X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
792.0,792.0,train,2.5399254163418285E-4,16.39350161993479,0.5903501231221074
794.0,794.0,train,3.597930447659526E-4,83.0049057914815,0.7175357235749872
795.0,795.0,train,3.6301062132245083E-4,84.70765987166183,0.7207111633041519
796.0,796.0,train,3.8947326525375287E-4,93.16748694261005,0.7455091630589064
797.0,797.0,train,3.8278040496345675E-4,91.77132678201433,0.7394534593750275
798.0,798.0,train,3.8844019613665215E-4,92.94508406981015,0.7445837106150661
799.0,799.0,train,3.9135036785884825E-4,93.47215270545844,0.7471821511871666
801.0,801.0,train,3.1241733140596436E-4,40.340822188706284,0.6663755641083369
802.0,802.0,train,2.4362084524190894E-4,15.012016143413126,0.5751458988125024
803.0,803.0,train,2.9400840276987036E-4,27.45512402821498,0.6440823848212349
804.0,804.0,train,2.9446597728516696E-4,27.624448808321006,0.6446541613874166
805.0,805.0,train,2.9040361712506346E-4,26.07969451029916,0.6395456190015788
806.0,806.0,train,2.6514262459274423E-4,18.276086849173744,0.6060890612155234
807.0,807.0,train,2.559593659023434E-4,16.75870580120675,0.59317138047594
808.0,808.0,train,2.7366501051236434E-4,20.24524021974256,0.6177098897626496
809.0,809.0,train,2.2725242042035253E-4,12.266359153218705,0.549994646748011
810.0,810.0,train,2.0789667455763236E-4,10.041238330035572,0.5183249698479919
811.0,811.0,train,1.5465956689826872E-4,5.634032642269259,0.4192451868796425
812.0,812.0,train,1.6115466607614283E-4,5.9777916870581125,0.4323489627811953
813.0,813.0,train,2.405451814138179E-4,14.503633917365246,0.5705296244715571
814.0,814.0,train,2.6842733628656886E-4,18.99279812113588,0.610609240151786
815.0,815.0,train,2.9781442797564747E-4,29.077929025782137,0.648810461829323
816.0,816.0,train,3.0192529350776506E-4,31.26891721963004,0.6538466991714307
817.0,817.0,train,3.1196590736049033E-4,39.542032640133435,0.6658459602543592
818.0,818.0,train,2.8129063821298556E-4,22.517474597624638,0.6278170115566759
819.0,819.0,train,2.3615241789456525E-4,13.63077036327319,0.5638493993678543
820.0,820.0,train,3.644697874257321E-4,85.66498783980809,0.722139430875721
821.0,821.0,train,3.9935910768694075E-4,94.79391498292345,0.7541973467528074
823.0,823.0,train,3.773691745118972E-4,90.32590137888076,0.7344521846386902
824.0,824.0,train,3.6398936148881273E-4,85.26432535823665,0.7216699865469665
825.0,825.0,train,3.7376764457682426E-4,89.41522512735419,0.7310704096559675
826.0,826.0,train,3.831497737048967E-4,91.87292331032113,0.7397913901744477
828.0,828.0,train,3.1308006993724E-4,41.45721488166154,0.6671515585811543
831.0,831.0,train,2.0877237164563297E-4,10.135641586278565,0.5198047737949042
832.0,832.0,train,2.762489826910262E-4,21.112600665910847,0.6211651038662378
833.0,833.0,train,2.793533588643845E-4,21.962258345009445,0.6252749161365456
835.0,835.0,train,3.0365848785951483E-4,32.106142407992344,0.655948338192969
836.0,836.0,train,2.9408470002389607E-4,27.502339602645947,0.644177788318804
837.0,837.0,train,2.81406843848344E-4,22.551534346543562,0.6279689470241318
838.0,838.0,train,2.834678038523601E-4,23.229112846569436,0.6306533105703582
839.0,839.0,train,2.7749218951316927E-4,21.531826882149097,0.6228163403364758
840.0,840.0,train,2.6335391391739974E-4,18.011652506051266,0.6036055407638854
841.0,841.0,train,2.607491007663709E-4,17.631707437139116,0.5999608790030668
842.0,842.0,train,2.2714851687166926E-4,12.25327120698177,0.5498303263572063
843.0,843.0,train,1.787573129722728E-4,7.263206100170274,0.46639465139931624
844.0,844.0,train,2.15899598323424E-4,11.014480156328636,0.5316809294086713
845.0,845.0,train,2.3080581781751677E-4,12.757217274816178,0.5555782839939922
846.0,846.0,train,2.730123831013471E-4,19.972323619032906,0.6168322414235115
847.0,847.0,train,3.119611961828421E-4,39.51188305107543,0.6658404287417076
848.0,848.0,train,2.9544184711482183E-4,28.00366177519274,0.6458705234841103
850.0,850.0,train,3.5528890354157814E-4,79.76742890914514,0.7130298314353184
851.0,851.0,train,3.704535411166946E-4,88.26125765036389,0.7279204872884792
852.0,852.0,train,3.946177302020917E-4,93.91216226544451,0.7500680332075396
853.0,853.0,train,4.0152537701742457E-4,95.10539507750345,0.7560611984111248
856.0,856.0,train,3.732498047578979E-4,89.12853577380605,0.7305806383729753
857.0,857.0,train,3.766946591512017E-4,90.16619823085611,0.7338220788847087
858.0,858.0,train,3.0209098289441275E-4,31.33557226596686,0.6540481647582683
859.0,859.0,train,3.0291245075776376E-4,31.670679079465618,0.6550452762354977
860.0,860.0,train,3.144279919832034E-4,43.39418336212588,0.6687242639839402
861.0,861.0,train,3.222481508818637E-4,53.27452739599972,0.6777030224515137
863.0,863.0,train,2.1318769998962347E-4,10.75611718429288,0.5271970888757482
864.0,864.0,train,2.203627615757238E-4,11.581352590262767,0.5389679137976444
865.0,865.0,train,2.6794155189451165E-4,18.82642752506674,0.6099440221116107
866.0,866.0,train,2.705115625638106E-4,19.39720643545648,0.6134504633734571
867.0,867.0,train,2.421630843685043E-4,14.770576589504545,0.5729641590145871
868.0,868.0,train,2.370267922306236E-4,13.752297877790118,0.5651873220861556
869.0,869.0,train,2.546371226117163E-4,16.5602901774538,0.5912768733822016
870.0,870.0,train,2.602913023725491E-4,17.537575489850585,0.5993168725934732
871.0,871.0,train,2.685197969770147E-4,19.024463898040107,0.6107357243720809
872.0,872.0,train,2.9211100170969294E-4,26.769146745747538,0.6417015939898351
873.0,873.0,train,2.8649939219391234E-4,24.251879703646832,0.6345667403139155
875.0,875.0,train,3.177576176483426E-4,48.21460201605751,0.6725773718305956
876.0,876.0,train,3.0434895735376063E-4,32.435088733486275,0.6567820300507454
877.0,877.0,train,3.268310310672828E-4,58.49377415450804,0.6828513581627242
878.0,878.0,train,2.84519543626274E-4,23.60877201216356,0.6320157098596453
879.0,879.0,train,2.9192657544348455E-4,26.673399351497146,0.6414693350220788
880.0,880.0,train,2.4923679579164727E-4,15.6540081673222,0.5834472606599868
881.0,881.0,train,2.8688327310090494E-4,24.436655891824213,0.6350593192526812
882.0,882.0,train,3.112166685552045E-4,38.580704497729066,0.6649651083778328
883.0,883.0,train,3.1718213732900114E-4,47.50674058081512,0.6719146329587575
885.0,885.0,train,2.8999535308078746E-4,25.930868917688443,0.6390281705415402
886.0,886.0,train,3.046738791967288E-4,32.76830325866367,0.6571736503154013
887.0,887.0,train,3.139567680491891E-4,42.69391788509752,0.6681753040159839
888.0,888.0,train,2.9062220950184213E-4,26.15759868885487,0.6398223658388429
890.0,890.0,train,3.827744189179527E-4,91.76985858684712,0.7394479792052767
891.0,891.0,train,4.144883036501497E-4,96.90263570835408,0.7669228291516865
892.0,892.0,train,3.891171914002281E-4,93.10362596139652,0.7451905613784058
893.0,893.0,train,3.790568168707533E-4,90.7990067280409,0.7360221868072023
894.0,894.0,train,3.8646239970805855E-4,92.59771101554668,0.7428025453808773
896.0,896.0,train,3.797169112245999E-4,90.95777997158972,0.7366337396875446
897.0,897.0,train,2.2283832857521434E-4,11.77005577818274,0.542960759182449
898.0,898.0,train,2.4330186839418774E-4,14.959186060492117,0.5746694607014331
900.0,900.0,train,2.6814626368960686E-4,18.896536865608013,0.610224486509582
902.0,902.0,train,2.7090616452920505E-4,19.48243994458319,0.613986047229184
903.0,903.0,train,2.5366288871760486E-4,16.269639379405046,0.5898753507749375
904.0,904.0,train,1.8365346077220559E-4,7.795352184871061,0.4754960568023996
905.0,905.0,train,2.6923554830810475E-4,19.149447275049052,0.611713467642572
906.0,906.0,train,2.730194837636886E-4,19.974769278114298,0.6168418011731933
907.0,907.0,train,2.7901344367036216E-4,21.783917019333924,0.6248270926782966
908.0,908.0,train,2.835504412310289E-4,23.25571978049746,0.6307605394607708
909.0,909.0,train,2.8027263922136944E-4,22.24185858914619,0.6264833521297503
911.0,911.0,train,3.00222015891164E-4,30.411998866994914,0.6517688296828423
913.0,913.0,train,3.003818199895696E-4,30.508080892978477,0.6519643076217547
914.0,914.0,train,3.136514846632431E-4,42.25403982313477,0.6678191737020448
916.0,916.0,train,3.314624936027715E-4,62.45743901657985,0.6879707239996763
917.0,917.0,train,3.0408867806341937E-4,32.296483657033725,0.656467999170637
918.0,918.0,train,2.7945598353959754E-4,22.0161018358165,0.6254100145910121
919.0,919.0,train,2.329353915748089E-4,13.127195096287867,0.5588913359624521
920.0,920.0,train,3.139610332832743E-4,42.69949680768216,0.6681802769470682
921.0,921.0,train,2.770220336900839E-4,21.402177041491516,0.6221927238596301
923.0,923.0,train,3.2625923413340046E-4,57.762082232206545,0.6822135278651106
924.0,924.0,train,3.257590794919868E-4,57.39714131125794,0.6816545617307778
925.0,925.0,train,3.368818340441008E-4,66.85726199956804,0.6938561453304881
926.0,926.0,train,3.7990916062189176E-4,91.00402193715185,0.736811585058933
927.0,927.0,train,3.6687596869608083E-4,86.92585558078365,0.7244787247552629
928.0,928.0,train,3.93420556082986E-4,93.7759004877377,0.749014478732111
929.0,929.0,train,4.070504505934449E-4,95.72929859559166,0.7607512143472477
930.0,930.0,train,3.781764537964043E-4,90.51353988456843,0.7352043526508398
931.0,931.0,train,3.336031256634456E-4,64.45517306138638,0.6903088571111985
932.0,932.0,train,3.318042428081631E-4,62.7733494199708,0.688345184704753
933.0,933.0,train,2.3176833680923703E-4,12.911945401018421,0.5570787788586645
934.0,934.0,train,2.3806377382506091E-4,13.919770139478324,0.5667687390735519
935.0,935.0,train,2.46681885442831E-4,15.36533989697411,0.5796909577515972
936.0,936.0,train,2.6615213644451294E-4,18.40907917610603,0.6074838343155449
937.0,937.0,train,2.7680963246977456E-4,21.326303446631744,0.6219106560578972
938.0,938.0,train,3.1114511540676696E-4,38.44305624779557,0.6648808646647262
939.0,939.0,train,2.891789005759749E-4,25.58660976564554,0.6379911402352566
940.0,940.0,train,2.67736517035416E-4,18.75622300499952,0.6096629128141415
941.0,941.0,train,2.58212098911208E-4,17.063811872926326,0.5963788878323524
942.0,942.0,train,2.487313376680208E-4,15.599498000925312,0.5827067948495838
943.0,943.0,train,2.736029907999572E-4,20.21865092022202,0.6176265726423316
945.0,945.0,train,3.1076873981703137E-4,38.00033029687953,0.6644373867500428
946.0,946.0,train,2.8939158890448514E-4,25.6917965654558,0.6382615763622699
947.0,947.0,train,2.965963243949288E-4,28.69577722433872,0.64730413351364
948.0,948.0,train,2.987252783200904E-4,29.52418672547281,0.6499326299630492
949.0,949.0,train,3.0135792939353737E-4,30.968226388119724,0.6531559387848582
950.0,950.0,train,2.974427645356593E-4,28.96376725793166,0.6483515395552081
952.0,952.0,train,3.112107418963385E-4,38.567759669261285,0.66495813137966
953.0,953.0,train,3.140199350928187E-4,42.79189923678902,0.6682489442534595
954.0,954.0,train,3.2300349263426247E-4,54.043744879917035,0.6785572776942231
955.0,955.0,train,2.887823448295106E-4,25.380523989983114,0.6374863741483898
956.0,956.0,train,3.056099640652122E-4,33.434154939197306,0.6582993939794153
958.0,958.0,train,3.2826896915761565E-4,60.00415832681715,0.6844497030396216
959.0,959.0,train,3.395205649848984E-4,69.00171869397207,0.6966815002179529
960.0,960.0,train,3.504914020486376E-4,76.682774187781,0.7081513846244423
961.0,961.0,train,3.374218855554385E-4,67.27546579625461,0.6944365258972829
962.0,962.0,train,3.5713359094845476E-4,81.3508179104037,0.7148838622075386
964.0,964.0,train,3.5532200695670993E-4,79.80157570295125,0.7130632085210742
965.0,965.0,train,3.670931137406013E-4,87.0139625242668,0.7246888622317547
966.0,966.0,train,3.71917466112056E-4,88.77142757861165,0.7293164129969509
967.0,967.0,train,3.821384782961346E-4,91.61525605402085,0.7388651243239568
968.0,968.0,train,3.8237846181804805E-4,91.673598073781,0.7390852280156952
969.0,969.0,train,2.6810501543263134E-4,18.88241023409816,0.61016799076396
970.0,970.0,train,2.621226529881408E-4,17.859037564645448,0.6018869140021432
971.0,971.0,train,2.6316680735202064E-4,17.988460624595916,0.6033448512940127
972.0,972.0,train,2.648665829267917E-4,18.235277865803912,0.605706811268796
973.0,973.0,train,2.84167987117427E-4,23.511102250487692,0.6315608717964485
974.0,974.0,train,3.097837662308135E-4,36.71795241559845,0.6632740270590878
975.0,975.0,train,3.289475230958684E-4,60.58309074588039,0.6852011519531593
976.0,976.0,train,3.134896690388466E-4,42.066970915341194,0.6676302516724298
977.0,977.0,train,3.069263026028137E-4,34.3426913900234,0.659876182678727
978.0,978.0,train,2.734858381007777E-4,20.16842482133797,0.6174691404617092
979.0,979.0,train,2.8216666957364114E-4,22.779014402756722,0.6289608694144737
980.0,980.0,train,2.6251317550142624E-4,17.90744287749703,0.6024328210698724
982.0,982.0,train,2.749497091943459E-4,20.654768471198487,0.6194316735645181
983.0,983.0,train,2.5880912184697027E-4,17.255084887853176,0.597224699295376
984.0,984.0,train,2.8782180879160645E-4,24.967258423553776,0.6362608123866562
985.0,985.0,train,3.177343761699261E-4,48.190190977563205,0.672550632268383
986.0,986.0,train,3.2040786920489646E-4,51.005903507938804,0.6756122367309623
987.0,987.0,train,3.1441945316917414E-4,43.37827218596835,0.6687143246377771
988.0,988.0,train,3.0398300946947796E-4,32.24427300400767,0.6563404264337775
989.0,989.0,train,2.895113123709153E-4,25.750968423016307,0.6384137175136764
990.0,990.0,train,3.062821645783154E-4,33.75541944232551,0.6591055069823781
991.0,991.0,train,3.0277120857962375E-4,31.612250713711422,0.6548740389272784
992.0,992.0,train,2.9629594045750367E-4,28.516711991815313,0.6469316814334587
993.0,993.0,train,2.973535331954855E-4,28.938958979250724,0.64824126931029
994.0,994.0,train,3.233945980189078E-4,54.469644571955406,0.6789987090069678
995.0,995.0,train,2.7368242777101254E-4,20.252707405400944,0.6177332847973606
996.0,996.0,train,2.3947921844733248E-4,14.262774258211707,0.5689180402020841
997.0,997.0,train,2.8416275405491656E-4,23.50893814825826,0.6315540971009458
998.0,998.0,train,2.879393508551995E-4,25.01774092527484,0.6364110082051742
999.0,999.0,train,3.0014691651006955E-4,30.366678461020776,0.6516769275860075
1000.0,1000.0,train,3.385083668127314E-4,68.14637897923483,0.6956008103195261
1003.0,1003.0,train,3.4471672026443274E-4,72.5904784789876,0.7021691521852911
1004.0,1004.0,train,3.6405950450266E-4,85.36707150926316,0.7217385756406745
1005.0,1005.0,train,3.614901431279454E-4,83.81910399634243,0.7192150705585587
1006.0,1006.0,train,3.5100949810186824E-4,77.01368819613685,0.7086821918158743
1007.0,1007.0,train,3.6780937767536654E-4,87.32079356048182,0.7253808757797966
1008.0,1008.0,train,3.577178726363505E-4,81.67168753972935,0.7154686017572159
1009.0,1009.0,train,2.3534341156965276E-4,13.518328215967841,0.5626078330563553
1010.0,1010.0,train,3.053486252143533E-4,33.264597348609364,0.6579854781188852
1011.0,1011.0,train,3.066049147323421E-4,33.96990071571469,0.6594918778122867
1012.0,1012.0,train,3.1543231229691303E-4,44.69469884780628,0.6698912346326977
1013.0,1013.0,train,3.153619827859978E-4,44.592119105882226,0.6698096492351595
1014.0,1014.0,train,3.4521582172012685E-4,72.96060479129828,0.7026909976094093
1015.0,1015.0,train,3.419142012803426E-4,70.40344051163704,0.6992218653361049
1016.0,1016.0,train,3.302275998023213E-4,61.66271503163111,0.686613874671672
1018.0,1018.0,train,3.372848762049537E-4,67.13699807513913,0.6942893894362128
1019.0,1019.0,train,3.3671088371815225E-4,66.75130683130318,0.6936721994619901
1020.0,1020.0,train,3.297721644770925E-4,61.34605183168165,0.6861119735858372
1021.0,1021.0,train,3.207218691153185E-4,51.406838015958115,0.6759699364092329
1022.0,1022.0,train,3.0911692097171687E-4,36.09677812410396,0.6624841223585287
1023.0,1023.0,train,2.99391470619748E-4,29.888745607156793,0.6507511082460997
1024.0,1024.0,train,2.9444585329293696E-4,27.618008558318717,0.644629034143936
1025.0,1025.0,train,2.8895897237068594E-4,25.474629740673432,0.6377112858850882
1026.0,1026.0,train,3.084642250495689E-4,35.59563234193656,0.6617091837095406
1027.0,1027.0,train,3.254764406734412E-4,57.12237273043319,0.6813382536937175
1028.0,1028.0,train,3.070096175562249E-4,34.452104691106925,0.659975737100058
1030.0,1030.0,train,2.951886232462297E-4,27.890586427325253,0.6455552960136806
1031.0,1031.0,train,3.079650789540631E-4,35.12495197098973,0.6611153526572275
1032.0,1032.0,train,3.1429540667412496E-4,43.20643998171024,0.6685698984580717
1033.0,1033.0,train,3.101044150839271E-4,37.15948251898514,0.6636531899251423
1034.0,1034.0,train,3.1869069301684936E-4,49.065108723337445,0.6736490831109467
1035.0,1035.0,train,2.954170289777321E-4,27.992579409614606,0.6458396408517493
1036.0,1036.0,train,2.7184683320321157E-4,19.657791515773784,0.615259803340272
1039.0,1039.0,train,3.062396767584723E-4,33.736606265853126,0.6590546112967441
1040.0,1040.0,train,3.2302090058521185E-4,54.0658605078329,0.6785769385351093
1041.0,1041.0,train,3.2254074445612463E-4,53.62061020815182,0.6780342007794227
1042.0,1042.0,train,3.292899368494897E-4,60.775708925911886,0.6855796705503332
1043.0,1043.0,train,3.533339185403921E-4,78.48637375629707,0.7110517836098367
1044.0,1044.0,train,3.461170263299037E-4,73.58944905656665,0.7036309549739407
1045.0,1045.0,train,3.6626947288096666E-4,86.67686602840624,0.7238909513942455
1046.0,1046.0,train,3.548573100586281E-4,79.3933186024003,0.7125943144547293
1047.0,1047.0,train,3.8170756832993597E-4,91.51049820413867,0.7384694440896821
1048.0,1048.0,train,3.60318794150092E-4,83.30029250659084,0.7180570447217142
1049.0,1049.0,train,3.5170279449476947E-4,77.51448035447234,0.7093909877584244
1050.0,1050.0,train,3.2430991310005455E-4,55.611641840081276,0.6800294352352119
1051.0,1051.0,train,3.41609751011492E-4,70.26147992064327,0.6988999371109377
1052.0,1052.0,train,3.3939426710990084E-4,68.90034536880654,0.6965468660071381
1053.0,1053.0,train,3.354336721407872E-4,65.54213276471695,0.6922943929243479
1054.0,1054.0,train,3.439234218180594E-4,71.92960147129672,0.7013378176562721
1055.0,1055.0,train,3.443695893828977E-4,72.25327828882611,0.7018056626336482
1056.0,1056.0,train,3.3914996475370007E-4,68.6449186415734,0.6962862687652693
1057.0,1057.0,train,3.3496146066140626E-4,65.25791351710525,0.6917834217374209
1058.0,1058.0,train,3.4042000553642345E-4,69.75009996940989,0.697638582770581
1059.0,1059.0,train,3.4610210767790065E-4,73.57231683804781,0.7036154190199688
1060.0,1060.0,train,3.487800335115265E-4,75.538157285549,0.7063911453388565
1061.0,1061.0,train,3.2422833103456795E-4,55.518387286881214,0.679937701074719
1062.0,1062.0,train,3.242828117819353E-4,55.58066295645938,0.6799989643382347
1063.0,1063.0,train,3.2459835095448487E-4,55.87680812374329,0.680353555620544
1064.0,1064.0,train,3.1573090306073764E-4,45.06561509218282,0.6702373889424781
1065.0,1065.0,train,3.1073108803400854E-4,37.95554611191785,0.6643929899200238
1066.0,1066.0,train,3.2109030376301296E-4,51.966871716145334,0.67638914368148
1067.0,1067.0,train,3.195023634881526E-4,50.04594022610397,0.6745784978465155
1068.0,1068.0,train,3.2622374043151737E-4,57.7402617522363,0.6821738929526463
1069.0,1069.0,train,3.166065315547067E-4,46.61768089401248,0.6712504077154025
1070.0,1070.0,train,3.204874818237063E-4,51.12806181977432,0.6757029664883858
1071.0,1071.0,train,3.356713198590438E-4,65.69300497421933,0.6925512265411337
1072.0,1072.0,train,3.4311234587766214E-4,71.17236540496967,0.7004854541231791
1073.0,1073.0,train,3.274354444958731E-4,59.265643312061066,0.6835241798782847
1075.0,1075.0,train,2.4359726757245418E-4,15.008111125725234,0.5751107004225711
1076.0,1076.0,train,2.9147770550973587E-4,26.461353988712922,0.640903417071484
1077.0,1077.0,train,2.7302980079302276E-4,19.978322740491528,0.6168556907506937
1078.0,1078.0,train,2.893669548559069E-4,25.679613589763317,0.6382302641790457
1079.0,1079.0,train,3.1077507483524597E-4,38.00786536174714,0.6644448560641116
1080.0,1080.0,train,3.293582030633997E-4,60.861672693129535,0.6856550804684227
1081.0,1081.0,train,3.221690366094274E-4,53.18514587648696,0.6776134167684591
1082.0,1082.0,train,3.559372136492255E-4,80.34879093270425,0.7136827952346727
1083.0,1083.0,train,3.6127797625955206E-4,83.61559095289148,0.7190056702244705
1084.0,1084.0,train,3.718311147595885E-4,88.75369136614725,0.7292342717913919
1085.0,1085.0,train,3.564291937916177E-4,80.76952002593517,0.7141773151845998
1086.0,1086.0,train,3.6155866410853113E-4,84.03513398261907,0.7192826647227986
1087.0,1087.0,train,3.4445347900053037E-4,72.34574997574622,0.7018935462096962
1088.0,1088.0,train,3.433559739192818E-4,71.46063362018874,0.7007417392712955
1089.0,1089.0,train,3.4349138022490546E-4,71.62369363557794,0.7008840854607945
1090.0,1090.0,train,3.4959647391818955E-4,76.03215354946009,0.7072322208179369
1091.0,1091.0,train,3.5750756767375687E-4,81.51320130482364,0.7152582702625538
1093.0,1093.0,train,3.260414082694151E-4,57.62937624002063,0.6819702093378182
1094.0,1094.0,train,3.2374470101272725E-4,54.8521937647378,0.679393347664299
1095.0,1095.0,train,3.578311592557627E-4,81.75713509505042,0.7155818382736446
1096.0,1096.0,train,3.144753015458632E-4,43.48233972468802,0.6687793278352034
1097.0,1097.0,train,3.1694473366769365E-4,47.29240538089597,0.6716408417235593
1098.0,1098.0,train,3.2493678157178316E-4,56.266544039415045,0.6807334347633602
1099.0,1099.0,train,3.3943640925146326E-4,68.93417087077846,0.6965917963977151
1100.0,1100.0,train,3.159909931550075E-4,45.546574680106616,0.6705386138731886
1101.0,1101.0,train,3.02333077750783E-4,31.432964405534463,0.6543423227265558
1102.0,1102.0,train,3.290171920805884E-4,60.622281674689425,0.6852782038934172
1104.0,1104.0,train,3.3640491635861366E-4,66.26487994520664,0.6933426966685983
1105.0,1105.0,train,3.39713987847083E-4,69.12928218628677,0.6968875742422738
1106.0,1106.0,train,3.4334259583040493E-4,71.4327962092788,0.7007276718481721
1107.0,1107.0,train,3.579352546283555E-4,81.84965930009304,0.7156858478785478
1108.0,1108.0,train,3.308654292457258E-4,62.0065860167113,0.6873154299244332
1109.0,1109.0,train,3.404972072341242E-4,69.79892477324937,0.6977205911895137
1110.0,1110.0,train,2.599240307808167E-4,17.466203228136596,0.598799465039226
1111.0,1111.0,train,2.0874260618549534E-4,10.132432763959674,0.5197545491044795
1112.0,1112.0,train,2.8236720877563594E-4,22.85428960557768,0.629222223994127
1113.0,1113.0,train,2.7238081476713025E-4,19.754824638179254,0.6159809948176438
1115.0,1115.0,train,3.168546045253289E-4,47.16403884349202,0.6715368383898522
1116.0,1116.0,train,3.250664129727755E-4,56.56577212660686,0.6808788228663074
1117.0,1117.0,train,3.2355575973312114E-4,54.65883619505801,0.6791804319731833
1118.0,1118.0,train,3.6116419921819926E-4,83.52422604761274,0.7188933124509055
1119.0,1119.0,train,3.734418540397777E-4,89.2756852232975,0.7307623819559859
1120.0,1120.0,train,3.802325011480484E-4,91.08273850010222,0.7371104289248805
1121.0,1121.0,train,3.5226157531270035E-4,77.96978305932666,0.7099610055511393
1122.0,1122.0,train,3.5465642637832936E-4,79.20637078043481,0.7123913792418757
1123.0,1123.0,train,3.239457480109778E-4,55.01395351909153,0.6796197499742862
1124.0,1124.0,train,3.214529249093926E-4,52.54400039969205,0.676801206739535
1125.0,1125.0,train,3.641630562132786E-4,85.51869950361919,0.721839802414026
1126.0,1126.0,train,3.691230420422299E-4,87.87843424753896,0.7266455462852661
1128.0,1128.0,train,3.50470456231756E-4,76.67349638417129,0.7081299045867118
1129.0,1129.0,train,3.145140376199607E-4,43.55427152297009,0.6688244061426125
1131.0,1131.0,train,3.2472872452178045E-4,55.96713756710076,0.6804999498896283
1132.0,1132.0,train,3.2110227339234753E-4,52.00113988286616,0.6764027537017014
1133.0,1133.0,train,3.214079426175812E-4,52.51308288568862,0.6767501198160939
1134.0,1134.0,train,3.48125114935674E-4,75.08278452015814,0.7057147192209388
1135.0,1135.0,train,3.45343627447946E-4,73.06485089544975,0.7028244803102721
1136.0,1136.0,train,3.362404894836083E-4,66.11826292045532,0.6931654754592105
1137.0,1137.0,train,3.4375556194382655E-4,71.8315291279142,0.7011616122099398
1139.0,1139.0,train,3.449883001762421E-4,72.76482804850022,0.7024532214475407
1140.0,1140.0,train,3.590039025527637E-4,82.60458690192706,0.7167514182379209
1141.0,1141.0,train,3.602095783411286E-4,83.2712125354128,0.717948828041598
1142.0,1142.0,train,3.592716266702815E-4,82.7675054720906,0.7170177451807409
1143.0,1143.0,train,3.500397341901548E-4,76.35282106612118,0.7076878463436128
1144.0,1144.0,train,2.4019356939994325E-4,14.424247005144503,0.5699987041605372
1145.0,1145.0,train,2.160766098636804E-4,11.045329860553625,0.5319721167506541
1146.0,1146.0,train,2.4911899117111317E-4,15.641303752915793,0.5832748014767299
1148.0,1148.0,train,2.687658864211573E-4,19.067458020128374,0.6110721692357406
1149.0,1149.0,train,3.1531705289566334E-4,44.52658620944642,0.6697575179854183
1150.0,1150.0,train,3.263265587024242E-4,57.87058360561752,0.6822886939170183
1151.0,1151.0,train,3.1090786167552983E-4,38.136510492855805,0.6646013803551352
1152.0,1152.0,train,2.9653711206193773E-4,28.66047949748225,0.6472307460563624
1154.0,1154.0,train,3.549956367261667E-4,79.54242258804261,0.7127339705357437
1155.0,1155.0,train,3.501278112696552E-4,76.5214464548549,0.7077782959532664
1157.0,1157.0,train,2.19477784904962E-4,11.51463203156021,0.5375320855423726
1158.0,1158.0,train,3.28643459347256E-4,60.37910840126145,0.684864645097472
1159.0,1159.0,train,3.3287051374279763E-4,63.84783430661534,0.6895106309093297
1160.0,1160.0,train,3.4106750646427044E-4,70.09081667309037,0.6983257096589623
1161.0,1161.0,train,3.249360919649786E-4,56.26485261230395,0.6807326611577278
1162.0,1162.0,train,3.213449483746363E-4,52.42459348881593,0.6766785629326664
1163.0,1163.0,train,3.199072734823212E-4,50.475064329275824,0.6750411557176793
1164.0,1164.0,train,3.2050455359132235E-4,51.15427273195713,0.6757224188600897
1165.0,1165.0,train,3.1995558418547595E-4,50.51018286975677,0.6750963125071119
1166.0,1166.0,train,3.1958526346646273E-4,50.19731324102104,0.6746732745351215
1168.0,1168.0,train,3.4974119956376876E-4,76.11987837333875,0.7073810617815914
1169.0,1169.0,train,3.380471049532987E-4,67.78236034537697,0.6951070602821602
1170.0,1170.0,train,3.364207704811168E-4,66.28693570474309,0.6933597790157773
1171.0,1171.0,train,3.3802080017991963E-4,67.76097785835785,0.695078878651332
1173.0,1173.0,train,3.5154654335090555E-4,77.43820710443181,0.7092313941016618
1174.0,1174.0,train,3.460644470441712E-4,73.52906827869546,0.7035761964466256
1175.0,1175.0,train,3.468206938793268E-4,74.2558072973268,0.7043628144538847
1176.0,1176.0,train,3.241944028643365E-4,55.46106335210145,0.6798995431308648
1177.0,1177.0,train,2.9738709279867047E-4,28.948289288384405,0.6482827456302271
1178.0,1178.0,train,1.9252731119513678E-4,8.621276943520101,0.4915977638113871
1180.0,1180.0,train,2.4771661947329545E-4,15.488637568361879,0.5812163176781264
1181.0,1181.0,train,2.539318607055505E-4,16.370701652454294,0.5902627705966318
1182.0,1182.0,train,2.9910762221555513E-4,29.699738143984007,0.6504026087105533
1183.0,1183.0,train,3.2736278632982904E-4,59.15724705387862,0.6834433737082581
1184.0,1184.0,train,3.4817295259163003E-4,75.13325710319675,0.7057641805806731
1185.0,1185.0,train,3.312498519129952E-4,62.26129896078632,0.6877375016694085
1186.0,1186.0,train,3.269812501272131E-4,58.66254314281606,0.6830187126663394
1187.0,1187.0,train,3.417434352991857E-4,70.32379371513983,0.6990413383892453
1188.0,1188.0,train,3.5583379615551413E-4,80.26512139106566,0.713578735076511
1189.0,1189.0,train,3.3340578966787856E-4,64.29214754851172,0.6900940494391501
1190.0,1190.0,train,3.429298776009972E-4,71.06852456929073,0.700293362407039
1191.0,1191.0,train,3.4078555983254504E-4,69.98128810817329,0.6980267005153158
