X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,3.0988700876605755E-4,37.70246116337068,0.6624122423295695
404.0,404.0,train,3.1791599193823483E-4,48.06386016111029,0.6717781598321395
405.0,405.0,train,3.5207941503444137E-4,76.58649633487688,0.7088112625824528
406.0,406.0,train,3.720202543860447E-4,88.88709180420436,0.7284643540790064
407.0,407.0,train,3.5379929449601467E-4,78.15827156399769,0.7105609597232717
408.0,408.0,train,3.8550185297716417E-4,92.63706648768888,0.7409942730047057
409.0,409.0,train,4.3825434828724617E-4,99.14302232838044,0.7847089484432003
410.0,410.0,train,4.123446880649656E-4,97.19188116095245,0.7642468092895571
411.0,411.0,train,4.180365897451018E-4,98.05461459336767,0.7689025557616405
412.0,412.0,train,4.045324973519743E-4,96.11861412390678,0.7577036575731393
413.0,413.0,train,3.6690539310406134E-4,86.64501606450413,0.723553500118244
414.0,414.0,train,3.977666350090624E-4,95.11887893278629,0.7518903004468868
417.0,417.0,train,4.4498499071803565E-4,99.44942771516845,0.7897273949111054
419.0,419.0,train,4.355250322322237E-4,99.01464945503665,0.7826399665305508
421.0,421.0,train,4.5774631963806133E-4,99.88104084869005,0.7989234698505663
422.0,422.0,train,4.105926675175029E-4,96.93003961963828,0.7627949349847416
423.0,423.0,train,3.9627655953930615E-4,94.82510012872837,0.7505913734640575
424.0,424.0,train,3.584314071934114E-4,81.78389930469912,0.7152212673917243
425.0,425.0,train,3.501855532746355E-4,75.21375224470677,0.7068723280690352
426.0,426.0,train,3.5023778801549903E-4,75.26280150813747,0.7069259787068474
427.0,427.0,train,3.3670855011908366E-4,64.2429741437442,0.692696640715863
428.0,428.0,train,3.0651195583784093E-4,34.611083629689546,0.6583958474250391
429.0,429.0,train,2.937000762817469E-4,27.34285887919921,0.6427095675711821
430.0,430.0,train,3.558176138258079E-4,79.7059849564166,0.7126008670575628
431.0,431.0,train,3.85627895464662E-4,92.66323630083134,0.7411086473966034
432.0,432.0,train,3.4293566355551863E-4,69.35945693080708,0.6993298330513594
433.0,433.0,train,3.6838437480608886E-4,87.53416779719902,0.7249825498198182
434.0,434.0,train,3.594446835395808E-4,82.45079234642539,0.7162306667220861
435.0,435.0,train,2.5383731380240385E-4,15.875229384048035,0.5891455024500782
436.0,436.0,train,2.5228238738689144E-4,15.491599695690365,0.5869006902740738
437.0,437.0,train,2.4898110324459674E-4,15.01790251983286,0.5820939543600032
438.0,438.0,train,2.4891434658478147E-4,15.005271925059354,0.5819961805757186
440.0,440.0,train,3.3917123712818784E-4,66.34515255659707,0.6953372386621857
441.0,441.0,train,2.602804579058517E-4,17.076643922666296,0.598318063615333
442.0,442.0,train,2.780581799917129E-4,20.693469476988184,0.622578531075149
443.0,443.0,train,2.163677781497168E-4,10.717701347949578,0.5314968868448857
444.0,444.0,train,2.3517795472852406E-4,13.089758640291095,0.5613829601379478
445.0,445.0,train,2.1384072498155474E-4,10.366836451812686,0.5273296364292193
446.0,446.0,train,2.066660505102598E-4,9.76172559179621,0.5152950848923792
447.0,447.0,train,3.0220726906250435E-4,31.500623904141538,0.6532037502296393
448.0,448.0,train,3.132465813403672E-4,41.65017591859021,0.6663633162126732
449.0,449.0,train,3.2045188266986333E-4,50.81070126683475,0.674681969479408
450.0,450.0,train,3.3833121406557796E-4,65.49085407030347,0.6944390897997978
451.0,451.0,train,3.5828145490856796E-4,81.59021211614757,0.7150715841694173
452.0,452.0,train,3.4163518330763054E-4,68.46794265633466,0.6979564792286435
453.0,453.0,train,3.6074714882935104E-4,83.51537821507456,0.7175228950732631
454.0,454.0,train,4.0020054639548324E-4,95.46516534014579,0.7539974537077194
455.0,455.0,train,4.14379017793651E-4,97.56779009976431,0.7659214830156958
456.0,456.0,train,3.792825426274231E-4,90.93090258618966,0.735287493258385
457.0,457.0,train,4.48506068528858E-4,99.6104818794047,0.7923059719009555
458.0,458.0,train,4.139416117892101E-4,97.4909960639138,0.7655624143111075
459.0,459.0,train,4.168578294214E-4,97.90096131564454,0.7679459867572058
460.0,460.0,train,4.4096756171015854E-4,99.27063781741596,0.786746203204649
462.0,462.0,train,3.7566702289381504E-4,90.27396158240529,0.7319123074767673
463.0,463.0,train,4.2061288804459094E-4,98.22755929908415,0.7709795281297226
464.0,464.0,train,4.1608906481653237E-4,97.78822239730982,0.7673199988343229
465.0,465.0,train,3.473614626631937E-4,72.82300645810388,0.703957019252917
466.0,466.0,train,3.564248951714482E-4,80.25969686375419,0.7132118256011681
467.0,467.0,train,3.822413884849129E-4,91.85781793941027,0.7380180147820528
468.0,468.0,train,3.374923749990665E-4,64.80197891642734,0.6935395647078322
469.0,469.0,train,3.372077609782365E-4,64.59689129592883,0.6932337589407602
472.0,472.0,train,3.536865213628572E-4,78.03993694063226,0.710446554212068
473.0,473.0,train,3.619070832066719E-4,84.1273708377172,0.7186687580845306
474.0,474.0,train,3.8019016894737045E-4,91.37993788920667,0.7361280933740983
476.0,476.0,train,3.4777206217738503E-4,73.25672672327876,0.7043826756521576
477.0,477.0,train,3.521816784247787E-4,76.72972026871743,0.7089155940506247
479.0,479.0,train,2.4385440136872228E-4,14.298038644588514,0.5745182666453701
480.0,480.0,train,2.3620004245886837E-4,13.269784148567979,0.5629511351458849
482.0,482.0,train,2.4707015388983106E-4,14.757220104259522,0.5792860575646808
483.0,483.0,train,2.2584238000154246E-4,11.85371369758483,0.5467965591566142
484.0,484.0,train,3.4250938125557465E-4,69.02648709449367,0.6988803529920482
485.0,485.0,train,3.6410087057147246E-4,85.05566891944139,0.7208232386827492
486.0,486.0,train,3.4937005103877715E-4,74.69101216145484,0.7060334457377133
487.0,487.0,train,2.8561413121014757E-4,23.62521054939447,0.6324408070262766
488.0,488.0,train,2.8016245141443424E-4,21.523791804421673,0.6253513817493659
489.0,489.0,train,2.709205514293662E-4,18.83438252811975,0.6130193305098772
490.0,490.0,train,2.238783642685972E-4,11.607063080742615,0.5436666488142374
492.0,492.0,train,2.0481195409387576E-4,9.618941597809266,0.5121355748598992
494.0,494.0,train,3.495732660894515E-4,74.82895283245651,0.7062427111911214
495.0,495.0,train,3.494437207394462E-4,74.76307606332557,0.7061093260558269
496.0,496.0,train,3.6746851935374645E-4,87.08362908201183,0.7240984879477383
497.0,497.0,train,3.52098349777455E-4,76.61301519340218,0.7088305830643029
498.0,498.0,train,3.7905139495549625E-4,90.76265844741975,0.7350729878435015
499.0,499.0,train,3.17982724841944E-4,48.150471058374215,0.6718549057160894
500.0,500.0,train,4.1194014025942367E-4,97.13484330208223,0.76391235738249
501.0,501.0,train,4.279166068233191E-4,98.75682033840243,0.7767667596124739
504.0,504.0,train,3.9734609626505536E-4,95.05842841810427,0.7515243955893198
505.0,505.0,train,4.1100053042780526E-4,97.00234912613146,0.7631337215823663
507.0,507.0,train,3.6702001453644005E-4,86.76545904824499,0.7236645167591764
508.0,508.0,train,4.0961211855377455E-4,96.75619931725078,0.7619784692314944
509.0,509.0,train,4.0328026180374356E-4,95.87300633013726,0.756638081428354
512.0,512.0,train,2.533623399362132E-4,15.759144704174144,0.5884610904557024
513.0,513.0,train,3.2227332637347743E-4,52.69679850493153,0.6767518104585941
514.0,514.0,train,3.375233625239926E-4,64.82663370013198,0.6935728410894978
515.0,515.0,train,3.4180912990884095E-4,68.57957352390878,0.698140535867793
516.0,516.0,train,2.4996941069919054E-4,15.204893765427734,0.5835387860834573
518.0,518.0,train,3.757742448572115E-4,90.28497744452102,0.7320130185949758
519.0,519.0,train,3.691180028788714E-4,87.80970695429674,0.7256886664429825
520.0,520.0,train,3.6616220962851817E-4,86.01702960407192,0.7228326065393309
521.0,521.0,train,3.668027433750084E-4,86.52975551577921,0.7234540408203277
522.0,522.0,train,4.1229931342497004E-4,97.18548371601047,0.7642093203053748
523.0,523.0,train,2.5006154138219243E-4,15.222325214610834,0.5836732194641254
524.0,524.0,train,2.3623089992816097E-4,13.276398248581764,0.5629983920421442
525.0,525.0,train,2.3792562816727888E-4,13.592918314516565,0.5655859644961143
526.0,526.0,train,2.2714121629634318E-4,12.040437952561481,0.5488546191046519
527.0,527.0,train,2.392102118870951E-4,13.759621313333543,0.5675371003327379
528.0,528.0,train,2.166842529620835E-4,10.762676569569196,0.5320161759462936
529.0,529.0,train,2.1312842828780397E-4,10.271256391116957,0.5261483375139613
531.0,531.0,train,3.185036080190291E-4,48.69388061064322,0.6724533287723287
532.0,532.0,train,3.2593217765451986E-4,56.173984286616665,0.6808699212417066
533.0,533.0,train,3.569437007036206E-4,80.6095268985484,0.7137327437503578
534.0,534.0,train,3.569847426931837E-4,80.64070009359791,0.7137739124570535
535.0,535.0,train,3.473098690629221E-4,72.75277501564538,0.703903490363073
536.0,536.0,train,2.886504183175866E-4,25.240000042192598,0.6363309010836686
537.0,537.0,train,2.198080879787277E-4,11.094056142818879,0.5371111550693446
538.0,538.0,train,2.003486630313716E-4,9.197528598579597,0.5044450943786483
539.0,539.0,train,2.1652491163459998E-4,10.740032077063955,0.5317547920054515
540.0,540.0,train,2.3353596620588528E-4,12.852386947883348,0.558851890755877
541.0,541.0,train,2.53922427291353E-4,15.896031311945356,0.5892680261342063
542.0,542.0,train,3.1830526325755834E-4,48.500171967900265,0.6722255867168612
543.0,543.0,train,3.5763235571715715E-4,81.05560117977963,0.7144227417627609
544.0,544.0,train,3.786224842386204E-4,90.66509371614949,0.7346744973819617
545.0,545.0,train,3.940081666860329E-4,94.4250639891201,0.7486009046501494
546.0,546.0,train,3.9412725476521763E-4,94.47663526829513,0.748705796020173
547.0,547.0,train,4.13047174168543E-4,97.29094022868851,0.7648264504897463
548.0,548.0,train,4.030249636161912E-4,95.820525839883,0.756420263808848
550.0,550.0,train,3.7214619259782236E-4,88.98437709701071,0.7285841623820584
551.0,551.0,train,4.118039849347605E-4,97.11564653945943,0.7637996869738095
552.0,552.0,train,3.813606783933476E-4,91.71429209868076,0.7372082234607611
553.0,553.0,train,3.679965111770848E-4,87.37165027008373,0.7246084970656324
554.0,554.0,train,3.594156397900976E-4,82.42206129260741,0.7162017839671145
555.0,555.0,train,3.874441615013277E-4,93.10984711460192,0.742751180140248
556.0,556.0,train,3.7420410898619355E-4,89.88069794891817,0.7305344392371407
557.0,557.0,train,3.6210910708584084E-4,84.2795077839204,0.7188678553626155
558.0,558.0,train,3.173053170174517E-4,47.03891847585969,0.6710750216105896
559.0,559.0,train,3.1543348760772714E-4,44.75753137348825,0.6689103768706804
560.0,560.0,train,3.1390578749171193E-4,42.76223491822163,0.6671331410127763
561.0,561.0,train,3.5327369651126954E-4,77.63557397633778,0.7100273678752271
562.0,562.0,train,3.487922043848336E-4,74.27516646077294,0.7054375796340642
563.0,563.0,train,3.8627689939872413E-4,92.80426954345151,0.7416967721856583
564.0,564.0,train,3.9653133071843375E-4,94.88658807868933,0.750813943291358
565.0,565.0,train,3.8493971430870506E-4,92.52033514785379,0.7404835575183598
566.0,566.0,train,3.585397476343927E-4,81.86919582070196,0.7153293645025862
567.0,567.0,train,3.7100631149437294E-4,88.52038365311581,0.7274978348471746
568.0,568.0,train,2.5869840398922106E-4,16.775233195757696,0.5960849728996283
569.0,569.0,train,2.2879353807608638E-4,12.326145968313893,0.5514592896453979
570.0,570.0,train,1.8145002571971267E-4,7.517192810302948,0.47051533262836054
571.0,571.0,train,2.1648126108267707E-4,10.733828761129047,0.5316831620518141
572.0,572.0,train,1.6513093156493276E-4,6.3212382589192515,0.4393533627869185
573.0,573.0,train,1.587288025994124E-4,5.943856557313566,0.42663319668249367
574.0,574.0,train,2.130110805398144E-4,10.261670435921753,0.5259534406552067
575.0,575.0,train,2.892845196419435E-4,25.507154461851556,0.6371381008130353
576.0,576.0,train,3.1590888970721486E-4,45.16822371460986,0.6694614932693856
578.0,578.0,train,3.372442290511511E-4,64.62285451162487,0.6932729593862467
579.0,579.0,train,2.779211687734407E-4,20.65111823749024,0.6223972780082729
580.0,580.0,train,2.525340029506325E-4,15.539524608016624,0.5872647720091164
581.0,581.0,train,2.6649277911577104E-4,18.039091291654625,0.6069680599899907
582.0,582.0,train,2.8029642393830213E-4,21.568562562097288,0.6255272292928351
583.0,583.0,train,1.5192824630295572E-4,5.587438900108703,0.4128051614593913
584.0,584.0,train,1.7312209467953646E-4,6.794673601411596,0.45483550145225426
585.0,585.0,train,2.860634536357917E-4,23.892956704956536,0.6330190919802912
586.0,586.0,train,3.5819247835154996E-4,81.50215335306073,0.7149827300757974
587.0,587.0,train,4.0283696343415635E-4,95.78188270043282,0.7562597394794995
588.0,588.0,train,3.634460503611059E-4,84.83153017833561,0.7201818842662757
589.0,589.0,train,3.8737027645542295E-4,93.0831724911298,0.7426845662901641
590.0,590.0,train,3.5588629926760546E-4,79.78641987072996,0.7126700336305392
592.0,592.0,train,4.009635889214033E-4,95.5609885750214,0.7546543642249258
593.0,593.0,train,4.2184884326189635E-4,98.3204475857383,0.7719693003495198
594.0,594.0,train,3.724210489085601E-4,89.14587862321952,0.7288454568039446
595.0,595.0,train,3.509930912493069E-4,75.83822585050807,0.7077006588496487
597.0,597.0,train,3.189545269662601E-4,49.15912823035697,0.6729704912039934
599.0,599.0,train,3.3808156505650756E-4,65.33486798958661,0.6941716561831972
600.0,600.0,train,3.35726387487567E-4,63.547774970563005,0.6916371511781854
601.0,601.0,train,3.837280688863253E-4,92.1693351009081,0.7393793235094301
604.0,604.0,train,3.9639414129013557E-4,94.85347798856353,0.7506941183694397
606.0,606.0,train,4.0483201479194663E-4,96.17334998387122,0.7579578364465676
607.0,607.0,train,3.794154629623076E-4,91.03106768369646,0.73541076488299
608.0,608.0,train,3.719330165678574E-4,88.81970195829228,0.7283813314650246
611.0,611.0,train,1.5250481058740222E-4,5.621059644681794,0.4139903561019278
612.0,612.0,train,1.6243091726583566E-4,6.158804423418392,0.43402357596757346
613.0,613.0,train,1.8366724617665525E-4,7.676960582980686,0.4746133571272565
614.0,614.0,train,2.0404564224292277E-4,9.559927910197494,0.5108237184046253
615.0,615.0,train,3.3451532582510216E-4,62.666588990336486,0.690325710789238
616.0,616.0,train,3.381380610220064E-4,65.37016788629876,0.6942321973171903
617.0,617.0,train,3.2296776066936437E-4,53.53168869531243,0.6775374752965957
618.0,618.0,train,3.0327926445596114E-4,32.36542033056495,0.6545040701373586
619.0,619.0,train,2.9356790943720193E-4,27.27399778460003,0.6425440504756504
620.0,620.0,train,3.160081351262967E-4,45.38921445840482,0.669576429086008
621.0,621.0,train,3.1132462653749254E-4,39.21847367023293,0.664108668671408
622.0,622.0,train,2.9693792591472694E-4,28.833571989909707,0.6467405874827303
623.0,623.0,train,2.7999572232005886E-4,21.450209779959806,0.6251324237696594
624.0,624.0,train,2.75767208863202E-4,20.080568265604885,0.6195363220048957
625.0,625.0,train,3.305557707697583E-4,59.84637233026482,0.6859989150634196
626.0,626.0,train,3.075851770253028E-4,35.4529869122818,0.6596781613168059
627.0,627.0,train,3.0966675868787413E-4,37.388894538791725,0.6621515857199414
628.0,628.0,train,3.438272479199006E-4,69.97483441467011,0.7002677683627034
629.0,629.0,train,3.421595417593293E-4,68.83366042589124,0.6985109737037234
630.0,630.0,train,1.9122078064884274E-4,8.385128056868016,0.48833772902542616
631.0,631.0,train,6.599460639550146E-5,2.1831564944366844,0.20646953931524825
632.0,632.0,train,3.19395734147649E-4,49.49042853672551,0.6734757247715155
633.0,633.0,train,3.3892850877620666E-4,66.12720171883643,0.695077986151944
634.0,634.0,train,3.928882829990843E-4,94.1644330179418,0.7476123801226702
635.0,635.0,train,2.6411515090572643E-4,17.652999194666865,0.6036796901130754
636.0,636.0,train,3.198835771428935E-4,50.01304968820914,0.6740334531622515
637.0,637.0,train,3.0587911820657783E-4,34.06703989004484,0.6576374524377844
639.0,639.0,train,3.628019166097076E-4,84.5656474894053,0.7195495590535649
640.0,640.0,train,3.7321672644147414E-4,89.52521831913508,0.7296004569376684
641.0,641.0,train,3.78084660753388E-4,90.54275449322273,0.7341739716040379
642.0,642.0,train,3.867755423752471E-4,92.92185580598972,0.7421477327118693
643.0,643.0,train,3.834749183375547E-4,92.06241082459866,0.7391480218429979
644.0,644.0,train,3.6078272006513217E-4,83.52877410751934,0.7175581040588366
645.0,645.0,train,3.7069548964560844E-4,88.38203800660678,0.7272008622280456
646.0,646.0,train,3.666560451398271E-4,86.38872786186919,0.7233118399634724
647.0,647.0,train,2.6511847959360767E-4,17.831939300347084,0.6050706822622225
648.0,648.0,train,2.2747984749589662E-4,12.118014524729626,0.549389656581603
649.0,649.0,train,2.80014218785774E-4,21.45837276673669,0.6251567206731405
651.0,651.0,train,3.1625255309225753E-4,45.79915742393787,0.6698593184009631
652.0,652.0,train,3.0015462931598914E-4,30.215927868793536,0.6507002457096764
654.0,654.0,train,2.815305944743293E-4,22.06776047645449,0.6271432800427008
655.0,655.0,train,2.556648836084928E-4,16.246609607401812,0.5917683343487615
656.0,656.0,train,2.9577695886385863E-4,28.24217291125356,0.645300477236989
657.0,657.0,train,3.4564531386840685E-4,71.26339942138688,0.7021712940476315
658.0,658.0,train,3.2650895700820677E-4,56.68939469603204,0.6815142937388194
659.0,659.0,train,2.8716608858993557E-4,24.383799016324947,0.6344343473994758
660.0,660.0,train,2.5334851478736906E-4,15.755486123148076,0.5884411520875147
661.0,661.0,train,8.8607983391149E-5,2.8097512183662605,0.266924718318721
662.0,662.0,train,3.303004394385642E-4,59.74578556570054,0.6857178363618909
663.0,663.0,train,3.608499757944482E-4,83.55410217095114,0.7176246628768514
664.0,664.0,train,3.207526193813763E-4,51.17775052739234,0.6750246300473515
665.0,665.0,train,3.2860356511502515E-4,58.553349769953044,0.6838434476861928
666.0,666.0,train,3.447660309536759E-4,70.54416735580638,0.7012521939356555
667.0,667.0,train,3.378891937243952E-4,65.17743576967231,0.6939654209555597
668.0,668.0,train,3.3160279697887505E-4,60.417374024488005,0.6871488958652705
669.0,669.0,train,3.8735905781630143E-4,93.07912224021946,0.7426744501945908
670.0,670.0,train,4.009317581790207E-4,95.5572353351049,0.7546269959326227
671.0,671.0,train,3.616130676963285E-4,83.90805553725063,0.7183787498519094
672.0,672.0,train,3.5487955460402856E-4,78.92565098920043,0.7116545686919422
673.0,673.0,train,3.414812127735082E-4,68.39549467207993,0.6977934660628571
674.0,674.0,train,3.4920384012170264E-4,74.5284834208313,0.7058621753329699
676.0,676.0,train,2.425036422563888E-4,14.11566079151099,0.5724995030871665
677.0,677.0,train,2.935539439410927E-4,27.266901650727153,0.6425265565249544
678.0,678.0,train,3.368521606732661E-4,64.34840911423349,0.6928512525613424
679.0,679.0,train,3.1910106384491326E-4,49.24490770875295,0.6731383796271365
680.0,680.0,train,3.347342254280516E-4,62.87633449721074,0.690563166127101
681.0,681.0,train,3.288358083518379E-4,58.71390083873005,0.6841006452932845
682.0,682.0,train,3.27188246535902E-4,57.44777659577596,0.6822715213466408
683.0,683.0,train,2.178457274642268E-4,10.882429792883366,0.5339170589077996
684.0,684.0,train,2.789088706684969E-4,21.02320082573049,0.6237019700323578
687.0,687.0,train,3.725317516540145E-4,89.20889521187799,0.7289506262083278
688.0,688.0,train,3.480371794566559E-4,73.48975640151772,0.7046571896947584
689.0,689.0,train,3.5345247494420086E-4,77.81047167240672,0.7102089756666093
690.0,690.0,train,1.7986255332007079E-4,7.282621421177923,0.46756163195213685
692.0,692.0,train,3.885558915810357E-4,93.48494944257753,0.7437514229334459
693.0,693.0,train,3.6301663693136894E-4,84.66121990431003,0.7197605016413531
694.0,694.0,train,3.525582511296476E-4,77.10505122614653,0.7092994600368792
695.0,695.0,train,3.417312311234717E-4,68.51322428330221,0.6980581233592309
696.0,696.0,train,3.3369566358630034E-4,61.874693825850635,0.6894349474864817
697.0,697.0,train,3.084251006585157E-4,36.10478869185302,0.6606783663032522
698.0,698.0,train,2.980766143708234E-4,29.278086204896958,0.6481473825709883
700.0,700.0,train,3.6555778883179825E-4,85.75952952078721,0.7222449278785184
701.0,701.0,train,3.5062454282573343E-4,75.55168159668229,0.7073229116596484
702.0,702.0,train,3.247662519858965E-4,55.05818565023882,0.6795633759103459
703.0,703.0,train,3.1828604877035037E-4,48.48106041645309,0.6722035159795556
704.0,704.0,train,3.22315313611028E-4,52.762216182926494,0.6767993680473362
705.0,705.0,train,2.6039413579607854E-4,17.09479712537833,0.598478045268523
706.0,706.0,train,2.4641544731064316E-4,14.68393323569153,0.5783197168602536
707.0,707.0,train,3.543178041886471E-4,78.4603267978672,0.7110863933516677
708.0,708.0,train,3.592141376940123E-4,82.25472739318208,0.7160013178662504
709.0,709.0,train,3.717062115979328E-4,88.7281175672707,0.7281653665745718
710.0,710.0,train,3.9945450429834027E-4,95.35976883601492,0.7533534785269694
712.0,712.0,train,3.8860949692456464E-4,93.50231925155566,0.7437995541821573
713.0,713.0,train,3.7438123828911594E-4,89.93682089337292,0.7307016473232504
714.0,714.0,train,3.1390712409460535E-4,42.76399206199776,0.6671347000996349
715.0,715.0,train,3.221398943792021E-4,52.49383427203677,0.6766006298847205
716.0,716.0,train,3.405920501533228E-4,67.60858113973075,0.6968503607343222
717.0,717.0,train,3.2381448784146396E-4,54.47163851037113,0.6784928571044281
718.0,718.0,train,3.730564046013416E-4,89.45403139034914,0.7294485005303288
719.0,719.0,train,2.684891526576249E-4,18.497097104542224,0.6097080550566121
720.0,720.0,train,3.4094507504902504E-4,67.98309129343089,0.697225154327076
722.0,722.0,train,3.36363117925191E-4,63.893195455641525,0.6923244278568255
724.0,724.0,train,3.412232451834319E-4,68.27411279852463,0.6975201509268889
725.0,725.0,train,3.970917692020819E-4,95.0218475438955,0.7513028473781355
726.0,726.0,train,3.642767635987597E-4,85.1754756780158,0.7209952640222586
727.0,727.0,train,3.569773235373065E-4,80.63506491860457,0.7137664708329532
728.0,728.0,train,3.683506066266073E-4,87.5219520770053,0.7249500042434011
729.0,729.0,train,3.9446333065994957E-4,94.54574520228499,0.749001571725503
730.0,730.0,train,3.790626549198197E-4,90.76521976228112,0.7350834411349948
731.0,731.0,train,3.38843063324365E-4,66.06443108738847,0.694986671362075
732.0,732.0,train,2.477609642496584E-4,14.850129955416522,0.580303286154662
733.0,733.0,train,2.559126779275877E-4,16.287017192319414,0.5921226642994074
734.0,734.0,train,1.9307504506567574E-4,8.604195247694278,0.49165165806117983
735.0,735.0,train,1.1482533779133338E-4,3.7508912608223954,0.331273244311716
736.0,736.0,train,1.6274701069052947E-4,6.178670204128387,0.43465014895621523
737.0,737.0,train,1.8047727436722028E-4,7.37345586148577,0.46870735095262506
738.0,738.0,train,2.2549308229190146E-4,11.806903959580497,0.5462414822840602
739.0,739.0,train,2.823802698733692E-4,22.434989997956933,0.6282518088844271
740.0,740.0,train,3.029091173608878E-4,32.109846096903105,0.6540556373634592
741.0,741.0,train,3.031160529021617E-4,32.24774907369955,0.6543064112215866
742.0,742.0,train,3.2659807365594684E-4,56.7759276543748,0.6816137379138876
743.0,743.0,train,3.5606530233432796E-4,80.03263903207112,0.7128502123775575
744.0,744.0,train,3.7461713713083516E-4,90.01155563315461,0.7309241721056278
745.0,745.0,train,3.5232225180197084E-4,76.89335159663437,0.7090589492429198
746.0,746.0,train,3.3732910570839357E-4,64.68328191519801,0.6933641760365636
747.0,747.0,train,3.561454627738584E-4,80.08325476661217,0.712930862673659
749.0,749.0,train,2.276522886476774E-4,12.157518839374944,0.5496618698142812
750.0,750.0,train,4.0954402730013505E-4,96.7493680193162,0.7619216679986676
751.0,751.0,train,3.9066180962657205E-4,93.70063904638495,0.7456355049379002
752.0,752.0,train,3.833766277833434E-4,92.02099913595488,0.7390581592207839
753.0,753.0,train,3.499948409955336E-4,75.03467034131263,0.706676362858885
754.0,754.0,train,3.544096833408438E-4,78.50439041387055,0.711179399880298
755.0,755.0,train,3.7338391764826323E-4,89.58851650345764,0.7297588333650848
758.0,758.0,train,1.8562278717828938E-4,7.877763377425572,0.47820139583273014
759.0,759.0,train,1.4809249904610861E-4,5.351458560310874,0.40485908675084537
760.0,760.0,train,1.334425269265374E-4,4.625811079114389,0.3735081532174763
761.0,761.0,train,1.3695415877701758E-4,4.780450712093777,0.38117035105206054
762.0,762.0,train,2.596935203464558E-4,16.974301008060376,0.5974910373924875
763.0,763.0,train,2.750724708836213E-4,19.893144354099512,0.618608934200575
764.0,764.0,train,2.8176496924302774E-4,22.183606511158906,0.627449386767404
766.0,766.0,train,3.078332274699216E-4,35.64441463321858,0.6599738532407842
767.0,767.0,train,2.927366059981819E-4,26.96382504750644,0.6415012212135592
768.0,768.0,train,2.991881662314151E-4,29.75516423038106,0.6495152478789898
769.0,769.0,train,3.2230991658210845E-4,52.75749359909742,0.6767932553987868
770.0,770.0,train,3.239486952235812E-4,54.56480188992821,0.6786440262936824
771.0,771.0,train,3.4604707935928985E-4,71.67179032608344,0.7025903112697471
773.0,773.0,train,3.9466905077768316E-4,94.57557512610927,0.7491824513331301
775.0,775.0,train,3.842639893833732E-4,92.34167024234723,0.7398683133845154
776.0,776.0,train,3.906043218613616E-4,93.69558317108576,0.7455842572783631
777.0,777.0,train,3.7785940522894483E-4,90.49638165789635,0.7339640569560955
778.0,778.0,train,2.813760276726722E-4,21.99225030793656,0.6269412694279171
779.0,779.0,train,2.819150931857108E-4,22.257798744529637,0.6276453250903433
780.0,780.0,train,2.677133062055505E-4,18.346003466351416,0.6086454931327541
781.0,781.0,train,2.598079232025075E-4,16.997186699879055,0.5976523705909145
782.0,782.0,train,2.2247111741175503E-4,11.427106414002296,0.5414107368529795
783.0,783.0,train,1.826743595610956E-4,7.605415472257575,0.4727821696616573
784.0,784.0,train,1.3627450333766073E-4,4.749034461141611,0.37969472754300637
785.0,785.0,train,1.4674120172739446E-4,5.265933951045511,0.40203422132926214
786.0,786.0,train,2.274271002626427E-4,12.105930731055004,0.5493063576651027
787.0,787.0,train,2.692499622505531E-4,18.602195287550273,0.6107472215532506
788.0,788.0,train,2.881667704821914E-4,24.90237312808535,0.6357140190769086
789.0,789.0,train,3.012116804160223E-4,30.94631258170878,0.6519917282146996
790.0,790.0,train,2.9145681670806836E-4,26.259242834867766,0.6398898383635379
791.0,791.0,train,2.74131524944893E-4,19.678007410415027,0.6173492845674695
792.0,792.0,train,2.536150699916047E-4,15.82091249744228,0.5888254027848316
793.0,793.0,train,3.3939323668082377E-4,66.61363403873247,0.6955741582280649
794.0,794.0,train,3.636498122560643E-4,84.89727460118507,0.7203816137270975
795.0,795.0,train,3.607321401719992E-4,83.50972605384905,0.7175080379443989
796.0,796.0,train,3.9195956620742615E-4,94.03492106090424,0.7467896514894392
797.0,797.0,train,3.8405813386059183E-4,92.2872410565248,0.7396805932715864
798.0,798.0,train,3.900640157889992E-4,93.64806488410305,0.7451020948006222
800.0,800.0,train,3.2303201829359104E-4,53.66013993373589,0.6776100781002798
801.0,801.0,train,3.29044434398038E-4,58.86301374242276,0.6843315096549409
802.0,802.0,train,2.4816592561257027E-4,14.904594830497265,0.580898453938346
803.0,803.0,train,2.982079000703443E-4,29.326199297353075,0.6483092191481453
804.0,804.0,train,3.003169326088399E-4,30.36450488270331,0.6508988554238597
805.0,805.0,train,2.970698865821297E-4,28.91630696949105,0.6469039062931895
806.0,806.0,train,2.776018195055465E-4,20.55240488030218,0.6219744707405376
807.0,807.0,train,2.67056743501408E-4,18.19973600033285,0.6077440369431273
808.0,808.0,train,2.748075273507939E-4,19.821589475795673,0.618254672800804
809.0,809.0,train,2.3075441624747497E-4,12.51293533283379,0.5545308537779841
810.0,810.0,train,2.1314272238380884E-4,10.273174455002025,0.5261720723698704
811.0,811.0,train,1.5613135315605746E-4,5.818649194086182,0.421390484288237
812.0,812.0,train,1.6226876280280941E-4,6.148613369913413,0.4337018774817909
813.0,813.0,train,2.4272066714514857E-4,14.142972167385434,0.5728245001275047
