X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,2.237136439206674E-4,35.91947600129941,0.7115635247872729
363.0,363.0,train,2.444431964263043E-4,43.507896956394994,0.7429498657717644
364.0,364.0,train,2.3870695414555953E-4,40.558183337896814,0.734623360592704
365.0,365.0,train,1.9720976756075622E-4,29.085674024361424,0.6657901139776548
366.0,366.0,train,2.169277404312375E-4,34.00963278898555,0.700478176107886
367.0,367.0,train,2.2828221462191262E-4,37.20467129860035,0.7187946439293216
368.0,368.0,train,1.8438514722760773E-4,26.18947405757165,0.6411008046756576
369.0,369.0,train,2.9776275924445634E-4,83.87775948029038,0.8088708041788141
370.0,370.0,train,2.9986233575869247E-4,85.04540213822148,0.81108800012949
371.0,371.0,train,2.963205993330627E-4,82.926618441106,0.8073327961135801
372.0,372.0,train,2.724603582463257E-4,67.47094923279394,0.7800133666688625
373.0,373.0,train,2.6587681581395243E-4,59.361606471438996,0.7718154837203671
374.0,374.0,train,2.527843071235018E-4,47.836377745700034,0.754593572819187
375.0,375.0,train,2.6922020415755217E-4,63.378355723173314,0.7760161782413706
376.0,376.0,train,2.75516402689074E-4,69.93265382548485,0.7837180389786367
377.0,377.0,train,2.964497979800968E-4,83.04813647986359,0.8074710847429716
378.0,378.0,train,3.134537719330345E-4,90.77157815999233,0.8248316717675107
379.0,379.0,train,3.0891497591351285E-4,89.3324592991972,0.8203569942102429
380.0,380.0,train,3.013350599490452E-4,85.65324734105317,0.8126278611671995
381.0,381.0,train,2.9754565502873787E-4,83.78783383264536,0.8086400583111838
382.0,382.0,train,2.9637899655207754E-4,82.97402449214088,0.8073953142619845
383.0,383.0,train,3.093075836839446E-4,89.49060643960313,0.8207485305834438
384.0,384.0,train,3.057850879083287E-4,87.78712685627336,0.8172049063488558
385.0,385.0,train,3.0304100045616157E-4,86.63638619297319,0.8143958862900296
386.0,386.0,train,3.0792688811114743E-4,88.65666714104465,0.8193678139820514
387.0,387.0,train,3.0834324901330974E-4,88.95017121274506,0.8197852974997616
388.0,388.0,train,3.0991323803578394E-4,89.772019159241,0.8213508591947889
389.0,389.0,train,3.2331954818494256E-4,93.60030090041819,0.8341773745059384
390.0,390.0,train,3.1114718288495496E-4,90.17941860572688,0.8225717731013102
391.0,391.0,train,3.01796360001787E-4,85.85474724101536,0.8131076040759595
392.0,392.0,train,3.10298523974309E-4,89.91039916058425,0.8217329757320292
393.0,393.0,train,3.211773329134069E-4,93.16503381247516,0.8321914109243994
394.0,394.0,train,3.2405346740301883E-4,93.79094447715146,0.8348523426578407
395.0,395.0,train,3.4431316309476725E-4,96.88974629533364,0.8524381444282709
396.0,396.0,train,3.477887698887806E-4,97.18564980557925,0.8552610333823677
397.0,397.0,train,2.8508940345169326E-4,76.71515429710166,0.7949238590717288
398.0,398.0,train,2.9145459181960213E-4,80.09494561058132,0.8020514739579638
399.0,399.0,train,2.964250484788115E-4,83.0114413297016,0.8074446016380177
400.0,400.0,train,2.9520278337098017E-4,82.18954707185098,0.8061321794007557
401.0,401.0,train,2.8871002973762487E-4,78.77847336379749,0.7990090602917375
402.0,402.0,train,3.2273272993788347E-4,93.45700164996163,0.833635707512856
403.0,403.0,train,3.0516894368441347E-4,87.45363660144903,0.8165779066940713
404.0,404.0,train,2.935754002763293E-4,81.27035437763254,0.8043708623778247
405.0,405.0,train,2.8856933461491615E-4,78.71155071870287,0.7988518424097006
406.0,406.0,train,2.9197799407846675E-4,80.3633821203978,0.802626427826401
407.0,407.0,train,2.8015778275186615E-4,73.50592203330183,0.7892255443269874
408.0,408.0,train,2.600513875586701E-4,53.01387366049545,0.7643072173860773
409.0,409.0,train,2.475773323773545E-4,45.21685917189721,0.7473883587448025
410.0,410.0,train,2.86426194968119E-4,77.45982205391499,0.7964417592431137
411.0,411.0,train,2.738592891175536E-4,68.62873183844525,0.7817170232150371
412.0,412.0,train,3.420476659691554E-4,96.54643810648938,0.8505685341623493
413.0,413.0,train,1.860954874001481E-4,26.544584561005085,0.6444960348051698
414.0,414.0,train,1.487410617794302E-4,21.762244005105632,0.5624756946132434
415.0,415.0,train,2.97883173205389E-4,83.92763554274514,0.8089986643221081
416.0,416.0,train,1.0620911591086137E-4,16.837314284879373,0.4458130994120918
417.0,417.0,train,2.969124187949907E-5,6.396401031661875,0.15211307273421715
418.0,418.0,train,1.3997679911838289E-5,2.4570794356198453,0.07484278614270046
419.0,419.0,train,1.4831845958492457E-5,2.6616117736681906,0.07912174778621384
420.0,420.0,train,7.905725510648589E-5,13.50843913722558,0.3555498513553411
421.0,421.0,train,1.0184521579600166E-4,16.3771430306373,0.43220853565278416
422.0,422.0,train,1.5124304623169267E-4,22.05539595183305,0.5685172330464185
423.0,423.0,train,1.5951292759258667E-4,22.889550410448035,0.5878991880972273
424.0,424.0,train,1.926961621852712E-4,28.146540166301815,0.6573006973735162
425.0,425.0,train,1.9963193040276866E-4,29.639820501937162,0.6702587963816491
426.0,426.0,train,2.2650944942238934E-4,36.62845008812383,0.7160104945572827
427.0,427.0,train,2.1129779257701047E-4,32.7569830648351,0.690958518483931
428.0,428.0,train,1.9467396311143546E-4,28.604317705976108,0.6610468702449634
429.0,429.0,train,1.635410877557812E-4,23.408165688619363,0.5970221266970914
430.0,430.0,train,1.7323552635467975E-4,24.7518337746492,0.6181586657474112
431.0,431.0,train,2.0205061550361068E-4,30.248308515860607,0.6746614406470001
432.0,432.0,train,2.3321596393841373E-4,38.764142504084376,0.7264003038246443
433.0,433.0,train,2.3158107984303227E-4,38.23672753020169,0.7239031019650385
434.0,434.0,train,2.2437067369559814E-4,36.17823362987668,0.712614806704752
435.0,435.0,train,2.320397190917206E-4,38.42283471660208,0.724605941204024
436.0,436.0,train,2.286503927062087E-4,37.31140242231527,0.7193694401484958
437.0,437.0,train,2.6894165256277354E-4,62.91676551543538,0.7756691737358221
438.0,438.0,train,2.600223840752625E-4,52.99039169644804,0.764269223994448
439.0,439.0,train,2.626604321741226E-4,56.07499463088946,0.7677000282369191
440.0,440.0,train,2.7378261719293074E-4,68.5719842830854,0.7816239927095504
441.0,441.0,train,2.8964929808345636E-4,79.04669122863757,0.8000554893244689
442.0,442.0,train,3.076534800881022E-4,88.53075449206523,0.8190931428625836
443.0,443.0,train,2.744505708137306E-4,69.14067045143025,0.7824331296305671
444.0,444.0,train,2.686346975077659E-4,62.57696927728288,0.7752861630895029
445.0,445.0,train,2.822536742659534E-4,75.02046391625771,0.7916663688171907
446.0,446.0,train,2.7385883619871924E-4,68.62839661747937,0.7817164737786557
447.0,447.0,train,2.5419753741992324E-4,48.632269762516195,0.7565134397884135
448.0,448.0,train,2.9928020567906554E-4,84.727159088302,0.8104758486535286
449.0,449.0,train,2.988094600980667E-4,84.49097089274247,0.8099793756428757
450.0,450.0,train,3.0005422281110194E-4,85.14602545802384,0.8112893495058299
451.0,451.0,train,3.0840944313641135E-4,89.02385854210556,0.819851581145969
452.0,452.0,train,3.0876145174132556E-4,89.2706179128489,0.8202036564979542
453.0,453.0,train,3.3055027295101865E-4,94.92076616109236,0.8407087628221449
454.0,454.0,train,3.1727804881440846E-4,92.0159569280095,0.8285152900009349
455.0,455.0,train,3.250728689566381E-4,94.05289999021996,0.8357853062707308
456.0,456.0,train,3.229060972757752E-4,93.4974895980803,0.8337959194291229
457.0,457.0,train,3.2548952291625656E-4,94.12694317089829,0.8361651119286292
458.0,458.0,train,3.0716292492130153E-4,88.28715652500664,0.8185992740161288
459.0,459.0,train,3.1142847008452343E-4,90.26246758972259,0.8228489199150134
460.0,460.0,train,2.974532057842831E-4,83.74783140393419,0.8085417155075212
461.0,461.0,train,3.1072759973571965E-4,90.05547702835028,0.8221575600155714
462.0,462.0,train,2.7118949139809184E-4,65.50131693387871,0.7784541461855624
463.0,463.0,train,2.9334762825113385E-4,81.08761879814934,0.8041230714264559
464.0,464.0,train,2.9866542913228476E-4,84.4144644978663,0.8098272133451063
465.0,465.0,train,3.1020439633878537E-4,89.87659210710065,0.8216396979138018
466.0,466.0,train,3.0306970386963374E-4,86.66325612138444,0.8144254911576938
467.0,467.0,train,3.199069260257498E-4,92.93604320863989,0.8310024497934902
468.0,468.0,train,2.880486147565374E-4,78.42998327199437,0.7982689003820272
469.0,469.0,train,2.828715332586411E-4,75.353967493482,0.7923805032310465
470.0,470.0,train,2.810696533420013E-4,74.11243398734669,0.7902909814715289
471.0,471.0,train,2.910240732852156E-4,79.74680852226324,0.8015772970597742
472.0,472.0,train,2.936456700482198E-4,81.3113371968187,0.8044472448840486
473.0,473.0,train,2.7077967780880666E-4,65.1453973823266,0.7779489951450591
474.0,474.0,train,2.703787467525785E-4,64.67119273044095,0.777453678426137
475.0,475.0,train,2.6630662479053957E-4,59.79460622290922,0.7723598856876366
476.0,476.0,train,2.702482734727403E-4,64.48189002354677,0.7772922514613444
477.0,477.0,train,2.714956975772325E-4,66.01545056500325,0.7788308367322849
478.0,478.0,train,2.3870408265681215E-4,40.556856715083136,0.7346191256270549
479.0,479.0,train,2.3616404216073147E-4,39.665008647483006,0.7308463951962966
480.0,480.0,train,1.9799663370001543E-4,29.280417944485055,0.667248416183402
481.0,481.0,train,2.3289373825177492E-4,38.67915063191042,0.7259099141667351
482.0,482.0,train,2.5175856908229863E-4,47.083997874548956,0.753190638144964
483.0,483.0,train,2.6800275117363494E-4,61.63676126636258,0.7744955764324832
484.0,484.0,train,2.66841412788214E-4,60.391503436390536,0.7730354424549514
485.0,485.0,train,3.0405039325270757E-4,87.00111712727343,0.8154341480600261
486.0,486.0,train,2.808173322167381E-4,73.94195788029543,0.7899967074854604
487.0,487.0,train,1.216178773669228E-4,18.934998205090757,0.4912949564359267
488.0,488.0,train,1.9182979750025607E-4,27.921182151309296,0.6556466935179763
489.0,489.0,train,9.823158769165587E-5,15.982943616472046,0.4206905346179952
490.0,490.0,train,3.608099444263338E-5,7.562666590954339,0.18169390173422384
491.0,491.0,train,1.2983839241865678E-5,2.1828263671956374,0.06961538376139065
492.0,492.0,train,1.2992081029791377E-5,2.1852095093501687,0.06965799759716496
493.0,493.0,train,1.3922118266254538E-4,20.889803363783514,0.5387045901732115
494.0,494.0,train,1.47342485868586E-4,21.61452203029046,0.5590617716003509
495.0,495.0,train,1.3428260740315064E-4,20.388973469262364,0.5258685558100409
496.0,496.0,train,1.7724030990222474E-4,25.19231262970736,0.6265632192129598
497.0,497.0,train,1.8787258971216894E-4,26.946093141972135,0.6479897755792203
498.0,498.0,train,1.8502068738512805E-4,26.307527109184367,0.6423661974883006
499.0,499.0,train,1.7035991920111835E-4,24.37561186527986,0.6120074072013075
500.0,500.0,train,1.8101809594503552E-4,25.702052700124533,0.6343217601519616
501.0,501.0,train,1.466834859042295E-4,21.54491638687629,0.5574439326849119
502.0,502.0,train,1.5865139933652549E-4,22.76091793486666,0.5859213546794271
503.0,503.0,train,1.858973819844921E-4,26.50123581852657,0.6441044223389876
504.0,504.0,train,1.9476890945771723E-4,28.624742896082086,0.6612256753639862
505.0,505.0,train,1.6035995587868914E-4,23.01601793436529,0.5898345234020259
506.0,506.0,train,1.7968796092219933E-4,25.512849820603904,0.6316085861679803
507.0,507.0,train,1.9212999836421089E-4,28.02779087821009,0.6562207182238144
508.0,508.0,train,2.463354311298811E-4,44.3697061739912,0.7456388479960491
509.0,509.0,train,2.5579237678677617E-4,49.856805146882245,0.7586619892113406
510.0,510.0,train,3.0241140382838977E-4,86.17512183312871,0.8137453273942272
511.0,511.0,train,2.996137245471376E-4,84.90869880735117,0.8108268098987712
512.0,512.0,train,3.0110231697782244E-4,85.56431524258134,0.8123853458866704
513.0,513.0,train,2.7665101747310835E-4,70.79886899098558,0.7850775315373586
514.0,514.0,train,2.858730112281351E-4,77.09586059262934,0.7958149975293969
515.0,515.0,train,2.906992883764978E-4,79.52900915989457,0.8012188245751558
516.0,516.0,train,3.0509983668335815E-4,87.42419015159678,0.8165074481426029
517.0,517.0,train,2.929533739694926E-4,80.82211588405399,0.8036934240244648
518.0,518.0,train,3.132680077438181E-4,90.71466139534093,0.8246507385123205
519.0,519.0,train,3.0961540216059005E-4,89.63228005906764,0.8210549121329795
520.0,520.0,train,3.081933404159439E-4,88.78287682470932,0.8196350959899379
521.0,521.0,train,3.1734061041963535E-4,92.04636511879804,0.8285749020991455
522.0,522.0,train,3.319901371699681E-4,95.09954888134958,0.841978323874783
523.0,523.0,train,3.3248874602172007E-4,95.23086344534435,0.8424155958959783
524.0,524.0,train,3.502360397849112E-4,97.51216322931471,0.8572162458824296
525.0,525.0,train,3.0587728893863173E-4,87.83504140320537,0.8172985472672504
526.0,526.0,train,3.0948443424033716E-4,89.5698924301706,0.8209246196410608
527.0,527.0,train,3.1489334061638087E-4,91.20015955854132,0.8262274888131962
528.0,528.0,train,3.0688285398166714E-4,88.1948039592002,0.8183167068362742
529.0,529.0,train,2.915478225595256E-4,80.16346640468484,0.8021540097560931
530.0,530.0,train,2.536820236698375E-4,48.307978123966514,0.7558148630341563
531.0,531.0,train,2.825741781294182E-4,75.1698934017612,0.7920371200020694
532.0,532.0,train,2.8975551105754735E-4,79.10734259092278,0.8001734766896462
533.0,533.0,train,3.020777338777104E-4,86.00119820226494,0.8133996240165007
534.0,534.0,train,2.8954406030174247E-4,79.0062428400614,0.7999385165491322
535.0,535.0,train,2.8169487186278404E-4,74.59061691869375,0.7910183780811747
536.0,536.0,train,2.8975197004026815E-4,79.10532054489971,0.8001695442499679
537.0,537.0,train,2.9009688995744573E-4,79.28783053509815,0.8005522283261293
538.0,538.0,train,2.7689553372117987E-4,71.0023823766707,0.7853693892101838
539.0,539.0,train,2.844780301525658E-4,76.4236614504078,0.7942258899196846
540.0,540.0,train,2.4746910415517916E-4,45.154424563134505,0.7472363736082662
541.0,541.0,train,2.7307688024298156E-4,68.00316756155756,0.7807658167417801
542.0,542.0,train,2.6913170545092785E-4,63.23062200545537,0.7759059895575116
543.0,543.0,train,2.6898128647379765E-4,62.95811681490408,0.7757185803024743
544.0,544.0,train,2.3156386255725607E-4,38.23076313917232,0.7238766825248448
545.0,545.0,train,1.9288847106476155E-4,28.18687574000631,0.6576667614574978
546.0,546.0,train,3.176019126853614E-4,92.16024545990012,0.8288236611558288
547.0,547.0,train,2.6805624069125986E-4,61.73450581658449,0.7745626012771132
548.0,548.0,train,3.642465619487826E-4,98.08126395952327,0.8679120073587558
549.0,549.0,train,7.918687409632541E-5,13.526695616535264,0.35601391566122853
550.0,550.0,train,1.9358075617012085E-4,28.344905196442554,0.6589813065883883
551.0,551.0,train,2.707214679413267E-5,5.839980484711146,0.1396813776705399
552.0,552.0,train,6.274638923020785E-5,11.495306676099487,0.2944028172239601
553.0,553.0,train,1.6111036558413418E-4,23.13829087366118,0.5915415052107784
554.0,554.0,train,6.830088877862873E-5,12.289776317596939,0.31585110026508256
555.0,555.0,train,1.4196228991555476E-4,21.17605442803411,0.5456785275639137
556.0,556.0,train,1.678120429496672E-4,24.01382390578101,0.6064744570504863
557.0,557.0,train,1.7825063852463456E-4,25.326208222677533,0.6286541404960067
558.0,558.0,train,1.6094895128654685E-4,23.11198964438142,0.5911749314640742
559.0,559.0,train,1.5867005567585672E-4,22.763703462905443,0.5859642849247246
560.0,560.0,train,1.906379477223676E-4,27.537793872587464,0.6533582431443231
561.0,561.0,train,1.7592625732238944E-4,25.014862364933826,0.6238261032380241
562.0,562.0,train,1.6201896727225824E-4,23.273330295191425,0.5935988262230751
563.0,563.0,train,1.6530949192116305E-4,23.628016153749947,0.600963131886548
564.0,564.0,train,2.3876827607920254E-4,40.586513964727125,0.7347137840583948
565.0,565.0,train,2.0732181279801593E-4,31.509079230755983,0.6840538224993089
566.0,566.0,train,1.9708689510482489E-4,29.05495883814088,0.6655618177483305
567.0,567.0,train,3.030872282754536E-4,86.67966112249296,0.8144435636101682
568.0,568.0,train,2.924327104467241E-4,80.50812264844903,0.8031245748917185
569.0,569.0,train,3.009440295358009E-4,85.50486995290976,0.8122202330384634
570.0,570.0,train,2.9757144759342977E-4,83.79851724142519,0.8086674861160195
571.0,571.0,train,2.911935641320991E-4,79.88790608678495,0.8017641111827896
572.0,572.0,train,2.691267388751268E-4,63.21937954559917,0.7758998041270531
573.0,573.0,train,2.7331472455090417E-4,68.24746548498744,0.7810554114722271
574.0,574.0,train,2.6845856992042564E-4,62.35017512198019,0.7750661004158671
575.0,575.0,train,2.8210821176190667E-4,74.87028688316687,0.7914978832846259
576.0,576.0,train,2.7077876439082316E-4,65.14435223931936,0.7779478679475489
577.0,577.0,train,3.058951776526491E-4,87.8443377161047,0.817316709789191
578.0,578.0,train,3.1525665345802974E-4,91.3139113161768,0.8265779985413143
579.0,579.0,train,3.2475638647862096E-4,93.9870728215771,0.8354962247796607
580.0,580.0,train,3.141848531756253E-4,90.96321705769914,0.825541929357041
581.0,581.0,train,3.27861274048648E-4,94.5029051499663,0.8383104367948144
582.0,582.0,train,3.021580473082775E-4,86.04306098371063,0.8134828924494742
583.0,583.0,train,2.7652412970093906E-4,70.64803210578697,0.7849259203162078
584.0,584.0,train,2.6042206641483853E-4,53.44663744070108,0.7647922528144793
585.0,585.0,train,2.760105322665103E-4,70.24250942771441,0.7843111576474016
586.0,586.0,train,2.718393831379631E-4,66.59349961439452,0.7792528710720434
587.0,587.0,train,2.971446167469814E-4,83.56615088229833,0.80821308813886
588.0,588.0,train,3.055513756053106E-4,87.6531375291464,0.8169673291270988
589.0,589.0,train,2.749434199610212E-4,69.54490602528139,0.7830282280041705
590.0,590.0,train,2.803590051710913E-4,73.6501459318868,0.7894611187576557
591.0,591.0,train,2.8748465054953456E-4,78.15893824618838,0.7976356407879579
592.0,592.0,train,3.0440577382403165E-4,87.14030540771599,0.8157983085732183
593.0,593.0,train,2.915924689823953E-4,80.19627970587095,0.8022030933847083
594.0,594.0,train,2.961326457834794E-4,82.77408342163365,0.8071314414075601
595.0,595.0,train,2.9891377501563645E-4,84.54524278825991,0.8100895036798258
596.0,596.0,train,2.830999209216197E-4,75.53646062731286,0.7926438583753479
597.0,597.0,train,2.465402964500442E-4,44.529794654380225,0.7459282813933861
598.0,598.0,train,2.674755810318118E-4,61.08085858874742,0.7738339408920708
599.0,599.0,train,2.683608967050686E-4,62.20100520073241,0.7749439697032166
600.0,600.0,train,2.7773071242888646E-4,71.80464801459408,0.7863632835090452
601.0,601.0,train,2.745629107124165E-4,69.22739533206331,0.7825689196489042
602.0,602.0,train,1.9427008888593601E-4,28.517402876057986,0.6602852299963902
603.0,603.0,train,1.6884126453704765E-4,24.16432529605357,0.6087189434147011
604.0,604.0,train,1.5925741326384252E-4,22.851400250634196,0.5873135845002493
605.0,605.0,train,3.515255136352615E-4,97.71422440173048,0.8582358058188073
606.0,606.0,train,2.0662183083964338E-4,31.328395641200665,0.6828223589164495
607.0,607.0,train,2.1697988518260003E-4,34.01953482247467,0.7005649627258357
608.0,608.0,train,3.287045091917314E-5,7.033233719408442,0.16696225916640728
609.0,609.0,train,2.536274291870652E-5,5.463907549301645,0.1314694494097307
610.0,610.0,train,4.7345249934902325E-5,9.290311477642081,0.23134996008971587
611.0,611.0,train,3.964275308806205E-5,8.170587386267606,0.19773247364584767
612.0,612.0,train,1.526055760162986E-4,22.194493268506577,0.571772171872174
613.0,613.0,train,1.3767463401526272E-4,20.76014649352311,0.53472272061085
614.0,614.0,train,1.505014292917283E-4,21.975367867274027,0.5667352031079032
615.0,615.0,train,1.6479314524976108E-4,23.535356502614945,0.5998164200571288
616.0,616.0,train,1.7762645043840292E-4,25.244457225316467,0.6273637410758162
617.0,617.0,train,1.8159730712450034E-4,25.782959626041436,0.6354969658104773
618.0,618.0,train,1.7182522479750414E-4,24.569913495296525,0.6151541492804593
619.0,619.0,train,1.8835038798536074E-4,27.062327390346486,0.64892324479071
620.0,620.0,train,2.219194661014621E-4,35.40464893893284,0.7086731159789961
621.0,621.0,train,1.8834536161635023E-4,27.06105607139806,0.648913437724021
622.0,622.0,train,1.9239353491121606E-4,28.083066005618278,0.6567238470207436
623.0,623.0,train,1.7981919162672686E-4,25.531516080999463,0.6318771597056312
624.0,624.0,train,2.092154201268842E-4,32.18645709581502,0.6873612967418499
625.0,625.0,train,1.664297088678196E-4,23.813869078218392,0.6034396449123456
626.0,626.0,train,1.796891823555E-4,25.51302307765352,0.6316110868265539
627.0,627.0,train,2.7568760279147515E-4,70.02924637555027,0.7839237200618365
628.0,628.0,train,2.965406240607837E-4,83.18280087697684,0.807568241621348
629.0,629.0,train,2.9326723550581076E-4,81.0230907848004,0.8040355380293264
630.0,630.0,train,2.749325836447638E-4,69.53562465186441,0.7830151610429466
631.0,631.0,train,2.7414673126802336E-4,68.86964235629233,0.782065440829921
632.0,632.0,train,2.783618224520572E-4,72.29062800490908,0.7871112742063144
633.0,633.0,train,2.7963449911259713E-4,73.18220922671358,0.7886116927213231
634.0,634.0,train,2.995126586406104E-4,84.85208967544393,0.8107205271318567
635.0,635.0,train,3.160245921352056E-4,91.51770514376425,0.82731655031223
636.0,636.0,train,3.11565077129333E-4,90.2908903236552,0.82298335996757
637.0,637.0,train,2.872367361467745E-4,78.01507599843777,0.7973566360254354
638.0,638.0,train,2.4396167909185632E-4,43.18749752374621,0.7422610745591258
639.0,639.0,train,2.369846842352858E-4,39.93332206860507,0.7320711259791726
640.0,640.0,train,2.649302290946946E-4,58.43507152805807,0.7706119284845837
641.0,641.0,train,2.6700479033222566E-4,60.523220080699296,0.773241424742845
642.0,642.0,train,2.2637687472354298E-4,36.595478830248155,0.7158011799400135
643.0,643.0,train,2.3792149264017734E-4,40.27334896011336,0.7334624134585619
644.0,644.0,train,2.3240482221027227E-4,38.55019167107571,0.7251641622416336
645.0,645.0,train,2.3093336956598974E-4,38.009378673582525,0.7229074654488136
646.0,646.0,train,2.8404289938674E-4,76.17499673612802,0.7937276800148285
647.0,647.0,train,2.85401814963092E-4,76.85539109421246,0.7952796065434917
648.0,648.0,train,2.863531716769225E-4,77.41523134308062,0.7963591336031535
649.0,649.0,train,3.224014711809776E-4,93.37963997661207,0.8333291556755391
650.0,650.0,train,3.185850348434915E-4,92.50157401997026,0.8297563611114481
651.0,651.0,train,2.814569758518391E-4,74.422760087382,0.7907419010898286
652.0,652.0,train,2.5220041399500576E-4,47.42505153645272,0.7537959441773269
653.0,653.0,train,2.8961003740965506E-4,79.02427199623529,0.8000118587197595
654.0,654.0,train,2.9134228064533715E-4,80.01240147488474,0.8019278828000922
655.0,655.0,train,2.3415091961768742E-4,39.081296914312524,0.7278182359690929
656.0,656.0,train,2.204072963538169E-4,34.90680190111204,0.7062145386474603
657.0,657.0,train,2.882751094800221E-4,78.53554839135379,0.7985226668647373
658.0,658.0,train,3.313069580228098E-4,94.99105835306165,0.8413772157516999
659.0,659.0,train,4.0469317775432897E-4,98.71541034793286,0.8945024509399715
660.0,660.0,train,2.593822421746394E-4,52.54816190023422,0.7634291028734401
661.0,661.0,train,1.3009445648347025E-4,19.885291697451162,0.5147034790719658
662.0,662.0,train,1.510409993014913E-4,22.03476947735105,0.5680324625505524
663.0,663.0,train,1.7984645834295915E-4,25.535394600352415,0.6319329385247634
664.0,664.0,train,1.7210621932994117E-4,24.606160072191678,0.6157546620394836
665.0,665.0,train,1.7698118484776065E-4,25.157320263169126,0.626025053702857
666.0,666.0,train,1.7198076411026878E-4,24.589977115792795,0.6154866678569902
667.0,667.0,train,1.7452549606079276E-4,24.877936038409455,0.6208862820553962
668.0,668.0,train,1.8274137377311908E-4,25.932975145134048,0.6378071636686247
669.0,669.0,train,1.5799423301184035E-4,22.69827131652934,0.5844063008826572
670.0,670.0,train,1.9282731755439293E-4,28.174049177180407,0.6575503968578649
671.0,671.0,train,2.358108206277862E-4,39.5611958628625,0.7303175235032163
672.0,672.0,train,2.0255343302663404E-4,30.430011498322397,0.6755692944320819
673.0,673.0,train,2.0274382260718183E-4,30.50381547325609,0.6759123875498003
674.0,674.0,train,1.9281388340188185E-4,28.171231448481638,0.6575248286804178
675.0,675.0,train,1.7634666045159307E-4,25.071633796864013,0.6247039606395527
676.0,676.0,train,1.8108779486114774E-4,25.711966933753473,0.634463377889235
677.0,677.0,train,2.682390435720701E-4,61.98839522664924,0.774791511417836
678.0,678.0,train,2.720038507951278E-4,66.84357870375162,0.779454546842694
679.0,679.0,train,2.7116621971500296E-4,65.48290138458728,0.7784254914686055
680.0,680.0,train,2.6864654690955474E-4,62.59069172351241,0.7753009605966779
681.0,681.0,train,2.617814334018951E-4,55.07073908342391,0.7665624658071116
682.0,682.0,train,2.6773519722242737E-4,61.32630060701918,0.7741600196872428
683.0,683.0,train,2.675731163712125E-4,61.173384667720384,0.7739565007782314
684.0,684.0,train,2.524132627865343E-4,47.595407027003766,0.7540870066212412
685.0,685.0,train,2.7178746040449876E-4,66.51508077840825,0.779189163377273
686.0,686.0,train,2.748050272938094E-4,69.42787222066625,0.7828612881789417
687.0,687.0,train,2.670884365288309E-4,60.60875270974767,0.7733468113921286
688.0,688.0,train,2.3325073473201582E-4,38.775874872382154,0.7264531684150206
689.0,689.0,train,2.0293829644103207E-4,30.560231491015248,0.67626246614508
690.0,690.0,train,2.1510387356422943E-4,33.560866489744036,0.6974267623295529
691.0,691.0,train,2.197656949199458E-4,34.75295316938977,0.7051651248967916
692.0,692.0,train,2.2604674170662606E-4,36.513395665621985,0.7152792811253403
693.0,693.0,train,2.4569182955865487E-4,44.03947126144268,0.7447274219846514
694.0,694.0,train,2.4107020794192764E-4,41.68515541298122,0.7380859488158413
695.0,695.0,train,3.084959744710089E-4,89.08455049282666,0.8199381927444342
696.0,696.0,train,2.858523699774787E-4,77.08102427374554,0.7957915735123664
697.0,697.0,train,2.8430783915570356E-4,76.33903569895611,0.794031170470337
698.0,698.0,train,2.8722121403032525E-4,78.00396694860169,0.7973391545262821
699.0,699.0,train,2.8673112431178697E-4,77.65885628253537,0.7967864237738285
700.0,700.0,train,3.1839321508791215E-4,92.44148299333106,0.8295747792971722
701.0,701.0,train,3.225868350683773E-4,93.42292958091346,0.8335007637453129
702.0,702.0,train,2.742151627284364E-4,68.94001171497214,0.7821483067489077
703.0,703.0,train,3.0030552324708716E-4,85.27780445936394,0.8115527175269477
704.0,704.0,train,2.9734893570566173E-4,83.68644282564706,0.8084307376541552
705.0,705.0,train,2.6529353932246483E-4,58.76555095935387,0.7710746148562779
706.0,706.0,train,2.599431859095377E-4,52.92627083020469,0.7641654463985093
707.0,707.0,train,2.592553868928151E-4,52.46808641663489,0.763262263102245
708.0,708.0,train,4.532119404964495E-4,99.11445980953374,0.919436437533768
709.0,709.0,train,4.3773520673362964E-4,98.98131960146625,0.9122003203970472
710.0,710.0,train,4.2669006094222893E-4,98.89567608614713,0.9066420671627194
711.0,711.0,train,1.6282515759322638E-4,23.34474579106199,0.5954155822675589
712.0,712.0,train,1.7559885916838095E-4,24.98285139424088,0.6231410305397618
713.0,713.0,train,1.678113017467952E-4,24.013715520896667,0.6064728360336238
714.0,714.0,train,1.863352038253169E-4,26.597038480793717,0.6449693272858337
715.0,715.0,train,2.271189939295191E-4,36.791333239801354,0.7169708874733982
716.0,716.0,train,2.2243079086738753E-4,35.54962165204241,0.7094997953406006
717.0,717.0,train,1.9962441697017535E-4,29.638222635981116,0.6702450275433892
718.0,718.0,train,1.9234069531053524E-4,28.07198323287567,0.6566230277510895
719.0,719.0,train,1.9207032140226369E-4,28.01527401209626,0.6561066840440568
720.0,720.0,train,1.832719145972651E-4,26.002542208582824,0.6388735024125395
721.0,721.0,train,2.7541565282113124E-4,69.87835449930299,0.7835969058340675
722.0,722.0,train,2.822577737274685E-4,75.02469624383684,0.791671115146509
723.0,723.0,train,2.6993586810289736E-4,64.08228422562799,0.7769052545515942
724.0,724.0,train,2.579843767649173E-4,51.689688450472445,0.7615841243625155
