X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,5.597912344673387E-4,34.68469718981166,0.6465486927995732
414.0,414.0,train,0.0013800847542155441,76.9058278372024,0.9230033927316346
415.0,415.0,train,2.6322889667208923E-4,24.634138280039455,0.3867854874892479
416.0,416.0,train,0.001325542460683141,73.52100720185119,0.9147922070524849
417.0,417.0,train,2.95260879372572E-4,25.671089501988416,0.42221367856529757
418.0,418.0,train,0.0013137873498200623,72.85963793733912,0.9129108629141923
420.0,420.0,train,0.0013230730025722331,73.3512562967937,0.914400385030888
422.0,422.0,train,6.577012610971164E-4,39.46380875995289,0.7053337550966244
423.0,423.0,train,2.056853544514906E-4,22.319634718633534,0.3175957475945672
424.0,424.0,train,2.290490116344463E-4,23.15529172172526,0.34658268500987954
425.0,425.0,train,4.0878164902339426E-4,29.47082000150459,0.5320790984703345
427.0,427.0,train,4.793477731909187E-4,32.03532079759521,0.5895731083544422
428.0,428.0,train,3.890919423938273E-4,28.912416736499875,0.5146453607793408
429.0,429.0,train,1.2211850934347888E-4,16.752962836861638,0.20298212983191155
430.0,430.0,train,8.492782901587464E-4,48.278265564196104,0.7935782349131044
431.0,431.0,train,6.28234430823803E-4,38.007338187494895,0.6887525150944248
432.0,432.0,train,0.0015741587751937178,84.80728685812295,0.946311412634394
433.0,433.0,train,3.687918851982072E-4,28.29448667911816,0.49599088624386944
434.0,434.0,train,9.403562526648983E-4,52.506770646221014,0.8257114850134282
437.0,437.0,train,4.7901315517134054E-4,32.023475231106545,0.5893178785622706
438.0,438.0,train,6.476075350859401E-4,38.85175311116694,0.699755844053271
439.0,439.0,train,9.533993139188365E-4,53.457691236878155,0.8298840992111515
440.0,440.0,train,3.9219457792496944E-4,29.030186878594467,0.5174350131794916
441.0,441.0,train,6.362044437921744E-4,38.447915523883374,0.6933272376048403
442.0,442.0,train,0.0010388870668029185,57.89884806013435,0.854866161890624
443.0,443.0,train,0.0013269160614136567,73.78503924819418,0.9150093756524815
445.0,445.0,train,6.860976594965189E-4,41.229375365151576,0.720476316930021
446.0,446.0,train,7.67228481370184E-4,44.64021446422656,0.7595870855358483
447.0,447.0,train,7.768175622928241E-4,45.09577747487244,0.7638321398708384
448.0,448.0,train,0.0028042544634522236,99.36611576514471,0.9945377319585775
449.0,449.0,train,1.7586889198499512E-4,20.627571472731955,0.2787276413345102
450.0,450.0,train,0.0010341024529173894,57.320092108185506,0.8535703006975
451.0,451.0,train,5.592022890888618E-4,34.63210533819334,0.6461617440376006
452.0,452.0,train,5.697343657861002E-4,35.333760655490394,0.6530180159025132
453.0,453.0,train,8.139494187468489E-4,46.699125088263116,0.7795750417980667
454.0,454.0,train,0.001339911918889338,74.80182992635545,0.9170368476004324
455.0,455.0,train,6.837957989136314E-4,41.00938053273551,0.7192783693246252
456.0,456.0,train,8.476919171892229E-4,48.206289526614555,0.7929689615872934
457.0,457.0,train,4.6364332865717284E-4,31.665615598574554,0.5774218674555107
458.0,458.0,train,4.6013711411257307E-4,31.562341157789056,0.5746601960035508
459.0,459.0,train,0.001742946086035303,89.92394648671358,0.9607630649179071
460.0,460.0,train,0.00206793655312392,95.42277513714042,0.9785476505497369
461.0,461.0,train,0.0010971961458335904,61.58181782927095,0.8697668026131187
462.0,462.0,train,0.0019400055117077888,93.59691793672116,0.9727919964879238
464.0,464.0,train,7.349084665347382E-4,43.28544941104421,0.7447090838541397
465.0,465.0,train,9.169601323013082E-4,50.844083502065686,0.8179687093416101
466.0,466.0,train,6.813793119238049E-4,40.840136711065455,0.7180152429192495
467.0,467.0,train,6.01528379837109E-4,36.95547359082823,0.6729201695623855
469.0,469.0,train,6.368283357373181E-4,38.473195839978956,0.6936824958331332
470.0,470.0,train,0.0014187879589172365,79.27693304353602,0.9283454601622331
471.0,471.0,train,0.0011963417000593036,67.33261071184448,0.8916757706765914
472.0,472.0,train,9.676272818181307E-4,53.83849515010827,0.8343219399045392
473.0,473.0,train,6.619184761299972E-4,39.91513412180166,0.7076334336626267
474.0,474.0,train,6.840640283931936E-4,41.02816737722993,0.7194182267119524
475.0,475.0,train,0.0012501778402648307,69.52377349136746,0.9019861059046532
476.0,476.0,train,7.093663984495475E-4,42.41726150615635,0.7323026268738322
477.0,477.0,train,0.0011104761721937898,62.3414035451846,0.8729406450275498
478.0,478.0,train,0.001081458809487595,60.410090141656596,0.865902879228907
479.0,479.0,train,7.868557153557167E-4,45.38510593703405,0.7681957150926243
480.0,480.0,train,0.0010774717388049658,60.08327338639366,0.8649058816407369
481.0,481.0,train,0.0016061228221817107,86.08197002618051,0.94940686129725
482.0,482.0,train,9.568128333126984E-4,53.59904482832467,0.8309595291843631
483.0,483.0,train,5.620906826441938E-4,34.88029609059253,0.648055428646051
484.0,484.0,train,6.944401435473297E-4,41.77177823997218,0.7247752826974204
485.0,485.0,train,0.001134925882971691,63.88219554924999,0.8785830630094915
486.0,486.0,train,6.304711687327184E-4,38.17735044307125,0.6900432294267194
487.0,487.0,train,4.5805649246620457E-4,31.4969370306804,0.5730128682237601
488.0,488.0,train,5.196689367335408E-4,33.15655939529138,0.6191951487676821
489.0,489.0,train,5.821773910270822E-4,35.744083403814884,0.660947299519862
490.0,490.0,train,0.0010644001587773017,59.43321869493849,0.8615849505221524
491.0,491.0,train,7.624432805679471E-4,44.38724491599873,0.7574402384847418
492.0,492.0,train,5.538762898934858E-4,34.299728200103736,0.6426431631329551
493.0,493.0,train,0.0010770074172275512,59.99765792816083,0.8647892936349579
494.0,494.0,train,0.0011409040707016358,64.29619236735302,0.8799241301481957
495.0,495.0,train,4.200021413414933E-4,29.986026837749147,0.5417324205913203
496.0,496.0,train,9.376158981213018E-4,52.31878417807719,0.8248218891379351
498.0,498.0,train,0.001354911469933941,75.12592745292837,0.9193168618385782
500.0,500.0,train,4.0540494414091486E-4,29.364676449673077,0.5291344073177653
501.0,501.0,train,8.086884483879282E-4,46.29435095817398,0.777410021343566
502.0,502.0,train,0.0016443738099207606,87.54848481450276,0.9528774679125809
503.0,503.0,train,0.001175449586446135,66.48503603765805,0.8873885589155219
504.0,504.0,train,7.160940982529828E-4,42.6683873085847,0.7356277722260498
505.0,505.0,train,5.360625378949773E-4,33.80971537182155,0.6306184393796374
506.0,506.0,train,0.0011456196242819881,64.69521158605899,0.880971496609021
507.0,507.0,train,7.152020693912064E-4,42.64329322151868,0.7351892759712766
508.0,508.0,train,6.53942297481049E-4,39.06327977198753,0.7032687216249034
509.0,509.0,train,6.618396315182115E-4,39.89480953290148,0.7075906041859836
510.0,510.0,train,8.123888537414481E-4,46.53755908819667,0.778935036468197
511.0,511.0,train,0.001391638669139677,77.59045498129784,0.9246385486002416
512.0,512.0,train,5.114095514227167E-4,32.842695437271935,0.6133067426342853
513.0,513.0,train,0.0010682333770343504,59.544895567655,0.8625671791432262
515.0,515.0,train,4.409607169904542E-4,30.78740705001978,0.55923347841629
516.0,516.0,train,4.2074570858436917E-4,30.020465372370943,0.5423650518903371
517.0,517.0,train,5.282416503514627E-4,33.54550157434296,0.6252121228705525
518.0,518.0,train,4.2383890757715346E-4,30.163124615025573,0.5449874039176039
519.0,519.0,train,2.797596463049105E-4,25.032195520661602,0.40533208782861974
520.0,520.0,train,2.460809556730023E-4,23.972351973703322,0.3669349644015959
521.0,521.0,train,6.522426458499407E-4,38.98867865327746,0.7023302517366944
522.0,522.0,train,5.339244459706963E-4,33.757888835160394,0.6291482419187007
523.0,523.0,train,8.511613441458287E-4,48.53166857825851,0.794299126632581
524.0,524.0,train,2.3110033963413698E-4,23.254943107292792,0.3490681616169652
525.0,525.0,train,6.537216624030351E-4,39.03616598336688,0.7031470643359818
526.0,526.0,train,0.002203887939264685,95.85978615307098,0.9833359026249787
527.0,527.0,train,0.0023175274946306873,96.85638873267257,0.9865075399496992
528.0,528.0,train,6.879646283849618E-4,41.35615782496681,0.7214441800790132
529.0,529.0,train,5.521970093308504E-4,34.247944786469255,0.6415265204272425
530.0,530.0,train,4.3875094176588935E-4,30.677585861011472,0.5574202199153837
531.0,531.0,train,5.906558629635392E-4,36.25059327724746,0.6662461305167346
534.0,534.0,train,6.378383079607262E-4,38.51411902463554,0.694256724791769
535.0,535.0,train,4.7359178719538194E-4,31.907594667981108,0.5851605449133053
536.0,536.0,train,2.860184430799208E-4,25.31264254735473,0.41220679277243333
537.0,537.0,train,2.6407369017962957E-4,24.66169815154384,0.3877471738491287
538.0,538.0,train,1.518009258896574E-4,19.117551131035377,0.24574421464072316
539.0,539.0,train,3.741806540395067E-4,28.440934664928953,0.5010116179280331
540.0,540.0,train,7.960342272112079E-5,11.773389285854575,0.13747523583533483
541.0,541.0,train,1.2553235905199916E-4,17.091781870094092,0.20802116252821956
542.0,542.0,train,1.5254882683932278E-4,19.215686312545415,0.2467915174740818
543.0,543.0,train,1.0464305416497697E-4,15.044620718804905,0.17668084633770875
544.0,544.0,train,1.6667745125079232E-4,20.086256990633718,0.2663051852527877
545.0,545.0,train,3.2547494809861315E-4,26.928013756539602,0.4537532313301378
547.0,547.0,train,5.955625245813838E-4,36.54175948123002,0.6692747566948565
548.0,548.0,train,1.5133381350512565E-5,1.0609651572534926,0.02772402553229536
549.0,549.0,train,0.0011458702563678668,64.75376636871906,0.8810269078359155
550.0,550.0,train,6.641766221842078E-4,40.251912981681976,0.7088574304791235
551.0,551.0,train,5.836856779841645E-4,35.85255796984009,0.6618960545108531
552.0,552.0,train,0.0014581832217863454,80.7273746993648,0.9334025741620704
553.0,553.0,train,0.00139400216372986,77.87087899074179,0.9249687371048271
556.0,556.0,train,0.0014142081531010734,79.13497939717747,0.9277331789432226
557.0,557.0,train,0.0016618096362958162,88.06126659676292,0.9543794587468638
558.0,558.0,train,0.0010282495513137765,56.781393605282624,0.8519693609487753
559.0,559.0,train,0.0011078969911379652,62.18404730482941,0.8723303488675855
561.0,561.0,train,7.12273259047052E-4,42.560901468375505,0.7337444346630629
562.0,562.0,train,0.00109966430181253,61.82668620712027,0.8703626159170385
563.0,563.0,train,2.094445214680424E-4,22.475919969285123,0.32234504000644293
564.0,564.0,train,0.0014963070070903067,82.34503348218797,0.9379563880916079
565.0,565.0,train,0.0011714632504140326,65.93357950055322,0.8865514598746776
566.0,566.0,train,0.0015474225128822132,84.02748571775952,0.9435772477924135
567.0,567.0,train,3.899130578243155E-4,28.94380211642969,0.5153852103274212
568.0,568.0,train,7.762327970804919E-5,11.4780003731098,0.1342963242245615
569.0,569.0,train,1.549935892712249E-4,19.355273390530666,0.2502048389013589
570.0,570.0,train,1.6478663992492226E-4,19.98435659226448,0.2637232942377792
571.0,571.0,train,1.4624567110696103E-4,18.59759948893266,0.2379193481732388
572.0,572.0,train,1.2434412057525884E-4,16.974247231884966,0.20627088112984426
573.0,573.0,train,1.1429907715609946E-4,15.94275338014343,0.1913190592847719
574.0,574.0,train,1.645560208203644E-4,19.96518740402444,0.2634077642677696
576.0,576.0,train,1.2346751514084682E-4,16.88709066735402,0.20497715783148784
578.0,578.0,train,9.135230611754973E-5,13.410674066616387,0.1560981738491386
579.0,579.0,train,5.110762238012386E-4,32.83086378733535,0.6130671995616434
580.0,580.0,train,1.9625421595992486E-4,21.88153194937047,0.30553352285082414
581.0,581.0,train,1.7444542306222944E-4,20.539580709789593,0.27681764336792625
582.0,582.0,train,1.4790467481119908E-4,18.70595994212389,0.24026460499634916
583.0,583.0,train,1.1749647272404336E-4,16.30391169703759,0.19610861831289916
584.0,584.0,train,9.614896339688537E-5,14.032022060988119,0.16358517986355448
585.0,585.0,train,1.4752723519992036E-4,18.68130687641584,0.23973167109540816
586.0,586.0,train,1.7092854418402075E-4,20.30196883546139,0.2720770135416891
587.0,587.0,train,1.853474052863672E-4,21.159694333158946,0.29131783653888765
588.0,588.0,train,1.465507971553164E-4,18.617529279803996,0.2383512334137211
589.0,589.0,train,1.3767540874078384E-4,18.041340881591694,0.2256881682941796
590.0,590.0,train,1.080459658979896E-4,15.312792919857934,0.1818695399979966
591.0,591.0,train,1.0360774483553248E-4,14.966753434409625,0.17509570745758984
592.0,592.0,train,1.2173238614735135E-4,16.71235127617296,0.20241017601041944
594.0,594.0,train,1.2966155664746683E-4,17.46066176961875,0.21407353584976663
595.0,595.0,train,4.923668387399779E-5,7.1891489769815,0.08741541007839282
596.0,596.0,train,8.235228580531832E-5,12.186185675173897,0.14186890568138466
597.0,597.0,train,8.220682533662342E-5,12.159263398021432,0.1416369694809808
599.0,599.0,train,1.15948745360705E-4,16.13318826525158,0.1937937429556198
600.0,600.0,train,1.345033962049813E-4,17.80642773880848,0.2211115749064596
601.0,601.0,train,1.165595011074219E-4,16.2086643719215,0.19470802162326772
602.0,602.0,train,7.89814251476767E-5,11.682049131781012,0.13647794356895393
603.0,603.0,train,7.276105336081871E-5,10.756136527803813,0.12644073620380902
604.0,604.0,train,8.466681945488827E-5,12.557073938640917,0.14555100042101976
605.0,605.0,train,9.572767113443607E-5,13.975319426260086,0.16293026264781163
606.0,606.0,train,9.626430680859807E-5,14.048486455751279,0.1637643968677155
4.0,4.0,test,7.672502942788063E-4,44.64289041028747,0.7595968281119337
20.0,20.0,test,7.49215022452023E-4,43.975793040020044,0.7514051975072038
30.0,30.0,test,9.747275671516304E-4,54.267524419717844,0.8364930944257747
37.0,37.0,test,0.0018585552099710811,92.3654432894876,0.9683469717281258
39.0,39.0,test,9.410134701405317E-4,52.565759937063824,0.8259241637112197
50.0,50.0,test,8.19479560596701E-4,47.01393684483316,0.7818281350643506
66.0,66.0,test,7.401655624183778E-4,43.57992225306762,0.7471903500654157
81.0,81.0,test,0.0011987750712125279,67.59430345308692,0.8921643823931248
99.0,99.0,test,9.984044109988242E-4,55.573641367256755,0.8435295550962884
100.0,100.0,test,0.0015655811225341416,84.62081857459859,0.9454489769400307
133.0,133.0,test,0.0010218408379126939,56.58211453131231,0.8501963079648228
140.0,140.0,test,0.0016781562247131343,88.49859830281393,0.9557441073018472
143.0,143.0,test,0.0017906431322422228,91.08873022417953,0.9640904079500445
153.0,153.0,test,0.0010545399420125825,59.073519826407455,0.8590259818860999
157.0,157.0,test,0.0019453610270364562,93.67018640881876,0.9730613672180116
163.0,163.0,test,0.0011030326720368852,61.92814897792237,0.8711713451217417
174.0,174.0,test,0.0010408309552904212,58.103479257662755,0.8553893613405283
179.0,179.0,test,0.0013726146737684263,76.6611074046394,0.9219273606442999
191.0,191.0,test,0.0011362205092596436,64.02845012546759,0.87887474710108
193.0,193.0,test,0.0011496240577316445,64.90832580350826,0.8818537407623215
201.0,201.0,test,0.0014147620491372823,79.15221880065731,0.927807507380688
225.0,225.0,test,0.0010753426841330516,59.74906692769606,0.8643704627495841
229.0,229.0,test,0.0013350778274953767,74.52264162700303,0.916288397242035
239.0,239.0,test,9.971648841580426E-4,55.52797296747338,0.8431688106608104
250.0,250.0,test,6.209356714900199E-4,37.78093983543567,0.684503248541136
257.0,257.0,test,0.0010339090167102612,57.29701478388585,0.8535176679294345
258.0,258.0,test,4.672744412487726E-4,31.772565306419548,0.5802630157366834
269.0,269.0,test,4.4314915483963053E-4,30.865111846898394,0.5610219064682929
276.0,276.0,test,8.000240868010663E-5,11.825718936011642,0.13811435150578255
277.0,277.0,test,5.5858021058210974E-5,8.376220383616756,0.09857277342857107
302.0,302.0,test,2.0612870915776685E-4,22.338066940743605,0.31815760412220284
324.0,324.0,test,7.783406180141942E-5,11.509245109293804,0.13463526918032465
328.0,328.0,test,5.13779035328953E-4,32.92680159080532,0.6150052836208086
331.0,331.0,test,2.5212685997547064E-4,24.203975017551922,0.37400601635265995
339.0,339.0,test,6.031041694289656E-4,37.03600066017083,0.6738763231576945
363.0,363.0,test,6.4647499623419E-4,38.81829684568964,0.6991234381977337
373.0,373.0,test,9.174519401549101E-4,50.87393611915917,0.8181349565444757
390.0,390.0,test,0.0011061566985093676,62.022251573790626,0.87191689842982
394.0,394.0,test,0.0016071148879697932,86.10277435936244,0.9495000242325676
402.0,402.0,test,0.0010964277842168192,61.505510135263606,0.869580761635648
419.0,419.0,test,3.5228476865025875E-4,27.80635174155366,0.48029458646810297
421.0,421.0,test,4.4177100456479975E-4,30.816180436022712,0.5598965068612638
426.0,426.0,test,9.408492182733277E-4,52.551017326702414,0.8258710353642343
435.0,435.0,test,2.5910806792747194E-4,24.49845272729001,0.38207276637850474
436.0,436.0,test,5.906662715323384E-4,36.25102602525473,0.6662525844483635
444.0,444.0,test,7.782557447362056E-4,45.17069019000908,0.7644623217875723
463.0,463.0,test,0.00139220872423921,77.65915415638683,0.9247183200281792
468.0,468.0,test,3.9577915439137384E-4,29.114218382604047,0.5206380326261273
497.0,497.0,test,9.417345722635437E-4,52.63048326600561,0.8261572172045593
499.0,499.0,test,0.0016709540818674045,88.35952407134309,0.9551479610035992
514.0,514.0,test,6.38109465060177E-4,38.5240172000394,0.6944107102600959
532.0,532.0,test,7.199016254874801E-4,42.77549866341064,0.7374912959497382
533.0,533.0,test,5.157633228322554E-4,32.99723498305917,0.6164219589437165
546.0,546.0,test,1.4902192197062945E-4,18.79086251476066,0.24183993738287046
554.0,554.0,test,0.0013335779964907522,74.27905829776883,0.9160548125216897
555.0,555.0,test,0.001653367847964042,87.78974369611628,0.9536583243257651
560.0,560.0,test,0.0012026002685757023,67.81395529665068,0.8929280160022172
575.0,575.0,test,1.4129763015484757E-4,18.27619201860019,0.2308814470850934
577.0,577.0,test,1.0566343941915423E-4,15.124175777018612,0.17824015481158317
593.0,593.0,test,1.5290672860352985E-4,19.26112169324958,0.24729218093220384
598.0,598.0,test,9.262551284281653E-5,13.569155767440064,0.15809200573880855
