x,y,species_2 cloglog values
1901.0,1901.0,1.2953703E-7
1902.0,1902.0,0.058581877
1903.0,1903.0,0.08400811
1904.0,1904.0,1.3687244E-6
1905.0,1905.0,0.11143471
1906.0,1906.0,3.701975E-6
1907.0,1907.0,9.667143E-7
1908.0,1908.0,0.15604988
1909.0,1909.0,0.14828594
1910.0,1910.0,0.10068737
1911.0,1911.0,6.5811975E-7
1912.0,1912.0,3.433205E-7
1913.0,1913.0,1.9044952E-5
1914.0,1914.0,0.026166828
1915.0,1915.0,0.50577104
1916.0,1916.0,0.0050817197
1917.0,1917.0,0.0022199606
1918.0,1918.0,1.9244138E-5
1919.0,1919.0,2.8858728E-6
1920.0,1920.0,0.009298321
1921.0,1921.0,0.3504407
1922.0,1922.0,0.07242201
1923.0,1923.0,0.0010562702
1924.0,1924.0,1.0901415E-4
1925.0,1925.0,0.031710215
1926.0,1926.0,0.008809073
1927.0,1927.0,8.597085E-6
1928.0,1928.0,4.5776114E-6
1929.0,1929.0,5.778451E-4
1930.0,1930.0,1.2638199E-5
1931.0,1931.0,0.3560323
1932.0,1932.0,0.06718998
1933.0,1933.0,0.07489823
1934.0,1934.0,0.05261067
1935.0,1935.0,7.0676947E-4
1936.0,1936.0,9.869749E-5
1937.0,1937.0,0.01962071
1938.0,1938.0,0.08464918
1939.0,1939.0,0.058564838
1940.0,1940.0,0.1393474
1941.0,1941.0,5.0048675E-6
1942.0,1942.0,5.6443827E-5
1943.0,1943.0,2.7696342E-6
1944.0,1944.0,0.07252032
1945.0,1945.0,4.2753723E-5
1946.0,1946.0,0.0024209458
1947.0,1947.0,1.4482448E-6
1948.0,1948.0,0.14665882
1949.0,1949.0,0.16757962
1950.0,1950.0,0.055194158
1951.0,1951.0,0.0056661936
1952.0,1952.0,1.762296E-7
1953.0,1953.0,5.1878217E-8
1954.0,1954.0,0.037860062
1955.0,1955.0,0.0012299438
1956.0,1956.0,1.4114825E-6
1957.0,1957.0,0.004383363
1958.0,1958.0,0.115062945
1959.0,1959.0,5.1680392E-5
1960.0,1960.0,0.013715747
1961.0,1961.0,0.05117926
1962.0,1962.0,7.4409684E-7
1963.0,1963.0,0.1711696
1964.0,1964.0,3.30425E-6
1965.0,1965.0,0.34302068
1966.0,1966.0,4.5358092E-6
1967.0,1967.0,0.07237952
1968.0,1968.0,0.031474505
1969.0,1969.0,0.005311074
1970.0,1970.0,0.006513988
1971.0,1971.0,0.12446798
1972.0,1972.0,0.022620229
1973.0,1973.0,0.13518725
1974.0,1974.0,1.6759832E-5
1975.0,1975.0,0.14941667
1976.0,1976.0,0.004342488
1977.0,1977.0,0.051094092
1978.0,1978.0,0.0015012828
1979.0,1979.0,0.19075474
1980.0,1980.0,1.1172171E-4
1981.0,1981.0,0.055584546
1982.0,1982.0,1.1551881E-7
1983.0,1983.0,0.046592668
1984.0,1984.0,0.054104492
1985.0,1985.0,5.259409E-6
1986.0,1986.0,1.0554438E-5
1987.0,1987.0,0.910692
1988.0,1988.0,0.015384735
1989.0,1989.0,0.4329631
1990.0,1990.0,0.0078267595
1991.0,1991.0,0.08062113
1992.0,1992.0,0.07147318
1993.0,1993.0,1.9843262E-4
1994.0,1994.0,0.046868984
1995.0,1995.0,8.984003E-7
1996.0,1996.0,0.0446249
1997.0,1997.0,8.573498E-7
1998.0,1998.0,0.87903047
1999.0,1999.0,0.13079032
2000.0,2000.0,6.660324E-6
2001.0,2001.0,0.120367505
2002.0,2002.0,0.047791366
2003.0,2003.0,0.044540856
2004.0,2004.0,3.801228E-6
2005.0,2005.0,0.052060872
2006.0,2006.0,0.10793022
2007.0,2007.0,0.034008905
2008.0,2008.0,0.08334641
2009.0,2009.0,1.889225E-5
2010.0,2010.0,1.1542606E-5
2011.0,2011.0,0.0680191
2012.0,2012.0,0.0023458472
2013.0,2013.0,0.6559653
2014.0,2014.0,0.0027769112
2015.0,2015.0,0.003107201
2016.0,2016.0,0.0019810775
2017.0,2017.0,0.22176859
2018.0,2018.0,1.2043503E-5
2019.0,2019.0,1.493806E-5
2020.0,2020.0,2.161596E-6
2021.0,2021.0,0.0031608185
2022.0,2022.0,2.6765117E-6
2023.0,2023.0,0.047127068
2024.0,2024.0,0.029680729
2025.0,2025.0,3.6601062E-4
2026.0,2026.0,0.021990266
2027.0,2027.0,0.07885597
2028.0,2028.0,3.048183E-7
2029.0,2029.0,0.0042629587
2030.0,2030.0,0.044867385
2031.0,2031.0,0.057074543
2032.0,2032.0,0.042426076
2033.0,2033.0,0.037675057
2034.0,2034.0,5.4676724E-7
2035.0,2035.0,5.5508164E-4
2036.0,2036.0,2.7849268E-7
2037.0,2037.0,0.0060648792
2038.0,2038.0,1.1664225E-5
2039.0,2039.0,0.16255574
2040.0,2040.0,9.051859E-8
2041.0,2041.0,4.674234E-6
2042.0,2042.0,0.021755949
2043.0,2043.0,0.09778508
2044.0,2044.0,7.571119E-5
2045.0,2045.0,0.07476454
2046.0,2046.0,0.05968586
2047.0,2047.0,0.17354423
2048.0,2048.0,6.9560873E-4
2049.0,2049.0,5.4298545E-4
2050.0,2050.0,2.5324064E-7
2051.0,2051.0,1.4255752E-7
2052.0,2052.0,5.185174E-5
2053.0,2053.0,2.4873603E-5
2054.0,2054.0,4.837302E-6
2055.0,2055.0,4.264951E-5
2056.0,2056.0,7.2581242E-6
2057.0,2057.0,1.9372703E-6
2058.0,2058.0,1.13942646E-4
2059.0,2059.0,0.048608035
2060.0,2060.0,0.058881428
2061.0,2061.0,1.7808754E-5
2062.0,2062.0,5.563927E-7
2063.0,2063.0,0.055176925
2064.0,2064.0,1.1478674E-5
2065.0,2065.0,0.32579863
2066.0,2066.0,0.05455934
2067.0,2067.0,0.0906739
2068.0,2068.0,0.0025241172
2069.0,2069.0,0.09825894
2070.0,2070.0,7.3149844E-5
2071.0,2071.0,0.10227793
2072.0,2072.0,0.008658599
2073.0,2073.0,0.0034816526
2074.0,2074.0,0.053336073
2075.0,2075.0,0.08387003
2076.0,2076.0,0.051748127
2077.0,2077.0,0.015967906
2078.0,2078.0,0.219678
2079.0,2079.0,1.1477015E-6
2080.0,2080.0,0.068009354
2081.0,2081.0,5.8000063E-5
2082.0,2082.0,3.3254884E-7
2083.0,2083.0,0.036538158
2084.0,2084.0,0.008373078
2085.0,2085.0,0.027690353
2086.0,2086.0,0.9763217
2087.0,2087.0,0.91152
2088.0,2088.0,7.0007604E-6
2089.0,2089.0,0.039338104
2090.0,2090.0,0.0013998811
2091.0,2091.0,0.0045827883
2092.0,2092.0,2.116708E-6
2093.0,2093.0,6.700822E-7
2094.0,2094.0,7.2384382E-6
2095.0,2095.0,1.6911054E-6
2096.0,2096.0,0.04912114
2097.0,2097.0,0.112091586
2098.0,2098.0,0.113898106
2099.0,2099.0,0.06061669
2100.0,2100.0,6.3922353E-6
2101.0,2101.0,0.080000915
2102.0,2102.0,3.0095003E-7
2103.0,2103.0,0.0059410185
2104.0,2104.0,0.0065120137
2105.0,2105.0,0.018310333
2106.0,2106.0,4.1533945E-6
2107.0,2107.0,1.4630153E-6
2108.0,2108.0,2.0235964E-5
2109.0,2109.0,0.22929023
2110.0,2110.0,1.3608595E-6
2111.0,2111.0,0.21485278
2112.0,2112.0,0.07341605
2113.0,2113.0,8.749043E-5
2114.0,2114.0,0.030495686
2115.0,2115.0,0.16661881
2116.0,2116.0,0.008125163
2117.0,2117.0,1.6311531E-4
2118.0,2118.0,0.044892892
2119.0,2119.0,4.479631E-5
2120.0,2120.0,0.7673646
2121.0,2121.0,3.0529877E-6
2122.0,2122.0,2.4269097E-5
2123.0,2123.0,3.3540205E-6
2124.0,2124.0,0.17717215
2125.0,2125.0,1.7040975E-5
2126.0,2126.0,5.1550767E-5
2127.0,2127.0,0.09138922
2128.0,2128.0,0.017340858
2129.0,2129.0,1.0242244E-6
2130.0,2130.0,4.17791E-5
2131.0,2131.0,4.0672738E-5
2132.0,2132.0,0.027950715
2133.0,2133.0,0.054600585
2134.0,2134.0,2.6628618E-6
2135.0,2135.0,0.16501853
2136.0,2136.0,0.011694872
2137.0,2137.0,0.09801826
2138.0,2138.0,5.4234865E-6
2139.0,2139.0,0.017889211
2140.0,2140.0,0.09570595
2141.0,2141.0,0.56812394
2142.0,2142.0,1.9531199E-6
2143.0,2143.0,3.767087E-7
2144.0,2144.0,6.3885207E-4
2145.0,2145.0,2.2919918E-5
2146.0,2146.0,1.530447E-7
2147.0,2147.0,3.9243218E-7
2148.0,2148.0,0.70480555
2149.0,2149.0,0.051874578
2150.0,2150.0,0.07223658
2151.0,2151.0,0.010616032
2152.0,2152.0,0.80615914
2153.0,2153.0,1.2737713E-4
2154.0,2154.0,1.0598869E-4
2155.0,2155.0,0.68009925
2156.0,2156.0,4.2335037E-7
2157.0,2157.0,5.839569E-6
2158.0,2158.0,0.031441938
2159.0,2159.0,6.7237897E-6
2160.0,2160.0,4.0992625E-5
2161.0,2161.0,0.19272245
2162.0,2162.0,0.08072649
2163.0,2163.0,0.057575695
2164.0,2164.0,1.438667E-4
2165.0,2165.0,0.13293289
2166.0,2166.0,5.4617926E-6
2167.0,2167.0,7.6550794E-5
2168.0,2168.0,0.013623202
2169.0,2169.0,0.009889313
2170.0,2170.0,3.1428194E-6
2171.0,2171.0,1.6928405E-5
2172.0,2172.0,8.7052E-5
2173.0,2173.0,4.2024203E-6
2174.0,2174.0,0.0066100187
2175.0,2175.0,0.06728424
2176.0,2176.0,2.6773592E-5
2177.0,2177.0,1.5599616E-6
2178.0,2178.0,0.020551173
2179.0,2179.0,0.04776853
2180.0,2180.0,0.073841445
2181.0,2181.0,0.007173113
2182.0,2182.0,1.3173436E-4
2183.0,2183.0,5.1496704E-6
2184.0,2184.0,0.06224882
2185.0,2185.0,0.037379883
2186.0,2186.0,1.9170776E-4
2187.0,2187.0,1.0515467E-5
2188.0,2188.0,0.14716914
2189.0,2189.0,0.087681234
2190.0,2190.0,0.13298075
2191.0,2191.0,0.06827892
2192.0,2192.0,0.07346468
2193.0,2193.0,0.017279763
2194.0,2194.0,0.06138288
2195.0,2195.0,0.08937452
2196.0,2196.0,6.497629E-5
2197.0,2197.0,1.3909487E-5
2198.0,2198.0,0.1804847
2199.0,2199.0,0.003289332
2200.0,2200.0,4.5816858E-5
2201.0,2201.0,0.007087222
2202.0,2202.0,7.624471E-5
2203.0,2203.0,0.0016624948
2204.0,2204.0,0.091923654
2205.0,2205.0,8.4514497E-4
2206.0,2206.0,6.442132E-7
2207.0,2207.0,0.0011343877
2208.0,2208.0,1.3200576E-5
2209.0,2209.0,0.011332116
2210.0,2210.0,0.0037434562
2211.0,2211.0,4.33629E-5
2212.0,2212.0,0.0011933513
2213.0,2213.0,2.218249E-4
2214.0,2214.0,4.6524627E-4
2215.0,2215.0,0.067260474
2216.0,2216.0,2.9239689E-5
2217.0,2217.0,0.002371437
2218.0,2218.0,0.5893277
2219.0,2219.0,0.5815467
2220.0,2220.0,0.070924826
2221.0,2221.0,3.810968E-6
2222.0,2222.0,9.561451E-8
2223.0,2223.0,3.4695172E-6
2224.0,2224.0,0.07730405
2225.0,2225.0,0.106160514
2226.0,2226.0,0.04021463
2227.0,2227.0,4.9571565E-5
2228.0,2228.0,0.15480295
2229.0,2229.0,0.1311591
2230.0,2230.0,0.116291
2231.0,2231.0,0.21597907
2232.0,2232.0,0.10254232
2233.0,2233.0,1.7798198E-5
2234.0,2234.0,0.089333795
2235.0,2235.0,0.04456966
2236.0,2236.0,5.749426E-5
2237.0,2237.0,9.89329E-4
2238.0,2238.0,0.097815186
2239.0,2239.0,2.970349E-5
2240.0,2240.0,0.3459945
2241.0,2241.0,0.061546404
2242.0,2242.0,9.603741E-4
2243.0,2243.0,2.4411142E-7
2244.0,2244.0,0.017559502
2245.0,2245.0,0.0024838054
2246.0,2246.0,0.093848646
2247.0,2247.0,2.7705655E-5
2248.0,2248.0,1.3305266E-6
2249.0,2249.0,0.028407704
2250.0,2250.0,1.0360029E-5
2251.0,2251.0,3.8544822E-5
2252.0,2252.0,0.25135085
2253.0,2253.0,4.903863E-5
2254.0,2254.0,6.5547005E-7
2255.0,2255.0,0.08760978
2256.0,2256.0,0.04096051
2257.0,2257.0,0.3281517
2258.0,2258.0,0.09074588
2259.0,2259.0,0.11239061
2260.0,2260.0,2.4226065E-4
2261.0,2261.0,0.03170916
2262.0,2262.0,0.56329083
2263.0,2263.0,0.02171687
2264.0,2264.0,0.0472986
2265.0,2265.0,0.07286551
2266.0,2266.0,5.5751098E-5
2267.0,2267.0,1.5582629E-6
2268.0,2268.0,0.11303644
2269.0,2269.0,1.0022635E-6
2270.0,2270.0,0.07312364
2271.0,2271.0,2.830468E-5
2272.0,2272.0,0.04720673
2273.0,2273.0,0.048150476
2274.0,2274.0,0.15746625
2275.0,2275.0,0.07186251
2276.0,2276.0,0.028422387
2277.0,2277.0,2.7033013E-5
2278.0,2278.0,0.6730755
2279.0,2279.0,0.026809994
2280.0,2280.0,2.2096856E-6
2281.0,2281.0,2.5861073E-4
2282.0,2282.0,0.04848947
2283.0,2283.0,9.2088885E-6
2284.0,2284.0,2.981193E-6
2285.0,2285.0,1.2416493E-4
2286.0,2286.0,1.4702447E-7
2287.0,2287.0,1.5358608E-5
2288.0,2288.0,0.09458341
2289.0,2289.0,0.023658812
2290.0,2290.0,1.178615E-5
2291.0,2291.0,0.14901732
2292.0,2292.0,0.030384177
2293.0,2293.0,0.05414817
2294.0,2294.0,0.1235676
2295.0,2295.0,1.2583898E-7
2296.0,2296.0,0.012169129
2297.0,2297.0,2.1283201E-6
2298.0,2298.0,0.027251009
2299.0,2299.0,8.1898054E-7
2300.0,2300.0,3.2867037E-4
2301.0,2301.0,0.13985166
2302.0,2302.0,0.011160273
2303.0,2303.0,7.758296E-4
2304.0,2304.0,0.16854772
2305.0,2305.0,5.7109988E-5
2306.0,2306.0,0.124460965
2307.0,2307.0,0.0871914
2308.0,2308.0,5.4402546E-5
2309.0,2309.0,6.291443E-6
2310.0,2310.0,0.028447641
2311.0,2311.0,0.0368377
2312.0,2312.0,2.0663445E-6
2313.0,2313.0,0.08209637
2314.0,2314.0,2.4959544E-4
2315.0,2315.0,0.042076517
2316.0,2316.0,8.985212E-5
2317.0,2317.0,0.0021148492
2318.0,2318.0,0.7924642
2319.0,2319.0,0.0027710116
2320.0,2320.0,0.100590184
2321.0,2321.0,1.0729801E-4
2322.0,2322.0,1.3617815E-4
2323.0,2323.0,0.0047539305
2324.0,2324.0,0.08175192
2325.0,2325.0,0.043155745
2326.0,2326.0,0.037356272
2327.0,2327.0,0.004224399
2328.0,2328.0,0.20870186
2329.0,2329.0,0.1268787
2330.0,2330.0,6.872229E-4
2331.0,2331.0,0.054149184
2332.0,2332.0,0.18435779
2333.0,2333.0,3.972108E-6
2334.0,2334.0,6.4449955E-7
2335.0,2335.0,0.0049849213
2336.0,2336.0,3.914184E-6
2337.0,2337.0,5.8648096E-5
2338.0,2338.0,0.07445815
2339.0,2339.0,0.05363746
2340.0,2340.0,0.015317496
2341.0,2341.0,8.080642E-5
2342.0,2342.0,0.24415864
2343.0,2343.0,3.994971E-5
2344.0,2344.0,0.14834388
2345.0,2345.0,3.3464676E-7
2346.0,2346.0,7.8086083E-7
2347.0,2347.0,0.15286876
2348.0,2348.0,0.006908151
2349.0,2349.0,0.011555115
2350.0,2350.0,0.027568566
2351.0,2351.0,3.7695718E-6
2352.0,2352.0,0.33035645
2353.0,2353.0,1.21745525E-5
2354.0,2354.0,0.0015640156
2355.0,2355.0,6.855464E-7
2356.0,2356.0,0.009960163
2357.0,2357.0,0.002558576
2358.0,2358.0,4.1640724E-5
2359.0,2359.0,4.9659045E-4
2360.0,2360.0,1.5137149E-6
2361.0,2361.0,0.10502903
2362.0,2362.0,1.1578411E-5
2363.0,2363.0,0.13470328
2364.0,2364.0,0.008302038
2365.0,2365.0,0.28174147
2366.0,2366.0,2.3064467E-5
2367.0,2367.0,0.0017200535
2368.0,2368.0,4.920303E-6
2369.0,2369.0,1.0380599E-5
2370.0,2370.0,6.7375084E-5
2371.0,2371.0,1.8924053E-5
2372.0,2372.0,2.2264481E-5
2373.0,2373.0,0.14631875
2374.0,2374.0,1.5928103E-5
2375.0,2375.0,0.14652587
2376.0,2376.0,0.047621187
2377.0,2377.0,4.9296873E-6
2378.0,2378.0,0.13885072
2379.0,2379.0,1.6077363E-5
2380.0,2380.0,4.7028684E-6
2381.0,2381.0,0.020866662
2382.0,2382.0,0.581074
2383.0,2383.0,0.9136507
2384.0,2384.0,8.019592E-7
2385.0,2385.0,0.7204447
2386.0,2386.0,0.7081835
2387.0,2387.0,0.001034458
2388.0,2388.0,0.07865756
2389.0,2389.0,0.12638086
2390.0,2390.0,0.8650564
2391.0,2391.0,0.05072864
2392.0,2392.0,0.055196583
2393.0,2393.0,2.936409E-6
2394.0,2394.0,0.039278656
2395.0,2395.0,0.10286209
2396.0,2396.0,5.3610285E-5
2397.0,2397.0,3.9837023E-6
2398.0,2398.0,0.3905428
2399.0,2399.0,2.7883768E-6
2400.0,2400.0,0.040632747
2401.0,2401.0,2.936543E-6
2402.0,2402.0,0.088711105
2403.0,2403.0,1.9024428E-5
2404.0,2404.0,0.004657718
2405.0,2405.0,0.09370063
2406.0,2406.0,0.13301156
2407.0,2407.0,6.4925425E-6
2408.0,2408.0,0.51738477
2409.0,2409.0,9.067833E-6
2410.0,2410.0,1.4494516E-5
2411.0,2411.0,6.5230934E-6
2412.0,2412.0,4.31174E-6
2413.0,2413.0,2.1892307E-4
2414.0,2414.0,1.8466404E-6
2415.0,2415.0,0.07128474
2416.0,2416.0,0.01564772
2417.0,2417.0,0.2722161
2418.0,2418.0,0.015293941
2419.0,2419.0,4.1521067E-5
2420.0,2420.0,5.199268E-6
2421.0,2421.0,4.4989746E-4
2422.0,2422.0,0.026423335
2423.0,2423.0,0.1382792
2424.0,2424.0,7.729186E-5
2425.0,2425.0,7.121554E-7
2426.0,2426.0,4.199183E-6
2427.0,2427.0,2.3273137E-6
2428.0,2428.0,0.24536116
2429.0,2429.0,0.064022586
2430.0,2430.0,3.7335227E-5
2431.0,2431.0,0.003989456
2432.0,2432.0,2.6842915E-7
2433.0,2433.0,6.2999598E-6
2434.0,2434.0,0.0022277746
2435.0,2435.0,0.033177074
2436.0,2436.0,1.8825798E-4
2437.0,2437.0,0.0067831757
2438.0,2438.0,0.1662264
2439.0,2439.0,0.36701286
2440.0,2440.0,0.016626967
2441.0,2441.0,0.05646698
2442.0,2442.0,0.0054322463
2443.0,2443.0,0.006111884
2444.0,2444.0,0.14990221
2445.0,2445.0,0.0015286206
2446.0,2446.0,6.0280174E-4
2447.0,2447.0,0.027727121
2448.0,2448.0,0.16333453
2449.0,2449.0,8.006021E-6
2450.0,2450.0,1.08835666E-4
2451.0,2451.0,2.5021964E-5
2452.0,2452.0,2.5027935E-5
2453.0,2453.0,8.931829E-6
2454.0,2454.0,0.0041978206
2455.0,2455.0,0.5540253
2456.0,2456.0,0.09218984
2457.0,2457.0,6.275997E-5
2458.0,2458.0,4.7433008E-7
2459.0,2459.0,0.8302563
2460.0,2460.0,2.468054E-6
2461.0,2461.0,0.027592411
2462.0,2462.0,1.9633457E-4
2463.0,2463.0,0.09720135
2464.0,2464.0,2.618305E-5
2465.0,2465.0,4.6780956E-6
2466.0,2466.0,0.0010601872
2467.0,2467.0,0.05621917
2468.0,2468.0,0.0521864
2469.0,2469.0,0.065588474
2470.0,2470.0,0.053022888
2471.0,2471.0,0.084197894
2472.0,2472.0,0.057875134
2473.0,2473.0,2.6697468E-5
2474.0,2474.0,0.49666646
2475.0,2475.0,0.0036534811
2476.0,2476.0,1.3109275E-6
2477.0,2477.0,1.643284E-6
2478.0,2478.0,0.19956616
2479.0,2479.0,0.0013864313
2480.0,2480.0,0.028169287
2481.0,2481.0,5.9611793E-6
2482.0,2482.0,6.0729653E-4
2483.0,2483.0,0.13015719
2484.0,2484.0,0.09937874
2485.0,2485.0,0.2204874
2486.0,2486.0,0.0032496676
2487.0,2487.0,9.493977E-6
2488.0,2488.0,0.057599097
2489.0,2489.0,0.0048378753
2490.0,2490.0,0.033341996
2491.0,2491.0,3.2486096E-5
2492.0,2492.0,3.6211323E-4
2493.0,2493.0,6.472302E-7
2494.0,2494.0,1.714032E-6
2495.0,2495.0,0.30022886
2496.0,2496.0,1.1349509E-7
2497.0,2497.0,1.2179433E-6
2498.0,2498.0,0.13008483
2499.0,2499.0,8.1563965E-5
2500.0,2500.0,0.7072938
2501.0,2501.0,1.5980546E-6
2502.0,2502.0,0.050610717
2503.0,2503.0,7.8540927E-7
2504.0,2504.0,0.046242725
2505.0,2505.0,0.040597007
2506.0,2506.0,0.08613831
2507.0,2507.0,0.1829941
2508.0,2508.0,9.835551E-6
2509.0,2509.0,0.011255149
2510.0,2510.0,0.029403396
2511.0,2511.0,2.2706456E-6
2512.0,2512.0,0.24480557
2513.0,2513.0,0.014191988
2514.0,2514.0,0.067606695
2515.0,2515.0,0.12481388
2516.0,2516.0,0.0051088487
2517.0,2517.0,1.1379122E-5
2518.0,2518.0,0.1000288
2519.0,2519.0,1.8113575E-4
2520.0,2520.0,0.001355086
2521.0,2521.0,1.8002773E-5
2522.0,2522.0,1.4490087E-7
2523.0,2523.0,6.7141023E-6
2524.0,2524.0,0.080763325
2525.0,2525.0,1.4655302E-6
2526.0,2526.0,0.06650142
2527.0,2527.0,0.03192772
2528.0,2528.0,1.182593E-7
2529.0,2529.0,3.3522E-7
2530.0,2530.0,0.021319704
2531.0,2531.0,1.081992E-4
2532.0,2532.0,1.8867113E-4
2533.0,2533.0,0.048194245
2534.0,2534.0,0.019762395
2535.0,2535.0,0.1452353
2536.0,2536.0,0.020621814
2537.0,2537.0,0.0019117458
2538.0,2538.0,0.17620935
2539.0,2539.0,0.04085943
2540.0,2540.0,4.086007E-6
2541.0,2541.0,3.2106316E-6
2542.0,2542.0,1.0711826E-6
2543.0,2543.0,0.5860028
2544.0,2544.0,0.07748886
2545.0,2545.0,0.008708687
2546.0,2546.0,0.033914518
2547.0,2547.0,0.007615569
2548.0,2548.0,0.07645179
2549.0,2549.0,0.13010873
2550.0,2550.0,0.04725774
2551.0,2551.0,4.8288752E-4
2552.0,2552.0,9.939042E-6
2553.0,2553.0,0.04804424
2554.0,2554.0,0.041159887
2555.0,2555.0,0.053451397
2556.0,2556.0,0.07388792
2557.0,2557.0,3.268543E-7
2558.0,2558.0,0.05508965
2559.0,2559.0,0.022141693
2560.0,2560.0,0.120243005
2561.0,2561.0,1.3515863E-7
2562.0,2562.0,2.4612093E-6
2563.0,2563.0,0.08683738
2564.0,2564.0,0.0053002746
2565.0,2565.0,0.012586645
2566.0,2566.0,0.14261276
2567.0,2567.0,1.9195246E-5
2568.0,2568.0,0.08055878
2569.0,2569.0,9.605283E-8
2570.0,2570.0,3.3962958E-6
2571.0,2571.0,2.3392636E-6
2572.0,2572.0,0.003957887
2573.0,2573.0,0.10240715
2574.0,2574.0,0.0017172131
2575.0,2575.0,6.533879E-4
2576.0,2576.0,0.15418194
2577.0,2577.0,0.49501956
2578.0,2578.0,0.022322014
2579.0,2579.0,6.001659E-7
2580.0,2580.0,0.026132759
2581.0,2581.0,0.027254857
2582.0,2582.0,0.001999245
2583.0,2583.0,0.3155847
2584.0,2584.0,0.098897524
2585.0,2585.0,0.0022241042
2586.0,2586.0,6.014868E-8
2587.0,2587.0,0.009888335
2588.0,2588.0,3.3150468E-4
2589.0,2589.0,1.4612821E-5
2590.0,2590.0,0.13774675
2591.0,2591.0,1.15618495E-4
2592.0,2592.0,3.696477E-6
2593.0,2593.0,7.549833E-6
2594.0,2594.0,0.05875255
2595.0,2595.0,0.120955855
2596.0,2596.0,0.0072325203
2597.0,2597.0,0.52396834
2598.0,2598.0,8.0932485E-5
2599.0,2599.0,0.10118971
2600.0,2600.0,1.42585E-4
2601.0,2601.0,1.1816877E-5
2602.0,2602.0,0.12171501
2603.0,2603.0,0.8239575
2604.0,2604.0,0.015138711
2605.0,2605.0,0.029738886
2606.0,2606.0,1.0272125E-6
2607.0,2607.0,0.023964614
2608.0,2608.0,4.6811948E-7
2609.0,2609.0,1.2524857E-4
2610.0,2610.0,0.18017384
2611.0,2611.0,0.049245622
2612.0,2612.0,0.046879478
2613.0,2613.0,7.9041456E-7
2614.0,2614.0,0.008029405
2615.0,2615.0,1.0245293E-5
2616.0,2616.0,3.8966336E-5
2617.0,2617.0,0.005950403
2618.0,2618.0,5.8857663E-6
2619.0,2619.0,5.805864E-6
2620.0,2620.0,0.0024947124
2621.0,2621.0,0.0010131251
2622.0,2622.0,0.8496435
2623.0,2623.0,1.0585297E-5
2624.0,2624.0,2.570989E-5
2625.0,2625.0,2.3757311E-6
2626.0,2626.0,0.04531743
2627.0,2627.0,0.024911445
2628.0,2628.0,0.08781601
2629.0,2629.0,0.019235525
2630.0,2630.0,3.731304E-4
2631.0,2631.0,0.018062012
2632.0,2632.0,0.07127254
2633.0,2633.0,0.019399054
2634.0,2634.0,0.0010512779
2635.0,2635.0,0.0026008454
2636.0,2636.0,1.0121377E-4
2637.0,2637.0,0.027070653
2638.0,2638.0,0.028983971
2639.0,2639.0,0.03291629
2640.0,2640.0,0.2473176
2641.0,2641.0,9.911142E-7
2642.0,2642.0,0.046879575
2643.0,2643.0,0.0119443415
2644.0,2644.0,0.071101405
2645.0,2645.0,1.4176514E-5
2646.0,2646.0,2.9404964E-5
2647.0,2647.0,2.899245E-5
2648.0,2648.0,1.7306116E-5
2649.0,2649.0,0.005901289
2650.0,2650.0,1.1825026E-5
2651.0,2651.0,7.599376E-4
2652.0,2652.0,0.06670744
2653.0,2653.0,0.052214857
2654.0,2654.0,0.026415285
2655.0,2655.0,8.231878E-6
2656.0,2656.0,0.2577595
2657.0,2657.0,3.573332E-5
2658.0,2658.0,6.720476E-5
2659.0,2659.0,0.02323122
2660.0,2660.0,5.6481E-6
2661.0,2661.0,0.012852054
2662.0,2662.0,5.9443328E-6
2663.0,2663.0,0.18026699
2664.0,2664.0,5.9591708E-5
2665.0,2665.0,2.7261788E-7
2666.0,2666.0,9.25916E-7
2667.0,2667.0,8.7266596E-7
2668.0,2668.0,0.0028360314
2669.0,2669.0,0.05554826
2670.0,2670.0,0.16827975
2671.0,2671.0,0.05758286
2672.0,2672.0,2.4788568E-7
2673.0,2673.0,1.0125106E-4
2674.0,2674.0,0.026996499
2675.0,2675.0,4.9029502E-5
2676.0,2676.0,0.07049108
2677.0,2677.0,0.009136423
2678.0,2678.0,6.035141E-6
2679.0,2679.0,0.0068839015
2680.0,2680.0,0.26291126
2681.0,2681.0,0.04522174
2682.0,2682.0,0.22969097
2683.0,2683.0,4.4303884E-5
2684.0,2684.0,0.043140247
2685.0,2685.0,0.024822274
2686.0,2686.0,0.112665735
2687.0,2687.0,0.024870308
2688.0,2688.0,0.02483155
2689.0,2689.0,0.003442189
2690.0,2690.0,0.10336478
2691.0,2691.0,0.04210965
2692.0,2692.0,8.402022E-5
2693.0,2693.0,0.023706602
2694.0,2694.0,0.35124198
2695.0,2695.0,3.5957925E-7
2696.0,2696.0,0.27721274
2697.0,2697.0,0.12019023
2698.0,2698.0,0.088648796
2699.0,2699.0,0.022595009
2700.0,2700.0,0.25551763
2701.0,2701.0,0.031712785
2702.0,2702.0,0.05932961
2703.0,2703.0,6.5763896E-5
2704.0,2704.0,0.41855705
2705.0,2705.0,0.9480192
2706.0,2706.0,0.1446526
2707.0,2707.0,0.14356802
2708.0,2708.0,3.4265648E-7
2709.0,2709.0,0.046229642
2710.0,2710.0,2.555764E-5
2711.0,2711.0,4.3826592E-5
2712.0,2712.0,7.096577E-5
2713.0,2713.0,1.0868566E-5
2714.0,2714.0,0.0103593245
2715.0,2715.0,0.0013964972
