x,y,species_6 cloglog values
2547.0,2547.0,0.00759624
2548.0,2548.0,0.07725405
2549.0,2549.0,0.13367337
2550.0,2550.0,0.04570555
2551.0,2551.0,2.4632446E-4
2552.0,2552.0,3.090883E-6
2553.0,2553.0,0.054184083
2554.0,2554.0,0.04138235
2555.0,2555.0,0.0542494
2556.0,2556.0,0.07170295
2557.0,2557.0,6.578237E-8
2558.0,2558.0,0.0660398
2559.0,2559.0,0.018395903
2560.0,2560.0,0.1149601
2561.0,2561.0,3.229171E-8
2562.0,2562.0,6.8462157E-7
2563.0,2563.0,0.084156394
2564.0,2564.0,0.0066843987
2565.0,2565.0,0.018296385
2566.0,2566.0,0.15371956
2567.0,2567.0,7.724719E-6
2568.0,2568.0,0.082399584
2569.0,2569.0,1.6432583E-8
2570.0,2570.0,1.2924553E-6
2571.0,2571.0,6.1606886E-7
2572.0,2572.0,0.003700315
2573.0,2573.0,0.09262798
2574.0,2574.0,0.001708918
2575.0,2575.0,6.9387263E-4
2576.0,2576.0,0.14121613
2577.0,2577.0,0.4894748
2578.0,2578.0,0.02189256
2579.0,2579.0,1.1710713E-7
2580.0,2580.0,0.028608862
2581.0,2581.0,0.03307915
2582.0,2582.0,0.0024274504
2583.0,2583.0,0.32562447
2584.0,2584.0,0.092557974
2585.0,2585.0,0.0019089213
2586.0,2586.0,9.46049E-9
2587.0,2587.0,0.007855268
2588.0,2588.0,1.509059E-4
2589.0,2589.0,5.2261303E-6
2590.0,2590.0,0.15339465
2591.0,2591.0,9.130536E-5
2592.0,2592.0,1.1893089E-6
2593.0,2593.0,2.8311463E-6
2594.0,2594.0,0.054356217
2595.0,2595.0,0.13007459
2596.0,2596.0,0.008340197
2597.0,2597.0,0.51962376
2598.0,2598.0,2.484318E-5
2599.0,2599.0,0.11672889
2600.0,2600.0,6.2138584E-5
2601.0,2601.0,4.515865E-6
2602.0,2602.0,0.117477395
2603.0,2603.0,0.8625232
2604.0,2604.0,0.015332933
2605.0,2605.0,0.02876444
2606.0,2606.0,2.3317943E-7
2607.0,2607.0,0.020579228
2608.0,2608.0,1.0658244E-7
2609.0,2609.0,5.862639E-5
2610.0,2610.0,0.17286931
2611.0,2611.0,0.04291558
2612.0,2612.0,0.04870551
2613.0,2613.0,2.0840976E-7
2614.0,2614.0,0.008133411
2615.0,2615.0,4.076917E-6
2616.0,2616.0,1.808228E-5
2617.0,2617.0,0.0076616807
2618.0,2618.0,2.1434043E-6
2619.0,2619.0,1.4561106E-6
2620.0,2620.0,0.0020217872
2621.0,2621.0,5.3523615E-4
2622.0,2622.0,0.8515896
2623.0,2623.0,3.6871504E-6
2624.0,2624.0,9.394615E-6
2625.0,2625.0,7.4319644E-7
2626.0,2626.0,0.03978766
2627.0,2627.0,0.025021182
2628.0,2628.0,0.093489766
2629.0,2629.0,0.021153644
2630.0,2630.0,3.279387E-4
2631.0,2631.0,0.020797119
2632.0,2632.0,0.06967433
2633.0,2633.0,0.018862853
2634.0,2634.0,5.433021E-4
2635.0,2635.0,0.0029611872
2636.0,2636.0,6.7339126E-5
2637.0,2637.0,0.029586105
2638.0,2638.0,0.027762843
2639.0,2639.0,0.034935888
2640.0,2640.0,0.23352729
2641.0,2641.0,2.0165926E-7
2642.0,2642.0,0.04783269
2643.0,2643.0,0.010574628
2644.0,2644.0,0.0721191
2645.0,2645.0,5.6281124E-6
2646.0,2646.0,1.5883104E-5
2647.0,2647.0,1.21394005E-5
2648.0,2648.0,7.928763E-6
2649.0,2649.0,0.005239549
2650.0,2650.0,4.720383E-6
2651.0,2651.0,8.604704E-4
2652.0,2652.0,0.0647642
2653.0,2653.0,0.05318016
2654.0,2654.0,0.025392665
2655.0,2655.0,2.620805E-6
2656.0,2656.0,0.21816364
2657.0,2657.0,1.5630036E-5
2658.0,2658.0,2.7231687E-5
2659.0,2659.0,0.026492884
2660.0,2660.0,1.8024983E-6
2661.0,2661.0,0.013385471
2662.0,2662.0,1.6630985E-6
2663.0,2663.0,0.16469981
2664.0,2664.0,3.13177E-5
2665.0,2665.0,5.2356004E-8
2666.0,2666.0,2.2753768E-7
2667.0,2667.0,1.9987382E-7
2668.0,2668.0,0.0026842293
2669.0,2669.0,0.047276177
2670.0,2670.0,0.17496662
2671.0,2671.0,0.05851157
2672.0,2672.0,4.443095E-8
2673.0,2673.0,6.6381275E-5
2674.0,2674.0,0.028946737
2675.0,2675.0,1.8882874E-5
2676.0,2676.0,0.07769184
2677.0,2677.0,0.00861426
2678.0,2678.0,1.8705779E-6
2679.0,2679.0,0.004278544
2680.0,2680.0,0.24361491
2681.0,2681.0,0.037762
2682.0,2682.0,0.23101924
2683.0,2683.0,5.2501608E-5
2684.0,2684.0,0.043159496
2685.0,2685.0,0.027533993
2686.0,2686.0,0.124461435
2687.0,2687.0,0.026944853
2688.0,2688.0,0.024124214
2689.0,2689.0,0.002169225
2690.0,2690.0,0.10861587
2691.0,2691.0,0.042192604
2692.0,2692.0,3.5641926E-5
2693.0,2693.0,0.023516104
2694.0,2694.0,0.35915738
2695.0,2695.0,7.7144854E-8
2696.0,2696.0,0.3103746
2697.0,2697.0,0.097649306
2698.0,2698.0,0.09209218
2699.0,2699.0,0.022905292
2700.0,2700.0,0.2608207
2701.0,2701.0,0.02498357
2702.0,2702.0,0.05621813
2703.0,2703.0,2.9330535E-5
2704.0,2704.0,0.48321742
2705.0,2705.0,0.9528677
2706.0,2706.0,0.14214976
2707.0,2707.0,0.13858686
2708.0,2708.0,6.466513E-8
2709.0,2709.0,0.048943333
2710.0,2710.0,1.7006721E-5
2711.0,2711.0,1.7651397E-5
2712.0,2712.0,4.548318E-5
2713.0,2713.0,5.2904584E-6
2714.0,2714.0,0.012510998
2715.0,2715.0,7.799242E-4
2716.0,2716.0,1.8852836E-6
2717.0,2717.0,1.9740103E-6
2718.0,2718.0,0.015030149
2719.0,2719.0,0.05772918
2720.0,2720.0,0.06112548
2721.0,2721.0,0.07566514
2722.0,2722.0,0.003903383
2723.0,2723.0,0.74957556
2724.0,2724.0,0.25680253
2725.0,2725.0,1.1866113E-6
2726.0,2726.0,3.2966966E-7
2727.0,2727.0,0.643958
2728.0,2728.0,8.011273E-6
2729.0,2729.0,0.12866186
2730.0,2730.0,2.0854607E-6
2731.0,2731.0,0.0018826879
2732.0,2732.0,0.644082
2733.0,2733.0,0.06259273
2734.0,2734.0,2.0441256E-7
2735.0,2735.0,0.044339005
2736.0,2736.0,7.398557E-4
2737.0,2737.0,0.06814776
2738.0,2738.0,0.026449932
2739.0,2739.0,1.1685909E-5
2740.0,2740.0,2.3181232E-5
2741.0,2741.0,0.32137522
2742.0,2742.0,0.22224642
2743.0,2743.0,0.014844657
2744.0,2744.0,0.0044884803
2745.0,2745.0,1.0004109E-6
2746.0,2746.0,0.0023417436
2747.0,2747.0,0.2761067
2748.0,2748.0,4.0929828E-7
2749.0,2749.0,0.03228303
2750.0,2750.0,0.049741097
2751.0,2751.0,5.014788E-5
2752.0,2752.0,0.46946248
2753.0,2753.0,1.4419321E-4
2754.0,2754.0,0.051688526
2755.0,2755.0,0.12784529
2756.0,2756.0,0.07172906
2757.0,2757.0,2.5890902E-6
2758.0,2758.0,3.2977387E-5
2759.0,2759.0,0.0597533
2760.0,2760.0,9.832787E-6
2761.0,2761.0,0.22734176
2762.0,2762.0,0.12663722
2763.0,2763.0,0.09067161
2764.0,2764.0,0.018760072
2765.0,2765.0,0.0030994995
2766.0,2766.0,0.0761144
2767.0,2767.0,6.736037E-4
2768.0,2768.0,2.8549993E-4
2769.0,2769.0,1.6608417E-5
2770.0,2770.0,8.9641963E-4
2771.0,2771.0,0.04105172
2772.0,2772.0,3.40751E-6
2773.0,2773.0,0.011021658
2774.0,2774.0,0.07591776
2775.0,2775.0,8.64423E-7
2776.0,2776.0,1.3940375E-7
2777.0,2777.0,0.17526457
2778.0,2778.0,0.0034256214
2779.0,2779.0,2.0241265E-7
2780.0,2780.0,0.6310963
2781.0,2781.0,0.01755371
2782.0,2782.0,2.879131E-6
2783.0,2783.0,0.08086765
2784.0,2784.0,0.024168795
2785.0,2785.0,0.11117955
2786.0,2786.0,0.0912761
2787.0,2787.0,0.36432394
2788.0,2788.0,0.010285858
2789.0,2789.0,0.0039989324
2790.0,2790.0,1.1150473E-6
2791.0,2791.0,0.0023756293
2792.0,2792.0,0.0029964834
2793.0,2793.0,0.0027910597
2794.0,2794.0,0.09058694
2795.0,2795.0,0.023118526
2796.0,2796.0,0.039469153
2797.0,2797.0,0.053771228
2798.0,2798.0,5.076289E-5
2799.0,2799.0,0.034205478
2800.0,2800.0,7.0501126E-5
2801.0,2801.0,0.60143006
2802.0,2802.0,0.016303662
2803.0,2803.0,6.0327756E-7
2804.0,2804.0,0.0029922538
2805.0,2805.0,0.058695156
2806.0,2806.0,0.04218191
2807.0,2807.0,0.001894873
2808.0,2808.0,1.5560738E-5
2809.0,2809.0,3.905241E-6
2810.0,2810.0,0.048518714
2811.0,2811.0,3.2121796E-4
2812.0,2812.0,1.9452386E-4
2813.0,2813.0,8.8581555E-7
2814.0,2814.0,0.06227211
2815.0,2815.0,9.86266E-7
2816.0,2816.0,0.0019895693
2817.0,2817.0,1.2102868E-7
2818.0,2818.0,0.099174604
2819.0,2819.0,3.113151E-8
2820.0,2820.0,5.092543E-7
2821.0,2821.0,1.30072785E-5
2822.0,2822.0,0.006643072
2823.0,2823.0,3.043215E-8
2824.0,2824.0,0.13073403
2825.0,2825.0,0.17049752
2826.0,2826.0,1.2227005E-5
2827.0,2827.0,0.0018254339
2828.0,2828.0,0.81426454
2829.0,2829.0,0.24185061
2830.0,2830.0,0.08048425
2831.0,2831.0,0.33964884
2832.0,2832.0,4.2582757E-5
2833.0,2833.0,0.984484
2834.0,2834.0,4.026295E-7
2835.0,2835.0,4.0715754E-6
2836.0,2836.0,5.4188827E-6
2837.0,2837.0,1.8053321E-4
2838.0,2838.0,2.6054856E-6
2839.0,2839.0,0.010848396
2840.0,2840.0,0.0014439562
2841.0,2841.0,0.041313108
2842.0,2842.0,0.22306627
2843.0,2843.0,0.6780555
2844.0,2844.0,0.32619867
2845.0,2845.0,0.016867563
2846.0,2846.0,1.4943018E-4
2847.0,2847.0,0.04627442
2848.0,2848.0,1.7024044E-5
2849.0,2849.0,9.230549E-4
2850.0,2850.0,1.8599885E-5
2851.0,2851.0,2.4900178E-6
2852.0,2852.0,0.051865455
2853.0,2853.0,0.0019826575
2854.0,2854.0,0.08353816
2855.0,2855.0,0.026925512
2856.0,2856.0,0.09754355
2857.0,2857.0,0.12868054
2858.0,2858.0,0.016898263
2859.0,2859.0,0.084990054
2860.0,2860.0,0.01482647
2861.0,2861.0,0.002523837
2862.0,2862.0,3.3468204E-6
2863.0,2863.0,8.0217957E-4
2864.0,2864.0,0.007819159
2865.0,2865.0,0.041138332
2866.0,2866.0,1.8315075E-5
2867.0,2867.0,2.0848584E-7
2868.0,2868.0,3.306193E-6
2869.0,2869.0,3.814189E-4
2870.0,2870.0,0.18463723
2871.0,2871.0,0.010670181
2872.0,2872.0,9.762267E-5
2873.0,2873.0,0.04497
2874.0,2874.0,0.011212
2875.0,2875.0,0.086214796
2876.0,2876.0,3.3633882E-4
2877.0,2877.0,0.039105374
2878.0,2878.0,4.8072748E-6
2879.0,2879.0,0.056047615
2880.0,2880.0,0.023989566
2881.0,2881.0,4.2071642E-7
2882.0,2882.0,5.5615715E-8
2883.0,2883.0,8.576331E-6
2884.0,2884.0,0.12496973
2885.0,2885.0,0.28245476
2886.0,2886.0,5.9936272E-5
2887.0,2887.0,0.061849486
2888.0,2888.0,0.35112503
2889.0,2889.0,3.3605716E-5
2890.0,2890.0,3.139408E-7
2891.0,2891.0,0.68805206
2892.0,2892.0,0.054879896
2893.0,2893.0,6.079865E-7
2894.0,2894.0,0.0047047934
2895.0,2895.0,0.031858366
2896.0,2896.0,0.053946123
2897.0,2897.0,0.16990092
2898.0,2898.0,0.09464015
2899.0,2899.0,0.010551374
2900.0,2900.0,0.09011959
2901.0,2901.0,4.9044047E-5
2902.0,2902.0,3.3969349E-7
2903.0,2903.0,0.002623678
2904.0,2904.0,0.016107455
2905.0,2905.0,1.7479204E-5
2906.0,2906.0,0.0070456676
2907.0,2907.0,7.243506E-8
2908.0,2908.0,7.716371E-6
2909.0,2909.0,0.0067328364
2910.0,2910.0,0.07408624
2911.0,2911.0,3.599468E-6
2912.0,2912.0,2.8714182E-6
2913.0,2913.0,2.4312365E-5
2914.0,2914.0,1.8241692E-4
2915.0,2915.0,0.18934266
2916.0,2916.0,8.03092E-5
2917.0,2917.0,1.0660809E-6
2918.0,2918.0,2.0535354E-5
2919.0,2919.0,0.09522085
2920.0,2920.0,0.0020090817
2921.0,2921.0,0.061144527
2922.0,2922.0,0.026301336
2923.0,2923.0,8.563588E-7
2924.0,2924.0,8.642208E-6
2925.0,2925.0,0.8373677
2926.0,2926.0,0.009502843
2927.0,2927.0,0.06331737
2928.0,2928.0,6.5561535E-4
2929.0,2929.0,4.332445E-6
2930.0,2930.0,2.8742084E-5
2931.0,2931.0,2.0938372E-5
2932.0,2932.0,0.82747287
2933.0,2933.0,0.12127645
2934.0,2934.0,0.06020948
2935.0,2935.0,0.0013367299
2936.0,2936.0,3.0387167E-5
2937.0,2937.0,0.25448236
2938.0,2938.0,2.8771048E-5
2939.0,2939.0,1.1640722E-4
2940.0,2940.0,0.6871213
2941.0,2941.0,0.14357142
2942.0,2942.0,0.15486416
2943.0,2943.0,0.05118394
2944.0,2944.0,1.5219814E-5
2945.0,2945.0,4.056585E-4
2946.0,2946.0,1.632299E-6
2947.0,2947.0,0.014971625
2948.0,2948.0,0.034244724
2949.0,2949.0,0.048972487
2950.0,2950.0,5.707795E-7
2951.0,2951.0,0.02949195
2952.0,2952.0,7.303118E-4
2953.0,2953.0,2.512828E-5
2954.0,2954.0,9.8957436E-8
2955.0,2955.0,5.814581E-7
2956.0,2956.0,5.618927E-7
2957.0,2957.0,0.17776014
2958.0,2958.0,5.281871E-4
2959.0,2959.0,0.09658366
2960.0,2960.0,4.0673336E-7
2961.0,2961.0,0.043768965
2962.0,2962.0,1.8205435E-5
2963.0,2963.0,0.021620946
2964.0,2964.0,5.135389E-6
2965.0,2965.0,8.0140835E-6
2966.0,2966.0,0.06333392
2967.0,2967.0,7.7771733E-7
2968.0,2968.0,0.10797315
2969.0,2969.0,0.00400825
2970.0,2970.0,0.046225447
2971.0,2971.0,0.8059609
2972.0,2972.0,6.352722E-4
2973.0,2973.0,0.07932717
2974.0,2974.0,0.003854323
2975.0,2975.0,0.0025801137
2976.0,2976.0,4.6615547E-5
2977.0,2977.0,0.09902257
2978.0,2978.0,0.06313106
2979.0,2979.0,0.92433023
2980.0,2980.0,0.06597091
2981.0,2981.0,1.6195404E-6
2982.0,2982.0,0.0036487903
2983.0,2983.0,0.017407432
2984.0,2984.0,0.11024348
2985.0,2985.0,1.111054E-6
2986.0,2986.0,2.656504E-7
2987.0,2987.0,0.0034922203
2988.0,2988.0,6.2717714E-7
2989.0,2989.0,9.562739E-7
2990.0,2990.0,2.5658895E-8
2991.0,2991.0,2.1926911E-5
2992.0,2992.0,1.2661197E-6
2993.0,2993.0,0.0074045192
2994.0,2994.0,1.0907643E-6
2995.0,2995.0,0.0041830866
2996.0,2996.0,3.1392705E-5
2997.0,2997.0,1.0742149E-6
2998.0,2998.0,8.0106776E-7
2999.0,2999.0,4.5403857E-7
3000.0,3000.0,0.02311946
3001.0,3001.0,0.08952164
3002.0,3002.0,1.6325637E-4
3003.0,3003.0,0.11046481
3004.0,3004.0,0.029938545
3005.0,3005.0,0.030715281
3006.0,3006.0,0.058768526
3007.0,3007.0,3.630019E-6
3008.0,3008.0,2.9287867E-5
3009.0,3009.0,1.2944964E-6
3010.0,3010.0,0.056959987
3011.0,3011.0,0.69748455
3012.0,3012.0,0.08922857
3013.0,3013.0,1.0977272E-6
3014.0,3014.0,4.66006E-8
3015.0,3015.0,0.021493359
3016.0,3016.0,5.8631304E-5
3017.0,3017.0,0.039685264
3018.0,3018.0,0.030074818
3019.0,3019.0,0.21304283
3020.0,3020.0,0.031434666
3021.0,3021.0,3.9313213E-6
3022.0,3022.0,0.036512855
3023.0,3023.0,0.0016043624
3024.0,3024.0,0.051842988
3025.0,3025.0,1.4885435E-7
3026.0,3026.0,1.8945237E-6
3027.0,3027.0,3.460271E-5
3028.0,3028.0,1.2779458E-6
3029.0,3029.0,8.168637E-6
3030.0,3030.0,0.08124425
3031.0,3031.0,0.1487232
3032.0,3032.0,0.12137346
3033.0,3033.0,0.18324569
3034.0,3034.0,0.033024807
3035.0,3035.0,1.3971224E-7
3036.0,3036.0,0.044447493
3037.0,3037.0,8.9707316E-7
3038.0,3038.0,1.1136879E-6
3039.0,3039.0,0.16952279
3040.0,3040.0,5.102077E-6
3041.0,3041.0,3.503347E-6
3042.0,3042.0,1.8190308E-6
3043.0,3043.0,3.0311094E-6
3044.0,3044.0,0.9025702
3045.0,3045.0,0.011148733
3046.0,3046.0,6.4858403E-7
3047.0,3047.0,0.14933586
3048.0,3048.0,5.9784306E-8
3049.0,3049.0,0.10422
3050.0,3050.0,0.012899808
3051.0,3051.0,0.42115515
3052.0,3052.0,9.160585E-6
3053.0,3053.0,2.0074956E-5
3054.0,3054.0,0.10447545
3055.0,3055.0,3.3029108E-4
3056.0,3056.0,0.0064989147
3057.0,3057.0,0.014504863
3058.0,3058.0,0.01734897
3059.0,3059.0,0.05509814
3060.0,3060.0,0.5665179
3061.0,3061.0,0.06358091
3062.0,3062.0,2.2850375E-6
3063.0,3063.0,0.81207603
3064.0,3064.0,0.009141262
3065.0,3065.0,0.030243175
3066.0,3066.0,0.03192074
3067.0,3067.0,0.97529733
3068.0,3068.0,0.07264413
3069.0,3069.0,8.521564E-8
3070.0,3070.0,1.0875397E-5
3071.0,3071.0,0.022778025
3072.0,3072.0,0.038475074
3073.0,3073.0,0.08176641
3074.0,3074.0,0.0450682
3075.0,3075.0,0.77963406
3076.0,3076.0,2.8445378E-5
3077.0,3077.0,0.13995448
3078.0,3078.0,0.05528457
3079.0,3079.0,0.0105296895
3080.0,3080.0,2.8365914E-4
3081.0,3081.0,1.2971858E-6
3082.0,3082.0,0.043906
3083.0,3083.0,0.15631412
3084.0,3084.0,0.016935539
3085.0,3085.0,0.26083222
3086.0,3086.0,0.88549054
3087.0,3087.0,1.8168408E-5
3088.0,3088.0,0.015438134
3089.0,3089.0,0.002182131
3090.0,3090.0,4.8112526E-7
3091.0,3091.0,0.08483389
3092.0,3092.0,0.0010948711
3093.0,3093.0,5.9919385E-6
3094.0,3094.0,0.12855895
3095.0,3095.0,0.0012606696
3096.0,3096.0,0.16094993
3097.0,3097.0,0.014091776
3098.0,3098.0,0.057044305
3099.0,3099.0,2.112193E-6
3100.0,3100.0,1.2624985E-5
3101.0,3101.0,3.8701182E-6
3102.0,3102.0,0.0012844936
3103.0,3103.0,0.03836594
3104.0,3104.0,0.0041923323
3105.0,3105.0,4.9305777E-7
3106.0,3106.0,0.04944744
3107.0,3107.0,0.03795702
3108.0,3108.0,6.090325E-7
3109.0,3109.0,0.04243626
3110.0,3110.0,7.5937645E-4
3111.0,3111.0,0.61951494
3112.0,3112.0,0.13675804
3113.0,3113.0,5.483012E-7
3114.0,3114.0,8.8144874E-4
3115.0,3115.0,7.213249E-4
3116.0,3116.0,0.0032651555
3117.0,3117.0,1.1266154E-4
3118.0,3118.0,0.022822794
3119.0,3119.0,0.06504748
3120.0,3120.0,0.0010167933
3121.0,3121.0,1.6610512E-7
3122.0,3122.0,0.061569862
3123.0,3123.0,1.0044716E-6
3124.0,3124.0,0.0064245854
3125.0,3125.0,7.3068E-6
3126.0,3126.0,3.477804E-5
3127.0,3127.0,0.004807152
3128.0,3128.0,0.0038960068
3129.0,3129.0,0.0072945827
3130.0,3130.0,0.041053254
3131.0,3131.0,9.569726E-7
3132.0,3132.0,1.3865288E-6
3133.0,3133.0,2.3584919E-6
3134.0,3134.0,0.062400877
3135.0,3135.0,1.6002798E-5
3136.0,3136.0,0.052908428
3137.0,3137.0,0.1855896
3138.0,3138.0,0.14170736
3139.0,3139.0,3.295162E-5
3140.0,3140.0,5.410234E-7
3141.0,3141.0,3.5881957E-8
3142.0,3142.0,4.339405E-6
3143.0,3143.0,0.1183851
3144.0,3144.0,9.150613E-6
3145.0,3145.0,0.009390571
3146.0,3146.0,0.11297413
3147.0,3147.0,0.0010478337
3148.0,3148.0,2.1702576E-8
3149.0,3149.0,0.09374627
3150.0,3150.0,4.5002738E-4
3151.0,3151.0,0.05531706
3152.0,3152.0,1.828699E-5
3153.0,3153.0,0.0022371982
3154.0,3154.0,0.047544003
3155.0,3155.0,0.0033122147
3156.0,3156.0,0.024142887
3157.0,3157.0,8.066793E-7
3158.0,3158.0,0.016008314
3159.0,3159.0,0.07795472
3160.0,3160.0,0.1529333
3161.0,3161.0,0.1542442
3162.0,3162.0,0.06967856
3163.0,3163.0,0.04103949
3164.0,3164.0,0.12682681
3165.0,3165.0,0.02819862
3166.0,3166.0,0.06552629
3167.0,3167.0,0.6641246
3168.0,3168.0,0.010344667
3169.0,3169.0,5.142034E-7
3170.0,3170.0,0.013240897
3171.0,3171.0,0.10893544
3172.0,3172.0,0.007228406
3173.0,3173.0,5.879969E-7
3174.0,3174.0,3.146756E-7
3175.0,3175.0,3.801022E-7
3176.0,3176.0,0.042424735
3177.0,3177.0,3.192575E-6
3178.0,3178.0,0.0043353736
3179.0,3179.0,0.0010556357
3180.0,3180.0,0.10382644
3181.0,3181.0,8.11178E-7
3182.0,3182.0,0.11235671
3183.0,3183.0,8.393399E-6
3184.0,3184.0,0.0014876293
3185.0,3185.0,0.37668195
3186.0,3186.0,0.012775459
3187.0,3187.0,0.004065344
3188.0,3188.0,8.0583675E-8
3189.0,3189.0,0.09207144
3190.0,3190.0,0.05322566
3191.0,3191.0,0.042495452
3192.0,3192.0,3.2763648E-5
3193.0,3193.0,1.623858E-5
3194.0,3194.0,1.3444578E-5
3195.0,3195.0,1.9670997E-6
3196.0,3196.0,0.17383595
3197.0,3197.0,0.0025073257
3198.0,3198.0,0.061201654
3199.0,3199.0,0.0152366115
3200.0,3200.0,0.53456616
3201.0,3201.0,2.1144295E-8
3202.0,3202.0,0.0499793
3203.0,3203.0,0.65507054
3204.0,3204.0,1.1247519E-6
3205.0,3205.0,0.15100247
3206.0,3206.0,1.3974352E-6
3207.0,3207.0,2.4249496E-6
3208.0,3208.0,0.10572521
3209.0,3209.0,2.749603E-4
3210.0,3210.0,5.7918252E-5
3211.0,3211.0,0.023277404
3212.0,3212.0,0.31027278
3213.0,3213.0,0.041163873
3214.0,3214.0,0.037362438
3215.0,3215.0,8.8239847E-7
3216.0,3216.0,0.044532657
3217.0,3217.0,2.7484245E-6
3218.0,3218.0,0.08989197
3219.0,3219.0,1.0546824E-5
3220.0,3220.0,0.033569764
3221.0,3221.0,0.340036
3222.0,3222.0,0.0035555717
3223.0,3223.0,0.05613532
3224.0,3224.0,0.1180236
3225.0,3225.0,0.116890214
3226.0,3226.0,0.14870378
3227.0,3227.0,0.015748866
3228.0,3228.0,0.057548538
3229.0,3229.0,0.025798209
3230.0,3230.0,0.034029786
3231.0,3231.0,3.9724918E-7
3232.0,3232.0,9.480345E-9
3233.0,3233.0,4.7046845E-7
3234.0,3234.0,0.0018692279
3235.0,3235.0,0.031529933
3236.0,3236.0,2.5244491E-8
3237.0,3237.0,2.8716568E-6
3238.0,3238.0,0.25023586
3239.0,3239.0,0.01926457
3240.0,3240.0,5.4040578E-5
3241.0,3241.0,9.529168E-5
3242.0,3242.0,0.043452453
3243.0,3243.0,0.9446621
3244.0,3244.0,0.0015179188
3245.0,3245.0,3.257169E-7
3246.0,3246.0,6.616996E-6
3247.0,3247.0,0.1698239
3248.0,3248.0,1.3210134E-5
3249.0,3249.0,0.001925988
3250.0,3250.0,0.19647199
3251.0,3251.0,0.005995025
3252.0,3252.0,0.1563486
3253.0,3253.0,6.445699E-7
3254.0,3254.0,1.6570672E-4
3255.0,3255.0,1.6240141E-6
3256.0,3256.0,0.034087032
3257.0,3257.0,7.972656E-6
3258.0,3258.0,0.09198391
3259.0,3259.0,0.068523645
3260.0,3260.0,0.06746849
3261.0,3261.0,0.0033803314
3262.0,3262.0,0.05693672
3263.0,3263.0,0.19680229
3264.0,3264.0,0.011078448
3265.0,3265.0,0.08403702
3266.0,3266.0,0.049307127
3267.0,3267.0,8.984557E-6
3268.0,3268.0,0.05177245
3269.0,3269.0,0.07093334
3270.0,3270.0,0.05026857
3271.0,3271.0,2.3817165E-5
3272.0,3272.0,1.7952965E-6
3273.0,3273.0,6.421785E-6
3274.0,3274.0,5.9634075E-8
3275.0,3275.0,5.2960067E-6
3276.0,3276.0,0.87907386
3277.0,3277.0,2.0141733E-6
3278.0,3278.0,0.0376847
3279.0,3279.0,0.009515971
3280.0,3280.0,1.4765101E-6
3281.0,3281.0,0.025892332
3282.0,3282.0,0.05028943
3283.0,3283.0,0.040492285
3284.0,3284.0,0.0023106534
3285.0,3285.0,0.5715035
3286.0,3286.0,0.033592757
3287.0,3287.0,9.274573E-5
3288.0,3288.0,7.1392556E-6
3289.0,3289.0,0.063719444
3290.0,3290.0,0.1243086
3291.0,3291.0,0.09267991
3292.0,3292.0,1.4228233E-4
3293.0,3293.0,3.6132915E-4
3294.0,3294.0,0.035374396
3295.0,3295.0,0.018107481
3296.0,3296.0,7.311273E-8
3297.0,3297.0,0.0010554735
3298.0,3298.0,0.07183439
3299.0,3299.0,0.06777205
3300.0,3300.0,1.3124082E-7
3301.0,3301.0,0.044575892
3302.0,3302.0,3.272215E-7
3303.0,3303.0,2.7796117E-8
3304.0,3304.0,0.03021617
3305.0,3305.0,0.06407174
3306.0,3306.0,0.002913795
3307.0,3307.0,8.127574E-7
3308.0,3308.0,4.0598994E-4
3309.0,3309.0,0.11433178
3310.0,3310.0,6.1891136E-5
3311.0,3311.0,6.214641E-4
3312.0,3312.0,0.09381811
3313.0,3313.0,0.011158131
3314.0,3314.0,2.0682171E-4
3315.0,3315.0,0.2666121
3316.0,3316.0,0.26986688
3317.0,3317.0,1.0683709E-4
3318.0,3318.0,1.6019176E-5
3319.0,3319.0,0.052771103
3320.0,3320.0,3.3918746E-5
3321.0,3321.0,0.062702544
3322.0,3322.0,0.0074817794
3323.0,3323.0,0.036180016
3324.0,3324.0,2.0137391E-4
3325.0,3325.0,1.2520075E-6
3326.0,3326.0,0.34745523
3327.0,3327.0,0.029812505
3328.0,3328.0,0.9666883
3329.0,3329.0,1.0949595E-6
3330.0,3330.0,3.6195786E-7
3331.0,3331.0,0.03356601
3332.0,3332.0,0.013353014
3333.0,3333.0,0.8476979
3334.0,3334.0,8.0785845E-5
3335.0,3335.0,1.574023E-5
3336.0,3336.0,0.6216363
3337.0,3337.0,1.5387526E-5
3338.0,3338.0,0.0018534043
3339.0,3339.0,8.888136E-6
3340.0,3340.0,0.003481969
3341.0,3341.0,0.091073796
3342.0,3342.0,0.18326625
3343.0,3343.0,0.017134678
3344.0,3344.0,1.9301847E-6
3345.0,3345.0,0.3111885
3346.0,3346.0,0.019817732
3347.0,3347.0,3.1405227E-5
3348.0,3348.0,0.12875195
3349.0,3349.0,0.13573106
3350.0,3350.0,0.26934987
3351.0,3351.0,0.03792078
3352.0,3352.0,0.09090449
3353.0,3353.0,2.3278972E-6
3354.0,3354.0,0.13352843
3355.0,3355.0,2.2827106E-5
3356.0,3356.0,8.7581253E-7
3357.0,3357.0,0.03154548
3358.0,3358.0,0.0037864032
3359.0,3359.0,7.614223E-6
3360.0,3360.0,0.0049745617
3361.0,3361.0,1.617687E-7
3362.0,3362.0,0.0679568
3363.0,3363.0,0.026831307
