x,y,species avg
2462.0,2462.0,1.4110235E-4
2463.0,2463.0,0.09175817
2464.0,2464.0,2.3522514E-5
2465.0,2465.0,3.5323862E-6
2466.0,2466.0,8.243984E-4
2467.0,2467.0,0.057095103
2468.0,2468.0,0.051254418
2469.0,2469.0,0.05841299
2470.0,2470.0,0.045997318
2471.0,2471.0,0.081659436
2472.0,2472.0,0.05305114
2473.0,2473.0,2.09022E-5
2474.0,2474.0,0.4624552
2475.0,2475.0,0.0028263764
2476.0,2476.0,9.218939E-7
2477.0,2477.0,1.2414542E-6
2478.0,2478.0,0.17523201
2479.0,2479.0,0.0012830717
2480.0,2480.0,0.028673649
2481.0,2481.0,4.4224553E-6
2482.0,2482.0,6.219151E-4
2483.0,2483.0,0.11773418
2484.0,2484.0,0.09633649
2485.0,2485.0,0.21623236
2486.0,2486.0,0.002926891
2487.0,2487.0,6.9259872E-6
2488.0,2488.0,0.05490992
2489.0,2489.0,0.0049932706
2490.0,2490.0,0.03124735
2491.0,2491.0,3.3381126E-5
2492.0,2492.0,2.8929848E-4
2493.0,2493.0,4.307333E-7
2494.0,2494.0,1.2245628E-6
2495.0,2495.0,0.2787663
2496.0,2496.0,6.778043E-8
2497.0,2497.0,6.8986833E-7
2498.0,2498.0,0.1212548
2499.0,2499.0,7.0952265E-5
2500.0,2500.0,0.6931627
2501.0,2501.0,1.1300825E-6
2502.0,2502.0,0.044519
2503.0,2503.0,5.199078E-7
2504.0,2504.0,0.042182766
2505.0,2505.0,0.036560114
2506.0,2506.0,0.082476676
2507.0,2507.0,0.18452157
2508.0,2508.0,6.8225395E-6
2509.0,2509.0,0.010424398
2510.0,2510.0,0.02055782
2511.0,2511.0,2.030014E-6
2512.0,2512.0,0.24149159
2513.0,2513.0,0.014380223
2514.0,2514.0,0.06636139
2515.0,2515.0,0.12969959
2516.0,2516.0,0.0064475555
2517.0,2517.0,9.526325E-6
2518.0,2518.0,0.09453935
2519.0,2519.0,1.6606957E-4
2520.0,2520.0,0.0011627164
2521.0,2521.0,1.5336398E-5
2522.0,2522.0,8.9440256E-8
2523.0,2523.0,5.2526025E-6
2524.0,2524.0,0.08097207
2525.0,2525.0,9.715953E-7
2526.0,2526.0,0.065778166
2527.0,2527.0,0.029766731
2528.0,2528.0,7.077955E-8
2529.0,2529.0,2.0504012E-7
2530.0,2530.0,0.01963151
2531.0,2531.0,9.4429364E-5
2532.0,2532.0,1.4595923E-4
2533.0,2533.0,0.049231607
2534.0,2534.0,0.018985294
2535.0,2535.0,0.14944607
2536.0,2536.0,0.023356237
2537.0,2537.0,0.0017736264
2538.0,2538.0,0.18409449
2539.0,2539.0,0.03680353
2540.0,2540.0,3.361195E-6
2541.0,2541.0,2.2626089E-6
2542.0,2542.0,7.102052E-7
2543.0,2543.0,0.5539008
2544.0,2544.0,0.06758512
2545.0,2545.0,0.008262436
2546.0,2546.0,0.03193441
2547.0,2547.0,0.0072038034
2548.0,2548.0,0.07447879
2549.0,2549.0,0.12408185
2550.0,2550.0,0.043922924
2551.0,2551.0,3.9232886E-4
2552.0,2552.0,7.2381326E-6
2553.0,2553.0,0.049638428
2554.0,2554.0,0.045334786
2555.0,2555.0,0.0511529
2556.0,2556.0,0.07319575
2557.0,2557.0,1.9759256E-7
2558.0,2558.0,0.06140636
2559.0,2559.0,0.01936536
2560.0,2560.0,0.114856735
2561.0,2561.0,9.3453174E-8
2562.0,2562.0,1.9604986E-6
2563.0,2563.0,0.089222044
2564.0,2564.0,0.006361444
2565.0,2565.0,0.01617702
2566.0,2566.0,0.14264031
2567.0,2567.0,1.6215981E-5
2568.0,2568.0,0.07824849
2569.0,2569.0,5.706412E-8
2570.0,2570.0,2.9443681E-6
2571.0,2571.0,1.7756234E-6
2572.0,2572.0,0.0042533027
2573.0,2573.0,0.09063397
2574.0,2574.0,0.0017751423
2575.0,2575.0,7.046963E-4
2576.0,2576.0,0.14765507
2577.0,2577.0,0.48933452
2578.0,2578.0,0.020472541
2579.0,2579.0,3.663706E-7
2580.0,2580.0,0.025325429
2581.0,2581.0,0.029230632
2582.0,2582.0,0.0021267543
2583.0,2583.0,0.32404307
2584.0,2584.0,0.092892915
2585.0,2585.0,0.002237673
2586.0,2586.0,3.2588666E-8
2587.0,2587.0,0.008957305
2588.0,2588.0,2.0067375E-4
2589.0,2589.0,1.179688E-5
2590.0,2590.0,0.14778875
2591.0,2591.0,1.1309711E-4
2592.0,2592.0,3.0239287E-6
2593.0,2593.0,6.1176997E-6
2594.0,2594.0,0.05372424
2595.0,2595.0,0.13085558
2596.0,2596.0,0.008019119
2597.0,2597.0,0.51281595
2598.0,2598.0,5.4429656E-5
2599.0,2599.0,0.11716329
2600.0,2600.0,1.1396753E-4
2601.0,2601.0,9.811815E-6
2602.0,2602.0,0.12561186
2603.0,2603.0,0.8478927
2604.0,2604.0,0.016326785
2605.0,2605.0,0.026590653
2606.0,2606.0,6.8289125E-7
2607.0,2607.0,0.024567885
2608.0,2608.0,3.2932476E-7
2609.0,2609.0,8.7410765E-5
2610.0,2610.0,0.18087986
2611.0,2611.0,0.04496636
2612.0,2612.0,0.04520338
2613.0,2613.0,5.3825494E-7
2614.0,2614.0,0.007925232
2615.0,2615.0,8.802523E-6
2616.0,2616.0,3.1218107E-5
2617.0,2617.0,0.006361465
2618.0,2618.0,5.041672E-6
2619.0,2619.0,3.7119778E-6
2620.0,2620.0,0.0025519996
2621.0,2621.0,8.4898435E-4
2622.0,2622.0,0.8247074
2623.0,2623.0,8.838682E-6
2624.0,2624.0,2.036845E-5
2625.0,2625.0,1.7835661E-6
2626.0,2626.0,0.04141701
2627.0,2627.0,0.023245052
2628.0,2628.0,0.08748011
2629.0,2629.0,0.018797368
2630.0,2630.0,3.7773815E-4
2631.0,2631.0,0.018689977
2632.0,2632.0,0.06855292
2633.0,2633.0,0.018668376
2634.0,2634.0,9.0141676E-4
2635.0,2635.0,0.003035159
2636.0,2636.0,7.801547E-5
2637.0,2637.0,0.027522216
2638.0,2638.0,0.028291637
2639.0,2639.0,0.03133143
2640.0,2640.0,0.23048857
2641.0,2641.0,6.422017E-7
2642.0,2642.0,0.04579555
2643.0,2643.0,0.010662073
2644.0,2644.0,0.06780025
2645.0,2645.0,1.2436384E-5
2646.0,2646.0,2.60569E-5
2647.0,2647.0,2.4475645E-5
2648.0,2648.0,1.5345173E-5
2649.0,2649.0,0.0057717315
2650.0,2650.0,8.787656E-6
2651.0,2651.0,8.5548544E-4
2652.0,2652.0,0.061870158
2653.0,2653.0,0.051664233
2654.0,2654.0,0.02423527
2655.0,2655.0,6.591338E-6
2656.0,2656.0,0.20656061
2657.0,2657.0,2.1024603E-5
2658.0,2658.0,5.3432927E-5
2659.0,2659.0,0.024443544
2660.0,2660.0,4.5363067E-6
2661.0,2661.0,0.012747371
2662.0,2662.0,4.453609E-6
2663.0,2663.0,0.18660554
2664.0,2664.0,5.1005933E-5
2665.0,2665.0,1.5711478E-7
2666.0,2666.0,6.49744E-7
2667.0,2667.0,5.481594E-7
2668.0,2668.0,0.0028878374
2669.0,2669.0,0.048197687
2670.0,2670.0,0.16877186
2671.0,2671.0,0.05521705
2672.0,2672.0,1.4519517E-7
2673.0,2673.0,7.9185076E-5
2674.0,2674.0,0.027193883
2675.0,2675.0,3.837631E-5
2676.0,2676.0,0.07048282
2677.0,2677.0,0.008531994
2678.0,2678.0,4.794394E-6
2679.0,2679.0,0.0058784047
2680.0,2680.0,0.25124198
2681.0,2681.0,0.040069196
2682.0,2682.0,0.22419365
2683.0,2683.0,4.8916114E-5
2684.0,2684.0,0.04054832
2685.0,2685.0,0.02504487
2686.0,2686.0,0.11348802
2687.0,2687.0,0.021611063
2688.0,2688.0,0.02095569
2689.0,2689.0,0.002464931
2690.0,2690.0,0.09980214
2691.0,2691.0,0.03940265
2692.0,2692.0,6.461349E-5
2693.0,2693.0,0.022090867
2694.0,2694.0,0.346251
2695.0,2695.0,2.3367853E-7
2696.0,2696.0,0.28268012
2697.0,2697.0,0.1041568
2698.0,2698.0,0.085337766
2699.0,2699.0,0.020590665
2700.0,2700.0,0.2722441
2701.0,2701.0,0.029593222
2702.0,2702.0,0.05471409
2703.0,2703.0,5.565877E-5
2704.0,2704.0,0.46064365
2705.0,2705.0,0.94855285
2706.0,2706.0,0.13447903
2707.0,2707.0,0.13913748
2708.0,2708.0,2.1693647E-7
2709.0,2709.0,0.044744648
2710.0,2710.0,2.0972306E-5
2711.0,2711.0,3.5090503E-5
2712.0,2712.0,6.862362E-5
2713.0,2713.0,9.332466E-6
2714.0,2714.0,0.010021599
2715.0,2715.0,0.001203224
2716.0,2716.0,4.661348E-6
2717.0,2717.0,3.9960005E-6
2718.0,2718.0,0.018832562
2719.0,2719.0,0.052698348
2720.0,2720.0,0.06402863
2721.0,2721.0,0.082206465
2722.0,2722.0,0.003912063
2723.0,2723.0,0.7177227
2724.0,2724.0,0.23337671
2725.0,2725.0,3.2310006E-6
2726.0,2726.0,8.078734E-7
2727.0,2727.0,0.65516126
2728.0,2728.0,1.6720189E-5
2729.0,2729.0,0.14041144
2730.0,2730.0,4.772831E-6
2731.0,2731.0,0.002923817
2732.0,2732.0,0.65295887
2733.0,2733.0,0.058945574
2734.0,2734.0,5.319097E-7
2735.0,2735.0,0.04747086
2736.0,2736.0,6.1608735E-4
2737.0,2737.0,0.06346594
2738.0,2738.0,0.023495497
2739.0,2739.0,2.5068754E-5
2740.0,2740.0,4.473789E-5
2741.0,2741.0,0.27687466
2742.0,2742.0,0.22670688
2743.0,2743.0,0.0131652765
2744.0,2744.0,0.0042293286
2745.0,2745.0,2.7194592E-6
2746.0,2746.0,0.0021877347
2747.0,2747.0,0.257712
2748.0,2748.0,6.236819E-7
2749.0,2749.0,0.028784834
2750.0,2750.0,0.041008655
2751.0,2751.0,8.0712925E-5
2752.0,2752.0,0.47893056
2753.0,2753.0,2.2798801E-4
2754.0,2754.0,0.048972316
2755.0,2755.0,0.12428203
2756.0,2756.0,0.06566113
2757.0,2757.0,5.496293E-6
2758.0,2758.0,6.501019E-5
2759.0,2759.0,0.051723413
2760.0,2760.0,1.842054E-5
2761.0,2761.0,0.22039698
2762.0,2762.0,0.1168537
2763.0,2763.0,0.083371304
2764.0,2764.0,0.020305688
2765.0,2765.0,0.0026696064
2766.0,2766.0,0.07031834
2767.0,2767.0,8.905857E-4
2768.0,2768.0,2.3337531E-4
2769.0,2769.0,3.2209824E-5
2770.0,2770.0,9.403549E-4
2771.0,2771.0,0.038810093
2772.0,2772.0,8.002522E-6
2773.0,2773.0,0.010330996
2774.0,2774.0,0.06873109
2775.0,2775.0,2.3428047E-6
2776.0,2776.0,4.186914E-7
2777.0,2777.0,0.17632619
2778.0,2778.0,0.0031335766
2779.0,2779.0,6.296656E-7
2780.0,2780.0,0.6381706
2781.0,2781.0,0.015598451
2782.0,2782.0,7.28166E-6
2783.0,2783.0,0.08297367
2784.0,2784.0,0.029847711
2785.0,2785.0,0.10360827
2786.0,2786.0,0.09270499
2787.0,2787.0,0.34996557
2788.0,2788.0,0.009571592
2789.0,2789.0,0.0039798142
2790.0,2790.0,2.8363213E-6
2791.0,2791.0,0.003278385
2792.0,2792.0,0.0026066678
2793.0,2793.0,0.0023620457
2794.0,2794.0,0.08341218
2795.0,2795.0,0.0217845
2796.0,2796.0,0.040711004
2797.0,2797.0,0.04970751
2798.0,2798.0,6.4743E-5
2799.0,2799.0,0.03063589
2800.0,2800.0,1.1975349E-4
2801.0,2801.0,0.5826082
2802.0,2802.0,0.01834117
2803.0,2803.0,1.7389384E-6
2804.0,2804.0,0.0025356025
2805.0,2805.0,0.052283216
2806.0,2806.0,0.042952128
2807.0,2807.0,0.0018644523
2808.0,2808.0,3.286828E-5
2809.0,2809.0,9.98665E-6
2810.0,2810.0,0.043708723
2811.0,2811.0,2.9795972E-4
2812.0,2812.0,3.203029E-4
2813.0,2813.0,2.3710072E-6
2814.0,2814.0,0.058088213
2815.0,2815.0,2.5191039E-6
2816.0,2816.0,0.0019889527
2817.0,2817.0,3.4164484E-7
2818.0,2818.0,0.09013723
2819.0,2819.0,9.5409476E-8
2820.0,2820.0,1.4599191E-6
2821.0,2821.0,1.874205E-5
2822.0,2822.0,0.00578272
2823.0,2823.0,9.856479E-8
2824.0,2824.0,0.12637715
2825.0,2825.0,0.1619678
2826.0,2826.0,1.7407338E-5
2827.0,2827.0,0.0017853508
2828.0,2828.0,0.8223792
2829.0,2829.0,0.2473484
2830.0,2830.0,0.08226316
2831.0,2831.0,0.34404162
2832.0,2832.0,7.368778E-5
2833.0,2833.0,0.97067076
2834.0,2834.0,1.1492779E-6
2835.0,2835.0,8.968214E-6
2836.0,2836.0,6.502297E-6
2837.0,2837.0,3.2395698E-4
2838.0,2838.0,6.2127056E-6
2839.0,2839.0,0.010812622
2840.0,2840.0,0.0010982767
2841.0,2841.0,0.03355619
2842.0,2842.0,0.21570481
2843.0,2843.0,0.669138
2844.0,2844.0,0.31655884
2845.0,2845.0,0.017084524
2846.0,2846.0,2.4759723E-4
2847.0,2847.0,0.0429387
2848.0,2848.0,3.1248648E-5
2849.0,2849.0,9.573995E-4
2850.0,2850.0,1.8068877E-5
2851.0,2851.0,5.3149993E-6
2852.0,2852.0,0.054158702
2853.0,2853.0,0.0020804063
2854.0,2854.0,0.08440212
2855.0,2855.0,0.028080605
2856.0,2856.0,0.088515736
2857.0,2857.0,0.12179428
2858.0,2858.0,0.016402341
2859.0,2859.0,0.079582624
2860.0,2860.0,0.013219593
2861.0,2861.0,0.0025187256
2862.0,2862.0,7.651417E-6
2863.0,2863.0,0.0011392192
2864.0,2864.0,0.0067910347
2865.0,2865.0,0.0431049
2866.0,2866.0,3.5215253E-5
2867.0,2867.0,6.098017E-7
2868.0,2868.0,4.533302E-6
2869.0,2869.0,5.084514E-4
2870.0,2870.0,0.19473688
2871.0,2871.0,0.009875571
2872.0,2872.0,1.5505735E-4
2873.0,2873.0,0.04244138
2874.0,2874.0,0.009618501
2875.0,2875.0,0.08468257
2876.0,2876.0,5.1882234E-4
2877.0,2877.0,0.037164927
2878.0,2878.0,1.08559825E-5
2879.0,2879.0,0.056857087
2880.0,2880.0,0.026780259
2881.0,2881.0,1.2240631E-6
2882.0,2882.0,1.5985657E-7
2883.0,2883.0,1.8177683E-5
2884.0,2884.0,0.11747958
2885.0,2885.0,0.26154795
2886.0,2886.0,1.013533E-4
2887.0,2887.0,0.059235856
2888.0,2888.0,0.3346286
2889.0,2889.0,5.6740122E-5
2890.0,2890.0,9.19588E-7
2891.0,2891.0,0.73559743
2892.0,2892.0,0.052576955
2893.0,2893.0,1.594185E-6
2894.0,2894.0,0.0044004633
2895.0,2895.0,0.031900745
2896.0,2896.0,0.04799753
2897.0,2897.0,0.16202877
2898.0,2898.0,0.09013406
2899.0,2899.0,0.0098720305
2900.0,2900.0,0.086473465
2901.0,2901.0,5.651708E-5
2902.0,2902.0,9.628928E-7
2903.0,2903.0,0.002500128
2904.0,2904.0,0.015016128
2905.0,2905.0,3.977476E-5
2906.0,2906.0,0.00676285
2907.0,2907.0,2.1897951E-7
2908.0,2908.0,1.6935712E-5
2909.0,2909.0,0.0058504376
2910.0,2910.0,0.062342294
2911.0,2911.0,6.9081884E-6
2912.0,2912.0,3.5239611E-6
2913.0,2913.0,4.8905087E-5
2914.0,2914.0,1.525199E-4
2915.0,2915.0,0.18341161
2916.0,2916.0,1.21709796E-4
2917.0,2917.0,2.8171535E-6
2918.0,2918.0,3.928852E-5
2919.0,2919.0,0.09263781
2920.0,2920.0,0.0030518493
2921.0,2921.0,0.060251985
2922.0,2922.0,0.027796002
2923.0,2923.0,2.3572402E-6
2924.0,2924.0,1.8261282E-5
2925.0,2925.0,0.8457798
2926.0,2926.0,0.008658816
2927.0,2927.0,0.056902986
2928.0,2928.0,6.3148374E-4
2929.0,2929.0,9.4728275E-6
2930.0,2930.0,5.5278102E-5
2931.0,2931.0,4.264801E-5
2932.0,2932.0,0.82147557
2933.0,2933.0,0.12223765
2934.0,2934.0,0.053701747
2935.0,2935.0,0.0019552822
2936.0,2936.0,5.8142286E-5
2937.0,2937.0,0.24057075
2938.0,2938.0,4.373382E-5
2939.0,2939.0,1.766762E-4
2940.0,2940.0,0.6682518
2941.0,2941.0,0.15250964
2942.0,2942.0,0.1563911
2943.0,2943.0,0.04855153
2944.0,2944.0,2.7840728E-5
2945.0,2945.0,6.171984E-4
2946.0,2946.0,4.2519437E-6
2947.0,2947.0,0.014313725
2948.0,2948.0,0.02854804
2949.0,2949.0,0.047742307
2950.0,2950.0,1.3629801E-6
2951.0,2951.0,0.03333392
2952.0,2952.0,7.305704E-4
2953.0,2953.0,4.7614973E-5
2954.0,2954.0,2.883551E-7
2955.0,2955.0,1.4622407E-6
2956.0,2956.0,1.5657071E-6
2957.0,2957.0,0.18956344
2958.0,2958.0,8.406209E-4
2959.0,2959.0,0.08835866
2960.0,2960.0,1.1206347E-6
2961.0,2961.0,0.042893983
2962.0,2962.0,3.4408178E-5
2963.0,2963.0,0.019253757
2964.0,2964.0,1.3217625E-5
2965.0,2965.0,1.7623393E-5
2966.0,2966.0,0.058365393
2967.0,2967.0,2.0606828E-6
2968.0,2968.0,0.11083467
2969.0,2969.0,0.0064689065
2970.0,2970.0,0.04278137
2971.0,2971.0,0.79004806
2972.0,2972.0,5.846298E-4
2973.0,2973.0,0.08204709
2974.0,2974.0,0.004075301
2975.0,2975.0,0.0030144188
2976.0,2976.0,7.4609736E-5
2977.0,2977.0,0.098910354
2978.0,2978.0,0.056642935
2979.0,2979.0,0.91725767
2980.0,2980.0,0.05957776
2981.0,2981.0,4.131009E-6
2982.0,2982.0,0.0036500029
2983.0,2983.0,0.016919784
2984.0,2984.0,0.11262977
2985.0,2985.0,1.73643E-6
2986.0,2986.0,7.2866544E-7
2987.0,2987.0,0.0033707921
2988.0,2988.0,1.7444769E-6
2989.0,2989.0,2.6411615E-6
2990.0,2990.0,8.218022E-8
2991.0,2991.0,3.362687E-5
2992.0,2992.0,3.403759E-6
2993.0,2993.0,0.007030768
2994.0,2994.0,2.7780695E-6
2995.0,2995.0,0.0047799796
2996.0,2996.0,5.7466128E-5
2997.0,2997.0,2.708411E-6
2998.0,2998.0,2.2433621E-6
2999.0,2999.0,1.4082652E-6
3000.0,3000.0,0.022536408
3001.0,3001.0,0.08638591
3002.0,3002.0,3.0039402E-4
3003.0,3003.0,0.100940004
3004.0,3004.0,0.032895148
3005.0,3005.0,0.02667315
3006.0,3006.0,0.0581854
3007.0,3007.0,8.728343E-6
3008.0,3008.0,4.583775E-5
3009.0,3009.0,3.3469698E-6
3010.0,3010.0,0.053045485
3011.0,3011.0,0.6874894
3012.0,3012.0,0.08376828
3013.0,3013.0,3.0532549E-6
3014.0,3014.0,1.3702224E-7
3015.0,3015.0,0.023554739
3016.0,3016.0,1.0553612E-4
3017.0,3017.0,0.04047457
3018.0,3018.0,0.031203698
3019.0,3019.0,0.2077457
3020.0,3020.0,0.031873655
3021.0,3021.0,3.856858E-6
3022.0,3022.0,0.03272418
3023.0,3023.0,0.002521453
3024.0,3024.0,0.042409074
3025.0,3025.0,3.978574E-7
3026.0,3026.0,5.045687E-6
3027.0,3027.0,6.353365E-5
3028.0,3028.0,2.6801595E-6
3029.0,3029.0,1.7593862E-5
3030.0,3030.0,0.07518497
3031.0,3031.0,0.13147032
3032.0,3032.0,0.12043308
3033.0,3033.0,0.17519003
3034.0,3034.0,0.028385567
3035.0,3035.0,4.0084277E-7
3036.0,3036.0,0.04303762
3037.0,3037.0,2.3546968E-6
3038.0,3038.0,3.1113577E-6
3039.0,3039.0,0.15185842
3040.0,3040.0,1.0785453E-5
3041.0,3041.0,7.4394793E-6
3042.0,3042.0,4.371521E-6
3043.0,3043.0,7.111951E-6
3044.0,3044.0,0.893038
3045.0,3045.0,0.010522018
3046.0,3046.0,1.7726079E-6
3047.0,3047.0,0.13731812
3048.0,3048.0,1.6763799E-7
3049.0,3049.0,0.09444409
3050.0,3050.0,0.015360018
3051.0,3051.0,0.41518965
3052.0,3052.0,1.7257984E-5
3053.0,3053.0,4.213277E-5
3054.0,3054.0,0.09508954
3055.0,3055.0,5.685624E-4
3056.0,3056.0,0.008328271
3057.0,3057.0,0.015972463
3058.0,3058.0,0.01512046
3059.0,3059.0,0.05105318
3060.0,3060.0,0.5190762
3061.0,3061.0,0.062207185
3062.0,3062.0,5.8567553E-6
3063.0,3063.0,0.8038488
3064.0,3064.0,0.008991075
3065.0,3065.0,0.03363406
3066.0,3066.0,0.02968381
3067.0,3067.0,0.9703285
3068.0,3068.0,0.06696055
3069.0,3069.0,2.516436E-7
3070.0,3070.0,1.5865959E-5
3071.0,3071.0,0.020435069
3072.0,3072.0,0.034903433
3073.0,3073.0,0.08316972
3074.0,3074.0,0.039705466
3075.0,3075.0,0.78139305
3076.0,3076.0,5.579963E-5
3077.0,3077.0,0.14172816
3078.0,3078.0,0.050792243
3079.0,3079.0,0.00821451
3080.0,3080.0,5.0057215E-4
3081.0,3081.0,3.4199657E-6
3082.0,3082.0,0.042492293
3083.0,3083.0,0.14134037
3084.0,3084.0,0.019144448
3085.0,3085.0,0.26211467
3086.0,3086.0,0.8759911
3087.0,3087.0,3.9747745E-5
3088.0,3088.0,0.013721007
3089.0,3089.0,0.0022309755
3090.0,3090.0,1.3653381E-6
3091.0,3091.0,0.07836553
3092.0,3092.0,0.0017731104
3093.0,3093.0,6.064537E-6
3094.0,3094.0,0.11655069
3095.0,3095.0,0.0016043532
3096.0,3096.0,0.15337233
3097.0,3097.0,0.010286033
3098.0,3098.0,0.05568958
3099.0,3099.0,5.4801567E-6
3100.0,3100.0,2.135657E-5
3101.0,3101.0,9.425323E-6
3102.0,3102.0,0.0014728912
3103.0,3103.0,0.036752295
3104.0,3104.0,0.0036614793
3105.0,3105.0,1.3746062E-6
3106.0,3106.0,0.05220778
3107.0,3107.0,0.034062482
3108.0,3108.0,1.7598132E-6
3109.0,3109.0,0.04162079
3110.0,3110.0,8.746829E-4
3111.0,3111.0,0.6042601
3112.0,3112.0,0.13928343
3113.0,3113.0,1.2754828E-6
3114.0,3114.0,8.36907E-4
3115.0,3115.0,9.3899516E-4
3116.0,3116.0,0.002822867
3117.0,3117.0,2.0326454E-4
3118.0,3118.0,0.022984805
3119.0,3119.0,0.059621304
3120.0,3120.0,0.001622231
3121.0,3121.0,5.3179826E-7
3122.0,3122.0,0.052750442
3123.0,3123.0,2.7576766E-6
3124.0,3124.0,0.008557761
3125.0,3125.0,1.5929782E-5
3126.0,3126.0,7.0847134E-5
3127.0,3127.0,0.0055193133
3128.0,3128.0,0.0037923728
3129.0,3129.0,0.0071305335
3130.0,3130.0,0.03744217
3131.0,3131.0,2.6954838E-6
3132.0,3132.0,3.4976406E-6
3133.0,3133.0,5.5286246E-6
3134.0,3134.0,0.06823214
3135.0,3135.0,3.0708976E-5
3136.0,3136.0,0.04953505
3137.0,3137.0,0.19067913
3138.0,3138.0,0.14684886
3139.0,3139.0,5.8616704E-5
3140.0,3140.0,1.5309781E-6
3141.0,3141.0,1.04043394E-7
3142.0,3142.0,1.0139597E-5
3143.0,3143.0,0.12127887
3144.0,3144.0,2.164134E-5
3145.0,3145.0,0.008530628
3146.0,3146.0,0.11162178
3147.0,3147.0,9.966356E-4
3148.0,3148.0,6.355544E-8
3149.0,3149.0,0.08611406
3150.0,3150.0,6.1573973E-4
3151.0,3151.0,0.055887878
3152.0,3152.0,3.1847023E-5
3153.0,3153.0,0.0032837468
3154.0,3154.0,0.045405935
3155.0,3155.0,0.0027386495
3156.0,3156.0,0.022779698
3157.0,3157.0,2.1360847E-6
3158.0,3158.0,0.014788901
3159.0,3159.0,0.07542898
3160.0,3160.0,0.15854652
3161.0,3161.0,0.15062542
3162.0,3162.0,0.079134494
3163.0,3163.0,0.038390033
3164.0,3164.0,0.11952432
3165.0,3165.0,0.026198717
3166.0,3166.0,0.05585456
3167.0,3167.0,0.6799222
3168.0,3168.0,0.013677093
3169.0,3169.0,1.4371876E-6
3170.0,3170.0,0.011454355
3171.0,3171.0,0.12010006
3172.0,3172.0,0.008014718
3173.0,3173.0,1.6901139E-6
3174.0,3174.0,9.3827754E-7
3175.0,3175.0,1.0127692E-6
3176.0,3176.0,0.042020798
3177.0,3177.0,6.6896478E-6
3178.0,3178.0,0.0033547862
3179.0,3179.0,0.0013010596
3180.0,3180.0,0.09690721
3181.0,3181.0,2.250308E-6
3182.0,3182.0,0.11234242
3183.0,3183.0,1.6516975E-5
3184.0,3184.0,0.001405417
3185.0,3185.0,0.33988175
3186.0,3186.0,0.011289919
3187.0,3187.0,0.004624436
3188.0,3188.0,2.489975E-7
3189.0,3189.0,0.084496394
3190.0,3190.0,0.056126624
3191.0,3191.0,0.039059766
3192.0,3192.0,5.472583E-5
3193.0,3193.0,2.792348E-5
3194.0,3194.0,2.662527E-5
3195.0,3195.0,4.7687026E-6
3196.0,3196.0,0.19219145
3197.0,3197.0,0.002836677
3198.0,3198.0,0.063801534
3199.0,3199.0,0.012604037
3200.0,3200.0,0.51787704
3201.0,3201.0,6.7205974E-8
3202.0,3202.0,0.047612187
3203.0,3203.0,0.66990006
3204.0,3204.0,2.8584404E-6
3205.0,3205.0,0.15717715
3206.0,3206.0,3.26591E-6
3207.0,3207.0,2.3670875E-6
3208.0,3208.0,0.10158259
3209.0,3209.0,3.1559027E-4
3210.0,3210.0,1.023582E-4
3211.0,3211.0,0.022088028
3212.0,3212.0,0.29673216
3213.0,3213.0,0.03895966
3214.0,3214.0,0.03561199
3215.0,3215.0,2.2795148E-6
3216.0,3216.0,0.043765463
3217.0,3217.0,5.6460167E-6
3218.0,3218.0,0.08258632
3219.0,3219.0,2.2580887E-5
3220.0,3220.0,0.032884937
3221.0,3221.0,0.32198593
3222.0,3222.0,0.0048608906
3223.0,3223.0,0.053286504
3224.0,3224.0,0.10941167
3225.0,3225.0,0.10740683
3226.0,3226.0,0.13104291
3227.0,3227.0,0.019010838
3228.0,3228.0,0.043192267
3229.0,3229.0,0.020532105
3230.0,3230.0,0.031156851
3231.0,3231.0,1.1658522E-6
3232.0,3232.0,3.271407E-8
3233.0,3233.0,1.3184081E-6
3234.0,3234.0,0.00253941
3235.0,3235.0,0.027520265
3236.0,3236.0,8.151459E-8
3237.0,3237.0,6.8790127E-6
3238.0,3238.0,0.26239854
3239.0,3239.0,0.018495107
3240.0,3240.0,7.203811E-5
3241.0,3241.0,1.7251841E-4
3242.0,3242.0,0.040081117
3243.0,3243.0,0.9487265
3244.0,3244.0,0.002151114
3245.0,3245.0,7.942489E-7
3246.0,3246.0,1.4312905E-5
3247.0,3247.0,0.16181208
3248.0,3248.0,2.6619831E-5
3249.0,3249.0,0.0021378007
3250.0,3250.0,0.19098926
3251.0,3251.0,0.006298252
3252.0,3252.0,0.1618486
3253.0,3253.0,1.7469549E-6
3254.0,3254.0,2.812068E-4
3255.0,3255.0,4.9109294E-6
3256.0,3256.0,0.027191877
3257.0,3257.0,1.6419865E-5
3258.0,3258.0,0.08612676
3259.0,3259.0,0.0669129
3260.0,3260.0,0.06215185
3261.0,3261.0,0.004048253
3262.0,3262.0,0.049223788
3263.0,3263.0,0.18815814
3264.0,3264.0,0.012020296
3265.0,3265.0,0.07676244
3266.0,3266.0,0.05082905
3267.0,3267.0,2.2012977E-5
3268.0,3268.0,0.04952776
3269.0,3269.0,0.06832258
3270.0,3270.0,0.047310937
3271.0,3271.0,4.3869746E-5
3272.0,3272.0,4.62793E-6
3273.0,3273.0,1.4303332E-5
3274.0,3274.0,2.0656603E-7
3275.0,3275.0,1.1586256E-5
3276.0,3276.0,0.8826444
3277.0,3277.0,4.9825217E-6
3278.0,3278.0,0.034763366
3279.0,3279.0,0.007727913
