X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
419.0,419.0,train,4.6190868561581284E-4,31.17754212812549,0.5716155518812103
420.0,420.0,train,0.0013775629502008483,75.85915330192395,0.9201991481604582
421.0,421.0,train,4.590292545947127E-4,31.02046932112785,0.5693457287910932
422.0,422.0,train,6.721110627596475E-4,39.45077893724711,0.70873319797777
423.0,423.0,train,2.3849491034314755E-4,23.308465623002675,0.35448460211172617
425.0,425.0,train,4.215549073655084E-4,29.637411237688017,0.5386847108305061
426.0,426.0,train,0.0010406963416539692,57.509805391397045,0.8519158741278027
427.0,427.0,train,5.978131130456647E-4,36.35309075663466,0.6661814335578153
428.0,428.0,train,4.619170703571453E-4,31.177999515313235,0.571622143978699
429.0,429.0,train,1.067292941828486E-4,15.051277547227802,0.1778880573524988
430.0,430.0,train,8.970825027530778E-4,49.758823806,0.8072579233378703
431.0,431.0,train,6.731292606653426E-4,39.48727740853481,0.709276975270579
432.0,432.0,train,0.00191529533269019,92.75294081867251,0.9702555721352406
433.0,433.0,train,4.1174163148711106E-4,29.1035047899372,0.5303010793291747
434.0,434.0,train,9.454386153697029E-4,51.849406687456614,0.8236261941266995
435.0,435.0,train,3.3487662607815607E-4,26.943795012573442,0.4591396494791823
436.0,436.0,train,5.88027765168185E-4,35.75575905277545,0.6601322617665364
437.0,437.0,train,5.690276084809426E-4,34.782500937926024,0.6480717759242386
438.0,438.0,train,6.899986710044125E-4,40.323356559889895,0.7181399060114935
439.0,439.0,train,0.0010514563954816842,57.78035990018091,0.8548115198858974
440.0,440.0,train,4.1361802970685057E-4,29.20434148311228,0.5319158118463012
441.0,441.0,train,6.802042405033775E-4,39.9752325082167,0.713027497225283
442.0,442.0,train,0.0010942095938785313,60.782249414504264,0.8657681615674686
443.0,443.0,train,0.0014121512469720972,77.11299546225092,0.925107422653334
444.0,444.0,train,8.446460597640277E-4,47.43005536075577,0.7877873707148436
445.0,445.0,train,6.987568755604463E-4,41.01235886539165,0.7226342526698792
447.0,447.0,train,8.3254737115609E-4,46.816997676956206,0.783022581414766
448.0,448.0,train,0.002843904611063858,99.35967555947869,0.9945892981728898
449.0,449.0,train,1.5311359535670165E-4,18.89798709520875,0.24497705411860016
450.0,450.0,train,0.0010960267237600687,61.01286172556209,0.8662150726575406
451.0,451.0,train,5.437084047201771E-4,33.77839622171335,0.6313324794163483
452.0,452.0,train,5.941628568475398E-4,36.29868261186674,0.6639375879514945
453.0,453.0,train,8.477323336173351E-4,47.619143021379,0.7889859862440918
454.0,454.0,train,0.0015035859404113495,82.09535677810884,0.936677163422737
455.0,455.0,train,8.672275460217486E-4,48.26016015630514,0.7964024462807292
456.0,456.0,train,9.701131168644055E-4,53.44859558014079,0.83143509159948
457.0,457.0,train,4.815327044645108E-4,31.769128864013535,0.5867695773842547
458.0,458.0,train,4.7934574598441833E-4,31.708052920662453,0.5851076644154733
459.0,459.0,train,0.001846882904594446,92.0069516844697,0.9662763914422338
460.0,460.0,train,0.002199419392783844,95.58957828294879,0.9823419266749557
461.0,461.0,train,0.0011224041130646837,63.347955498261015,0.8725373405612754
462.0,462.0,train,0.002048573137353277,94.68915764093965,0.9767096522861565
463.0,463.0,train,0.0014618914904300313,79.27151410938221,0.9316414091282538
464.0,464.0,train,7.834134885806237E-4,44.55865711942562,0.7625474103219412
465.0,465.0,train,0.0010010650177875997,54.65757906212137,0.8407436260608899
466.0,466.0,train,6.813612910954104E-4,40.03553245419815,0.7136362419314132
467.0,467.0,train,5.780080211541618E-4,35.275246642902964,0.653824585080701
468.0,468.0,train,4.241230348590662E-4,29.79782492630603,0.5408538876755997
469.0,469.0,train,6.452907163993174E-4,38.095080412841966,0.694037458428481
470.0,470.0,train,0.0015897713348147521,84.56871599671277,0.9459412596372073
471.0,471.0,train,0.0015042764357526075,82.1407512778244,0.9367573588414809
472.0,472.0,train,0.0010206132079549647,55.89550040245344,0.8463559119087305
473.0,473.0,train,6.751787217386878E-4,39.56074269040424,0.7103684311638977
475.0,475.0,train,0.0013160067284998759,73.03452181848273,0.9106548096431257
476.0,476.0,train,7.630258208680719E-4,44.01175808599846,0.7534942871703922
477.0,477.0,train,0.0011544850178985425,65.33984439271859,0.8798253814166642
479.0,479.0,train,8.10382137781077E-4,45.721089061204175,0.7740140533491588
480.0,480.0,train,0.0011602388733398027,65.84276063699969,0.8810877443879083
481.0,481.0,train,0.001680247171275282,86.86124527400166,0.954211990169499
482.0,482.0,train,0.001016742014397099,55.68267913714671,0.8452604228928853
483.0,483.0,train,5.219097864962424E-4,33.08555135186163,0.6162843074829097
484.0,484.0,train,6.78973449187613E-4,39.911083511815384,0.7123785357707029
485.0,485.0,train,0.0011262411576019535,63.61745158882132,0.8734317886581484
486.0,486.0,train,6.623108678581993E-4,39.025596038356255,0.7034470319945972
487.0,487.0,train,4.469557361031585E-4,30.636256836031595,0.559696630778517
488.0,488.0,train,5.407001797612318E-4,33.66041153341411,0.6292914550147628
489.0,489.0,train,5.898287663639358E-4,35.91096251143826,0.6612537894293029
490.0,490.0,train,0.0011180794256737076,63.068921156249445,0.8715216394243137
491.0,491.0,train,8.468337163225425E-4,47.59251408157855,0.7886376907616724
492.0,492.0,train,6.761409932357531E-4,39.763454482703956,0.7108794815038014
493.0,493.0,train,0.0011342995557233194,64.3492004366556,0.8752898901313507
495.0,495.0,train,4.187946178351443E-4,29.470086210187958,0.5363417954734436
496.0,496.0,train,0.0010350421533573701,57.195892208372435,0.8503711971732651
497.0,497.0,train,0.0010278825157880697,56.348985547931626,0.8483921038599875
498.0,498.0,train,0.0014749545718031438,79.8613451175672,0.9332607815535737
499.0,499.0,train,0.0017892506603683878,89.81337402132034,0.962513916545307
500.0,500.0,train,4.213690570142718E-4,29.62470091982042,0.5385273346862267
501.0,501.0,train,7.846823558925456E-4,44.647424615734096,0.7630997307897396
502.0,502.0,train,0.0015716427253075844,84.09379992428687,0.9441124066835185
503.0,503.0,train,0.0013175943997089238,73.29832867118962,0.9109147673929149
504.0,504.0,train,8.236229754653641E-4,46.31950450500966,0.7794394855980626
505.0,505.0,train,5.84744538471342E-4,35.663905424019255,0.6580781525958255
506.0,506.0,train,0.0011507699756932064,65.0336007362785,0.8790032116766945
507.0,507.0,train,6.631439619232706E-4,39.066930084643126,0.7039001047472522
508.0,508.0,train,7.584628391952615E-4,43.7835768260616,0.7514212883648578
509.0,509.0,train,6.676773773966118E-4,39.291848402214235,0.7063534684607835
510.0,510.0,train,7.723215495863626E-4,44.319136821470764,0.7576640820703036
511.0,511.0,train,0.001653301265156775,86.08076997254362,0.9518906911549803
512.0,512.0,train,5.088925152518032E-4,32.568438659478595,0.6070068029171913
513.0,513.0,train,0.001149169196735673,64.99166800002622,0.878647214201955
514.0,514.0,train,6.645467132332501E-4,39.13652700453458,0.7046614184029919
515.0,515.0,train,4.236929912630371E-4,29.783634937478524,0.5404913623183475
516.0,516.0,train,3.787030431561969E-4,28.20969623877591,0.5009395991391445
517.0,517.0,train,5.093296244602837E-4,32.60089600491797,0.6073219435463961
518.0,518.0,train,3.17616488944648E-4,26.221333862909038,0.44173241513611194
519.0,519.0,train,2.654167504592582E-4,24.25971724118134,0.38560391762466684
520.0,520.0,train,2.0169819735522005E-4,21.67645766518761,0.309385671634953
521.0,521.0,train,6.303171995302328E-4,37.435343900794,0.6855128057743789
522.0,522.0,train,5.660057827262484E-4,34.55530017334597,0.6461145906020673
523.0,523.0,train,8.001334698457797E-4,45.50344363086128,0.7697232043977509
524.0,524.0,train,1.6051869052008264E-4,19.336087697791772,0.25516875345137724
525.0,525.0,train,6.367547840476643E-4,37.724826255255294,0.6892065471237736
526.0,526.0,train,0.0023097905949139384,96.50515944096223,0.9855797936642077
527.0,527.0,train,0.0023010413914833507,96.27200289783444,0.9853463752857529
528.0,528.0,train,7.22731987365555E-4,42.0033659852861,0.7345740613551401
529.0,529.0,train,5.751246535538741E-4,35.13533860064381,0.6519878376535021
530.0,530.0,train,4.5708932066028125E-4,30.955268986198636,0.5678097237454383
531.0,531.0,train,5.592419289354324E-4,34.30919272780733,0.641694218453335
532.0,532.0,train,6.606500556630647E-4,38.93775990549417,0.7025417404904923
533.0,533.0,train,5.006353638531743E-4,32.187991030913985,0.6010059396315716
534.0,534.0,train,5.429255462054163E-4,33.74769196285405,0.6308024087357048
537.0,537.0,train,1.7263484935623575E-4,20.140951706717495,0.27154848473312
539.0,539.0,train,3.0645525369021854E-4,25.752432411037766,0.43017890579575535
540.0,540.0,train,5.9588719429099694E-5,9.247090521352918,0.10359441243607415
541.0,541.0,train,8.784968187471352E-5,13.149739050803625,0.14890305166842444
543.0,543.0,train,8.417890849481957E-5,12.657311620903497,0.14314992509808466
544.0,544.0,train,1.4856089511783383E-4,18.605634406982038,0.23864202752484198
545.0,545.0,train,3.693589127140782E-4,27.932965105152405,0.49230733317479913
546.0,546.0,train,1.871713583666236E-4,20.95945792897446,0.2907256343470709
547.0,547.0,train,8.573954406005432E-4,47.87498611353752,0.7926952384589594
548.0,548.0,train,1.613015751412103E-5,1.1640994660158848,0.029169551966715224
549.0,549.0,train,0.0010959470119614968,61.000906134254066,0.8661954993075889
550.0,550.0,train,8.385182571551795E-4,47.15758775323823,0.785387300344154
551.0,551.0,train,6.212685432263839E-4,37.149770868797866,0.6802465520173775
552.0,552.0,train,0.001452204973436731,79.0432897136034,0.9304152963939326
553.0,553.0,train,0.0012267750478007857,68.58389757158696,0.8947568900071246
554.0,554.0,train,0.0014229858869223469,77.53819295865867,0.926581927195733
555.0,555.0,train,0.0012804121800195087,71.28386542558256,0.904623371492478
556.0,556.0,train,0.0015157148889724048,82.58897496472477,0.9380711621080834
557.0,557.0,train,0.0016639993330399329,86.3582422712742,0.952826057134394
558.0,558.0,train,0.001066321544706748,58.9537399636426,0.8587189780126377
559.0,559.0,train,0.0010658965299188332,58.839701785032695,0.8586087325161753
560.0,560.0,train,0.0012653454829722492,70.58003027646072,0.9019492450170024
561.0,561.0,train,6.932368077207511E-4,40.517792298484466,0.7198100061990982
562.0,562.0,train,0.0010666941723315316,59.05376389771034,0.8588155639680067
563.0,563.0,train,2.4018412843385746E-4,23.39344779396567,0.3564827282564381
564.0,564.0,train,0.001453410107451072,79.12529023937981,0.9305690313165819
565.0,565.0,train,0.0012408989762898667,69.3260683524987,0.8974498888743384
566.0,566.0,train,0.0017767797990475682,89.27704494679153,0.9616460567468184
567.0,567.0,train,4.5492990509989604E-4,30.8826979046458,0.566093492969101
570.0,570.0,train,2.0157647576752295E-4,21.67027220318287,0.30923137540987544
571.0,571.0,train,1.735202066968782E-4,20.193557872240962,0.2727311723509712
572.0,572.0,train,1.4256322479280425E-4,18.183179447332552,0.2302151338448386
573.0,573.0,train,1.233079561816097E-4,16.86302449685916,0.20252539285598326
574.0,574.0,train,1.9879372123192252E-4,21.52886242720038,0.30569449337227583
575.0,575.0,train,1.6528773939379168E-4,19.654573485480384,0.26165949100386454
576.0,576.0,train,1.4368237985241535E-4,18.244281756209677,0.23179462533898143
577.0,577.0,train,1.2008285022174895E-4,16.53919384802127,0.19779115171597694
578.0,578.0,train,9.806409747860794E-5,14.239963265501041,0.1647094088918003
579.0,579.0,train,5.884027208471963E-4,35.766249050244426,0.6603660615223983
580.0,580.0,train,2.2677645931646657E-4,22.765797930604222,0.3404513313705758
581.0,581.0,train,2.0383493290585507E-4,21.777194542847724,0.31208862584902586
582.0,582.0,train,1.7143977363331936E-4,20.069942693286606,0.2699490149864513
583.0,583.0,train,1.321021460628887E-4,17.48910834821281,0.2152931992887418
586.0,586.0,train,1.3509101331518912E-4,17.711397875831388,0.2195858647154133
587.0,587.0,train,2.143486912812598E-4,22.167304199645976,0.32523514562902933
588.0,588.0,train,1.6892879828640868E-4,19.890724493647024,0.26657691600617306
589.0,589.0,train,1.554536213041693E-4,19.03840774508903,0.2482126344828277
590.0,590.0,train,8.317494949740637E-5,12.514378279867897,0.14156967953630273
591.0,591.0,train,8.79700771255953E-5,13.164758215154148,0.14909108896867396
592.0,592.0,train,1.1082980829101326E-4,15.462902209517708,0.18405173225160576
593.0,593.0,train,1.3856104904383281E-4,17.952454611678856,0.22454014418727264
594.0,594.0,train,1.163805857724398E-4,16.153064683645226,0.1923218136216056
595.0,595.0,train,5.031238181383574E-5,7.589154334574538,0.08820270440948452
596.0,596.0,train,7.485400691522211E-5,11.307673893325935,0.1283597192063861
597.0,597.0,train,7.720185204511528E-5,11.570869688480512,0.1321075069955132
598.0,598.0,train,8.803603857942742E-5,13.172986828065772,0.14919409214124502
599.0,599.0,train,1.0564005154208099E-4,14.960363225807718,0.17624295336771134
600.0,600.0,train,1.2330811653987964E-4,16.86303994588524,0.20252562755526426
601.0,601.0,train,1.0591888526146522E-4,14.985727068258225,0.17666439449423732
602.0,602.0,train,7.472352631709907E-5,11.294489385350857,0.12815096327230624
603.0,603.0,train,7.042370784194879E-5,10.769834520457797,0.12124364078932881
605.0,605.0,train,8.817230380956044E-5,13.189985753452284,0.14940683982688785
606.0,606.0,train,9.075341930463184E-5,13.44175230580857,0.15342664202435052
9.0,9.0,test,7.608902101139231E-4,43.90496079617273,0.7525262231876921
14.0,14.0,test,7.087485271860096E-4,41.2814309042678,0.7276741054365097
15.0,15.0,test,9.879909534868646E-4,54.2659475893663,0.8368761126761607
22.0,22.0,test,6.937123482419508E-4,40.603839263080964,0.7200544360521715
29.0,29.0,test,0.001332346158051591,74.09865885215204,0.9132942766178632
57.0,57.0,test,0.0020421468938087487,94.58591538514382,0.9764333399337514
58.0,58.0,test,0.0012191449963191233,68.3202223930849,0.8932727698274187
61.0,61.0,test,0.0016047178733452933,84.77681762644796,0.9474039997137335
67.0,67.0,test,0.001195253452027275,67.32834470043578,0.8884889008300613
84.0,84.0,test,5.54364201056967E-4,34.18765531995712,0.6384722570120223
90.0,90.0,test,0.0014676830761530097,79.41363274208015,0.9323641591751372
109.0,109.0,test,0.0016657879375801125,86.39029195780333,0.9529806564228497
111.0,111.0,test,0.0012727078913000686,71.00066457234988,0.9032652078519453
113.0,113.0,test,9.556586235713707E-4,52.37612757312738,0.8269035405056813
125.0,125.0,test,0.001404288088090657,76.96603490090769,0.9240188012313132
147.0,147.0,test,5.21128342005466E-4,33.02343512866464,0.6157335977448988
149.0,149.0,test,0.0011414404807601683,64.77199782297585,0.8769136319994367
152.0,152.0,test,0.001419681019332942,77.44796820821587,0.9261352658324443
169.0,169.0,test,9.357152525298262E-4,51.277927508132755,0.8204505270761036
171.0,171.0,test,0.0017705655176654816,89.11632573818589,0.961206126880401
175.0,175.0,test,0.0011561818274376193,65.50333010740738,0.8801990386535246
184.0,184.0,test,0.0020193783145209935,94.287358899078,0.9754276987246953
185.0,185.0,test,0.00167511359452023,86.61178070738191,0.9537785562443191
194.0,194.0,test,0.0013551678229239972,75.07556481051735,0.916850879520941
214.0,214.0,test,0.0012730811582057264,71.01446901242242,0.9033314534520329
221.0,221.0,test,0.0010080129968208736,55.037311298939414,0.8427614947622913
233.0,233.0,test,0.0010843529432127835,60.19383470170874,0.8633178429192139
245.0,245.0,test,0.00104097699649324,57.52337251455696,0.8519921299126039
261.0,261.0,test,0.0013629352136447308,75.3359911179246,0.9180277930914835
262.0,262.0,test,7.983223588921345E-4,45.40201634993484,0.7689565126140552
263.0,263.0,test,7.795329086694703E-4,44.472088556515715,0.7608502433422277
266.0,266.0,test,8.432379280847832E-4,47.29859143747934,0.7872382353765851
267.0,267.0,test,5.703744634914629E-4,34.86955660133085,0.6489406200999455
303.0,303.0,test,2.0890378219275528E-4,21.97185350156631,0.3184584428902246
309.0,309.0,test,1.8734713866610383E-4,20.965571426872668,0.29095441432323366
315.0,315.0,test,4.8252702135053317E-4,31.791010565274068,0.5875229754449682
325.0,325.0,test,0.0010112663848588408,55.35569658698298,0.8436975520988386
332.0,332.0,test,2.0820349680076457E-4,21.944960450008626,0.31758194652489524
345.0,345.0,test,3.6162804842599836E-4,27.737556745080003,0.48505267190006285
364.0,364.0,test,4.131672496559741E-4,29.18011679071943,0.5315284008734311
365.0,365.0,test,5.948027976630793E-4,36.30822954816344,0.6643320528281231
366.0,366.0,test,4.7264397630636195E-4,31.520531173897396,0.5799731180177946
369.0,369.0,test,5.403399134628233E-4,33.64628163704581,0.6290462646409982
391.0,391.0,test,0.0010078522646095578,55.01775973831672,0.8427151042165419
392.0,392.0,test,8.930739746189189E-4,49.58523673600863,0.8058347311396854
407.0,407.0,test,0.0014880251489593505,80.8952835466579,0.9348426884239693
424.0,424.0,test,2.449594566184313E-4,23.577295218037886,0.3620979294431902
446.0,446.0,test,8.229366144890068E-4,46.235607195868766,0.7791614774599243
474.0,474.0,test,6.768327449426771E-4,39.79950974041663,0.7112463049600565
478.0,478.0,test,0.0010898818037481076,60.60640298458653,0.8646977489699254
494.0,494.0,test,0.0012065973201682294,67.58244836152862,0.8907864767345745
535.0,535.0,test,3.538478735484598E-4,27.584460850366355,0.477647075050447
536.0,536.0,test,2.06007495049059E-4,21.86062742092529,0.3148260541843171
538.0,538.0,test,1.093830538429365E-4,15.2583980049024,0.18188234168556106
542.0,542.0,test,1.1570758777932469E-4,16.077426470611517,0.19132359893312767
568.0,568.0,test,7.188111227039801E-5,10.973332963961791,0.12359095634904715
569.0,569.0,test,1.862020884933105E-4,20.92574749981477,0.2894627926488169
584.0,584.0,test,1.0279283280283279E-4,14.684947431016518,0.17192717869716057
585.0,585.0,test,1.1222310193649347E-4,15.6451064440663,0.1861355212068586
604.0,604.0,test,8.22919151777223E-5,12.385829284736067,0.1401773623298065
