x,y,species_0 cloglog values
2157.0,2157.0,5.124777E-6
2158.0,2158.0,0.016656505
2159.0,2159.0,6.332624E-6
2160.0,2160.0,3.090216E-5
2161.0,2161.0,0.19734909
2162.0,2162.0,0.076102555
2163.0,2163.0,0.05116883
2164.0,2164.0,1.1623331E-4
2165.0,2165.0,0.17468816
2166.0,2166.0,4.839007E-6
2167.0,2167.0,4.094272E-5
2168.0,2168.0,0.015914332
2169.0,2169.0,0.011027904
2170.0,2170.0,2.098699E-6
2171.0,2171.0,1.3371192E-5
2172.0,2172.0,7.315154E-5
2173.0,2173.0,3.391551E-6
2174.0,2174.0,0.005907297
2175.0,2175.0,0.0720307
2176.0,2176.0,1.6392582E-5
2177.0,2177.0,1.4454484E-6
2178.0,2178.0,0.019162342
2179.0,2179.0,0.0418095
2180.0,2180.0,0.070936605
2181.0,2181.0,0.007176999
2182.0,2182.0,1.0553748E-4
2183.0,2183.0,4.271693E-6
2184.0,2184.0,0.06270236
2185.0,2185.0,0.036847103
2186.0,2186.0,1.7129154E-4
2187.0,2187.0,5.6456884E-6
2188.0,2188.0,0.14089473
2189.0,2189.0,0.08215654
2190.0,2190.0,0.13334431
2191.0,2191.0,0.06764349
2192.0,2192.0,0.076884374
2193.0,2193.0,0.017589252
2194.0,2194.0,0.058369674
2195.0,2195.0,0.0897049
2196.0,2196.0,3.6225225E-5
2197.0,2197.0,1.2472631E-5
2198.0,2198.0,0.1769939
2199.0,2199.0,0.003788587
2200.0,2200.0,3.711199E-5
2201.0,2201.0,0.0063213063
2202.0,2202.0,6.74927E-5
2203.0,2203.0,0.0011968709
2204.0,2204.0,0.09518192
2205.0,2205.0,4.4453144E-4
2206.0,2206.0,5.333328E-7
2207.0,2207.0,0.0010581766
2208.0,2208.0,1.16344945E-5
2209.0,2209.0,0.0058116578
2210.0,2210.0,0.0035067555
2211.0,2211.0,2.8855811E-5
2212.0,2212.0,0.001422699
2213.0,2213.0,1.4413058E-4
2214.0,2214.0,3.7177952E-4
2215.0,2215.0,0.07235239
2216.0,2216.0,2.7293818E-5
2217.0,2217.0,0.0023129892
2218.0,2218.0,0.6061845
2219.0,2219.0,0.5880666
2220.0,2220.0,0.07710036
2221.0,2221.0,3.4644875E-6
2222.0,2222.0,7.6124074E-8
2223.0,2223.0,3.27552E-6
2224.0,2224.0,0.08138067
2225.0,2225.0,0.112016834
2226.0,2226.0,0.041793723
2227.0,2227.0,4.8544698E-5
2228.0,2228.0,0.16802892
2229.0,2229.0,0.098240234
2230.0,2230.0,0.11684102
2231.0,2231.0,0.21539009
2232.0,2232.0,0.10894629
2233.0,2233.0,1.4880908E-5
2234.0,2234.0,0.08466071
2235.0,2235.0,0.045097556
2236.0,2236.0,5.0151033E-5
2237.0,2237.0,3.9634417E-4
2238.0,2238.0,0.101470366
2239.0,2239.0,2.5159527E-5
2240.0,2240.0,0.3403476
2241.0,2241.0,0.06946877
2242.0,2242.0,0.0012393009
2243.0,2243.0,1.9544377E-7
2244.0,2244.0,0.009536502
2245.0,2245.0,0.0014602422
2246.0,2246.0,0.09591317
2247.0,2247.0,1.7257245E-5
2248.0,2248.0,1.1987208E-6
2249.0,2249.0,0.031940784
2250.0,2250.0,7.761595E-6
2251.0,2251.0,2.390926E-5
2252.0,2252.0,0.25106308
2253.0,2253.0,3.9658167E-5
2254.0,2254.0,3.908448E-7
2255.0,2255.0,0.08495266
2256.0,2256.0,0.04039375
2257.0,2257.0,0.30901965
2258.0,2258.0,0.09789429
2259.0,2259.0,0.11235693
2260.0,2260.0,2.0191443E-4
2261.0,2261.0,0.028133523
2262.0,2262.0,0.5972894
2263.0,2263.0,0.021171337
2264.0,2264.0,0.050902955
2265.0,2265.0,0.07206866
2266.0,2266.0,5.078852E-5
2267.0,2267.0,1.4169273E-6
2268.0,2268.0,0.12593746
2269.0,2269.0,8.247486E-7
2270.0,2270.0,0.07402378
2271.0,2271.0,2.4166973E-5
2272.0,2272.0,0.04106806
2273.0,2273.0,0.057661854
2274.0,2274.0,0.12666708
2275.0,2275.0,0.07398054
2276.0,2276.0,0.031296134
2277.0,2277.0,2.7659431E-5
2278.0,2278.0,0.6259876
2279.0,2279.0,0.029241871
2280.0,2280.0,1.9994236E-6
2281.0,2281.0,2.0263522E-4
2282.0,2282.0,0.04665845
2283.0,2283.0,9.479813E-6
2284.0,2284.0,2.6610246E-6
2285.0,2285.0,1.18189935E-4
2286.0,2286.0,9.9339815E-8
2287.0,2287.0,1.15131315E-5
2288.0,2288.0,0.103105895
2289.0,2289.0,0.022261104
2290.0,2290.0,1.0023729E-5
2291.0,2291.0,0.16081485
2292.0,2292.0,0.024873229
2293.0,2293.0,0.056021214
2294.0,2294.0,0.11382838
2295.0,2295.0,7.730818E-8
2296.0,2296.0,0.014110219
2297.0,2297.0,1.7366515E-6
2298.0,2298.0,0.030368194
2299.0,2299.0,4.3363718E-7
2300.0,2300.0,2.1936707E-4
2301.0,2301.0,0.12726836
2302.0,2302.0,0.011634567
2303.0,2303.0,6.687498E-4
2304.0,2304.0,0.17700517
2305.0,2305.0,4.7780166E-5
2306.0,2306.0,0.13383108
2307.0,2307.0,0.088460505
2308.0,2308.0,4.8391128E-5
2309.0,2309.0,5.1775655E-6
2310.0,2310.0,0.031239532
2311.0,2311.0,0.03098925
2312.0,2312.0,1.7950271E-6
2313.0,2313.0,0.08646078
2314.0,2314.0,2.2428176E-4
2315.0,2315.0,0.030298758
2316.0,2316.0,7.255945E-5
2317.0,2317.0,0.0021432457
2318.0,2318.0,0.79428023
2319.0,2319.0,0.002666238
2320.0,2320.0,0.09898893
2321.0,2321.0,9.103717E-5
2322.0,2322.0,1.141608E-4
2323.0,2323.0,0.0039606234
2324.0,2324.0,0.08437793
2325.0,2325.0,0.04882793
2326.0,2326.0,0.0429711
2327.0,2327.0,0.0031247376
2328.0,2328.0,0.22009505
2329.0,2329.0,0.11749097
2330.0,2330.0,5.937083E-4
2331.0,2331.0,0.060064588
2332.0,2332.0,0.1844567
2333.0,2333.0,3.146302E-6
2334.0,2334.0,4.7807976E-7
2335.0,2335.0,0.005285594
2336.0,2336.0,2.69294E-6
2337.0,2337.0,4.850054E-5
2338.0,2338.0,0.074174635
2339.0,2339.0,0.05901152
2340.0,2340.0,0.015197231
2341.0,2341.0,4.6945293E-5
2342.0,2342.0,0.24969104
2343.0,2343.0,3.6670444E-5
2344.0,2344.0,0.1475933
2345.0,2345.0,2.2720006E-7
2346.0,2346.0,6.8712944E-7
2347.0,2347.0,0.14316463
2348.0,2348.0,0.007947151
2349.0,2349.0,0.009515627
2350.0,2350.0,0.023922523
2351.0,2351.0,3.8656162E-6
2352.0,2352.0,0.31430623
2353.0,2353.0,9.168468E-6
2354.0,2354.0,0.001107115
2355.0,2355.0,6.7236743E-7
2356.0,2356.0,0.010717852
2357.0,2357.0,0.0031165823
2358.0,2358.0,3.766487E-5
2359.0,2359.0,5.8572256E-4
2360.0,2360.0,1.2962257E-6
2361.0,2361.0,0.10390564
2362.0,2362.0,1.15402345E-5
2363.0,2363.0,0.14452907
2364.0,2364.0,0.008086122
2365.0,2365.0,0.31282133
2366.0,2366.0,1.5550631E-5
2367.0,2367.0,0.001465621
2368.0,2368.0,3.4224488E-6
2369.0,2369.0,1.0799126E-5
2370.0,2370.0,6.293677E-5
2371.0,2371.0,1.5078338E-5
2372.0,2372.0,2.195428E-5
2373.0,2373.0,0.13826145
2374.0,2374.0,1.5751026E-5
2375.0,2375.0,0.15027046
2376.0,2376.0,0.045410007
2377.0,2377.0,3.935346E-6
2378.0,2378.0,0.13892394
2379.0,2379.0,1.2964153E-5
2380.0,2380.0,4.0129416E-6
2381.0,2381.0,0.012866974
2382.0,2382.0,0.5940938
2383.0,2383.0,0.9364344
2384.0,2384.0,6.3684865E-7
2385.0,2385.0,0.7259689
2386.0,2386.0,0.757742
2387.0,2387.0,9.0377097E-4
2388.0,2388.0,0.06910437
2389.0,2389.0,0.120816365
2390.0,2390.0,0.877116
2391.0,2391.0,0.05262639
2392.0,2392.0,0.053524196
2393.0,2393.0,2.162725E-6
2394.0,2394.0,0.043884523
2395.0,2395.0,0.10301984
2396.0,2396.0,4.568893E-5
2397.0,2397.0,4.119164E-6
2398.0,2398.0,0.36887044
2399.0,2399.0,1.8258562E-6
2400.0,2400.0,0.053531136
2401.0,2401.0,2.970095E-6
2402.0,2402.0,0.08882442
2403.0,2403.0,1.8511646E-5
2404.0,2404.0,0.0049926424
2405.0,2405.0,0.089376464
2406.0,2406.0,0.12218419
2407.0,2407.0,5.173602E-6
2408.0,2408.0,0.51011837
2409.0,2409.0,6.865722E-6
2410.0,2410.0,1.4467688E-5
2411.0,2411.0,5.902989E-6
2412.0,2412.0,4.2498964E-6
2413.0,2413.0,4.2675188E-4
2414.0,2414.0,1.7612346E-6
2415.0,2415.0,0.073562525
2416.0,2416.0,0.016743122
2417.0,2417.0,0.28091922
2418.0,2418.0,0.016499277
2419.0,2419.0,2.6028078E-5
2420.0,2420.0,3.3255212E-6
2421.0,2421.0,3.6237965E-4
2422.0,2422.0,0.014208678
2423.0,2423.0,0.13679555
2424.0,2424.0,5.3751035E-5
2425.0,2425.0,6.6290755E-7
2426.0,2426.0,3.7071154E-6
2427.0,2427.0,1.719454E-6
2428.0,2428.0,0.19237348
2429.0,2429.0,0.058082577
2430.0,2430.0,3.1478598E-5
2431.0,2431.0,0.0043558385
2432.0,2432.0,1.9465665E-7
2433.0,2433.0,6.14215E-6
2434.0,2434.0,0.0024743585
2435.0,2435.0,0.04044786
2436.0,2436.0,1.3626993E-4
2437.0,2437.0,0.0070531946
2438.0,2438.0,0.1785719
2439.0,2439.0,0.36291325
2440.0,2440.0,0.014776127
2441.0,2441.0,0.06005584
2442.0,2442.0,0.0038645146
2443.0,2443.0,0.006005305
2444.0,2444.0,0.13852723
2445.0,2445.0,0.0014817987
2446.0,2446.0,5.1210023E-4
2447.0,2447.0,0.029249128
2448.0,2448.0,0.1727423
2449.0,2449.0,5.5513974E-6
2450.0,2450.0,9.4031006E-5
2451.0,2451.0,2.5747895E-5
2452.0,2452.0,1.9064812E-5
2453.0,2453.0,8.3900795E-6
2454.0,2454.0,0.0041379146
2455.0,2455.0,0.5217311
2456.0,2456.0,0.086389124
2457.0,2457.0,5.4820524E-5
2458.0,2458.0,3.3761006E-7
2459.0,2459.0,0.84789735
2460.0,2460.0,2.4622632E-6
2461.0,2461.0,0.030483376
2462.0,2462.0,1.2307156E-4
2463.0,2463.0,0.10385089
2464.0,2464.0,2.1652462E-5
2465.0,2465.0,4.053907E-6
2466.0,2466.0,7.5573934E-4
2467.0,2467.0,0.06721411
2468.0,2468.0,0.054213256
2469.0,2469.0,0.06282763
2470.0,2470.0,0.05333061
2471.0,2471.0,0.07962546
2472.0,2472.0,0.057006523
2473.0,2473.0,2.236517E-5
2474.0,2474.0,0.48154154
2475.0,2475.0,0.0028263466
2476.0,2476.0,1.0433398E-6
2477.0,2477.0,1.5176468E-6
2478.0,2478.0,0.17263144
2479.0,2479.0,0.0012070436
2480.0,2480.0,0.030570414
2481.0,2481.0,4.7784497E-6
2482.0,2482.0,6.144929E-4
2483.0,2483.0,0.12800522
2484.0,2484.0,0.10821902
2485.0,2485.0,0.21865614
2486.0,2486.0,0.0026937986
2487.0,2487.0,7.4937107E-6
2488.0,2488.0,0.061603397
2489.0,2489.0,0.0051686764
2490.0,2490.0,0.03370499
2491.0,2491.0,3.603418E-5
2492.0,2492.0,2.899193E-4
2493.0,2493.0,4.903145E-7
2494.0,2494.0,1.4918971E-6
2495.0,2495.0,0.27143872
2496.0,2496.0,7.4698605E-8
2497.0,2497.0,6.7833673E-7
2498.0,2498.0,0.12904592
2499.0,2499.0,6.978755E-5
2500.0,2500.0,0.6738105
2501.0,2501.0,1.2687124E-6
2502.0,2502.0,0.050304558
2503.0,2503.0,5.5405974E-7
2504.0,2504.0,0.042198047
2505.0,2505.0,0.037849132
2506.0,2506.0,0.08523369
2507.0,2507.0,0.19099282
2508.0,2508.0,6.6570396E-6
2509.0,2509.0,0.011922169
2510.0,2510.0,0.017391749
2511.0,2511.0,2.5948466E-6
2512.0,2512.0,0.24413176
2513.0,2513.0,0.016755268
2514.0,2514.0,0.072684824
2515.0,2515.0,0.14047915
2516.0,2516.0,0.008908838
2517.0,2517.0,1.17590325E-5
2518.0,2518.0,0.10547384
2519.0,2519.0,1.5977577E-4
2520.0,2520.0,0.0011226791
2521.0,2521.0,1.36540475E-5
2522.0,2522.0,1.01433734E-7
2523.0,2523.0,6.123247E-6
2524.0,2524.0,0.08559489
2525.0,2525.0,1.0324665E-6
2526.0,2526.0,0.07175544
2527.0,2527.0,0.029300218
2528.0,2528.0,7.795337E-8
2529.0,2529.0,2.210156E-7
2530.0,2530.0,0.020818224
2531.0,2531.0,7.443366E-5
2532.0,2532.0,1.3254411E-4
2533.0,2533.0,0.058435
2534.0,2534.0,0.017283466
2535.0,2535.0,0.15432455
2536.0,2536.0,0.022587825
2537.0,2537.0,0.0017053254
2538.0,2538.0,0.1897061
2539.0,2539.0,0.035399076
2540.0,2540.0,4.1706135E-6
2541.0,2541.0,2.4883273E-6
2542.0,2542.0,7.5725876E-7
2543.0,2543.0,0.5414862
2544.0,2544.0,0.0733006
2545.0,2545.0,0.00899584
2546.0,2546.0,0.033219915
2547.0,2547.0,0.0072605642
2548.0,2548.0,0.07971571
2549.0,2549.0,0.1379692
2550.0,2550.0,0.044726416
2551.0,2551.0,3.679845E-4
2552.0,2552.0,7.581172E-6
2553.0,2553.0,0.05673268
2554.0,2554.0,0.047033075
2555.0,2555.0,0.05321344
2556.0,2556.0,0.078498274
2557.0,2557.0,2.0843915E-7
2558.0,2558.0,0.060223438
2559.0,2559.0,0.02118046
2560.0,2560.0,0.13136014
2561.0,2561.0,1.1864875E-7
2562.0,2562.0,2.4574497E-6
2563.0,2563.0,0.09733481
2564.0,2564.0,0.0066173305
2565.0,2565.0,0.024437536
2566.0,2566.0,0.14890063
2567.0,2567.0,1.93817E-5
2568.0,2568.0,0.0772829
2569.0,2569.0,6.2870285E-8
2570.0,2570.0,3.317281E-6
2571.0,2571.0,2.1584997E-6
2572.0,2572.0,0.0043278458
2573.0,2573.0,0.08584434
2574.0,2574.0,0.0016112268
2575.0,2575.0,7.1443734E-4
2576.0,2576.0,0.15689436
2577.0,2577.0,0.5160739
2578.0,2578.0,0.023487028
2579.0,2579.0,3.8334855E-7
2580.0,2580.0,0.026657814
2581.0,2581.0,0.030416688
2582.0,2582.0,0.0021370628
2583.0,2583.0,0.32899988
2584.0,2584.0,0.09947714
2585.0,2585.0,0.0021679662
2586.0,2586.0,3.406139E-8
2587.0,2587.0,0.009367217
2588.0,2588.0,1.8944642E-4
2589.0,2589.0,1.3755656E-5
2590.0,2590.0,0.14350784
2591.0,2591.0,9.7374716E-5
2592.0,2592.0,3.8185826E-6
2593.0,2593.0,6.7682854E-6
2594.0,2594.0,0.05666253
2595.0,2595.0,0.1278094
2596.0,2596.0,0.0074544367
2597.0,2597.0,0.487723
2598.0,2598.0,4.954451E-5
2599.0,2599.0,0.12619382
2600.0,2600.0,1.1332051E-4
2601.0,2601.0,1.1614817E-5
2602.0,2602.0,0.13551348
2603.0,2603.0,0.86826724
2604.0,2604.0,0.016058467
2605.0,2605.0,0.026353104
2606.0,2606.0,7.409482E-7
2607.0,2607.0,0.026288012
2608.0,2608.0,3.9451132E-7
2609.0,2609.0,7.393262E-5
2610.0,2610.0,0.18699144
2611.0,2611.0,0.04889178
2612.0,2612.0,0.05107078
2613.0,2613.0,6.395605E-7
2614.0,2614.0,0.009036366
2615.0,2615.0,1.0607233E-5
2616.0,2616.0,3.1327818E-5
2617.0,2617.0,0.008306444
2618.0,2618.0,5.9269723E-6
2619.0,2619.0,3.6144359E-6
2620.0,2620.0,0.002622594
2621.0,2621.0,8.199787E-4
2622.0,2622.0,0.80886
2623.0,2623.0,1.1000108E-5
2624.0,2624.0,2.3027977E-5
2625.0,2625.0,2.198398E-6
2626.0,2626.0,0.043741796
2627.0,2627.0,0.02589292
2628.0,2628.0,0.09201434
2629.0,2629.0,0.020336512
2630.0,2630.0,3.477125E-4
2631.0,2631.0,0.021681951
2632.0,2632.0,0.07037493
2633.0,2633.0,0.020300984
2634.0,2634.0,8.982436E-4
2635.0,2635.0,0.0031360264
2636.0,2636.0,7.766528E-5
2637.0,2637.0,0.03047181
2638.0,2638.0,0.02779351
2639.0,2639.0,0.031877205
2640.0,2640.0,0.229268
2641.0,2641.0,6.450623E-7
2642.0,2642.0,0.048550457
2643.0,2643.0,0.010812258
2644.0,2644.0,0.074607484
2645.0,2645.0,1.4181667E-5
2646.0,2646.0,2.7497324E-5
2647.0,2647.0,2.8606473E-5
2648.0,2648.0,1.6894784E-5
2649.0,2649.0,0.0055983597
2650.0,2650.0,8.567645E-6
2651.0,2651.0,8.476489E-4
2652.0,2652.0,0.0647041
2653.0,2653.0,0.058460742
2654.0,2654.0,0.027014049
2655.0,2655.0,8.056604E-6
2656.0,2656.0,0.1824758
2657.0,2657.0,1.8810359E-5
2658.0,2658.0,5.655552E-5
2659.0,2659.0,0.027034476
2660.0,2660.0,5.4712254E-6
2661.0,2661.0,0.013168257
2662.0,2662.0,5.2056316E-6
2663.0,2663.0,0.19812262
2664.0,2664.0,4.792804E-5
2665.0,2665.0,1.5940655E-7
2666.0,2666.0,7.3676887E-7
2667.0,2667.0,5.998327E-7
2668.0,2668.0,0.0027108865
2669.0,2669.0,0.055799868
2670.0,2670.0,0.17443767
2671.0,2671.0,0.056302983
2672.0,2672.0,1.5325212E-7
2673.0,2673.0,7.83313E-5
2674.0,2674.0,0.030221684
2675.0,2675.0,3.9786493E-5
2676.0,2676.0,0.07578701
2677.0,2677.0,0.00919693
2678.0,2678.0,5.9076306E-6
2679.0,2679.0,0.0055176103
2680.0,2680.0,0.218563
2681.0,2681.0,0.042092
2682.0,2682.0,0.23470376
2683.0,2683.0,5.3127755E-5
2684.0,2684.0,0.044552166
2685.0,2685.0,0.029282711
2686.0,2686.0,0.12518772
2687.0,2687.0,0.020549074
2688.0,2688.0,0.018436834
2689.0,2689.0,0.002298634
2690.0,2690.0,0.10464238
2691.0,2691.0,0.036144596
2692.0,2692.0,6.180384E-5
2693.0,2693.0,0.025407141
2694.0,2694.0,0.33490452
2695.0,2695.0,2.7363643E-7
2696.0,2696.0,0.30749327
2697.0,2697.0,0.08998578
2698.0,2698.0,0.08512943
2699.0,2699.0,0.02150092
2700.0,2700.0,0.2817967
2701.0,2701.0,0.033151217
2702.0,2702.0,0.061832532
2703.0,2703.0,6.318073E-5
2704.0,2704.0,0.48229364
2705.0,2705.0,0.95994747
2706.0,2706.0,0.14701365
2707.0,2707.0,0.13624574
2708.0,2708.0,2.419534E-7
2709.0,2709.0,0.051550437
2710.0,2710.0,2.0618525E-5
2711.0,2711.0,3.8889193E-5
2712.0,2712.0,6.5517816E-5
2713.0,2713.0,9.663963E-6
2714.0,2714.0,0.009675486
2715.0,2715.0,0.0011627813
2716.0,2716.0,5.3368653E-6
2717.0,2717.0,4.1755343E-6
2718.0,2718.0,0.02132232
2719.0,2719.0,0.057187423
2720.0,2720.0,0.068461224
2721.0,2721.0,0.08583245
2722.0,2722.0,0.0036174746
2723.0,2723.0,0.7118586
2724.0,2724.0,0.25268385
2725.0,2725.0,3.8974686E-6
2726.0,2726.0,9.064277E-7
2727.0,2727.0,0.6388783
2728.0,2728.0,1.8143348E-5
2729.0,2729.0,0.148625
2730.0,2730.0,5.9267704E-6
2731.0,2731.0,0.0025243752
2732.0,2732.0,0.6344605
2733.0,2733.0,0.06821039
2734.0,2734.0,6.285408E-7
2735.0,2735.0,0.046258643
2736.0,2736.0,6.5228046E-4
2737.0,2737.0,0.0685185
2738.0,2738.0,0.023355216
2739.0,2739.0,2.823342E-5
2740.0,2740.0,4.8275913E-5
2741.0,2741.0,0.30416813
2742.0,2742.0,0.24189249
2743.0,2743.0,0.014114689
2744.0,2744.0,0.0038592834
2745.0,2745.0,3.2691612E-6
2746.0,2746.0,0.0023693065
2747.0,2747.0,0.2747593
2748.0,2748.0,6.6647584E-7
2749.0,2749.0,0.0301116
2750.0,2750.0,0.041145734
2751.0,2751.0,6.9448644E-5
2752.0,2752.0,0.49011186
2753.0,2753.0,2.2267117E-4
2754.0,2754.0,0.049161192
2755.0,2755.0,0.12336448
2756.0,2756.0,0.06734371
2757.0,2757.0,5.869317E-6
2758.0,2758.0,6.9449045E-5
2759.0,2759.0,0.055473503
2760.0,2760.0,1.8208875E-5
2761.0,2761.0,0.23115325
2762.0,2762.0,0.119945765
2763.0,2763.0,0.086367235
2764.0,2764.0,0.020131553
2765.0,2765.0,0.0028479956
2766.0,2766.0,0.070280045
2767.0,2767.0,8.6416857E-4
2768.0,2768.0,2.495919E-4
2769.0,2769.0,3.2284046E-5
2770.0,2770.0,9.3962956E-4
2771.0,2771.0,0.04014047
2772.0,2772.0,1.0070097E-5
2773.0,2773.0,0.0083385715
2774.0,2774.0,0.06883918
2775.0,2775.0,2.7949384E-6
2776.0,2776.0,4.3921128E-7
2777.0,2777.0,0.19249284
2778.0,2778.0,0.0036385157
2779.0,2779.0,6.727942E-7
2780.0,2780.0,0.6198093
2781.0,2781.0,0.017159095
2782.0,2782.0,8.682499E-6
2783.0,2783.0,0.08931318
2784.0,2784.0,0.031648558
2785.0,2785.0,0.09629349
2786.0,2786.0,0.1005209
2787.0,2787.0,0.3537118
2788.0,2788.0,0.008783264
2789.0,2789.0,0.0038548068
2790.0,2790.0,2.8967115E-6
2791.0,2791.0,0.0030572147
2792.0,2792.0,0.0035756493
2793.0,2793.0,0.0026330901
2794.0,2794.0,0.08464041
2795.0,2795.0,0.02823855
2796.0,2796.0,0.043810956
2797.0,2797.0,0.048563264
2798.0,2798.0,5.437566E-5
2799.0,2799.0,0.02863462
2800.0,2800.0,1.1817711E-4
2801.0,2801.0,0.6127164
2802.0,2802.0,0.014863261
2803.0,2803.0,2.1197259E-6
2804.0,2804.0,0.0027171874
2805.0,2805.0,0.061567973
2806.0,2806.0,0.04724833
2807.0,2807.0,0.0019925567
2808.0,2808.0,3.7483656E-5
2809.0,2809.0,1.1224359E-5
2810.0,2810.0,0.046473667
2811.0,2811.0,2.881666E-4
2812.0,2812.0,3.255156E-4
2813.0,2813.0,2.6970083E-6
2814.0,2814.0,0.056709263
2815.0,2815.0,3.2553087E-6
2816.0,2816.0,0.0023069317
2817.0,2817.0,3.745692E-7
2818.0,2818.0,0.09869269
2819.0,2819.0,9.424017E-8
2820.0,2820.0,1.808338E-6
2821.0,2821.0,1.6419363E-5
2822.0,2822.0,0.006242294
2823.0,2823.0,1.11631785E-7
2824.0,2824.0,0.12891391
2825.0,2825.0,0.16361205
2826.0,2826.0,1.535945E-5
2827.0,2827.0,0.0018466447
2828.0,2828.0,0.8315109
2829.0,2829.0,0.27222252
2830.0,2830.0,0.09185133
2831.0,2831.0,0.3616433
2832.0,2832.0,7.256485E-5
2833.0,2833.0,0.9744217
2834.0,2834.0,1.411056E-6
2835.0,2835.0,1.0641953E-5
2836.0,2836.0,7.393784E-6
2837.0,2837.0,3.1309252E-4
2838.0,2838.0,7.2633857E-6
2839.0,2839.0,0.011925022
2840.0,2840.0,0.001037587
2841.0,2841.0,0.040401775
2842.0,2842.0,0.22680384
2843.0,2843.0,0.6898368
2844.0,2844.0,0.30357802
2845.0,2845.0,0.018676087
2846.0,2846.0,2.4446278E-4
2847.0,2847.0,0.044519074
2848.0,2848.0,3.1094718E-5
2849.0,2849.0,9.994863E-4
2850.0,2850.0,1.8013787E-5
2851.0,2851.0,5.8470882E-6
2852.0,2852.0,0.061647855
2853.0,2853.0,0.0015582362
2854.0,2854.0,0.09224663
2855.0,2855.0,0.02740584
2856.0,2856.0,0.09245468
2857.0,2857.0,0.12127255
2858.0,2858.0,0.016082995
2859.0,2859.0,0.08627186
2860.0,2860.0,0.015522328
2861.0,2861.0,0.0024925882
2862.0,2862.0,8.726701E-6
2863.0,2863.0,0.0012042319
2864.0,2864.0,0.008122916
2865.0,2865.0,0.0463279
2866.0,2866.0,3.659793E-5
2867.0,2867.0,6.80399E-7
2868.0,2868.0,4.333582E-6
2869.0,2869.0,4.3764277E-4
2870.0,2870.0,0.20632516
2871.0,2871.0,0.012478919
2872.0,2872.0,1.5112707E-4
2873.0,2873.0,0.048063356
2874.0,2874.0,0.0106003815
2875.0,2875.0,0.09602823
2876.0,2876.0,5.063408E-4
2877.0,2877.0,0.04119862
2878.0,2878.0,1.1486422E-5
2879.0,2879.0,0.0642309
2880.0,2880.0,0.026421053
2881.0,2881.0,1.5220099E-6
2882.0,2882.0,1.75814E-7
2883.0,2883.0,1.9521814E-5
2884.0,2884.0,0.119241774
2885.0,2885.0,0.25472027
2886.0,2886.0,9.8315504E-5
2887.0,2887.0,0.06918413
2888.0,2888.0,0.33105725
2889.0,2889.0,5.5118453E-5
2890.0,2890.0,9.821496E-7
2891.0,2891.0,0.7686842
2892.0,2892.0,0.056203548
2893.0,2893.0,1.7900325E-6
2894.0,2894.0,0.0050298814
2895.0,2895.0,0.035775308
2896.0,2896.0,0.050552588
2897.0,2897.0,0.16297919
2898.0,2898.0,0.089223936
2899.0,2899.0,0.010987611
2900.0,2900.0,0.09427953
2901.0,2901.0,5.3429707E-5
2902.0,2902.0,1.1377404E-6
2903.0,2903.0,0.0024928614
2904.0,2904.0,0.01714438
2905.0,2905.0,3.1106683E-5
2906.0,2906.0,0.0072952467
2907.0,2907.0,2.2084038E-7
2908.0,2908.0,1.9358678E-5
2909.0,2909.0,0.006545523
2910.0,2910.0,0.059009172
2911.0,2911.0,7.0437904E-6
2912.0,2912.0,3.0846884E-6
2913.0,2913.0,5.3434043E-5
2914.0,2914.0,1.7217279E-4
2915.0,2915.0,0.188128
2916.0,2916.0,1.14703165E-4
2917.0,2917.0,3.1638456E-6
2918.0,2918.0,4.1584797E-5
2919.0,2919.0,0.0942113
2920.0,2920.0,0.0026749203
2921.0,2921.0,0.062398408
2922.0,2922.0,0.031082444
2923.0,2923.0,2.900445E-6
2924.0,2924.0,2.0865129E-5
2925.0,2925.0,0.8364905
2926.0,2926.0,0.010318862
2927.0,2927.0,0.054285724
2928.0,2928.0,6.2403525E-4
2929.0,2929.0,1.1266989E-5
2930.0,2930.0,5.7058314E-5
2931.0,2931.0,4.4849246E-5
2932.0,2932.0,0.8177889
2933.0,2933.0,0.121288985
2934.0,2934.0,0.060112845
2935.0,2935.0,0.0017210516
2936.0,2936.0,6.0441977E-5
2937.0,2937.0,0.21961163
2938.0,2938.0,4.0222203E-5
2939.0,2939.0,1.6073987E-4
2940.0,2940.0,0.6787467
2941.0,2941.0,0.16122535
2942.0,2942.0,0.1510509
2943.0,2943.0,0.052013595
2944.0,2944.0,2.819873E-5
2945.0,2945.0,5.827683E-4
2946.0,2946.0,5.0777608E-6
2947.0,2947.0,0.018268505
2948.0,2948.0,0.033268116
2949.0,2949.0,0.04907888
2950.0,2950.0,1.5948362E-6
2951.0,2951.0,0.032461226
2952.0,2952.0,7.175771E-4
2953.0,2953.0,4.9525337E-5
2954.0,2954.0,3.24905E-7
2955.0,2955.0,1.5581292E-6
2956.0,2956.0,1.8307593E-6
2957.0,2957.0,0.19518837
2958.0,2958.0,8.150008E-4
2959.0,2959.0,0.08847783
2960.0,2960.0,1.335494E-6
2961.0,2961.0,0.044515528
2962.0,2962.0,3.4737004E-5
2963.0,2963.0,0.019686243
2964.0,2964.0,1.4480987E-5
2965.0,2965.0,2.1047663E-5
2966.0,2966.0,0.063349366
2967.0,2967.0,2.5523068E-6
2968.0,2968.0,0.12559548
2969.0,2969.0,0.006031923
2970.0,2970.0,0.048115026
2971.0,2971.0,0.78804344
