x,y,species_1 cloglog values
2605.0,2605.0,0.027577098
2606.0,2606.0,6.403454E-7
2607.0,2607.0,0.024670705
2608.0,2608.0,3.2897316E-7
2609.0,2609.0,6.784423E-5
2610.0,2610.0,0.17811832
2611.0,2611.0,0.03740886
2612.0,2612.0,0.037639573
2613.0,2613.0,4.1195975E-7
2614.0,2614.0,0.007505328
2615.0,2615.0,8.0266655E-6
2616.0,2616.0,3.3081662E-5
2617.0,2617.0,0.0037672226
2618.0,2618.0,4.512288E-6
2619.0,2619.0,3.286224E-6
2620.0,2620.0,0.0021534397
2621.0,2621.0,6.515911E-4
2622.0,2622.0,0.8378397
2623.0,2623.0,8.18617E-6
2624.0,2624.0,1.777626E-5
2625.0,2625.0,1.5759302E-6
2626.0,2626.0,0.035256397
2627.0,2627.0,0.020362683
2628.0,2628.0,0.078451656
2629.0,2629.0,0.016796198
2630.0,2630.0,2.8748298E-4
2631.0,2631.0,0.016620636
2632.0,2632.0,0.060967382
2633.0,2633.0,0.017114693
2634.0,2634.0,7.3216826E-4
2635.0,2635.0,0.003309734
2636.0,2636.0,4.342824E-5
2637.0,2637.0,0.025230603
2638.0,2638.0,0.028604012
2639.0,2639.0,0.030922925
2640.0,2640.0,0.22562848
2641.0,2641.0,6.409042E-7
2642.0,2642.0,0.044481445
2643.0,2643.0,0.0063629625
2644.0,2644.0,0.07460049
2645.0,2645.0,1.0646833E-5
2646.0,2646.0,2.4166271E-5
2647.0,2647.0,2.1232338E-5
2648.0,2648.0,1.4670463E-5
2649.0,2649.0,0.004432561
2650.0,2650.0,8.336282E-6
2651.0,2651.0,7.534948E-4
2652.0,2652.0,0.06923679
2653.0,2653.0,0.048171114
2654.0,2654.0,0.019993478
2655.0,2655.0,6.2383706E-6
2656.0,2656.0,0.21344386
2657.0,2657.0,1.4439707E-5
2658.0,2658.0,4.042912E-5
2659.0,2659.0,0.024674468
2660.0,2660.0,4.3579585E-6
2661.0,2661.0,0.011272386
2662.0,2662.0,4.726132E-6
2663.0,2663.0,0.19033349
2664.0,2664.0,3.571553E-5
2665.0,2665.0,1.0499514E-7
2666.0,2666.0,6.287125E-7
2667.0,2667.0,4.217455E-7
2668.0,2668.0,0.0024590674
2669.0,2669.0,0.037647747
2670.0,2670.0,0.16208337
2671.0,2671.0,0.05288509
2672.0,2672.0,1.1943388E-7
2673.0,2673.0,3.712055E-5
2674.0,2674.0,0.025475563
2675.0,2675.0,3.2078045E-5
2676.0,2676.0,0.063942656
2677.0,2677.0,0.0072292606
2678.0,2678.0,4.537638E-6
2679.0,2679.0,0.005297999
2680.0,2680.0,0.27189958
2681.0,2681.0,0.031690337
2682.0,2682.0,0.20153734
2683.0,2683.0,2.6872338E-5
2684.0,2684.0,0.03545415
2685.0,2685.0,0.022742083
2686.0,2686.0,0.096624695
2687.0,2687.0,0.019429093
2688.0,2688.0,0.016189095
2689.0,2689.0,0.0022340554
2690.0,2690.0,0.09523996
2691.0,2691.0,0.040584177
2692.0,2692.0,5.254362E-5
2693.0,2693.0,0.017595591
2694.0,2694.0,0.33532962
2695.0,2695.0,2.16324E-7
2696.0,2696.0,0.2894231
2697.0,2697.0,0.11175812
2698.0,2698.0,0.084207766
2699.0,2699.0,0.018385634
2700.0,2700.0,0.24959785
2701.0,2701.0,0.030770365
2702.0,2702.0,0.05744257
2703.0,2703.0,4.612595E-5
2704.0,2704.0,0.43309695
2705.0,2705.0,0.9453419
2706.0,2706.0,0.12293064
2707.0,2707.0,0.13050802
2708.0,2708.0,2.094382E-7
2709.0,2709.0,0.03706067
2710.0,2710.0,1.6086491E-5
2711.0,2711.0,3.4071414E-5
2712.0,2712.0,5.181633E-5
2713.0,2713.0,8.298024E-6
2714.0,2714.0,0.010106291
2715.0,2715.0,9.2502654E-4
2716.0,2716.0,4.4088733E-6
2717.0,2717.0,3.5462097E-6
2718.0,2718.0,0.01940768
2719.0,2719.0,0.039167732
2720.0,2720.0,0.058639225
2721.0,2721.0,0.07104456
2722.0,2722.0,0.003966682
2723.0,2723.0,0.71927154
2724.0,2724.0,0.23333015
2725.0,2725.0,3.1725306E-6
2726.0,2726.0,5.585195E-7
2727.0,2727.0,0.64738256
2728.0,2728.0,1.7991968E-5
2729.0,2729.0,0.13544765
2730.0,2730.0,4.2585107E-6
2731.0,2731.0,0.0024627557
2732.0,2732.0,0.6623676
2733.0,2733.0,0.048953075
2734.0,2734.0,4.160026E-7
2735.0,2735.0,0.05383628
2736.0,2736.0,2.3404714E-4
2737.0,2737.0,0.06399613
2738.0,2738.0,0.024871621
2739.0,2739.0,2.3960418E-5
2740.0,2740.0,4.2104337E-5
2741.0,2741.0,0.26087034
2742.0,2742.0,0.22653508
2743.0,2743.0,0.0068720807
2744.0,2744.0,0.0027164351
2745.0,2745.0,2.4991887E-6
2746.0,2746.0,0.001987526
2747.0,2747.0,0.21797574
2748.0,2748.0,3.89566E-7
2749.0,2749.0,0.026127918
2750.0,2750.0,0.05980349
2751.0,2751.0,8.44756E-5
2752.0,2752.0,0.47752163
2753.0,2753.0,1.7640322E-4
2754.0,2754.0,0.05115456
2755.0,2755.0,0.12486763
2756.0,2756.0,0.063268326
2757.0,2757.0,5.0579524E-6
2758.0,2758.0,5.434698E-5
2759.0,2759.0,0.05783602
2760.0,2760.0,1.320171E-5
2761.0,2761.0,0.19897528
2762.0,2762.0,0.10820339
2763.0,2763.0,0.07607871
2764.0,2764.0,0.017032895
2765.0,2765.0,0.00178296
2766.0,2766.0,0.06863355
2767.0,2767.0,6.841451E-4
2768.0,2768.0,1.3189737E-4
2769.0,2769.0,3.0794392E-5
2770.0,2770.0,8.379399E-4
2771.0,2771.0,0.037558753
2772.0,2772.0,7.4071563E-6
2773.0,2773.0,0.010898034
2774.0,2774.0,0.06707279
2775.0,2775.0,2.2996576E-6
2776.0,2776.0,3.7465483E-7
2777.0,2777.0,0.1772715
2778.0,2778.0,0.003081873
2779.0,2779.0,5.9771423E-7
2780.0,2780.0,0.65976465
2781.0,2781.0,0.015385066
2782.0,2782.0,6.929754E-6
2783.0,2783.0,0.07495737
2784.0,2784.0,0.031615034
2785.0,2785.0,0.1258098
2786.0,2786.0,0.090421945
2787.0,2787.0,0.33860233
2788.0,2788.0,0.010255902
2789.0,2789.0,0.0039371573
2790.0,2790.0,2.6842338E-6
2791.0,2791.0,0.0032252655
2792.0,2792.0,0.0027561148
2793.0,2793.0,0.00203926
2794.0,2794.0,0.08059709
2795.0,2795.0,0.031294014
2796.0,2796.0,0.035776336
2797.0,2797.0,0.056788877
2798.0,2798.0,4.3175216E-5
2799.0,2799.0,0.037292268
2800.0,2800.0,1.14261646E-4
2801.0,2801.0,0.56182986
2802.0,2802.0,0.017073143
2803.0,2803.0,1.6360085E-6
2804.0,2804.0,0.0018365938
2805.0,2805.0,0.045250975
2806.0,2806.0,0.03571968
2807.0,2807.0,0.0016464046
2808.0,2808.0,3.1645286E-5
2809.0,2809.0,9.614228E-6
2810.0,2810.0,0.042324547
2811.0,2811.0,1.8201345E-4
2812.0,2812.0,3.0618E-4
2813.0,2813.0,2.0503355E-6
2814.0,2814.0,0.06040186
2815.0,2815.0,2.2751221E-6
2816.0,2816.0,0.0013563052
2817.0,2817.0,2.7043967E-7
2818.0,2818.0,0.09115014
2819.0,2819.0,5.8465528E-8
2820.0,2820.0,1.3921664E-6
2821.0,2821.0,1.5071276E-5
2822.0,2822.0,0.0046647694
2823.0,2823.0,7.661338E-8
2824.0,2824.0,0.1161111
2825.0,2825.0,0.15660734
2826.0,2826.0,1.1529436E-5
2827.0,2827.0,5.7268195E-4
2828.0,2828.0,0.8261786
2829.0,2829.0,0.23332334
2830.0,2830.0,0.06968558
2831.0,2831.0,0.34360424
2832.0,2832.0,5.860049E-5
2833.0,2833.0,0.965083
2834.0,2834.0,9.976034E-7
2835.0,2835.0,7.956213E-6
2836.0,2836.0,4.602083E-6
2837.0,2837.0,2.9531724E-4
2838.0,2838.0,5.563604E-6
2839.0,2839.0,0.008549408
2840.0,2840.0,0.0010655978
2841.0,2841.0,0.02117767
2842.0,2842.0,0.19420461
2843.0,2843.0,0.66094834
2844.0,2844.0,0.34229463
2845.0,2845.0,0.013683809
2846.0,2846.0,1.9366677E-4
2847.0,2847.0,0.041037302
2848.0,2848.0,2.4307752E-5
2849.0,2849.0,8.502741E-4
2850.0,2850.0,8.3580435E-6
2851.0,2851.0,4.501828E-6
2852.0,2852.0,0.04764849
2853.0,2853.0,0.0019347817
2854.0,2854.0,0.08620393
2855.0,2855.0,0.026766276
2856.0,2856.0,0.085641764
2857.0,2857.0,0.108670145
2858.0,2858.0,0.016248235
2859.0,2859.0,0.0718209
2860.0,2860.0,0.015429991
2861.0,2861.0,0.002760996
2862.0,2862.0,7.2120406E-6
2863.0,2863.0,0.0012133874
2864.0,2864.0,0.0053326543
2865.0,2865.0,0.035735056
2866.0,2866.0,2.7766071E-5
2867.0,2867.0,5.5180857E-7
2868.0,2868.0,2.1902758E-6
2869.0,2869.0,5.5682904E-4
2870.0,2870.0,0.1719564
2871.0,2871.0,0.007852183
2872.0,2872.0,1.1834225E-4
2873.0,2873.0,0.034513682
2874.0,2874.0,0.0081221545
2875.0,2875.0,0.07842434
2876.0,2876.0,5.0660066E-4
2877.0,2877.0,0.03589069
2878.0,2878.0,9.711365E-6
2879.0,2879.0,0.059714545
2880.0,2880.0,0.015486479
2881.0,2881.0,1.0549702E-6
2882.0,2882.0,1.086278E-7
2883.0,2883.0,1.6530596E-5
2884.0,2884.0,0.14323717
2885.0,2885.0,0.3103911
2886.0,2886.0,9.4402654E-5
2887.0,2887.0,0.0711475
2888.0,2888.0,0.31457707
2889.0,2889.0,4.2293566E-5
2890.0,2890.0,8.384531E-7
2891.0,2891.0,0.7689738
2892.0,2892.0,0.04380955
2893.0,2893.0,1.433842E-6
2894.0,2894.0,0.0039501744
2895.0,2895.0,0.027847815
2896.0,2896.0,0.047718536
2897.0,2897.0,0.16941953
2898.0,2898.0,0.09572554
2899.0,2899.0,0.008733869
2900.0,2900.0,0.07622231
2901.0,2901.0,3.7346683E-5
2902.0,2902.0,8.632549E-7
2903.0,2903.0,0.0022720648
2904.0,2904.0,0.012583935
2905.0,2905.0,3.6521324E-5
2906.0,2906.0,0.006467732
2907.0,2907.0,1.6994755E-7
2908.0,2908.0,1.3617072E-5
2909.0,2909.0,0.0053463923
2910.0,2910.0,0.058347303
2911.0,2911.0,5.756518E-6
2912.0,2912.0,2.2926022E-6
2913.0,2913.0,3.8879938E-5
2914.0,2914.0,5.101553E-5
2915.0,2915.0,0.18188983
2916.0,2916.0,8.475683E-5
2917.0,2917.0,2.4329881E-6
2918.0,2918.0,3.283601E-5
2919.0,2919.0,0.09123239
2920.0,2920.0,0.002642594
2921.0,2921.0,0.06330774
2922.0,2922.0,0.025371706
2923.0,2923.0,2.0326793E-6
2924.0,2924.0,1.5748037E-5
2925.0,2925.0,0.85270524
2926.0,2926.0,0.0070749153
2927.0,2927.0,0.055564564
2928.0,2928.0,5.313816E-4
2929.0,2929.0,8.73844E-6
2930.0,2930.0,4.200562E-5
2931.0,2931.0,4.1187046E-5
2932.0,2932.0,0.8144538
2933.0,2933.0,0.1311081
2934.0,2934.0,0.046546087
2935.0,2935.0,0.0017878129
2936.0,2936.0,4.4752047E-5
2937.0,2937.0,0.27273306
2938.0,2938.0,4.187115E-5
2939.0,2939.0,1.414105E-4
2940.0,2940.0,0.6278959
2941.0,2941.0,0.17190611
2942.0,2942.0,0.16041614
2943.0,2943.0,0.047659785
2944.0,2944.0,2.249078E-5
2945.0,2945.0,5.973409E-4
2946.0,2946.0,3.6975819E-6
2947.0,2947.0,0.0081263855
2948.0,2948.0,0.028817458
2949.0,2949.0,0.05228975
2950.0,2950.0,9.860321E-7
2951.0,2951.0,0.03383377
2952.0,2952.0,6.6542934E-4
2953.0,2953.0,3.9094262E-5
2954.0,2954.0,2.4692514E-7
2955.0,2955.0,1.3787006E-6
2956.0,2956.0,1.3799589E-6
2957.0,2957.0,0.16470468
2958.0,2958.0,6.337333E-4
2959.0,2959.0,0.08514877
2960.0,2960.0,1.1070321E-6
2961.0,2961.0,0.039590366
2962.0,2962.0,2.7846008E-5
2963.0,2963.0,0.019083766
2964.0,2964.0,1.4381105E-5
2965.0,2965.0,1.5382078E-5
2966.0,2966.0,0.05873851
2967.0,2967.0,2.0251482E-6
2968.0,2968.0,0.10780671
2969.0,2969.0,0.0068461713
2970.0,2970.0,0.034577474
2971.0,2971.0,0.7980248
2972.0,2972.0,3.381597E-4
2973.0,2973.0,0.077253744
2974.0,2974.0,0.0037051516
2975.0,2975.0,0.0024016371
2976.0,2976.0,5.6328965E-5
2977.0,2977.0,0.09542071
2978.0,2978.0,0.060761634
2979.0,2979.0,0.9104852
2980.0,2980.0,0.057908326
2981.0,2981.0,3.8425997E-6
2982.0,2982.0,0.0039645596
2983.0,2983.0,0.015899263
2984.0,2984.0,0.10944784
2985.0,2985.0,8.16831E-7
2986.0,2986.0,7.3040934E-7
2987.0,2987.0,0.003431257
2988.0,2988.0,1.658716E-6
2989.0,2989.0,2.3382272E-6
2990.0,2990.0,6.289408E-8
2991.0,2991.0,3.0052946E-5
2992.0,2992.0,3.0196002E-6
2993.0,2993.0,0.0067257383
2994.0,2994.0,2.4243361E-6
2995.0,2995.0,0.0037658047
2996.0,2996.0,4.7372563E-5
2997.0,2997.0,2.5832264E-6
2998.0,2998.0,2.0455575E-6
2999.0,2999.0,1.3713434E-6
3000.0,3000.0,0.022521228
3001.0,3001.0,0.07466669
3002.0,3002.0,2.898305E-4
3003.0,3003.0,0.095711574
3004.0,3004.0,0.033170052
3005.0,3005.0,0.025004227
3006.0,3006.0,0.05937879
3007.0,3007.0,8.049492E-6
3008.0,3008.0,4.2057567E-5
3009.0,3009.0,3.1146026E-6
3010.0,3010.0,0.048823506
3011.0,3011.0,0.7077506
3012.0,3012.0,0.08291118
3013.0,3013.0,2.9050755E-6
3014.0,3014.0,9.56553E-8
3015.0,3015.0,0.022510216
3016.0,3016.0,8.789524E-5
3017.0,3017.0,0.03680754
3018.0,3018.0,0.023945125
3019.0,3019.0,0.19143605
3020.0,3020.0,0.036022652
3021.0,3021.0,2.0992713E-6
3022.0,3022.0,0.03231841
3023.0,3023.0,0.0022112413
3024.0,3024.0,0.0458515
3025.0,3025.0,2.85886E-7
3026.0,3026.0,4.592698E-6
3027.0,3027.0,5.314893E-5
3028.0,3028.0,2.5421953E-6
3029.0,3029.0,1.6569884E-5
3030.0,3030.0,0.075044796
3031.0,3031.0,0.13577811
3032.0,3032.0,0.11754205
3033.0,3033.0,0.16984369
3034.0,3034.0,0.034573384
3035.0,3035.0,3.7580506E-7
3036.0,3036.0,0.035421755
3037.0,3037.0,2.3320567E-6
3038.0,3038.0,2.9434652E-6
3039.0,3039.0,0.15397635
3040.0,3040.0,9.378145E-6
3041.0,3041.0,7.204717E-6
3042.0,3042.0,4.0488803E-6
3043.0,3043.0,6.6706048E-6
3044.0,3044.0,0.89483255
3045.0,3045.0,0.008755964
3046.0,3046.0,1.7830616E-6
3047.0,3047.0,0.10865649
3048.0,3048.0,1.2405866E-7
3049.0,3049.0,0.094892025
3050.0,3050.0,0.01563374
3051.0,3051.0,0.4071016
3052.0,3052.0,1.6415854E-5
3053.0,3053.0,3.4067667E-5
3054.0,3054.0,0.079777874
3055.0,3055.0,5.541556E-4
3056.0,3056.0,0.0077911415
3057.0,3057.0,0.0159763
3058.0,3058.0,0.014474773
3059.0,3059.0,0.047636244
3060.0,3060.0,0.56435055
3061.0,3061.0,0.06474122
3062.0,3062.0,5.3384265E-6
3063.0,3063.0,0.81062204
3064.0,3064.0,0.0070385234
3065.0,3065.0,0.028502056
3066.0,3066.0,0.02452906
3067.0,3067.0,0.96854
3068.0,3068.0,0.06267472
3069.0,3069.0,2.0896412E-7
3070.0,3070.0,1.3672321E-5
3071.0,3071.0,0.018407408
3072.0,3072.0,0.03837262
3073.0,3073.0,0.0770346
3074.0,3074.0,0.04136114
3075.0,3075.0,0.7720011
3076.0,3076.0,4.9383212E-5
3077.0,3077.0,0.13213095
3078.0,3078.0,0.04792944
3079.0,3079.0,0.007364362
3080.0,3080.0,4.4155432E-4
3081.0,3081.0,3.3390902E-6
3082.0,3082.0,0.038686793
3083.0,3083.0,0.1610368
3084.0,3084.0,0.01673275
3085.0,3085.0,0.26304942
3086.0,3086.0,0.88823295
3087.0,3087.0,3.803898E-5
3088.0,3088.0,0.014621713
3089.0,3089.0,0.0018493434
3090.0,3090.0,1.2827347E-6
3091.0,3091.0,0.07346156
3092.0,3092.0,0.0015158787
3093.0,3093.0,2.954287E-6
3094.0,3094.0,0.109863885
3095.0,3095.0,0.0015804643
3096.0,3096.0,0.15471293
3097.0,3097.0,0.012143193
3098.0,3098.0,0.045288503
3099.0,3099.0,5.271546E-6
3100.0,3100.0,1.7466464E-5
3101.0,3101.0,8.795174E-6
3102.0,3102.0,0.0014089793
3103.0,3103.0,0.03574906
3104.0,3104.0,0.0030387447
3105.0,3105.0,1.2103844E-6
3106.0,3106.0,0.04805167
3107.0,3107.0,0.033480667
3108.0,3108.0,1.6921184E-6
3109.0,3109.0,0.04307034
3110.0,3110.0,8.0783624E-4
3111.0,3111.0,0.588987
3112.0,3112.0,0.1415293
3113.0,3113.0,1.243844E-6
3114.0,3114.0,6.3614873E-4
3115.0,3115.0,7.825147E-4
3116.0,3116.0,0.0025762022
3117.0,3117.0,2.075746E-4
3118.0,3118.0,0.016106885
3119.0,3119.0,0.05702115
3120.0,3120.0,0.0018571299
3121.0,3121.0,5.25131E-7
3122.0,3122.0,0.054032587
3123.0,3123.0,2.4781134E-6
3124.0,3124.0,0.0068756817
3125.0,3125.0,1.39482E-5
3126.0,3126.0,6.375578E-5
3127.0,3127.0,0.0045951684
3128.0,3128.0,0.0038152686
3129.0,3129.0,0.007009076
3130.0,3130.0,0.034750383
3131.0,3131.0,2.6022085E-6
3132.0,3132.0,3.5764626E-6
3133.0,3133.0,5.093428E-6
3134.0,3134.0,0.058243766
3135.0,3135.0,2.370178E-5
3136.0,3136.0,0.04659665
3137.0,3137.0,0.19097616
3138.0,3138.0,0.1413767
3139.0,3139.0,4.843681E-5
3140.0,3140.0,1.5129654E-6
3141.0,3141.0,6.904125E-8
3142.0,3142.0,9.91444E-6
3143.0,3143.0,0.12072502
3144.0,3144.0,2.0204792E-5
3145.0,3145.0,0.006873066
3146.0,3146.0,0.116745435
3147.0,3147.0,7.8947475E-4
3148.0,3148.0,4.1315186E-8
3149.0,3149.0,0.09243009
3150.0,3150.0,5.750442E-4
3151.0,3151.0,0.047754444
3152.0,3152.0,3.1430543E-5
3153.0,3153.0,0.003166508
3154.0,3154.0,0.042904466
3155.0,3155.0,0.002382482
3156.0,3156.0,0.018591044
3157.0,3157.0,2.0850423E-6
3158.0,3158.0,0.015522905
3159.0,3159.0,0.08416599
3160.0,3160.0,0.15281549
3161.0,3161.0,0.14226311
3162.0,3162.0,0.035930417
3163.0,3163.0,0.03243761
3164.0,3164.0,0.108534686
3165.0,3165.0,0.026970856
3166.0,3166.0,0.047859497
3167.0,3167.0,0.65322304
3168.0,3168.0,0.01296301
3169.0,3169.0,1.2876957E-6
3170.0,3170.0,0.0055620316
3171.0,3171.0,0.12362862
3172.0,3172.0,0.008539081
3173.0,3173.0,1.4701693E-6
3174.0,3174.0,8.7575484E-7
3175.0,3175.0,9.3246825E-7
3176.0,3176.0,0.036097866
3177.0,3177.0,5.996289E-6
3178.0,3178.0,0.0031093594
3179.0,3179.0,0.001135805
3180.0,3180.0,0.095136255
3181.0,3181.0,2.2493343E-6
3182.0,3182.0,0.10643944
3183.0,3183.0,1.7206767E-5
3184.0,3184.0,4.557937E-4
3185.0,3185.0,0.32925776
3186.0,3186.0,0.010043072
3187.0,3187.0,0.0037049283
3188.0,3188.0,1.9105482E-7
3189.0,3189.0,0.07334892
3190.0,3190.0,0.0469385
3191.0,3191.0,0.0314766
3192.0,3192.0,5.200768E-5
3193.0,3193.0,2.9190693E-5
3194.0,3194.0,2.1232185E-5
3195.0,3195.0,4.404296E-6
3196.0,3196.0,0.18491736
3197.0,3197.0,0.0025083113
3198.0,3198.0,0.05179134
3199.0,3199.0,0.012640681
3200.0,3200.0,0.55420464
3201.0,3201.0,4.0275832E-8
3202.0,3202.0,0.04632056
3203.0,3203.0,0.66338587
3204.0,3204.0,2.6098865E-6
3205.0,3205.0,0.15231025
3206.0,3206.0,2.8203779E-6
3207.0,3207.0,1.1114003E-6
3208.0,3208.0,0.103458904
3209.0,3209.0,1.436603E-4
3210.0,3210.0,8.163078E-5
3211.0,3211.0,0.021266805
3212.0,3212.0,0.26563182
3213.0,3213.0,0.034098674
3214.0,3214.0,0.031948958
3215.0,3215.0,2.040347E-6
3216.0,3216.0,0.03678252
3217.0,3217.0,4.630905E-6
3218.0,3218.0,0.0784345
3219.0,3219.0,2.061048E-5
3220.0,3220.0,0.026685271
3221.0,3221.0,0.32309794
3222.0,3222.0,0.0043721576
3223.0,3223.0,0.0528425
3224.0,3224.0,0.11324227
3225.0,3225.0,0.1107295
3226.0,3226.0,0.067332536
3227.0,3227.0,0.01972328
3228.0,3228.0,0.027058983
3229.0,3229.0,0.022114636
3230.0,3230.0,0.03792777
3231.0,3231.0,9.995551E-7
3232.0,3232.0,1.8329875E-8
3233.0,3233.0,1.249342E-6
3234.0,3234.0,0.0021776953
3235.0,3235.0,0.024872942
3236.0,3236.0,4.5243958E-8
3237.0,3237.0,6.1654528E-6
3238.0,3238.0,0.27577808
3239.0,3239.0,0.021055099
3240.0,3240.0,4.6786492E-5
3241.0,3241.0,1.3462074E-4
3242.0,3242.0,0.0326174
3243.0,3243.0,0.95172113
3244.0,3244.0,0.002177133
3245.0,3245.0,5.8803363E-7
3246.0,3246.0,1.14987015E-5
3247.0,3247.0,0.16649957
3248.0,3248.0,2.5261239E-5
3249.0,3249.0,0.0015300778
3250.0,3250.0,0.2137469
3251.0,3251.0,0.0063684415
3252.0,3252.0,0.15394738
3253.0,3253.0,1.7939176E-6
3254.0,3254.0,2.8913445E-4
3255.0,3255.0,4.192063E-6
3256.0,3256.0,0.029282546
3257.0,3257.0,1.4916995E-5
3258.0,3258.0,0.09190165
3259.0,3259.0,0.077037804
3260.0,3260.0,0.05791986
3261.0,3261.0,0.0036668247
3262.0,3262.0,0.05291045
3263.0,3263.0,0.18206868
3264.0,3264.0,0.0065044616
3265.0,3265.0,0.07486087
3266.0,3266.0,0.049098548
3267.0,3267.0,2.0691019E-5
3268.0,3268.0,0.04028963
3269.0,3269.0,0.06498227
3270.0,3270.0,0.036583412
3271.0,3271.0,3.6994308E-5
3272.0,3272.0,4.812419E-6
3273.0,3273.0,1.2509798E-5
3274.0,3274.0,2.1331493E-7
3275.0,3275.0,1.19468095E-5
3276.0,3276.0,0.885431
3277.0,3277.0,4.725621E-6
3278.0,3278.0,0.02875703
3279.0,3279.0,0.0068974146
3280.0,3280.0,3.632052E-6
3281.0,3281.0,0.02595721
3282.0,3282.0,0.03944636
3283.0,3283.0,0.04742442
3284.0,3284.0,0.0016540864
3285.0,3285.0,0.5448503
3286.0,3286.0,0.037029028
3287.0,3287.0,1.3076529E-4
3288.0,3288.0,1.6279897E-5
3289.0,3289.0,0.049197614
3290.0,3290.0,0.115002796
3291.0,3291.0,0.077953175
3292.0,3292.0,1.9034359E-4
3293.0,3293.0,6.273607E-4
3294.0,3294.0,0.028496677
3295.0,3295.0,0.013822686
3296.0,3296.0,1.7164933E-7
3297.0,3297.0,4.7562693E-4
3298.0,3298.0,0.06507592
3299.0,3299.0,0.056543626
3300.0,3300.0,2.2775713E-7
3301.0,3301.0,0.039879914
3302.0,3302.0,8.884067E-7
3303.0,3303.0,5.3751524E-8
3304.0,3304.0,0.023695529
3305.0,3305.0,0.054783262
3306.0,3306.0,0.0018246464
3307.0,3307.0,2.183813E-6
3308.0,3308.0,5.168891E-4
3309.0,3309.0,0.104106404
3310.0,3310.0,1.1433864E-4
3311.0,3311.0,3.004303E-4
3312.0,3312.0,0.08995603
3313.0,3313.0,0.008500127
3314.0,3314.0,2.910053E-4
3315.0,3315.0,0.24283108
3316.0,3316.0,0.23586212
3317.0,3317.0,1.3557819E-4
3318.0,3318.0,3.4815515E-5
3319.0,3319.0,0.050524205
3320.0,3320.0,6.370275E-5
3321.0,3321.0,0.05595842
3322.0,3322.0,0.0051971837
3323.0,3323.0,0.036480334
3324.0,3324.0,1.2749633E-4
3325.0,3325.0,3.2430128E-6
3326.0,3326.0,0.35326472
3327.0,3327.0,0.021548556
3328.0,3328.0,0.9600746
3329.0,3329.0,4.1754012E-7
3330.0,3330.0,9.210694E-7
3331.0,3331.0,0.027473046
3332.0,3332.0,0.010645541
3333.0,3333.0,0.86707556
3334.0,3334.0,1.0839505E-4
3335.0,3335.0,1.5574497E-5
3336.0,3336.0,0.6223562
3337.0,3337.0,3.3573324E-5
3338.0,3338.0,0.002648819
3339.0,3339.0,1.5860369E-5
3340.0,3340.0,0.0032481302
3341.0,3341.0,0.08431118
3342.0,3342.0,0.18224701
3343.0,3343.0,0.015951801
3344.0,3344.0,4.592836E-6
3345.0,3345.0,0.24413805
3346.0,3346.0,0.020702682
3347.0,3347.0,3.9746134E-5
3348.0,3348.0,0.11485781
3349.0,3349.0,0.15454502
3350.0,3350.0,0.24890013
3351.0,3351.0,0.034308154
3352.0,3352.0,0.07702582
3353.0,3353.0,5.3797353E-6
3354.0,3354.0,0.1170001
3355.0,3355.0,3.463668E-5
3356.0,3356.0,2.2543363E-6
3357.0,3357.0,0.034950484
3358.0,3358.0,0.0028842539
3359.0,3359.0,1.30390945E-5
3360.0,3360.0,0.0037192737
3361.0,3361.0,4.2597793E-7
3362.0,3362.0,0.06432499
3363.0,3363.0,0.012834307
3364.0,3364.0,0.076966174
3365.0,3365.0,2.3351982E-4
3366.0,3366.0,0.0011876666
3367.0,3367.0,0.06536937
3368.0,3368.0,0.10502909
3369.0,3369.0,0.15810582
3370.0,3370.0,0.013678909
3371.0,3371.0,0.051346038
3372.0,3372.0,0.17482239
3373.0,3373.0,0.001275897
3374.0,3374.0,0.063161366
3375.0,3375.0,3.925175E-4
3376.0,3376.0,0.041897234
3377.0,3377.0,0.09384749
3378.0,3378.0,0.0102005135
3379.0,3379.0,0.047076456
3380.0,3380.0,0.001804833
3381.0,3381.0,0.17512558
3382.0,3382.0,0.039983522
3383.0,3383.0,0.054549407
3384.0,3384.0,0.9579278
3385.0,3385.0,0.12297599
3386.0,3386.0,1.5324942E-7
3387.0,3387.0,0.0018996533
3388.0,3388.0,0.012915283
3389.0,3389.0,2.5269898E-7
3390.0,3390.0,0.013686941
3391.0,3391.0,8.405512E-6
3392.0,3392.0,0.34746253
3393.0,3393.0,0.5723906
3394.0,3394.0,5.87601E-4
3395.0,3395.0,0.030743916
3396.0,3396.0,0.003482118
3397.0,3397.0,0.028001757
3398.0,3398.0,0.065510884
3399.0,3399.0,0.029918652
3400.0,3400.0,4.77984E-5
3401.0,3401.0,0.41581452
3402.0,3402.0,1.1365894E-7
3403.0,3403.0,9.1557185E-6
3404.0,3404.0,6.001699E-8
3405.0,3405.0,0.11145025
3406.0,3406.0,0.010886523
3407.0,3407.0,3.7137788E-6
3408.0,3408.0,0.11969018
3409.0,3409.0,0.10104936
3410.0,3410.0,0.020268839
3411.0,3411.0,1.1131583E-6
3412.0,3412.0,0.2758982
3413.0,3413.0,0.016913775
3414.0,3414.0,2.2071053E-8
3415.0,3415.0,0.06512835
3416.0,3416.0,4.084639E-5
3417.0,3417.0,0.9564281
3418.0,3418.0,0.017829489
3419.0,3419.0,0.12268112
3420.0,3420.0,4.0601217E-6
3421.0,3421.0,4.307792E-6
