X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,0.0032341242927889707,99.67078208900321,0.9969162684641214
414.0,414.0,train,0.0014017035711192242,76.7778277515673,0.9183907652897778
415.0,415.0,train,2.9639104719466513E-4,24.647757852200282,0.41131003334869787
416.0,416.0,train,0.0013850403681343508,76.081176132752,0.9159231649298498
417.0,417.0,train,3.428686279918393E-4,26.278675929535044,0.45824594794206575
418.0,418.0,train,0.001340004071002619,74.03392514701646,0.9088740999982599
419.0,419.0,train,3.6058334923940735E-4,26.848996389938645,0.47513364289460214
420.0,420.0,train,0.0013717784166648527,75.3033877778286,0.9139060316301991
421.0,421.0,train,4.5290855822523635E-4,29.86890269161878,0.5549909017346124
422.0,422.0,train,6.852993109582776E-4,39.68424084713359,0.7062726749039137
424.0,424.0,train,2.1434781454006196E-4,21.6260799418533,0.3183150363780398
425.0,425.0,train,3.81125463740978E-4,27.47737948018625,0.4940586673624223
426.0,426.0,train,9.706743386824453E-4,51.70246035955346,0.8236466762772277
428.0,428.0,train,3.927362830624121E-4,27.861155116725282,0.5044520291970909
429.0,429.0,train,1.1359030457632941E-4,15.255859270372053,0.18377429639380993
430.0,430.0,train,8.189664638903883E-4,46.02906093823784,0.7687044556413918
431.0,431.0,train,6.25653039008182E-4,36.522678339076165,0.6732220217765351
432.0,432.0,train,0.001565642318959271,83.29793354970066,0.9391220766363912
433.0,433.0,train,3.5821378139599367E-4,26.79924391981206,0.4729055642868323
434.0,434.0,train,9.489337037026983E-4,50.6275399609341,0.8166576736433254
435.0,435.0,train,2.6848747832300537E-4,23.559700870467648,0.3811996826882488
436.0,436.0,train,6.418708555524424E-4,37.34853757667219,0.6825600933549345
437.0,437.0,train,4.91646572141774E-4,31.135253892665535,0.5847656212749026
438.0,438.0,train,6.316196547689191E-4,36.825661019746015,0.6766890643168256
439.0,439.0,train,9.143247743860938E-4,49.07837731207473,0.8049560120168315
440.0,440.0,train,4.136868412162593E-4,28.753786630844413,0.5226685860278495
441.0,441.0,train,6.460025438235558E-4,37.69507331636315,0.6848961244584107
442.0,442.0,train,9.723489275925106E-4,51.820206926760434,0.8241738265220776
444.0,444.0,train,7.415769980672965E-4,41.81338545579912,0.7343858327300826
445.0,445.0,train,6.491898860400334E-4,37.91005896770513,0.6866864754398727
446.0,446.0,train,7.862683535181401E-4,44.25050091075539,0.7547813103864207
447.0,447.0,train,7.903074231474384E-4,44.55019345791764,0.7565455613704306
448.0,448.0,train,0.003129736806230675,99.3473423588212,0.9962836092415452
449.0,449.0,train,1.8046921046259337E-4,20.01617681331937,0.27575328826155443
450.0,450.0,train,0.0010931123427093364,58.32305256803361,0.8583147303993741
451.0,451.0,train,5.571382899558842E-4,33.79481297837482,0.6306428084611186
452.0,452.0,train,5.695927840755202E-4,34.29284829576937,0.6387755943204939
454.0,454.0,train,0.0012475594297643017,68.855423500521,0.8924985302465794
457.0,457.0,train,4.215403230327728E-4,29.003390239413235,0.5293233034507554
458.0,458.0,train,4.052423209261651E-4,28.27750643988969,0.5154080334670508
459.0,459.0,train,0.0016993890385340869,87.85097069226485,0.9520685053673899
460.0,460.0,train,0.0020496172037380994,94.67339554868299,0.9743723189350351
462.0,462.0,train,0.001839038233049605,90.85251051044173,0.9626578323271723
463.0,463.0,train,0.0014584182282696865,79.16522939781522,0.9262593546757008
464.0,464.0,train,7.371326404592331E-4,41.60596358178124,0.7322670857725257
466.0,466.0,train,7.81935486172269E-4,44.015348212799836,0.7528745132813803
467.0,467.0,train,6.246004025438032E-4,36.37671899261909,0.6726065157155859
468.0,468.0,train,4.010557851881783E-4,28.129663187247324,0.5117676288224055
470.0,470.0,train,0.001342968182532758,74.34066120268166,0.909355691358781
471.0,471.0,train,0.0012473800030958497,68.8474009437125,0.8924640426045617
472.0,472.0,train,8.118850217277934E-4,45.52714215583122,0.7657577734920112
473.0,473.0,train,6.178748236821438E-4,36.03238659922999,0.6686464208751043
474.0,474.0,train,6.36556262049482E-4,37.087982883602116,0.6795297715926182
475.0,475.0,train,0.0013414948654631377,74.30263016321034,0.9091166344662728
476.0,476.0,train,7.664474384865023E-4,43.48568730178348,0.745936535916875
477.0,477.0,train,0.0011404310515635819,61.57166512514497,0.869807131257819
478.0,478.0,train,0.0010954178498638887,58.42339544639679,0.8588974893538452
479.0,479.0,train,8.009397514782335E-4,45.05631745293392,0.7611292771422945
480.0,480.0,train,0.0011537093496763481,62.500069846437974,0.8728611924119516
481.0,481.0,train,0.0017586292939653439,89.5828602009817,0.9568850620549431
482.0,482.0,train,0.0010136498489082932,54.05510221223853,0.8366879853871118
483.0,483.0,train,4.692888383362563E-4,30.435676159893205,0.5678331034539794
484.0,484.0,train,7.254553786232426E-4,41.213007464647696,0.7266193269379864
485.0,485.0,train,0.0010484806610509875,56.07102886508636,0.8465467681819191
486.0,486.0,train,5.321480777951547E-4,32.54320227060315,0.6137677193397242
487.0,487.0,train,4.598280819062808E-4,30.012359651846953,0.5604617441707458
489.0,489.0,train,5.55058874554119E-4,33.67576344270722,0.6292672225114665
492.0,492.0,train,6.094305054687837E-4,35.8180026438812,0.6636064172203304
493.0,493.0,train,0.001133783410410373,61.00280941898648,0.8682506985997807
494.0,494.0,train,0.0012187846698522697,66.75666255136332,0.886823912894615
495.0,495.0,train,3.8940842471612793E-4,27.75396717634514,0.5014951371061243
496.0,496.0,train,9.046203323517417E-4,48.53273356420758,0.8015427610190449
497.0,497.0,train,9.208358097921184E-4,49.26218227662169,0.8072131078374724
499.0,499.0,train,0.0016596087344259982,86.5456141905556,0.9485357347693735
500.0,500.0,train,4.2434406981706744E-4,29.106037377688743,0.5316765422484551
501.0,501.0,train,8.058978289532942E-4,45.273996491423134,0.7632371548945467
502.0,502.0,train,0.0016573605054869616,86.50437012422721,0.9483284765320733
503.0,503.0,train,0.001122763835740692,60.14888990782183,0.865629557858805
504.0,504.0,train,7.532333499939947E-4,42.78655468961245,0.739863419833906
505.0,505.0,train,5.443542636306992E-4,33.300323053548155,0.622104363594014
506.0,506.0,train,0.0011202482095837487,59.93952943722394,0.8650239113570725
507.0,507.0,train,6.900473262735331E-4,39.80406504033005,0.7087552767586679
508.0,508.0,train,6.631012113359687E-4,38.32424266273913,0.6943822267515884
509.0,509.0,train,6.418024525297307E-4,37.34271680843941,0.6825212733288594
510.0,510.0,train,8.185503118022002E-4,45.99361336873278,0.7685323189883004
511.0,511.0,train,0.0013286994072849263,73.36647893496557,0.9070137797907851
513.0,513.0,train,0.0011313108120788525,60.77582554709393,0.8676670458412432
514.0,514.0,train,6.697924922218893E-4,38.96335697033778,0.6980162308041131
515.0,515.0,train,4.684004708587051E-4,30.39971676650278,0.5671462224529876
516.0,516.0,train,4.336338075692618E-4,29.46658529422608,0.5393898490444609
517.0,517.0,train,5.284264157035518E-4,32.23617762584109,0.6111894785132591
518.0,518.0,train,4.215261485665233E-4,29.00287130225199,0.5293113765565761
519.0,519.0,train,2.7451631947324087E-4,23.764779017409722,0.38783311916489616
520.0,520.0,train,2.556363685584756E-4,23.266534940656452,0.36681892182894815
521.0,521.0,train,6.705705067574888E-4,39.006703836473335,0.6984359528498696
522.0,522.0,train,5.591738211495596E-4,33.94272998077793,0.6319844201596322
523.0,523.0,train,9.01207515108733E-4,48.380014721312655,0.8003282598629715
524.0,524.0,train,2.401603481405086E-4,22.736824917545075,0.34905654025274546
525.0,525.0,train,6.627401017606373E-4,38.27567316825512,0.6941848707890943
526.0,526.0,train,0.0023319920067498994,96.67516828628145,0.9845304408651161
527.0,527.0,train,0.002551645066328901,97.67489942208978,0.9895541750810635
528.0,528.0,train,6.666770896136978E-4,38.78978316980256,0.6963296771205075
529.0,529.0,train,5.982896840210922E-4,35.4081969823102,0.6568395239543156
530.0,530.0,train,4.5622521894175214E-4,29.936639561613845,0.5576216271730159
531.0,531.0,train,5.86410684715144E-4,34.76724733425767,0.6494742472689089
532.0,532.0,train,7.428717066362975E-4,41.92368021867887,0.7349998961286912
533.0,533.0,train,5.126220404453607E-4,31.75481017319043,0.6000476268070188
534.0,534.0,train,6.51792769583351E-4,38.05979102917731,0.6881409840794876
535.0,535.0,train,4.855449303586395E-4,30.873543771129413,0.580211514321916
536.0,536.0,train,3.163966413927597E-4,25.389687349688646,0.43199180181249897
537.0,537.0,train,2.7431750635102426E-4,23.758013892286897,0.38761550632920017
538.0,538.0,train,1.500006415656291E-4,18.01182521800481,0.23521061462709147
539.0,539.0,train,4.1219248803602064E-4,28.697613958758065,0.5213917181923081
540.0,540.0,train,8.783019860310705E-5,12.597023927143482,0.1453072703863575
541.0,541.0,train,1.3156193785873112E-4,16.75270627617822,0.20958099789066065
542.0,542.0,train,1.6094728715283958E-4,18.85055264932741,0.25003145703920626
543.0,543.0,train,1.0811257208410166E-4,14.688345256552386,0.17574214867071702
544.0,544.0,train,1.755270091617007E-4,19.694133331167347,0.2693261247050638
545.0,545.0,train,3.55593138101467E-4,26.727996896708962,0.4704303858880664
546.0,546.0,train,1.6228642516148456E-4,18.964096424517777,0.25182470810580637
547.0,547.0,train,5.918802372091655E-4,35.118054789540444,0.6528849405901067
548.0,548.0,train,1.2128457516002068E-5,0.761477834979847,0.021448570791259836
549.0,549.0,train,9.17154394382633E-4,49.1582596004619,0.8059401481184223
550.0,550.0,train,7.447411345832309E-4,42.06814122314763,0.7358840375401896
551.0,551.0,train,5.920535974945567E-4,35.12752421489496,0.6529924999542971
552.0,552.0,train,0.0015764392044650254,83.76918700405638,0.9402858442131992
553.0,553.0,train,0.0011405260686434284,61.57814416130105,0.8698292440937736
554.0,554.0,train,0.0014395551828962777,78.55229836971287,0.9237303230556507
555.0,555.0,train,0.0015034738195653574,80.84095902621009,0.9319659259092744
556.0,556.0,train,0.001570111990894174,83.42973760585802,0.9396065768735274
558.0,558.0,train,0.0011375543427433379,61.34398736478917,0.8691358681973707
559.0,559.0,train,0.0011852067046502338,64.5894165228501,0.879822246630323
560.0,560.0,train,0.0012926092711022187,71.26544796183475,0.9008167326779261
561.0,561.0,train,7.51955993492616E-4,42.546343582875494,0.7392687143322281
564.0,564.0,train,0.0015373722462614689,82.05752781396187,0.9359663480387305
565.0,565.0,train,0.0012326947540949721,67.6148377774217,0.8896035512231297
566.0,566.0,train,0.0016274782408359089,86.11286764988155,0.9454931118426777
567.0,567.0,train,4.371110016145249E-4,29.559683419101948,0.5422441894437899
568.0,568.0,train,7.820499465598287E-5,11.343237627158654,0.13047340992654988
569.0,569.0,train,1.6333132857122357E-4,19.041670377769872,0.25322096844053144
570.0,570.0,train,1.7860277218982717E-4,19.868784116187953,0.2733327198892841
571.0,571.0,train,1.5471733590564915E-4,18.36465607498969,0.2416322011773946
572.0,572.0,train,1.3014307076003451E-4,16.643644082982295,0.20757355844885295
573.0,573.0,train,1.1674956300068095E-4,15.505175473738838,0.1883711645699785
574.0,574.0,train,1.8056376045477254E-4,20.02253022826221,0.2758756945639149
575.0,575.0,train,1.5105786479315054E-4,18.09441462171702,0.23665469265263173
577.0,577.0,train,1.0997527825999347E-4,14.877420621993913,0.17848231554934713
578.0,578.0,train,9.284900758375866E-5,13.19463190098842,0.15294134364377354
580.0,580.0,train,2.2260279415087732E-4,21.983180544467583,0.3283010371350735
581.0,581.0,train,1.9103699870664972E-4,20.599115237668332,0.289307279885734
582.0,582.0,train,1.5652922907012927E-4,18.48791696291293,0.24408466014849262
583.0,583.0,train,1.2244368098260493E-4,15.983863377312856,0.19659108938890935
584.0,584.0,train,9.763974023194318E-5,13.739481954164757,0.16016487355392406
585.0,585.0,train,1.685521860435661E-4,19.372703959192798,0.26015844111363606
586.0,586.0,train,2.04525486175124E-4,21.164276048427126,0.3062394244891219
587.0,587.0,train,2.0443105828233632E-4,21.159183153712576,0.3061223023423486
588.0,588.0,train,1.5575848013867972E-4,18.43548385067498,0.24304239605665368
590.0,590.0,train,1.1663519757154576E-4,15.496150205540257,0.18820521005156965
591.0,591.0,train,1.151550899926917E-4,15.379345958287189,0.1860543770687667
592.0,592.0,train,1.4013960504953324E-4,17.41240584432647,0.22160899980824056
593.0,593.0,train,1.7705566243772261E-4,19.7556445105868,0.27132015497962814
594.0,594.0,train,1.4419079735813537E-4,17.711654865648626,0.22722596103679982
595.0,595.0,train,5.6302761876380056E-5,8.257820808742311,0.09575228982776252
596.0,596.0,train,8.363695674947517E-5,12.080612733067538,0.13887623091955503
597.0,597.0,train,8.518804213642103E-5,12.30020339943758,0.1412607003329016
598.0,598.0,train,1.0087776363262564E-4,14.018844830821177,0.1650122874328389
599.0,599.0,train,1.314576497528092E-4,16.744690099351974,0.20943362245923958
600.0,600.0,train,1.5273291407484832E-4,18.225268085548223,0.23893708868161911
601.0,601.0,train,1.3037865559973808E-4,16.66175247334908,0.20790722087375202
602.0,602.0,train,8.396348475618645E-5,12.128879534346153,0.13937874902923375
603.0,603.0,train,7.261829640648847E-5,10.560021337276789,0.12174568495742422
604.0,604.0,train,9.042636359883429E-5,12.91815872417679,0.14926482877708203
605.0,605.0,train,1.0418662917351556E-4,14.330945161171654,0.16993685175435258
5.0,5.0,test,6.130076842110128E-4,35.90783709154268,0.6657507535502574
8.0,8.0,test,8.308201419064607E-4,46.439910038119315,0.773554206922038
11.0,11.0,test,6.950309290044833E-4,39.92823493857886,0.7113384930693396
16.0,16.0,test,8.93729571324929E-4,47.96575224163347,0.7976410761128315
18.0,18.0,test,9.484326734174371E-4,50.59224693491104,0.8164933826789422
23.0,23.0,test,8.452749693532096E-4,46.66889789931635,0.7793307824164899
63.0,63.0,test,2.2086435359473333E-4,21.918826505146708,0.3262102876459755
93.0,93.0,test,0.001911260399577268,93.05115948279813,0.9671808471959268
95.0,95.0,test,0.00159591679340458,84.69224993042799,0.9423293027855297
96.0,96.0,test,0.001128253579247014,60.5957303298287,0.8669418149249741
104.0,104.0,test,9.761232817836068E-4,52.11949829029223,0.8253561989099654
118.0,118.0,test,0.0014188308338212493,77.51622582249415,0.9208516315502484
119.0,119.0,test,9.96270177600114E-4,53.272071858139434,0.8315343194059346
134.0,134.0,test,6.617421854594112E-4,38.24225976742866,0.693638820077351
161.0,161.0,test,0.001869444893567887,91.83573086855436,0.9646334847535255
165.0,165.0,test,8.438179871173715E-4,46.64922784772557,0.7787552706909451
166.0,166.0,test,0.0012812357600161177,70.93059878048618,0.898779465410364
168.0,168.0,test,8.617762281746328E-4,46.98908354562335,0.7857452611757375
192.0,192.0,test,0.0016342328242334616,86.18999257802618,0.9461473305695387
197.0,197.0,test,0.0011717722253999292,64.0290022661776,0.8769010353587414
207.0,207.0,test,0.0011105054027213787,59.34307396798938,0.8626524232243391
213.0,213.0,test,0.001332408977253487,73.59837974310497,0.9076283837929743
226.0,226.0,test,9.65732629201702E-4,51.471987497225626,0.8220818250418466
270.0,270.0,test,8.003788660237489E-4,45.031612674754335,0.7608896437677457
286.0,286.0,test,4.1970557030763874E-5,5.840524676243658,0.07228470448693802
288.0,288.0,test,4.630141869693194E-5,6.510983387298992,0.07943956810339758
291.0,291.0,test,5.4586951485609407E-5,7.982373603837604,0.09297439756369774
293.0,293.0,test,2.3420713094335133E-5,2.4279093118189254,0.04100459725903893
318.0,318.0,test,8.946682731181776E-4,48.05713750265775,0.7979803716253429
337.0,337.0,test,4.8119518695464606E-4,30.716322830557182,0.5769345158140757
349.0,349.0,test,2.3368468756218035E-4,22.46460627828404,0.3414771193780818
350.0,350.0,test,1.3270535304511799E-4,16.854905042359704,0.21119502190436112
354.0,354.0,test,6.52144103879444E-5,9.540573436257755,0.11004396312928477
359.0,359.0,test,4.3596014734814583E-4,29.537521683322975,0.54130144608923
361.0,361.0,test,0.0011636677407804977,63.46036270465311,0.8751045563324725
372.0,372.0,test,1.4457472911646108E-5,1.0344116289486516,0.02551435828679305
386.0,386.0,test,3.8528627005618386E-5,5.200076211326391,0.06655877465178606
387.0,387.0,test,3.5833148440270294E-4,26.801715262990264,0.4730164620408829
395.0,395.0,test,0.0015485361054536093,82.66209502028374,0.9372316336196103
413.0,413.0,test,6.094711752266694E-4,35.81902399212781,0.6636308738132339
423.0,423.0,test,2.0673564921198486E-4,21.27955950038367,0.30897512590443144
427.0,427.0,test,4.863533927649315E-4,30.916177837733837,0.5808177884055331
443.0,443.0,test,0.0012331711779261744,67.87032841322839,0.8896975356943506
453.0,453.0,test,6.828634393012934E-4,39.622767454192555,0.7049908251198095
455.0,455.0,test,7.505996345316221E-4,42.44698369107855,0.7386357388706257
456.0,456.0,test,8.054897290205471E-4,45.256741069527465,0.7630643599799726
461.0,461.0,test,0.0011589794776713763,63.09892702461885,0.8740533880635597
465.0,465.0,test,9.330692790390054E-4,49.800799697242574,0.811383523158598
469.0,469.0,test,5.831956447430226E-4,34.648523325651,0.6474538005078543
488.0,488.0,test,4.6508183774550795E-4,30.265383684726327,0.5645706023197641
490.0,490.0,test,0.0011657540753173335,63.66278377149551,0.8755695139295447
491.0,491.0,test,7.898914376974916E-4,44.50791691913031,0.7563644483045319
498.0,498.0,test,0.0012836961348799863,71.0295910982537,0.8992236951325947
512.0,512.0,test,5.186092584157283E-4,31.908495844734826,0.6043056074431026
557.0,557.0,test,0.0018567084654266045,91.2648523628147,0.9638189944191862
562.0,562.0,test,0.0011121045989508193,59.39094385263351,0.8630445211672767
563.0,563.0,test,2.233214724065496E-4,22.009784760850554,0.3291634648014673
576.0,576.0,test,1.2977099378090273E-4,16.615044130654763,0.2070462937967098
579.0,579.0,test,5.464181423773541E-4,33.356700494400414,0.6234960698305331
589.0,589.0,test,1.4442670017038986E-4,17.731557158051704,0.22755178762605976
606.0,606.0,test,1.034463075901344E-4,14.268601789278035,0.1688375639353088
