X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,2.0965079178806952E-4,22.103153464763338,0.3205679943352634
409.0,409.0,train,3.0088642877923086E-4,25.7741043673103,0.4257520497730639
410.0,410.0,train,0.0021293446852118326,95.77037150798503,0.9802680635202091
411.0,411.0,train,0.0018778575170639534,92.21278245553765,0.9686296458118993
412.0,412.0,train,0.0030334399984840226,99.64855984117256,0.9962733523330203
413.0,413.0,train,6.234343331219437E-4,37.24234950761898,0.6831483687693889
415.0,415.0,train,3.1651417574472346E-4,26.232393610236052,0.44206023549841467
416.0,416.0,train,0.001418756566039942,78.50696464597476,0.9268705627360926
418.0,418.0,train,0.0013911346818176189,77.30122755088925,0.9230502328423063
419.0,419.0,train,4.0634694078329103E-4,29.51635424376593,0.5272147082123452
421.0,421.0,train,4.6224352088649885E-4,31.61025794884347,0.5735077579964583
422.0,422.0,train,7.15330866057957E-4,42.09504098613534,0.7325268066840891
423.0,423.0,train,2.2991863492922502E-4,23.0627138702436,0.34548616114330977
424.0,424.0,train,2.3848027665277483E-4,23.519545703762873,0.3557356896057148
425.0,425.0,train,3.7836875390293684E-4,28.292835396854837,0.5021892112005857
426.0,426.0,train,0.0010326472814358725,57.46570038739475,0.8509866166626953
427.0,427.0,train,5.687627731380686E-4,35.65124150942284,0.6495484593137946
428.0,428.0,train,4.365636588980967E-4,30.454717794912405,0.5528313371421241
429.0,429.0,train,1.120560100320655E-4,15.492303597592786,0.1866379416172873
430.0,430.0,train,8.27221876483334E-4,47.28905182259978,0.7823812672463326
431.0,431.0,train,5.402748082130135E-4,34.0550900410613,0.6306513911106932
433.0,433.0,train,4.106678635448074E-4,29.7813900822053,0.5309658436000746
435.0,435.0,train,3.124156387087759E-4,26.059548201402237,0.4378285946174494
436.0,436.0,train,6.617212275770674E-4,39.28093258465678,0.7047417262692195
438.0,438.0,train,7.296032701140016E-4,42.5464687051837,0.7394726869918243
439.0,439.0,train,0.001062952159008612,59.35798878659747,0.8590834196574209
441.0,441.0,train,6.927997677272762E-4,40.72440781775888,0.7211828561182035
442.0,442.0,train,0.0010955255254668406,61.62154862076951,0.8672964070960738
443.0,443.0,train,0.0013847376040494414,76.82390074201068,0.9221373749033354
444.0,444.0,train,8.329511997627728E-4,47.53851116730302,0.7846677027026976
445.0,445.0,train,7.029050298375031E-4,41.26055945338032,0.7263289640651067
446.0,446.0,train,8.085934389865979E-4,46.405495867005904,0.7747779655870687
447.0,447.0,train,7.959351415339628E-4,45.979753827831736,0.7694603829560831
448.0,448.0,train,0.002670283713587095,98.22783955501482,0.992720955444931
449.0,449.0,train,1.5270701673249478E-4,18.95778594120662,0.24536447706066888
450.0,450.0,train,8.255829160090754E-4,47.08395861649097,0.781722742800265
451.0,451.0,train,5.527479778913996E-4,34.76588093541406,0.6390475472204884
453.0,453.0,train,7.926012908786995E-4,45.755365741742445,0.7680391087753364
454.0,454.0,train,0.0012138528708397168,68.06028162075033,0.893304639939055
455.0,455.0,train,7.585422954485674E-4,44.01866863832704,0.7530075767440654
456.0,456.0,train,9.61414745383394E-4,53.00765448503019,0.8300752586456295
457.0,457.0,train,4.7696681707362767E-4,31.962075445816936,0.5849282914046471
458.0,458.0,train,4.560543589508743E-4,31.415734086536965,0.568613646663519
459.0,459.0,train,0.0018925151370580856,92.76773625565522,0.9694659788574017
461.0,461.0,train,0.0012129645670316076,68.02367623334209,0.8931297706341345
462.0,462.0,train,0.0019770580253774452,93.98152319718736,0.9738726170414495
463.0,463.0,train,0.0014849383170328096,81.71296346827465,0.9352701306529644
464.0,464.0,train,7.462521511266109E-4,43.50815518719762,0.7473475205371319
465.0,465.0,train,9.373181161539824E-4,51.43145031139257,0.8223565293148036
466.0,466.0,train,6.214536513807543E-4,37.036023313659015,0.6819892854301559
467.0,467.0,train,5.826682556619435E-4,35.997898735168725,0.6584181849664994
468.0,468.0,train,4.578901949643363E-4,31.508869532834055,0.5700711731323491
469.0,469.0,train,6.303506003324786E-4,37.65753595816452,0.6871626964519834
470.0,470.0,train,0.0015237835207088104,83.04788628441149,0.93974350627663
471.0,471.0,train,0.0011582474180951293,65.32581559866077,0.8817869921164392
472.0,472.0,train,9.085645251136231E-4,50.31767021143387,0.8126859243746773
473.0,473.0,train,6.92936105544374E-4,40.7382750214843,0.7212529261164986
474.0,474.0,train,7.092893627873104E-4,41.75583198877665,0.7295311163425843
475.0,475.0,train,0.0013693983667777262,76.13524256926348,0.9199041177949165
476.0,476.0,train,7.858465546139474E-4,45.26522603084041,0.7651325380940566
477.0,477.0,train,0.0011241363074327166,63.717750885472434,0.8741144575616403
478.0,478.0,train,0.0011075437783619726,62.400380920331315,0.870204261468618
480.0,480.0,train,0.0011729669080866863,65.94261458752199,0.884951671744699
482.0,482.0,train,9.865770410436166E-4,54.50358402231725,0.8377776178519784
483.0,483.0,train,5.419405441034901E-4,34.12166446618796,0.6317838614373974
485.0,485.0,train,0.0010496217491944215,58.2922737987637,0.8555774851190203
487.0,487.0,train,4.250687063562865E-4,30.199151841891577,0.5432541233807398
488.0,488.0,train,5.609169520497839E-4,35.23106469015603,0.6444426821366069
489.0,489.0,train,6.279212292929438E-4,37.53605539678068,0.6857584732588149
490.0,490.0,train,0.0012319232986879344,69.28238878191021,0.8968004755811715
491.0,491.0,train,8.181878775838097E-4,46.753000156584505,0.7787265929703605
493.0,493.0,train,0.0010465957974581492,58.09461566370591,0.8547695812643903
494.0,494.0,train,0.0011342932430818973,64.29554441016641,0.8764496881471124
495.0,495.0,train,4.77656826150216E-4,31.98170557079508,0.5854559495133556
496.0,496.0,train,0.0010625820136770162,59.332797237551006,0.8589872288810507
497.0,497.0,train,9.773356346075282E-4,54.07191075594444,0.8349901846190921
498.0,498.0,train,0.0014265611595794202,78.6461308581424,0.9279152175786319
499.0,499.0,train,0.001745812418193245,89.30649852745728,0.9599834632894482
500.0,500.0,train,4.298598042582105E-4,30.306650621814697,0.547270588533372
501.0,501.0,train,7.431579102946936E-4,43.27999036452367,0.7459021878630332
502.0,502.0,train,0.001376603900690602,76.54744081624288,0.9209610470458556
503.0,503.0,train,0.0012871993171122,72.73856161596665,0.9067987540183821
505.0,505.0,train,5.691040963501507E-4,35.663323683197746,0.6497689082669528
506.0,506.0,train,0.0010628815636452267,59.34829744836615,0.8590650788940203
508.0,508.0,train,7.396310133106925E-4,42.96990983203082,0.7442446738075539
509.0,509.0,train,6.263205649922216E-4,37.437558223558575,0.6848298156069529
510.0,510.0,train,6.932591572836014E-4,40.77112433911916,0.721418886319559
512.0,512.0,train,4.4396606072743145E-4,30.82204167776796,0.5588922068248914
513.0,513.0,train,0.0012245012989519325,68.82804491014194,0.8953787229103346
514.0,514.0,train,6.329764259660021E-4,37.78883385699125,0.6886734184393262
516.0,516.0,train,4.0079647432523374E-4,29.23455950962909,0.5223521125266245
517.0,517.0,train,5.383595320192921E-4,33.97903746314534,0.6293449624562754
518.0,518.0,train,3.337234167289819E-4,26.99853259452772,0.4594834766778887
519.0,519.0,train,2.6065915659808866E-4,24.47558885607751,0.3815467711660665
520.0,520.0,train,2.2771873432264793E-4,22.967266409750856,0.342826332095749
521.0,521.0,train,5.576411750516021E-4,35.08204807774813,0.6422889740580462
522.0,522.0,train,5.304147413258389E-4,33.669765925438114,0.6238762188056597
525.0,525.0,train,5.831800806548013E-4,36.00896195345026,0.658740338002231
526.0,526.0,train,0.002425805522115976,96.6933754057775,0.9885761510745581
527.0,527.0,train,0.002431225139950499,96.9363405989349,0.9886897212309409
528.0,528.0,train,6.880805972136826E-4,40.41503641148138,0.7187465797281155
530.0,530.0,train,4.443548586938724E-4,30.83663666928523,0.5592082627640419
531.0,531.0,train,5.040058221200999E-4,32.79373209311454,0.6051112799392124
532.0,532.0,train,6.419706630560618E-4,38.11548846150994,0.6937930160528314
533.0,533.0,train,5.367592994884217E-4,33.91652324879413,0.628249885512494
535.0,535.0,train,3.579367460808002E-4,27.704007902803028,0.48308050863666396
536.0,536.0,train,2.528540519836082E-4,24.124825220539726,0.37258353716624093
537.0,537.0,train,2.0800450083827322E-4,22.004867829412447,0.31850279169088513
538.0,538.0,train,1.1902378603075913E-4,16.136601073869905,0.1970190236570799
539.0,539.0,train,3.818609981102432E-4,28.42938864441744,0.5053838556188599
540.0,540.0,train,6.96461401530645E-5,10.393216977126537,0.12049404614757042
541.0,541.0,train,9.416011778288386E-5,13.769686832578031,0.15935621298612723
542.0,542.0,train,1.3344589217871903E-4,17.515724960012008,0.21808706588270488
543.0,543.0,train,9.091648637700175E-5,13.307975812155796,0.15431432132374534
544.0,544.0,train,1.865869779076087E-4,20.96200661354551,0.2910563386767643
545.0,545.0,train,3.9208487903276385E-4,28.92441155882568,0.5146191037497372
546.0,546.0,train,1.86510834275505E-4,20.957752487565187,0.29095681494113756
547.0,547.0,train,6.603753663680393E-4,39.22513250457256,0.7040082397944158
548.0,548.0,train,1.3669590774966332E-5,0.864153516690894,0.024885461252504015
549.0,549.0,train,0.001012313532528759,56.19145956690714,0.8452946938728688
550.0,550.0,train,9.035129880758409E-4,49.79643281611642,0.8109333816275746
551.0,551.0,train,7.359353538097314E-4,42.77798175349834,0.7424962456551065
552.0,552.0,train,0.0015451055965938019,83.27089068759642,0.9420661177265334
553.0,553.0,train,0.0012782784545001115,72.29308453537374,0.905253302021687
554.0,554.0,train,0.0014022543772184077,77.52048039933213,0.9246116079962857
555.0,555.0,train,0.0013267267829125977,74.51228449706299,0.9133487960937359
556.0,556.0,train,0.0017124836939846554,88.09389632726726,0.9574476372013672
557.0,557.0,train,0.0017328314512486728,88.78432086419663,0.9590142836188937
558.0,558.0,train,0.00119630066360524,67.10640337940674,0.8897957192061547
559.0,559.0,train,0.0011615093433285694,65.43610310046687,0.8824957289288546
560.0,560.0,train,0.001307550579769941,73.37625826139421,0.9102307158165409
562.0,562.0,train,0.0011362870447868354,64.38330830364661,0.8769029808966643
563.0,563.0,train,2.363303898092864E-4,23.40728230246252,0.3531771539563491
564.0,564.0,train,0.0014352578730916859,78.84102008153306,0.9290617143326633
565.0,565.0,train,0.0011261420664761591,63.844008468790264,0.8745790827972957
566.0,566.0,train,0.0017608149340120841,89.49867704389071,0.9610750607847653
567.0,567.0,train,4.397394279511552E-4,30.575649434420257,0.5554416974060302
568.0,568.0,train,7.191968387961064E-5,10.75602192434715,0.12417265105842712
569.0,569.0,train,1.876469768564245E-4,21.02163995436845,0.29244036313421595
570.0,570.0,train,2.037575584698123E-4,21.863218811747146,0.3131461504619921
571.0,571.0,train,1.7673778474480063E-4,20.364623192599083,0.27806625260976936
572.0,572.0,train,1.483737806682841E-4,18.666747566329434,0.23931195619577383
573.0,573.0,train,1.316440360329795E-4,17.366291482972514,0.21548540371490132
574.0,574.0,train,2.06624446728847E-4,21.958838641360142,0.316766736021459
575.0,575.0,train,1.6685081500038068E-4,19.776473065611448,0.26478694696011196
576.0,576.0,train,1.470346862679122E-4,18.54589608664115,0.23743175280261808
577.0,577.0,train,1.2386092655837578E-4,16.587476066822894,0.20414771611740057
578.0,578.0,train,1.0319417823522525E-4,14.739407784415171,0.17324084568523124
579.0,579.0,train,6.478277576452818E-4,38.42197544996046,0.6970815748602559
580.0,580.0,train,2.443946907550094E-4,23.763702096696985,0.36272221401948734
581.0,581.0,train,2.165239665683956E-4,22.472510071849506,0.3291227126160473
582.0,582.0,train,1.7944282808419787E-4,20.56146466163352,0.28165745612585336
584.0,584.0,train,1.0873718200022094E-4,15.250996652176074,0.1816462379285737
585.0,585.0,train,1.293754010208026E-4,17.111093893136392,0.21219745507731447
586.0,586.0,train,1.4232327155013527E-4,18.180395264028704,0.2307795059705019
587.0,587.0,train,2.2906635493349326E-4,23.017114843420334,0.34445697665897534
588.0,588.0,train,1.761140283983199E-4,20.315008094088903,0.2772356124587402
589.0,589.0,train,1.6535147048443605E-4,19.67344884924758,0.2627519401293048
590.0,590.0,train,9.283563739104718E-5,13.598509348066143,0.1573010856500544
593.0,593.0,train,1.4458928501267411E-4,18.362263411912007,0.2339861990591232
594.0,594.0,train,1.2118456763109234E-4,16.30545705806875,0.2002113133127531
595.0,595.0,train,5.18003824870331E-5,7.677484338202081,0.09107773477334191
596.0,596.0,train,6.645249724526603E-5,9.884432242435107,0.11530060622036464
597.0,597.0,train,7.022997899069342E-5,10.496631136100513,0.1214401720638062
598.0,598.0,train,8.86037132971288E-5,12.96246125383992,0.15070089630339278
599.0,599.0,train,1.1071739117637403E-4,15.395610280136806,0.1846282579397731
600.0,600.0,train,1.294037983982597E-4,17.1153082661462,0.21223869664064043
601.0,601.0,train,1.160157015763411E-4,15.885550993904708,0.1925537209790018
602.0,602.0,train,7.840054765277412E-5,11.545118607731464,0.13457449767426533
603.0,603.0,train,6.873645272013231E-5,10.235115168489926,0.11901784320047959
604.0,604.0,train,8.29496014836993E-5,12.248639952584522,0.1418018935416383
605.0,605.0,train,9.22544091941693E-5,13.52212156094085,0.1563976386499425
606.0,606.0,train,9.474620486900235E-5,13.830195615176567,0.16026401351952324
6.0,6.0,test,5.40599981740013E-4,34.06808624337054,0.6308727374566108
21.0,21.0,test,9.357424848391007E-4,51.25623301729024,0.8218397731891782
28.0,28.0,test,0.0011490644833321401,65.09524025885766,0.8797687237112992
33.0,33.0,test,0.0012018711584397077,67.48651635746386,0.8909216587005566
53.0,53.0,test,8.47445792450156E-4,48.00469869299629,0.7903454562430661
62.0,62.0,test,0.001058983677246729,59.14821640416959,0.8580486897982896
65.0,65.0,test,0.0024934209247619806,97.2691373389865,0.9899149718043598
71.0,71.0,test,0.002981500856684055,99.293459803019,0.995898878005979
83.0,83.0,test,0.0012298180978992383,69.06633139233584,0.8963991793173441
91.0,91.0,test,9.196958974769452E-4,51.00409160814353,0.8164906341049887
106.0,106.0,test,0.0011263389275349386,63.872823943631495,0.8746245922757306
108.0,108.0,test,0.0017578127781138115,89.46022016948386,0.9608590306038245
120.0,120.0,test,0.0014548681557000045,80.17570949644414,0.931580485511329
127.0,127.0,test,5.721064379239648E-4,35.76959466415691,0.6517020528403201
139.0,139.0,test,4.743091696074136E-4,31.886467814439726,0.582889674049444
158.0,158.0,test,0.0014222118733571661,78.56859240826016,0.9273349147116989
162.0,162.0,test,0.0010413806457311148,57.85771780048564,0.8533665582219674
167.0,167.0,test,0.0013194131662279626,74.1816207169935,0.9121725756267267
188.0,188.0,test,0.0021262387764697742,95.74472264693097,0.9801547574392389
195.0,195.0,test,0.0019714423266383556,93.87587037898545,0.9736007224357063
199.0,199.0,test,0.0011934462978533253,66.94477064433863,0.8892142829413744
200.0,200.0,test,0.0010778998346916795,60.32749315804939,0.862913576446227
203.0,203.0,test,8.940501137458765E-4,49.646537000092536,0.807606154336387
204.0,204.0,test,0.0010987828087759889,61.92623501597599,0.8680908922612735
205.0,205.0,test,1.1541033454305277E-4,15.820101341934322,0.19165209661250548
211.0,211.0,test,8.343048849292511E-4,47.60366891858,0.785204408054283
235.0,235.0,test,0.0010642278893216426,59.53312116587342,0.859414445002292
236.0,236.0,test,8.488688260750677E-4,48.04475631992709,0.79089474508082
271.0,271.0,test,0.0010289912949745102,56.96724922182307,0.8499788845279495
273.0,273.0,test,3.1786128923999586E-5,3.9308197445087942,0.05691491453409425
289.0,289.0,test,5.442383574302578E-5,8.173887229029015,0.09546305340457106
299.0,299.0,test,8.603195373947865E-4,48.349694813566124,0.7952626424366032
305.0,305.0,test,6.101571769876346E-4,36.81391885901975,0.6752971367740752
311.0,311.0,test,5.242855223793247E-4,33.40681407852435,0.6196021377877521
348.0,348.0,test,5.29064977818864E-4,33.617532607515635,0.6229391320576719
414.0,414.0,test,0.0014236396493705976,78.59404659389045,0.9275259287577801
417.0,417.0,test,3.3133946713446885E-4,26.896756576242197,0.4571027386734404
420.0,420.0,test,0.0013036701009297984,73.23633056138009,0.9095862226639543
432.0,432.0,test,0.001663869475266252,86.69244482608183,0.9534578994479396
434.0,434.0,test,9.270354394612547E-4,51.14057558236196,0.818956918921691
437.0,437.0,test,5.306493199297252E-4,33.67884367774901,0.6240388396313905
440.0,440.0,test,4.188987139347947E-4,30.0601109904392,0.538029169751024
452.0,452.0,test,5.745229462107122E-4,35.82182986582247,0.6532502385864891
460.0,460.0,test,0.0022073031758706885,96.16665703623721,0.9829095568356238
479.0,479.0,test,7.383209461093804E-4,42.90187361802602,0.7436262393438005
481.0,481.0,test,0.0016354943588576735,86.32387244734659,0.9509584572769528
484.0,484.0,test,6.178042782303139E-4,36.96427154358043,0.6798425791433385
486.0,486.0,test,6.476973791653679E-4,38.410627141908094,0.6970087575435302
492.0,492.0,test,5.799085752513091E-4,35.93824553076114,0.6566759383696164
504.0,504.0,test,8.482722671767785E-4,48.02796307712564,0.790664649655555
507.0,507.0,test,6.305422221044017E-4,37.667117994028025,0.6872731901610307
511.0,511.0,test,0.0015919659261792586,84.9013915624179,0.9468608553578587
515.0,515.0,test,3.4011512088247064E-4,27.114214736617033,0.465815176414598
523.0,523.0,test,8.461670959012344E-4,47.97505851732993,0.7898506506136034
524.0,524.0,test,1.6493441685304356E-4,19.643347007376768,0.2621848874796039
529.0,529.0,test,5.635044037080835E-4,35.38835072552699,0.646134670407173
534.0,534.0,test,5.167610535993098E-4,33.003443119534055,0.6142886406755872
561.0,561.0,test,6.455711443229237E-4,38.26501017753956,0.6958187666750277
583.0,583.0,test,1.3798356636563668E-4,17.799061786914468,0.22460075960569503
591.0,591.0,test,8.905337592832042E-5,13.019809181003485,0.15140464619580085
592.0,592.0,test,1.123930624836139E-4,15.519037903467032,0.18714318118244067
