x,y,species median
1916.0,1916.0,0.026349243
1917.0,1917.0,0.751022
1918.0,1918.0,0.15710229
1919.0,1919.0,0.04184083
1920.0,1920.0,2.0339896E-5
1921.0,1921.0,0.014862326
1922.0,1922.0,8.12078E-6
1923.0,1923.0,0.0013430549
1924.0,1924.0,0.0021362486
1925.0,1925.0,0.6772742
1926.0,1926.0,0.016592845
1927.0,1927.0,0.016556414
1928.0,1928.0,0.09711629
1929.0,1929.0,0.020793024
1930.0,1930.0,0.07030912
1931.0,1931.0,0.024990972
1932.0,1932.0,0.020071296
1933.0,1933.0,0.60838795
1934.0,1934.0,0.051723145
1935.0,1935.0,0.043079328
1936.0,1936.0,0.18704665
1937.0,1937.0,0.024451219
1938.0,1938.0,0.34982747
1939.0,1939.0,0.6965833
1940.0,1940.0,0.074104294
1941.0,1941.0,0.12745467
1942.0,1942.0,0.05879672
1943.0,1943.0,0.28458524
1944.0,1944.0,0.75494325
1945.0,1945.0,7.996494E-5
1946.0,1946.0,0.118882395
1947.0,1947.0,0.113814406
1948.0,1948.0,0.7308828
1949.0,1949.0,0.05590911
1950.0,1950.0,0.01692311
1951.0,1951.0,0.013627115
1952.0,1952.0,0.3272002
1953.0,1953.0,0.101876445
1954.0,1954.0,8.690502E-6
1955.0,1955.0,0.016292308
1956.0,1956.0,0.7675326
1957.0,1957.0,0.07529473
1958.0,1958.0,0.39070827
1959.0,1959.0,0.27667248
1960.0,1960.0,0.015389659
1961.0,1961.0,0.06176431
1962.0,1962.0,0.0632202
1963.0,1963.0,0.4464804
1964.0,1964.0,0.078734376
1965.0,1965.0,0.57586414
1966.0,1966.0,0.72275364
1967.0,1967.0,0.0018589987
1968.0,1968.0,0.06380942
1969.0,1969.0,0.74045974
1970.0,1970.0,0.32647967
1971.0,1971.0,0.01965434
1972.0,1972.0,0.7979413
1973.0,1973.0,0.051663868
1974.0,1974.0,0.019381566
1975.0,1975.0,0.8180296
1976.0,1976.0,0.02271999
1977.0,1977.0,0.0013146149
1978.0,1978.0,0.039186463
1979.0,1979.0,0.04548073
1980.0,1980.0,0.07756537
1981.0,1981.0,0.10528258
1982.0,1982.0,0.00922937
1983.0,1983.0,0.002130885
1984.0,1984.0,0.07612357
1985.0,1985.0,0.016826516
1986.0,1986.0,6.949337E-4
1987.0,1987.0,0.014208749
1988.0,1988.0,0.62026316
1989.0,1989.0,0.061514158
1990.0,1990.0,0.79406816
1991.0,1991.0,0.027047845
1992.0,1992.0,0.19071206
1993.0,1993.0,0.034169886
1994.0,1994.0,0.20748666
1995.0,1995.0,0.0112581495
1996.0,1996.0,0.11617532
1997.0,1997.0,2.499551E-5
1998.0,1998.0,0.014276823
1999.0,1999.0,0.14994816
2000.0,2000.0,0.13291922
2001.0,2001.0,0.15301614
2002.0,2002.0,1.9194656E-4
2003.0,2003.0,0.5380266
2004.0,2004.0,0.806422
2005.0,2005.0,0.052848794
2006.0,2006.0,1.2945385E-4
2007.0,2007.0,0.09344453
2008.0,2008.0,0.084031746
2009.0,2009.0,0.10216692
2010.0,2010.0,0.04109423
2011.0,2011.0,0.059043933
2012.0,2012.0,0.7526857
2013.0,2013.0,3.2291477E-4
2014.0,2014.0,0.012819304
2015.0,2015.0,0.07151622
2016.0,2016.0,7.592923E-6
2017.0,2017.0,0.028895931
2018.0,2018.0,1.2016127E-4
2019.0,2019.0,0.13349637
2020.0,2020.0,0.14285612
2021.0,2021.0,0.048095826
2022.0,2022.0,0.7548031
2023.0,2023.0,0.21402456
2024.0,2024.0,0.04590868
2025.0,2025.0,0.24129929
2026.0,2026.0,1.1947179E-4
2027.0,2027.0,0.3777649
2028.0,2028.0,0.77370477
2029.0,2029.0,0.008990301
2030.0,2030.0,0.11682443
2031.0,2031.0,0.6886171
2032.0,2032.0,0.030132646
2033.0,2033.0,0.01364122
2034.0,2034.0,0.09305955
2035.0,2035.0,0.7720656
2036.0,2036.0,0.25788102
2037.0,2037.0,0.0057477923
2038.0,2038.0,4.6193876E-5
2039.0,2039.0,0.0025988484
2040.0,2040.0,0.27203983
2041.0,2041.0,0.044215515
2042.0,2042.0,0.05101043
2043.0,2043.0,0.8081429
2044.0,2044.0,0.054658797
2045.0,2045.0,0.026363863
2046.0,2046.0,0.3910764
2047.0,2047.0,0.25559473
2048.0,2048.0,0.035234656
2049.0,2049.0,0.015671538
2050.0,2050.0,0.7015934
2051.0,2051.0,0.15600745
2052.0,2052.0,0.79358697
2053.0,2053.0,0.0971268
2054.0,2054.0,0.75560194
2055.0,2055.0,0.40306228
2056.0,2056.0,0.561711
2057.0,2057.0,0.08327657
2058.0,2058.0,0.03586792
2059.0,2059.0,0.008606505
2060.0,2060.0,2.837607E-4
2061.0,2061.0,0.06304984
2062.0,2062.0,0.86701393
2063.0,2063.0,0.65117836
2064.0,2064.0,0.076912716
2065.0,2065.0,0.077528484
2066.0,2066.0,0.75117874
2067.0,2067.0,0.120311335
2068.0,2068.0,0.1658367
2069.0,2069.0,0.007460385
2070.0,2070.0,0.19629228
2071.0,2071.0,0.118820585
2072.0,2072.0,0.0021708217
2073.0,2073.0,0.072960146
2074.0,2074.0,0.111381434
2075.0,2075.0,0.010006244
2076.0,2076.0,0.23126873
2077.0,2077.0,0.012317266
2078.0,2078.0,0.04268004
2079.0,2079.0,0.057026006
2080.0,2080.0,0.08131395
2081.0,2081.0,0.42180675
2082.0,2082.0,0.10109382
2083.0,2083.0,0.2903432
2084.0,2084.0,0.0029437928
2085.0,2085.0,0.021834664
2086.0,2086.0,0.08978984
2087.0,2087.0,0.05656001
2088.0,2088.0,0.5039623
2089.0,2089.0,2.9175862E-4
2090.0,2090.0,0.049090233
2091.0,2091.0,0.011875826
2092.0,2092.0,0.04907171
2093.0,2093.0,0.15394484
2094.0,2094.0,7.879409E-4
2095.0,2095.0,0.21809436
2096.0,2096.0,0.13551468
2097.0,2097.0,0.5173539
2098.0,2098.0,0.03034376
2099.0,2099.0,0.009903271
2100.0,2100.0,0.44003853
2101.0,2101.0,0.33820778
2102.0,2102.0,0.054537084
2103.0,2103.0,0.8754189
2104.0,2104.0,0.7091306
2105.0,2105.0,1.3997475E-5
2106.0,2106.0,0.7338011
2107.0,2107.0,0.1291794
2108.0,2108.0,0.10467034
2109.0,2109.0,0.7022566
2110.0,2110.0,0.6267936
2111.0,2111.0,0.1378477
2112.0,2112.0,0.06629014
2113.0,2113.0,0.28209645
2114.0,2114.0,0.18800823
2115.0,2115.0,0.7144297
2116.0,2116.0,0.16732472
2117.0,2117.0,0.68080646
2118.0,2118.0,0.1807845
2119.0,2119.0,0.15640256
2120.0,2120.0,0.76589847
2121.0,2121.0,2.8830982E-4
2122.0,2122.0,0.045981713
2123.0,2123.0,0.62922704
2124.0,2124.0,0.13440447
2125.0,2125.0,0.008799342
2126.0,2126.0,0.15047595
2127.0,2127.0,0.028825257
2128.0,2128.0,0.13643883
2129.0,2129.0,0.011006031
2130.0,2130.0,0.12313117
2131.0,2131.0,0.018337732
2132.0,2132.0,0.7504003
2133.0,2133.0,0.7304426
2134.0,2134.0,0.15207882
2135.0,2135.0,0.097855285
2136.0,2136.0,0.114690796
2137.0,2137.0,0.1543646
2138.0,2138.0,0.66702706
2139.0,2139.0,0.022611544
2140.0,2140.0,2.15737E-4
2141.0,2141.0,0.011471178
2142.0,2142.0,0.09078936
2143.0,2143.0,0.59323645
2144.0,2144.0,0.023580987
2145.0,2145.0,0.0064751343
2146.0,2146.0,0.043026026
2147.0,2147.0,0.04990963
2148.0,2148.0,4.3237786E-4
2149.0,2149.0,0.080960125
2150.0,2150.0,0.062407475
2151.0,2151.0,0.14742348
2152.0,2152.0,1.4054573E-4
2153.0,2153.0,0.64562654
2154.0,2154.0,0.04775426
2155.0,2155.0,0.09969287
2156.0,2156.0,3.886575E-4
2157.0,2157.0,0.012448932
2158.0,2158.0,0.6203485
2159.0,2159.0,0.060402248
2160.0,2160.0,0.017845608
2161.0,2161.0,0.0017815487
2162.0,2162.0,0.0019451069
2163.0,2163.0,0.762617
2164.0,2164.0,0.057447657
2165.0,2165.0,5.6455124E-6
2166.0,2166.0,2.5537482E-4
2167.0,2167.0,0.039035533
2168.0,2168.0,0.076054275
2169.0,2169.0,0.0064840405
2170.0,2170.0,0.090222836
2171.0,2171.0,0.10316497
2172.0,2172.0,0.030853575
2173.0,2173.0,0.16277342
2174.0,2174.0,0.17091663
2175.0,2175.0,0.117109545
2176.0,2176.0,0.43619958
2177.0,2177.0,0.012654764
2178.0,2178.0,0.087281615
2179.0,2179.0,0.059067857
2180.0,2180.0,0.03980684
2181.0,2181.0,1.1901042E-5
2182.0,2182.0,0.01641189
2183.0,2183.0,0.08738301
2184.0,2184.0,0.018882517
2185.0,2185.0,0.055401523
2186.0,2186.0,0.0091505265
2187.0,2187.0,0.01813707
2188.0,2188.0,0.0022035993
2189.0,2189.0,0.6963404
2190.0,2190.0,0.0018743157
2191.0,2191.0,0.031118538
2192.0,2192.0,0.755461
2193.0,2193.0,0.5640962
2194.0,2194.0,0.11717827
2195.0,2195.0,5.2828685E-4
2196.0,2196.0,0.07759398
2197.0,2197.0,3.3907456E-4
2198.0,2198.0,0.0904668
2199.0,2199.0,0.7588645
2200.0,2200.0,0.056546852
2201.0,2201.0,0.09385525
2202.0,2202.0,0.063634425
2203.0,2203.0,0.76878226
2204.0,2204.0,0.08244298
2205.0,2205.0,0.0032665627
2206.0,2206.0,0.73390806
2207.0,2207.0,0.27696478
2208.0,2208.0,0.017884389
2209.0,2209.0,0.7399199
2210.0,2210.0,0.042201485
2211.0,2211.0,0.7100018
2212.0,2212.0,1.2767207E-4
2213.0,2213.0,0.12819274
2214.0,2214.0,0.15880401
2215.0,2215.0,0.029517127
2216.0,2216.0,0.025383295
2217.0,2217.0,0.2148922
2218.0,2218.0,0.060052738
2219.0,2219.0,0.0184893
2220.0,2220.0,0.6765288
2221.0,2221.0,0.0048344256
2222.0,2222.0,0.26136813
2223.0,2223.0,0.117316514
2224.0,2224.0,0.02008652
2225.0,2225.0,0.08894642
2226.0,2226.0,0.61555254
2227.0,2227.0,9.460478E-4
2228.0,2228.0,9.1075647E-4
2229.0,2229.0,0.34514895
2230.0,2230.0,6.1523374E-6
2231.0,2231.0,0.01259592
2232.0,2232.0,0.59888715
2233.0,2233.0,0.031339794
2234.0,2234.0,0.1237371
2235.0,2235.0,0.07896483
2236.0,2236.0,0.014309636
2237.0,2237.0,0.0031849176
2238.0,2238.0,0.002880044
2239.0,2239.0,0.04605817
2240.0,2240.0,0.003832263
2241.0,2241.0,8.57897E-5
2242.0,2242.0,0.04193654
2243.0,2243.0,0.2728394
2244.0,2244.0,4.0241986E-4
2245.0,2245.0,0.27635673
2246.0,2246.0,0.07497916
2247.0,2247.0,2.7727615E-4
2248.0,2248.0,0.002012159
2249.0,2249.0,0.019875556
2250.0,2250.0,0.0033652016
2251.0,2251.0,0.23831679
2252.0,2252.0,0.10154359
2253.0,2253.0,0.07471442
2254.0,2254.0,0.730913
2255.0,2255.0,0.096058264
2256.0,2256.0,0.07741933
2257.0,2257.0,0.03787746
2258.0,2258.0,0.11406353
2259.0,2259.0,0.21551634
2260.0,2260.0,0.009319675
2261.0,2261.0,0.73528105
2262.0,2262.0,0.06956746
2263.0,2263.0,0.02217363
2264.0,2264.0,0.020376423
2265.0,2265.0,0.44421026
2266.0,2266.0,0.6186921
2267.0,2267.0,9.587012E-6
2268.0,2268.0,1.513846E-4
2269.0,2269.0,0.16751444
2270.0,2270.0,2.4903644E-4
2271.0,2271.0,0.05730161
2272.0,2272.0,0.055428706
2273.0,2273.0,0.022492286
2274.0,2274.0,0.100957684
2275.0,2275.0,8.9441915E-4
2276.0,2276.0,0.07884092
2277.0,2277.0,0.2999648
2278.0,2278.0,0.7434156
2279.0,2279.0,0.791201
2280.0,2280.0,0.02445273
2281.0,2281.0,0.7438077
2282.0,2282.0,0.0049407757
2283.0,2283.0,0.012652677
2284.0,2284.0,0.39566287
2285.0,2285.0,0.021679915
2286.0,2286.0,0.7094108
2287.0,2287.0,0.12456761
2288.0,2288.0,0.7057966
2289.0,2289.0,0.098364644
2290.0,2290.0,0.060074616
2291.0,2291.0,0.16132258
2292.0,2292.0,1.9172512E-4
2293.0,2293.0,0.07180283
2294.0,2294.0,0.04920067
2295.0,2295.0,0.06214576
2296.0,2296.0,0.09801292
2297.0,2297.0,0.28864542
2298.0,2298.0,0.73468095
2299.0,2299.0,0.38105085
2300.0,2300.0,7.7481783E-4
2301.0,2301.0,4.4210962E-4
2302.0,2302.0,0.01739778
2303.0,2303.0,0.071140945
2304.0,2304.0,0.18339585
2305.0,2305.0,2.0931415E-4
2306.0,2306.0,0.46066144
2307.0,2307.0,0.06026082
2308.0,2308.0,0.03544474
2309.0,2309.0,0.41287875
2310.0,2310.0,0.19456156
2311.0,2311.0,1.2980274E-5
2312.0,2312.0,0.46673933
2313.0,2313.0,0.0338349
2314.0,2314.0,0.80997336
2315.0,2315.0,0.1001509
2316.0,2316.0,0.04425994
2317.0,2317.0,0.12836628
2318.0,2318.0,0.082447514
2319.0,2319.0,1.331103E-4
2320.0,2320.0,0.041724857
2321.0,2321.0,0.063280836
2322.0,2322.0,0.10899435
2323.0,2323.0,0.08092565
2324.0,2324.0,0.12310861
2325.0,2325.0,0.061085816
2326.0,2326.0,0.16802105
2327.0,2327.0,0.0103810225
2328.0,2328.0,0.01512347
2329.0,2329.0,0.3765753
2330.0,2330.0,0.15462916
2331.0,2331.0,1.4661501E-4
2332.0,2332.0,0.01828649
2333.0,2333.0,0.04221384
2334.0,2334.0,0.36603475
2335.0,2335.0,0.101884276
2336.0,2336.0,0.21758519
2337.0,2337.0,0.057246447
2338.0,2338.0,0.74835557
2339.0,2339.0,3.634899E-5
2340.0,2340.0,0.033843637
2341.0,2341.0,0.01578576
2342.0,2342.0,0.0013214618
2343.0,2343.0,8.734393E-6
2344.0,2344.0,0.5739988
2345.0,2345.0,1.184347E-5
2346.0,2346.0,0.08335415
2347.0,2347.0,0.073219575
2348.0,2348.0,0.092010975
2349.0,2349.0,0.10145673
2350.0,2350.0,0.15659468
2351.0,2351.0,0.5163185
2352.0,2352.0,0.08137079
2353.0,2353.0,0.06675446
2354.0,2354.0,0.04513149
2355.0,2355.0,0.11300566
2356.0,2356.0,0.19329782
2357.0,2357.0,1.3584756E-4
2358.0,2358.0,0.124030024
2359.0,2359.0,0.7714823
2360.0,2360.0,0.019268699
2361.0,2361.0,0.49755335
2362.0,2362.0,0.14765695
2363.0,2363.0,0.013609127
2364.0,2364.0,0.08551766
2365.0,2365.0,0.67054343
2366.0,2366.0,0.02701759
2367.0,2367.0,1.6673941E-4
2368.0,2368.0,0.026125958
2369.0,2369.0,0.7699528
2370.0,2370.0,0.09122518
2371.0,2371.0,0.032963935
2372.0,2372.0,4.2515743E-4
2373.0,2373.0,1.5885591E-5
2374.0,2374.0,0.023888992
2375.0,2375.0,0.033142522
2376.0,2376.0,6.6072105E-5
2377.0,2377.0,0.50503665
2378.0,2378.0,0.017907742
2379.0,2379.0,0.011335982
2380.0,2380.0,0.113342114
2381.0,2381.0,0.0017558638
2382.0,2382.0,0.31781048
2383.0,2383.0,0.33405858
2384.0,2384.0,0.15483133
2385.0,2385.0,0.21361709
2386.0,2386.0,0.7422669
2387.0,2387.0,0.0038157562
2388.0,2388.0,0.49879485
2389.0,2389.0,0.009867997
2390.0,2390.0,0.024165014
2391.0,2391.0,0.195488
2392.0,2392.0,0.7125497
2393.0,2393.0,0.03574091
2394.0,2394.0,3.3084692E-5
2395.0,2395.0,0.0042744484
2396.0,2396.0,0.069097094
2397.0,2397.0,0.51828367
2398.0,2398.0,0.0044381623
2399.0,2399.0,0.18679157
2400.0,2400.0,0.57688093
2401.0,2401.0,2.6246978E-4
2402.0,2402.0,0.048915923
2403.0,2403.0,9.827936E-4
2404.0,2404.0,0.09094885
2405.0,2405.0,0.018607663
2406.0,2406.0,0.435093
2407.0,2407.0,0.022763237
2408.0,2408.0,0.6933407
2409.0,2409.0,0.027301835
2410.0,2410.0,0.020888893
2411.0,2411.0,0.26475242
2412.0,2412.0,0.023804171
2413.0,2413.0,6.6676014E-4
2414.0,2414.0,0.015270382
2415.0,2415.0,0.017078817
2416.0,2416.0,0.010032535
2417.0,2417.0,0.020582866
2418.0,2418.0,0.07676339
2419.0,2419.0,0.7971117
2420.0,2420.0,0.042641994
2421.0,2421.0,0.108914495
2422.0,2422.0,0.12760739
2423.0,2423.0,0.79365724
2424.0,2424.0,0.15994932
2425.0,2425.0,0.15517876
2426.0,2426.0,0.065148436
2427.0,2427.0,0.6547205
2428.0,2428.0,0.026033007
2429.0,2429.0,0.02359932
2430.0,2430.0,0.49104482
2431.0,2431.0,0.01626923
2432.0,2432.0,0.09773381
2433.0,2433.0,0.024433147
2434.0,2434.0,0.039854728
2435.0,2435.0,0.02590264
2436.0,2436.0,0.037025932
2437.0,2437.0,0.6533088
2438.0,2438.0,0.6418166
2439.0,2439.0,0.02618105
2440.0,2440.0,0.0515033
2441.0,2441.0,0.10412479
2442.0,2442.0,0.13055784
2443.0,2443.0,0.009008265
2444.0,2444.0,0.008857763
2445.0,2445.0,0.7907269
2446.0,2446.0,0.0691793
2447.0,2447.0,0.023017209
2448.0,2448.0,0.055901337
2449.0,2449.0,0.026627703
2450.0,2450.0,0.14846095
2451.0,2451.0,0.34930182
2452.0,2452.0,0.18636724
2453.0,2453.0,1.0370177E-5
2454.0,2454.0,0.45837563
2455.0,2455.0,0.021954332
2456.0,2456.0,0.7447034
2457.0,2457.0,0.73877347
2458.0,2458.0,0.7654511
2459.0,2459.0,0.29617256
2460.0,2460.0,0.3237463
2461.0,2461.0,0.03222638
2462.0,2462.0,0.0178658
2463.0,2463.0,0.048899237
2464.0,2464.0,0.047716796
2465.0,2465.0,0.005917432
2466.0,2466.0,0.050940078
2467.0,2467.0,0.07634021
2468.0,2468.0,0.017166082
2469.0,2469.0,2.5179408E-5
2470.0,2470.0,0.08364476
2471.0,2471.0,0.7294376
2472.0,2472.0,3.9900446E-4
2473.0,2473.0,0.57762694
2474.0,2474.0,0.072219476
2475.0,2475.0,2.0906239E-4
2476.0,2476.0,3.5932935E-5
2477.0,2477.0,0.023733748
2478.0,2478.0,0.041640412
2479.0,2479.0,0.04415556
2480.0,2480.0,0.046464592
2481.0,2481.0,0.09408815
2482.0,2482.0,0.7390052
2483.0,2483.0,0.07185467
2484.0,2484.0,0.7655919
2485.0,2485.0,0.023502419
2486.0,2486.0,0.040814254
2487.0,2487.0,0.062874824
2488.0,2488.0,0.014183587
2489.0,2489.0,0.17620976
2490.0,2490.0,0.80627954
2491.0,2491.0,0.006862112
2492.0,2492.0,0.014753283
2493.0,2493.0,0.7423681
2494.0,2494.0,0.051859677
2495.0,2495.0,0.5374237
2496.0,2496.0,0.5587017
2497.0,2497.0,0.015715377
2498.0,2498.0,0.28804764
2499.0,2499.0,5.7769726E-6
2500.0,2500.0,0.16655473
2501.0,2501.0,0.027249107
2502.0,2502.0,0.41443515
2503.0,2503.0,0.69959855
2504.0,2504.0,0.0030994157
2505.0,2505.0,0.17670974
2506.0,2506.0,0.50736266
2507.0,2507.0,0.12837984
2508.0,2508.0,0.0014892577
2509.0,2509.0,0.1147585
2510.0,2510.0,6.206769E-4
2511.0,2511.0,0.039807122
2512.0,2512.0,0.2521819
2513.0,2513.0,1.7267684E-4
2514.0,2514.0,0.07678361
2515.0,2515.0,0.01565051
2516.0,2516.0,0.7618605
2517.0,2517.0,0.4004478
2518.0,2518.0,0.08729525
2519.0,2519.0,0.2549311
2520.0,2520.0,0.026395127
2521.0,2521.0,0.007740108
2522.0,2522.0,4.7257654E-5
2523.0,2523.0,0.5867173
2524.0,2524.0,0.06862099
2525.0,2525.0,0.047301903
2526.0,2526.0,0.053007893
2527.0,2527.0,0.022969099
2528.0,2528.0,3.2706168E-5
2529.0,2529.0,0.082708925
2530.0,2530.0,0.05334551
2531.0,2531.0,0.041782983
2532.0,2532.0,0.0033697535
2533.0,2533.0,0.23010223
2534.0,2534.0,0.0013209184
2535.0,2535.0,0.0020202922
2536.0,2536.0,0.7703519
2537.0,2537.0,0.035272565
2538.0,2538.0,0.15470041
2539.0,2539.0,0.12021161
2540.0,2540.0,0.16893472
2541.0,2541.0,0.06464689
2542.0,2542.0,2.1758831E-4
2543.0,2543.0,0.05123152
2544.0,2544.0,0.050921265
2545.0,2545.0,0.02391553
2546.0,2546.0,0.074933566
2547.0,2547.0,0.24905078
2548.0,2548.0,0.03167002
2549.0,2549.0,0.091813184
2550.0,2550.0,0.77377814
2551.0,2551.0,0.33262584
2552.0,2552.0,0.48412323
2553.0,2553.0,0.0014966808
2554.0,2554.0,0.050180435
2555.0,2555.0,0.13589817
2556.0,2556.0,0.064115256
2557.0,2557.0,0.029305773
2558.0,2558.0,3.1351505E-4
2559.0,2559.0,0.008624575
2560.0,2560.0,0.017942645
2561.0,2561.0,0.01623693
2562.0,2562.0,0.13320723
2563.0,2563.0,0.10472483
2564.0,2564.0,0.09301347
2565.0,2565.0,0.1721347
2566.0,2566.0,0.072070956
2567.0,2567.0,0.33161435
2568.0,2568.0,0.04500168
2569.0,2569.0,0.019363342
2570.0,2570.0,0.08930557
2571.0,2571.0,0.75287515
2572.0,2572.0,0.043444123
2573.0,2573.0,0.5630066
2574.0,2574.0,0.028353194
2575.0,2575.0,0.05036169
2576.0,2576.0,0.06339108
2577.0,2577.0,0.65664816
2578.0,2578.0,0.0014968715
2579.0,2579.0,0.0024929827
2580.0,2580.0,0.035376016
2581.0,2581.0,0.022871153
2582.0,2582.0,0.06835512
2583.0,2583.0,0.6045282
2584.0,2584.0,0.021523476
2585.0,2585.0,0.049031336
2586.0,2586.0,0.44285235
2587.0,2587.0,0.7930833
2588.0,2588.0,0.10736379
2589.0,2589.0,0.049457546
2590.0,2590.0,0.5824728
2591.0,2591.0,0.13262866
2592.0,2592.0,0.36790162
2593.0,2593.0,0.09051112
2594.0,2594.0,0.085311525
2595.0,2595.0,0.121626094
2596.0,2596.0,0.061610762
2597.0,2597.0,0.10383019
2598.0,2598.0,0.7220012
2599.0,2599.0,0.20797636
2600.0,2600.0,0.03639517
2601.0,2601.0,0.7417584
2602.0,2602.0,0.025086127
2603.0,2603.0,0.34606802
2604.0,2604.0,2.6514943E-5
2605.0,2605.0,0.24633864
2606.0,2606.0,0.025865613
2607.0,2607.0,0.02709312
2608.0,2608.0,0.010386388
2609.0,2609.0,0.4383813
2610.0,2610.0,0.75160146
2611.0,2611.0,0.7441721
2612.0,2612.0,0.570399
2613.0,2613.0,0.15109156
2614.0,2614.0,0.750573
2615.0,2615.0,0.04264185
2616.0,2616.0,1.7264067E-5
2617.0,2617.0,0.099524826
2618.0,2618.0,0.001388637
2619.0,2619.0,0.39911836
2620.0,2620.0,0.07782739
2621.0,2621.0,7.416345E-5
2622.0,2622.0,0.8021358
2623.0,2623.0,0.6905175
2624.0,2624.0,0.046123493
2625.0,2625.0,0.059921153
2626.0,2626.0,0.007268098
2627.0,2627.0,1.8635821E-4
2628.0,2628.0,0.67449707
2629.0,2629.0,0.26091358
2630.0,2630.0,0.014935482
2631.0,2631.0,0.16564332
2632.0,2632.0,0.021766836
2633.0,2633.0,0.6819998
2634.0,2634.0,0.7804888
2635.0,2635.0,0.11845605
2636.0,2636.0,0.02324041
2637.0,2637.0,0.07632002
2638.0,2638.0,0.74188554
2639.0,2639.0,0.020285085
2640.0,2640.0,0.02375109
2641.0,2641.0,0.026288541
2642.0,2642.0,0.028944781
2643.0,2643.0,0.010646588
2644.0,2644.0,0.44065398
2645.0,2645.0,0.17600022
2646.0,2646.0,0.0020824098
2647.0,2647.0,0.80450547
2648.0,2648.0,0.102521874
2649.0,2649.0,0.4737845
2650.0,2650.0,0.010834014
2651.0,2651.0,0.23987883
2652.0,2652.0,0.27171385
2653.0,2653.0,0.36309776
2654.0,2654.0,0.016878666
2655.0,2655.0,0.43551612
2656.0,2656.0,3.6187633E-4
2657.0,2657.0,0.015829619
2658.0,2658.0,0.01719288
2659.0,2659.0,0.03842021
2660.0,2660.0,3.358206E-5
2661.0,2661.0,0.06334449
2662.0,2662.0,0.10917243
2663.0,2663.0,0.21215083
2664.0,2664.0,0.09367623
2665.0,2665.0,0.0564937
2666.0,2666.0,0.035164453
2667.0,2667.0,0.055815052
2668.0,2668.0,0.7653054
2669.0,2669.0,0.17620602
2670.0,2670.0,0.63683814
2671.0,2671.0,0.045778792
2672.0,2672.0,0.21665165
2673.0,2673.0,0.12538587
2674.0,2674.0,0.022854406
2675.0,2675.0,0.17150393
2676.0,2676.0,0.08743833
2677.0,2677.0,0.2770513
2678.0,2678.0,3.968659E-5
2679.0,2679.0,0.009589893
2680.0,2680.0,0.7303213
2681.0,2681.0,0.08562439
2682.0,2682.0,0.097236276
2683.0,2683.0,0.54722345
2684.0,2684.0,0.058991525
2685.0,2685.0,0.7309844
2686.0,2686.0,0.7988304
2687.0,2687.0,1.1902334E-5
2688.0,2688.0,0.060345564
2689.0,2689.0,1.2458001E-4
2690.0,2690.0,0.7180534
2691.0,2691.0,0.016604476
2692.0,2692.0,0.029591866
2693.0,2693.0,0.1354343
2694.0,2694.0,0.049148444
2695.0,2695.0,0.7521584
2696.0,2696.0,0.59312797
2697.0,2697.0,0.019104594
2698.0,2698.0,0.056206312
2699.0,2699.0,0.034896094
2700.0,2700.0,0.09455897
2701.0,2701.0,0.08722753
2702.0,2702.0,2.2621437E-4
2703.0,2703.0,0.029448228
2704.0,2704.0,0.14527522
2705.0,2705.0,0.031793114
2706.0,2706.0,0.26437435
2707.0,2707.0,6.417114E-5
2708.0,2708.0,0.08341487
2709.0,2709.0,0.74224526
2710.0,2710.0,0.21191922
2711.0,2711.0,0.10739167
2712.0,2712.0,0.041015588
2713.0,2713.0,0.005878824
2714.0,2714.0,0.013522546
2715.0,2715.0,0.11806273
2716.0,2716.0,0.21183816
2717.0,2717.0,0.14010437
2718.0,2718.0,0.011334981
2719.0,2719.0,0.022701558
2720.0,2720.0,0.12658367
2721.0,2721.0,0.026196856
2722.0,2722.0,0.048984766
2723.0,2723.0,0.27216682
2724.0,2724.0,0.1587365
2725.0,2725.0,0.13834883
2726.0,2726.0,0.7202146
2727.0,2727.0,0.73142004
2728.0,2728.0,0.021365112
2729.0,2729.0,0.15656857
2730.0,2730.0,0.062061686
2731.0,2731.0,0.034519523
2732.0,2732.0,0.03470337
2733.0,2733.0,0.0142863095
2734.0,2734.0,0.0620908
2735.0,2735.0,0.035541084
2736.0,2736.0,0.11384555
2737.0,2737.0,0.5419463
2738.0,2738.0,0.050641708
2739.0,2739.0,0.041121688
2740.0,2740.0,0.10233604
2741.0,2741.0,0.2811246
2742.0,2742.0,0.44093138
2743.0,2743.0,0.035010073
2744.0,2744.0,0.0041228887
2745.0,2745.0,0.057725143
2746.0,2746.0,0.04956969
2747.0,2747.0,0.6859374
2748.0,2748.0,0.030306872
2749.0,2749.0,0.0015154011
2750.0,2750.0,0.17827548
2751.0,2751.0,0.052103158
2752.0,2752.0,0.026031688
2753.0,2753.0,0.09639015
2754.0,2754.0,0.036516663
2755.0,2755.0,0.7374095
2756.0,2756.0,0.14115731
2757.0,2757.0,0.06733496
2758.0,2758.0,0.64311695
2759.0,2759.0,0.07028205
2760.0,2760.0,0.6883143
2761.0,2761.0,1.7566858E-4
2762.0,2762.0,0.12176454
2763.0,2763.0,0.38632104
2764.0,2764.0,0.11030783
2765.0,2765.0,0.85075456
2766.0,2766.0,0.1915031
2767.0,2767.0,0.020724861
2768.0,2768.0,0.16759771
2769.0,2769.0,0.04070728
2770.0,2770.0,0.05608707
2771.0,2771.0,0.009616398
2772.0,2772.0,0.019322725
2773.0,2773.0,0.05723739
2774.0,2774.0,0.03709358
