X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
810.0,810.0,train,2.5207028878652E-4,80.007674339178,0.7828270577372607
811.0,811.0,train,2.6251412804792593E-4,87.17710034139063,0.7961418476479927
812.0,812.0,train,2.514075299812146E-4,79.56583736317566,0.7819533459923735
813.0,813.0,train,2.562185445707287E-4,83.23917140597906,0.7882167065374692
814.0,814.0,train,2.6741771338008666E-4,89.78717729148079,0.8021086541392297
815.0,815.0,train,2.63619359106157E-4,87.69859527490256,0.797502235842831
816.0,816.0,train,2.763248632395961E-4,93.26191620740309,0.8125039234454629
817.0,817.0,train,2.785676614043258E-4,93.77295231732633,0.8150342124744082
818.0,818.0,train,2.4795099403899227E-4,77.18347463759079,0.7773393172239033
819.0,819.0,train,2.400102354432206E-4,70.4148998126639,0.7663662450389489
820.0,820.0,train,2.4131617862688424E-4,71.7885594246691,0.7682073470309099
821.0,821.0,train,2.4376200294149925E-4,73.89609379150957,0.7716164979921434
822.0,822.0,train,2.189196233188511E-4,48.979743587506825,0.7345243039150672
823.0,823.0,train,1.9264579570273945E-4,32.47850154370481,0.6887202041486302
824.0,824.0,train,2.0402069126436773E-4,38.477070402826705,0.7094481118091083
825.0,825.0,train,2.3801020864241634E-4,68.92052292288218,0.7635182456594602
826.0,826.0,train,2.28715284494513E-4,59.01816093868767,0.7498200586098023
827.0,827.0,train,2.2889038798422557E-4,59.31999618482241,0.7500853063943465
829.0,829.0,train,1.6662117343248738E-4,24.873226105137046,0.6355638574735228
830.0,830.0,train,2.2649648676001643E-4,56.51417628325523,0.7464345252997135
832.0,832.0,train,1.519795088391584E-4,21.596247026642377,0.6017612583485403
833.0,833.0,train,3.2995618172082476E-4,98.61579506868985,0.864515769771112
834.0,834.0,train,2.8799493277180714E-4,95.49024849896604,0.8253018307345379
835.0,835.0,train,2.07516743303034E-4,40.45643036854563,0.715537104800716
836.0,836.0,train,1.726900251392935E-4,26.33355930697242,0.6487192462892987
837.0,837.0,train,4.073225509173601E-5,7.6518017968645005,0.21867114343336103
841.0,841.0,train,1.2351472618575608E-4,17.36766385632768,0.5268116414989448
842.0,842.0,train,1.4451047096682997E-4,20.237108077034428,0.5833278560521515
844.0,844.0,train,1.8925351433079002E-4,31.186643735421907,0.6822570014589919
845.0,845.0,train,1.9186730916071122E-4,32.25728759879362,0.6872487004966393
846.0,846.0,train,1.8059561979928227E-4,28.225421495029217,0.6651465180103879
847.0,847.0,train,1.6203760070996264E-4,23.719903032521994,0.6253025195423314
848.0,848.0,train,1.939743873199317E-4,33.12568378545514,0.6912155495162893
849.0,849.0,train,1.8983342292849654E-4,31.557465818891803,0.6833713157455277
850.0,850.0,train,1.8889565768691823E-4,30.95735377488738,0.6815674118280588
851.0,851.0,train,1.9723144220496128E-4,34.58064926345353,0.697248610434638
852.0,852.0,train,1.7728031535585754E-4,27.320054060325212,0.6583532053280106
853.0,853.0,train,1.929265549526432E-4,32.634125433844765,0.6892491978806229
854.0,854.0,train,1.97863757198211E-4,34.886181954865016,0.6984061154676984
855.0,855.0,train,1.435038393310092E-4,20.064152281941904,0.5807791207252
856.0,856.0,train,1.4755495345054824E-4,20.823154895403132,0.5909424001563457
857.0,857.0,train,2.536695444381659E-4,81.31211982910716,0.7849209594888493
859.0,859.0,train,2.692350991759735E-4,90.52244971318832,0.8042754608316564
860.0,860.0,train,2.60226742653483E-4,85.94973835544081,0.7932972899300552
861.0,861.0,train,2.3377273121633237E-4,64.47798095055856,0.7573689390890083
863.0,863.0,train,2.3800383020840553E-4,68.91687683714326,0.7635091075806159
864.0,864.0,train,2.4483912743726105E-4,74.5617343295362,0.7731019179485894
865.0,865.0,train,2.3686719311762425E-4,67.9185786574096,0.7618750507872976
866.0,866.0,train,2.4380782454611053E-4,73.94709985123609,0.7716798863570907
867.0,867.0,train,2.544022903092414E-4,81.87854793588639,0.7858735860979791
868.0,868.0,train,2.6462122701780645E-4,88.4750104152293,0.7987275521650792
869.0,869.0,train,2.70113989221979E-4,91.00333698142342,0.8053148040041072
870.0,870.0,train,2.6456783168572154E-4,88.44121802953137,0.7986624354223427
871.0,871.0,train,2.714955476663081E-4,91.7014261431172,0.8069374389681785
872.0,872.0,train,2.570414877702429E-4,83.90150730084115,0.7892699147465991
874.0,874.0,train,2.0552625745574163E-4,39.29679450482111,0.7120861392058738
876.0,876.0,train,2.3172928952132422E-4,62.4971106940598,0.7543466614187377
877.0,877.0,train,2.1350451015596025E-4,44.34437489603106,0.7256709028893773
879.0,879.0,train,1.8611067131397987E-4,29.957763276412727,0.6761493473155322
880.0,880.0,train,2.118304922557381E-4,43.34201982679876,0.7228746863562645
881.0,881.0,train,2.2018836248725897E-4,49.819371132049156,0.7365569603058337
882.0,882.0,train,2.589801220060925E-4,85.2114324315166,0.7917303359347407
883.0,883.0,train,2.625915815721994E-4,87.21793923036037,0.7962374794163222
884.0,884.0,train,2.675956764584218E-4,89.8505143841819,0.8023218886174436
885.0,885.0,train,2.6818807557617E-4,90.0578625003024,0.8030300442699568
886.0,886.0,train,2.7028256729916955E-4,91.07217276407074,0.8055135265235693
887.0,887.0,train,2.537576194447633E-4,81.37598201792791,0.785035687567996
889.0,889.0,train,2.595649211746018E-4,85.49713785713769,0.7924668795930354
890.0,890.0,train,2.240373519929537E-4,53.66198697183535,0.7426287227777846
891.0,891.0,train,2.2396637756316588E-4,53.60018600364994,0.7425180374222613
892.0,892.0,train,2.40875913438668E-4,71.2735118905734,0.7675882936307528
893.0,893.0,train,2.4781795949424345E-4,77.07676746779809,0.7771597951788471
895.0,895.0,train,2.3715991922134888E-4,68.15305771940793,0.7622969572078693
896.0,896.0,train,2.309825177903403E-4,61.65684947185149,0.7532328078784107
897.0,897.0,train,2.252279889345906E-4,54.726869299423626,0.7444784551637581
898.0,898.0,train,2.0325750250131073E-4,37.88195008196877,0.7081016475441493
899.0,899.0,train,1.7725720348077018E-4,27.315308944628036,0.6583053668074047
900.0,900.0,train,1.8715578162094377E-4,30.363190050255483,0.6781932847624168
901.0,901.0,train,2.648320087537825E-4,88.62002850719861,0.7989843993779112
902.0,902.0,train,2.5453430815983483E-4,82.01592464860266,0.7860447704443054
903.0,903.0,train,1.975897724836732E-4,34.7386132226782,0.6979051080620244
904.0,904.0,train,3.674158848708242E-4,99.0981567560783,0.8920226506145138
905.0,905.0,train,2.6648001455077853E-4,89.2257208821355,0.8009813032740075
906.0,906.0,train,1.1517645912482617E-4,16.39107294585493,0.5022950677622708
907.0,907.0,train,1.2766467434884504E-4,17.976969957062142,0.5385596358890197
908.0,908.0,train,1.4320960916358735E-4,20.013598722192953,0.5800312061033205
909.0,909.0,train,1.7563267382723143E-4,26.904696644023357,0.6549259682183279
910.0,910.0,train,1.7158183261621948E-4,26.007680020169737,0.6463529832872257
911.0,911.0,train,1.6755213536461037E-4,25.047218214534624,0.6376134336694408
912.0,912.0,train,1.7320508044167693E-4,26.433048114119085,0.6498136199873156
913.0,913.0,train,1.719982445824744E-4,26.149607380697994,0.647243988678927
914.0,914.0,train,1.632291674337688E-4,24.037321946817407,0.6279975730188951
918.0,918.0,train,2.2813268622522975E-4,58.4147851989359,0.7489355071335153
919.0,919.0,train,2.01150943213623E-4,36.58983805900956,0.7043526578225583
920.0,920.0,train,1.8593666311410975E-4,29.915430832013786,0.6758077784930369
921.0,921.0,train,1.8374641355545763E-4,29.27623540166262,0.6714775038261707
922.0,922.0,train,1.9523068437012233E-4,33.664524120680106,0.6935567088032952
923.0,923.0,train,1.5620923571402353E-4,22.506239881482276,0.611836102440981
924.0,924.0,train,1.527952727408698E-4,21.75703586739496,0.6037244834759928
925.0,925.0,train,1.7940974561066458E-4,27.761438564045353,0.6627322293993723
926.0,926.0,train,2.482680214047497E-4,77.4351673935792,0.7777665436539449
927.0,927.0,train,2.530207121182578E-4,80.78043131165667,0.784073889714684
928.0,928.0,train,2.396642212684975E-4,70.18782915543001,0.7658759928477932
929.0,929.0,train,2.500754778893658E-4,78.71367229242458,0.780186661787691
930.0,930.0,train,2.4686895466933894E-4,76.26894761388786,0.7758749648400168
931.0,931.0,train,2.4540167311495794E-4,75.09325974041816,0.7738738580559453
933.0,933.0,train,2.321161933223888E-4,62.98564793178925,0.7549217723222034
935.0,935.0,train,2.390826977209106E-4,69.81865556360586,0.7650497394196324
936.0,936.0,train,2.452593476307647E-4,74.94165626413381,0.7736788037735634
937.0,937.0,train,2.375502681195758E-4,68.5213757720088,0.7628584046439779
938.0,938.0,train,2.4754579013220397E-4,76.84158576635645,0.7767920680460398
939.0,939.0,train,2.581332090634015E-4,84.66707489358585,0.7906590283566526
940.0,940.0,train,2.5888412141206765E-4,85.16372293393889,0.7916091754405818
941.0,941.0,train,2.5546018550371704E-4,82.71196445365015,0.7872414937543766
943.0,943.0,train,2.1680718310355926E-4,46.82132552027139,0.7311050931891958
944.0,944.0,train,1.928066144460005E-4,32.54938064855087,0.6890233215454631
945.0,945.0,train,1.8509985170407498E-4,29.703801684030363,0.674160123516612
946.0,946.0,train,1.9970947373813678E-4,35.84137622299076,0.7017596020403782
947.0,947.0,train,1.8925264710993817E-4,31.185914297570072,0.6822553321311113
948.0,948.0,train,2.35567758314427E-4,66.55965948277921,0.7599931153484143
949.0,949.0,train,2.100527923943189E-4,41.91844145468354,0.7198740726101265
950.0,950.0,train,2.0915616641004365E-4,41.48920458210251,0.7183483363301458
952.0,952.0,train,2.369672864990648E-4,68.00783672645277,0.762019399661342
953.0,953.0,train,2.647710857254734E-4,88.57641561740941,0.7989101955691109
954.0,954.0,train,2.660106166353327E-4,89.04800553661033,0.8004145585627729
955.0,955.0,train,2.640322761819004E-4,88.01778854672042,0.7980081476358326
956.0,956.0,train,2.704338848905435E-4,91.13365059018024,0.8056917293482263
957.0,957.0,train,2.492586227598862E-4,78.1336311453459,0.7790962038986726
958.0,958.0,train,2.576270335819713E-4,84.3205996584806,0.7900161094666552
959.0,959.0,train,2.5182533499315844E-4,79.80666038360016,0.7825045449307351
960.0,960.0,train,2.4295209478263443E-4,73.3257490008649,0.7704931839901863
961.0,961.0,train,7.995149320870307E-5,12.095655876039718,0.38390389904589384
963.0,963.0,train,2.4705407918414575E-4,76.40269268528742,0.7761261798594723
964.0,964.0,train,2.4333045820991154E-4,73.59590835798946,0.7710186467026612
965.0,965.0,train,2.484272052170765E-4,77.55708771186595,0.7779807507030017
967.0,967.0,train,2.1677433385760617E-4,46.7895441539693,0.7310515768990634
968.0,968.0,train,2.0138843283553116E-4,36.76724772598728,0.7047777088213185
969.0,969.0,train,2.5479919685563146E-4,82.1972702994347,0.7863878325292964
970.0,970.0,train,2.036450424973715E-4,38.14123705710686,0.7087861472594696
971.0,971.0,train,3.367716640607719E-4,98.76279103948009,0.8699958291793025
972.0,972.0,train,3.125548747763423E-4,97.76784284871248,0.8494532431563842
973.0,973.0,train,2.8192823484541165E-4,94.4028052841325,0.8187617865682204
974.0,974.0,train,1.626542875717368E-4,23.882218610476283,0.626699753969275
975.0,975.0,train,1.6478396848511074E-4,24.47234566617933,0.6314850526230139
976.0,976.0,train,1.6050114865683637E-4,23.39474003053688,0.6217985739662979
977.0,977.0,train,1.4857467467477566E-4,20.961543080291506,0.5934615846929427
978.0,978.0,train,1.8281059391105076E-4,28.947502580503922,0.6696097324149071
979.0,979.0,train,2.1554181160080328E-4,45.793362146089265,0.7290358997942962
980.0,980.0,train,2.1548054843618833E-4,45.75674318564771,0.7289353163319832
981.0,981.0,train,1.9031520181974894E-4,31.75914752511266,0.6842940979384707
982.0,982.0,train,1.7531954555345948E-4,26.834429132988703,0.6542707569613093
983.0,983.0,train,1.763260457688382E-4,27.071959203693115,0.6563724119314602
984.0,984.0,train,1.559465152657435E-4,22.448936831563273,0.6112178163533246
985.0,985.0,train,1.4931039535928838E-4,21.06262346878706,0.5952695158266867
986.0,986.0,train,2.57868903238442E-4,84.44941745508523,0.7903235662158798
987.0,987.0,train,2.5698824828202085E-4,83.87224792140596,0.7892019372357663
988.0,988.0,train,2.6430399059725496E-4,88.27424051527512,0.7983403662379679
989.0,989.0,train,2.511159958882747E-4,79.39151379722249,0.7815679056670128
992.0,992.0,train,2.456094540414328E-4,75.36510517639286,0.7741583159235785
993.0,993.0,train,2.4717792154025313E-4,76.49215495778766,0.7762940774318908
994.0,994.0,train,2.4281398633509542E-4,73.21222143455306,0.7703010817940927
995.0,995.0,train,2.409600037327659E-4,71.41817799586693,0.7677066599273381
997.0,997.0,train,2.4013231481710513E-4,70.49495169967449,0.7665389688063184
998.0,998.0,train,2.3878404647601907E-4,69.53558512470929,0.7646242703452233
999.0,999.0,train,2.418853213510066E-4,72.463790538028,0.7690051711658328
1000.0,1000.0,train,2.3126137317792172E-4,62.00803337698007,0.7536493265576494
1001.0,1001.0,train,2.3388465505556265E-4,64.75076074453456,0.7575333976833551
1002.0,1002.0,train,2.30682140368433E-4,61.19103510913551,0.7527833544325064
1004.0,1004.0,train,1.8753474122459076E-4,30.512348740868756,0.6789312304524617
1005.0,1005.0,train,1.8807866307527098E-4,30.692142633288725,0.6799874496196251
1006.0,1006.0,train,2.2893380421983798E-4,59.39240239467279,0.7501510300404588
1007.0,1007.0,train,2.3097531239586345E-4,61.64158037472121,0.7532220360490475
1008.0,1008.0,train,2.4674243511083944E-4,76.14047865244412,0.7757031149377119
1010.0,1010.0,train,2.749018941622741E-4,92.750972210607,0.8108806349729354
1011.0,1011.0,train,2.556582852278107E-4,82.8851391518482,0.7874966728152621
1012.0,1012.0,train,2.4138564620110485E-4,71.86672048638096,0.7683048741113963
1013.0,1013.0,train,2.691990771423415E-4,90.50118554229773,0.8042327443279584
1014.0,1014.0,train,2.7263060957817423E-4,92.16247948138123,0.808260439765735
1015.0,1015.0,train,2.526621263540683E-4,80.5037934720172,0.7836043148810447
1016.0,1016.0,train,2.4919703183185344E-4,78.08807883564197,0.7790137643212922
1017.0,1017.0,train,2.5101808345468467E-4,79.32910303804753,0.7814383018151265
1019.0,1019.0,train,2.3395395137090026E-4,64.83234600360122,0.7576351643895715
1020.0,1020.0,train,2.5024841645237417E-4,78.83889174912785,0.7804168341698915
1021.0,1021.0,train,2.6035463285696754E-4,86.0241704607354,0.7934573747034993
1023.0,1023.0,train,2.3382509513689012E-4,64.52967782911257,0.757445895441382
1024.0,1024.0,train,2.477380216011355E-4,77.0126491867242,0.7770518542344874
1025.0,1025.0,train,2.603958427736558E-4,86.04476208219445,0.793508932224082
1026.0,1026.0,train,3.11977513728814E-4,97.69267889032533,0.8489257541340296
1027.0,1027.0,train,3.53763188385595E-4,98.94638315101267,0.8827122207211209
1028.0,1028.0,train,2.2999578513236872E-4,60.49364674564357,0.7517532893282982
1030.0,1030.0,train,1.4789448909515452E-4,20.869233882920106,0.5917829395320933
1031.0,1031.0,train,1.6806191276049965E-4,25.140124295060538,0.6387308551925968
1032.0,1032.0,train,1.6375718478463738E-4,24.1627644061,0.6291856220184495
1033.0,1033.0,train,2.0370953482267662E-4,38.1980186517279,0.7088999021388172
1034.0,1034.0,train,2.2115050269193374E-4,50.74245038676609,0.7380880295079169
1035.0,1035.0,train,2.2591481896097325E-4,55.734869972904164,0.7455394380878904
1036.0,1036.0,train,2.0657448561531503E-4,39.92180622004872,0.7139086704883666
1037.0,1037.0,train,1.8936548347646748E-4,31.27767410578759,0.6824724590860436
1038.0,1038.0,train,1.7792483389459805E-4,27.45238062507773,0.6596845790601923
1039.0,1039.0,train,1.5801041265748543E-4,22.935206711593228,0.6160485939587028
1040.0,1040.0,train,2.0505646301393712E-4,39.003008087259644,0.711265554513911
1041.0,1041.0,train,2.4128392575201133E-4,71.75299329575742,0.7681620525453148
1042.0,1042.0,train,2.708729397471766E-4,91.39774774072022,0.8062078692447412
1043.0,1043.0,train,2.669567468207363E-4,89.48641864117226,0.8015552561613974
1044.0,1044.0,train,2.752104324587317E-4,92.92478668583013,0.8112337970527461
1045.0,1045.0,train,2.3755148494086276E-4,68.52279407340885,0.7628601527498828
1046.0,1046.0,train,2.3120249361892992E-4,61.94366814117257,0.7535614383586438
1047.0,1047.0,train,2.2162742842622696E-4,51.200636031466814,0.7388436672949426
1048.0,1048.0,train,2.312664647649081E-4,62.01503761550791,0.7536569251829334
1049.0,1049.0,train,2.4317965399777667E-4,73.5095493056123,0.7708093575152709
1050.0,1050.0,train,2.536937496912347E-4,81.32967078370429,0.7849524957846992
1051.0,1051.0,train,2.347089313415494E-4,65.75955925395114,0.7587411438204987
1052.0,1052.0,train,2.16875300526491E-4,46.88722854808636,0.7312160326331929
1053.0,1053.0,train,2.0278052065304098E-4,37.542918253275715,0.7072569603332303
1054.0,1054.0,train,2.0336433875115203E-4,37.93787800567553,0.7082905095285295
1055.0,1055.0,train,2.2991628617601164E-4,60.41322368165195,0.7516337022323993
1056.0,1056.0,train,2.669353624913663E-4,89.47376996657137,0.8015295463925916
1057.0,1057.0,train,2.3160092385123685E-4,62.39058293881494,0.7541555550136325
1058.0,1058.0,train,2.3312769004646983E-4,63.96855956260697,0.7564189525294569
1059.0,1059.0,train,2.7081126515150213E-4,91.3374326980516,0.8061354492667169
1060.0,1060.0,train,2.48988459228604E-4,77.94288482010326,0.778734360915543
1061.0,1061.0,train,2.9072865560630804E-4,96.12009560419213,0.8281711997477602
1062.0,1062.0,train,2.680012644232141E-4,89.99486321633758,0.8028070039573677
1063.0,1063.0,train,2.7787398292652434E-4,93.52875906236648,0.8142552845369488
1065.0,1065.0,train,2.604055878422963E-4,86.0496242511206,0.7935211223490453
1066.0,1066.0,train,2.5454020353583655E-4,82.01996068643628,0.7860524116425054
1067.0,1067.0,train,2.5628916559555483E-4,83.28168661156288,0.7883072939009425
1068.0,1068.0,train,2.4257878645804254E-4,73.01335387463196,0.7699735599384889
1070.0,1070.0,train,1.958959058034452E-4,33.95927976146995,0.6947891787981633
1071.0,1071.0,train,2.0917070938849112E-4,41.497806599300745,0.7183731494489543
1072.0,1072.0,train,1.6796667983861455E-4,25.122768253814456,0.6385223686297741
1073.0,1073.0,train,2.743899698978393E-4,92.54326376238205,0.8102932130800401
1074.0,1074.0,train,3.209959630181789E-4,98.32607581313056,0.8569581924149552
1075.0,1075.0,train,1.5794807711652555E-4,22.923147076878312,0.6159035736569687
1076.0,1076.0,train,1.5052075105791602E-4,21.23026027341332,0.5982263195529638
1077.0,1077.0,train,1.405224720184593E-4,19.627398506845108,0.5731386332019714
1078.0,1078.0,train,1.5791529371765272E-4,22.916804694843407,0.6158272828557342
1079.0,1079.0,train,1.487473425761679E-4,20.984976148952263,0.5938866159615867
1081.0,1081.0,train,2.106534258891889E-4,42.27229465146646,0.7208915101763034
1082.0,1082.0,train,2.1438519318667587E-4,45.004747186465906,0.7271306186202353
1083.0,1083.0,train,2.037874057349822E-4,38.26675656200699,0.7090371956412123
1084.0,1084.0,train,1.7907793136767014E-4,27.692153843905857,0.6620535866028965
1085.0,1085.0,train,1.6924457360354797E-4,25.39445136889434,0.6413099721587758
1086.0,1086.0,train,1.6076718753895626E-4,23.445091841303498,0.6224076242576411
1087.0,1087.0,train,1.4776202675824806E-4,20.851257183078,0.5914552273139508
1088.0,1088.0,train,1.4498687744096607E-4,20.320515942411053,0.5845286828390479
1089.0,1089.0,train,1.687126329071939E-4,25.25871695694809,0.6401522155251859
1091.0,1091.0,train,2.7520413904763547E-4,92.92097602434963,0.8112266000208863
1092.0,1092.0,train,2.8159349549362905E-4,94.3255955343393,0.8183938848889099
1093.0,1093.0,train,2.5393143863532787E-4,81.50201140372343,0.7852619280178533
1094.0,1094.0,train,2.549524961202568E-4,82.30485619666561,0.7865861217994223
1095.0,1095.0,train,2.4338541109596325E-4,73.62569870267784,0.7710948639290102
1096.0,1096.0,train,2.1762619077760485E-4,47.63847207917596,0.7324359410081651
1097.0,1097.0,train,2.3117352810328508E-4,61.9120561628469,0.753518190676266
1098.0,1098.0,train,2.464897749722124E-4,75.91133751047198,0.7753595354778533
1099.0,1099.0,train,2.160090409874148E-4,46.109465114781656,0.7298017824197418
1100.0,1100.0,train,1.8964888718586947E-4,31.461905241733415,0.6830171485469603
1101.0,1101.0,train,2.1682655655315975E-4,46.84006916812154,0.7311366504175728
1102.0,1102.0,train,2.8236231705322507E-4,94.50289827209255,0.8192377632255358
1104.0,1104.0,train,2.521121446624075E-4,80.04879071488537,0.7828821184583105
1105.0,1105.0,train,2.3532048331326844E-4,66.39359345427222,0.7596333129561545
1106.0,1106.0,train,2.541566675337398E-4,81.66278637745712,0.7855547284498596
1107.0,1107.0,train,2.8208433327235616E-4,94.43881037413257,0.8189330946188802
1108.0,1108.0,train,2.672714337063956E-4,89.70129668208607,0.8019332103356871
1109.0,1109.0,train,2.765065165350954E-4,93.2961732834861,0.812710143704525
1111.0,1111.0,train,2.497932857183452E-4,78.48150401982687,0.7798105602730512
1112.0,1112.0,train,1.519796984279593E-4,21.596284394189013,0.6017617157428339
1114.0,1114.0,train,1.5885961046826417E-4,23.09263794644779,0.6180187621206555
1115.0,1115.0,train,2.2351911215065035E-4,53.147865844762954,0.7418194263915563
1116.0,1116.0,train,2.7188291222437713E-4,91.89452042952689,0.8073899646940255
1117.0,1117.0,train,1.837161443841583E-4,29.26547947492457,0.6714172561542859
1118.0,1118.0,train,1.5878755299757899E-4,23.079678632017266,0.6178519795571169
1119.0,1119.0,train,1.6008704747615474E-4,23.31636523012512,0.6208486052638411
1120.0,1120.0,train,1.9454172539246637E-4,33.370120862534684,0.6922750131143318
1121.0,1121.0,train,2.0885199588272535E-4,41.309290947722964,0.717828861568556
1123.0,1123.0,train,1.9279630861736773E-4,32.54209899484434,0.6890039055751528
1124.0,1124.0,train,1.7026379862190776E-4,25.644964583163517,0.6435178959932321
1125.0,1125.0,train,1.617847033662798E-4,23.662493953442112,0.6247280161825433
1126.0,1126.0,train,1.5408051221029018E-4,22.0293325498336,0.6067979357304567
1128.0,1128.0,train,1.6622682312769443E-4,24.798953156427984,0.6346921770438424
1129.0,1129.0,train,2.0292565569992414E-4,37.672811490197006,0.7075142384036099
1130.0,1130.0,train,2.5745285643215303E-4,84.20358829913499,0.7897944220147749
1131.0,1131.0,train,2.639912652570694E-4,87.97898705384698,0.7979579570609091
1132.0,1132.0,train,2.6605644158969886E-4,89.06535499073205,0.8004699580090173
1133.0,1133.0,train,2.590998985884133E-4,85.27095790239674,0.7918814048748161
1134.0,1134.0,train,2.519654844251502E-4,79.92166979541634,0.7826891280496124
1135.0,1135.0,train,2.55174365715724E-4,82.46748068852003,0.7868727793717712
1136.0,1136.0,train,2.270037119973706E-4,57.0064204181113,0.7472124878609618
1137.0,1137.0,train,1.732135704281516E-4,26.434688051856156,0.6498316306579982
1138.0,1138.0,train,1.744781032079357E-4,26.666904248224334,0.6525038948115068
1139.0,1139.0,train,1.6420394606706402E-4,24.272125482792198,0.6301878795285794
1140.0,1140.0,train,1.5288304609758352E-4,21.77546949917965,0.6039351421239726
1141.0,1141.0,train,1.5704936424244107E-4,22.741849027167998,0.6138066683315527
1142.0,1142.0,train,1.7242136425487417E-4,26.281664392398852,0.6481470473207198
1143.0,1143.0,train,1.956722378364454E-4,33.864120421024545,0.6943753384891782
1144.0,1144.0,train,1.8713742077960613E-4,30.35596321386943,0.6781574877618459
1145.0,1145.0,train,1.8656758094069472E-4,30.118082168114352,0.6770445244205279
1146.0,1146.0,train,1.8989866769456132E-4,31.58477850523163,0.6834964409824756
1147.0,1147.0,train,2.1887307768298463E-4,48.9352964545246,0.7344494353046594
1148.0,1148.0,train,2.3443401317357497E-4,65.33054604988817,0.7583389983199342
1149.0,1149.0,train,2.5083457724358466E-4,79.21374296375707,0.7811951928059853
1150.0,1150.0,train,2.4512119153358077E-4,74.80391991269207,0.7734893026247535
1151.0,1151.0,train,2.6903757471382787E-4,90.40590571974077,0.8040411130536365
1152.0,1152.0,train,2.4773565021606075E-4,77.01071606505788,0.7770486513308617
1153.0,1153.0,train,2.8632300933359466E-4,95.25622862576823,0.8235233842244654
1154.0,1154.0,train,2.839855519962659E-4,94.71951559449339,0.821006610298666
1155.0,1155.0,train,2.689632738297198E-4,90.36207123923916,0.8039528880883323
1156.0,1156.0,train,2.8252145107999805E-4,94.52413437653338,0.8194119424051427
1157.0,1157.0,train,2.656065083233887E-4,88.92578493583825,0.7999253510050394
1158.0,1158.0,train,2.62131069522002E-4,86.9750470490598,0.795668225470205
1159.0,1159.0,train,2.479098471992048E-4,77.15047070746179,0.7772838075141741
1160.0,1160.0,train,1.8367382242261165E-4,29.250260322959857,0.6713330001187974
1161.0,1161.0,train,1.6970294844382633E-4,25.51143718753492,0.6423046261483407
1162.0,1162.0,train,1.9987325554734076E-4,35.89748737128952,0.7020553702570579
1163.0,1163.0,train,1.92108600924785E-4,32.32585282134233,0.6877055351570378
1165.0,1165.0,train,2.1297950157733383E-4,44.0738885897828,0.7247969985261065
1166.0,1166.0,train,1.7699960858397518E-4,27.262391650253257,0.6577717258850925
1169.0,1169.0,train,2.155242755206646E-4,45.78290257092148,0.7290071124136469
1170.0,1170.0,train,1.9299835957593914E-4,32.684859481537686,0.689384344446929
1171.0,1171.0,train,1.9617170150436767E-4,34.07323502551036,0.6952986967228512
1172.0,1172.0,train,1.6426152266244215E-4,24.292000570593526,0.6303168487822643
1173.0,1173.0,train,1.6227041170990285E-4,23.776377175214225,0.6258306155058996
1174.0,1174.0,train,1.574960523123346E-4,22.83569690099656,0.6148503220998405
1175.0,1175.0,train,1.8420214278396064E-4,29.438175421284978,0.6723832519236583
1176.0,1176.0,train,2.0122622131057483E-4,36.64610276567448,0.7044874542528032
1177.0,1177.0,train,2.1669275057724867E-4,46.71603655359256,0.730918619565291
1180.0,1180.0,train,2.566265410979838E-4,83.50583612033206,0.7887395195185248
1181.0,1181.0,train,2.66667975370291E-4,89.31561243783021,0.801207793139838
1182.0,1182.0,train,2.6582570118144735E-4,88.98895983626556,0.8001908512662312
1183.0,1183.0,train,2.495897196430242E-4,78.35695400361942,0.7795388509675465
1184.0,1184.0,train,1.6906524523125038E-4,25.34868341961952,0.6409200849018837
1186.0,1186.0,train,1.6588015776689143E-4,24.729255420466835,0.633924178596202
1187.0,1187.0,train,1.534501479958083E-4,21.894568824620386,0.605293506894798
1188.0,1188.0,train,1.5127210279644403E-4,21.4266104561409,0.60005093589129
1189.0,1189.0,train,1.5070903245188583E-4,21.256342960163476,0.598684330684722
1190.0,1190.0,train,1.8222883957583837E-4,28.775486436235976,0.6684432795389501
1191.0,1191.0,train,1.8926240752448886E-4,31.19412398926241,0.6822741196097581
1192.0,1192.0,train,1.9139940824604743E-4,32.11540363529484,0.6863609243164547
1193.0,1193.0,train,2.181269068533151E-4,48.15699934606247,0.7332463338426345
1194.0,1194.0,train,2.1450562576254362E-4,45.060725057497,0.7273296287429736
1195.0,1195.0,train,2.4721499039183115E-4,76.52004618233083,0.7763443085280166
1196.0,1196.0,train,2.1982809321616304E-4,49.56917674516219,0.7359813576715215
1198.0,1198.0,train,2.573952982035539E-4,84.1521485580013,0.7897211121901833
1199.0,1199.0,train,2.876280058271912E-4,95.44115517410468,0.8249130671811803
1200.0,1200.0,train,3.0480533202710005E-4,97.18605077162697,0.8422169416646197
1201.0,1201.0,train,2.778572461861432E-4,93.52286728506347,0.8142364504674736
1202.0,1202.0,train,2.8591340375311986E-4,95.0929759605753,0.8230849274528156
1203.0,1203.0,train,2.5681064117488044E-4,83.77428077990578,0.7889750054018652
1204.0,1204.0,train,2.3662637536714254E-4,67.7013686604221,0.7615273985462057
1205.0,1205.0,train,2.5213238941732496E-4,80.06881734074588,0.7829087450935889
1206.0,1206.0,train,2.733213465947219E-4,92.32098404563614,0.8090611049016289
1207.0,1207.0,train,2.3820473943786486E-4,69.039960475735,0.7637967711365292
