X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
928.0,928.0,train,2.3248644717347984E-4,64.14471532029853,0.7540192527983025
929.0,929.0,train,2.4164209993518998E-4,72.43741616266128,0.7672370134998381
930.0,930.0,train,2.4114928810051194E-4,72.00487507199456,0.766543992127951
931.0,931.0,train,2.406132122274834E-4,71.52286095508853,0.7657877870341987
932.0,932.0,train,2.4231811317888976E-4,73.14337361073584,0.7681843182670407
933.0,933.0,train,2.289118016608256E-4,59.90473887369487,0.7486572007045854
934.0,934.0,train,2.3223645200077148E-4,63.74347620632755,0.7536480030934527
935.0,935.0,train,2.3547246272407506E-4,67.39961419586592,0.7584105549909074
936.0,936.0,train,2.4043765145892676E-4,71.33900757047479,0.7655396035590285
937.0,937.0,train,2.343769290409401E-4,66.01892023653835,0.7568086179437417
938.0,938.0,train,2.4181822496808708E-4,72.58183927146459,0.7674841916980183
939.0,939.0,train,2.535865503189112E-4,81.78529215477107,0.7834190458239072
941.0,941.0,train,2.530436978847067E-4,81.43680710805147,0.7827086192202004
942.0,942.0,train,2.4001134292859558E-4,70.88008532105465,0.7649358524536737
943.0,943.0,train,2.225281547372016E-4,52.709160821327494,0.7387891730777868
944.0,944.0,train,1.936798040509413E-4,32.14614169921404,0.6891349369281232
945.0,945.0,train,1.9250198160108178E-4,31.613896459900324,0.6869182650228154
946.0,946.0,train,2.0455029857546945E-4,37.8202184021368,0.7088666550211582
947.0,947.0,train,1.9948803993305098E-4,35.03062636638948,0.6998386789952877
950.0,950.0,train,2.1297218225176969E-4,43.776335334788456,0.7232885179555251
951.0,951.0,train,2.5499209914500346E-4,82.54002584123673,0.7852477023077014
952.0,952.0,train,2.3893846104477203E-4,70.2034274951538,0.7634095157227442
953.0,953.0,train,2.5654442298448315E-4,83.5490534335497,0.7872493797388108
954.0,954.0,train,2.545754202796446E-4,82.2692143387191,0.7847072080389417
955.0,955.0,train,2.5625907754518214E-4,83.34319402866737,0.7868828396603003
956.0,956.0,train,2.6294246548742357E-4,87.52088887417712,0.7953044539039964
959.0,959.0,train,2.5939539446161983E-4,85.44107110856035,0.7908771538271943
960.0,960.0,train,2.503519038241926E-4,79.57987292209414,0.7791513141353091
961.0,961.0,train,9.063847057806413E-5,13.094809261166604,0.4211936432642247
962.0,962.0,train,1.8672562831055265E-4,29.387788962868903,0.6758161395152957
963.0,963.0,train,2.486003137780883E-4,78.1174082133904,0.776805305080537
964.0,964.0,train,2.4383115925461022E-4,74.50406796027693,0.7702906185423832
965.0,965.0,train,2.495513242983519E-4,78.87600782220885,0.77808212557249
966.0,966.0,train,2.4351379550949413E-4,74.14222629635007,0.7698504107778479
967.0,967.0,train,2.1734601159722333E-4,47.11637572958695,0.7304942464534747
968.0,968.0,train,1.9466381770600233E-4,32.673435717663715,0.6909748211941782
969.0,969.0,train,2.5409514442294043E-4,82.0804541643586,0.7840825312146167
970.0,970.0,train,2.0441224435778968E-4,37.741953444080124,0.7086240899073583
971.0,971.0,train,3.3647412748772667E-4,98.40601891127402,0.8686408361894937
972.0,972.0,train,3.0724016899204466E-4,97.39419208335575,0.8433063547727264
973.0,973.0,train,2.7890977903568897E-4,93.5003435016891,0.8141018347049631
975.0,975.0,train,1.6764080768274497E-4,24.5032329992058,0.6362589313015663
976.0,976.0,train,1.614045946783463E-4,23.201909368200223,0.6223140773257199
977.0,977.0,train,1.492596349746805E-4,20.850860526150356,0.5936036704017728
978.0,978.0,train,1.8531428986139062E-4,28.83995429112502,0.6730442333011821
979.0,979.0,train,2.2135790690959656E-4,51.27053824722042,0.736938589276465
980.0,980.0,train,2.2179005321595958E-4,51.75244081139758,0.7376234903192571
981.0,981.0,train,1.975290737090274E-4,33.74737207425297,0.6962704211053021
982.0,982.0,train,1.7786942915489686E-4,26.77129801281325,0.6580252530208559
983.0,983.0,train,1.7644145112307534E-4,26.51331511504611,0.6550666045987208
984.0,984.0,train,1.542252065065628E-4,21.813727498031657,0.6055969063116429
985.0,985.0,train,1.4725786217166254E-4,20.51399663243187,0.5886663045744691
986.0,986.0,train,2.597797472907121E-4,85.735075799903,0.7913614756326937
987.0,987.0,train,2.562893608957121E-4,83.36602783119343,0.7869217700298453
989.0,989.0,train,2.4226503723502192E-4,73.03056262279863,0.7681100820353242
990.0,990.0,train,2.4188128862207846E-4,72.63918433085605,0.7675726329452713
991.0,991.0,train,2.375502733442096E-4,69.06060981379095,0.7614198914742383
992.0,992.0,train,2.4615432119832396E-4,76.18003726271232,0.7734874839973513
993.0,993.0,train,2.486813337701106E-4,78.20349582379188,0.7769143676652882
994.0,994.0,train,2.4169175202671912E-4,72.47466819944756,0.7673067230497492
995.0,995.0,train,2.4017662654184823E-4,71.07372965079259,0.7651701164493965
996.0,996.0,train,2.3700487747698162E-4,68.74819298458664,0.7606336307679304
997.0,997.0,train,2.3660092005074528E-4,68.46338949035629,0.7600496025130971
998.0,998.0,train,2.416148905922849E-4,72.4170020489429,0.7671988038137288
999.0,999.0,train,2.3582813504628217E-4,67.68119820450778,0.7589283621404367
1000.0,1000.0,train,2.3062199696886508E-4,61.90942286935644,0.7512369626813945
1001.0,1001.0,train,2.367424254655114E-4,68.57453520384938,0.7602543483262617
1002.0,1002.0,train,2.3769209269073732E-4,69.20162038357378,0.7616239194862028
1003.0,1003.0,train,2.1172214948068674E-4,42.719694289437776,0.7211939572076449
1004.0,1004.0,train,1.93803627770661E-4,32.25219970419117,0.6893670605931285
1005.0,1005.0,train,1.980394059725053E-4,34.01678205466794,0.6972040571678855
1006.0,1006.0,train,2.3126075072114086E-4,62.64511169344273,0.7521936911328488
1007.0,1007.0,train,2.3444341993143663E-4,66.12076627305812,0.756906145891085
1008.0,1008.0,train,2.557549591815864E-4,83.0229664437698,0.7862337311013884
1009.0,1009.0,train,2.669645794721535E-4,89.76842852318438,0.8002113904039505
1010.0,1010.0,train,2.7008881248767017E-4,91.08747390616902,0.8039416046898906
1012.0,1012.0,train,2.398078868316402E-4,70.70439842911316,0.7646471639410417
1013.0,1013.0,train,2.6347381880542517E-4,87.86825265342925,0.7959595451143302
1014.0,1014.0,train,2.680221252431277E-4,90.19158613209166,0.8014819385765465
1015.0,1015.0,train,2.535517296843981E-4,81.76199670560955,0.7833735461368558
1016.0,1016.0,train,2.4655140990485357E-4,76.37194770926908,0.7740294418609428
1017.0,1017.0,train,2.5774801026454396E-4,84.45525466957658,0.7887885213185462
1018.0,1018.0,train,2.337504966826731E-4,65.41245765734894,0.7558878523574176
1019.0,1019.0,train,2.3035005854633576E-4,61.68819478324454,0.7508285318155073
1020.0,1020.0,train,2.471704824547513E-4,76.8908252464292,0.7748717840352171
1021.0,1021.0,train,2.589548557904246E-4,85.21886834563999,0.7903206494447975
1022.0,1022.0,train,9.464368802937392E-5,13.593340817966943,0.43501113161497473
1023.0,1023.0,train,2.3664364827369222E-4,68.50631307498723,0.7601114448916495
1024.0,1024.0,train,2.5086789171000574E-4,79.9111467497274,0.7798376938263696
1025.0,1025.0,train,2.5766689695054735E-4,84.38804822361455,0.7886851448304973
1026.0,1026.0,train,3.1343007071261606E-4,97.71408981672433,0.8490496039256963
1027.0,1027.0,train,3.497954005238914E-4,98.68501021768306,0.8787841156836746
1028.0,1028.0,train,2.2399897229863038E-4,54.36752436981148,0.7410966137059224
1029.0,1029.0,train,1.5069695967657103E-4,21.178202708067367,0.5971122313987132
1030.0,1030.0,train,1.501710138113124E-4,21.088074755075745,0.5958319066720572
1033.0,1033.0,train,2.0097050306990295E-4,35.86918697527004,0.7025110943154844
1034.0,1034.0,train,2.2586341835660015E-4,56.733160752427665,0.7439923121488661
1035.0,1035.0,train,2.297387367063557E-4,60.90924198082317,0.74990792299536
1036.0,1036.0,train,2.1310589813505076E-4,43.87575486341114,0.7235116391764936
1037.0,1037.0,train,1.937080494678287E-4,32.17033458060708,0.6891879019012943
1038.0,1038.0,train,1.8139938469989426E-4,27.751216397559894,0.665230571920612
1039.0,1039.0,train,1.5869825440347109E-4,22.68274766793844,0.6160972459440344
1040.0,1040.0,train,2.106962635901827E-4,42.10415574786793,0.7194631381846074
1041.0,1041.0,train,2.43802821231014E-4,74.46603552029589,0.7702513457968279
1042.0,1042.0,train,2.728935368624519E-4,91.78052893684227,0.8072309734963474
1043.0,1043.0,train,2.636067178984926E-4,87.97736779400267,0.7961230648099555
1044.0,1044.0,train,2.691102484769127E-4,90.72781022414352,0.8027807895834413
1046.0,1046.0,train,2.3037714053449174E-4,61.72041071610121,0.7508692369534161
1047.0,1047.0,train,2.2546777770418998E-4,56.17318391223233,0.7433805562761857
1048.0,1048.0,train,2.3393859551953865E-4,65.57235460761031,0.7561646962666837
1050.0,1050.0,train,2.59878740083232E-4,85.80867809290662,0.7914860343877019
1051.0,1051.0,train,2.3626561793419154E-4,68.12752645372791,0.7595637517059123
1053.0,1053.0,train,2.0982154242683276E-4,41.37731659889925,0.7179788720473356
1054.0,1054.0,train,2.0633981482579328E-4,38.79232917088049,0.711992672132139
1055.0,1055.0,train,2.324837990269084E-4,64.14189340366211,0.7540153231611068
1056.0,1056.0,train,2.6868350169520104E-4,90.516808645963,0.8022724142553537
1057.0,1057.0,train,2.3591990332222132E-4,67.74410949764044,0.759061783184501
1058.0,1058.0,train,2.4199198101834237E-4,72.73983917142088,0.7677277879925166
1060.0,1060.0,train,2.49119383667021E-4,78.52140823339931,0.7775031127989159
1061.0,1061.0,train,2.8664437654704427E-4,95.0201932871274,0.8225765673642571
1062.0,1062.0,train,2.633237483937782E-4,87.74845840278776,0.7957747400746338
1063.0,1063.0,train,2.852849261948759E-4,94.77083212081523,0.8211155269415249
1064.0,1064.0,train,2.642592523662135E-4,88.40958254181182,0.7969240470498599
1065.0,1065.0,train,2.6328946196966195E-4,87.72799447628113,0.7957324943837666
1066.0,1066.0,train,2.5673824685842466E-4,83.65721786842573,0.7874979963130535
1067.0,1067.0,train,2.5444425618296204E-4,82.2176636363175,0.7845367874170319
1068.0,1068.0,train,2.3529336738278682E-4,67.20956600502713,0.758149397356214
1069.0,1069.0,train,2.4228965879885902E-4,73.082894861071,0.76814452266627
1070.0,1070.0,train,2.0083708403527436E-4,35.804038918714916,0.7022715591909594
1071.0,1071.0,train,2.0888880267222647E-4,40.63921442412022,0.7163875048022814
1072.0,1072.0,train,1.671993173746434E-4,24.4157740607433,0.6352888730151041
1073.0,1073.0,train,2.6558197538712754E-4,89.18575757720382,0.7985380402212097
1074.0,1074.0,train,3.1836645825612385E-4,97.88900253679306,0.8534785347937881
1075.0,1075.0,train,1.4896007694873082E-4,20.74957918979876,0.5928685997925499
1076.0,1076.0,train,1.5172772509530438E-4,21.373592041276826,0.5996097009707662
1077.0,1077.0,train,1.423481387719132E-4,19.67369959751984,0.5763010058736288
1078.0,1078.0,train,1.5785143576791495E-4,22.469130133526487,0.6141310478889626
1079.0,1079.0,train,1.4845469894462013E-4,20.67963605204124,0.5916254628213844
1080.0,1080.0,train,2.2690378753889025E-4,57.66163791173093,0.7455940233101921
1081.0,1081.0,train,2.1714716461428344E-4,46.75573408368316,0.7301707620044884
1082.0,1082.0,train,2.1972741052989376E-4,49.615455377119424,0.7343383070865295
1083.0,1083.0,train,2.1054334371289944E-4,41.99464000949936,0.7192042214852015
1084.0,1084.0,train,1.814610721406123E-4,27.773162109361206,0.6653551287625741
1086.0,1086.0,train,1.6470129870107744E-4,23.924307513497432,0.6297512042434654
1087.0,1087.0,train,1.5189091742417643E-4,21.407259360645096,0.6000036820624131
1089.0,1089.0,train,1.7236403754721126E-4,25.62501841356529,0.64647690288271
1090.0,1090.0,train,2.2130043618493042E-4,51.2143653515823,0.7368473703500722
1091.0,1091.0,train,2.70675388701858E-4,91.27960744368355,0.8046341490149838
1092.0,1092.0,train,2.7530296300703225E-4,92.54628892375652,0.8100126349978211
1093.0,1093.0,train,2.5169995821308817E-4,80.46834715849197,0.7809400383089788
1094.0,1094.0,train,2.546768134393656E-4,82.335619020821,0.7848388551046834
1095.0,1095.0,train,2.4340302729554785E-4,74.05017947719375,0.7696965682811613
1096.0,1096.0,train,2.2002692489865553E-4,49.94724149570291,0.7348178860828907
1097.0,1097.0,train,2.3830316486799107E-4,69.799158658752,0.7625010430900876
1098.0,1098.0,train,2.485929608464782E-4,78.10959537243649,0.7767954045178501
1100.0,1100.0,train,1.9177318052653023E-4,31.374815582040846,0.6855387461626155
1102.0,1102.0,train,2.8175750403056565E-4,94.15200043869517,0.8172681482478408
1103.0,1103.0,train,2.495707744345215E-4,78.89649004029751,0.7781081628338693
1104.0,1104.0,train,2.5570620914097474E-4,82.98849665476104,0.7861708552508577
1105.0,1105.0,train,2.3893155037599072E-4,70.20001805011682,0.7633996521953336
1106.0,1106.0,train,2.531238513033737E-4,81.50871923520684,0.7828136618068204
1107.0,1107.0,train,2.821058696710179E-4,94.23520868885224,0.8176517664035138
1108.0,1108.0,train,2.6330704423178144E-4,87.73848848751466,0.7957541592920796
1109.0,1109.0,train,2.688335953218265E-4,90.59084800038882,0.8024513671648307
1110.0,1110.0,train,2.6201738564958445E-4,86.8105037019862,0.7941589255394779
1111.0,1111.0,train,2.5431943026916354E-4,82.1686039950209,0.7843744766745299
1112.0,1112.0,train,1.4949098759729204E-4,20.93327428286857,0.5941704667278229
1113.0,1113.0,train,2.0978903968833491E-4,41.34136597754108,0.7179235688769944
1114.0,1114.0,train,1.5628037986195901E-4,22.17078510598893,0.6104565586256281
1115.0,1115.0,train,2.1477858962079557E-4,45.0751689661104,0.7262875737399941
1117.0,1117.0,train,1.8294830692519554E-4,28.198638946814025,0.6683441072433509
1118.0,1118.0,train,1.5762749780390013E-4,22.42537886711936,0.6136094128008742
1119.0,1119.0,train,1.582911411849505E-4,22.57096639784489,0.6151532378964457
1120.0,1120.0,train,2.0283666455135207E-4,36.82063342478181,0.7058413956487979
1121.0,1121.0,train,2.15297464181637E-4,45.50089551868605,0.7271430012518333
1122.0,1122.0,train,2.0919307507406775E-4,40.96301193497748,0.7169076148566321
1123.0,1123.0,train,2.0025290569925785E-4,35.46464140625571,0.7012204759764238
1124.0,1124.0,train,1.744268007803744E-4,25.9784909579852,0.6508488376991441
1125.0,1125.0,train,1.6600335418263175E-4,24.17057723896636,0.6326480439445796
1126.0,1126.0,train,1.5876372417952442E-4,22.700723735496688,0.6162488400004527
1127.0,1127.0,train,1.4806641600616338E-4,20.62589859842736,0.5906677803218583
1128.0,1128.0,train,1.7059383878574922E-4,25.267408747811256,0.6426814234540912
1130.0,1130.0,train,2.560731708544429E-4,83.21550500078608,0.7866436938113961
1131.0,1131.0,train,2.6324260090830663E-4,87.70002535029857,0.7956747408389513
1132.0,1132.0,train,2.648303624121288E-4,88.79433746791794,0.7976224985117675
1133.0,1133.0,train,2.580971011856266E-4,84.69747822245903,0.7892328503658883
1134.0,1134.0,train,2.527954049373837E-4,81.22142036725886,0.7823829040165664
1135.0,1135.0,train,2.5558378105035605E-4,82.89251258782026,0.786012870847898
1136.0,1136.0,train,2.33085158126594E-4,64.80994383099282,0.7549060822672788
1137.0,1137.0,train,1.800008838442565E-4,27.334480729827675,0.6623943013715597
1138.0,1138.0,train,1.8121094200710563E-4,27.665402572117195,0.6648497886845541
1139.0,1139.0,train,1.7079625054591756E-4,25.313403341669453,0.6431174692087648
1141.0,1141.0,train,1.6444321032114658E-4,23.887918360340986,0.6291742968715146
1142.0,1142.0,train,1.7945538498869486E-4,27.22204793368094,0.6612814831068532
1143.0,1143.0,train,1.98256697219303E-4,34.24713808522282,0.6976007127056854
1144.0,1144.0,train,1.898208483394859E-4,30.71667544155702,0.6818132278090954
1145.0,1145.0,train,1.8977158154355207E-4,30.69708373596236,0.6817186461711495
1146.0,1146.0,train,1.9179527836020425E-4,31.382012196919096,0.6855806635056289
1147.0,1147.0,train,2.2356198015188524E-4,53.94810491856159,0.7404131903993643
1148.0,1148.0,train,2.4186998750075448E-4,72.62890799206981,0.7675567865875531
1149.0,1149.0,train,2.5881850755551727E-4,85.10750814678251,0.790148109498596
1150.0,1150.0,train,2.4918998671272886E-4,78.57441151625912,0.7775978587681389
1151.0,1151.0,train,2.677402939792258E-4,90.01176665935203,0.8011441349660048
1152.0,1152.0,train,2.454582048974616E-4,75.79927008549427,0.7725342663647213
1153.0,1153.0,train,2.854812776927765E-4,94.80684588452237,0.8213272925974211
1154.0,1154.0,train,2.786987549697838E-4,93.42923437247971,0.8138650305025004
1156.0,1156.0,train,2.73443368655287E-4,92.01146883084508,0.8078693147201734
1157.0,1157.0,train,2.598138866386491E-4,85.76827716426882,0.7914044402408287
1158.0,1158.0,train,2.5605991917859597E-4,83.20748688340305,0.7866266369351445
1159.0,1159.0,train,2.4839268224737166E-4,77.90795564007342,0.776525564775815
1160.0,1160.0,train,1.8621019877950915E-4,29.074806230905516,0.674806556794563
1161.0,1161.0,train,1.689760609084832E-4,24.91706089349458,0.6391771233044432
1162.0,1162.0,train,1.9555949650778277E-4,32.96202758352133,0.6926400703907891
1163.0,1163.0,train,1.8412609435735004E-4,28.56607991681002,0.6706922177774608
1164.0,1164.0,train,2.3413671004192735E-4,65.80979064007404,0.7564559417848724
1165.0,1165.0,train,2.0867637943163022E-4,40.375051948922945,0.7160238314003158
1167.0,1167.0,train,1.8402876987766456E-4,28.54312276162817,0.6704988173479685
1168.0,1168.0,train,2.153043684760169E-4,45.508028108724034,0.7271543657746571
1169.0,1169.0,train,2.1921783124444707E-4,49.15518322059109,0.7335203806309144
1170.0,1170.0,train,2.0106217759953735E-4,35.91395133335367,0.7026755713362851
1171.0,1171.0,train,2.0280455921482208E-4,36.80541775831805,0.7057844177155642
1172.0,1172.0,train,1.6893702526781163E-4,24.900574329493708,0.6390921441580928
1173.0,1173.0,train,1.6789285380201308E-4,24.56973937438426,0.6368115786298902
1174.0,1174.0,train,1.6250804081500856E-4,23.51000565275523,0.62481985832779
1175.0,1175.0,train,1.8854223592287296E-4,30.160143574821475,0.6793494422465209
1176.0,1176.0,train,2.06678953957877E-4,39.01715968157382,0.7125813031026478
1178.0,1178.0,train,2.3629677323127294E-4,68.15858642992906,0.7596089369756597
1179.0,1179.0,train,2.4687746482404677E-4,76.59446720976628,0.7744734811673295
1180.0,1180.0,train,2.574690106264993E-4,84.23373077875125,0.7884327322996956
1181.0,1181.0,train,2.6629223770318407E-4,89.51815989840743,0.7993994059559197
1182.0,1182.0,train,2.6489778626927023E-4,88.84512523604447,0.7977047972837805
1183.0,1183.0,train,2.4851213217475687E-4,78.0237110489908,0.7766865415142761
1184.0,1184.0,train,1.7345566256827277E-4,25.80947266164366,0.6487973299295102
1185.0,1185.0,train,1.8443910875678307E-4,28.639914579632354,0.6713134617503481
1186.0,1186.0,train,1.7067755108512333E-4,25.286430929167942,0.6428618253353489
1187.0,1187.0,train,1.592309831597389E-4,22.802791353072696,0.6173290327546279
1188.0,1188.0,train,1.577590964327577E-4,22.45108958881539,0.6139160404939021
1189.0,1189.0,train,1.5792054392615797E-4,22.48263195067258,0.6142918843394056
1190.0,1190.0,train,1.8730449224018777E-4,29.69064475082643,0.6769462363486936
1191.0,1191.0,train,1.9444252666776744E-4,32.55174999297834,0.6905620081038657
1192.0,1192.0,train,1.963032064223381E-4,33.18820691000756,0.6940159574943532
1193.0,1193.0,train,2.231972285121248E-4,53.510539080600275,0.7398413647585752
1194.0,1194.0,train,2.2010539495801603E-4,50.03331366326715,0.7349433882635132
1195.0,1195.0,train,2.506854959469298E-4,79.77076976491142,0.7795953106250308
1196.0,1196.0,train,2.2287356962803675E-4,53.03015915834988,0.7393329060608069
1197.0,1197.0,train,2.2622575125691552E-4,57.04180723055728,0.7445512867460009
1198.0,1198.0,train,2.5309177987418085E-4,81.47994535715488,0.7827716376816392
1200.0,1200.0,train,3.044006174246518E-4,97.12678746346612,0.8405990819568577
1201.0,1201.0,train,2.731504552187938E-4,91.8884460159117,0.8075295129471807
1202.0,1202.0,train,2.7344892607465183E-4,92.01359530047588,0.8078757559452239
1203.0,1203.0,train,2.452942070330363E-4,75.66259547079375,0.7723091148486619
1204.0,1204.0,train,2.338298748519407E-4,65.46563233486842,0.7560047194777197
1205.0,1205.0,train,2.5248893573766876E-4,80.9955495462423,0.7819801988305441
1206.0,1206.0,train,2.706966832650753E-4,91.28387379028001,0.8046592444857205
1207.0,1207.0,train,2.3041555625751467E-4,61.76610892505173,0.7509269656695164
1208.0,1208.0,train,1.344146283146766E-4,18.62750084578177,0.5555297496156567
1211.0,1211.0,train,1.6735692031648954E-4,24.44680849603476,0.6356354603962897
1212.0,1212.0,train,1.724260779222892E-4,25.635388980479167,0.6466091897680646
1213.0,1213.0,train,1.6759377668439676E-4,24.493449145867064,0.6361557160208109
1214.0,1214.0,train,1.9855325385018005E-4,34.452602590025585,0.6981412253183921
1215.0,1215.0,train,2.299567515319762E-4,61.23817725948171,0.7502366279511713
1217.0,1217.0,train,2.0541075266725033E-4,38.336924156319846,0.7103739519958482
1218.0,1218.0,train,2.0168373052615153E-4,36.26249775484065,0.7037883290182532
1219.0,1219.0,train,1.7447877466964608E-4,25.987536568702065,0.6509582929191302
1220.0,1220.0,train,1.8515349995876918E-4,28.80468394404822,0.6727269375389677
1221.0,1221.0,train,2.18297538776305E-4,48.27208351378618,0.7320368318586141
1222.0,1222.0,train,2.0692294673027773E-4,39.16306674506357,0.713004047875321
1223.0,1223.0,train,2.323415439522256E-4,63.965008069049446,0.7538041357450306
1225.0,1225.0,train,2.483365921813513E-4,77.85360621607737,0.7764499349449387
1226.0,1226.0,train,2.1743580071289926E-4,47.24649530045551,0.7306401883452411
1227.0,1227.0,train,2.0020362725896873E-4,35.437126564829356,0.7011316421865148
1228.0,1228.0,train,1.8824153067814839E-4,30.022702675772447,0.6787672414069774
1229.0,1229.0,train,1.6990118830080263E-4,25.138317205654058,0.6411852454898701
1230.0,1230.0,train,1.624030906416325E-4,23.47779651169688,0.6245822474365073
1231.0,1231.0,train,1.6450950936541765E-4,23.897266189471274,0.6293225814891429
1232.0,1232.0,train,1.5704062420087342E-4,22.310720044233783,0.6122390171333782
1233.0,1233.0,train,1.67027842676706E-4,24.382008064024426,0.634911405521976
1234.0,1234.0,train,1.8031151283058947E-4,27.3977138142175,0.6630263503731559
1235.0,1235.0,train,1.9132902786527217E-4,31.22140334485302,0.6846950477794467
1236.0,1236.0,train,1.944245579186194E-4,32.54186915786089,0.6905284636388453
1237.0,1237.0,train,2.2033101164017227E-4,50.29036862239914,0.7353039006452429
1238.0,1238.0,train,2.156845559432803E-4,45.82876304319216,0.7277794272307767
1239.0,1239.0,train,2.2839090860079093E-4,59.28977353065531,0.7478661516760541
1240.0,1240.0,train,2.2760857282352727E-4,58.4878315254641,0.7466733851782722
1241.0,1241.0,train,2.5300039047897784E-4,81.3979525249365,0.7826518428985886
1242.0,1242.0,train,2.7479237132817903E-4,92.42507347114321,0.8094265328224108
1243.0,1243.0,train,2.8583108161185145E-4,94.87101047146342,0.8217039361953022
1244.0,1244.0,train,2.798881061586589E-4,93.77571209565207,0.8151957510302252
1245.0,1245.0,train,2.7751411407272335E-4,93.10166118190888,0.8125300549591783
1247.0,1247.0,train,2.320332384851754E-4,63.56074657446437,0.7533458126278993
1248.0,1248.0,train,2.3203171340726943E-4,63.55937522412134,0.7533435433464053
1249.0,1249.0,train,2.162572432126129E-4,46.19270721426739,0.7287182731842972
1250.0,1250.0,train,1.768713603896522E-4,26.589045923879937,0.6559600229240996
1251.0,1251.0,train,1.8697665370282705E-4,29.535729550387032,0.6763066927030474
1253.0,1253.0,train,5.345699248088622E-5,8.964085932785622,0.27565366250838164
1254.0,1254.0,train,1.886636569681045E-4,30.215640503833736,0.6795842285566045
1255.0,1255.0,train,1.8751515248814982E-4,29.781353877708042,0.6773565229353087
1256.0,1256.0,train,1.8334631966834066E-4,28.33305359746556,0.6691394773560488
1257.0,1257.0,train,1.912792549008617E-4,31.20011945071475,0.6846003596900698
1258.0,1258.0,train,2.382260383429857E-4,69.73220013773232,0.7623905150778998
1259.0,1259.0,train,2.363992890890155E-4,68.26083663294457,0.759757558233902
1260.0,1260.0,train,2.1889963420980896E-4,48.882604075016516,0.7330083654084393
1261.0,1261.0,train,2.1338805749333636E-4,44.093845302387294,0.7239818662144377
1262.0,1262.0,train,1.982717179348424E-4,34.26306193148329,0.6976281131471367
1264.0,1264.0,train,1.920071234686782E-4,31.451003921719742,0.6859822286955242
1265.0,1265.0,train,2.0794617037897826E-4,39.969624571853686,0.7147701364975995
1266.0,1266.0,train,2.118041616511566E-4,42.776730104164606,0.7213318618577831
1267.0,1267.0,train,2.1693178174294516E-4,46.60212194764598,0.7298199388933173
1268.0,1268.0,train,2.0768578209727202E-4,39.82272779698217,0.7143217387464125
1269.0,1269.0,train,2.095410688928176E-4,41.17095897488485,0.7175012912611312
1271.0,1271.0,train,1.7721827301597445E-4,26.6501564321396,0.656679273972691
1272.0,1272.0,train,1.8382214638529496E-4,28.486659295576832,0.6700878444101823
1273.0,1273.0,train,1.6748370265764893E-4,24.47177388257337,0.6359140305943227
1274.0,1274.0,train,1.7469050253120824E-4,26.041852571364114,0.6514038300048834
1275.0,1275.0,train,1.5404545894120061E-4,21.783182312764865,0.6051690039675603
1276.0,1276.0,train,1.5190591261589464E-4,21.410352936869266,0.6000398642003295
1277.0,1277.0,train,1.678224114724202E-4,24.5511520459463,0.6366572082985145
1278.0,1278.0,train,2.1830151640289403E-4,48.27847782288095,0.7320432616925255
1279.0,1279.0,train,2.3378537010210952E-4,65.43581902798326,0.7559392027885314
1280.0,1280.0,train,2.709408760649387E-4,91.3327975981997,0.8049467933945438
1281.0,1281.0,train,2.8410018340237984E-4,94.60202305412544,0.8198324418157799
1283.0,1283.0,train,3.085821305606341E-4,97.52353297539123,0.8445697539078012
1284.0,1284.0,train,2.5846946964564935E-4,84.89765967160739,0.7897057772073659
1285.0,1285.0,train,2.6965444624449424E-4,90.93681994397085,0.8034271862934252
1287.0,1287.0,train,2.622084299828893E-4,86.94369085088225,0.7943960202222429
1288.0,1288.0,train,2.576488513054494E-4,84.37309650222173,0.7886621393170096
1289.0,1289.0,train,2.6357699249362923E-4,87.95296212158304,0.7960865019073013
1290.0,1290.0,train,2.575748579828044E-4,84.31178932594113,0.7885677826437956
1291.0,1291.0,train,2.4545171484428575E-4,75.79468080698207,0.7725253604488056
1292.0,1292.0,train,2.65932517430744E-4,89.33998662841206,0.7989636189398811
1293.0,1293.0,train,1.4954452841728363E-4,20.95234690051808,0.5943015249835318
1295.0,1295.0,train,1.411574073294091E-4,19.5134614473188,0.5732465218482623
1296.0,1296.0,train,7.30025363642166E-5,11.24478759914827,0.3562188508530052
1297.0,1297.0,train,6.102408503407536E-5,9.823966592166416,0.30797625871625867
1301.0,1301.0,train,1.98029474136786E-4,34.00625306058218,0.6971859146131913
1302.0,1302.0,train,2.1144993309139227E-4,42.53131581652461,0.7207357320322548
1304.0,1304.0,train,2.4870749518001936E-4,78.23129357108314,0.7769495726635904
1305.0,1305.0,train,2.3639266188379377E-4,68.25418170727386,0.7597479532932532
1306.0,1306.0,train,2.2421089814829702E-4,54.59340535248383,0.7414274018451938
1307.0,1307.0,train,2.068119193571182E-4,39.09679424793938,0.7128117576811934
1308.0,1308.0,train,2.2653058464914346E-4,57.31824682393253,0.7450206108390389
1309.0,1309.0,train,2.2297419226551058E-4,53.19251056001756,0.7394910876566729
1310.0,1310.0,train,1.941435319332241E-4,32.409894380654876,0.6900033645939264
1311.0,1311.0,train,1.9034015025060568E-4,30.873677525411654,0.6828084677639622
1312.0,1312.0,train,2.0332593731171216E-4,37.065431460945064,0.706708352877705
1313.0,1313.0,train,2.034809094193164E-4,37.162171170919024,0.7069824194656773
1314.0,1314.0,train,2.000493200873458E-4,35.35096845322427,0.700853303192942
