X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
754.0,754.0,train,1.9593908486153513E-4,33.950015437065694,0.6952209735505734
755.0,755.0,train,1.71076323730555E-4,25.501425909644432,0.6456255971794569
756.0,756.0,train,2.2082739389791962E-4,52.01237371959506,0.7379159876522078
757.0,757.0,train,2.3524781105598125E-4,67.88603906130588,0.7598604609022501
758.0,758.0,train,3.2196398584331706E-4,98.17046502699677,0.8580640229290676
759.0,759.0,train,1.427443709453363E-4,19.751868831878685,0.5791998432397816
760.0,760.0,train,2.1405503461705797E-4,44.960185128450206,0.7269288244110923
761.0,761.0,train,2.6470907140314386E-5,5.5351122139288815,0.14829812391347041
762.0,762.0,train,9.537628026334982E-5,13.909874514169465,0.4391819044269899
763.0,763.0,train,1.1467211395057341E-4,16.397085052943943,0.5011091712680373
764.0,764.0,train,1.4451460401025145E-4,20.137687569121358,0.5836928213669779
765.0,765.0,train,9.432584297222633E-5,13.755621242527182,0.43559819370228603
766.0,766.0,train,8.002262711059577E-5,12.074107006410125,0.38445955247349295
767.0,767.0,train,1.1831423400736098E-4,16.788801204423415,0.5120067403407841
768.0,768.0,train,1.4619199810151596E-4,20.51454364910236,0.5879058945842286
769.0,769.0,train,1.6737529885345044E-4,24.630824530647843,0.6375824919575648
770.0,770.0,train,1.5778981540847469E-4,22.460236405132296,0.6158923139397652
771.0,771.0,train,1.6816946803246258E-4,24.804182650279916,0.6393236321916688
772.0,772.0,train,1.8498822948748243E-4,29.168578497623468,0.6742948112874367
773.0,773.0,train,2.1211971946853345E-4,43.367901889959235,0.7237052678480679
774.0,774.0,train,2.1629546852833768E-4,46.82693229197845,0.7306136595936664
775.0,775.0,train,2.278131763972059E-4,60.36269647086683,0.7487864055359406
776.0,776.0,train,1.9189884363750954E-4,32.123938634847136,0.6876616977098418
777.0,777.0,train,1.753556832960079E-4,26.509941889673822,0.654703284812034
778.0,778.0,train,1.8400740637597308E-4,28.72346941510427,0.6723518488493361
779.0,779.0,train,2.1613172039279454E-4,46.6234815924638,0.73034603597064
780.0,780.0,train,2.065299270075891E-4,39.65603469351812,0.7141793584582936
781.0,781.0,train,2.0316793308358354E-4,37.865557595835156,0.7082925230275159
783.0,783.0,train,1.7725438352190353E-4,27.146757995830534,0.6586561132329449
784.0,784.0,train,2.5986529627381426E-4,85.52073839204142,0.7931610370456317
785.0,785.0,train,2.633019413918944E-4,87.64034669130402,0.7974268959608252
786.0,786.0,train,2.749287554003501E-4,92.84539703528968,0.8112173779606381
787.0,787.0,train,2.7221826306792754E-4,91.75375653522963,0.8080888426195725
788.0,788.0,train,2.7122261055656727E-4,91.34702215424527,0.8069266540455798
789.0,789.0,train,2.2306766528741703E-4,55.000673379093506,0.7414523067358765
790.0,790.0,train,2.192499028295179E-4,49.90379384071556,0.7353969006493615
791.0,791.0,train,2.3206902446283261E-4,64.86474119708987,0.7551866150312304
792.0,792.0,train,2.247120537340126E-4,57.016318055518774,0.744017608561409
793.0,793.0,train,2.229543172017387E-4,54.82688815363924,0.7412745357037245
794.0,794.0,train,2.4120257395384779E-4,72.91518024519895,0.7683770861857351
795.0,795.0,train,2.494449599319135E-4,79.24512335513371,0.7796694065246726
798.0,798.0,train,2.740592547528218E-4,92.42539369425326,0.8102193694684101
799.0,799.0,train,2.8101487188839227E-4,94.19993850527543,0.8180575930249596
800.0,800.0,train,2.67691700498965E-4,89.84650516408068,0.8027481237219798
801.0,801.0,train,2.7375631777712834E-4,92.33801947101193,0.8098704220371741
802.0,802.0,train,2.831838359380953E-4,94.64684211942654,0.820434927340435
803.0,803.0,train,2.815141578289092E-4,94.28689874921243,0.8186076185779646
804.0,804.0,train,2.536819712329317E-4,82.1331090269919,0.7852582772078474
805.0,805.0,train,2.7301437730801233E-4,92.06304436016282,0.809013082300883
807.0,807.0,train,2.284100457720542E-4,61.10263235087085,0.7496940036883326
809.0,809.0,train,2.2924703169218937E-4,61.903180569044785,0.7509612021160803
810.0,810.0,train,2.48973270961392E-4,78.82115135860374,0.7790382913018129
811.0,811.0,train,2.626903253132709E-4,87.26683533115259,0.7966741938044284
812.0,812.0,train,2.4828316862407685E-4,78.29901596839426,0.7781116825068315
813.0,813.0,train,2.5352277183352586E-4,82.00690023206852,0.785050869745025
814.0,814.0,train,2.5985879496361834E-4,85.5164080655722,0.793152882520513
817.0,817.0,train,2.7477341309763663E-4,92.75428931110896,0.8110394627031026
819.0,819.0,train,2.495914472094953E-4,79.31594330730631,0.7798650379910448
821.0,821.0,train,2.4760178470067793E-4,77.63059978290886,0.7771929676668807
822.0,822.0,train,2.1209412452627925E-4,43.35409728876358,0.7236623816707974
823.0,823.0,train,1.8787143304952196E-4,30.26665085685081,0.6799398361874776
826.0,826.0,train,2.288442564557704E-4,61.51193150387964,0.7503522023597442
827.0,827.0,train,2.2629489034827513E-4,58.555617304149614,0.7464628428862419
828.0,828.0,train,2.263544200127209E-4,58.60391760721263,0.7465543497225394
829.0,829.0,train,1.6474723854854358E-4,23.995992206263736,0.6317605680128754
830.0,830.0,train,2.1605155001929127E-4,46.49332888430147,0.7302149116772395
831.0,831.0,train,1.5619166035344906E-4,22.141678331735,0.6121517688596729
832.0,832.0,train,1.485573461494129E-4,20.900253916024578,0.5937745339857923
833.0,833.0,train,3.338631827710768E-4,98.5430069828792,0.8679448358888715
834.0,834.0,train,2.9804021659162854E-4,96.58904037617889,0.8359044216954686
835.0,835.0,train,2.13645797125186E-4,44.62604294464854,0.7262503286583241
836.0,836.0,train,1.682349994244713E-4,24.815858910075217,0.6394669293796517
837.0,837.0,train,3.808491287688689E-5,7.391184968391269,0.2062174160278083
838.0,838.0,train,2.9505349967155332E-5,6.1544647053141155,0.16382678063647793
839.0,839.0,train,3.6741116914948825E-5,7.230070648546191,0.1997226658701683
840.0,840.0,train,1.4545436688693492E-4,20.337410568305575,0.5860584806327942
841.0,841.0,train,1.2732343955516696E-4,17.89390919052472,0.5379514081321348
842.0,842.0,train,1.4749100483227006E-4,20.725879333178142,0.5911392638283517
843.0,843.0,train,1.699929073266731E-4,25.185040854516362,0.6432897629347394
844.0,844.0,train,1.9520096144070244E-4,33.5888527408424,0.6938537383161463
845.0,845.0,train,1.9757916835548483E-4,34.95393348217653,0.69823710371847
846.0,846.0,train,1.8418971265323208E-4,28.79461507320013,0.6727138635317993
847.0,847.0,train,1.6624032680989217E-4,24.327404429581886,0.6350795742712834
848.0,848.0,train,1.9718272103670222E-4,34.7498485343044,0.6975107798187259
849.0,849.0,train,1.900625509872983E-4,31.33004744776123,0.6841643062789
850.0,850.0,train,1.9038926286020014E-4,31.525346999416904,0.6847894111263874
851.0,851.0,train,2.0100171379815526E-4,36.80146349795551,0.7044354097225777
852.0,852.0,train,1.7742882815065784E-4,27.20135723078103,0.6590170049559912
853.0,853.0,train,1.967385213161527E-4,34.37786241352623,0.6966948926566154
854.0,854.0,train,1.9883754440010173E-4,35.57704611187095,0.7005310181465444
855.0,855.0,train,1.4288399838270114E-4,19.776210066161358,0.5795559823668972
856.0,856.0,train,1.4827220903623027E-4,20.85355882545393,0.5930715372903201
857.0,857.0,train,2.5320535594965576E-4,81.77823574585369,0.7846367373021574
858.0,858.0,train,2.6630654186911805E-4,89.31813427430845,0.8010843174892519
859.0,859.0,train,2.721086698944665E-4,91.70305822554695,0.8079612619375933
860.0,860.0,train,2.6043480690694283E-4,85.93216777665809,0.7938741221462192
861.0,861.0,train,2.299682799016081E-4,62.71447386256559,0.7520480262134007
862.0,862.0,train,2.3501924507053816E-4,67.70259866676689,0.7595273927160164
863.0,863.0,train,2.3409788587059054E-4,66.88122847256889,0.7581800897995146
864.0,864.0,train,2.432211466541239E-4,74.41273418002119,0.7711949986509201
865.0,865.0,train,2.330955267139132E-4,65.95162310233906,0.7567057661199037
866.0,866.0,train,2.3758517656236503E-4,69.7391053001515,0.7632401210559642
868.0,868.0,train,2.5876590153468343E-4,85.01139794492396,0.7917774982583543
869.0,869.0,train,2.6439783786271143E-4,88.30552192760734,0.7987686284529361
870.0,870.0,train,2.5667306607883735E-4,83.89414230302422,0.7891181309582376
871.0,871.0,train,2.652105949206759E-4,88.67621850846164,0.7997579638176533
872.0,872.0,train,2.5520161357106634E-4,83.04704829647861,0.7872280457780493
873.0,873.0,train,2.1616721974230006E-4,46.688450449958815,0.7304040772978491
874.0,874.0,train,2.1019523631824103E-4,41.91476094623423,0.7204620197978922
875.0,875.0,train,2.2988641582060047E-4,62.59547356630255,0.7519249070555966
876.0,876.0,train,2.3303411227475454E-4,65.87468073048628,0.7566151427824404
877.0,877.0,train,2.1271464089518428E-4,43.76900896113249,0.724700228597483
878.0,878.0,train,2.074449804247007E-4,40.182321579831395,0.7157609435043667
879.0,879.0,train,1.9159372274777642E-4,31.96335593149568,0.6870832609308655
880.0,880.0,train,2.1249541766878806E-4,43.59642144623374,0.7243340120282683
881.0,881.0,train,2.2020181927145095E-4,51.44989601212295,0.7369198931815062
882.0,882.0,train,2.5685688309956507E-4,83.99369178019025,0.7893530616818843
883.0,883.0,train,2.6017148422203585E-4,85.7272276529997,0.7935447214976914
884.0,884.0,train,2.612960854169393E-4,86.48096251859964,0.7949478627797908
886.0,886.0,train,2.650055308067134E-4,88.60061259746148,0.7995088075341578
887.0,887.0,train,2.6695935913847215E-4,89.56032988082674,0.8018702010498148
888.0,888.0,train,2.687283564424997E-4,90.24634006784163,0.8039842087128908
890.0,890.0,train,2.1956797223882902E-4,50.34311047371936,0.7359067653499056
891.0,891.0,train,2.1615311378316018E-4,46.6626345389082,0.7303810155940296
892.0,892.0,train,2.38855573789323E-4,70.80327401027056,0.7650570283519066
893.0,893.0,train,2.47721202015547E-4,77.71251390281282,0.7773542533560143
894.0,894.0,train,2.532779836038922E-4,81.83047603834515,0.7847315649292419
895.0,895.0,train,2.3539528341752833E-4,68.01966623850845,0.7600751139250986
896.0,896.0,train,2.2795975300736189E-4,60.53153272845645,0.749009593973428
897.0,897.0,train,2.207961080316902E-4,51.986719103168284,0.7378662612790753
898.0,898.0,train,2.0043937240144056E-4,36.419983314876525,0.7034258081477869
899.0,899.0,train,1.703010853057E-4,25.26604588427364,0.6439557538620766
900.0,900.0,train,1.8281491795115742E-4,28.400988166994953,0.669973968751091
901.0,901.0,train,2.6683105745856127E-4,89.50558026120453,0.801715992671037
902.0,902.0,train,2.593256225676483E-4,85.2974576027293,0.792483034527089
903.0,903.0,train,1.9770592646139513E-4,35.016780123233204,0.6984689667735168
904.0,904.0,train,3.756273069724666E-4,99.0866966068041,0.8974896829260918
905.0,905.0,train,2.753648225446391E-4,93.06138523839013,0.811715915859216
906.0,906.0,train,1.1905323839697687E-4,16.893317352299857,0.5141886912616946
907.0,907.0,train,1.3170271276175736E-4,18.511218596133645,0.5500599769462491
908.0,908.0,train,1.4768912714262602E-4,20.75811187198486,0.5916301771396608
909.0,909.0,train,1.8137558416925423E-4,28.084738944359238,0.6670808700823572
910.0,910.0,train,1.7738109303571927E-4,27.186416668984826,0.658918288302105
911.0,911.0,train,1.7212770615920164E-4,25.742724737242938,0.6478777415973758
912.0,912.0,train,1.7758483462165908E-4,27.250185526755637,0.6593394285386203
913.0,913.0,train,1.7528269035306317E-4,26.48727187966883,0.654550413386964
914.0,914.0,train,1.6744102018407584E-4,24.646435358477785,0.6377268981625592
915.0,915.0,train,1.8941540072301365E-4,30.99860625537208,0.6829224376793555
916.0,916.0,train,1.7516434816218184E-4,26.450517386110114,0.6543024217723792
917.0,917.0,train,1.961812756015082E-4,34.07849161493855,0.6956682547199071
918.0,918.0,train,2.2468458514582183E-4,56.99556529112578,0.7439749663739184
919.0,919.0,train,2.0720405303669518E-4,40.048815590216265,0.7153453736030861
921.0,921.0,train,1.8437645591297646E-4,28.86936230240171,0.673084274249109
923.0,923.0,train,1.560764732973947E-4,22.116000700441404,0.6118807658884481
924.0,924.0,train,1.544722488586671E-4,21.827296656606986,0.6080867313381384
925.0,925.0,train,1.851592327416724E-4,29.264089078226753,0.6746323789011119
926.0,926.0,train,2.419921519260972E-4,73.51298286046375,0.7694834402566941
927.0,927.0,train,2.4951573622444974E-4,79.28405053542274,0.7797639488532971
928.0,928.0,train,2.3199644310531098E-4,64.77269704463453,0.7550788413551061
929.0,929.0,train,2.464606324104169E-4,76.93040408061033,0.7756458160313203
930.0,930.0,train,2.438543391438417E-4,74.9587318677831,0.7720718473021311
931.0,931.0,train,2.428121663242812E-4,74.1005040025831,0.7706268480707651
932.0,932.0,train,2.4375655845686162E-4,74.86842992294258,0.7719366597542183
933.0,933.0,train,2.2714781869530323E-4,59.543099223140594,0.7477707846563388
934.0,934.0,train,2.312685280201199E-4,64.00713345888443,0.7539953567334784
935.0,935.0,train,2.3157912858743615E-4,64.26253054064578,0.7544582634657166
936.0,936.0,train,2.3788962934494473E-4,70.0061399386023,0.763676821966667
939.0,939.0,train,2.492551895598694E-4,79.04200778727923,0.7794157126413175
940.0,940.0,train,2.4744214222120905E-4,77.52109327441535,0.7769771711339198
941.0,941.0,train,2.489796763819406E-4,78.8259571321788,0.7790468737879048
942.0,942.0,train,2.3593476501024497E-4,68.51847253502163,0.7608587214920428
944.0,944.0,train,1.925701062835818E-4,32.49600452421897,0.6889304913676542
945.0,945.0,train,1.9036215266263757E-4,31.514579429322968,0.6847375877083448
946.0,946.0,train,2.0448889554521945E-4,38.45893821377044,0.7106198460408548
947.0,947.0,train,1.8856041772748845E-4,30.58786512416033,0.6812742518796042
948.0,948.0,train,2.3495395740725063E-4,67.66052472541529,0.7594321702150949
949.0,949.0,train,2.1324698051002186E-4,44.259165045582904,0.7255874882422576
950.0,950.0,train,2.0960944518238255E-4,41.46044654089782,0.7194672740857911
951.0,951.0,train,2.5657381497066665E-4,83.84039104600012,0.7889911723424128
952.0,952.0,train,2.3297611479169297E-4,65.80201925267454,0.7565295305253398
953.0,953.0,train,2.578984924374142E-4,84.65832975124472,0.7906793747485532
955.0,955.0,train,2.56107101050252E-4,83.59158663259059,0.7883931423638645
956.0,956.0,train,2.623938726893905E-4,87.00409356419867,0.7963083505130764
957.0,957.0,train,2.570456586415172E-4,84.15560691806938,0.789594057330124
958.0,958.0,train,2.6554198719747605E-4,88.83169955643321,0.8001599565619938
959.0,959.0,train,2.5771900826807774E-4,84.57537020800441,0.7904514290460867
960.0,960.0,train,2.475015629486713E-4,77.56185282925429,0.777057517440525
961.0,961.0,train,9.982643368745249E-5,14.563561872190473,0.4541135340476975
962.0,962.0,train,1.7672790304924587E-4,26.97882576892405,0.6575646107910653
963.0,963.0,train,2.4501383150160616E-4,75.86223227492746,0.7736688176084353
965.0,965.0,train,2.4932396894855884E-4,79.11562393947337,0.7795076938677143
966.0,966.0,train,2.4109947093502827E-4,72.77929969946734,0.7682322271643046
967.0,967.0,train,2.110018959495547E-4,42.53842304801646,0.7218260571579891
968.0,968.0,train,1.9980631803221226E-4,35.97237242005546,0.7022851248126247
969.0,969.0,train,2.542473625523916E-4,82.55166112104692,0.7859932616801786
971.0,971.0,train,3.5106662090858835E-4,98.78728039949684,0.8810267529420176
972.0,972.0,train,3.2208407722163565E-4,98.17518954398903,0.8581673473718764
973.0,973.0,train,2.867219018143618E-4,95.3463609710528,0.8242464117863475
974.0,974.0,train,1.6858711056092128E-4,24.878597408068057,0.6402359149218346
975.0,975.0,train,1.708811867494984E-4,25.442168483834728,0.6452060162146879
976.0,976.0,train,1.6604297562347085E-4,24.269665951245408,0.6346426011923978
977.0,977.0,train,1.5618690571823563E-4,22.140618422973304,0.6121405862760931
978.0,978.0,train,1.8394261936202183E-4,28.698969295890098,0.6722231016257174
979.0,979.0,train,2.1869265813802508E-4,49.37858248970194,0.7345012642958423
980.0,980.0,train,2.237372305040936E-4,55.95444268139912,0.7424999394668922
981.0,981.0,train,1.9431895463287215E-4,33.16240355850308,0.6922119404247644
983.0,983.0,train,1.7884869627530944E-4,27.485581117543447,0.6619402774583582
984.0,984.0,train,1.5847017135652832E-4,22.61524890101524,0.61747374582567
986.0,986.0,train,2.585758035150092E-4,84.93783928570292,0.7915373317371527
987.0,987.0,train,2.561352696671431E-4,83.60649593999568,0.7884292846021136
988.0,988.0,train,2.6279838546992585E-4,87.32773956114983,0.7968073841320533
989.0,989.0,train,2.4939969553746516E-4,79.19667583889115,0.7796089214811128
990.0,990.0,train,2.3962207808945874E-4,71.56584353350488,0.7661465227605921
991.0,991.0,train,2.3873131634777624E-4,70.67631736391581,0.7648799337316344
992.0,992.0,train,2.464682184257183E-4,76.93663513010564,0.7756561363895627
993.0,993.0,train,2.4803915685158345E-4,78.08152117715878,0.7777831158876329
994.0,994.0,train,2.4252951305409135E-4,73.85292215950953,0.7702333653053482
995.0,995.0,train,2.3545597103424393E-4,68.11558004140504,0.7601633918965267
996.0,996.0,train,2.29473718302306E-4,62.18847891071881,0.7513033007130464
997.0,997.0,train,2.2833045157385365E-4,61.034828381351744,0.7495731626767768
998.0,998.0,train,2.3749759245189349E-4,69.67240455168292,0.7631143427790734
999.0,999.0,train,2.2795670337579798E-4,60.52445131626356,0.7490049523982901
1001.0,1001.0,train,2.3112646573228594E-4,63.82557158573109,0.7537833419910487
1002.0,1002.0,train,2.3329637805440782E-4,66.17207021917778,0.7570019074183796
1003.0,1003.0,train,2.0818719040158169E-4,40.70273500639689,0.7170373542717614
1005.0,1005.0,train,1.8932673556093933E-4,30.952990910844363,0.6827519110708984
1006.0,1006.0,train,2.236223231319741E-4,55.754138671567205,0.7423204522934449
1007.0,1007.0,train,2.2991174287211323E-4,62.6322897938396,0.7519630041032637
1008.0,1008.0,train,2.474318846532497E-4,77.51396877638895,0.7769632983345791
1009.0,1009.0,train,2.646139019678384E-4,88.42889189637815,0.7990321103055705
1010.0,1010.0,train,2.696995653613192E-4,90.70837369371951,0.8051352273657638
1011.0,1011.0,train,2.51827419777868E-4,80.76532810221117,0.7828296743133346
1012.0,1012.0,train,2.5015615542231214E-4,79.59483741761086,0.7806175728473348
1013.0,1013.0,train,2.641764153215344E-4,88.20874145246093,0.7984982537916218
1014.0,1014.0,train,2.6942765766791555E-4,90.60382003056343,0.8048136616086111
1015.0,1015.0,train,2.567986271451493E-4,83.96214220017347,0.7892786349311046
1017.0,1017.0,train,2.552107191087531E-4,83.05307805185248,0.7872397938030805
1018.0,1018.0,train,2.2826234953971566E-4,60.96931021929742,0.7494697229165143
1019.0,1019.0,train,2.2733291392706663E-4,59.73044405514034,0.7480537308061055
1020.0,1020.0,train,2.420879897007096E-4,73.56864733993677,0.7696173676864018
1021.0,1021.0,train,2.569698022323845E-4,84.08279147088264,0.7894972502667288
1022.0,1022.0,train,1.03832801360327E-4,14.984918112894404,0.4672157636185884
1023.0,1023.0,train,2.3315230063570164E-4,66.01993563191338,0.7567895118801613
1024.0,1024.0,train,2.538200594556498E-4,82.24258147630646,0.7854380186116078
1025.0,1025.0,train,2.6461857974424517E-4,88.43156284965326,0.7990378108567109
1029.0,1029.0,train,1.530792403535277E-4,21.640423342159675,0.6047621560062343
1031.0,1031.0,train,1.758722351398991E-4,26.67897715501853,0.6557831840460275
1032.0,1032.0,train,1.7030212795476448E-4,25.266325169140554,0.6439580049768139
1033.0,1033.0,train,2.0409567822812658E-4,38.294174445166675,0.7099290081737359
1034.0,1034.0,train,2.237756007613459E-4,56.02132887193809,0.7425598465807179
1035.0,1035.0,train,2.28917296753711E-4,61.57590710040834,0.7504627503815784
1036.0,1036.0,train,2.1261150726047565E-4,43.6878151113318,0.72452800254013
1038.0,1038.0,train,1.7945584097840684E-4,27.59089601192167,0.6631826255254527
1040.0,1040.0,train,2.1126976702810565E-4,42.70438070606406,0.7222775454255397
1041.0,1041.0,train,2.344388993373061E-4,67.22832289393594,0.7586796312143189
1043.0,1043.0,train,2.673981031521098E-4,89.75640264450197,0.8023966306229942
1044.0,1044.0,train,2.766752052132628E-4,93.39290395077884,0.8132061149359054
1045.0,1045.0,train,2.3375168441304436E-4,66.53156186699466,0.7576718908409168
1046.0,1046.0,train,2.2798377338179834E-4,60.58730935879608,0.7490461502655892
1047.0,1047.0,train,2.2116120633989801E-4,52.37743344844553,0.7384459688249804
1048.0,1048.0,train,2.3258418624773255E-4,65.36447199080895,0.7559502002230474
1049.0,1049.0,train,2.388387329708111E-4,70.78253467986437,0.7650330342387094
1050.0,1050.0,train,2.5888059679343874E-4,85.06870554200229,0.7919222683939314
1051.0,1051.0,train,2.3208467171604127E-4,64.8845842836485,0.7552098429094296
1052.0,1052.0,train,2.1682996303598308E-4,47.35135194398262,0.7314853696847213
1053.0,1053.0,train,2.0393942390238044E-4,38.229095448011094,0.7096540295136409
1055.0,1055.0,train,2.3162962840223044E-4,64.34663101948246,0.7545334440138256
1056.0,1056.0,train,2.685581056738239E-4,90.16368098229111,0.8037817384638698
1058.0,1058.0,train,2.3329808781893602E-4,66.17387559800225,0.757004426799035
1059.0,1059.0,train,2.6799244611584814E-4,89.93880142671273,0.8031075264507777
1060.0,1060.0,train,2.442615494399207E-4,75.25949356236046,0.7726339782579047
1061.0,1061.0,train,2.938617829434638E-4,96.21008350018263,0.8316934634709175
1062.0,1062.0,train,2.6186146522424016E-4,86.76849549651087,0.795649668984489
1063.0,1063.0,train,2.892860568909667E-4,95.79705993201155,0.8269580598596978
1064.0,1064.0,train,2.6241321834736354E-4,87.02119333389824,0.7963322444730154
1065.0,1065.0,train,2.611203165522852E-4,86.40011453632032,0.7947291900680821
1066.0,1066.0,train,2.5207205590737643E-4,81.01688810568389,0.78315160017251
1067.0,1067.0,train,2.473354838887261E-4,77.4470009738719,0.776832879405178
1068.0,1068.0,train,2.3159296673746105E-4,64.28557607156603,0.7544788670135604
1069.0,1069.0,train,2.3720561155951753E-4,69.47301627789851,0.7626945503501241
1070.0,1070.0,train,1.9995500392705628E-4,36.06254189048633,0.7025534314453792
1071.0,1071.0,train,2.0922279926563153E-4,41.23672039858154,0.7188087630478535
1073.0,1073.0,train,2.7492318187491156E-4,92.84211256014595,0.8112109974385711
1074.0,1074.0,train,3.2910397416861635E-4,98.41048880901756,0.864078239175766
1075.0,1075.0,train,1.6119206023563015E-4,23.249289764748884,0.6237356920119714
1076.0,1076.0,train,1.5761143473084574E-4,22.426694429734788,0.6154766019124989
1077.0,1077.0,train,1.4601622163149504E-4,20.472333087712176,0.5874664081299349
1078.0,1078.0,train,1.6462442276567256E-4,23.970166230878604,0.6314862192046191
1079.0,1079.0,train,1.5465713913784496E-4,21.8570933352878,0.6085258859864596
1080.0,1080.0,train,2.2176249035776128E-4,53.08259604883913,0.7393979019474555
1081.0,1081.0,train,2.1166414857587938E-4,42.96927805145833,0.7229409298166648
1082.0,1082.0,train,2.1619251138528954E-4,46.73473775302454,0.7304454214351321
1083.0,1083.0,train,2.0925601062097576E-4,41.25803300167987,0.7188653871755781
1084.0,1084.0,train,1.80652744901055E-4,27.848095331854637,0.6656183914603003
1085.0,1085.0,train,1.7271106958146153E-4,25.92156801479356,0.6491211723855028
1086.0,1086.0,train,1.6215848230179928E-4,23.424433497599463,0.6259342847936709
1087.0,1087.0,train,1.505627795461405E-4,21.25095930565375,0.5986846780765647
1088.0,1088.0,train,1.4780807793411918E-4,20.77755102833546,0.5919246336971763
1089.0,1089.0,train,1.72887812160289E-4,25.978210228454007,0.6494970292755089
1090.0,1090.0,train,2.186536814664471E-4,49.33229512468098,0.7344385053838469
1091.0,1091.0,train,2.7450168046012896E-4,92.59990440897393,0.8107278410311607
1093.0,1093.0,train,2.5320068099793955E-4,81.7748502801421,0.7846306319350568
1094.0,1094.0,train,2.5200912937313854E-4,80.95220502515944,0.783068838402187
1095.0,1095.0,train,2.395723181547906E-4,71.51112523157136,0.7660759485495015
1096.0,1096.0,train,2.1285880494026062E-4,43.9029020305282,0.7249407921714068
1097.0,1097.0,train,2.3370444568270116E-4,66.49222590503227,0.7576024650096216
1098.0,1098.0,train,2.532161056412798E-4,81.78596788370858,0.784650775467314
1099.0,1099.0,train,2.18956566039858E-4,49.62479802373657,0.7349258098184208
1100.0,1100.0,train,1.9325837395549257E-4,32.794295753510724,0.6902260757707291
1101.0,1101.0,train,2.1871895379901003E-4,49.409810319303624,0.7345435962969482
1102.0,1102.0,train,2.7968627574058707E-4,93.97824075228465,0.8165858417036435
1103.0,1103.0,train,2.424017364182497E-4,73.75087765349394,0.7700552654563504
1104.0,1104.0,train,2.478360071303207E-4,77.81912808838256,0.777509199706243
1105.0,1105.0,train,2.3217882508578592E-4,65.00398501428899,0.7553495642425447
1107.0,1107.0,train,2.831061455608408E-4,94.63052093726003,0.8203503121619151
1108.0,1108.0,train,2.6363845875189824E-4,88.00409085538536,0.7978398513029036
1109.0,1109.0,train,2.726765620872331E-4,91.93009900696447,0.8086214444940178
1110.0,1110.0,train,2.6098542170118285E-4,86.33806727582879,0.7945612102596793
1111.0,1111.0,train,2.511542416185812E-4,80.17887859847913,0.7819413447833283
1112.0,1112.0,train,1.4970019408133087E-4,21.095825693636023,0.5965800222969007
1113.0,1113.0,train,2.142479568676788E-4,45.14955165696931,0.7272480965663454
1114.0,1114.0,train,1.5919316030049528E-4,22.790258366615557,0.6191471394621515
1115.0,1115.0,train,2.2948277898982854E-4,62.20002954779532,0.7513169646584494
1116.0,1116.0,train,2.7726787682269907E-4,93.50739945060138,0.8138762363133475
1117.0,1117.0,train,1.919832600119419E-4,32.18025538511884,0.6878215421972127
1118.0,1118.0,train,1.6435809545777154E-4,23.914162333517442,0.6308905885419535
1119.0,1119.0,train,1.6403841680857125E-4,23.846939597706122,0.6301743682236711
1120.0,1120.0,train,1.9657389163124062E-4,34.28085268594451,0.6963919492233517
1121.0,1121.0,train,2.12041256608418E-4,43.325583041109844,0.7235737765732163
1122.0,1122.0,train,2.077751967167437E-4,40.41238152129974,0.7163295402585126
1123.0,1123.0,train,2.0057189917595478E-4,36.51000264821875,0.7036640507160135
1125.0,1125.0,train,1.6507621131140116E-4,24.064687887077763,0.6324944293332674
1127.0,1127.0,train,1.4839189788248835E-4,20.873159506171834,0.5933667744572384
1128.0,1128.0,train,1.7094367892094147E-4,25.461145538788244,0.6453404401023592
1129.0,1129.0,train,2.092284270490422E-4,41.240332019963745,0.7188183590120985
1130.0,1130.0,train,2.5251698474056903E-4,81.21253294704555,0.7837358759849503
1131.0,1131.0,train,2.6009569837567143E-4,85.67611864136884,0.793449820502379
1132.0,1132.0,train,2.6300480498274144E-4,87.44408051301963,0.7970615655306998
1134.0,1134.0,train,2.4594005772582547E-4,76.53672466272775,0.7749364673729873
1136.0,1136.0,train,2.199681494384649E-4,50.949859998039564,0.736546853304906
1137.0,1137.0,train,1.6856785353218653E-4,24.875166227018788,0.640193901377951
1138.0,1138.0,train,1.7202463097583775E-4,25.719161632708662,0.647657580691806
1139.0,1139.0,train,1.611514786124747E-4,23.23851307638144,0.6236430873715778
1140.0,1140.0,train,1.5558790978014835E-4,22.00709513028519,0.6107292059171885
1141.0,1141.0,train,1.5814156127182347E-4,22.532278625460712,0.6167107330906996
1142.0,1142.0,train,1.7217360342799525E-4,25.753216905261727,0.647975730469965
1143.0,1143.0,train,1.8807663236126252E-4,30.36464423464133,0.68033784640787
1144.0,1144.0,train,1.821366115091301E-4,28.279989189873405,0.6686137007080055
1145.0,1145.0,train,1.8371095849463367E-4,28.611363485371665,0.6717623223109273
1146.0,1146.0,train,1.8682822021932213E-4,29.836492161338757,0.6779087150918605
1147.0,1147.0,train,2.165270747868975E-4,47.01696522291293,0.7309917344523048
1148.0,1148.0,train,2.328307610996878E-4,65.58243863799353,0.756314836159748
1149.0,1149.0,train,2.5000207067929383E-4,79.4889158375732,0.780412493814592
1151.0,1151.0,train,2.651910089586867E-4,88.66899728154682,0.7997341799310752
1152.0,1152.0,train,2.429290564905739E-4,74.22724477506328,0.770789374324387
