X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
670.0,670.0,train,2.497835657453776E-4,78.68412750225434,0.7794754913498533
671.0,671.0,train,2.62291719516801E-4,86.39119809326075,0.7955534293467079
673.0,673.0,train,2.556843705617131E-4,82.43137760476773,0.7872121120565041
674.0,674.0,train,3.240243009465695E-4,98.02229785438703,0.8592919500440418
675.0,675.0,train,2.1913377983628546E-4,48.77171243970013,0.734528297869152
676.0,676.0,train,7.510607618590067E-5,11.521661356396208,0.3652721163586309
677.0,677.0,train,1.0751849733799305E-4,15.551332344241057,0.4783331848548874
679.0,679.0,train,1.7366595781524428E-4,26.136246762942786,0.6504349180474134
680.0,680.0,train,5.7207222233795266E-5,9.550970592143804,0.2926509316644941
681.0,681.0,train,2.4521086637711936E-5,5.111303889243801,0.13791994661031792
682.0,682.0,train,7.642260624209335E-6,1.0455704375049892,0.04519933098079176
683.0,683.0,train,1.0959607421454209E-4,15.76065991334045,0.48485153771771416
684.0,684.0,train,1.4069485874121946E-4,19.701857154157093,0.5732329636946655
685.0,685.0,train,1.6137584720648737E-4,23.294664742958304,0.6234419275156642
686.0,686.0,train,1.5439492684751768E-4,21.905950303836395,0.6071914347726886
687.0,687.0,train,1.5012391999473263E-4,21.183038355960804,0.5969053177303181
688.0,688.0,train,2.0182847178187432E-4,36.704674027167265,0.7052157076294274
689.0,689.0,train,2.0344453976813093E-4,37.671681072341116,0.7080848818145723
690.0,690.0,train,2.012252072982138E-4,36.40123064860426,0.7041374556715905
691.0,691.0,train,2.1029240140179605E-4,42.12600238774338,0.7199359668679932
692.0,692.0,train,2.1372060698218528E-4,44.707889090368504,0.7256869441165317
693.0,693.0,train,1.8764514754034063E-4,29.881841192157438,0.6787933929565311
694.0,694.0,train,2.2322650735951495E-4,53.260791334658464,0.7410232880934509
695.0,695.0,train,2.088423155408966E-4,41.11928491584601,0.717467238647035
696.0,696.0,train,1.8765715761428174E-4,29.88885233925457,0.6788167398693064
697.0,697.0,train,1.9235886041399277E-4,31.96160657351867,0.6878274440167449
698.0,698.0,train,2.2362429587406457E-4,53.6853690628521,0.7416460260929637
700.0,700.0,train,1.7477383375651205E-4,26.42383559099564,0.652770951650312
701.0,701.0,train,2.1383832698271604E-4,44.76608211781064,0.7258823137788737
702.0,702.0,train,2.3337113232737861E-4,65.15692647045569,0.7564455368738437
703.0,703.0,train,2.5729790108074574E-4,83.43676547850133,0.7892799684108524
704.0,704.0,train,2.6559957788374524E-4,87.99765990077978,0.7996057314533989
705.0,705.0,train,2.748747933924145E-4,91.8592078319471,0.8105450862811567
706.0,706.0,train,2.745370765301797E-4,91.72373147573741,0.8101574560644982
707.0,707.0,train,2.741822771179737E-4,91.47537609243307,0.809749364235281
708.0,708.0,train,2.6060512232403785E-4,85.49832461257954,0.7934558193266655
709.0,709.0,train,2.240134824443368E-4,54.07087348105645,0.7422538485016561
710.0,710.0,train,2.291467575308238E-4,60.665693414803286,0.7501383277310949
711.0,711.0,train,2.269864838332677E-4,57.9184289664969,0.7468500712054894
712.0,712.0,train,2.3539474155571523E-4,67.11974706621344,0.7594102390734436
713.0,713.0,train,2.343424836676291E-4,66.00866367147609,0.7578731534495116
714.0,714.0,train,2.4089868319131653E-4,72.04628866888953,0.7672925347314759
715.0,715.0,train,2.494417757234722E-4,78.39491482041068,0.7790188443563537
716.0,716.0,train,2.5651863980087256E-4,82.91079605882616,0.7882838096928095
717.0,717.0,train,2.6509261965533787E-4,87.7818156920576,0.7989899324337184
718.0,718.0,train,2.665503281313215E-4,88.36851344117476,0.800755519891428
719.0,719.0,train,2.633784514027522E-4,86.8235183021146,0.7968936919729002
720.0,720.0,train,2.8247591388566216E-4,94.0435388443367,0.8190632759239741
721.0,721.0,train,2.8221204752978214E-4,94.00451274019481,0.818774092988782
722.0,722.0,train,2.882327466210157E-4,95.06492078662696,0.8252588510357731
723.0,723.0,train,2.9006737350756285E-4,95.35336254692153,0.8271883704583654
724.0,724.0,train,3.0294311708094695E-4,96.76330679544161,0.8401437054706838
725.0,725.0,train,2.9786039137489614E-4,96.25372864429653,0.8351498212146143
726.0,726.0,train,2.841621799322866E-4,94.28274919432684,0.8209004642002203
727.0,727.0,train,2.70359524933725E-4,89.99058288951484,0.8052963816731507
728.0,728.0,train,2.635423661282615E-4,86.92274266006507,0.7970950834435222
729.0,729.0,train,2.2190886456674872E-4,51.91966393327102,0.7389497771796543
730.0,730.0,train,2.372912838100199E-4,69.03301059863307,0.7621560122613447
731.0,731.0,train,2.3291464036556694E-4,64.77632930300622,0.755771716107335
733.0,733.0,train,2.6146493090365455E-4,85.98475170153564,0.7945278330381723
734.0,734.0,train,2.4667251175447156E-4,76.40287517732865,0.7752839424025662
735.0,735.0,train,2.468735048475752E-4,76.58339234378052,0.7755571332913312
736.0,736.0,train,2.5472445996736114E-4,81.9106961498656,0.7859723026394834
737.0,737.0,train,2.720995817150771E-4,90.57484570778584,0.8073360883558184
738.0,738.0,train,2.7267234195014296E-4,90.8084691155689,0.8080027965730081
739.0,739.0,train,2.7532524339346E-4,91.999129034772,0.8110608795873686
740.0,740.0,train,2.747872063163872E-4,91.83200106315763,0.8104446302283416
741.0,741.0,train,2.583277307957582E-4,84.21537721595234,0.79058925165875
742.0,742.0,train,2.5321426333815833E-4,81.08152629104092,0.7840071114081382
743.0,743.0,train,2.4365075473204497E-4,74.3454679506846,0.771136445611632
744.0,744.0,train,2.08540268125943E-4,40.934061774667114,0.7169502797080919
745.0,745.0,train,2.19008782262179E-4,48.672171799189115,0.7343273889590822
746.0,746.0,train,2.4105264571764746E-4,72.20091556661596,0.7675092742540535
747.0,747.0,train,2.501273259849918E-4,78.9561995948491,0.7799338188333382
748.0,748.0,train,2.4144216236394108E-4,72.68825199831478,0.7680567122504104
749.0,749.0,train,2.391198410035782E-4,70.49809350910719,0.7647736823014085
750.0,750.0,train,2.3445453620862325E-4,66.11265651866415,0.7580373002775739
751.0,751.0,train,1.7446265292933504E-4,26.35178865581263,0.6521163863181225
752.0,752.0,train,1.5762706272689207E-4,22.438410693620163,0.6148007368726718
753.0,753.0,train,9.87803415048139E-5,14.54596591422232,0.450002139856414
754.0,754.0,train,2.0119314747706936E-4,36.38680864875849,0.7040800429266971
755.0,755.0,train,1.7751433041891346E-4,27.109091403030494,0.6584826303965361
756.0,756.0,train,2.2972044268626573E-4,61.43286936393478,0.7510043610789043
757.0,757.0,train,2.4631749886765017E-4,76.07179069782302,0.7748005943550291
758.0,758.0,train,3.3400595251559663E-4,98.45106878495983,0.8675406281329487
759.0,759.0,train,1.4070125751218144E-4,19.702858606207585,0.5732494906980621
760.0,760.0,train,2.3178556959911072E-4,63.65648607701776,0.7540970936490083
761.0,761.0,train,2.8006925436376154E-5,5.893888676075662,0.15591681209106323
762.0,762.0,train,9.252382638301831E-5,13.737871409317965,0.42877668528121216
763.0,763.0,train,1.2224025143994912E-4,17.285651353746633,0.5228028466486869
764.0,764.0,train,1.4145192006884938E-4,19.831058906797182,0.5751838971407583
765.0,765.0,train,9.18387537971211E-5,13.645756753842301,0.4264033545787024
766.0,766.0,train,8.516263741157973E-5,12.728540715273287,0.4027523794967931
767.0,767.0,train,1.1531420474627721E-4,16.444955605596437,0.5023745326014462
769.0,769.0,train,1.6752821773525025E-4,24.76014905123859,0.6372054321870999
770.0,770.0,train,1.5842838079788488E-4,22.5966475127969,0.6166643372607059
771.0,771.0,train,1.7173192834312874E-4,25.691808675944113,0.6463191541509459
772.0,772.0,train,1.899526416564096E-4,31.071882831440934,0.6832480177580909
774.0,774.0,train,2.2143359401898536E-4,51.269415567378886,0.7381977997153024
775.0,775.0,train,2.3363728270217634E-4,65.40840037987783,0.7568375391003597
776.0,776.0,train,1.9541124293815483E-4,33.58547030131808,0.6935414860834827
777.0,777.0,train,1.730121664260986E-4,25.95458821355599,0.6490489862910772
778.0,778.0,train,1.8470598500623146E-4,29.022305746109293,0.673028495184022
780.0,780.0,train,2.0572215279957796E-4,38.970540224894705,0.7120812156926235
781.0,781.0,train,2.0075670191378048E-4,36.16965518789702,0.7032973468708119
782.0,782.0,train,1.8017489874277507E-4,27.807564107252265,0.6639378271073659
783.0,783.0,train,1.7202390307123052E-4,25.739108557680222,0.6469435905822536
784.0,784.0,train,2.592610490684051E-4,84.7094550121144,0.7917688056350513
785.0,785.0,train,2.6793623660072445E-4,88.96961622444283,0.8024197593688518
786.0,786.0,train,2.785388181709128E-4,93.21932937690151,0.8147001043643136
787.0,787.0,train,2.7652846536658447E-4,92.50624169792562,0.8124317689086838
789.0,789.0,train,2.255707135934274E-4,56.22520138917995,0.7446716209368045
791.0,791.0,train,2.3380448944557456E-4,65.58933505833838,0.7570834884527323
792.0,792.0,train,2.2925708042475016E-4,60.81352991897309,0.7503051044403615
793.0,793.0,train,2.2839312624670322E-4,59.945733095692965,0.7489960690407624
794.0,794.0,train,2.456174592698669E-4,75.5821671192785,0.7738444460185024
795.0,795.0,train,2.538833885382419E-4,81.53147052455984,0.7848800483014959
796.0,796.0,train,2.675524926411548E-4,88.78753330831654,0.8019603449948856
797.0,797.0,train,2.7595625947638704E-4,92.27220409428855,0.8117810717294849
798.0,798.0,train,2.7433169730577443E-4,91.57140280627274,0.809921334805533
801.0,801.0,train,2.779659595154395E-4,92.93739916073459,0.814056541716653
803.0,803.0,train,2.860107154266667E-4,94.68472263370802,0.8228930187642394
805.0,805.0,train,2.789489260530732E-4,93.37136958241813,0.8151594605008322
806.0,806.0,train,2.607052195610695E-4,85.58084440005828,0.7935809081776282
807.0,807.0,train,2.3559209911123744E-4,67.312337372562,0.7596974405346947
808.0,808.0,train,2.2153974822016625E-4,51.42616452328172,0.7383659455329303
809.0,809.0,train,2.3096773457464083E-4,62.70358486351094,0.7528769253914969
810.0,810.0,train,2.5177681329397996E-4,80.14781478536348,0.7821198250199071
811.0,811.0,train,2.633319030748359E-4,86.79534067538333,0.7968364646056214
812.0,812.0,train,2.4262413332848564E-4,73.55671068077035,0.7697100107129896
813.0,813.0,train,2.4624352289144585E-4,76.00144308204256,0.7746997456645993
814.0,814.0,train,2.5804277743147027E-4,83.96618586639,0.7902277898666176
815.0,815.0,train,2.5536370181131315E-4,82.23399643969728,0.7867987409326338
816.0,816.0,train,2.7445804114483016E-4,91.66511135422422,0.8100666250661059
818.0,818.0,train,2.558269579333728E-4,82.52551251903296,0.7873956626034015
819.0,819.0,train,2.462094741413827E-4,75.9785462361984,0.7746533130972362
820.0,820.0,train,2.49838719617252E-4,78.73050842823572,0.7795490909542518
821.0,821.0,train,2.5232357275176506E-4,80.41970647885762,0.7828396232041782
822.0,822.0,train,2.265428810361408E-4,57.41169782095864,0.7461695051204426
823.0,823.0,train,1.9954632000240296E-4,35.5497663619992,0.7011158699024516
824.0,824.0,train,2.12264448700373E-4,43.75500719785851,0.7232587395021941
825.0,825.0,train,2.443471351295728E-4,74.81756088687487,0.772098995817504
826.0,826.0,train,2.3261139072322211E-4,64.48620107449104,0.7553230637565809
827.0,827.0,train,2.319390588376316E-4,63.82678858026177,0.7543254194464598
828.0,828.0,train,2.3483574923620988E-4,66.53943971648314,0.7585949100108018
830.0,830.0,train,2.2742123213178466E-4,58.5098752827997,0.7475152824207364
831.0,831.0,train,1.6785402089436393E-4,24.837930270316185,0.63792009807374
832.0,832.0,train,1.6050886977929133E-4,23.05416118779105,0.6214608806634827
833.0,833.0,train,3.4048530742127693E-4,98.58944705026384,0.8726344300959726
834.0,834.0,train,3.0289560930975534E-4,96.75792168843935,0.840097735743239
835.0,835.0,train,2.14370691973058E-4,45.124341919924404,0.7267640977078917
836.0,836.0,train,1.841516426242542E-4,28.849015863606358,0.6719296618718695
837.0,837.0,train,4.127603058619002E-5,7.777945933870048,0.22105266439933768
838.0,838.0,train,3.285676946231796E-5,6.749292827580809,0.18033255392266345
839.0,839.0,train,3.755988662288105E-5,7.292988442566493,0.20333490829290957
840.0,840.0,train,1.4332789000844797E-4,20.12024079409563,0.5799798933032003
841.0,841.0,train,1.2545616833569095E-4,17.66575324720817,0.532000947667691
842.0,842.0,train,1.482561130051497E-4,20.80365232810519,0.592322725779687
843.0,843.0,train,1.724612596869745E-4,25.831522987443208,0.6478768883695627
844.0,844.0,train,1.9692427675269735E-4,34.099009248362364,0.6963349847660243
845.0,845.0,train,1.9831428237841747E-4,34.78103815218184,0.6988788899115376
846.0,846.0,train,1.8543650608435504E-4,29.215918597074154,0.6744709361110652
847.0,847.0,train,1.6475315688193974E-4,24.074402220683965,0.6310607342809869
848.0,848.0,train,1.9785997622703374E-4,34.55445898896231,0.6980497990839809
849.0,849.0,train,1.8779409783591325E-4,29.96879423154267,0.6790828240553632
852.0,852.0,train,1.741515929271606E-4,26.279769694946697,0.6514608419304515
853.0,853.0,train,1.927944322044889E-4,32.279213715116974,0.6886493028851848
854.0,854.0,train,2.0039910107020787E-4,35.96371286394026,0.7026545035878404
855.0,855.0,train,1.4016780496768446E-4,19.619369581877578,0.5718694681022003
856.0,856.0,train,1.4469076713538768E-4,20.299568302968396,0.5834301545687908
857.0,857.0,train,2.555231313440319E-4,82.32459827039199,0.7870043603492113
858.0,858.0,train,2.6864083544839927E-4,89.27537394617816,0.8032605248261073
859.0,859.0,train,2.761178474536087E-4,92.33829510036412,0.8119650536248675
860.0,860.0,train,2.6465137261410805E-4,87.4725623219046,0.7984524123003209
861.0,861.0,train,2.3392312415429633E-4,65.73160136604358,0.7572578408785741
862.0,862.0,train,2.4040516503860858E-4,71.6819240800314,0.766596425656264
863.0,863.0,train,2.3726937979060594E-4,69.00398114055038,0.7621244796546375
864.0,864.0,train,2.460262423873556E-4,75.85532793250364,0.7744032740474969
865.0,865.0,train,2.341949746595228E-4,65.91424437807507,0.7576568963089065
866.0,866.0,train,2.4026733943360292E-4,71.5499275014901,0.7664016504603095
867.0,867.0,train,2.504983340425944E-4,79.25991394370955,0.7804274064393115
868.0,868.0,train,2.616405826886128E-4,86.09406591777325,0.7947461511852584
869.0,869.0,train,2.6502687488239924E-4,87.75377783424562,0.7989099341740644
870.0,870.0,train,2.606454904064953E-4,85.53620542548468,0.7935062753623969
871.0,871.0,train,2.660105352334114E-4,88.14858100605072,0.8001035340567376
872.0,872.0,train,2.6006103252590267E-4,85.02474542206798,0.792774557755477
873.0,873.0,train,2.1902720752364085E-4,48.68684458256597,0.7343570134790801
874.0,874.0,train,2.0628300152932032E-4,39.458293095853634,0.7130568654965912
875.0,875.0,train,2.2740476731159345E-4,58.483644497556746,0.7474901213672679
877.0,877.0,train,2.1766458263430702E-4,47.601010875724995,0.732157220608378
878.0,878.0,train,2.1094174887801586E-4,42.66357040921115,0.7210344578110431
879.0,879.0,train,1.8910487547002216E-4,30.584911588591332,0.6816186273457235
880.0,880.0,train,2.1280775335719748E-4,44.10806454923639,0.7241672262725702
881.0,881.0,train,2.2408973142172152E-4,54.18605141282615,0.7423727647233658
882.0,882.0,train,2.5030145973783523E-4,79.09677919016536,0.7801656236894585
883.0,883.0,train,2.531897765347552E-4,81.06334729752652,0.7839750989648527
884.0,884.0,train,2.5681653392710385E-4,83.0884455444759,0.7886651736657593
885.0,885.0,train,2.5865985700086866E-4,84.40489307912085,0.791009765979493
887.0,887.0,train,2.572322529833231E-4,83.38511954006628,0.7891962291082775
888.0,888.0,train,2.628602565817814E-4,86.59049827513643,0.7962557035828547
889.0,889.0,train,2.6750652635760657E-4,88.7657625371374,0.801905243033543
890.0,890.0,train,2.3270257489766845E-4,64.57832792223104,0.7554580556742445
892.0,892.0,train,2.442192701983449E-4,74.75147696094128,0.771922562404372
893.0,893.0,train,2.5154385623685715E-4,80.04078271903153,0.7818124172261751
894.0,894.0,train,2.61034771641825E-4,85.79678932199587,0.7939922055938575
895.0,895.0,train,2.4181979615577238E-4,73.04830382163362,0.7685862190615877
896.0,896.0,train,2.3769888506813185E-4,69.4798705151776,0.7627420252173664
897.0,897.0,train,2.2932963687605522E-4,60.89560190321604,0.7504147283885209
898.0,898.0,train,2.052657784492258E-4,38.58931104188443,0.711284861561412
899.0,899.0,train,1.802658969797988E-4,27.826198809270483,0.6641228596499109
900.0,900.0,train,1.8940091010061642E-4,30.732372247320512,0.6821885504522955
901.0,901.0,train,2.8852356762399425E-4,95.11212188927556,0.8255661449083269
902.0,902.0,train,2.6901308763568335E-4,89.4302137398018,0.8037032709108773
903.0,903.0,train,2.0533948920590373E-4,38.67377078484939,0.7114136327339882
904.0,904.0,train,3.9300507686465926E-4,99.23441139110142,0.9073156186590527
905.0,905.0,train,2.777041888030952E-4,92.87509135745375,0.8137617188782155
906.0,906.0,train,1.1548287735711439E-4,16.46263300228158,0.5028822716964569
907.0,907.0,train,1.2949843231610961E-4,18.16811434674586,0.5433114821719331
908.0,908.0,train,1.4606868563177806E-4,20.51288970032434,0.5868896823096762
909.0,909.0,train,1.815509412898884E-4,28.137577153517203,0.6667249711489597
910.0,910.0,train,1.7593903876340097E-4,26.735578792136476,0.6552110259190671
911.0,911.0,train,1.7098735004091265E-4,25.571187052740424,0.644721745910301
913.0,913.0,train,1.7264514570180527E-4,25.872600673350817,0.6482685550979899
914.0,914.0,train,1.6309961177968663E-4,23.757843786608266,0.6273499905798257
915.0,915.0,train,1.8774421933473098E-4,29.93967654996235,0.6789859322600149
916.0,916.0,train,1.7265146746421587E-4,25.874012870852212,0.6482820123427454
917.0,917.0,train,1.9032087247684693E-4,31.26580783724468,0.683953150242696
918.0,918.0,train,2.2309626782069305E-4,53.157347241462915,0.7408190720626033
919.0,919.0,train,2.0107335601001394E-4,36.33292087091925,0.7038654216990103
920.0,920.0,train,1.8380371318479512E-4,28.743600554311694,0.6712381007428818
922.0,922.0,train,1.932065061279279E-4,32.511339095256204,0.689424832923341
923.0,923.0,train,1.5100202515664802E-4,21.39039008703697,0.599041878140117
924.0,924.0,train,1.5100543439515907E-4,21.391367354040188,0.5990501512161117
926.0,926.0,train,2.44322588663114E-4,74.80503561858583,0.7720651361588828
927.0,927.0,train,2.5720692172704636E-4,83.36519121687773,0.7891639082050472
928.0,928.0,train,2.354971642900257E-4,67.25359526151348,0.7595593309566302
929.0,929.0,train,2.476452709296413E-4,77.12669955738095,0.7766030394251733
930.0,930.0,train,2.4344831166372416E-4,74.20095493166178,0.7708558630177444
931.0,931.0,train,2.4497399025031263E-4,75.23367646817584,0.7729619841867394
932.0,932.0,train,2.4677315097857187E-4,76.49182253860207,0.7754207733155098
933.0,933.0,train,2.2861010621585078E-4,60.14041485737278,0.7493254739979522
934.0,934.0,train,2.3149548572244213E-4,63.27916143366645,0.7536649942752077
935.0,935.0,train,2.299468509331524E-4,61.756971743614336,0.751345319608059
936.0,936.0,train,2.346639453278796E-4,66.32797733064538,0.7583437674235035
937.0,937.0,train,2.262031146523421E-4,56.96642737388443,0.745647005591058
938.0,938.0,train,2.3700811487179408E-4,68.63957227428406,0.7617480452150397
940.0,940.0,train,2.554749758161305E-4,82.29270767150558,0.7869422741258167
941.0,941.0,train,2.4678630236842574E-4,76.50344605254544,0.7754386480271269
942.0,942.0,train,2.3877712508049264E-4,70.28540716111696,0.7642852709266538
943.0,943.0,train,2.2205720771430128E-4,52.146025464006705,0.7391840444999758
944.0,944.0,train,1.960962198479115E-4,33.76857961202815,0.6948093213104742
945.0,945.0,train,1.8566104517552575E-4,29.275309220542184,0.6749130170216131
946.0,946.0,train,1.9979038075469062E-4,35.66518511009185,0.7015570289434165
947.0,947.0,train,1.925628687731705E-4,32.10921788896626,0.6882126470440477
948.0,948.0,train,2.4035577503884773E-4,71.63462292011761,0.7665266463686642
949.0,949.0,train,2.148006792517974E-4,45.39099598375298,0.7274742369088574
950.0,950.0,train,2.1274502076683129E-4,44.05406638717389,0.7240624804700906
951.0,951.0,train,2.6481448238056024E-4,87.585013623123,0.7986512772839357
952.0,952.0,train,2.4039430851723563E-4,71.6715267110082,0.7665810891104696
953.0,953.0,train,2.5281140721697176E-4,80.72330452271733,0.7834798401919684
954.0,954.0,train,2.582436310106891E-4,84.13861518913568,0.7904826363721182
955.0,955.0,train,2.538035058115235E-4,81.49910616772446,0.7847760194858995
956.0,956.0,train,2.646838002190194E-4,87.49097375309607,0.798491963982078
957.0,957.0,train,2.560742790260734E-4,82.66485133056342,0.7877136598618268
958.0,958.0,train,2.633345467784224E-4,86.79694101842857,0.7968397152550961
959.0,959.0,train,2.5798866463607806E-4,83.92583749565705,0.7901590776220898
961.0,961.0,train,9.985134970715518E-5,14.655288931887783,0.453555687199347
962.0,962.0,train,1.949707311178634E-4,33.44345450115734,0.6927233540246363
963.0,963.0,train,2.505782054509439E-4,79.31034934545869,0.780533522129436
964.0,964.0,train,2.456606729997308E-4,75.61094593976183,0.7739035868345401
965.0,965.0,train,2.5311254833815434E-4,81.00047119775141,0.7838741047956419
966.0,966.0,train,2.481542708204841E-4,77.48381929956717,0.777290173166074
967.0,967.0,train,2.1659638864579474E-4,46.80394669420297,0.7304200208166862
968.0,968.0,train,2.048601038100908E-4,38.31312515028502,0.7105751273098043
969.0,969.0,train,2.7509016051873234E-4,91.92610632743693,0.8107918704921323
970.0,970.0,train,2.1331865813465048E-4,44.50930481571276,0.7250188145090162
971.0,971.0,train,3.625506475386368E-4,98.8985718707634,0.8885565772464663
972.0,972.0,train,3.3065251800428304E-4,98.35196709304947,0.8648248003151853
973.0,973.0,train,2.9584746328808375E-4,96.09013472434135,0.8331292186497574
974.0,974.0,train,1.6606379696089895E-4,24.32952081878032,0.6339756907994472
975.0,975.0,train,1.6749774384791568E-4,24.752873811448513,0.6371385140600847
976.0,976.0,train,1.6220418634376311E-4,23.491788739254066,0.6253250001354786
977.0,977.0,train,1.477274088850056E-4,20.718247853032114,0.5910161358341257
978.0,978.0,train,1.7603599395693442E-4,26.763373013629646,0.6554132869076948
979.0,979.0,train,2.1297744212483118E-4,44.254077230794664,0.7244503596475412
981.0,981.0,train,1.8983923384046733E-4,31.00947512813529,0.6830305341780447
982.0,982.0,train,1.7627348511847744E-4,26.814531159681675,0.6559082228499054
983.0,983.0,train,1.7348363299018045E-4,26.07912053635476,0.6500489702371497
985.0,985.0,train,1.41920940392026E-4,19.916100741088567,0.5763880773177998
986.0,986.0,train,2.606660502001349E-4,85.55157092181656,0.7935319682953079
987.0,987.0,train,2.576515099910667E-4,83.68404515478208,0.7897304525219788
988.0,988.0,train,2.685790609088657E-4,89.24888235991986,0.8031869554103725
989.0,989.0,train,2.6070817176410577E-4,85.5830507483184,0.7935845963167866
990.0,990.0,train,2.4493474616595567E-4,75.19671213471503,0.772908053065025
991.0,991.0,train,2.429947561052115E-4,73.80566923293668,0.7702259935645251
992.0,992.0,train,2.503768150421153E-4,79.15924564809559,0.7802658600978726
993.0,993.0,train,2.514328222450785E-4,79.9619659382853,0.7816657452952229
994.0,994.0,train,2.4311703938480008E-4,73.94720728748958,0.7703959831717716
995.0,995.0,train,2.3463815888357447E-4,66.29173840858165,0.7583060503103187
996.0,996.0,train,2.3063326890582957E-4,62.472852810166444,0.7523761769855787
999.0,999.0,train,2.265952686812699E-4,57.479342128614476,0.7462499723260312
1000.0,1000.0,train,2.2071569860957868E-4,50.307848072965854,0.7370578298292152
1001.0,1001.0,train,2.2579106529505992E-4,56.52364300412112,0.7450119045464043
1002.0,1002.0,train,2.324362146249926E-4,64.27078480395146,0.7550635184276827
1003.0,1003.0,train,2.1049460899127894E-4,42.27955599051883,0.7202785012458626
1004.0,1004.0,train,1.9212567941023976E-4,31.816271562049142,0.6873865751109693
1005.0,1005.0,train,1.9229313106116126E-4,31.920639358806053,0.6877032343043943
1006.0,1006.0,train,2.22691386740955E-4,52.75046524421482,0.7401831881620843
1008.0,1008.0,train,2.458756594188044E-4,75.75411931499139,0.7741975800325436
1009.0,1009.0,train,2.732646785064322E-4,91.01165063601529,0.8086898654911424
1010.0,1010.0,train,2.740901533621304E-4,91.43151223521724,0.809643259706056
1011.0,1011.0,train,2.635743103543992E-4,86.94207982040189,0.7971343080011593
1012.0,1012.0,train,2.469160543737252E-4,76.62289484845522,0.7756149242248956
1013.0,1013.0,train,2.613894082204857E-4,85.95175131191885,0.7944338942911113
1015.0,1015.0,train,2.5279647790134606E-4,80.713184059894,0.783460275502786
1016.0,1016.0,train,2.498725566622298E-4,78.75896324791033,0.7795942323462991
1017.0,1017.0,train,2.5693160327591583E-4,83.16585426181075,0.7888123014186919
1018.0,1018.0,train,2.42481707724081E-4,73.46319744729725,0.769511417036034
1020.0,1020.0,train,2.5226634972401696E-4,80.38937003776185,0.7827644017509765
1021.0,1021.0,train,2.638220470045111E-4,87.06762613431684,0.7974382483938666
1022.0,1022.0,train,1.0377524761452833E-4,15.102870118686871,0.466379938736033
1023.0,1023.0,train,2.524961687575678E-4,80.51120720451742,0.783066348308857
1024.0,1024.0,train,2.688804323287764E-4,89.37503598780948,0.803545608873039
1025.0,1025.0,train,2.757274086096208E-4,92.16913040341845,0.8115201971587868
1026.0,1026.0,train,3.3557866500147837E-4,98.4975460510921,0.868795449376156
1027.0,1027.0,train,3.662082932445831E-4,98.94060724798132,0.8909964831224683
1028.0,1028.0,train,2.4628605418398284E-4,76.04104802445495,0.7747577325072483
1029.0,1029.0,train,1.50428065501506E-4,21.237322271745104,0.5976466346513097
1030.0,1030.0,train,1.487714639134565E-4,20.923603244147966,0.593592298352047
1031.0,1031.0,train,1.697994450188651E-4,25.310618957120422,0.6421582799994026
1032.0,1032.0,train,1.6244233624119624E-4,23.55810750495323,0.6258646440244919
1034.0,1034.0,train,2.1903371367123782E-4,48.69202569190901,0.7343674734098129
1035.0,1035.0,train,2.249376322855756E-4,55.24219592358748,0.7436914406836921
1036.0,1036.0,train,2.0699151510700424E-4,40.032651713577984,0.7142846673825256
1037.0,1037.0,train,1.922210005435215E-4,31.875682482217673,0.6875668713418166
1038.0,1038.0,train,1.7754837589712923E-4,27.11923579587234,0.6585529931111908
1039.0,1039.0,train,1.5083567409822146E-4,21.342705127529452,0.5986379925878642
1041.0,1041.0,train,2.3706610959735425E-4,68.69839978695308,0.7618316562978642
1042.0,1042.0,train,2.7423095674526996E-4,91.49855443770892,0.8098054076359938
1043.0,1043.0,train,2.686000920287683E-4,89.25790141099196,0.8032120051798332
1044.0,1044.0,train,2.8107858959637474E-4,93.82364674648382,0.8175266197109928
1045.0,1045.0,train,2.4140991431481604E-4,72.64245898094606,0.7680114388900148
1046.0,1046.0,train,2.350339302810684E-4,66.69606729863916,0.7588842864724112
1047.0,1047.0,train,2.2131620061168538E-4,51.0105644090624,0.7380117254194729
1049.0,1049.0,train,2.3540319070631854E-4,67.13079793498797,0.7594225415963244
1050.0,1050.0,train,2.567013243309437E-4,83.01094248084078,0.7885177639057439
1051.0,1051.0,train,2.2361686232667764E-4,53.6789312584544,0.7416344026142856
1052.0,1052.0,train,2.2417268114358706E-4,54.29787218926753,0.7425020689706971
1053.0,1053.0,train,2.09523953505411E-4,41.67347502395366,0.7186304058856662
1054.0,1054.0,train,2.067687963291818E-4,39.78418771419905,0.7138992793623166
1056.0,1056.0,train,2.6484219932428635E-4,87.60703713196709,0.7986850505364225
1057.0,1057.0,train,2.2824515299796718E-4,59.75289898687903,0.748771177401628
1058.0,1058.0,train,2.39051840781829E-4,70.45589319726831,0.7646768543590186
1059.0,1059.0,train,2.737892837393911E-4,91.28825600286315,0.8092963174770837
1060.0,1060.0,train,2.564274480818344E-4,82.86082557159533,0.7881669285582759
1061.0,1061.0,train,2.887379257871244E-4,95.14691284851799,0.8257922988779668
1062.0,1062.0,train,2.661707840447941E-4,88.20713891723808,0.8002973120440255
1063.0,1063.0,train,2.797394619034093E-4,93.57346891627758,0.8160417180104556
1064.0,1064.0,train,2.6407032625651197E-4,87.17130044454056,0.7977423976172984
1065.0,1065.0,train,2.641864391187471E-4,87.21978585281899,0.7978844824399667
