X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
950.0,950.0,train,2.0907236910921323E-4,40.363189095561275,0.7163029577713254
951.0,951.0,train,2.560515605904525E-4,83.32872836165187,0.7862482720547999
952.0,952.0,train,2.4569739579658395E-4,76.18580129873592,0.7724867877661071
953.0,953.0,train,2.6337943485578284E-4,87.78237618324452,0.7954815516985612
954.0,954.0,train,2.6541153404906177E-4,89.07089777988763,0.7979706538827636
955.0,955.0,train,2.637750854730637E-4,88.00224446089769,0.7959685734560238
956.0,956.0,train,2.7034041020379686E-4,90.87855148570524,0.8038828726410187
957.0,957.0,train,2.5220387558476344E-4,80.59214242888346,0.7812343771104773
958.0,958.0,train,2.61275624889761E-4,86.71681569321167,0.7928722975040421
959.0,959.0,train,2.565946701911915E-4,83.7756275630645,0.7869466785682248
960.0,960.0,train,2.4405874254337966E-4,74.98307734839267,0.7702291135382251
961.0,961.0,train,9.264440279584604E-5,13.475458153455898,0.4277993376106879
962.0,962.0,train,1.738987160788052E-4,25.610272634855566,0.6493250616238707
963.0,963.0,train,2.5009405709236655E-4,79.20107337764456,0.7784353349246387
964.0,964.0,train,2.4575112810541543E-4,76.25829503541345,0.7725604412768801
965.0,965.0,train,2.492681202649297E-4,78.42893799397511,0.7773298567838145
966.0,966.0,train,2.4514833264735464E-4,75.76729740462386,0.7717327914823862
968.0,968.0,train,1.9422433545144457E-4,32.46251882216585,0.6897496279091069
969.0,969.0,train,2.540202911432344E-4,82.07379421532082,0.7836158262027014
970.0,970.0,train,2.1728949794883246E-4,47.00457135269719,0.7300082638028604
971.0,971.0,train,3.3051041682416915E-4,98.3279678358194,0.8635260349548215
972.0,972.0,train,3.021149927078427E-4,96.94512383092801,0.8380574345437952
973.0,973.0,train,2.709958302992399E-4,91.21526203068807,0.8046559083793665
974.0,974.0,train,1.6589237365390212E-4,23.89470361273995,0.631991851693966
975.0,975.0,train,1.6737850720749398E-4,24.216131182719565,0.635272757374482
976.0,976.0,train,1.6108226670219099E-4,22.765620357065025,0.6211689662122084
977.0,977.0,train,1.5398502211074903E-4,21.38493830556103,0.6046159612093682
978.0,978.0,train,1.847816435927097E-4,28.594031567608557,0.6715842609237757
979.0,979.0,train,2.1551373608362195E-4,45.26749474425309,0.7271036894341776
980.0,980.0,train,2.1215267478745542E-4,42.75974988600961,0.7215202587799494
981.0,981.0,train,1.9144566293357687E-4,31.21180242215081,0.6845110633893126
982.0,982.0,train,1.753326972725618E-4,26.06760987813336,0.6523421970048544
983.0,983.0,train,1.7542410651300732E-4,26.13084953192083,0.6525336420421779
984.0,984.0,train,1.555615900774367E-4,21.71331783817527,0.6083544161497512
985.0,985.0,train,1.4973723777301083E-4,20.680734071520845,0.5943647935055553
986.0,986.0,train,2.5312431629585265E-4,81.43589475348948,0.7824443974931812
988.0,988.0,train,2.555324290936096E-4,82.97758684961747,0.7855785600049348
989.0,989.0,train,2.4438903076844353E-4,75.18872453560107,0.7706859677296798
990.0,990.0,train,2.3464253300635302E-4,66.33918097253681,0.756814684854622
991.0,991.0,train,2.302581465786265E-4,61.87354872609716,0.750304138485811
992.0,992.0,train,2.391258665721251E-4,70.76157678626332,0.7632966511621875
993.0,993.0,train,2.4036536012616652E-4,72.0238216285221,0.7650580164541534
995.0,995.0,train,2.405998957123873E-4,72.16780348200254,0.7653898223961397
996.0,996.0,train,2.4468741733015556E-4,75.47364000217438,0.7710979145398884
997.0,997.0,train,2.438443924766151E-4,74.76520455974585,0.7699321379391622
998.0,998.0,train,2.4176437597062507E-4,73.01686370697523,0.767030328213537
999.0,999.0,train,2.43013593338472E-4,74.08357120790751,0.7687774591467106
1000.0,1000.0,train,2.361512166185801E-4,67.83468596723483,0.7590155048731859
1002.0,1002.0,train,2.3038900334479146E-4,62.06912675630194,0.750500953373912
1003.0,1003.0,train,2.0531733266247631E-4,38.252191947437595,0.7098104368852294
1004.0,1004.0,train,1.9130741145644635E-4,31.136215952929764,0.6842481235062474
1005.0,1005.0,train,1.9275184368715517E-4,31.764493866724834,0.6869845013667919
1006.0,1006.0,train,2.3168160261750396E-4,63.545614765871306,0.7524367697355623
1007.0,1007.0,train,2.377362463092581E-4,69.28127737193718,0.7613062447035431
1008.0,1008.0,train,2.5018890029353355E-4,79.27508448361779,0.7785619263363717
1009.0,1009.0,train,2.642059887363654E-4,88.33032384586325,0.7964976698076197
1010.0,1010.0,train,2.7152669991861207E-4,91.3682709021446,0.8052798088691051
1011.0,1011.0,train,2.6070167021437766E-4,86.25271361399824,0.792154687207722
1012.0,1012.0,train,2.6111399767825814E-4,86.57073204033058,0.7926704674617856
1013.0,1013.0,train,2.7048934989807807E-4,90.98207416548303,0.8040588078425434
1014.0,1014.0,train,2.7765031322990203E-4,93.51725115048073,0.8123340813564789
1016.0,1016.0,train,2.454538183291626E-4,75.94533422633215,0.7721526049379573
1017.0,1017.0,train,2.533254409897088E-4,81.5777217996461,0.7827079057068195
1018.0,1018.0,train,2.4427954174021874E-4,75.12412368111649,0.7705346234039826
1019.0,1019.0,train,2.379489893377415E-4,69.46561582970304,0.7616120462547015
1020.0,1020.0,train,2.5701324303723124E-4,84.14363761215431,0.7874833808051546
1021.0,1021.0,train,2.6224150446831036E-4,87.30401129167439,0.794074339277183
1022.0,1022.0,train,1.0050776710801289E-4,14.502430335118056,0.4542800553357649
1023.0,1023.0,train,2.4098956763500632E-4,72.4808267647744,0.7659400695559334
1024.0,1024.0,train,2.6172143739634356E-4,86.93775588178532,0.7934279827335944
1025.0,1025.0,train,2.747332594697575E-4,92.56536940435477,0.8090061523488707
1026.0,1026.0,train,3.060272795453677E-4,97.28142623845548,0.8418305851681276
1027.0,1027.0,train,3.5040808071894647E-4,98.70555785176838,0.8789464983921537
1028.0,1028.0,train,2.2296945485132902E-4,53.11666886194042,0.7390928695436311
1029.0,1029.0,train,1.4954605568449764E-4,20.63027664553516,0.5938972148627166
1030.0,1030.0,train,1.4914297274719307E-4,20.523893627997744,0.5929096183184468
1031.0,1031.0,train,1.7404184046327859E-4,25.66192973878698,0.6496273717754424
1032.0,1032.0,train,1.6882608217868152E-4,24.524211297071187,0.6384404141588487
1033.0,1033.0,train,2.0535513488240947E-4,38.27825310819748,0.7098765322897829
1034.0,1034.0,train,2.2170927641589674E-4,51.5900718037044,0.7371040763602046
1035.0,1035.0,train,2.25488715150845E-4,55.91190507329818,0.7430237363446598
1036.0,1036.0,train,2.0599919519220374E-4,38.60904514871728,0.711000331046163
1037.0,1037.0,train,1.9063450963619532E-4,30.674087667813577,0.6829652020372361
1039.0,1039.0,train,1.597937579168252E-4,22.492270891704802,0.6182161142004663
1040.0,1040.0,train,2.0628869311769787E-4,38.71496919822097,0.7115040469717759
1042.0,1042.0,train,2.640353895019645E-4,88.19050160277249,0.7962883591466342
1043.0,1043.0,train,2.6055038298846025E-4,86.1525105866492,0.7919651204835062
1045.0,1045.0,train,2.3681940384856034E-4,68.32661198759682,0.7599838604853466
1046.0,1046.0,train,2.2853164627995536E-4,59.91790058956369,0.7476928146466177
1048.0,1048.0,train,2.3337015147525465E-4,65.34631622684044,0.7549429586442351
1049.0,1049.0,train,2.427980561957725E-4,73.90978984293929,0.7684769511811502
1050.0,1050.0,train,2.5681759467029896E-4,83.95892640443854,0.7872326851579569
1051.0,1051.0,train,2.3689729353949267E-4,68.40068921751245,0.7600964868709541
1052.0,1052.0,train,2.2446301096100998E-4,54.77322465282638,0.741430502191733
1053.0,1053.0,train,2.0782522567935457E-4,39.48701003545953,0.7141628986856808
1054.0,1054.0,train,2.019573827958299E-4,36.094682420624416,0.7038751713101705
1055.0,1055.0,train,2.28067067889557E-4,59.27781642175854,0.7469854907919549
1056.0,1056.0,train,2.621621931229892E-4,87.23817375213898,0.7939758993681185
1057.0,1057.0,train,2.3529737664064915E-4,67.01296364270723,0.7577724080512519
1058.0,1058.0,train,2.399441866715448E-4,71.5923537841861,0.7644609887526886
1059.0,1059.0,train,2.6309709844008237E-4,87.69194375266349,0.7951333021893943
1061.0,1061.0,train,2.8929079161082994E-4,95.60248059725802,0.8250467070505308
1062.0,1062.0,train,2.7462169561625976E-4,92.52310419574725,0.8088777093282866
1063.0,1063.0,train,2.79311834152688E-4,93.97358199495704,0.8142036463251556
1064.0,1064.0,train,2.59507229950025E-4,85.55309531023231,0.790653308764527
1065.0,1065.0,train,2.6062419046570315E-4,86.20139596091583,0.79205762471053
1066.0,1066.0,train,2.52121722576245E-4,80.51663161323685,0.7811260513647507
1067.0,1067.0,train,2.637871907505046E-4,88.00900500827295,0.7959834560148997
1068.0,1068.0,train,2.5191562816961053E-4,80.42014492697412,0.7808540621911225
1069.0,1069.0,train,2.57347000583687E-4,84.42092769064405,0.7879103622251391
1070.0,1070.0,train,1.9860144775815834E-4,34.47917997175855,0.6978258219419491
1071.0,1071.0,train,2.1336143246285892E-4,43.4928796551334,0.7235412935235247
1072.0,1072.0,train,1.8230482679120253E-4,27.96057508089478,0.6666458816069903
1073.0,1073.0,train,2.63779266717919E-4,88.00456803393062,0.7959737141154353
1075.0,1075.0,train,1.4638671875777596E-4,20.01528712456595,0.5860918336424973
1076.0,1076.0,train,1.5163984313014566E-4,21.01338108574627,0.598988803875065
1078.0,1078.0,train,1.5737948903151057E-4,22.08998788288062,0.6126212727521828
1080.0,1080.0,train,2.2059319216205967E-4,50.436836634854565,0.7353300352040906
1082.0,1082.0,train,2.1570865834926549E-4,45.398490834308575,0.7274240401644131
1083.0,1083.0,train,2.0461999303750467E-4,37.69270117594771,0.70858846683679
1085.0,1085.0,train,1.7531866297475636E-4,26.05790053004076,0.6523127946124838
1086.0,1086.0,train,1.6611599446418894E-4,23.938364268626792,0.6324874145082235
1087.0,1087.0,train,1.5346469274411546E-4,21.308205483107745,0.6033743085050971
1088.0,1088.0,train,1.5002624141516378E-4,20.756983539306074,0.5950705948560832
1089.0,1089.0,train,1.693365220019284E-4,24.612719723306817,0.6395508112684376
1090.0,1090.0,train,2.1655205306735266E-4,46.18198961193225,0.7288058139276261
1091.0,1091.0,train,2.67141388605293E-4,89.78876613086886,0.8000656543465825
1092.0,1092.0,train,2.701604939839416E-4,90.75349812565378,0.8036701356954974
1093.0,1093.0,train,2.494362514466641E-4,78.53774748964094,0.7775553387988305
1094.0,1094.0,train,2.520163414948033E-4,80.46729562440952,0.7809870188882428
1095.0,1095.0,train,2.3975539151158042E-4,71.41563594080506,0.7641928729557691
1097.0,1097.0,train,2.3542220046038397E-4,67.12800695556918,0.7579545371728386
1099.0,1099.0,train,2.2574807060227756E-4,56.206667297979074,0.743425037770326
1100.0,1100.0,train,2.039956279568647E-4,37.32946483058055,0.7074900069066001
1101.0,1101.0,train,2.2078758315607127E-4,50.661548873896706,0.7356398827769601
1102.0,1102.0,train,2.770483264168521E-4,93.26753933518795,0.8116520851416158
1103.0,1103.0,train,2.467096679800939E-4,76.84943176914041,0.7738703594622369
1105.0,1105.0,train,2.4202019040141812E-4,73.25849066902943,0.767389176908644
1106.0,1106.0,train,2.549552555690827E-4,82.77291365909939,0.7848315065140419
1107.0,1107.0,train,2.8041852152416993E-4,94.1493014622448,0.8154385596398234
1108.0,1108.0,train,2.65151354442835E-4,88.91080664112273,0.7976536607623301
1109.0,1109.0,train,2.754212088961176E-4,92.83129287535228,0.809796280709936
1110.0,1110.0,train,2.549223914493045E-4,82.74709667787056,0.784788891236323
1111.0,1111.0,train,2.4914499646007474E-4,78.35707099037899,0.7771645895454187
1113.0,1113.0,train,2.1152822641379673E-4,42.286245010058224,0.7204704042363046
1114.0,1114.0,train,1.7091669949196342E-4,25.033488620640284,0.6429667142442219
1115.0,1115.0,train,2.1270032077382405E-4,43.09311279020288,0.722437743309406
1116.0,1116.0,train,2.8396040689241867E-4,94.86164547278193,0.8193359218507791
1117.0,1117.0,train,1.730745428445592E-4,25.432771303975585,0.6475791439807942
1118.0,1118.0,train,1.6543852942208455E-4,23.806093179720772,0.6309840388614673
1119.0,1119.0,train,1.6588552595288154E-4,23.893366639148393,0.6319766660637294
1120.0,1120.0,train,1.9650415089891903E-4,33.445305886753545,0.6939826827984179
1121.0,1121.0,train,2.1071514385352988E-4,41.616727511186994,0.7190974741053291
1122.0,1122.0,train,2.0225706892511435E-4,36.284118979202546,0.704409453894698
1123.0,1123.0,train,1.932389818415177E-4,31.963989916453073,0.6879019935142909
1124.0,1124.0,train,1.7624512259288488E-4,26.362886502340555,0.6542484370026296
1125.0,1125.0,train,1.6655731031355446E-4,24.02731416291658,0.633463450965205
1126.0,1126.0,train,1.5856828915449957E-4,22.254160305192592,0.6153863777071635
1127.0,1127.0,train,1.4956289242918334E-4,20.634720256364112,0.5939384145290625
1128.0,1128.0,train,1.666307659736966E-4,24.04420375290171,0.6336256573983793
1129.0,1129.0,train,2.033504276496183E-4,36.93797734984048,0.7063505407489958
1131.0,1131.0,train,2.6267946832922337E-4,87.565444637603,0.7946170862710336
1132.0,1132.0,train,2.616774171722875E-4,86.91897283951072,0.7933731799047343
1133.0,1133.0,train,2.570301074394406E-4,84.16031106107252,0.7875049763128397
1134.0,1134.0,train,2.529333791891889E-4,81.21160578555647,0.7821939411063837
1135.0,1135.0,train,2.557297101403177E-4,83.09364522387922,0.7858333117040313
1136.0,1136.0,train,2.2841646097144442E-4,59.78323647996994,0.7475176287768862
1137.0,1137.0,train,1.7792857847600613E-4,26.777698802117797,0.6577381248102566
1138.0,1138.0,train,1.7755958530338043E-4,26.66288304686566,0.656976253865996
1139.0,1139.0,train,1.6631236239566017E-4,23.97670395924941,0.6329220322926141
1140.0,1140.0,train,1.5458773221644216E-4,21.473819791974456,0.6060493395269739
1142.0,1142.0,train,1.7520569054801019E-4,25.998203939581806,0.6520760224524174
1143.0,1143.0,train,1.9832260120255916E-4,34.35647061475887,0.6973176517427817
1144.0,1144.0,train,1.898088942274513E-4,30.27156270128844,0.6813840008573864
1145.0,1145.0,train,1.8919051293145954E-4,30.066011362684993,0.6801945268180802
1146.0,1146.0,train,1.9274149736936636E-4,31.760256774003565,0.6869649855456517
1147.0,1147.0,train,2.2091699385050914E-4,50.789522726032935,0.7358459545060801
1148.0,1148.0,train,2.3711767830428095E-4,68.68368390922842,0.7604148710425004
1149.0,1149.0,train,2.52399938985281E-4,80.7720144550318,0.781492686812643
1150.0,1150.0,train,2.451195734004211E-4,75.75047969804862,0.7716932292941174
1151.0,1151.0,train,2.652430783748709E-4,88.96357562582888,0.7977654705017281
1152.0,1152.0,train,2.497505659714693E-4,78.87134511828526,0.7779762561757878
1153.0,1153.0,train,2.8293039447499827E-4,94.61789844060472,0.8182110983522456
1155.0,1155.0,train,2.683518173315782E-4,90.10218967071627,0.801518653534984
1156.0,1156.0,train,2.7944485449319186E-4,93.99878996643207,0.8143525148314712
1157.0,1157.0,train,2.641477387066606E-4,88.27265752792174,0.7964262261968227
1158.0,1158.0,train,2.60437040291813E-4,86.07743959990141,0.7918229859362548
1159.0,1159.0,train,2.4307980132931906E-4,74.14166010375429,0.7688696898633107
1160.0,1160.0,train,1.8611598731518248E-4,28.95945604891497,0.674214338064812
1162.0,1162.0,train,1.9096903951704424E-4,30.923316553830556,0.6836036504676115
1163.0,1163.0,train,2.0002145812485323E-4,35.24489057275157,0.7004004454584305
1164.0,1164.0,train,2.5391899759764496E-4,82.00523051960064,0.7834837083665435
1165.0,1165.0,train,2.2802358886338286E-4,59.230994754576,0.7469191922825296
1166.0,1166.0,train,1.815981174919712E-4,27.717489287009702,0.6652232471331653
1167.0,1167.0,train,1.8882727072444912E-4,29.950048202000758,0.6794937508099993
1168.0,1168.0,train,2.1099698094931716E-4,41.8603749085627,0.7195741319022279
1169.0,1169.0,train,2.1782262757030364E-4,47.56894360262277,0.7308742430879178
1170.0,1170.0,train,1.93985015841638E-4,32.34459315660277,0.6893018883971302
1171.0,1171.0,train,1.9499459126937158E-4,32.69528324835021,0.6911863125166119
1172.0,1172.0,train,1.703669370706642E-4,24.825884442254484,0.6417819690405158
1173.0,1173.0,train,1.6756656794348162E-4,24.259371808656173,0.6356858447425643
1174.0,1174.0,train,1.6196266640012603E-4,22.988702845495343,0.6231734177927145
1175.0,1175.0,train,1.836007001558353E-4,28.304118398182023,0.669238839524044
1176.0,1176.0,train,2.034634140925911E-4,37.003307799783116,0.7065504023408951
1177.0,1177.0,train,2.1778546437833504E-4,47.54136991821435,0.7308139679049037
1178.0,1178.0,train,2.3597446431223475E-4,67.68930150284694,0.7587586977131793
1179.0,1179.0,train,2.4703871262587627E-4,77.00951447542863,0.774318282572609
1180.0,1180.0,train,2.5687004093275493E-4,84.00205696527898,0.7872999166063802
1181.0,1181.0,train,2.661496972939113E-4,89.51885624297178,0.7988673039324538
1182.0,1182.0,train,2.646006621086535E-4,88.61696364907915,0.7969810763436137
1183.0,1183.0,train,2.4986619078425163E-4,79.01368569398707,0.7781308958095803
1184.0,1184.0,train,1.7137608476732965E-4,25.151964690448903,0.6439536899048348
1185.0,1185.0,train,1.8055540948318274E-4,27.449257058203035,0.6631131388503282
1186.0,1186.0,train,1.6726651795355438E-4,24.19038160020788,0.6350265433781987
1187.0,1187.0,train,1.5402078623848926E-4,21.390212431220785,0.6047011616046173
1189.0,1189.0,train,1.5500435268546274E-4,21.561895747832175,0.6070371168129431
1190.0,1190.0,train,1.83844489371705E-4,28.36595154905542,0.6697243869679634
1191.0,1191.0,train,1.871367678490752E-4,29.34292599263517,0.6762121332784798
1192.0,1192.0,train,1.9039723460876005E-4,30.51607848562774,0.682511583165512
1193.0,1193.0,train,2.1651299923189187E-4,46.13705311798925,0.7287419851091035
1194.0,1194.0,train,2.1223792819147693E-4,42.810818739111035,0.7216632849209177
1196.0,1196.0,train,2.2658086585232255E-4,57.32360500756912,0.7447093921947621
1197.0,1197.0,train,2.3559226211331469E-4,67.28707834512709,0.7582024519818242
1198.0,1198.0,train,2.59945948266648E-4,85.7658696806534,0.791206021617579
1199.0,1199.0,train,2.9341716214867716E-4,96.25091054307104,0.8293432957813617
1200.0,1200.0,train,3.113393869380449E-4,97.58282541200703,0.8468134442269335
1201.0,1201.0,train,2.7717334097757904E-4,93.31939555793068,0.8117939188568916
1202.0,1202.0,train,2.817635642262705E-4,94.37378975264457,0.81692840046276
1203.0,1203.0,train,2.5562713212526214E-4,83.01994957207319,0.7857008891138133
1204.0,1204.0,train,2.3204226459709574E-4,63.86840282947818,0.7529742175427565
1207.0,1207.0,train,2.48060578605554E-4,77.55070981135638,0.7757036836529606
1208.0,1208.0,train,1.5244685017194653E-4,21.146409664504564,0.6009341635615754
1209.0,1209.0,train,6.480209752126889E-5,10.215541314675754,0.3232752781150089
1210.0,1210.0,train,2.0102771391374358E-4,35.64321896403322,0.702211598558263
1211.0,1211.0,train,1.7524706324496407E-4,26.00919125256367,0.6521627517226065
1212.0,1212.0,train,1.795417653672372E-4,27.169358009779213,0.6610490981920693
1213.0,1213.0,train,1.751892049927591E-4,25.993825884280614,0.6520414578834055
1214.0,1214.0,train,2.0252231200328945E-4,36.503231949268425,0.7048815269454478
1216.0,1216.0,train,2.249934858306961E-4,55.394232236930186,0.7422557222909991
1217.0,1217.0,train,1.9974289494343063E-4,35.048919800452886,0.6998971174878404
1218.0,1218.0,train,1.9542925775312868E-4,32.88376747780672,0.691994115942709
1219.0,1219.0,train,1.7483582310290756E-4,25.899978547466947,0.6512997106901138
1221.0,1221.0,train,2.1617712943694956E-4,45.760280889286356,0.7281924256014043
1222.0,1222.0,train,2.046760870054003E-4,37.723996962010794,0.7086869520740802
1223.0,1223.0,train,2.333680932736788E-4,65.34413267990412,0.7549399193032894
1224.0,1224.0,train,2.321407120215992E-4,63.957845763452546,0.7531207181636609
1225.0,1225.0,train,2.53679836048332E-4,81.7555345475511,0.7831714482223872
1226.0,1226.0,train,2.1498090714652018E-4,44.801174971028544,0.7262260735012145
1227.0,1227.0,train,1.9178027016087496E-4,31.38271473293131,0.685146545493247
1228.0,1228.0,train,1.8073648014034597E-4,27.504474572702136,0.6634805200061387
1229.0,1229.0,train,1.656069376971129E-4,23.83897391087937,0.6313583302794998
1230.0,1230.0,train,1.622831380674939E-4,23.07780256342619,0.6239004163264134
1231.0,1231.0,train,1.614078422740568E-4,22.848117214928905,0.6219114603831697
1232.0,1232.0,train,1.5249976167371223E-4,21.155131758443467,0.6010613811153238
1233.0,1233.0,train,1.631460497932859E-4,23.317038730866425,0.6258509893883333
1234.0,1234.0,train,1.7480981382500326E-4,25.893071285001433,0.6512450548880344
1235.0,1235.0,train,1.8748531174471664E-4,29.473086905726756,0.6768914678158562
1236.0,1236.0,train,1.909847472892345E-4,30.935854169547873,0.6836335970412992
1237.0,1237.0,train,2.1739016327877372E-4,47.138958036571275,0.7301719908064881
1238.0,1238.0,train,2.085582029746645E-4,40.02567844537527,0.7154226128249346
1239.0,1239.0,train,2.242053841389316E-4,54.43247580446621,0.7410287787693999
1240.0,1240.0,train,2.2781078506664966E-4,59.023417538326946,0.7465944501005346
1241.0,1241.0,train,2.5662276946952805E-4,83.79873209237934,0.7869827504121528
1242.0,1242.0,train,2.7596942843849745E-4,93.03903687325557,0.810423584630447
1243.0,1243.0,train,2.886850013802874E-4,95.51543655214212,0.8244068853826241
1244.0,1244.0,train,2.848306972105677E-4,95.06618546837838,0.8202808946636699
1245.0,1245.0,train,2.8222934328895813E-4,94.46310939263914,0.8174415137271961
1246.0,1246.0,train,2.7338454108700457E-4,92.01049657691375,0.8074475752430524
1247.0,1247.0,train,2.2863050179731874E-4,60.03185770066156,0.7478430675320726
1248.0,1248.0,train,2.338626810791124E-4,65.81720283494234,0.7556691930862058
1249.0,1249.0,train,2.4229725549714613E-4,73.45025936566324,0.7677772118907636
1250.0,1250.0,train,1.972619328266467E-4,33.759409658516596,0.6953768687334982
1251.0,1251.0,train,1.8736026724068138E-4,29.42639004192898,0.6766479121135345
1252.0,1252.0,train,1.3592550989752238E-4,18.700145237210233,0.5591598729763171
1253.0,1253.0,train,6.385847497379558E-5,10.114495243197764,0.3194163444874978
1254.0,1254.0,train,1.9169252518605524E-4,31.339044794900428,0.6849800251981772
1255.0,1255.0,train,1.9100986080227894E-4,30.9558992511832,0.6836814695955888
1257.0,1257.0,train,1.9539643652377334E-4,32.86086350349418,0.6919331933412034
1258.0,1258.0,train,2.390422233292905E-4,70.6491043966185,0.763177316570321
1259.0,1259.0,train,2.3470252469979538E-4,66.40508135380908,0.7569025813594799
1260.0,1260.0,train,2.1603635700036548E-4,45.64474490587519,0.7279617588321536
1262.0,1262.0,train,2.0098389958355032E-4,35.62318893346368,0.702132965906219
1263.0,1263.0,train,2.1019399839716544E-4,41.21520706875031,0.7182139501353508
1264.0,1264.0,train,1.9517570999413826E-4,32.744467906903004,0.6915231687241865
1265.0,1265.0,train,2.0796150480317566E-4,39.5950474406159,0.7143975328546864
1266.0,1266.0,train,2.116240930770736E-4,42.35662504461741,0.7206318369723463
1267.0,1267.0,train,2.1519465252489375E-4,45.03360359844957,0.7265784693599947
1268.0,1268.0,train,2.012130688169508E-4,35.72795526745445,0.7025440214914869
1269.0,1269.0,train,2.023577970155945E-4,36.367328807809635,0.7045888161184388
1270.0,1270.0,train,1.8630835053917827E-4,29.026093289914407,0.6745917572435122
1271.0,1271.0,train,1.7028355639460316E-4,24.79185236290677,0.641601939572274
1273.0,1273.0,train,1.62660142076359E-4,23.185474409070554,0.6247538646655821
1274.0,1274.0,train,1.707532007102012E-4,24.983539134574734,0.6426147821935644
1275.0,1275.0,train,1.5597707643552147E-4,21.817744011519135,0.6093337439544335
1276.0,1276.0,train,1.532072261322787E-4,21.270236955708388,0.6027584792220495
1277.0,1277.0,train,1.6808449547661805E-4,24.369440620878688,0.6368210885584442
1278.0,1278.0,train,2.1495762075326844E-4,44.77403705800297,0.726187654469205
1279.0,1279.0,train,2.302070146624655E-4,61.794091015464296,0.750227191439052
1282.0,1282.0,train,2.7376772263424065E-4,92.21450040865852,0.8078916682300945
1283.0,1283.0,train,3.089165331803067E-4,97.43906446586378,0.8445605351445618
1284.0,1284.0,train,2.622852603180729E-4,87.33975891416988,0.7941286281684897
1285.0,1285.0,train,2.7207849993760995E-4,91.5043246316663,0.8059261957000253
1286.0,1286.0,train,3.136957336554593E-4,97.74001300731949,0.8489731860268622
1287.0,1287.0,train,2.706816664640685E-4,91.0804597278773,0.8042857485759192
1288.0,1288.0,train,2.6801910050472E-4,89.98360021510932,0.8011203157231324
1289.0,1289.0,train,2.7474434106448216E-4,92.56956893815041,0.8090189058309492
1290.0,1290.0,train,2.5401689810594885E-4,82.07154883469893,0.7836114019471863
1291.0,1291.0,train,2.4683023349428355E-4,76.90808780273312,0.7740345864319019
1292.0,1292.0,train,2.656713178521719E-4,89.24647042963612,0.7982866693064085
1293.0,1293.0,train,1.5122945024053253E-4,20.948170613424427,0.5979958820111861
1294.0,1294.0,train,1.778335137921392E-4,26.753139576587788,0.6575420039597488
1295.0,1295.0,train,1.3517949486065568E-4,18.609543130865827,0.5571736551881529
1296.0,1296.0,train,9.097874889808217E-5,13.211837938840214,0.42202720766769897
1297.0,1297.0,train,7.39819318597948E-5,11.232923782273653,0.3596929364384702
1298.0,1298.0,train,1.8332982821195586E-4,28.235550420647176,0.6686985150332435
1299.0,1299.0,train,1.8459807896786123E-4,28.55218390411587,0.671220785705168
1300.0,1300.0,train,1.8800466050124294E-4,29.679213011278037,0.6779010687969169
1301.0,1301.0,train,2.0310708392204724E-4,36.797272369714996,0.7059196278910934
1302.0,1302.0,train,2.1686984146497576E-4,46.63327654589236,0.7293246429784459
1303.0,1303.0,train,2.1502995871588808E-4,44.85833956534265,0.7263069835465185
1304.0,1304.0,train,2.5300110803687544E-4,81.27461411716904,0.7822828155015834
1305.0,1305.0,train,2.413015498733248E-4,72.67554032207714,0.7663796824376711
1306.0,1306.0,train,2.3167269906785041E-4,63.53770430970791,0.7524234871503184
1307.0,1307.0,train,2.1289832175939508E-4,43.22077248664264,0.7227687146106851
1308.0,1308.0,train,2.2776577246746177E-4,58.96412047560586,0.7465257067414514
1309.0,1309.0,train,2.2516690468103018E-4,55.53082285539635,0.7425249253995077
1310.0,1310.0,train,1.9876205600575508E-4,34.54840352639297,0.698118127240952
1311.0,1311.0,train,1.9395296658881032E-4,32.32880076301847,0.6892418788850516
1312.0,1312.0,train,2.0331090865597084E-4,36.91512687709048,0.7062806035186218
1313.0,1313.0,train,2.0368687094879235E-4,37.14005934912836,0.7069452744653771
1314.0,1314.0,train,2.002948140755525E-4,35.35134907710525,0.700893543970801
1315.0,1315.0,train,2.0973765150069146E-4,40.80078846246076,0.7174380005673107
1316.0,1316.0,train,1.9364834790358833E-4,32.17041760685786,0.6886709272534709
1317.0,1317.0,train,1.9542138438760406E-4,32.87827312658128,0.691979502539569
1318.0,1318.0,train,1.9285817500096746E-4,31.808039371994735,0.6871849991288337
1319.0,1319.0,train,1.8338712166953233E-4,28.249958240321746,0.6688128752798892
1321.0,1321.0,train,1.7471570293320677E-4,25.868078333144247,0.6510472190125522
1323.0,1323.0,train,1.893190577054681E-4,30.108619499746286,0.6804421514036891
1326.0,1326.0,train,2.0029961808267966E-4,35.353097409919414,0.7009022025130336
1327.0,1327.0,train,2.0223426914367355E-4,36.265437483876454,0.7043688401819107
1328.0,1328.0,train,2.3707502459367963E-4,68.61039729923557,0.760353283322696
1329.0,1329.0,train,2.4286463565957773E-4,73.96047187938579,0.7685698198124241
1330.0,1330.0,train,2.834744171350863E-4,94.75139884596591,0.8188060673385367
1331.0,1331.0,train,2.747906177442468E-4,92.58710616861683,0.8090721551002416
1332.0,1332.0,train,3.0073351382072015E-4,96.80312086943187,0.8367036927688812
1333.0,1333.0,train,2.5656633740867143E-4,83.75113016791184,0.78691030078365
1336.0,1336.0,train,2.8361329812804997E-4,94.78290395645865,0.8189576419227153
