X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
724.0,724.0,train,2.7359001215395724E-4,92.8280779205828,0.8243066042080222
725.0,725.0,train,2.6887724680551737E-4,91.5160852906262,0.8189639712689135
726.0,726.0,train,2.6734253064392323E-4,91.23655699628473,0.817189307224409
728.0,728.0,train,2.46394055715375E-4,78.4302780291186,0.7911522462807923
729.0,729.0,train,2.3418579393433598E-4,68.84675652109131,0.774300454000617
730.0,730.0,train,2.4084425676392456E-4,74.39874589433171,0.7836534295827556
731.0,731.0,train,2.3553802689839509E-4,70.0923635764901,0.7762320672722407
732.0,732.0,train,2.6004554869647805E-4,87.04527710178829,0.8085105307744227
733.0,733.0,train,2.522530159026598E-4,82.337133317973,0.798786941190498
734.0,734.0,train,2.3692730570624326E-4,71.19285778315714,0.7781993835206993
735.0,735.0,train,2.398910599205821E-4,73.79729868734286,0.7823386529373573
736.0,736.0,train,2.4579935684033977E-4,78.04917510806413,0.7903612925589695
738.0,738.0,train,2.650587384357176E-4,89.99473035228523,0.8145161946214657
739.0,739.0,train,2.6028657497723995E-4,87.27478255304166,0.8088036739028852
740.0,740.0,train,2.693115536582667E-4,91.62471799758856,0.8194630458375639
741.0,741.0,train,2.592256341145485E-4,86.64514589518822,0.8075099578636714
742.0,742.0,train,2.4121917838487969E-4,74.65492102130442,0.7841683927606407
743.0,743.0,train,2.5510639620693164E-4,84.0576337943144,0.8024034244375423
744.0,744.0,train,2.192653409583041E-4,56.13823949099971,0.7518475543978379
746.0,746.0,train,2.499770248465396E-4,80.78395052358982,0.7958548667449254
747.0,747.0,train,2.5141395088267384E-4,81.66826479610084,0.7977109382208887
748.0,748.0,train,2.3786400375831978E-4,71.95174870641159,0.7795160421463383
749.0,749.0,train,2.3983337394160338E-4,73.76479809262786,0.7822588287950385
750.0,750.0,train,2.5505190600789735E-4,84.02255810926286,0.8023349740237682
752.0,752.0,train,2.0445213793558658E-4,45.75939495991816,0.727346943526494
753.0,753.0,train,1.1205528294501732E-4,18.268899741566553,0.5094631205407396
754.0,754.0,train,1.8382776909371264E-4,33.363653435510294,0.6891549967706647
755.0,755.0,train,1.838431584564502E-4,33.37154624108711,0.6891854018641785
757.0,757.0,train,2.2025665543831978E-4,56.892826499050024,0.753406265127265
758.0,758.0,train,3.414333672036099E-4,98.14999730246768,0.8858504982071906
759.0,759.0,train,1.2562612015895027E-4,20.21086727109273,0.5500032254590137
760.0,760.0,train,1.865288273037576E-4,34.46935149525655,0.6944462444786523
762.0,762.0,train,7.644571376927587E-5,13.424625690897608,0.3848630810009974
763.0,763.0,train,9.861355004986996E-5,16.556236739122653,0.46570939823651925
764.0,764.0,train,1.2057742662522863E-4,19.41873391598001,0.5353282104003698
765.0,765.0,train,7.806328757505425E-5,13.756587393473124,0.3911553635332412
766.0,766.0,train,7.037324549455432E-5,12.656969740675834,0.3606556567748934
767.0,767.0,train,1.1087398632946626E-4,18.134945222047413,0.5057659865996424
769.0,769.0,train,1.521388181418409E-4,24.143084442344595,0.6197920771102801
770.0,770.0,train,1.3729828379158707E-4,21.781401240003838,0.5821807727047847
771.0,771.0,train,1.533874450769497E-4,24.387368727628036,0.6227977010645485
772.0,772.0,train,1.6742783380048387E-4,28.10579290289984,0.6550025603343318
773.0,773.0,train,1.9363073428766092E-4,38.316461085853305,0.707932771876572
774.0,774.0,train,1.946470908175987E-4,39.074959815644775,0.7098135168017223
775.0,775.0,train,2.0308273041682795E-4,45.08981358552994,0.7249633201817867
776.0,776.0,train,1.780871533297336E-4,31.400184017870743,0.6776031080080439
777.0,777.0,train,1.6441388517802173E-4,27.25492442282899,0.6483295558836135
778.0,778.0,train,1.7461321749334682E-4,30.332813442558358,0.6704049824892031
779.0,779.0,train,2.1571838084413045E-4,53.37399060202864,0.7461892956013496
780.0,780.0,train,1.9247526086595455E-4,37.686923267238654,0.7057797836068394
781.0,781.0,train,1.9257623138468907E-4,37.74305708488361,0.7059685526604585
782.0,782.0,train,1.769150242115809E-4,30.97154598282675,0.6751921580676652
783.0,783.0,train,1.700327830679121E-4,28.915554586597263,0.6606679225558232
784.0,784.0,train,2.561730353912327E-4,84.66403484826033,0.8037385699783941
785.0,785.0,train,2.5817987202335645E-4,85.94040031867634,0.8062261842912861
786.0,786.0,train,2.672087532849924E-4,91.10077292108824,0.8170337923518503
787.0,787.0,train,2.639974364459885E-4,89.39330987972173,0.8132607032928394
788.0,788.0,train,2.5855667951513774E-4,86.25776864215963,0.8066897354739764
789.0,789.0,train,2.3353338643347614E-4,68.20680711038155,0.7733625605905308
790.0,790.0,train,2.305385216774187E-4,65.94972102790216,0.7690069189288744
791.0,791.0,train,2.382218662430285E-4,72.26400196698691,0.7800170013744163
793.0,793.0,train,2.2698730686095036E-4,62.89347594485756,0.7637335306068649
794.0,794.0,train,2.3074841981435802E-4,66.14236049369197,0.7693148978076263
796.0,796.0,train,2.511376732330854E-4,81.45911331018387,0.7973553866531302
797.0,797.0,train,2.5812989364142286E-4,85.89918581399326,0.8061646171023532
798.0,798.0,train,2.567060428609116E-4,85.04509360465481,0.8044023678209867
799.0,799.0,train,2.597044407434911E-4,86.87414150456259,0.8080948971284106
801.0,801.0,train,2.5579213751719784E-4,84.4167551373947,0.8032628269804567
802.0,802.0,train,2.578811230306768E-4,85.69705896266584,0.8058578713221914
803.0,803.0,train,2.6314191217157834E-4,88.91418043291281,0.8122424578281529
804.0,804.0,train,2.7069054822470047E-4,92.08342701548524,0.8210385870158757
805.0,805.0,train,2.5453115794258523E-4,83.6617499927719,0.8016796146484986
806.0,806.0,train,2.515609561978908E-4,81.83420607242289,0.7978998702579625
808.0,808.0,train,2.3796605275857205E-4,72.03315585659465,0.7796590131489346
809.0,809.0,train,2.4346446819782687E-4,76.5210240774471,0.7872267987495742
811.0,811.0,train,2.6364125157337775E-4,89.18940210377143,0.8128374445247288
812.0,812.0,train,2.4198958621201395E-4,75.15280104611888,0.7852227210711697
813.0,813.0,train,2.4549625755348954E-4,77.77233938729994,0.7899570166474876
814.0,814.0,train,2.4308822965664857E-4,76.11648259986507,0.7867173474512826
815.0,815.0,train,2.563574797848421E-4,84.81903425833394,0.8039685281892501
816.0,816.0,train,2.6602717770439347E-4,90.50734360966781,0.815654465026641
818.0,818.0,train,2.6188080856194974E-4,88.08242770660917,0.8107313584834629
819.0,819.0,train,2.7016744527880767E-4,91.89569595986113,0.8204425519160308
820.0,820.0,train,2.643283026256371E-4,89.62170591508335,0.8136530179695363
821.0,821.0,train,2.6438831179730293E-4,89.67362858333541,0.8137240837006157
822.0,822.0,train,2.2805290811060133E-4,63.94337622004039,0.765328417560616
823.0,823.0,train,2.1174553886781278E-4,50.478770577028136,0.7396983296293158
824.0,824.0,train,2.1310965317313595E-4,51.29494564241586,0.7419455689186132
825.0,825.0,train,2.5048786632636517E-4,81.08875073358895,0.7965166615370298
826.0,826.0,train,2.5382394735380524E-4,83.33646733531967,0.8007861123749777
827.0,827.0,train,2.5770953092114934E-4,85.56138865434859,0.8056460073944518
828.0,828.0,train,2.5767381877446293E-4,85.5331526360086,0.8056018847256173
829.0,829.0,train,2.1471319118520935E-4,52.6833213119182,0.7445624394474075
830.0,830.0,train,1.861093471967014E-4,34.30811155459246,0.6936304492345253
831.0,831.0,train,1.502166119968644E-4,23.84347872126376,0.6151181707698352
832.0,832.0,train,1.3549480545598167E-4,21.546843849909532,0.5773635798281894
833.0,833.0,train,3.2758196960273775E-4,97.74064002558414,0.8753446938308955
834.0,834.0,train,2.647893463018545E-4,89.88496145954711,0.8141983126876496
835.0,835.0,train,1.8213326995185835E-4,32.66159353806973,0.6857888795867033
836.0,836.0,train,1.6209417276548396E-4,26.535584510791367,0.6431058491372741
837.0,837.0,train,3.61781543882422E-5,7.957579755262186,0.20543342288367483
839.0,839.0,train,3.73024739956757E-5,8.13956202187406,0.2110915437219283
840.0,840.0,train,1.3262247081408704E-4,21.165879147930887,0.5695764828930023
842.0,842.0,train,1.3084656157278692E-4,20.953987087794744,0.5646902594958187
843.0,843.0,train,1.4615626562378424E-4,23.10634251327728,0.6050555781677507
844.0,844.0,train,1.7323391473491386E-4,29.877004177343263,0.6675026412553431
845.0,845.0,train,1.7706868031617113E-4,31.024721350159904,0.6755092369480997
846.0,846.0,train,1.6718160141165252E-4,28.048326019705144,0.6544621744273966
847.0,847.0,train,1.532350835409047E-4,24.34061861822468,0.6224322215455722
851.0,851.0,train,1.884606175028544E-4,35.42877275292323,0.6981751984192215
852.0,852.0,train,1.7338163559058945E-4,29.929525436605733,0.6678146948547249
854.0,854.0,train,1.8242997152565724E-4,32.76043744635914,0.6863808977090191
855.0,855.0,train,1.3756439773572162E-4,21.824799544196065,0.5828869144054354
856.0,856.0,train,1.4459722942899473E-4,22.860091934857625,0.6011223524105769
857.0,857.0,train,2.529670296043267E-4,82.75274543236868,0.7996980717698728
858.0,858.0,train,2.603413097787202E-4,87.2953566602075,0.8088701813996826
859.0,859.0,train,2.6460392383801485E-4,89.80940758849461,0.8139791982407312
860.0,860.0,train,2.535194776418411E-4,83.18633442536269,0.800400201447432
861.0,861.0,train,2.3953340727065058E-4,73.53164241092911,0.7818432716921888
862.0,862.0,train,2.4323381608662908E-4,76.28379617494144,0.7869146254062971
863.0,863.0,train,2.429870341586347E-4,75.99552665310176,0.7865801141643902
864.0,864.0,train,2.4943218863791524E-4,80.41545392328695,0.7951466596437189
865.0,865.0,train,2.3484371036162089E-4,69.6286559977315,0.7752423364431633
866.0,866.0,train,2.3416475181703113E-4,68.81012561776204,0.774270264757557
867.0,867.0,train,2.413710317335992E-4,74.7676298878493,0.7843766177733831
869.0,869.0,train,2.520057819622348E-4,82.1909688733129,0.7984704886398923
870.0,870.0,train,2.4409640091281156E-4,76.8706804076481,0.7880797395553214
871.0,871.0,train,2.5165468612414976E-4,81.96377957496232,0.798020240341234
873.0,873.0,train,1.942323787944804E-4,38.780109308585736,0.7090475686109781
874.0,874.0,train,1.8774682576209274E-4,35.02515797364383,0.6968026897937725
875.0,875.0,train,2.2517526279269576E-4,60.96843218102877,0.7609965143523708
876.0,876.0,train,2.286039520979276E-4,64.35746689375112,0.7661489381278114
877.0,877.0,train,2.2511259802611764E-4,60.88499768899367,0.7609012967559425
878.0,878.0,train,2.1973007687688437E-4,56.55408311786386,0.7525795130747431
879.0,879.0,train,2.3053089425071499E-4,65.94283762724943,0.7689957196360563
880.0,880.0,train,2.1869652579211622E-4,55.649334649579345,0.7509487232219316
881.0,881.0,train,2.4521235143199816E-4,77.54607866975367,0.7895776336073093
882.0,882.0,train,2.4790110532567263E-4,79.26571948081951,0.7931432953904641
884.0,884.0,train,2.454211966496193E-4,77.71189111197651,0.7898567795154293
886.0,886.0,train,2.4281406072277956E-4,75.76716854071591,0.7863453368550448
887.0,887.0,train,2.575944417326171E-4,85.47489666821521,0.8055037778190288
889.0,889.0,train,2.61904358943204E-4,88.09990358705058,0.8107596885216387
890.0,890.0,train,2.3395150868832764E-4,68.57818603752058,0.7739640957422904
891.0,891.0,train,2.4286893794174766E-4,75.83961699544301,0.7864198498098838
892.0,892.0,train,2.594309158879186E-4,86.75621648062757,0.807760960571533
893.0,893.0,train,2.667958745008906E-4,90.891749586062,0.8165529900798997
894.0,894.0,train,2.594122722177032E-4,86.74762108318411,0.8077381780499403
895.0,895.0,train,2.6585183433524477E-4,90.4076910043332,0.8154488915562143
896.0,896.0,train,2.600711397078081E-4,87.07045670741006,0.8085416766167335
897.0,897.0,train,2.575599343522707E-4,85.45074930636066,0.8054611126129119
899.0,899.0,train,2.190671583005285E-4,55.95725889808986,0.7515347586536504
900.0,900.0,train,1.8269577825006321E-4,32.87432299103937,0.6869103230203364
901.0,901.0,train,2.6386564366966445E-4,89.31386431583599,0.8131042040276618
902.0,902.0,train,2.536709711544272E-4,83.27744356140177,0.8005923106235997
903.0,903.0,train,1.7951004313233963E-4,31.872615777730633,0.6805058117255579
905.0,905.0,train,2.360957563097957E-4,70.44464790249891,0.777023939070933
906.0,906.0,train,1.148907817532162E-4,18.593846584254152,0.5182249818581623
907.0,907.0,train,1.2237366974274258E-4,19.68172517218438,0.5406033939832219
908.0,908.0,train,1.3379447380371473E-4,21.311963173181972,0.5727710433933623
909.0,909.0,train,1.585751201892609E-4,25.510595066422983,0.6350328581972678
910.0,910.0,train,1.639920754560694E-4,27.12439353142956,0.6473854127369238
911.0,911.0,train,1.5730763089890623E-4,25.202078866356054,0.6320806176040463
912.0,912.0,train,1.6473209332643196E-4,27.384471723078363,0.6490401327942794
913.0,913.0,train,1.6471735144422045E-4,27.378469562481563,0.6490072450717999
914.0,914.0,train,1.6017211564986448E-4,25.96613979633965,0.6387188818624525
915.0,915.0,train,1.819331091963893E-4,32.59614151810145,0.6853888613038186
916.0,916.0,train,1.632922534792182E-4,26.912855489498686,0.6458133958923387
917.0,917.0,train,2.0265523557172447E-4,44.85165595292846,0.7242149529911605
918.0,918.0,train,2.1036246684983298E-4,49.51550135303014,0.7373998789481041
919.0,919.0,train,1.8843584596698834E-4,35.41229066675266,0.6981276709043023
920.0,920.0,train,1.7537740746390124E-4,30.516866447501798,0.6720020772448613
921.0,921.0,train,1.7136117897462245E-4,29.29098474566931,0.6635210638235123
922.0,922.0,train,1.9790874216970729E-4,41.59692728041301,0.7157677201181862
923.0,923.0,train,1.5920382859391994E-4,25.684286955721447,0.6364884466612697
924.0,924.0,train,1.4899019697837948E-4,23.599610326590163,0.6121061235005991
928.0,928.0,train,2.3989889153060284E-4,73.80171105907957,0.7823494878300374
929.0,929.0,train,2.4261221804143459E-4,75.59822878126693,0.7860710486937019
930.0,930.0,train,2.3893109292615284E-4,72.859562500589,0.7810064624184071
931.0,931.0,train,2.444324488404806E-4,77.04226639231321,0.7885319212851218
932.0,932.0,train,2.3899751881782666E-4,72.97915697899798,0.7810989067035644
933.0,933.0,train,2.333391649449005E-4,68.01568773039804,0.7730825979427709
934.0,934.0,train,2.3516727062212618E-4,69.83446793120422,0.7757041069865549
935.0,935.0,train,2.2963777831465173E-4,65.18684247847169,0.7676806031299211
936.0,936.0,train,2.334297209753627E-4,68.10479739855384,0.7732131739105316
937.0,937.0,train,2.2684036760907623E-4,62.81122272236579,0.7635127576868049
938.0,938.0,train,2.296026652277655E-4,65.1455980304213,0.7676287462950273
939.0,939.0,train,2.3668787246039594E-4,70.91609426640096,0.7778615670823419
940.0,940.0,train,2.3161445724253626E-4,66.6172942477614,0.7705812790489024
941.0,941.0,train,2.3008646188802466E-4,65.513299051154,0.7683422245410749
943.0,943.0,train,2.2148277518159413E-4,57.671547394988195,0.7553206388762765
945.0,945.0,train,1.6992438728324717E-4,28.875225309540205,0.6604340442233546
946.0,946.0,train,1.8453973104109542E-4,33.70577161219928,0.6905585258539688
947.0,947.0,train,2.2005778347702592E-4,56.7723579545124,0.7530943523437039
948.0,948.0,train,2.3716850029215542E-4,71.42411427174959,0.7785391656201011
949.0,949.0,train,2.142868143275183E-4,52.280383457347405,0.7438692210513211
950.0,950.0,train,2.0773160493315235E-4,47.724776627792146,0.7329716268404762
951.0,951.0,train,2.395861376015329E-4,73.57271817878708,0.7819163787636116
953.0,953.0,train,2.4295180261409065E-4,75.9490142567402,0.7865323152257958
954.0,954.0,train,2.518463011111207E-4,82.10341072145084,0.798266093579529
955.0,955.0,train,2.4055324147589173E-4,74.21243195687714,0.7832528667843021
956.0,956.0,train,2.48299609759837E-4,79.55125857913525,0.7936666016122323
957.0,957.0,train,2.4762507804197535E-4,79.07384903675239,0.7927800453152034
958.0,958.0,train,2.61165624926907E-4,87.72227319965387,0.8098690020731049
959.0,959.0,train,2.5147421986942265E-4,81.72912369738624,0.7977884176057796
960.0,960.0,train,2.505989639329437E-4,81.17363632719662,0.7966603041449265
962.0,962.0,train,1.9497251123976422E-4,39.39756246966682,0.7104131365906351
963.0,963.0,train,2.7343454381220926E-4,92.79656369438725,0.8241328981105506
964.0,964.0,train,2.738007860901599E-4,92.8708028729875,0.8245418297687617
965.0,965.0,train,2.7291834571278574E-4,92.67312143718834,0.8235549128782398
966.0,966.0,train,2.6583550746440575E-4,90.39841232783482,0.8154297381857926
967.0,967.0,train,2.450053532702829E-4,77.34276046654543,0.7893005906038828
968.0,968.0,train,1.8789688257214038E-4,35.101385768087844,0.6970917424816789
969.0,969.0,train,2.473553897033668E-4,78.92613947538312,0.7924245211789945
970.0,970.0,train,1.8913959289925875E-4,35.780404969403264,0.6994749944328598
971.0,971.0,train,3.232915037887191E-4,97.46992576463086,0.8718983893754313
973.0,973.0,train,2.610114566054465E-4,87.59688551176508,0.809682594334818
974.0,974.0,train,1.5871670272173723E-4,25.549709761526845,0.6353611583582817
975.0,975.0,train,1.61593751666208E-4,26.411323960328833,0.6419688268197052
977.0,977.0,train,1.4785186102779873E-4,23.389987144683676,0.6092893069284562
978.0,978.0,train,1.9101560149553976E-4,36.700621427769505,0.7030373044319174
979.0,979.0,train,1.9923112990962428E-4,42.51301670924309,0.718146812600762
980.0,980.0,train,1.9867636772922327E-4,42.266922048256404,0.7171511807321655
981.0,981.0,train,1.7828188813158463E-4,31.464720517003208,0.6780019204714883
982.0,982.0,train,1.6535720174272993E-4,27.582241309869534,0.6504318575142429
983.0,983.0,train,1.8248789018198246E-4,32.78525283708143,0.6864963344621953
984.0,984.0,train,1.6610175737595813E-4,27.76109235619857,0.6520823167086449
985.0,985.0,train,1.6083618053939084E-4,26.219623016560305,0.6402406293321701
986.0,986.0,train,2.620315864655706E-4,88.19431449894738,0.8109126641295402
987.0,987.0,train,2.561232443730036E-4,84.61782459223888,0.803676446216006
988.0,988.0,train,2.6717833350615175E-4,91.069896832858,0.8169984111986648
989.0,989.0,train,2.54772970716745E-4,83.81531036060342,0.8019842048551405
990.0,990.0,train,2.4051019032609843E-4,74.18206485311839,0.7831935468587792
991.0,991.0,train,2.293916882900771E-4,64.90502046048547,0.767316920760038
992.0,992.0,train,2.4328856769822586E-4,76.34016061550076,0.786988769752199
993.0,993.0,train,2.4505650880676626E-4,77.3945978786369,0.7893690902635725
994.0,994.0,train,2.449168635640263E-4,77.25317009372573,0.7891820461411365
995.0,995.0,train,2.3861955767326502E-4,72.55527080364473,0.7805723805740427
996.0,996.0,train,2.284522561696732E-4,64.25179740359684,0.765923345074354
997.0,997.0,train,2.26918941628117E-4,62.8552066557791,0.7636308390328239
998.0,998.0,train,2.2215867128328126E-4,58.09117027547531,0.7563695719183195
999.0,999.0,train,2.1859387489469039E-4,55.55447126164306,0.7507861697417152
1002.0,1002.0,train,2.3124321281194952E-4,66.42721440705134,0.7700392727057208
1003.0,1003.0,train,2.2019215800304147E-4,56.85375657635285,0.753305149898943
1004.0,1004.0,train,2.0697220902599273E-4,47.26778259028516,0.7316795828619699
1005.0,1005.0,train,2.037470839669848E-4,45.41444956071171,0.7261223010949577
1007.0,1007.0,train,2.073081328097322E-4,47.47710826124233,0.7322518963159422
1008.0,1008.0,train,2.263266609658927E-4,62.10829104251642,0.762739302435542
1009.0,1009.0,train,2.506722215034838E-4,81.22960974150375,0.7967549663527371
1010.0,1010.0,train,2.4294670788391258E-4,75.94228823571375,0.7865254022757653
1011.0,1011.0,train,2.626090365566604E-4,88.5072318382558,0.8116054247198582
1012.0,1012.0,train,2.828920727525601E-4,94.49906914596453,0.8343935981589213
1013.0,1013.0,train,2.565580293207924E-4,84.96273167067478,0.80421825992785
1015.0,1015.0,train,2.4853963300304396E-4,79.78458356987028,0.7939811551968452
1016.0,1016.0,train,2.4308794136888406E-4,76.11614239494061,0.7867169566237066
1017.0,1017.0,train,2.482523145714721E-4,79.50980625581303,0.7936045640349847
1018.0,1018.0,train,2.655386961092529E-4,90.23415085237737,0.8150811962527713
1019.0,1019.0,train,2.7075444580138946E-4,92.10225816051867,0.8211112576004713
1021.0,1021.0,train,2.8020266700544606E-4,94.09096414552411,0.8315382843585184
1022.0,1022.0,train,1.1239567687073506E-4,18.304524755861326,0.5105233180496628
1023.0,1023.0,train,2.3679775467135694E-4,71.02243066092804,0.7780166637599448
1024.0,1024.0,train,2.5862293410942844E-4,86.29727171555759,0.8067711276251499
1025.0,1025.0,train,2.588956182600779E-4,86.45951970103664,0.8071057528340624
1026.0,1026.0,train,3.0389315512909713E-4,96.4656148726143,0.8550882222038572
1027.0,1027.0,train,3.512751095531527E-4,98.36006423906551,0.8927725656850773
1028.0,1028.0,train,1.996450172016307E-4,42.806477983763564,0.7188873328827374
1029.0,1029.0,train,1.4593415265332175E-4,23.068867718302727,0.604497596964292
1031.0,1031.0,train,1.7387555354591387E-4,30.106250508101446,0.6688559489851642
1032.0,1032.0,train,1.7149876795855977E-4,29.345387079710836,0.6638152042447748
1033.0,1033.0,train,2.0292130329631656E-4,45.00572452719134,0.7246809667940766
1035.0,1035.0,train,2.0635083010224636E-4,46.86338513143715,0.7306177131431724
1036.0,1036.0,train,1.9020728627704E-4,36.25814256843678,0.7015076199410125
1037.0,1037.0,train,1.7677725772261384E-4,30.927130627180524,0.6749076049686575
1038.0,1038.0,train,1.7086103788620295E-4,29.152899023317406,0.6624496827337498
1039.0,1039.0,train,1.7034414067333852E-4,29.02524937697431,0.6613388225249622
1040.0,1040.0,train,2.0464717024180426E-4,45.872379766447835,0.7276847366613848
1042.0,1042.0,train,2.6985561833654673E-4,91.76459080568999,0.8200863054310729
1043.0,1043.0,train,2.667298619428743E-4,90.86713378239854,0.8164760006020838
1044.0,1044.0,train,2.7678987903381335E-4,93.50815833630882,0.8278439806499237
1045.0,1045.0,train,2.4932167892054754E-4,80.26674695976612,0.7950027138046746
1046.0,1046.0,train,2.4217923681108553E-4,75.24607710956975,0.7854814731654525
1047.0,1047.0,train,2.2116886582495226E-4,57.54658822892924,0.7548319437574607
1048.0,1048.0,train,2.327437820664476E-4,67.50257778174657,0.7722222200608113
1049.0,1049.0,train,2.277672861789221E-4,63.60278285066346,0.764901985940529
1050.0,1050.0,train,2.565760599953865E-4,84.97565097896263,0.8042406968008974
1051.0,1051.0,train,2.2477301824305954E-4,60.44673637244754,0.7603846533465476
1052.0,1052.0,train,2.4193976040653067E-4,75.12829516521737,0.7851546888742733
1053.0,1053.0,train,2.280453448267545E-4,63.93172295722715,0.7653171356047045
1054.0,1054.0,train,2.2063588006175947E-4,57.19134605553081,0.7539999531747228
1055.0,1055.0,train,2.3379550220496917E-4,68.43615602373451,0.7737398426297235
1056.0,1056.0,train,2.488653798954313E-4,80.06446574693607,0.7944072838645316
1057.0,1057.0,train,2.148579031292903E-4,52.79366960805812,0.7447972904779641
1058.0,1058.0,train,2.4373704502970826E-4,76.674380664122,0.7875951250706527
1059.0,1059.0,train,2.4552122812531433E-4,77.7971719896387,0.7899903520158335
1060.0,1060.0,train,2.600424741959707E-4,87.04225202750499,0.8085067885763955
1061.0,1061.0,train,2.760606635840143E-4,93.38476434699975,0.8270441684605503
1062.0,1062.0,train,2.6412462203784075E-4,89.46997820210385,0.8134116074332053
1063.0,1063.0,train,2.8298049862485734E-4,94.51935887255225,0.8344866526819718
1064.0,1064.0,train,2.61905106467264E-4,88.10045829743754,0.8107605876896652
1065.0,1065.0,train,2.5219401935664115E-4,82.29846628448045,0.7987114724261137
1066.0,1066.0,train,2.5926243324074093E-4,86.6653507585624,0.8075549770913698
1067.0,1067.0,train,2.823779917097174E-4,94.38086574322587,0.8338515704096717
1068.0,1068.0,train,2.7488991768343885E-4,93.12787550752925,0.8257523013682221
1069.0,1069.0,train,2.7920335696556936E-4,93.97133055298322,0.8304648276014979
1070.0,1070.0,train,2.0277765335361428E-4,44.92255104010645,0.7244294638703042
1071.0,1071.0,train,2.174282654495952E-4,54.75605678366936,0.7489329023694997
1072.0,1072.0,train,1.5946013724430435E-4,25.755096783296363,0.6370801865123045
1073.0,1073.0,train,2.475049368380096E-4,78.99375431295654,0.7926217411116914
1074.0,1074.0,train,3.0934730520748967E-4,96.75203538256557,0.8600259539299526
1075.0,1075.0,train,1.2718777480317788E-4,20.41664991098475,0.5544479389010191
1076.0,1076.0,train,1.522613899677985E-4,24.16060631057346,0.6200881820873678
1078.0,1078.0,train,1.6147013069920394E-4,26.38300282373623,0.6416873862673818
1079.0,1079.0,train,1.5725065806181256E-4,25.190386133968257,0.6319473568670524
1080.0,1080.0,train,2.018996143622355E-4,44.327800338521,0.7228871878122523
1081.0,1081.0,train,1.987813870674765E-4,42.313501998418104,0.7173399284721831
1083.0,1083.0,train,1.9175260495731344E-4,37.20796780433292,0.7044252026908835
1084.0,1084.0,train,1.8131822495599074E-4,32.363408405792946,0.6841568364078081
1085.0,1085.0,train,1.816846349688479E-4,32.514891124813644,0.6848915807200382
1086.0,1086.0,train,1.7529502535317814E-4,30.496980396229606,0.6718302781867689
1087.0,1087.0,train,1.6032503696388698E-4,26.014043974972036,0.6390698803868251
1088.0,1088.0,train,1.553580739938171E-4,24.798430771685776,0.6274930202502909
1089.0,1089.0,train,1.6848476927195857E-4,28.376217724921588,0.6573125465361254
1090.0,1090.0,train,2.110919192735414E-4,50.0031168197198,0.738614633441719
1091.0,1091.0,train,2.602044531923958E-4,87.2016270204035,0.8087038454515989
1092.0,1092.0,train,2.6818915586662094E-4,91.3973570338811,0.8181704400936611
1094.0,1094.0,train,2.5160357066987836E-4,81.89311688794024,0.7979546056136079
1095.0,1095.0,train,2.4389719937558521E-4,76.7644804757218,0.7878112402300093
1096.0,1096.0,train,2.1531293592758042E-4,53.07996391187536,0.7455343509699681
1097.0,1097.0,train,2.3955153763867163E-4,73.54576556880716,0.7818684109970682
1098.0,1098.0,train,2.7332793724351833E-4,92.77495399892202,0.8240136864379496
1099.0,1099.0,train,2.516098342205378E-4,81.90177570406938,0.7979626494635783
1100.0,1100.0,train,2.3244109487891563E-4,67.30030129500723,0.7717835618106084
1101.0,1101.0,train,2.458624093149369E-4,78.08619216507569,0.7904452945619067
1102.0,1102.0,train,2.606496580454049E-4,87.41126080367036,0.8092444190595293
1104.0,1104.0,train,2.1964151362213684E-4,56.49017109205404,0.7524401927338175
1105.0,1105.0,train,2.4873086880888433E-4,79.98692675657101,0.7942314289400307
1106.0,1106.0,train,2.290997023677597E-4,64.66653463545607,0.7668846729032803
1107.0,1107.0,train,2.725922591763438E-4,92.59091168984504,0.8231888163130924
1108.0,1108.0,train,2.4814153148052626E-4,79.43281355887927,0.7934591757068963
1109.0,1109.0,train,2.6641179711875423E-4,90.73398785884588,0.8161045931215821
1110.0,1110.0,train,2.610301044413137E-4,87.61205211020352,0.8097051514868181
1111.0,1111.0,train,2.463213794015659E-4,78.3777696249131,0.7910557465564458
1112.0,1112.0,train,1.5878025821092432E-4,25.5672680968543,0.6355084341384796
1113.0,1113.0,train,2.1358879827062673E-4,51.60875301411144,0.7427302989180963
1114.0,1114.0,train,1.4957010625717612E-4,23.72561486314792,0.6135332940186549
1115.0,1115.0,train,1.9752561672208488E-4,41.2294746259314,0.7150746991560065
1117.0,1117.0,train,1.6159504942586233E-4,26.411621272583584,0.6419717801796214
1118.0,1118.0,train,1.625259790905567E-4,26.678137512004508,0.6440840670779422
1119.0,1119.0,train,1.6086324223906647E-4,26.230507078396716,0.6403025068510046
1120.0,1120.0,train,1.8864863005735674E-4,35.54059957437156,0.6985356818878103
1121.0,1121.0,train,1.994724319813832E-4,42.68908775452803,0.7185787830562239
1122.0,1122.0,train,1.9182986435366535E-4,37.276060669982506,0.7045703186363365
1124.0,1124.0,train,1.7745025094648828E-4,31.176248115765222,0.67629529347779
1125.0,1125.0,train,1.7471492450363572E-4,30.35730264403261,0.670617989653216
1127.0,1127.0,train,1.5311798777489544E-4,24.304689340969382,0.6221510956801355
1128.0,1128.0,train,1.6609794203206786E-4,27.760048054895684,0.652073879116767
1129.0,1129.0,train,2.0338328489549396E-4,45.246375525124776,0.7254882510406417
