X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1694.0,1694.0,train,1.7915785173004198E-4,31.13200594054004,0.6788056776044333
1695.0,1695.0,train,1.813504109819011E-4,32.00168157658058,0.6832390660250975
1696.0,1696.0,train,1.7419223970451523E-4,29.472761614174487,0.6685343851197578
1697.0,1697.0,train,1.7600739822479827E-4,30.13181476350084,0.6723265571350112
1698.0,1698.0,train,1.9540562732950258E-4,39.25825173405867,0.7102411064297336
1699.0,1699.0,train,1.9310798393597144E-4,37.67885231089669,0.7059898507696025
1700.0,1700.0,train,1.8362695179114933E-4,32.73497286501324,0.6877775238994195
1701.0,1701.0,train,1.940535863466972E-4,38.34639688819208,0.7077469694861418
1702.0,1702.0,train,1.6889285133513674E-4,27.85072625437012,0.6572101043689371
1703.0,1703.0,train,1.840497691866579E-4,32.93779118674175,0.6886132545506987
1705.0,1705.0,train,2.1064493213778808E-4,49.26382597069945,0.7369234916883081
1706.0,1706.0,train,2.1276082620554727E-4,50.72010483599105,0.7404285711323948
1707.0,1707.0,train,2.1209499693232843E-4,50.205615638551684,0.7393306583539475
1708.0,1708.0,train,2.1238480624224138E-4,50.45354531335365,0.7398091062276066
1709.0,1709.0,train,2.1219781617990997E-4,50.2840215435692,0.739500503860427
1710.0,1710.0,train,2.1768127441001173E-4,54.05154585724925,0.7484000192961917
1711.0,1711.0,train,2.1127773890554325E-4,49.66582574207389,0.7379766983786431
1712.0,1712.0,train,2.4295705979822835E-4,75.51731195120934,0.7856493156268274
1713.0,1713.0,train,2.496203952047228E-4,80.74705478210666,0.7945149081790945
1714.0,1714.0,train,2.2736136345233594E-4,62.156263609891106,0.7633749346085709
1716.0,1716.0,train,2.349553126413455E-4,69.00393697357052,0.7744960483719397
1717.0,1717.0,train,2.3663891257708633E-4,70.48346877873284,0.7768899638036324
1718.0,1718.0,train,2.2657101871588774E-4,61.382647717126886,0.7621864408363129
1719.0,1719.0,train,2.0938530939237676E-4,48.350727837403966,0.7348144321697391
1721.0,1721.0,train,2.0898112180255704E-4,48.02709388946538,0.7341341006919111
1722.0,1722.0,train,1.9381027750473543E-4,38.20523630497206,0.7072958588251681
1723.0,1723.0,train,2.0158615673517507E-4,43.52470787568964,0.721374146143416
1724.0,1724.0,train,1.959531431199293E-4,39.71439661077968,0.7112450543415952
1725.0,1725.0,train,2.1045059660435912E-4,49.11006112780124,0.736599202079487
1726.0,1726.0,train,2.0504207229267687E-4,45.76578367809243,0.7274117867896437
1728.0,1728.0,train,2.5728118850712543E-4,85.78692425439775,0.804255439372706
1729.0,1729.0,train,2.7317944699093756E-4,93.35125541171352,0.8230213578454101
1731.0,1731.0,train,2.3618013186346194E-4,70.07937949132966,0.7762401526694584
1732.0,1732.0,train,1.9383853041050187E-4,38.229200441332246,0.7073482772912921
1733.0,1733.0,train,2.603780445741799E-4,87.51623445237647,0.8080607139080994
1734.0,1734.0,train,1.9792970315871784E-4,41.015510095811415,0.7148404997643305
1735.0,1735.0,train,1.9841122242613996E-4,41.26142205334554,0.7157096004020314
1736.0,1736.0,train,2.0324697003285235E-4,44.610602997809416,0.7242921729958309
1737.0,1737.0,train,2.0873074324587233E-4,47.83655058070461,0.7337117864975233
1739.0,1739.0,train,2.4200643241397657E-4,74.78199045289124,0.7843537016338614
1741.0,1741.0,train,2.487123391424469E-4,80.11360507777411,0.7933286621886869
1742.0,1742.0,train,2.5412524306740226E-4,83.91010270086349,0.800299934765179
1743.0,1743.0,train,3.8569903577534615E-4,98.90463753091122,0.9132743048521722
1744.0,1744.0,train,3.3894209205319044E-4,98.05888730813928,0.8833533111434425
1745.0,1745.0,train,1.3392960672805492E-4,21.115135719245778,0.5721575349399326
1746.0,1746.0,train,1.6624908167087927E-4,26.957122181638283,0.6514167893122969
1748.0,1748.0,train,5.032586215103994E-4,99.77794887382606,0.9588377305330086
1749.0,1749.0,train,3.359060342545113E-4,97.98280854818913,0.8810865822138757
1750.0,1750.0,train,1.8147462288258383E-4,32.05604302116793,0.6834883848452648
1751.0,1751.0,train,6.616747389559299E-5,12.000576132846094,0.3425888903363151
1752.0,1752.0,train,1.6620947384335557E-4,26.947766063084433,0.6513292560284847
1753.0,1753.0,train,1.69704463983423E-4,28.058770305813272,0.6589692074915547
1754.0,1754.0,train,1.7700447580070022E-4,30.471883810020167,0.674391127174344
1755.0,1755.0,train,1.842293000475166E-4,33.034079438799296,0.6889674339855285
1757.0,1757.0,train,1.9340046178057123E-4,37.85121251580559,0.7065344587047204
1758.0,1758.0,train,2.0632028236805205E-4,46.58766756863687,0.7296115818097186
1759.0,1759.0,train,1.9995193043365704E-4,42.34212145044252,0.7184726879185864
1760.0,1760.0,train,2.1521997214165111E-4,52.1500944089278,0.7444436281001072
1761.0,1761.0,train,2.1066527225190127E-4,49.27873633444758,0.7369574103467522
1762.0,1762.0,train,1.9572509637542224E-4,39.50706877877425,0.710827321644482
1763.0,1763.0,train,2.005541241612587E-4,42.9227533653968,0.7195453410346391
1764.0,1764.0,train,2.097677671705758E-4,48.6214834430168,0.735456584755246
1766.0,1766.0,train,2.1879184083233922E-4,55.17686564899055,0.7501650754326794
1767.0,1767.0,train,2.1715255771505594E-4,53.75784473663943,0.7475553380812572
1769.0,1769.0,train,2.1923409090148776E-4,55.52992049457629,0.7508645044419118
1770.0,1770.0,train,2.2165532254010697E-4,57.488476387438084,0.7546591789113841
1771.0,1771.0,train,2.2430019293830466E-4,59.766895445986705,0.7587383297595709
1772.0,1772.0,train,2.3972703507247166E-4,73.03741785838558,0.7812151108730951
1773.0,1773.0,train,2.3343302551171645E-4,67.8874995247609,0.7723093992428621
1775.0,1775.0,train,2.3413625748173377E-4,68.35885805037393,0.7733221609221385
1776.0,1776.0,train,2.357670960522706E-4,69.77279155633471,0.7756535152579305
1777.0,1777.0,train,2.350029240758823E-4,69.06032109317894,0.7745640988370311
1778.0,1778.0,train,2.134704677968051E-4,51.10893112167406,0.7415936375480745
1779.0,1779.0,train,2.1367784023059447E-4,51.256500192897306,0.7419331064654081
1780.0,1780.0,train,2.243797895239564E-4,59.81358324775284,0.7588600336377116
1781.0,1781.0,train,2.1037204917383022E-4,49.04786585303764,0.7364680158024313
1782.0,1782.0,train,1.9360761359944663E-4,38.033336624925724,0.7069195750541928
1783.0,1783.0,train,2.2028060380655778E-4,56.30784111144692,0.7525118004563925
1784.0,1784.0,train,2.1309225795543358E-4,50.89198855874154,0.7409733572884367
1785.0,1785.0,train,2.339648818780108E-4,68.2714424157802,0.7730757697194163
1786.0,1786.0,train,2.409607037553063E-4,74.07326199513223,0.7829194263962573
1787.0,1787.0,train,2.5867283103281666E-4,86.52966717870355,0.8059746709383211
1788.0,1788.0,train,2.677593883810754E-4,91.4540421865122,0.8168349537454764
1789.0,1789.0,train,2.4295590059859808E-4,75.51620211033644,0.7856477404985978
1790.0,1790.0,train,2.202332823702786E-4,56.262171845949744,0.7524375483521268
1791.0,1791.0,train,2.260019812893765E-4,60.88147027045084,0.7613270470930374
1792.0,1792.0,train,2.180628908942633E-4,54.39999749687492,0.7490079355288743
1794.0,1794.0,train,1.9992233722035705E-4,42.30474390421213,0.7184198695958613
1795.0,1795.0,train,2.0173558145247962E-4,43.642899368334824,0.7216379428656243
1796.0,1796.0,train,2.0514352062091362E-4,45.84499478292986,0.7275870309437487
1797.0,1797.0,train,2.085639695597962E-4,47.734255031405375,0.7334301167062861
1798.0,1798.0,train,2.466351998392236E-4,78.322144160692,0.7905893630176926
1800.0,1800.0,train,2.3490785914188697E-4,68.9623796758174,0.7744282032018793
1801.0,1801.0,train,2.096237045495545E-4,48.53079980940974,0.7352148841152413
1802.0,1802.0,train,7.803313282384376E-5,13.593618483966427,0.3902242070486568
1803.0,1803.0,train,1.3867721535867664E-4,21.8212165651819,0.5848419713678092
1804.0,1804.0,train,4.442074199121004E-4,99.47673089614904,0.9401490904453657
1805.0,1805.0,train,4.152364263913993E-4,99.15619283577976,0.928083323364131
1806.0,1806.0,train,2.3395978356480806E-4,68.26879090659764,0.7730684356399422
1807.0,1807.0,train,8.118920825461128E-5,14.107023609055155,0.4023026673763057
1808.0,1808.0,train,7.450542028468145E-5,13.069095763698327,0.37643435428405925
1809.0,1809.0,train,7.387982774768516E-5,12.991423802548958,0.3739565535242564
1810.0,1810.0,train,1.718536096075168E-4,28.777163706078912,0.6635838243189611
1811.0,1811.0,train,1.7850747127004366E-4,30.912749001114687,0.6774787044674615
1812.0,1812.0,train,1.8322776382070886E-4,32.62360055504096,0.6869864402109508
1813.0,1813.0,train,1.8052270353002194E-4,31.614081927205643,0.6815726648895083
1814.0,1814.0,train,1.950779984684508E-4,39.0248660032575,0.7096386838985367
1815.0,1815.0,train,1.9437240304044442E-4,38.505387198962424,0.7083370244948346
1816.0,1816.0,train,1.9583956223219776E-4,39.61113497790027,0.7110370740140213
1817.0,1817.0,train,1.9997916444047516E-4,42.37651921382713,0.7185212867468984
1818.0,1818.0,train,2.194339704028501E-4,55.70532609751838,0.751179975821749
1819.0,1819.0,train,2.263788480709003E-4,61.206315799017446,0.7618965600525518
1820.0,1820.0,train,2.2966178571617968E-4,64.34795426138757,0.7668005355481877
1821.0,1821.0,train,2.2871344522818466E-4,63.57897652228183,0.7653943937278888
1823.0,1823.0,train,2.169910181737487E-4,53.57677829102858,0.7472966963307263
1824.0,1824.0,train,2.192052692886615E-4,55.50462789407901,0.7508189820814665
1826.0,1826.0,train,2.170297635044982E-4,53.62020715845048,0.7473587558161439
1827.0,1827.0,train,2.2062031627111253E-4,56.61696585711149,0.7530441901615936
1828.0,1828.0,train,2.168435874486805E-4,53.44242139607684,0.747060412996531
1829.0,1829.0,train,2.2302457874438675E-4,58.71305785880148,0.756779503182014
1830.0,1830.0,train,2.3609236587810342E-4,69.98138714160334,0.7761156265601683
1831.0,1831.0,train,2.4281061020216596E-4,75.38837078127999,0.7854502272657871
1832.0,1832.0,train,2.425497665996419E-4,75.18023076278524,0.7850951698663386
1833.0,1833.0,train,2.1934219451252238E-4,55.62478754669772,0.7510351748475956
1834.0,1834.0,train,2.3119436856943238E-4,65.7048580226462,0.7690551629682552
1836.0,1836.0,train,2.1250986100090802E-4,50.55221889314472,0.7400152885353055
1837.0,1837.0,train,2.1047732361837416E-4,49.13122406042784,0.7366438254066479
1838.0,1838.0,train,2.3116399976770913E-4,65.67636471395883,0.7690106989273519
1839.0,1839.0,train,2.1489610586357662E-4,51.985909510201296,0.7439184222644839
1841.0,1841.0,train,2.0892131501902233E-4,47.98036193696834,0.7340332853510686
1842.0,1842.0,train,2.1844387874619348E-4,54.83739046535631,0.7496133851257527
1843.0,1843.0,train,2.3947547513785585E-4,72.84254225389839,0.7808659413473713
1844.0,1844.0,train,2.7433487940204337E-4,93.7410428236044,0.8243128955802126
1845.0,1845.0,train,2.455567903229899E-4,77.64402356895872,0.7891528850524083
1847.0,1847.0,train,2.1108997128817318E-4,49.56828449146512,0.7376646296049325
1848.0,1848.0,train,1.854336655475078E-4,33.554677662115196,0.6913330191652173
1849.0,1849.0,train,2.1990828614239694E-4,56.044423874699056,0.7519269942735638
1850.0,1850.0,train,3.1478467955598015E-4,97.33051153878499,0.8640500044158445
1851.0,1851.0,train,2.4074780560381275E-4,73.88695482495595,0.7826262579970442
1852.0,1852.0,train,1.9837647263751598E-4,41.23974629044836,0.7156469688163533
1853.0,1853.0,train,1.9108814630336733E-4,36.41572210708058,0.7022011236577813
1854.0,1854.0,train,1.9585027294606003E-4,39.62087258274569,0.7110566930205149
1855.0,1855.0,train,1.9179122091171312E-4,36.88835035434904,0.7035254293196433
1857.0,1857.0,train,2.212603782899206E-4,57.12603094524065,0.7540441711639717
1858.0,1858.0,train,1.6692571002086603E-4,27.158277600053477,0.6529087480114208
1859.0,1859.0,train,3.9392361999901726E-4,98.98325450231202,0.9176800640583292
1860.0,1860.0,train,4.8658342368785E-4,99.70485029056775,0.9542483127030956
1861.0,1861.0,train,8.292498833316553E-5,14.316246889346614,0.40884330467665886
1862.0,1862.0,train,9.918755740397587E-5,16.433863267483677,0.4667500785187677
1863.0,1863.0,train,3.9530915159792583E-4,98.99649849071605,0.9183999220666569
1864.0,1864.0,train,4.3028549328454687E-4,99.27335324551765,0.9346269661218076
1865.0,1865.0,train,2.04103456894433E-4,45.159050100770706,0.7257850449720058
1866.0,1866.0,train,1.9587608256447008E-5,4.327628998732395,0.11676929557055005
1868.0,1868.0,train,1.96315056870136E-4,40.010250050313665,0.7119067642475876
1869.0,1869.0,train,1.9397597135092622E-4,38.3076911599787,0.7076031417263444
1870.0,1870.0,train,2.0618850719167313E-4,46.50723590308912,0.7293856203834639
1871.0,1871.0,train,2.121442813984845E-4,50.240159969849536,0.7394120844068388
1872.0,1872.0,train,2.113112063476746E-4,49.6832113605628,0.7380322820947537
1873.0,1873.0,train,2.1162218520785276E-4,49.87258856654611,0.7385482014889297
1874.0,1874.0,train,2.2938869647301613E-4,64.14228184554894,0.7663964816294218
1875.0,1875.0,train,2.1957693692412585E-4,55.817321584786775,0.7514053759225908
1876.0,1876.0,train,2.2569664687978962E-4,60.666046002235824,0.7608646335589607
1877.0,1877.0,train,2.1874814915230533E-4,55.129661241129874,0.7500958695123676
1878.0,1878.0,train,2.187951676463649E-4,55.180459932525146,0.7501703441913159
1879.0,1879.0,train,2.1588786226364785E-4,52.560248510369355,0.7455233300833949
1880.0,1880.0,train,2.183931146969331E-4,54.79254381969444,0.7495327974822361
1881.0,1881.0,train,2.2166026534598945E-4,57.49408057780718,0.7546668661042326
1882.0,1882.0,train,2.2501506523494775E-4,60.18450867258269,0.7598291780041702
1883.0,1883.0,train,2.2847952341491123E-4,63.39075895268364,0.7650462469670282
1884.0,1884.0,train,2.3378708485792307E-4,68.14004564298158,0.772819863214358
1885.0,1885.0,train,2.30304488908292E-4,64.89148367765523,0.7677487025067378
1886.0,1886.0,train,2.2179785337982859E-4,57.57908992866274,0.7548807503033446
1887.0,1887.0,train,2.2893902775127377E-4,63.75102577312954,0.7657296404674876
1888.0,1888.0,train,2.3967358234130428E-4,72.98995110216366,0.7811409641408372
1889.0,1889.0,train,2.3855062408457641E-4,72.16089845758104,0.7795774349007654
1890.0,1890.0,train,2.4317609468360474E-4,75.72861425584998,0.7859467340742127
1891.0,1891.0,train,2.576258233688054E-4,86.01039781702009,0.8046826143514811
1892.0,1892.0,train,2.442893213796587E-4,76.71488244085191,0.7874519721438896
1893.0,1893.0,train,2.5156546354986406E-4,81.92585067262128,0.7970330008147122
1894.0,1894.0,train,2.4534710574537685E-4,77.52114126469081,0.7888724359644872
1895.0,1895.0,train,2.278581303671202E-4,62.727960661223854,0.7641189141390753
1896.0,1896.0,train,2.186943955995654E-4,55.07158600516898,0.7500106996757431
1897.0,1897.0,train,2.2266919574361827E-4,58.32776581404018,0.7562309517926425
1898.0,1898.0,train,2.2781261780356003E-4,62.657984414574585,0.7640508500120592
1899.0,1899.0,train,2.1008320044093752E-4,48.8311865167539,0.735985031874506
1900.0,1900.0,train,2.27966504445248E-4,62.91477221807647,0.7642809087525603
1901.0,1901.0,train,2.2676765641327408E-4,61.57694061693089,0.7624826946530446
1903.0,1903.0,train,2.2498398481510406E-4,60.16645425995851,0.7597818540400947
1904.0,1904.0,train,2.216583015790647E-4,57.49185404414423,0.7546638120266743
1905.0,1905.0,train,2.1988594984107378E-4,56.029695560141064,0.7518918663299989
1906.0,1906.0,train,2.1916599931181486E-4,55.476174976312244,0.7507569436413859
1907.0,1907.0,train,2.051901502164929E-4,45.88163178278771,0.7276675421723469
1908.0,1908.0,train,2.1279983647345697E-4,50.74620118515675,0.7404927531453718
1909.0,1909.0,train,2.05935041579119E-4,46.35057613122463,0.7289504592714657
1910.0,1910.0,train,1.9462604277993917E-4,38.6622010453617,0.7088056012231485
1911.0,1911.0,train,2.006441532025518E-4,42.9928555951677,0.7197053530420547
1912.0,1912.0,train,2.0771279084663778E-4,47.42021318224287,0.7319878843115999
1913.0,1913.0,train,2.1828991534069008E-4,54.67845587912919,0.7493688891131587
1914.0,1914.0,train,2.3013946914673478E-4,64.696322106931,0.7675056206810487
1915.0,1915.0,train,4.7409776253739665E-4,99.65011725826109,0.9504799724851462
1916.0,1916.0,train,3.580638921792555E-4,98.53102623763141,0.8966693952779673
1917.0,1917.0,train,2.121003405300787E-4,50.209361058263106,0.7393394880868973
1918.0,1918.0,train,9.397613221064336E-5,15.735015519315878,0.448839403708448
1919.0,1919.0,train,2.311131372699052E-4,65.62864334306822,0.7689362101620782
1920.0,1920.0,train,4.398346556202011E-4,99.41285162482095,0.9384668379665928
1921.0,1921.0,train,1.0928377150450399E-4,17.7599791940989,0.4998096291884849
1922.0,1922.0,train,9.341251947206577E-5,15.664827348082431,0.446866680140095
1923.0,1923.0,train,8.066990557422766E-5,14.048744034860189,0.4003318420960491
1924.0,1924.0,train,3.4905950943467585E-5,7.767016493578052,0.19850308178049414
1925.0,1925.0,train,1.7711855992326355E-4,30.51160225008057,0.674626521298384
1927.0,1927.0,train,2.0644901151547977E-4,46.66621303749782,0.7298321378730901
1928.0,1928.0,train,2.1518069152259985E-4,52.131446239169186,0.7443799851474071
1929.0,1929.0,train,2.0671472441142813E-4,46.83582881106644,0.7302868241215023
1930.0,1930.0,train,2.2617893493978597E-4,61.00234877182998,0.7615946250813601
1931.0,1931.0,train,2.0311619916483546E-4,44.50649793535759,0.7240635229276642
1932.0,1932.0,train,2.289285866118204E-4,63.74306243361038,0.7657141340731577
1933.0,1933.0,train,2.3309141794362605E-4,67.60344756891983,0.7718158004199795
1934.0,1934.0,train,2.3094596384098357E-4,65.45068400767009,0.7686912133162647
1935.0,1935.0,train,2.1089978653869706E-4,49.45064752928162,0.7373481646883275
1936.0,1936.0,train,2.178985993286627E-4,54.22045646816132,0.7487463988275948
1937.0,1937.0,train,2.2061666019823612E-4,56.613988184347114,0.7530384665476192
1939.0,1939.0,train,2.0927093946126107E-4,48.261461540711856,0.7346221006787208
1940.0,1940.0,train,2.2242505541545304E-4,58.02166132937521,0.7558533922891357
1941.0,1941.0,train,2.2670442586037015E-4,61.501101411164925,0.7623874719534895
1942.0,1942.0,train,2.240268798946199E-4,59.511927660476914,0.7583199639573878
1943.0,1943.0,train,2.321341906050943E-4,66.73795963014541,0.7704269668950898
1944.0,1944.0,train,2.3609620571598785E-4,69.98384963018121,0.7761210761346974
1945.0,1945.0,train,2.384073631843773E-4,71.98242861946618,0.7793771666259866
1946.0,1946.0,train,2.3552649610612876E-4,69.49783425229026,0.7753110809725817
1947.0,1947.0,train,2.2364586279702376E-4,59.231436654427846,0.757735522467369
1949.0,1949.0,train,2.3181873541965568E-4,66.45351034801642,0.7699674261124456
1950.0,1950.0,train,2.350410659487524E-4,69.11244604696265,0.7746185997531458
1951.0,1951.0,train,2.322550278571253E-4,66.85896251277867,0.7706027538317786
1952.0,1952.0,train,2.3431083549967294E-4,68.44790717926242,0.7735728812480391
1953.0,1953.0,train,2.3235271749266488E-4,66.95922636751203,0.7707447685755717
1954.0,1954.0,train,2.4404602190268554E-4,76.51482981045038,0.7871239037307656
1955.0,1955.0,train,2.554066289727878E-4,84.62523050520416,0.8019155081459063
1956.0,1956.0,train,2.572463860020761E-4,85.7643570661753,0.8042122497583359
1957.0,1957.0,train,2.6791952738495193E-4,91.52070694480736,0.8170207985892692
1958.0,1958.0,train,2.5714679045957695E-4,85.70692099062207,0.8040885998690109
1959.0,1959.0,train,2.3626692133887174E-4,70.21524293270754,0.7763632251541387
1961.0,1961.0,train,2.2604419606987258E-4,60.9103075359755,0.7613909088472721
1962.0,1962.0,train,2.2063979683070782E-4,56.63283171474139,0.7530746849111951
1963.0,1963.0,train,2.273741729612177E-4,62.16701351128203,0.7633941481227218
1965.0,1965.0,train,2.406212717561381E-4,73.77449354317994,0.7824518287941262
1966.0,1966.0,train,2.1514607812437014E-4,52.11501379635895,0.7443238909481393
1967.0,1967.0,train,1.9897199537303732E-4,41.713094456559936,0.7167184089815346
1968.0,1968.0,train,2.1216683643028464E-4,50.25596918016887,0.7394493405487728
1969.0,1969.0,train,1.9424674519165743E-4,38.4427230385806,0.708104603627902
1970.0,1970.0,train,2.0097929216757613E-4,43.2070698437857,0.7203002060908766
1971.0,1971.0,train,1.940132339593601E-4,38.326273605036334,0.7076722016149783
1972.0,1972.0,train,2.0877355269388628E-4,47.868855914689945,0.7337840408238105
1973.0,1973.0,train,2.8858834126538053E-4,95.79481242889072,0.8394910464629721
1974.0,1974.0,train,4.434369836711358E-4,99.46547602339754,0.9398560688495644
1975.0,1975.0,train,1.9226417443467028E-4,37.19898005762455,0.7044129658815885
1976.0,1976.0,train,2.1890577055813984E-4,55.2879021167337,0.7503454455523759
1977.0,1977.0,train,1.8653333762799613E-4,34.26843062590833,0.693477250963452
1978.0,1978.0,train,7.932180200254083E-5,13.811418169334283,0.3951852175756493
1979.0,1979.0,train,6.881892219948232E-5,12.304340122736697,0.35354627048889575
1980.0,1980.0,train,1.9123498977352283E-4,36.50014118825892,0.702478204683118
1981.0,1981.0,train,1.960589651658959E-4,39.80422651561874,0.7114386925863243
1982.0,1982.0,train,2.185932680610512E-4,54.969365943410274,0.7498503894295969
1983.0,1983.0,train,2.16943277822512E-4,53.52326708478959,0.7472202083037873
1984.0,1984.0,train,2.0152858050360073E-4,43.49144680283437,0.7212724334587255
1985.0,1985.0,train,2.1814297400512864E-4,54.49838104232485,0.7491353215887377
1986.0,1986.0,train,2.2226351100934142E-4,57.88308531972626,0.7556032447590928
1987.0,1987.0,train,2.2050981457561307E-4,56.526968228445774,0.7528711401956405
1988.0,1988.0,train,2.275582045055588E-4,62.33569143020877,0.7636700125253588
1989.0,1989.0,train,2.1880838261801715E-4,55.1947373627191,0.7501912719753916
1990.0,1990.0,train,2.3568487945976204E-4,69.6741605959941,0.7755365590895597
1991.0,1991.0,train,2.0757328513932815E-4,47.347671843367586,0.7317507635062663
1993.0,1993.0,train,2.053949559826314E-4,46.03168159958743,0.7280208806272495
1994.0,1994.0,train,2.1933261031900587E-4,55.61637687311178,0.751020048364359
1995.0,1995.0,train,2.3296486855228557E-4,67.44953746465703,0.7716326739806953
1996.0,1996.0,train,2.3796907040897516E-4,71.45835984427131,0.7787633347415074
1997.0,1997.0,train,2.3311976925204973E-4,67.63256395064026,0.7718568067460223
1998.0,1998.0,train,2.2596027470735914E-4,60.852980159508,0.7612639373475933
1999.0,1999.0,train,2.276729573343675E-4,62.46006101546537,0.7638418648820193
2000.0,2000.0,train,2.3096520632670994E-4,65.48067280006929,0.7687194268852253
2001.0,2001.0,train,2.4145475681535496E-4,74.42606202944383,0.7835982326955138
2002.0,2002.0,train,2.466711244326658E-4,78.35969786609874,0.7906370469826789
2003.0,2003.0,train,2.533179501892443E-4,83.30697973393497,0.7992753396634913
2004.0,2004.0,train,2.2784087568566324E-4,62.70143133061626,0.764093112040672
2005.0,2005.0,train,2.663168677371925E-4,90.80758313065058,0.8151523454203273
2006.0,2006.0,train,2.4021858095445872E-4,73.43138606526624,0.7818957801437714
2008.0,2008.0,train,2.904188547618086E-4,96.0166365567647,0.8413428123968207
2009.0,2009.0,train,2.465253015855981E-4,78.23045535374467,0.7904434237956102
2010.0,2010.0,train,2.3297915164030472E-4,67.47146268907937,0.7716533500333397
2011.0,2011.0,train,2.2335960436819033E-4,59.07246403224935,0.7572955015353424
2013.0,2013.0,train,2.2168732427590285E-4,57.517638796375486,0.7547089446564155
2014.0,2014.0,train,2.882290410571354E-4,95.74583884534174,0.8391250451659731
2015.0,2015.0,train,2.489051400018316E-4,80.26881538738992,0.7935811003789479
2016.0,2016.0,train,2.6312263530108276E-4,89.03593050549982,0.8113712638601869
2017.0,2017.0,train,2.5758460912308297E-4,85.98367302696985,0.8046315784014609
2018.0,2018.0,train,2.1668105940338863E-4,53.312328829241835,0.7467996775527883
2019.0,2019.0,train,2.0958442083889145E-4,48.506071746021476,0.7351489376746476
2020.0,2020.0,train,1.9158784082483294E-4,36.7831258675374,0.7031429507759395
2021.0,2021.0,train,1.8646349096137704E-4,34.22498394327061,0.6933415022391713
2022.0,2022.0,train,1.9080352495014395E-4,36.25201090597511,0.7016633325791575
2023.0,2023.0,train,1.957839038028514E-4,39.560533328163274,0.7109351020224202
2024.0,2024.0,train,1.936663976342904E-4,38.08319728840734,0.7070287684821346
2025.0,2025.0,train,1.953922495974894E-4,39.24805275908948,0.7102165328236418
2027.0,2027.0,train,2.315762760187086E-4,66.1505955584993,0.7696135971548946
2028.0,2028.0,train,2.395150220526455E-4,72.87196856985315,0.7809208700403629
2030.0,2030.0,train,3.6946892314491405E-4,98.74798251699387,0.9038763512890597
2031.0,2031.0,train,1.0444202729885422E-4,17.20640090675473,0.48421948149095806
2032.0,2032.0,train,4.0632531635120513E-4,99.08703471536971,0.9239038960672316
2033.0,2033.0,train,7.377024985439057E-5,12.976593866066171,0.3735215332707533
2034.0,2034.0,train,4.0453626766551176E-4,99.07315011021205,0.9230359738657943
2035.0,2035.0,train,2.0002245149913328E-4,42.4311926965534,0.7185985148308648
2036.0,2036.0,train,3.452469536501534E-5,7.696332451417434,0.19656365141985455
2038.0,2038.0,train,1.4662844263447259E-5,2.840353999937524,0.08876094644644661
2039.0,2039.0,train,1.815432959397655E-4,32.08609784338791,0.6836261415411922
2040.0,2040.0,train,2.0652285027352097E-4,46.711266547028075,0.7299585671468278
2041.0,2041.0,train,2.0871144819607893E-4,47.82198993914631,0.7336792136580371
2042.0,2042.0,train,2.2441432816870736E-4,59.83384207401026,0.7589128244271849
2043.0,2043.0,train,2.2795867559845769E-4,62.90104523702524,0.7642692101351037
2044.0,2044.0,train,2.4937147653198414E-4,80.58448537920572,0.7941904104249895
2046.0,2046.0,train,2.2301330387137363E-4,58.69834727187954,0.7567621188278254
2047.0,2047.0,train,2.3031359063847333E-4,64.90706452796957,0.767762102382998
2048.0,2048.0,train,2.2895772555470823E-4,63.767241310110066,0.7657574064730956
2049.0,2049.0,train,2.256659491080623E-4,60.64329995413324,0.7608180937999294
2050.0,2050.0,train,2.1559663923672245E-4,52.350233718642784,0.7450531049544227
2051.0,2051.0,train,2.1203721458959746E-4,50.16511499917897,0.739235160007135
2052.0,2052.0,train,2.20222306468401E-4,56.251579154427006,0.7524203228730055
2053.0,2053.0,train,2.222241196718745E-4,57.849301740787396,0.7555422093868078
2054.0,2054.0,train,2.3257550400002542E-4,67.10958838401397,0.7710683121019475
2055.0,2055.0,train,2.3097711706143118E-4,65.49923529537037,0.7687368888264658
2056.0,2056.0,train,2.2760918898532357E-4,62.390948617928636,0.7637463816575132
2057.0,2057.0,train,2.1460170743730733E-4,51.72921693618996,0.7434400672366006
2058.0,2058.0,train,2.1358827481147576E-4,51.19276421086947,0.7417865425148025
2059.0,2059.0,train,2.2060255466098159E-4,56.60249999044904,0.7530163829628193
2061.0,2061.0,train,2.460032565536455E-4,77.92833743165257,0.7897487846067277
2062.0,2062.0,train,2.811390881109532E-4,94.82076444441908,0.8317296891896823
2063.0,2063.0,train,3.033676918892189E-4,96.7554380413342,0.8538459552666571
2064.0,2064.0,train,3.338733165839029E-4,97.94359899921538,0.8795443838583386
2065.0,2065.0,train,2.477897235534313E-4,79.22369419074049,0.7921163823662861
2066.0,2066.0,train,2.3311132229665357E-4,67.62388905020835,0.7718445901403661
2068.0,2068.0,train,1.9223449092180205E-4,37.174813402563686,0.7043573405327495
2070.0,2070.0,train,2.7212431703387826E-4,93.03955140373279,0.8218336455554747
2071.0,2071.0,train,3.009107268545929E-4,96.63723263438499,0.8515517752091475
2072.0,2072.0,train,3.150626266056888E-4,97.34160958189649,0.8642893304428194
2073.0,2073.0,train,2.182394830484825E-4,54.61667308012819,0.7492887500389118
2074.0,2074.0,train,2.04657795175507E-4,45.502632208265176,0.7267469548369783
