X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
739.0,739.0,train,2.60132653299188E-4,87.49251350561285,0.808583498716811
740.0,740.0,train,2.704529980831301E-4,92.12103727379771,0.8207360094157505
741.0,741.0,train,2.57784063813733E-4,86.13003007952281,0.8057048441357664
742.0,742.0,train,2.4503374014423564E-4,77.13230113431037,0.7893043653082512
743.0,743.0,train,2.6266340713391935E-4,89.02056564998739,0.8116377093987165
744.0,744.0,train,2.2295948661321717E-4,59.39099238858402,0.7575707027896674
745.0,745.0,train,2.2392870864880134E-4,60.39315356283407,0.7590594781713879
746.0,746.0,train,2.525906903623469E-4,83.10659504137834,0.7991847122813392
747.0,747.0,train,2.508209438280437E-4,81.7955944507812,0.7969132250210014
748.0,748.0,train,2.3630848139060122E-4,70.50748967875055,0.7772903271181099
750.0,750.0,train,2.661709648062151E-4,90.29507540362692,0.8157903535543068
751.0,751.0,train,2.1594604399456925E-4,53.61847661790864,0.7465200145208669
752.0,752.0,train,2.1448425503463848E-4,52.391359048225475,0.7441540671863938
753.0,753.0,train,1.3816189252687883E-4,21.736090610278247,0.5844299610940336
754.0,754.0,train,1.7758887817168384E-4,31.224368165318182,0.6765423046650754
755.0,755.0,train,1.8923983205857003E-4,35.49992291419633,0.6996287139474995
756.0,756.0,train,2.1723450534109087E-4,54.630932699359185,0.7485872778837095
757.0,757.0,train,2.1831171563156708E-4,55.618306058868534,0.7503026552169815
759.0,759.0,train,1.14557212068469E-4,18.532748154762444,0.5171657240543295
760.0,760.0,train,1.7907866397127254E-4,31.652065083528807,0.6795905128024902
761.0,761.0,train,2.896353076401306E-5,6.530435347708077,0.16813167759216163
762.0,762.0,train,7.073151127726178E-5,12.69325391215637,0.36208001337417606
763.0,763.0,train,9.269513920974117E-5,15.65497032588461,0.4451929203199273
765.0,765.0,train,7.403120576400686E-5,13.110390350814214,0.375318907619393
766.0,766.0,train,6.717946270406253E-5,12.22358502547619,0.34751488674011444
767.0,767.0,train,1.1042013140862288E-4,18.10732047057612,0.5043018454114153
768.0,768.0,train,1.3216338980688496E-4,20.883755643572766,0.568280810287484
769.0,769.0,train,1.5435754199020024E-4,24.428836170918444,0.6250780707504127
770.0,770.0,train,1.4023662989175558E-4,22.062590090965067,0.5898737952605521
771.0,771.0,train,1.5402795449596148E-4,24.369226979370335,0.62429188666084
772.0,772.0,train,1.6538020113656028E-4,27.116433913871774,0.6504446170380302
773.0,773.0,train,1.8837377663047017E-4,35.15821894780541,0.6979708166041649
775.0,775.0,train,1.9637513573429478E-4,39.78982724091493,0.7129460807198109
777.0,777.0,train,1.6075326643794527E-4,25.90113833438699,0.6400125971625452
778.0,778.0,train,1.735355316056651E-4,29.751535524437667,0.6681012829783541
779.0,779.0,train,2.1790429711608764E-4,55.25036409519654,0.7496552520405901
780.0,780.0,train,1.978042524218798E-4,40.85536645507929,0.7155415630199897
781.0,781.0,train,1.9936901089941112E-4,41.95077697127763,0.7183564834932633
782.0,782.0,train,1.768216385875647E-4,30.906569088449764,0.674961182130146
783.0,783.0,train,1.6972200418961098E-4,28.514788723291527,0.6599586683295172
784.0,784.0,train,2.609563517527039E-4,87.94537413855109,0.8095829671185395
785.0,785.0,train,2.5362058370583136E-4,83.78413162657384,0.8004948778312536
787.0,787.0,train,2.565889805747052E-4,85.44875335786345,0.8042234580858965
788.0,788.0,train,2.526628177850367E-4,83.15261940317404,0.7992767477830833
789.0,789.0,train,2.3354081606887173E-4,68.02134727102737,0.7733381567519996
790.0,790.0,train,2.322334768145094E-4,66.94943301891064,0.7714469893632495
791.0,791.0,train,2.370495451866112E-4,71.12355827540196,0.7783368050409474
792.0,792.0,train,2.3699132403523908E-4,71.0491417169567,0.778254767530931
793.0,793.0,train,2.3495702679335125E-4,69.31850685600402,0.7753691616932781
794.0,794.0,train,2.387092761580134E-4,72.45476182043777,0.7806627553693439
795.0,795.0,train,2.4913356011492646E-4,80.40150345184524,0.7947235277274529
796.0,796.0,train,2.5575514712392684E-4,85.08448503767832,0.8031831811001165
797.0,797.0,train,2.589483103874E-4,86.76706390364177,0.8071372262456313
798.0,798.0,train,2.5892535909025755E-4,86.75085976391925,0.8071090913662335
799.0,799.0,train,2.599327864723082E-4,87.28370248922232,0.8083401922254387
800.0,800.0,train,2.565022668580595E-4,85.40539838847977,0.8041155321379964
801.0,801.0,train,2.562612182185281E-4,85.28487931962741,0.8038152046118221
802.0,802.0,train,2.535084324049187E-4,83.71746597831121,0.8003526217326723
803.0,803.0,train,2.625024045925138E-4,88.89533271022938,0.8114448651674627
804.0,804.0,train,2.6957932030588277E-4,91.70666156042456,0.8197378304541109
805.0,805.0,train,2.533190890595614E-4,83.61272539777171,0.800112222689084
806.0,806.0,train,2.490626225828928E-4,80.31314214813715,0.7946309575931852
807.0,807.0,train,2.46139151637141E-4,78.03811820515376,0.7907794350724497
808.0,808.0,train,2.3908994887431942E-4,72.81697646329913,0.7811927806812854
809.0,809.0,train,2.446157704219663E-4,76.77739382925263,0.7887439176379766
810.0,810.0,train,2.4762038098441984E-4,79.07871180980976,0.7927398218682222
811.0,811.0,train,2.623262358695322E-4,88.75809445214509,0.8112336291056262
812.0,812.0,train,2.4121362146565674E-4,73.97826335102164,0.7841262351584857
813.0,813.0,train,2.459478701242109E-4,77.8456592043716,0.7905249284297946
814.0,814.0,train,2.4180701958752659E-4,74.54075622962702,0.7849388506119904
815.0,815.0,train,2.567556519413742E-4,85.53300605647296,0.8044307342601338
816.0,816.0,train,2.6823801682922737E-4,91.16814909006122,0.8181945607292843
817.0,817.0,train,2.581294873904056E-4,86.39203439748178,0.8061309279671532
818.0,818.0,train,2.7040760565583957E-4,92.10416725470138,0.8206842848500888
819.0,819.0,train,2.7771818078876524E-4,94.13132304998699,0.8288252770881077
820.0,820.0,train,2.704669811114534E-4,92.12623404270651,0.8207519400379227
821.0,821.0,train,2.7147531913643806E-4,92.44087989949848,0.8218969980188829
822.0,822.0,train,2.3221670156664724E-4,66.94050824109343,0.771422620415197
823.0,823.0,train,2.1154342573408562E-4,49.95030719375508,0.7393271366791965
824.0,824.0,train,2.1482505667645677E-4,52.679668549556794,0.7447076309797886
825.0,825.0,train,2.499294718016797E-4,81.04772936855008,0.7957592988937259
826.0,826.0,train,2.620240218859526E-4,88.516252714805,0.8108707064553157
827.0,827.0,train,2.669271941194799E-4,90.56677179458865,0.8166735968653371
828.0,828.0,train,2.623141338728104E-4,88.74841921322019,0.8112191094573005
829.0,829.0,train,2.2096688291561522E-4,57.80880687364346,0.7544810002022245
830.0,830.0,train,1.780658465685973E-4,31.366098284572015,0.6775213588548863
831.0,831.0,train,1.5480044637795326E-4,24.508940412153166,0.6261319660145539
832.0,832.0,train,1.4185549534161173E-4,22.28803705778929,0.5940719043850262
833.0,833.0,train,3.2834459727286035E-4,97.9603309125046,0.8759204765594402
834.0,834.0,train,2.563626139317241E-4,85.33557496745914,0.803941591711881
835.0,835.0,train,1.7106707615727705E-4,28.911153067878,0.6628532109613583
836.0,836.0,train,1.6624771997077715E-4,27.424836151181992,0.6523666282999145
837.0,837.0,train,4.006814702094057E-5,8.476669771251125,0.22481828655450276
838.0,838.0,train,3.2237559890744854E-5,7.174467889923544,0.18526273598935628
839.0,839.0,train,3.7999142603993575E-5,8.161365983786832,0.21455748597848734
841.0,841.0,train,1.2161780175222074E-4,19.389602580939332,0.5383536716393298
842.0,842.0,train,1.342743846318285E-4,21.219852391145338,0.5740343633579883
843.0,843.0,train,1.4844447625281194E-4,23.396479972026576,0.6107199534985197
844.0,844.0,train,1.730601683516281E-4,29.5825404611088,0.6670970253591338
847.0,847.0,train,1.5167072907069942E-4,23.912816084856395,0.618620794459787
848.0,848.0,train,1.9033100857958994E-4,36.006605651588615,0.7017046123618681
849.0,849.0,train,1.840190252649163E-4,33.36381016755665,0.6894947592795699
850.0,850.0,train,1.9581527879710677E-4,39.52734448021068,0.711922855647438
851.0,851.0,train,1.9146448067048236E-4,36.7800616640124,0.7038457852531109
853.0,853.0,train,1.8272439103280119E-4,32.759617508554435,0.6869293201475687
855.0,855.0,train,1.3874696432995655E-4,21.829659766760567,0.5859723856301502
857.0,857.0,train,2.459923416589162E-4,77.89286191409616,0.7905841269470106
858.0,858.0,train,2.5150549203070054E-4,82.26463731686812,0.79779488070143
860.0,860.0,train,2.4870476859689244E-4,80.01872299954186,0.7941633381668074
861.0,861.0,train,2.3843320064064873E-4,72.26652343148976,0.7802775617494555
862.0,862.0,train,2.425082708407445E-4,75.0920109795675,0.7858952205368531
863.0,863.0,train,2.4028180010559155E-4,73.54315576843517,0.7828439727480185
864.0,864.0,train,2.462698280356383E-4,78.13964170251022,0.7909531267183328
865.0,865.0,train,2.41694664931117E-4,74.45228596100137,0.7847852242143223
866.0,866.0,train,2.4362993500937684E-4,76.0595864156469,0.7874161177093214
867.0,867.0,train,2.491749811765371E-4,80.45309841011291,0.7947775609631227
868.0,868.0,train,2.524548791687577E-4,83.0199475307439,0.7990113009297635
869.0,869.0,train,2.5525762818007295E-4,84.83152317775163,0.8025598534712629
870.0,870.0,train,2.4706050166637983E-4,78.77338271629415,0.7920009979418315
871.0,871.0,train,2.537842902750354E-4,83.89094744477708,0.80070234624335
872.0,872.0,train,2.4077483025196597E-4,73.76980440412395,0.7835233685288451
873.0,873.0,train,1.956889070016542E-4,39.39501550658329,0.7116913875642159
874.0,874.0,train,1.8681759974574732E-4,34.66972256198263,0.694968786355691
875.0,875.0,train,2.2600035586221718E-4,61.9829990419041,0.7622110516109262
876.0,876.0,train,2.2813064171962525E-4,63.6981905355348,0.7654088463818719
877.0,877.0,train,2.241353335264089E-4,60.58707021122357,0.7593756804981009
878.0,878.0,train,2.2075558230232194E-4,57.634749884161984,0.7541510599884124
880.0,880.0,train,2.179431640796477E-4,55.28348885875093,0.7497170854504283
881.0,881.0,train,2.5069924811775985E-4,81.69407125503018,0.7967560865168514
882.0,882.0,train,2.470042811330395E-4,78.72859482839537,0.79192666325036
883.0,883.0,train,2.489846527205667E-4,80.2338372927486,0.7945291624413241
884.0,884.0,train,2.451182262351588E-4,77.23217997032341,0.7894174703326292
885.0,885.0,train,2.4544645283252215E-4,77.44922821339894,0.7898563050099187
886.0,886.0,train,2.4301108472321548E-4,75.55413582763254,0.7865783414940845
887.0,887.0,train,2.7009956979548346E-4,91.97907208543346,0.8203328842003376
888.0,888.0,train,2.6598664404478935E-4,90.24299538199624,0.8155744306218615
890.0,890.0,train,2.353994245180485E-4,69.69053659615805,0.7759998715069036
891.0,891.0,train,2.4746951279099933E-4,78.97421960998196,0.7925409929609877
892.0,892.0,train,2.6000406069686847E-4,87.35816628846912,0.8084269928650119
893.0,893.0,train,2.7265829710366253E-4,92.76619021834476,0.8232310539045984
894.0,894.0,train,2.6193103641262527E-4,88.4403915177952,0.8107589017759204
895.0,895.0,train,2.7129225311368E-4,92.39108033863178,0.821689655008895
896.0,896.0,train,2.610745918401663E-4,88.00978940957889,0.8097260096214087
897.0,897.0,train,2.634573457618456E-4,89.27090426920985,0.8125857858857503
898.0,898.0,train,2.3979451302438387E-4,73.26758999568302,0.7821703958175823
899.0,899.0,train,2.2339491239161885E-4,59.7513435856207,0.7582406740649161
900.0,900.0,train,1.7483639901481846E-4,30.238246166544833,0.6708340477389934
901.0,901.0,train,2.614824880702158E-4,88.17199760495092,0.8102186432308169
902.0,902.0,train,2.4827956690087554E-4,79.62369640581815,0.7936063289116797
903.0,903.0,train,1.8481147386866767E-4,33.750451750106194,0.6910546873538244
904.0,904.0,train,3.480332705774681E-4,98.60508491105136,0.8905148410284984
906.0,906.0,train,1.176785161377687E-4,18.927128713658764,0.5266497187858181
907.0,907.0,train,1.2626384427616644E-4,20.023635609180523,0.5517860852764309
908.0,908.0,train,1.3697000035920739E-4,21.560197904761203,0.5812699769211774
909.0,909.0,train,1.5943243082850955E-4,25.507081091845606,0.6369778817009861
910.0,910.0,train,1.650942256909812E-4,27.007737505885736,0.6498087047549976
911.0,911.0,train,1.5895182872789054E-4,25.377930487462432,0.6358673270391152
912.0,912.0,train,1.6603014690189422E-4,27.351408427187586,0.6518855844744398
913.0,913.0,train,1.6647983630548415E-4,27.503172014379423,0.6528790937575634
915.0,915.0,train,1.8468203381506016E-4,33.65727088506315,0.690800422293619
916.0,916.0,train,1.6256084880802933E-4,26.37622654561383,0.644124576028192
917.0,917.0,train,2.0213365612672862E-4,43.91483193316327,0.7232620254154987
918.0,918.0,train,2.156331536114628E-4,53.4470113668156,0.7460154397638001
919.0,919.0,train,1.9506997395205317E-4,38.9108392133306,0.7105550339432286
920.0,920.0,train,1.7896382048999222E-4,31.617541144501132,0.6793565601574751
921.0,921.0,train,1.7726819838832176E-4,31.085352054360342,0.6758823874552817
922.0,922.0,train,1.9433744723140314E-4,38.45663585016804,0.7092043349814583
924.0,924.0,train,1.4833540004563953E-4,23.3663860924262,0.6104499928548273
925.0,925.0,train,1.7987372884527197E-4,31.94053160284561,0.6812054991710439
926.0,926.0,train,2.4366368579252764E-4,76.0941230677486,0.7874617135626543
927.0,927.0,train,2.505764145830416E-4,81.58680320123909,0.7965973555102005
928.0,928.0,train,2.4138499935446128E-4,74.15901769428713,0.7843612395047252
929.0,929.0,train,2.4373244451043915E-4,76.16448279566536,0.7875545733729925
930.0,930.0,train,2.432166021896329E-4,75.70585697681643,0.7868569288242013
931.0,931.0,train,2.447584756818489E-4,76.88164539498243,0.7889354358185809
932.0,932.0,train,2.424397722263468E-4,75.028110578478,0.7858019895190222
933.0,933.0,train,2.3753222246831757E-4,71.52755066035354,0.7790157619470007
934.0,934.0,train,2.3891185687975014E-4,72.63818687170982,0.7809449759512662
935.0,935.0,train,2.362820366995636E-4,70.47481625900352,0.7772528926374441
936.0,936.0,train,2.3815925435149456E-4,72.046815060995,0.779894670272513
937.0,937.0,train,2.3298646097756604E-4,67.50431956944234,0.7725381576719691
938.0,938.0,train,2.3383009409803132E-4,68.31388014375416,0.7737545008681095
939.0,939.0,train,2.4136911651721248E-4,74.13520655517122,0.7843394707006407
940.0,940.0,train,2.350217553693121E-4,69.38941448765176,0.7754615535807536
941.0,941.0,train,2.317619991817405E-4,66.66040085746887,0.7707610959537461
942.0,942.0,train,2.2894999342736624E-4,64.33850871374248,0.7666273012061365
943.0,943.0,train,2.16928580097153E-4,54.28297755522678,0.7480979695858719
944.0,944.0,train,2.0049455069331835E-4,42.76750179198859,0.7203640313810923
945.0,945.0,train,1.7197094088583075E-4,29.13540840222126,0.6647844381829822
946.0,946.0,train,1.8609333537349563E-4,34.312385873124505,0.693561446175923
947.0,947.0,train,2.253906061401287E-4,61.47391206205888,0.7612877516744933
948.0,948.0,train,2.341673609655613E-4,68.58536186709738,0.7742389475491426
949.0,949.0,train,2.1326270731451992E-4,51.36651780758627,0.7421600281891798
950.0,950.0,train,2.0481231417946946E-4,45.918100257231956,0.7279334806228963
951.0,951.0,train,2.3810897714126E-4,72.00639801442632,0.7798243259812518
952.0,952.0,train,2.543262835142028E-4,84.29671290297749,0.8013876861175835
953.0,953.0,train,2.4371467329930072E-4,76.14629779137165,0.7875305769406744
954.0,954.0,train,2.5108322853517064E-4,81.99628411173286,0.7972514848463258
955.0,955.0,train,2.4186968194440928E-4,74.58856193857517,0.7850244833733301
956.0,956.0,train,2.4542611014598964E-4,77.43699155081156,0.7898291337057199
957.0,957.0,train,2.538621710254869E-4,83.94176334130589,0.8008009702342476
958.0,958.0,train,2.6896900106868527E-4,91.49100792554218,0.8190372436261829
959.0,959.0,train,2.599336453484851E-4,87.28459980074844,0.8083412384337303
960.0,960.0,train,2.5286978759979953E-4,83.28884003603328,0.7995406097681674
961.0,961.0,train,1.2162972462214527E-4,19.390947294788962,0.5383886525792974
962.0,962.0,train,1.9407684332501326E-4,38.28407645234418,0.7087222914072879
963.0,963.0,train,2.7813838603986824E-4,94.23937390586573,0.829281817313316
964.0,964.0,train,2.8039230927199286E-4,94.67515369943453,0.8317099348205301
965.0,965.0,train,2.7667837236220746E-4,93.90605597109914,0.8276903014513346
966.0,966.0,train,2.668554208736392E-4,90.50309968013238,0.816589951014878
967.0,967.0,train,2.488806221059229E-4,80.15388108856244,0.7943932645635013
968.0,968.0,train,1.8233896357136562E-4,32.6444877578179,0.6861614729069112
969.0,969.0,train,2.421513100194458E-4,74.80348779741132,0.78540892824138
970.0,970.0,train,1.9261187032308417E-4,37.42799822925314,0.7059975957870801
972.0,972.0,train,2.73786226238013E-4,93.20449826100776,0.8244937237092947
973.0,973.0,train,2.4209810455478134E-4,74.76282785939651,0.7853363512336864
974.0,974.0,train,1.6045729703462988E-4,25.81692822104329,0.639334798993249
975.0,975.0,train,1.6303928680892643E-4,26.515638043133478,0.6452050673310383
976.0,976.0,train,1.5975842171378919E-4,25.60640429399879,0.6377292389109308
977.0,977.0,train,1.4655558752591644E-4,22.988261426752004,0.6060184612050968
978.0,978.0,train,1.898048055170729E-4,35.71436891526546,0.700705339563614
979.0,979.0,train,2.039093740642117E-4,45.27572690249105,0.7263676725255221
980.0,980.0,train,2.0243719230085856E-4,44.14333463030276,0.7237953825485206
981.0,981.0,train,1.8473485201708932E-4,33.69534646134236,0.6909042007845033
982.0,982.0,train,1.6563682074041035E-4,27.213972459885117,0.6510142688051463
984.0,984.0,train,1.6424254814419105E-4,26.84244077691163,0.6479080019440898
985.0,985.0,train,1.5964062719894267E-4,25.57004445371,0.6374579208726348
987.0,987.0,train,2.490546760578547E-4,80.30324378697085,0.7946205851529918
988.0,988.0,train,2.580549056548849E-4,86.34449594935555,0.8060390097293985
989.0,989.0,train,2.5022208497018923E-4,81.26101372556374,0.7961387799697343
990.0,990.0,train,2.481859149888612E-4,79.53851401389892,0.7934834435878577
991.0,991.0,train,2.3693695277851267E-4,70.99028057431126,0.7781781273642002
992.0,992.0,train,2.510098256206587E-4,81.94011916720511,0.7971568763734687
993.0,993.0,train,2.5438532282284884E-4,84.32658044026454,0.80146219768419
994.0,994.0,train,2.5271199843130673E-4,83.18400147358314,0.7993394787211363
995.0,995.0,train,2.4445974882870937E-4,76.69515359404795,0.7885343293489492
996.0,996.0,train,2.3683152467504902E-4,70.9143889272792,0.7780294434418398
997.0,997.0,train,2.3572017014545147E-4,69.98962577700983,0.7764560388202857
998.0,998.0,train,2.3559314470645497E-4,69.85737839465642,0.776275493304985
999.0,999.0,train,2.197801407719965E-4,56.799711485552336,0.7526221770738475
1000.0,1000.0,train,2.163756545514833E-4,53.89564058573332,0.7472111824589316
1001.0,1001.0,train,2.232140699060206E-4,59.584372624919844,0.75796264445697
1002.0,1002.0,train,2.2924718615483313E-4,64.5512134411322,0.7670676896070172
1003.0,1003.0,train,2.1542823045455552E-4,53.285940393279496,0.7456844314220894
1004.0,1004.0,train,2.036824698452818E-4,45.082039983422256,0.7259727781911812
1005.0,1005.0,train,2.0455293794387615E-4,45.765929690053454,0.7274846101509005
1006.0,1006.0,train,2.1231645295849343E-4,50.615271140788956,0.7406046985094752
1007.0,1007.0,train,2.1095113653387326E-4,49.55976970423018,0.7383440200279623
1008.0,1008.0,train,2.2596509749705924E-4,61.94298532114638,0.7621577598296468
1010.0,1010.0,train,2.4388943828582341E-4,76.32255451551808,0.787766444076241
1011.0,1011.0,train,2.649353329306341E-4,89.94962715713255,0.8143380224862214
1012.0,1012.0,train,2.7721476613115376E-4,94.00189422131511,0.8282767246137988
1014.0,1014.0,train,2.7041567154557135E-4,92.10716492902563,0.8206934770029849
1015.0,1015.0,train,2.5421752548205516E-4,84.22754425148598,0.801250352975587
1016.0,1016.0,train,2.46102484207723E-4,78.00963099769787,0.7907306717622578
1017.0,1017.0,train,2.528783783400278E-4,83.29622103464136,0.7995515544432683
1018.0,1018.0,train,2.716240918119777E-4,92.48135062038496,0.8220653223299328
1019.0,1019.0,train,2.799795291511236E-4,94.60845812126094,0.8312678508226946
1020.0,1020.0,train,2.819236514678405E-4,94.89812641441307,0.833339894148843
1021.0,1021.0,train,2.8390148704290327E-4,95.14366815432246,0.83542176035097
1022.0,1022.0,train,1.3635240470906456E-4,21.47605732217545,0.5796231472119033
1023.0,1023.0,train,2.301337715628799E-4,65.26900278824593,0.7683765250450052
1024.0,1024.0,train,2.5754830237873053E-4,85.94951511926732,0.8054134922097047
1025.0,1025.0,train,2.5220926114479257E-4,82.89032756230135,0.7986973016636276
1026.0,1026.0,train,2.8552984010066836E-4,95.33982149284407,0.8371162283260569
1027.0,1027.0,train,3.317761082542448E-4,98.06870449279646,0.8785972770944727
1028.0,1028.0,train,1.8483110626542313E-4,33.7592243164038,0.691093233909369
1029.0,1029.0,train,1.4895862234324788E-4,23.52236208456824,0.6119899339532475
1030.0,1030.0,train,1.5260997184715495E-4,24.077333013059537,0.6208906436472801
1031.0,1031.0,train,1.7560793082205186E-4,30.471274665094793,0.6724441821088736
1032.0,1032.0,train,1.6954814224597365E-4,28.440000217895534,0.6595827149902979
1033.0,1033.0,train,2.0396781137196752E-4,45.317568007667695,0.7264692821145966
1034.0,1034.0,train,2.0779574371864213E-4,47.75032534164161,0.7330436781195722
1035.0,1035.0,train,2.11408808429428E-4,49.80736174504789,0.739104015780512
1036.0,1036.0,train,1.9682332701759944E-4,40.06635459484469,0.7137625995801964
1038.0,1038.0,train,1.7148195360362894E-4,29.020111452069266,0.6637410293658341
1039.0,1039.0,train,1.694616189107545E-4,28.402781079422848,0.6593954649109508
1040.0,1040.0,train,2.1041695561171598E-4,49.142946278052094,0.7374541753434821
1041.0,1041.0,train,2.471623816577998E-4,78.82352339100922,0.7921356358302067
1042.0,1042.0,train,2.666369945427731E-4,90.436546922254,0.8163351581033057
1043.0,1043.0,train,2.57492617811722E-4,85.92017836031843,0.8053446139505885
1044.0,1044.0,train,2.716522799837431E-4,92.48901866579503,0.8220971970472011
1045.0,1045.0,train,2.4382757794670493E-4,76.26183136315994,0.7876829857901446
1048.0,1048.0,train,2.41448874199253E-4,74.2547772107714,0.7844487633262363
1049.0,1049.0,train,2.2429108909414048E-4,60.738287016947055,0.7596137621327227
1050.0,1050.0,train,2.504290076510174E-4,81.45435112246307,0.7964067060002302
1051.0,1051.0,train,2.227665388808379E-4,59.25999608530836,0.7572732289119094
1052.0,1052.0,train,2.4282910236629604E-4,75.3935266330777,0.7863313530166189
1053.0,1053.0,train,2.2698934075958033E-4,62.767604125891125,0.7637010125262252
1054.0,1054.0,train,2.1583264302439385E-4,53.564523001860096,0.7463372572363989
1055.0,1055.0,train,2.2876949504407925E-4,64.21619042136898,0.7663594274092588
1056.0,1056.0,train,2.479282246762954E-4,79.3552812494449,0.7931449375704215
1057.0,1057.0,train,2.1756647149825115E-4,54.957053497248964,0.7491171617933263
1058.0,1058.0,train,2.4341486465724515E-4,75.86669045134687,0.7871253370802493
1059.0,1059.0,train,2.475672051838339E-4,79.02336629423647,0.7926697633362783
1060.0,1060.0,train,2.6138027132964584E-4,88.13243225965282,0.8100953116236339
1061.0,1061.0,train,2.7317598517497904E-4,93.01548673295544,0.8238117081435616
1062.0,1062.0,train,2.645225415731571E-4,89.7586471459319,0.8138502906262093
1064.0,1064.0,train,2.638880932435212E-4,89.45232001131768,0.8130981617575725
1065.0,1065.0,train,2.540101782453463E-4,84.04832971365387,0.8009882641236515
1067.0,1067.0,train,2.8358476498325304E-4,95.10733350195758,0.8350901365850937
1068.0,1068.0,train,2.8028439866141535E-4,94.6577178777957,0.8315944754187302
1069.0,1069.0,train,2.8505680210270137E-4,95.27787568699115,0.8366257897884968
1070.0,1070.0,train,1.9905656729815913E-4,41.68527634395155,0.7177966480279016
1071.0,1071.0,train,2.2002048601023252E-4,57.07070192764263,0.752999768708456
1072.0,1072.0,train,1.692251976331877E-4,28.301081390600636,0.6588832867561875
1073.0,1073.0,train,2.2756037242436592E-4,63.20633020612744,0.7645570483606694
1074.0,1074.0,train,3.040258952961673E-4,96.95386884867618,0.8551812383489422
1075.0,1075.0,train,1.1351142771409649E-4,18.422167608454107,0.5139458264394419
1076.0,1076.0,train,1.553929148237827E-4,24.616833864074305,0.6275371198905091
1077.0,1077.0,train,1.477956161479442E-4,23.227626910744743,0.6091112842619539
1079.0,1079.0,train,1.6054867279579718E-4,25.84292673007351,0.6395441942717985
1081.0,1081.0,train,2.0422321839415873E-4,45.5004588721509,0.7269129359458302
1082.0,1082.0,train,2.063809954670624E-4,47.22849542888621,0.7306324900961806
1083.0,1083.0,train,1.975106320273189E-4,40.58367585016744,0.7150102284595357
1084.0,1084.0,train,1.858970519717533E-4,34.20030852914613,0.6931789248626965
1085.0,1085.0,train,1.8616771275131323E-4,34.385823115815306,0.6937062697832572
1086.0,1086.0,train,1.7408489877269897E-4,30.013058652418113,0.6692581089979652
1087.0,1087.0,train,1.6024182152761431E-4,25.755616165614487,0.6388405369009393
1088.0,1088.0,train,1.5506928001386713E-4,24.55789726238787,0.6267702129120715
1089.0,1089.0,train,1.689398278125348E-4,28.19698831112742,0.6582640415137251
1090.0,1090.0,train,2.1986830977638747E-4,56.90221553569122,0.7527607609681785
1091.0,1091.0,train,2.603583618365997E-4,87.62017780418323,0.8088578920999719
1092.0,1092.0,train,2.648871904255983E-4,89.92735590196142,0.8142812058081664
1093.0,1093.0,train,2.5991900451650566E-4,87.26930378062265,0.8083234034639278
1094.0,1094.0,train,2.5704971662565153E-4,85.6872223118294,0.8047959045510373
1095.0,1095.0,train,2.5044905088227515E-4,81.47307843713595,0.7964326395091682
1096.0,1096.0,train,2.1332673194746608E-4,51.446069065146176,0.7422649260719908
1097.0,1097.0,train,2.4013972368484507E-4,73.46966494592151,0.7826477959107045
1098.0,1098.0,train,2.6857608677192946E-4,91.30308147509346,0.8185847763782341
1099.0,1099.0,train,2.4396556145462174E-4,76.39684585303301,0.7878690999002804
1100.0,1100.0,train,2.271975013618017E-4,62.927655666831825,0.7640134268106138
1101.0,1101.0,train,2.464794971164391E-4,78.30509569979195,0.7912315121295691
1102.0,1102.0,train,2.6491903492565256E-4,89.94208751981091,0.8143187899017156
1103.0,1103.0,train,2.265116237156094E-4,62.48933973977428,0.7629824744257978
1104.0,1104.0,train,2.2594402403181308E-4,61.919069641846455,0.7621259023243433
1105.0,1105.0,train,2.519721122682881E-4,82.76106535812454,0.7983936639326231
1106.0,1106.0,train,2.3928546470492197E-4,73.00456053086565,0.7814645068766831
1107.0,1107.0,train,2.7870668075608793E-4,94.36639067199154,0.8298973159071793
1108.0,1108.0,train,2.525254627617793E-4,83.06497344205266,0.799101444702479
1109.0,1109.0,train,2.6498971818655567E-4,89.9747863778934,0.8144021858067843
1110.0,1110.0,train,2.681568346039003E-4,91.13872664971727,0.818100731617093
1111.0,1111.0,train,2.4564533362755734E-4,77.58464822282276,0.7901217609832629
1112.0,1112.0,train,1.6328547665400844E-4,26.592762366027102,0.6457597767728105
1113.0,1113.0,train,2.0987620340853094E-4,48.81839895715782,0.7365503018304698
1114.0,1114.0,train,1.605024304107629E-4,25.82976970626835,0.6394382411372665
1115.0,1115.0,train,1.7891374248798705E-4,31.60248682998036,0.6792544906063138
1116.0,1116.0,train,2.44963374702644E-4,77.04911562619988,0.789210117814827
1117.0,1117.0,train,1.503850304593251E-4,23.723873454332917,0.6154916217808082
1118.0,1118.0,train,1.6741996360151862E-4,27.74736507335423,0.6549469880918042
1119.0,1119.0,train,1.6560353420379514E-4,27.20132058008109,0.6509404307993925
1120.0,1120.0,train,1.9453053111916313E-4,38.61123132606767,0.709560971040655
1121.0,1121.0,train,2.0379265068696853E-4,45.17825797575434,0.7261646033114945
1123.0,1123.0,train,1.8654853330747403E-4,34.588260615717694,0.6944467113000182
1124.0,1124.0,train,1.8324940273810938E-4,32.98380857221775,0.6879722251510282
1125.0,1125.0,train,1.7509124667646161E-4,30.315111879036692,0.6713667709617553
