X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
886.0,886.0,train,2.4489060197516296E-4,77.12611818389851,0.7885868257208417
887.0,887.0,train,2.651202097029438E-4,90.21395092852096,0.8140554629440242
888.0,888.0,train,2.609599300801092E-4,87.75752243671988,0.8090813760551183
889.0,889.0,train,2.6615470021704E-4,90.91537319258836,0.8152720625467924
890.0,890.0,train,2.327426368135018E-4,68.42286813906041,0.7716456276103755
891.0,891.0,train,2.4277000260918553E-4,75.50696044315596,0.7857227909030503
892.0,892.0,train,2.572291821624879E-4,85.50106430550049,0.8045077852822711
893.0,893.0,train,2.6527286518189373E-4,90.30889029735117,0.8142354941823289
894.0,894.0,train,2.579544471199791E-4,85.86908782071265,0.8054053992034027
896.0,896.0,train,2.553677254722398E-4,84.38681879698179,0.8021849832452489
897.0,897.0,train,2.5453103033416954E-4,83.84326066108268,0.8011319495510484
898.0,898.0,train,2.2937585588982465E-4,65.59626409400296,0.766714640122538
900.0,900.0,train,1.8372057195059928E-4,32.95628575740414,0.6883235245211609
901.0,901.0,train,2.6323819510471234E-4,88.993737921904,0.8118215585134474
902.0,902.0,train,2.636911950109193E-4,89.3057353028579,0.8123616984851276
903.0,903.0,train,1.921099612962885E-4,37.4314862145343,0.7044815510589792
904.0,904.0,train,3.4159701379020223E-4,98.3315546041091,0.8855464845772745
905.0,905.0,train,2.2115891944207792E-4,58.689546995151815,0.7542284175431103
906.0,906.0,train,1.1801717795925018E-4,18.82893037202425,0.5271003238569547
907.0,907.0,train,1.2647103687521628E-4,20.052525737515737,0.5517999235029851
908.0,908.0,train,1.3727405008842766E-4,21.575439707090275,0.5814946138916823
909.0,909.0,train,1.6053447096999566E-4,25.39077339314109,0.6389227445391062
910.0,910.0,train,1.6924345540596965E-4,27.981764106584706,0.6583354114245019
911.0,911.0,train,1.6130712338528842E-4,25.58675941232426,0.6406887110944331
912.0,912.0,train,1.6909960401680728E-4,27.930337579811354,0.6580233970285163
913.0,913.0,train,1.6976466434135323E-4,28.188657956693056,0.6594635338252772
914.0,914.0,train,1.6428429617012074E-4,26.358351967357397,0.6474129246717961
915.0,915.0,train,1.8499543342052159E-4,33.51880112836233,0.6908346820175064
916.0,916.0,train,1.6311473130973004E-4,26.013179219812542,0.6447864959944078
917.0,917.0,train,2.0364067886667224E-4,45.31215557532775,0.7253318382131869
918.0,918.0,train,2.1594089303251176E-4,54.73649231702067,0.7459545216054279
919.0,919.0,train,1.9626040551667433E-4,39.967798770479725,0.7121628598298382
920.0,920.0,train,1.8448697301259894E-4,33.31332334254136,0.6898355771370952
921.0,921.0,train,1.794934412499759E-4,31.28261268051362,0.6798502818447065
922.0,922.0,train,1.9762128444632897E-4,40.97953757503853,0.7146377440989745
923.0,923.0,train,1.6163551924770674E-4,25.70653127174578,0.6414366713085577
924.0,924.0,train,1.5563241873180328E-4,24.48764662679637,0.6275146667513088
925.0,925.0,train,1.8528516273929072E-4,33.658394567833476,0.69140254875894
926.0,926.0,train,2.4909893020736036E-4,80.07419594299985,0.7941576349940982
927.0,927.0,train,2.5392377044520826E-4,83.32976766944294,0.800364165656756
928.0,928.0,train,2.4014739465882932E-4,73.77925536163939,0.7821270331574164
929.0,929.0,train,2.4307878423238357E-4,75.78608893829585,0.7861422256473058
931.0,931.0,train,2.467747365411968E-4,78.36259471232675,0.7910993645562486
933.0,933.0,train,2.3629501899005893E-4,71.2012176562072,0.7767354868041186
934.0,934.0,train,2.3776350865643408E-4,72.26588965698005,0.7788062532246447
935.0,935.0,train,2.310343320895607E-4,67.06347491067189,0.7691568101616486
936.0,936.0,train,2.342052776318344E-4,69.24662633762459,0.7737552056068849
937.0,937.0,train,2.2807046236125763E-4,64.43123121284606,0.7647742401716331
938.0,938.0,train,2.29249084764875E-4,65.44579091141973,0.7665269052751771
939.0,939.0,train,2.373981217078481E-4,71.92545179751953,0.7782928107251277
940.0,940.0,train,2.3107602822322398E-4,67.10229915959214,0.7692178787353507
941.0,941.0,train,2.2951165538278074E-4,65.79472081664532,0.7669155775808854
942.0,942.0,train,2.301295265571255E-4,66.29131061325512,0.7678276356185239
943.0,943.0,train,2.1727903675936497E-4,55.61785865262443,0.7481025206717925
944.0,944.0,train,1.995773588677168E-4,42.580683298698986,0.718157818138628
945.0,945.0,train,1.73347908633092E-4,29.549550329538587,0.6671190491889092
946.0,946.0,train,1.853709395022878E-4,33.699722361045204,0.6915704702095018
949.0,949.0,train,2.1034140067852702E-4,50.08211093960229,0.7367656778158831
950.0,950.0,train,2.0447528085900163E-4,45.779855633115034,0.7267826150925254
951.0,951.0,train,2.3686660204401104E-4,71.58785346313579,0.7775437895891635
952.0,952.0,train,2.4167863551780686E-4,74.75979429582557,0.7842337251691605
954.0,954.0,train,2.543448122272768E-4,83.68269624343948,0.8008968207043671
955.0,955.0,train,2.428480172975023E-4,75.57414158102466,0.785828840065437
956.0,956.0,train,2.4859693059305196E-4,79.73768932666961,0.7935008965960713
957.0,957.0,train,2.5278516901899867E-4,82.53254512411142,0.7989165861774054
958.0,958.0,train,2.6545000089331675E-4,90.45955322772157,0.8144441772374149
959.0,959.0,train,2.537938082488895E-4,83.24067622439874,0.8001994643656519
960.0,960.0,train,2.505687281931217E-4,80.99197710048952,0.7960685049424953
961.0,961.0,train,1.1255098523708404E-4,18.286422943674694,0.5104098006335472
962.0,962.0,train,1.9036374657921903E-4,36.257068017477316,0.7011888451450521
963.0,963.0,train,2.6973259608410066E-4,92.32985183291842,0.819418756745433
965.0,965.0,train,2.704470269113944E-4,92.56691080492627,0.8202355481521593
966.0,966.0,train,2.596293173367877E-4,86.64788705526267,0.8074625615526191
967.0,967.0,train,2.3908082137995135E-4,73.00550944986229,0.7806474925863449
968.0,968.0,train,1.8787766858633569E-4,34.82606638119335,0.6964376377000001
969.0,969.0,train,2.471177300337406E-4,78.5927764050134,0.7915535314705946
970.0,970.0,train,2.0241727262589726E-4,44.71412055738381,0.7231912742676028
971.0,971.0,train,3.11882564571718E-4,97.25966079440538,0.8617974598473731
972.0,972.0,train,2.767175219345769E-4,94.00564775333137,0.8272477849080693
973.0,973.0,train,2.4963631161143974E-4,80.3436990783892,0.7948583469480999
975.0,975.0,train,1.6634503375491895E-4,27.063293408289162,0.651993447653459
976.0,976.0,train,1.6398717615461348E-4,26.26590514558189,0.6467475440660684
977.0,977.0,train,1.4897465367347907E-4,23.35171224584011,0.6114413306141191
978.0,978.0,train,1.928596692688977E-4,37.935816965321685,0.7058840627584874
979.0,979.0,train,2.077784391918285E-4,47.959933256825536,0.7324496597596635
981.0,981.0,train,1.8834750233214813E-4,35.03829187116438,0.6973413023309261
982.0,982.0,train,1.7016751068374105E-4,28.366691226897615,0.6603329154623343
983.0,983.0,train,1.8221580127765496E-4,32.28545151893424,0.6853332449998524
984.0,984.0,train,1.702833327497118E-4,28.42124482457951,0.66058245971122
985.0,985.0,train,1.6564502935705093E-4,26.81098392123117,0.650444219231531
986.0,986.0,train,2.6004851961646203E-4,86.9859383194885,0.8079740357286397
987.0,987.0,train,2.544167415285665E-4,83.76188507111553,0.8009876753847028
988.0,988.0,train,2.6615848709417067E-4,90.91779201273181,0.8152765014017357
989.0,989.0,train,2.5753285173674606E-4,85.64614973267211,0.8048841204158069
990.0,990.0,train,2.4551866230956946E-4,77.59404724466783,0.7894276992357858
991.0,991.0,train,2.3649242996347022E-4,71.35060636734072,0.7770149865269076
993.0,993.0,train,2.5227269791674686E-4,82.19250851816713,0.7982616268523821
994.0,994.0,train,2.4963206641827096E-4,80.34077861495172,0.7948528208380119
996.0,996.0,train,2.3069027335363004E-4,66.69530657916133,0.768652281090573
997.0,997.0,train,2.281542433370379E-4,64.48390999409712,0.7648992595206962
998.0,998.0,train,2.2760789068871048E-4,64.04042180883664,0.7640827853315673
999.0,999.0,train,2.1792399811120704E-4,56.01959681179957,0.7491313219641738
1000.0,1000.0,train,2.1548586350120068E-4,54.16179267639324,0.7452199391309222
1001.0,1001.0,train,2.231642780272578E-4,60.419508123960696,0.7573360227168775
1002.0,1002.0,train,2.288714925673316E-4,65.1413699331209,0.7659668348836357
1003.0,1003.0,train,2.1555664986495652E-4,54.279961239342484,0.745334353319091
1004.0,1004.0,train,2.0247227717555875E-4,44.746765625274215,0.7232878715651461
1005.0,1005.0,train,2.0046425938219606E-4,43.17341302502287,0.7197395096735083
1006.0,1006.0,train,2.070883932637739E-4,47.344389801248,0.7312755815182654
1007.0,1007.0,train,2.073356767142976E-4,47.593167082880306,0.7316969129633076
1008.0,1008.0,train,2.2404426880953915E-4,61.28890822454152,0.7586872669009782
1009.0,1009.0,train,2.468990650992494E-4,78.48199674255869,0.7912641055694412
1010.0,1010.0,train,2.4118096937427211E-4,74.49159022814126,0.7835512765668609
1012.0,1012.0,train,2.7294414129673154E-4,93.3380613148848,0.8230615237293383
1013.0,1013.0,train,2.585961344608761E-4,86.16049372445424,0.8061961374665975
1014.0,1014.0,train,2.705283933424641E-4,92.59225951786912,0.8203283377618198
1016.0,1016.0,train,2.4808147989181876E-4,79.26463376077487,0.7928243805342244
1017.0,1017.0,train,2.5301021081659836E-4,82.67379591810871,0.7992035266213996
1018.0,1018.0,train,2.634884549388272E-4,89.1569143443461,0.8121201508165484
1019.0,1019.0,train,2.6735229886611485E-4,91.35644905636364,0.816670545354808
1020.0,1020.0,train,2.7311306333476057E-4,93.38834977801164,0.8232510800344124
1021.0,1021.0,train,2.7478902007683733E-4,93.71514280454251,0.8251207919691433
1022.0,1022.0,train,1.240313124714812E-4,19.671832443044263,0.5448072846734135
1023.0,1023.0,train,2.4013611149956227E-4,73.77224867568705,0.7821114336103621
1024.0,1024.0,train,2.640984582851149E-4,89.73784937283136,0.8128459801994735
1025.0,1025.0,train,2.675766708178755E-4,91.46645761669446,0.8169313732658262
1026.0,1026.0,train,2.972827377653727E-4,96.25862543803223,0.8483822195552393
1028.0,1028.0,train,1.9484605186724928E-4,39.22709969048268,0.7095679784311744
1029.0,1029.0,train,1.4994963619485688E-4,23.503497106832892,0.6138378065708014
1030.0,1030.0,train,1.554193503115248E-4,24.449139803021673,0.6270107204550155
1031.0,1031.0,train,1.769824039588786E-4,30.50876328269859,0.6747082684205679
1032.0,1032.0,train,1.7207371800269266E-4,29.088158107336177,0.664416692871149
1033.0,1033.0,train,2.053734618500838E-4,46.3276579808808,0.7283353508425308
1034.0,1034.0,train,2.1219763016796917E-4,51.48306327597856,0.7398480237333531
1035.0,1035.0,train,2.1491539424702794E-4,53.51208835238481,0.7442959936615925
1036.0,1036.0,train,2.0058667234443316E-4,43.2400188073472,0.7199571217529162
1037.0,1037.0,train,1.8391684331697274E-4,33.03002960253641,0.6887114541330002
1041.0,1041.0,train,2.4353363404172072E-4,76.22936090805473,0.7867585777045403
1043.0,1043.0,train,2.638478574695896E-4,89.43694012243844,0.8125481358516938
1044.0,1044.0,train,2.746593188739401E-4,93.69416617259873,0.8249768049687495
1045.0,1045.0,train,2.440233033300405E-4,76.5089229858702,0.7874201270944601
1046.0,1046.0,train,2.391131790446609E-4,73.04396252088958,0.7806925262795097
1047.0,1047.0,train,2.2836732882050966E-4,64.73200548452012,0.7652169298549663
1048.0,1048.0,train,2.4062997642981807E-4,74.07037787435871,0.7827931828894674
1050.0,1050.0,train,2.4889350370210274E-4,79.96367090835433,0.7938891396842509
1052.0,1052.0,train,2.3415708520776142E-4,69.21116720637453,0.7736860087849611
1053.0,1053.0,train,2.216850157324216E-4,59.09798958031956,0.7550475131110973
1054.0,1054.0,train,2.1552996142661264E-4,54.24153201885731,0.7452912220063563
1056.0,1056.0,train,2.463237488719315E-4,78.08315973687164,0.7905006933553183
1057.0,1057.0,train,2.138109847779435E-4,52.63194174596937,0.7424977328477933
1058.0,1058.0,train,2.3423765271086644E-4,69.27044734681246,0.7738016793014545
1059.0,1059.0,train,2.4523717840513586E-4,77.36746263956628,0.7890512511459356
1060.0,1060.0,train,2.5004484566611514E-4,80.6033025727551,0.7953894535433729
1061.0,1061.0,train,2.7408936265722704E-4,93.60198690583022,0.8243426651040308
1062.0,1062.0,train,2.6481569689238164E-4,90.07073371093884,0.8136958204327495
1063.0,1063.0,train,2.8586798592668803E-4,95.26983710016802,0.8369927823060743
1064.0,1064.0,train,2.6636518150550004E-4,91.02418196190516,0.8155186201849232
1065.0,1065.0,train,2.544492432848619E-4,83.78509897728463,0.8010287151052046
1066.0,1066.0,train,2.628151083306646E-4,88.78610686248284,0.8113156816788498
1068.0,1068.0,train,2.711259829794934E-4,92.77704621837434,0.8210083580379048
1069.0,1069.0,train,2.7252912330078655E-4,93.19403112738863,0.8225949464731119
1071.0,1071.0,train,2.2828450937480084E-4,64.62311085622787,0.7650935126820096
1072.0,1072.0,train,1.715719787289466E-4,28.944085228173797,0.6633465731927632
1073.0,1073.0,train,2.4038807648949732E-4,73.92871545185085,0.7824595222758775
1074.0,1074.0,train,3.108198894078387E-4,97.14929390771397,0.8608623900898003
1075.0,1075.0,train,1.2120964733849556E-4,19.249997005031997,0.5365837805447826
1076.0,1076.0,train,1.5731857079349002E-4,24.756570118225785,0.6314787888098179
1077.0,1077.0,train,1.4920286630457115E-4,23.38724029042306,0.6120035997453662
1078.0,1078.0,train,1.673396151622484E-4,27.30932743706383,0.6541828240062266
1079.0,1079.0,train,1.6394291037854058E-4,26.25213418447076,0.6466483063768074
1080.0,1080.0,train,2.1145090198367245E-4,50.920122357893675,0.7386124138624901
1081.0,1081.0,train,2.0671666115892537E-4,47.01463936736122,0.7306409642472252
1082.0,1082.0,train,2.0972335726358188E-4,49.500593431055734,0.7357313082065569
1083.0,1083.0,train,2.0066291919746903E-4,43.29394474628704,0.7200925794773749
1084.0,1084.0,train,1.8486567234163081E-4,33.46580623805898,0.69058001283045
1086.0,1086.0,train,1.7833742711242267E-4,30.95670739299441,0.677493211811022
1087.0,1087.0,train,1.6401391049427537E-4,26.274223349018264,0.6468074652230424
1088.0,1088.0,train,1.61029764984884E-4,25.49393013840208,0.6400557794799326
1089.0,1089.0,train,1.7625551730879134E-4,30.33485106114696,0.6732044200405964
1090.0,1090.0,train,2.194905774937939E-4,57.38918854415972,0.7516127656676029
1091.0,1091.0,train,2.633442282125948E-4,89.05780197929317,0.8119481275981085
1092.0,1092.0,train,2.708351336376113E-4,92.68782069202256,0.820677711457929
1093.0,1093.0,train,2.557734835508475E-4,84.66559132709327,0.8026936458785132
1094.0,1094.0,train,2.5184474524161493E-4,82.01472542149124,0.797713051307269
1095.0,1095.0,train,2.4631656482415E-4,78.07933358600694,0.7904911429000113
1096.0,1096.0,train,2.1552632792526085E-4,54.23496180028291,0.7452853493225228
1097.0,1097.0,train,2.3733107758762987E-4,71.87905206092918,0.7781984708643578
1098.0,1098.0,train,2.65427937443423E-4,90.44078714160395,0.8144181971394208
1099.0,1099.0,train,2.4213322808391938E-4,75.0757546284613,0.784855226463625
1100.0,1100.0,train,2.2477401966283978E-4,61.907314008314174,0.7598021057444873
1101.0,1101.0,train,2.4022345495962555E-4,73.82648775715077,0.7822321612930052
1102.0,1102.0,train,2.5959263083991796E-4,86.62536474467477,0.8074177351012359
1103.0,1103.0,train,2.1873351106554265E-4,56.803349572217485,0.7504166609249692
1104.0,1104.0,train,2.18455730525342E-4,56.52120397447094,0.749976346824428
1106.0,1106.0,train,2.3182594570898707E-4,67.73949091939402,0.7703134613131394
1107.0,1107.0,train,2.69540936562087E-4,92.26473456783195,0.819199006419083
1108.0,1108.0,train,2.506829105740464E-4,81.05430254618093,0.7962162076482675
1109.0,1109.0,train,2.6874549267165925E-4,91.89315786277476,0.8182841156633918
1110.0,1110.0,train,2.6695921213515356E-4,91.20373249079974,0.8162126937385955
1111.0,1111.0,train,2.48625689928036E-4,79.76051869958066,0.7935385773651622
1112.0,1112.0,train,1.6897756658749538E-4,27.88670949139036,0.6577584738323097
1113.0,1113.0,train,2.1914887226608088E-4,57.093364238613816,0.751073609981171
1114.0,1114.0,train,1.6132351180118032E-4,25.592736561457297,0.6407260746014191
1115.0,1115.0,train,1.9401764684952606E-4,38.75654000015976,0.7080372732553093
1116.0,1116.0,train,2.5782029955810236E-4,85.78951873220926,0.8052396845930082
1117.0,1117.0,train,1.5859731226683065E-4,24.95110216910119,0.6344569406327106
1118.0,1118.0,train,1.6768480398694693E-4,27.418331448613458,0.6549394654317754
1120.0,1120.0,train,1.964181115879769E-4,40.07691168346962,0.7124507589481907
1121.0,1121.0,train,2.0671474060121153E-4,47.013066308609645,0.7306376816021171
1122.0,1122.0,train,1.9998143147242873E-4,42.87169724119449,0.7188795420988925
1123.0,1123.0,train,1.8728408909842766E-4,34.55461711864553,0.6952921054189647
1124.0,1124.0,train,1.8243124337710337E-4,32.408246502358026,0.6857631247486102
1125.0,1125.0,train,1.775350019127288E-4,30.72864834747173,0.6758469006482043
1126.0,1126.0,train,1.6845405933166427E-4,27.694900227486354,0.6566196951636659
1127.0,1127.0,train,1.5923667423318704E-4,25.078671819892364,0.6359369587737481
1128.0,1128.0,train,1.7444834599369857E-4,29.91594600214247,0.6694353834906828
1129.0,1129.0,train,2.122771167993115E-4,51.54473146717365,0.7399792056817472
1130.0,1130.0,train,2.4963284169617994E-4,80.34131196424751,0.7948538300543347
1131.0,1131.0,train,2.636551328957875E-4,89.27553327903087,0.8123187562391796
1132.0,1132.0,train,2.629854948817063E-4,88.86972455576462,0.8115195730003727
1134.0,1134.0,train,2.4473174611867296E-4,77.02153084630488,0.7883736113081966
1135.0,1135.0,train,2.5316505986078036E-4,82.77098919808479,0.7994007296756318
1136.0,1136.0,train,2.2181749361185893E-4,59.18302739015949,0.7552533414021563
1137.0,1137.0,train,1.9295306604118686E-4,38.01267043651196,0.7060583173043714
1139.0,1139.0,train,1.8539346782871674E-4,33.7105766528549,0.691614557784985
1140.0,1140.0,train,1.7159246568165004E-4,28.950433870485536,0.6633903349297094
1142.0,1142.0,train,1.884720409069632E-4,35.10450976403697,0.6975803848570756
1143.0,1143.0,train,2.0038129287268668E-4,43.12827034428382,0.7195919249532204
1144.0,1144.0,train,1.9725184033465195E-4,40.672111708313025,0.7139679877959126
1145.0,1145.0,train,1.9754553719395708E-4,40.90906580290634,0.7145005516637106
1146.0,1146.0,train,1.9783308235164264E-4,41.164088546741645,0.7150209999226049
1147.0,1147.0,train,2.2259906954931474E-4,59.91202221993253,0.7564641453856822
1149.0,1149.0,train,2.4295793615768766E-4,75.67051458769737,0.7859781690570891
1152.0,1152.0,train,2.180824937936692E-4,56.18487494876155,0.7493835003616679
1153.0,1153.0,train,2.5977623917507094E-4,86.73808425467669,0.807641977685324
1154.0,1154.0,train,2.655665130738783E-4,90.54856090983043,0.814581312063797
1155.0,1155.0,train,2.5490703372628296E-4,84.09559890784618,0.8016058653246814
1156.0,1156.0,train,2.723918089746086E-4,93.1364020813134,0.8224403023461204
1157.0,1157.0,train,2.621434530541224E-4,88.3707113428832,0.8105098016117294
1158.0,1158.0,train,2.547418696622414E-4,83.9931960168061,0.8013978313036293
1159.0,1159.0,train,2.565402338519259E-4,85.26985245418416,0.8036512837835569
1160.0,1160.0,train,1.9263916489664184E-4,37.75753474892623,0.7054722479051558
1161.0,1161.0,train,1.685863760643345E-4,27.745534783754973,0.6569078793988388
1162.0,1162.0,train,1.8189055417737818E-4,32.175132714660144,0.6846831528761186
1163.0,1163.0,train,1.89770517162435E-4,35.850779320104905,0.7000619084375684
1164.0,1164.0,train,2.3454212868454364E-4,69.64647991756931,0.7742382808893987
1165.0,1165.0,train,2.0222399147185304E-4,44.59940865746749,0.7228515723407085
1167.0,1167.0,train,1.878675062433735E-4,34.82159164873702,0.6964180619617404
1168.0,1168.0,train,2.0288222871778038E-4,44.91890474982169,0.724006754785073
1170.0,1170.0,train,1.878526381258664E-4,34.8150448466638,0.6963894192075246
1171.0,1171.0,train,1.8851740454986995E-4,35.1286298798386,0.6976674246301455
1172.0,1172.0,train,1.6797058489235832E-4,27.509885730774954,0.6555646340320692
1173.0,1173.0,train,1.7006360476700522E-4,28.317750280016163,0.660108889012339
1174.0,1174.0,train,1.6348120931435932E-4,26.11891932112901,0.6456115737650671
1175.0,1175.0,train,1.8180849885202476E-4,32.14949708213737,0.684518931611809
1176.0,1176.0,train,2.0658392346463122E-4,46.92065744909628,0.7304139928634693
1177.0,1177.0,train,2.1584310454374564E-4,54.60919524562881,0.7457968344463107
1178.0,1178.0,train,2.3110356936650422E-4,67.12794336466149,0.7692582069088372
1179.0,1179.0,train,2.3579911125550616E-4,70.79607610610385,0.7760318210006067
1180.0,1180.0,train,2.4457826256833254E-4,76.93605997766107,0.7881674032964796
1181.0,1181.0,train,2.534002084772295E-4,82.95243882376235,0.7996998253843499
1182.0,1182.0,train,2.5776812885272874E-4,85.75857388747944,0.8051751991866127
1183.0,1183.0,train,2.4044636475671695E-4,73.96491166015099,0.7825399680593285
1184.0,1184.0,train,1.921842847668955E-4,37.50341282118355,0.7046208893723787
1185.0,1185.0,train,1.9683698108133985E-4,40.38719752608767,0.7132140256240249
1186.0,1186.0,train,1.7427447961951097E-4,29.857293707254776,0.6690704834347727
1188.0,1188.0,train,1.6140322957378344E-4,25.621811062528373,0.6409077655916614
1189.0,1189.0,train,1.6213662096932846E-4,25.8279213542595,0.6425749899755172
1190.0,1190.0,train,1.8693865912593506E-4,34.41931547658931,0.6946234811229066
1191.0,1191.0,train,2.003890278535995E-4,43.13247900360835,0.7196056875846675
1192.0,1192.0,train,2.0842846407765587E-4,48.61668260268606,0.7335509518179524
1194.0,1194.0,train,2.1720291923637254E-4,55.58660382060201,0.7479808248324089
1195.0,1195.0,train,2.2814491070964054E-4,64.4780419383412,0.7648853365099277
1196.0,1196.0,train,2.1369954378190045E-4,52.5097494879292,0.7423155774769487
1197.0,1197.0,train,2.2240692578469708E-4,59.76168063702758,0.7561670360067724
1198.0,1198.0,train,2.4548070601797457E-4,77.55966012925431,0.7893769768476336
1199.0,1199.0,train,2.9100764503533485E-4,95.76236614259027,0.8422232539549874
1200.0,1200.0,train,3.1145643804970544E-4,97.21540431870166,0.8614232594390947
1201.0,1201.0,train,2.715116627129623E-4,92.87174257541338,0.8214458707008789
1202.0,1202.0,train,2.798364136471876E-4,94.50674759836004,0.8306330748688284
1203.0,1203.0,train,2.585542428560591E-4,86.14515174861204,0.8061446134720733
1204.0,1204.0,train,2.5014580672553E-4,80.65993480287855,0.7955204939353044
1205.0,1205.0,train,2.642042039691376E-4,89.79613494512891,0.8129715191481655
1206.0,1206.0,train,2.722073046325334E-4,93.05896799612735,0.8222323002956315
1207.0,1207.0,train,2.3011877270604E-4,66.28481063935425,0.7678117920963616
1208.0,1208.0,train,1.3855471961139878E-4,21.760385112305137,0.584881784453255
1209.0,1209.0,train,6.125663306460466E-5,11.279491014082769,0.3220629600269601
1211.0,1211.0,train,1.6666951821466244E-4,27.13960130634332,0.6527092558539433
1212.0,1212.0,train,1.7221238604342223E-4,29.125761179886894,0.6647118464463866
1213.0,1213.0,train,1.6743033388204732E-4,27.337974669167494,0.6543818367344214
1214.0,1214.0,train,1.9672795226449244E-4,40.306075267533046,0.7130155478769169
1215.0,1215.0,train,2.168285528890465E-4,55.35024689109863,0.7473814359218439
1216.0,1216.0,train,2.125356797641777E-4,51.75871338676613,0.7404054715415569
1217.0,1217.0,train,1.9323868564889376E-4,38.27409181236377,0.7065905702515964
1218.0,1218.0,train,1.8096007323236752E-4,31.900464715869436,0.682815914467126
1219.0,1219.0,train,1.6978938710741779E-4,28.19859270853143,0.6595169519939267
1220.0,1220.0,train,1.8581841528392295E-4,33.884233331144756,0.6924449936064144
1221.0,1221.0,train,2.1151084449859317E-4,50.97976401004871,0.7387118169105642
1222.0,1222.0,train,2.0672636239888194E-4,47.02258529905846,0.7306575451359139
1223.0,1223.0,train,2.3402616581441992E-4,69.11483903776767,0.773497922049182
1224.0,1224.0,train,2.27680857414888E-4,64.1238761435216,0.7641919912892938
1225.0,1225.0,train,2.4067049534160027E-4,74.09229956725137,0.7828490219072547
1226.0,1226.0,train,2.195822545902306E-4,57.47532756917534,0.7517572185399515
1227.0,1227.0,train,2.1402506010406204E-4,52.85308391154653,0.7428472875161438
1228.0,1228.0,train,2.0352016717805428E-4,45.24346753508957,0.7251217189198119
1229.0,1229.0,train,1.7987667250962114E-4,31.468032926727343,0.6806278679290371
1230.0,1230.0,train,1.684205330995359E-4,27.682070513111448,0.6565466370084835
1232.0,1232.0,train,1.6063275239926013E-4,25.411242835649507,0.639147856492845
1233.0,1233.0,train,1.7003652254021272E-4,28.30499422276243,0.6600504740810723
1234.0,1234.0,train,1.828964511999212E-4,32.63879106543425,0.6866893693323819
1235.0,1235.0,train,1.9237290615351074E-4,37.60803323661059,0.7049742134324462
1236.0,1236.0,train,1.955683896444367E-4,39.563899122413645,0.7108961441758093
1237.0,1237.0,train,2.081054321045844E-4,48.26730010791001,0.7330042289501812
1238.0,1238.0,train,2.13901191684467E-4,52.73085135724623,0.7426450858309228
1239.0,1239.0,train,2.2536216198198902E-4,62.279644365893226,0.7606968601668439
1240.0,1240.0,train,2.2439176456148796E-4,61.626036912975216,0.7592187792857674
1241.0,1241.0,train,2.393541092361952E-4,73.30013632717241,0.7810275496464119
1242.0,1242.0,train,2.5815566820472396E-4,85.98844130039444,0.8056537064620051
1243.0,1243.0,train,2.9235304098451653E-4,95.93264950399839,0.8435644831192382
1244.0,1244.0,train,2.9733837323589436E-4,96.26171924683396,0.8484357360447808
1245.0,1245.0,train,2.9923461382012765E-4,96.3783117583713,0.8502485048690516
1246.0,1246.0,train,2.778298144135469E-4,94.18913003941708,0.8284627765156326
1248.0,1248.0,train,2.516951408097098E-4,81.90689911465961,0.7975209276460895
1249.0,1249.0,train,2.3505308090855366E-4,70.11962332743522,0.7749690650464875
1250.0,1250.0,train,1.857860720035396E-4,33.871674704750866,0.6923818668015136
1251.0,1251.0,train,1.7969735048351267E-4,31.38127086492853,0.6802642543102373
1252.0,1252.0,train,1.236725248532544E-4,19.619658969471573,0.5437697811221586
1253.0,1253.0,train,6.11233512776995E-5,11.262834020669533,0.32148936390496496
1254.0,1254.0,train,1.855026793468832E-4,33.7616356964767,0.6918281936751881
1255.0,1255.0,train,1.8568236585389536E-4,33.83140647058621,0.6921793683426775
1256.0,1256.0,train,1.800352420156855E-4,31.547754089784096,0.6809490568766123
1257.0,1257.0,train,1.8623392932965867E-4,34.077107753344606,0.6932548322112357
1258.0,1258.0,train,2.2183131556810268E-4,59.191899730897916,0.7552748063390253
1259.0,1259.0,train,2.1955286149397186E-4,57.44771006434232,0.7517109138647342
1260.0,1260.0,train,1.966123821347411E-4,40.22039125528671,0.7128050122496812
1261.0,1261.0,train,1.9258150982819644E-4,37.723736993734065,0.7053644760061464
1262.0,1262.0,train,1.8885930090224988E-4,35.30376910830396,0.6983226199306938
1263.0,1263.0,train,1.9793844371967273E-4,41.25471869564407,0.7152114632932205
1264.0,1264.0,train,1.9201171722075722E-4,37.33453385676792,0.7042972665958658
1265.0,1265.0,train,2.0107055915026542E-4,43.719160513082436,0.7208156688279805
1266.0,1266.0,train,2.0849358329386622E-4,48.67839589519088,0.7336610286668659
1267.0,1267.0,train,2.1178854305284642E-4,51.19493168990755,0.7391718331670187
1268.0,1268.0,train,2.0690875605265644E-4,47.17197728620562,0.7309690936021536
1269.0,1269.0,train,2.062759765558981E-4,46.718985662880364,0.7298866902074119
1270.0,1270.0,train,1.9694919480779395E-4,40.47068949815527,0.713418157890913
1271.0,1271.0,train,1.9287286410979727E-4,37.94648525936272,0.7059086872295572
1272.0,1272.0,train,1.84325333030073E-4,33.24589107061107,0.6895172850122082
1273.0,1273.0,train,1.7294299339087494E-4,29.375246007722165,0.6662626554276281
1274.0,1274.0,train,1.780687335443089E-4,30.883034150140798,0.676942874711173
