X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
957.0,957.0,train,2.307877986209396E-4,60.51465151047609,0.7581099494280956
958.0,958.0,train,2.2833018921677485E-4,58.6905627503182,0.7544263733304559
959.0,959.0,train,2.2158593567124507E-4,54.115968166162936,0.744027034806309
960.0,960.0,train,2.2715815678157322E-4,57.691005824632356,0.7526499756417346
961.0,961.0,train,2.1073704808735824E-4,46.011272875519936,0.7263666524334735
962.0,962.0,train,2.3100402014203706E-4,60.856594397330475,0.7584313754284141
963.0,963.0,train,2.3394618518096655E-4,63.20215344532398,0.7627628656715293
964.0,964.0,train,2.8174860919692285E-4,90.06561576844774,0.8231874001388515
965.0,965.0,train,1.2318007813371583E-4,19.165752547742056,0.5311716337107386
966.0,966.0,train,1.5541950811907124E-4,24.450470522093315,0.6154882131163324
967.0,967.0,train,2.658562331131295E-4,83.19218150150424,0.8050343280050124
968.0,968.0,train,2.8629226672537025E-4,91.28429077078077,0.8280595223698304
970.0,970.0,train,1.8434648236699883E-4,32.13893776846953,0.6781509335608131
971.0,971.0,train,3.397124806527552E-5,7.412235621887468,0.18853371125574936
972.0,972.0,train,5.1545203999471214E-5,9.836719770973474,0.27165956338048347
973.0,973.0,train,4.4273852837642433E-5,8.8676240965716,0.23835156163670224
974.0,974.0,train,1.2576564407297875E-4,19.50966212132481,0.5385672459203262
975.0,975.0,train,1.306858438830902E-4,20.331586100247414,0.5523200147660794
976.0,976.0,train,1.344698823312979E-4,20.94061771475516,0.5626175349240338
977.0,977.0,train,1.6042492412158272E-4,25.395709343894463,0.6271438390710609
978.0,978.0,train,1.8291012669449175E-4,31.502034311792283,0.675295404804763
979.0,979.0,train,1.8169418152224495E-4,31.096399623092005,0.6728582675719565
980.0,980.0,train,1.8128760928336186E-4,30.962157972511374,0.6720392947251992
981.0,981.0,train,1.786608158138242E-4,29.922988232315525,0.6666984120824868
982.0,982.0,train,1.6182887186013152E-4,25.73790518819958,0.6303491605128673
983.0,983.0,train,1.7638933857186328E-4,29.390590828870803,0.6620098961890368
984.0,984.0,train,1.7922483102053032E-4,30.13091395447195,0.6678524711119274
985.0,985.0,train,1.8392566629074416E-4,31.952466119519983,0.6773169462596965
986.0,986.0,train,1.79154115443417E-4,30.09995757266945,0.6677079959001286
987.0,987.0,train,2.0853088466396148E-4,44.46238343521714,0.7226289140186272
988.0,988.0,train,2.136270210889514E-4,48.35089743990689,0.7311868193845384
990.0,990.0,train,1.3648513044291381E-4,21.23878189060479,0.5680046260528919
991.0,991.0,train,1.4415271752916367E-4,22.470800172301946,0.5879018111371288
992.0,992.0,train,2.441407709194421E-4,70.75078932074683,0.7771794523026316
993.0,993.0,train,2.5310526845665024E-4,76.02064225015543,0.7891308280257237
994.0,994.0,train,2.3398620234846014E-4,63.23693682304546,0.7628212408693239
995.0,995.0,train,2.3553681084758366E-4,64.32346605703425,0.7650721694929881
997.0,997.0,train,2.0532634632585746E-4,42.12349041232916,0.717108574708457
998.0,998.0,train,2.413569605551879E-4,68.68508559324053,0.773332024845122
999.0,999.0,train,2.375493514710547E-4,65.65415310087138,0.7679618322659516
1000.0,1000.0,train,2.4094523561190616E-4,68.37953917539227,0.7727573792797657
1001.0,1001.0,train,2.2202774878608773E-4,54.364736516531984,0.7447215721997997
1002.0,1002.0,train,2.2914961173214202E-4,59.263296287120134,0.7556607525968586
1004.0,1004.0,train,2.702088078071168E-4,85.35346193098191,0.8101837414836033
1005.0,1005.0,train,2.7224272593818317E-4,86.40319846338815,0.8125431678480901
1006.0,1006.0,train,2.7007015286819723E-4,85.30371692554719,0.8100218191658403
1007.0,1007.0,train,2.759276482838138E-4,88.05027222023736,0.8167433768106473
1008.0,1008.0,train,2.787483712161428E-4,88.95206833625548,0.8198948352610063
1009.0,1009.0,train,2.0742855886039154E-4,43.74938553700161,0.7207422402490655
1010.0,1010.0,train,2.5246743128650833E-4,75.79507744575301,0.7883020700084065
1011.0,1011.0,train,3.251192974213285E-4,97.01654437769555,0.8645809027244293
1012.0,1012.0,train,2.422283929265767E-4,69.34720982446343,0.7745434970714782
1013.0,1013.0,train,2.7897566466683014E-4,89.01896627037571,0.8201464073103303
1014.0,1014.0,train,2.5194552315868564E-4,75.48195015081797,0.787621519135431
1015.0,1015.0,train,2.3818881873594234E-4,66.20238601403692,0.7688725354949132
1016.0,1016.0,train,2.2258059883745532E-4,54.698977074708,0.745588007622209
1018.0,1018.0,train,2.7102746589778397E-4,85.75113008309074,0.8111369677223597
1019.0,1019.0,train,2.685142969307246E-4,84.5393815537255,0.8081953799624365
1020.0,1020.0,train,2.702390967675019E-4,85.36432865171116,0.8102190947965044
1021.0,1021.0,train,2.7552032104135915E-4,87.81841991077,0.8162837556894866
1022.0,1022.0,train,2.7440024582818306E-4,87.32035024233942,0.8150139299516078
1023.0,1023.0,train,2.703360566240083E-4,85.39911478069037,0.8103322221932462
1024.0,1024.0,train,2.590424780217293E-4,79.43281196357047,0.7966912130082966
1025.0,1025.0,train,2.624619916762536E-4,81.43162217952819,0.8009219390909119
1026.0,1026.0,train,2.6162565938750665E-4,81.05462677220889,0.79989540740353
1027.0,1027.0,train,2.024178156189959E-4,40.39303170718512,0.7120031011886621
1028.0,1028.0,train,2.051330572785546E-4,42.024869829917286,0.7167721112083069
1029.0,1029.0,train,2.422919347824581E-4,69.39790923128676,0.7746315797675731
1030.0,1030.0,train,2.5252873964882013E-4,75.8166877530003,0.7883818708087269
1031.0,1031.0,train,2.6450219511638237E-4,82.51156119080439,0.8034040892627465
1032.0,1032.0,train,2.519318809001265E-4,75.47786775617155,0.7876037007728445
1033.0,1033.0,train,2.449290929185141E-4,71.42600854529492,0.7782570567673079
1034.0,1034.0,train,2.4372996551091738E-4,70.44951770375174,0.7766158238901354
1035.0,1035.0,train,2.4413560285020862E-4,70.74608269890827,0.7771723705092803
1036.0,1036.0,train,2.535845921072149E-4,76.33533786034599,0.7897514895357085
1037.0,1037.0,train,2.0057128582610232E-4,39.55114113797951,0.7087140920251648
1038.0,1038.0,train,2.686217482811882E-4,84.6044876360466,0.8083220810225911
1039.0,1039.0,train,1.4134851612054047E-4,21.929687120754195,0.5807335672649185
1041.0,1041.0,train,2.9136071164056435E-4,92.44836541229374,0.8333361311171528
1042.0,1042.0,train,2.2579559963257855E-4,56.889983867027496,0.7505686488071228
1044.0,1044.0,train,1.6650582087954815E-4,26.747873206974784,0.6408295290267529
1045.0,1045.0,train,1.6710566748328776E-4,26.885328612358574,0.6421520203622424
1047.0,1047.0,train,1.7173136333833148E-4,28.107306823978,0.6521881434953389
1048.0,1048.0,train,1.7338528105199897E-4,28.58715289601847,0.6557078327400003
1050.0,1050.0,train,1.8829966720773346E-4,33.441422296108016,0.6858810106792022
1051.0,1051.0,train,2.1695763105327438E-4,51.0143507396573,0.7366367009329599
1052.0,1052.0,train,2.0601042317263353E-4,42.65055602477259,0.7182961585403025
1053.0,1053.0,train,1.8900139950942446E-4,33.71354817058775,0.6872336490419243
1054.0,1054.0,train,1.6642386898830743E-4,26.730128949776176,0.6406484693108281
1055.0,1055.0,train,2.0049793184020962E-4,39.51393528990713,0.7085826621971534
1056.0,1056.0,train,1.7145290727674556E-4,28.003123259088166,0.6515920344025397
1057.0,1057.0,train,1.7001533582667772E-4,27.6499240924153,0.6484982401298527
1058.0,1058.0,train,1.4325706418535559E-4,22.29728232936639,0.585625717953613
1059.0,1059.0,train,2.3769079842270464E-4,65.79682367877592,0.7681635838415408
1060.0,1060.0,train,2.2809204987119054E-4,58.54219017759919,0.7540664717823253
1061.0,1061.0,train,2.421290953204675E-4,69.26798126466012,0.774405780265929
1063.0,1063.0,train,2.3712740431936234E-4,65.35459675482598,0.7673589481253235
1064.0,1064.0,train,2.3295650416438915E-4,62.251276178926375,0.7613145841996488
1065.0,1065.0,train,2.1854025490333832E-4,51.904889712527854,0.739187487064131
1066.0,1066.0,train,2.3146255096296973E-4,61.26777134090628,0.7591115958641436
1067.0,1067.0,train,2.466938832798586E-4,72.50679283205389,0.7806505994275112
1068.0,1068.0,train,2.61971328920334E-4,81.22732675420575,0.8003203296082142
1069.0,1069.0,train,2.641775844800084E-4,82.30288145908473,0.8030112421487012
1070.0,1070.0,train,2.4388033473630525E-4,70.51360700531632,0.7768222969388967
1071.0,1071.0,train,2.5575915803895105E-4,77.56139198792715,0.7925444040612346
1072.0,1072.0,train,2.734865587597871E-4,86.84661107146033,0.8139715885471416
1073.0,1073.0,train,3.136596607787538E-4,95.81033176139304,0.8546931757570231
1074.0,1074.0,train,2.6131921660257825E-4,80.81418337377495,0.7995179494954336
1075.0,1075.0,train,2.289382100110101E-4,59.01670901620207,0.7553428918698903
1077.0,1077.0,train,1.6908651634299062E-4,27.326269670982615,0.6464847359642593
1078.0,1078.0,train,2.162488893522648E-4,50.465403322579995,0.7354863169759351
1080.0,1080.0,train,2.5783083370960246E-4,78.76341750491075,0.7951706546117977
1082.0,1082.0,train,2.3368165323956833E-4,62.93406389025056,0.7623766171082674
1084.0,1084.0,train,2.6041898687220163E-4,80.28270539292745,0.7984049772234159
1085.0,1085.0,train,2.46919104281109E-4,72.69700043550237,0.7809541963761681
1087.0,1087.0,train,2.658986062790592E-4,83.21412408430014,0.8050851258477622
1088.0,1088.0,train,2.7588338865288677E-4,88.02086640250992,0.8166934907327126
1089.0,1089.0,train,2.6599294818904664E-4,83.26588693610627,0.8051981773811738
1090.0,1090.0,train,2.6332320918825714E-4,81.91641456272947,0.8019735122468248
1091.0,1091.0,train,2.663915589825899E-4,83.53172510015779,0.8056751161951005
1092.0,1092.0,train,2.6016513360774957E-4,80.12775924277965,0.7980900179625853
1093.0,1093.0,train,2.2067991239735325E-4,53.45596632059448,0.7425968350666512
1094.0,1094.0,train,1.5427578416971776E-4,24.201437084594005,0.6127742004533259
1095.0,1095.0,train,2.496964166210138E-4,74.3913066656507,0.7846636414225375
1096.0,1096.0,train,2.587947166214281E-4,79.33705881479938,0.796381204592742
1097.0,1097.0,train,2.60985326969733E-4,80.62344081633655,0.7991058736424588
1099.0,1099.0,train,2.3492261721806484E-4,63.935487944572444,0.7641831464701289
1101.0,1101.0,train,2.2361007275534624E-4,55.45584563136684,0.7471935866786037
1102.0,1102.0,train,2.648091091995772E-4,82.67809380314955,0.8037747992621032
1103.0,1103.0,train,1.6110763479140937E-4,25.514213528652018,0.6287059772185423
1104.0,1104.0,train,2.782999189881191E-4,88.82007805006079,0.8193974485980602
1105.0,1105.0,train,3.1471497496504496E-4,95.9486866556735,0.8556331416272739
1107.0,1107.0,train,1.5122226930157348E-4,23.612853374838615,0.605434114988714
1108.0,1108.0,train,1.6824306688021853E-4,27.127989814067828,0.6446463070469457
1109.0,1109.0,train,1.4557912601814114E-4,22.67628607911505,0.5915009118023808
1110.0,1110.0,train,1.5557672222386282E-4,24.486351763495918,0.6158597860125813
1111.0,1111.0,train,1.8597230349576776E-4,32.80348581370322,0.6813528390870789
1112.0,1112.0,train,2.20957976994997E-4,53.65473367918566,0.7430366207616967
1113.0,1113.0,train,2.3030372209589597E-4,60.167003992313475,0.7573887898010697
1115.0,1115.0,train,1.6003691072513898E-4,25.331450000872294,0.6262530824015575
1116.0,1116.0,train,1.4931081150370852E-4,23.289063481026133,0.6007686807692281
1117.0,1117.0,train,1.6160053304241644E-4,25.66708590936757,0.6298297279291427
1118.0,1118.0,train,1.4637295984300044E-4,22.826695356840325,0.5934902738826899
1119.0,1119.0,train,1.361308167725753E-4,21.192537218605995,0.5670623177349222
1120.0,1120.0,train,2.4000765407155013E-4,67.51482062871578,0.7714433523644781
1121.0,1121.0,train,2.442666448694679E-4,70.8395042231292,0.7773518676044476
1122.0,1122.0,train,2.446300262903107E-4,71.16026368330017,0.7778488596053742
1123.0,1123.0,train,2.361545996671086E-4,64.8225421527867,0.7659630153704663
1124.0,1124.0,train,1.9927635749131373E-4,38.75546796570903,0.7063852052521272
1125.0,1125.0,train,1.8532746296097785E-4,32.593128607682154,0.6800867141371355
1126.0,1126.0,train,1.9634323736161542E-4,37.226728404419475,0.7010409977632366
1127.0,1127.0,train,1.9722118422979584E-4,37.65233560892427,0.7026507564824289
1128.0,1128.0,train,2.2599745380390198E-4,57.00990687126388,0.7508780856563692
1129.0,1129.0,train,2.1402774528222262E-4,48.700767387625426,0.7318484474189733
1130.0,1130.0,train,2.3858630266210382E-4,66.53697157504871,0.7694368136364038
1131.0,1131.0,train,2.2666097152456026E-4,57.32683976117449,0.7518925376385074
1133.0,1133.0,train,2.578330700540921E-4,78.76513962593057,0.7951734715718117
1134.0,1134.0,train,2.650139893160927E-4,82.78717432277452,0.804021877114036
1135.0,1135.0,train,2.7333511486239416E-4,86.77613703914592,0.8137982536149049
1136.0,1136.0,train,3.0483382651746207E-4,95.00094082507071,0.8465885348658787
1137.0,1137.0,train,2.641236565487137E-4,82.27011230705399,0.8029459020167555
1138.0,1138.0,train,2.3659430868006728E-4,65.07534318924033,0.7665950132196522
1139.0,1139.0,train,2.2844154867583395E-4,58.75994519275608,0.7545944908312192
1140.0,1140.0,train,2.1879762962954033E-4,52.08390712766774,0.7395999675998288
1141.0,1141.0,train,2.3473494317729436E-4,63.74719484344825,0.7639108246289589
1142.0,1142.0,train,2.5311808489882255E-4,76.02932078382683,0.789147447460453
1144.0,1144.0,train,2.736214151610769E-4,86.90936615466875,0.8141258024607066
1145.0,1145.0,train,2.6811092441831317E-4,84.33513292642834,0.8077189962311323
1146.0,1146.0,train,2.7570523254476036E-4,87.9215053991401,0.8164925493802407
1147.0,1147.0,train,1.5588721871644313E-4,24.53816598778349,0.6165925847184082
1148.0,1148.0,train,2.810423269817232E-4,89.80510515955937,0.8224177598925162
1149.0,1149.0,train,2.75375051547932E-4,87.74624434095928,0.8161195573449898
1150.0,1150.0,train,2.660485056889667E-4,83.30419185482836,0.8052647222095913
1151.0,1151.0,train,2.617152135901956E-4,81.09936895433187,0.8000055806715411
1152.0,1152.0,train,2.611033540948457E-4,80.68050084807453,0.7992516356206569
1153.0,1153.0,train,2.585734518083247E-4,79.24422730684131,0.79610395014957
1154.0,1154.0,train,2.4481991830085437E-4,71.34497404428991,0.7781081309220008
1155.0,1155.0,train,2.406246458727756E-4,68.05108767371965,0.7723089227241567
1157.0,1157.0,train,2.7344338264955853E-4,86.82651917842377,0.8139221878318357
1158.0,1158.0,train,2.739634400693435E-4,87.08476374335734,0.8145163491621823
1159.0,1159.0,train,1.9093231059748848E-4,34.63064149993779,0.6909256272239711
1160.0,1160.0,train,2.0657004835403393E-4,43.00680063769014,0.7192639810163446
1161.0,1161.0,train,2.0111118000400543E-4,39.84752724990965,0.7096796095002675
1162.0,1162.0,train,3.025094774450487E-4,94.47917615505747,0.8443799221950372
1164.0,1164.0,train,1.8509136006278866E-4,32.50629277389428,0.6796218760455583
1165.0,1165.0,train,1.3217767850149162E-4,20.524798940650946,0.5564083876014805
1166.0,1166.0,train,1.5799663345183136E-4,24.92686901292333,0.6215341146680708
1167.0,1167.0,train,1.3517582381035437E-4,21.067892475836494,0.5645122350870888
1168.0,1168.0,train,1.587726939812505E-4,25.100662536823283,0.623336049968769
1169.0,1169.0,train,1.742111192273169E-4,28.794405657807378,0.6574519373841675
1170.0,1170.0,train,2.231339856433449E-4,55.05339557165525,0.7464523392228262
1171.0,1171.0,train,2.3658098681017E-4,65.06851347750269,0.7665758906656256
1172.0,1172.0,train,2.3645842224939402E-4,65.00450732665072,0.7663998848196705
1173.0,1173.0,train,2.1818330816518507E-4,51.67721184045233,0.738614346194365
1174.0,1174.0,train,1.7036707987078768E-4,27.755811056747355,0.6492577569821749
1175.0,1175.0,train,1.417012323420473E-4,22.005016572240685,0.5816420096467848
1176.0,1176.0,train,1.420796647374086E-4,22.075803427977398,0.5826144968767402
1177.0,1177.0,train,1.380278026226779E-4,21.450318834510604,0.5720835639791719
1178.0,1178.0,train,1.2478420566478066E-4,19.382284638642066,0.5357738305654938
1179.0,1179.0,train,1.7929807480534325E-4,30.162977082001778,0.6680020453456539
1180.0,1180.0,train,2.546418006684286E-4,76.80374867831021,0.7911139859545657
1181.0,1181.0,train,2.504579410011987E-4,74.76081429304224,0.7856697328109653
1182.0,1182.0,train,2.764435742136845E-4,88.30732389767438,0.8173238886008805
1183.0,1183.0,train,2.612481278894923E-4,80.7505441757207,0.7994302849732029
1184.0,1184.0,train,2.1372390080002667E-4,48.438374930675955,0.7313469250931035
1185.0,1185.0,train,1.7823367287429887E-4,29.79357403172441,0.6658217465564145
1186.0,1186.0,train,1.8936154580808504E-4,33.919512017353256,0.6879255929993366
1187.0,1187.0,train,1.945602903698228E-4,36.386345516648596,0.6977450072395602
1188.0,1188.0,train,2.2800121566418242E-4,58.46740231566726,0.7539290545295747
1189.0,1189.0,train,2.7382371868905686E-4,87.00350758666839,0.8143569052704324
1191.0,1191.0,train,2.779098100963427E-4,88.68603723418529,0.8189636545697665
1192.0,1192.0,train,2.4677710806324135E-4,72.57357552047982,0.7807628350658149
1193.0,1193.0,train,2.498449265438977E-4,74.50829211407698,0.7848602159870173
1194.0,1194.0,train,2.4047130815607235E-4,67.9339256554264,0.772094113674777
1195.0,1195.0,train,2.775342238086932E-4,88.54178632331596,0.818545024963094
1196.0,1196.0,train,3.020215980693719E-4,94.38300022432222,0.8439123135344926
1198.0,1198.0,train,2.728229897995795E-4,86.6132573064102,0.8132109040752563
1199.0,1199.0,train,2.8122920217380436E-4,89.88369564838482,0.8226217243259483
1200.0,1200.0,train,2.9447884356904473E-4,92.9064170512861,0.8365015520845147
1201.0,1201.0,train,3.207734802785635E-4,96.62276726056218,0.8609129779262352
1202.0,1202.0,train,2.6560068788837295E-4,83.05984958508287,0.8047276942189746
1203.0,1203.0,train,2.7424778812073873E-4,87.25019543513945,0.8148404118431016
1204.0,1204.0,train,2.5634986032654255E-4,78.04638993664445,0.7932966468228573
1205.0,1205.0,train,2.5834299074940293E-4,79.11642967006206,0.7958147710213228
1206.0,1206.0,train,2.628646459241997E-4,81.64725012565015,0.8014142856270792
1209.0,1209.0,train,2.5492218234634525E-4,76.9730670881374,0.7914738491375499
1210.0,1210.0,train,2.661917054106517E-4,83.40292296598466,0.8054361370360399
1211.0,1211.0,train,1.7607277803111107E-4,29.319053550201527,0.6613512740106614
1212.0,1212.0,train,1.6708671005288345E-4,26.8809527743471,0.6421102992244594
1213.0,1213.0,train,1.650657566078872E-4,26.427300197051864,0.6376346107788926
1214.0,1214.0,train,2.2873553428249025E-4,58.910317809380786,0.7550377631778478
1215.0,1215.0,train,1.942555231071883E-4,36.25289193360463,0.6971779829912977
1216.0,1216.0,train,1.2803347032065612E-4,19.87272141854772,0.5449579113080752
1218.0,1218.0,train,1.3385377146331008E-4,20.77079388451286,0.5609571987436321
1219.0,1219.0,train,1.434573326980123E-4,22.336081001379778,0.5861357422263069
1220.0,1220.0,train,1.6103779864375047E-4,25.497208195507532,0.6285464832435043
1221.0,1221.0,train,1.490865694810573E-4,23.253732868783448,0.6002177539959836
1223.0,1223.0,train,2.3698016283507572E-4,65.2731652864581,0.7671481989097836
1224.0,1224.0,train,2.249479085097894E-4,56.25728784999603,0.7492649599611358
1225.0,1225.0,train,2.0586972234890253E-4,42.50260929417105,0.7180523044184355
1226.0,1226.0,train,1.5811825476418694E-4,24.960860460301497,0.6218170758172163
1227.0,1227.0,train,1.4830798389561329E-4,23.162803830892834,0.5982989846200686
1228.0,1228.0,train,1.5540820342464808E-4,24.447890432538898,0.6154614808137086
1229.0,1229.0,train,1.2202575543958111E-4,19.000514976001046,0.527831712038292
1230.0,1230.0,train,1.2440255934485596E-4,19.3328852673734,0.534683010216321
1231.0,1231.0,train,1.4129031128143837E-4,21.917255320996933,0.5805834676069316
1232.0,1232.0,train,2.6331175833629075E-4,81.91023364512193,0.8019595669049875
1233.0,1233.0,train,2.714053102894105E-4,85.95780285765348,0.8115753048483217
1234.0,1234.0,train,2.584767477767551E-4,79.19060199261496,0.7959826572651687
1235.0,1235.0,train,2.583105505986882E-4,79.09844062402756,0.7957740326845951
1236.0,1236.0,train,2.322081693720562E-4,61.616708248488834,0.7602136171825767
1237.0,1237.0,train,1.7187609863017898E-4,28.166123673432303,0.6524975848462686
1238.0,1238.0,train,2.688188302245939E-4,84.72390198659704,0.8085542523346745
1239.0,1239.0,train,2.6803607531162665E-4,84.29824651051382,0.8076304692312732
1240.0,1240.0,train,2.3001151083759842E-4,59.91854579905907,0.7569524238357889
1241.0,1241.0,train,2.850518487633407E-4,91.01976514033566,0.8267429144775278
1242.0,1242.0,train,2.1307877972780964E-4,47.892727345562896,0.7302789832508203
1243.0,1243.0,train,1.9849610657043105E-4,38.238174667754436,0.70497296896467
1244.0,1244.0,train,2.602302477154296E-4,80.16664804693372,0.7981708528284324
1245.0,1245.0,train,3.191961325127791E-4,96.5011509669689,0.8595572425646167
1246.0,1246.0,train,2.829089016085834E-4,90.39164890229677,0.8244445438642783
1247.0,1247.0,train,2.7484802961356817E-4,87.52619760235866,0.8155226306689739
1248.0,1248.0,train,2.751252473989097E-4,87.64194396046827,0.815836860082002
1249.0,1249.0,train,2.8594093597610553E-4,91.20276311520327,0.8276876308069228
1250.0,1250.0,train,2.993136245935434E-4,93.75653879103517,0.841291192664697
1251.0,1251.0,train,2.684607194920034E-4,84.50751556590366,0.8081321729375712
1252.0,1252.0,train,2.6714252107055535E-4,83.85778040204598,0.8065704743181612
1253.0,1253.0,train,2.5632324035322396E-4,78.02192282571225,0.7932628058005544
1254.0,1254.0,train,2.598867770533902E-4,79.93155374504859,0.7977440914912672
1255.0,1255.0,train,1.613115513703483E-4,25.577458250713974,0.6291712964512032
1256.0,1256.0,train,1.3852223832429446E-4,21.51762281200774,0.5733827205145386
1257.0,1257.0,train,1.8278734163253466E-4,31.456204042998753,0.6750501312460659
1259.0,1259.0,train,1.7758405620609815E-4,29.64841616598066,0.6644840552304485
1260.0,1260.0,train,1.9717698473665043E-4,37.62516623613463,0.7025699221344037
1261.0,1261.0,train,1.6085933947779439E-4,25.46765336862339,0.6281386013233197
1262.0,1262.0,train,1.4864129091262128E-4,23.201729912938706,0.599121521077797
1264.0,1264.0,train,1.6328301776173147E-4,26.040669825529136,0.6336400406785503
1265.0,1265.0,train,2.011543759185655E-4,39.876495211173626,0.709756720319802
1266.0,1266.0,train,2.3830697246906679E-4,66.29169740431425,0.7690404135849587
1267.0,1267.0,train,2.2203654002937902E-4,54.36996614592467,0.7447353730379851
1268.0,1268.0,train,2.0006142575722905E-4,39.25375295840619,0.7077993380589638
1269.0,1269.0,train,1.5944568447247873E-4,25.22914991725428,0.6248917196216348
1270.0,1270.0,train,1.375624698599939E-4,21.386302488225553,0.5708572633976222
1271.0,1271.0,train,1.334655633401821E-4,20.706824070449183,0.5599077945909909
1272.0,1272.0,train,1.2731593967698796E-4,19.770136209889145,0.5429455621202772
1273.0,1273.0,train,1.216108879628003E-4,18.945715108561675,0.526625529270172
1275.0,1275.0,train,1.6106977025121235E-4,25.50250305004012,0.6286195095004378
1276.0,1276.0,train,2.450817520734024E-4,71.5467695376659,0.7784651325832915
1277.0,1277.0,train,2.7359624337886624E-4,86.89765252986469,0.8140970271862499
1278.0,1278.0,train,2.713504885836574E-4,85.92781656095211,0.8115117693612208
1279.0,1279.0,train,2.520176638935517E-4,75.5035379948343,0.7877157184033671
1280.0,1280.0,train,2.4364980260431273E-4,70.4154378918376,0.7765056735855602
1281.0,1281.0,train,2.4539749047174623E-4,71.7978765155749,0.77889486757145
1282.0,1282.0,train,2.0986750606031895E-4,45.337673593712175,0.7248995039086008
1285.0,1285.0,train,2.057113449133352E-4,42.364933084335206,0.7177775617219904
1286.0,1286.0,train,1.9250340234718013E-4,35.29367681143693,0.6938974369962274
1287.0,1287.0,train,1.7199341294948584E-4,28.21379731660135,0.6527481986509345
1288.0,1288.0,train,1.7870135951418006E-4,29.935272013890817,0.6667815041210164
1289.0,1289.0,train,2.323468494428948E-4,61.70147744028544,0.76041802908532
1290.0,1290.0,train,2.55214365004948E-4,77.15382339133959,0.7918481989610797
1291.0,1291.0,train,2.7332961361953084E-4,86.77357704977696,0.8137919541348915
1292.0,1292.0,train,2.741650645910581E-4,87.2020674687331,0.8147461928359432
1293.0,1293.0,train,2.83627765757221E-4,90.65973430757622,0.8252189242360398
1294.0,1294.0,train,2.9121818038411237E-4,92.40179175569335,0.8331899825004816
1295.0,1295.0,train,2.995424024854602E-4,93.80190778737555,0.8415143249424032
1296.0,1296.0,train,2.8035823097756637E-4,89.52254653389541,0.8216691023146305
1297.0,1297.0,train,3.1716510637017206E-4,96.18590034582007,0.8577920882528012
1298.0,1298.0,train,2.88955796048894E-4,91.86422351455074,0.8308529434885386
1299.0,1299.0,train,2.440979401307075E-4,70.71178281434887,0.7771207545742341
1300.0,1300.0,train,3.182336780015315E-4,96.27799263733176,0.8587235263820973
1301.0,1301.0,train,3.0473789771658176E-4,94.97328681138265,0.8464980058644936
1302.0,1302.0,train,2.7224211488515544E-4,86.40293111113553,0.8125424634246841
1303.0,1303.0,train,3.04324644940652E-4,94.85415577026347,0.8461074037783456
1304.0,1304.0,train,2.5781569315283363E-4,78.75189451082367,0.7951515821378822
1305.0,1305.0,train,2.560467371217279E-4,77.82485298438901,0.7929109692872562
1306.0,1306.0,train,2.583281583113854E-4,79.10820463397489,0.7957961454561933
1307.0,1307.0,train,2.5742018570448376E-4,78.62282374391216,0.7946527340277462
1308.0,1308.0,train,2.2638502885542928E-4,57.1834466468136,0.7514711517207076
1309.0,1309.0,train,1.6758695333107698E-4,26.99642114242331,0.6432095971368457
1310.0,1310.0,train,1.8219781787763288E-4,31.240844850628033,0.6738699249049829
1311.0,1311.0,train,2.1011194660579038E-4,45.517228334241736,0.725312733129012
1312.0,1312.0,train,2.720760396114151E-4,86.33026868001359,0.8123509132889261
1313.0,1313.0,train,2.7048151628188377E-4,85.45130110400443,0.8105018100201785
1314.0,1314.0,train,1.9620263292931085E-4,37.15868327593719,0.7007823842527832
1315.0,1315.0,train,2.0525274614289598E-4,42.085937881492235,0.7169805040170487
1316.0,1316.0,train,2.385324136438039E-4,66.51000069631084,0.7693603922362795
1317.0,1317.0,train,2.0766585119779532E-4,43.90087623560091,0.721149456323938
1318.0,1318.0,train,1.8301188131943802E-4,31.545591465121635,0.6754985279936043
1319.0,1319.0,train,1.4837534800397477E-4,23.170671114433894,0.5984653620185328
1320.0,1320.0,train,1.3882807303627616E-4,21.553481840720714,0.5741843425783217
1321.0,1321.0,train,1.30458775536124E-4,20.302339217915634,0.5516944384126243
1322.0,1322.0,train,1.2770559954041998E-4,19.825845800481254,0.544039483598423
1324.0,1324.0,train,1.3829211774181037E-4,21.486680959750103,0.5727785576453208
1326.0,1326.0,train,2.0805239536901663E-4,44.1415089397427,0.7218115315365127
1329.0,1329.0,train,2.7457313909077705E-4,87.39987939016294,0.815210509813173
1330.0,1330.0,train,2.659783023816656E-4,83.25578917320914,0.8051806313587533
1331.0,1331.0,train,2.4247243154852264E-4,69.54746684940531,0.7748815994866183
1332.0,1332.0,train,3.0111807978357163E-4,94.17131784968484,0.8430426215186375
1333.0,1333.0,train,2.719314943761239E-4,86.26702622394652,0.8121840364511439
1334.0,1334.0,train,1.4603776394346219E-4,22.73908147269408,0.5926514512897583
1335.0,1335.0,train,2.0414427497229771E-4,41.47392418592449,0.7150446410036505
1336.0,1336.0,train,1.8478396928858892E-4,32.34522825018958,0.6790156745255919
1339.0,1339.0,train,2.3986508909510954E-4,67.42526088519695,0.7712428821360087
1340.0,1340.0,train,2.688682518693056E-4,84.75324854883847,0.808612429118864
1341.0,1341.0,train,2.694730160453311E-4,85.00835562782201,0.8093228982803407
1342.0,1342.0,train,2.911389572407674E-4,92.37590472175569,0.8331086933127978
