X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
740.0,740.0,train,2.6141000394682085E-4,80.92079277043631,0.7998374417556029
741.0,741.0,train,2.531779283307637E-4,75.8434742421175,0.7894365289526353
742.0,742.0,train,2.558216560302977E-4,77.16072458535044,0.7928343820462864
743.0,743.0,train,2.7426294108088965E-4,88.19441056463074,0.815058906320992
744.0,744.0,train,2.6973880811815724E-4,85.97340497816649,0.8098378196538621
745.0,745.0,train,2.427834583540968E-4,68.76512444352784,0.7755279828313801
747.0,747.0,train,2.3620841456193996E-4,64.80781135303941,0.7662594903312385
748.0,748.0,train,2.2156906758940978E-4,53.70845508209962,0.7442253017016236
749.0,749.0,train,2.0853182819642702E-4,44.2035069794574,0.722859784999795
750.0,750.0,train,2.571328159092167E-4,78.18343823733017,0.7944991557477612
751.0,751.0,train,2.3202339500318607E-4,61.36689539253004,0.7601617568845519
752.0,752.0,train,2.4546149535623616E-4,70.8043216846896,0.7791969000054731
753.0,753.0,train,2.567938964358775E-4,77.9792110494853,0.7940701176834828
754.0,754.0,train,2.6060460854675536E-4,80.0269406955552,0.7988429495758128
755.0,755.0,train,2.686584985678196E-4,85.10770488027983,0.8085694394450569
756.0,756.0,train,2.747777450354577E-4,88.35427998978373,0.8156438584202558
757.0,757.0,train,2.7100488023209813E-4,86.62408529758275,0.8113136099002862
758.0,758.0,train,2.8361289818586095E-4,91.06574439203493,0.8253994128658919
759.0,759.0,train,2.6758228555321734E-4,84.4528028461874,0.8072974569814656
760.0,760.0,train,3.1917140742125123E-4,97.03694646479276,0.8597135483240509
761.0,761.0,train,3.1928654083059977E-4,97.05571471211097,0.8598129047567576
762.0,762.0,train,3.079185314452501E-4,95.9287451370712,0.8496549980019426
763.0,763.0,train,3.150790150024433E-4,96.64947741693382,0.8561358339893405
764.0,764.0,train,3.1339272714350986E-4,96.5167410016574,0.854635208479888
765.0,765.0,train,2.848051787468482E-4,91.4709812088629,0.826675747889464
766.0,766.0,train,2.682313523698056E-4,84.7695265442812,0.8080656008334945
767.0,767.0,train,2.655939245733348E-4,83.51672591444688,0.8049251271927382
768.0,768.0,train,2.3993187495969758E-4,67.1234840781067,0.7715542651132932
769.0,769.0,train,2.38446323087317E-4,66.31453747953763,0.7694563390174987
770.0,770.0,train,2.790206798740423E-4,89.68655512763732,0.8203950159177574
771.0,771.0,train,3.0349402902309E-4,95.32513884188752,0.8455053447248995
772.0,772.0,train,2.8786216026538983E-4,92.03553493165778,0.8299057767177331
773.0,773.0,train,2.67468475607946E-4,84.40274350394795,0.8071624511649912
775.0,775.0,train,2.5060910008544677E-4,74.3182457067031,0.7860815643355656
776.0,776.0,train,2.466234162156877E-4,71.75475108224838,0.7807700232843735
777.0,777.0,train,2.3696813781175376E-4,65.29742381992737,0.7673496932815042
778.0,778.0,train,2.5847403945802183E-4,79.00134193643973,0.796188260321828
779.0,779.0,train,2.4618672259500127E-4,71.5028664940366,0.7801801032043942
780.0,780.0,train,2.450185205100508E-4,70.35500904181711,0.7785941891367232
781.0,781.0,train,2.517556103845858E-4,74.80285397572987,0.7875854948985692
782.0,782.0,train,2.5358312364266017E-4,76.07790620369435,0.7899609001711374
783.0,783.0,train,2.5050542817774677E-4,74.27717249158542,0.7859450492721842
784.0,784.0,train,2.343315072412035E-4,63.3151591022537,0.7635441768585789
785.0,785.0,train,2.306963485583323E-4,60.428738068521724,0.7581951762468429
786.0,786.0,train,2.559097664799176E-4,77.22595860275783,0.7929466769629533
787.0,787.0,train,2.1950752280496108E-4,52.24837983911537,0.7409598690271246
788.0,788.0,train,2.0659832322501975E-4,42.85182635852985,0.7195426451746436
789.0,789.0,train,2.3055088526590116E-4,60.33240236550588,0.7579786325757522
790.0,790.0,train,2.3512757258120756E-4,63.829746961688116,0.764699672083069
791.0,791.0,train,2.1295016354416047E-4,47.386515256830606,0.7302934047556926
792.0,792.0,train,2.1311737534054846E-4,47.552857620731075,0.7305707800614643
793.0,793.0,train,2.9525531296674027E-4,93.92233288254953,0.8374708012579425
794.0,794.0,train,2.557255410228101E-4,77.0895642621583,0.7927118160341892
795.0,795.0,train,1.4622660831880695E-4,22.859342588768403,0.5933600974668534
796.0,796.0,train,2.505913988178889E-4,74.311232736783,0.7860582614895066
797.0,797.0,train,4.142310861832932E-4,99.45202753768066,0.9218427749840195
798.0,798.0,train,2.0645261513187643E-4,42.70932400682261,0.7192910641062771
799.0,799.0,train,8.17111803032255E-5,13.536377774107525,0.3951785183103873
800.0,800.0,train,5.0603959353826106E-5,9.670602314335225,0.26757842743841365
801.0,801.0,train,1.0045005768016022E-4,15.846001177286285,0.4610510436038313
802.0,802.0,train,7.388773812501539E-5,12.752741579199837,0.3653484797197156
803.0,803.0,train,1.450327697116574E-4,22.632172100682865,0.5903617318781488
804.0,804.0,train,5.4066626351549335E-5,10.156995501590414,0.2830197971576536
805.0,805.0,train,2.5612683729055237E-5,5.809594751921298,0.1458184070890941
806.0,806.0,train,1.0952778010522322E-5,1.4951947515311113,0.06517838426944289
807.0,807.0,train,1.066892598981888E-4,16.731784109282774,0.48135118122839693
808.0,808.0,train,1.2932176894315197E-4,20.131611665608006,0.5487802442719321
809.0,809.0,train,1.477676674475366E-4,23.087908295855943,0.5971980925795738
810.0,810.0,train,1.6211697074759783E-4,25.751959005423615,0.6312406298050077
811.0,811.0,train,1.5903744471263892E-4,25.128442457251108,0.6241858869981598
812.0,812.0,train,1.7283387378623307E-4,28.778696270844886,0.6547750420240275
813.0,813.0,train,1.790608757583339E-4,30.633893582234755,0.6677533977072583
814.0,814.0,train,1.8820032335558216E-4,33.73142702843908,0.6859235218784134
815.0,815.0,train,1.7789966454572091E-4,30.14928253243324,0.6653707650439171
817.0,817.0,train,1.8979372820935263E-4,34.330362292525145,0.6889880727568296
818.0,818.0,train,1.9526866416534394E-4,36.77917701479433,0.6992917794521019
819.0,819.0,train,2.0311873101322325E-4,40.555963145514745,0.7134726854397351
820.0,820.0,train,1.8417823438205054E-4,32.25361285439851,0.6780529659184078
822.0,822.0,train,1.910486830617103E-4,34.83275313627502,0.691380628290656
824.0,824.0,train,1.8286642670309176E-4,31.682796363553727,0.675443561406947
825.0,825.0,train,1.7723214194938623E-4,29.895933427297507,0.6639933815786025
826.0,826.0,train,2.1055770615857118E-4,45.63276369659143,0.7262933185772703
827.0,827.0,train,2.3625934212322632E-4,64.83486338452765,0.7663327308731089
828.0,828.0,train,2.4619303959253587E-4,71.50803827791427,0.7801886480062832
829.0,829.0,train,2.3202182048296982E-4,61.36528781352358,0.7601594330697622
830.0,830.0,train,2.2991228416849982E-4,59.85262521225842,0.7570256834590818
831.0,831.0,train,2.0576376758054708E-4,42.19770398407188,0.7180986341299034
832.0,832.0,train,2.4917997744349803E-4,73.43957161723264,0.7841920007638375
833.0,833.0,train,2.4302104008134957E-4,68.88090587355325,0.7758559199279963
834.0,834.0,train,2.1214894221153907E-4,46.76762549709449,0.7289603503553509
835.0,835.0,train,1.7177451439202954E-4,28.40690030895783,0.6525171946793761
836.0,836.0,train,1.97573258194934E-4,38.01442122410863,0.7035262254199826
837.0,837.0,train,1.9587433165983316E-4,37.01996862471185,0.7004104526380726
838.0,838.0,train,2.149036440386292E-4,48.752980948606584,0.7335161476418217
839.0,839.0,train,2.4994455037625595E-4,74.03474652549758,0.7852049739072114
840.0,840.0,train,2.6109667633333547E-4,80.6065912632541,0.7994511343830479
841.0,841.0,train,2.7457738607080827E-4,88.30297302539189,0.8154164184039662
842.0,842.0,train,3.0201754534367237E-4,95.12253898348757,0.8440952467639294
843.0,843.0,train,2.841702044758877E-4,91.31844183004664,0.8259971742971258
844.0,844.0,train,2.8886775681408454E-4,92.27912584150327,0.8309550848464577
845.0,845.0,train,2.995327452766406E-4,94.72538487199087,0.8416930527626442
846.0,846.0,train,3.028076038084446E-4,95.23051027522635,0.8448513760033838
848.0,848.0,train,3.166943234880767E-4,96.77555999134789,0.857558766081429
849.0,849.0,train,2.9419218590316664E-4,93.53290280570587,0.8364040315469838
850.0,850.0,train,2.826813477176268E-4,90.74389693244848,0.824395652143908
851.0,851.0,train,2.957077077405961E-4,94.06777336454635,0.8379226336207029
852.0,852.0,train,2.637219288752415E-4,82.39098524384225,0.8026649485719476
853.0,853.0,train,2.3259830605801727E-4,61.85028431694247,0.7610087577005233
855.0,855.0,train,2.2912029350275563E-4,59.135725576119846,0.7558386255934385
856.0,856.0,train,2.6385757334107535E-4,82.49761515317091,0.8028295970811984
857.0,857.0,train,2.939200597615493E-4,93.4411021623278,0.8361298493375118
858.0,858.0,train,3.0261580163620756E-4,95.2042981286345,0.8446681485682904
859.0,859.0,train,2.566729540523657E-4,77.89378304831354,0.7939168000010528
860.0,860.0,train,2.623113530408793E-4,81.33914758455522,0.8009445873405434
861.0,861.0,train,2.630787815018919E-4,81.90206259754599,0.8018824074775693
862.0,862.0,train,2.60546344398202E-4,79.99633490422804,0.7987708143737073
863.0,863.0,train,2.6370926299503536E-4,82.38102861457878,0.8026495674056986
864.0,864.0,train,2.515110974271287E-4,74.68541508021222,0.7872656454903102
865.0,865.0,train,2.5819391242341285E-4,78.82046942063461,0.7958366259461798
866.0,866.0,train,2.6097632617669086E-4,80.35875542920341,0.799302554357284
867.0,867.0,train,2.460052256395831E-4,71.35399201131679,0.779934456114564
868.0,868.0,train,2.4638529935734724E-4,71.61820502294593,0.7804485528509485
869.0,869.0,train,2.437443267920211E-4,69.31265204404858,0.7768513353360699
871.0,871.0,train,2.4478993806476755E-4,70.15028809314329,0.7782825370063918
872.0,872.0,train,2.5756268781896885E-4,78.40462530338812,0.7950420448457471
873.0,873.0,train,2.468213499175117E-4,71.91703074502837,0.7810368860332307
874.0,874.0,train,2.3879772885829724E-4,66.49404154307422,0.7699543344118801
875.0,875.0,train,2.443941957382551E-4,69.7666549633924,0.7777419394822136
876.0,876.0,train,2.510474474460741E-4,74.49191218819021,0.7866578180435811
877.0,877.0,train,2.4243231215022564E-4,68.4569654831557,0.7750424124119428
878.0,878.0,train,2.2889630210326357E-4,58.821229767512975,0.7555018501794323
879.0,879.0,train,2.3727208498740217E-4,65.5363146962644,0.7677844320674239
880.0,880.0,train,2.4019534743913558E-4,67.25777628520272,0.7719243480210098
881.0,881.0,train,2.394977185669707E-4,66.88795944119441,0.7709431229373749
882.0,882.0,train,2.6104473448856403E-4,80.5089338642706,0.7993870223246153
883.0,883.0,train,1.1049838529447163E-4,17.216216244646887,0.4933669455490757
884.0,884.0,train,1.6600574106784107E-4,26.823730353826427,0.639960340805124
885.0,885.0,train,2.4849408266666744E-4,72.89604010017683,0.7832792029022262
886.0,886.0,train,3.5766558852976833E-4,98.59419098795573,0.8893018939886279
887.0,887.0,train,1.748441047957571E-4,29.315916612224736,0.6590192581151438
888.0,888.0,train,1.724703580653627E-4,28.64098806151694,0.6540019272856041
889.0,889.0,train,8.014875795684447E-5,13.369605317207645,0.3893353575095192
890.0,890.0,train,7.251517532106622E-5,12.552271240867718,0.35996533993417823
891.0,891.0,train,9.716918359444232E-5,15.4950066999101,0.450059432154867
892.0,892.0,train,9.000198726098097E-5,14.558619785914939,0.42526180410461034
893.0,893.0,train,6.400149336974431E-5,11.50593586460588,0.32553988376936405
894.0,894.0,train,5.870632441201507E-5,10.795563757326258,0.3032008852792527
895.0,895.0,train,1.2059598757305204E-4,18.726335310681492,0.5238895423074871
896.0,896.0,train,1.35718625161541E-4,21.254451155307137,0.5661970168372117
897.0,897.0,train,1.548670185235467E-4,24.240495355325365,0.6144164193811746
898.0,898.0,train,1.5406432000143684E-4,24.12265798675657,0.6125071079478949
899.0,899.0,train,1.504284836935643E-4,23.525659908718186,0.6037397602184184
901.0,901.0,train,1.6699386627716615E-4,27.06873152040832,0.6421429467917239
902.0,902.0,train,1.833713649797799E-4,31.87331706547801,0.6764504622551597
903.0,903.0,train,1.9778841754072642E-4,38.079878722222915,0.7039185014354745
904.0,904.0,train,2.0539626793670632E-4,41.98617533591956,0.7174604029783822
905.0,905.0,train,2.0542661250271986E-4,42.01093126152121,0.7175131566190571
906.0,906.0,train,1.843062770466368E-4,32.29246858385901,0.6783065376161583
907.0,907.0,train,1.69010981762549E-4,27.63127617994422,0.6465574363975519
909.0,909.0,train,2.11318850454497E-4,46.16831798527972,0.7275723124023061
910.0,910.0,train,1.9492340805772772E-4,36.63374102614193,0.6986522201318551
912.0,912.0,train,1.6676010331852993E-4,27.010213063616384,0.6416278006973963
913.0,913.0,train,1.586561690929296E-4,25.051167206437608,0.6233031030427075
914.0,914.0,train,1.518822229825403E-4,23.77441580991731,0.6072688170317229
915.0,915.0,train,2.455105583354389E-4,70.8603503242275,0.7792635540113998
916.0,916.0,train,2.2578371764339349E-4,56.74168004047249,0.7507736562922831
917.0,917.0,train,2.254037996396361E-4,56.42208175936523,0.7501903128548653
918.0,918.0,train,2.202803068195232E-4,52.86349469617455,0.742188794909945
919.0,919.0,train,2.14311094459148E-4,48.26512787888959,0.7325426826046406
920.0,920.0,train,2.0656807405463186E-4,42.81693956303437,0.7194904352032899
922.0,922.0,train,2.153486254448215E-4,49.203353355646406,0.734244851425258
923.0,923.0,train,2.251792436014646E-4,56.22044694366551,0.7498448774545564
924.0,924.0,train,1.956523177943537E-4,36.92993825048805,0.7000008750477005
927.0,927.0,train,2.5245445173751647E-4,75.33671264988111,0.7884970060941826
928.0,928.0,train,2.825970188296519E-4,90.72123952742491,0.8243045020628388
929.0,929.0,train,2.897603048180028E-4,92.57220666412375,0.8318810066424246
931.0,931.0,train,2.957694289451843E-4,94.08458341526442,0.8379841806399166
932.0,932.0,train,2.6506863680878624E-4,83.26130192340105,0.8042935397987472
933.0,933.0,train,2.972207224922576E-4,94.35763250218362,0.8394246617685971
934.0,934.0,train,3.052555564504214E-4,95.5712949294042,0.8471709952659874
935.0,935.0,train,3.116257863895586E-4,96.35248300604441,0.8530460135901028
936.0,936.0,train,2.6273797792213897E-4,81.65915724892848,0.801466482119144
938.0,938.0,train,2.741842683712216E-4,88.159364601593,0.8149693501756143
939.0,939.0,train,2.2895876545847528E-4,58.965543161872546,0.7555958117254399
940.0,940.0,train,2.1243969536431455E-4,46.98878378514719,0.7294448590016596
941.0,941.0,train,2.265391344167548E-4,57.208878959922394,0.7519295137219332
942.0,942.0,train,2.524198121718619E-4,75.3145113058696,0.7884519173668578
943.0,943.0,train,2.940139097130579E-4,93.47178524631676,0.8362244602512551
944.0,944.0,train,3.1350803143147997E-4,96.52686293519889,0.8547383143410968
945.0,945.0,train,2.6075724526959004E-4,80.1403344404133,0.7990318022241545
946.0,946.0,train,2.614533505210522E-4,80.94959340299886,0.7998908259182002
947.0,947.0,train,2.6902725420610357E-4,85.38790773842473,0.8090033398113712
948.0,948.0,train,2.599120836386915E-4,79.70101828952771,0.7979838784882292
950.0,950.0,train,2.633139046148708E-4,82.07643346470165,0.8021688496455949
951.0,951.0,train,2.668860895813023E-4,84.0337133212695,0.806470120249035
952.0,952.0,train,2.6462292948180034E-4,83.04504765646504,0.8037560337213647
953.0,953.0,train,2.581136821231168E-4,78.76862226517318,0.7957358037400521
955.0,955.0,train,2.4365063154048038E-4,69.2536226177445,0.7767226379245691
956.0,956.0,train,2.527461678672869E-4,75.52373161077278,0.7888763385020441
957.0,957.0,train,2.336398960413944E-4,62.79928602515761,0.7625356922947133
959.0,959.0,train,2.3376196360303482E-4,62.90634956137071,0.7627139992322693
960.0,960.0,train,2.3918975580675733E-4,66.71163710853197,0.7705086268695529
961.0,961.0,train,2.2664079717255373E-4,57.27018972484335,0.7520846573232988
962.0,962.0,train,2.480441365873494E-4,72.60232005855809,0.7826783126324134
963.0,963.0,train,2.299657457658072E-4,59.89596544197168,0.7571056049534275
964.0,964.0,train,2.755821200861448E-4,88.580764530263,0.8165541374390032
966.0,966.0,train,1.5316465808465674E-4,23.98734803540958,0.6103559191113466
967.0,967.0,train,2.732030782390421E-4,87.7733460222992,0.8138487740871382
968.0,968.0,train,2.9775767732822975E-4,94.41783389547906,0.8399543642756674
969.0,969.0,train,1.5177084530921086E-4,23.755922097093745,0.6069995550140489
970.0,970.0,train,1.674506116670213E-4,27.18324763510946,0.6431473458661977
971.0,971.0,train,2.9917761684042643E-5,6.650480186587505,0.16815022143536873
972.0,972.0,train,4.615083677275665E-5,9.075778033733055,0.24723038785593365
973.0,973.0,train,4.852242289605028E-5,9.395906252785291,0.25813646433144877
974.0,974.0,train,1.2642247383739115E-4,19.69997657757179,0.5406576792297171
975.0,975.0,train,1.318186956510259E-4,20.55910571735991,0.5556603385892751
976.0,976.0,train,1.3550040722916523E-4,21.216276428752707,0.5656140990217069
978.0,978.0,train,1.8375003286366206E-4,32.05412483403563,0.6772035162080259
979.0,979.0,train,1.8199455052271093E-4,31.444643410112125,0.6736975650315904
980.0,980.0,train,1.8026934007896067E-4,31.000787882452023,0.6702149740292136
981.0,981.0,train,1.7678107803986842E-4,29.765697627079245,0.6630594361162729
982.0,982.0,train,1.6259535192023614E-4,25.92658713094735,0.6323245836660447
983.0,983.0,train,1.8030997745917322E-4,31.012378645811214,0.6702974324601132
984.0,984.0,train,1.8367534633129871E-4,32.01932366563986,0.6770551265524112
985.0,985.0,train,1.8696558402868298E-4,33.24315999995456,0.6835280317373434
986.0,986.0,train,1.8055063546415875E-4,31.076183237719174,0.670785335848671
987.0,987.0,train,2.0702529635660574E-4,43.2019100189036,0.720278563631874
989.0,989.0,train,1.5464192710214897E-4,24.20745159100498,0.6138819645337992
990.0,990.0,train,1.3683101239738321E-4,21.454624661737544,0.569156362435904
991.0,991.0,train,1.4443636413672136E-4,22.501700460502917,0.5888555683140639
992.0,992.0,train,2.3850945914756204E-4,66.34678845634447,0.7695458917893503
993.0,993.0,train,2.4920545648781474E-4,73.4521633461723,0.7842258344532934
994.0,994.0,train,2.2961288465341614E-4,59.622044506097126,0.756577615047852
995.0,995.0,train,2.3693165969910967E-4,65.26878450424951,0.7672974635893203
996.0,996.0,train,2.1239590167874414E-4,46.95547258478421,0.7293719370070605
997.0,997.0,train,2.067567628634574E-4,43.02121884180608,0.7198159527761627
998.0,998.0,train,2.4047166557789653E-4,67.48442897089228,0.7723118303262075
999.0,999.0,train,2.3529161960982194E-4,64.00369036060006,0.7649370850546194
1000.0,1000.0,train,2.3773167940632046E-4,65.85301909302324,0.7684402523179876
1001.0,1001.0,train,2.1994630205150718E-4,52.52189486343108,0.7416583581945227
1002.0,1002.0,train,2.2817810470945378E-4,58.25460799702218,0.7544188907746643
1003.0,1003.0,train,2.4585329989716746E-4,71.22227417851363,0.7797286211376001
1004.0,1004.0,train,2.730971713035932E-4,87.70905341922872,0.813727417163217
1005.0,1005.0,train,2.681320815330436E-4,84.7182390866093,0.807948316530996
1006.0,1006.0,train,2.68963033259338E-4,85.34833659280936,0.808927844318118
1008.0,1008.0,train,2.718943873880305E-4,87.03447685776302,0.8123436038987024
1009.0,1009.0,train,2.0759562775372493E-4,43.654744612714595,0.7212585586793472
1011.0,1011.0,train,3.1109362616829286E-4,96.30301243319435,0.8525639905428738
1012.0,1012.0,train,2.4055395489101558E-4,67.53900323657501,0.7724270977749724
1013.0,1013.0,train,2.742693040249372E-4,88.1972450354764,0.8150661476079073
1014.0,1014.0,train,2.486852211892795E-4,73.12135363347377,0.7835339599238392
1015.0,1015.0,train,2.3893371743190196E-4,66.56896867680767,0.770146762074084
1016.0,1016.0,train,2.2510745386964223E-4,56.17329709306527,0.7497343423068175
1017.0,1017.0,train,2.4615518183139837E-4,71.47699490376583,0.7801374340454935
1018.0,1018.0,train,2.63179372305226E-4,81.97529640165132,0.8020050044211753
1020.0,1020.0,train,2.6706078302198846E-4,84.18976637436988,0.8066780535004476
1021.0,1021.0,train,2.729284056951753E-4,87.59936089878465,0.8135338680658858
1022.0,1022.0,train,2.708202284259935E-4,86.48369181624658,0.8110990870139162
1023.0,1023.0,train,2.6702493794522673E-4,84.15774608989146,0.8066354062236517
1024.0,1024.0,train,2.710151151533635E-4,86.63300138169261,0.8113254933939132
1025.0,1025.0,train,2.75826288176682E-4,88.66769723586276,0.81682956242236
1026.0,1026.0,train,2.7152735430475115E-4,86.89210025528492,0.8119192855080798
1027.0,1027.0,train,2.134364928865015E-4,47.80062744824765,0.7310993491470636
1028.0,1028.0,train,2.142130665616915E-4,48.21917276071719,0.7323812958455427
1029.0,1029.0,train,2.4757901111410773E-4,72.35071527144727,0.782055399342644
1030.0,1030.0,train,2.611829173786021E-4,80.7685959397454,0.79955753685538
1031.0,1031.0,train,2.7085417912610393E-4,86.50183490591826,0.8111385482020925
1032.0,1032.0,train,2.621282654948464E-4,81.23121360680928,0.8007201938777992
1033.0,1033.0,train,2.5794323369901734E-4,78.63658787919157,0.7955214427505446
1034.0,1034.0,train,2.559457099350709E-4,77.25256992966932,0.7929924686591708
1035.0,1035.0,train,2.5694176440520754E-4,78.07135718832602,0.7942574137423172
1036.0,1036.0,train,2.649565553584008E-4,83.20692074000401,0.8041585125516725
1037.0,1037.0,train,2.035425733387402E-4,40.786609719925245,0.7142190256662437
1039.0,1039.0,train,1.35690300251804E-4,21.249496036943963,0.5661213977117296
1040.0,1040.0,train,1.882820825475977E-4,33.76268969514833,0.6860814994702779
1041.0,1041.0,train,2.958323622749697E-4,94.1017235937915,0.8380469122988419
1042.0,1042.0,train,2.3350567584117153E-4,62.70275648232844,0.7623394790497995
1043.0,1043.0,train,1.252824782614011E-4,19.587821515248624,0.5374240027663992
1044.0,1044.0,train,1.6607792490451906E-4,26.841574615591192,0.6401202327495024
1045.0,1045.0,train,1.6822878438184648E-4,27.410799045143538,0.6448520862352565
1046.0,1046.0,train,1.6360349791074533E-4,26.190663351881916,0.6345984991325258
1047.0,1047.0,train,1.7122169942163166E-4,28.250596449244654,0.6513331045693415
1048.0,1048.0,train,1.7242130563719494E-4,28.621689438877915,0.6538974715071253
1049.0,1049.0,train,1.6593989697331717E-4,26.807453312976,0.6398144298532257
1050.0,1050.0,train,1.9087450868834392E-4,34.763571499558495,0.6910496702532319
1051.0,1051.0,train,2.1684175488638355E-4,50.506621671006734,0.7366754778476307
1052.0,1052.0,train,2.0453465156935097E-4,41.37898917295902,0.7159583756461201
1053.0,1053.0,train,1.8870461391210378E-4,33.96866449341648,0.6868966618174887
1054.0,1054.0,train,1.6565927128846163E-4,26.7399996833414,0.6391918981121025
1055.0,1055.0,train,1.98506869923973E-4,38.334513515624835,0.7052246191364965
1056.0,1056.0,train,1.7074431546624028E-4,28.12207983074899,0.6503073361484051
1057.0,1057.0,train,1.7069862891564062E-4,28.10978054643604,0.6502090100802738
1059.0,1059.0,train,2.337949620200932E-4,62.93529195337255,0.7627621777975276
1060.0,1060.0,train,2.2490648184043396E-4,56.0413032701124,0.7494246444612733
1061.0,1061.0,train,2.4002984801251026E-4,67.173421048853,0.7716919516630598
1062.0,1062.0,train,2.1529599020193299E-4,49.14399056124477,0.7341587597049491
1063.0,1063.0,train,2.353946713100316E-4,64.2084055169466,0.7650861015398006
1064.0,1064.0,train,2.2955565701887476E-4,59.579403141362654,0.756491876620579
1065.0,1065.0,train,2.136686939071681E-4,47.94864346901855,0.7314833025037166
1066.0,1066.0,train,2.2392480108303844E-4,55.47500267724581,0.7479063577365741
1067.0,1067.0,train,2.4081116397028774E-4,67.68163203014069,0.7727870094420266
1068.0,1068.0,train,2.544569518472912E-4,76.53840353808444,0.7910872980160618
1069.0,1069.0,train,2.5647682738652643E-4,77.74999262474238,0.7936679291304813
1070.0,1070.0,train,2.393433356887446E-4,66.79845975721261,0.7707254113667481
1071.0,1071.0,train,2.5337395929629213E-4,75.93820951254818,0.7896903797445556
1073.0,1073.0,train,3.013449458588238E-4,95.0306199187094,0.8434486289153056
1074.0,1074.0,train,2.564470248447308E-4,77.71788950541016,0.7936300855169226
1075.0,1075.0,train,2.2724851636782796E-4,57.65414091355625,0.7530100526040613
1076.0,1076.0,train,2.258146908836668E-4,56.76664852971945,0.7508211539214606
1077.0,1077.0,train,1.6827179002023294E-4,27.424324076844506,0.6449460607158135
1078.0,1078.0,train,2.1587875220217785E-4,49.73252635096372,0.7351103890594299
1079.0,1079.0,train,2.3246702183355513E-4,61.75504064026097,0.7608156041472323
1081.0,1081.0,train,2.4544265183546046E-4,70.78280287661225,0.779171294984895
1082.0,1082.0,train,2.324866632577221E-4,61.77082401207731,0.7608445117650533
1083.0,1083.0,train,2.568486030522007E-4,78.01670374696315,0.794139431347642
1084.0,1084.0,train,2.5625312158747724E-4,77.50901807930146,0.7933836953626646
1085.0,1085.0,train,2.4103310777726653E-4,67.80249389431468,0.7730971170227745
1086.0,1086.0,train,2.4849126446826753E-4,72.89214911674517,0.7832754444533148
1087.0,1087.0,train,2.5704243542398427E-4,78.13041620200576,0.794384830595762
1089.0,1089.0,train,2.5914042534952024E-4,79.25173792172339,0.7970223208512155
1090.0,1090.0,train,2.723431775116139E-4,87.27812821118245,0.8128611390321616
1091.0,1091.0,train,2.7687147325642996E-4,89.00496462459701,0.8180038796673366
1092.0,1092.0,train,2.732459434487799E-4,87.7890934560502,0.8138978701095461
1093.0,1093.0,train,2.3114752869154536E-4,60.75062914819227,0.7588655930819704
1094.0,1094.0,train,1.64527113459834E-4,26.502944213647314,0.6366694066269701
1096.0,1096.0,train,2.683938371016668E-4,84.89177246581383,0.8082574151443633
1097.0,1097.0,train,2.709023073245652E-4,86.53472958616665,0.8111944738921814
1098.0,1098.0,train,2.695776124756278E-4,85.85151293247584,0.8096490963229228
1100.0,1100.0,train,2.567566117231824E-4,77.9528748852117,0.7940228643200066
1101.0,1101.0,train,2.232004245867702E-4,54.90882463674197,0.7467801272439956
1102.0,1102.0,train,2.67306141102913E-4,84.33134061797568,0.8069697199261564
1103.0,1103.0,train,1.558571257517477E-4,24.50169741562775,0.6167585501425785
1104.0,1104.0,train,2.8211810403384554E-4,90.59256515781153,0.8237859507646325
1105.0,1105.0,train,3.2360724688390444E-4,97.42892591086037,0.8634910997432538
1106.0,1106.0,train,2.4093579019876635E-4,67.75074035502891,0.7729611936673546
1107.0,1107.0,train,1.4894697048000274E-4,23.252131309237583,0.6001106518873043
1108.0,1108.0,train,1.6571573285317537E-4,26.752038646450004,0.6393172371850413
1110.0,1110.0,train,1.5512518778411995E-4,24.293553735549366,0.6150285031491611
1111.0,1111.0,train,1.877924976042765E-4,33.57552799927903,0.6851343204554257
1112.0,1112.0,train,2.2046545687122923E-4,52.99134041336776,0.7424823644387488
1113.0,1113.0,train,2.2709786747643432E-4,57.538264194360856,0.7527809767736162
1114.0,1114.0,train,2.094709128961167E-4,44.91260842047803,0.724456703678231
1115.0,1115.0,train,1.619447960607611E-4,25.720947255197043,0.6308497212394415
1116.0,1116.0,train,1.5086320796773924E-4,23.6002303981785,0.6047983954692839
1117.0,1117.0,train,1.6070728116695943E-4,25.496468479796764,0.6280278249830771
1118.0,1118.0,train,1.4651685562864635E-4,22.904062349080075,0.5940857406891791
1119.0,1119.0,train,1.37243437671181E-4,21.52349854111457,0.5702484229425697
1120.0,1120.0,train,2.400150245942224E-4,67.16586553655499,0.7716711248832608
1121.0,1121.0,train,2.3830761756402294E-4,66.23166297434099,0.7692594755951547
1122.0,1122.0,train,2.365557722639675E-4,64.99232306448965,0.766758581147414
1123.0,1123.0,train,2.2845145518842603E-4,58.408227216324704,0.7548316362443367
1124.0,1124.0,train,1.971005286050033E-4,37.75794697321563,0.7026625239890721
1125.0,1125.0,train,1.8222782472374747E-4,31.50189961415657,0.6741656320954202
1126.0,1126.0,train,1.95679719997248E-4,36.94070627053712,0.7000514576981655
1127.0,1127.0,train,1.9585952616275908E-4,37.0113632320463,0.7003831564397013
1128.0,1128.0,train,2.2652878934946707E-4,57.20264005774446,0.7519137210732803
