X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
748.0,748.0,train,2.1540422843566233E-4,50.51948963729884,0.7336421963493847
749.0,749.0,train,2.0522761056150708E-4,42.888462634806785,0.7164635497114225
750.0,750.0,train,2.472486743387872E-4,72.22857300323349,0.7809573551824838
751.0,751.0,train,2.266644568681912E-4,58.35096827769695,0.7514397346711768
752.0,752.0,train,2.3612330100404502E-4,65.13406616572416,0.7654676770144131
753.0,753.0,train,2.5317702459748295E-4,75.52530076942506,0.7887890902385679
754.0,754.0,train,2.5529354692174826E-4,76.85992284701194,0.7915167943381055
755.0,755.0,train,2.681009430954523E-4,83.9360135276879,0.8072871435670802
756.0,756.0,train,2.764302816993769E-4,87.97182705109121,0.816897467422207
757.0,757.0,train,2.775266943414599E-4,88.41857040840205,0.8181262771548901
758.0,758.0,train,2.843694896774334E-4,90.61918163250908,0.8256112014831168
759.0,759.0,train,2.711393449013904E-4,85.4229033889542,0.8108499133220458
760.0,760.0,train,3.2199747950302027E-4,96.65271334245921,0.8615937376304488
761.0,761.0,train,3.2320597142741927E-4,96.77646134020499,0.8626171872180635
762.0,762.0,train,3.097738470247185E-4,95.20774639435183,0.8508033434110343
763.0,763.0,train,3.241575796119724E-4,96.89802356295752,0.8634177580093924
764.0,764.0,train,3.131299526875584E-4,95.7102072379173,0.8538470604096013
765.0,765.0,train,2.915356788943043E-4,92.48542013982137,0.8331198637586823
766.0,766.0,train,2.7410057490642633E-4,86.75569539258525,0.8142588046014123
767.0,767.0,train,2.7127385127134057E-4,85.50159511465347,0.8110061013215398
768.0,768.0,train,2.408914068980807E-4,68.32192998200745,0.7722360285783134
769.0,769.0,train,2.3904406940294506E-4,67.09770264453404,0.7696372164784007
771.0,771.0,train,3.035483648400662E-4,94.48380274861104,0.844988492335471
772.0,772.0,train,2.8855786721652477E-4,91.61470576015324,0.830039820415455
773.0,773.0,train,2.623203333460498E-4,80.7536280979918,0.800322579874059
774.0,774.0,train,2.3151425766181104E-4,61.556002256390926,0.7587339990838069
776.0,776.0,train,2.4265820392412252E-4,69.44172104759724,0.7746941040632717
777.0,777.0,train,2.364103328972296E-4,65.31673298729119,0.7658807509182927
778.0,778.0,train,2.643426445990451E-4,81.88930361352782,0.8027872589974817
779.0,779.0,train,2.472847921020355E-4,72.23956564299237,0.7810059375850833
780.0,780.0,train,2.481149743965844E-4,72.7664270799933,0.7821196594949583
782.0,782.0,train,2.5131107371902236E-4,74.35343590312988,0.7863547289543084
783.0,783.0,train,2.559772324446951E-4,77.20979329475207,0.7923903561415298
784.0,784.0,train,2.3423929898226363E-4,63.85233960501039,0.7627382174314635
785.0,785.0,train,2.3020738039743E-4,60.631247672352714,0.7567897468587517
786.0,786.0,train,2.5908288643073935E-4,79.01302173353608,0.7963126763619116
787.0,787.0,train,2.1765420406677285E-4,52.252045623594455,0.7372975021606555
788.0,788.0,train,2.0755843203548586E-4,44.53633459476131,0.7204934177135478
789.0,789.0,train,2.1711915799045944E-4,51.8335026217006,0.7364328393851867
791.0,791.0,train,1.9992748339482883E-4,39.51761266264362,0.7070823075272991
793.0,793.0,train,3.0210688250635365E-4,94.27837574331168,0.8436100941101619
794.0,794.0,train,2.5498057681146304E-4,76.7157292337072,0.7911156792277276
795.0,795.0,train,1.5789430759801076E-4,24.845992150575128,0.6208089020258372
796.0,796.0,train,2.681427250355224E-4,83.95994650722649,0.8073365884330519
797.0,797.0,train,4.22939778087519E-4,99.31964621172888,0.9255407773796525
798.0,798.0,train,2.0016553266005436E-4,39.631343537676635,0.707510237449328
799.0,799.0,train,8.588269675329166E-5,13.88008569035622,0.40989361278617775
800.0,800.0,train,4.905851393932982E-5,9.411459338091353,0.260140568066895
803.0,803.0,train,1.4254084049747953E-4,22.2068164426133,0.5833134325511937
805.0,805.0,train,2.3823071350403652E-5,5.377740207542825,0.13611054427485492
807.0,807.0,train,1.0959713490772896E-4,16.99590509575756,0.4898730835802003
808.0,808.0,train,1.35715137228785E-4,21.23103454465821,0.5654744849853768
809.0,809.0,train,1.5655175218068024E-4,24.58518104303417,0.6176694078884712
810.0,810.0,train,1.6903775441933823E-4,27.25644761918145,0.64589187124874
811.0,811.0,train,1.6398499707260362E-4,26.069419407354022,0.6347310062904981
812.0,812.0,train,1.8226185379236935E-4,31.61498300050672,0.6735143768702311
813.0,813.0,train,1.9049770251112534E-4,35.124264836203984,0.6896176019179994
814.0,814.0,train,1.9871577953182025E-4,38.91248088126523,0.7048943610981023
815.0,815.0,train,1.852614013897562E-4,32.95543848177311,0.6794737878783159
816.0,816.0,train,2.0015170643624108E-4,39.62473789438176,0.7074853998094857
817.0,817.0,train,1.980005643873963E-4,38.44782841303426,0.7035952508234591
818.0,818.0,train,2.0406081268652094E-4,42.12913338095225,0.7144244467533587
820.0,820.0,train,1.868900186647153E-4,33.5906775745276,0.682663783422413
821.0,821.0,train,1.7835704821607425E-4,30.300329521653154,0.6655901109293805
822.0,822.0,train,1.9677621017696558E-4,38.00893373487575,0.7013580564605044
823.0,823.0,train,2.2394417319728164E-4,56.37065099199273,0.7472522193775695
824.0,824.0,train,1.8327275162888443E-4,32.05804242627871,0.6755350753131231
825.0,825.0,train,1.7566647681740906E-4,29.417102004080046,0.660018325206458
826.0,826.0,train,2.0323097817427188E-4,41.477841646502554,0.7129653055986647
827.0,827.0,train,2.3503535241022974E-4,64.55404262864776,0.7638953588515027
828.0,828.0,train,2.494819552886003E-4,73.50847403661186,0.783941189652175
829.0,829.0,train,2.3710020373300504E-4,65.7524591114032,0.7668705859982258
830.0,830.0,train,2.3532427534343238E-4,64.73286381409258,0.7643139392784994
832.0,832.0,train,2.4583645079244594E-4,71.6832067413174,0.7790492843767347
833.0,833.0,train,2.333711892627447E-4,63.11447076575551,0.7614698698542104
834.0,834.0,train,2.044425147090415E-4,42.36899693135728,0.715093120351209
835.0,835.0,train,1.663219411369263E-4,26.628340704673697,0.6399360681174825
836.0,836.0,train,1.9130587276282432E-4,35.603796995478696,0.691154341339479
837.0,837.0,train,1.887261208657345E-4,34.27339564799273,0.6862221260522151
838.0,838.0,train,2.0982610575435355E-4,46.18950617868956,0.7243591300754076
839.0,839.0,train,2.464305596598005E-4,71.9635070029693,0.7798540084738069
840.0,840.0,train,2.5769283846519887E-4,78.25805411267737,0.7945663454733825
841.0,841.0,train,2.806573693046073E-4,89.72300011420494,0.8215897926157192
842.0,842.0,train,3.065793020413879E-4,94.80931368313394,0.8478472850403669
843.0,843.0,train,2.9399997126676686E-4,92.95854502002926,0.8356265052750934
844.0,844.0,train,2.984210560072706E-4,93.62998013713627,0.8400295749454304
845.0,845.0,train,2.9812694758287334E-4,93.5392701491257,0.8397403624287425
846.0,846.0,train,3.106249978110267E-4,95.34005668714278,0.8515812162587594
847.0,847.0,train,3.233880838048582E-4,96.79972451561804,0.8627707573139702
848.0,848.0,train,3.247241305916018E-4,96.9703974746175,0.8638921698516834
849.0,849.0,train,2.994406835566433E-4,93.92004635155602,0.8410281939065051
850.0,850.0,train,2.94122571089732E-4,92.98071574107043,0.8357502240964985
851.0,851.0,train,3.042349174973169E-4,94.56345481489308,0.8456407214000905
854.0,854.0,train,2.4223272762987104E-4,69.12355555656735,0.7741045914450412
855.0,855.0,train,2.2948740270436704E-4,60.08254286354301,0.7557119446123953
856.0,856.0,train,2.6148584911075257E-4,80.35719777505018,0.7992966017831756
857.0,857.0,train,2.890585927474819E-4,91.79549392911571,0.8305616839415764
858.0,858.0,train,3.049728837453503E-4,94.63725388194128,0.8463387337046975
859.0,859.0,train,2.519087840000735E-4,74.71235450964284,0.7871375541039518
860.0,860.0,train,2.5799074675055835E-4,78.39268317571347,0.7949418667699325
861.0,861.0,train,2.5876594746037117E-4,78.82359527394773,0.7959158138996049
862.0,862.0,train,2.5761499629826977E-4,78.20297670718936,0.7944681100867802
863.0,863.0,train,2.664542449036786E-4,82.96492509822998,0.8053282977637566
864.0,864.0,train,2.5347376723476757E-4,75.69447857271815,0.7891736627613684
865.0,865.0,train,2.6230421799240314E-4,80.74682850249732,0.8003028161890856
866.0,866.0,train,2.5891448454532455E-4,78.9112076627492,0.7961019042300419
867.0,867.0,train,2.4324579855568304E-4,69.85934643857198,0.7755057088832557
868.0,868.0,train,2.4596764132965457E-4,71.77147188120242,0.7792272354493097
869.0,869.0,train,2.3976769278427723E-4,67.52241051086311,0.7706587152797113
870.0,870.0,train,1.9488971261423751E-4,37.04050685494905,0.6978778662234282
871.0,871.0,train,2.469610246777858E-4,72.14102524789735,0.780570049520035
872.0,872.0,train,2.6220653098033226E-4,80.70594988412816,0.8001829720820273
873.0,873.0,train,2.4567744097675015E-4,71.55506751144378,0.7788334060435808
874.0,874.0,train,2.3572151290852808E-4,64.90866415189527,0.7648882305112263
875.0,875.0,train,2.475494574063927E-4,72.3871665448954,0.7813616131834328
876.0,876.0,train,2.5065441203301405E-4,73.99413491469856,0.7854913755089866
877.0,877.0,train,2.4046890330138343E-4,67.99019258183422,0.7716442535271785
879.0,879.0,train,2.3079926469648474E-4,61.04737435774914,0.757672231637911
880.0,880.0,train,2.2784223890203874E-4,59.08435909682142,0.7532311838664467
881.0,881.0,train,2.3804534242281893E-4,66.47751786935234,0.7682198918427086
882.0,882.0,train,2.632200173234566E-4,81.29977581372177,0.8014228448610116
883.0,883.0,train,1.1620619902730532E-4,17.91854320582085,0.5101644677794884
884.0,884.0,train,1.7544764299850827E-4,29.34258138318729,0.6595610902184181
885.0,885.0,train,2.558920706040483E-4,77.16820632996276,0.7922817426499934
886.0,886.0,train,3.590501013887109E-4,98.45104378813839,0.8897629608903049
887.0,887.0,train,1.7073638869451936E-4,27.65731359361942,0.6495668095364272
889.0,889.0,train,8.114412485970697E-5,13.43739306185403,0.39246791407587767
890.0,890.0,train,7.504545924365001E-5,12.730065205391085,0.36928113838530197
891.0,891.0,train,9.367848765169833E-5,14.75135682738478,0.4374811538016402
892.0,892.0,train,8.77202970326799E-5,14.091774829153096,0.41651594010026516
894.0,894.0,train,5.8114599812247755E-5,10.66200338859485,0.30016691752143443
895.0,895.0,train,1.2587577206695652E-4,19.36697311847827,0.5384069914613622
896.0,896.0,train,1.4114734840533455E-4,22.057622200092123,0.5797320446987113
897.0,897.0,train,1.6206274492913035E-4,25.765482991367996,0.6303932327970109
898.0,898.0,train,1.6204032523465752E-4,25.76208805965875,0.6303423375604458
899.0,899.0,train,1.5665825515387687E-4,24.607745928266876,0.6179194058043713
900.0,900.0,train,1.6193721265940695E-4,25.74038431581751,0.6301081701247092
901.0,901.0,train,1.7459576249077437E-4,29.02606850696762,0.6577752932330254
902.0,902.0,train,1.9104236127482225E-4,35.44863568806044,0.6906541108493447
903.0,903.0,train,2.075952240712995E-4,44.57186982874943,0.7205565678694479
904.0,904.0,train,2.1638502465713157E-4,51.2714855378469,0.7352418077483234
905.0,905.0,train,2.1375988653115727E-4,49.348561923531605,0.7309386740558904
906.0,906.0,train,1.889530814227582E-4,34.37904876334752,0.6866591927274885
907.0,907.0,train,1.7289033777473752E-4,28.375437659910713,0.6541720139957632
908.0,908.0,train,1.8010067166847164E-4,30.82204997361086,0.6691520475856915
909.0,909.0,train,2.0827939304937868E-4,45.10624028348449,0.7217282851012748
910.0,910.0,train,1.952481375196588E-4,37.23990597125732,0.6985421909866285
911.0,911.0,train,1.8874420646613457E-4,34.28181473212958,0.686256976532003
912.0,912.0,train,1.6883567526051907E-4,27.21936533203577,0.6454521225329036
913.0,913.0,train,1.6005145364225124E-4,25.352950066069553,0.6257993746729849
915.0,915.0,train,2.476044651052507E-4,72.4267515367811,0.7814354638072342
916.0,916.0,train,2.2897538554710517E-4,59.75199892047398,0.7549425530929251
917.0,917.0,train,2.3140102776838124E-4,61.50472843587922,0.7585661627933447
918.0,918.0,train,2.27547474008278E-4,58.921232207569304,0.7527840507539038
919.0,919.0,train,2.1926527573899382E-4,53.57099278789519,0.7398839868507738
920.0,920.0,train,2.0558211635317834E-4,43.14997295349299,0.7170801974969263
921.0,921.0,train,1.9706180994898996E-4,38.132286239008465,0.7018814224145176
922.0,922.0,train,2.1279008115206367E-4,48.65247232989528,0.7293313350144908
924.0,924.0,train,1.9102508633917113E-4,35.437352026543955,0.690621289120037
925.0,925.0,train,1.913115562869308E-4,35.60696746599642,0.6911651216001224
926.0,926.0,train,2.2533864833837867E-4,57.254479900023334,0.7494075673181615
928.0,928.0,train,2.798792093326556E-4,89.39780584080289,0.8207351109230342
929.0,929.0,train,2.9173476994320753E-4,92.53406335959464,0.833323787846915
930.0,930.0,train,2.8200702871884075E-4,90.0970990372941,0.8230625215897972
931.0,931.0,train,3.0100413283376526E-4,94.1505184885784,0.8425473351679338
932.0,932.0,train,2.658685859253728E-4,82.62073417115316,0.8046268318926321
933.0,933.0,train,3.0751299115630505E-4,94.93475251136402,0.84871727661042
934.0,934.0,train,3.2313147456267046E-4,96.76883295836404,0.8625543166495864
935.0,935.0,train,3.2081280384920044E-4,96.53140409977536,0.860583057559333
936.0,936.0,train,2.660201402952967E-4,82.67903995003404,0.8048085963296517
937.0,937.0,train,2.792127264876045E-4,89.05525706969021,0.819999833919251
938.0,938.0,train,2.801965117428119E-4,89.53598232628589,0.8210841090926437
939.0,939.0,train,2.3596717921395947E-4,65.0133989172149,0.7652426927808728
940.0,940.0,train,2.0831146472874911E-4,45.13137271251911,0.7217830907886154
942.0,942.0,train,2.4848240362199516E-4,72.92629271103502,0.7826107702640523
943.0,943.0,train,2.88627877048639E-4,91.64165330831536,0.8301128822357009
944.0,944.0,train,3.109807543126886E-4,95.4097458604675,0.8519051416487118
945.0,945.0,train,2.5990253956472635E-4,79.56747100835182,0.7973354489793933
946.0,946.0,train,2.5763148139737094E-4,78.2146407772368,0.7944889178993328
947.0,947.0,train,2.678213615351532E-4,83.7758673077955,0.8069559592558806
948.0,948.0,train,2.6129770939700654E-4,80.24780075074203,0.7990645612956602
949.0,949.0,train,2.669857582175963E-4,83.28365775736273,0.8059627310548015
950.0,950.0,train,2.6574763470359636E-4,82.57420199134332,0.8044816494412601
951.0,951.0,train,2.667016199187652E-4,83.12378395655206,0.8056238310692252
952.0,952.0,train,2.567181827958123E-4,77.62907246819951,0.7933329540982961
953.0,953.0,train,2.504679957715854E-4,73.90255062971995,0.7852456474118211
954.0,954.0,train,2.678948402328958E-4,83.81795640578001,0.8070430551124825
955.0,955.0,train,2.4487704189919674E-4,70.96634001608004,0.7777435437990892
956.0,956.0,train,2.5198342820205563E-4,74.78377150087638,0.7872351144243409
957.0,957.0,train,2.306945048526106E-4,60.983676811632414,0.7575162708659442
958.0,958.0,train,2.3216453602887662E-4,61.984499207153064,0.7596956249361616
959.0,959.0,train,2.2841762854041494E-4,59.45894758009983,0.754101671935599
960.0,960.0,train,2.3471112991988886E-4,64.2528881359417,0.7634247525304788
961.0,961.0,train,2.1587516303085556E-4,50.79650886555559,0.7344114609672903
963.0,963.0,train,2.314781238729831E-4,61.53963981581405,0.7586804520459909
964.0,964.0,train,2.8817386062301585E-4,91.49054800014085,0.8296385143576075
965.0,965.0,train,1.2755387092859788E-4,19.672479809342594,0.5431397938899017
966.0,966.0,train,1.6306034346516828E-4,25.916545661164637,0.6326508152104791
967.0,967.0,train,2.7026686092732305E-4,84.90753296558437,0.8098336512490856
968.0,968.0,train,2.992219712587088E-4,93.8619130672292,0.8408145145057326
969.0,969.0,train,1.4542250657913864E-4,22.60859674538633,0.5906230291597744
970.0,970.0,train,1.8320095467426242E-4,32.00270491245098,0.6753919728312867
971.0,971.0,train,3.144110223768747E-5,6.938748904969648,0.17559794901482018
972.0,972.0,train,4.625368294296299E-5,8.996690013247257,0.2472853486584431
973.0,973.0,train,4.63922242053693E-5,9.01688485246261,0.2479255290908906
974.0,974.0,train,1.3294692046550565E-4,20.659363763333868,0.5580239065847868
975.0,975.0,train,1.37352100855762E-4,21.451221312136685,0.5698210951213155
976.0,976.0,train,1.4150775283063618E-4,22.096208902906767,0.580661253836155
977.0,977.0,train,1.6919114514301822E-4,27.290330482339158,0.6462253038630006
978.0,978.0,train,1.882636472761068E-4,34.06505240432634,0.6853296351535151
979.0,979.0,train,1.876963906071416E-4,33.88262434172394,0.6842314645557159
980.0,980.0,train,1.8658406162110592E-4,33.43994920974748,0.6820669325636075
981.0,981.0,train,1.8364958659995988E-4,32.29754397594413,0.6762851320756061
983.0,983.0,train,1.8675063112822825E-4,33.52787439388358,0.682392009915261
984.0,984.0,train,1.8196317252093053E-4,31.514373304921445,0.672914933619444
985.0,985.0,train,1.7969668617488554E-4,30.70059694577987,0.6683301632000187
987.0,987.0,train,2.1248538219002282E-4,48.35170757864861,0.7288243524719282
988.0,988.0,train,2.1367379199080402E-4,49.288537835177415,0.7307963693225612
989.0,989.0,train,1.5485641287858598E-4,24.262866622807383,0.6136677845026317
990.0,990.0,train,1.3777159326138657E-4,21.504872096356046,0.5709279521389925
991.0,991.0,train,1.4557087203762042E-4,22.64625053226509,0.5909958807473541
992.0,992.0,train,2.4040983639037216E-4,67.95118346074008,0.7715613996925762
993.0,993.0,train,2.525648365316547E-4,75.25288688885429,0.7879934888697906
994.0,994.0,train,2.372203291588975E-4,65.86026817556399,0.7670425151237485
995.0,995.0,train,2.3613651613971597E-4,65.14428020477162,0.76548671120182
996.0,996.0,train,2.101158505305467E-4,46.382240895280255,0.724849191488812
997.0,997.0,train,2.0412765142045335E-4,42.179501771223755,0.7145416494868725
998.0,998.0,train,2.3651374925797602E-4,65.36212972568751,0.7660294013230258
1001.0,1001.0,train,2.1717412188804067E-4,51.87489992833604,0.7365217949567249
1002.0,1002.0,train,2.2590932358057506E-4,57.75510669742256,0.7502843132838104
1003.0,1003.0,train,2.4533680677290935E-4,71.26159692403935,0.7783702367354642
1004.0,1004.0,train,2.7473435676711976E-4,87.13737988571164,0.8149803783507676
1005.0,1005.0,train,2.7125102087629686E-4,85.48823840013466,0.8109795998926088
1006.0,1006.0,train,2.7390333495774767E-4,86.59676407578962,0.8140336691848208
1007.0,1007.0,train,2.7699750870348967E-4,88.24414718211372,0.8175342228236249
1008.0,1008.0,train,2.7888647492177443E-4,88.92236380449256,0.8196388080584072
1010.0,1010.0,train,2.630590030991358E-4,81.19821819506896,0.8012263795356731
1011.0,1011.0,train,3.1942611484739043E-4,96.37920812408466,0.8593906550354724
1012.0,1012.0,train,2.4475456999760074E-4,70.87712623780673,0.777576307009765
1013.0,1013.0,train,2.793073442260233E-4,89.10919370893811,0.8201044014673065
1014.0,1014.0,train,2.4988908695775213E-4,73.65697220196428,0.7844807520228295
1015.0,1015.0,train,2.4274702906173815E-4,69.50474136600866,0.7748169802218519
1017.0,1017.0,train,2.478182958302071E-4,72.57438801999554,0.7817223055152953
1018.0,1018.0,train,2.5615634724978573E-4,77.30369457230573,0.7926186098239256
1019.0,1019.0,train,2.6099049506738987E-4,80.12503852223944,0.7986850843351496
1020.0,1020.0,train,2.6771598593491717E-4,83.67231575068953,0.8068309867054193
1022.0,1022.0,train,2.7072305871877713E-4,85.17338928612489,0.8103657058802134
1023.0,1023.0,train,2.675494170527176E-4,83.50839511407925,0.8066332755724688
1024.0,1024.0,train,2.7221342746389056E-4,85.9792908548024,0.812093540527593
1025.0,1025.0,train,2.786275715423182E-4,88.8259600786368,0.8193517936006607
1026.0,1026.0,train,2.758800558410413E-4,87.71876889130269,0.816277673975475
1027.0,1027.0,train,2.046341345674456E-4,42.466808316037124,0.7154282135102942
1028.0,1028.0,train,2.0578773978715786E-4,43.29318018934455,0.7174372560107216
1029.0,1029.0,train,2.47609216404826E-4,72.43017069735389,0.7814418414972515
1030.0,1030.0,train,2.5934518943832675E-4,79.2809596943403,0.796640541424185
1031.0,1031.0,train,2.7692227080921997E-4,88.207819888236,0.8174498901188437
1032.0,1032.0,train,2.573874422409493E-4,78.04197030693207,0.7941806715862916
1033.0,1033.0,train,2.5049899983927126E-4,73.91778259150631,0.785286535512535
1034.0,1034.0,train,2.484631792779882E-4,72.91792863105083,0.7825851022171152
1036.0,1036.0,train,2.5712036496559144E-4,77.8735571784296,0.7938427958885799
1037.0,1037.0,train,1.9602344471105436E-4,37.62597300906193,0.6999741956415361
1038.0,1038.0,train,2.765327680028239E-4,88.01983085916174,0.8170126803314703
1039.0,1039.0,train,1.4611426641082767E-4,22.77110044019372,0.5923585673080225
1040.0,1040.0,train,2.0149143015721702E-4,40.25105833196975,0.7098823277154341
1041.0,1041.0,train,2.986952151463129E-4,93.71453729413199,0.8402987002208103
1043.0,1043.0,train,1.304431761526236E-4,20.152030459120706,0.5511751818822804
1044.0,1044.0,train,1.7607673232468145E-4,29.53528675255619,0.660873865665385
1045.0,1045.0,train,1.771855614182687E-4,29.766063669520598,0.6631754430871303
1046.0,1046.0,train,1.696197755198704E-4,27.38557917866318,0.647155374303369
1047.0,1047.0,train,1.7902703281161012E-4,30.544218693907066,0.6669632937597461
1048.0,1048.0,train,1.803880885555029E-4,30.95653945622209,0.6697355398700349
1049.0,1049.0,train,1.733015758019754E-4,28.51271447229069,0.6550443478284292
1051.0,1051.0,train,2.1579614496523025E-4,50.74565107530496,0.7342825414289376
1052.0,1052.0,train,2.0664993357119083E-4,43.699945572558946,0.7189295283512167
1053.0,1053.0,train,1.9174765524379936E-4,35.818067219816975,0.6919911739344414
1054.0,1054.0,train,1.6730255320260607E-4,26.895505145837543,0.6420980267447218
1055.0,1055.0,train,2.0059175046716643E-4,39.89800030939718,0.7082748679281563
1056.0,1056.0,train,1.7043910144065954E-4,27.57934531660728,0.648926403106277
1058.0,1058.0,train,1.4540935110899145E-4,22.605258008228226,0.5905899522476383
1059.0,1059.0,train,2.3309162715409745E-4,62.859378413211545,0.7610599753748541
1060.0,1060.0,train,2.2687121745515134E-4,58.48631687452486,0.7517551634996884
1061.0,1061.0,train,2.3694557115866888E-4,65.60796056960457,0.7666490818167732
1062.0,1062.0,train,2.088229435134736E-4,45.52979568802788,0.7226556739746741
1063.0,1063.0,train,2.331074664194167E-4,62.874881426162794,0.7610832177468545
1064.0,1064.0,train,2.2819384275453138E-4,59.33180296494812,0.7537634792684133
1065.0,1065.0,train,2.1185753261062908E-4,47.81789829378405,0.7277766897077327
1066.0,1066.0,train,2.2288705623025405E-4,55.834381726369756,0.7456059587852442
1067.0,1067.0,train,2.3701988916277982E-4,65.67740805354849,0.7667555652578444
1068.0,1068.0,train,2.52578787186313E-4,75.26511562283038,0.7880116525068797
1069.0,1069.0,train,2.5549737764123505E-4,76.97228188572892,0.7917776177327063
1070.0,1070.0,train,2.346435852646549E-4,64.18545508866943,0.7633265940090687
1071.0,1071.0,train,2.531472897344221E-4,75.51254799064358,0.7887505158030813
1072.0,1072.0,train,2.7888913136179773E-4,88.92335294073442,0.8196417505633601
1073.0,1073.0,train,3.1097328314478147E-4,95.40828233270965,0.8518983462322984
1074.0,1074.0,train,2.625427219626706E-4,80.8839699808119,0.8005951150696594
1075.0,1075.0,train,2.3260750055345715E-4,62.345450210574654,0.7603484813057723
1076.0,1076.0,train,2.3428439988636783E-4,63.88393333310038,0.7628039272888182
1078.0,1078.0,train,2.267648332917401E-4,58.41667619757515,0.7515929164815294
1079.0,1079.0,train,2.247675714326066E-4,56.80634476000933,0.7485271227765233
1080.0,1080.0,train,2.6234483870903665E-4,80.76799068183009,0.8003526292218255
1081.0,1081.0,train,2.500475891394225E-4,73.7139715530603,0.7846904467819973
1082.0,1082.0,train,2.3748233211807725E-4,66.0742062932893,0.7674170662725134
1083.0,1083.0,train,2.547976153011123E-4,76.64932866149421,0.7908808310274094
1084.0,1084.0,train,2.568274588103243E-4,77.69540990683066,0.7934716066887488
1085.0,1085.0,train,2.5063621365216946E-4,73.98519424780262,0.7854673993609752
1086.0,1086.0,train,2.543623337383309E-4,76.44430569366335,0.7903210445806116
1087.0,1087.0,train,2.623087989461117E-4,80.7487454723631,0.8003084344171891
1088.0,1088.0,train,2.785239306167855E-4,88.78736895868512,0.8192367716323818
1090.0,1090.0,train,2.803164347421552E-4,89.58464754503684,0.8212158343661498
1091.0,1091.0,train,2.8517110632485086E-4,90.89395325416305,0.8264676363381156
1092.0,1092.0,train,2.767870011166466E-4,88.1425072964555,0.8172981708832072
1094.0,1094.0,train,1.5219477465534145E-4,23.755732718277965,0.6073006792227942
1095.0,1095.0,train,2.556227585101155E-4,77.03669352466576,0.7919378939632673
1096.0,1096.0,train,2.628338342264587E-4,81.05722773626296,0.8009513083754248
1098.0,1098.0,train,2.668185750707847E-4,83.19280981397759,0.8057633984875453
1099.0,1099.0,train,2.4100242953758276E-4,68.39251503065904,0.7723912766287204
1100.0,1100.0,train,2.489365024519585E-4,73.16227889332995,0.7832161955922212
1101.0,1101.0,train,2.2184474036055025E-4,55.013804205655866,0.7439722497442698
1103.0,1103.0,train,1.67047085795363E-4,26.81873395271473,0.6415360504874728
1104.0,1104.0,train,2.9134455357618654E-4,92.43659573939753,0.8329238640554112
1105.0,1105.0,train,3.2303862781227915E-4,96.75932557215306,0.8624759196801419
1106.0,1106.0,train,2.3410823930505064E-4,63.7605307180785,0.762547166432882
1107.0,1107.0,train,1.587343929387424E-4,24.9859632094876,0.622760270573054
1108.0,1108.0,train,1.7714289942516573E-4,29.75101338784046,0.663087179938113
1109.0,1109.0,train,1.5324752780105963E-4,23.95958979297642,0.6098314983947477
1110.0,1110.0,train,1.5618745444744006E-4,24.507996939207114,0.6168130425574394
1111.0,1111.0,train,1.807252523502906E-4,31.08704798802178,0.6704187130960453
1112.0,1112.0,train,2.2305857860817382E-4,55.96150818514653,0.7458737995222888
1114.0,1114.0,train,2.139674165929889E-4,49.49324941145386,0.7312813891168475
1115.0,1115.0,train,1.6493172335380743E-4,26.252043325543113,0.636848650105611
1116.0,1116.0,train,1.526776276252963E-4,23.84923326431272,0.6084634896235582
1117.0,1117.0,train,1.6190875443095705E-4,25.734302731720415,0.6300435157096815
1118.0,1118.0,train,1.4771325785117414E-4,23.00331267602254,0.5963421275627346
1119.0,1119.0,train,1.3823325061216256E-4,21.600696723641857,0.5721427725548074
1120.0,1120.0,train,2.4357041092410204E-4,70.0358704808467,0.7759528196836605
1124.0,1124.0,train,1.938140204753238E-4,36.54892744107955,0.6958753154990618
1125.0,1125.0,train,1.827633905851149E-4,31.79207373378322,0.6745184741860768
1126.0,1126.0,train,1.9369107050457607E-4,36.5048111810801,0.6956455833826725
1128.0,1128.0,train,2.2265903783710308E-4,55.63583177950842,0.7452494595733397
1129.0,1129.0,train,2.079973419140382E-4,44.90215470311882,0.7212458368312546
1130.0,1130.0,train,2.3272879915998566E-4,62.52284456651954,0.76052694582019
1131.0,1131.0,train,2.1943501620614006E-4,53.760545021620636,0.7401550083640986
1132.0,1132.0,train,2.4978662991977075E-4,73.6201273799018,0.78434509504465
1133.0,1133.0,train,2.5327124233214194E-4,75.57901583217006,0.7889112704842882
1135.0,1135.0,train,2.729401403308363E-4,86.26349660520151,0.8129303245803967
1137.0,1137.0,train,2.6858162186897596E-4,84.1312363930576,0.8078552142565103
1138.0,1138.0,train,2.4135820584018756E-4,68.61382426312592,0.7728880624246443
1139.0,1139.0,train,2.3108421865479875E-4,61.211166844553745,0.758095948303342
1140.0,1140.0,train,2.1618254621308034E-4,51.00075921449279,0.73491236807952
1141.0,1141.0,train,2.3559296596387734E-4,64.85578659055341,0.7647025419264538
1142.0,1142.0,train,2.582640870519046E-4,78.51618608805325,0.7952858155875809
1143.0,1143.0,train,2.878880991220265E-4,91.43776246913446,0.829339264519936
1144.0,1144.0,train,2.770535585294091E-4,88.27120985469028,0.8175970226692126
1145.0,1145.0,train,2.683151225921201E-4,84.0365025270596,0.8075404700614258
1146.0,1146.0,train,2.744935158630313E-4,86.96904242044972,0.814706506812813
1147.0,1147.0,train,1.5301749671983698E-4,23.915046147109866,0.6092798997757927
