X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3749.0,3749.0,train,4.247489154185486E-5,57.90115491100835,0.6781380554678963
3750.0,3750.0,train,4.23738693248179E-5,57.34172053575392,0.6772690706827473
3751.0,3751.0,train,4.2517993119654127E-5,58.11895433750393,0.6785080992081876
3752.0,3752.0,train,4.5852680732045684E-5,75.83214583767884,0.7058848701752817
3753.0,3753.0,train,4.6822306158408155E-5,80.07212598839496,0.7133985728839631
3754.0,3754.0,train,4.47136169570054E-5,70.35691038260381,0.6968061702213479
3756.0,3756.0,train,4.5113478486726796E-5,72.25967515464937,0.7000246787410416
3757.0,3757.0,train,4.375635172339956E-5,64.88639896216644,0.6889600968045262
3758.0,3758.0,train,3.971614237836252E-5,44.016507505821586,0.6535452295141404
3759.0,3759.0,train,4.357076856680162E-5,63.86261383010411,0.6874156580131985
3760.0,3760.0,train,4.47151275468697E-5,70.36514817984602,0.6968183937953629
3761.0,3761.0,train,4.5266383650304766E-5,73.07904430998742,0.7012463710710759
3762.0,3762.0,train,4.234268037357625E-5,57.197279037898966,0.6770003122093431
3763.0,3763.0,train,4.0869542544519915E-5,49.87424675722079,0.6640478858669989
3765.0,3765.0,train,3.8583959641754665E-5,38.64473340126685,0.6429165025683655
3766.0,3766.0,train,3.724254922017378E-5,33.32521607901472,0.6299007617650643
3767.0,3767.0,train,3.757615258369042E-5,34.53941887815841,0.633181387360034
3768.0,3768.0,train,3.837955456357623E-5,37.80223621558213,0.6409631228486838
3769.0,3769.0,train,5.325795206083206E-5,95.56960023563575,0.7586306139088532
3770.0,3770.0,train,5.087311847971941E-5,91.98356093001603,0.7427679902253524
3771.0,3771.0,train,5.04054280843054E-5,91.02012142441328,0.7395369911119485
3772.0,3772.0,train,4.7444209648931314E-5,82.56354095993167,0.7181164007816276
3773.0,3773.0,train,4.620126168364389E-5,77.5408252568462,0.7086084643869186
3775.0,3775.0,train,4.7591033721914643E-5,83.10176830157351,0.7192188445929772
3776.0,3776.0,train,4.838697571499541E-5,85.87473870612297,0.7251206469133494
3777.0,3777.0,train,4.589300502794117E-5,75.99219994664683,0.7062012366932622
3778.0,3778.0,train,4.47581959149264E-5,70.59179315786791,0.6971666923887143
3780.0,3780.0,train,4.460458325179706E-5,69.75572574449622,0.6959225752642317
3781.0,3781.0,train,4.536577922910576E-5,73.54310881294248,0.7020378591318165
3782.0,3782.0,train,4.6097214422199325E-5,76.98337328242789,0.707798155182102
3783.0,3783.0,train,4.6032970944858276E-5,76.68630316061909,0.7072967089076969
3784.0,3784.0,train,4.6561108259380176E-5,79.06207916129158,0.7113936266636847
3786.0,3786.0,train,4.7006048009076095E-5,80.82768740839002,0.7148006181062592
3788.0,3788.0,train,4.669887293473487E-5,79.55450359310775,0.7124528453888581
3789.0,3789.0,train,4.4759377102746724E-5,70.59770375726238,0.697176239144006
3790.0,3790.0,train,4.3682531902235594E-5,64.51205699422552,0.6883466780791093
3791.0,3791.0,train,4.335814301725137E-5,62.71331695273291,0.6856367414920372
3792.0,3792.0,train,4.316139707220704E-5,61.6689379986453,0.6839816639062801
3793.0,3793.0,train,4.290949698568752E-5,60.244763250341876,0.6818498889728671
3794.0,3794.0,train,4.360126184387113E-5,64.02067321906887,0.6876699511518718
3795.0,3795.0,train,4.717432223727799E-5,81.52233291894113,0.7160786195583551
3796.0,3796.0,train,4.3339333676462166E-5,62.602053149675584,0.685478887922194
3797.0,3797.0,train,4.2759038834368496E-5,59.351896426209265,0.680569741169232
3798.0,3798.0,train,4.300507455699004E-5,60.823231610531096,0.6826604286877386
3799.0,3799.0,train,4.3917304230165426E-5,65.69882097820962,0.690293376960908
3800.0,3800.0,train,4.627731214090936E-5,77.8531423917018,0.7091993155822796
3801.0,3801.0,train,4.6760115173629985E-5,79.80258399530967,0.7129224639849332
3802.0,3802.0,train,4.633227370638668E-5,78.09200740886266,0.7096255770355984
3803.0,3803.0,train,4.525615611580728E-5,73.03025934622774,0.7011648098998056
3804.0,3804.0,train,4.437519516612891E-5,68.48602946013031,0.6940552276159062
3805.0,3805.0,train,4.180835748852882E-5,54.48497443959139,0.6723610781205929
3806.0,3806.0,train,4.2726023827089706E-5,59.17998821322174,0.6802881501233786
3807.0,3807.0,train,4.420455912257051E-5,67.5246455185912,0.6926587205093344
3808.0,3808.0,train,4.4555274422719354E-5,69.53373454052961,0.6955221377958232
3809.0,3809.0,train,4.2759450939939423E-5,59.35396136964606,0.6805732545254621
3810.0,3810.0,train,4.02612880808953E-5,46.89339448887712,0.6585495324089025
3811.0,3811.0,train,4.0156873201322657E-5,46.347239991434286,0.6575966585306656
3812.0,3812.0,train,3.86822916501526E-5,39.06859625403723,0.6438524144533957
3813.0,3813.0,train,3.731869327059288E-5,33.61311664294078,0.6306521302593399
3814.0,3814.0,train,3.524534818564539E-5,26.845333585156517,0.6096376427857118
3815.0,3815.0,train,5.175058778418662E-5,93.52208459734484,0.7487221637995829
3816.0,3816.0,train,4.73547922714846E-5,82.24500558964812,0.7174428813998228
3817.0,3817.0,train,4.641233461036154E-5,78.4481447012081,0.7102453818869546
3818.0,3818.0,train,4.729995833694852E-5,82.03805167103398,0.7170290594432274
3819.0,3819.0,train,4.537958736121779E-5,73.60990434052948,0.7021476474247598
3820.0,3820.0,train,4.4725332340472047E-5,70.420798639697,0.6969009572715326
3821.0,3821.0,train,4.370333659277208E-5,64.62326939744904,0.6885196806223889
3823.0,3823.0,train,4.4646870730477025E-5,69.98153922348409,0.6962655727609179
3825.0,3825.0,train,4.768132251665774E-5,83.43139695098166,0.7198946453606571
3826.0,3826.0,train,4.7424311503897064E-5,82.494342667596,0.7179666608046829
3827.0,3827.0,train,4.783793525248129E-5,83.97582652107656,0.7210630174753119
3828.0,3828.0,train,4.610406745399299E-5,77.01595332999025,0.7078515951292287
3829.0,3829.0,train,4.6612977006573124E-5,79.27098362405226,0.7117928823763706
3830.0,3830.0,train,4.634626763646046E-5,78.14571586158237,0.7097340089175102
3831.0,3831.0,train,4.505774028191829E-5,71.9863859188732,0.6995780963305389
3832.0,3832.0,train,4.512223071017576E-5,72.3065987407699,0.7000947424682806
3833.0,3833.0,train,4.4115584256800614E-5,66.99730398936588,0.6919280122228266
3834.0,3834.0,train,4.38913669429256E-5,65.55831964314251,0.6900789075248364
3836.0,3836.0,train,4.8163337455632705E-5,85.15497412429991,0.7234750441424833
3837.0,3837.0,train,4.763714860152044E-5,83.27011897434495,0.7195642123884987
3838.0,3838.0,train,4.451798980455158E-5,69.33818372490985,0.6952189989727131
3839.0,3839.0,train,4.866471331449371E-5,86.59672133224034,0.7271507037017466
3840.0,3840.0,train,4.395809852602402E-5,65.9864509541791,0.6906303953251234
3841.0,3841.0,train,4.468735017499418E-5,70.21164631734946,0.6965935426865635
3842.0,3842.0,train,4.8348252230078605E-5,85.76848719306679,0.7248364096364114
3843.0,3843.0,train,4.595848169089666E-5,76.30112947710741,0.7067142127785526
3844.0,3844.0,train,4.6993281503716424E-5,80.77098279246809,0.7147034251842745
3845.0,3845.0,train,4.6463076599849706E-5,78.67483821258087,0.710637524329114
3846.0,3846.0,train,4.487017908520875E-5,71.12006240039118,0.6980704408949328
3847.0,3847.0,train,4.426254006301997E-5,67.82989174271843,0.6931339574576452
3848.0,3848.0,train,4.350139316753395E-5,63.48677690856407,0.6868363428694246
3849.0,3849.0,train,4.2919048314086706E-5,60.30690331364249,0.6819309814447048
3850.0,3850.0,train,4.3742606192444476E-5,64.82244432407325,0.6888459674582657
3851.0,3851.0,train,4.2029349476993446E-5,55.56737298511528,0.6742878571644967
3852.0,3852.0,train,3.687221894346737E-5,31.928163027235467,0.6262245926604688
3854.0,3854.0,train,3.610819023370422E-5,29.305318841061027,0.6185245004562391
3855.0,3855.0,train,5.0311238151301204E-5,90.81979506473584,0.7388813946914111
3856.0,3856.0,train,4.9412740074726566E-5,88.67968717944098,0.7325439716559423
3857.0,3857.0,train,4.778616416934257E-5,83.80456440144359,0.7206773318418135
3858.0,3858.0,train,4.8964905844765924E-5,87.48594111691997,0.7293280331053094
3859.0,3859.0,train,4.469042674778105E-5,70.22925890798011,0.6966184550091866
3860.0,3860.0,train,4.356048862491996E-5,63.81084919019028,0.6873298836516495
3861.0,3861.0,train,4.291679041566992E-5,60.29230084574251,0.6819118133525044
3862.0,3862.0,train,4.4964142262787005E-5,71.56652137774046,0.6988266796148608
3864.0,3864.0,train,5.045356453110846E-5,91.11353443729334,0.7398714025872473
3866.0,3866.0,train,4.6397932127355896E-5,78.37465199780323,0.7101339803335175
3867.0,3867.0,train,4.600089948210225E-5,76.49722487447278,0.707046056261027
3868.0,3868.0,train,4.549111896910475E-5,74.17229831106451,0.7030329522020056
3869.0,3869.0,train,4.68204144783438E-5,80.06384424543529,0.7133841026006236
3870.0,3870.0,train,4.67842271896946E-5,79.90672428165419,0.713107149585321
3871.0,3871.0,train,4.4911400357405266E-5,71.30729084506879,0.6984024333256578
3872.0,3872.0,train,4.5610490805264634E-5,74.76489924208894,0.7039775752342021
3873.0,3873.0,train,4.47359254351871E-5,70.47856664707757,0.6969866385750185
3874.0,3874.0,train,4.3897968268936394E-5,65.59407878438014,0.690133506450066
3875.0,3875.0,train,4.424264606816398E-5,67.71984832609594,0.6929709805130773
3876.0,3876.0,train,4.3725987185431435E-5,64.74434915298141,0.6887079236726079
3877.0,3877.0,train,4.427191923401367E-5,67.88343942904297,0.6932107641328672
3878.0,3878.0,train,4.6848361960896114E-5,80.18619784593541,0.7135978107306162
3879.0,3879.0,train,4.6945569753503734E-5,80.57743618844731,0.7143398966655763
3880.0,3880.0,train,4.484891613062234E-5,71.02763011265488,0.6978990481174514
3881.0,3881.0,train,4.613241242067308E-5,77.17284327297642,0.7080725254087616
3882.0,3882.0,train,4.9447798718745774E-5,88.77302025769748,0.732794112363346
3883.0,3883.0,train,4.515105944257393E-5,72.4611591807905,0.7003254079425105
3884.0,3884.0,train,4.770389574601844E-5,83.51363510895993,0.720063348950436
3886.0,3886.0,train,4.3970556839477774E-5,66.07332394635635,0.6907332454282007
3887.0,3887.0,train,4.3658005242527794E-5,64.3745405384017,0.6881426018808774
3889.0,3889.0,train,4.366848635727759E-5,64.43355356955963,0.6882298272509304
3890.0,3890.0,train,4.163475908381462E-5,53.68730489563828,0.6708395228242446
3891.0,3891.0,train,4.2604528740911054E-5,58.53784714242497,0.6792497569999211
3892.0,3892.0,train,4.272492765566646E-5,59.17395244231775,0.6802787964198981
3894.0,3894.0,train,3.8769214153842155E-5,39.52566060509173,0.6446776892868868
3895.0,3895.0,train,3.8886661122915406E-5,40.113184837372046,0.6457897380612507
3896.0,3896.0,train,3.6498113180061143E-5,30.67025963356721,0.6224738686420566
3897.0,3897.0,train,5.143754332690554E-5,93.03128060419583,0.7466139445958453
3898.0,3898.0,train,5.128429491825192E-5,92.7594122195403,0.7455754429693011
3899.0,3899.0,train,4.87830649274693E-5,86.93248596076627,0.7280112045912193
3900.0,3900.0,train,4.777012932389916E-5,83.7515200868932,0.7205577668798248
3901.0,3901.0,train,4.79805801338119E-5,84.44930392331324,0.7221229443011123
3902.0,3902.0,train,4.516582635901762E-5,72.53637693587017,0.7004434927964658
3903.0,3903.0,train,4.314457474070158E-5,61.590973487715196,0.6838397463895041
3904.0,3904.0,train,4.5452554082218723E-5,73.97036315642711,0.7027271336108614
3905.0,3905.0,train,4.7716453685154374E-5,83.55874525632434,0.7201571581422698
3906.0,3906.0,train,4.8317110704120795E-5,85.66644260667432,0.7246076120768933
3907.0,3907.0,train,4.803708806508189E-5,84.68494396748149,0.7225417134503992
3908.0,3908.0,train,4.698375767312853E-5,80.73097290878064,0.7146308975599546
3909.0,3909.0,train,4.627768751879916E-5,77.85491917346269,0.7092022289947406
3911.0,3911.0,train,4.6939637172658926E-5,80.55358390701973,0.7142946623864949
3912.0,3912.0,train,4.5531660436204485E-5,74.36976895125757,0.7033541058204725
3913.0,3913.0,train,4.422479484255357E-5,67.62835741491217,0.6928246648020217
3914.0,3914.0,train,4.4425874318215106E-5,68.79471692045836,0.6944687687674663
3915.0,3915.0,train,4.414336118835325E-5,67.1727424446758,0.6921563172859384
3916.0,3916.0,train,4.4700871424708986E-5,70.287404348383,0.696703014756118
3917.0,3917.0,train,4.462674423870642E-5,69.87406454614668,0.6961023732752296
3918.0,3918.0,train,4.665784777017551E-5,79.41352750415805,0.7121378260416844
3919.0,3919.0,train,4.6791096213591774E-5,79.93639173516128,0.7131597410153032
3920.0,3920.0,train,4.562780460230157E-5,74.871398153471,0.7041143344591336
3922.0,3922.0,train,4.742409320209697E-5,82.49356092618173,0.7179650175719877
3923.0,3923.0,train,4.625573688718538E-5,77.75101992166438,0.709031814962461
3924.0,3924.0,train,4.781596129761341E-5,83.90313524518982,0.7208993803957561
3925.0,3925.0,train,4.676461811609763E-5,79.82203229514144,0.7129569632264903
3926.0,3926.0,train,4.5468336554478485E-5,74.05205530242573,0.7028523262736025
3927.0,3927.0,train,4.4415625779076426E-5,68.73612392097095,0.6943851859498242
3928.0,3928.0,train,4.426873296974516E-5,67.86524836719836,0.6931846737523393
3929.0,3929.0,train,4.44917567609552E-5,69.18532297527821,0.6950055330023831
3931.0,3931.0,train,4.111343845368116E-5,51.175094919718106,0.6662276484194831
3932.0,3932.0,train,3.9383155576776985E-5,42.462801020716526,0.6504524791177149
3934.0,3934.0,train,3.9011628216694644E-5,40.70716380575078,0.646969169754944
3935.0,3935.0,train,3.983726252002113E-5,44.72964307885816,0.6546633823860251
3936.0,3936.0,train,3.7230156169639525E-5,33.28102238149404,0.6297783260070635
3938.0,3938.0,train,5.4519807457127E-5,96.7924517377705,0.7666241546825927
3939.0,3939.0,train,4.8419040185272073E-5,85.96271886827932,0.7253557836073482
3940.0,3940.0,train,4.6422802272963277E-5,78.50155706247295,0.7103263211887885
3941.0,3941.0,train,4.631306244631433E-5,78.01827493715226,0.7094766527273066
3942.0,3942.0,train,4.705031406013301E-5,81.02176318663048,0.7151373644398324
3943.0,3943.0,train,4.8038736193764055E-5,84.69222870553287,0.7225539179310063
3944.0,3944.0,train,4.559083873226033E-5,74.66097833349382,0.7038222697056484
3945.0,3945.0,train,4.368541272706352E-5,64.52745657211482,0.6883706394660201
3947.0,3947.0,train,4.37269621439965E-5,64.74956083757121,0.6887160237396008
3948.0,3948.0,train,4.602429736074529E-5,76.6348852194034,0.7072289421815365
3949.0,3949.0,train,4.774562162688678E-5,83.66352121801859,0.7203749246011587
3950.0,3950.0,train,4.753204385584335E-5,82.88036799618894,0.7187764321569075
3951.0,3951.0,train,4.8046871539783126E-5,84.72818698072548,0.7226141527367222
3952.0,3952.0,train,4.690365915230344E-5,80.41072144734444,0.7140201865089872
3953.0,3953.0,train,4.6499336628398554E-5,78.8218883218557,0.7109174226282834
3954.0,3954.0,train,4.6543089697450725E-5,78.98864147662034,0.7112548007591519
3955.0,3955.0,train,4.485202044027225E-5,71.04112487142025,0.6979240768682139
3957.0,3957.0,train,4.74693604406159E-5,82.65059977523694,0.7183055548775398
3959.0,3959.0,train,4.9091010512893996E-5,87.85942758334484,0.7302374935982305
3960.0,3960.0,train,5.044830381400125E-5,91.10332555260136,0.7398348764646192
3961.0,3961.0,train,4.9440771056042177E-5,88.75501217695586,0.7327439892893309
3962.0,3962.0,train,4.805752443800722E-5,84.77517980712675,0.7226930079434821
3963.0,3963.0,train,4.7328667680898835E-5,82.14640631094132,0.7172457992925119
3964.0,3964.0,train,4.396655927934104E-5,66.04586893410051,0.6907002471372918
3965.0,3965.0,train,4.376569396968508E-5,64.92986617941115,0.6890376417177004
3966.0,3966.0,train,4.4047117907538754E-5,66.56331872454375,0.6913645480874571
3968.0,3968.0,train,4.387305155823705E-5,65.4511792505332,0.6899273723804498
3969.0,3969.0,train,4.173092705990418E-5,54.123263209295,0.6716832867793198
3970.0,3970.0,train,4.1442007967248904E-5,52.70540328713056,0.669141817937964
3971.0,3971.0,train,4.0929173831926244E-5,50.18766016739206,0.6645821377358867
3972.0,3972.0,train,3.8202349955173074E-5,37.04349992665053,0.6392610368153064
3973.0,3973.0,train,3.66022153763618E-5,31.03786044497373,0.6235213438592475
3974.0,3974.0,train,5.126254389603306E-5,92.71834760201747,0.745427700688152
3975.0,3975.0,train,4.740434934485247E-5,82.42285793207537,0.7178163591736146
3976.0,3976.0,train,4.6972123428438663E-5,80.68419676096248,0.7145422733029079
3977.0,3977.0,train,4.596515020779457E-5,76.33195770822853,0.7067664069084745
3978.0,3978.0,train,4.517076588461571E-5,72.56023036603719,0.7004829817302367
3979.0,3979.0,train,4.563268027049761E-5,74.90138888017475,0.7041528352674875
3980.0,3980.0,train,4.4479345838248554E-5,69.10523231146618,0.6949044895915848
3981.0,3981.0,train,4.442269520739421E-5,68.77713612126196,0.6944428437093677
3982.0,3982.0,train,4.4553445090599365E-5,69.52550763736092,0.6955072716318181
3983.0,3983.0,train,4.398376159749594E-5,66.1640134621669,0.6908422205074262
3984.0,3984.0,train,4.32608502856735E-5,62.22332998578207,0.6848193761833457
3985.0,3985.0,train,4.562819780335879E-5,74.87381677282177,0.7041174395646299
3986.0,3986.0,train,4.598597392340539E-5,76.4282247384361,0.7069293332489285
3987.0,3987.0,train,4.6153827192694716E-5,77.29203562087294,0.7082393286007962
3988.0,3988.0,train,4.652662607170806E-5,78.92589475756893,0.7111278966419046
3989.0,3989.0,train,4.7349385451037926E-5,82.22459919918666,0.7174021039959575
3990.0,3990.0,train,4.660455673663292E-5,79.24234517226934,0.7117281055668744
3991.0,3991.0,train,4.766358328614039E-5,83.36663141693204,0.7197619978705034
3992.0,3992.0,train,4.6167982309736306E-5,77.37169759556433,0.7083495328185879
3993.0,3993.0,train,4.435431752044322E-5,68.37128156736037,0.6938847035815808
3994.0,3994.0,train,4.4535620918211026E-5,69.43396050879451,0.6953623845583157
3995.0,3995.0,train,4.3892763275059496E-5,65.56588352317343,0.6900904572542683
3996.0,3996.0,train,4.5925620859272534E-5,76.14603238720406,0.7064568770642469
3998.0,3998.0,train,4.4924622873021436E-5,71.37479340950624,0.6985088489331125
3999.0,3999.0,train,4.565775940610505E-5,75.05061987799003,0.7043507940035179
4000.0,4000.0,train,4.793042017656703E-5,84.2738454643099,0.7217506892331734
4001.0,4001.0,train,4.984913245084095E-5,89.75666937420333,0.7356409837736402
4002.0,4002.0,train,4.809291275139583E-5,84.93095381080406,0.7229547995042114
4003.0,4003.0,train,4.845327579624834E-5,86.05117361858613,0.7256066197870388
4005.0,4005.0,train,4.543926883306777E-5,73.90383338290563,0.7026217089996981
4006.0,4006.0,train,4.453941295703455E-5,69.45455984754861,0.6953932146177257
4007.0,4007.0,train,4.306855012172311E-5,61.17586454114444,0.683197587885525
4008.0,4008.0,train,4.2879788402982785E-5,60.04481762099963,0.6815975256497321
4009.0,4009.0,train,4.282931225037714E-5,59.73696074428927,0.6811682904943788
4010.0,4010.0,train,4.462776433629368E-5,69.87951182728703,0.6961106470396853
4011.0,4011.0,train,4.2216590473227005E-5,56.63733155329309,0.6759114989403661
4012.0,4012.0,train,4.200208110458064E-5,55.40367159103637,0.6740507245731994
4015.0,4015.0,train,3.848339784311567E-5,38.22411837029219,0.6419568240154785
4016.0,4016.0,train,3.5920633621075274E-5,28.758822488048523,0.6166101276635909
4017.0,4017.0,train,5.323796900900169E-5,95.53966428959929,0.7585018483092424
4019.0,4019.0,train,4.579582693160983E-5,75.62360849330906,0.7054382416643022
4020.0,4020.0,train,4.544656490572646E-5,73.94037060219777,0.7026796113461538
4022.0,4022.0,train,4.348193611235365E-5,63.392059422679615,0.6866736751897471
4023.0,4023.0,train,4.3071630962232326E-5,61.19248234299409,0.6832236362150148
4024.0,4024.0,train,4.292937465571363E-5,60.373686686627934,0.6820186306632019
4025.0,4025.0,train,4.401124581251313E-5,66.34100856739238,0.6910689167263561
4026.0,4026.0,train,4.53860644626413E-5,73.64123670346662,0.7021991328412814
4027.0,4027.0,train,4.4475549656670145E-5,69.0807346403621,0.694873576329818
4028.0,4028.0,train,4.60108375460587E-5,76.55509398762261,0.7071237495625655
4029.0,4029.0,train,4.625781718054319E-5,77.7608666052223,0.7090479696315779
4031.0,4031.0,train,4.6528856399745315E-5,78.93439505810622,0.7111450916132998
4032.0,4032.0,train,4.5911399214573015E-5,76.07826362296323,0.7063454362708046
4033.0,4033.0,train,4.27812086223073E-5,59.46298290823899,0.680758692149213
4034.0,4034.0,train,4.331814702017793E-5,62.48271892702725,0.6853009882885928
4035.0,4035.0,train,4.3829819916457066E-5,65.20301659381244,0.689569394848556
4036.0,4036.0,train,4.566886104810473E-5,75.11245434957416,0.7044383809997963
4037.0,4037.0,train,4.591366540800641E-5,76.08906245332054,0.7063631969935081
4038.0,4038.0,train,4.471375748074543E-5,70.3576767097886,0.6968073073491567
4039.0,4039.0,train,4.478964392986123E-5,70.74915730845662,0.6974207631374678
4040.0,4040.0,train,4.700867456792852E-5,80.8393537185295,0.7148206103036024
4041.0,4041.0,train,4.765170787529518E-5,83.32327455741682,0.7196731627830888
4042.0,4042.0,train,4.674374653784366E-5,79.73360902524658,0.7127970209362846
4043.0,4043.0,train,4.7088830124887254E-5,81.1733317674638,0.7154300452373759
4044.0,4044.0,train,4.45519825076085E-5,69.5189300845423,0.6954953853518147
4045.0,4045.0,train,4.594821194584436E-5,76.2536529423885,0.7066338138546748
4046.0,4046.0,train,4.5144839208136976E-5,72.42781043141336,0.7002756533971353
4047.0,4047.0,train,4.2231345117928446E-5,56.73229410429687,0.6760390978331046
4049.0,4049.0,train,4.12117807608699E-5,51.66665658295604,0.6671025535531762
4050.0,4050.0,train,4.127053828117382E-5,52.003091502391115,0.6676241966587417
4051.0,4051.0,train,4.311858403143948E-5,61.46232326338636,0.6836203567686896
4052.0,4052.0,train,3.698772391413264E-5,32.32548555090471,0.6273750809202534
4053.0,4053.0,train,3.744858615868284E-5,34.11064969471053,0.6319303585487825
4054.0,4054.0,train,3.726415219102354E-5,33.40225241132396,0.630114089101984
4055.0,4055.0,train,3.587471394496828E-5,28.62463831212519,0.6161399676987226
4056.0,4056.0,train,5.3318110664575865E-5,95.6597218412139,0.7590178460204983
4057.0,4057.0,train,5.188059669378519E-5,93.77129544630847,0.7495925541763826
4058.0,4058.0,train,4.4906541333826343E-5,71.28248493356448,0.6983633181723432
4059.0,4059.0,train,4.390841259858096E-5,65.65065533555814,0.6902198708371299
4060.0,4060.0,train,4.418791582046273E-5,67.4328402264614,0.692522168879498
4061.0,4061.0,train,4.4030319478283906E-5,66.45689004880175,0.6912261430551678
4062.0,4062.0,train,4.348731072642441E-5,63.41822319348995,0.6867186172582115
4063.0,4063.0,train,4.584008414641451E-5,75.78214780933229,0.7057859731448031
4064.0,4064.0,train,4.396859884553526E-5,66.0598765569864,0.6907170833961186
4065.0,4065.0,train,4.68784808355274E-5,80.31139617691642,0.713827944614297
4066.0,4066.0,train,4.808729509433208E-5,84.90622573398117,0.7229132583605931
4067.0,4067.0,train,4.6774585832552245E-5,79.86508306464172,0.713033316025133
4068.0,4068.0,train,4.805121068367022E-5,84.74736602112853,0.7226462747856335
4069.0,4069.0,train,4.738831122407252E-5,82.36542522554089,0.7176955448849083
4070.0,4070.0,train,4.722089662554481E-5,81.73808685441236,0.7164313276289713
4071.0,4071.0,train,4.4048251742859044E-5,66.57073345653582,0.6913738877085439
4072.0,4072.0,train,4.1546135285651745E-5,53.211152911006685,0.6700600305726429
4073.0,4073.0,train,4.124645270187039E-5,51.8531675049078,0.6674104663421891
4074.0,4074.0,train,4.2695797256187504E-5,59.01355379127777,0.6800301244967368
4075.0,4075.0,train,4.3452909378950137E-5,63.25075647699018,0.6864308446408979
4076.0,4076.0,train,4.3738796219897225E-5,64.80471744133581,0.6888143257882349
4077.0,4077.0,train,4.6373665883324505E-5,78.25086984181115,0.709946186837282
4079.0,4079.0,train,4.639748441986505E-5,78.37236744493661,0.7101305166811387
4080.0,4080.0,train,4.709300919738029E-5,81.18977727120387,0.7154617836181266
4081.0,4081.0,train,4.580720796961679E-5,75.663481650035,0.7055277023691642
4082.0,4082.0,train,4.5971075178350494E-5,76.35934856056949,0.7068127735475118
4083.0,4083.0,train,4.6074863644434634E-5,76.88632737752171,0.7076237958602098
4084.0,4084.0,train,4.440108418543202E-5,68.64528036733326,0.6942665515270308
4085.0,4085.0,train,4.4284919735144515E-5,67.95766206098813,0.6933171943392527
4086.0,4086.0,train,4.445270472051016E-5,68.94309171507315,0.6946874781141097
4087.0,4087.0,train,4.3801263170408124E-5,65.08498773259433,0.6893327054536285
4088.0,4088.0,train,4.362952759136301E-5,64.2075546414048,0.6879054834529084
4089.0,4089.0,train,4.355303237755225E-5,63.77330326196025,0.6872676550656562
4091.0,4091.0,train,4.0823744657220765E-5,49.63469440647081,0.6636369932769997
4092.0,4092.0,train,4.006072861930126E-5,45.86206505355883,0.6567169067075447
4093.0,4093.0,train,4.238198877582863E-5,57.38232780290262,0.6773390001524064
4094.0,4094.0,train,3.913476468831328E-5,41.32326025023587,0.6481274827468575
4095.0,4095.0,train,3.633493543019744E-5,30.069166665543037,0.6208261083185221
4096.0,4096.0,train,3.6175481199548244E-5,29.53638821301989,0.6192090005607969
4097.0,4097.0,train,3.64621921356724E-5,30.5427561819299,0.6221117555660894
4098.0,4098.0,train,3.661035188224105E-5,31.068547329723888,0.623603090738772
4100.0,4100.0,train,3.4698441182812206E-5,25.30757680721231,0.603897866939987
4101.0,4101.0,train,5.29925044564532E-5,95.18330626064314,0.7569145227488219
4102.0,4102.0,train,4.9837500644525556E-5,89.72555754679956,0.7355589016206188
4103.0,4103.0,train,5.072802881477558E-5,91.67553306177656,0.7417699623536327
4104.0,4104.0,train,4.91547978718448E-5,88.03782080394639,0.7306963603752923
4105.0,4105.0,train,4.60705657966862E-5,76.86766634799125,0.7075902562512677
4106.0,4106.0,train,4.45145319745485E-5,69.31939989518067,0.6951908701467762
4107.0,4107.0,train,4.372919087117641E-5,64.76002607195865,0.6887345394676845
4108.0,4108.0,train,4.422644229222229E-5,67.63680090639059,0.6928381708716519
4109.0,4109.0,train,4.394277627521422E-5,65.87007642671593,0.6905038549699052
4110.0,4110.0,train,4.3909845087209544E-5,65.65841507399661,0.6902317142392084
4111.0,4111.0,train,4.305207609403051E-5,61.08700498251341,0.683058264574534
4112.0,4112.0,train,4.301316964541319E-5,60.86955337229416,0.6827289836583639
4113.0,4113.0,train,4.526162124653873E-5,73.05632781900982,0.7012083952616449
4114.0,4114.0,train,4.608579720355441E-5,76.93380031782806,0.7077091019926633
4115.0,4115.0,train,4.621444581044656E-5,77.59168890158428,0.7087109804530507
4116.0,4116.0,train,4.743220241259479E-5,82.52197822172218,0.7180260519598496
4117.0,4117.0,train,4.61598012068691E-5,77.32565609639198,0.708285844177767
4118.0,4118.0,train,4.0450741639102094E-5,47.80652889117983,0.6602716903953825
4119.0,4119.0,train,4.108563888751861E-5,51.0188038838398,0.6659799121824582
4120.0,4120.0,train,4.299687179042649E-5,60.77629369229065,0.6825909467119411
4121.0,4121.0,train,4.290731115409063E-5,60.230052098395674,0.6818313279680757
4122.0,4122.0,train,4.382695361196714E-5,65.19116977295019,0.6895456459483031
4123.0,4123.0,train,4.6836855410764646E-5,80.13582236630913,0.7135098420270101
4124.0,4124.0,train,4.632484140823821E-5,78.06348238182582,0.7095679714502596
4125.0,4125.0,train,4.549904784986597E-5,74.21414604729031,0.7030957890270013
4126.0,4126.0,train,4.56719076183872E-5,75.1294232865626,0.7044624125406582
4127.0,4127.0,train,4.649968847596035E-5,78.8232292950079,0.7109201372821394
4128.0,4128.0,train,4.680846410190814E-5,80.01152570184203,0.7132926720873516
4129.0,4129.0,train,4.840451852757251E-5,85.92287358818696,0.7252493176280946
4132.0,4132.0,train,4.498957688691358E-5,71.67930654660873,0.6990310577621216
