X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1715.0,1715.0,train,4.1194501709273206E-5,51.48849929468728,0.6668956837242028
1716.0,1716.0,train,4.901234400656949E-5,87.44822542582735,0.7296190284806271
1717.0,1717.0,train,4.687314961752416E-5,80.07122609506114,0.7137350919229711
1718.0,1718.0,train,4.711581095595127E-5,80.99290880561313,0.7155828287587882
1719.0,1719.0,train,4.702099281055245E-5,80.62071787542719,0.7148622629771867
1720.0,1720.0,train,4.6908577973776687E-5,80.20303275351682,0.7140056064809837
1721.0,1721.0,train,4.644383183700824E-5,78.24413009963732,0.710436611287157
1722.0,1722.0,train,4.6852509335755495E-5,79.99286826221525,0.7135773743261333
1723.0,1723.0,train,4.795066358566159E-5,84.23528134989454,0.7218491650433709
1724.0,1724.0,train,4.7718945492878394E-5,83.3483838353702,0.7201238812254145
1725.0,1725.0,train,4.744841319155138E-5,82.28987366007816,0.7180960566907783
1726.0,1726.0,train,4.710687324290915E-5,80.95916466621959,0.7155149848567333
1727.0,1727.0,train,4.689468917727641E-5,80.15136126631533,0.7138995885255468
1728.0,1728.0,train,4.663347506896391E-5,79.0831585204268,0.7118983149741063
1729.0,1729.0,train,4.777268454736664E-5,83.52712714957538,0.7205249522666286
1731.0,1731.0,train,4.7660504277108665E-5,83.11341413062209,0.7196870631664802
1732.0,1732.0,train,4.8628518050684066E-5,86.46010634258639,0.7268353868279728
1733.0,1733.0,train,4.838902075038811E-5,85.74152184707187,0.7250839663558304
1734.0,1734.0,train,4.538238760069768E-5,73.4720247545423,0.7021173854936146
1735.0,1735.0,train,4.4941554101868794E-5,71.33045048900193,0.6985924306684898
1737.0,1737.0,train,4.631044379390821E-5,77.71293950548883,0.7094040626177383
1738.0,1738.0,train,4.3487320134381216E-5,63.571532062371695,0.6866657566310429
1739.0,1739.0,train,4.536607447938457E-5,73.38505414763492,0.701987681436061
1740.0,1740.0,train,4.316068395866696E-5,61.6811053182446,0.6839226475169766
1741.0,1741.0,train,3.94987128385167E-5,43.221440345363334,0.6514753953588672
1742.0,1742.0,train,4.018245610274119E-5,46.568295628775516,0.6577769433260789
1743.0,1743.0,train,3.617289894369664E-5,29.694576474542107,0.6191292286748322
1744.0,1744.0,train,3.503804260703382E-5,26.339435824463152,0.6074183875422872
1745.0,1745.0,train,3.7799682105045015E-5,35.51622040206533,0.6353097123011217
1746.0,1746.0,train,4.256527110298721E-5,58.33813516025593,0.6788604020360562
1747.0,1747.0,train,4.2582285349806236E-5,58.421768759750485,0.6790061776253447
1749.0,1749.0,train,4.6921638566203116E-5,80.25161489936063,0.7141052666278579
1750.0,1750.0,train,4.6456496028343315E-5,78.30604201388644,0.7105344531104351
1751.0,1751.0,train,4.627352930143876E-5,77.55759815936301,0.7091176598749704
1752.0,1752.0,train,4.5471382882121345E-5,73.8780235013571,0.7028239850250246
1753.0,1753.0,train,4.611528657337924E-5,76.86390051122379,0.7078867246055924
1754.0,1754.0,train,4.578958115558644E-5,75.4151344494925,0.7053367149993738
1756.0,1756.0,train,4.76543405007125E-5,83.08371319169531,0.7196409523787921
1757.0,1757.0,train,4.567219830223809E-5,74.85823204314862,0.7044122555391313
1758.0,1758.0,train,4.50123904649598E-5,71.67382438604673,0.69916164628374
1759.0,1759.0,train,4.826322667952786E-5,85.31446392201589,0.724159553044171
1760.0,1760.0,train,4.734712024147403E-5,81.87609562998216,0.7173330220200486
1761.0,1761.0,train,4.53133698223474E-5,73.13050868399957,0.7015682456726966
1762.0,1762.0,train,4.410733818596738E-5,66.98237000413086,0.6918073903435684
1763.0,1763.0,train,4.4038036105090625E-5,66.5727644555478,0.6912369017722158
1764.0,1764.0,train,4.366296115560848E-5,64.48287358770568,0.6881309442170063
1765.0,1765.0,train,4.3309687250592896E-5,62.55327158130693,0.685176951799905
1766.0,1766.0,train,4.273239151089526E-5,59.27778473675806,0.680289401611363
1767.0,1767.0,train,4.1951016334623065E-5,55.24973758731644,0.6735529816544865
1768.0,1768.0,train,4.1450089787294215E-5,52.80619926606703,0.669159897580606
1769.0,1769.0,train,4.0070116784961903E-5,45.96399894737622,0.6567494737048212
1770.0,1770.0,train,4.0819056569053265E-5,49.63842745845478,0.6635415454450105
1771.0,1771.0,train,4.703845576347654E-5,80.69449828696379,0.7149951088295217
1772.0,1772.0,train,4.686690541030167E-5,80.04799532243273,0.7136873875259631
1773.0,1773.0,train,4.707195337563918E-5,80.8273254738884,0.7152497618756539
1774.0,1774.0,train,4.682850521300541E-5,79.88712950641633,0.7133938434781367
1775.0,1775.0,train,4.6243650641475584E-5,77.42572227831697,0.7088856382697406
1776.0,1776.0,train,4.800352988205655E-5,84.42407389070036,0.7222412947572581
1777.0,1777.0,train,4.7043288701632516E-5,80.71491729442656,0.7150318634846788
1778.0,1778.0,train,4.719870524651699E-5,81.24187806607976,0.7162112878007991
1779.0,1779.0,train,4.711491103748687E-5,80.98951118320542,0.7155759984396404
1780.0,1780.0,train,5.0926393194087966E-5,91.97837134814782,0.7430826498166461
1781.0,1781.0,train,4.9276006653858725E-5,88.25973695423052,0.7315147502104686
1782.0,1782.0,train,4.957790775386076E-5,89.03417671438177,0.7336690874098982
1783.0,1783.0,train,4.767049636392521E-5,83.16156226923304,0.719761797169781
1785.0,1785.0,train,4.456486243054654E-5,69.4972693371091,0.6955473302164679
1786.0,1786.0,train,4.3937154021575695E-5,65.94060368502343,0.6904045614150485
1787.0,1787.0,train,4.33601440306815E-5,62.88448212544958,0.6856005659995019
1788.0,1788.0,train,4.286907484276558E-5,60.01150072587722,0.6814534139883952
1789.0,1789.0,train,4.231255362993955E-5,57.09172353709463,0.6766873447183007
1790.0,1790.0,train,4.1847871799192496E-5,54.7324698160675,0.6726532073929501
1791.0,1791.0,train,4.1795405885957726E-5,54.4459154990178,0.6721945734502257
1792.0,1792.0,train,3.672546791445594E-5,31.665130134556417,0.6247042034607699
1793.0,1793.0,train,3.767469926946014E-5,35.072390266255134,0.6340913517822246
1794.0,1794.0,train,3.9337014067782556E-5,42.38460952415975,0.649968252912787
1795.0,1795.0,train,3.7533774431422895E-5,34.506123164259755,0.6327127021847977
1796.0,1796.0,train,4.123706973192699E-5,51.67880132005142,0.6672738596668015
1797.0,1797.0,train,3.7412136210963475E-5,33.98390321001759,0.6315185551038921
1798.0,1798.0,train,4.838162151214964E-5,85.70932844074122,0.7250296779906236
1799.0,1799.0,train,4.758345727434493E-5,82.7681771102541,0.719110134342065
1800.0,1800.0,train,4.698082663708696E-5,80.45936347458043,0.7145564719510268
1801.0,1801.0,train,4.7661719544638604E-5,83.11927005146778,0.7196961536042954
1802.0,1802.0,train,4.7209995473963015E-5,81.28275207637095,0.7162967765952737
1803.0,1803.0,train,4.609445421394414E-5,76.77825598857315,0.7077242867364042
1804.0,1804.0,train,4.7143891200841754E-5,81.07877467533076,0.7157958734926961
1805.0,1805.0,train,4.72986753851665E-5,81.64736218936845,0.7169673596177253
1806.0,1806.0,train,4.792198963422052E-5,84.1492081529612,0.7216362477741578
1808.0,1808.0,train,4.8483515702116715E-5,86.05391072126714,0.7257763360155396
1809.0,1809.0,train,5.1053588413652384E-5,92.21496627785747,0.7439532207843587
1810.0,1810.0,train,4.677181026271619E-5,79.61437890168355,0.7129598978950865
1811.0,1811.0,train,4.6751228481658486E-5,79.50521039731274,0.7128022015575399
1812.0,1812.0,train,4.469772872082546E-5,70.17779119309023,0.6966248908315902
1813.0,1813.0,train,4.4401162850450834E-5,68.49546422119437,0.6942144439465545
1814.0,1814.0,train,4.343796624665269E-5,63.31696974109181,0.6862528117774689
1815.0,1815.0,train,4.2560477515842276E-5,58.314572263132945,0.6788193193273179
1816.0,1816.0,train,4.141863903155011E-5,52.6545890722571,0.6688821128949172
1817.0,1817.0,train,3.917877221628328E-5,41.62330654024171,0.6484870215979259
1818.0,1818.0,train,3.776342310262154E-5,35.38014577412285,0.6349566698071404
1819.0,1819.0,train,3.672548900787735E-5,31.665211409296514,0.6247044147111085
1820.0,1820.0,train,4.021933389171991E-5,46.75252143610598,0.6581135612747377
1821.0,1821.0,train,3.7657894369673795E-5,35.01680511846047,0.6339272237394469
1822.0,1822.0,train,3.7646177545979395E-5,34.96933831879898,0.6338127457399054
1823.0,1823.0,train,4.8917614523240406E-5,87.2102249497752,0.7289346644995005
1824.0,1824.0,train,4.864343926280898E-5,86.49639422660871,0.7269441342294505
1826.0,1826.0,train,4.787282000952802E-5,84.00161123741243,0.7212707612772942
1827.0,1827.0,train,4.837816518443133E-5,85.69429027612735,0.7250043151687566
1828.0,1828.0,train,4.84605079091541E-5,85.97779983950855,0.725607917425753
1829.0,1829.0,train,4.808855260018548E-5,84.77558275321942,0.7228707819264923
1830.0,1830.0,train,4.866410002869932E-5,86.55224610177865,0.7270946406461762
1831.0,1831.0,train,4.895622226900309E-5,87.30480995705156,0.7292137912967678
1832.0,1832.0,train,5.248872831984504E-5,94.57387458519055,0.7535737884098466
1834.0,1834.0,train,5.011028421730496E-5,90.27062764302566,0.737426041774878
1835.0,1835.0,train,4.837112797745706E-5,85.66367203459302,0.7249526683246376
1836.0,1836.0,train,4.581183634107041E-5,75.51992968221437,0.7055116614336088
1838.0,1838.0,train,4.4144686638174924E-5,67.19993662401484,0.6921144022582203
1840.0,1840.0,train,3.597712812024451E-5,29.0393869340431,0.6171342541834779
1841.0,1841.0,train,3.699996445262133E-5,32.57016355422393,0.6274432393549932
1842.0,1842.0,train,3.6967289205613E-5,32.464444797696586,0.6271182437472194
1843.0,1843.0,train,3.813686484407871E-5,36.83546718034768,0.6385764474823765
1844.0,1844.0,train,3.65097184742261E-5,30.853029069538028,0.6225372429963028
1845.0,1845.0,train,3.345747139499372E-5,22.381632089565233,0.5905057259128494
1846.0,1846.0,train,3.7385878358315405E-5,33.879514986359496,0.6312602673579528
1847.0,1847.0,train,5.1998392607272904E-5,93.92511157780524,0.7503281384486715
1848.0,1848.0,train,4.913987373335676E-5,87.82085617097151,0.7305376266439474
1849.0,1849.0,train,4.9144260333563005E-5,87.83440141426313,0.7305691677975215
1850.0,1850.0,train,5.164799694242597E-5,93.34432399745837,0.747982629194013
1851.0,1851.0,train,5.068075300132757E-5,91.53381096306299,0.7413930110730111
1852.0,1852.0,train,5.06401051081049E-5,91.4513382044555,0.7411123445148411
1853.0,1853.0,train,4.935007275115604E-5,88.4646942995973,0.7320448865544168
1854.0,1854.0,train,4.756841358730567E-5,82.71492216842809,0.7189973485630743
1855.0,1855.0,train,4.544341177846986E-5,73.75108225239121,0.7026020824928723
1856.0,1856.0,train,4.445662468921454E-5,68.9114373586031,0.6946666815725382
1857.0,1857.0,train,4.234443187910165E-5,57.24561614916092,0.6769622665695824
1858.0,1858.0,train,4.151966479178743E-5,53.10035816232211,0.6697735819926355
1859.0,1859.0,train,3.602478505366938E-5,29.206608100861324,0.6176208555050391
1860.0,1860.0,train,3.725729128872035E-5,33.438098786559756,0.6299927924250701
1861.0,1861.0,train,3.733447970184407E-5,33.690614788366375,0.6307541556502083
1862.0,1862.0,train,3.7380881453587E-5,33.85964976678583,0.6312110943508165
1863.0,1863.0,train,3.8453606225651776E-5,38.2413566360043,0.6416184805763012
1864.0,1864.0,train,3.482919506660834E-5,25.721507002907142,0.6052243356384215
1865.0,1865.0,train,3.4538318279233536E-5,24.972556104906893,0.602148076766934
1866.0,1866.0,train,3.5039104446100173E-5,26.342854339799725,0.6074295114994415
1868.0,1868.0,train,4.925385263190331E-5,88.18687958463933,0.7313559766434874
1870.0,1870.0,train,4.8361974129985145E-5,85.6238444845596,0.7248854727056238
1871.0,1871.0,train,4.751075119968639E-5,82.52710927866585,0.718564621532382
1872.0,1872.0,train,4.681173214450792E-5,79.81324372386473,0.7132655300699169
1873.0,1873.0,train,4.631439014861173E-5,77.72954631790657,0.7094346638978877
1874.0,1874.0,train,4.5770094480517794E-5,75.321950793832,0.7051834462899186
1875.0,1875.0,train,4.405698577402439E-5,66.69111027849043,0.6913929985795326
1876.0,1876.0,train,4.316418581811679E-5,61.70805804582625,0.6839521833078714
1877.0,1877.0,train,4.1731052224672555E-5,54.098499184926325,0.6716311444858167
1878.0,1878.0,train,3.581254349810188E-5,28.577607549699824,0.6154489952350659
1879.0,1879.0,train,3.643778329237508E-5,30.57878383718912,0.6218119572047991
1880.0,1880.0,train,3.650717632707384E-5,30.841676744144202,0.6225116355464256
1881.0,1881.0,train,3.8544836514426456E-5,38.62622107322128,0.6424899113997335
1882.0,1882.0,train,3.6616483251897276E-5,31.270994573514695,0.6236111344618687
1884.0,1884.0,train,3.341577674799254E-5,22.299190497475376,0.5900498500779359
1885.0,1885.0,train,3.335204446132337E-5,22.1774180917482,0.589352040832938
1886.0,1886.0,train,3.466046199097773E-5,25.26832284699416,0.6034427548241136
1887.0,1887.0,train,5.354034101042801E-5,95.86319669992467,0.7603930915031727
1889.0,1889.0,train,5.076993496600042E-5,91.69659293965708,0.7420077311807048
1890.0,1890.0,train,4.941122927721662E-5,88.6117750403409,0.7324818321115085
1891.0,1891.0,train,4.853988221042599E-5,86.24148531443625,0.7261885059245015
1892.0,1892.0,train,4.7301208450798574E-5,81.65836833479095,0.7169864909446696
1893.0,1893.0,train,4.611597912233029E-5,76.86674766948781,0.7078921231237144
1894.0,1894.0,train,4.4028770035547736E-5,66.51489533765822,0.6911605443168226
1896.0,1896.0,train,3.680299402637921E-5,31.915450905356103,0.6254798240823104
1897.0,1897.0,train,3.637852878133211E-5,30.36337474588161,0.6212134775016531
1898.0,1898.0,train,3.634972063105142E-5,30.256520371595283,0.6209221686750829
1899.0,1899.0,train,3.70458738454068E-5,32.72721916900925,0.6278993863307192
1900.0,1900.0,train,3.6981659425951585E-5,32.50754222462559,0.627261208211313
1901.0,1901.0,train,3.5300330998924495E-5,27.100680330607446,0.6101565980629474
1902.0,1902.0,train,3.36609370722864E-5,22.801215237869627,0.592723091529012
1903.0,1903.0,train,3.324974288521616E-5,21.985472874580974,0.5882294493522896
1904.0,1904.0,train,3.378306317661242E-5,23.044088752486395,0.5940482493544545
1905.0,1905.0,train,5.1546443408128354E-5,93.14041750139326,0.747298731828517
1906.0,1906.0,train,5.028569989278163E-5,90.68355043020502,0.7386522967223521
1907.0,1907.0,train,4.911725393816732E-5,87.75105030291833,0.7303749239713038
1908.0,1908.0,train,4.689990859990977E-5,80.17077945923026,0.7139394347804358
1909.0,1909.0,train,4.569641258707292E-5,75.0016785180208,0.7046031945066182
1910.0,1910.0,train,3.7282126940580395E-5,33.524096540452746,0.6302379349452922
1911.0,1911.0,train,3.7117188702463286E-5,32.958248758270216,0.6286068498105764
1912.0,1912.0,train,3.888134897071352E-5,40.21616823594947,0.645685991996644
1913.0,1913.0,train,3.579615798511755E-5,28.527912952117624,0.6152808108188794
1914.0,1914.0,train,3.5056344948167745E-5,26.398358909744164,0.6076100810279532
1915.0,1915.0,train,3.588860913770313E-5,28.799977058802853,0.6162287868755075
1916.0,1916.0,train,3.541928386602654E-5,27.398712765485264,0.6113921266399789
1917.0,1917.0,train,3.413126614478041E-5,23.89591300032279,0.5978028826216059
1918.0,1918.0,train,3.339201706556454E-5,22.252211180277687,0.5897898423985357
1919.0,1919.0,train,4.6062871438565033E-5,76.6423613120952,0.707477851473097
1920.0,1920.0,train,4.459820540306455E-5,69.67764027639627,0.6958181046833609
1921.0,1921.0,train,4.377654436160758E-5,65.07167562633043,0.6890747990417883
1922.0,1922.0,train,4.3709680316450104E-5,64.7780944474066,0.6885195179412883
1923.0,1923.0,train,4.1829532441941904E-5,54.628799260574276,0.6724929657893126
1924.0,1924.0,train,3.5581477836665395E-5,27.869408074749778,0.6130704806898745
1925.0,1925.0,train,3.569013750385968E-5,28.220330312933495,0.6141908147579245
1926.0,1926.0,train,4.1855076615165E-5,54.77062215080959,0.6727161385968109
1927.0,1927.0,train,4.08513171822642E-5,49.78616559757249,0.6638310756935939
1928.0,1928.0,train,3.7945204918010197E-5,36.03594538514249,0.6367231904418544
1929.0,1929.0,train,3.771898965263922E-5,35.218888461792865,0.634523569229376
1930.0,1930.0,train,3.769912097150477E-5,35.15316932086464,0.6343297395133061
1931.0,1931.0,train,3.772574096345695E-5,35.24121960416102,0.634589408522994
1932.0,1932.0,train,3.8106829393999535E-5,36.69639002753695,0.6382866454284362
1933.0,1933.0,train,3.9593995387375747E-5,43.62037929026148,0.6523604530876612
1934.0,1934.0,train,3.968687446482426E-5,44.051676814487436,0.6532210222494896
1935.0,1935.0,train,3.921803137588547E-5,41.790656696951885,0.6488550926769503
1936.0,1936.0,train,3.887692653670753E-5,40.18349739468661,0.6456441750694181
1937.0,1937.0,train,4.0120328709000444E-5,46.20396913146468,0.6572090990306603
1938.0,1938.0,train,3.750587064400888E-5,34.38762099516453,0.6324391075514612
1942.0,1942.0,train,4.023086080552455E-5,46.82625732620504,0.6582187102230264
1943.0,1943.0,train,4.562590803105596E-5,74.62524344179089,0.7040468953520389
1944.0,1944.0,train,4.563130893170427E-5,74.6493074183262,0.7040895468804638
1945.0,1945.0,train,4.488610897403261E-5,71.02931255448408,0.6981461421871393
1946.0,1946.0,train,3.987059729332599E-5,45.01125460258604,0.6549170326351264
1947.0,1947.0,train,3.839597279676327E-5,37.997006129241235,0.6410668721613524
1948.0,1948.0,train,3.756005987834722E-5,34.606205325530205,0.6329702428266382
1949.0,1949.0,train,3.7738203002434114E-5,35.286438617219396,0.6347109081182516
1951.0,1951.0,train,3.773928154225501E-5,35.29044601209381,0.6347214215244616
1952.0,1952.0,train,3.7226287080282166E-5,33.327427142592114,0.6296865345175124
1954.0,1954.0,train,3.6901481267474316E-5,32.269518355731066,0.6264628419634668
1955.0,1955.0,train,3.7780051873326266E-5,35.4419312077238,0.6351186213216906
1956.0,1956.0,train,3.674792768428199E-5,31.751645213355292,0.6249290704300812
1957.0,1957.0,train,3.9368686598465264E-5,42.551254961739005,0.6502639748126917
1958.0,1958.0,train,3.9074768811646214E-5,41.15821682738211,0.6475100801496712
1959.0,1959.0,train,3.892541300429605E-5,40.43863891554492,0.6461023760282109
1962.0,1962.0,train,3.71841626416649E-5,33.18149493809611,0.629270025356147
1963.0,1963.0,train,3.812499441887865E-5,36.767396916550105,0.6384619414623169
1964.0,1964.0,train,3.9753092069541936E-5,44.393289051822656,0.6538332589794784
1965.0,1965.0,train,3.8429441421323547E-5,38.139058387942455,0.6413873029867615
1966.0,1966.0,train,3.840435988013047E-5,38.032879265285736,0.6411471975268115
1967.0,1967.0,train,3.7992971499146725E-5,36.24667272629785,0.6371859569024633
1968.0,1968.0,train,3.697810234752828E-5,32.496473871082415,0.6272258251461531
1969.0,1969.0,train,3.656957498923329E-5,31.099326733031774,0.6231396854063042
1970.0,1970.0,train,3.669945338054749E-5,31.564893930996583,0.6244435777173802
1971.0,1971.0,train,3.653631562416511E-5,30.971802485304803,0.6228050561491605
1972.0,1972.0,train,3.852666572061868E-5,38.54905349329267,0.6423165133106632
1973.0,1973.0,train,3.669330383509534E-5,31.54119921127138,0.6243819422560908
1974.0,1974.0,train,4.626904881601638E-5,77.53874365019196,0.7090828786243406
1975.0,1975.0,train,4.4466504654990774E-5,68.97565168772155,0.6947471729193495
1976.0,1976.0,train,4.440476396484548E-5,68.52135745048949,0.6942438278727336
1977.0,1977.0,train,4.5289145091145884E-5,73.02420944735843,0.7013752617242277
1978.0,1978.0,train,4.4537347300386364E-5,69.3450863643253,0.6953237014766009
1979.0,1979.0,train,3.837312976175783E-5,37.89397620740362,0.6408480070534674
1980.0,1980.0,train,3.797780359766323E-5,36.17975791945021,0.6370390729701771
1982.0,1982.0,train,4.134039660981794E-5,52.257097448431914,0.6681900346412639
1983.0,1983.0,train,3.9278285195819345E-5,42.06588202183351,0.6494192479603861
1984.0,1984.0,train,3.832521564311681E-5,37.66918264556449,0.6403884956762708
1985.0,1985.0,train,3.601135308252723E-5,29.159477290596325,0.6174837709299131
1986.0,1986.0,train,3.670294372365421E-5,31.578342518750265,0.6244785561137827
1987.0,1987.0,train,3.765826493018986E-5,35.018030812235146,0.6339308436783
1988.0,1988.0,train,3.9912819600395764E-5,45.22348504511675,0.6553056280281515
1989.0,1989.0,train,4.658414345647601E-5,78.88769816979561,0.7115187957237246
1990.0,1990.0,train,4.750360728715844E-5,82.50384075109565,0.718510963712567
1991.0,1991.0,train,4.726572730966181E-5,81.50420312321376,0.7167183968977082
1993.0,1993.0,train,4.489643667365248E-5,71.08728515916495,0.6982293218758258
1994.0,1994.0,train,4.5490794662639945E-5,73.96613233831631,0.702977886737677
1995.0,1995.0,train,4.6386236970036394E-5,78.04582907550363,0.709991223787056
1996.0,1996.0,train,4.578403273650285E-5,75.38860237198188,0.7052930830877132
1997.0,1997.0,train,4.3630742886616115E-5,64.30671572754504,0.687862695283697
1998.0,1998.0,train,4.0853434542163676E-5,49.7969381189125,0.6638500697089718
1999.0,1999.0,train,4.098302645401761E-5,50.42714170377611,0.665010547942084
2001.0,2001.0,train,3.932593896895087E-5,42.32712371855805,0.6498647873007577
2003.0,2003.0,train,3.8129091006167405E-5,36.790888558400795,0.6385014625876979
2005.0,2005.0,train,3.634755905425648E-5,30.248656986574215,0.6209003017161631
2006.0,2006.0,train,3.518657176980634E-5,26.811170109933737,0.6089713397697385
2007.0,2007.0,train,3.695109061274436E-5,32.41646374613898,0.6269570236786941
2009.0,2009.0,train,4.165330609052321E-5,53.682277867013376,0.6709491699439796
2010.0,2010.0,train,3.533614423422515E-5,27.19371965186945,0.6105289923761803
2011.0,2011.0,train,3.8410787252018024E-5,38.06008862625584,0.6412087420389533
2012.0,2012.0,train,4.1212748441684955E-5,51.57093204659046,0.667057841000017
2014.0,2014.0,train,4.3299538109989375E-5,62.48688409187681,0.6850916748992514
2015.0,2015.0,train,4.240505483076666E-5,57.501481371109826,0.6774844413516585
2017.0,2017.0,train,5.126199716546974E-5,92.6116589793546,0.7453732751435657
2018.0,2018.0,train,4.6249643493517664E-5,77.45312568506627,0.7089321903686506
2020.0,2020.0,train,4.77879910683192E-5,83.58534245088774,0.7206390843229615
2021.0,2021.0,train,4.62821928979368E-5,77.59405578487177,0.7091849021156789
2022.0,2022.0,train,4.661629961102078E-5,79.02000168821617,0.7117662369812089
2023.0,2023.0,train,4.3431045358439516E-5,63.2816638350823,0.6861948610905155
2024.0,2024.0,train,4.644277406826716E-5,78.24048816701934,0.7104284376131031
2025.0,2025.0,train,4.648742046263652E-5,78.46972929408936,0.7107732321850015
2026.0,2026.0,train,4.670127820782393E-5,79.3288859443208,0.7124191252739618
2027.0,2027.0,train,4.647155575486694E-5,78.38575521581213,0.7106507594822731
2028.0,2028.0,train,4.605374330512255E-5,76.60259971530363,0.7074065874334002
2029.0,2029.0,train,4.572461534411304E-5,75.12128695851284,0.7048254286332227
2030.0,2030.0,train,4.3948452188447975E-5,66.0133139967169,0.6904978898271817
2031.0,2031.0,train,3.899906304582431E-5,40.79654821462654,0.6467972415116952
2032.0,2032.0,train,3.791700408239665E-5,35.938848281236396,0.6364497014288386
2033.0,2033.0,train,4.186748683117677E-5,54.831581325044255,0.6728245085351596
2037.0,2037.0,train,3.926438537977044E-5,41.99135053502587,0.6492891847482742
2038.0,2038.0,train,3.877058053355568E-5,39.61635511350824,0.6446371183211163
2039.0,2039.0,train,3.560224089434475E-5,27.944904847926452,0.6132848090645335
2040.0,2040.0,train,3.401759043698739E-5,23.608041678535642,0.596580963923741
2041.0,2041.0,train,3.5152659722570605E-5,26.71757403309473,0.6086173131406358
2042.0,2042.0,train,3.630376701424436E-5,30.091669018636797,0.6204570206224722
2043.0,2043.0,train,3.900781589442705E-5,40.83809652624973,0.6468797311863301
2044.0,2044.0,train,4.1297586380630244E-5,52.00574183239698,0.6678107529484347
2045.0,2045.0,train,4.439681417485693E-5,68.47144426834952,0.6941789563992506
2046.0,2046.0,train,4.3874668117268053E-5,65.5995612561765,0.6898878886651749
2049.0,2049.0,train,4.036991903433692E-5,47.58039302419089,0.6594846592882688
2050.0,2050.0,train,4.003177228472911E-5,45.798401747234955,0.656398064353813
2052.0,2052.0,train,4.881802763496087E-5,86.97413532430964,0.7282133408760735
2053.0,2053.0,train,4.808460904303434E-5,84.76410836949853,0.7228416163803053
2054.0,2054.0,train,4.492787017018287E-5,71.26263332360078,0.6984823474406794
2055.0,2055.0,train,4.368240222653532E-5,64.61025161651824,0.6882926988118631
2057.0,2057.0,train,4.681903821107142E-5,79.84542712820122,0.7133214282927116
2058.0,2058.0,train,4.7157330108945254E-5,81.11876317558911,0.7158977779775566
2059.0,2059.0,train,4.619645251993909E-5,77.21147718946072,0.7085187459000346
2061.0,2061.0,train,4.368202436776537E-5,64.60768783148241,0.6882895557315565
2062.0,2062.0,train,4.0872907748958606E-5,49.89601222332359,0.6640247059888063
2063.0,2063.0,train,3.768228741724186E-5,35.09748939337266,0.6341654386596247
2064.0,2064.0,train,3.937777230516438E-5,42.60068724817715,0.6503487606359504
2065.0,2065.0,train,4.040671868156685E-5,47.75943703989479,0.659818888125961
2066.0,2066.0,train,3.993082909554621E-5,45.311170538732426,0.6554712462746323
2067.0,2067.0,train,3.9058165658522854E-5,41.078232472180616,0.6473538696233869
2068.0,2068.0,train,3.9455427150428134E-5,42.99656289422917,0.6510725805511064
2069.0,2069.0,train,3.823476759174408E-5,37.26510083588848,0.6395194675694383
2071.0,2071.0,train,3.5945827410911564E-5,28.9484515560801,0.6168143212930474
2072.0,2072.0,train,3.53350424801107E-5,27.190857401247694,0.610517541386955
2073.0,2073.0,train,3.37685610989977E-5,23.014246011813963,0.5938911170469725
2074.0,2074.0,train,3.9416829684792715E-5,42.80706291165165,0.6507130015064237
2075.0,2075.0,train,4.164127982204933E-5,53.629374133296594,0.6708435513498323
2077.0,2077.0,train,3.967071781928239E-5,43.97407253074283,0.6530714763903924
2078.0,2078.0,train,3.865052074619567E-5,39.098155221192314,0.643496757374739
2080.0,2080.0,train,3.7491502343467344E-5,34.326299427761214,0.6322981479153155
2081.0,2081.0,train,4.878992947311327E-5,86.89680468036113,0.728009474462866
2082.0,2082.0,train,4.956481088853702E-5,89.00133211424533,0.7335759891336386
2083.0,2083.0,train,4.729851250280126E-5,81.64665446708288,0.7169661293819833
2084.0,2084.0,train,4.633690107832926E-5,77.8316742067206,0.7096091591455109
2086.0,2086.0,train,4.353099421786488E-5,63.797072115460736,0.6870307251564789
2087.0,2087.0,train,4.515005325585206E-5,72.38720067511457,0.7002647824144475
2088.0,2088.0,train,4.745362470164083E-5,82.31007718315371,0.7181352589721484
2089.0,2089.0,train,4.7552553400989206E-5,82.66326375560048,0.718878392271318
2090.0,2090.0,train,4.704103092602501E-5,80.70537826547749,0.7150146936161866
2091.0,2091.0,train,4.699019282021796E-5,80.49223853152444,0.7146278073967096
2093.0,2093.0,train,4.167958295240235E-5,53.80776044872386,0.6711798239690335
2094.0,2094.0,train,3.791349230830578E-5,35.92799045529868,0.6364156301658812
2095.0,2095.0,train,4.0086514691036266E-5,46.03911130292508,0.6568996430874248
2096.0,2096.0,train,4.1254358051664464E-5,51.75609092985949,0.6674273271382933
2097.0,2097.0,train,3.940095643500758E-5,42.726824331970505,0.6505650167230351
2098.0,2098.0,train,3.8743414193145634E-5,39.508663042862935,0.6443794046614723
2099.0,2099.0,train,3.737197252802849E-5,33.82423228896618,0.6311234080781333
2100.0,2100.0,train,3.888389236004031E-5,40.2349575878884,0.6457100391257788
2101.0,2101.0,train,3.818893473816854E-5,37.09000558836089,0.6390783024837304
2104.0,2104.0,train,3.57675490472423E-5,28.444430146438513,0.6149869862005356
2105.0,2105.0,train,3.6150882095025595E-5,29.626010659967637,0.6189053889328093
2106.0,2106.0,train,3.460469210209873E-5,25.134815498764198,0.6028521381760179
2107.0,2107.0,train,3.410667440333045E-5,23.83567397637806,0.5975388561002122
