X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,2.683481341620624E-4,25.759657486147184,0.35865698322787554
417.0,417.0,train,1.9436266086162989E-4,22.083376692545116,0.27510197611022713
418.0,418.0,train,1.5292084207534494E-4,19.427154993834797,0.22363037261504437
419.0,419.0,train,1.4125300741928221E-4,18.508106838749494,0.20849021330174833
420.0,420.0,train,1.0971783950845628E-4,15.735968581615971,0.16607645753701927
421.0,421.0,train,1.3175825907278302E-4,17.868365996064963,0.1959522204670322
423.0,423.0,train,1.1117968214246884E-4,15.901765267259172,0.16809190989659883
424.0,424.0,train,9.826474363458024E-5,14.309680357805032,0.15011607335033028
425.0,425.0,train,8.350851689327792E-5,12.3873252618429,0.12910149343600263
426.0,426.0,train,9.910267509946861E-5,14.402554751378041,0.15129405352159297
427.0,427.0,train,1.1993591304104773E-4,16.804412891552058,0.18006262344814516
428.0,428.0,train,1.4025528609969883E-4,18.45058334555895,0.20718194979531324
429.0,429.0,train,1.2338588626060104E-4,17.144344026694707,0.18473166736396462
430.0,430.0,train,8.845842353475123E-5,13.004775238972876,0.1362080234502372
431.0,431.0,train,9.601324427155038E-5,14.0072951404153,0.14694276708958154
432.0,432.0,train,1.0345566282071798E-4,14.939332993754222,0.15738734577491387
4.0,4.0,test,0.001231026639983499,57.63412620213868,0.8696707916595187
25.0,25.0,test,0.001940158323446857,84.18030346774384,0.9597039540463663
31.0,31.0,test,0.0018061444410902158,81.73947269319589,0.949696049270041
32.0,32.0,test,0.0019358987690617866,84.13119284505154,0.9594188328091755
38.0,38.0,test,0.00219305819178602,89.33173577045362,0.9734870394687525
70.0,70.0,test,0.002025461731636475,86.49999189661581,0.9650103441674578
71.0,71.0,test,0.0021862391815454002,89.12897186667637,0.9731860828433735
91.0,91.0,test,4.435437725491661E-4,31.850693184755638,0.5201052031711773
98.0,98.0,test,5.355581885711427E-4,34.33868102775226,0.587903542359754
101.0,101.0,test,7.489625065508443E-4,39.7571918245389,0.7105409285627666
109.0,109.0,test,0.0013901421764874564,64.287103983391,0.8998485911042869
113.0,113.0,test,0.0019112571179684863,83.72508939440048,0.9577293544508471
123.0,123.0,test,0.0010990298480850857,51.785737992297065,0.8378446147476274
162.0,162.0,test,8.711632177534892E-4,43.010879676124105,0.7635497734101027
165.0,165.0,test,0.0012868159752329267,60.440419401909146,0.8811672851635196
172.0,172.0,test,0.0022247653809700785,89.44011499012575,0.9748426658949998
179.0,179.0,test,0.0013116585979136449,61.36485881833328,0.8859547507690336
183.0,183.0,test,9.253882391240424E-4,44.7578194951485,0.7838483537443687
196.0,196.0,test,3.3592747318957164E-5,4.0802239298735055,0.05408762867990369
211.0,211.0,test,6.609093947797145E-5,9.819658862801184,0.10362721382898488
226.0,226.0,test,7.813339458516868E-4,40.72170519867029,0.7256430022137735
229.0,229.0,test,0.0011782042049603998,54.92020712770455,0.8577623215065946
231.0,231.0,test,8.209878343378759E-4,41.72495772999846,0.743073012375929
237.0,237.0,test,5.27763350557348E-4,34.15981002708873,0.5825519654149969
252.0,252.0,test,2.2520616548529993E-4,23.852793282124125,0.31118246850802134
258.0,258.0,test,7.919437428934876E-4,41.08422307333892,0.7304192421910991
270.0,270.0,test,0.0010529265204252695,50.06695892493679,0.8249854907297479
279.0,279.0,test,0.0012582556361166416,59.182147633506226,0.8754145214020916
292.0,292.0,test,9.443043608114513E-4,45.52280026330643,0.7905115132505772
298.0,298.0,test,3.11909577596322E-4,27.33862332597,0.4032739500603858
304.0,304.0,test,0.001965382057374305,84.7408503983996,0.9613517672334719
305.0,305.0,test,0.003163467071932887,98.15020877177756,0.9946807253542665
311.0,311.0,test,0.0011622609639872438,54.62477762209543,0.8539586280547158
326.0,326.0,test,6.017045964351784E-4,36.54331499487935,0.6306418644949412
330.0,330.0,test,0.0012690183655746313,59.87733131753731,0.8776143966939735
351.0,351.0,test,3.8323102260732014E-4,29.953076852953476,0.4697220561108727
353.0,353.0,test,0.0010193862271689407,48.92490699814405,0.8149941586411608
377.0,377.0,test,2.944926015782355E-4,26.828324454851067,0.3858199830831921
387.0,387.0,test,7.623693289073735E-5,11.317193333033746,0.11855558731946703
396.0,396.0,test,0.0021771737466633506,88.77451170337827,0.972780684034299
409.0,409.0,test,4.426833870035569E-4,31.82867129299953,0.519421260884761
410.0,410.0,test,2.155534891850036E-4,23.35093522653578,0.30008823967051457
422.0,422.0,test,1.571762902721782E-4,19.80238207283124,0.22907986668537317
