X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,2.985285076072733E-4,26.630558907198566,0.38706576454189523
417.0,417.0,train,2.0584014078927783E-4,22.767882458838212,0.28645971378307533
418.0,418.0,train,1.583589544800924E-4,19.937422651280162,0.22868729963261147
419.0,419.0,train,1.379507321543512E-4,18.386748949729494,0.20243984516304814
420.0,420.0,train,1.4402620064029204E-4,18.889002964013617,0.210345659146966
421.0,421.0,train,1.455977531119843E-4,19.05007320380342,0.2123778816536105
422.0,422.0,train,1.727818987715304E-4,20.953835937021616,0.24671431916182995
423.0,423.0,train,1.1850711796738633E-4,16.645079267679662,0.17660257357396092
424.0,424.0,train,1.0140556166993189E-4,14.940736356823482,0.15318654299111356
425.0,425.0,train,9.255357638059609E-5,13.787770271281756,0.1408057392236246
426.0,426.0,train,1.0111991395795999E-4,14.901722740630529,0.1527898221677335
427.0,427.0,train,1.2963621594616135E-4,17.629124191859205,0.19149199056730604
428.0,428.0,train,1.446457080674264E-4,18.95134216360653,0.21114738847110281
429.0,429.0,train,1.2229755819596541E-4,17.008404626450883,0.18170427491203756
430.0,430.0,train,8.814581218060805E-5,13.211726010398325,0.1345734892440964
431.0,431.0,train,1.0096476540903143E-4,14.880532632370926,0.15257426676596963
5.0,5.0,test,0.0015398019011148463,70.95248893425861,0.9199269099950363
8.0,8.0,test,0.0011596226980597499,53.26095532912351,0.8506458636953372
11.0,11.0,test,0.001268589286517686,57.33972574123515,0.8750832438456113
16.0,16.0,test,9.584587571535013E-4,45.37246970084158,0.7922845636168784
19.0,19.0,test,6.007010387051848E-4,36.127150503374885,0.6265497095649606
44.0,44.0,test,4.5324283702996316E-4,31.64266518973702,0.52440229746523
65.0,65.0,test,0.0011712817673989317,53.441097026736365,0.853474005942747
66.0,66.0,test,0.002025526090235714,85.81310568845359,0.9638926235914503
67.0,67.0,test,0.001216304698979019,54.65990247284415,0.8639015284037106
75.0,75.0,test,0.0027348376989133755,94.4944471550699,0.9887154121044025
83.0,83.0,test,0.0015855071775350545,72.7877323061198,0.9257084784755141
84.0,84.0,test,0.0017557492483178082,79.01800322313842,0.94380371448911
92.0,92.0,test,5.666462597765754E-4,34.905977491026825,0.6051031563479907
115.0,115.0,test,0.0016291699186792262,73.8398795442256,0.9308413615876052
116.0,116.0,test,0.0016914368118991962,76.73951644859477,0.9375538954856577
118.0,118.0,test,0.0012169615767150942,54.68006718057285,0.8640480388903706
138.0,138.0,test,0.001262668203425936,56.84370368296994,0.8738645444786096
141.0,141.0,test,2.4389996818052404E-4,24.358401657372948,0.3296284282752511
146.0,146.0,test,8.729931727477296E-4,42.88265033101726,0.7610373907993493
151.0,151.0,test,0.0016219637542720558,73.66271537526904,0.9300193390685965
163.0,163.0,test,1.357042297831506E-4,18.190904028001068,0.19949654033223418
205.0,205.0,test,8.245803074649814E-5,12.50056994403305,0.12646453918405576
222.0,222.0,test,3.164920770704582E-4,27.307271853264087,0.40485637922344564
245.0,245.0,test,5.0115486108198925E-5,6.9710579689962495,0.07888873037351052
250.0,250.0,test,1.0354086352322474E-4,15.228168472880583,0.15614627061971587
251.0,251.0,test,1.0346027049894387E-4,15.217362800704153,0.1560347492465003
257.0,257.0,test,0.0012803110808568034,58.05589944411699,0.877461248183516
267.0,267.0,test,9.197283436708233E-4,44.121865875288655,0.7786654485119928
272.0,272.0,test,9.512444647190056E-4,45.16071328631215,0.7898128478426599
286.0,286.0,test,2.5330206849745435E-4,24.75620805012259,0.33988404720679133
295.0,295.0,test,4.863866604927187E-4,32.71384585199241,0.5495593354424295
310.0,310.0,test,0.0010241520405605813,49.01133994411255,0.8134961885674351
318.0,318.0,test,6.60878815675387E-4,38.17599497204444,0.661639696190391
320.0,320.0,test,9.536703152550727E-4,45.2973150089347,0.7906472425419387
321.0,321.0,test,8.998756664104098E-4,43.48312703202206,0.7713419105788061
324.0,324.0,test,1.6557776153234804E-4,20.442879031794906,0.2377632671468155
347.0,347.0,test,8.204241889102784E-4,41.6338364111147,0.7395256132984032
352.0,352.0,test,7.789127645330412E-4,40.65687238807499,0.7211787553765017
393.0,393.0,test,6.857133806473152E-4,38.78240547248385,0.6751413896139988
398.0,398.0,test,0.0013621792411027348,62.411779457465,0.8928544726763428
399.0,399.0,test,7.197557990117218E-4,39.24551654648063,0.6927779919892931
412.0,412.0,test,1.257108447670179E-4,17.301308503674388,0.18627129648590413
432.0,432.0,test,1.0285719827322635E-4,15.136504676468713,0.15519977433982335
