x,y,species median
2664.0,2664.0,0.025129637
2665.0,2665.0,0.030322198
2666.0,2666.0,6.6013214E-5
2667.0,2667.0,0.04479607
2668.0,2668.0,0.0027787196
2669.0,2669.0,0.026864685
2670.0,2670.0,0.1332551
2671.0,2671.0,0.3412136
2672.0,2672.0,0.008016612
2673.0,2673.0,0.0026556114
2674.0,2674.0,0.03209697
2675.0,2675.0,0.93601274
2676.0,2676.0,2.7344999E-5
2677.0,2677.0,6.89321E-5
2678.0,2678.0,0.047751892
2679.0,2679.0,0.42746168
2680.0,2680.0,1.6436406E-5
2681.0,2681.0,0.062458593
2682.0,2682.0,5.9313816E-6
2683.0,2683.0,9.833622E-6
2684.0,2684.0,0.029788265
2685.0,2685.0,9.892054E-4
2686.0,2686.0,0.06742746
2687.0,2687.0,0.0011118567
2688.0,2688.0,0.036601502
2689.0,2689.0,1.0778607E-5
2690.0,2690.0,0.12561528
2691.0,2691.0,0.3619248
2692.0,2692.0,8.060021E-6
2693.0,2693.0,0.0019260537
2694.0,2694.0,3.4726033E-4
2695.0,2695.0,0.0018717987
2696.0,2696.0,6.6255813E-4
2697.0,2697.0,8.301088E-5
2698.0,2698.0,0.11672832
2699.0,2699.0,1.7597362E-5
2700.0,2700.0,0.24414298
2701.0,2701.0,0.07322245
2702.0,2702.0,0.06247014
2703.0,2703.0,4.0319206E-5
2704.0,2704.0,0.038981725
2705.0,2705.0,0.2904657
2706.0,2706.0,5.3746375E-5
2707.0,2707.0,1.5271931E-4
2708.0,2708.0,3.3580527E-5
2709.0,2709.0,0.022340214
2710.0,2710.0,2.3786936E-4
2711.0,2711.0,0.0059442916
2712.0,2712.0,0.07966902
2713.0,2713.0,0.036721803
2714.0,2714.0,0.1366023
2715.0,2715.0,0.63736635
2716.0,2716.0,1.8569548E-5
2717.0,2717.0,6.690229E-5
2718.0,2718.0,3.1002633E-5
2719.0,2719.0,0.0020436826
2720.0,2720.0,0.08821051
2721.0,2721.0,0.07771802
2722.0,2722.0,0.11442089
2723.0,2723.0,0.054856855
2724.0,2724.0,3.7505313E-5
2725.0,2725.0,0.05943853
2726.0,2726.0,2.4953226E-6
2727.0,2727.0,0.12294397
2728.0,2728.0,0.120350406
2729.0,2729.0,0.028009906
2730.0,2730.0,0.108949505
2731.0,2731.0,1.7780527E-5
2732.0,2732.0,0.26189968
2733.0,2733.0,9.443524E-6
2734.0,2734.0,0.12115778
2735.0,2735.0,0.041236497
2736.0,2736.0,3.041579E-6
2737.0,2737.0,1.8897927E-6
2738.0,2738.0,2.044342E-4
2739.0,2739.0,2.322684E-5
2740.0,2740.0,0.016873222
2741.0,2741.0,0.115843154
2742.0,2742.0,0.3292562
2743.0,2743.0,0.096022256
2744.0,2744.0,3.5275385E-5
2745.0,2745.0,0.0489707
2746.0,2746.0,0.0011122363
2747.0,2747.0,0.013354134
2748.0,2748.0,0.047058757
2749.0,2749.0,2.234489E-6
2750.0,2750.0,0.13196155
2751.0,2751.0,0.11692375
2752.0,2752.0,0.03291489
2753.0,2753.0,0.23533182
2754.0,2754.0,1.7132483E-4
2755.0,2755.0,0.11444389
2756.0,2756.0,3.8144768E-5
2757.0,2757.0,0.001023378
2758.0,2758.0,0.08627561
2759.0,2759.0,0.009165934
2760.0,2760.0,0.07569583
2761.0,2761.0,0.014523043
2762.0,2762.0,4.581619E-5
2763.0,2763.0,0.06345601
2764.0,2764.0,0.1389969
2765.0,2765.0,0.036302544
2766.0,2766.0,1.4392534E-4
2767.0,2767.0,0.14264284
2768.0,2768.0,0.11529306
2769.0,2769.0,4.9831797E-5
2770.0,2770.0,0.027031885
2771.0,2771.0,8.67897E-5
2772.0,2772.0,0.044256493
2773.0,2773.0,0.17643632
2774.0,2774.0,2.7167303E-5
2775.0,2775.0,0.025620474
2776.0,2776.0,1.4568481E-4
2777.0,2777.0,0.0067477757
2778.0,2778.0,0.021946484
2779.0,2779.0,0.77470136
2780.0,2780.0,0.0014999482
2781.0,2781.0,1.4919088E-4
2782.0,2782.0,7.3090814E-6
2783.0,2783.0,0.030084806
2784.0,2784.0,0.006187464
2785.0,2785.0,0.22490783
2786.0,2786.0,0.7857202
2787.0,2787.0,0.03255436
2788.0,2788.0,3.4992406E-4
2789.0,2789.0,3.7089003E-6
2790.0,2790.0,7.5086275E-5
2791.0,2791.0,6.619561E-5
2792.0,2792.0,0.66211367
2793.0,2793.0,0.124004416
2794.0,2794.0,5.2918967E-5
2795.0,2795.0,0.018782215
2796.0,2796.0,2.1495738E-5
2797.0,2797.0,8.8529996E-5
2798.0,2798.0,0.9752394
2799.0,2799.0,0.900246
2800.0,2800.0,0.0022039604
2801.0,2801.0,0.8999474
2802.0,2802.0,1.7136937E-5
2803.0,2803.0,8.875113E-6
2804.0,2804.0,0.057300765
2805.0,2805.0,0.07534535
2806.0,2806.0,0.0055302572
2807.0,2807.0,0.06863605
2808.0,2808.0,0.06146731
2809.0,2809.0,0.037895087
2810.0,2810.0,0.42597544
2811.0,2811.0,5.1072162E-5
2812.0,2812.0,1.4659789E-4
2813.0,2813.0,6.393511E-5
2814.0,2814.0,0.07199499
2815.0,2815.0,1.9242212E-5
2816.0,2816.0,0.002290868
2817.0,2817.0,0.0013270575
2818.0,2818.0,5.219728E-4
2819.0,2819.0,0.017144587
2820.0,2820.0,0.046110827
2821.0,2821.0,1.9832421E-5
2822.0,2822.0,0.04186311
2823.0,2823.0,0.07297206
2824.0,2824.0,0.07203174
2825.0,2825.0,8.547569E-7
2826.0,2826.0,0.031470563
2827.0,2827.0,0.1450625
2828.0,2828.0,0.17349407
2829.0,2829.0,0.21685539
2830.0,2830.0,1.5597027E-4
2831.0,2831.0,0.053493164
2832.0,2832.0,0.13724379
2833.0,2833.0,0.0637438
2834.0,2834.0,8.3337034E-7
2835.0,2835.0,5.788948E-5
2836.0,2836.0,0.06664131
2837.0,2837.0,0.018660087
2838.0,2838.0,0.80619985
2839.0,2839.0,0.0033486437
2840.0,2840.0,0.033310838
2841.0,2841.0,0.01417994
2842.0,2842.0,0.47819886
2843.0,2843.0,1.2996199E-4
2844.0,2844.0,0.0043167626
2845.0,2845.0,3.935318E-6
2846.0,2846.0,0.039698295
2847.0,2847.0,0.092677206
2848.0,2848.0,1.9787185E-6
2849.0,2849.0,0.05922532
2850.0,2850.0,0.24625158
2851.0,2851.0,0.0150756575
2852.0,2852.0,0.024285553
2853.0,2853.0,0.09093119
2854.0,2854.0,3.222339E-4
2855.0,2855.0,0.016310431
2856.0,2856.0,9.672609E-7
2857.0,2857.0,3.2528176E-5
2858.0,2858.0,5.22194E-5
2859.0,2859.0,9.88108E-6
2860.0,2860.0,0.0035431334
2861.0,2861.0,2.8516681E-6
2862.0,2862.0,2.3677612E-6
2863.0,2863.0,0.0046693566
2864.0,2864.0,0.057983987
2865.0,2865.0,0.050600726
2866.0,2866.0,9.228186E-4
2867.0,2867.0,0.9475505
2868.0,2868.0,0.06932619
2869.0,2869.0,1.1531188E-6
2870.0,2870.0,9.033441E-5
2871.0,2871.0,0.04725289
2872.0,2872.0,0.29020503
2873.0,2873.0,5.054254E-6
2874.0,2874.0,0.08466672
2875.0,2875.0,0.12488505
2876.0,2876.0,4.5438137E-5
2877.0,2877.0,0.08676789
2878.0,2878.0,3.9387884E-5
2879.0,2879.0,0.06207122
2880.0,2880.0,0.04694418
2881.0,2881.0,0.0041452693
2882.0,2882.0,0.8672407
2883.0,2883.0,1.1810852E-4
2884.0,2884.0,0.068156965
2885.0,2885.0,2.5206466E-5
2886.0,2886.0,0.03773815
2887.0,2887.0,0.113194056
2888.0,2888.0,0.11675377
2889.0,2889.0,6.189902E-5
2890.0,2890.0,0.013618846
2891.0,2891.0,0.0039672363
2892.0,2892.0,0.007906986
2893.0,2893.0,8.91948E-5
2894.0,2894.0,0.008629692
2895.0,2895.0,0.017230613
2896.0,2896.0,0.01374246
2897.0,2897.0,0.05590449
2898.0,2898.0,2.9379118E-4
2899.0,2899.0,0.026212012
2900.0,2900.0,0.06339023
2901.0,2901.0,0.040205125
2902.0,2902.0,0.036821157
2903.0,2903.0,4.288905E-5
2904.0,2904.0,7.3676923E-4
2905.0,2905.0,0.112052836
2906.0,2906.0,7.376975E-4
2907.0,2907.0,1.554445E-4
2908.0,2908.0,0.036961243
2909.0,2909.0,0.0046889842
2910.0,2910.0,0.024012318
2911.0,2911.0,0.05916282
2912.0,2912.0,3.2019907E-5
2913.0,2913.0,0.09998276
2914.0,2914.0,0.049931224
2915.0,2915.0,0.07620053
2916.0,2916.0,4.07832E-5
2917.0,2917.0,0.0013125938
2918.0,2918.0,0.12912294
2919.0,2919.0,9.826533E-5
2920.0,2920.0,3.397236E-5
2921.0,2921.0,0.5687276
2922.0,2922.0,0.5590931
2923.0,2923.0,1.0539328E-6
2924.0,2924.0,0.009395897
2925.0,2925.0,4.886561E-7
2926.0,2926.0,1.5309444E-5
2927.0,2927.0,0.0487545
2928.0,2928.0,0.03836923
2929.0,2929.0,8.779127E-5
2930.0,2930.0,0.18544501
2931.0,2931.0,3.657373E-5
2932.0,2932.0,0.1658536
2933.0,2933.0,0.03505344
2934.0,2934.0,0.38685393
2935.0,2935.0,8.453261E-5
2936.0,2936.0,0.01960724
2937.0,2937.0,0.030110734
2938.0,2938.0,4.1333315E-4
2939.0,2939.0,2.0766744E-5
2940.0,2940.0,0.00783612
2941.0,2941.0,0.017275106
2942.0,2942.0,0.0053083478
2943.0,2943.0,0.002906126
2944.0,2944.0,0.017267413
2945.0,2945.0,2.2152573E-5
2946.0,2946.0,0.005217153
2947.0,2947.0,2.8878014E-6
2948.0,2948.0,1.8025582E-6
2949.0,2949.0,0.05487676
2950.0,2950.0,7.394952E-6
2951.0,2951.0,3.4788478E-5
2952.0,2952.0,0.005378969
2953.0,2953.0,0.101633765
2954.0,2954.0,9.7862416E-5
2955.0,2955.0,1.3345822E-4
2956.0,2956.0,1.3015193E-5
2957.0,2957.0,4.034422E-5
2958.0,2958.0,2.1760441E-5
2959.0,2959.0,1.6834016E-4
2960.0,2960.0,0.32698894
2961.0,2961.0,3.419014E-5
2962.0,2962.0,0.012736933
2963.0,2963.0,0.04358406
2964.0,2964.0,0.04086029
2965.0,2965.0,0.058635473
2966.0,2966.0,0.026802251
2967.0,2967.0,1.3090933E-5
2968.0,2968.0,0.0010239442
2969.0,2969.0,4.272767E-5
2970.0,2970.0,9.845281E-7
2971.0,2971.0,0.024142893
2972.0,2972.0,0.08357814
2973.0,2973.0,0.017945087
2974.0,2974.0,1.76838E-4
2975.0,2975.0,0.06329995
2976.0,2976.0,0.1645484
2977.0,2977.0,0.07390071
2978.0,2978.0,1.0199926E-4
2979.0,2979.0,0.15457457
2980.0,2980.0,0.8848223
2981.0,2981.0,2.8292387E-4
2982.0,2982.0,0.14054744
2983.0,2983.0,4.2221375E-4
2984.0,2984.0,0.056827065
2985.0,2985.0,8.659378E-5
2986.0,2986.0,4.6663446E-4
2987.0,2987.0,1.6411532E-6
2988.0,2988.0,5.8612524E-4
2989.0,2989.0,0.39060917
2990.0,2990.0,4.741628E-5
2991.0,2991.0,6.8728025E-7
2992.0,2992.0,0.014397283
2993.0,2993.0,0.08308241
2994.0,2994.0,0.06932129
2995.0,2995.0,2.9176992E-5
2996.0,2996.0,0.026041947
2997.0,2997.0,0.25517634
2998.0,2998.0,0.062131695
2999.0,2999.0,0.004386509
3000.0,3000.0,1.0818589E-5
3001.0,3001.0,0.13272993
3002.0,3002.0,1.004141E-5
3003.0,3003.0,1.9565E-4
3004.0,3004.0,6.6460074E-5
3005.0,3005.0,0.06387813
3006.0,3006.0,1.278971E-5
3007.0,3007.0,1.6035547E-4
3008.0,3008.0,0.061487228
3009.0,3009.0,5.623911E-4
3010.0,3010.0,0.20457473
3011.0,3011.0,0.55939394
3012.0,3012.0,0.032898366
3013.0,3013.0,0.46063864
3014.0,3014.0,0.07062855
3015.0,3015.0,0.093623795
3016.0,3016.0,7.2943985E-5
3017.0,3017.0,0.14318395
3018.0,3018.0,7.7021476E-5
3019.0,3019.0,0.0033669947
3020.0,3020.0,0.041938256
3021.0,3021.0,0.0393143
3022.0,3022.0,5.393361E-5
3023.0,3023.0,1.7414988E-5
3024.0,3024.0,8.2035945E-4
3025.0,3025.0,0.025997236
3026.0,3026.0,0.6760329
3027.0,3027.0,0.04833769
3028.0,3028.0,1.2978287E-4
3029.0,3029.0,0.05394502
3030.0,3030.0,0.013170202
3031.0,3031.0,0.0013745333
3032.0,3032.0,0.029607758
3033.0,3033.0,3.079476E-5
3034.0,3034.0,0.2842237
3035.0,3035.0,3.6456502E-6
3036.0,3036.0,0.0036792518
3037.0,3037.0,0.003187981
3038.0,3038.0,1.2940674E-5
3039.0,3039.0,0.65201765
3040.0,3040.0,0.024132483
3041.0,3041.0,0.022995789
3042.0,3042.0,4.4406342E-4
3043.0,3043.0,0.049726922
3044.0,3044.0,0.027023409
3045.0,3045.0,0.055200007
3046.0,3046.0,1.7074423E-4
3047.0,3047.0,0.0016083604
3048.0,3048.0,0.07254034
3049.0,3049.0,5.025912E-4
3050.0,3050.0,7.914428E-4
3051.0,3051.0,0.03381385
3052.0,3052.0,0.07297347
3053.0,3053.0,0.08039669
3054.0,3054.0,1.643618E-5
3055.0,3055.0,8.842393E-5
3056.0,3056.0,1.3317016E-4
3057.0,3057.0,0.07939239
3058.0,3058.0,0.027816078
3059.0,3059.0,0.18288496
3060.0,3060.0,2.0134568E-5
3061.0,3061.0,0.081282586
3062.0,3062.0,0.08883634
3063.0,3063.0,0.055521265
3064.0,3064.0,0.1315051
3065.0,3065.0,0.13057204
3066.0,3066.0,2.3166687E-4
3067.0,3067.0,1.5072362E-4
3068.0,3068.0,1.0751456E-4
3069.0,3069.0,1.8019504E-5
3070.0,3070.0,0.1011377
3071.0,3071.0,0.090840824
3072.0,3072.0,0.071717605
3073.0,3073.0,0.0042297873
3074.0,3074.0,0.301961
3075.0,3075.0,0.015984165
3076.0,3076.0,0.091618784
3077.0,3077.0,0.011701314
3078.0,3078.0,3.848285E-6
3079.0,3079.0,7.430149E-5
3080.0,3080.0,4.0147055E-4
3081.0,3081.0,0.034130603
3082.0,3082.0,0.26709828
3083.0,3083.0,0.026286509
3084.0,3084.0,1.227558E-5
3085.0,3085.0,0.03309173
3086.0,3086.0,1.5537199E-4
3087.0,3087.0,0.035360727
3088.0,3088.0,0.0017981812
3089.0,3089.0,1.234575E-6
3090.0,3090.0,0.047253724
3091.0,3091.0,0.0017299157
3092.0,3092.0,0.055586427
3093.0,3093.0,2.5309018E-6
3094.0,3094.0,2.6045658E-5
3095.0,3095.0,1.4911678E-4
3096.0,3096.0,0.017437492
3097.0,3097.0,6.0015183E-4
3098.0,3098.0,1.7695554E-4
3099.0,3099.0,0.020552464
3100.0,3100.0,0.7768753
3101.0,3101.0,5.6530673E-5
3102.0,3102.0,0.07795023
3103.0,3103.0,0.074369915
3104.0,3104.0,2.9478208E-6
3105.0,3105.0,0.078466035
3106.0,3106.0,1.3872633E-5
3107.0,3107.0,2.1453297E-5
3108.0,3108.0,0.0400304
3109.0,3109.0,0.010562772
3110.0,3110.0,0.021187678
3111.0,3111.0,1.7289405E-5
3112.0,3112.0,6.470467E-4
3113.0,3113.0,3.6285946E-4
3114.0,3114.0,0.016291197
3115.0,3115.0,2.1180982E-4
3116.0,3116.0,0.0033402157
3117.0,3117.0,0.059915606
3118.0,3118.0,0.01626224
3119.0,3119.0,3.9019415E-4
3120.0,3120.0,7.471332E-6
3121.0,3121.0,0.27236432
3122.0,3122.0,9.881804E-5
3123.0,3123.0,0.002589857
3124.0,3124.0,1.6749333E-5
3125.0,3125.0,1.653628E-4
3126.0,3126.0,5.8198308E-5
3127.0,3127.0,0.25421748
3128.0,3128.0,0.009818263
3129.0,3129.0,0.14699282
3130.0,3130.0,0.03645852
3131.0,3131.0,0.054582987
3132.0,3132.0,1.9504692E-4
3133.0,3133.0,0.010951239
3134.0,3134.0,0.015780583
3135.0,3135.0,1.0544509E-4
3136.0,3136.0,0.85253763
3137.0,3137.0,0.0014983333
3138.0,3138.0,3.997208E-4
3139.0,3139.0,0.9147948
3140.0,3140.0,0.04509299
3141.0,3141.0,0.1413211
3142.0,3142.0,7.884569E-5
3143.0,3143.0,0.09736165
3144.0,3144.0,6.688932E-5
3145.0,3145.0,0.03377
3146.0,3146.0,0.016050057
3147.0,3147.0,0.044156972
3148.0,3148.0,0.116070986
3149.0,3149.0,0.022670485
3150.0,3150.0,1.438112E-4
3151.0,3151.0,0.011083402
3152.0,3152.0,0.10983956
3153.0,3153.0,0.40176213
3154.0,3154.0,0.0032758065
3155.0,3155.0,2.729187E-4
3156.0,3156.0,1.2030462E-6
3157.0,3157.0,7.1122395E-7
3158.0,3158.0,7.517805E-6
3159.0,3159.0,0.110557236
3160.0,3160.0,3.4128614E-5
3161.0,3161.0,2.7460595E-5
3162.0,3162.0,0.6865423
3163.0,3163.0,3.44731E-5
3164.0,3164.0,1.1195593E-5
3165.0,3165.0,0.072627634
3166.0,3166.0,0.08356262
3167.0,3167.0,0.37737575
3168.0,3168.0,1.3718255E-4
3169.0,3169.0,0.14946099
3170.0,3170.0,0.03965526
3171.0,3171.0,0.04131177
3172.0,3172.0,0.058201242
3173.0,3173.0,0.021088941
3174.0,3174.0,0.09022561
3175.0,3175.0,0.046765402
3176.0,3176.0,0.028122986
3177.0,3177.0,1.1757189E-6
3178.0,3178.0,1.0798492E-5
3179.0,3179.0,0.096688844
3180.0,3180.0,0.0020200245
3181.0,3181.0,3.5074662E-4
3182.0,3182.0,0.48865166
3183.0,3183.0,0.07067043
3184.0,3184.0,1.5177502E-4
3185.0,3185.0,0.0119998455
3186.0,3186.0,5.261585E-4
3187.0,3187.0,2.5458868E-7
3188.0,3188.0,0.13017881
3189.0,3189.0,0.10382618
3190.0,3190.0,0.07999435
3191.0,3191.0,0.8471419
3192.0,3192.0,3.6643019E-6
3193.0,3193.0,4.2371306E-5
3194.0,3194.0,0.06323233
3195.0,3195.0,0.12032246
3196.0,3196.0,1.5011535E-4
3197.0,3197.0,0.03203622
3198.0,3198.0,0.15526296
3199.0,3199.0,8.699844E-6
3200.0,3200.0,0.05619018
3201.0,3201.0,1.525883E-4
3202.0,3202.0,0.0031259074
3203.0,3203.0,0.032457884
3204.0,3204.0,0.05184046
3205.0,3205.0,0.02446833
3206.0,3206.0,4.9481638E-5
3207.0,3207.0,0.034386873
3208.0,3208.0,0.041789204
3209.0,3209.0,0.18317653
3210.0,3210.0,1.1767617E-5
3211.0,3211.0,0.065065525
3212.0,3212.0,0.16546568
3213.0,3213.0,4.6859484E-5
3214.0,3214.0,0.038690627
3215.0,3215.0,0.086156875
3216.0,3216.0,0.013102016
3217.0,3217.0,8.404338E-4
3218.0,3218.0,0.032821562
3219.0,3219.0,3.4567754E-5
3220.0,3220.0,1.04019295E-4
3221.0,3221.0,0.009850624
3222.0,3222.0,0.038729545
3223.0,3223.0,0.06845585
3224.0,3224.0,2.199581E-4
3225.0,3225.0,0.0017437749
3226.0,3226.0,1.7541316E-6
3227.0,3227.0,0.08914099
3228.0,3228.0,0.07153652
3229.0,3229.0,0.0041111703
3230.0,3230.0,6.3566666E-4
3231.0,3231.0,0.14279646
3232.0,3232.0,1.4521563E-4
3233.0,3233.0,2.2806169E-5
3234.0,3234.0,0.0063233124
3235.0,3235.0,1.708848E-5
3236.0,3236.0,0.10098546
3237.0,3237.0,0.8641772
3238.0,3238.0,2.3777482E-4
3239.0,3239.0,1.8047226E-6
3240.0,3240.0,0.3100845
3241.0,3241.0,3.3450167E-5
3242.0,3242.0,0.023624368
3243.0,3243.0,5.2122177E-5
3244.0,3244.0,1.5269685E-6
3245.0,3245.0,0.10649376
3246.0,3246.0,0.025618121
3247.0,3247.0,1.0337768E-4
3248.0,3248.0,0.33587754
3249.0,3249.0,6.779958E-5
3250.0,3250.0,3.534932E-6
3251.0,3251.0,0.043976195
3252.0,3252.0,9.466422E-7
3253.0,3253.0,0.16287792
3254.0,3254.0,1.6235244E-5
3255.0,3255.0,0.3361586
3256.0,3256.0,0.11215792
3257.0,3257.0,1.0758319E-5
3258.0,3258.0,5.5151726E-5
3259.0,3259.0,0.05517264
3260.0,3260.0,0.07361241
3261.0,3261.0,0.9825584
3262.0,3262.0,3.451797E-4
3263.0,3263.0,0.6764208
3264.0,3264.0,0.16370197
3265.0,3265.0,0.033390228
3266.0,3266.0,1.6866892E-4
3267.0,3267.0,6.548722E-5
3268.0,3268.0,0.008867626
3269.0,3269.0,2.8718154E-5
3270.0,3270.0,1.8699546E-4
3271.0,3271.0,3.1634734E-4
3272.0,3272.0,1.4913664E-6
3273.0,3273.0,0.08544376
3274.0,3274.0,0.052337993
3275.0,3275.0,0.14203687
3276.0,3276.0,3.2697884E-5
3277.0,3277.0,0.08375976
3278.0,3278.0,9.5210003E-4
3279.0,3279.0,0.12706685
3280.0,3280.0,0.052823078
3281.0,3281.0,0.038149394
3282.0,3282.0,0.1992515
3283.0,3283.0,0.03813438
3284.0,3284.0,1.0574848E-4
3285.0,3285.0,1.4337866E-6
3286.0,3286.0,0.039285257
3287.0,3287.0,0.07073256
3288.0,3288.0,2.0199078E-4
3289.0,3289.0,0.40583527
3290.0,3290.0,0.29304525
3291.0,3291.0,0.020145066
3292.0,3292.0,1.1275007E-4
3293.0,3293.0,0.02595869
3294.0,3294.0,0.07611111
3295.0,3295.0,4.4871963E-6
3296.0,3296.0,0.30596292
3297.0,3297.0,0.033911735
3298.0,3298.0,1.175894E-5
3299.0,3299.0,0.26549518
3300.0,3300.0,2.2174549E-5
3301.0,3301.0,7.7500474E-5
3302.0,3302.0,2.0532522E-4
3303.0,3303.0,0.1117976
3304.0,3304.0,4.514592E-5
3305.0,3305.0,0.07490981
3306.0,3306.0,0.032708958
3307.0,3307.0,5.2471973E-5
3308.0,3308.0,0.098273374
3309.0,3309.0,0.028873172
3310.0,3310.0,0.00566853
3311.0,3311.0,0.011588551
3312.0,3312.0,0.1742868
3313.0,3313.0,0.18569665
3314.0,3314.0,0.023093224
3315.0,3315.0,0.044473235
3316.0,3316.0,0.014914414
3317.0,3317.0,8.840142E-5
3318.0,3318.0,2.0080851E-4
3319.0,3319.0,0.066806816
3320.0,3320.0,0.13578442
3321.0,3321.0,1.5765132E-5
3322.0,3322.0,0.028374402
3323.0,3323.0,0.024258787
3324.0,3324.0,0.21395889
3325.0,3325.0,7.663423E-6
3326.0,3326.0,0.0027698798
3327.0,3327.0,0.19040588
3328.0,3328.0,0.2859145
3329.0,3329.0,0.019159606
3330.0,3330.0,0.29359868
3331.0,3331.0,0.013856771
3332.0,3332.0,0.0012855858
3333.0,3333.0,1.9873529E-5
3334.0,3334.0,3.867278E-4
3335.0,3335.0,0.013301325
3336.0,3336.0,2.5301627E-4
3337.0,3337.0,0.02826909
3338.0,3338.0,0.05492545
3339.0,3339.0,7.5503164E-7
3340.0,3340.0,0.18654002
3341.0,3341.0,0.27353796
3342.0,3342.0,3.1010387E-4
3343.0,3343.0,0.12178737
3344.0,3344.0,7.6884324E-5
3345.0,3345.0,1.6350741E-4
3346.0,3346.0,0.20774768
3347.0,3347.0,6.2465384E-5
3348.0,3348.0,1.1731364E-4
3349.0,3349.0,0.14648598
3350.0,3350.0,0.120357886
3351.0,3351.0,0.4645414
3352.0,3352.0,1.0760877E-4
3353.0,3353.0,2.8444854E-5
3354.0,3354.0,0.11844775
3355.0,3355.0,0.22322738
3356.0,3356.0,0.13599198
3357.0,3357.0,2.0743489E-4
3358.0,3358.0,1.4856037E-4
3359.0,3359.0,0.02890029
3360.0,3360.0,5.6064783E-7
3361.0,3361.0,0.0117339855
3362.0,3362.0,0.1669662
3363.0,3363.0,0.038950544
3364.0,3364.0,0.013947557
3365.0,3365.0,0.002677456
3366.0,3366.0,0.10154409
3367.0,3367.0,3.8893668E-5
3368.0,3368.0,0.062948644
3369.0,3369.0,2.630104E-4
3370.0,3370.0,3.3104495E-6
3371.0,3371.0,0.011755489
3372.0,3372.0,3.0251379E-6
3373.0,3373.0,2.8695376E-5
3374.0,3374.0,0.17133121
3375.0,3375.0,0.039503485
3376.0,3376.0,0.041777313
3377.0,3377.0,0.008518619
3378.0,3378.0,0.015020018
3379.0,3379.0,0.0010380349
3380.0,3380.0,1.384027E-6
3381.0,3381.0,3.213028E-5
3382.0,3382.0,0.03459707
3383.0,3383.0,0.09888075
3384.0,3384.0,0.02812629
3385.0,3385.0,0.01525357
3386.0,3386.0,2.4288376E-4
3387.0,3387.0,6.0722115E-4
3388.0,3388.0,0.5034762
3389.0,3389.0,0.06386507
3390.0,3390.0,0.0013130774
3391.0,3391.0,0.016836978
3392.0,3392.0,0.0011134493
3393.0,3393.0,3.7663872E-4
3394.0,3394.0,6.808094E-5
3395.0,3395.0,0.025580756
3396.0,3396.0,9.113668E-4
3397.0,3397.0,2.468734E-4
3398.0,3398.0,0.07451021
3399.0,3399.0,0.036998022
3400.0,3400.0,0.0530581
3401.0,3401.0,0.21123588
3402.0,3402.0,2.2317397E-6
3403.0,3403.0,0.020895902
3404.0,3404.0,0.1986445
3405.0,3405.0,5.4523764E-5
3406.0,3406.0,5.196804E-4
3407.0,3407.0,0.020844938
3408.0,3408.0,1.7197455E-6
3409.0,3409.0,0.057181668
3410.0,3410.0,0.14487293
3411.0,3411.0,0.046786573
3412.0,3412.0,0.021235527
3413.0,3413.0,0.02081805
3414.0,3414.0,0.05691766
3415.0,3415.0,0.017416297
3416.0,3416.0,0.0062245256
3417.0,3417.0,0.021483736
3418.0,3418.0,6.715997E-5
3419.0,3419.0,0.0012433449
3420.0,3420.0,0.043857925
3421.0,3421.0,0.07152074
3422.0,3422.0,8.709666E-6
3423.0,3423.0,0.037721746
3424.0,3424.0,8.176854E-5
3425.0,3425.0,0.1917338
3426.0,3426.0,7.983739E-4
3427.0,3427.0,0.028972518
3428.0,3428.0,0.30590302
3429.0,3429.0,0.040452737
3430.0,3430.0,4.219091E-5
3431.0,3431.0,2.319814E-4
3432.0,3432.0,0.03939317
3433.0,3433.0,3.404685E-5
3434.0,3434.0,0.06583219
3435.0,3435.0,0.28248155
3436.0,3436.0,0.05589596
3437.0,3437.0,3.2564687E-5
3438.0,3438.0,0.043688666
3439.0,3439.0,0.010512391
3440.0,3440.0,5.111842E-6
3441.0,3441.0,0.16236077
3442.0,3442.0,1.1432907E-5
3443.0,3443.0,3.6604903E-5
3444.0,3444.0,0.09241907
3445.0,3445.0,8.028902E-6
3446.0,3446.0,0.021450246
3447.0,3447.0,0.010630109
3448.0,3448.0,0.94557166
3449.0,3449.0,0.026652843
3450.0,3450.0,5.416963E-5
3451.0,3451.0,1.6872953E-4
3452.0,3452.0,0.04740763
3453.0,3453.0,0.043417465
3454.0,3454.0,1.8888501E-6
3455.0,3455.0,3.4648114E-5
3456.0,3456.0,4.5543784E-5
3457.0,3457.0,0.0047224644
3458.0,3458.0,0.11427707
3459.0,3459.0,2.201476E-5
3460.0,3460.0,7.153097E-5
3461.0,3461.0,0.1639793
3462.0,3462.0,2.9272629E-5
3463.0,3463.0,0.84990644
3464.0,3464.0,0.0022977882
3465.0,3465.0,0.04796748
3466.0,3466.0,0.07420666
3467.0,3467.0,5.5009037E-5
3468.0,3468.0,8.359277E-5
3469.0,3469.0,1.3681981E-4
3470.0,3470.0,0.057158165
3471.0,3471.0,0.21534279
3472.0,3472.0,0.15307596
3473.0,3473.0,0.0379139
3474.0,3474.0,0.035500728
3475.0,3475.0,0.0026884247
3476.0,3476.0,0.06784146
3477.0,3477.0,0.026836926
3478.0,3478.0,0.0259916
3479.0,3479.0,0.08570766
3480.0,3480.0,0.0017328637
3481.0,3481.0,0.005520643
3482.0,3482.0,0.050203115
3483.0,3483.0,0.01909733
3484.0,3484.0,2.910459E-5
