X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
828.0,828.0,train,1.569500954021895E-4,24.46564931374522,0.6141077429846273
829.0,829.0,train,1.7686671114351408E-4,27.630509457857634,0.6580287988264275
830.0,830.0,train,1.5803995529823555E-4,24.705722909168948,0.6166508638378316
831.0,831.0,train,2.1152243939212784E-4,41.047521351203756,0.7228733969888566
832.0,832.0,train,2.383386182948683E-4,60.90845096270815,0.7644827951524229
833.0,833.0,train,2.3424689227116133E-4,57.35387802135853,0.7585631447602315
834.0,834.0,train,2.0471689412755034E-4,37.400307120429275,0.7111917812301665
836.0,836.0,train,2.242535709773613E-4,49.722451092382194,0.7434724078216893
837.0,837.0,train,1.6983928494498362E-4,26.3268113202474,0.6431337493379929
838.0,838.0,train,2.0177176767332568E-4,36.075042400914576,0.7059850584202882
840.0,840.0,train,2.4509768250785747E-4,67.75011775875787,0.7739451769484906
841.0,841.0,train,2.362623625690323E-4,59.144137641341814,0.761497365216384
842.0,842.0,train,2.5053945373738624E-4,71.92078893745662,0.7812864270386097
843.0,843.0,train,2.4563996306539455E-4,68.00732017662594,0.774687663963474
844.0,844.0,train,2.5653380505289986E-4,76.53798325802069,0.789097489774933
845.0,845.0,train,2.499477140928582E-4,71.32883968296382,0.7804998315422083
846.0,846.0,train,2.5147373304352627E-4,72.75623231440413,0.782522623455669
847.0,847.0,train,2.5069892664652063E-4,72.11223281712755,0.7814979306745923
848.0,848.0,train,2.532906369993232E-4,74.19331806898889,0.784906698457486
849.0,849.0,train,2.4109315659075455E-4,63.49728774963719,0.7683859242962926
850.0,850.0,train,2.3689054502010445E-4,59.59072198303384,0.7624045942321165
851.0,851.0,train,2.3619971806381935E-4,59.09611910270238,0.7614067034962783
852.0,852.0,train,2.524904711833315E-4,73.51817099458866,0.7838599876499533
853.0,853.0,train,2.4616787176913853E-4,68.51407770392684,0.7754081304230119
854.0,854.0,train,2.4908253925483135E-4,70.75081567619209,0.7793446658494328
855.0,855.0,train,2.528716548388702E-4,73.95916175590192,0.7843592543780636
856.0,856.0,train,2.3627795429125687E-4,59.15608907608539,0.7615199248472329
857.0,857.0,train,2.196715382731613E-4,46.24655943464459,0.7362412488598356
858.0,858.0,train,1.9352705781530943E-4,32.41232433775568,0.6909045167916756
859.0,859.0,train,2.228380281176266E-4,48.815279084701395,0.7412598809886319
860.0,860.0,train,2.5975587764891293E-4,78.66566574800255,0.7931801615542243
861.0,861.0,train,2.506949034185662E-4,72.1073126053784,0.7814925973163782
862.0,862.0,train,2.4089259600215476E-4,63.366682407051506,0.7681039301779996
863.0,863.0,train,2.388351373631641E-4,61.51567074089793,0.7651911810006645
864.0,864.0,train,2.716711104245197E-4,85.50177801246785,0.8076032193604067
865.0,865.0,train,3.025691780355783E-4,93.39384514226103,0.8404902578130202
866.0,866.0,train,2.533200528497665E-4,74.2070830985948,0.7849450810938684
868.0,868.0,train,2.5112988560679217E-4,72.47970136358944,0.7820684746241227
870.0,870.0,train,2.7472705226031907E-4,86.58993938886653,0.8111373975991785
871.0,871.0,train,2.72180094008436E-4,85.68738886361062,0.808196412978466
872.0,872.0,train,2.8594295955601843E-4,89.9729140962649,0.8235611709934169
873.0,873.0,train,9.455634106840778E-5,16.138696441852208,0.43654160536930453
874.0,874.0,train,3.10920563969779E-4,94.76215450058355,0.848370785776704
875.0,875.0,train,3.0828087484930213E-4,94.40555762263665,0.845922945317263
876.0,876.0,train,2.985585583893343E-4,92.62193958923558,0.8365614726940309
877.0,877.0,train,2.8428560820610403E-4,89.42768622052785,0.8217781385473779
878.0,878.0,train,2.8900036555148224E-4,90.65456317729188,0.8268037526416538
879.0,879.0,train,3.311402620843029E-4,96.5659279841116,0.8658756010526683
880.0,880.0,train,2.4320976648487067E-4,65.7832210707432,0.7713411154615628
883.0,883.0,train,3.8320678611888454E-4,98.68254136880516,0.9022037265746621
884.0,884.0,train,3.8557411654590744E-4,98.74257194140422,0.9035982680755803
885.0,885.0,train,2.1565291197181378E-4,43.36145642132278,0.7297316432518681
886.0,886.0,train,1.4661713324733104E-4,22.965310936109663,0.5891422596648186
888.0,888.0,train,1.529078462104004E-4,23.83073127499795,0.6045271901091271
889.0,889.0,train,1.4712041922628106E-4,23.030378193958082,0.5903948489744667
890.0,890.0,train,1.51733712258239E-4,23.690846094017328,0.6017000504393669
891.0,891.0,train,1.6645303534216127E-4,25.76104591407483,0.6357264753927107
892.0,892.0,train,1.798913582103047E-4,28.36810783614156,0.6642468015034424
893.0,893.0,train,2.3870748358685966E-4,61.253885572009736,0.7650092605543186
894.0,894.0,train,2.3581400484575256E-4,58.81305282157853,0.7608477235098919
895.0,895.0,train,2.1680381414781208E-4,44.25591685376308,0.7316121874650316
896.0,896.0,train,1.8170353620730517E-4,28.83785208033541,0.6679179426657673
898.0,898.0,train,1.909874168466721E-4,31.694116281368927,0.6861051905148812
899.0,899.0,train,1.8017729247019827E-4,28.493194857436418,0.6648287371694569
900.0,900.0,train,2.1338963310017317E-4,42.25251454733414,0.7259949831232112
901.0,901.0,train,2.5349545177100565E-4,74.31171141726547,0.7851738044456376
902.0,902.0,train,2.560994536855824E-4,76.11007611229367,0.7885409957012295
903.0,903.0,train,2.7013509488358034E-4,84.83236878272426,0.8058019287011216
904.0,904.0,train,2.656372456531293E-4,82.22195413648474,0.8004297056951062
905.0,905.0,train,2.46838376525939E-4,69.24112447765111,0.7763198853637217
906.0,906.0,train,2.579531292291685E-4,77.4359607889863,0.7909057466473841
907.0,907.0,train,2.566358622255702E-4,76.63392225945279,0.7892280335288279
908.0,908.0,train,2.6199857242394277E-4,80.01601600646099,0.7959751269536666
909.0,909.0,train,2.4118466676999095E-4,63.610209763387125,0.7685144763631546
910.0,910.0,train,2.3996818351382565E-4,62.58774198015252,0.7667997342288082
911.0,911.0,train,2.2583264676304685E-4,50.51327721204817,0.745918223333593
913.0,913.0,train,2.3387023296974864E-4,56.96961853787636,0.7580107954332886
914.0,914.0,train,2.4296049755633017E-4,65.39563140974063,0.7709950566464886
915.0,915.0,train,2.56390590402882E-4,76.4058209369995,0.7889141641645833
916.0,916.0,train,2.7933779406861403E-4,88.09416569005649,0.8163472086605243
917.0,917.0,train,2.6677075831502085E-4,82.93446081954811,0.8017974190650871
918.0,918.0,train,2.4101609853495243E-4,63.447107433318386,0.7682776189796928
919.0,919.0,train,2.3956235436281665E-4,62.19693017835075,0.7662248607264965
920.0,920.0,train,2.1597538097712995E-4,43.58008120631448,0.730259874008852
921.0,921.0,train,2.530278668882461E-4,74.07035584610507,0.7845635244941217
922.0,922.0,train,2.3940571704954015E-4,62.01504765826535,0.7660025987458614
923.0,923.0,train,2.388278944505882E-4,61.50095989320181,0.7651808628361401
925.0,925.0,train,2.7336536614757284E-4,86.12531586165176,0.8095707065386728
926.0,926.0,train,2.6885888707383113E-4,84.21382541215138,0.8042924953627336
928.0,928.0,train,2.5672405984828394E-4,76.71683256972734,0.7893407841125788
929.0,929.0,train,2.528374147192223E-4,73.90912223367847,0.7843144545376927
930.0,930.0,train,2.68945111442174E-4,84.25736780137808,0.8043948456751654
931.0,931.0,train,2.8031176139571145E-4,88.3955531406762,0.8174292022870719
932.0,932.0,train,2.9621704210525454E-4,92.15484374189037,0.8342231456051847
933.0,933.0,train,2.994994995348759E-4,92.8080896834324,0.8374918158084848
934.0,934.0,train,3.1335691883087953E-4,94.98517564906128,0.8505955447835779
935.0,935.0,train,3.065532454378847E-4,94.14594149612843,0.8442995219491728
936.0,936.0,train,2.0458489670585018E-4,37.320830615163885,0.7109604074398068
937.0,937.0,train,2.350907873996921E-4,58.262249535666015,0.7597960963552566
938.0,938.0,train,2.0650154784934252E-4,38.262073045840204,0.7143019200742238
939.0,939.0,train,3.521540261954795E-4,98.00760330661205,0.8819297510740738
940.0,940.0,train,2.516758220941892E-4,73.00547081893392,0.7827890981190613
941.0,941.0,train,1.4598689783309988E-4,22.89429540286794,0.587568312765915
943.0,943.0,train,1.6788641073013814E-4,26.045835789859602,0.6388805055499548
944.0,944.0,train,1.8614896711494856E-4,30.3037158605293,0.676754462580069
945.0,945.0,train,2.050509121173052E-4,37.60776953987329,0.7117764430072153
947.0,947.0,train,2.3873346212200313E-4,61.307191633750215,0.7650462941978577
948.0,948.0,train,2.3682228402012603E-4,59.536214653569324,0.7623061781947487
949.0,949.0,train,2.0848008138904682E-4,39.557491599284376,0.7177108028993657
950.0,950.0,train,1.8834062317671095E-4,30.955170835755723,0.6810240518361457
951.0,951.0,train,1.9199885188594267E-4,32.01520292747477,0.6880254309007177
952.0,952.0,train,2.3727181393832326E-4,59.93630622487456,0.762953543880249
953.0,953.0,train,2.698183080611534E-4,84.68594667311916,0.8054283391827932
954.0,954.0,train,2.641395505559441E-4,81.42526302698748,0.7986080800517
955.0,955.0,train,2.854834358964245E-4,89.75599879421182,0.8230685954754641
956.0,956.0,train,2.6623984781099457E-4,82.62652386968657,0.8011579854037102
958.0,958.0,train,2.6338892754342367E-4,80.87112084941431,0.7976888622493845
959.0,959.0,train,2.6029927889880316E-4,79.08624068851837,0.7938608719818203
960.0,960.0,train,2.3646255467593143E-4,59.29134187805473,0.7617868606268949
961.0,961.0,train,2.5565341028622627E-4,75.74221501128982,0.7879679934717384
962.0,962.0,train,2.378954522554777E-4,60.43007205094951,0.7638487235107224
963.0,963.0,train,2.8955346380456036E-4,90.76141157609037,0.8273839524390627
964.0,964.0,train,2.5781045354514206E-4,77.35647472787292,0.7907246771504741
965.0,965.0,train,2.6460764351502814E-4,81.76400546423767,0.799179194158564
966.0,966.0,train,2.5954190812837205E-4,78.52557021445993,0.7929115088091852
971.0,971.0,train,2.9174957621732245E-4,91.24832282144025,0.8296685569769597
972.0,972.0,train,3.0444866471897986E-4,93.77038478567717,0.8422987558070678
973.0,973.0,train,2.855738611445914E-4,89.79868347346573,0.8231656332375844
974.0,974.0,train,2.758857450288542E-4,87.07842473343204,0.8124603796468581
975.0,975.0,train,2.685022261324796E-4,84.03371542899052,0.8038685613693223
976.0,976.0,train,3.330723347227824E-4,96.77351873423365,0.8674385819161492
978.0,978.0,train,3.047118205590238E-4,93.81978876162103,0.8425503303860196
980.0,980.0,train,1.7068860960841177E-4,26.418081251142507,0.6449678621650758
981.0,981.0,train,2.0135354442739662E-4,35.80094061480282,0.705238104320618
983.0,983.0,train,3.0512841938812476E-4,93.89799959869652,0.8429477747508662
984.0,984.0,train,3.03286263241597E-4,93.5155331012605,0.8411826926115498
985.0,985.0,train,2.0340013673261447E-4,36.740885989636034,0.70887536589208
986.0,986.0,train,1.4163683094558152E-4,22.33116028884192,0.5765387924287894
987.0,987.0,train,1.3656247671325861E-4,21.552374635874216,0.5632995905116682
988.0,988.0,train,1.563925565403591E-4,24.370014371857216,0.6128002445432552
989.0,989.0,train,1.4702940713833814E-4,23.01317213562598,0.5901686192576465
990.0,990.0,train,2.3172352517622171E-4,55.24308839456552,0.7548385605326352
991.0,991.0,train,2.400417815904098E-4,62.68753400388443,0.7669038373642212
992.0,992.0,train,2.3052215189666656E-4,54.10038911024692,0.7530451527601589
993.0,993.0,train,2.2018863919180705E-4,46.56644466100105,0.7370674130994439
995.0,995.0,train,1.830100758572594E-4,29.194826203269926,0.6705398247630778
997.0,997.0,train,1.7714817901006664E-4,27.746503933641343,0.658612261207105
998.0,998.0,train,1.9227030721291705E-4,32.08565894442532,0.6885387947155591
999.0,999.0,train,2.443096123585952E-4,67.07622341245823,0.7728617926525982
1000.0,1000.0,train,2.668176745696351E-4,82.95701318113645,0.801853826466484
1001.0,1001.0,train,2.985214472849349E-4,92.61345770962424,0.8365246706051647
1002.0,1002.0,train,2.8338563282770304E-4,89.21564799003211,0.820802378493056
1003.0,1003.0,train,2.8034727384813077E-4,88.41268868316224,0.8174685328763835
1004.0,1004.0,train,2.571365068266773E-4,77.00040942092753,0.7898672504436075
1005.0,1005.0,train,2.1906454118702E-4,45.79174294360732,0.7352681462211771
1006.0,1006.0,train,2.488291415679289E-4,70.5205858262928,0.7790051842760293
1007.0,1007.0,train,2.9468059536001494E-4,91.9279449112662,0.8326706429134291
1009.0,1009.0,train,2.506083608886335E-4,72.00147530821386,0.7813778414179181
1010.0,1010.0,train,3.03831796654537E-4,93.63611850712329,0.8417074589301724
1011.0,1011.0,train,2.51044675886605E-4,72.4184028654734,0.7819557842767482
1012.0,1012.0,train,2.19885550146685E-4,46.372065007913825,0.7365834867548293
1013.0,1013.0,train,2.4923179024709436E-4,70.85176085991887,0.7795443760775067
1014.0,1014.0,train,2.997122350839856E-4,92.83793490230313,0.8377014201802582
1015.0,1015.0,train,3.007780974091031E-4,92.987467476959,0.8387475309514054
1016.0,1016.0,train,2.668179208055877E-4,82.95713154527878,0.8018541224735571
1017.0,1017.0,train,2.5086332667657375E-4,72.28794316926701,0.7817157548820575
1018.0,1018.0,train,2.487776758536734E-4,70.47732227518125,0.7789361709191583
1019.0,1019.0,train,2.560025589917772E-4,75.99993063244413,0.7884166533450383
1020.0,1020.0,train,1.677018831240474E-4,26.016459344619552,0.6384760035613979
1021.0,1021.0,train,1.4002092047353914E-4,22.04795920399027,0.5723669611563557
1022.0,1022.0,train,1.594953633236589E-4,24.885250175261973,0.6200208534437819
1023.0,1023.0,train,2.544846564116091E-4,75.00078143151637,0.7864591979754352
1024.0,1024.0,train,2.558507179691096E-4,75.8844993293669,0.7882216527605522
1025.0,1025.0,train,1.31759528054974E-4,20.895582181372838,0.5503874096834507
1026.0,1026.0,train,1.575796732453109E-4,24.59913690212476,0.6155788748871689
1028.0,1028.0,train,1.625578486541357E-4,25.25457213574717,0.6270155801390347
1029.0,1029.0,train,2.1808827698817937E-4,45.09162495396392,0.73369551970426
1030.0,1030.0,train,2.220846220087715E-4,48.25537747756603,0.7400745187455218
1031.0,1031.0,train,2.1633505511132277E-4,43.89729719268206,0.7308478319648644
1032.0,1032.0,train,2.0807154927663345E-4,39.30822250737049,0.7170102772665683
1033.0,1033.0,train,1.9741349220749472E-4,33.95908166444609,0.6981072828201125
1034.0,1034.0,train,1.9274383962066926E-4,32.20856390900675,0.6894322961227727
1035.0,1035.0,train,1.8754157591816673E-4,30.676681823500846,0.6794739909524293
1036.0,1036.0,train,1.7686375814531105E-4,27.629292510847854,0.6580226721934246
1037.0,1037.0,train,1.8635337254795678E-4,30.348310848527884,0.6771550718320716
1038.0,1038.0,train,2.3240294537444218E-4,55.80035617383021,0.7558470261846777
1039.0,1039.0,train,2.720426731220084E-4,85.63727564090438,0.8080364366293503
1040.0,1040.0,train,2.918311208453289E-4,91.27065650757795,0.8297528027302397
1041.0,1041.0,train,2.8664472929958303E-4,90.1247336649707,0.8243107715120658
1042.0,1042.0,train,2.78456785755214E-4,87.80647428127354,0.8153629619732057
1043.0,1043.0,train,2.6574070453924757E-4,82.27769342726705,0.8005549311635796
1044.0,1044.0,train,2.719134808802774E-4,85.59016315494908,0.807885917843622
1045.0,1045.0,train,2.443330065102767E-4,67.0960931375503,0.7728940279688473
1046.0,1046.0,train,2.2366793448311498E-4,49.37489860949731,0.7425593480146209
1047.0,1047.0,train,2.1426432860019304E-4,42.72776398595202,0.7274451862817615
1048.0,1048.0,train,2.1225194209955172E-4,41.60120451395488,0.7240971948472477
1049.0,1049.0,train,1.7955588801152081E-4,28.242952898080713,0.6635627616753401
1050.0,1050.0,train,2.0838202223220077E-4,39.509162940186314,0.7175428154397719
1051.0,1051.0,train,2.1074978047427815E-4,40.62585990225906,0.7215712812091382
1052.0,1052.0,train,2.1090709517462706E-4,40.73929635271072,0.7218368893394502
1053.0,1053.0,train,2.1035279083986036E-4,40.43425179829364,0.7208998808690905
1054.0,1054.0,train,2.122023758040076E-4,41.57896496003306,0.7240142149031529
1055.0,1055.0,train,2.5221833485975686E-4,73.37809210189427,0.7835028418823405
1056.0,1056.0,train,2.4436552387053915E-4,67.12371162177367,0.7729388267562312
1058.0,1058.0,train,2.71148793550246E-4,85.30703259085216,0.806992579146393
1059.0,1059.0,train,2.3641864866155943E-4,59.26214337236612,0.761723398761965
1060.0,1060.0,train,2.3813565508645055E-4,60.63583325857651,0.7641926117092539
1061.0,1061.0,train,2.977276928972063E-4,92.42727533968176,0.8357355384582542
1062.0,1062.0,train,2.821368092050802E-4,88.93548811029542,0.8194395385565042
1064.0,1064.0,train,2.583419224424117E-4,77.68004295522782,0.791398368795632
1066.0,1066.0,train,2.885421106730265E-4,90.56605272271754,0.8263215665473296
1067.0,1067.0,train,1.7617226356138137E-4,27.429012390475265,0.6565849907937582
1068.0,1068.0,train,1.8059500838989132E-4,28.595913209726803,0.6656770633630529
1069.0,1069.0,train,1.769360829566264E-4,27.659097968491853,0.658172694074042
1070.0,1070.0,train,2.231444549077659E-4,49.00555458360024,0.7417404459900261
1071.0,1071.0,train,1.9175172373668087E-4,31.92581227351675,0.6875573377588378
1072.0,1072.0,train,1.6554218050693763E-4,25.65050337235551,0.6337079112549251
1073.0,1073.0,train,2.302275345659907E-4,53.80496509099058,0.7526033491168975
1074.0,1074.0,train,2.1177490953618643E-4,41.21081298670784,0.7232975484253084
1075.0,1075.0,train,2.0185900681189402E-4,36.12072353001846,0.7061406303020636
1076.0,1076.0,train,1.842451270123852E-4,29.575578565025857,0.672999212951178
1077.0,1077.0,train,1.893877753110264E-4,31.282383034667014,0.6830440649298262
1079.0,1079.0,train,2.0388778207042327E-4,37.045902540901686,0.7097353808858804
1080.0,1080.0,train,2.093199636785489E-4,40.04224739578735,0.7191455387325951
1082.0,1082.0,train,2.3851085092045166E-4,61.10045982694295,0.7647287619231267
1083.0,1083.0,train,2.536233406034332E-4,74.43643653624828,0.7853404204243293
1084.0,1084.0,train,2.66419871541173E-4,82.76579165647345,0.8013750385209193
1085.0,1085.0,train,2.698596792650789E-4,84.70840377080513,0.8054771693827758
1086.0,1086.0,train,2.7751564177985565E-4,87.52347673429618,0.81430570487715
1087.0,1087.0,train,2.124608356990974E-4,41.694931519776524,0.7244466338201486
1088.0,1088.0,train,2.3661596939454356E-4,59.393366181517095,0.7620084739703415
1089.0,1089.0,train,2.1272863334849244E-4,41.81951536444479,0.7248939606943604
1090.0,1090.0,train,1.5639007645689416E-4,24.36958896180191,0.6127944185510708
1091.0,1091.0,train,2.0700090152336306E-4,38.60540228910301,0.7151661377508445
1092.0,1092.0,train,1.888843861760634E-4,31.126937208700745,0.6820746017442838
1093.0,1093.0,train,2.060479975209697E-4,38.0168263406218,0.7135147008097271
1094.0,1094.0,train,2.329337640276877E-4,56.16566215486588,0.7566320346453482
1095.0,1095.0,train,2.4128157148384493E-4,63.74072249639822,0.768650528805658
1096.0,1096.0,train,2.4633774935541557E-4,68.69959326935466,0.7756394815357716
1098.0,1098.0,train,2.6108154101759013E-4,79.4404306906103,0.794836867547923
1099.0,1099.0,train,2.6935573991031416E-4,84.44522861386874,0.8048815371698504
1100.0,1100.0,train,2.1398727729044607E-4,42.546182434426164,0.7269866809780872
1102.0,1102.0,train,3.3744666233783007E-4,97.03662644595681,0.8709102938861008
1103.0,1103.0,train,2.975777512434984E-4,92.39121114276334,0.8355860427520925
1104.0,1104.0,train,2.708665480395419E-4,85.16843519876463,0.8066617999449675
1105.0,1105.0,train,2.628066984056087E-4,80.4820892801901,0.7969729723325097
1106.0,1106.0,train,2.394600617769744E-4,62.077392862885,0.7660797356342982
1107.0,1107.0,train,2.928239164600914E-4,91.56212609811601,0.8307751485419851
1108.0,1108.0,train,3.619840366830632E-4,98.25737792749614,0.8887653089335419
1109.0,1109.0,train,2.3350797988271163E-4,56.703881239983325,0.7574783799607151
1110.0,1110.0,train,2.1755903334570918E-4,44.84099397684472,0.7328390799913198
1111.0,1111.0,train,1.7683450373694328E-4,27.61723660619151,0.6579619716703362
1112.0,1112.0,train,1.7676512740842087E-4,27.588646234731637,0.6578179783433644
1113.0,1113.0,train,2.203392119976596E-4,46.69738662644552,0.7373074941409625
1114.0,1114.0,train,1.571987843258951E-4,24.51093570290365,0.6146895248548371
1115.0,1115.0,train,1.5955764461217218E-4,24.891827446397066,0.6201644025735296
1116.0,1116.0,train,1.5705337279980732E-4,24.483364541500105,0.6143494562907331
1117.0,1117.0,train,2.1712738812685025E-4,44.529569679898614,0.7321385384390156
1119.0,1119.0,train,2.242410791892679E-4,49.712207968734795,0.7434529658453952
1120.0,1120.0,train,2.1344210394476902E-4,42.27755292318606,0.7260821944121303
1121.0,1121.0,train,1.9323239755959621E-4,32.335601206725066,0.6903514625540057
1122.0,1122.0,train,1.8949197813446808E-4,31.31478601434579,0.6832443766516705
1123.0,1123.0,train,2.0026492853455382E-4,35.238358702285154,0.7032849066004798
1124.0,1124.0,train,2.199744066803734E-4,46.42288662104235,0.7367254515200414
1125.0,1125.0,train,2.0827650087126463E-4,39.440870986949164,0.7173619326320056
1126.0,1126.0,train,2.3361681677381606E-4,56.79693744903499,0.7576384641618829
1127.0,1127.0,train,2.3580830721652176E-4,58.80893544106731,0.7608394566330241
1128.0,1128.0,train,2.3066929016897137E-4,54.249652811374666,0.7532655035644285
1129.0,1129.0,train,2.594464884096845E-4,78.47422027616494,0.7927915906184293
1130.0,1130.0,train,2.3255396884217858E-4,55.887949118696305,0.7560706266853976
1131.0,1131.0,train,2.1611830331205723E-4,43.71021621148641,0.730493662239845
1132.0,1132.0,train,2.028864930917814E-4,36.585911655721645,0.7079667444454543
1133.0,1133.0,train,1.971723487843342E-4,33.8798640098645,0.6976652942489221
1134.0,1134.0,train,1.9874685089461263E-4,34.50818863583092,0.700539540032727
1135.0,1135.0,train,2.0525565636335033E-4,37.73902542487475,0.712134240040283
1136.0,1136.0,train,2.162933520578445E-4,43.86192216762537,0.7307797258764863
1137.0,1137.0,train,2.275848011066025E-4,51.750227112934866,0.7486048349166654
1139.0,1139.0,train,2.4394059513093843E-4,66.58146062415216,0.7723527099617559
1140.0,1140.0,train,2.434423666295428E-4,66.08530590601055,0.7716635614123531
1141.0,1141.0,train,2.7172678481793934E-4,85.52208077247037,0.8076681941991432
1142.0,1142.0,train,3.0809127842890827E-4,94.37953458252012,0.8457456149309979
1143.0,1143.0,train,2.612848397937109E-4,79.51907075918716,0.7950897574831519
1144.0,1144.0,train,2.8233034065022446E-4,88.98523764951187,0.8196514159005502
1145.0,1145.0,train,3.073559382803649E-4,94.27860380549878,0.8450559150389305
1146.0,1146.0,train,2.645746798447055E-4,81.74993005197334,0.7991390286792543
1147.0,1147.0,train,2.8522482169046344E-4,89.681159580893,0.8227907756039394
1148.0,1148.0,train,2.3610120970701248E-4,59.020610048531424,0.7612640684151302
1149.0,1149.0,train,2.600236663291323E-4,78.8727440211479,0.7935158967951838
1150.0,1150.0,train,3.4038778456124967E-4,97.22644350235164,0.873193268351036
1151.0,1151.0,train,1.8259410614787714E-4,29.037516301749907,0.6697073367147939
1153.0,1153.0,train,1.8736957841198842E-4,30.610881346708794,0.6791393513808794
1154.0,1154.0,train,1.864116325286732E-4,30.3610213871012,0.6772691632070506
1155.0,1155.0,train,1.856753686336239E-4,30.182889005032077,0.6758243571732487
1156.0,1156.0,train,2.0564096241550684E-4,37.88179902752081,0.7128063705280288
1157.0,1157.0,train,2.2124122603193525E-4,47.306434838714004,0.7387411286971146
1158.0,1158.0,train,2.1426527298256136E-4,42.72838294139327,0.7274467478671688
1159.0,1159.0,train,2.0340643349201144E-4,36.742785820600126,0.7088864871270981
1160.0,1160.0,train,2.1534518484907887E-4,43.17656174124124,0.7292265963619513
1161.0,1161.0,train,2.270810674278967E-4,51.28710854018792,0.747835373303289
1162.0,1162.0,train,2.071668062268885E-4,38.7288196320496,0.715452685519719
1163.0,1163.0,train,1.9882966380567804E-4,34.54320692260991,0.700689955918057
1164.0,1164.0,train,2.0775091131584284E-4,39.05891256586743,0.716459249683043
1165.0,1165.0,train,2.317947205682964E-4,55.30087218379266,0.7549444311676623
1166.0,1166.0,train,2.342033363373033E-4,57.285017194592974,0.7584993369946685
1167.0,1167.0,train,2.3447133718599686E-4,57.6078666140232,0.7588916807439104
1168.0,1168.0,train,2.296735936284612E-4,53.364414650821004,0.7517705265083615
1169.0,1169.0,train,2.2256346254338088E-4,48.56621894359151,0.7408285239583338
1170.0,1170.0,train,2.204222474957883E-4,46.76956265605778,0.7374397964278028
1171.0,1171.0,train,2.0817393120100078E-4,39.374485990843766,0.7171859985390633
1172.0,1172.0,train,2.0129107511897894E-4,35.75717679673591,0.7051263702558714
1173.0,1173.0,train,2.122692442853752E-4,41.60896771050533,0.7241261549136582
1174.0,1174.0,train,2.1195510221415408E-4,41.39652132166604,0.7235998761952751
1175.0,1175.0,train,2.1687767339524463E-4,44.317736231412404,0.7317324237721685
1176.0,1176.0,train,2.3890408729205004E-4,61.58131517200966,0.7652893835255621
1177.0,1177.0,train,2.5283390191843273E-4,73.903988522845,0.7843098578558022
1178.0,1178.0,train,2.748618619634375E-4,86.68889065262326,0.8112918002649512
1179.0,1179.0,train,2.9010136937416734E-4,90.88998039444735,0.8279567887359542
1181.0,1181.0,train,2.923842076650087E-4,91.44858438060325,0.8303231115701482
1182.0,1182.0,train,2.4174111763605377E-4,64.0249378543353,0.7692946352381497
1183.0,1183.0,train,2.7915710799726563E-4,88.05123900163778,0.8161457780233335
1184.0,1184.0,train,3.178032317362481E-4,95.27960933197478,0.8545718929046222
1185.0,1185.0,train,3.011104076333645E-4,93.06536428491412,0.8390723022351669
1186.0,1186.0,train,2.6183090925671767E-4,79.90470945769579,0.7957674889041764
1187.0,1187.0,train,2.8695428350684324E-4,90.18078744538718,0.8246404110990002
1188.0,1188.0,train,2.6416550853241693E-4,81.44430665602248,0.7986397935344965
1189.0,1189.0,train,3.1196598990386286E-4,94.85997304845571,0.8493294464035535
1190.0,1190.0,train,3.1581809795701727E-4,95.1523718573729,0.8528098306773418
1191.0,1191.0,train,1.7338939542829612E-4,26.90268946718103,0.6507377835889689
1192.0,1192.0,train,1.7280311468158535E-4,26.788248187071957,0.6494932830305297
1193.0,1193.0,train,1.4404616398607764E-4,22.62503953935662,0.5826835609064088
1194.0,1194.0,train,1.871214619419021E-4,30.515960307477474,0.6786559986003202
1195.0,1195.0,train,1.676728922844284E-4,26.011839060512127,0.6384124117237716
1196.0,1196.0,train,1.7948756384308993E-4,28.229814346954036,0.6634232746903914
1197.0,1197.0,train,1.855312254315741E-4,30.141294536595602,0.6755407418350305
1198.0,1198.0,train,2.2037895480943003E-4,46.731947992663294,0.7373708255537059
1199.0,1199.0,train,2.26363867639249E-4,50.779217766056746,0.7467357732248121
1200.0,1200.0,train,2.1329372041085205E-4,42.16357354554763,0.7258354957870461
1201.0,1201.0,train,2.124159266725762E-4,41.67478160326711,0.7243715469873703
1202.0,1202.0,train,2.3898672908345068E-4,61.659995070164776,0.7654070326901886
1203.0,1203.0,train,2.1678329998636763E-4,44.24087427125263,0.7315787826674329
1204.0,1204.0,train,2.1691248370424927E-4,44.3468720771359,0.731789073191764
1205.0,1205.0,train,2.118378051831849E-4,41.2514923830886,0.723403112464378
1206.0,1206.0,train,2.000096031459536E-4,35.09236884642647,0.7028249304545198
1207.0,1207.0,train,1.97148747614054E-4,33.87211082576155,0.6976220012277323
1208.0,1208.0,train,1.984450131738031E-4,34.35483648330808,0.6999906618570975
1209.0,1209.0,train,1.9974298536780616E-4,34.949092807984925,0.7023438496503094
1210.0,1210.0,train,2.1666195865214784E-4,44.15241742529327,0.731381108129465
1211.0,1211.0,train,2.0912715205987655E-4,39.926682524205354,0.7188168129086651
1212.0,1212.0,train,2.3304248851919283E-4,56.26889889414745,0.7567925116572889
1213.0,1213.0,train,2.3285460632624957E-4,56.08979463547,0.7565151315172357
1214.0,1214.0,train,2.0871532383842875E-4,39.673431329007116,0.7181133950818115
1215.0,1215.0,train,2.1367364805238487E-4,42.38730872022257,0.7264667102693807
