X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
854.0,854.0,train,2.6146531259633744E-4,79.30557615070144,0.7931249204044626
855.0,855.0,train,2.616311921658578E-4,79.52338537583998,0.7933316139846809
856.0,856.0,train,2.3040053944003733E-4,52.895300407434014,0.7505353017607466
858.0,858.0,train,1.9056987247262846E-4,31.2770431179127,0.6828595747386988
859.0,859.0,train,2.344852962991871E-4,56.35751593605768,0.7566010451771014
860.0,860.0,train,2.549615498603937E-4,74.77678269914442,0.7848558963421643
861.0,861.0,train,2.4660348201330847E-4,67.86029756238167,0.77374212832325
862.0,862.0,train,2.3617616472016182E-4,57.69877822949845,0.7590685654921121
863.0,863.0,train,2.3433762788911415E-4,56.21345217880554,0.7563843533587302
864.0,864.0,train,2.6254035496419233E-4,79.98601861599137,0.7944608104261515
866.0,866.0,train,2.5898318548950707E-4,77.81535841780409,0.790007271245077
867.0,867.0,train,2.4232318329621338E-4,63.53623381725994,0.767830136188279
868.0,868.0,train,2.5635404900743643E-4,75.65098229900026,0.7866537172773895
869.0,869.0,train,2.619944534214193E-4,79.67309155851821,0.793783533211056
870.0,870.0,train,2.784121181064744E-4,87.50694861150812,0.8132089842952941
871.0,871.0,train,2.776679220146018E-4,87.27036320572881,0.8123694073137618
872.0,872.0,train,2.8985738310791917E-4,90.69543214129527,0.8256579689192519
873.0,873.0,train,7.830174252655543E-5,13.68273664528635,0.3761599828955503
875.0,875.0,train,3.0211386344182445E-4,93.25687884687963,0.8380708063980129
876.0,876.0,train,2.9464377276455875E-4,91.89312545907424,0.8306148081573442
877.0,877.0,train,2.8000740440632974E-4,87.92885346070412,0.8149960960172005
879.0,879.0,train,3.157582260304163E-4,95.20388912534102,0.8508525198792083
880.0,880.0,train,2.514130272782341E-4,71.82931780156106,0.7802056951105483
881.0,881.0,train,2.964946283783933E-4,92.26790318847847,0.8324935677597884
882.0,882.0,train,2.041112274027627E-4,36.064604647299205,0.7077113462180893
883.0,883.0,train,3.6883097700221205E-4,98.22825069486919,0.891677917542408
884.0,884.0,train,3.8233153018319067E-4,98.5754564084115,0.9001417071145866
885.0,885.0,train,2.0709608790704827E-4,37.373762700237386,0.7129218402955367
886.0,886.0,train,1.5522686636184357E-4,23.925256594791506,0.6075816874286691
887.0,887.0,train,1.6570473195637528E-4,25.514920768859422,0.6315935670901034
888.0,888.0,train,1.6233980844908364E-4,25.013395661875297,0.6240468852671471
889.0,889.0,train,1.5478298180792617E-4,23.853010969256978,0.6065305893555921
890.0,890.0,train,1.5854557948381592E-4,24.38853171759447,0.6153517837348095
891.0,891.0,train,1.7764846514255715E-4,27.778539528102954,0.6571779397288299
892.0,892.0,train,1.833893922668485E-4,29.33446462265175,0.6688353746400094
893.0,893.0,train,2.3418124186221531E-4,56.049153657814095,0.756154658782767
894.0,894.0,train,2.307486135252712E-4,53.15881185605661,0.7510580208312365
895.0,895.0,train,2.136570027934066E-4,40.69792347955817,0.7240506925954326
896.0,896.0,train,1.8139463561042408E-4,28.759820316520706,0.6648304927256301
897.0,897.0,train,1.96871188528038E-4,33.390644884463114,0.6946765465049791
898.0,898.0,train,1.9302166676482687E-4,32.09562318206628,0.6875108730566044
899.0,899.0,train,1.830759079511398E-4,29.263385025807654,0.6682091747385239
900.0,900.0,train,2.0531838442403602E-4,36.67135954570513,0.7098299024018301
901.0,901.0,train,2.4613574427614297E-4,67.50747813286831,0.7731034807345556
902.0,902.0,train,2.490676300681789E-4,69.82398062128624,0.7770771059950337
903.0,903.0,train,2.64013144275722E-4,80.84199658923212,0.7962769632770099
904.0,904.0,train,2.5562132313106475E-4,75.10636715376044,0.7857095939180216
905.0,905.0,train,2.5029602920622316E-4,70.96775977977256,0.7787212152604958
906.0,906.0,train,2.6358242194501517E-4,80.56453362634906,0.7957474897641162
907.0,907.0,train,2.6143268174210713E-4,79.26269590318003,0.7930842365324856
908.0,908.0,train,2.6853283524382103E-4,83.6069816102559,0.8017507885063981
910.0,910.0,train,2.488051312733184E-4,69.63297013405285,0.7767241923200443
911.0,911.0,train,2.340306898071126E-4,55.843748270977535,0.7559333283511727
912.0,912.0,train,2.5295485876362364E-4,73.41224843299851,0.7822384277876101
913.0,913.0,train,2.4105282781984353E-4,62.324703244938085,0.7660459610693214
914.0,914.0,train,2.5228697619169053E-4,72.78077821834096,0.7813602173865688
915.0,915.0,train,2.641429724950141E-4,80.95153574012838,0.7964362876875597
916.0,916.0,train,2.7555898963399673E-4,86.68129754565284,0.8099696248638026
917.0,917.0,train,2.5707872820065916E-4,76.35700500983522,0.7875833809920951
918.0,918.0,train,2.3309441170248812E-4,55.09993376917809,0.754552365278709
919.0,919.0,train,2.3754539378481013E-4,58.981500871912,0.7610483687362046
920.0,920.0,train,2.255010709668789E-4,49.282781250614434,0.7430600108514284
921.0,921.0,train,2.6350791749056265E-4,80.52099565329584,0.7956557642622081
922.0,922.0,train,2.5178154706867424E-4,72.14741844713303,0.780693266330928
923.0,923.0,train,2.361787506101326E-4,57.70282246929682,0.7590723199140729
924.0,924.0,train,2.3122078972731018E-4,53.574628042636085,0.7517653595968725
925.0,925.0,train,2.6359846796484513E-4,80.57391277709141,0.7957672392905905
926.0,926.0,train,2.7500024398375075E-4,86.49534345577672,0.8093286935334038
927.0,927.0,train,2.702318319245663E-4,84.59230245037648,0.8037702035881817
928.0,928.0,train,2.641123750088899E-4,80.92571991466393,0.7963987498625362
930.0,930.0,train,2.724374286645756E-4,85.45030897139605,0.8063611059002691
931.0,931.0,train,2.834027588950356E-4,88.93306233069927,0.8187430079608733
932.0,932.0,train,2.936604663430748E-4,91.51258479690344,0.8296081207537931
933.0,933.0,train,2.9777808532179787E-4,92.57338589820432,0.8337841251960044
934.0,934.0,train,3.093024753805421E-4,94.34991090951148,0.8449358025698576
935.0,935.0,train,3.034042417592755E-4,93.45568684925172,0.839325095675878
937.0,937.0,train,2.3464385314700588E-4,56.50845624533059,0.7568335003435365
938.0,938.0,train,2.102590283032727E-4,38.65811925253598,0.7183418711759451
939.0,939.0,train,3.505316458101326E-4,97.65233647630679,0.8790491438736953
940.0,940.0,train,2.5207719920768064E-4,72.51745341545511,0.7810836477377571
941.0,941.0,train,1.5248380690632357E-4,23.477510668646488,0.6010410228719831
942.0,942.0,train,1.4764613037386093E-4,22.861617202255736,0.5892390707865189
944.0,944.0,train,1.9872644001154687E-4,33.91767579584257,0.6980710827044413
945.0,945.0,train,2.149415411589869E-4,41.51218269249719,0.7261785352977561
946.0,946.0,train,2.333675946940907E-4,55.27878476586175,0.7549561017982758
947.0,947.0,train,2.3662258292489417E-4,58.097607835981854,0.7597158486117211
948.0,948.0,train,2.322969885834353E-4,54.35247381966762,0.7533700466464032
949.0,949.0,train,2.058257471918913E-4,36.867915500107685,0.7107157325479045
950.0,950.0,train,1.886253847387159E-4,30.757687641266973,0.6791215105548889
951.0,951.0,train,1.9279701356083762E-4,32.030652006300144,0.6870875377481496
952.0,952.0,train,2.295497834049858E-4,52.32621888538439,0.7492530572656467
953.0,953.0,train,2.6924519909246E-4,84.00856413080739,0.8026000167944627
954.0,954.0,train,2.5666239286447576E-4,76.00115438419736,0.7870497762993842
955.0,955.0,train,2.731623999287238E-4,85.7572628552562,0.8072052333294947
957.0,957.0,train,2.485298549449984E-4,69.43383609574325,0.7763534998522419
958.0,958.0,train,2.708387009822557E-4,84.84355773461678,0.8044865267862789
959.0,959.0,train,2.67162701922404E-4,82.83615935012153,0.8001071307083576
960.0,960.0,train,2.455369080539418E-4,66.87337556122675,0.7722831996291613
961.0,961.0,train,2.6002978637559447E-4,78.55804517223231,0.7913275312905288
962.0,962.0,train,2.444139282779809E-4,65.58272291708089,0.7707369475645532
963.0,963.0,train,2.7677692735473197E-4,87.04650478969329,0.81135925198283
964.0,964.0,train,2.490780416386674E-4,69.83213786903775,0.7770910922116148
965.0,965.0,train,2.539828963865177E-4,74.22478528308358,0.7835833236072436
966.0,966.0,train,2.4814974278238066E-4,69.11176881922843,0.7758406215476528
967.0,967.0,train,2.420817768380399E-4,63.291303258382136,0.7674921385825845
968.0,968.0,train,2.6840423115323856E-4,83.51036969155452,0.801597087218381
969.0,969.0,train,2.79802002469496E-4,87.85849278009144,0.8147669579764192
970.0,970.0,train,2.5340608146175636E-4,73.71667985200813,0.7828297508475095
971.0,971.0,train,2.8068879339832205E-4,88.1422270882354,0.8157541979827138
972.0,972.0,train,3.023029106142477E-4,93.28674529103753,0.8382551766877299
973.0,973.0,train,2.9430896774669204E-4,91.8243679457288,0.8302727117245591
974.0,974.0,train,2.8087179141417636E-4,88.19666960942243,0.815957268790132
975.0,975.0,train,2.7265026826000935E-4,85.54111399483938,0.8066093103079846
976.0,976.0,train,3.306151572624783E-4,96.61734721683484,0.863625483703801
977.0,977.0,train,3.3108639820220246E-4,96.65757416588241,0.8640122090950063
979.0,979.0,train,3.159489802773112E-4,95.23119306558682,0.8510238696396497
980.0,980.0,train,1.717512412628756E-4,26.459128860581455,0.6447757285407915
982.0,982.0,train,2.2150997142346825E-4,45.86829595955952,0.7368053995854253
983.0,983.0,train,3.10446501708972E-4,94.55437648313318,0.8460011575310438
985.0,985.0,train,1.928679204491137E-4,32.051158742101855,0.6872212162164325
986.0,986.0,train,1.445702722307249E-4,22.552970380470473,0.5815543236340515
988.0,988.0,train,1.618807970793035E-4,24.94513073927394,0.6230055253074865
989.0,989.0,train,1.5137400998262623E-4,23.286585086116286,0.5983639032767102
990.0,990.0,train,2.3044986063468779E-4,52.92457654602962,0.7506094363871338
991.0,991.0,train,2.4011190793624075E-4,61.18102125699545,0.7647156353338516
992.0,992.0,train,2.2778031385787412E-4,50.80453346979499,0.7465649955818234
993.0,993.0,train,2.1663072032229567E-4,42.462488063422875,0.728951712531531
994.0,994.0,train,1.964417837138043E-4,33.2534867772954,0.6938854452741996
995.0,995.0,train,1.820098611832552E-4,28.940299523033577,0.6660708220735019
996.0,996.0,train,1.758797586903863E-4,27.37471980808747,0.6535044061712038
997.0,997.0,train,1.7675138787358931E-4,27.61398967913818,0.6553196390392735
998.0,998.0,train,1.8951308529365646E-4,31.02038807212282,0.6808334521799233
1000.0,1000.0,train,2.7062482001921867E-4,84.7640211672211,0.8042343694039451
1001.0,1001.0,train,2.93277563037576E-4,91.4272183992418,0.8292144962574868
1002.0,1002.0,train,2.8034871813743963E-4,88.04105356179393,0.8153762250616229
1003.0,1003.0,train,2.8575112904998266E-4,89.59721553203728,0.8212900428455653
1004.0,1004.0,train,2.693729468619614E-4,84.11466026991255,0.8027519232527551
1005.0,1005.0,train,2.288400181924133E-4,51.71526679056816,0.7481782702218891
1006.0,1006.0,train,2.6068186260904866E-4,78.88498342841534,0.7921459084014032
1007.0,1007.0,train,2.891150949557704E-4,90.51491220566221,0.8248763603973535
1008.0,1008.0,train,2.643308235892838E-4,81.11161706102051,0.7966665968709504
1009.0,1009.0,train,2.471449231977697E-4,68.24740135538028,0.774479165882987
1011.0,1011.0,train,2.5805636510419264E-4,77.12817167947216,0.7888311389741669
1012.0,1012.0,train,2.3498207838363168E-4,56.7968723830474,0.7573286200282459
1014.0,1014.0,train,2.9687163781333246E-4,92.37086708711632,0.8328736988703392
1015.0,1015.0,train,3.0362428594733797E-4,93.48944110034603,0.8395380139796714
1017.0,1017.0,train,2.536598733845673E-4,73.95990165431427,0.7831616369144303
1018.0,1018.0,train,2.5385228379705616E-4,74.12337374944913,0.7834129157376756
1020.0,1020.0,train,1.745126047759282E-4,27.03741546596797,0.6506379300393026
1021.0,1021.0,train,1.4135159222244029E-4,22.01207652996966,0.5733587657204626
1022.0,1022.0,train,1.5922416493600509E-4,24.497536595160334,0.6169215086448839
1023.0,1023.0,train,2.415163248395358E-4,62.85004441174652,0.7666985114880793
1024.0,1024.0,train,2.478994401723776E-4,68.90668442522006,0.7755022507859847
1025.0,1025.0,train,1.2515259995069948E-4,19.992761008552268,0.5296102081836755
1026.0,1026.0,train,1.6534687922398512E-4,25.456753610363833,0.630798245339796
1027.0,1027.0,train,1.6649279418906734E-4,25.610476910066748,0.6333389866947754
1028.0,1028.0,train,1.7583029018193163E-4,27.34896540287906,0.6534010981069195
1029.0,1029.0,train,2.144228084503438E-4,41.20090577983779,0.7253212348412179
1030.0,1030.0,train,2.1951846073877375E-4,44.56588020815011,0.7336277118886643
1033.0,1033.0,train,1.985553337036769E-4,33.87239118556621,0.6977595973648101
1034.0,1034.0,train,1.8947890628294927E-4,31.012392496937014,0.6807677069061877
1035.0,1035.0,train,1.8405205746770288E-4,29.484717675066374,0.6701551931220799
1036.0,1036.0,train,1.7578716681785627E-4,27.3265144208899,0.6533110158613319
1037.0,1037.0,train,1.827194022238671E-4,29.156633626695026,0.6674955984053709
1039.0,1039.0,train,2.848738192005595E-4,89.36472909454356,0.8203427304044665
1040.0,1040.0,train,2.981490700286023E-4,92.63127771619736,0.8341553065010636
1041.0,1041.0,train,2.940233962499097E-4,91.75568709123921,0.8299803750975712
1042.0,1042.0,train,2.8668258761506356E-4,89.83875835637818,0.8222903582088088
1043.0,1043.0,train,2.7022379654089877E-4,84.58879133695721,0.8037607013690109
1045.0,1045.0,train,2.504798594231464E-4,71.09949009491801,0.7789662113214207
1046.0,1046.0,train,2.3175614458028753E-4,53.91446974333113,0.7525649116180692
1047.0,1047.0,train,2.2478664695919622E-4,48.6658975608404,0.7419514337369163
1048.0,1048.0,train,2.2009288902991232E-4,45.00852447050329,0.7345481961267519
1049.0,1049.0,train,1.8515710659088263E-4,29.800348826342713,0.6723444108666117
1050.0,1050.0,train,2.1225899500790612E-4,39.74739486558641,0.7217160923210202
1051.0,1051.0,train,2.142740240748637E-4,41.07424425197931,0.7250748465422161
1052.0,1052.0,train,2.200313640398704E-4,44.941130422235766,0.7344497585979675
1053.0,1053.0,train,2.1755539087427888E-4,43.2336045488848,0.730457859030199
1054.0,1054.0,train,2.1934263545573908E-4,44.45773210807906,0.7333453257182306
1055.0,1055.0,train,2.6083001485919453E-4,78.97188288520373,0.792331396450638
1056.0,1056.0,train,2.523768278157024E-4,72.86310712912785,0.7814785707224121
1057.0,1057.0,train,2.72321860957075E-4,85.40088763487832,0.8062262023788058
1058.0,1058.0,train,2.742420519319279E-4,86.26351691082566,0.8084555210268071
1059.0,1059.0,train,2.476038282147219E-4,68.64455720728961,0.7751019708400184
1061.0,1061.0,train,2.8647441231350397E-4,89.76680888863483,0.8220672807997634
1062.0,1062.0,train,2.9065952222055046E-4,90.89071121751635,0.8264986775742873
1063.0,1063.0,train,2.925076246807844E-4,91.27102990287013,0.8284202451545836
1064.0,1064.0,train,2.619777155749557E-4,79.6661936054281,0.7937627320401937
1065.0,1065.0,train,2.2611224088885391E-4,49.751615261792736,0.7440045873101633
1066.0,1066.0,train,2.7663006972245983E-4,87.0101030467797,0.8111922324837662
1067.0,1067.0,train,1.7896195004142535E-4,28.155362140700014,0.6598807723217655
1068.0,1068.0,train,1.8155210854097723E-4,28.80599846172051,0.6651484050172529
1069.0,1069.0,train,1.7983717230862854E-4,28.38804888253501,0.6616699262762924
1070.0,1070.0,train,2.1504255473541844E-4,41.56654741445741,0.7263451671482918
1072.0,1072.0,train,1.7223634933015541E-4,26.55555954350934,0.6458126585483444
1073.0,1073.0,train,2.3872918691852143E-4,59.94734447732288,0.7627469276589107
1074.0,1074.0,train,2.1280207898675035E-4,40.14378120927471,0.7226253512432488
1075.0,1075.0,train,2.036989598284045E-4,35.89721619499684,0.7069842804705759
1076.0,1076.0,train,1.8032492925466244E-4,28.514043614496185,0.6626629255139947
1077.0,1077.0,train,1.834647935563492E-4,29.351561150263088,0.6689858159151513
1078.0,1078.0,train,1.8347129834756504E-4,29.353036050007695,0.6689987911256032
1079.0,1079.0,train,1.931441454047769E-4,32.13104480571768,0.6877414298699223
1080.0,1080.0,train,2.041565579805753E-4,36.09183021166561,0.7077911800273586
1081.0,1081.0,train,2.3329187665815864E-4,55.22689632702665,0.7548442648581524
1083.0,1083.0,train,2.677958004039554E-4,83.16223010763179,0.8008683036476025
1084.0,1084.0,train,2.8016573178912634E-4,87.98308869618884,0.8151725261320619
1085.0,1085.0,train,2.837127988304008E-4,89.02531665872358,0.8190813451347566
1086.0,1086.0,train,2.880900819973451E-4,90.22050147597724,0.8237912870894918
1087.0,1087.0,train,2.2048398088052185E-4,45.21962750314114,0.7351730748444312
1088.0,1088.0,train,2.437365656464304E-4,64.72421797415237,0.7697992021696732
1090.0,1090.0,train,1.614529419049528E-4,24.88086140587898,0.6220322521854887
1091.0,1091.0,train,2.0595329940726635E-4,36.916844633314156,0.7109380066569801
1092.0,1092.0,train,1.916581492776498E-4,31.649292909281595,0.6849326287874209
1093.0,1093.0,train,2.1601140242145068E-4,42.030844460865275,0.7279382354517578
1094.0,1094.0,train,2.4049161475717966E-4,61.573924408505604,0.7652533942815968
1095.0,1095.0,train,2.4496964489959205E-4,66.31603302006754,0.7715034321453155
1096.0,1096.0,train,2.537046346947947E-4,74.00862058592577,0.7832201190597633
1097.0,1097.0,train,2.533793886392173E-4,73.70099367190329,0.7827948148847608
1098.0,1098.0,train,2.649435579554973E-4,81.57413232637744,0.7974160118441487
1099.0,1099.0,train,2.765986453539574E-4,87.00125633300054,0.811156474708143
1100.0,1100.0,train,2.259406653626989E-4,49.637887722507955,0.743739764726898
1101.0,1101.0,train,2.960579550661351E-4,92.18001177908847,0.8320521979339086
1102.0,1102.0,train,3.3443316866926093E-4,97.00171308148819,0.8667273769157049
1103.0,1103.0,train,3.0395857700801847E-4,93.54560792604445,0.8398609396080619
1104.0,1104.0,train,2.7578964861646807E-4,86.75868558285659,0.8102335826978404
1105.0,1105.0,train,2.650155439298775E-4,81.62796528302624,0.7975038739819265
1106.0,1106.0,train,2.409223761939265E-4,62.14079801528255,0.765861971282122
1107.0,1107.0,train,2.824571644425273E-4,88.6475519165309,0.8177071967518134
1108.0,1108.0,train,3.5510363056773334E-4,97.83998469952132,0.8823360526238145
1109.0,1109.0,train,2.4077413188730652E-4,61.95395609118049,0.7656527109354477
1110.0,1110.0,train,2.194198371163129E-4,44.51170154275354,0.7334693531583518
1111.0,1111.0,train,1.7349443862884454E-4,26.806877000046484,0.64848777198034
1112.0,1112.0,train,1.6099620266425032E-4,24.81225331534972,0.6209905013957729
1114.0,1114.0,train,1.650786122410289E-4,25.41314816403254,0.6302009006157195
1115.0,1115.0,train,1.6702042562667291E-4,25.674447216535555,0.6345029736018575
1116.0,1116.0,train,1.652751772212415E-4,25.44509881111113,0.6306386824730346
1117.0,1117.0,train,2.1748585537193193E-4,43.12989270077202,0.730344887965293
1118.0,1118.0,train,2.2833206516956E-4,51.09844112537098,0.7474062572970428
1119.0,1119.0,train,2.3237318272749751E-4,54.47267253942207,0.7534832633930524
1121.0,1121.0,train,1.9060354514632326E-4,31.28916499835477,0.6829239217086089
1122.0,1122.0,train,1.860924884624353E-4,30.086781650580118,0.6741861412287143
1123.0,1123.0,train,1.987498899857509E-4,33.92388201322894,0.6981137464863387
1124.0,1124.0,train,2.2573678286406934E-4,49.502698095346425,0.7434247209197553
1125.0,1125.0,train,2.1244264347730537E-4,39.90162039257698,0.722023899020768
1126.0,1126.0,train,2.4244840332275451E-4,63.61390761713513,0.768005265461871
1127.0,1127.0,train,2.4773650995361745E-4,68.7899482503628,0.7752817197020152
1128.0,1128.0,train,2.415734804655072E-4,62.91203504931021,0.7667788538624443
1129.0,1129.0,train,2.662906372484402E-4,82.42833346531947,0.7990538827848463
1131.0,1131.0,train,2.2114709273833688E-4,45.62145013975942,0.736229222037941
1132.0,1132.0,train,2.1207196515729063E-4,39.62562797447089,0.7214022678958072
1133.0,1133.0,train,2.0180284975184983E-4,34.98430173961614,0.7036169869067601
1134.0,1134.0,train,2.0186447442507947E-4,35.01810456940448,0.7037270318922901
1135.0,1135.0,train,2.1102194412651176E-4,39.10743712100214,0.7196338158691684
1136.0,1136.0,train,2.2704635908299195E-4,50.42686422429585,0.7454415820709965
1137.0,1137.0,train,2.394503280031934E-4,60.61723046224481,0.7637757294661905
1138.0,1138.0,train,2.3476797472287366E-4,56.61025804223245,0.757015316121862
1140.0,1140.0,train,2.464191470278713E-4,67.7024967102227,0.7734906528341912
1141.0,1141.0,train,2.5658879146114535E-4,75.89574658280236,0.7869553042212152
1142.0,1142.0,train,3.0707122635537657E-4,94.02164970090362,0.8428367391719009
1143.0,1143.0,train,2.662015164725508E-4,82.36032685725606,0.7989459338998152
1145.0,1145.0,train,3.1620524392220666E-4,95.26789217828926,0.8512537550180823
1146.0,1146.0,train,2.7569713788117906E-4,86.72764744964545,0.810127760808573
1147.0,1147.0,train,2.8974086233627745E-4,90.6670950027652,0.8255355070469585
1148.0,1148.0,train,2.3964853027690303E-4,60.79587349424927,0.7640577084687892
1149.0,1149.0,train,2.5541495106488904E-4,75.00167474763981,0.7854429285128653
1150.0,1150.0,train,3.2201743343219174E-4,96.00200309523537,0.856373463952487
1151.0,1151.0,train,1.918616106755852E-4,31.713106643988716,0.6853186953548009
1152.0,1152.0,train,1.5073759832385679E-4,23.19521810308951,0.5968206156366926
1153.0,1153.0,train,1.7906193065863522E-4,28.18272151174444,0.6600856332469265
1154.0,1154.0,train,1.821185999395048E-4,28.972202627508324,0.6662895677117946
1155.0,1155.0,train,1.843963099933003E-4,29.577847367534293,0.6708387573734654
1156.0,1156.0,train,2.0469140041128346E-4,36.39702965225835,0.7087314713757831
1157.0,1157.0,train,2.3224411011662726E-4,54.26905633278419,0.753291444061304
1158.0,1158.0,train,2.1521250363959525E-4,41.65799163367591,0.7266252858319979
1159.0,1159.0,train,2.0219364035560736E-4,35.15165353569837,0.7043141415143797
1160.0,1160.0,train,2.1138921615467983E-4,39.305126781120386,0.7202536506302628
1161.0,1161.0,train,2.2503447655212314E-4,48.85723010942539,0.7423365335509315
1162.0,1162.0,train,2.0643646645723636E-4,37.09939916323799,0.7117784320286947
1163.0,1163.0,train,2.0460795312391867E-4,36.35206699772493,0.7085849645213673
1164.0,1164.0,train,2.1246372495811692E-4,39.91983817997078,0.7220592111530968
1165.0,1165.0,train,2.4342548304695703E-4,64.32538173994388,0.7693672530052517
1166.0,1166.0,train,2.440915815035907E-4,65.26697599089661,0.7702911658624235
1167.0,1167.0,train,2.4372406064531317E-4,64.70935473094144,0.7697818541510268
1168.0,1168.0,train,2.372185461003665E-4,58.62792146069371,0.7605772545922539
1169.0,1169.0,train,2.2314500366118375E-4,47.123175712862704,0.7393859268589242
1170.0,1170.0,train,2.2615876904923693E-4,49.784244000340436,0.7440763551935634
1171.0,1171.0,train,2.126316244374857E-4,40.04786180713612,0.7223402878896706
1172.0,1172.0,train,2.048878379984223E-4,36.502873181111376,0.7090760624968125
1173.0,1173.0,train,2.2074678912083198E-4,45.36127042274451,0.7355921580099907
1174.0,1174.0,train,2.1901554452996452E-4,44.22181749855157,0.7328192009515928
1175.0,1175.0,train,2.2639021649171215E-4,49.94655082755844,0.7444330550424328
1177.0,1177.0,train,2.5953042183311537E-4,78.27238920997176,0.7906986344239877
1178.0,1178.0,train,2.8030228803077313E-4,88.02724044991888,0.8153245607052187
1179.0,1179.0,train,2.965076860872225E-4,92.27053137847815,0.832506748030763
1180.0,1180.0,train,3.198184500462993E-4,95.7726203150318,0.8544575310527404
1182.0,1182.0,train,2.5062550415234653E-4,71.203156881801,0.7791601238300732
1183.0,1183.0,train,2.834699344640709E-4,88.95305084273951,0.8188163682743893
1184.0,1184.0,train,3.2049515621650936E-4,95.8433114904922,0.855049839074407
1185.0,1185.0,train,3.0499226394616866E-4,93.7244153502122,0.8408553766913233
1186.0,1186.0,train,2.648549218118399E-4,81.50877091383647,0.7973077750505438
1187.0,1187.0,train,2.838744822705411E-4,89.07294942101842,0.8192575347435496
1188.0,1188.0,train,2.6290461740110285E-4,80.24405053081756,0.7949114978189447
1189.0,1189.0,train,3.015098775828102E-4,93.12718359688236,0.8374803532001742
1191.0,1191.0,train,1.7569197738939556E-4,27.276956688329996,0.6531120876916068
1192.0,1192.0,train,1.7613506102828587E-4,27.5076146411875,0.6540370800824881
1193.0,1193.0,train,1.4004550107961974E-4,21.863391306197098,0.5699875270303096
1194.0,1194.0,train,1.821439956967136E-4,28.979653544949272,0.666340634750602
1195.0,1195.0,train,1.7071694397736124E-4,26.249800394483263,0.6425547460814731
1196.0,1196.0,train,1.7960217957271773E-4,28.326876824792198,0.6611904738297671
1197.0,1197.0,train,1.8529902190365607E-4,29.843358839448626,0.6726245050585622
1200.0,1200.0,train,2.147905639216799E-4,41.42684721161889,0.7259292942892697
1201.0,1201.0,train,2.2034969173238285E-4,45.148721280552905,0.7349586763393618
1202.0,1202.0,train,2.465570664249269E-4,67.81523514409467,0.7736788330536085
1203.0,1203.0,train,2.167424041412833E-4,42.541855662706055,0.7291340742780552
1204.0,1204.0,train,2.169762228327452E-4,42.70675656352926,0.7295154654407731
1205.0,1205.0,train,2.122623759417743E-4,39.74959604259019,0.7217217620630874
1206.0,1206.0,train,2.0181901951109204E-4,34.99318921310177,0.7036458656746709
1207.0,1207.0,train,1.9751191687251185E-4,33.58463423358335,0.6958531737250866
1208.0,1208.0,train,2.0239683942550884E-4,35.23409531724515,0.7046759921618074
1209.0,1209.0,train,2.0325245736987685E-4,35.72814466340488,0.7061947986342862
1210.0,1210.0,train,2.2103312230496364E-4,45.52482056525872,0.7360480000108334
1211.0,1211.0,train,2.1957146637534817E-4,44.594985606686684,0.7337127835067323
1212.0,1212.0,train,2.4255726627152275E-4,63.6814351455187,0.7681574108288113
1213.0,1213.0,train,2.4166988155604224E-4,63.016591074417754,0.766914300019577
1214.0,1214.0,train,2.169862735196216E-4,42.713844821997604,0.729531847480952
1215.0,1215.0,train,2.200568268426877E-4,44.969022200209686,0.7344905024930792
1216.0,1216.0,train,2.237930790727773E-4,47.77234374477529,0.7404017511382284
1217.0,1217.0,train,2.2675612298160363E-4,50.252401610227324,0.7449959651208398
1218.0,1218.0,train,2.254036071667888E-4,49.18241071936446,0.7429090565323316
1219.0,1219.0,train,2.3096404857168813E-4,53.36028754958069,0.7513810007851498
1220.0,1220.0,train,2.339698376279059E-4,55.757316716727985,0.7558438110040506
1221.0,1221.0,train,2.3609303937981987E-4,57.568773158337464,0.7589478456552201
1222.0,1222.0,train,2.4351439558419999E-4,64.44946756463652,0.7694907938564703
1223.0,1223.0,train,2.5108814447690343E-4,71.47016735841477,0.779774958967287
1224.0,1224.0,train,2.5520911475570277E-4,74.89957764518691,0.785176624840638
1225.0,1225.0,train,2.531215661207721E-4,73.54948288830235,0.7824570835046464
1226.0,1226.0,train,2.565005098261091E-4,75.7694162502039,0.786841933847306
1227.0,1227.0,train,2.938552665164691E-4,91.64306830955235,0.8298080269723637
1228.0,1228.0,train,2.8592647528092924E-4,89.63831909055901,0.8214787805681318
1229.0,1229.0,train,2.9787979236618826E-4,92.5892571877601,0.8338859687172371
1230.0,1230.0,train,2.4596404753272536E-4,67.3940559679888,0.7728685945110241
1231.0,1231.0,train,3.070935432036512E-4,94.02466108801183,0.8428578739477469
1232.0,1232.0,train,2.8187631716830363E-4,88.4743273537569,0.8170679997373401
1233.0,1233.0,train,2.8600108728054035E-4,89.65580916534353,0.8215590303479936
1234.0,1234.0,train,3.0008743122187807E-4,92.90342591275805,0.8360812574831068
1235.0,1235.0,train,3.058197806622692E-4,93.84910338013383,0.8416470195325694
1237.0,1237.0,train,3.256242347155205E-4,96.1802462504948,0.8594615447329865
1240.0,1240.0,train,1.7620799181728813E-4,27.52020214326859,0.6541890956241871
1241.0,1241.0,train,2.3719599547444002E-4,58.58676987690161,0.7605447161712604
1242.0,1242.0,train,2.05852131022081E-4,36.878036358754116,0.7107617233613506
1243.0,1243.0,train,2.2242504790457096E-4,46.61287464021219,0.7382527724747208
