x,y,species min
2376.0,2376.0,0.22409539
2377.0,2377.0,6.488829E-4
2378.0,2378.0,0.34792602
2379.0,2379.0,0.09220995
2380.0,2380.0,0.14870517
2381.0,2381.0,0.108728856
2382.0,2382.0,0.065723464
2383.0,2383.0,0.07966566
2384.0,2384.0,0.02022455
2385.0,2385.0,0.041196793
2386.0,2386.0,0.009532268
2387.0,2387.0,0.029908437
2388.0,2388.0,0.81613624
2389.0,2389.0,9.942631E-5
2390.0,2390.0,0.101883315
2391.0,2391.0,0.031187028
2392.0,2392.0,0.041484814
2393.0,2393.0,0.7738877
2394.0,2394.0,0.35506
2395.0,2395.0,0.04400918
2396.0,2396.0,0.7278835
2397.0,2397.0,0.36589962
2398.0,2398.0,0.001540202
2399.0,2399.0,0.6488136
2400.0,2400.0,0.03177782
2401.0,2401.0,0.060407475
2402.0,2402.0,0.09221568
2403.0,2403.0,0.37375957
2404.0,2404.0,0.6927965
2405.0,2405.0,0.37221235
2406.0,2406.0,0.046447467
2407.0,2407.0,0.1423399
2408.0,2408.0,1.9210837E-4
2409.0,2409.0,0.116743684
2410.0,2410.0,0.072641104
2411.0,2411.0,0.62591803
2412.0,2412.0,0.12634477
2413.0,2413.0,0.31746328
2414.0,2414.0,0.7277122
2415.0,2415.0,0.013845089
2416.0,2416.0,0.014670355
2417.0,2417.0,0.11508511
2418.0,2418.0,0.7167305
2419.0,2419.0,0.40269345
2420.0,2420.0,0.20019749
2421.0,2421.0,0.6056257
2422.0,2422.0,0.00837819
2423.0,2423.0,0.045237064
2424.0,2424.0,0.11728994
2425.0,2425.0,0.1805237
2426.0,2426.0,0.06548108
2427.0,2427.0,0.08293203
2428.0,2428.0,6.47045E-4
2429.0,2429.0,0.118545614
2430.0,2430.0,0.60507834
2431.0,2431.0,0.09769721
2432.0,2432.0,0.100893736
2433.0,2433.0,0.026710747
2434.0,2434.0,0.81967854
2435.0,2435.0,0.7549388
2436.0,2436.0,0.115087755
2437.0,2437.0,0.025761444
2438.0,2438.0,6.2860025E-5
2439.0,2439.0,0.113601685
2440.0,2440.0,0.24801914
2441.0,2441.0,5.181278E-4
2442.0,2442.0,0.7525951
2443.0,2443.0,0.102877975
2444.0,2444.0,0.33643347
2445.0,2445.0,0.05772056
2446.0,2446.0,0.7139882
2447.0,2447.0,0.3279569
2448.0,2448.0,0.20659144
2449.0,2449.0,0.69876295
2450.0,2450.0,0.018589498
2451.0,2451.0,0.24059215
2452.0,2452.0,0.085480124
2453.0,2453.0,0.02864504
2454.0,2454.0,0.08445011
2455.0,2455.0,0.083755754
2456.0,2456.0,0.07259285
2457.0,2457.0,0.09948403
2458.0,2458.0,0.15233262
2459.0,2459.0,0.12180789
2460.0,2460.0,1.7924722E-5
2461.0,2461.0,0.09120451
2462.0,2462.0,0.18528602
2463.0,2463.0,0.4531762
2464.0,2464.0,0.015510264
2465.0,2465.0,0.0030845574
2466.0,2466.0,0.08050171
2467.0,2467.0,1.5033012E-4
2468.0,2468.0,0.00481785
2469.0,2469.0,0.7827348
2470.0,2470.0,0.07585321
2471.0,2471.0,0.009773683
2472.0,2472.0,8.735218E-5
2473.0,2473.0,0.07502919
2474.0,2474.0,0.118482724
2475.0,2475.0,0.11025013
2476.0,2476.0,0.064941
2477.0,2477.0,0.76407015
2478.0,2478.0,0.31011274
2479.0,2479.0,0.036861848
2480.0,2480.0,0.19737712
2481.0,2481.0,0.11429906
2482.0,2482.0,0.7177183
2483.0,2483.0,0.002800845
2484.0,2484.0,0.71876365
2485.0,2485.0,0.05319378
2486.0,2486.0,0.7889824
2487.0,2487.0,9.89775E-4
2488.0,2488.0,0.041108843
2489.0,2489.0,0.048791584
2490.0,2490.0,0.4390403
2491.0,2491.0,0.037968926
2492.0,2492.0,0.066032566
2493.0,2493.0,0.8952209
2494.0,2494.0,0.0041401885
2495.0,2495.0,0.25070545
2496.0,2496.0,0.029498838
2497.0,2497.0,0.07956306
2498.0,2498.0,0.07185693
2499.0,2499.0,7.095286E-5
2500.0,2500.0,0.023917856
2501.0,2501.0,0.74952555
2502.0,2502.0,0.04090283
2503.0,2503.0,0.04222336
2504.0,2504.0,0.052368768
2505.0,2505.0,0.6068244
2506.0,2506.0,0.054950364
2507.0,2507.0,0.066189334
2508.0,2508.0,0.046563365
2509.0,2509.0,0.06959265
2510.0,2510.0,0.025140654
2511.0,2511.0,0.06387434
2512.0,2512.0,0.11312941
2513.0,2513.0,0.6764816
2514.0,2514.0,0.733216
2515.0,2515.0,0.043490566
2516.0,2516.0,0.16051413
2517.0,2517.0,0.021964615
2518.0,2518.0,0.058713686
2519.0,2519.0,0.012619611
2520.0,2520.0,0.087464035
2521.0,2521.0,0.021075753
2522.0,2522.0,0.06838197
2523.0,2523.0,0.06317689
2524.0,2524.0,0.09614267
2525.0,2525.0,0.006520829
2526.0,2526.0,0.07305373
2527.0,2527.0,0.1113549
2528.0,2528.0,0.75227493
2529.0,2529.0,0.022513485
2530.0,2530.0,0.04716011
2531.0,2531.0,0.06406965
2532.0,2532.0,0.14258082
2533.0,2533.0,0.17376834
2534.0,2534.0,0.7184563
2535.0,2535.0,0.049785636
2536.0,2536.0,0.0323483
2537.0,2537.0,0.11073188
2538.0,2538.0,0.31451717
2539.0,2539.0,7.392865E-6
2540.0,2540.0,0.057418767
2541.0,2541.0,0.018615646
2542.0,2542.0,0.7479075
2543.0,2543.0,0.0020783956
2544.0,2544.0,0.127049
2545.0,2545.0,0.1936485
2546.0,2546.0,0.18032855
2547.0,2547.0,0.1632739
2548.0,2548.0,0.11193742
2549.0,2549.0,0.03769822
2550.0,2550.0,0.07458065
2551.0,2551.0,0.07367558
2552.0,2552.0,0.082796685
2553.0,2553.0,0.07407909
2554.0,2554.0,0.038182486
2555.0,2555.0,0.18959208
2556.0,2556.0,0.068585865
2557.0,2557.0,0.10279965
2558.0,2558.0,0.104077935
2559.0,2559.0,0.019825025
2560.0,2560.0,3.4484186E-5
2561.0,2561.0,0.051628686
2562.0,2562.0,0.75246894
2563.0,2563.0,0.06038335
2564.0,2564.0,0.050107762
2565.0,2565.0,0.22852834
2566.0,2566.0,0.7239465
2567.0,2567.0,0.78617495
2568.0,2568.0,0.021290628
2569.0,2569.0,0.25661188
2570.0,2570.0,0.18090697
2571.0,2571.0,0.8180827
2572.0,2572.0,0.013498552
2573.0,2573.0,0.009680671
2574.0,2574.0,0.0356575
2575.0,2575.0,0.09298391
2576.0,2576.0,0.16709591
2577.0,2577.0,0.7211114
2578.0,2578.0,0.31286666
2579.0,2579.0,0.74573344
2580.0,2580.0,0.66214925
2581.0,2581.0,0.7912126
2582.0,2582.0,0.044187028
2583.0,2583.0,0.23997502
2584.0,2584.0,0.037140053
2585.0,2585.0,0.06811626
2586.0,2586.0,0.02980689
2587.0,2587.0,0.72356045
2588.0,2588.0,0.009662024
2589.0,2589.0,0.14887021
2590.0,2590.0,0.0029563135
2591.0,2591.0,0.18705392
2592.0,2592.0,0.05949241
2593.0,2593.0,0.0037452267
2594.0,2594.0,0.030344173
2595.0,2595.0,0.20072767
2596.0,2596.0,0.15454797
2597.0,2597.0,0.086684346
2598.0,2598.0,0.7353589
2599.0,2599.0,0.16691393
2600.0,2600.0,0.036848158
2601.0,2601.0,0.022338914
2602.0,2602.0,0.021597173
2603.0,2603.0,0.33917564
2604.0,2604.0,0.06202843
2605.0,2605.0,0.12999718
2606.0,2606.0,0.13902608
2607.0,2607.0,0.11914447
2608.0,2608.0,0.1308659
2609.0,2609.0,0.2369112
2610.0,2610.0,1.6373374E-4
2611.0,2611.0,0.68234503
2612.0,2612.0,0.05905736
2613.0,2613.0,0.115099065
2614.0,2614.0,0.76168746
2615.0,2615.0,0.016302494
2616.0,2616.0,0.75241065
2617.0,2617.0,0.1580091
2618.0,2618.0,1.853594E-4
2619.0,2619.0,0.78451437
2620.0,2620.0,2.4421286E-4
2621.0,2621.0,2.2854072E-5
2622.0,2622.0,8.539079E-4
2623.0,2623.0,2.6525213E-6
2624.0,2624.0,0.011783054
2625.0,2625.0,1.0860764E-4
2626.0,2626.0,2.9349682E-4
2627.0,2627.0,0.06028502
2628.0,2628.0,0.07277874
2629.0,2629.0,0.13149424
2630.0,2630.0,0.0026737843
2631.0,2631.0,0.08349921
2632.0,2632.0,0.26137564
2633.0,2633.0,0.0036285508
2634.0,2634.0,0.09136981
2635.0,2635.0,0.036080405
2636.0,2636.0,0.73106307
2637.0,2637.0,0.02248264
2638.0,2638.0,0.01907992
2639.0,2639.0,0.04863002
2640.0,2640.0,0.7342671
2641.0,2641.0,0.0017693416
2642.0,2642.0,0.04193483
2643.0,2643.0,0.05264234
2644.0,2644.0,0.7433272
2645.0,2645.0,0.1111344
2646.0,2646.0,6.9109476E-5
2647.0,2647.0,0.04148524
2648.0,2648.0,0.0018124945
2649.0,2649.0,0.689654
2650.0,2650.0,0.013976226
2651.0,2651.0,0.03908426
2652.0,2652.0,0.21738411
2653.0,2653.0,0.020136692
2654.0,2654.0,0.030471543
2655.0,2655.0,0.6217883
2656.0,2656.0,0.51792073
2657.0,2657.0,0.04057276
2658.0,2658.0,0.24468085
2659.0,2659.0,0.7358525
2660.0,2660.0,0.15177542
2661.0,2661.0,0.09898177
2662.0,2662.0,1.9381639E-4
2663.0,2663.0,0.7754442
2664.0,2664.0,0.036914404
2665.0,2665.0,0.11522323
2666.0,2666.0,0.19679713
2667.0,2667.0,0.7036311
2668.0,2668.0,0.0750307
2669.0,2669.0,0.22502798
2670.0,2670.0,0.087951526
2671.0,2671.0,0.004306727
2672.0,2672.0,0.18470693
2673.0,2673.0,0.08220797
2674.0,2674.0,0.033553205
2675.0,2675.0,0.070529155
2676.0,2676.0,0.06815726
2677.0,2677.0,0.072227545
2678.0,2678.0,0.29563588
2679.0,2679.0,0.044421945
2680.0,2680.0,0.034193117
2681.0,2681.0,0.7400365
2682.0,2682.0,0.04338564
2683.0,2683.0,0.2677716
2684.0,2684.0,0.5992054
2685.0,2685.0,0.012528186
2686.0,2686.0,0.030001014
2687.0,2687.0,0.24158794
2688.0,2688.0,0.31689912
2689.0,2689.0,0.77665395
2690.0,2690.0,1.8641993E-5
2691.0,2691.0,0.7299242
2692.0,2692.0,0.057046454
2693.0,2693.0,0.15307768
2694.0,2694.0,0.09726915
2695.0,2695.0,0.06291165
2696.0,2696.0,0.087272584
2697.0,2697.0,0.005368931
2698.0,2698.0,0.030235525
2699.0,2699.0,0.09695435
2700.0,2700.0,0.36598736
2701.0,2701.0,0.034876343
2702.0,2702.0,0.12742336
2703.0,2703.0,0.029324003
2704.0,2704.0,0.04168316
2705.0,2705.0,0.8021506
2706.0,2706.0,0.049422767
2707.0,2707.0,0.016319195
2708.0,2708.0,9.345714E-6
2709.0,2709.0,0.77513593
2710.0,2710.0,0.43284887
2711.0,2711.0,0.266068
2712.0,2712.0,0.058317546
2713.0,2713.0,4.7697162E-4
2714.0,2714.0,0.010420457
2715.0,2715.0,0.002166781
2716.0,2716.0,0.028712047
2717.0,2717.0,0.05941909
2718.0,2718.0,0.09080129
2719.0,2719.0,0.08025698
2720.0,2720.0,0.10643387
2721.0,2721.0,0.19363628
2722.0,2722.0,0.08242291
2723.0,2723.0,0.106803015
2724.0,2724.0,0.02408092
2725.0,2725.0,0.003371499
2726.0,2726.0,0.41164818
2727.0,2727.0,0.044791747
2728.0,2728.0,0.06692375
2729.0,2729.0,0.029618105
2730.0,2730.0,0.110869996
2731.0,2731.0,1.3450609E-6
2732.0,2732.0,0.085885435
2733.0,2733.0,0.06165644
2734.0,2734.0,0.0010273228
2735.0,2735.0,0.08522606
2736.0,2736.0,0.030979386
2737.0,2737.0,4.0015434E-6
2738.0,2738.0,0.020739518
2739.0,2739.0,5.1319844E-4
2740.0,2740.0,0.0461129
2741.0,2741.0,0.14384814
2742.0,2742.0,0.04108945
2743.0,2743.0,0.025188433
2744.0,2744.0,0.07649132
2745.0,2745.0,7.820034E-4
2746.0,2746.0,0.030262724
2747.0,2747.0,1.5136422E-5
2748.0,2748.0,0.2314385
2749.0,2749.0,0.76503026
2750.0,2750.0,0.36521628
2751.0,2751.0,0.10013375
2752.0,2752.0,0.052441917
2753.0,2753.0,0.017371193
2754.0,2754.0,0.10671403
2755.0,2755.0,0.43491486
2756.0,2756.0,0.018040432
2757.0,2757.0,0.08873221
2758.0,2758.0,0.060535893
2759.0,2759.0,3.9228402E-5
2760.0,2760.0,0.10449653
2761.0,2761.0,0.0270861
2762.0,2762.0,0.04087386
2763.0,2763.0,0.09032076
2764.0,2764.0,8.9581835E-4
2765.0,2765.0,0.9252388
2766.0,2766.0,0.086278334
2767.0,2767.0,0.058736995
2768.0,2768.0,0.07114002
2769.0,2769.0,0.036454402
2770.0,2770.0,0.0075090406
2771.0,2771.0,0.0093332995
2772.0,2772.0,0.1602955
2773.0,2773.0,0.18179381
2774.0,2774.0,5.5290988E-5
2775.0,2775.0,0.044102214
2776.0,2776.0,0.09485252
2777.0,2777.0,0.08620221
2778.0,2778.0,0.11526275
2779.0,2779.0,0.12503548
2780.0,2780.0,0.028098702
2781.0,2781.0,0.052689705
2782.0,2782.0,0.056110322
2783.0,2783.0,0.1034204
2784.0,2784.0,0.0021724354
2785.0,2785.0,0.27321237
2786.0,2786.0,6.433774E-6
2787.0,2787.0,0.042411804
2788.0,2788.0,0.001676139
2789.0,2789.0,0.14249061
2790.0,2790.0,0.12067843
2791.0,2791.0,0.03041614
2792.0,2792.0,0.034054205
2793.0,2793.0,0.039831147
2794.0,2794.0,0.09224765
2795.0,2795.0,0.7695279
2796.0,2796.0,0.085331984
2797.0,2797.0,0.07285489
2798.0,2798.0,0.143276
2799.0,2799.0,0.011842211
2800.0,2800.0,0.43564576
2801.0,2801.0,0.055913586
2802.0,2802.0,0.03151288
2803.0,2803.0,0.019537654
2804.0,2804.0,0.72513026
2805.0,2805.0,0.8948376
2806.0,2806.0,0.04081757
2807.0,2807.0,0.7032582
2808.0,2808.0,0.005190471
2809.0,2809.0,0.0025155023
2810.0,2810.0,0.031368796
2811.0,2811.0,0.26845676
2812.0,2812.0,0.84375423
2813.0,2813.0,0.642221
2814.0,2814.0,0.26110852
2815.0,2815.0,0.001239201
2816.0,2816.0,0.10096501
2817.0,2817.0,0.4981019
2818.0,2818.0,7.2207346E-5
2819.0,2819.0,0.08017742
2820.0,2820.0,0.64608973
2821.0,2821.0,0.014739283
2822.0,2822.0,0.11384474
2823.0,2823.0,0.0010789492
2824.0,2824.0,0.32696614
2825.0,2825.0,0.024509517
2826.0,2826.0,0.27381042
2827.0,2827.0,0.11296146
2828.0,2828.0,0.15878153
2829.0,2829.0,0.5231419
2830.0,2830.0,2.2634445E-4
2831.0,2831.0,1.635952E-4
2832.0,2832.0,0.01905306
2833.0,2833.0,0.34881452
2834.0,2834.0,0.0017707628
2835.0,2835.0,0.6637856
2836.0,2836.0,0.035987325
2837.0,2837.0,0.36714935
2838.0,2838.0,5.2308934E-7
2839.0,2839.0,0.033435944
2840.0,2840.0,0.15606128
2841.0,2841.0,0.038930018
2842.0,2842.0,0.25590578
2843.0,2843.0,0.041488126
2844.0,2844.0,0.31076682
2845.0,2845.0,0.11078887
2846.0,2846.0,0.012029015
2847.0,2847.0,0.07210809
2848.0,2848.0,0.007298906
2849.0,2849.0,0.10355281
2850.0,2850.0,0.14685859
2851.0,2851.0,0.703575
2852.0,2852.0,0.05916833
2853.0,2853.0,0.10870708
2854.0,2854.0,0.129
2855.0,2855.0,0.3923929
2856.0,2856.0,0.013957156
2857.0,2857.0,0.038200397
2858.0,2858.0,0.13346346
2859.0,2859.0,0.30802435
2860.0,2860.0,0.0026460495
2861.0,2861.0,0.80239224
2862.0,2862.0,0.093014754
2863.0,2863.0,0.13387601
2864.0,2864.0,0.118117124
2865.0,2865.0,0.1099972
2866.0,2866.0,0.09184017
2867.0,2867.0,0.09707302
2868.0,2868.0,0.0073484275
2869.0,2869.0,0.7231955
2870.0,2870.0,0.022541257
2871.0,2871.0,0.11106031
2872.0,2872.0,0.085539795
2873.0,2873.0,0.059831936
2874.0,2874.0,0.02541023
2875.0,2875.0,0.028846337
2876.0,2876.0,8.0194215E-5
2877.0,2877.0,0.0011511511
2878.0,2878.0,0.2839326
2879.0,2879.0,0.05907981
2880.0,2880.0,0.0028571298
2881.0,2881.0,0.1237223
2882.0,2882.0,1.0415788E-4
2883.0,2883.0,0.0010433958
2884.0,2884.0,0.08271267
2885.0,2885.0,0.044570416
2886.0,2886.0,0.04793088
2887.0,2887.0,2.9608438E-5
2888.0,2888.0,5.138149E-5
2889.0,2889.0,0.46356133
2890.0,2890.0,0.001568777
2891.0,2891.0,0.15919468
2892.0,2892.0,0.057492994
2893.0,2893.0,0.15153967
2894.0,2894.0,0.09437888
2895.0,2895.0,0.07723809
2896.0,2896.0,0.37034342
2897.0,2897.0,0.0025721362
2898.0,2898.0,0.15249142
2899.0,2899.0,0.15940161
2900.0,2900.0,0.14636917
2901.0,2901.0,1.9280534E-4
2902.0,2902.0,0.13095872
2903.0,2903.0,1.3602503E-4
2904.0,2904.0,5.8814726E-4
2905.0,2905.0,0.271225
2906.0,2906.0,0.81951004
2907.0,2907.0,0.3393208
2908.0,2908.0,0.54749084
2909.0,2909.0,0.76800686
2910.0,2910.0,0.006583767
2911.0,2911.0,0.25171643
2912.0,2912.0,0.7742683
2913.0,2913.0,0.06479033
2914.0,2914.0,0.017896706
2915.0,2915.0,0.018847808
2916.0,2916.0,0.0900427
2917.0,2917.0,0.05765504
2918.0,2918.0,6.481971E-5
2919.0,2919.0,0.0568915
2920.0,2920.0,0.056957982
2921.0,2921.0,0.8171321
2922.0,2922.0,0.016231678
2923.0,2923.0,0.25439528
2924.0,2924.0,0.10800266
2925.0,2925.0,0.039996497
2926.0,2926.0,0.029087259
2927.0,2927.0,0.087837555
2928.0,2928.0,0.5892432
2929.0,2929.0,1.736781E-5
2930.0,2930.0,0.6171392
2931.0,2931.0,0.37649527
2932.0,2932.0,0.71209884
2933.0,2933.0,0.0655947
2934.0,2934.0,5.273101E-6
2935.0,2935.0,0.04081
2936.0,2936.0,0.15539569
2937.0,2937.0,0.060723614
2938.0,2938.0,0.075966984
2939.0,2939.0,0.052643877
2940.0,2940.0,0.35544598
2941.0,2941.0,5.954785E-4
2942.0,2942.0,0.08579534
2943.0,2943.0,0.029658964
2944.0,2944.0,0.13818447
2945.0,2945.0,0.034500003
2946.0,2946.0,3.7166262E-6
2947.0,2947.0,0.28036508
2948.0,2948.0,0.43023348
2949.0,2949.0,0.16218963
2950.0,2950.0,8.820384E-5
2951.0,2951.0,0.024377415
2952.0,2952.0,0.29563108
2953.0,2953.0,0.6394919
2954.0,2954.0,0.026895745
2955.0,2955.0,0.30353084
2956.0,2956.0,0.11747362
2957.0,2957.0,2.228616E-4
2958.0,2958.0,0.05060992
2959.0,2959.0,0.78267235
2960.0,2960.0,0.061137937
2961.0,2961.0,0.7462568
2962.0,2962.0,0.75493014
2963.0,2963.0,0.0953217
2964.0,2964.0,0.06005728
2965.0,2965.0,0.025904423
2966.0,2966.0,0.080952816
2967.0,2967.0,0.16085212
2968.0,2968.0,0.2143875
2969.0,2969.0,0.010901527
2970.0,2970.0,0.21578464
2971.0,2971.0,4.0635696E-5
2972.0,2972.0,0.066991895
2973.0,2973.0,0.07587832
2974.0,2974.0,0.046585463
2975.0,2975.0,0.031403217
2976.0,2976.0,0.12358397
2977.0,2977.0,0.104863144
2978.0,2978.0,0.009843792
2979.0,2979.0,0.80524004
2980.0,2980.0,0.018468715
2981.0,2981.0,0.12248775
2982.0,2982.0,0.7617878
2983.0,2983.0,0.4380796
2984.0,2984.0,0.035013665
2985.0,2985.0,0.039041843
2986.0,2986.0,0.074088484
2987.0,2987.0,0.025839593
2988.0,2988.0,0.021587905
2989.0,2989.0,0.10572104
2990.0,2990.0,0.78980833
2991.0,2991.0,0.6443603
2992.0,2992.0,0.009221433
2993.0,2993.0,0.1489401
2994.0,2994.0,0.048756275
2995.0,2995.0,0.03979021
2996.0,2996.0,0.0017120123
2997.0,2997.0,0.095143855
2998.0,2998.0,0.007932647
2999.0,2999.0,0.0026107193
3000.0,3000.0,0.12072358
3001.0,3001.0,0.009026909
3002.0,3002.0,0.010928677
3003.0,3003.0,0.19818892
3004.0,3004.0,4.1770932E-4
3005.0,3005.0,0.09364911
3006.0,3006.0,0.06658635
3007.0,3007.0,0.5937232
3008.0,3008.0,0.5269638
3009.0,3009.0,0.1531065
3010.0,3010.0,0.692193
3011.0,3011.0,0.13854347
3012.0,3012.0,0.02434388
3013.0,3013.0,0.11418225
3014.0,3014.0,0.06464638
3015.0,3015.0,0.105763875
3016.0,3016.0,0.019108277
3017.0,3017.0,0.06397019
3018.0,3018.0,0.08290234
3019.0,3019.0,0.053332314
3020.0,3020.0,0.07359096
3021.0,3021.0,0.30379453
3022.0,3022.0,0.7677789
3023.0,3023.0,0.048645265
3024.0,3024.0,0.016496077
3025.0,3025.0,0.06836652
3026.0,3026.0,0.38017976
3027.0,3027.0,0.04517173
3028.0,3028.0,0.7863914
3029.0,3029.0,0.17580634
3030.0,3030.0,0.2724129
3031.0,3031.0,0.047817487
3032.0,3032.0,0.4294848
3033.0,3033.0,0.066888005
3034.0,3034.0,0.02047737
3035.0,3035.0,0.07709252
3036.0,3036.0,0.20443736
3037.0,3037.0,0.030698357
3038.0,3038.0,0.23958705
3039.0,3039.0,0.75904536
3040.0,3040.0,0.13927571
3041.0,3041.0,0.07065397
3042.0,3042.0,0.26202217
3043.0,3043.0,0.068979
3044.0,3044.0,0.07375753
3045.0,3045.0,0.027383046
3046.0,3046.0,0.018794315
3047.0,3047.0,0.7342993
3048.0,3048.0,0.13784325
3049.0,3049.0,0.3622252
3050.0,3050.0,0.06735428
3051.0,3051.0,0.0120888185
3052.0,3052.0,0.72876483
3053.0,3053.0,0.38153818
3054.0,3054.0,0.29936332
3055.0,3055.0,0.1082576
3056.0,3056.0,0.07728945
3057.0,3057.0,0.3184779
3058.0,3058.0,0.050289124
3059.0,3059.0,0.29211414
3060.0,3060.0,0.10982815
3061.0,3061.0,0.1803433
3062.0,3062.0,0.06006077
3063.0,3063.0,0.06530268
3064.0,3064.0,0.0036343115
3065.0,3065.0,0.76993644
3066.0,3066.0,0.055361193
3067.0,3067.0,0.4566329
3068.0,3068.0,0.10741292
3069.0,3069.0,0.028803583
3070.0,3070.0,0.17429137
3071.0,3071.0,8.151932E-5
3072.0,3072.0,0.23862417
3073.0,3073.0,0.16600272
3074.0,3074.0,0.06761181
3075.0,3075.0,0.007246894
3076.0,3076.0,0.009991683
3077.0,3077.0,0.11407812
3078.0,3078.0,0.17695741
3079.0,3079.0,0.39746186
3080.0,3080.0,0.020417515
3081.0,3081.0,0.053581465
3082.0,3082.0,0.12657896
3083.0,3083.0,0.040319357
3084.0,3084.0,0.045723647
3085.0,3085.0,0.21953405
3086.0,3086.0,0.5065128
3087.0,3087.0,0.74957335
3088.0,3088.0,0.49149185
3089.0,3089.0,0.14832783
3090.0,3090.0,0.042669877
3091.0,3091.0,0.025205633
3092.0,3092.0,0.23775053
3093.0,3093.0,0.7894619
3094.0,3094.0,9.286513E-5
3095.0,3095.0,0.08398278
3096.0,3096.0,1.4061522E-5
3097.0,3097.0,0.067684904
3098.0,3098.0,0.050268985
3099.0,3099.0,0.17342511
3100.0,3100.0,0.03037451
3101.0,3101.0,0.010862676
3102.0,3102.0,0.15556732
3103.0,3103.0,0.03886856
3104.0,3104.0,0.04867575
3105.0,3105.0,0.034056045
3106.0,3106.0,0.06725736
3107.0,3107.0,0.09106612
3108.0,3108.0,0.05052506
3109.0,3109.0,0.6517855
3110.0,3110.0,0.23214702
3111.0,3111.0,0.035119213
3112.0,3112.0,0.06792955
3113.0,3113.0,0.005871111
3114.0,3114.0,0.14269851
3115.0,3115.0,0.043381564
3116.0,3116.0,0.06046599
3117.0,3117.0,0.063302964
3118.0,3118.0,0.77378154
3119.0,3119.0,0.09301729
3120.0,3120.0,0.07808461
3121.0,3121.0,2.0481655E-5
3122.0,3122.0,0.03133162
3123.0,3123.0,0.06532849
3124.0,3124.0,0.05429694
3125.0,3125.0,0.208888
3126.0,3126.0,0.12580408
3127.0,3127.0,0.104893744
3128.0,3128.0,0.7970228
3129.0,3129.0,0.05676843
3130.0,3130.0,0.0052335216
3131.0,3131.0,0.022891983
3132.0,3132.0,0.05362292
3133.0,3133.0,0.58015335
3134.0,3134.0,0.13117035
3135.0,3135.0,9.855881E-4
3136.0,3136.0,0.047337323
3137.0,3137.0,0.038967427
3138.0,3138.0,0.69037616
3139.0,3139.0,0.028615218
3140.0,3140.0,0.01057828
3141.0,3141.0,5.2943422E-5
3142.0,3142.0,0.08221284
3143.0,3143.0,0.08710633
3144.0,3144.0,0.05704211
3145.0,3145.0,0.07898368
3146.0,3146.0,0.02643605
3147.0,3147.0,0.02782674
3148.0,3148.0,0.06700355
3149.0,3149.0,0.074797995
3150.0,3150.0,0.003177024
3151.0,3151.0,0.09575236
3152.0,3152.0,0.037336208
3153.0,3153.0,0.09072278
3154.0,3154.0,0.11341101
3155.0,3155.0,0.5409251
3156.0,3156.0,0.28724143
3157.0,3157.0,0.014607295
3158.0,3158.0,0.012889945
3159.0,3159.0,0.67453
3160.0,3160.0,0.14161818
3161.0,3161.0,0.76188415
3162.0,3162.0,0.040037006
3163.0,3163.0,0.22636549
3164.0,3164.0,1.4102958E-4
3165.0,3165.0,0.4419044
3166.0,3166.0,0.15244353
3167.0,3167.0,0.5508641
3168.0,3168.0,0.7730444
3169.0,3169.0,0.47896397
3170.0,3170.0,0.001929689
3171.0,3171.0,1.5291768E-4
3172.0,3172.0,0.0821784
3173.0,3173.0,0.02495633
3174.0,3174.0,0.42517424
3175.0,3175.0,0.10845162
3176.0,3176.0,0.050239634
3177.0,3177.0,0.0018508631
3178.0,3178.0,0.06496954
3179.0,3179.0,1.3611375E-5
3180.0,3180.0,0.11391642
3181.0,3181.0,0.13319047
3182.0,3182.0,0.6803379
3183.0,3183.0,0.04150664
3184.0,3184.0,3.6725766E-4
3185.0,3185.0,0.022750156
3186.0,3186.0,0.002823928
3187.0,3187.0,0.7669041
3188.0,3188.0,0.27448073
3189.0,3189.0,0.04036004
3190.0,3190.0,0.01652094
3191.0,3191.0,0.111266814
3192.0,3192.0,0.62698215
3193.0,3193.0,1.6149845E-4
3194.0,3194.0,0.18448502
3195.0,3195.0,0.24358375
3196.0,3196.0,0.01157162
3197.0,3197.0,0.26359156
3198.0,3198.0,0.13438891
3199.0,3199.0,0.18315446
3200.0,3200.0,0.040731676
3201.0,3201.0,0.017674629
3202.0,3202.0,0.0025678102
3203.0,3203.0,0.12886186
3204.0,3204.0,0.07653383
3205.0,3205.0,0.071953215
3206.0,3206.0,0.04985083
3207.0,3207.0,0.0030996066
3208.0,3208.0,0.065058514
3209.0,3209.0,0.10993934
3210.0,3210.0,0.2156015
3211.0,3211.0,0.513919
3212.0,3212.0,0.4736646
3213.0,3213.0,0.102926075
3214.0,3214.0,0.015508783
3215.0,3215.0,0.38830924
3216.0,3216.0,0.10618691
3217.0,3217.0,0.16226092
3218.0,3218.0,0.10601097
3219.0,3219.0,0.7123371
3220.0,3220.0,0.3876623
3221.0,3221.0,0.050478052
3222.0,3222.0,0.80915403
3223.0,3223.0,0.0025848954
3224.0,3224.0,0.1666392
3225.0,3225.0,0.039137065
3226.0,3226.0,0.7332727
3227.0,3227.0,0.0755038
3228.0,3228.0,0.08562326
3229.0,3229.0,0.033517048
3230.0,3230.0,0.07408632
3231.0,3231.0,0.0597803
3232.0,3232.0,0.042241868
3233.0,3233.0,0.6805905
3234.0,3234.0,0.024703396
3235.0,3235.0,0.43217877
3236.0,3236.0,0.026390038
3237.0,3237.0,9.1533933E-4
