X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
745.0,745.0,train,2.774677191104555E-4,88.00736051258005,0.8129597115169965
746.0,746.0,train,2.774798048738259E-4,88.01450381702746,0.812973368874413
747.0,747.0,train,2.3939368110931206E-4,60.832045815525134,0.7645818165511739
748.0,748.0,train,2.631739991925841E-4,81.5156421704824,0.7960886753364561
749.0,749.0,train,1.7372861821340178E-4,26.716455356390796,0.6499398664262228
750.0,750.0,train,1.4937949413234414E-4,22.825748839076628,0.5944598682079294
751.0,751.0,train,2.551897815516586E-4,75.967362390816,0.7860109099000173
752.0,752.0,train,1.385208451645373E-4,21.36381735225143,0.5669614862151597
753.0,753.0,train,1.923491152878116E-4,31.268455262151257,0.6871881680219792
754.0,754.0,train,1.945484229493625E-4,32.08433813658982,0.6913173135040996
755.0,755.0,train,5.226276585761019E-5,10.33810525191254,0.27077009164999755
757.0,757.0,train,4.305312426360437E-5,9.036894188720137,0.22904287802229695
758.0,758.0,train,3.7770831399010244E-5,8.124212614628346,0.2040408819988948
759.0,759.0,train,1.42216444204077E-4,21.919317429884433,0.5765234064246414
760.0,760.0,train,1.2226112672514692E-4,19.44285016291762,0.5222602126946253
761.0,761.0,train,1.35116525656723E-4,21.033109678165033,0.5579622805643942
762.0,762.0,train,1.488962230867617E-4,22.72317160867856,0.5932740118362043
763.0,763.0,train,1.7997946535450147E-4,28.072720385591786,0.6629140378060392
765.0,765.0,train,1.8125436234101204E-4,28.513234310099914,0.6655005675391233
766.0,766.0,train,1.6625801158459582E-4,25.50778675386519,0.633777313322923
767.0,767.0,train,1.8799786505588974E-4,30.013783625052547,0.6788553523108991
768.0,768.0,train,1.9557292407435263E-4,32.48632051663951,0.6932221362083626
769.0,769.0,train,2.1717062726989036E-4,43.29433720333652,0.730752016203567
770.0,770.0,train,2.2074922154908082E-4,46.17584638381442,0.7365110763633419
771.0,771.0,train,1.7637374147311746E-4,27.209879651327476,0.6554899065059638
772.0,772.0,train,1.7951433436625515E-4,27.933845576036504,0.6619654017923463
773.0,773.0,train,2.221791471592318E-4,47.10179475873055,0.7387776738554819
774.0,774.0,train,2.2452973202472844E-4,48.52109698696246,0.7424613312891309
775.0,775.0,train,2.347615540468249E-4,56.666431756113326,0.7579001440377646
776.0,776.0,train,2.3712058924129652E-4,58.72431275835963,0.7613263297404421
777.0,777.0,train,2.53515598942053E-4,74.43086694968825,0.7838353748385238
778.0,778.0,train,2.5851831874612694E-4,78.38523382809981,0.7902713912417789
779.0,779.0,train,2.493671693777746E-4,70.96692531267888,0.778348871408278
780.0,780.0,train,2.5521442864374243E-4,76.02290255879554,0.7860427737511549
781.0,781.0,train,2.485659018856424E-4,70.03932339328607,0.7772732178374461
782.0,782.0,train,2.4926133979032015E-4,70.83093085224723,0.7782070998265426
783.0,783.0,train,2.498349663342352E-4,71.39845100682798,0.7789744574117329
784.0,784.0,train,2.4973421516997303E-4,71.32506618898054,0.7788398719930123
785.0,785.0,train,2.5390229412704495E-4,74.73789406987827,0.7843398263543414
786.0,786.0,train,2.558621823178247E-4,76.5978225212594,0.7868784933005627
787.0,787.0,train,2.6160376250753016E-4,80.39797615209184,0.794144920460054
788.0,788.0,train,2.717773791221433E-4,86.13655534864428,0.8064173631168593
789.0,789.0,train,2.7339671115991174E-4,86.62182374504093,0.8083021089397955
790.0,790.0,train,2.5372862359642536E-4,74.60059226055034,0.7841134155044333
791.0,791.0,train,2.3199070068101343E-4,54.383191161798486,0.7538129831440815
792.0,792.0,train,2.3507042790962747E-4,56.941698294687995,0.7583515255816806
793.0,793.0,train,2.495301595351859E-4,71.13855531417826,0.7785670392747273
794.0,794.0,train,2.3990107905951205E-4,61.36861566468155,0.7653024202168286
795.0,795.0,train,2.442369823909581E-4,66.0093031071132,0.7713709750207365
796.0,796.0,train,2.42147855701671E-4,63.8703285193164,0.7684668640976398
797.0,797.0,train,2.4212793546523755E-4,63.848199841679026,0.7684389960169862
798.0,798.0,train,2.602160319680162E-4,79.50349246243263,0.7924116674506526
799.0,799.0,train,2.722815458362545E-4,86.28810876016216,0.8070061424567093
800.0,800.0,train,2.6533993763751214E-4,82.77614240483959,0.7987397512582723
801.0,801.0,train,2.447934510582781E-4,66.48445335414347,0.7721383638784711
802.0,802.0,train,2.3317639546359056E-4,55.42903859045912,0.7555703266263631
803.0,803.0,train,2.5464170328129095E-4,75.3982083158066,0.7853011249873204
805.0,805.0,train,2.600010851154944E-4,79.39474964620676,0.7921419001240297
807.0,807.0,train,2.975867197347007E-4,92.80532478961673,0.834368221817837
809.0,809.0,train,2.8838384215943054E-4,90.71193207344218,0.8248977735493432
810.0,810.0,train,3.055790215026633E-4,94.11335580450809,0.8421763199633496
811.0,811.0,train,2.692157544987952E-4,84.873291689427,0.8033979654913617
812.0,812.0,train,2.5571569532828307E-4,76.46760060503364,0.7866897846474555
813.0,813.0,train,2.492595305205423E-4,70.8286058817628,0.7782046753017853
814.0,814.0,train,3.127528606890561E-4,95.01538411678531,0.8488708352393556
815.0,815.0,train,2.1073222872331211E-4,39.62626051272741,0.7200718493599354
817.0,817.0,train,3.906336138458256E-4,98.76949768761251,0.9055956249826427
818.0,818.0,train,3.2259225594130327E-4,96.01517275477318,0.8575934123813764
819.0,819.0,train,3.838682849816582E-5,8.211680433032939,0.2069977693809013
820.0,820.0,train,1.144586663397396E-4,18.330975832830013,0.4991994769181487
821.0,821.0,train,1.2391875778912527E-4,19.701269499074428,0.5270210090400824
822.0,822.0,train,1.2347332235778725E-4,19.62682073330929,0.5257463781932636
823.0,823.0,train,1.5097444993690854E-4,23.13321434156691,0.5983491096139716
824.0,824.0,train,1.5274082248142577E-4,23.392448835121417,0.6026128321412354
825.0,825.0,train,1.6630354406984283E-4,25.51448368293795,0.6338780482657689
826.0,826.0,train,1.6851386592066874E-4,25.847215219644536,0.6387349340807695
828.0,828.0,train,1.6192356306042667E-4,24.764888346265877,0.6240598815519354
829.0,829.0,train,1.7937752798928338E-4,27.887169879860746,0.6616858770374515
830.0,830.0,train,1.640176905424692E-4,25.091960148783194,0.628786499633934
831.0,831.0,train,2.1298224263037541E-4,40.96495776364375,0.7238515414917502
832.0,832.0,train,2.299761421740208E-4,52.46100031118241,0.7507981446271014
833.0,833.0,train,2.2761756346841112E-4,50.53854934064232,0.7472215228957917
835.0,835.0,train,1.983239417533433E-4,33.389024833897125,0.6982790598628158
836.0,836.0,train,2.2804103520057326E-4,50.849738773508705,0.7478674482481165
837.0,837.0,train,1.734699850358871E-4,26.640561464851725,0.6493924226325816
838.0,838.0,train,2.0418239009257564E-4,35.97057204732879,0.7087720154678361
839.0,839.0,train,2.0870469019239777E-4,38.138527472495376,0.7166215897046001
840.0,840.0,train,2.4027042323795708E-4,61.90280692845083,0.7658255731535958
841.0,841.0,train,2.3483991814725474E-4,56.729004238879845,0.7580147433882692
842.0,842.0,train,2.491565565528529E-4,70.69240647179694,0.7780666406188957
843.0,843.0,train,2.4435598118602075E-4,66.12426407277931,0.7715352952734488
844.0,844.0,train,2.5564279450325365E-4,76.39958821719526,0.7865958094977272
845.0,845.0,train,2.4825385639473435E-4,69.62504832693628,0.7768529045719516
847.0,847.0,train,2.452618817617205E-4,66.8623520165411,0.7727823483840673
848.0,848.0,train,2.476711319943767E-4,69.0339918292418,0.7760658724274392
849.0,849.0,train,2.384042362042269E-4,59.6884114977883,0.763170242450503
852.0,852.0,train,2.5322682474856117E-4,74.1995046737374,0.7834578937437067
853.0,853.0,train,2.492399296161927E-4,70.80341808244205,0.7781784072723824
854.0,854.0,train,2.537057172221122E-4,74.58248275960555,0.7840835351776595
855.0,855.0,train,2.5434754308142085E-4,75.1466480562907,0.784919204503887
856.0,856.0,train,2.291727117318579E-4,51.62201797914963,0.749585517309874
857.0,857.0,train,2.1628596500791394E-4,42.71705916633256,0.7293090225554666
858.0,858.0,train,1.9948621298833156E-4,33.74669409885951,0.7003904196079203
859.0,859.0,train,2.2968685069470982E-4,52.03589628301913,0.7503621915024196
860.0,860.0,train,2.5227960885873394E-4,73.3954366482615,0.7822150745992933
861.0,861.0,train,2.4246563858418423E-4,64.20602694068073,0.7689109838371304
862.0,862.0,train,2.3900851529135695E-4,60.36300755059182,0.7640333294085507
863.0,863.0,train,2.3408008177410995E-4,56.0788098940528,0.756901270776514
864.0,864.0,train,2.5949987317091676E-4,79.1480809565469,0.791511495496327
865.0,865.0,train,2.845273217954393E-4,89.97163899905017,0.8207698648358774
866.0,866.0,train,2.4835223540519916E-4,69.74842015931797,0.7769855028560351
867.0,867.0,train,2.3346791694294608E-4,55.72593745298301,0.7560004720956932
868.0,868.0,train,2.4701834321577866E-4,68.29097073946903,0.7751809137861426
869.0,869.0,train,2.5156847993234704E-4,72.7533434204982,0.7812773339055494
870.0,870.0,train,2.6983481955159834E-4,85.17356218326893,0.8041319478608996
871.0,871.0,train,2.671311387325098E-4,83.93136694936008,0.8009060967979764
872.0,872.0,train,2.7761749662237546E-4,88.09643084015993,0.8131288952354201
874.0,874.0,train,2.98112913374037E-4,92.94331212739749,0.8348939634462359
875.0,875.0,train,2.9683189617321735E-4,92.64296136700506,0.8336111221007995
876.0,876.0,train,2.880456586727587E-4,90.65937440196393,0.8245396267186307
877.0,877.0,train,2.7681379796146204E-4,87.71973293333599,0.8122192678164407
878.0,878.0,train,2.818778794781517E-4,89.4758784151544,0.8178777240032543
879.0,879.0,train,3.1575984838879274E-4,95.30430746763435,0.8515917446095052
880.0,880.0,train,2.4741328833899915E-4,68.65416342117095,0.7757167414813311
881.0,881.0,train,2.950844079859377E-4,92.29031706973018,0.8318450578023959
882.0,882.0,train,1.933201871336666E-4,31.5631360177585,0.6890180977409446
883.0,883.0,train,3.838814806570592E-4,98.58316447565556,0.9016646960705839
884.0,884.0,train,3.845540058222726E-4,98.6017236140275,0.9020634539185569
885.0,885.0,train,2.102873991192368E-4,39.30203200330355,0.7193184985195851
886.0,886.0,train,1.5181174867982976E-4,23.263186411114553,0.600375879285951
887.0,887.0,train,1.6069965567743963E-4,24.592130253458116,0.6212696050465749
890.0,890.0,train,1.5378278655897918E-4,23.543559174710797,0.6051067006227188
891.0,891.0,train,1.6547433784221176E-4,25.330313583075483,0.6320391827779128
892.0,892.0,train,1.805372654522302E-4,28.22042421271603,0.6640481627855919
894.0,894.0,train,2.3121652773417352E-4,53.51718293291174,0.7526587527297641
895.0,895.0,train,2.1440213647031767E-4,41.560027148443375,0.7262104453297356
897.0,897.0,train,2.0313622708924062E-4,35.37730075620204,0.7069253891868212
898.0,898.0,train,1.945667340096407E-4,32.09050653148595,0.691351462270591
899.0,899.0,train,1.83727102073373E-4,29.09563292633213,0.6704608558991145
900.0,900.0,train,2.129766430156947E-4,40.9616473016591,0.7238421985983391
901.0,901.0,train,2.484692936625555E-4,69.92738430949987,0.7771431749595454
903.0,903.0,train,2.675425288082384E-4,84.2671012117279,0.8014003453756922
904.0,904.0,train,2.619084851297856E-4,80.62922715870118,0.7945235720952032
905.0,905.0,train,2.5256984246072603E-4,73.59229750289595,0.7825966391877988
906.0,906.0,train,2.660081068722126E-4,83.27930939774132,0.7995506029561723
907.0,907.0,train,2.6043572920585433E-4,79.61377752476119,0.7926870349059856
908.0,908.0,train,2.616452621376788E-4,80.44666605747577,0.7941965293656085
909.0,909.0,train,2.4403498946347436E-4,65.82183421687652,0.771091781171468
911.0,911.0,train,2.2779476743586377E-4,50.673079192564124,0.7474920148475082
912.0,912.0,train,2.457081659656049E-4,67.19863037690254,0.7733941934726833
914.0,914.0,train,2.4257517786509104E-4,64.32000858446807,0.7690638737258292
915.0,915.0,train,2.5731418085699493E-4,77.5759061588529,0.7887399937098813
916.0,916.0,train,2.700951021227469E-4,85.36175331059047,0.804439727957998
917.0,917.0,train,2.548317670653948E-4,75.54221310491113,0.785547532012197
918.0,918.0,train,2.3411729180939592E-4,56.10040180690267,0.7569559178907963
920.0,920.0,train,2.260280858506528E-4,49.55073485641325,0.7447822812612552
921.0,921.0,train,2.551939443937179E-4,75.9768465497611,0.7860162919705529
922.0,922.0,train,2.465777895288256E-4,67.86483151675363,0.7745816977524309
923.0,923.0,train,2.3290031573872038E-4,55.209691112544476,0.755162266665576
924.0,924.0,train,2.2776119711191895E-4,50.64759324676853,0.747440793856851
926.0,926.0,train,2.649850870793332E-4,82.57491450149095,0.7983077923657094
927.0,927.0,train,2.592776817342793E-4,79.04189955998775,0.7912314205537653
928.0,928.0,train,2.5457153500303323E-4,75.34627279632168,0.7852100842151466
929.0,929.0,train,2.526688185548474E-4,73.68033232581654,0.7827266082536176
930.0,930.0,train,2.6510726823438706E-4,82.6422503684763,0.7984566277994358
931.0,931.0,train,2.771965224559349E-4,87.89211220384534,0.812652986905003
932.0,932.0,train,2.8931224150956914E-4,90.90602759690204,0.8258772236242203
933.0,933.0,train,2.930495753629782E-4,91.88054880985996,0.8297649587995188
934.0,934.0,train,3.0350783504129355E-4,93.78373188198402,0.840188922017762
936.0,936.0,train,2.0149832419603058E-4,34.49694351901485,0.7040107131011043
937.0,937.0,train,2.2502370547645298E-4,48.82718028649536,0.7432288189699685
938.0,938.0,train,2.0109430556844289E-4,34.21971490594031,0.7032873092191905
939.0,939.0,train,3.402740476115372E-4,97.40559450462919,0.8720224696717267
940.0,940.0,train,2.493792397531047E-4,70.98243613738971,0.7783650353831468
941.0,941.0,train,1.4945351470719897E-4,22.84293267851889,0.5946411952021047
942.0,942.0,train,1.4226885606081173E-4,21.92787744728294,0.5766574862623121
943.0,943.0,train,1.6597017317958486E-4,25.442602563476136,0.6331398650365426
944.0,944.0,train,1.8602288185350256E-4,29.54876864433349,0.6750002927466203
945.0,945.0,train,2.0462679719097877E-4,36.199643157014116,0.7095529316986056
946.0,946.0,train,2.3341642913231526E-4,55.66295772598316,0.7559245559335337
947.0,947.0,train,2.3743324343255417E-4,58.97125677282733,0.7617767645190989
948.0,948.0,train,2.3276717329999866E-4,55.02927718147688,0.7549652319140089
949.0,949.0,train,2.1230802811514384E-4,40.48728751544918,0.7227243469959925
950.0,950.0,train,1.9414463310038127E-4,31.925737236677953,0.6905633144147019
951.0,951.0,train,1.95684586683258E-4,32.52365288883582,0.6934290352978139
953.0,953.0,train,2.7046074628834236E-4,85.59942683336149,0.8048712797572387
955.0,955.0,train,2.7645621359023546E-4,87.51596830555414,0.8118131312747741
956.0,956.0,train,2.550134645314138E-4,75.69360304763948,0.7857828281714391
957.0,957.0,train,2.478933957080386E-4,69.25967268675304,0.7763663904754206
958.0,958.0,train,2.6795234205255784E-4,84.36916218275933,0.801891479605154
959.0,959.0,train,2.651875331022231E-4,82.6864855409284,0.7985543429700989
960.0,960.0,train,2.4296619841492027E-4,64.81521185818431,0.7696088176677965
963.0,963.0,train,2.7434107754562996E-4,86.84297696797076,0.809392777349379
965.0,965.0,train,2.5308371565946894E-4,74.08521022051737,0.7832705795768682
966.0,966.0,train,2.5065476319841934E-4,72.21047970037597,0.7800665183794335
967.0,967.0,train,2.3881695331773073E-4,60.051034292392934,0.7637600640385802
968.0,968.0,train,2.654750378916854E-4,82.88256738111127,0.7989039652715586
969.0,969.0,train,2.717680541129351E-4,86.1337989950369,0.8064064562205148
970.0,970.0,train,2.4884996972890746E-4,70.25274850980114,0.7776551578509547
971.0,971.0,train,2.7734045984169716E-4,87.9532801422999,0.8128158433069305
972.0,972.0,train,2.962160652441523E-4,92.5183229534917,0.8329908713770795
973.0,973.0,train,2.8320485388523667E-4,89.70852134741764,0.8193320410493629
974.0,974.0,train,2.763134773146522E-4,87.44082711429108,0.8116507693324391
975.0,975.0,train,2.6746085908403526E-4,84.1902020332304,0.8013023241762975
976.0,976.0,train,3.2469792325463104E-4,96.22681918703206,0.8593936649916898
977.0,977.0,train,3.274682699887491E-4,96.5571623446117,0.8617275675738317
978.0,978.0,train,2.998615692702675E-4,93.29633152389717,0.8366291589187566
979.0,979.0,train,3.1049709028690894E-4,94.81194005976474,0.8467969756623313
980.0,980.0,train,1.6708642348040238E-4,25.629629778227976,0.6356057437692275
981.0,981.0,train,2.0061175297249139E-4,34.06164601097564,0.7024209713214593
982.0,982.0,train,2.1660406235746602E-4,42.926026487664224,0.729828766981833
983.0,983.0,train,2.9827434395692285E-4,92.98564516737287,0.8350549205953393
984.0,984.0,train,3.013794292448744E-4,93.45618663230601,0.8381205435141114
985.0,985.0,train,2.0261316497827793E-4,35.07899656613114,0.705997724193284
986.0,986.0,train,1.431004331375183E-4,22.04379273621567,0.5787791527540718
987.0,987.0,train,1.386285366448995E-4,21.38372225789175,0.5672431557456236
988.0,988.0,train,1.5474374827339547E-4,23.704623881562814,0.6073928203808283
989.0,989.0,train,1.4581389917953645E-4,22.326522668344108,0.5856285503420383
990.0,990.0,train,2.3018681083941404E-4,52.62213114194399,0.7511151365032163
992.0,992.0,train,2.294495532968298E-4,51.8506680153052,0.7500040225101188
993.0,993.0,train,2.189487465901044E-4,44.6753921291021,0.7336291222586122
994.0,994.0,train,1.9634375740100517E-4,32.698394818373245,0.6946475693644865
995.0,995.0,train,1.8455138959768314E-4,29.251411628011287,0.672097966482758
996.0,996.0,train,1.7762572470917773E-4,27.501839318734337,0.6580860709758459
998.0,998.0,train,1.970718616034518E-4,32.958095858220325,0.6959879041567822
999.0,999.0,train,2.398649732052001E-4,61.26793208651275,0.7652512158631732
1001.0,1001.0,train,2.914383025463462E-4,91.5269315292723,0.8280996031455288
1002.0,1002.0,train,2.785508035872365E-4,88.50775714351899,0.8141796854867657
1004.0,1004.0,train,2.6339214797062706E-4,81.72578546028329,0.7963572600156983
1005.0,1005.0,train,2.2564264191801366E-4,49.24582194744471,0.7441872344800547
1006.0,1006.0,train,2.5556429908620557E-4,76.3263563882598,0.7864945761698454
1007.0,1007.0,train,2.885566289299253E-4,90.73878515964348,0.8250804778470417
1008.0,1008.0,train,2.644386788386404E-4,82.22553969883465,0.7976408370849282
1009.0,1009.0,train,2.5296602758916297E-4,73.98317513448401,0.783116417339004
1010.0,1010.0,train,2.911048340524475E-4,91.45527031920483,0.8277529121627748
1011.0,1011.0,train,2.570830722115164E-4,77.44073220318697,0.7884447980235606
1012.0,1012.0,train,2.3168568587397757E-4,54.00342283377053,0.7533588746926656
1013.0,1013.0,train,2.5250259078164793E-4,73.53248013273893,0.7825082842344024
1014.0,1014.0,train,2.9004654445499386E-4,91.17438935100587,0.826648022546884
1015.0,1015.0,train,2.939862834939463E-4,92.02422125840388,0.8307256817537552
1016.0,1016.0,train,2.659654080270399E-4,83.24858210824772,0.7994988839482458
1017.0,1017.0,train,2.4828484720957537E-4,69.66391224308947,0.7768946834579484
1018.0,1018.0,train,2.5038001378188386E-4,71.89304149900488,0.7797011239476536
1019.0,1019.0,train,2.5517634128032315E-4,75.93674156307536,0.7859935322685458
1020.0,1020.0,train,1.7527782762699257E-4,27.053091938225535,0.6532011991948989
1021.0,1021.0,train,1.4017501423168685E-4,21.621543881372425,0.5712678554933774
1022.0,1022.0,train,1.5497060644434834E-4,23.742647087121743,0.607930580194611
1023.0,1023.0,train,2.4084528904637118E-4,62.612167246024754,0.7666375155715148
1024.0,1024.0,train,2.4657620074907256E-4,67.86290739762725,0.7745795338970265
1025.0,1025.0,train,1.2573078645955165E-4,19.951737672057405,0.5321709828171527
1026.0,1026.0,train,1.5674753524631848E-4,24.00316714760344,0.6121173305543515
1027.0,1027.0,train,1.5736366014057788E-4,24.102428982083083,0.6135585639597089
1028.0,1028.0,train,1.6147028924735744E-4,24.69996032165763,0.6230289082795012
1029.0,1029.0,train,2.1467361040736617E-4,41.705039759034115,0.7266591516403804
1030.0,1030.0,train,2.201879372393996E-4,45.78708669969848,0.7356160101811362
1031.0,1031.0,train,2.182181657263335E-4,44.13167820103794,0.7324507373389373
1032.0,1032.0,train,2.0983683078492415E-4,38.92868053758956,0.7185533618615965
1033.0,1033.0,train,1.9678259745277053E-4,32.8423549447834,0.6954561164149323
1034.0,1034.0,train,1.9310046755906796E-4,31.485072917261594,0.6886049879901126
1035.0,1035.0,train,1.882625862653471E-4,30.170203879845175,0.6793685863408829
1036.0,1036.0,train,1.7857622942572026E-4,27.67904907369703,0.6600440043227589
1037.0,1037.0,train,1.9089878022196795E-4,30.760805939731206,0.6844350235502235
1038.0,1038.0,train,2.3172252049909957E-4,54.06616229648603,0.753413758812368
1039.0,1039.0,train,2.7903300083322713E-4,88.73439716112514,0.8147202639224351
1040.0,1040.0,train,2.922917268257582E-4,91.76433177923258,0.8289836920880898
1041.0,1041.0,train,2.8788162167623466E-4,90.6338811330334,0.8243656426951695
1042.0,1042.0,train,2.8075055182328083E-4,89.26246544303132,0.8166330191497133
1043.0,1043.0,train,2.6600423007686036E-4,83.27652919201438,0.7995459077356206
1044.0,1044.0,train,2.753884248264904E-4,87.11645152064986,0.8105951247487017
1045.0,1045.0,train,2.489305626137686E-4,70.37214644095711,0.7777633987298409
1046.0,1046.0,train,2.2929323243340262E-4,51.72753734970781,0.7497677961528397
1047.0,1047.0,train,2.2223240414096497E-4,47.12611866733969,0.7388617146699732
1048.0,1048.0,train,2.1913343303879633E-4,44.91287545201245,0.7339261881368109
1050.0,1050.0,train,2.118931561014413E-4,40.19954544320134,0.7220284522222786
1051.0,1051.0,train,2.1379336796980463E-4,41.31818889171282,0.7252015612556124
1052.0,1052.0,train,2.177279668006166E-4,43.867425701722645,0.7316571537376703
1053.0,1053.0,train,2.148393244761274E-4,41.80400789002448,0.726932690986146
1054.0,1054.0,train,2.1717712333050944E-4,43.30187378254289,0.7307625835826461
1056.0,1056.0,train,2.5138066516770607E-4,72.65028755196232,0.7810289958736494
1057.0,1057.0,train,2.6598224967530094E-4,83.26075616172126,0.7995192850006922
1058.0,1058.0,train,2.722423926628916E-4,86.27409424863242,0.8069604825411193
1059.0,1059.0,train,2.4309972249977427E-4,64.95734814164317,0.7697946081984304
1060.0,1060.0,train,2.462803808468553E-4,67.59737970356224,0.7741762766495714
1061.0,1061.0,train,2.851431838781829E-4,90.08354624123493,0.8214355364387417
1062.0,1062.0,train,2.8340050388153177E-4,89.7423051726174,0.8195454819276342
1063.0,1063.0,train,2.862058983740702E-4,90.25509750778765,0.8225783921513515
1064.0,1064.0,train,2.598262889833847E-4,79.30631930425015,0.7919222651983444
1065.0,1065.0,train,2.2282736314344203E-4,47.43052558833162,0.7397987382676469
1066.0,1066.0,train,2.7688053547328704E-4,87.75776240372214,0.8122949697137543
1067.0,1067.0,train,1.7897424497914847E-4,27.75266375431687,0.6608605377059762
1068.0,1068.0,train,1.806859048175031E-4,28.259783479954457,0.6643497334868922
1069.0,1069.0,train,1.7695901132884918E-4,27.3241172768473,0.6567059909999482
1070.0,1070.0,train,2.1950291711823015E-4,45.227239789063724,0.7345195047054159
1071.0,1071.0,train,1.8270898445647184E-4,28.856314510606243,0.6684274940148774
1072.0,1072.0,train,1.6528145339293152E-4,25.286632149921555,0.6316101157358935
1074.0,1074.0,train,2.12550531060587E-4,40.689672752724086,0.7231303076234306
1075.0,1075.0,train,2.0412413636495234E-4,35.91653043145556,0.7086694959543901
1077.0,1077.0,train,1.890113258489429E-4,30.391554511379205,0.6808157851028838
1078.0,1078.0,train,1.9179216829935797E-4,31.08028905448541,0.6861337781603636
1079.0,1079.0,train,2.06326910866446E-4,36.94595368836938,0.7125211075744868
1080.0,1080.0,train,2.0942521545025248E-4,38.63340045569635,0.7178525506586695
1081.0,1081.0,train,2.332516650015974E-4,55.482577945039466,0.7556814608219168
1082.0,1082.0,train,2.492671114468185E-4,70.838347618486,0.7782148339985122
1083.0,1083.0,train,2.635180382171764E-4,81.82133475434335,0.7965120950168015
1085.0,1085.0,train,2.767788969786604E-4,87.69984507932995,0.8121796666702626
1086.0,1086.0,train,2.806971378942081E-4,89.24988546742023,0.8165738331455242
1087.0,1087.0,train,2.1811285652639093E-4,44.081327505848925,0.7322804503274916
1089.0,1089.0,train,2.1865775583932866E-4,44.3921555718734,0.7331603941068594
1090.0,1090.0,train,1.6351528375534036E-4,25.018402034793848,0.6276579728889167
1091.0,1091.0,train,2.1268352076490748E-4,40.78835500863251,0.7233526858441981
1092.0,1092.0,train,1.9381457258102434E-4,31.766894212523816,0.6899456227152369
1093.0,1093.0,train,2.1748935280164667E-4,43.671967100779284,0.7312700099304354
1094.0,1094.0,train,2.4006518455490754E-4,61.629970467892726,0.7655350095164647
1095.0,1095.0,train,2.440307569103158E-4,65.81790599991672,0.7710859273072955
1096.0,1096.0,train,2.5300961212808417E-4,74.02602723881425,0.7831735224834788
1097.0,1097.0,train,2.5201929937011445E-4,73.23206484278076,0.7818722810337988
1098.0,1098.0,train,2.6350628162781156E-4,81.81309403922141,0.7964976403310229
1099.0,1099.0,train,2.7011764173746173E-4,85.3791492143556,0.8044663579373951
1100.0,1100.0,train,2.189923841645035E-4,44.73070110377465,0.7336993426708112
1101.0,1101.0,train,2.892900865647121E-4,90.90073358368012,0.825853914357854
1102.0,1102.0,train,3.2595437190594505E-4,96.39650937655699,0.8604570132386575
1103.0,1103.0,train,2.956409134706517E-4,92.40244158794388,0.8324095038621839
1104.0,1104.0,train,2.759675010672032E-4,87.26023543360485,0.8112566412242358
1105.0,1105.0,train,2.618957358049357E-4,80.62221925472609,0.7945077436155625
1106.0,1106.0,train,2.3747614526157016E-4,59.0029980055572,0.7618385059829551
1107.0,1107.0,train,2.846303214920634E-4,89.99314498251547,0.8208813674712347
1108.0,1108.0,train,3.5173541846486323E-4,97.78885363534266,0.880584824862018
1109.0,1109.0,train,2.492404184794036E-4,70.80404628756118,0.7781790624571844
1110.0,1110.0,train,2.2405057585080546E-4,48.15620234932533,0.7417146734808664
1111.0,1111.0,train,1.7404735487882574E-4,26.79673359459685,0.6506133544082573
1112.0,1112.0,train,1.7497375332859005E-4,27.008204998701636,0.6525634798635269
1113.0,1113.0,train,2.2527064485152942E-4,48.97522475701464,0.7436116313415757
1115.0,1115.0,train,1.596649564491424E-4,24.4467013652391,0.6188945385146467
1116.0,1116.0,train,1.5709803769199213E-4,24.059592132052547,0.6129378803427993
1118.0,1118.0,train,2.2711997961688798E-4,50.12577288319548,0.7464604388196017
1119.0,1119.0,train,2.317979770477098E-4,54.195267388183,0.7535261520195673
1120.0,1120.0,train,2.1507888423678872E-4,41.971502185663724,0.7273276414260572
1121.0,1121.0,train,1.9512956219154592E-4,32.28921287963794,0.6923992543934684
1122.0,1122.0,train,1.882499470541008E-4,30.16273553740455,0.6793441004502316
1123.0,1123.0,train,1.9723699339465014E-4,33.02262773885541,0.6962910685585904
1124.0,1124.0,train,2.2488910068598365E-4,48.74556209429488,0.7430199101929083
1125.0,1125.0,train,2.124569451614847E-4,40.61011256046604,0.7229737111762011
1126.0,1126.0,train,2.4148063634431624E-4,63.229961499015246,0.7675316075752344
1128.0,1128.0,train,2.408843208343789E-4,62.75872155958841,0.7666925420295594
1129.0,1129.0,train,2.655561727403135E-4,82.94648120860845,0.7990025200702464
1130.0,1130.0,train,2.3955422991115856E-4,60.955282744433305,0.7648100659981409
1131.0,1131.0,train,2.2337307293657536E-4,47.70661776231141,0.740655240821612
1133.0,1133.0,train,2.0774867455195076E-4,37.618117217805136,0.714980017778976
1134.0,1134.0,train,2.057722931994137E-4,36.70196044848914,0.7115561664971976
1135.0,1135.0,train,2.1465645303621672E-4,41.695874845421024,0.7266308148227455
1136.0,1136.0,train,2.2869303660433664E-4,51.226779214430465,0.748858726545577
1137.0,1137.0,train,2.38925971884043E-4,60.207907667619025,0.7639156190621537
1138.0,1138.0,train,2.3494800613651929E-4,56.82618994629052,0.7581727218292318
1139.0,1139.0,train,2.531962845012861E-4,74.17511362432433,0.783417933488286
1140.0,1140.0,train,2.467919285953097E-4,68.09704561492022,0.774873156734873
1141.0,1141.0,train,2.6389884863665096E-4,82.04967609548878,0.7969797452807414
