X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
781.0,781.0,train,2.509371231323942E-4,73.19532878954091,0.781533621512918
782.0,782.0,train,2.5177700943649896E-4,73.95695390137573,0.7826430504763465
783.0,783.0,train,2.5241214109567457E-4,74.49702957078254,0.7834782706962928
784.0,784.0,train,2.517790989286113E-4,73.95842331289634,0.7826458035065584
785.0,785.0,train,2.564294225088132E-4,77.8657164715794,0.788687290404215
786.0,786.0,train,2.5824867615704397E-4,78.80328947048858,0.7910048230361091
787.0,787.0,train,2.651247346656853E-4,82.63128118402592,0.7995369202117983
788.0,788.0,train,2.7345361188325847E-4,86.42895490539416,0.8094066024673786
789.0,789.0,train,2.749245923638072E-4,87.13596955246727,0.8110985208736669
790.0,790.0,train,2.5353661013007126E-4,75.71265497133439,0.7849491233034521
791.0,791.0,train,2.4118513112046221E-4,63.465000018520044,0.7682297771546001
792.0,792.0,train,2.3105593551298425E-4,54.24013398362023,0.7535529120243827
793.0,793.0,train,2.5146379668345196E-4,73.72460279369349,0.7822299794110172
794.0,794.0,train,2.4257547416379384E-4,64.81589218997152,0.7701749143979143
795.0,795.0,train,2.4962197112623726E-4,71.81004433376266,0.7797850141497427
796.0,796.0,train,2.49517882641094E-4,71.70087046556777,0.7796460233551479
797.0,797.0,train,2.438094187406258E-4,65.88753070100792,0.7718875671659313
798.0,798.0,train,2.593700157699346E-4,79.42662437056507,0.792420609351444
799.0,799.0,train,2.81307267026623E-4,88.68136209221183,0.8182675958506731
800.0,800.0,train,2.8007953691207375E-4,88.33001963493115,0.8169100584569043
801.0,801.0,train,2.596430219407614E-4,79.56641327146284,0.7927638485270034
802.0,802.0,train,2.40604832299946E-4,63.05903286418841,0.767413057782672
803.0,803.0,train,2.6070386053223194E-4,80.22927056461619,0.7940922173071925
804.0,804.0,train,2.596513028631407E-4,79.5735110954009,0.7927742509088966
805.0,805.0,train,2.623400111003048E-4,81.15274652006039,0.7961243104541921
806.0,806.0,train,2.714365906749234E-4,85.75900575840751,0.8070619661844027
807.0,807.0,train,3.029801921693533E-4,93.8084158588073,0.8406410812931918
808.0,808.0,train,2.8479052688939343E-4,89.43848542933145,0.8220645973883348
809.0,809.0,train,2.871211350971968E-4,90.1841671703463,0.8245607258839023
812.0,812.0,train,2.4641591437316333E-4,68.51244282958915,0.775463414880339
814.0,814.0,train,3.071404628192024E-4,94.54707145609291,0.8446096397201328
816.0,816.0,train,1.6914437016502388E-4,25.925059291228877,0.641316281577692
817.0,817.0,train,3.938812384847045E-4,98.9702510051616,0.9081517495298908
818.0,818.0,train,3.31610929931595E-4,96.89026391414251,0.8660313177042864
819.0,819.0,train,4.6487761184161706E-5,9.498675777267335,0.24557402796932437
823.0,823.0,train,1.4459350328960014E-4,22.612935568040726,0.5837597141200728
824.0,824.0,train,1.4708023223843877E-4,22.906966258769913,0.5899870581848123
825.0,825.0,train,1.6378331388686965E-4,25.03074584248865,0.629468491740775
826.0,826.0,train,1.6748791907763314E-4,25.63945882199963,0.6376965868392732
827.0,827.0,train,1.627567831150297E-4,24.880029418231018,0.6271556362536781
828.0,828.0,train,1.5522662900139883E-4,23.93018427584682,0.6097423584903793
829.0,829.0,train,1.77527711253003E-4,27.538392829235136,0.6590884339233847
830.0,830.0,train,1.582428611228675E-4,24.346462293540974,0.6168128797199446
831.0,831.0,train,2.1606453330229108E-4,42.70619346336507,0.7301080345652283
832.0,832.0,train,2.305056689741135E-4,53.7719471254267,0.752729493236211
833.0,833.0,train,2.3735207941188302E-4,59.87689425739456,0.7627815277504485
834.0,834.0,train,2.0877415290110752E-4,38.402699091940285,0.7179133309279726
835.0,835.0,train,2.052132409011761E-4,36.87756917421912,0.7117581770746024
836.0,836.0,train,2.3369430198822916E-4,56.561443693972706,0.757463031500135
838.0,838.0,train,2.0819206452164736E-4,38.109220380690225,0.7169162339968629
839.0,839.0,train,2.1104933073924764E-4,39.84706911439345,0.7217770541278409
840.0,840.0,train,2.4175340803009844E-4,63.91960499810122,0.769026797308703
841.0,841.0,train,2.3028871414346188E-4,53.463048769257504,0.7524040863696885
842.0,842.0,train,2.4938115550531665E-4,71.55256703852395,0.7794633164102029
843.0,843.0,train,2.4373680318848717E-4,65.79130712407807,0.7717871348104088
844.0,844.0,train,2.5565603742388896E-4,77.21123420831535,0.7876943132094418
846.0,846.0,train,2.444125598076062E-4,66.59965995972648,0.772720046856106
847.0,847.0,train,2.494132895917371E-4,71.58742182513222,0.7795062704446193
848.0,848.0,train,2.544109631964855E-4,76.41644742470568,0.7860859051155971
849.0,849.0,train,2.4567740028286303E-4,67.90141256562805,0.774455978043565
850.0,850.0,train,2.404819953268195E-4,62.94670366702448,0.7672398068438446
851.0,851.0,train,2.403395284647457E-4,62.76715380515552,0.7670387080011877
852.0,852.0,train,2.564330919042479E-4,77.86814223846402,0.7886919905872056
853.0,853.0,train,2.5194618608768553E-4,74.10896826857875,0.7828658379393818
854.0,854.0,train,2.561582301815773E-4,77.68130253808503,0.7883396265850541
856.0,856.0,train,2.318431620974496E-4,54.92937385858274,0.754726152648553
857.0,857.0,train,2.141311023548158E-4,41.57349819345927,0.7269262883406366
858.0,858.0,train,1.9591854293295606E-4,32.99418355779317,0.6950517430098999
859.0,859.0,train,2.3086614830366146E-4,54.07998304956364,0.7532692246992911
860.0,860.0,train,2.556210886630341E-4,77.17839177060229,0.7876493311977254
861.0,861.0,train,2.47330411533529E-4,69.49278056680352,0.7767046834037202
862.0,862.0,train,2.3186323895001053E-4,54.948294695562154,0.754756000969622
863.0,863.0,train,2.3745363754513202E-4,60.000219850771664,0.7629275197314427
864.0,864.0,train,2.6789837510476943E-4,84.23804233813748,0.8028791645936346
865.0,865.0,train,2.9531354552881E-4,92.39822562877659,0.8330603352893672
866.0,866.0,train,2.616583125121134E-4,80.84438388218854,0.7952800918366879
867.0,867.0,train,2.3588594539632573E-4,58.59544978298717,0.760663883846393
868.0,868.0,train,2.526548794767738E-4,74.79672235079282,0.7837966317423344
869.0,869.0,train,2.641848769720964E-4,82.2301697944837,0.7983915821869481
870.0,870.0,train,2.715319200271381E-4,85.7932737695382,0.8071734260399823
871.0,871.0,train,2.667603357645541E-4,83.74384817716668,0.8015146187650913
872.0,872.0,train,2.7934152852498415E-4,88.18501906243822,0.8160891456239081
873.0,873.0,train,8.679149058233927E-5,14.990692332374312,0.40910093485627064
874.0,874.0,train,2.996475119251934E-4,93.04069007393592,0.837388982998774
875.0,875.0,train,2.960577422272892E-4,92.53985480498231,0.8338117289417029
876.0,876.0,train,2.869612793670622E-4,90.05747816636813,0.8243906413100888
877.0,877.0,train,2.7313857369453196E-4,86.2895179655909,0.8090422805786017
878.0,878.0,train,2.777639835873517E-4,87.88627682253465,0.8143220228069423
879.0,879.0,train,3.1500248539629834E-4,95.4560682332395,0.8518415023271659
880.0,880.0,train,2.5513990973320927E-4,76.79015861141062,0.7870290434189329
881.0,881.0,train,3.0261717611648417E-4,93.74490071919477,0.8402900227143477
882.0,882.0,train,1.9418258763244148E-4,32.45748707926592,0.6918258408530877
883.0,883.0,train,3.914842078769528E-4,98.89474550079167,0.906807428622379
885.0,885.0,train,2.2177257131162877E-4,46.56534558192548,0.7392868041215441
886.0,886.0,train,1.4844026213337066E-4,23.08276411911341,0.5933533867967086
887.0,887.0,train,1.5846017502466037E-4,24.369851513624926,0.6173173224364382
888.0,888.0,train,1.5545119870901617E-4,23.953229043718654,0.6102732508603557
889.0,889.0,train,1.4874984401121053E-4,23.13210695452016,0.5941157900016472
890.0,890.0,train,1.526463837028907E-4,23.620951625169024,0.6035904103271105
893.0,893.0,train,2.4542051706506046E-4,67.69305756176878,0.774104494745335
894.0,894.0,train,2.442151449115394E-4,66.37865944416374,0.7724479018342274
895.0,895.0,train,2.272312919832497E-4,50.52211402617799,0.7477725078272625
896.0,896.0,train,1.8983652523874998E-4,30.953931970533993,0.6835991551704739
897.0,897.0,train,2.0556982886417555E-4,36.99020159178018,0.7123805545191598
898.0,898.0,train,1.9832420653901592E-4,33.869891509948694,0.6994664084415791
899.0,899.0,train,1.8797936317097036E-4,30.32335329463994,0.6800170876319287
902.0,902.0,train,2.519935226244286E-4,74.16128874470567,0.7829281341731914
903.0,903.0,train,2.689290818080493E-4,84.76211907669318,0.8041069178184223
904.0,904.0,train,2.537855308792106E-4,75.90591042407577,0.7852733689589095
905.0,905.0,train,2.461121807156161E-4,68.26058787751457,0.7750496254818858
906.0,906.0,train,2.57582201047155E-4,78.4660350738812,0.790158770689262
907.0,907.0,train,2.562557925767812E-4,77.75092216470155,0.7884647656940733
908.0,908.0,train,2.6642836246376135E-4,83.46601201008134,0.8011147953794281
909.0,909.0,train,2.486442925694473E-4,70.69356783637079,0.7784760433100988
910.0,910.0,train,2.4628353058131296E-4,68.40303871032407,0.7752831564192508
911.0,911.0,train,2.293640250043918E-4,52.658806666318256,0.7510123517693881
912.0,912.0,train,2.4062910737181138E-4,63.07568248684281,0.7674472804111003
913.0,913.0,train,2.3542633081110033E-4,58.225404451572864,0.7599961450159722
914.0,914.0,train,2.494297664745385E-4,71.60529375796067,0.7795282920547222
915.0,915.0,train,2.642247889147249E-4,82.25365284344322,0.7984403528269196
917.0,917.0,train,2.630362364195744E-4,81.5713827961887,0.7969829257095791
918.0,918.0,train,2.321908614725779E-4,55.15770397858087,0.755242565474153
919.0,919.0,train,2.3777436045426952E-4,60.27169623332341,0.7633879761053927
920.0,920.0,train,2.2153471766085217E-4,46.35026133997957,0.7389106330276771
921.0,921.0,train,2.6420762577785556E-4,82.24355454311359,0.798419381673927
922.0,922.0,train,2.4677694159616284E-4,68.84321050599962,0.7759542678165785
923.0,923.0,train,2.3628906254649637E-4,58.89938056718879,0.7612480124347621
924.0,924.0,train,2.271451937785302E-4,50.45615804815907,0.7476408340437581
925.0,925.0,train,2.680953396109535E-4,84.33153698615759,0.8031143772713338
926.0,926.0,train,2.8264317803064135E-4,89.05913447253862,0.8197333194889612
927.0,927.0,train,2.741183433315281E-4,86.82128780499788,0.8101730436792145
928.0,928.0,train,2.5377094086410793E-4,75.89570868278332,0.7852543774129865
929.0,929.0,train,2.459958680750713E-4,68.14758549601683,0.7748909659355749
931.0,931.0,train,2.7663425110118823E-4,87.63058703489108,0.8130461029785911
932.0,932.0,train,2.8701168122988635E-4,90.0974226950657,0.8244442860771899
933.0,933.0,train,2.89691729259968E-4,91.04352882835077,0.8272732932300697
934.0,934.0,train,3.0135756253053776E-4,93.39952541693584,0.8390658916314546
935.0,935.0,train,2.925846535658861E-4,91.80524547237202,0.8302758666979969
936.0,936.0,train,2.19338805131633E-4,44.897922709706435,0.7354120082956364
937.0,937.0,train,2.2521280927145004E-4,49.21886575247787,0.7446674009840537
938.0,938.0,train,2.0168334422597845E-4,35.20340842353927,0.7055240862321525
939.0,939.0,train,3.615695094099964E-4,98.29692243071442,0.8882790731707584
940.0,940.0,train,2.6735575742950414E-4,83.98769267991587,0.802229722595169
941.0,941.0,train,1.4674325555217644E-4,22.86911240192916,0.5891486789393914
942.0,942.0,train,1.416636868009533E-4,22.27004459214839,0.5763013049263399
943.0,943.0,train,1.654669360095524E-4,25.259433470130574,0.6332308051282152
944.0,944.0,train,1.9132853785541198E-4,31.40806983549991,0.6864478579568407
945.0,945.0,train,2.1398410991601318E-4,41.48875056941747,0.7266828618432161
946.0,946.0,train,2.465042210604221E-4,68.58777564115142,0.7755835759913083
947.0,947.0,train,2.4898306143715147E-4,71.06758903371505,0.7789304846270275
948.0,948.0,train,2.47540835705623E-4,69.68485280227672,0.7769893245970928
949.0,949.0,train,2.115450395892555E-4,40.147504519613264,0.7226118239530734
950.0,950.0,train,1.9161938392192737E-4,31.513573913084002,0.6870001765259282
951.0,951.0,train,1.9415953609601004E-4,32.44638971144918,0.6917827757093261
952.0,952.0,train,2.330238475601549E-4,55.901949772499506,0.7564753214209903
954.0,954.0,train,2.608498712548888E-4,80.31276956205498,0.7942743822469382
955.0,955.0,train,2.7378500718809373E-4,86.60875600374517,0.8097890902106293
956.0,956.0,train,2.510268318831475E-4,73.31377438920447,0.781652389884437
957.0,957.0,train,2.499925385633085E-4,72.24312940970769,0.7802791267167131
958.0,958.0,train,2.6649540213545016E-4,83.50186713834627,0.8011956017452883
959.0,959.0,train,2.625659572650725E-4,81.27976769663007,0.796403354332907
960.0,960.0,train,2.4061565784620466E-4,63.066457816882014,0.7674283200958556
961.0,961.0,train,2.676807872944592E-4,84.13582930912018,0.8026189971224422
962.0,962.0,train,2.4496509694381483E-4,67.31507272906698,0.7734800142599951
963.0,963.0,train,2.838980715661233E-4,89.27594399422152,0.8210993834682503
964.0,964.0,train,2.5406098374957634E-4,76.21851907646406,0.7856316057175329
965.0,965.0,train,2.5988048396210405E-4,79.76813925610143,0.7930619379780228
966.0,966.0,train,2.553888935247225E-4,76.97125716653117,0.7873502343125383
967.0,967.0,train,2.3347772062985554E-4,56.35482385806316,0.7571444037506772
968.0,968.0,train,2.723491820986516E-4,86.06753149828086,0.8081263371167089
969.0,969.0,train,2.7426281253267347E-4,86.88974148713362,0.810339209794392
970.0,970.0,train,2.475452761432523E-4,69.68881619968784,0.7769953272750442
973.0,973.0,train,2.982212105087406E-4,92.83470846882713,0.8359769672867834
974.0,974.0,train,2.74448729481215E-4,86.97783430967442,0.810552834413228
975.0,975.0,train,2.6329785248412E-4,81.72942648498649,0.7973046264908714
976.0,976.0,train,3.2900669085807107E-4,96.57427757180677,0.8638996669191582
977.0,977.0,train,3.289149567523772E-4,96.561394482853,0.8638239644167459
978.0,978.0,train,2.9460657473699144E-4,92.25317434931083,0.8323433811353933
979.0,979.0,train,3.08434887092552E-4,94.7097776488636,0.8458241395297549
980.0,980.0,train,1.6748911263821377E-4,25.639715889638463,0.6376992081275351
981.0,981.0,train,2.009880363561664E-4,34.86895079591069,0.7042803109054909
982.0,982.0,train,2.2027186049178855E-4,45.50812378036241,0.7369042851554342
983.0,983.0,train,3.047556387560083E-4,94.06034632887655,0.8423469614936437
984.0,984.0,train,3.099788243406954E-4,94.87683253474722,0.8472603391009801
986.0,986.0,train,1.4060042289175729E-4,22.13636884535655,0.5735616366372417
987.0,987.0,train,1.3716656374101107E-4,21.59679029356819,0.5645921822786091
988.0,988.0,train,1.5676534783240083E-4,24.145008362584022,0.6133655084501113
990.0,990.0,train,2.382040643977919E-4,60.73023857734954,0.7640034931957173
991.0,991.0,train,2.4885286192872916E-4,70.92330823758242,0.77875593896592
993.0,993.0,train,2.261508388066419E-4,49.66897947823348,0.7461151327380658
994.0,994.0,train,1.9581405990004667E-4,32.96976935807267,0.6948585422076917
995.0,995.0,train,1.831193717732562E-4,28.78005880242602,0.6704501125181823
996.0,996.0,train,1.771878182319388E-4,27.4772584570629,0.6583853115436098
997.0,997.0,train,1.7975917196436363E-4,28.006540772877205,0.6636687609668785
999.0,999.0,train,2.433581048937717E-4,65.50121548211384,0.7712626516981034
1000.0,1000.0,train,2.7088828457095377E-4,85.58479013468988,0.8064196300943418
1001.0,1001.0,train,2.956400051583603E-4,92.4651887849085,0.8333903694047302
1002.0,1002.0,train,2.80491961195229E-4,88.43963249799458,0.8173672155009946
1003.0,1003.0,train,2.8236265757335366E-4,89.00287933946868,0.8194265241469456
1004.0,1004.0,train,2.577209030549428E-4,78.52995174271675,0.7903351267830109
1005.0,1005.0,train,2.239362073610162E-4,48.22474425741122,0.7426838531061213
1006.0,1006.0,train,2.609910553892854E-4,80.3963182954369,0.7944503722119681
1007.0,1007.0,train,2.9188912779421963E-4,91.64675759253161,0.829558779238418
1008.0,1008.0,train,2.688694882455421E-4,84.7292457012717,0.8040361401333025
1009.0,1009.0,train,2.484571269794117E-4,70.51663889252768,0.7782245696182744
1010.0,1010.0,train,3.045427336318151E-4,94.0216686005674,0.8421433659829992
1011.0,1011.0,train,2.534346435383823E-4,75.59622943426828,0.7848161596906907
1012.0,1012.0,train,2.2521232539224285E-4,49.21843467640119,0.7446666520504372
1013.0,1013.0,train,2.5417909010986824E-4,76.31034615995561,0.7857850243292426
1014.0,1014.0,train,2.995893707168113E-4,93.03146090241871,0.8373316624929229
1015.0,1015.0,train,3.06838570707065E-4,94.50720909402216,0.8443250149184454
1016.0,1016.0,train,2.7773674550092846E-4,87.87928900991353,0.8142913627960403
1017.0,1017.0,train,2.509599605430505E-4,73.24154122560108,0.7815638628418274
1018.0,1018.0,train,2.512781397200048E-4,73.5408660729099,0.7819847609293488
1019.0,1019.0,train,2.477646674096958E-4,70.01952034486919,0.7772917039406027
1021.0,1021.0,train,1.4118240126606113E-4,22.210709385862724,0.5750633835412682
1022.0,1022.0,train,1.5976651555152846E-4,24.510451290424424,0.620335718797651
1024.0,1024.0,train,2.5001381449508324E-4,72.26862909193532,0.7803074622481083
1025.0,1025.0,train,1.3412897486448334E-4,21.151312697818646,0.55650067962497
1026.0,1026.0,train,1.617459888242627E-4,24.735115846193136,0.6248641302027764
1027.0,1027.0,train,1.6266058130404298E-4,24.86574442810081,0.6269381474383984
1028.0,1028.0,train,1.7021252100784715E-4,26.090777169740942,0.6436312147990604
1029.0,1029.0,train,2.1902069165265513E-4,44.654012612475185,0.7349013028820658
1030.0,1030.0,train,2.2637264042753023E-4,49.83250638628061,0.7464562542190712
1031.0,1031.0,train,2.1886100532156894E-4,44.521345459151135,0.734644567923427
1032.0,1032.0,train,2.1204335036651187E-4,40.4566438029526,0.723448451050022
1034.0,1034.0,train,1.9021688693113126E-4,31.0532383161507,0.6843278292050603
1036.0,1036.0,train,1.785016791557021E-4,27.764076232166616,0.661095235539086
1037.0,1037.0,train,1.8691674474314104E-4,30.009451006767726,0.6779493136653154
1038.0,1038.0,train,2.271379448878319E-4,50.45062095025726,0.7476297448585292
1039.0,1039.0,train,2.750373297962344E-4,87.17019632626716,0.8112275698524181
1040.0,1040.0,train,2.929267559058664E-4,91.86473377343059,0.830627466705272
1041.0,1041.0,train,2.869120762447025E-4,90.01848366451875,0.8243382565994752
1042.0,1042.0,train,2.782296887130929E-4,88.00575144732332,0.8148454520878352
1043.0,1043.0,train,2.653306561582971E-4,82.77261422561867,0.799786991891718
1044.0,1044.0,train,2.7066947073929777E-4,85.51526548799343,0.8061626948960237
1045.0,1045.0,train,2.4563102197146404E-4,67.87344371603274,0.7743925608873543
1046.0,1046.0,train,2.247344792034301E-4,48.76913087184029,0.7439259828820022
1047.0,1047.0,train,2.1743208589726886E-4,43.60347049755068,0.7323361341305851
1049.0,1049.0,train,1.8054591471360166E-4,28.2061352038978,0.6652689240339058
1050.0,1050.0,train,2.115729835683565E-4,40.16056826031753,0.7226588067505271
1051.0,1051.0,train,2.136056129686563E-4,41.27946848887602,0.7260550535957009
1052.0,1052.0,train,2.1361578299777762E-4,41.28509179672181,0.7260719413368788
1053.0,1053.0,train,2.1187403476331234E-4,40.3292434915885,0.7231644660329941
1054.0,1054.0,train,2.1409040963466614E-4,41.54966671231928,0.7268589209631531
1055.0,1055.0,train,2.5608844098254954E-4,77.63150160845409,0.7882500655508798
1056.0,1056.0,train,2.508818643921689E-4,73.08351046486916,0.7814604304946225
1057.0,1057.0,train,2.745361899647748E-4,87.01805165449132,0.8106532461152531
1058.0,1058.0,train,2.722177224141826E-4,86.03138923236659,0.8079733762045913
1060.0,1060.0,train,2.404938890506967E-4,62.961676096895026,0.7672565875551725
1061.0,1061.0,train,2.869672984567107E-4,90.06224842059535,0.8243970485355596
1062.0,1062.0,train,2.9009689398360036E-4,91.2009385186503,0.8276969921647516
1063.0,1063.0,train,2.9114431365847486E-4,91.4594926165746,0.8287875157486037
1064.0,1064.0,train,2.5946431586083363E-4,79.46324793897242,0.7925392331111124
1065.0,1065.0,train,2.2214717117161382E-4,46.897808288504216,0.7398781438998623
1066.0,1066.0,train,2.6970287422801466E-4,85.12097856750805,0.8050236128756264
1067.0,1067.0,train,1.8006419630158327E-4,28.08392459254857,0.6642900586298981
1068.0,1068.0,train,1.755453412903682E-4,27.230895366019148,0.6549670990345136
1069.0,1069.0,train,1.7910924055396357E-4,27.88121863861314,0.6623410914672769
1071.0,1071.0,train,1.9473459081879467E-4,32.68609829409164,0.6928553041519805
1072.0,1072.0,train,1.740756879398643E-4,26.85490132850923,0.6518795716656363
1073.0,1073.0,train,2.342045189673724E-4,57.134901109421065,0.7582119954076242
1074.0,1074.0,train,2.1394932251097998E-4,41.46951559129459,0.7266252204922361
1075.0,1075.0,train,2.0474185581552891E-4,36.69145642873838,0.7109333689599093
1076.0,1076.0,train,1.812158552515025E-4,28.39125810572852,0.6666255190288137
1077.0,1077.0,train,1.8270824644645142E-4,28.705609511936093,0.6696278014496351
1078.0,1078.0,train,1.8492544009780416E-4,29.206811070000356,0.6740383373895313
1079.0,1079.0,train,1.964732135963951E-4,33.233473104453196,0.6960753444937418
1080.0,1080.0,train,2.0575987319372365E-4,37.082609092448024,0.7127117027896318
1081.0,1081.0,train,2.269042341874712E-4,50.27209997615766,0.747271958404519
1082.0,1082.0,train,2.391176688479064E-4,61.865420688216304,0.7653068436955264
1084.0,1084.0,train,2.6761369196414656E-4,84.10431092151202,0.8025387026908181
1085.0,1085.0,train,2.7046741024404727E-4,85.4194675133199,0.805925128922807
1086.0,1086.0,train,2.772556714356316E-4,87.75684959616171,0.8137490162244615
1087.0,1087.0,train,2.1370624988024755E-4,41.335113593504104,0.7262221194106959
1088.0,1088.0,train,2.4473009415114654E-4,67.03192451079589,0.7731570991402392
1089.0,1089.0,train,2.081426909012999E-4,38.08699132653059,0.7168314967418791
1090.0,1090.0,train,1.5867484406309885E-4,24.39295607041501,0.6178149737317391
1091.0,1091.0,train,2.0269096453579515E-4,35.77497658915156,0.7073172522497586
1092.0,1092.0,train,1.8952955143001834E-4,30.879743696406788,0.6830098468815351
1093.0,1093.0,train,2.0923615877022035E-4,38.691755424005216,0.7187022301391268
1094.0,1094.0,train,2.3232269449301326E-4,55.23014912178409,0.7554380831546021
1095.0,1095.0,train,2.453555832075792E-4,67.57924712622538,0.7740155615842255
1096.0,1096.0,train,2.4954456576878467E-4,71.72981277653096,0.7796816620643445
1097.0,1097.0,train,2.4921358659005374E-4,71.31403552996302,0.7792391893224095
1098.0,1098.0,train,2.653062686443976E-4,82.75719908880254,0.7997573919140349
1099.0,1099.0,train,2.6673290663451247E-4,83.71879537656957,0.8014816140395219
1100.0,1100.0,train,2.164635772371663E-4,42.98890020717239,0.7307600906880647
1101.0,1101.0,train,2.970758280572177E-4,92.67618129879692,0.8348341853707548
1103.0,1103.0,train,3.0121896810609915E-4,93.33612797817295,0.8389306296444475
1104.0,1104.0,train,2.698208836902781E-4,85.1602348486074,0.8051630386243274
1105.0,1105.0,train,2.6596735823997814E-4,83.20359791399528,0.8005582330578362
1106.0,1106.0,train,2.3869228953537605E-4,61.259914223755345,0.764700894382089
1107.0,1107.0,train,2.7781016948566636E-4,87.89812561389783,0.8143739994778579
1108.0,1108.0,train,3.606859282568866E-4,98.27898906328282,0.8876790831749616
1109.0,1109.0,train,2.357107463139348E-4,58.448548030492596,0.7604095699088393
1110.0,1110.0,train,2.0975602886629706E-4,39.008752748392055,0.719587297781717
1111.0,1111.0,train,1.751223649551411E-4,27.139395188219765,0.6540813046508565
1112.0,1112.0,train,1.7810636008448418E-4,27.673506472903238,0.6602821329140823
1113.0,1113.0,train,2.1971897513520835E-4,45.2206632000129,0.7360210501200319
1114.0,1114.0,train,1.6457685388304946E-4,25.138532962128167,0.6312465636109863
1115.0,1115.0,train,1.6796609673419476E-4,25.742448149152338,0.6387452400586207
1116.0,1116.0,train,1.6570416155203043E-4,25.301249024225566,0.6337578426555291
1117.0,1117.0,train,2.1453531678751635E-4,41.795160257906545,0.7275945694939236
1118.0,1118.0,train,2.2682036277681488E-4,50.20395467055923,0.7471434364725669
1119.0,1119.0,train,2.2938045973509386E-4,52.679641489356605,0.7510371555695607
1120.0,1120.0,train,2.162424796871108E-4,42.82804299191874,0.7303990019947539
1121.0,1121.0,train,1.937663907245475E-4,32.257123420868304,0.6910473697715634
1122.0,1122.0,train,1.881933194957802E-4,30.419888135258184,0.6804318217632814
1123.0,1123.0,train,1.979522983114621E-4,33.76540267758052,0.6987881145554873
1125.0,1125.0,train,2.0901545649405903E-4,38.54633133041545,0.7183256450634352
1126.0,1126.0,train,2.3416781619741174E-4,57.10013771085652,0.7581581955202065
1127.0,1127.0,train,2.3583209524363964E-4,58.54869702189234,0.7605857452646514
1128.0,1128.0,train,2.307866019087979E-4,54.012858244453255,0.7531502244154396
1129.0,1129.0,train,2.712088802772794E-4,85.68665436807036,0.8067954645110009
1130.0,1130.0,train,2.430104913571608E-4,65.15433135996658,0.7707801588652292
1131.0,1131.0,train,2.1876407060439267E-4,44.46231915677943,0.7344886003223288
1132.0,1132.0,train,2.0796886533008E-4,38.008729700127056,0.7165329674863337
1135.0,1135.0,train,2.0777160954614713E-4,37.917494454666624,0.716193817785667
1136.0,1136.0,train,2.1967344619925515E-4,45.178409196172645,0.7359481855863554
1137.0,1137.0,train,2.3252649966252616E-4,55.509421096554874,0.755740033302213
1138.0,1138.0,train,2.2749242016785042E-4,50.83485374868845,0.7481714426579222
1139.0,1139.0,train,2.4691642181147753E-4,69.00621329585789,0.7761436177521007
1141.0,1141.0,train,2.630057436816252E-4,81.55296196719485,0.7969453965718848
1142.0,1142.0,train,3.124667335333102E-4,95.17397991853878,0.8495465437172247
1143.0,1143.0,train,2.6121808191410665E-4,80.53813874282622,0.794733051479516
1144.0,1144.0,train,2.859163574409489E-4,89.75111189830412,0.823274787980218
1145.0,1145.0,train,3.199807259571379E-4,95.81082938720446,0.8562456872226228
1146.0,1146.0,train,2.6466019470980265E-4,82.41002860163155,0.7989716337951324
1147.0,1147.0,train,2.823048164011231E-4,88.98541954448643,0.8193632003943426
1149.0,1149.0,train,2.4932115043225774E-4,71.47753403075139,0.7793830844770475
1150.0,1150.0,train,3.24152825891053E-4,96.16854260500247,0.8598356909490616
1151.0,1151.0,train,1.845235173845301E-4,29.066120671796266,0.6732432082087092
1152.0,1152.0,train,1.5046400271831294E-4,23.35652782024873,0.5983114304073477
1153.0,1153.0,train,1.8850237059372715E-4,30.55322076631624,0.6810299393049353
1154.0,1154.0,train,1.8911526654621084E-4,30.77962088575509,0.68221278919153
1155.0,1155.0,train,1.873967172948261E-4,30.138461385464836,0.6788849529737561
1156.0,1156.0,train,2.0584761888300306E-4,37.136662806615384,0.7128644691360866
1157.0,1157.0,train,2.254097640165408E-4,49.31466989895539,0.7449720592393092
1158.0,1158.0,train,2.1520926236019122E-4,42.07275549679601,0.7287051581595556
1159.0,1159.0,train,2.0442978085436349E-4,36.50369939684552,0.7103860163472653
1160.0,1160.0,train,2.1486911958909968E-4,41.9201419929493,0.7281452071278945
1161.0,1161.0,train,2.269502907464319E-4,50.30728048674897,0.7473425062504706
1162.0,1162.0,train,2.0571810139914757E-4,37.05687653894237,0.7126389490175234
1163.0,1163.0,train,2.0122349931939493E-4,35.003832777827434,0.7047020971431872
1164.0,1164.0,train,2.0857864152541217E-4,38.29012656684486,0.7175788191358918
1165.0,1165.0,train,2.3240735798883962E-4,55.32066701605557,0.755563562732875
1167.0,1167.0,train,2.3911105089330283E-4,61.85726307953956,0.7652974284341272
1168.0,1168.0,train,2.338423779543144E-4,56.720774279805845,0.7576806356050811
1169.0,1169.0,train,2.2419504927480942E-4,48.36201472012809,0.7430872759020103
1170.0,1170.0,train,2.2088801261468287E-4,45.81310286953701,0.7378851076070214
1171.0,1171.0,train,2.0834125527561503E-4,38.17638923172294,0.7171721279186158
1173.0,1173.0,train,2.1814260912162965E-4,43.9906752479962,0.7334864909247463
1174.0,1174.0,train,2.1259949603675838E-4,40.76541889995684,0.7243791993894433
1175.0,1175.0,train,2.1961460961460825E-4,45.12380477325855,0.7358539936942681
