X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
652.0,652.0,train,2.511660665352269E-4,72.3450482014603,0.7821051247096198
653.0,653.0,train,2.4297616328211485E-4,64.76059920503766,0.7710054524947293
654.0,654.0,train,2.5901770977122953E-4,78.56854930371996,0.7922408728784409
655.0,655.0,train,2.679534024070315E-4,83.85969317627988,0.8032036505371403
656.0,656.0,train,2.695844063581226E-4,84.57120114075973,0.8051413027732155
657.0,657.0,train,2.7707531252797344E-4,87.6122754615568,0.8137984324838587
658.0,658.0,train,2.5377021717291724E-4,74.27578740003602,0.7855204939299686
659.0,659.0,train,2.426569675652174E-4,64.38717389205428,0.7705615849473182
660.0,660.0,train,2.6232094942968615E-4,80.66069695874933,0.7963628590938003
661.0,661.0,train,2.5233098208533167E-4,73.35999184717286,0.7836395946327942
662.0,662.0,train,2.60181820559781E-4,79.28636352734848,0.7937029571550099
663.0,663.0,train,3.2077447006635597E-4,95.82527357553003,0.857160552323629
664.0,664.0,train,3.01401882542437E-4,93.56287548081299,0.8393467328982167
665.0,665.0,train,2.551531929862547E-4,75.40439483179286,0.7873124626033022
666.0,666.0,train,2.6220232276371984E-4,80.59385213567192,0.7962162549547864
667.0,667.0,train,2.382872485250199E-4,60.65233974852057,0.764397913270908
668.0,668.0,train,2.979271578794969E-4,92.85944664072846,0.8359242120617733
669.0,669.0,train,3.1332554791913453E-4,95.01883797497123,0.8505575400224608
670.0,670.0,train,2.910954108768291E-4,91.5098384619184,0.8289810409264147
671.0,671.0,train,3.2523892498628504E-4,96.2421661962892,0.8609773506257645
672.0,672.0,train,2.219684141307805E-4,47.25005394449276,0.7398794047587944
673.0,673.0,train,3.284492731992223E-4,96.48176674761916,0.8636587778194341
674.0,674.0,train,2.4755361667764007E-4,69.29787431023209,0.777277126840898
675.0,675.0,train,1.4046857246445346E-4,22.273880764832413,0.573514532411785
676.0,676.0,train,2.105705711526805E-4,39.74061511887806,0.7212564050041266
678.0,678.0,train,2.0813911559470417E-4,38.75637024633865,0.7171142255636189
679.0,679.0,train,1.8175783782541324E-4,29.259459950656694,0.6680149974729637
680.0,680.0,train,2.6770986457882664E-5,6.0534514656472505,0.149908117217742
681.0,681.0,train,9.561066689772221E-5,16.38653237803135,0.4401233082967161
682.0,682.0,train,1.937502094835385E-4,32.61102181072446,0.6913104776503545
683.0,683.0,train,1.7778641590688037E-4,28.04461848402051,0.6599192411399346
684.0,684.0,train,8.414364296958258E-5,14.66195195974877,0.399787800858044
685.0,685.0,train,1.1984187213531704E-4,19.37939939200791,0.5166631841458944
686.0,686.0,train,1.439523415482681E-4,22.66007184030135,0.5824336713789098
688.0,688.0,train,1.60634770144373E-4,25.126970805922518,0.6226260699608126
689.0,689.0,train,1.5653069037945545E-4,24.547857956330887,0.6131122244601466
690.0,690.0,train,1.5548938495617897E-4,24.334187340772072,0.6106604175297259
691.0,691.0,train,1.8454764586924678E-4,30.063343873390803,0.6735865139291445
692.0,692.0,train,1.8347573750678446E-4,29.752470934480044,0.6714569570638806
693.0,693.0,train,1.9023922941527858E-4,31.44631620051913,0.6846648756993104
695.0,695.0,train,1.7027247845293717E-4,26.48797372722327,0.6440580265023826
696.0,696.0,train,1.979461081666934E-4,34.354734114763176,0.6990690483942279
697.0,697.0,train,2.101902747832525E-4,39.56606094392269,0.7206125637612785
698.0,698.0,train,2.2620624793588846E-4,50.5792142063842,0.7464817540230954
700.0,700.0,train,2.038574606244694E-4,36.90972578708151,0.709669887189109
701.0,701.0,train,2.5834028308785044E-4,77.97533656957415,0.7913852827496862
702.0,702.0,train,2.619006371499146E-4,80.38682088911143,0.7958429426865757
703.0,703.0,train,2.6341485737752695E-4,81.19932680444605,0.7977097987084916
705.0,705.0,train,2.519713398877074E-4,73.07242295632258,0.7831670172564456
706.0,706.0,train,2.5425743312131185E-4,74.78044363651567,0.7861535122048776
707.0,707.0,train,2.488735215081882E-4,70.51878267293114,0.7790534437090986
709.0,709.0,train,2.514412406784556E-4,72.54649804677008,0.7824685731573828
710.0,710.0,train,2.4224769452573712E-4,63.98756260560658,0.7699911985294223
711.0,711.0,train,2.4942714970306243E-4,70.98917365337546,0.7797942880109479
712.0,712.0,train,2.655421883597091E-4,82.4379496708845,0.8003037456866025
713.0,713.0,train,2.6647769995096084E-4,83.02507799723138,0.8014339003996421
714.0,714.0,train,2.723970291340682E-4,85.89562020070551,0.8084380218744072
716.0,716.0,train,3.1389830555792966E-4,95.06833845569716,0.8510759116468355
717.0,717.0,train,3.035383917076065E-4,94.00326292154267,0.8414156040320349
718.0,718.0,train,3.2644090792389546E-4,96.33690639751217,0.8619874218818093
719.0,719.0,train,2.73657404935815E-4,86.43977682479161,0.8098971743950026
720.0,720.0,train,2.7728334421248135E-4,87.68196333543345,0.8140332818687585
721.0,721.0,train,2.841932740322277E-4,89.65611493610379,0.8216679193501726
722.0,722.0,train,2.7756293360596047E-4,87.77997261254791,0.8143484470875555
723.0,723.0,train,2.798491895451251E-4,88.51613286483095,0.8169056531268017
724.0,724.0,train,2.578521043277003E-4,77.63151531191154,0.7907665291722179
725.0,725.0,train,2.541847979899862E-4,74.67208924648655,0.7860592592073778
726.0,726.0,train,2.6735660038755153E-4,83.53057134202406,0.8024898376309426
727.0,727.0,train,2.6909043307399614E-4,84.37790993105311,0.8045564793042341
728.0,728.0,train,2.8406549082846165E-4,89.61516191154197,0.8215296193344788
729.0,729.0,train,2.6068616800994807E-4,79.58759258354007,0.7943332018900979
730.0,730.0,train,2.49311562989001E-4,70.91021267782547,0.7796398196960597
731.0,731.0,train,2.5215533418245997E-4,73.26645018975044,0.7834089184264762
732.0,732.0,train,2.5731871032046394E-4,77.16252770959386,0.7900883682102094
733.0,733.0,train,2.614201978574219E-4,80.04607501881375,0.7952470245343963
734.0,734.0,train,2.661894478053455E-4,82.84054550501722,0.8010863577769998
735.0,735.0,train,2.7517661860156203E-4,87.0103701137265,0.8116412216450797
736.0,736.0,train,3.030655405901054E-4,93.88681982688472,0.8409600304107356
737.0,737.0,train,2.660527483635939E-4,82.75400746605865,0.8009213281042855
739.0,739.0,train,2.3732728076657523E-4,59.80134663384318,0.7630218080242844
740.0,740.0,train,2.614082870034857E-4,80.03806434585529,0.7952322287005986
742.0,742.0,train,2.605545283618572E-4,79.51907478414948,0.7941688877415343
743.0,743.0,train,2.6413284380427817E-4,81.5903447136218,0.7985890159764208
744.0,744.0,train,2.648241590952659E-4,81.94251597347706,0.7994319615863175
745.0,745.0,train,2.807807144021398E-4,88.80907210285532,0.8179374481751555
747.0,747.0,train,2.3349550282342568E-4,56.523105808260176,0.7574484497404472
748.0,748.0,train,2.6561177113802503E-4,82.48788551165102,0.8003880268757444
749.0,749.0,train,1.7324843741837608E-4,27.072321673772144,0.6504266013897939
750.0,750.0,train,1.478700876367938E-4,23.164016945718817,0.5922412438076698
751.0,751.0,train,2.595830068368098E-4,79.0140849993032,0.7929521567940405
752.0,752.0,train,1.482679766654522E-4,23.236199449126747,0.5932243305388742
753.0,753.0,train,1.9165570199507895E-4,31.82407549841781,0.6873630281390294
755.0,755.0,train,5.1648367989436866E-5,10.22590490741142,0.2689941326548405
756.0,756.0,train,2.807286276763343E-5,6.329635516654792,0.15659574838837687
757.0,757.0,train,4.3176381826548435E-5,9.100229349281685,0.23044050914573144
758.0,758.0,train,3.904145480232893E-5,8.429474794808797,0.21089174706765101
759.0,759.0,train,1.3494613347405423E-4,21.401986568355504,0.5589840124353358
761.0,761.0,train,1.267173788805313E-4,20.264639875798366,0.5364091861824516
762.0,762.0,train,1.3921267709940952E-4,22.015252375911263,0.570252683458936
763.0,763.0,train,1.7105820175376016E-4,26.654106816051918,0.6457506672778677
764.0,764.0,train,1.743035904555721E-4,27.293104872316963,0.6526571679465376
765.0,765.0,train,1.7409775451080728E-4,27.24922412352083,0.652223156304439
766.0,766.0,train,1.5637667614262695E-4,24.52042192506485,0.6127505653439451
767.0,767.0,train,1.8610963756029756E-4,30.376673753142065,0.6766650295602232
768.0,768.0,train,1.924355531983289E-4,32.010656828982256,0.6888386523560293
769.0,769.0,train,2.183756865027742E-4,44.9844969841065,0.734147602716209
770.0,770.0,train,2.2068160083101468E-4,46.399007460755165,0.7378407803782705
771.0,771.0,train,1.8135251669025722E-4,29.090907053115817,0.6671976581162713
772.0,772.0,train,1.844283951472882E-4,30.037977223266648,0.6733502829504655
773.0,773.0,train,2.241517850090587E-4,49.070208613433415,0.743302190952475
774.0,774.0,train,2.30293385173676E-4,53.77699666514649,0.7526905296143039
775.0,775.0,train,2.434972938076033E-4,65.25192034684751,0.7717282821316979
776.0,776.0,train,2.4583574305003743E-4,67.69851511081583,0.7749438208743548
777.0,777.0,train,2.5966551963347776E-4,79.05079606510506,0.7930557744959787
778.0,778.0,train,2.634822532351923E-4,81.22691559571889,0.797792491928243
779.0,779.0,train,2.5971342663591357E-4,79.07211054225058,0.7931159112293608
780.0,780.0,train,2.6378148675634903E-4,81.39780838522964,0.798159236769661
782.0,782.0,train,2.574658667234206E-4,77.24938481919136,0.7902756831673227
783.0,783.0,train,2.586919413717704E-4,78.23814271911668,0.7918298661570127
785.0,785.0,train,2.6018949577380246E-4,79.29123718537512,0.7937125627444209
786.0,786.0,train,2.610629293851902E-4,79.79187684771287,0.7948027552545194
787.0,787.0,train,2.657484346213799E-4,82.57177204441334,0.8005534551288088
788.0,788.0,train,2.757874727574586E-4,87.195841617563,0.8123379597508473
789.0,789.0,train,2.742259708622108E-4,86.68051510742539,0.810551767222776
793.0,793.0,train,2.530001793229555E-4,73.75261375205201,0.7845161942614425
795.0,795.0,train,2.541698533191372E-4,74.64436452254907,0.7860398615104335
796.0,796.0,train,2.530799684107637E-4,73.8389142271616,0.7846204748954801
797.0,797.0,train,2.47962978425014E-4,69.66697285553907,0.7778295648419291
798.0,798.0,train,2.6395051563403004E-4,81.50296379423852,0.7983661068900454
799.0,799.0,train,2.8777539725194926E-4,90.71254299255776,0.8255015496153914
800.0,800.0,train,2.814176032676523E-4,89.04612452203973,0.8186395436468181
801.0,801.0,train,2.605309648405637E-4,79.50681008541821,0.7941394616293175
802.0,802.0,train,2.4490133744074674E-4,67.00969698861616,0.773664414405078
803.0,803.0,train,2.6506537586057263E-4,82.09551487856815,0.7997252548701789
804.0,804.0,train,2.604993832282972E-4,79.48801156531171,0.7941000159318714
805.0,805.0,train,2.62489499421771E-4,80.75567302765283,0.7965709793432084
806.0,806.0,train,2.7128911944079533E-4,85.26612807249029,0.8071461345328836
807.0,807.0,train,3.0152138653592974E-4,93.58340542951653,0.839463162977354
808.0,808.0,train,2.8377748437950865E-4,89.52285920797597,0.8212175159638415
810.0,810.0,train,3.0544356865985935E-4,94.25691133250187,0.8432379843436597
811.0,811.0,train,2.70396086184344E-4,84.83076323115688,0.8060984667433687
813.0,813.0,train,2.4430389085795053E-4,66.26250778845254,0.7728425695396318
814.0,814.0,train,3.0684811030189313E-4,94.42052468382262,0.8445680623626275
815.0,815.0,train,2.150563204249104E-4,42.7950654534452,0.7287397294174089
816.0,816.0,train,1.6811689483823845E-4,26.101898562751032,0.6393727255986041
817.0,817.0,train,3.8044781619296734E-4,98.50303092385643,0.9005452725780398
818.0,818.0,train,3.1822054270696875E-4,95.5360310997899,0.8549301863805023
819.0,819.0,train,4.550027364507094E-5,9.40065169587279,0.24121386312195525
820.0,820.0,train,1.0785063491168859E-4,17.94726516680422,0.48019139591662086
821.0,821.0,train,1.180388566671089E-4,19.134034170132843,0.5113472774444776
822.0,822.0,train,1.1880301788836522E-4,19.25927200893968,0.5136073878913958
824.0,824.0,train,1.4465505681254386E-4,22.75983761900394,0.5842100277174755
826.0,826.0,train,1.6295842275581505E-4,25.422202172464402,0.627908530166613
827.0,827.0,train,1.5928075674742542E-4,24.936529276162645,0.6195134189188738
829.0,829.0,train,1.7828731068350137E-4,28.168687263547323,0.6609510981150114
830.0,830.0,train,1.6285860990172907E-4,25.411605022026755,0.6276831486395767
831.0,831.0,train,2.1171205703851437E-4,40.40471016372436,0.7231800423228059
832.0,832.0,train,2.3206978026051292E-4,55.13274495104327,0.7553414268401972
833.0,833.0,train,2.2968633476844324E-4,53.346673181563304,0.7517780648900579
834.0,834.0,train,2.0348752014487685E-4,36.76473828568665,0.7090175652167124
835.0,835.0,train,1.959903075408561E-4,33.49258841493542,0.6954771742102477
836.0,836.0,train,2.2511139830531026E-4,49.88751204860595,0.7447922569594028
837.0,837.0,train,1.7826337645127143E-4,28.16275889072277,0.6609018642414681
839.0,839.0,train,2.124170998920348E-4,40.75687891513906,0.7243615460071074
840.0,840.0,train,2.485378586137722E-4,70.17900957677531,0.7786030591744724
841.0,841.0,train,2.3879590689194965E-4,61.05262567356693,0.7651238287269118
842.0,842.0,train,2.519340751261305E-4,73.03312620202463,0.7831179916002055
843.0,843.0,train,2.4665452855667137E-4,68.53178728753673,0.7760589714957435
845.0,845.0,train,2.515030132514646E-4,72.61842936106697,0.782550078665326
846.0,846.0,train,2.516658816776037E-4,72.79804293958699,0.7827648282083319
847.0,847.0,train,2.538881932803032E-4,74.36087709872265,0.785673946825693
848.0,848.0,train,2.5648510606904686E-4,76.44895789440673,0.7890241132592696
849.0,849.0,train,2.4724025728505743E-4,69.08304550625772,0.7768533169941744
850.0,850.0,train,2.44536035558241E-4,66.53237374362871,0.7731622606580689
851.0,851.0,train,2.449375171765393E-4,67.03547463051515,0.7737140874981884
852.0,852.0,train,2.596818406974759E-4,79.0580575285215,0.793076263974835
853.0,853.0,train,2.544910871490117E-4,74.92615991496433,0.7864564254445551
854.0,854.0,train,2.534227905679917E-4,74.0988168274257,0.7850679536171385
855.0,855.0,train,2.556734480423197E-4,75.93479641818611,0.7879826925077715
856.0,856.0,train,2.3673861245722866E-4,59.134009266284636,0.7621739846407057
857.0,857.0,train,2.2185155883534005E-4,47.09901552255439,0.7396949339213417
858.0,858.0,train,1.9760151544682102E-4,34.236436854080054,0.6984392846980196
859.0,859.0,train,2.2743279275839312E-4,51.46950350506611,0.7483611940711186
860.0,860.0,train,2.6155404446309347E-4,80.13609386971858,0.7954132172192483
861.0,861.0,train,2.5089202786420726E-4,72.11643422524797,0.7817425724973536
865.0,865.0,train,2.9796360744305115E-4,92.8689569452812,0.8359604897369031
866.0,866.0,train,2.636735158151986E-4,81.33063803757358,0.7980269828220742
867.0,867.0,train,2.4083402439742648E-4,62.67820552889154,0.7680100966300596
868.0,868.0,train,2.553073833645958E-4,75.51851970444763,0.7875113223312586
869.0,869.0,train,2.6498861392394235E-4,82.0403430803028,0.7996319672808267
870.0,870.0,train,2.730928293202801E-4,86.13692192110568,0.8092449376170547
871.0,871.0,train,2.686302360121828E-4,84.15332758340779,0.8040100649011495
872.0,872.0,train,2.790722144426227E-4,88.37252476559155,0.8160405724134605
873.0,873.0,train,7.73511545648266E-5,13.717075894362143,0.3745376924960402
874.0,874.0,train,2.9758914976617886E-4,92.77125463551653,0.8355874155296283
875.0,875.0,train,2.9659809567083537E-4,92.61463659830217,0.8345959233797183
876.0,876.0,train,2.8859745298990923E-4,90.87905758615432,0.8263696320688237
877.0,877.0,train,2.7676232985689457E-4,87.50743038971441,0.813444543833441
878.0,878.0,train,2.79773588486468E-4,88.49957328902187,0.816821658202518
880.0,880.0,train,2.489197184347634E-4,70.56922949670802,0.7791153578849694
881.0,881.0,train,2.9758509030347987E-4,92.77059776351788,0.8355833664194722
882.0,882.0,train,1.9500403994615972E-4,33.099853770332615,0.6936496414681252
883.0,883.0,train,3.798525331988602E-4,98.48928895125113,0.900185453671919
884.0,884.0,train,3.733347612887675E-4,98.33882766826014,0.8961595981809155
885.0,885.0,train,2.1325969599878772E-4,41.51273468255425,0.7257669473216105
887.0,887.0,train,1.574171375001822E-4,24.705769272977722,0.6151872393911277
888.0,888.0,train,1.5473655318272767E-4,24.21531664552621,0.6088781649138008
889.0,889.0,train,1.4939100835131724E-4,23.38394513802789,0.5959863008908546
890.0,890.0,train,1.5240944603051756E-4,23.913702907945098,0.6033172234516239
891.0,891.0,train,1.7082437718435477E-4,26.60417508246897,0.6452477947799651
892.0,892.0,train,1.845154881280152E-4,30.056503376685985,0.6735228275399306
893.0,893.0,train,2.338299493818157E-4,56.896430460230846,0.757940082604285
895.0,895.0,train,2.1528414664041698E-4,42.920792688221304,0.7291143920879987
896.0,896.0,train,1.849289194696103E-4,30.14444723161917,0.6743406561986498
897.0,897.0,train,2.0610790063720197E-4,37.83519463726264,0.713606737358883
898.0,898.0,train,1.9819653886394043E-4,34.43634430300557,0.6995259000337866
899.0,899.0,train,1.888078216675043E-4,31.018357302994907,0.6819146179911988
900.0,900.0,train,2.1140080881496866E-4,40.20539388270239,0.7226568456145614
901.0,901.0,train,2.5570002193599673E-4,75.97151719175875,0.7880168701527088
902.0,902.0,train,2.588581105176896E-4,78.41590880495573,0.7920396154740387
903.0,903.0,train,2.781696522996385E-4,88.05081166721419,0.815030530632751
904.0,904.0,train,2.6588571892924675E-4,82.65398346065561,0.8007194968428338
906.0,906.0,train,2.617302441520472E-4,80.25459738685912,0.7956317926007284
907.0,907.0,train,2.606899929157684E-4,79.58958342849816,0.7943379742207572
909.0,909.0,train,2.5147638015016806E-4,72.58741634207257,0.7825149415006232
910.0,910.0,train,2.488029526142744E-4,70.45493218625495,0.7789588321611348
911.0,911.0,train,2.3551194602589628E-4,58.227903856252176,0.7603975328009532
912.0,912.0,train,2.442223497374334E-4,66.15009145437064,0.7727301707385474
913.0,913.0,train,2.411118690945539E-4,63.007927531640924,0.7684008078281215
914.0,914.0,train,2.4988201448795054E-4,71.33012006962146,0.7804011115860777
915.0,915.0,train,2.626275014616557E-4,80.83062158165704,0.7967412215581862
916.0,916.0,train,2.81150776937533E-4,88.96507482400018,0.8183457289810568
917.0,917.0,train,2.64212634458744E-4,81.62656111396295,0.7986864881615956
918.0,918.0,train,2.3613795239892267E-4,58.77265404343811,0.7613057636670997
919.0,919.0,train,2.3691014873470026E-4,59.25739865894437,0.7624213506471653
920.0,920.0,train,2.2397000910567375E-4,48.87795191099099,0.7430189548608921
921.0,921.0,train,2.623677889802047E-4,80.6870905309022,0.7964207164572775
922.0,922.0,train,2.455354655346772E-4,67.46822566719167,0.7745334655981359
923.0,923.0,train,2.40529527203695E-4,62.36136406052113,0.7675811490660498
924.0,924.0,train,2.2475751589673984E-4,49.749105131852126,0.744243765678209
925.0,925.0,train,2.6779821975482623E-4,83.79950649123909,0.8030182908496706
926.0,926.0,train,2.811719919086558E-4,88.974018158998,0.8183691071634995
927.0,927.0,train,2.738235729887874E-4,86.53720860520008,0.8100887180855791
928.0,928.0,train,2.5878453279379776E-4,78.3334727776329,0.7919467670523909
929.0,929.0,train,2.5414465449146703E-4,74.5976167187491,0.7860071502682895
930.0,930.0,train,2.6844070282730086E-4,84.05705954809773,0.8037845790115427
931.0,931.0,train,2.7742325395220145E-4,87.72883125518709,0.814191060981523
934.0,934.0,train,2.981379681121654E-4,92.91445057822489,0.8361339172306149
935.0,935.0,train,2.909591635406351E-4,91.48245473637435,0.8288396236688906
936.0,936.0,train,2.114810350225786E-4,40.269176999617066,0.722791797409053
937.0,937.0,train,2.323456222210797E-4,55.43819128667653,0.7557505066726133
939.0,939.0,train,3.468172666969661E-4,97.73948693185052,0.8780357330385611
940.0,940.0,train,2.575180812699592E-4,77.2877596785992,0.7903421067273325
941.0,941.0,train,1.4601661172369615E-4,22.903176831289137,0.5876303527551006
942.0,942.0,train,1.4286866171543187E-4,22.506216605759743,0.5796794079522221
943.0,943.0,train,1.6888968704466799E-4,26.22723932936991,0.6410594894566075
944.0,944.0,train,1.8683670577195622E-4,30.51116901781148,0.6780880823425486
946.0,946.0,train,2.3294449772991274E-4,55.98530525491996,0.7566362995022456
947.0,947.0,train,2.369374586968301E-4,59.28510994700194,0.7624607095662641
948.0,948.0,train,2.3390153181786433E-4,56.98713092066779,0.7580451784842468
949.0,949.0,train,2.0853526502024287E-4,39.00760230949978,0.7177932712648815
950.0,950.0,train,1.9265766626415628E-4,32.12327375833949,0.6892576560124601
952.0,952.0,train,2.3069699385305106E-4,54.162301613648545,0.753295341457836
953.0,953.0,train,2.758816074861435E-4,87.22442103906178,0.8124451000705598
954.0,954.0,train,2.6768035445075256E-4,83.75379312165359,0.8028773886427318
955.0,955.0,train,2.8142876187017574E-4,89.04849956112642,0.818651820536145
956.0,956.0,train,2.6194724608746996E-4,80.42315757666167,0.7959006622229383
957.0,957.0,train,2.5141629721231213E-4,72.51745253003955,0.7824356529695832
958.0,958.0,train,2.680675378622354E-4,83.90395994577199,0.8033398696027916
960.0,960.0,train,2.3842244902720817E-4,60.802135358729345,0.7645910789540726
961.0,961.0,train,2.643104834172716E-4,81.67097404776736,0.7988059559624051
962.0,962.0,train,2.448652375019758E-4,66.97457809142301,0.7736148400016374
964.0,964.0,train,2.5560480601665196E-4,75.8399443685487,0.7878943840158084
965.0,965.0,train,2.6173626948832395E-4,80.25867859117788,0.7956392628883064
966.0,966.0,train,2.583259919059501E-4,77.96516835243206,0.7913671950828454
967.0,967.0,train,2.4112273428998746E-4,63.02034509079489,0.7684160733234981
968.0,968.0,train,2.715504233562757E-4,85.40431186843011,0.8074516130768823
969.0,969.0,train,2.73487376442608E-4,86.31877276890111,0.8097009807575499
970.0,970.0,train,2.4968954853216033E-4,71.17166430348584,0.7801445519902307
971.0,971.0,train,2.893751144253791E-4,91.04172323864907,0.8271868592867566
972.0,972.0,train,3.077409273175328E-4,94.52269173178271,0.8454076725907436
973.0,973.0,train,2.95707963621891E-4,92.39653322350055,0.8337003020393493
974.0,974.0,train,2.7811332712888856E-4,88.00727460530135,0.8149673145758772
975.0,975.0,train,2.696917776891821E-4,84.6028598389342,0.8052681898304015
976.0,976.0,train,3.2429149586140954E-4,96.13755603464162,0.8601759833035395
977.0,977.0,train,3.254273750147705E-4,96.2629738613955,0.8611361995096287
978.0,978.0,train,2.941064517142488E-4,92.02051213912982,0.8320766844653605
979.0,979.0,train,3.039213297371465E-4,94.05424591426353,0.841783593350884
980.0,980.0,train,1.703643633690709E-4,26.5059420895562,0.6442563860092685
981.0,981.0,train,2.0661030660466435E-4,38.03340120193832,0.7144783159155377
982.0,982.0,train,2.218408425873578E-4,47.08516450127,0.739678010423694
983.0,983.0,train,3.0580671357976374E-4,94.30135532773787,0.8435829637254302
984.0,984.0,train,3.088237577131577E-4,94.65717336844276,0.8464198888481724
985.0,985.0,train,1.9967358845800868E-4,35.08351515121443,0.7022063542777259
986.0,986.0,train,1.4283136956632237E-4,22.500922060107097,0.5795843041587964
987.0,987.0,train,1.3770897758342426E-4,21.80831898572748,0.5663143971305022
988.0,988.0,train,1.5803555152660835E-4,24.795727445340084,0.6166282428028245
989.0,989.0,train,1.4857901171794004E-4,23.282236012448767,0.5939911714158688
990.0,990.0,train,2.289185415204065E-4,52.60598678763719,0.7506191623035369
991.0,991.0,train,2.391543053255263E-4,61.26822178407316,0.7656339619866772
992.0,992.0,train,2.2923021304782106E-4,53.01102894956069,0.7510902484383843
993.0,993.0,train,2.2009141012049982E-4,46.04126578920857,0.7369004383129982
994.0,994.0,train,2.0075136379941704E-4,35.727158312382855,0.7041471295776531
995.0,995.0,train,1.8828694247850352E-4,30.889685893580197,0.68090787708175
996.0,996.0,train,1.8278194221807453E-4,29.54617311945636,0.6700711953637997
997.0,997.0,train,1.8359920319317832E-4,29.791187407501106,0.67170295221365
998.0,998.0,train,1.9598584399697135E-4,33.49011298859594,0.6954689279664017
999.0,999.0,train,2.3791010663478033E-4,60.30636326180121,0.7638582393078631
1000.0,1000.0,train,2.7067208394171774E-4,84.95904214881587,0.8064228615487101
1002.0,1002.0,train,2.8090859915061575E-4,88.86298290669816,0.818078643901673
1003.0,1003.0,train,2.798254273405825E-4,88.5090141139443,0.8168792567935983
1004.0,1004.0,train,2.6210547086903246E-4,80.53927715699952,0.7960964827930017
1005.0,1005.0,train,2.2594418374167574E-4,50.40963464038439,0.7460783754544809
1007.0,1007.0,train,2.9173069297757205E-4,91.61851218548996,0.8296388879032333
1008.0,1008.0,train,2.717830397759901E-4,85.56069383190176,0.8077231472414746
1009.0,1009.0,train,2.559828613008355E-4,76.16864433035688,0.7883802988669761
1010.0,1010.0,train,3.010782629510054E-4,93.50517519613682,0.8390310134074686
1011.0,1011.0,train,2.5660604964295776E-4,76.52181506616057,0.789178854806484
1012.0,1012.0,train,2.3391124527791132E-4,56.999438622770846,0.7580594360727355
1013.0,1013.0,train,2.5410403056215107E-4,74.52225291603158,0.7859544047771847
1014.0,1014.0,train,2.9931590597053023E-4,93.16035415999033,0.8373007570433847
1016.0,1016.0,train,2.782123112729005E-4,88.0837853153242,0.8150783941804348
1017.0,1017.0,train,2.590989423280157E-4,78.62991249553106,0.7923432337227064
1018.0,1018.0,train,2.5809317218261727E-4,77.79951644775937,0.791072305288755
1019.0,1019.0,train,2.5684543696401305E-4,76.76098567983243,0.7894848049237568
1020.0,1020.0,train,1.7222092828138975E-4,26.87903508050622,0.6482407078524587
1021.0,1021.0,train,1.4750106867621627E-4,23.097071866913073,0.5913273645256766
1022.0,1022.0,train,1.5573627422513627E-4,24.386592826430515,0.6112431325374685
1023.0,1023.0,train,2.4077925147487125E-4,62.60409951925411,0.7679329960245271
1024.0,1024.0,train,2.4279354398999345E-4,64.55712189130303,0.7707516107599025
1026.0,1026.0,train,1.6109499547603705E-4,25.205134078723027,0.6236782423590588
1027.0,1027.0,train,1.6115880791366363E-4,25.215971789355418,0.6238238993167776
1028.0,1028.0,train,1.6809668356239634E-4,26.098620454111582,0.639328504496983
1029.0,1029.0,train,2.109598397714663E-4,39.92144368167516,0.7219138996447754
1030.0,1030.0,train,2.2210576496824798E-4,47.36825347516067,0.7400960632704892
1031.0,1031.0,train,2.1509774513509754E-4,42.817925922999365,0.7288078913243259
1032.0,1032.0,train,2.1029801947465237E-4,39.61551523069753,0.7207951262114458
1033.0,1033.0,train,2.0031074928635834E-4,35.541310345512635,0.7033552378690775
1034.0,1034.0,train,1.9469696447243744E-4,33.015825050294694,0.6930784012868094
1035.0,1035.0,train,1.9126979379872113E-4,31.728145668733926,0.6866302315304222
1036.0,1036.0,train,1.826756058104267E-4,29.514561979999097,0.6698582868924654
1038.0,1038.0,train,2.2565275153074E-4,50.20181603951708,0.7456290387975267
1039.0,1039.0,train,2.7373401274449944E-4,86.49429624908845,0.8099855050250758
1040.0,1040.0,train,2.8868879060593223E-4,90.89630377884083,0.8264658166971557
1041.0,1041.0,train,2.845595760446163E-4,89.77351045341962,0.8220637750942333
1042.0,1042.0,train,2.777197161583302E-4,87.84468724219124,0.8145249453468064
1043.0,1043.0,train,2.632877341769147E-4,81.14728836218686,0.7975537293030533
1044.0,1044.0,train,2.7175963955121076E-4,85.52779235992715,0.8076958493882898
1046.0,1046.0,train,2.2429629357703423E-4,49.25392100839558,0.743527135792747
1047.0,1047.0,train,2.180592580038598E-4,44.63418937102795,0.7336367640974365
1048.0,1048.0,train,2.1257828032380675E-4,40.906372598661214,0.7246309415693564
1049.0,1049.0,train,1.8218972763754606E-4,29.379519526348304,0.6688837042835309
1050.0,1050.0,train,2.120934409817762E-4,40.603877484548235,0.7238197891073486
1051.0,1051.0,train,2.1307373604108326E-4,41.27734692499636,0.7254573944272593
1052.0,1052.0,train,2.137055127027593E-4,41.85117556746204,0.7265076426374137
1053.0,1053.0,train,2.1409333162462668E-4,42.09496385112908,0.7271503511091487
1055.0,1055.0,train,2.5554932097529695E-4,75.76327311874887,0.7878229752034243
1056.0,1056.0,train,2.5057275404262517E-4,71.84995080870243,0.7813194134387355
1057.0,1057.0,train,2.707678517610809E-4,85.00355335184652,0.8065352956731441
1058.0,1058.0,train,2.7448161454945086E-4,86.7712719353074,0.8108453560556144
