X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1511.0,1511.0,train,1.6717739479968534E-4,75.10431584643607,0.7535313875424792
1512.0,1512.0,train,1.7385779023788367E-4,84.23897087769252,0.7669460529006171
1513.0,1513.0,train,1.7011885599562226E-4,79.4994262386575,0.7595306347272461
1515.0,1515.0,train,1.4355359419629342E-4,36.48687289668606,0.69959189151039
1516.0,1516.0,train,1.4291481745551157E-4,35.90240314047965,0.6979800020926872
1518.0,1518.0,train,1.7157526143688872E-4,81.4574187438448,0.7624467674990929
1519.0,1519.0,train,1.6877143222617105E-4,77.49032060141714,0.7568008438589959
1520.0,1520.0,train,1.6466931359366427E-4,71.12027063172549,0.7482979660770007
1521.0,1521.0,train,1.6469191894226211E-4,71.1725151134156,0.7483456276935379
1522.0,1522.0,train,1.5744091163367085E-4,59.340449760767214,0.7325850493108457
1523.0,1523.0,train,1.5966291195282646E-4,63.035322898257306,0.7375168543114596
1524.0,1524.0,train,1.544210785281799E-4,53.815211539476955,0.7257335492684498
1525.0,1525.0,train,1.4173982601136368E-4,34.86182796041196,0.6949924080230592
1526.0,1526.0,train,1.584150040871744E-4,60.98836518733897,0.7347583860075702
1527.0,1527.0,train,2.1118252192367146E-4,96.6507589724265,0.8295258273036917
1528.0,1528.0,train,2.206948137694374E-4,97.5040436594136,0.842583519412231
1529.0,1529.0,train,1.2953007111126918E-4,26.225857213083554,0.6621428052270405
1530.0,1530.0,train,2.4344503261573695E-4,98.51989903138477,0.8698996382953841
1532.0,1532.0,train,2.3860971945235273E-4,98.23680253356584,0.8645213896852968
1534.0,1534.0,train,1.1313440215747073E-4,21.17494384129531,0.6123986985393219
1535.0,1535.0,train,1.1453734457582449E-4,21.48020635093892,0.6169275427278887
1536.0,1536.0,train,1.2139469004415476E-4,23.07876738261093,0.6383137688495286
1537.0,1537.0,train,1.1590960005931912E-4,21.757885132571822,0.6213061291342415
1540.0,1540.0,train,1.225955339749884E-4,23.455952214361492,0.64193409608252
1541.0,1541.0,train,1.2756465189957147E-4,25.331772132605856,0.6565338676768877
1542.0,1542.0,train,1.0082275950211827E-4,18.68941472720312,0.5702870468101957
1543.0,1543.0,train,1.271582238863281E-4,25.107925159114185,0.6553624303196067
1544.0,1544.0,train,1.498178577396196E-4,45.395946673218006,0.714950359096467
1546.0,1546.0,train,1.370611093348586E-4,30.757530015082803,0.6828000306504804
1547.0,1547.0,train,1.2729128361712043E-4,25.190090574737294,0.6557463843085201
1548.0,1548.0,train,1.2570140290828232E-4,24.529592173985836,0.6511305476382634
1549.0,1549.0,train,1.3480786790586363E-4,29.254397744014238,0.6767555605804707
1550.0,1550.0,train,1.4096390958887728E-4,34.16512430544235,0.6930033391765587
1551.0,1551.0,train,1.230212762092066E-4,23.605788236090667,0.6432089117858835
1552.0,1552.0,train,1.294632658094866E-4,26.187529438045317,0.6619536677497586
1553.0,1553.0,train,1.638517087687568E-4,69.69232543291484,0.746568028971547
1554.0,1554.0,train,1.6226211981691316E-4,67.21695730525865,0.7431705788625484
1557.0,1557.0,train,1.57383558718021E-4,59.24148230223644,0.7324565332283463
1559.0,1559.0,train,1.530409037743982E-4,51.68552097093512,0.7225439812155964
1560.0,1560.0,train,1.642774257094752E-4,70.46737550521217,0.7474702648248652
1561.0,1561.0,train,1.6133458189120954E-4,65.73674057144665,0.7411671366506054
1562.0,1562.0,train,1.5585173352599565E-4,56.71278774678639,0.7290010793591017
1563.0,1563.0,train,1.5728952063791805E-4,59.125908576592344,0.7322456795701822
1564.0,1564.0,train,1.6035206526151163E-4,64.19620739558466,0.7390278950047324
1565.0,1565.0,train,1.5434087755755065E-4,53.68459694818334,0.7255492132630696
1567.0,1567.0,train,1.5836106299984258E-4,60.872921366389924,0.7346384991864122
1568.0,1568.0,train,1.5442300887740654E-4,53.81856859581875,0.7257379845073426
1569.0,1569.0,train,1.5297274524510602E-4,51.561912128703156,0.7223855100278
1570.0,1570.0,train,1.5453623920024345E-4,54.017162534303,0.7259980210597006
1571.0,1571.0,train,1.576990714137357E-4,59.75495464886257,0.7331627683477131
1572.0,1572.0,train,1.5579887094527195E-4,56.59297180205645,0.7288810398953326
1573.0,1573.0,train,1.5957767743757876E-4,62.8835656667858,0.7373293617955872
1574.0,1574.0,train,1.601843398010173E-4,63.861394191268715,0.7386609422184585
1575.0,1575.0,train,1.4776791040901292E-4,42.241585633258474,0.7100128303562827
1576.0,1576.0,train,1.444852102554546E-4,37.59897270321069,0.7019273219417264
1577.0,1577.0,train,1.3554685602718464E-4,29.839608048400525,0.6787505327735541
1578.0,1578.0,train,1.4419949470771356E-4,37.308385494187476,0.7012130100830072
1579.0,1579.0,train,1.3954822990781108E-4,32.857383832458595,0.6893407477678172
1580.0,1580.0,train,1.485338001581786E-4,43.39497043730023,0.7118674911016318
1581.0,1581.0,train,1.518543690625958E-4,49.493922291979246,0.7197722774242385
1582.0,1582.0,train,1.5254576200215636E-4,50.76102039583777,0.7213906960199437
1583.0,1583.0,train,1.431177611309546E-4,36.071669175576346,0.6984930454242748
1584.0,1584.0,train,1.4567250816792016E-4,39.154273777701036,0.7048774152902295
1585.0,1585.0,train,1.4665108721646035E-4,40.67548809884837,0.7072869398567201
1586.0,1586.0,train,1.5082556721770585E-4,47.512486903517,0.7173466300430384
1587.0,1587.0,train,1.733507334719972E-4,83.75702749444558,0.7659539705234943
1588.0,1588.0,train,1.8081375221671672E-4,89.73117457626408,0.7801387378775596
1590.0,1590.0,train,1.6644256165630118E-4,73.94270518411874,0.752009439721658
1591.0,1591.0,train,1.6239644354714442E-4,67.40928306680391,0.7434594240540892
1592.0,1592.0,train,1.6291298028502807E-4,68.08469038700763,0.7445671438653061
1593.0,1593.0,train,1.695897363996602E-4,78.51427291257602,0.7584623464623474
1594.0,1594.0,train,1.7548117956198134E-4,85.97071275218501,0.770094100409868
1595.0,1595.0,train,1.7667327164367838E-4,86.90023240267459,0.7723786737100042
1596.0,1596.0,train,1.614573749962085E-4,65.902844474225,0.7414332593962254
1597.0,1597.0,train,1.282541612288901E-4,25.660937272970926,0.6585121228584636
1598.0,1598.0,train,1.7282228071713643E-4,83.1845008519652,0.7649155312973958
1600.0,1600.0,train,1.711356588192212E-4,80.8645442573904,0.7615703054519072
1601.0,1601.0,train,1.7167259729227916E-4,81.5931123110484,0.7626403957377542
1602.0,1602.0,train,1.676942315655986E-4,75.8528700552553,0.7545962343105166
1603.0,1603.0,train,1.6822030745475763E-4,76.72695249053005,0.7556753920312572
1604.0,1604.0,train,1.530985219079781E-4,51.792377985587564,0.7226778750199212
1606.0,1606.0,train,2.066613602631169E-4,96.15360637587625,0.8229451412557871
1607.0,1607.0,train,1.393202068754507E-4,32.68417412037276,0.6887467431276004
1608.0,1608.0,train,1.9732406053297392E-4,94.68537637561921,0.8085393311916707
1610.0,1610.0,train,2.4548401846199156E-4,98.58110148785521,0.8721030758606328
1611.0,1611.0,train,1.8978028792611775E-4,92.87076296390467,0.7960489535223728
1612.0,1612.0,train,1.0927907917402249E-4,20.331782019195998,0.5996756787975238
1613.0,1613.0,train,1.1551578967523833E-4,21.6790971667604,0.62005470654723
1614.0,1614.0,train,1.2157350181707929E-4,23.13611748081617,0.6388551645449909
1615.0,1615.0,train,1.1381201887110444E-4,21.313348930832245,0.6145927620529459
1616.0,1616.0,train,1.2965134012038958E-4,26.290750415754058,0.662485868613488
1617.0,1617.0,train,1.486243623462202E-4,43.53516514033613,0.7120860086850095
1618.0,1618.0,train,1.5109311634292942E-4,47.91129073495557,0.7179794541875963
1620.0,1620.0,train,1.4452212519231342E-4,37.64174604525045,0.7020194875946242
1621.0,1621.0,train,1.3051843958449742E-4,26.687608495876677,0.6649287164397653
1622.0,1622.0,train,1.291750762090943E-4,26.02218827682811,0.6611365383202918
1623.0,1623.0,train,1.271474783365408E-4,25.101289698790357,0.6553314045356646
1624.0,1624.0,train,1.2731625372533036E-4,25.20550981019648,0.6558183897748934
1625.0,1625.0,train,1.234405051513841E-4,23.762667658953795,0.6444597893369175
1626.0,1626.0,train,1.252066981933104E-4,24.35567524108875,0.6496817050695964
1627.0,1627.0,train,1.655688305972552E-4,72.75112434297473,0.7501875785112426
1629.0,1629.0,train,1.6515175307460308E-4,72.0068885629753,0.7493131954934634
1630.0,1630.0,train,1.6778067469699028E-4,76.01328212622866,0.754773884807546
1631.0,1631.0,train,1.589667887490801E-4,61.75832446514878,0.7359816490503788
1632.0,1632.0,train,1.585726598023146E-4,61.23493532863578,0.7351084734803803
1633.0,1633.0,train,1.53460022556117E-4,52.48315608208177,0.7235164619730059
1634.0,1634.0,train,1.6259937131419964E-4,67.67476004053235,0.7438951770647364
1635.0,1635.0,train,1.6306603540579143E-4,68.34045524899932,0.7448944530415021
1636.0,1636.0,train,1.675145296694915E-4,75.5867897966358,0.7542265144483692
1637.0,1637.0,train,1.7179899180384E-4,81.81934632076587,0.7628915942554321
1639.0,1639.0,train,1.6155638341303194E-4,66.0489225709355,0.7416476356292925
1640.0,1640.0,train,1.511200074795871E-4,47.96134188917137,0.7180429803977393
1641.0,1641.0,train,1.4588086119060728E-4,39.50879795383018,0.705392092857023
1642.0,1642.0,train,1.4815009903672928E-4,42.77801693051776,0.7109398169006369
1643.0,1643.0,train,1.5280363169059325E-4,51.21739849658368,0.7219919235385022
1644.0,1644.0,train,1.5534304176238268E-4,55.53307157949962,0.7278437421032584
1645.0,1645.0,train,1.5183862262480158E-4,49.45795972062712,0.7197353087377112
1646.0,1646.0,train,1.4476409717154563E-4,38.00046802095307,0.7026229146647425
1648.0,1648.0,train,1.2311881546207324E-4,23.642645621262716,0.6435003375564943
1649.0,1649.0,train,1.4488386786239087E-4,38.20514591490129,0.7029211452287352
1650.0,1650.0,train,1.460811893569002E-4,39.909139210660626,0.70588610087381
1651.0,1651.0,train,1.5466101592359814E-4,54.343784214674315,0.7262842887051095
1652.0,1652.0,train,1.5461558678566044E-4,54.26171174738552,0.7261800980369248
1653.0,1653.0,train,1.6481171787640036E-4,71.45281357699943,0.7485980638027516
1654.0,1654.0,train,1.6192205178512033E-4,66.75475696550788,0.7424378533465104
1655.0,1655.0,train,1.6787904290018306E-4,76.15982645669621,0.7549758862542012
1656.0,1656.0,train,1.7340969578095468E-4,83.82899667923643,0.7660695499299468
1657.0,1657.0,train,1.7552118939143167E-4,86.0200969390221,0.7701711474555539
1658.0,1658.0,train,1.6059154818344064E-4,64.5386899591407,0.7395509471803406
1659.0,1659.0,train,1.6990583244111537E-4,79.00658103424468,0.7591011112392199
1661.0,1661.0,train,1.5629619844383295E-4,57.51037688299149,0.7300082631116549
1662.0,1662.0,train,1.557057112746031E-4,56.26555043835744,0.7286693650396099
1663.0,1663.0,train,1.6722404833159884E-4,75.18972559755153,0.7536276979537597
1664.0,1664.0,train,1.7219420416797219E-4,82.46438684972458,0.7636753318526402
1665.0,1665.0,train,1.3876722744867373E-4,32.14395599109926,0.6873014991432742
1666.0,1666.0,train,1.7197067092870587E-4,82.1086567520394,0.7632323664306356
1667.0,1667.0,train,1.6737211132981158E-4,75.40258559675515,0.7539331064098421
1668.0,1668.0,train,1.7343002332870946E-4,83.8538026339824,0.7661093832700587
1669.0,1669.0,train,1.7230967938391202E-4,82.62117002997857,0.7639038389782046
1670.0,1670.0,train,1.561292041179317E-4,57.292928728553896,0.7296302838558753
1671.0,1671.0,train,1.7532403065276725E-4,85.78151994399,0.7697912282530794
1672.0,1672.0,train,1.7737121921665222E-4,87.33717567584783,0.7737056973543381
1673.0,1673.0,train,1.8287183746195726E-4,90.5095126656604,0.783896986135909
1674.0,1674.0,train,1.7926791575668388E-4,88.84411865181218,0.7772729809697576
1675.0,1675.0,train,2.541688122261948E-4,98.86348772959504,0.8810779525396839
1677.0,1677.0,train,1.9225805405351668E-4,93.5935202755437,0.8002388047037639
1678.0,1678.0,train,1.1662403694129631E-4,21.923670517131246,0.6235659035417787
1679.0,1679.0,train,1.0344390124890574E-4,19.224450179717863,0.5796200498796085
1680.0,1680.0,train,1.0961781280702446E-4,20.389411244394335,0.6008100787347681
1681.0,1681.0,train,1.121500175459016E-4,20.986640605783972,0.6091890759828941
1683.0,1683.0,train,1.0959867882937786E-4,20.386155954103366,0.6007460858639029
1685.0,1685.0,train,1.4358069629367563E-4,36.51241345034732,0.6996600903847934
1686.0,1686.0,train,1.513002596631607E-4,48.4107218628004,0.7184684294290176
1687.0,1687.0,train,1.5306500137310947E-4,51.729223150371894,0.7225999874067415
1688.0,1688.0,train,1.5354666679899106E-4,52.59952871823646,0.7237170769429417
1689.0,1689.0,train,1.481643179861093E-4,42.80222068728153,0.7109742472850626
1690.0,1690.0,train,1.4362844360469432E-4,36.59317182657757,0.6997802025689146
1692.0,1692.0,train,1.3192447111314703E-4,27.558060982365543,0.6688523547513949
1693.0,1693.0,train,1.2962953018855943E-4,26.279902151440456,0.6624241952120723
1694.0,1694.0,train,1.2117537088631444E-4,23.00842539653967,0.6376486189414321
1695.0,1695.0,train,1.51617122536833E-4,48.99434719263404,0.719214764973072
1696.0,1696.0,train,1.6340771397263654E-4,68.90076424258156,0.7456236220165148
1697.0,1697.0,train,1.700523345175669E-4,79.33624223133805,0.7593965884919898
1698.0,1698.0,train,1.670835862026783E-4,74.95217085331845,0.7533376173907578
1699.0,1699.0,train,1.7205408112420917E-4,82.2552311476534,0.7633977535575764
1700.0,1700.0,train,1.667964535468886E-4,74.50790462529564,0.7527435716235582
1701.0,1701.0,train,1.6019556098968775E-4,63.88285967302648,0.7386855082343808
1702.0,1702.0,train,1.5823097074043675E-4,60.67155542818491,0.734349139513351
1703.0,1703.0,train,1.5650128848029903E-4,57.85411820916127,0.730471746269292
1704.0,1704.0,train,1.6109333114844882E-4,65.31186207811189,0.740643489222252
1706.0,1706.0,train,1.4826278801867974E-4,42.96983818511176,0.7112125744024618
1707.0,1707.0,train,1.6238011449762522E-4,67.38681492983785,0.7434243279723491
1708.0,1708.0,train,1.501836857239993E-4,46.32414125523514,0.7158226152783335
1709.0,1709.0,train,1.5551843164493236E-4,55.84637268162862,0.7282433331957163
1710.0,1710.0,train,1.5438614493412618E-4,53.75445877938451,0.725653272207782
1711.0,1711.0,train,1.4831281669519316E-4,43.05216051064413,0.711333583561669
1712.0,1712.0,train,1.456447650938191E-4,39.12504121218763,0.7048088160266641
1713.0,1713.0,train,1.5409665255158633E-4,53.377703636907114,0.7249871167120017
1714.0,1714.0,train,1.6073082479161967E-4,64.75590615068289,0.7398546575226537
1715.0,1715.0,train,1.5027933180822889E-4,46.5051882382578,0.7160502270304484
1716.0,1716.0,train,1.5131333207703406E-4,48.43928380280442,0.7184992592546315
1717.0,1717.0,train,1.567205879800946E-4,58.274948976784444,0.7309664612017364
1718.0,1718.0,train,1.6287974129983656E-4,68.02841838443476,0.7444960066370666
1719.0,1719.0,train,1.514037114776304E-4,48.61124820666752,0.7187123166200857
1720.0,1720.0,train,1.5763558537862284E-4,59.65958912108796,0.7330208128938169
1721.0,1721.0,train,1.8012260078272235E-4,89.33016599765713,0.7788620292456678
1722.0,1722.0,train,1.8116937846636178E-4,89.97927969752035,0.7807927829969555
1723.0,1723.0,train,1.6844867262755126E-4,77.07569500227025,0.7561423670804369
1724.0,1724.0,train,1.6164026448717812E-4,66.23185193097183,0.741829118565611
1725.0,1725.0,train,1.6365436559160246E-4,69.29344200797716,0.7461487003390266
1726.0,1726.0,train,1.620275261066941E-4,66.87904774735951,0.7426653363084837
1727.0,1727.0,train,1.6933688590412514E-4,78.2611777354083,0.757950168768806
1728.0,1728.0,train,1.9185394508871334E-4,93.51839485835212,0.7995613864302734
1729.0,1729.0,train,1.795983742945678E-4,89.06334085233735,0.7778887258732352
1730.0,1730.0,train,1.824618969382761E-4,90.34422464457236,0.7831535569883248
1731.0,1731.0,train,1.7814404627887026E-4,88.00587727353394,0.7751660669248134
1732.0,1732.0,train,1.3817149228841327E-4,31.60448884858688,0.6857370005931426
1733.0,1733.0,train,1.688505809721753E-4,77.5839800950294,0.7569620472167616
1734.0,1734.0,train,1.7163062881558173E-4,81.51580540622149,0.7625569280619688
1735.0,1735.0,train,1.877405669077523E-4,92.32383107709613,0.7925339603285171
1736.0,1736.0,train,1.5601597091764708E-4,57.10314949155555,0.7293736879122694
1737.0,1737.0,train,2.1910227333509923E-4,97.36511186750802,0.8404692861629581
1738.0,1738.0,train,1.5856160390904627E-4,61.21793996319181,0.7350839380335193
1739.0,1739.0,train,1.210224204474847E-4,22.95923447914359,0.6371840278557293
1741.0,1741.0,train,1.111496406813183E-4,20.758585529138145,0.6059000796639578
1742.0,1742.0,train,1.1905859184288222E-4,22.439721961378485,0.6311656519017617
1743.0,1743.0,train,1.1771792580627729E-4,22.15200847891705,0.6269997881222162
1744.0,1744.0,train,1.513916183714324E-4,48.59017053104772,0.7186838180848663
1745.0,1745.0,train,1.4928256067421605E-4,44.604272442629224,0.7136692047288236
1746.0,1746.0,train,1.5069800397990728E-4,47.290064613549255,0.7170444096722812
1747.0,1747.0,train,1.4669334756656097E-4,40.75126526456337,0.7073905519079444
1748.0,1748.0,train,1.4489524092043248E-4,38.224593729000226,0.7029494487365724
1749.0,1749.0,train,1.3209262993172985E-4,27.68667080679074,0.6693185280627029
1750.0,1750.0,train,1.349284254589626E-4,29.31817011179549,0.6770818613897918
1751.0,1751.0,train,1.3234800588648904E-4,27.84519647935222,0.6700252317213482
1752.0,1752.0,train,1.1394019475860375E-4,21.342835129610037,0.6150063853639591
1753.0,1753.0,train,1.194514919350244E-4,22.529600694442284,0.6323776750120151
1754.0,1754.0,train,1.375659678629175E-4,31.095867659024606,0.6841387720835377
1755.0,1755.0,train,1.531378025870468E-4,51.868139746587694,0.7227691189551421
1756.0,1756.0,train,1.713409239186773E-4,81.1978654095251,0.7619799564902969
1757.0,1757.0,train,1.7389072553897732E-4,84.27068933821359,0.7670103468559963
1758.0,1758.0,train,1.7031754467103128E-4,79.76942533059429,0.7599305642227012
1759.0,1759.0,train,1.6928693930951723E-4,78.15472016665203,0.7578488678261942
1760.0,1760.0,train,1.7371567081602432E-4,84.12872590586747,0.7666684139386983
1762.0,1762.0,train,1.5266660885638423E-4,51.00287642638245,0.7216726142125189
1763.0,1763.0,train,1.4734983031173586E-4,41.610370312496286,0.7089953852171462
1764.0,1764.0,train,1.4447683956960594E-4,37.58927358845178,0.7019064188562483
1765.0,1765.0,train,1.5601126439431033E-4,57.09475704226428,0.7293630172652512
1767.0,1767.0,train,1.6221046248423676E-4,67.12965159491307,0.743059410122859
1768.0,1768.0,train,1.5292429097468724E-4,51.46636100938376,0.7222727969540865
1769.0,1769.0,train,1.508099632820755E-4,47.48527951089116,0.7173096788333972
1770.0,1770.0,train,1.5352247480707572E-4,52.568104448013045,0.7236610777669642
1771.0,1771.0,train,1.6416673436063956E-4,70.29696141049257,0.7472359824931113
1772.0,1772.0,train,1.4846700948817866E-4,43.29576083056827,0.7117062255804825
1774.0,1774.0,train,1.5877033496588709E-4,61.54490663164094,0.7355467745998174
1775.0,1775.0,train,1.5484052509686313E-4,54.67556098909999,0.7266956011198595
1776.0,1776.0,train,1.674359090349477E-4,75.48471498715908,0.754064584730426
1777.0,1777.0,train,1.7393663161731593E-4,84.36623658253144,0.7670999318517812
1778.0,1778.0,train,1.627812058274585E-4,67.90111969928039,0.7442850070945712
1779.0,1779.0,train,1.6862720364860563E-4,77.29925613568025,0.7565068165028985
1780.0,1780.0,train,1.6799569658362788E-4,76.33873039815802,0.7552152217137046
1781.0,1781.0,train,1.6662684489807787E-4,74.2609575250729,0.7523919981331549
1782.0,1782.0,train,1.567183083833544E-4,58.27086464017402,0.7309613233619835
1783.0,1783.0,train,1.5922528373909812E-4,62.22297455309032,0.7365527699417609
1784.0,1784.0,train,1.0861291992229918E-4,20.22340538386731,0.5974353364046344
1785.0,1785.0,train,1.2425145078781826E-4,24.03312912512427,0.6468670218134409
1786.0,1786.0,train,1.3717441794409762E-4,30.82988147488877,0.6831009858798032
1788.0,1788.0,train,1.4620691371383765E-4,40.08508651634574,0.7061957131966637
1789.0,1789.0,train,2.0559047594558453E-4,95.96423408240007,0.8213495857769201
1790.0,1790.0,train,1.7254545981886557E-4,82.89330895261561,0.7643697251273238
1791.0,1791.0,train,1.3865219194744658E-4,32.0294913212362,0.6870000049674091
1792.0,1792.0,train,1.1271716656113539E-4,21.096464833697606,0.6110415175514068
1793.0,1793.0,train,1.1400054867003744E-4,21.35671923421248,0.6152009935552722
1795.0,1795.0,train,1.2549444142065673E-4,24.454585354022413,0.6505251496359092
1796.0,1796.0,train,1.2766034193357453E-4,25.375000745716818,0.6568090930839829
1797.0,1797.0,train,1.4445847802047098E-4,37.567998059130595,0.7018605616806466
1798.0,1798.0,train,1.4202942502425706E-4,35.173968754167255,0.6957314906064532
1799.0,1799.0,train,1.4890149446167349E-4,43.95743357680881,0.7127536720370461
1800.0,1800.0,train,1.4533212114684966E-4,38.751983080754385,0.7040346497816441
1801.0,1801.0,train,1.439485687380047E-4,37.000991524134776,0.7005842632651866
1802.0,1802.0,train,1.310370090774011E-4,26.93536599977058,0.6663812063363553
1803.0,1803.0,train,1.339392083021158E-4,28.79172551538143,0.6743946811045847
1804.0,1804.0,train,1.321750426296753E-4,27.749700998739613,0.6695467545461036
1805.0,1805.0,train,1.261031862982651E-4,24.70348125991256,0.6523028406686379
1806.0,1806.0,train,1.2711574151430348E-4,25.081691964944383,0.6552397540343253
1807.0,1807.0,train,1.2025095743066254E-4,22.721235851555274,0.6348315929188442
1808.0,1808.0,train,1.277785224736688E-4,25.428389595435647,0.6571487017232918
1809.0,1809.0,train,1.4578677238847478E-4,39.29080653107762,0.7051597841612449
1811.0,1811.0,train,1.711700713290705E-4,80.9470045692671,0.761639032239962
1812.0,1812.0,train,1.708461206556512E-4,80.48118259423183,0.7609912702977616
1813.0,1813.0,train,1.7137203971712842E-4,81.23907685950212,0.7620419933539488
1814.0,1814.0,train,1.6781328903271397E-4,76.06186943225991,0.7548408775695037
1816.0,1816.0,train,1.705299025335256E-4,80.07405002243513,0.7603572723568565
1817.0,1817.0,train,1.4634925945204006E-4,40.240309113490405,0.7065458644072575
1818.0,1818.0,train,1.3536854781358868E-4,29.629824016150852,0.6782703018420311
1819.0,1819.0,train,1.319365464525297E-4,27.56729634266937,0.6688858521442358
1820.0,1820.0,train,1.2805657396451815E-4,25.56062997952926,0.6579463974508795
1821.0,1821.0,train,1.285570644165998E-4,25.796904023278486,0.6593775692746364
1822.0,1822.0,train,1.2187963445838705E-4,23.234303057502117,0.639780174111216
1823.0,1823.0,train,1.3000895440130384E-4,26.468627828296487,0.6634955128780012
1824.0,1824.0,train,1.3317152241155162E-4,28.32625140123703,0.6722938831658822
1825.0,1825.0,train,1.4177709849496345E-4,34.898545333832466,0.6950876313028718
1827.0,1827.0,train,1.3848737200388496E-4,31.869147103130604,0.6865675250821626
1828.0,1828.0,train,1.3909668618536378E-4,32.50285916065053,0.6881633648293152
1829.0,1829.0,train,1.3867404332104804E-4,32.05123426353369,0.6870572971383644
1830.0,1830.0,train,1.4198978748312417E-4,35.12706139809251,0.6956304379401267
1831.0,1831.0,train,1.603792172981979E-4,64.25250250065537,0.7390872502445636
1832.0,1832.0,train,1.6264689204107316E-4,67.73535749004529,0.7439971127728794
1833.0,1833.0,train,1.6169684283081755E-4,66.33179943978311,0.7419514580153923
1834.0,1834.0,train,1.656634959020735E-4,72.95178345266366,0.7503856147297275
1835.0,1835.0,train,1.7401956167206512E-4,84.52412719203336,0.7672616812491289
1836.0,1836.0,train,1.49694316843143E-4,45.15379209047632,0.7146551919881874
1837.0,1837.0,train,1.500046098828144E-4,45.926841993215724,0.7153959726225531
1839.0,1839.0,train,1.7582203822405823E-4,86.36268246688483,0.7707496665054259
1840.0,1840.0,train,1.7111543425356237E-4,80.81608153266902,0.7615299048073472
1841.0,1841.0,train,1.7754549433365583E-4,87.50821146330595,0.7740358417784741
1842.0,1842.0,train,1.6797437478707127E-4,76.30493363320542,0.7551714937808537
1843.0,1843.0,train,1.5557057425487112E-4,55.95187911449694,0.728362016622552
1844.0,1844.0,train,1.690926013365789E-4,77.86113084246664,0.7574543108699034
1846.0,1846.0,train,1.458918812575887E-4,39.53219408269424,0.705419289828292
1847.0,1847.0,train,1.9665195404078563E-4,94.57695555891905,0.8074582635999428
1848.0,1848.0,train,1.4368162453059905E-4,36.68337543699227,0.6999139269012308
1849.0,1849.0,train,1.40516626461242E-4,33.72775921257046,0.6918508362178268
1850.0,1850.0,train,1.3235712941266856E-4,27.85016448569218,0.6700504513573747
1851.0,1851.0,train,1.380330018719952E-4,31.497692279688636,0.6853721820653413
1852.0,1852.0,train,1.73661984093255E-4,84.08708000580926,0.7665634475996029
1853.0,1853.0,train,1.1078085133662768E-4,20.649214986485465,0.6046806192121108
1854.0,1854.0,train,1.1330029744954269E-4,21.20614754970679,0.6129370048762209
1855.0,1855.0,train,1.2606013371974152E-4,24.68484840023517,0.6521774137978753
1856.0,1856.0,train,1.2410558113355553E-4,23.98438333824252,0.6464352238681986
1857.0,1857.0,train,1.3978103678067235E-4,33.03714367431485,0.6899460448862915
1858.0,1858.0,train,1.4458185479264258E-4,37.710954740758936,0.7021685543420976
1859.0,1859.0,train,1.4003238939148905E-4,33.29452114580655,0.6905982368858558
1860.0,1860.0,train,1.387436735862744E-4,32.12051900812636,0.6872397909633046
1861.0,1861.0,train,1.2750693965749707E-4,25.305700241103334,0.6563677679901371
1863.0,1863.0,train,1.376241656961818E-4,31.1409065995426,0.6842927325526789
1864.0,1864.0,train,1.2646838444167256E-4,24.833936409507775,0.6533649701957469
1865.0,1865.0,train,1.267809128882232E-4,24.935683222387063,0.6542713402520005
1866.0,1866.0,train,1.2784736250202156E-4,25.459488538844052,0.6573463684503914
1867.0,1867.0,train,1.3790206631349728E-4,31.376405696186666,0.6850268754556461
1868.0,1868.0,train,1.4996159189588002E-4,45.79780341260811,0.7152933882186803
1869.0,1869.0,train,1.630035917238127E-4,68.23809119292999,0.7447609675822036
1870.0,1870.0,train,1.6804100274159887E-4,76.41054430782484,0.755308112188689
1871.0,1871.0,train,1.7014568768613966E-4,79.54272808370821,0.7595846816459991
1872.0,1872.0,train,1.7209199657668216E-4,82.31182592941353,0.7634728947515104
1873.0,1873.0,train,1.7241156390401222E-4,82.75404755674424,0.764105268794524
1875.0,1875.0,train,1.666466134491523E-4,74.2900522117364,0.7524330011214819
1876.0,1876.0,train,1.6354794589370638E-4,69.10537479564492,0.7459222844108004
1878.0,1878.0,train,1.4802526265220015E-4,42.56307617311824,0.7106373564975059
1879.0,1879.0,train,1.5143988668387176E-4,48.67429977093475,0.7187975496411545
1880.0,1880.0,train,1.393454170681719E-4,32.70430133167129,0.6888124719976418
1881.0,1881.0,train,1.3852787107169372E-4,31.908441740008776,0.68667384810213
1882.0,1882.0,train,1.3536379314553525E-4,29.62241216551858,0.6782574864481346
1883.0,1883.0,train,1.3283596664346537E-4,28.122917317703056,0.6713713716871357
1884.0,1884.0,train,1.2415280985346555E-4,24.000127926827115,0.646575086343415
1885.0,1885.0,train,1.2529487491115548E-4,24.38598549096191,0.6499403883191744
1886.0,1886.0,train,1.2658147880684076E-4,24.870755429784083,0.6536932314722479
1887.0,1887.0,train,1.3225460132355535E-4,27.794335172911627,0.6697669279729721
1888.0,1888.0,train,1.3569546384547122E-4,29.962161511717095,0.6791502250169019
1889.0,1889.0,train,1.4209776489304454E-4,35.25484265470939,0.6959056387262127
1890.0,1890.0,train,1.4140553510099804E-4,34.5452537848099,0.6941370352195139
1891.0,1891.0,train,1.518616834655103E-4,49.51062732331071,0.719789448149028
1892.0,1892.0,train,1.4934013967338587E-4,44.680697620818485,0.713807287466013
