X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1594.0,1594.0,train,1.7454870260163107E-4,85.6126402292001,0.7692442820937716
1596.0,1596.0,train,1.675651929541213E-4,76.9453358005514,0.7553010703229301
1597.0,1597.0,train,1.2889776299917935E-4,26.31716478360504,0.6613807470894555
1598.0,1598.0,train,1.6928071567471288E-4,79.57588759774438,0.7588024343015387
1599.0,1599.0,train,1.6992870327962384E-4,80.42187316800027,0.7601118953459952
1601.0,1601.0,train,1.6932970693811286E-4,79.66386045043829,0.7589016857197113
1602.0,1602.0,train,1.660528981598386E-4,74.21319484105786,0.7521723639151657
1604.0,1604.0,train,1.534143894675946E-4,52.17479818319301,0.724411043553635
1605.0,1605.0,train,1.936788909857981E-4,93.78120987445044,0.8035033018996837
1606.0,1606.0,train,2.0673678525672445E-4,96.06770844549335,0.8239187806903512
1607.0,1607.0,train,1.4209957663394876E-4,35.38784112300245,0.6969290349096426
1608.0,1608.0,train,2.0247346706929106E-4,95.40068730707158,0.8174978797909476
1609.0,1609.0,train,2.4143739602129906E-4,98.32166816500701,0.8684452453507219
1610.0,1610.0,train,2.3597958539990874E-4,98.05955884048014,0.8622728448281662
1611.0,1611.0,train,1.9328623733261204E-4,93.67397967311855,0.8028540459567534
1612.0,1612.0,train,1.1206423526125383E-4,21.088323341267408,0.6099418034609152
1614.0,1614.0,train,1.2651163582503474E-4,25.18578407411272,0.6545242866513732
1615.0,1615.0,train,1.182260869398208E-4,22.476817899479062,0.6296198868342555
1616.0,1616.0,train,1.2954249987980426E-4,26.635237287183354,0.6632099127930402
1617.0,1617.0,train,1.498167893449442E-4,45.81058083234806,0.7159545805976937
1618.0,1618.0,train,1.52508135027577E-4,50.446658042214175,0.7223048378243304
1619.0,1619.0,train,1.4936796674019234E-4,44.97445774233766,0.7148815401967931
1620.0,1620.0,train,1.4362222447660063E-4,36.976705808110204,0.7007811883421908
1621.0,1621.0,train,1.2869428989133609E-4,26.211933212947734,0.6608014191954972
1622.0,1622.0,train,1.283924671096738E-4,26.018916429883127,0.659940244425754
1623.0,1623.0,train,1.2701926979941238E-4,25.436546937838216,0.6559944886282814
1624.0,1624.0,train,1.2658837291873294E-4,25.232995581830192,0.6547469339443011
1625.0,1625.0,train,1.2329535141207199E-4,23.985275320678713,0.645062196562071
1627.0,1627.0,train,1.65986323830458E-4,74.1173692590828,0.7520337162624676
1628.0,1628.0,train,1.6563653039618721E-4,73.51248696048295,0.7513039612415533
1629.0,1629.0,train,1.6120482558813285E-4,66.27382249886482,0.7418702206872823
1630.0,1630.0,train,1.665577549963167E-4,74.99234882287635,0.7532212584881732
1632.0,1632.0,train,1.5667680260531184E-4,58.11611945656971,0.7318617486393973
1633.0,1633.0,train,1.5243703385454412E-4,50.303306876300894,0.7221389137798766
1634.0,1634.0,train,1.6271935722452863E-4,68.95019001924273,0.7451337762253714
1635.0,1635.0,train,1.61746885021681E-4,67.2152314973723,0.7430430398725074
1636.0,1636.0,train,1.6674793857265164E-4,75.29878310142719,0.7536152332364882
1637.0,1637.0,train,1.7167836087835683E-4,82.57513029544239,0.7636122203933731
1638.0,1638.0,train,1.58140544756155E-4,60.75549926419415,0.7351388536701002
1639.0,1639.0,train,1.613389336078241E-4,66.46933135257774,0.7421608790113108
1640.0,1640.0,train,1.4672591803056696E-4,40.93764568484475,0.7084822852890379
1641.0,1641.0,train,1.455426788122734E-4,39.379897825075204,0.7055700103523119
1642.0,1642.0,train,1.4843183649927951E-4,43.47719328223381,0.7126303871844158
1645.0,1645.0,train,1.5158408845388857E-4,48.75751130861654,0.720140707022902
1646.0,1646.0,train,1.4406592697931178E-4,37.44301569537384,0.7018944727394543
1647.0,1647.0,train,1.3780999964905103E-4,31.780943021580626,0.6858080776513823
1648.0,1648.0,train,1.2553490303531098E-4,24.776916582684372,0.6516777887827172
1649.0,1649.0,train,1.4855599107004738E-4,43.6303057273494,0.712929966356
1650.0,1650.0,train,1.4840905801129798E-4,43.414734087089414,0.7125753898271013
1651.0,1651.0,train,1.5454264103464735E-4,54.244739429147245,0.7270108779108572
1653.0,1653.0,train,1.6547283145231656E-4,73.20318805509903,0.7509617077069531
1654.0,1654.0,train,1.6075830700703196E-4,65.42637241177476,0.7409000972380717
1655.0,1655.0,train,1.6623027082014424E-4,74.52962648674671,0.7525413817959334
1656.0,1656.0,train,1.702896797173913E-4,81.03484792456337,0.7608382751284262
1657.0,1657.0,train,1.749480645097912E-4,85.93571971905736,0.7700171856430975
1658.0,1658.0,train,1.6179907868053465E-4,67.33669815562885,0.7431556863065409
1659.0,1659.0,train,1.6996208915494263E-4,80.51629785902743,0.7601791690141143
1660.0,1660.0,train,1.578812690578947E-4,60.24007752735162,0.7345613062172325
1661.0,1661.0,train,1.5393055142061724E-4,53.105095040107855,0.7256034959559341
1662.0,1662.0,train,1.5641785689965554E-4,57.77993792844068,0.7312778002167573
1663.0,1663.0,train,1.716456294270581E-4,82.53869394677412,0.7635472097405223
1664.0,1664.0,train,1.7332404773869704E-4,84.52854307052446,0.7668579178711472
1665.0,1665.0,train,1.4000141806535998E-4,33.43314547483752,0.6915395110600775
1666.0,1666.0,train,1.665214089549876E-4,74.9348973088994,0.7531458941830214
1668.0,1668.0,train,1.7224249952704142E-4,83.3354419849407,0.7647298983164691
1669.0,1669.0,train,1.7072060734741378E-4,81.6314351987688,0.7617025356166855
1670.0,1670.0,train,1.5348899574826844E-4,52.31950075619085,0.7245837210076631
1671.0,1671.0,train,1.736677836655956E-4,84.86624662558663,0.7675302025483234
1672.0,1672.0,train,1.8218089917447315E-4,90.49004563170043,0.7835756539090886
1673.0,1673.0,train,1.8812357963019427E-4,92.22605041291115,0.7941153255098533
1674.0,1674.0,train,1.8421737597319046E-4,91.09855843891557,0.7872468732063952
1675.0,1675.0,train,2.442549126454982E-4,98.43408034341047,0.8715226017639917
1676.0,1676.0,train,2.3597430113397503E-4,98.05929021472454,0.8622667305046497
1677.0,1677.0,train,1.9274320619212308E-4,93.52349833165405,0.8019526032138898
1678.0,1678.0,train,1.2067143718883277E-4,23.09081878159154,0.6371511864329666
1679.0,1679.0,train,1.0601232956469795E-4,19.9193287785709,0.5895974838280578
1680.0,1680.0,train,1.127050891622037E-4,21.25227741067917,0.6120361782762753
1681.0,1681.0,train,1.1652070580525594E-4,22.122355610132143,0.6242752471255344
1682.0,1682.0,train,1.280205603343142E-4,25.861406474040425,0.6588760952945829
1683.0,1683.0,train,1.1466435571009472E-4,21.717286094382985,0.6183697684396247
1684.0,1684.0,train,1.4221972904543504E-4,35.50167552112712,0.6972348030156743
1685.0,1685.0,train,1.3999117181960445E-4,33.41990674848401,0.6915129578192492
1686.0,1686.0,train,1.5275633621212779E-4,50.90723774976986,0.7228832720581523
1687.0,1687.0,train,1.5523197235606172E-4,55.60482423727493,0.7285872217971487
1688.0,1688.0,train,1.5574689938798434E-4,56.433245884054536,0.7297588005494222
1689.0,1689.0,train,1.49660838589416E-4,45.551636805493374,0.7155821937516069
1690.0,1690.0,train,1.4129998245471535E-4,34.62834084247717,0.6948863189657215
1691.0,1691.0,train,1.3125059040883897E-4,27.628044055089973,0.6680082683538535
1692.0,1692.0,train,1.3028930357504418E-4,27.112505896320723,0.6653163020524724
1693.0,1693.0,train,1.277839776329965E-4,25.764339113110807,0.6581974211035106
1695.0,1695.0,train,1.516816088879593E-4,48.88399471835521,0.7203698950881778
1697.0,1697.0,train,1.7143806288792457E-4,82.32908818747086,0.7631345282113484
1698.0,1698.0,train,1.6799628559614228E-4,77.61651699762811,0.7561856786434649
1700.0,1700.0,train,1.6464422417529706E-4,71.87513570614905,0.7492220576984654
1701.0,1701.0,train,1.5826686718870358E-4,60.990537918105694,0.7354197867240416
1702.0,1702.0,train,1.563073734268389E-4,57.59449704960098,0.7310282620606904
1703.0,1703.0,train,1.5705728353301637E-4,58.72657322348204,0.7327174698197968
1704.0,1704.0,train,1.6422951405842834E-4,71.1909463444795,0.7483468215252844
1705.0,1705.0,train,1.7309306186353432E-4,84.22727702264305,0.7664050598398753
1706.0,1706.0,train,1.5099672204265126E-4,47.61741215362795,0.7187563269905745
1707.0,1707.0,train,1.6200603890603098E-4,67.75544568088398,0.7436018701901344
1708.0,1708.0,train,1.4923467976916396E-4,44.71882272455896,0.7145620991352288
1709.0,1709.0,train,1.561823386702215E-4,57.3365837196933,0.7307455788269893
1710.0,1710.0,train,1.5383932369568792E-4,52.93452250760664,0.725393115019269
1711.0,1711.0,train,1.4705935294796903E-4,41.50625586718573,0.7092977448454659
1712.0,1712.0,train,1.4306956500454904E-4,36.26041409531974,0.6993887062051914
1714.0,1714.0,train,1.5929834454935171E-4,62.68633527095271,0.737702604579459
1715.0,1715.0,train,1.4889212376961757E-4,44.251543462207664,0.7137394724137089
1716.0,1716.0,train,1.5051101564892252E-4,46.88204786124766,0.7176063809203272
1718.0,1718.0,train,1.6223168757750176E-4,68.05874448044025,0.7440874611429409
1720.0,1720.0,train,1.5566229842727764E-4,56.332909250814325,0.7295666614591216
1721.0,1721.0,train,1.8020805000930256E-4,89.58058864488848,0.77995873721526
1722.0,1722.0,train,1.83880401121177E-4,91.00082513223383,0.7866437266507521
1723.0,1723.0,train,1.7090917834434676E-4,81.84216748620625,0.762079747087586
1724.0,1724.0,train,1.6051150260098547E-4,65.0017439588159,0.7403623167938971
1725.0,1725.0,train,1.6018471401801624E-4,64.3220173083135,0.7396485350787958
1726.0,1726.0,train,1.692768909395884E-4,79.56901958013579,0.7587946840500819
1727.0,1727.0,train,1.7540859882879831E-4,86.46409245776441,0.7709052655570068
1728.0,1728.0,train,1.9483622600759257E-4,94.04734129486361,0.8054045522375384
1729.0,1729.0,train,1.7726746246154063E-4,87.80946527330869,0.7744551197544725
1730.0,1730.0,train,1.8158774760420498E-4,90.29302974448429,0.7824944967031435
1731.0,1731.0,train,1.7986468532679438E-4,89.37264257801692,0.779323083158419
1732.0,1732.0,train,1.436732918551696E-4,37.041938414249856,0.7009095318286915
1733.0,1733.0,train,1.7422643837497001E-4,85.38628472462457,0.7686186959357788
1734.0,1734.0,train,1.7284038224011188E-4,84.02395656971481,0.7659086627566225
1735.0,1735.0,train,1.917125955749027E-4,93.16505016485019,0.8002304184237898
1736.0,1736.0,train,1.542987750503172E-4,53.76532648499999,0.726451022276375
1737.0,1737.0,train,2.2266337009465106E-4,97.39320212618873,0.8459703632996177
1738.0,1738.0,train,1.6417635916664674E-4,71.09938483169613,0.7482344187168792
1739.0,1739.0,train,1.2341931638816991E-4,24.030541847011815,0.6454316499589713
1740.0,1740.0,train,1.0445934316553566E-4,19.66622806504584,0.584207985476241
1741.0,1741.0,train,1.143978703020114E-4,21.664756581451147,0.6175144320139012
1742.0,1742.0,train,1.2331277069120642E-4,23.998440229745373,0.645114134558274
1743.0,1743.0,train,1.2206423712620637E-4,23.402894025706,0.6413721403764566
1744.0,1744.0,train,1.5341273396349522E-4,52.171264714745085,0.7244072106348041
1745.0,1745.0,train,1.5078286105411277E-4,47.332518269328595,0.7182505732995786
1746.0,1746.0,train,1.5284664108415757E-4,51.113605036502896,0.7230934289929489
1747.0,1747.0,train,1.4829494617396607E-4,43.20120768503633,0.7122997148368562
1748.0,1748.0,train,1.458633411552574E-4,39.760869195235486,0.7063621097693984
1749.0,1749.0,train,1.299052778536513E-4,26.871103648443285,0.6642347930009195
1750.0,1750.0,train,1.3319304186142823E-4,28.79431111736464,0.6733819661309417
1752.0,1752.0,train,1.1539865952819961E-4,21.887368042450635,0.6207167744932836
1753.0,1753.0,train,1.1999358111861265E-4,22.93202391961025,0.6350789709849946
1754.0,1754.0,train,1.3765435825003364E-4,31.67946860514355,0.6853969860203486
1755.0,1755.0,train,1.5368095905642646E-4,52.640763145359315,0.7250275260354663
1756.0,1756.0,train,1.7108327094616342E-4,81.99405082538014,0.7624274663159554
1757.0,1757.0,train,1.7359956142710208E-4,84.80041886435885,0.7673969266876988
1758.0,1758.0,train,1.6779478177728302E-4,77.33216735381632,0.7557725886511821
1759.0,1759.0,train,1.6730604246075465E-4,76.50162275709087,0.7547677458815213
1761.0,1761.0,train,1.6095643159266633E-4,65.82788275474151,0.741330999496576
1763.0,1763.0,train,1.495606776169742E-4,45.322137555152935,0.7153427670517039
1764.0,1764.0,train,1.4689646295697843E-4,41.17737083391721,0.7088996610305025
1765.0,1765.0,train,1.563108381098633E-4,57.60077670212051,0.7310360909178332
1766.0,1766.0,train,1.648091887342306E-4,72.16565060819602,0.7495693647581728
1767.0,1767.0,train,1.6250083249743792E-4,68.50155508801309,0.7446654525524476
1768.0,1768.0,train,1.5318113652485415E-4,51.78797616908062,0.7238704771397371
1769.0,1769.0,train,1.5127322396461375E-4,48.12511368494698,0.7194088729890667
1770.0,1770.0,train,1.507082279820533E-4,47.218701671245086,0.7180738617037339
1771.0,1771.0,train,1.6207416964928665E-4,67.84123312803007,0.7437485830654216
1772.0,1772.0,train,1.4486422768268418E-4,38.48360451857248,0.7038870518393039
1773.0,1773.0,train,1.4685021949958598E-4,41.117853937219685,0.7087865481915729
1774.0,1774.0,train,1.5373830408814268E-4,52.73057992328002,0.7251599647452793
1775.0,1775.0,train,1.528351953342128E-4,51.080281670274914,0.7230668013375972
1777.0,1777.0,train,1.7066898611950519E-4,81.56112400885345,0.7615991699147977
1778.0,1778.0,train,1.619335862770579E-4,67.62698502905279,0.7434457583966969
1779.0,1779.0,train,1.66831760515711E-4,75.53241556467572,0.7537886748095545
1780.0,1780.0,train,1.6793315218576808E-4,77.50901220387296,0.756056328125901
1782.0,1782.0,train,1.5760455123156277E-4,59.797621264833545,0.7339435163141237
1784.0,1784.0,train,1.1315278179555671E-4,21.381408533878194,0.613492607057954
1785.0,1785.0,train,1.2254226780690407E-4,23.546611916239204,0.6428094904722262
1786.0,1786.0,train,1.434357491857135E-4,36.69313192354415,0.7003120672669096
1787.0,1787.0,train,1.0702597131699851E-4,20.0926299492805,0.593077499457123
1788.0,1788.0,train,1.454048664686753E-4,39.197422938514514,0.7052289304542712
1790.0,1790.0,train,1.7820712598671831E-4,88.42349612552334,0.7762286018272253
1791.0,1791.0,train,1.4268267332863445E-4,35.73234321954264,0.698410038638964
1792.0,1792.0,train,1.1549024316735909E-4,21.90959688806558,0.6210084829376945
1793.0,1793.0,train,1.1689257705134531E-4,22.190592033277465,0.6254472231344528
1794.0,1794.0,train,1.216495204152659E-4,23.291757557832927,0.6401204789577316
1795.0,1795.0,train,1.2833188576646682E-4,25.98913998084804,0.6597671276362362
1796.0,1796.0,train,1.2870845639633427E-4,26.220992745190326,0.6608417860987641
1798.0,1798.0,train,1.430919342471061E-4,36.28597549484723,0.6994451934374848
1799.0,1799.0,train,1.5118590284143215E-4,47.94571192251434,0.7192029584153499
1800.0,1800.0,train,1.4697588986165423E-4,41.29554759994391,0.7090938390167172
1801.0,1801.0,train,1.4551848897998159E-4,39.34920259389406,0.7055101700798729
1802.0,1802.0,train,1.3044050595164595E-4,27.196752973502466,0.6657411679794021
1803.0,1803.0,train,1.3349816454384295E-4,28.95471101597081,0.6742181324661343
1804.0,1804.0,train,1.3180029078489327E-4,27.92336458361857,0.6695378949203468
1805.0,1805.0,train,1.266930817614261E-4,25.28627614790487,0.655050507845689
1806.0,1806.0,train,1.270827943216454E-4,25.465811898610607,0.6561780264017072
1807.0,1807.0,train,1.2162541594394555E-4,23.28529800187142,0.6400475947814772
1808.0,1808.0,train,1.277775839277385E-4,25.761711488709558,0.6581790610415508
1809.0,1809.0,train,1.4533910829377184E-4,39.10239316501991,0.7050660424486686
1810.0,1810.0,train,1.744095791295407E-4,85.50353609160977,0.7689744204049794
1812.0,1812.0,train,1.6981096328547596E-4,80.18727756139195,0.7598744946096805
1813.0,1813.0,train,1.7021254585516339E-4,80.90660976880923,0.760683246463587
1814.0,1814.0,train,1.680401393197703E-4,77.6911919674433,0.7562754877178212
1815.0,1815.0,train,1.698154120188423E-4,80.19267184966887,0.7598834689200454
1816.0,1816.0,train,1.735339250284644E-4,84.73655957539113,0.7672686302883369
1817.0,1817.0,train,1.480235941586108E-4,42.89194786696635,0.7116431116467797
1818.0,1818.0,train,1.3515047636187131E-4,29.947084014673223,0.6787091285354596
1819.0,1819.0,train,1.3308338949972776E-4,28.732739678805064,0.6730809479462379
1820.0,1820.0,train,1.2898472050451525E-4,26.35542639678298,0.6616280302976744
1821.0,1821.0,train,1.311969178979835E-4,27.598156966328354,0.6678585373871975
1822.0,1822.0,train,1.2330006990791834E-4,23.98884140216057,0.645076266162315
1823.0,1823.0,train,1.330760893528637E-4,28.727899734375416,0.6730608977015371
1824.0,1824.0,train,1.3437204408368704E-4,29.55800692117406,0.6766011091632586
1825.0,1825.0,train,1.425776825341444E-4,35.68005787788981,0.6981439084264338
1826.0,1826.0,train,1.3815113819829361E-4,32.01674100477463,0.6867072401083096
1827.0,1827.0,train,1.3830312887874139E-4,32.13686379201526,0.6871070233700798
1828.0,1828.0,train,1.391665970969225E-4,32.78065198918881,0.6893685539127904
1829.0,1829.0,train,1.4055429390018244E-4,33.89614939999839,0.6929689100751378
1830.0,1830.0,train,1.4349264345579838E-4,36.76445981610811,0.7004552756796465
1831.0,1831.0,train,1.5823385567246626E-4,60.92909016332845,0.7353463999851679
1832.0,1832.0,train,1.5978221282767017E-4,63.55894430583683,0.7387666820648764
1833.0,1833.0,train,1.6173480295147768E-4,67.19101081737047,0.7430169568261458
1834.0,1834.0,train,1.641824201164326E-4,71.10982506988866,0.7482472379049283
1836.0,1836.0,train,1.4598739145997333E-4,39.9791496501653,0.7066679665975928
1838.0,1838.0,train,1.699645548374117E-4,80.51981306707945,0.7601841366995121
1839.0,1839.0,train,1.7239394254794073E-4,83.53740123490225,0.7650290381807555
1841.0,1841.0,train,1.725297819380864E-4,83.70822974250089,0.7652970331645801
1842.0,1842.0,train,1.6635250951483758E-4,74.68442139212384,0.7527953754356668
1843.0,1843.0,train,1.537462901633178E-4,52.74308813051255,0.7251784035749456
1844.0,1844.0,train,1.667678230177903E-4,75.35530874739095,0.7536563885190156
1845.0,1845.0,train,1.6828618433335405E-4,78.05434723950663,0.7567787559699377
1846.0,1846.0,train,1.4425267937535782E-4,37.650690634169756,0.7023618096685976
1847.0,1847.0,train,1.989839997838798E-4,94.83156346995958,0.8120685921085637
1848.0,1848.0,train,1.4352826354352538E-4,36.82280339766051,0.7005449000695418
1849.0,1849.0,train,1.4010319313964982E-4,33.5424579156407,0.6918031380375051
1850.0,1850.0,train,1.2954414788684214E-4,26.636229090782923,0.6632145756263201
1851.0,1851.0,train,1.3371029094627287E-4,29.09358684536277,0.6747981875647062
1852.0,1852.0,train,1.7184156775859187E-4,82.75951565642505,0.7639361124646153
1853.0,1853.0,train,1.1847700876162746E-4,22.534993357544977,0.6303998299968072
1854.0,1854.0,train,1.176218911484294E-4,22.340908857778896,0.6277350985691366
1855.0,1855.0,train,1.2750142627337513E-4,25.64551623984941,0.6573851091956622
1856.0,1856.0,train,1.2513604601780703E-4,24.600717342934807,0.6505086642783104
1857.0,1857.0,train,1.4183929467151253E-4,35.16191085575886,0.6962656007232102
1858.0,1858.0,train,1.4716289112919493E-4,41.669705340148944,0.7095504968428927
1859.0,1859.0,train,1.4062726608611535E-4,33.957536225435796,0.6931570760642654
1860.0,1860.0,train,1.3931424272886183E-4,32.92639543153546,0.6897536164210578
1861.0,1861.0,train,1.285713673194521E-4,26.133323774454052,0.6604509543513848
1862.0,1862.0,train,1.3320133376040693E-4,28.79867008453453,0.6734047178160081
1863.0,1863.0,train,1.3720808963290293E-4,31.399594696298873,0.6842152835977884
1864.0,1864.0,train,1.2767322629238245E-4,25.717802289673934,0.6578792498679431
1865.0,1865.0,train,1.2825309913849355E-4,25.956814667072713,0.6595418557204946
1866.0,1866.0,train,1.2599735471421282E-4,24.929873583318372,0.6530284259530418
1868.0,1868.0,train,1.49649166356834E-4,45.5308629837772,0.7155543025939829
1869.0,1869.0,train,1.6681868631172693E-4,75.49989817523591,0.7537616301409078
1870.0,1870.0,train,1.6927628418075388E-4,79.56793003269678,0.7587934545215198
1871.0,1871.0,train,1.7031074581348068E-4,81.06060829879006,0.7608805976796809
1872.0,1872.0,train,1.714275272969099E-4,82.31858234663758,0.7631135622677934
1873.0,1873.0,train,1.7314418805602867E-4,84.27960675681263,0.7665053707450028
1874.0,1874.0,train,1.7270049673517973E-4,83.88752601773368,0.7656333997795488
1875.0,1875.0,train,1.6691669033035045E-4,75.742905640823,0.7539642842292601
1876.0,1876.0,train,1.641278181967241E-4,71.0158145781029,0.748131728778338
1877.0,1877.0,train,1.7024200156146588E-4,80.96032544561677,0.7607424603193064
1878.0,1878.0,train,1.5221997057823924E-4,49.91250129541957,0.721631754173087
1879.0,1879.0,train,1.5568904588838218E-4,56.36463170612139,0.729627422965489
1880.0,1880.0,train,1.414479348526652E-4,34.771074809103865,0.6952653269372269
1881.0,1881.0,train,1.4079732740936239E-4,34.125059296763375,0.6935951485705039
1882.0,1882.0,train,1.3411007556483483E-4,29.401934445481313,0.6758885840909812
1885.0,1885.0,train,1.256355405357556E-4,24.810202677041016,0.6519721577097274
1886.0,1886.0,train,1.266004103847026E-4,25.240401477598947,0.6547818467851387
1887.0,1887.0,train,1.336157918823746E-4,29.02167412042626,0.6745399095744231
1888.0,1888.0,train,1.3558118533448427E-4,30.248879775424523,0.6798695916613129
1889.0,1889.0,train,1.4194855084472807E-4,35.24746091474275,0.6965442610868664
1890.0,1890.0,train,1.4092249212817703E-4,34.256652474934015,0.6939171692653858
1891.0,1891.0,train,1.4944816674170402E-4,45.11307552422074,0.7150735785380828
1892.0,1892.0,train,1.45976000406494E-4,39.95910581116554,0.706639894252395
1893.0,1893.0,train,1.5124549190978235E-4,48.07148812648928,0.7193434935625416
1895.0,1895.0,train,1.468790505607749E-4,41.1549604899564,0.7088570749619845
1896.0,1896.0,train,1.4327210689655149E-4,36.491859313427575,0.6998997819242136
1897.0,1897.0,train,1.5639545921332986E-4,57.75385286653236,0.7312272314810553
1898.0,1898.0,train,1.4649898231179398E-4,40.60971449019701,0.7079259758903726
1899.0,1899.0,train,1.4942350197638844E-4,45.07239984661232,0.7150145327071658
1900.0,1900.0,train,1.6314821156402867E-4,69.68894253190166,0.7460503649574557
1901.0,1901.0,train,1.8693440308282743E-4,91.85579792302653,0.7920481560935657
1903.0,1903.0,train,1.757042017610156E-4,86.74816542872509,0.7714734891068721
1904.0,1904.0,train,1.6632628484443995E-4,74.6512122239228,0.7527409064857518
1905.0,1905.0,train,1.6300571867558907E-4,69.41942809153504,0.7457461817143873
1906.0,1906.0,train,1.6519361922922018E-4,72.74647987694782,0.7503768576380871
1907.0,1907.0,train,1.7316111154957333E-4,84.30363699107775,0.7665385655846075
1909.0,1909.0,train,1.2988007917947246E-4,26.853280575799236,0.6641637053957452
1910.0,1910.0,train,1.411096313285467E-4,34.44599103658456,0.6943980052066547
1911.0,1911.0,train,1.0631243167392761E-4,19.979720116694907,0.5906308785574029
1912.0,1912.0,train,1.5009308000967314E-4,46.195883666332534,0.7166131243015235
1913.0,1913.0,train,1.6828055386705295E-4,78.0451158776204,0.7567672508626736
1914.0,1914.0,train,1.6970072433878248E-4,80.05360790559573,0.7596520053763882
1915.0,1915.0,train,1.2839827648254362E-4,26.02263154527893,0.6599568406167493
1916.0,1916.0,train,1.4143987726151767E-4,34.76120653827078,0.695244698024938
1917.0,1917.0,train,1.5229075392034775E-4,50.0407435682244,0.7217972382330164
1918.0,1918.0,train,1.5078373305730435E-4,47.33370541895146,0.7182526373203154
1919.0,1919.0,train,1.4109320789032143E-4,34.42937458121451,0.6943558370362108
1920.0,1920.0,train,1.373397672018572E-4,31.479216961678357,0.6845644216985866
1921.0,1921.0,train,1.2331654724866405E-4,24.001294425669954,0.6451253938854993
1922.0,1922.0,train,1.2463726679859725E-4,24.40359930933297,0.649041125718438
1923.0,1923.0,train,1.292102604227954E-4,26.454664767020105,0.6622685624715685
1924.0,1924.0,train,1.2650928111485851E-4,25.18433536903022,0.6545174523549724
1925.0,1925.0,train,1.399429454778775E-4,33.35759559995339,0.6913879481063008
1926.0,1926.0,train,1.429535009184889E-4,36.00066977192305,0.6990954485015635
1927.0,1927.0,train,1.5276509488851682E-4,50.923840118148824,0.7229036621779037
1928.0,1928.0,train,1.579723108427635E-4,60.43986281368383,0.7347642489258015
1929.0,1929.0,train,1.6120766826052771E-4,66.27796667773407,0.7418763851363392
1930.0,1930.0,train,1.644425102162135E-4,71.55542036496279,0.7487967259004688
1932.0,1932.0,train,1.6906911311986508E-4,79.1718387196287,0.7583732790454103
1933.0,1933.0,train,1.3482396356306178E-4,29.748677560341708,0.6778265996864602
1934.0,1934.0,train,1.4121674122123706E-4,34.55083294510155,0.6946728736721068
1935.0,1935.0,train,1.3211657410104315E-4,28.116918670528946,0.6704148061307214
1937.0,1937.0,train,1.1945315348056323E-4,22.77366373882567,0.6334184008159934
1938.0,1938.0,train,1.278116259814109E-4,25.77568293579819,0.6582768043074536
1940.0,1940.0,train,1.2316234021756347E-4,23.884749904727933,0.6446653545405717
1941.0,1941.0,train,1.2736577029170414E-4,25.58843804447595,0.656994423769518
1942.0,1942.0,train,1.3633922508800468E-4,30.71389854967347,0.6819018144045053
1943.0,1943.0,train,1.3626447940061855E-4,30.662305423666968,0.6817020039411328
1944.0,1944.0,train,1.3917589480849285E-4,32.789829913875174,0.6893928166088661
1945.0,1945.0,train,1.469812314190701E-4,41.30903272680855,0.7091068930767963
1946.0,1946.0,train,1.4615524994563054E-4,40.22326461108955,0.7070813291613022
1947.0,1947.0,train,1.461250344539177E-4,40.180136422197094,0.707006964539293
1948.0,1948.0,train,1.5263094334512216E-4,50.67396252125225,0.722591194037659
1949.0,1949.0,train,1.480108272872376E-4,42.8708131122772,0.7116121821655911
1950.0,1950.0,train,1.5751698098895949E-4,59.66175039232924,0.7337477109014914
1951.0,1951.0,train,1.5239613513031534E-4,50.226409083096236,0.7220434262554516
1952.0,1952.0,train,1.7429082504639726E-4,85.4275067085471,0.7687438201366341
1954.0,1954.0,train,1.9077686646358085E-4,92.88866625583654,0.7986538160643295
1955.0,1955.0,train,1.6918471839246678E-4,79.3973992788323,0.7586078348882792
1956.0,1956.0,train,1.6866869946871368E-4,78.51411873911478,0.7575591016623864
1957.0,1957.0,train,1.791210197789934E-4,88.98264653597126,0.7779400695497916
1959.0,1959.0,train,1.7613181858181377E-4,87.06241013251945,0.7722929836127184
1960.0,1960.0,train,1.8359359827850005E-4,90.91071502743533,0.7861290354889955
1961.0,1961.0,train,1.9824644263670337E-4,94.70079413609835,0.8109005035449246
1962.0,1962.0,train,1.209559366871137E-4,23.146231890079214,0.6380173957356052
1963.0,1963.0,train,1.8218218584058565E-4,90.49047299913636,0.7835779933073411
1964.0,1964.0,train,1.100537628278816E-4,20.652380847966676,0.6032977232464023
1965.0,1965.0,train,1.235485250667193E-4,24.067044394026453,0.6458163218856816
1966.0,1966.0,train,1.209203608887211E-4,23.139302649121756,0.6379091921161189
1967.0,1967.0,train,4.4886503147277684E-5,9.532445953623771,0.31414880560562264
1968.0,1968.0,train,1.4227952549027473E-4,35.531575880200016,0.6973868601377966
1969.0,1969.0,train,1.314856982397754E-4,27.758961884342813,0.668663356988209
1970.0,1970.0,train,1.3196502363008858E-4,28.009451197568882,0.6699949156650353
1971.0,1971.0,train,1.2335199165300906E-4,24.011522038605385,0.6452310494753102
1972.0,1972.0,train,1.4580105762312424E-4,39.687683959476985,0.7062084240596652
1973.0,1973.0,train,1.539944777183383E-4,53.21519886421698,0.7257508208186174
1975.0,1975.0,train,1.5469920425132235E-4,54.53380308977892,0.7273697040124689
1976.0,1976.0,train,1.429292458609165E-4,35.97377642030238,0.699034127414274
