X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1247.0,1247.0,train,1.5454533349962816E-4,54.84902919570756,0.727602054108371
1249.0,1249.0,train,1.5802875497270962E-4,60.97722474470916,0.7354709127010142
1250.0,1250.0,train,1.566518309220597E-4,58.49844782123067,0.7323880554486952
1251.0,1251.0,train,1.5510591447714584E-4,55.71162497227032,0.72888400026394
1252.0,1252.0,train,1.4168430899632621E-4,35.35882221655611,0.6964674325830098
1253.0,1253.0,train,1.377008330051939E-4,32.10236923470665,0.6861203406524077
1254.0,1254.0,train,1.375159350609918E-4,31.9305823513093,0.6856315929861094
1255.0,1255.0,train,1.732665469855567E-4,84.51313267695211,0.7673056106133521
1256.0,1256.0,train,1.625779946397901E-4,69.0885004985755,0.7454061342761928
1257.0,1257.0,train,8.054354379415626E-5,15.774326250531361,0.4922519349491411
1260.0,1260.0,train,2.0894763988380923E-4,96.34775032929495,0.8276596417768529
1262.0,1262.0,train,1.036952001292473E-4,19.60287833928189,0.5821320972555195
1263.0,1263.0,train,1.2794650260636008E-4,25.90282966683829,0.6592694925802369
1264.0,1264.0,train,3.639336006954223E-5,8.11615518269031,0.26379620506370227
1265.0,1265.0,train,4.640901397386548E-5,9.738551513898807,0.32330155221777745
1266.0,1266.0,train,5.896192159543827E-5,11.923475871591027,0.39113677064934094
1267.0,1267.0,train,5.121080846991064E-5,10.553109579381884,0.3500997503060266
1268.0,1268.0,train,9.747678621028614E-5,18.521062455053364,0.5596838453010595
1269.0,1269.0,train,4.371871388769252E-5,9.329555923956802,0.307807227368159
1270.0,1270.0,train,5.281713581056662E-5,10.835653077790623,0.3588254524399619
1271.0,1271.0,train,1.863600176907752E-5,4.228439443841342,0.1451429543096494
1273.0,1273.0,train,9.082754113839549E-5,17.341687511101718,0.5343445109894225
1274.0,1274.0,train,1.0431786543111353E-4,19.71737784347985,0.5843158724403066
1275.0,1275.0,train,1.0483322979499854E-4,19.856370232782112,0.5861146935990218
1276.0,1276.0,train,1.0124127287630346E-4,19.21264663043797,0.5734135531226988
1278.0,1278.0,train,1.1019597773706755E-4,20.759327700768313,0.6043770377127547
1279.0,1279.0,train,1.1782986470121163E-4,22.542636382445007,0.6289922820149785
1280.0,1280.0,train,1.338189229500974E-4,29.428814112099996,0.6756978182799653
1282.0,1282.0,train,1.36094036504613E-4,30.85383875379811,0.6818475170179678
1283.0,1283.0,train,1.2939747584281072E-4,26.66997935167941,0.6634044716684734
1284.0,1284.0,train,1.222180120829471E-4,23.80914819730361,0.6424422723579885
1285.0,1285.0,train,1.2377491491757754E-4,24.441709018240143,0.6470961763369849
1286.0,1286.0,train,1.229519096061621E-4,24.09130658881005,0.6446436410170464
1287.0,1287.0,train,1.431176065655954E-4,37.184455796684,0.7001063884501503
1288.0,1288.0,train,1.519056797525839E-4,50.50927301818672,0.7214836994049522
1289.0,1289.0,train,1.4335855816176516E-4,37.47759607282935,0.7007138353871374
1290.0,1290.0,train,1.4113759174895482E-4,34.94760573465613,0.6950677840367248
1291.0,1291.0,train,1.4127914237602903E-4,35.0537646960999,0.6954307852001942
1292.0,1292.0,train,1.3305423536056322E-4,28.854222088374097,0.6736042675005649
1293.0,1293.0,train,1.266617062400659E-4,25.382349011748694,0.6555656999897093
1294.0,1294.0,train,1.2386807625498956E-4,24.48431968379908,0.6473727261660781
1295.0,1295.0,train,1.6843632869050732E-4,78.62700007272898,0.7576526556642573
1296.0,1296.0,train,1.6949002368115088E-4,80.02935393017363,0.7597920002431631
1297.0,1297.0,train,1.7211608129059257E-4,83.41590908703436,0.7650419305566166
1298.0,1298.0,train,1.7060283563192076E-4,81.67707857006039,0.7620308706144404
1299.0,1299.0,train,1.6984123047978438E-4,80.52833245517249,0.76050086000078
1300.0,1300.0,train,1.7185131976437743E-4,83.11309063784701,0.7645178709794997
1301.0,1301.0,train,1.579440828527086E-4,60.784422794884975,0.7352823654810893
1302.0,1302.0,train,1.5744894516248886E-4,59.96703634786684,0.7341771028987878
1303.0,1303.0,train,1.6004150904218745E-4,64.63839906088324,0.7399135719403029
1304.0,1304.0,train,1.5831310458318926E-4,61.54967444961582,0.7361031179895035
1305.0,1305.0,train,1.602421630400417E-4,65.10548025390885,0.7403523555981093
1307.0,1307.0,train,1.5667135370749734E-4,58.53194986582497,0.7324320160008675
1308.0,1308.0,train,1.625216193302532E-4,68.970649092002,0.7452853274625952
1309.0,1309.0,train,1.631408356216607E-4,70.01816339918065,0.7466091107121471
1310.0,1310.0,train,1.647922274813847E-4,72.84114603591121,0.7501059736166704
1311.0,1311.0,train,1.724112326988961E-4,83.74183769510199,0.7656247681392625
1312.0,1312.0,train,1.707332616154522E-4,81.82981947286108,0.7622919051537332
1313.0,1313.0,train,1.6948975017811886E-4,80.02874381988262,0.7597914474003747
1314.0,1314.0,train,1.768572364321671E-4,87.88611152233614,0.7742314211771701
1316.0,1316.0,train,1.7202890187496516E-4,83.32695541730422,0.7648694996280923
1317.0,1317.0,train,1.7519403495986857E-4,86.71615305278684,0.7710494035472075
1318.0,1318.0,train,1.7128935838505328E-4,82.43110129088625,0.7634016678710193
1320.0,1320.0,train,1.6982435248170315E-4,80.49752451395092,0.760466842118835
1322.0,1322.0,train,1.6018513980154553E-4,64.98057006089888,0.7402277343765429
1323.0,1323.0,train,1.6037970105486834E-4,65.3889389983827,0.7406526915887344
1324.0,1324.0,train,1.5177411380790242E-4,50.25770794083923,0.7211751774505719
1325.0,1325.0,train,1.5192585842228198E-4,50.558168307372256,0.7215309881528296
1326.0,1326.0,train,1.5701457705642518E-4,59.15701036713625,0.7332036928879098
1328.0,1328.0,train,1.6139279323512242E-4,66.99365503635875,0.7428542608561098
1329.0,1329.0,train,1.6815709923894556E-4,78.06652624292688,0.7570825421229076
1330.0,1330.0,train,1.5292741301202193E-4,52.39534865975714,0.7238680714828831
1331.0,1331.0,train,1.5666559372790807E-4,58.52225666905806,0.7324190466824492
1332.0,1332.0,train,1.529192615709325E-4,52.380351994468796,0.7238491298483767
1333.0,1333.0,train,1.5715293531330082E-4,59.43146173867709,0.7335141371502472
1335.0,1335.0,train,1.6308845657814165E-4,69.95502840356552,0.7464973997451669
1336.0,1336.0,train,1.6491618183277483E-4,73.07135350719825,0.7503664945999979
1337.0,1337.0,train,1.655966631886541E-4,74.16905301283725,0.7517918652242844
1338.0,1338.0,train,1.6534948930735786E-4,73.75295899494702,0.7512750659916869
1339.0,1339.0,train,1.624271669533171E-4,68.8132729387354,0.7450827967018852
1341.0,1341.0,train,1.7685376756126708E-4,87.88375772579371,0.7742248308115068
1342.0,1342.0,train,1.6704595551641607E-4,76.46651766834833,0.7548005588439669
1344.0,1344.0,train,1.622993753397691E-4,68.55147694639587,0.7448085214842954
1345.0,1345.0,train,1.60856237265255E-4,66.09326550101953,0.7416905992394007
1346.0,1346.0,train,1.593100576739765E-4,63.50990901748949,0.7383077701486369
1347.0,1347.0,train,1.6043485811422653E-4,65.49698633921994,0.7407730381270314
1348.0,1348.0,train,1.5664563729349357E-4,58.484591442812764,0.7323741073983818
1349.0,1349.0,train,1.370631456803483E-4,31.479682238635796,0.6844315016479483
1350.0,1350.0,train,1.3479529852422655E-4,29.936019378514633,0.6783514180471144
1351.0,1351.0,train,1.4034823939290558E-4,34.221979562360374,0.6930355724413995
1352.0,1352.0,train,1.524505579273819E-4,51.52776950280323,0.7227578075767527
1354.0,1354.0,train,8.725867023666204E-5,16.81632500182037,0.5201478974480334
1355.0,1355.0,train,1.0151618222616785E-4,19.25864496121143,0.5743992556286003
1356.0,1356.0,train,2.2420423496443857E-4,97.56785368385256,0.8484238916018563
1359.0,1359.0,train,1.624272450692967E-4,68.81340309525214,0.7450829642696293
1360.0,1360.0,train,1.320455183594506E-4,28.105634178669828,0.6708219296440272
1362.0,1362.0,train,2.6473106736538606E-5,6.296881475996104,0.19970099753114356
1363.0,1363.0,train,3.099795252634435E-5,7.204430140114219,0.2296006166162129
1364.0,1364.0,train,4.0797910975270834E-5,8.828021064549606,0.2905834296723059
1365.0,1365.0,train,1.0001223490114739E-4,19.00698727285629,0.5689787777383679
1366.0,1366.0,train,9.686075156219124E-5,18.394879672308672,0.5573953635600741
1367.0,1367.0,train,9.033041907855521E-5,17.266831970371413,0.5323924741997765
1368.0,1368.0,train,9.69911421253405E-5,18.421652891373537,0.5578807363413028
1369.0,1369.0,train,1.0696628106818243E-4,20.275380044488283,0.5934774593223112
1370.0,1370.0,train,1.118563184072412E-4,21.21888890804564,0.6098661214156578
1371.0,1371.0,train,1.2246499434499092E-4,23.9031826220185,0.6431846283888307
1372.0,1372.0,train,1.2659065035397054E-4,25.359113622591668,0.6553596902108925
1373.0,1373.0,train,1.246595432109282E-4,24.710921495017512,0.6497134748755162
1374.0,1374.0,train,1.1711235479266579E-4,22.385170241762108,0.6267454317164776
1375.0,1375.0,train,1.1339015241656156E-4,21.614172737276807,0.6148692749547439
1376.0,1376.0,train,1.3432791268377177E-4,29.67777153695746,0.6770838740132895
1377.0,1377.0,train,1.3010394532313518E-4,26.994597848516968,0.6653995640201199
1378.0,1378.0,train,1.379937487079605E-4,32.34370680670658,0.6868930607959433
1379.0,1379.0,train,1.449873252900787E-4,39.215576664582855,0.7047878666200447
1380.0,1380.0,train,1.350339013898589E-4,30.144773503931884,0.6789965861849262
1381.0,1381.0,train,1.3877970016303772E-4,33.07564453683644,0.6889570365330511
1382.0,1382.0,train,1.368108888674528E-4,31.33016115635435,0.6837609239420461
1383.0,1383.0,train,1.3773099786798672E-4,32.12789343617376,0.6862000044389416
1384.0,1384.0,train,1.1134662115800356E-4,21.09876291035949,0.6081892136104026
1385.0,1385.0,train,1.1088423861454824E-4,20.984757709161514,0.6066617371290419
1386.0,1386.0,train,1.2015840453307187E-4,23.099278316811706,0.6361912492777004
1387.0,1387.0,train,1.2071014730778223E-4,23.308575403323598,0.6378764573560514
1388.0,1388.0,train,1.6091629483543286E-4,66.20291349540456,0.7418211110361859
1389.0,1389.0,train,1.6362001931163864E-4,70.77404608733906,0.7476288032710354
1391.0,1391.0,train,1.710464387244805E-4,82.18660578128247,0.7629175291261038
1392.0,1392.0,train,1.7215919417047938E-4,83.45989938968741,0.7651271561746206
1393.0,1393.0,train,1.6795775148109097E-4,77.79855517919228,0.7566747057689107
1394.0,1394.0,train,1.6093524808184195E-4,66.23751671777414,0.7418622848637025
1395.0,1395.0,train,1.6362579902040868E-4,70.78264613513446,0.7476410772879809
1396.0,1396.0,train,1.6389091236547183E-4,71.19586481784893,0.7482034412009204
1397.0,1397.0,train,1.6370566260799242E-4,70.90148095842044,0.7478106176444419
1398.0,1398.0,train,1.6601793085232165E-4,74.76258669132075,0.7526701920035684
1400.0,1400.0,train,1.5798193423077078E-4,60.87061196191931,0.7353666692406378
1401.0,1401.0,train,1.6092187792204128E-4,66.21310661922357,0.7418332403554513
1403.0,1403.0,train,1.6249105986279627E-4,68.91973103583173,0.7452198175343998
1405.0,1405.0,train,1.653422142948971E-4,73.7378741016563,0.7512598388672665
1406.0,1406.0,train,1.698912333227817E-4,80.63500212047578,0.7606016131957009
1407.0,1407.0,train,1.6068442207437975E-4,65.8204747010813,0.7413168612020379
1408.0,1408.0,train,1.573588197277228E-4,59.8416394876817,0.7339754260755984
1409.0,1409.0,train,1.4754279867626514E-4,42.8435582587973,0.7110683908727546
1410.0,1410.0,train,1.5325461780362019E-4,52.87432512160105,0.7246273306763096
1411.0,1411.0,train,1.508963531325402E-4,48.57336762343547,0.7191080655081392
1412.0,1412.0,train,1.5288615186396015E-4,52.319438201703534,0.7237721789326503
1416.0,1416.0,train,1.4368448209083615E-4,37.804477166626704,0.7015335430701662
1417.0,1417.0,train,1.4404206590367562E-4,38.21131739015954,0.7024302936680712
1418.0,1418.0,train,1.557338252491556E-4,56.92196715273784,0.7303127552299349
1419.0,1419.0,train,1.5522088336832385E-4,55.92053348024753,0.7291461666237556
1420.0,1420.0,train,1.7024244053006655E-4,81.26844022153311,0.7613080845862485
1421.0,1421.0,train,1.6412819208246672E-4,71.81575930894417,0.748705701022511
1423.0,1423.0,train,1.6147509968015612E-4,67.17525347964339,0.7430322995194635
1424.0,1424.0,train,1.579467721226187E-4,60.79054637466852,0.7352883559923502
1425.0,1425.0,train,1.5995503657346955E-4,64.44565569648542,0.7397242481875708
1426.0,1426.0,train,1.6527848448292588E-4,73.60395697404344,0.7511264079280481
1427.0,1427.0,train,1.7069063553099492E-4,81.76532265373443,0.7622066248297421
1428.0,1428.0,train,1.6868470505952392E-4,79.06027253854558,0.7581586507523519
1429.0,1429.0,train,1.699572268524798E-4,80.7717808505873,0.7607345219325949
1430.0,1430.0,train,1.6030054665481968E-4,65.23192734583279,0.7404798879078651
1431.0,1431.0,train,1.5793508126019272E-4,60.76392579317336,0.735262312903368
1432.0,1432.0,train,1.6748832442832647E-4,76.99810113224848,0.7557116199973065
1433.0,1433.0,train,1.7014346375968057E-4,81.08946997369694,0.7611091989604017
1434.0,1434.0,train,1.6474763264973612E-4,72.76135775003482,0.7500121799680982
1435.0,1435.0,train,1.67382440311273E-4,76.78364069797428,0.7554938597201811
1436.0,1436.0,train,1.6295171091839614E-4,69.80114503804211,0.746205524405564
1437.0,1437.0,train,1.6158465066771103E-4,67.37467565330019,0.7432690801685299
1438.0,1438.0,train,1.4412684540887952E-4,38.31011813041745,0.7026425087394399
1439.0,1439.0,train,1.4917963929704606E-4,45.29040345900319,0.7150208323596862
1440.0,1440.0,train,2.2331848158300366E-4,97.51629753001625,0.8472898874720862
1441.0,1441.0,train,1.7667706253286433E-4,87.7638548245704,0.7738888615446571
1442.0,1442.0,train,1.0452305140735491E-4,19.75595497174083,0.585032985736083
1443.0,1443.0,train,1.2482284442495218E-4,24.755510597887238,0.6501944980699468
1445.0,1445.0,train,2.3332484199279193E-4,98.00334824514825,0.859622052121127
1446.0,1446.0,train,1.6226229829319623E-4,68.46703288844687,0.7447288889404202
1447.0,1447.0,train,9.042794453463796E-5,17.28151713793849,0.5327760690999757
1449.0,1449.0,train,8.480533176441963E-5,16.442016644038738,0.5101385200399591
1450.0,1450.0,train,9.199003118541423E-5,17.516979894908232,0.5388774830263816
1451.0,1451.0,train,9.594571440288573E-5,18.215257224733232,0.5539741567189178
1452.0,1452.0,train,1.0671576001031145E-4,20.23692858083937,0.5926195561803813
1453.0,1453.0,train,1.1276548722026187E-4,21.491234827673203,0.6128394950248666
1454.0,1454.0,train,1.2215676702172709E-4,23.78583014988273,0.6422579488634474
1455.0,1455.0,train,1.1734338476061923E-4,22.434488299291115,0.62747037310921
1456.0,1456.0,train,1.1727890099346611E-4,22.420722924321296,0.627268173370092
1457.0,1457.0,train,1.20448985113865E-4,23.215604583952153,0.637079755350703
1458.0,1458.0,train,1.1517411609824864E-4,21.966643592145708,0.6206076639381606
1459.0,1459.0,train,1.0687881235575237E-4,20.26305901536744,0.5931781303589532
1460.0,1460.0,train,1.2999392557510678E-4,26.94393527224768,0.6650896439239247
1461.0,1461.0,train,1.3249594247022903E-4,28.39476142951094,0.6720672505227605
1462.0,1462.0,train,1.2517668020358094E-4,24.889778011747197,0.6512344985035168
1463.0,1463.0,train,1.4891273029130897E-4,44.8976990976168,0.7143800424156335
1466.0,1466.0,train,1.33172849010256E-4,28.934852997440515,0.6739298896624104
1468.0,1468.0,train,1.5115493283021143E-4,49.094098337123405,0.719718603672669
1469.0,1469.0,train,1.4306252056263738E-4,37.098010255199085,0.6999673417540532
1471.0,1471.0,train,1.0928718304861722E-4,20.614607874112433,0.6013399279275687
1472.0,1472.0,train,1.2633606602038846E-4,25.27586413561572,0.6546205708739244
1473.0,1473.0,train,1.2818808891400444E-4,26.036779026619328,0.6599614725148066
1474.0,1474.0,train,1.5787775804868454E-4,60.65744503894764,0.7351345800626594
1475.0,1475.0,train,1.6393854534497767E-4,71.29534173950982,0.7483043483739762
1476.0,1476.0,train,1.6206990745479182E-4,68.01520228840539,0.7443152806904392
1479.0,1479.0,train,1.633120954279015E-4,70.32275073416538,0.746974020135293
1480.0,1480.0,train,1.5701606135381084E-4,59.159923348450256,0.7332070252298659
1481.0,1481.0,train,1.544956879637776E-4,54.751154864017174,0.7274882320887046
1482.0,1482.0,train,1.559451382129817E-4,57.35429921247162,0.730791883739354
1483.0,1483.0,train,1.5508378825521607E-4,55.678756052110266,0.7288335161915835
1484.0,1484.0,train,1.5301096819146163E-4,52.53323029480747,0.7240621550962834
1485.0,1485.0,train,1.5246580613187042E-4,51.555333719330484,0.7227933790380426
1486.0,1486.0,train,1.4946990198004274E-4,45.83816509317,0.7157160576653768
1488.0,1488.0,train,1.5326948504478275E-4,52.908301592729345,0.7246617795947401
1489.0,1489.0,train,1.5453659336711267E-4,54.83176482029556,0.7275820191080656
1490.0,1490.0,train,1.537613288650727E-4,53.65030390051679,0.7257990057229713
1491.0,1491.0,train,1.5532502286821274E-4,56.09235424616603,0.7293834196347095
1492.0,1492.0,train,1.544131127672373E-4,54.638443018272945,0.7272988070820363
1493.0,1493.0,train,1.4728581617344684E-4,42.495214333998895,0.7104429016773706
1494.0,1494.0,train,1.373030497239487E-4,31.7055147279884,0.6850679225713923
1495.0,1495.0,train,1.4868083558938246E-4,44.51600370363597,0.7138221445242899
1496.0,1496.0,train,1.199753571773939E-4,23.02600013855964,0.6356304303539864
1497.0,1497.0,train,1.4880081019772262E-4,44.74443754433292,0.7141109182616052
1499.0,1499.0,train,1.5051021965036319E-4,47.90783116281511,0.7181938806286421
1500.0,1500.0,train,1.453524969874959E-4,39.591604343637506,0.7056936320669431
1501.0,1501.0,train,1.3934706200298936E-4,33.51584841528555,0.690438516291405
1502.0,1502.0,train,1.404927563629219E-4,34.33968559647588,0.6934086459298743
1503.0,1503.0,train,1.4104670402116147E-4,34.87660812382375,0.6948344778899143
1504.0,1504.0,train,1.5055146850958374E-4,47.994335602720795,0.7182916805549351
1505.0,1505.0,train,1.6782927251508768E-4,77.5739983684033,0.7564114938111209
1506.0,1506.0,train,1.708125860864951E-4,81.9498440100971,0.7624505250833569
1507.0,1507.0,train,1.6704937621653482E-4,76.47614758227424,0.7548076168132694
1508.0,1508.0,train,1.5625218826406447E-4,57.83379963465145,0.731486568726581
1509.0,1509.0,train,1.5656084088569233E-4,58.294885020732664,0.73218307277928
1510.0,1510.0,train,1.6458612197096497E-4,72.5151160398433,0.7496721894636756
1511.0,1511.0,train,1.665147621933793E-4,75.51043192945144,0.7537020726004178
1512.0,1512.0,train,1.7360359608632633E-4,84.9024705486175,0.7679646553304625
1513.0,1513.0,train,1.6851854664699608E-4,78.75139875052594,0.757820268106234
1514.0,1514.0,train,1.6458709223079654E-4,72.51659531317726,0.7496742333037816
1515.0,1515.0,train,1.3947133001457435E-4,33.60553474358951,0.6907620583561254
1516.0,1516.0,train,1.4224507851898379E-4,36.009786734574504,0.6978963823193145
1517.0,1517.0,train,1.6401436450809808E-4,71.52951236156568,0.7484648826228231
1518.0,1518.0,train,1.740464589416706E-4,85.49393497552987,0.7688277649399129
1519.0,1519.0,train,1.699820937649886E-4,80.81272779474529,0.7607845839108259
1520.0,1520.0,train,1.6646428115574982E-4,75.43450815357303,0.7535974241471328
1521.0,1521.0,train,1.6670150336916775E-4,75.83203117301593,0.7540888055708119
1522.0,1522.0,train,1.5665882395006164E-4,58.5108641306442,0.7324038028726505
1523.0,1523.0,train,1.6013671004970863E-4,64.87075634948415,0.7401218467873475
1524.0,1524.0,train,1.5552446214792706E-4,56.47872761262728,0.7298372068484424
1527.0,1527.0,train,2.0882292585505538E-4,96.3220207613534,0.8274786821279683
1528.0,1528.0,train,2.1697512198461062E-4,97.10430443676236,0.8389168826927204
1531.0,1531.0,train,2.448420579896821E-4,98.52798974837567,0.8725885495866776
1532.0,1532.0,train,2.3401379779365946E-4,98.03201339424436,0.8604335426928594
1533.0,1533.0,train,2.1759559676420062E-4,97.15462574394633,0.839755748332953
1534.0,1534.0,train,1.1076109948425843E-4,20.9444245775539,0.6062539449955213
1535.0,1535.0,train,1.1330689781350701E-4,21.598611497591477,0.6145993642573593
1536.0,1536.0,train,1.2181012754989217E-4,23.667174937799533,0.6412129084000766
1537.0,1537.0,train,1.162150219540692E-4,22.192030998218126,0.6239163144903357
1538.0,1538.0,train,1.2157324238801547E-4,23.588341814355555,0.6404969972395336
1539.0,1539.0,train,1.1547142216326282E-4,22.02900759823127,0.6215556472897341
1540.0,1540.0,train,1.2275207517515175E-4,24.012745221817713,0.6440455722100007
1542.0,1542.0,train,1.0207804622491107E-4,19.342666443641082,0.5764067708247482
1543.0,1543.0,train,1.2726951690634992E-4,25.59421301265261,0.6573228792907789
1544.0,1544.0,train,1.497677163411939E-4,46.56056346238237,0.7164276076690892
1545.0,1545.0,train,1.4245201457520104E-4,36.35772586500241,0.6984219946621012
1547.0,1547.0,train,1.2722803431322656E-4,25.578396566371648,0.657203238756016
1548.0,1548.0,train,1.2462465211203794E-4,24.701394543200568,0.6496106132523458
1549.0,1549.0,train,1.3278627911299603E-4,28.633145783291173,0.672867467495594
1550.0,1550.0,train,1.3841274704142704E-4,32.698907062808274,0.6879950849707932
1551.0,1551.0,train,1.2315191702652123E-4,24.169935963500805,0.6452412213802288
1552.0,1552.0,train,1.291501691402644E-4,26.556975643099964,0.6627032622454575
1553.0,1553.0,train,1.6370105132892E-4,70.89461950190098,0.7478008315778342
1554.0,1554.0,train,1.6489333696847688E-4,73.02425471327405,0.7503185008439688
1555.0,1555.0,train,1.677765872031807E-4,77.46631759288744,0.7563034763017905
1556.0,1556.0,train,1.6624027335174942E-4,75.14062186921028,0.7531325136854077
1557.0,1557.0,train,1.5574157849804345E-4,56.93451069278247,0.7303303499151595
1558.0,1558.0,train,1.5863760227195336E-4,62.243026782915464,0.7368227402506813
1559.0,1559.0,train,1.5996952566830198E-4,64.47105162338286,0.7397559803761153
1560.0,1560.0,train,1.6812257718210765E-4,78.00321031095937,0.7570119640150818
1561.0,1561.0,train,1.6500615161831357E-4,73.25669668205397,0.7505554184152897
1563.0,1563.0,train,1.5643810066378943E-4,58.11276401776022,0.7319063144091017
1564.0,1564.0,train,1.593556092223452E-4,63.576672928438505,0.7384080612211603
1566.0,1566.0,train,1.5198975962771937E-4,50.71353506426503,0.7216806877739258
1567.0,1567.0,train,1.5544243377466202E-4,56.2661607524054,0.7296506586448164
1568.0,1568.0,train,1.519057021366555E-4,50.50931581840158,0.7214837518665121
1569.0,1569.0,train,1.5097822946522833E-4,48.66981811428391,0.7193015292508881
1570.0,1570.0,train,1.5173769820240172E-4,50.19750771131759,0.7210897225348238
1571.0,1571.0,train,1.5750067628086606E-4,60.04552181966202,0.7342927943496271
1573.0,1573.0,train,1.5841759763794304E-4,61.77104503181201,0.736335061537964
1574.0,1574.0,train,1.5874382574895468E-4,62.507347406048666,0.7370578801482746
1575.0,1575.0,train,1.463625533283831E-4,41.02988661267579,0.7081845099915549
1576.0,1576.0,train,1.435274771334412E-4,37.64751111307328,0.7011389519056133
1577.0,1577.0,train,1.3496758637568124E-4,30.075325021696226,0.6788174042439368
1578.0,1578.0,train,1.4419766760539668E-4,38.38796265546238,0.7028196706712582
1579.0,1579.0,train,1.3958467986855755E-4,33.68734125266519,0.6910568791898402
1581.0,1581.0,train,1.509546698031731E-4,48.64206478319487,0.7192458743144647
1582.0,1582.0,train,1.5136189315997768E-4,49.51076414721278,0.7202063059649366
1583.0,1583.0,train,1.3980539096244927E-4,33.91101292129783,0.6916301383330083
1584.0,1584.0,train,1.4212313001963841E-4,35.834388636834646,0.6975862073293705
1585.0,1585.0,train,1.4293018852095304E-4,36.92586814628464,0.6996330490406468
1586.0,1586.0,train,1.458683792746229E-4,40.40325918912006,0.7069684832478892
1587.0,1587.0,train,1.726516376450173E-4,83.95959347319346,0.7660984289308589
1588.0,1588.0,train,1.7998536180050296E-4,89.47015067906032,0.7800967957753306
1589.0,1589.0,train,1.7410600662203331E-4,85.55060814600878,0.7689435741905584
1590.0,1590.0,train,1.660249636414942E-4,74.77902386889227,0.7526848286891926
1591.0,1591.0,train,1.612204722478213E-4,66.73680344858782,0.7424811104135816
1592.0,1592.0,train,1.6147677137460224E-4,67.1790754756911,0.7430359143165208
1593.0,1593.0,train,1.6784409203603513E-4,77.60302126747348,0.7564418687501484
1594.0,1594.0,train,1.7247066238764298E-4,83.79748980028567,0.7657419493867296
1595.0,1595.0,train,1.7775700714795748E-4,88.41604570675997,0.7759343786082282
1597.0,1597.0,train,1.3019848628429876E-4,27.050133220988048,0.6656656520335159
1598.0,1598.0,train,1.7030143190682745E-4,81.34268872317655,0.7614265441118278
1599.0,1599.0,train,1.744110711835316E-4,85.87992583558105,0.7695359591559015
1600.0,1600.0,train,1.7011703040018377E-4,81.03939038446866,0.7610560552799286
1601.0,1601.0,train,1.7079291369933157E-4,81.92007804841356,0.7624111973766654
1602.0,1602.0,train,1.6644198563968825E-4,75.4009755670011,0.7535511908303874
1603.0,1603.0,train,1.6931113808726073E-4,79.78769799559004,0.7594301396535075
1604.0,1604.0,train,1.5193712921457786E-4,50.5855716471784,0.7215573977795205
1605.0,1605.0,train,1.912654750629399E-4,93.35438686651898,0.8000102969911846
1607.0,1607.0,train,1.253108024410462E-4,24.941223515396345,0.6516279043322977
1608.0,1608.0,train,1.8075910884657206E-4,89.89049583560205,0.7815239437670225
1609.0,1609.0,train,2.3367707198678354E-4,98.01800321915933,0.8600375160241536
1611.0,1611.0,train,1.874570109330374E-4,92.43455327652508,0.7934972116357972
1612.0,1612.0,train,1.096245531222351E-4,20.66833193213495,0.6024700998378644
1613.0,1613.0,train,1.1638400358877839E-4,22.229077755043804,0.6244507149186056
1614.0,1614.0,train,1.229862903883095E-4,24.104822784343078,0.6447464352047236
1615.0,1615.0,train,1.1548384442807756E-4,22.031730998467086,0.6215952050460012
1616.0,1616.0,train,1.3064652853347374E-4,27.327682957625385,0.6669238038794626
1617.0,1617.0,train,1.4808527543377974E-4,43.748303839977524,0.7123843331726087
1619.0,1619.0,train,1.487927251344064E-4,44.72904343643665,0.7140914670210077
1620.0,1620.0,train,1.425669282909943E-4,36.46769659603924,0.6987134775786639
1621.0,1621.0,train,1.2902935552544192E-4,26.50177137090976,0.6623601783472025
1622.0,1622.0,train,1.2848752569754443E-4,26.17260880402141,0.6608172045133422
1623.0,1623.0,train,1.26291889831464E-4,25.26141991910632,0.6544921555132795
1625.0,1625.0,train,1.2440258458283312E-4,24.64075940363397,0.6489552329508061
1626.0,1626.0,train,1.252960672214124E-4,24.935571501160915,0.6515847048604431
1627.0,1627.0,train,1.6851805613077433E-4,78.75065658212345,0.7578192684662894
1628.0,1628.0,train,1.6706291547566608E-4,76.51242658108201,0.7548355505266304
1629.0,1629.0,train,1.6659380917097798E-4,75.65775114554205,0.7538658496828154
1630.0,1630.0,train,1.7301521844440877E-4,84.23639485748612,0.7668129604982745
1631.0,1631.0,train,1.6234672640841704E-4,68.65535622331423,0.7449101840272934
1632.0,1632.0,train,1.6249571333314428E-4,68.92748462855715,0.7452297942049
1634.0,1634.0,train,1.6737179777751474E-4,76.76233101080106,0.7554719616526634
1635.0,1635.0,train,1.6747608979765272E-4,76.9733207942668,0.7556864682844298
1636.0,1636.0,train,1.720693015439663E-4,83.36817729046855,0.7649494212874691
1637.0,1637.0,train,1.7612554336812156E-4,87.37569125659559,0.7728370394888059
1638.0,1638.0,train,1.5861995956881824E-4,62.19956003999844,0.7367836654057904
1640.0,1640.0,train,1.467153965873002E-4,41.61207141116385,0.7090496713577094
1641.0,1641.0,train,1.4415453327492258E-4,38.340551368690534,0.7027117825876303
1643.0,1643.0,train,1.5290758112498527E-4,52.35886282017831,0.7238219855437436
1644.0,1644.0,train,1.544335835379889E-4,54.6663848028752,0.7273457786831394
