X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1320.0,1320.0,train,1.71488948497585E-4,81.9137025554228,0.7629962947050448
1321.0,1321.0,train,1.654620914878814E-4,73.00534188806792,0.750696186709441
1322.0,1322.0,train,1.6240810644624907E-4,67.7526001603282,0.7442217083015628
1324.0,1324.0,train,1.5138519454266028E-4,49.14073893960671,0.7194224153358126
1326.0,1326.0,train,1.5644244517917444E-4,57.75084935578659,0.7310854197759009
1327.0,1327.0,train,1.571004275681244E-4,58.830716264314326,0.7325667755054011
1328.0,1328.0,train,1.6130675211140005E-4,65.8921861024885,0.7418457996666825
1329.0,1329.0,train,1.674225407981607E-4,76.07428213900559,0.7547657260191046
1330.0,1330.0,train,1.5663033786228301E-4,58.12592892563599,0.731509269027957
1331.0,1331.0,train,1.606569467233481E-4,64.76200679168987,0.7404336610984007
1332.0,1332.0,train,1.5657041419547336E-4,58.01804655822798,0.7313741655257995
1333.0,1333.0,train,1.6065190981847288E-4,64.75185521947928,0.7404226849242955
1334.0,1334.0,train,1.6670804696853966E-4,74.90001904456044,0.7532903167776017
1335.0,1335.0,train,1.6748254374388102E-4,76.13315604797008,0.7548892280340249
1336.0,1336.0,train,1.6913619900784654E-4,78.64556468537428,0.7582685218404065
1337.0,1337.0,train,1.6915243624991526E-4,78.68047651728759,0.7583014710922196
1338.0,1338.0,train,1.6684989102468866E-4,75.14226050287675,0.7535839251714859
1340.0,1340.0,train,1.6843080617246538E-4,77.63600111523083,0.7568327663220569
1341.0,1341.0,train,1.7149231881156125E-4,81.91737602684198,0.7630030004809727
1342.0,1342.0,train,1.6407505634857844E-4,70.38234050217656,0.7477762255635069
1343.0,1343.0,train,1.4608752547830268E-4,40.223276395661394,0.7066621158924322
1344.0,1344.0,train,1.6009235636210917E-4,63.91705809284972,0.7392004393817015
1345.0,1345.0,train,1.5904992553258596E-4,62.178568747125716,0.7369080651795468
1346.0,1346.0,train,1.564709747388046E-4,57.809519085221915,0.7311498199578332
1347.0,1347.0,train,1.5711485579084704E-4,58.84472396172325,0.7325991670442322
1348.0,1348.0,train,1.5227273905736095E-4,50.543407833660844,0.7215052549155302
1349.0,1349.0,train,1.3460826344730483E-4,29.32697116096691,0.6769860436016302
1350.0,1350.0,train,1.309816213534839E-4,27.112480037786753,0.667000222723215
1351.0,1351.0,train,1.3431295868447855E-4,29.118713504712897,0.6761842550116881
1352.0,1352.0,train,1.5087063571101977E-4,48.06498348795079,0.7182077515992003
1353.0,1353.0,train,1.687636874745662E-4,78.15596827852855,0.7575113719273066
1355.0,1355.0,train,1.0719490435213161E-4,20.027473046367774,0.5933977474170213
1356.0,1356.0,train,2.2274428028588687E-4,97.61681171345757,0.8458727802450177
1357.0,1357.0,train,1.232327824265469E-4,23.614569030506747,0.6446175016349469
1358.0,1358.0,train,2.039270950900519E-4,95.98870041818726,0.8194961871739443
1359.0,1359.0,train,1.5897562337604233E-4,62.067353911216614,0.7367439026266768
1360.0,1360.0,train,1.3642989349342164E-4,30.530620445970126,0.6818882836484437
1361.0,1361.0,train,1.84660010436602E-5,4.255649396217426,0.14360647722356257
1362.0,1362.0,train,2.5264965494656305E-5,6.046779511643751,0.19111924669153402
1363.0,1363.0,train,2.9714428831356263E-5,6.985009986103475,0.2207768291019806
1365.0,1365.0,train,1.0605986541271744E-4,19.75733987127896,0.5895047776408875
1366.0,1366.0,train,1.0270537844534578E-4,19.273728003796098,0.5777803016050607
1367.0,1367.0,train,9.571088857390303E-5,17.961145582898684,0.5522452058773375
1368.0,1368.0,train,1.0300851724571817E-4,19.323413954855468,0.5788534436282169
1369.0,1369.0,train,1.1406280322417429E-4,21.363374308455022,0.6161782556073963
1370.0,1370.0,train,1.1926950052230952E-4,22.572675627780892,0.6325941448123351
1371.0,1371.0,train,1.2986562166153733E-4,26.397112678409062,0.6638656832341813
1372.0,1372.0,train,1.34044954223781E-4,28.91236137995488,0.6754548674895939
1373.0,1373.0,train,1.3204540605008498E-4,27.519590865658337,0.6699608895759886
1374.0,1374.0,train,1.2288432718492263E-4,23.508351129174372,0.6435763640921711
1375.0,1375.0,train,1.1836625288138816E-4,22.281028827088786,0.6297975455139297
1377.0,1377.0,train,1.3314267821524714E-4,28.255430474475993,0.6729871804999161
1378.0,1378.0,train,1.4001138470059508E-4,33.209504575580446,0.6913106628680872
1379.0,1379.0,train,1.4379470027412017E-4,37.03943001201938,0.700961060170824
1380.0,1380.0,train,1.353838203760597E-4,29.91122977358733,0.6790823346955883
1381.0,1381.0,train,1.408280480636019E-4,33.958124581225725,0.6934198080138407
1382.0,1382.0,train,1.389876374244884E-4,32.400026725192795,0.6886461876318072
1383.0,1383.0,train,1.3982421837085044E-4,33.0120618530489,0.6908252399424225
1384.0,1384.0,train,1.091656042670779E-4,20.389561435589517,0.6000693835436225
1385.0,1385.0,train,1.0856227717338786E-4,20.28804417907498,0.5980385819834396
1386.0,1386.0,train,1.1687341321502165E-4,21.97463355908836,0.6251287331891988
1387.0,1387.0,train,1.1634501169169282E-4,21.838301014298708,0.6234621019216969
1388.0,1388.0,train,1.6282807793904864E-4,68.52939659550329,0.7451219265253046
1389.0,1389.0,train,1.672676149624109E-4,75.84476819212632,0.754446559624416
1390.0,1390.0,train,1.6448050339555042E-4,71.14649840261282,0.7486332849796636
1391.0,1391.0,train,1.7353283332350027E-4,84.44492264452705,0.7670282953060963
1393.0,1393.0,train,1.7068040861333938E-4,80.95357698997366,0.7613820808856131
1394.0,1394.0,train,1.642048368532838E-4,70.70026428049681,0.7480508812509802
1395.0,1395.0,train,1.646987774429093E-4,71.63289728842585,0.7490934797775756
1396.0,1396.0,train,1.6516961034983307E-4,72.46084569744667,0.7500832865015914
1397.0,1397.0,train,1.6533566300591128E-4,72.75646998084983,0.7504314378930028
1398.0,1398.0,train,1.670535077627383E-4,75.54533147840202,0.7540047884726326
1399.0,1399.0,train,1.6180749200894753E-4,66.75325111374325,0.742928750033563
1400.0,1400.0,train,1.5822721772211563E-4,60.862940839504496,0.7350846587161499
1401.0,1401.0,train,1.6241125268593189E-4,67.7584131327846,0.7442284641428099
1402.0,1402.0,train,1.6293352555639304E-4,68.72023006871915,0.7453474577693755
1403.0,1403.0,train,1.6384285436578548E-4,70.00818106188294,0.7472840670533504
1404.0,1404.0,train,1.6820102767988194E-4,77.25987124835379,0.7563632366254642
1406.0,1406.0,train,1.68148786277876E-4,77.12944348885856,0.7562563600404821
1407.0,1407.0,train,1.6157483363946355E-4,66.43569368278375,0.7424261458764378
1410.0,1410.0,train,1.5236551617998798E-4,50.750849795525845,0.7217220844652067
1411.0,1411.0,train,1.5315422465771302E-4,52.11246713351555,0.7235585717323252
1412.0,1412.0,train,1.5276933535258864E-4,51.412601871575966,0.7226638860365509
1413.0,1413.0,train,1.4899752879460763E-4,44.5792227681288,0.7137415284146714
1414.0,1414.0,train,1.448267109670007E-4,38.44875855078358,0.7035407152445905
1415.0,1415.0,train,1.489548227052817E-4,44.49241269136846,0.7136388791856862
1416.0,1416.0,train,1.450540269813982E-4,38.709272587816734,0.7041059260358864
1417.0,1417.0,train,1.4469185466587154E-4,38.26838086977122,0.7032048911526141
1418.0,1418.0,train,1.562769387486671E-4,57.417650005109074,0.7307115153053618
1419.0,1419.0,train,1.5507964844672993E-4,55.31208416867206,0.7279911238212665
1421.0,1421.0,train,1.6679083357460105E-4,75.03357368775659,0.7534617223940027
1422.0,1422.0,train,1.6199077070564672E-4,67.0113120428905,0.7433239902326236
1423.0,1423.0,train,1.65841102286733E-4,73.58430440381255,0.7514881762401577
1424.0,1424.0,train,1.606937819778809E-4,64.84094085542038,0.7405139165573437
1425.0,1425.0,train,1.6189206156738562E-4,66.87232713960525,0.7431111997095339
1426.0,1426.0,train,1.6977551010391152E-4,79.47466798749392,0.759562450101764
1427.0,1427.0,train,1.752846493496514E-4,86.1926617457824,0.7704294918559098
1428.0,1428.0,train,1.7241102292688915E-4,83.2857006880112,0.7648238517911943
1430.0,1430.0,train,1.5952050196785302E-4,62.79317773124146,0.7379453781816943
1431.0,1431.0,train,1.571667373884536E-4,58.895093417084084,0.7327156094594761
1432.0,1432.0,train,1.6697363797129445E-4,75.39130381620319,0.7538397882622422
1433.0,1433.0,train,1.6724717734106746E-4,75.80501019545797,0.7544044245937566
1434.0,1434.0,train,1.637815756335996E-4,69.88477755721578,0.7471540250070614
1435.0,1435.0,train,1.6379086739143751E-4,69.90348935886075,0.7471737477208763
1436.0,1436.0,train,1.5876410193067442E-4,61.60996312515641,0.7362760078608437
1438.0,1438.0,train,1.413148008878742E-4,34.397724295606814,0.6946700532647252
1439.0,1439.0,train,1.4447247373148395E-4,37.78519261115549,0.7026577677443033
1440.0,1440.0,train,2.2181416497854873E-4,97.55101749655275,0.8446645700008364
1441.0,1441.0,train,1.7882322349340197E-4,88.95001972071987,0.777149027592155
1442.0,1442.0,train,1.0996515092752988E-4,20.526716491336405,0.6027448616489641
1443.0,1443.0,train,1.3358486257191782E-4,28.589817042344137,0.6741988717982532
1444.0,1444.0,train,2.509338227891372E-4,98.88004142112993,0.8783531397852588
1445.0,1445.0,train,2.30450730517279E-4,98.00210194574944,0.8555286272207826
1446.0,1446.0,train,1.569540502206592E-4,58.607496735965064,0.7322379346345517
1447.0,1447.0,train,9.536591852552991E-5,17.884923048328393,0.5509465910812072
1448.0,1448.0,train,1.0068463892022318E-4,18.875323132947912,0.5705564718046943
1449.0,1449.0,train,8.921450360105608E-5,16.815538348197446,0.5271472505639665
1450.0,1450.0,train,9.624682572447298E-5,18.05779788142591,0.5542552572199506
1451.0,1451.0,train,1.013821558841594E-4,19.030922060773086,0.573063848446761
1452.0,1452.0,train,1.1314352137324208E-4,21.187912774635283,0.6132046397529262
1453.0,1453.0,train,1.1996806182503225E-4,22.757825375980257,0.634742506675823
1454.0,1454.0,train,1.2972688698026597E-4,26.324007750886523,0.663473958933103
1455.0,1455.0,train,1.2399320890626406E-4,23.845590344545382,0.6468790060533955
1456.0,1456.0,train,1.2321720252927542E-4,23.609819886876604,0.6445710160058642
1457.0,1457.0,train,1.259047425096792E-4,24.571565453348462,0.6525005435961156
1458.0,1458.0,train,1.2025599667030372E-4,22.84733414957309,0.6356243638409192
1459.0,1459.0,train,1.1193212311624555E-4,20.949179062299844,0.6092508996138395
1460.0,1460.0,train,1.3485083890306426E-4,29.510062994769182,0.6776431802529278
1461.0,1461.0,train,1.3619988130976143E-4,30.40682490390174,0.681273418938646
1462.0,1462.0,train,1.2742197106242346E-4,25.276981755814845,0.6568987121209313
1463.0,1463.0,train,1.4964580247902378E-4,45.5138747982725,0.7152952212581423
1464.0,1464.0,train,1.4410135845388262E-4,37.347746090082424,0.7017299304397874
1465.0,1465.0,train,1.3992313913261422E-4,33.11619165411084,0.6910818896950031
1466.0,1466.0,train,1.353714119418641E-4,29.899411787839362,0.679048902653035
1467.0,1467.0,train,1.4086454593494925E-4,33.98366753855212,0.6935137316243056
1468.0,1468.0,train,1.5333002016000872E-4,52.42720146164229,0.7239662524193606
1469.0,1469.0,train,1.449539270821918E-4,38.59855945640263,0.7038571651551786
1470.0,1470.0,train,1.1067351773791672E-4,20.66746238249864,0.6051002726960926
1471.0,1471.0,train,1.0658001715975185E-4,19.883038300004888,0.5912934054014046
1472.0,1472.0,train,1.2307885926093808E-4,23.567649387280277,0.6441579753718063
1473.0,1473.0,train,1.2455155005166368E-4,24.017118817489646,0.6485303418817434
1475.0,1475.0,train,1.6623445912843007E-4,74.17049403414156,0.7523074830440079
1477.0,1477.0,train,1.6667680089829534E-4,74.85056820693124,0.7532255923456956
1478.0,1478.0,train,1.673362529909198E-4,75.97829207256815,0.7545880136749797
1479.0,1479.0,train,1.6473800000191583E-4,71.71790740370494,0.7491760847244833
1480.0,1480.0,train,1.5782260811236145E-4,60.2378290421129,0.7341832727454375
1481.0,1481.0,train,1.5588967012553328E-4,56.646695882211304,0.7298345832289286
1482.0,1482.0,train,1.5814212318777214E-4,60.715171950539805,0.7348953399806162
1483.0,1483.0,train,1.5740714213915253E-4,59.394964645614536,0.7332545094117675
1484.0,1484.0,train,1.5700490482651157E-4,58.72136881880395,0.7323522267634278
1485.0,1485.0,train,1.56609176188714E-4,58.08783093256436,0.731461565821647
1486.0,1486.0,train,1.5302704331319347E-4,51.869652679695065,0.7232632549722018
1487.0,1487.0,train,1.5136313354746994E-4,49.0886497869789,0.719370445903339
1488.0,1488.0,train,1.5533958443388705E-4,55.786991013292216,0.7285840565133694
1489.0,1489.0,train,1.5577854345133203E-4,56.387012760491594,0.7295824208139918
1490.0,1490.0,train,1.55483888158629E-4,55.965513927551946,0.728912665581154
1492.0,1492.0,train,1.5718042840212994E-4,58.90838539215864,0.7327463289442148
1493.0,1493.0,train,1.4857970160484874E-4,44.02170661482207,0.7127356473162778
1494.0,1494.0,train,1.3803765866430927E-4,31.723959919164347,0.6861531391792579
1496.0,1496.0,train,1.1690121862513914E-4,21.981807615469492,0.625216229643758
1497.0,1497.0,train,1.520515217906079E-4,50.12967495765136,0.7209875657804684
1498.0,1498.0,train,1.510010057779711E-4,48.31853932983597,0.7185159986809463
1499.0,1499.0,train,1.5051133162152178E-4,47.26260473108289,0.7173564644864073
1500.0,1500.0,train,1.4805403135538465E-4,43.12683115817812,0.711465121590592
1501.0,1501.0,train,1.406750420072614E-4,33.85104361941871,0.6930257489185163
1502.0,1502.0,train,1.4037858831603066E-4,33.58292817709839,0.692260805981565
1505.0,1505.0,train,1.6691795721035288E-4,75.26788667143657,0.7537246938571875
1506.0,1506.0,train,1.7259475055005752E-4,83.50575006890104,0.7651863138257035
1507.0,1507.0,train,1.7010990242607413E-4,80.02507828636985,0.7602364794775723
1508.0,1508.0,train,1.6009090359533838E-4,63.91428117678342,0.739197258591054
1509.0,1509.0,train,1.5989192157967567E-4,63.571975556076445,0.7387612264987162
1510.0,1510.0,train,1.6916631408240624E-4,78.71031536265282,0.7583296289774027
1511.0,1511.0,train,1.6810020153496788E-4,77.00811835627039,0.7561569222517152
1512.0,1512.0,train,1.7639099932727396E-4,87.19772270938434,0.7725518711925506
1513.0,1513.0,train,1.7010538328256659E-4,80.0174962748916,0.7602273829181176
1514.0,1514.0,train,1.660665242442192E-4,73.88422914271055,0.7519580293230066
1516.0,1516.0,train,1.4975513184301313E-4,45.72167213292647,0.7155564145217105
1517.0,1517.0,train,1.5899118471708856E-4,62.09064599413168,0.7367782921991124
1518.0,1518.0,train,1.7158228035703423E-4,82.01560727747018,0.7631819231842667
1519.0,1519.0,train,1.6907540791868058E-4,78.51485724886464,0.7581451222714204
1520.0,1520.0,train,1.6498686065015194E-4,72.19129454003252,0.7496995661350452
1521.0,1521.0,train,1.6416643775223435E-4,70.60419916890157,0.7479696480459781
1522.0,1522.0,train,1.550498832228191E-4,55.25487673104276,0.727923144601254
1524.0,1524.0,train,1.512551063671883E-4,48.8848542164318,0.7191158255724981
1525.0,1525.0,train,1.481300556863891E-4,43.27768230226464,0.7116492166044818
1526.0,1526.0,train,1.5084191084268096E-4,48.00829706984676,0.7181397891315047
1527.0,1527.0,train,2.0937602927661254E-4,96.68728691166531,0.8275672763678584
1528.0,1528.0,train,2.1764934053122617E-4,97.30725587799945,0.8391372900897628
1529.0,1529.0,train,1.219657962327239E-4,23.251072945699516,0.640817276274063
1530.0,1530.0,train,2.291738675721974E-4,97.9469954961535,0.8539716381866415
1531.0,1531.0,train,2.4364394734095935E-4,98.54847204675322,0.8706758518116291
1532.0,1532.0,train,2.3008542539645473E-4,97.9863362221803,0.8550848823343922
1533.0,1533.0,train,2.0898050172468068E-4,96.64506251008044,0.8269937579681821
1534.0,1534.0,train,1.1769895546327553E-4,22.14156788999284,0.6277178226501418
1535.0,1535.0,train,1.2011141021154617E-4,22.802387326310633,0.6351818057939376
1536.0,1536.0,train,1.289310177024159E-4,25.931410733072916,0.6612179450400354
1537.0,1537.0,train,1.2265905849694208E-4,23.445244017576673,0.6429016687108542
1538.0,1538.0,train,1.271560847456564E-4,25.150898567843004,0.6561319991359542
1539.0,1539.0,train,1.2075280262726165E-4,23.00177357450268,0.6371409268277345
1540.0,1540.0,train,1.278891918330241E-4,25.477476290656416,0.6582418565470877
1541.0,1541.0,train,1.3333604961621027E-4,28.418108895747608,0.6735176180248921
1542.0,1542.0,train,1.026576869288995E-4,19.26591112799799,0.5776112200429788
1543.0,1543.0,train,1.2808229885537218E-4,25.556836177090045,0.658795454708367
1544.0,1544.0,train,1.514281227761812E-4,49.242098614844465,0.7195235144660042
1545.0,1545.0,train,1.447729716938807E-4,38.37687933280479,0.7034069373063265
1546.0,1546.0,train,1.376163587614422E-4,31.408454652941963,0.6850411332989175
1547.0,1547.0,train,1.2854072502016032E-4,25.740929172859833,0.6601060797200183
1548.0,1548.0,train,1.255428326156159E-4,24.398831022547903,0.6514431316930132
1549.0,1549.0,train,1.324142622342592E-4,27.673549454790212,0.670981311813104
1550.0,1550.0,train,1.378121900885851E-4,31.539901921934234,0.6855585122323312
1552.0,1552.0,train,1.2695156134549644E-4,25.05111178890122,0.6555410673521138
1553.0,1553.0,train,1.6567495556673887E-4,73.34664691227341,0.7511413024931077
1554.0,1554.0,train,1.6662764145347E-4,74.77276720011687,0.7531237270166704
1555.0,1555.0,train,1.6858710333795052E-4,77.92630158934378,0.7571516269842712
1556.0,1556.0,train,1.6568225338279533E-4,73.35798343807359,0.7511565487108168
1558.0,1558.0,train,1.6145810497358398E-4,66.25171986385902,0.7421736107498957
1559.0,1559.0,train,1.553624575445616E-4,55.81528809559628,0.7286361698132766
1560.0,1560.0,train,1.6690088935953108E-4,75.23611566564169,0.7536894031383022
1561.0,1561.0,train,1.6367391378976023E-4,69.70518544539263,0.7469253894230026
1562.0,1562.0,train,1.573840939830136E-4,59.31958244846572,0.7332028909598828
1563.0,1563.0,train,1.584391480508938E-4,61.18646303541736,0.7355555749000086
1564.0,1564.0,train,1.6191492500737013E-4,66.90451942748248,0.7431605028688812
1565.0,1565.0,train,1.5558727773587623E-4,56.10242413163209,0.7291478601055839
1566.0,1566.0,train,1.5645480502275157E-4,57.77549134058748,0.731113321720815
1567.0,1567.0,train,1.6054968949048357E-4,64.5930031019306,0.7401998311209725
1568.0,1568.0,train,1.5668769290656389E-4,58.229186925175064,0.7316385176874924
1569.0,1569.0,train,1.5471529411967275E-4,54.79791596009755,0.7271578244095404
1570.0,1570.0,train,1.548419445110772E-4,54.95876439081718,0.7274477702366137
1571.0,1571.0,train,1.5578112284897347E-4,56.391416956510234,0.7295882765056644
1572.0,1572.0,train,1.5742819413939462E-4,59.46381813754072,0.7333016485631586
1573.0,1573.0,train,1.5961641678069444E-4,63.04367485112382,0.7381563052672238
1574.0,1574.0,train,1.604742920148446E-4,64.48954353879678,0.7400353320782262
1575.0,1575.0,train,1.481884220874136E-4,43.379793370781684,0.711790472745587
1577.0,1577.0,train,1.3581507180499423E-4,30.19842794629855,0.6802420941621973
1578.0,1578.0,train,1.463414668084221E-4,40.50938826831085,0.7072868113952764
1580.0,1580.0,train,1.501958916343706E-4,46.64920398208725,0.7166069834336521
1581.0,1581.0,train,1.5209637990102804E-4,50.1944648291706,0.7210926197446009
1582.0,1582.0,train,1.5219066578886072E-4,50.36398212893778,0.7213133005269454
1583.0,1583.0,train,1.4065954658844184E-4,33.84019918364612,0.6929858130438894
1584.0,1584.0,train,1.4591550212430295E-4,39.93216921950309,0.7062381812717005
1585.0,1585.0,train,1.4523683556109742E-4,38.94032639448201,0.7045596892766293
1586.0,1586.0,train,1.4483239358429229E-4,38.45635936231817,0.7035548579596027
1587.0,1587.0,train,1.7311097151027717E-4,83.9831235830403,0.7662017391721172
1588.0,1588.0,train,1.827932403000588E-4,90.77484878843262,0.7844540132527585
1589.0,1589.0,train,1.7738124729651308E-4,88.00722805105927,0.7744348787052937
1590.0,1590.0,train,1.700068209175664E-4,79.84295218423128,0.7600289013994571
1591.0,1591.0,train,1.6389571403058024E-4,70.0813091011621,0.7473961889288685
1592.0,1592.0,train,1.6491184903729984E-4,72.07456425203361,0.7495418934211799
1593.0,1593.0,train,1.708226823956308E-4,81.12083009862765,0.7616669191153483
1594.0,1594.0,train,1.747563664790492E-4,85.6591898901759,0.769409079476727
1595.0,1595.0,train,1.7662622223790466E-4,87.43601251469698,0.7730005782848589
1596.0,1596.0,train,1.6084419889845475E-4,65.12225526637812,0.740841382598284
1597.0,1597.0,train,1.2614273640631748E-4,24.7332509005422,0.6531941543943186
1598.0,1598.0,train,1.6739961260067046E-4,76.05178536662957,0.7547185172622997
1599.0,1599.0,train,1.715731680853683E-4,82.00549763767233,0.7631638061208331
1600.0,1600.0,train,1.6818215324450274E-4,77.21276700582581,0.7563246283073558
1601.0,1601.0,train,1.6881003478645793E-4,78.21053889308298,0.7576057043793257
1602.0,1602.0,train,1.644559899962955E-4,71.10267111919244,0.7485815498334145
1603.0,1603.0,train,1.6484719678819525E-4,71.9574082528416,0.7494059161627507
1604.0,1604.0,train,1.520629088098896E-4,50.14612156026879,0.7210142369794981
1605.0,1605.0,train,1.9085850232957287E-4,93.58970943658296,0.798565350841941
1606.0,1606.0,train,2.0096829645345558E-4,95.59296871766782,0.8149563895192725
1607.0,1607.0,train,1.3489416356902382E-4,29.538777839141765,0.6777604059413413
1609.0,1609.0,train,2.3713208505305353E-4,98.25968412068151,0.8634091113386537
1610.0,1610.0,train,2.3194519101879331E-4,98.05971785359351,0.857329878858476
1611.0,1611.0,train,1.8830675959428773E-4,92.9155702907564,0.794203600029711
1612.0,1612.0,train,1.152495640575441E-4,21.597448940050253,0.6199833094684184
1613.0,1613.0,train,1.2258638951939847E-4,23.424889029133844,0.6426837477343657
1614.0,1614.0,train,1.2917875652014834E-4,26.05378815907053,0.6619218152684875
1615.0,1615.0,train,1.2106546043514943E-4,23.06771914207882,0.6380921164490554
1616.0,1616.0,train,1.3054592054632027E-4,26.805411505543436,0.6657799511011138
1617.0,1617.0,train,1.5012424445298692E-4,46.45628420993343,0.7164364739431
1618.0,1618.0,train,1.532639776693626E-4,52.305381917037394,0.7238131663368037
1619.0,1619.0,train,1.5091477840503833E-4,48.152100174055064,0.718312160396244
1620.0,1620.0,train,1.4617274426844662E-4,40.32856366998598,0.7068719025482406
1621.0,1621.0,train,1.3079426892798068E-4,27.013858830857032,0.6664760498599942
1623.0,1623.0,train,1.2651865512971428E-4,24.881686342377517,0.6542869147612325
1624.0,1624.0,train,1.2553207134096471E-4,24.394522177936153,0.651411640677722
1625.0,1625.0,train,1.217189449996366E-4,23.20080157735345,0.6400721489154781
1626.0,1626.0,train,1.2275971169141515E-4,23.473437542234482,0.6432032897217907
1628.0,1628.0,train,1.691112879724448E-4,78.59200325683543,0.7582179626531119
1629.0,1629.0,train,1.665105980645014E-4,74.529427151055,0.7528810272766044
1630.0,1630.0,train,1.703706419277953E-4,80.50983845924146,0.7607607366538416
1631.0,1631.0,train,1.5931067041231918E-4,62.497794475150826,0.7374833431715202
1632.0,1632.0,train,1.598025669157889E-4,63.413280697048194,0.7385651852551507
1633.0,1633.0,train,1.5519084993101723E-4,55.525515408860606,0.728244940783108
1635.0,1635.0,train,1.6526592303413393E-4,72.62648477893607,0.7502852779146978
1636.0,1636.0,train,1.7006714527618896E-4,79.94980252594195,0.7601504000267486
1637.0,1637.0,train,1.7488467041138704E-4,85.81866257462524,0.7696573230299446
1638.0,1638.0,train,1.588795728907845E-4,61.79852873251874,0.7365315376974544
1639.0,1639.0,train,1.6406295499057948E-4,70.35370265162064,0.747750600091436
1640.0,1640.0,train,1.4894769981750857E-4,44.47875093121169,0.7136217548858017
1641.0,1641.0,train,1.462870727395851E-4,40.45109264491557,0.7071531140804197
1642.0,1642.0,train,1.4873856049152964E-4,44.17098811241478,0.7131185014758228
1643.0,1643.0,train,1.5358896325719896E-4,52.825688091141004,0.7245656627718695
1644.0,1644.0,train,1.5516870168982253E-4,55.483403091224936,0.7281944064029232
1647.0,1647.0,train,1.364060632127918E-4,30.516471795622653,0.6818246360606179
1648.0,1648.0,train,1.1983193780832787E-4,22.721483287640968,0.6343248573828597
1650.0,1650.0,train,1.4662491057306528E-4,40.86117026577201,0.7079825118227763
1651.0,1651.0,train,1.561215865300305E-4,57.05766859904459,0.730360077755098
1652.0,1652.0,train,1.5113894983356045E-4,48.623634237157866,0.7188417865764845
1653.0,1653.0,train,1.6663193641950602E-4,74.77956452427348,0.7531326284704457
1654.0,1654.0,train,1.6112857078988635E-4,65.58625229640948,0.7414593473467848
1655.0,1655.0,train,1.656953632888108E-4,73.37834854273402,0.7511839348984733
1656.0,1656.0,train,1.6545706107304976E-4,72.9954686052898,0.7506856580864024
1657.0,1657.0,train,1.7744343722746208E-4,88.05507802055865,0.7745526144509691
1659.0,1659.0,train,1.7414752042207063E-4,84.99307371517912,0.7682274269784453
1660.0,1660.0,train,1.6291863738183415E-4,68.69328624454873,0.7453156270617203
1661.0,1661.0,train,1.575707388859538E-4,59.75725349938073,0.7336206123656858
1662.0,1662.0,train,1.5651135764087107E-4,57.89450134926479,0.7312409504941731
1664.0,1664.0,train,1.7070632494619768E-4,80.98916052667053,0.7614339918435673
1665.0,1665.0,train,1.3537547396944046E-4,29.903280526090185,0.6790598473568115
1666.0,1666.0,train,1.6506332237265774E-4,72.30690425780101,0.7498601847892885
1667.0,1667.0,train,1.6667595387434808E-4,74.84922768495979,0.7532238375480801
1668.0,1668.0,train,1.7105717646176316E-4,81.37815886330749,0.7621356444835361
1670.0,1670.0,train,1.5980109515484862E-4,63.41041280966833,0.7385619550280129
1671.0,1671.0,train,1.6903754377729752E-4,78.46871421621871,0.7580682301796025
1672.0,1672.0,train,1.7205626859641686E-4,82.75436696991048,0.76412240047139
1674.0,1674.0,train,1.7746247533629499E-4,88.06972625883579,0.7745886444281465
1675.0,1675.0,train,2.418042537200497E-4,98.45879658864642,0.8686629950509127
1676.0,1676.0,train,2.3288687808827645E-4,98.09602191557384,0.85845332890721
1677.0,1677.0,train,1.9061599750369498E-4,93.53127695722918,0.7981548383238396
1678.0,1678.0,train,1.2118898812927069E-4,23.092875614397972,0.6384672335750791
1679.0,1679.0,train,1.0944614684708154E-4,20.436766199564712,0.6010101932686218
1680.0,1680.0,train,1.1575396988192487E-4,21.699838282984373,0.6215891160992137
1681.0,1681.0,train,1.1944555085413759E-4,22.6192543994025,0.6331367597025142
1682.0,1682.0,train,1.28892544813383E-4,25.912108220278224,0.6611085053083068
1683.0,1683.0,train,1.1372528258672728E-4,21.297927967405194,0.6150891373622994
1684.0,1684.0,train,1.4569751843251144E-4,39.6025118111224,0.7057001017317202
1685.0,1685.0,train,1.446183879331322E-4,38.114295261283814,0.7030217815644422
1686.0,1686.0,train,1.5303044831103236E-4,51.87671852362088,0.7232711655306949
1687.0,1687.0,train,1.5541595408863007E-4,55.88147044097237,0.7287580154135879
1689.0,1689.0,train,1.5059091610321678E-4,47.44128220635774,0.7175452427816935
1690.0,1690.0,train,1.456069735156256E-4,39.477488756301604,0.7054763074715766
1691.0,1691.0,train,1.3343801084597697E-4,28.503883496764065,0.6737969615688943
1692.0,1692.0,train,1.326923913685824E-4,27.831883822590402,0.6717486552929848
1694.0,1694.0,train,1.1862695409370652E-4,22.37126766989813,0.6306068964255993
1695.0,1695.0,train,1.537299784852655E-4,53.007871071402676,0.7248915420425055
1696.0,1696.0,train,1.6452318674516468E-4,71.22281157490782,0.7487233421171938
1698.0,1698.0,train,1.7233778307156926E-4,83.18697532813454,0.7646792066141348
1699.0,1699.0,train,1.74378994358307E-4,85.22270499005499,0.7686773849158857
1700.0,1700.0,train,1.6826463667828754E-4,77.35269149828234,0.7564933060173069
1701.0,1701.0,train,1.6114717906425354E-4,65.61286945380817,0.7414997333340281
1702.0,1702.0,train,1.5932642573089414E-4,62.51792527373398,0.737518063595264
