X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1405.0,1405.0,train,9.193143545755203E-5,65.02196613623056,0.7186814585134826
1406.0,1406.0,train,9.27045488656298E-5,67.73195127500306,0.7216659783104085
1407.0,1407.0,train,9.366467857233332E-5,70.79940723054831,0.7253284136964715
1408.0,1408.0,train,9.676530887912643E-5,79.51172793038057,0.7368299297003836
1409.0,1409.0,train,9.27795811832368E-5,67.97047023034003,0.7219539413664016
1410.0,1410.0,train,9.069085055851795E-5,61.02462280037033,0.7138252931498765
1411.0,1411.0,train,9.382529354613689E-5,71.28148567305644,0.7259363604904093
1412.0,1412.0,train,9.495276311546781E-5,74.62618984308078,0.7301662587259331
1413.0,1413.0,train,9.799716831340984E-5,82.17411019052982,0.7412645806793723
1414.0,1414.0,train,9.923464347855209E-5,84.8283436150087,0.7456442104203092
1415.0,1415.0,train,9.872163270128868E-5,83.84066813362176,0.7438376489922822
1416.0,1416.0,train,9.756022482128115E-5,81.19794109547709,0.7397002172583836
1417.0,1417.0,train,9.526485772931752E-5,75.49519245639166,0.7313255559348214
1418.0,1418.0,train,1.0154840325534216E-4,88.77546318298322,0.7536350760876878
1419.0,1419.0,train,1.1128804546495124E-4,95.72978314339431,0.7846105648212919
1420.0,1420.0,train,1.0329900824088562E-4,90.63877922398952,0.7595137604561311
1421.0,1421.0,train,9.87145911994423E-5,83.8201504993198,0.743812763366466
1422.0,1422.0,train,9.609166077898056E-5,77.6528060987043,0.7343727547239605
1423.0,1423.0,train,8.665086398078175E-5,47.594367241938066,0.6974225335045614
1424.0,1424.0,train,9.720081464975657E-5,80.50799953985921,0.7384063545952692
1425.0,1425.0,train,1.0120276316793957E-4,88.26710745918304,0.7524575088661876
1426.0,1426.0,train,9.960539216514598E-5,85.58301980666353,0.7469418615136811
1427.0,1427.0,train,9.914616954368313E-5,84.65274571202349,0.7453335621680397
1428.0,1428.0,train,9.46399596683247E-5,73.71748256322812,0.728999309210394
1429.0,1429.0,train,9.559872443660279E-5,76.45647949624627,0.7325602136082889
1430.0,1430.0,train,9.613062877360151E-5,77.75589772215842,0.7345155161302119
1431.0,1431.0,train,9.938393026480618E-5,85.23744022132462,0.7461675248691886
1432.0,1432.0,train,1.0041204985426754E-4,86.9356171058216,0.7497424041038716
1433.0,1433.0,train,9.876314772110693E-5,83.96163522462768,0.743984319590337
1434.0,1434.0,train,9.463237440368782E-5,73.69660403183138,0.7289709489161236
1435.0,1435.0,train,8.509851107612625E-5,42.380697560977204,0.690872664282364
1436.0,1436.0,train,9.000848244483961E-5,58.500258341984356,0.7111185775082559
1437.0,1437.0,train,9.145109053052323E-5,63.3389551889385,0.7168110424947985
1438.0,1438.0,train,9.250339824598283E-5,67.08584533909176,0.720892519351779
1439.0,1439.0,train,9.164118608761338E-5,64.01198449724883,0.7175527382731361
1440.0,1440.0,train,9.158795564891587E-5,63.8273941063908,0.717345245124231
1441.0,1441.0,train,9.288767358191883E-5,68.31503344819431,0.7223682605073597
1442.0,1442.0,train,9.41819797174413E-5,72.28846012918217,0.7272816522235186
1443.0,1443.0,train,9.496114789018834E-5,74.65037147460299,0.7301974698499678
1444.0,1444.0,train,9.803145907899625E-5,82.26100564982993,0.7413869513159475
1445.0,1445.0,train,1.0273348255426043E-4,90.0625989934192,0.7576301777286665
1446.0,1446.0,train,9.361729486576749E-5,70.65938665427868,0.7251488032484688
1447.0,1447.0,train,8.731438627974178E-5,49.69893671778318,0.7001796350935557
1448.0,1448.0,train,8.723172166306795E-5,49.42984157376797,0.699837517567871
1449.0,1449.0,train,1.0292368246611043E-4,90.27102049264109,0.7582653127624227
1450.0,1450.0,train,8.92130338065824E-5,55.736489155807924,0.7079309779991069
1451.0,1451.0,train,8.74349494046906E-5,50.072518757026835,0.7006779012337054
1452.0,1452.0,train,8.709481851152397E-5,49.01666517100741,0.6992700684613508
1453.0,1453.0,train,1.0144244548276336E-4,88.59538419070599,0.7532746833522314
1454.0,1454.0,train,9.650965134656645E-5,78.86096209253098,0.735900090037757
1455.0,1455.0,train,1.0364886373386235E-4,90.94119296752528,0.7606716793893352
1456.0,1456.0,train,1.109215609610061E-4,95.60913490615215,0.7835188097066251
1457.0,1457.0,train,1.0736104744430995E-4,93.89404076792388,0.7726197347091247
1458.0,1458.0,train,1.0072695898379682E-4,87.51394007345051,0.7508272707468207
1459.0,1459.0,train,9.05088726675837E-5,60.25133885740048,0.713105940219581
1460.0,1460.0,train,4.506954730990767E-5,12.38730180685892,0.46300711743042566
1461.0,1461.0,train,3.3811998292161954E-5,9.365148219067871,0.37278352917984103
1462.0,1462.0,train,2.4043240509474475E-5,6.949308629268507,0.28229433090453726
1463.0,1463.0,train,1.0515138209680884E-5,1.8500765951570686,0.1350337053602143
1464.0,1464.0,train,1.4864478774938842E-5,3.697944882225845,0.18540756369530953
1465.0,1465.0,train,1.4522965253488293E-5,3.552258881715918,0.1815605951862891
1466.0,1466.0,train,1.0633066601900908E-5,1.891042683335979,0.13643978915776678
1467.0,1467.0,train,1.3264128989123662E-5,2.950120916929652,0.16722290377206261
1468.0,1468.0,train,3.8001105179117874E-5,10.42482918956841,0.4080041345433456
1469.0,1469.0,train,3.962836101229862E-5,10.878912377430328,0.42114596021575557
1470.0,1470.0,train,3.992461626665342E-5,10.953419598898355,0.423506953811304
1471.0,1471.0,train,4.5449049981536784E-5,12.523122273168344,0.46581121973066786
1472.0,1472.0,train,4.559090577548829E-5,12.581166095612513,0.466855612422753
1473.0,1473.0,train,4.4751217447867416E-5,12.275946407084144,0.46064366557026093
1474.0,1474.0,train,4.482845486442822E-5,12.302964932281794,0.4612180716603246
1475.0,1475.0,train,4.5824685475272945E-5,12.676822867939986,0.4685723280569676
1476.0,1476.0,train,5.074329036177204E-5,14.456326111558957,0.5034366747005438
1477.0,1477.0,train,5.540214629086888E-5,16.227382858622605,0.5343480920180241
1478.0,1478.0,train,6.026769808857991E-5,17.963651504244336,0.5645786428801038
1479.0,1479.0,train,6.116519383770298E-5,18.258626404099818,0.569936648070059
1480.0,1480.0,train,6.729192944473148E-5,20.73847650945955,0.6047931448187249
1481.0,1481.0,train,7.343811060561044E-5,23.890173106435228,0.6369219485966363
1482.0,1482.0,train,8.271454801510538E-5,35.4045943222187,0.6805368412352587
1483.0,1483.0,train,8.121608347009202E-5,31.806431662546427,0.6738639992545896
1484.0,1484.0,train,8.038113275513775E-5,30.34321444220566,0.67008558008568
1485.0,1485.0,train,8.947136816516368E-5,56.64951049964163,0.7089700385927067
1486.0,1486.0,train,8.501152821936025E-5,42.082305660085225,0.6905014894214798
1487.0,1487.0,train,9.087157203431102E-5,61.62553014100634,0.7145378944442063
1488.0,1488.0,train,8.916142593698781E-5,55.58577506840074,0.7077229590423376
1489.0,1489.0,train,8.766771351287396E-5,50.74443792798408,0.701637532877101
1490.0,1490.0,train,8.389372674231823E-5,38.61877846747917,0.6856917334776451
1491.0,1491.0,train,7.52598695802915E-5,25.091445367500814,0.645933337615951
1492.0,1492.0,train,8.194497351667846E-5,33.35606314805321,0.6771270656799955
1493.0,1493.0,train,8.653506292930551E-5,47.338281541252684,0.6969387590712228
1494.0,1494.0,train,8.492938128459206E-5,41.79907583369448,0.6901505413074844
1495.0,1495.0,train,8.56615647378289E-5,44.27209590274349,0.6932645939917927
1496.0,1496.0,train,9.04634740173133E-5,60.05222266680838,0.7129261991257416
1497.0,1497.0,train,9.536623720459914E-5,75.81704797035027,0.7317010642886874
1498.0,1498.0,train,8.521494022921881E-5,42.77424026284121,0.69136879632984
1499.0,1499.0,train,8.005577241018129E-5,29.908157371944572,0.668601395744723
1500.0,1500.0,train,7.965478031232583E-5,29.363971833929757,0.6667630162077243
1501.0,1501.0,train,8.066950676250187E-5,30.892195277511586,0.6713954877512646
1502.0,1502.0,train,8.171021275530982E-5,32.854415551932135,0.6760796779268669
1503.0,1503.0,train,8.92231120347307E-5,55.76795010153226,0.7079715836395813
1504.0,1504.0,train,9.473290598575368E-5,73.9796602937157,0.7293465822339542
1505.0,1505.0,train,9.510720338868232E-5,75.0567076909929,0.7307405617627744
1506.0,1506.0,train,9.978020153818699E-5,85.83628594367119,0.7475514100935559
1507.0,1507.0,train,9.979189869426933E-5,85.8613150330148,0.7475921448447038
1508.0,1508.0,train,1.0278790144238653E-4,90.12226159127906,0.7578120690882555
1509.0,1509.0,train,1.016026505412223E-4,88.84613814273264,0.7538193828476228
1510.0,1510.0,train,9.789286991434996E-5,81.84803838266932,0.7408920235421342
1511.0,1511.0,train,9.839609885319116E-5,83.07164830745714,0.7426846367995841
1512.0,1512.0,train,9.924209428979607E-5,84.84921991925754,0.7456703542823149
1513.0,1513.0,train,9.599639992343166E-5,77.39265728923957,0.7340234380017461
1514.0,1514.0,train,9.643154946937932E-5,78.62749062850854,0.7356153748779242
1515.0,1515.0,train,9.601112056335968E-5,77.43483579630806,0.7340774478346852
1516.0,1516.0,train,9.976855191787196E-5,85.81135856939049,0.7475108343493574
1517.0,1517.0,train,9.639684242573447E-5,78.50492461814126,0.7354887541899962
1518.0,1518.0,train,9.624076167849258E-5,78.09578557564893,0.734918579403141
1519.0,1519.0,train,9.858229971266547E-5,83.5168335341311,0.7433447776163331
1520.0,1520.0,train,9.941903389112438E-5,85.30230569298398,0.7462904217570361
1521.0,1521.0,train,1.0029400128075634E-4,86.66737277171863,0.7493345089229912
1522.0,1522.0,train,1.0035251921241664E-4,86.75416090141307,0.7495367899263651
1523.0,1523.0,train,1.0423552156534012E-4,91.50780684975203,0.7626008452283327
1524.0,1524.0,train,1.0522633890166353E-4,92.32302864381639,0.7658238044405018
1525.0,1525.0,train,1.041489665928684E-4,91.42972174817106,0.7623171987568154
1526.0,1526.0,train,1.0221045359441215E-4,89.50698898881316,0.7558750087067324
1527.0,1527.0,train,1.0101389435726836E-4,87.90555603525931,0.7518116720511091
1528.0,1528.0,train,1.0126799770079427E-4,88.34971454829464,0.7526801876180504
1529.0,1529.0,train,9.929886160571517E-5,85.00827531869113,0.745869454700852
1530.0,1530.0,train,1.0068317261629794E-4,87.4391859878409,0.7506767080172776
1531.0,1531.0,train,9.88927388545931E-5,84.20115190246139,0.7444416189229477
1532.0,1532.0,train,1.0017221428242023E-4,86.48402436343592,0.7489129995457471
1533.0,1533.0,train,9.562137207559425E-5,76.51464274165566,0.7326437600543467
1534.0,1534.0,train,9.616466719931428E-5,77.86123695215828,0.7346401550046057
1535.0,1535.0,train,9.597590774126813E-5,77.33394179490918,0.7339482341922857
1536.0,1536.0,train,9.864631108863165E-5,83.65492633115862,0.7435713267452113
1537.0,1537.0,train,9.866225891912389E-5,83.68933084888619,0.7436277381995233
1538.0,1538.0,train,9.939397774299471E-5,85.26144698498662,0.7462027069103065
1539.0,1539.0,train,9.922124081457542E-5,84.79079091346262,0.7455971755682658
1540.0,1540.0,train,9.329655138039628E-5,69.52376796679539,0.7239299159186918
1541.0,1541.0,train,9.38564315764421E-5,71.35169697812081,0.7260540658272524
1542.0,1542.0,train,9.236303309928381E-5,66.63294756526207,0.7203515181906132
1543.0,1543.0,train,9.197011551872581E-5,65.25208317406053,0.7188315363340111
1544.0,1544.0,train,9.603533785494676E-5,77.50421611314586,0.7341662768952535
1545.0,1545.0,train,9.320446789343557E-5,69.2846987748507,0.7235789831976569
1546.0,1546.0,train,9.5923989142423E-5,77.20026957523001,0.7337576040701086
1547.0,1547.0,train,9.939165753183228E-5,85.25766344930959,0.7461945829400904
1548.0,1548.0,train,9.5905989937659E-5,77.15991423773102,0.7336914843012905
1549.0,1549.0,train,1.0111826084510631E-4,88.08801640838554,0.7521687612228116
1550.0,1550.0,train,1.004500804782519E-4,87.03217778606326,0.7498736705324678
1551.0,1551.0,train,9.941442034866102E-5,85.2947824542416,0.7462742732610173
1552.0,1552.0,train,1.02276226712771E-4,89.58463047332225,0.7560964254837012
1553.0,1553.0,train,1.0073577183779266E-4,87.52540168652955,0.7508575634171113
1554.0,1554.0,train,9.723893390609454E-5,80.57504593646087,0.7385438867648433
1555.0,1555.0,train,7.353673061034029E-5,23.944620874534706,0.6374155955770426
1556.0,1556.0,train,8.950879432363436E-5,56.76133898446729,0.7091202654958768
1557.0,1557.0,train,9.744758879316268E-5,80.96851012587366,0.7392954219437249
1558.0,1558.0,train,9.755301714990494E-5,81.18321392957854,0.7396743329092192
1559.0,1559.0,train,9.833464516084652E-5,82.93275115520079,0.7424663916080121
1560.0,1560.0,train,9.932156768858138E-5,85.06944586066575,0.7459490482630224
1561.0,1561.0,train,1.0063929901389045E-4,87.36250932046018,0.7505257540742253
1562.0,1562.0,train,9.94801345578989E-5,85.40194169007593,0.7465041917089587
1563.0,1563.0,train,9.494600233418416E-5,74.60669179724741,0.7301410900557812
1564.0,1564.0,train,9.299257816057936E-5,68.6394615861712,0.7227697703585918
1565.0,1565.0,train,9.7948042241936E-5,82.05106420625809,0.7410891676005382
1566.0,1566.0,train,9.857044023964117E-5,83.49022152485823,0.7433027825859699
1567.0,1567.0,train,9.789287752997785E-5,81.84807143329229,0.7408920507649692
1568.0,1568.0,train,8.754159279856191E-5,50.395270285759054,0.7011179493631264
1569.0,1569.0,train,8.796622158150026E-5,51.67234660638418,0.7028637099706849
1570.0,1570.0,train,9.084355111973729E-5,61.513951427923736,0.714427521763519
1571.0,1571.0,train,9.151003436031137E-5,63.541191444966024,0.7170412317097608
1572.0,1572.0,train,9.040257457918677E-5,59.82004531468271,0.7126849108778486
1573.0,1573.0,train,8.991873502276572E-5,58.12380272102413,0.7107606810862059
1574.0,1574.0,train,8.901966162090816E-5,55.1677487880039,0.7071507782714548
1575.0,1575.0,train,9.008428969590323E-5,58.79727267043167,0.7114205380244694
1576.0,1576.0,train,9.315284876046792E-5,69.11171720115783,0.723382066163725
1577.0,1577.0,train,9.512098455051276E-5,75.08957578255986,0.7307917490788212
1578.0,1578.0,train,9.436861362983609E-5,72.85804615666147,0.7279829344120636
1579.0,1579.0,train,1.0077349056544624E-4,87.57445701666468,0.7509871734516493
1580.0,1580.0,train,9.655427250252374E-5,78.97339601998053,0.7360626158251262
1581.0,1581.0,train,8.146099748967171E-5,32.28828369777999,0.6749640830678398
1582.0,1582.0,train,8.151066320240125E-5,32.43006023767273,0.6751867143175472
1583.0,1583.0,train,9.030023565666482E-5,59.50112107922026,0.7122789793681564
1584.0,1584.0,train,9.02232563132128E-5,59.22727209306636,0.7119732597573014
1585.0,1585.0,train,1.0299634940922307E-4,90.35016613261496,0.758507530011139
1586.0,1586.0,train,1.0530405878063301E-4,92.40589564802444,0.7660747554400378
1587.0,1587.0,train,9.72870533484954E-5,80.65965263566981,0.7387173958087745
1588.0,1588.0,train,1.0804745912069375E-4,94.21793808177387,0.7747627715216399
1589.0,1589.0,train,7.186204876518537E-5,22.893541245994967,0.6289410807638891
1590.0,1590.0,train,8.322282927447046E-5,36.56456426274012,0.682769127949944
1591.0,1591.0,train,8.721952339402726E-5,49.38387104679579,0.6997870005118161
1592.0,1592.0,train,6.502686708118842E-5,19.807554765585795,0.592248606891179
1593.0,1593.0,train,1.1565817472376235E-4,96.90034406126426,0.7972125697081953
1594.0,1594.0,train,1.1307355512439696E-4,96.30648812702087,0.7898513404724525
1595.0,1595.0,train,1.0883417580052486E-4,94.61393652551779,0.7771941398543027
1596.0,1596.0,train,7.821992641074134E-5,27.669099054641183,0.6601008837537138
1597.0,1597.0,train,4.728122558194488E-5,13.160075114831661,0.4791443342086694
1598.0,1598.0,train,1.812135715722763E-5,4.980027708890539,0.22119813452020654
1599.0,1599.0,train,1.16595425494409E-5,2.2702919142222084,0.14858253401698307
1600.0,1600.0,train,1.1164880942580075E-5,2.081986710701107,0.14275237576204003
1601.0,1601.0,train,1.0996605521217661E-5,2.0187279678092716,0.14075996878143737
1602.0,1602.0,train,1.2899879723918434E-5,2.7997706206056776,0.16302757523132005
1603.0,1603.0,train,3.9794283673858714E-5,10.92064138074656,0.4224694624701436
1604.0,1604.0,train,4.0225053985528594E-5,11.037120099872938,0.42589144480717334
1605.0,1605.0,train,3.690982624151867E-5,10.13870130667369,0.3990241706946128
1606.0,1606.0,train,4.18413749829638E-5,11.475809983727519,0.43855149595730203
1607.0,1607.0,train,4.725886250142159E-5,13.153627387787413,0.47898361681172374
1608.0,1608.0,train,4.7828041510190674E-5,13.331127977400408,0.4830587625405881
1609.0,1609.0,train,4.963153900416449E-5,14.02812907005689,0.4957619300339665
1610.0,1610.0,train,5.0787271591788576E-5,14.472562428487425,0.5037378762052884
1611.0,1611.0,train,5.3219914261997516E-5,15.394502499706256,0.5201161900625259
1612.0,1612.0,train,6.180401928823532E-5,18.476425710338898,0.5737101900265164
1613.0,1613.0,train,6.371955732404331E-5,19.253985467517953,0.5848279380654584
1614.0,1614.0,train,6.500981176340133E-5,19.80088636603872,0.5921526550665798
1615.0,1615.0,train,6.676917428008354E-5,20.54706134184107,0.6019326797756331
1616.0,1616.0,train,7.191266222614017E-5,22.928201040348494,0.6292000833914775
1617.0,1617.0,train,8.020654275711614E-5,30.116941277152037,0.669289987622883
1618.0,1618.0,train,7.600298172453444E-5,25.688493748668062,0.6495446247131802
1619.0,1619.0,train,7.956492614068774E-5,29.245097317895933,0.666349676127274
1620.0,1620.0,train,9.681904175264467E-5,79.61527956485553,0.7370249422131722
1621.0,1621.0,train,9.887696666870677E-5,84.174343344389,0.7443860059465193
1622.0,1622.0,train,8.990758898186514E-5,58.07524984603249,0.7107162017571397
1623.0,1623.0,train,8.448754864881669E-5,40.328476779689325,0.6882561064033724
1624.0,1624.0,train,8.355409401986796E-5,37.56944366180528,0.6842155849905595
1625.0,1625.0,train,8.343349754879786E-5,37.20149049048608,0.6836897693630235
1626.0,1626.0,train,8.534146882700217E-5,43.22582309842827,0.6919070616664366
1627.0,1627.0,train,7.669171483109266E-5,26.24860547712807,0.6528587501462694
1628.0,1628.0,train,7.072401610400406E-5,22.300103637867252,0.6230694577603468
1629.0,1629.0,train,7.421845389792626E-5,24.359900432222766,0.6408096865036366
1630.0,1630.0,train,7.98698048870033E-5,29.651850782010165,0.6677500776158279
1631.0,1631.0,train,8.015432146958627E-5,30.04573276980711,0.6690516469051797
1632.0,1632.0,train,8.086068517717076E-5,31.22434754540732,0.6722610267918914
1633.0,1633.0,train,9.618580388197675E-5,77.9266489631368,0.7347175219745458
1634.0,1634.0,train,8.324937778049108E-5,36.636468288276426,0.6828852949774256
1635.0,1635.0,train,8.272091804882421E-5,35.423281578860625,0.6805649143308368
1636.0,1636.0,train,8.152393007027421E-5,32.467932051422494,0.6752461584946803
1637.0,1637.0,train,8.428768514324657E-5,39.73025885166353,0.6873953560636735
1638.0,1638.0,train,8.54200838507289E-5,43.48094010107967,0.6922410249180719
1639.0,1639.0,train,8.143152913079348E-5,32.2232542820423,0.6748319162419327
1640.0,1640.0,train,8.297909446903808E-5,35.97714777678434,0.6817006385055662
1641.0,1641.0,train,8.15780755622295E-5,32.59222132926084,0.6754886526528321
1642.0,1642.0,train,8.078320494895062E-5,31.102889879049687,0.6719105187521657
1643.0,1643.0,train,8.147554843042674E-5,32.3298210465676,0.675029324834203
1644.0,1644.0,train,8.306394471181197E-5,36.154646592124074,0.6820730144075253
1645.0,1645.0,train,8.391790076752103E-5,38.68973221660616,0.6857965378090107
1646.0,1646.0,train,8.488016899148964E-5,41.62566274081582,0.6899401059788415
1647.0,1647.0,train,8.880959838617502E-5,54.453447396222884,0.7063008731626212
1648.0,1648.0,train,9.100229539146767E-5,62.01035238711343,0.7150522423547827
1649.0,1649.0,train,9.509106062661233E-5,75.01820717932428,0.7306805903865169
1650.0,1650.0,train,9.704703081977479E-5,80.16981569736723,0.7378507759918961
1651.0,1651.0,train,9.846064349356604E-5,83.23325355114916,0.7429136599756629
1652.0,1652.0,train,9.746149468291515E-5,80.99637223688843,0.7393454314602842
1653.0,1653.0,train,9.810765414879896E-5,82.5010867316323,0.7416586552585909
1654.0,1654.0,train,9.211595179049517E-5,65.83024431584717,0.7193966583463071
1655.0,1655.0,train,9.596738527427627E-5,77.30952268432603,0.7339169515175583
1656.0,1656.0,train,9.537765816867183E-5,75.85705523841266,0.7317433344958179
1657.0,1657.0,train,9.736740531444046E-5,80.80785294927603,0.7390068722250838
1658.0,1658.0,train,9.937840319500657E-5,85.2225512187607,0.7461481693170002
1659.0,1659.0,train,9.838775313909119E-5,83.05075251885137,0.7426550088841972
1660.0,1660.0,train,9.738172435526028E-5,80.8365428578003,0.7390584243983382
1661.0,1661.0,train,9.655311747661619E-5,78.97048564941063,0.7360584100798265
1662.0,1662.0,train,9.824911990601677E-5,82.75654254358261,0.7421623511354101
1663.0,1663.0,train,9.9984141883881E-5,86.17891018289453,0.7482606810388281
1664.0,1664.0,train,1.0138114284200261E-4,88.49299128154206,0.7530659348197997
1665.0,1665.0,train,1.0036478383052971E-4,86.79094257657698,0.7495791647697244
1666.0,1666.0,train,1.0409219121283055E-4,91.37850214528804,0.7621309579794704
1667.0,1667.0,train,1.0372894756565384E-4,91.01229626699373,0.7609359482094427
1668.0,1668.0,train,1.0368037956975891E-4,90.96895586005722,0.7607757134113305
1669.0,1669.0,train,1.0489492602648199E-4,92.0937868721408,0.7647506747883319
1670.0,1670.0,train,1.0275882431417125E-4,90.09038264138931,0.7577148977928428
1671.0,1671.0,train,1.0153133851123238E-4,88.75323073239097,0.7535770695889723
1672.0,1672.0,train,9.842604358619971E-5,83.1466231751926,0.7427909147898759
1673.0,1673.0,train,9.750402704324612E-5,81.08311427318547,0.7394983303357314
1674.0,1674.0,train,9.491875928794055E-5,74.52812304283674,0.7300396473280355
1675.0,1675.0,train,9.52974705509658E-5,75.59664829917294,0.7314464107374239
1676.0,1676.0,train,9.400232803012873E-5,71.76310564584688,0.7266048982270205
1677.0,1677.0,train,9.474164603857242E-5,74.00441562490379,0.7293792145775095
1678.0,1678.0,train,9.615314274068495E-5,77.82557203603018,0.7345979623221828
1679.0,1679.0,train,9.543259790509485E-5,76.03547351998472,0.7319465792728745
1680.0,1680.0,train,9.994606448622908E-5,86.12587121337005,0.7481284055848165
1681.0,1681.0,train,1.0221516427015637E-4,89.5125496778446,0.755890873273404
1682.0,1682.0,train,1.018533311966235E-4,89.1502979727446,0.7546692886598029
1683.0,1683.0,train,9.419633073900074E-5,72.33218243679386,0.7273356406981537
1684.0,1684.0,train,9.715956790866365E-5,80.42452229844112,0.7382574571404015
1685.0,1685.0,train,9.135421412528401E-5,63.04464319372335,0.7164323109746233
1686.0,1686.0,train,9.362105791436147E-5,70.67068212488725,0.7251630715756738
1687.0,1687.0,train,9.493579390605984E-5,74.57725076209125,0.7301030822241749
1688.0,1688.0,train,9.836363730107847E-5,82.992483976673,0.74256937666517
1689.0,1689.0,train,1.0817821818325039E-4,94.27707096046838,0.775168716514267
1690.0,1690.0,train,9.749423823170575E-5,81.06311315992986,0.7394631486473454
1691.0,1691.0,train,9.521523089570429E-5,75.3345651088822,0.7311415471844005
1692.0,1692.0,train,9.592667699065107E-5,77.20629589827108,0.7337674764254162
1693.0,1693.0,train,9.787001081638313E-5,81.7537005682201,0.7408102984861029
1694.0,1694.0,train,1.0117318808827015E-4,88.20984846041202,0.7523564879841255
1695.0,1695.0,train,9.98248078692861E-5,85.93173272052117,0.7477067141165802
1696.0,1696.0,train,9.370535363593206E-5,70.91580322444554,0.7254825010532003
1697.0,1697.0,train,9.217492407060228E-5,66.02333168178876,0.7196248558977425
1698.0,1698.0,train,9.258226563217697E-5,67.32552519898707,0.7211960339298444
1699.0,1699.0,train,9.682726828946685E-5,79.63113338539829,0.7370547859935435
1700.0,1700.0,train,9.920267252639433E-5,84.74368633406696,0.7455319982785371
1701.0,1701.0,train,9.838740288270889E-5,83.04987555574974,0.7426537653729983
1702.0,1702.0,train,9.56183776246961E-5,76.50740701363468,0.7326327151142284
1703.0,1703.0,train,9.669992120560881E-5,79.32935516901111,0.736592423389417
1704.0,1704.0,train,9.463031192222651E-5,73.69092702700604,0.7289632370594239
1705.0,1705.0,train,9.899854431324028E-5,84.39788670860824,0.7448143779346987
1706.0,1706.0,train,9.666461106522592E-5,79.23473888214521,0.736464077972587
1707.0,1707.0,train,8.685362398332652E-5,48.31037447870303,0.6982677315301213
1708.0,1708.0,train,8.784580137886792E-5,51.195189975604805,0.702369669280713
1709.0,1709.0,train,8.881678810096346E-5,54.47399232819784,0.7063300031069033
1710.0,1710.0,train,9.038466455561607E-5,59.753873181278266,0.7126139114055451
1711.0,1711.0,train,8.955546673386922E-5,56.98004158926325,0.709307497789933
1712.0,1712.0,train,8.912816960063255E-5,55.489605029868834,0.7075888322277502
1713.0,1713.0,train,9.23586591811467E-5,66.61822839314212,0.7203346432173384
1714.0,1714.0,train,9.227523015323959E-5,66.31622693957885,0.720012571429927
1715.0,1715.0,train,9.768714254813762E-5,81.44834616053338,0.7401555855753084
1716.0,1716.0,train,9.610789154439962E-5,77.69562577187632,0.7344322263580516
1717.0,1717.0,train,9.34238831182081E-5,70.00597348632552,0.7244144468356126
1718.0,1718.0,train,9.521980173585373E-5,75.34935956332626,0.7311585004321974
1719.0,1719.0,train,9.59577955314827E-5,77.28204554772185,0.7338817468887617
1720.0,1720.0,train,1.0028164576222456E-4,86.64904826307051,0.7492917782813764
1721.0,1721.0,train,9.96543968754697E-5,85.64454986011445,0.7471128859680229
1722.0,1722.0,train,1.0272084778908842E-4,90.04874676417548,0.7575879273657281
1723.0,1723.0,train,1.0440287119319516E-4,91.68163373114477,0.7631483016537521
1724.0,1724.0,train,1.040592008795623E-4,91.3487400940635,0.7620226724725123
1725.0,1725.0,train,9.283281473392264E-5,68.1387931732629,0.7221580632602445
1726.0,1726.0,train,9.10089880317461E-5,62.03105606071799,0.7150785504588797
1727.0,1727.0,train,7.70068051121023E-5,26.506534008115743,0.6543644712045007
1728.0,1728.0,train,8.424014876636062E-5,39.550176646969874,0.6871902819747313
1729.0,1729.0,train,9.14659112812867E-5,63.38896635843318,0.7168689385528167
1730.0,1730.0,train,9.980672711207386E-5,85.89304426629523,0.747643774607979
1731.0,1731.0,train,1.0044672442300739E-4,87.02632188436746,0.7498620895490632
1732.0,1732.0,train,9.905058246356579E-5,84.49819448382146,0.74499751196131
1733.0,1733.0,train,9.582403865138261E-5,76.97731399461716,0.7333902300190841
1734.0,1734.0,train,1.0893671571061625E-4,94.66407163032248,0.7775091026604952
1735.0,1735.0,train,1.1344944900464848E-4,96.41694422502087,0.7909382994840208
1736.0,1736.0,train,9.491341870992654E-5,74.51272085327831,0.7300197565796556
1737.0,1737.0,train,7.33934700092889E-5,23.865527185529057,0.6366982771250015
1738.0,1738.0,train,9.312507816900522E-5,69.01041897929225,0.723276068685677
1739.0,1739.0,train,2.9411650933027644E-5,8.340414587495003,0.3335280591389943
1740.0,1740.0,train,7.200791503486185E-5,22.993429592192378,0.6296870273401263
1741.0,1741.0,train,9.342982463602799E-5,70.03523796815031,0.7244370351033278
1742.0,1742.0,train,1.0292403299453884E-4,90.27140227279597,0.7582664817450122
1743.0,1743.0,train,4.257326216831032E-5,11.649431223564456,0.4441919006113497
1744.0,1744.0,train,3.99019528476707E-5,10.947719823611514,0.42332667932360035
1745.0,1745.0,train,3.195950318605772E-5,8.96479546925798,0.3565473897112298
1746.0,1746.0,train,1.4524047115768181E-5,3.55272039254568,0.1815728104301958
1747.0,1747.0,train,1.56739619963285E-5,4.023555187187348,0.19445389253576872
1748.0,1748.0,train,1.1983091827019411E-5,2.408224019245844,0.15237446969010526
1749.0,1749.0,train,3.764332503341683E-5,10.330260935618579,0.4050749007597013
1750.0,1750.0,train,4.149317581394899E-5,11.395323819664387,0.43584798547205905
1751.0,1751.0,train,4.5041672503161616E-5,12.377550882993477,0.46280057428971777
1752.0,1752.0,train,4.6848691125504824E-5,13.035366709410818,0.4760270143002011
