X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
790.0,790.0,train,2.9989986865294624E-4,28.515212170383545,0.6492118115826946
791.0,791.0,train,2.7597260071288084E-4,22.006119010008035,0.6186329384640095
792.0,792.0,train,2.796144076816817E-4,22.651190113565455,0.6234536214309843
794.0,794.0,train,3.155663983876648E-4,37.35375646485473,0.6678926604798362
795.0,795.0,train,3.57162913827522E-4,80.99110815035237,0.712805844672989
796.0,796.0,train,3.992945289537067E-4,92.90333904237642,0.7521088840563793
797.0,797.0,train,3.6586818227876856E-4,84.40909551382421,0.7214074466620025
798.0,798.0,train,3.678547609276767E-4,85.09781390023663,0.7233339829240183
799.0,799.0,train,3.8502293547547974E-4,90.32471108951968,0.7394378674491945
801.0,801.0,train,2.973488735144037E-4,27.736655022355766,0.6460720340253554
802.0,802.0,train,2.76317645241409E-4,22.068335709113338,0.6190923104678063
803.0,803.0,train,3.378274066234082E-4,64.79562758995455,0.6927385971375348
804.0,804.0,train,3.352347041380848E-4,61.41755758578283,0.6899432441025783
805.0,805.0,train,3.2708328801317905E-4,50.967233020866,0.680987951731004
806.0,806.0,train,2.979257041715971E-4,27.983123860930263,0.6467844499967133
807.0,807.0,train,2.8586461165208774E-4,24.11887668074031,0.63158545218239
808.0,808.0,train,2.740080384184297E-4,21.50009643322937,0.6160068589454077
809.0,809.0,train,2.2993256779255578E-4,13.281645639947214,0.5520939016052887
810.0,810.0,train,2.006861420160874E-4,10.058838582041489,0.5039168454110338
811.0,811.0,train,1.4850927129363915E-4,5.79972192730153,0.40473821828375434
812.0,812.0,train,1.643752396343605E-4,6.884801762437974,0.4368307171082023
813.0,813.0,train,2.1851898596810787E-4,11.758856864986127,0.5338758083545583
814.0,814.0,train,2.631252051985839E-4,18.97061116077761,0.6011285272211377
815.0,815.0,train,2.9637106322699897E-4,27.365270972300035,0.6448611033915737
816.0,816.0,train,3.1785901753788855E-4,39.59388877784194,0.6705416513642655
817.0,817.0,train,3.2649090590804267E-4,49.997478946312356,0.6803271573906637
818.0,818.0,train,3.05939337363177E-4,30.929322771241665,0.6565346362522022
819.0,819.0,train,2.1027178043506132E-4,11.007775324867747,0.520252362446507
820.0,820.0,train,3.414342351331303E-4,69.09169539535176,0.6965854754299012
821.0,821.0,train,3.627849744374543E-4,83.24035812534336,0.7183908243046824
823.0,823.0,train,3.8962925749061694E-4,91.28261785571256,0.7435968224703442
824.0,824.0,train,3.5617281785070847E-4,80.73346544224901,0.7118108700571568
825.0,825.0,train,3.861383481197962E-4,90.52718778520885,0.7404510996348324
826.0,826.0,train,3.825272420973971E-4,89.66227559913628,0.7371564497504672
828.0,828.0,train,2.9423076033713807E-4,26.625170852165024,0.642196050534357
831.0,831.0,train,1.781450733492345E-4,8.112014984010047,0.4632774989278716
832.0,832.0,train,3.0477125599965915E-4,30.205092947734883,0.6551303674762319
833.0,833.0,train,2.880933317197167E-4,24.61142066051142,0.6344424556900572
835.0,835.0,train,3.3055023951816326E-4,55.032872727241944,0.6848279910893429
836.0,836.0,train,3.195970856590224E-4,41.615974453471544,0.6725357999996384
837.0,837.0,train,3.083488511175109E-4,32.29693177248977,0.6594133195469855
838.0,838.0,train,3.038168553088541E-4,29.841420890155792,0.6539787248889799
839.0,839.0,train,2.961842926550563E-4,27.299084193303013,0.6446293339057702
840.0,840.0,train,2.769999170450726E-4,22.191350909092908,0.6199990188850105
841.0,841.0,train,2.720359046158743E-4,21.15399693035744,0.6133524704815753
842.0,842.0,train,2.3547216714260057E-4,14.262120604786062,0.5606776731156655
843.0,843.0,train,1.805076755748522E-4,8.312775231899435,0.4676887063031907
844.0,844.0,train,2.1847687899981385E-4,11.753317910655689,0.5338072444648418
845.0,845.0,train,2.3908968125489318E-4,14.760749900927417,0.5661941317316348
846.0,846.0,train,2.644859104890572E-4,19.251877758010693,0.603019883041953
847.0,847.0,train,2.901495986860504E-4,25.14441118946459,0.6370587366062468
848.0,848.0,train,3.1753045993849344E-4,39.3495396246286,0.6701633227717837
850.0,850.0,train,3.6696838303693617E-4,84.79698502521029,0.7224760464607358
851.0,851.0,train,3.7186804634243014E-4,86.45599595720616,0.7271854233953418
852.0,852.0,train,3.753081892160579E-4,87.6717990030054,0.7304441293029325
853.0,853.0,train,3.813773740283026E-4,89.34307621855312,0.7360985958028241
856.0,856.0,train,3.8087520915663334E-4,89.1718871696878,0.7356352802536306
857.0,857.0,train,3.7709301157435254E-4,88.309429453205,0.7321194524140111
858.0,858.0,train,2.8162633417434465E-4,23.031517966999356,0.6260906406857751
859.0,859.0,train,2.9070166734576565E-4,25.27695594498867,0.637757964345715
860.0,860.0,train,3.0890915880388655E-4,32.63116015734779,0.6600792627667581
861.0,861.0,train,3.2930062629512295E-4,53.72286083605818,0.68344926074169
863.0,863.0,train,1.8134861716754435E-4,8.395650535590175,0.46925006144522186
864.0,864.0,train,2.038033457759669E-4,10.331690568735837,0.5092892074773123
865.0,865.0,train,2.4209730618151638E-4,15.235911239446835,0.5707277783901804
866.0,866.0,train,2.46711130202801E-4,16.022337590457543,0.5775906640800248
867.0,867.0,train,2.3340194808454338E-4,13.859165525634955,0.557489229795878
868.0,868.0,train,2.2627081608280158E-4,12.748092493479684,0.5463280401565384
869.0,869.0,train,2.458361976227783E-4,15.920175498163793,0.5762977198135445
870.0,870.0,train,2.5968745670456976E-4,18.227322022509984,0.5963098797944717
871.0,871.0,train,2.728958671980232E-4,21.34801724092804,0.6145121835698437
872.0,872.0,train,2.884060827235677E-4,24.73837113498656,0.6348415955973096
873.0,873.0,train,2.863067101557779E-4,24.20491310235097,0.632153949493147
875.0,875.0,train,3.2526057463613654E-4,48.20280215731448,0.6789503624778923
876.0,876.0,train,3.4108662327754947E-4,68.76214240026903,0.6962168353655336
877.0,877.0,train,3.562991400994406E-4,80.78868470648722,0.7119380063438876
878.0,878.0,train,3.212353731184144E-4,43.30183375670627,0.6744044146924917
879.0,879.0,train,3.191728968074279E-4,41.092326790939616,0.6720502289763493
880.0,880.0,train,2.810725044443575E-4,22.88674261548355,0.6253665872019236
881.0,881.0,train,3.094131626074573E-4,32.916787959534865,0.6606771745736763
882.0,882.0,train,3.1511154944853666E-4,37.080042932549254,0.6673645818344729
883.0,883.0,train,3.157243438900956E-4,37.42760716568781,0.6680758386985219
885.0,885.0,train,3.087643892641496E-4,32.51831669627128,0.6599073244939253
886.0,886.0,train,3.2441255638165765E-4,47.14638300905018,0.6779979421250846
887.0,887.0,train,2.8327832776510963E-4,23.46342559625156,0.6282420851134989
888.0,888.0,train,3.0952212732249967E-4,32.967773423068756,0.6608063036979691
890.0,890.0,train,4.015972191855536E-4,93.38580641642886,0.7540947911493185
891.0,891.0,train,4.1150501690322453E-4,95.08836942196561,0.7624596621226758
892.0,892.0,train,4.060678500271288E-4,94.03846057982875,0.757905079280548
893.0,893.0,train,3.727253172863901E-4,86.75608652100709,0.7280011478454165
894.0,894.0,train,4.060073013274317E-4,94.02953947056604,0.7578538705135979
896.0,896.0,train,4.012606528484795E-4,93.31820042324709,0.7538055223379142
897.0,897.0,train,1.8614108724106232E-4,8.847707310153229,0.4780611016210681
898.0,898.0,train,2.1476469375411372E-4,11.359018616730356,0.5277227873982149
900.0,900.0,train,2.4353294051738373E-4,15.526008981165582,0.5728750947096919
902.0,902.0,train,2.454120909044141E-4,15.870654391402862,0.5756695666154987
903.0,903.0,train,2.270446852473696E-4,12.866474978241948,0.5475527424058567
904.0,904.0,train,1.6991762634142646E-4,7.411062981667882,0.4476287959321885
905.0,905.0,train,2.5523232452329575E-4,17.34625530919746,0.5899784724101618
906.0,906.0,train,2.6950046425675114E-4,20.517398730916057,0.6099129245679054
907.0,907.0,train,2.767454623456223E-4,22.145472132378792,0.6196611127262954
908.0,908.0,train,2.8153817788948945E-4,23.00974831571318,0.6259754826159307
909.0,909.0,train,2.7507243570370533E-4,21.833977488092813,0.6174319020789795
911.0,911.0,train,2.9199696246520995E-4,25.77225432949722,0.6393932489242111
913.0,913.0,train,3.047915130577778E-4,30.212846446569483,0.6551547693881656
914.0,914.0,train,3.2428029624941614E-4,46.92517634254317,0.6778491445626734
916.0,916.0,train,3.5623953320676753E-4,80.76447099106056,0.7118780223263499
917.0,917.0,train,3.304030358217678E-4,54.786770487017435,0.6846658900094074
918.0,918.0,train,3.054933166038745E-4,30.55441434428177,0.6559991056802743
919.0,919.0,train,2.6433000273598577E-4,19.220605982236577,0.6028036298017974
920.0,920.0,train,3.2611203609800266E-4,49.583685282605416,0.6799038156958561
921.0,921.0,train,3.1196018390166626E-4,34.735091143145596,0.6636827181556744
923.0,923.0,train,3.0485738916014943E-4,30.238060881951686,0.6552341126489815
924.0,924.0,train,3.410707377511402E-4,68.74879109977465,0.6961999781727134
925.0,925.0,train,3.5314262842872223E-4,79.50813798836357,0.7087442799741326
926.0,926.0,train,3.598903986681022E-4,81.98180331304108,0.715529039094182
927.0,927.0,train,3.6503772045060187E-4,84.11849934870783,0.7205981138682231
928.0,928.0,train,4.046053296506011E-4,93.83884859270698,0.7566651260442323
929.0,929.0,train,4.0343029486799984E-4,93.67792435850428,0.7556643093246636
930.0,930.0,train,4.3165091081625223E-4,97.28413043646913,0.7786010367998282
931.0,931.0,train,3.3606204091666343E-4,62.29006633917487,0.6908379988852388
932.0,932.0,train,3.233336853413969E-4,45.76821351602994,0.6767821630394291
933.0,933.0,train,1.976050670357988E-4,9.839089251687172,0.49854895344650885
934.0,934.0,train,2.1000986268538446E-4,10.983029769084114,0.5198132413011984
935.0,935.0,train,2.1996130863706075E-4,11.971151947912043,0.5362183019147542
936.0,936.0,train,2.4358124086623094E-4,15.538552922332673,0.5729471517499061
937.0,937.0,train,2.4018235304383622E-4,14.91612424979029,0.5678467193881542
938.0,938.0,train,2.9265827681214314E-4,26.028346054053355,0.6402252965234951
939.0,939.0,train,2.7135741887493535E-4,20.94079115646848,0.6124350285246156
940.0,940.0,train,2.4709981101648804E-4,16.104437003465566,0.5781637763652605
941.0,941.0,train,2.3595676788980204E-4,14.322918833125767,0.5614207054673185
942.0,942.0,train,2.2706214795861646E-4,12.869259232544733,0.5475803401941997
943.0,943.0,train,2.556432569652889E-4,17.462742319407553,0.5905666023936249
945.0,945.0,train,3.0857217544712776E-4,32.414218428487224,0.6596789037305661
946.0,946.0,train,2.848341762559394E-4,23.92592271330798,0.6302569959106905
947.0,947.0,train,2.85743300477414E-4,24.095268414068517,0.6314293037996372
948.0,948.0,train,2.8679797753831796E-4,24.302181297797144,0.6327846444252136
949.0,949.0,train,2.9711649813726727E-4,27.644574650127986,0.6457846324453709
950.0,950.0,train,2.923627428948558E-4,25.913810747391246,0.6398537013780985
952.0,952.0,train,3.007408262921364E-4,28.91490183006317,0.6502407496946042
953.0,953.0,train,3.1978685962641315E-4,41.91572576677701,0.6727528023406741
954.0,954.0,train,3.5014962774700717E-4,77.43220267105671,0.7056832937522317
955.0,955.0,train,3.131631949682846E-4,35.67123655543119,0.6650930279458025
956.0,956.0,train,2.954654145987819E-4,27.027757719207113,0.6437358431020177
958.0,958.0,train,3.1291390080220285E-4,35.52525889993178,0.6648012628721817
959.0,959.0,train,3.351126983950989E-4,61.2587318202371,0.6898110774438142
960.0,960.0,train,3.5051462908734077E-4,77.82396182914832,0.7060583016702779
961.0,961.0,train,3.3708759980045173E-4,63.82847907974945,0.6919435451887226
962.0,962.0,train,3.5178943856454615E-4,78.5450430172628,0.7073643154999574
964.0,964.0,train,3.562518682036316E-4,80.77020360450895,0.7118904363899626
965.0,965.0,train,3.901349369518269E-4,91.3482691989485,0.7440493271787154
966.0,966.0,train,3.7611114305998816E-4,88.03732521753064,0.7311991143688336
967.0,967.0,train,4.1117144950519267E-4,95.05645558095439,0.7621827245389865
968.0,968.0,train,4.290363752894209E-4,96.8345488213951,0.7765697900324642
969.0,969.0,train,2.4116033606434985E-4,15.068950466905912,0.5693205087619118
970.0,970.0,train,2.38117195465586E-4,14.61051624301565,0.5647180023351942
971.0,971.0,train,2.4406402862135572E-4,15.663936306532108,0.5736667326261456
972.0,972.0,train,2.4807259564960424E-4,16.311332203507448,0.5795947472737247
973.0,973.0,train,2.620930049712088E-4,18.714681871206206,0.5996877793372806
974.0,974.0,train,2.920140300834482E-4,25.778859469367962,0.6394147471054319
975.0,975.0,train,3.056859401739187E-4,30.757496484638747,0.6562304883312393
976.0,976.0,train,2.9567221082394025E-4,27.10656407524648,0.6439930992616663
977.0,977.0,train,2.893215313730586E-4,24.95430673479787,0.6360074088496763
978.0,978.0,train,2.5290935583323603E-4,16.991279011778598,0.5866378984012532
979.0,979.0,train,2.6185917931085417E-4,18.656420650862174,0.599360682547693
980.0,980.0,train,2.4167015024963425E-4,15.159795381453252,0.570086788524896
982.0,982.0,train,2.5895745364274455E-4,18.02521970323817,0.5952791744499408
983.0,983.0,train,2.3788100618181947E-4,14.574028738056748,0.5643587348185654
984.0,984.0,train,2.7196339787693405E-4,21.122358782581557,0.6132545312927047
985.0,985.0,train,3.0737005673066016E-4,31.67241329045543,0.6582468600580038
986.0,986.0,train,3.1596236263781223E-4,37.61420905861424,0.6683516914989205
987.0,987.0,train,3.1072601294821763E-4,33.79991407578349,0.6622297072741523
988.0,988.0,train,2.8957052003264456E-4,25.0081406091881,0.6363238486896541
989.0,989.0,train,2.739280214615341E-4,21.48915484981864,0.6158995158572962
990.0,990.0,train,2.9691438468099865E-4,27.56448577619136,0.645534469008716
991.0,991.0,train,2.9608635899029906E-4,27.26437897310567,0.6445077444930332
992.0,992.0,train,2.8082046155031103E-4,22.8201648783292,0.6250366129522845
993.0,993.0,train,2.790125531362272E-4,22.585459128865118,0.6226611666210771
994.0,994.0,train,3.2684958062501144E-4,50.58979333473225,0.6807274175545317
995.0,995.0,train,3.116346877284179E-4,34.5176560202969,0.6633001138266588
996.0,996.0,train,2.6492086783059914E-4,19.389203591112143,0.6036225722774596
997.0,997.0,train,2.661922654644006E-4,19.683979061024107,0.605379015813058
998.0,998.0,train,2.9233291856312825E-4,25.902268780617554,0.6398161798781399
999.0,999.0,train,3.260873510002916E-4,49.557175366981895,0.6798762136060832
1000.0,1000.0,train,3.2850528674458217E-4,52.820587838852035,0.6825686028774206
1003.0,1003.0,train,3.335697474873112E-4,58.84850791425124,0.6881347565563934
1004.0,1004.0,train,3.5628377423861635E-4,80.78503173679424,0.7119225444601007
1005.0,1005.0,train,3.6754944304967296E-4,85.02188555034975,0.7230387617158787
1006.0,1006.0,train,3.787198167687295E-4,88.56500964356147,0.7336373807015719
1007.0,1007.0,train,4.105665131554749E-4,94.95339914423545,0.7616796644017987
1008.0,1008.0,train,3.86071316273594E-4,90.51382649004763,0.7403903198565079
1009.0,1009.0,train,3.2349948522708555E-4,46.05629118629674,0.6769693009100348
1010.0,1010.0,train,2.876351754312373E-4,24.471614485635122,0.6338569584415561
1011.0,1011.0,train,2.938686951286342E-4,26.526363361927295,0.6417432421326188
1012.0,1012.0,train,3.069013192301568E-4,31.523374747581073,0.6576868372732674
1013.0,1013.0,train,3.088305747735457E-4,32.569906291478524,0.6599859417505948
1014.0,1014.0,train,3.3232482552091264E-4,57.39993961895379,0.6867756245852303
1015.0,1015.0,train,3.2877076498156305E-4,53.13126786213354,0.6828628317887598
1016.0,1016.0,train,3.1803086801934007E-4,39.87907037283492,0.6707393614473197
1018.0,1018.0,train,3.2483192990734555E-4,47.66420437152699,0.678469298613066
1019.0,1019.0,train,3.249158192041972E-4,47.76108644453924,0.6785635034635926
1020.0,1020.0,train,3.12742939849498E-4,35.30697712607739,0.664601029308172
1021.0,1021.0,train,2.990273019561739E-4,28.320767820009262,0.6481409988982474
1022.0,1022.0,train,2.963665786957568E-4,27.363681767559996,0.644855540167038
1023.0,1023.0,train,2.9011928002767247E-4,25.13727602827749,0.6370202971517707
1024.0,1024.0,train,2.787024818477871E-4,22.551594981339115,0.6222522486829107
1025.0,1025.0,train,2.7537602354551653E-4,21.892033591797848,0.6178373833172806
1026.0,1026.0,train,2.911952017632263E-4,25.45570494952044,0.6383819144827649
1027.0,1027.0,train,3.1492806439914483E-4,36.94916362701307,0.6671513184740501
1028.0,1028.0,train,2.916115288471626E-4,25.61778802571671,0.6389074195991561
1030.0,1030.0,train,2.7868741961444314E-4,22.54994997352624,0.6222323735255333
1031.0,1031.0,train,2.9255113517145687E-4,25.98671824509516,0.6400906242848774
1032.0,1032.0,train,3.1273669453195585E-4,35.29900314740089,0.6645937123785179
1033.0,1033.0,train,3.0655789243781153E-4,31.327972008968413,0.6572759466940588
1034.0,1034.0,train,3.1613800776720055E-4,37.86026252074254,0.6685551091186283
1035.0,1035.0,train,3.211523866474623E-4,43.21683522829684,0.6743100180290414
1036.0,1036.0,train,2.827126060905397E-4,23.304696981357452,0.6275067249298869
1039.0,1039.0,train,2.9521804821650396E-4,26.93810405200663,0.6434278731506378
1040.0,1040.0,train,3.2571455027691475E-4,48.91172885577783,0.6794590701952046
1041.0,1041.0,train,3.2714919123178886E-4,51.06154978172413,0.6810613814076402
1042.0,1042.0,train,3.399776030689004E-4,67.39806741171492,0.6950377302314998
1043.0,1043.0,train,3.525696621824592E-4,79.00388711409524,0.7081607729777663
1044.0,1044.0,train,3.3651968623303385E-4,62.89331945707111,0.6913318271469432
1045.0,1045.0,train,3.6008137023547904E-4,82.07028292417804,0.7157187401282985
1046.0,1046.0,train,3.798432419504669E-4,88.84023405439626,0.7346805948564512
1047.0,1047.0,train,3.9986992361690444E-4,93.02029794213595,0.7526066192088392
1048.0,1048.0,train,3.868562162051899E-4,90.67027868780508,0.7411011205548951
1049.0,1049.0,train,3.708645242939828E-4,86.02858421879935,0.7262274271927259
1050.0,1050.0,train,3.080715578626259E-4,32.13307376793909,0.6590832653918528
1051.0,1051.0,train,3.271131486828534E-4,51.016995596932084,0.681021224724224
1052.0,1052.0,train,3.2469594938726873E-4,47.5071631854789,0.6783165384248517
1053.0,1053.0,train,3.201274157217468E-4,42.191918963853745,0.6731418602028005
1054.0,1054.0,train,3.3973449900249266E-4,67.08480439116236,0.6947786521710286
1055.0,1055.0,train,3.398094361653636E-4,67.22738976371699,0.6948585367968225
1056.0,1056.0,train,3.3083919606295085E-4,55.26440762838509,0.6851459484689837
1057.0,1057.0,train,3.210406268848987E-4,43.101538543037044,0.6741828486541295
1058.0,1058.0,train,3.323654299926051E-4,57.47288291717395,0.6868200474446327
1059.0,1059.0,train,3.386330883782473E-4,66.00945092190025,0.6936021092912354
1060.0,1060.0,train,3.370316846076527E-4,63.680432041189384,0.6918833709721134
1061.0,1061.0,train,3.1102220164931E-4,34.037502156341056,0.6625789868463116
1062.0,1062.0,train,3.188037266429358E-4,40.684270202132645,0.671627052157838
1063.0,1063.0,train,3.1978706010300036E-4,41.916056656551724,0.6727530315051716
1064.0,1064.0,train,3.037835255943466E-4,29.828775973176,0.6539384376440189
1065.0,1065.0,train,2.898460740516275E-4,25.07298002111053,0.6366737297790107
1066.0,1066.0,train,3.066021789685106E-4,31.353180471802037,0.6573289606907011
1067.0,1067.0,train,3.001540986025659E-4,28.636810137622934,0.649523188735396
1068.0,1068.0,train,3.1620888840690263E-4,37.9494497723248,0.6686371618583855
1069.0,1069.0,train,3.0608018764305086E-4,31.023943111929174,0.6567035798435676
1070.0,1070.0,train,3.125498860513238E-4,35.10831145891544,0.6643747762751512
1071.0,1071.0,train,3.2522047941504687E-4,48.16633775026076,0.6789053945266186
1072.0,1072.0,train,3.3910598023770695E-4,66.51774148310012,0.6941078138361507
1073.0,1073.0,train,3.248441192642014E-4,47.67828161624355,0.6784829885638226
1075.0,1075.0,train,2.5910500527214864E-4,18.066069568224137,0.5954877174127631
1076.0,1076.0,train,2.6774409484943797E-4,20.077537813112514,0.6075123332837751
1077.0,1077.0,train,2.4012564363242212E-4,14.90806056059171,0.567761105570844
1078.0,1078.0,train,2.668248014796366E-4,19.820175851022643,0.6062499666249476
1079.0,1079.0,train,2.8423160417611747E-4,23.819330254137565,0.6294779303606501
1080.0,1080.0,train,3.1760272678207804E-4,39.39087573880441,0.6702465740885124
1081.0,1081.0,train,3.0554118795338744E-4,30.604884887002125,0.656056624083881
1082.0,1082.0,train,3.5144772740393625E-4,78.40935642910938,0.7070148103681142
1083.0,1083.0,train,3.5287864506202955E-4,79.26108703746063,0.7084755852317295
1084.0,1084.0,train,3.7402955532097503E-4,87.19123241735198,0.7292375020795212
1085.0,1085.0,train,3.859699131628343E-4,90.49552916515732,0.7402983475728495
1086.0,1086.0,train,3.9877322321226925E-4,92.7973746498358,0.7516570730158016
1087.0,1087.0,train,3.6324508689905235E-4,83.45139537420295,0.7188430650991662
1088.0,1088.0,train,3.315963192851522E-4,56.591454389386755,0.6859775390948284
1089.0,1089.0,train,3.3240100303006786E-4,57.52695952869257,0.6868589605431517
1090.0,1090.0,train,3.462263206593918E-4,73.87919328653314,0.7016220937109218
1091.0,1091.0,train,3.608743798605376E-4,82.39796511294894,0.7165051214944849
1093.0,1093.0,train,3.118656712230093E-4,34.67270303592549,0.6635716680849546
1094.0,1094.0,train,3.3908798544492213E-4,66.49154015314285,0.6940885857183211
1095.0,1095.0,train,3.4982259013577023E-4,77.16703827559687,0.7053468839868535
1096.0,1096.0,train,3.265142658219569E-4,50.03241338739289,0.6803532409680136
1097.0,1097.0,train,3.329779059446685E-4,58.308478438668985,0.6874893560369459
1098.0,1098.0,train,3.391135381803534E-4,66.52650098381721,0.6941158894237908
1099.0,1099.0,train,3.394158091370706E-4,66.82762679584778,0.6944386882706979
1100.0,1100.0,train,3.250092947306831E-4,47.92858538026785,0.6786684408147868
1101.0,1101.0,train,3.032291706442693E-4,29.671591738954355,0.6532676736551694
1102.0,1102.0,train,3.124279898028811E-4,35.00372991010314,0.6642318390695717
1104.0,1104.0,train,3.211332821419425E-4,43.197126111979514,0.6742882828818936
1105.0,1105.0,train,3.274197589574585E-4,51.4342240480996,0.6813626721444666
1106.0,1106.0,train,3.243745799982889E-4,47.07745749665993,0.6779552243181949
1107.0,1107.0,train,3.4253799991821275E-4,70.5062720802605,0.6977530478928409
1108.0,1108.0,train,3.1602521227636223E-4,37.7099229541387,0.6684244930767465
1109.0,1109.0,train,3.34977337232035E-4,60.91812537111855,0.689664377167862
1110.0,1110.0,train,2.6330231120873563E-4,19.014472942846304,0.6013752105715171
1111.0,1111.0,train,2.1881922499637836E-4,11.802986634734388,0.5343644032960222
1112.0,1112.0,train,2.484864467930376E-4,16.396410311262887,0.5802020515122871
1113.0,1113.0,train,2.3999429026125548E-4,14.889383012476474,0.5675627371225659
1115.0,1115.0,train,2.9281426102460587E-4,26.181223065572382,0.6404212716034078
1116.0,1116.0,train,3.133792240002345E-4,35.81235281041508,0.6653456552863459
1117.0,1117.0,train,3.122422677005078E-4,34.89946104989298,0.6640139417562878
1118.0,1118.0,train,3.6319707509210023E-4,83.4281422965915,0.7187959086428576
1119.0,1119.0,train,3.8215922976278033E-4,89.56402937041493,0.7368183485105996
1120.0,1120.0,train,3.924426672749773E-4,91.6891289847789,0.7461042710310684
1121.0,1121.0,train,3.738833379554706E-4,87.12939597216541,0.729099175298348
1122.0,1122.0,train,3.92848409927556E-4,91.75931114949108,0.7464638598897999
1123.0,1123.0,train,3.4569856251297367E-4,73.30620141110539,0.7010715270972465
1124.0,1124.0,train,3.4491725330995887E-4,72.53429383406097,0.70025458574029
1125.0,1125.0,train,3.627746461445075E-4,83.23682438308082,0.7183806643662728
1126.0,1126.0,train,3.6437083280126803E-4,83.85505847003617,0.7199464917154503
1128.0,1128.0,train,3.3703168720374026E-4,63.68044218547132,0.6918833737662161
1129.0,1129.0,train,3.217393449731824E-4,43.80719228822942,0.6749770926543468
1131.0,1131.0,train,3.3710068858098336E-4,63.84949246806343,0.691957629235636
1132.0,1132.0,train,3.349868412568365E-4,60.9446546044936,0.6896746796026567
1133.0,1133.0,train,3.3577345444962885E-4,62.02649129554821,0.6905261897190804
1134.0,1134.0,train,3.427489602236152E-4,70.70778839091652,0.6979756916702728
1135.0,1135.0,train,3.3271906308129907E-4,57.858243629214364,0.6872066694180243
1136.0,1136.0,train,3.188764397854105E-4,40.77468497660061,0.6717104458160579
1137.0,1137.0,train,3.2567651210697846E-4,48.82401525957574,0.6794164770362002
1139.0,1139.0,train,3.2564601606096833E-4,48.75725115722455,0.6793823250665924
1140.0,1140.0,train,3.420315699488817E-4,69.75222606993925,0.6972179005046781
1141.0,1141.0,train,3.429002569736959E-4,70.89057639073057,0.6981352665899838
1142.0,1142.0,train,3.4616196297380383E-4,73.8323464085988,0.7015550089634863
1143.0,1143.0,train,3.369856943600954E-4,63.503821955298164,0.6918338688677019
1144.0,1144.0,train,2.478011903869305E-4,16.25485525599079,0.5791959977561019
1145.0,1145.0,train,2.396801718040091E-4,14.844717523140382,0.5670879895617846
1146.0,1146.0,train,2.4391248570020628E-4,15.624579541362548,0.5734409930416468
1148.0,1148.0,train,2.2909844571320892E-4,13.164953964659205,0.5507869565506148
1149.0,1149.0,train,2.822142594178341E-4,23.17670248281836,0.6268577380035332
1150.0,1150.0,train,3.0602746769438854E-4,30.989075302786855,0.6566403543636115
1151.0,1151.0,train,2.8856796127921643E-4,24.79137723494197,0.6350480174790121
1152.0,1152.0,train,2.9723354033943475E-4,27.690953443246038,0.6459294192557701
1154.0,1154.0,train,3.89379500742151E-4,91.24918919256184,0.7433730338576402
1155.0,1155.0,train,3.700996488333504E-4,85.82732712929433,0.7254949925906612
1157.0,1157.0,train,2.90680573822409E-4,25.2693703198138,0.6377312729142391
1158.0,1158.0,train,3.4882311090644554E-4,76.15336385479155,0.7043163767624885
1159.0,1159.0,train,3.534795579025718E-4,79.76517755759782,0.7090868629829981
1160.0,1160.0,train,3.5456475398616054E-4,80.18283662389595,0.7101875315642485
1161.0,1161.0,train,3.2659759737364673E-4,50.18152641108766,0.6804462712762482
1162.0,1162.0,train,3.2176895205923944E-4,43.854533247395366,0.6750107047098366
1163.0,1163.0,train,3.253990810178199E-4,48.36094317159899,0.6791056529483293
1164.0,1164.0,train,3.2336328095991415E-4,45.84112842035392,0.6768155754788217
1165.0,1165.0,train,3.244357813455814E-4,47.188535325745235,0.6780240639774842
1166.0,1166.0,train,3.217051824190942E-4,43.75256725437854,0.67493830458993
1168.0,1168.0,train,3.293578775587183E-4,53.77850465550304,0.683512559162566
1169.0,1169.0,train,3.185016567226774E-4,40.26408173329193,0.6712803856477203
1170.0,1170.0,train,3.1155179966506406E-4,34.437272954195656,0.6632026135770698
1171.0,1171.0,train,3.135976031837755E-4,36.02627153686002,0.6656008372442056
1173.0,1173.0,train,3.311326604863755E-4,55.70109935522589,0.6854685378451016
1174.0,1174.0,train,3.2809841595868885E-4,52.306138448387415,0.6821171390768519
1175.0,1175.0,train,3.34303070891055E-4,60.01626424075348,0.688932593787215
1176.0,1176.0,train,3.108717494667906E-4,33.91796194846779,0.6624016117541285
1177.0,1177.0,train,2.8689688691543457E-4,24.322198704928326,0.6329114946294487
1178.0,1178.0,train,1.8410904766976734E-4,8.64907862161809,0.4743431652327107
1180.0,1180.0,train,2.3327460948391392E-4,13.834059400282843,0.5572923557792496
1181.0,1181.0,train,2.2271937668978304E-4,12.373528110299823,0.5406649844976257
1182.0,1182.0,train,2.772005991513331E-4,22.227534361642753,0.6202653053239037
1183.0,1183.0,train,3.201879690420159E-4,42.22945793309211,0.6732109890363351
1184.0,1184.0,train,3.313901178718281E-4,56.214004367193525,0.685751274470907
1185.0,1185.0,train,3.130224360571344E-4,35.58885195452136,0.664928319924005
1186.0,1186.0,train,3.1682743274138455E-4,38.716965319150766,0.6693523386922786
1187.0,1187.0,train,3.3843939600578096E-4,65.60749908327577,0.6933947358625632
1188.0,1188.0,train,3.688000578429494E-4,85.4173251162895,0.7242460255355629
