X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,7.942142531751642E-4,84.40006732946085,0.9012672707361779
412.0,412.0,train,9.200916510892125E-4,92.64413851803052,0.9315946177050193
413.0,413.0,train,6.579527773029311E-4,69.67942474443231,0.853114446282143
415.0,415.0,train,5.772707374216695E-4,57.004773852681325,0.8141643592006719
416.0,416.0,train,5.470828709718366E-4,52.601845139533175,0.7970685930582703
417.0,417.0,train,5.486560716064725E-4,52.7806402804389,0.7979971632343446
418.0,418.0,train,5.0169824300885E-4,46.504740487405556,0.7683619818724872
420.0,420.0,train,6.115978296988487E-4,62.74166064701418,0.8318611157104295
421.0,421.0,train,6.075567832855918E-4,62.035919285345216,0.8298686102267758
422.0,422.0,train,7.097456793530831E-4,76.02107639565882,0.873699484721431
423.0,423.0,train,6.839270120424703E-4,72.68974315706815,0.8638261792047354
424.0,424.0,train,6.36485478868551E-4,66.60758991679859,0.8436282112862717
425.0,425.0,train,6.818893422518763E-4,72.41680009679835,0.8630148541923455
426.0,426.0,train,6.571308119368855E-4,69.42123314416517,0.8527620511389141
427.0,427.0,train,5.81977946959258E-4,57.885546629516924,0.8166971129441388
428.0,428.0,train,5.395622056022997E-4,51.52558443117073,0.7925702561193673
429.0,429.0,train,5.700242837760899E-4,56.029505097483955,0.8101967693662161
430.0,430.0,train,7.489331966714074E-4,80.50579361340755,0.8873345938308027
431.0,431.0,train,6.579516287544536E-4,69.67489056128454,0.8531139544623392
433.0,433.0,train,6.14130485668159E-4,63.02285279364991,0.8330979711548935
434.0,434.0,train,7.331865104478407E-4,78.50637588945544,0.882042067273844
435.0,435.0,train,5.110034200184646E-4,47.489964654512974,0.7745611600016067
436.0,436.0,train,5.747831726710173E-4,56.72522778826656,0.8128118010267011
437.0,437.0,train,5.959491029225415E-4,60.31891740237816,0.8240129535207739
438.0,438.0,train,4.2016340459523913E-4,37.70854183624039,0.7062083309324666
439.0,439.0,train,5.408654092800953E-4,51.709808668785826,0.7933568226795343
440.0,440.0,train,6.199231268000971E-4,64.30799763639658,0.8358927876391495
442.0,442.0,train,3.810266196107592E-4,35.047309404634404,0.6707014783549929
443.0,443.0,train,5.402854402768966E-4,51.62885269101355,0.7930071433835124
444.0,444.0,train,6.014571053724154E-4,61.202576893188855,0.826816253520287
445.0,445.0,train,6.340750703347973E-4,65.93277120143594,0.8425255231328473
446.0,446.0,train,4.665105536965364E-4,42.001145783474996,0.7433387686183881
447.0,447.0,train,7.56820843488626E-5,12.800836666530266,0.1979888254748614
448.0,448.0,train,5.690392201828002E-5,9.5526299035601,0.15286021777286118
449.0,449.0,train,6.074248715347452E-4,61.989274413714355,0.8298031724836792
450.0,450.0,train,5.35310075914311E-4,50.55263506466261,0.7899829432314052
451.0,451.0,train,5.312627246211258E-4,49.890949538634885,0.787490260566548
452.0,452.0,train,7.042918806618082E-4,75.06676307806634,0.8716753559273624
453.0,453.0,train,5.683486063404305E-4,55.54936187785043,0.809267306391039
454.0,454.0,train,7.398036007961851E-4,79.53747780866122,0.8842957300819954
455.0,455.0,train,5.73276641359557E-4,56.54417225486165,0.8119878762902438
456.0,456.0,train,5.668721786962631E-4,55.29016543471305,0.8084445918879427
457.0,457.0,train,5.999499025162958E-4,60.87359627817158,0.8260536300305519
458.0,458.0,train,6.743588388177425E-4,71.55303302598261,0.8599743179214501
459.0,459.0,train,2.6031865578715906E-4,26.924518478410256,0.5318169016638156
462.0,462.0,train,6.658451185417006E-4,70.54644172023922,0.8564554366256831
463.0,463.0,train,6.342326069333609E-4,66.00230946138004,0.8425978282085637
464.0,464.0,train,5.19257097499756E-4,48.37034205673049,0.7799208376912136
465.0,465.0,train,5.486437595910383E-4,52.77924367274812,0.7979899126788061
466.0,466.0,train,6.376299406978486E-4,66.8986170096569,0.844149060841471
468.0,468.0,train,8.138787467965393E-4,86.53676168006803,0.90676814648336
469.0,469.0,train,7.173456340091878E-4,76.83678681500349,0.8764670049281272
470.0,470.0,train,5.721619538897953E-4,56.314462073925114,0.8113759182049977
471.0,471.0,train,6.241008820621677E-4,64.80572108872015,0.837879365224065
472.0,472.0,train,4.3231457598827416E-4,38.58583879772787,0.7164333710799098
473.0,473.0,train,7.212825859466774E-4,77.53579156775362,0.8778767159306132
474.0,474.0,train,6.071936421597732E-4,61.90751017024377,0.8296884053008095
475.0,475.0,train,5.84219549760748E-4,58.363276135475104,0.8178910641658302
476.0,476.0,train,5.399142276447147E-4,51.577036332839306,0.7927830185457152
477.0,477.0,train,8.099595941796573E-4,85.87136202551899,0.9056968326647165
478.0,478.0,train,9.360742700288319E-4,93.45446686385714,0.9347087476839498
479.0,479.0,train,2.8860663804538536E-4,28.69816316785105,0.5688773102912408
480.0,480.0,train,3.0422870678025403E-4,29.894545982442107,0.5880712634540439
482.0,482.0,train,5.10196293633768E-4,47.42138346425973,0.7740300821386559
484.0,484.0,train,6.188492139366658E-4,64.17476599651268,0.8353782068248783
485.0,485.0,train,4.317135112504865E-4,38.50463463011645,0.715936053520048
487.0,487.0,train,5.423388583198652E-4,52.02597679039468,0.7942425512271207
489.0,489.0,train,4.5385903580004314E-4,40.862870013429614,0.7336957432224482
490.0,490.0,train,5.532066331425318E-4,53.553131671081985,0.8006592476732372
491.0,491.0,train,5.86121341294186E-4,58.59115303810376,0.8188979209069557
492.0,492.0,train,4.442856773992422E-4,40.0396135263151,0.7261588266098387
493.0,493.0,train,4.783618348756986E-4,43.62520619832327,0.7520548586978641
495.0,495.0,train,5.785670890558893E-4,57.29384912322977,0.8148653435389912
496.0,496.0,train,4.438378649807582E-4,39.9456277138761,0.7258010966909946
497.0,497.0,train,4.963223265989302E-4,45.879276514560004,0.7647031131077542
498.0,498.0,train,6.452035664914953E-4,67.7907618634782,0.847552394662845
499.0,499.0,train,4.53497949420354E-4,40.822205882217325,0.7334152678795712
500.0,500.0,train,5.530631188372618E-4,53.469413925733704,0.8005758298199459
501.0,501.0,train,5.150947913838159E-4,47.84057160280996,0.777234086920065
502.0,502.0,train,5.609182644484772E-4,54.63807920252927,0.8050907052376853
503.0,503.0,train,4.0533164181948914E-4,36.78017651111535,0.6932266166291072
504.0,504.0,train,6.935119906391261E-4,74.01037618533772,0.8675785702770431
505.0,505.0,train,1.8655961262732359E-4,22.925945899146836,0.41950218712699283
507.0,507.0,train,5.36394300759805E-4,50.77097896401263,0.7906457159385059
508.0,508.0,train,5.790033811619782E-4,57.378574973364785,0.815100667304249
509.0,509.0,train,6.712397849900312E-4,71.0009726608296,0.8586952800064984
510.0,510.0,train,5.741583749270686E-4,56.65015212532074,0.8124705371103944
511.0,511.0,train,5.999020598484383E-4,60.865541074982985,0.8260293673982884
512.0,512.0,train,3.9241006649942613E-4,35.740441345839976,0.6814501349267585
513.0,513.0,train,4.917138025790311E-4,45.061692041336535,0.7615205607800657
514.0,514.0,train,7.966316888728369E-4,84.52008873841913,0.9019606382794211
515.0,515.0,train,6.377236611139304E-4,66.92622592878848,0.8441916364804075
516.0,516.0,train,6.825649303780054E-4,72.50322702636741,0.8632843827269236
517.0,517.0,train,5.682469847686538E-4,55.51729178668866,0.8092107928849148
518.0,518.0,train,6.174604414567216E-4,63.92546985288122,0.8347103632609092
519.0,519.0,train,0.0010922285735807896,97.85879574313627,0.9585856220029212
520.0,520.0,train,6.258421016126035E-4,65.10173186493219,0.8387002210875673
521.0,521.0,train,6.3443229826865E-4,66.04424858848304,0.8426894334671036
522.0,522.0,train,6.419678077575633E-4,67.44503903252296,0.8461075419295323
523.0,523.0,train,5.761885682917109E-4,56.88480917838275,0.8135771589166213
525.0,525.0,train,5.069542096744715E-4,47.07033931877576,0.7718842006143088
526.0,526.0,train,5.233697805397371E-4,48.76055527879355,0.7825437280852247
527.0,527.0,train,5.586836357756506E-4,54.12427021813651,0.8038168204121583
528.0,528.0,train,5.303740615071371E-4,49.7623145732259,0.7869390017560753
529.0,529.0,train,4.8781440043277395E-4,44.66722769331249,0.7587941163259981
531.0,531.0,train,4.750608746352523E-4,43.27868158598817,0.7496573285255803
532.0,532.0,train,5.555764958782503E-4,53.728363579510216,0.8020316985236803
533.0,533.0,train,5.633924875934488E-4,54.985929198624326,0.8064915272071196
534.0,534.0,train,5.081268850429786E-4,47.23425040069067,0.7726627172545276
535.0,535.0,train,5.263894401209398E-4,49.26194078140638,0.7844496128167391
537.0,537.0,train,6.429675654306136E-4,67.57714402279852,0.8465554163090414
538.0,538.0,train,5.46651798962526E-4,52.552852827576395,0.7968134117412542
539.0,539.0,train,6.88447280250337E-4,73.16617463764477,0.8656088712592606
540.0,540.0,train,6.160183229272983E-4,63.42654818970783,0.8340139986524124
541.0,541.0,train,8.079178329219298E-5,13.617423978075706,0.20984711291783897
542.0,542.0,train,5.680742346221176E-4,55.48875240839091,0.8091146851238844
543.0,543.0,train,6.911661422837828E-4,73.50991279882277,0.8666698694173487
544.0,544.0,train,5.845678800843325E-4,58.398185724540674,0.8180758969141927
546.0,546.0,train,6.518164856531945E-4,68.34825713771642,0.85046318666622
547.0,547.0,train,7.140091289729293E-4,76.42710704819727,0.8752595651505714
549.0,549.0,train,6.552799923517563E-4,69.0127035327855,0.8519654647436957
550.0,550.0,train,7.547072028187989E-4,81.25841870511714,0.8892151861092739
551.0,551.0,train,7.481329079123536E-4,80.42516681707805,0.8870714332193987
552.0,552.0,train,7.50154151533966E-4,80.65529328920005,0.8877349019340082
553.0,553.0,train,6.835139462753002E-4,72.63317996438685,0.8636621008809015
554.0,554.0,train,3.5472908224933286E-4,33.016314262541705,0.6444631915124784
555.0,555.0,train,9.629331659964315E-4,94.58975658314944,0.9396260646900575
556.0,556.0,train,8.548446599527091E-4,89.8871862950555,0.9172633007005399
557.0,557.0,train,8.916198985637676E-4,91.25541093840828,0.9256745078604603
558.0,558.0,train,7.612333705231773E-4,82.0482870758985,0.8913029941055984
559.0,559.0,train,7.460351692197803E-4,80.21761805422989,0.8863787084696659
560.0,560.0,train,5.93604560328147E-4,59.74853994422062,0.8228059716843549
561.0,561.0,train,6.429762121484333E-4,67.57797009270607,0.8465592842002094
562.0,562.0,train,5.39821370678209E-4,51.56407473234863,0.7927269169146001
563.0,563.0,train,9.182374817666781E-4,92.5234301055277,0.9312238594514611
565.0,565.0,train,4.5292863049249807E-4,40.75809856690134,0.7329724468706813
566.0,566.0,train,5.993250498266068E-4,60.7683907032362,0.8257364794575817
567.0,567.0,train,5.148089471977424E-4,47.77485903115039,0.7770483766447496
568.0,568.0,train,4.910742986257282E-4,44.97979674055269,0.7610755444583441
569.0,569.0,train,5.495096309846022E-4,52.84569373152204,0.7984991911318298
570.0,570.0,train,5.897484228103797E-4,59.18390363870103,0.8208027830797192
571.0,571.0,train,5.867045435683819E-4,58.70721943195629,0.8192055662722566
572.0,572.0,train,4.4521671290945436E-4,40.112925424208726,0.7269010807232303
573.0,573.0,train,4.824077459784748E-4,44.00907750171805,0.7549621603968699
576.0,576.0,train,3.393058394855515E-4,31.86054659213741,0.6281124577647565
577.0,577.0,train,3.774420055319293E-4,34.769743266633924,0.6672422419927062
579.0,579.0,train,5.334240683003709E-4,50.29453652358032,0.7888250477881162
580.0,580.0,train,4.3544131045187494E-4,39.02516767076397,0.7190064028351575
581.0,581.0,train,5.975749887822194E-4,60.49688868074827,0.8248451364109081
582.0,582.0,train,6.907966361822054E-4,73.46164248833732,0.8665261681091755
583.0,583.0,train,5.080377275010951E-4,47.22178837620933,0.7726036207134366
584.0,584.0,train,3.7490356995906687E-4,34.462418407801025,0.6647706366406365
585.0,585.0,train,4.948805491356045E-4,45.72910427257983,0.7637120431617946
586.0,586.0,train,7.242066804656746E-4,77.93855143279967,0.8789133297571274
587.0,587.0,train,5.901949244528436E-4,59.28367528459315,0.8210358864583859
588.0,588.0,train,4.5345058900860805E-4,40.81687233848421,0.7333784585766085
589.0,589.0,train,7.839982452494388E-4,83.56241145561947,0.8982825587751154
590.0,590.0,train,6.359421879501256E-4,66.46175546906103,0.843380348293203
591.0,591.0,train,5.381226532890756E-4,51.04484887778905,0.7916979137516356
592.0,592.0,train,3.0811421872632135E-4,30.127696989364992,0.5927109628677025
593.0,593.0,train,6.289574717039194E-4,65.37305136483198,0.8401585303250727
594.0,594.0,train,6.94381980054467E-4,74.17463931665911,0.8679139976412733
595.0,595.0,train,5.232827403382881E-4,48.752646390852924,0.7824885427358118
596.0,596.0,train,4.677824150028645E-4,42.14301923045592,0.744288655758556
597.0,597.0,train,7.388939155640214E-4,79.39109248963861,0.8839884790182809
598.0,598.0,train,5.093241721616069E-4,47.3472796686953,0.7734548320667168
599.0,599.0,train,5.204541669705847E-4,48.49003063448088,0.7806875237684802
600.0,600.0,train,5.956835533360549E-4,60.289788401918074,0.8238766612220391
601.0,601.0,train,3.705438434429286E-4,34.05131560253932,0.6604827729212781
602.0,602.0,train,4.079050357709113E-4,36.93773922221314,0.6955194515041243
603.0,603.0,train,5.834099840121145E-4,58.282139256143154,0.817460762685259
604.0,604.0,train,5.117547582998595E-4,47.54916819302194,0.7750544082909236
605.0,605.0,train,3.1782998747163115E-4,30.516333886536284,0.6040851614383838
606.0,606.0,train,5.262585586952396E-4,49.188812824434734,0.7843673532249199
607.0,607.0,train,4.4411369170483685E-4,40.00351757508781,0.7260214930051049
608.0,608.0,train,5.324854719351682E-4,50.0885316217419,0.7882464291122814
609.0,609.0,train,5.620908737584835E-4,54.78210266663059,0.8057558568693347
610.0,610.0,train,4.451838615272795E-4,40.11034012331407,0.7268749247252937
611.0,611.0,train,1.1823637961881082E-5,0.658983285081522,0.03388165813304567
612.0,612.0,train,1.2194627310227581E-5,0.6941863708430263,0.03492597864396607
613.0,613.0,train,1.3681556999775413E-5,0.8469853124803197,0.03910031059524399
614.0,614.0,train,7.935964614787807E-6,0.33816211448804323,0.022869806744662657
616.0,616.0,train,1.5213480796429222E-5,1.0415515634528054,0.043382074109942326
617.0,617.0,train,1.0014023341935367E-5,0.49888253084641987,0.02877144097714357
618.0,618.0,train,1.7168252138651635E-5,1.2885459081035158,0.04881801201648572
619.0,619.0,train,1.4975076632650585E-5,1.0149570231200342,0.04271698452196293
620.0,620.0,train,6.882475955560413E-5,11.770683116835395,0.18179459923729735
621.0,621.0,train,3.874932479042804E-5,5.6856878060688745,0.10681740590778332
623.0,623.0,train,9.171118741632549E-5,15.308183985402893,0.23460381880205505
624.0,624.0,train,3.871656292681317E-5,5.679168962817138,0.10673209462763711
625.0,625.0,train,3.8446806179565885E-5,5.625493690492111,0.10602934326815094
626.0,626.0,train,5.301919485562729E-5,8.781724381387752,0.14321184714613566
628.0,628.0,train,4.593621446789136E-5,7.119886090525979,0.12533635994286263
629.0,629.0,train,4.519420575295342E-5,6.9644422836470135,0.12344228676027902
630.0,630.0,train,4.445316424456441E-5,6.825247374842976,0.12154658892564552
631.0,631.0,train,6.877049928973217E-5,11.7628461871516,0.1816651631195082
632.0,632.0,train,7.355855971431614E-5,12.524245213592938,0.1930084789374823
633.0,633.0,train,8.555123619958079E-5,14.330197568924413,0.2207347990996631
634.0,634.0,train,7.497479087927284E-5,12.699244347488754,0.1963334185804393
635.0,635.0,train,1.0209709998326694E-4,16.57086798458,0.25743086476509913
637.0,637.0,train,6.730875458756623E-5,11.494412872786109,0.17817050166673365
639.0,639.0,train,2.2815576278292302E-4,25.259507360854894,0.48579472207785823
640.0,640.0,train,8.248491814195476E-5,13.884528849827065,0.2137376375450193
641.0,641.0,train,7.574782547835046E-5,12.812429254314,0.19814251803132898
642.0,642.0,train,7.099496592462195E-5,12.097368680853716,0.18695480645885953
643.0,643.0,train,2.1239215942793263E-4,24.353486501303436,0.46161306236663546
644.0,644.0,train,1.8200596927703434E-4,22.658401679648403,0.41174467794865877
645.0,645.0,train,7.742597035593606E-5,13.100712163285783,0.20205580419692404
646.0,646.0,train,4.967795954984611E-5,7.974155409714649,0.13482547293964042
647.0,647.0,train,8.267414221062118E-5,13.914990748124326,0.2141712492052894
648.0,648.0,train,4.182900728459539E-4,37.60832209536362,0.7045994738238137
649.0,649.0,train,2.2021187676119275E-4,24.84403385598281,0.47374755573066374
650.0,650.0,train,5.166649152126421E-5,8.507666485541662,0.1398264511211209
651.0,651.0,train,8.590015576305777E-5,14.388826245141574,0.22152705706035958
652.0,652.0,train,5.2035310750092446E-5,8.582914220102136,0.14075081518314947
653.0,653.0,train,2.195459389203044E-4,24.81788945189535,0.4727249073779344
654.0,654.0,train,1.6546861447431642E-4,21.7160536121888,0.3826897605512164
655.0,655.0,train,9.641706023380558E-5,15.915942881161738,0.245032460496995
657.0,657.0,train,9.504452573001777E-5,15.720573975454698,0.24200556394287454
658.0,658.0,train,9.547631323125934E-5,15.776001262957742,0.2429591055422755
659.0,659.0,train,7.083162263105162E-5,12.069819010817476,0.1865675521383089
660.0,660.0,train,7.482247268621962E-5,12.680422877858332,0.195976473841164
661.0,661.0,train,8.401320942749136E-5,14.10934729508232,0.21723292890294066
662.0,662.0,train,1.2864670061377522E-4,19.151651304007974,0.31273698506015146
664.0,664.0,train,7.119940594700913E-5,12.131849773011584,0.1874392331501451
665.0,665.0,train,9.884514037184466E-5,16.23558323636876,0.2503576123923251
667.0,667.0,train,8.823125771563128E-5,14.720870540591594,0.22679943841391936
668.0,668.0,train,9.111628874926034E-5,15.222084550465835,0.233275253805723
669.0,669.0,train,4.3612638359426045E-5,6.663948451792372,0.11939143203498426
670.0,670.0,train,1.127895883966025E-4,17.722503083433647,0.280220709229829
671.0,671.0,train,9.129144050837217E-5,15.25452922504172,0.2336666530478697
672.0,672.0,train,4.729565699525188E-5,7.422113718140518,0.12879590106740613
673.0,673.0,train,2.4690097165632032E-5,2.670856809399583,0.06944861592039686
674.0,674.0,train,9.998312008305494E-5,16.355287986248342,0.25284043297321945
675.0,675.0,train,1.0487587027286457E-4,16.850564963447226,0.2634219917556797
676.0,676.0,train,7.030072796936482E-5,11.983860484993514,0.1853076325105888
677.0,677.0,train,4.0521230704648535E-5,6.042835215763579,0.11141929951901686
679.0,679.0,train,1.3831052175206546E-4,19.907501835602314,0.3318287246757141
680.0,680.0,train,2.420419015093018E-5,2.566270047812896,0.06812951497091158
681.0,681.0,train,3.5563343801988436E-4,33.057547182751065,0.6453993047485829
682.0,682.0,train,8.474124496028449E-5,14.206842277141424,0.2188925203949046
683.0,683.0,train,1.1226356983209585E-4,17.664710094739146,0.27911609579208285
684.0,684.0,train,1.759402091709455E-4,22.34975448591007,0.4012498942300814
685.0,685.0,train,1.3274314769221515E-4,19.482148591401437,0.3208956022702696
686.0,686.0,train,4.628898377311622E-4,41.53635068608391,0.7406152793094816
687.0,687.0,train,5.561908550860826E-4,53.77824226768165,0.8023859454107944
688.0,688.0,train,1.2452646125197007E-4,18.699906900562127,0.3044321085910493
689.0,689.0,train,1.3534718532110882E-4,19.684456040036775,0.32603146315065934
690.0,690.0,train,1.9303344896100014E-4,23.340717119962438,0.4303551276043657
691.0,691.0,train,1.457673776859784E-4,20.42363980574355,0.34619712722663276
692.0,692.0,train,1.2287339893493949E-4,18.5368648701617,0.30107200631581565
693.0,693.0,train,2.084198536131203E-4,24.163899906617758,0.45534214445537846
694.0,694.0,train,3.8880652096880667E-4,35.51175573800401,0.6780860457886562
695.0,695.0,train,3.3649585059842446E-4,31.529956263805527,0.625053502312459
696.0,696.0,train,3.6894482505154137E-4,33.90755614139148,0.6588964018559881
697.0,697.0,train,4.1391243278561643E-4,37.349259979799335,0.7008054299115125
698.0,698.0,train,5.035189722249547E-4,46.67703218266464,0.7695882346012637
699.0,699.0,train,2.9150738484863943E-4,28.894707025303116,0.5725076943993774
700.0,700.0,train,2.1183666321395684E-4,24.32273571839984,0.4607404845124562
701.0,701.0,train,2.2481313015343992E-4,25.03449977057259,0.48075948658538203
702.0,702.0,train,2.1507131324396614E-4,24.501797282348246,0.4658017128691354
703.0,703.0,train,2.593545826618371E-4,26.883952126349335,0.5304992123689494
704.0,704.0,train,3.8678819138267246E-4,35.29422011636977,0.6761863368376324
705.0,705.0,train,3.0496240151915943E-4,29.98272752256094,0.5889513998675522
706.0,706.0,train,2.941507588900895E-4,29.105959302091545,0.5757893387010902
708.0,708.0,train,5.453640522686899E-4,52.37681309007996,0.7960491927925224
709.0,709.0,train,2.6692316996902325E-4,27.25904714972486,0.5407450061581747
711.0,711.0,train,1.6564343460341333E-4,21.73635477742038,0.3830042898623839
712.0,712.0,train,2.575090852847142E-4,26.80629712865103,0.527966444284968
713.0,713.0,train,2.902240667697105E-4,28.793316877633924,0.5709053637877796
714.0,714.0,train,4.3153816495409056E-4,38.462520665062726,0.7157908087211735
715.0,715.0,train,5.590241787636207E-4,54.27770432550088,0.8040114886159373
717.0,717.0,train,3.062147557286484E-4,30.054210501833616,0.5904493752425963
718.0,718.0,train,1.1629310214971695E-4,18.0542029341679,0.28753486266883166
719.0,719.0,train,1.3316576857122368E-4,19.51534263997617,0.321731776643406
720.0,720.0,train,3.2527069622957606E-4,30.93250906332312,0.6125807056152514
722.0,722.0,train,3.531892819383557E-4,32.86899334216083,0.6428636299392019
724.0,724.0,train,5.608283523956941E-4,54.62703592904015,0.8050396095495623
725.0,725.0,train,5.309650623893308E-4,49.84786260244075,0.787305772666246
726.0,726.0,train,3.8871826604357576E-4,35.50224361958972,0.6780032112430794
727.0,727.0,train,3.371150233802188E-4,31.628707006855603,0.6257296882364656
728.0,728.0,train,4.0305609862737975E-4,36.51030048849407,0.691184780257932
729.0,729.0,train,6.453473510824436E-4,67.8078461099699,0.8476162825910378
730.0,730.0,train,5.350899479684148E-4,50.50830895209618,0.7898481258224979
731.0,731.0,train,5.009304540612917E-4,46.40243274426722,0.7678429252955977
732.0,732.0,train,1.884380730262904E-4,23.037552341885156,0.4226724180916759
733.0,733.0,train,6.849713305013694E-4,72.81550380938192,0.8642401240891016
734.0,734.0,train,5.881504129527346E-4,58.914235990480144,0.8199660256421383
736.0,736.0,train,6.66027120055853E-4,70.57886841477031,0.8565315784732113
737.0,737.0,train,7.997969271393048E-4,84.80666482909132,0.90286113382894
738.0,738.0,train,5.987569482436945E-4,60.6750804083326,0.8254476316779149
739.0,739.0,train,5.606643432221637E-4,54.606891820414475,0.8049463710610657
740.0,740.0,train,3.971110397218523E-4,36.125543893204785,0.6857859381814563
741.0,741.0,train,6.515018575886464E-4,68.30936419094078,0.8503259653320735
742.0,742.0,train,5.458933537530901E-4,52.454764341503726,0.7963636563943196
745.0,745.0,train,4.3562370830059087E-4,39.03674468752142,0.7191557777069816
746.0,746.0,train,3.521381104412532E-4,32.76779658822923,0.6417675300598602
747.0,747.0,train,2.628802018478418E-4,27.035949044692394,0.5353000680347537
748.0,748.0,train,1.1777780248247501E-4,18.18350885420339,0.2906119495459819
749.0,749.0,train,5.385810364425008E-4,51.226590138339894,0.7919760829218168
750.0,750.0,train,5.113359429756067E-4,47.51821899066122,0.774779592252803
751.0,751.0,train,6.252770362794648E-4,65.03316587821396,0.8384342912525232
752.0,752.0,train,4.920904790299386E-4,45.144372464179575,0.7617822933997338
753.0,753.0,train,5.527418222920018E-4,53.28198855160984,0.8003889492591076
754.0,754.0,train,5.886111278024508E-4,58.975621562983065,0.8202076673692287
755.0,755.0,train,5.878780996606641E-4,58.87795301122692,0.819823046536571
756.0,756.0,train,2.9682320547654E-4,29.345391239421122,0.5790814674811549
757.0,757.0,train,2.9604527241918323E-4,29.25912253370747,0.5781257936367384
759.0,759.0,train,2.8434727201908E-4,28.435498927194214,0.563490621916831
760.0,760.0,train,2.4026609433793508E-4,25.886491297301788,0.5036318802300987
761.0,761.0,train,1.8915257245234895E-4,23.080270209487573,0.423873710776285
762.0,762.0,train,3.3313560162561703E-4,31.39010043222338,0.6213624811363367
763.0,763.0,train,2.725868283797304E-4,27.50208653041672,0.5482655183548946
764.0,764.0,train,2.674950349058815E-4,27.28358706544977,0.5415100076170907
765.0,765.0,train,2.945097543097946E-4,29.134982530362528,0.5762330700560071
766.0,766.0,train,2.8643413040045304E-4,28.581806987621782,0.5661381649708555
767.0,767.0,train,3.7827390507540025E-4,34.84630490977871,0.6680482686887186
768.0,768.0,train,2.966269343147391E-4,29.323008320920675,0.5788405570171077
769.0,769.0,train,3.602467482081911E-4,33.26915521363552,0.6501363984155286
770.0,770.0,train,5.38665623713599E-4,51.26014285974835,0.7920273739739658
771.0,771.0,train,4.7790221266922126E-4,43.513357472898356,0.7517224101293345
772.0,772.0,train,2.1298533280930657E-4,24.386322991302656,0.46254326505393406
774.0,774.0,train,3.6928233244646046E-4,33.93921547145685,0.659231855740378
775.0,775.0,train,3.432086727827818E-4,32.130723563358245,0.6323197259326638
776.0,776.0,train,3.649780249142829E-4,33.605338314981104,0.6549289007783137
777.0,777.0,train,2.412092727985743E-4,25.93264405991814,0.504994823223869
778.0,778.0,train,2.3792788036402541E-4,25.772075846224908,0.5002368313941751
779.0,779.0,train,2.2660146641372773E-4,25.15488070295284,0.48345948199829003
780.0,780.0,train,3.6753931540218273E-4,33.77571460378673,0.6574958891613216
781.0,781.0,train,2.1984451621428168E-4,24.829611454980007,0.4731836635355262
782.0,782.0,train,2.7540122034442406E-4,27.6934786425329,0.551956690413137
783.0,783.0,train,3.2934869398542607E-4,31.208561702512917,0.6171592362015116
784.0,784.0,train,1.1633322218394515E-4,18.05769707896148,0.28761818787281956
785.0,785.0,train,5.0938159732123896E-5,8.313489769897597,0.13799812626330676
786.0,786.0,train,7.200373696520795E-4,77.18776477550071,0.8774325874236278
788.0,788.0,train,4.7888875878486796E-4,43.75279179602506,0.7524354394815975
789.0,789.0,train,3.636836142603891E-4,33.51923643891906,0.653624301279086
790.0,790.0,train,4.7482540638136964E-4,43.22725594592239,0.7494854216745828
791.0,791.0,train,1.9201125203145678E-4,23.251189452817407,0.42865507293750094
792.0,792.0,train,1.771128982701862E-4,22.403149848060604,0.40329334045587706
793.0,793.0,train,1.3597161674991752E-4,19.73286481934779,0.3272572247628974
794.0,794.0,train,1.4977448447642074E-4,20.72400967620802,0.35379024998805186
795.0,795.0,train,1.8078857373299363E-4,22.58782495602274,0.4096532383297524
796.0,796.0,train,1.6549524683001293E-4,21.719146321571262,0.3827376867598449
797.0,797.0,train,1.819953216924526E-4,22.657784401527103,0.4117264179570359
798.0,798.0,train,1.3518818305503595E-4,19.672129457399897,0.32571898441760183
799.0,799.0,train,2.5471758046126305E-4,26.67764943590141,0.5241093837239592
800.0,800.0,train,1.6802524457016995E-4,21.91787500407613,0.3872736148376288
801.0,801.0,train,2.2446317191126368E-4,25.010942512117992,0.48022947761094015
802.0,802.0,train,3.047315950693907E-4,29.954987282470995,0.5886747285730317
803.0,803.0,train,2.916264150971137E-4,28.904111158750673,0.5726560101122948
804.0,804.0,train,3.835051084081641E-4,35.149452627269504,0.6730722273394922
805.0,805.0,train,4.992306991682779E-4,46.18856190061159,0.766689680376287
806.0,806.0,train,6.338022626040255E-4,65.81235108909283,0.8424002331277332
807.0,807.0,train,5.369437996686392E-4,50.8588148040774,0.7909808185005432
808.0,808.0,train,4.4890492122522807E-4,40.40474637105723,0.7298217313063629
809.0,809.0,train,3.3672931603381025E-4,31.56718026994792,0.6253086084920132
810.0,810.0,train,3.2966861644956184E-4,31.23230076939122,0.6175161285787789
811.0,811.0,train,3.168799682609139E-4,30.477625708003707,0.6029871355608818
812.0,812.0,train,3.5131409255648925E-4,32.70174877504985,0.6409059409600271
813.0,813.0,train,2.987755761703879E-4,29.53361560153804,0.5814703888483572
815.0,815.0,train,2.1695462427498457E-4,24.65782340166499,0.46872660426814916
816.0,816.0,train,4.8159222178177993E-4,43.94968336847444,0.7543788989946378
817.0,817.0,train,5.829160226443918E-4,58.15920858034971,0.8171977123734985
818.0,818.0,train,4.020005715423888E-4,36.45122357885586,0.6902330512420198
