X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,6.498790208645882E-4,67.88513925451024,0.8493154165458229
405.0,405.0,train,3.767929079407079E-4,34.574660453154095,0.6662255485404404
406.0,406.0,train,1.245875142320485E-4,18.832448146182617,0.30428947017229424
407.0,407.0,train,6.143774230831838E-4,63.0195681429357,0.8329027561080609
408.0,408.0,train,6.938435589411394E-4,73.8059943891736,0.8674240046055623
409.0,409.0,train,8.054297513844503E-4,85.47005706210788,0.9042063263541893
410.0,410.0,train,7.137305927464164E-4,76.05849370643861,0.8748839940869674
411.0,411.0,train,8.175273707467508E-4,86.34882874400554,0.9075224264330186
412.0,412.0,train,8.872018108326231E-4,91.06918103370997,0.9245053748061912
413.0,413.0,train,6.327755834749444E-4,65.42944878241386,0.8416200114856547
414.0,414.0,train,7.345571253441604E-4,78.39137639684,0.8822468263311509
416.0,416.0,train,5.938192888631084E-4,59.934578059417625,0.8225932736095721
417.0,417.0,train,5.885976056759575E-4,59.51993077623797,0.8198749230701219
418.0,418.0,train,5.692464285816995E-4,56.11404981332722,0.8094326556666114
419.0,419.0,train,7.392791332241038E-4,78.98360135326126,0.8838550087450504
421.0,421.0,train,6.262729993637486E-4,64.14457908832051,0.8385922374827386
422.0,422.0,train,7.13935071868088E-4,76.08498912979428,0.8749584760592662
423.0,423.0,train,6.980712041776826E-4,74.47162831400695,0.8690462305964634
424.0,424.0,train,6.924765323721739E-4,73.64597188257122,0.8668951634632507
425.0,425.0,train,7.743030450107224E-4,82.81957625405617,0.8951172244400788
427.0,427.0,train,6.326225198843327E-4,65.40186878663927,0.8415493980037474
428.0,428.0,train,5.620822298075048E-4,54.8461836471392,0.8054149968477597
429.0,429.0,train,5.7995677725168E-4,58.29165886722721,0.8152848048924053
430.0,430.0,train,7.734904872621908E-4,82.77941570011336,0.8948687447056178
431.0,431.0,train,6.914780383915739E-4,73.52908936307205,0.866507558359854
432.0,432.0,train,5.151005167050019E-4,48.06577002517443,0.7768847539177295
433.0,433.0,train,6.424931140377155E-4,67.0522739129165,0.8460392174332362
434.0,434.0,train,7.53769931096366E-4,80.74557234864513,0.8886543325639781
435.0,435.0,train,5.511095197049228E-4,52.70578374960783,0.7990967118193072
436.0,436.0,train,5.833881627790214E-4,58.65099644462509,0.8171214390517456
437.0,437.0,train,5.812865742829273E-4,58.43268442222276,0.8159987518584816
438.0,438.0,train,4.315403321809982E-4,39.12738596505762,0.7154152884840146
439.0,439.0,train,5.714652200538493E-4,56.64479984079624,0.8106600419026068
440.0,440.0,train,6.380397731293869E-4,66.36348940705031,0.8440295051279187
441.0,441.0,train,7.471967372566466E-4,79.62723789572462,0.8865023847963858
442.0,442.0,train,3.459154490636149E-4,32.333547325862064,0.6348215007338518
443.0,443.0,train,5.852015096217678E-4,58.927952709123964,0.8180846382138889
444.0,444.0,train,6.13862900345028E-4,62.934949227567834,0.8326521925569518
445.0,445.0,train,6.482667316280017E-4,67.7167259480113,0.8486062465238953
446.0,446.0,train,4.478034428360194E-4,40.2818756817605,0.7285793545761852
447.0,447.0,train,5.587978296536701E-5,9.332296681219391,0.15018120992284123
449.0,449.0,train,6.205107916336325E-4,63.590600537413195,0.8358608651190357
450.0,450.0,train,5.65477728980796E-4,55.768806105702055,0.807329632625181
452.0,452.0,train,7.201769408039973E-4,76.86124826306063,0.8772108802278945
453.0,453.0,train,5.710336652224084E-4,56.50845416612632,0.810421936188569
454.0,454.0,train,7.522715728074423E-4,80.20816314890762,0.8881674149461662
455.0,455.0,train,5.455671614782291E-4,51.76101551653188,0.795827750269827
457.0,457.0,train,6.17644405110808E-4,63.32334453027239,0.8344849887741037
458.0,458.0,train,6.6028455090602E-4,69.2697907151198,0.8538130918644031
459.0,459.0,train,2.580546614317783E-4,26.977805346394007,0.5283425673430142
460.0,460.0,train,2.1463376760823708E-4,24.61783473001182,0.46476680948046056
461.0,461.0,train,4.712076073122015E-4,42.28340557900216,0.7464622795977894
462.0,462.0,train,7.014852259711376E-4,74.74060422478578,0.8703417555253941
463.0,463.0,train,6.636033248275425E-4,69.73784077925552,0.8552191645273646
464.0,464.0,train,5.313820771816829E-4,49.76941530966678,0.7872168532182029
465.0,465.0,train,5.467481854725603E-4,52.036192441134304,0.7965287654592558
466.0,466.0,train,6.451764240283574E-4,67.35350937044295,0.8472376230536712
467.0,467.0,train,8.757679817720475E-4,90.55217208038353,0.9219492806019793
468.0,468.0,train,8.28372908422967E-4,87.07160491726637,0.9103976112845144
469.0,469.0,train,7.507670101729205E-4,80.0084352704362,0.8876763385577039
470.0,470.0,train,6.017780367994939E-4,60.94461193446155,0.8266578031671011
471.0,471.0,train,6.489866679416597E-4,67.79645388255176,0.8489233240594842
472.0,472.0,train,4.6334307821918104E-4,41.73773505881283,0.7405885123410505
474.0,474.0,train,6.582134194199974E-4,68.84288296861575,0.8529286991370009
475.0,475.0,train,6.282778763909725E-4,64.59778069283489,0.8395318819709139
476.0,476.0,train,5.618873125129767E-4,54.784137486530234,0.8053045122770489
477.0,477.0,train,7.98163179356857E-4,84.4555166886627,0.9021575794013676
478.0,478.0,train,9.038173460004186E-4,91.916584053886,0.9280713979203948
479.0,479.0,train,2.668277890007386E-4,27.698821736989494,0.5402402856081401
480.0,480.0,train,2.8193871157414837E-4,28.50136292397533,0.5600336596243456
481.0,481.0,train,5.946491629005029E-4,60.038028407360954,0.8230215027352725
482.0,482.0,train,5.430113163313739E-4,51.22234213347077,0.7943024086302011
483.0,483.0,train,6.772094569579843E-4,71.47348083507741,0.860843725843356
484.0,484.0,train,6.246471150323107E-4,63.9484368708013,0.8378261801762272
485.0,485.0,train,4.6370817823897643E-4,41.79241805199116,0.7408641819105289
486.0,486.0,train,5.230752332663632E-4,48.76703040167647,0.7820066398090388
487.0,487.0,train,5.808519797822264E-4,58.386600993059886,0.8157657290264991
488.0,488.0,train,5.135886770890549E-4,47.78307199185788,0.7759002669043527
489.0,489.0,train,4.7235334960174996E-4,42.45957389763038,0.7473068265831587
491.0,491.0,train,5.611714724728173E-4,54.63836001654194,0.8048982156141303
492.0,492.0,train,4.870402461177961E-4,44.44473256210863,0.7578868757096869
493.0,493.0,train,4.862952739559522E-4,44.306619042779595,0.7573610422866094
494.0,494.0,train,5.187121150270631E-4,48.42301814673635,0.7792191010714224
495.0,495.0,train,5.57927030076021E-4,53.814810982061466,0.803046078021121
496.0,496.0,train,4.4893413402845295E-4,40.33272650238373,0.7294716130729331
497.0,497.0,train,5.009488869881895E-4,45.759413638481746,0.7674975951130044
498.0,498.0,train,6.746392635797047E-4,71.0578075372789,0.859798251085028
499.0,499.0,train,4.7813779460818666E-4,43.14703161055425,0.7515278818961713
500.0,500.0,train,5.70215105202021E-4,56.2803450617736,0.8099694816215136
501.0,501.0,train,4.981218322692386E-4,45.43694533941982,0.7655755248133461
502.0,502.0,train,5.346271060890008E-4,50.22930955345586,0.7892182074888431
503.0,503.0,train,4.2602080668800236E-4,38.61327304586606,0.7108039499556361
504.0,504.0,train,6.368643497392899E-4,66.08215238246025,0.8434946958632261
505.0,505.0,train,1.661377510294315E-4,21.819084203798578,0.3835780053215203
506.0,506.0,train,5.392091594483054E-4,50.92442669860022,0.7920121503461675
507.0,507.0,train,5.831834406678591E-4,58.63003751656652,0.81701237650365
508.0,508.0,train,6.045215063842245E-4,61.39815468638191,0.8280372003429481
509.0,509.0,train,6.649351141826909E-4,69.96907706352066,0.8557795970486831
510.0,510.0,train,5.597011804001036E-4,54.250087175930425,0.8040610457489872
511.0,511.0,train,5.680258296750185E-4,55.98073302307122,0.8087540582746279
513.0,513.0,train,5.154737322413963E-4,48.143616227316585,0.7771271198636525
514.0,514.0,train,8.921773440642279E-4,91.27363026093566,0.9255913794931083
517.0,517.0,train,5.503632775507635E-4,52.50355955388381,0.7986596353387477
519.0,519.0,train,0.0013706056142334848,99.61790925151158,0.9815271655703794
520.0,520.0,train,6.825357122820108E-4,72.63706114934625,0.8629855291070192
521.0,521.0,train,6.292488344516337E-4,64.76397765141564,0.8399849819000453
522.0,522.0,train,6.030786822759449E-4,61.12497710111978,0.827313132525117
523.0,523.0,train,5.357980389091572E-4,50.412248744530345,0.7899357430724878
524.0,524.0,train,5.523575396857613E-4,53.162624729681184,0.7998255619481799
525.0,525.0,train,4.823582515006411E-4,43.757976025856394,0.7545630978043466
526.0,526.0,train,5.719954274005118E-4,56.79553493172645,0.8109521687005653
527.0,527.0,train,5.582502243211232E-4,53.90011028335998,0.8032313639825113
528.0,528.0,train,5.218023107939289E-4,48.644186137538846,0.7811970425015582
529.0,529.0,train,5.309257403831213E-4,49.70528368180519,0.7869338900227387
530.0,530.0,train,6.256709562649534E-4,64.01111692051954,0.8383089995625258
531.0,531.0,train,5.032845865884123E-4,46.01688279694383,0.7690737063554808
533.0,533.0,train,5.627988829560457E-4,55.09898157884749,0.8058206771228709
534.0,534.0,train,5.062711275772706E-4,46.58683751755312,0.7710734450646017
535.0,535.0,train,5.458539149850351E-4,51.82867985254347,0.7959981789793332
536.0,536.0,train,5.745980635755832E-4,57.4021025569173,0.8123796124118848
537.0,537.0,train,6.440429208344196E-4,67.22606553795762,0.8467325260702323
539.0,539.0,train,6.610438631999041E-4,69.41044271478634,0.8541359914284165
540.0,540.0,train,5.73679906443853E-4,57.084717101344324,0.8118772739709916
541.0,541.0,train,8.722403809236306E-5,14.642525806643468,0.22431776966436268
542.0,542.0,train,5.268457457865835E-4,49.292791789730806,0.7843872050739025
544.0,544.0,train,5.294942820544834E-4,49.50411099705657,0.7860438342078383
545.0,545.0,train,5.701176318718231E-4,56.263601435408894,0.8099155318730686
546.0,546.0,train,6.269173630598111E-4,64.29145844096942,0.8388948359285028
547.0,547.0,train,7.057656706034314E-4,75.05332450819994,0.8719479703260585
548.0,548.0,train,6.723777305454269E-4,70.53441314718299,0.8588718353793571
549.0,549.0,train,6.271701586159059E-4,64.3562522551146,0.8390133957867972
550.0,550.0,train,7.1206192325102E-4,75.87575270527138,0.8742745168744679
551.0,551.0,train,6.878235089328592E-4,73.04619663093193,0.8650792570221328
552.0,552.0,train,6.816080640544461E-4,72.49156817099495,0.8626148866772357
553.0,553.0,train,6.200197652852074E-4,63.5130504187256,0.8356259850793957
555.0,555.0,train,8.856764873281493E-4,91.00650724875204,0.9241692801932474
556.0,556.0,train,8.363636479684725E-4,87.40986952997619,0.9124586296625934
557.0,557.0,train,8.45464187534852E-4,88.30585873612847,0.9147482152791786
558.0,558.0,train,7.464722545926581E-4,79.55891106593923,0.8862626717984062
559.0,559.0,train,7.289238571056709E-4,77.82945046049115,0.8802991406471457
560.0,560.0,train,5.51097243681711E-4,52.70121239398555,0.7990895293937263
561.0,561.0,train,5.992826579845139E-4,60.531808157887134,0.8253935374238729
563.0,563.0,train,8.820496933708996E-4,90.82964885424605,0.9233641201934366
564.0,564.0,train,6.361169212382743E-4,65.92364479908571,0.8431536678302013
565.0,565.0,train,4.1344380826964787E-4,37.554239894734664,0.7000153370362752
566.0,566.0,train,5.529347430045075E-4,53.302622972821595,0.8001617568374144
567.0,567.0,train,4.700882251767248E-4,42.13637985665027,0.7456344372523374
568.0,568.0,train,4.4123344162437793E-4,39.788437323191815,0.7233362530596372
569.0,569.0,train,5.520804183298025E-4,53.09541010753521,0.7996639503611747
570.0,570.0,train,5.765388535444695E-4,57.770815744732445,0.8134370395925636
572.0,572.0,train,4.089217351385349E-4,37.24533288496562,0.6960386809663435
573.0,573.0,train,4.3983772256229103E-4,39.62195694401704,0.7222094401769698
574.0,574.0,train,5.455713196893845E-4,51.76310310349938,0.7958302226727583
575.0,575.0,train,4.2440073852933514E-4,38.53673170824967,0.709436318256226
576.0,576.0,train,3.357976450016088E-4,31.568810178427068,0.6239014659707989
577.0,577.0,train,3.9821203962677105E-4,35.9945131947319,0.6864091709703997
578.0,578.0,train,5.946410919822744E-4,60.03702230370987,0.8230173429857535
580.0,580.0,train,4.317178489658145E-4,39.141473580732765,0.7155623697510999
582.0,582.0,train,6.580236918617699E-4,68.80830731660204,0.8528474166541233
584.0,584.0,train,4.067555430833904E-4,36.85962667795583,0.6941151266005191
585.0,585.0,train,4.820264870483133E-4,43.71296710656744,0.7543258522117793
586.0,586.0,train,7.001168159988328E-4,74.63681686897876,0.8698240287504735
587.0,587.0,train,5.740944729319058E-4,57.23506125196783,0.812104256247669
589.0,589.0,train,7.645769234198612E-4,82.28037114049215,0.8921040273386025
590.0,590.0,train,6.063861863973917E-4,61.79869239683095,0.8289684771992312
592.0,592.0,train,2.94149833732117E-4,29.539305638000393,0.5754043919595153
593.0,593.0,train,6.09837554146745E-4,62.39693914978947,0.830678907191651
594.0,594.0,train,6.763994299312695E-4,71.26663173774067,0.860515076122999
595.0,595.0,train,4.844132380913889E-4,44.097961489131634,0.7560275277812188
596.0,596.0,train,4.7416927173771017E-4,42.658716543912846,0.74863961596792
597.0,597.0,train,7.265611946127004E-4,77.41269984286673,0.8794726983797152
598.0,598.0,train,4.946129901075976E-4,45.22976838115236,0.7631678036189768
599.0,599.0,train,5.094037010164566E-4,47.119436311479106,0.7731523594899219
600.0,600.0,train,5.939605228419473E-4,59.95218398946717,0.8226662258430929
602.0,602.0,train,4.0302240616744305E-4,36.47642595901244,0.6907715335277635
603.0,603.0,train,6.077348355251469E-4,62.041596120613555,0.829638888297102
604.0,604.0,train,5.043291226643112E-4,46.24554661793401,0.7697750891157789
605.0,605.0,train,3.221055970027103E-4,30.977617210818515,0.608602012274647
606.0,606.0,train,5.258534583770286E-4,49.029793806230884,0.7837632428713059
607.0,607.0,train,4.401451778537088E-4,39.65862999297432,0.7224580530824092
608.0,608.0,train,5.406923897636384E-4,51.03971698430526,0.7929086034345779
609.0,609.0,train,5.711778684657613E-4,56.554005505188634,0.8105015320616569
610.0,610.0,train,4.5830625623566974E-4,41.00850710277782,0.7367553830086618
611.0,611.0,train,8.828452759652812E-6,0.4067935040507479,0.02538237840759694
613.0,613.0,train,1.3341248661630481E-5,0.7868387944212958,0.03810708963336573
614.0,614.0,train,8.940748803746816E-6,0.4152831527832152,0.02570105218755958
615.0,615.0,train,1.1520072769966666E-5,0.6308953277450627,0.032992045175453844
616.0,616.0,train,1.5609304502293456E-5,1.0532082983887758,0.04443945005839811
617.0,617.0,train,1.0540912648337172E-5,0.5439246024744595,0.030230693430063127
618.0,618.0,train,1.8158308134415256E-5,1.4467622360054626,0.05150647085658455
619.0,619.0,train,1.5622645318373425E-5,1.0551557513930634,0.04447657371940328
620.0,620.0,train,6.942899287091331E-5,11.874276176952499,0.1830602365737939
621.0,621.0,train,3.716804466532142E-5,5.31339110789239,0.10258793286334889
622.0,622.0,train,5.4546958479006866E-5,8.951716654539815,0.1468762893056198
623.0,623.0,train,8.665120546853106E-5,14.56681451275303,0.22302270186171735
624.0,624.0,train,3.933503523958425E-5,5.755619729180807,0.10823337458845117
625.0,625.0,train,3.944905637902516E-5,5.779582413781387,0.1085294368931412
626.0,626.0,train,5.343875545018063E-5,8.713756185117768,0.14411856430261072
627.0,627.0,train,4.92495316985428E-5,7.759628122683833,0.13361304239845118
629.0,629.0,train,4.561255939886301E-5,6.99596164765045,0.12438791279496397
630.0,630.0,train,4.538371021200617E-5,6.953853044396277,0.12380416604768829
631.0,631.0,train,6.792747344640749E-5,11.634148354693444,0.17948018336358895
632.0,632.0,train,7.458520663311686E-5,12.631367309565691,0.19523563010998313
633.0,633.0,train,7.985117273332075E-5,13.46488208724514,0.20748290960316496
634.0,634.0,train,7.31094618793042E-5,12.436949083917517,0.191769601296631
635.0,635.0,train,9.596615989585531E-5,15.945891517556309,0.243816340170404
636.0,636.0,train,5.8601539010668723E-5,9.907418934403124,0.1568904622409144
637.0,637.0,train,6.590895585561142E-5,11.26911634848401,0.17464272412069037
638.0,638.0,train,1.7096238631501148E-4,22.052336455777336,0.3921783101972809
640.0,640.0,train,8.127361910630212E-5,13.649279125368064,0.21075906097101071
641.0,641.0,train,7.514567425143089E-5,12.702128070119683,0.1965480823724325
642.0,642.0,train,6.978330215985544E-5,11.941787674599563,0.18390273124660972
643.0,643.0,train,2.1158691606954725E-4,24.459571911166712,0.45999655964069774
644.0,644.0,train,1.7317647481217792E-4,22.1939854527527,0.3960848334973215
647.0,647.0,train,8.70918096898576E-5,14.625049177299658,0.22401901765159749
648.0,648.0,train,4.2561998300587073E-4,38.59433710970152,0.7104661824624177
649.0,649.0,train,2.1360106311766618E-4,24.544790273289212,0.46315471331202096
650.0,650.0,train,5.481964770325057E-5,9.012179943719104,0.14755350370694276
651.0,651.0,train,9.148620987756079E-5,15.318625760921613,0.23388620499899226
652.0,652.0,train,5.5051015197777964E-5,9.08393785660104,0.14812767542605942
653.0,653.0,train,2.1423046306763734E-4,24.58930850461932,0.464137810650028
654.0,654.0,train,1.5528191581117064E-4,21.029713012435348,0.3637790164437418
656.0,656.0,train,5.148871798961179E-5,8.240253265293854,0.13924430173265256
657.0,657.0,train,9.771274575888776E-5,16.149635784656976,0.24765281038278952
658.0,658.0,train,9.077446726888978E-5,15.179576855081724,0.23229661530492474
659.0,659.0,train,6.580550458701534E-5,11.248643263868164,0.17439403209940585
660.0,660.0,train,7.639053549822891E-5,12.86734955387677,0.19945553392545368
661.0,661.0,train,7.843619660319522E-5,13.190286382185796,0.2042104712408891
662.0,662.0,train,1.2264369227307293E-4,18.66915611896022,0.3003400486742944
663.0,663.0,train,1.0344216469809242E-4,16.866614882400953,0.260101665693396
664.0,664.0,train,7.052429343547723E-5,12.064051446965571,0.18566189045832593
665.0,665.0,train,1.0576574429440916E-4,17.120129900093225,0.26509142607751157
666.0,666.0,train,3.751421658177968E-5,5.397002821808765,0.10349217235863806
667.0,667.0,train,8.611275622941109E-5,14.490279280780923,0.22180339710457087
668.0,668.0,train,9.504765035273517E-5,15.817841094320173,0.24179094132982082
669.0,669.0,train,4.384715862269226E-5,6.656028610051903,0.11987465068280667
670.0,670.0,train,1.0336356533834891E-4,16.85520917041115,0.25993228676185387
671.0,671.0,train,9.152678554207429E-5,15.326374185206161,0.23397672653004464
672.0,672.0,train,5.1608572500371685E-5,8.269166465852695,0.13954468596036096
673.0,673.0,train,2.5909150589289277E-5,2.9629515542180638,0.07267592734778783
674.0,674.0,train,9.509781783972417E-5,15.824834998727319,0.24190170522433663
675.0,675.0,train,9.981032273937416E-5,16.42498879925033,0.25223453584444644
676.0,676.0,train,7.507960359664365E-5,12.693786446749701,0.19639347545886232
677.0,677.0,train,4.241628894611478E-5,6.361869421722573,0.11619955718426378
678.0,678.0,train,9.531829667278149E-5,15.855572194763079,0.2423883046926536
679.0,679.0,train,1.2999167200641062E-4,19.209067063306648,0.31515278244478995
680.0,680.0,train,2.1927456290800017E-5,2.140809413943115,0.06186063110052742
682.0,682.0,train,8.912420204905645E-5,14.898775359599757,0.22859824981208365
683.0,683.0,train,1.0512842404744264E-4,17.066125281992164,0.26372617432718526
684.0,684.0,train,1.5939713719336572E-4,21.368908670049443,0.3713581588018814
685.0,685.0,train,1.3464056519684256E-4,19.621444846234375,0.32436205602133494
686.0,686.0,train,4.75117606385148E-4,42.744374237756915,0.7493328462288543
688.0,688.0,train,1.298178263987267E-4,19.196418514987098,0.3148059769388114
689.0,689.0,train,1.2624850627730518E-4,18.943004647492074,0.307646574306896
691.0,691.0,train,1.453789588559476E-4,20.28682029583513,0.3451637647258009
692.0,692.0,train,1.324854310785509E-4,19.404024517159964,0.3201083201441838
693.0,693.0,train,2.1857068988290215E-4,24.852558683164542,0.47086823453250903
694.0,694.0,train,4.029081044547884E-4,36.451853757052014,0.6906685842951631
695.0,695.0,train,3.4187483458975574E-4,32.01420070159063,0.6304990612714858
696.0,696.0,train,3.9354920050262924E-4,35.73411427766472,0.682121865790247
697.0,697.0,train,4.163651615759798E-4,37.92186480121555,0.7025566355780618
699.0,699.0,train,2.930792782310492E-4,29.33434759318904,0.5740785844436042
700.0,700.0,train,2.1506462371867108E-4,24.648309711770512,0.4654379624038465
701.0,701.0,train,2.1307539025306333E-4,24.50760878607838,0.4623322514036583
702.0,702.0,train,2.0212969285290824E-4,24.036890847824306,0.4449175435192855
703.0,703.0,train,2.622839606324247E-4,27.32781818314981,0.5341161045864886
704.0,704.0,train,3.8938352022948355E-4,35.56043888822158,0.678242130105365
706.0,706.0,train,2.959461353440374E-4,29.768549446961096,0.577619719500462
707.0,707.0,train,6.731621915528182E-4,70.7426988781422,0.8591938738116034
708.0,708.0,train,5.105162345069837E-4,47.27040023551414,0.7738861340322515
709.0,709.0,train,2.647137051801782E-4,27.513346712379192,0.5374009984572247
710.0,710.0,train,1.782346076356818E-4,22.5233931779819,0.4049154310866355
712.0,712.0,train,2.3823524879471345E-4,25.970706863054748,0.5003185998965962
713.0,713.0,train,2.9687658490956523E-4,29.808348836855924,0.5787626684684928
714.0,714.0,train,4.2745859201439706E-4,38.681197702947514,0.7120123093735262
715.0,715.0,train,5.700788199711896E-4,56.256938945997284,0.8098940459155586
716.0,716.0,train,4.755335385107595E-4,42.78194302929248,0.7496362881112512
717.0,717.0,train,3.0273128135789123E-4,30.04707466566422,0.5858838617498351
718.0,718.0,train,1.2397981420421094E-4,18.791999313742245,0.30305715780150255
719.0,719.0,train,1.3559475269274367E-4,19.747579010915974,0.32623689129792155
720.0,720.0,train,3.018382453568279E-4,30.010924036190602,0.5848054748531806
721.0,721.0,train,4.023405395474468E-4,36.32984054128345,0.6901568822507653
722.0,722.0,train,3.7613046206571687E-4,34.52533578368062,0.665581021567744
723.0,723.0,train,4.993101223595302E-4,45.502673483598386,0.7663853528879042
724.0,724.0,train,5.719293780122524E-4,56.78560173689955,0.8109158022517992
725.0,725.0,train,5.307088935136587E-4,49.67480869972826,0.7867992967681685
726.0,726.0,train,3.9886111551264066E-4,36.03179983822418,0.6870013691402628
727.0,727.0,train,3.497803495576014E-4,32.675196134200945,0.6389086488658053
728.0,728.0,train,4.119831960616631E-4,37.45561808124538,0.6987366137263911
729.0,729.0,train,6.119500008817737E-4,62.68191595935023,0.8317173445113404
730.0,730.0,train,5.361924964604169E-4,50.47439790311389,0.7901769121611566
732.0,732.0,train,1.8131341923380352E-4,22.770995269146777,0.4102271480776515
733.0,733.0,train,6.840314974391013E-4,72.77182637211004,0.8635810660856567
734.0,734.0,train,5.858145932030372E-4,59.061637556577665,0.818409142207972
735.0,735.0,train,5.627943865572851E-4,55.09663255447481,0.8058181344571324
736.0,736.0,train,6.486458445234889E-4,67.76257822370204,0.8487732999631162
737.0,737.0,train,7.506269493080589E-4,79.99197427099291,0.8876305143193602
738.0,738.0,train,6.041000707577202E-4,61.25387046086904,0.827826021254489
739.0,739.0,train,5.516374657602031E-4,52.94918155372984,0.7994053583533121
740.0,740.0,train,3.7995655192923374E-4,34.82488012562446,0.669286526884113
741.0,741.0,train,6.6596760775022E-4,70.08840497659584,0.8562125891045418
743.0,743.0,train,7.535957835178536E-4,80.5351660709957,0.8885978493345283
744.0,744.0,train,4.8290013865428936E-4,43.85400709751307,0.7549501100551823
745.0,745.0,train,4.540574533829026E-4,40.62325133116775,0.7334779463923645
746.0,746.0,train,3.444448643941671E-4,32.1985213266626,0.633254229549346
747.0,747.0,train,2.4907372505634736E-4,26.580692322150398,0.5158440469512839
748.0,748.0,train,1.2177023305875918E-4,18.575978676962176,0.2985580772279963
749.0,749.0,train,5.456676831081485E-4,51.78546440896546,0.7958875103672083
750.0,750.0,train,5.100216315484094E-4,47.20328792272887,0.7735602107824693
752.0,752.0,train,5.064786885733831E-4,46.724772035332236,0.7712117791795052
753.0,753.0,train,5.512715260769116E-4,52.7708814295904,0.7991914740603716
754.0,754.0,train,5.764169849448663E-4,57.75233246908946,0.8133708159690853
756.0,756.0,train,3.014658991203444E-4,29.995721923398683,0.5843550185218667
758.0,758.0,train,2.5259991082964467E-4,26.70683602461876,0.5207903547314265
759.0,759.0,train,2.9029404292272876E-4,29.138986971487878,0.5706098385062952
760.0,760.0,train,2.2974884692649356E-4,25.450528098284714,0.4878156346929867
761.0,761.0,train,1.6751939368762724E-4,21.882305434189476,0.3860532553047519
762.0,762.0,train,3.451552983618585E-4,32.24947300955249,0.6340122104744003
763.0,763.0,train,2.8441574674194795E-4,28.751980067438353,0.5631959721144979
764.0,764.0,train,2.739593494717302E-4,28.020875700832637,0.549690292214389
765.0,765.0,train,2.9558509978879914E-4,29.722474130152477,0.5771753946912748
766.0,766.0,train,2.742771598442395E-4,28.035870823068855,0.5501068708985904
767.0,767.0,train,3.7917345683316544E-4,34.751920896130606,0.6685314688718995
768.0,768.0,train,2.805700310731516E-4,28.390870137845376,0.5582765212581501
770.0,770.0,train,5.631298892489277E-4,55.267125103588384,0.8060077662532108
771.0,771.0,train,5.009802904444637E-4,45.76278442006331,0.7675188570910852
772.0,772.0,train,2.1628836862207796E-4,24.734866691480168,0.46733962735832824
773.0,773.0,train,2.508389931946877E-4,26.643841989563256,0.5183266012491159
774.0,774.0,train,3.646011650786207E-4,33.7097797932209,0.6541621397738431
775.0,775.0,train,3.3135226995136777E-4,31.34699004944563,0.6190009383690216
776.0,776.0,train,3.7438763826478673E-4,34.337628337426835,0.6638793897247872
777.0,777.0,train,2.4492146684441355E-4,26.328362762947915,0.5099540282398076
778.0,778.0,train,2.437116734621478E-4,26.24194699917592,0.5082244830305119
779.0,779.0,train,2.324351459921597E-4,25.639006909980385,0.49180681796014836
780.0,780.0,train,3.7576387721861344E-4,34.48586560938719,0.6652238179161357
781.0,781.0,train,2.1802536565129903E-4,24.82691039365328,0.4700272613439008
782.0,782.0,train,2.8176046146732923E-4,28.486972895830657,0.5598052151792414
783.0,783.0,train,3.260587550293037E-4,31.135553815227468,0.6130820731992289
784.0,784.0,train,1.1936720605362684E-4,18.34015946301178,0.29363213300168667
785.0,785.0,train,5.017402075139157E-5,7.963362919666881,0.13594246247676067
786.0,786.0,train,7.536715869541964E-4,80.62665354276982,0.8886224390305287
787.0,787.0,train,5.058669806283657E-4,46.467677716861104,0.7708038513891636
788.0,788.0,train,4.7884594365153743E-4,43.259468380240605,0.7520397678632799
789.0,789.0,train,3.8015802849370177E-4,34.84365124930849,0.669480511660689
790.0,790.0,train,4.891981765863084E-4,44.68641218783792,0.7594036134869074
791.0,791.0,train,2.0263955100667625E-4,24.072637264469588,0.44574111844583475
792.0,792.0,train,1.7343005616668973E-4,22.2102086274651,0.3965306452688726
793.0,793.0,train,1.364735249398738E-4,19.79511199264296,0.3279589446156884
794.0,794.0,train,1.6780113440046838E-4,21.89519733095552,0.3865567800091084
795.0,795.0,train,1.9313007453998184E-4,23.456328145830376,0.43017733054285423
796.0,796.0,train,1.6139096877401416E-4,21.549601573599944,0.3749977293828093
797.0,797.0,train,1.789906925736153E-4,22.584785431207386,0.4062242810394605
798.0,798.0,train,1.3440413876845308E-4,19.590191607031738,0.32389670765103584
799.0,799.0,train,2.537491753324505E-4,26.747949139133944,0.5223915253384053
800.0,800.0,train,1.629823383997403E-4,21.646968001745037,0.3778875130750179
801.0,801.0,train,2.2429077097388167E-4,25.142972258209607,0.47960946247926617
802.0,802.0,train,3.0618612372304273E-4,30.186928743309064,0.5900294494063835
803.0,803.0,train,2.878552575278177E-4,29.009702866981584,0.5675493733859874
804.0,804.0,train,3.803052717581555E-4,34.857369576976026,0.6696222078027312
805.0,805.0,train,5.092441382974646E-4,47.09778405383682,0.7730469243866942
807.0,807.0,train,5.658394118198755E-4,55.79890543974704,0.8075324628893774
809.0,809.0,train,3.333950201120169E-4,31.437894127963606,0.6212607208986768
812.0,812.0,train,3.597728450270333E-4,33.30936269954761,0.6492649821154848
813.0,813.0,train,3.054739138192164E-4,30.15809806200393,0.5891782530508572
814.0,814.0,train,2.650291339509314E-4,27.541017387136492,0.5378257404177356
