X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,8.145694270984091E-4,86.46107905978063,0.9085852553647067
410.0,410.0,train,7.354653173581453E-4,80.04216033436472,0.884677622937284
411.0,411.0,train,8.109090636968035E-4,85.96706266403831,0.9075972181979973
412.0,412.0,train,8.996634643636466E-4,92.23423281337013,0.9288002023527441
413.0,413.0,train,6.771797573387E-4,72.55452468059813,0.863146203657905
414.0,414.0,train,7.820399478024335E-4,84.40296087779741,0.8994209292087971
415.0,415.0,train,5.970164220044574E-4,61.12602400712369,0.8268170124374906
416.0,416.0,train,5.564079826325604E-4,54.16536822320012,0.8048802126636857
417.0,417.0,train,5.738131573779212E-4,56.98509504563226,0.8146037249785612
418.0,418.0,train,5.088405165226967E-4,48.00042997710493,0.7756254251610023
419.0,419.0,train,7.085152610933677E-4,76.26680042141564,0.8751787874504187
420.0,420.0,train,5.923550253307916E-4,60.01553975943783,0.8244297848447864
421.0,421.0,train,6.059650603511662E-4,62.38616980797181,0.8313092635441954
423.0,423.0,train,6.857059152453073E-4,73.65398983221145,0.8665305932117584
424.0,424.0,train,6.550052401049292E-4,69.39733537925203,0.8539369186953819
425.0,425.0,train,6.915495319879719E-4,74.26501633709823,0.8688017041793088
426.0,426.0,train,6.296021471572108E-4,66.0196514184343,0.8426226902482024
427.0,427.0,train,5.660684199818578E-4,55.515541675230914,0.8103383952566856
428.0,428.0,train,5.289958952761796E-4,50.89849393279262,0.7885218773624989
429.0,429.0,train,5.579979897455829E-4,54.45058417568272,0.8057892528570818
430.0,430.0,train,7.533254918902325E-4,81.76019103744443,0.8905708758439778
432.0,432.0,train,4.7233311748889E-4,43.279731715380244,0.7502308186342558
433.0,433.0,train,6.229360658283442E-4,64.67107117585891,0.8395112082408837
434.0,434.0,train,7.369669939800895E-4,80.27053668642806,0.8851851147035169
435.0,435.0,train,5.244771225648629E-4,50.3285420910668,0.7856965594866346
436.0,436.0,train,5.622595294542398E-4,55.00001215145215,0.8082048314536763
437.0,437.0,train,6.195018493627495E-4,64.36759531014538,0.8378843087443312
439.0,439.0,train,5.613486263596017E-4,54.880071918751845,0.8076910395737398
440.0,440.0,train,6.318380142259704E-4,66.43932912841014,0.8436527425804548
441.0,441.0,train,7.594921556992323E-4,82.2902212758905,0.8925349264674318
442.0,442.0,train,3.798904172868346E-4,35.26780220349721,0.672320279090606
443.0,443.0,train,5.516019664474387E-4,53.40213341266759,0.8021065635161488
444.0,444.0,train,5.945295382290066E-4,60.316543871526065,0.825547479332447
445.0,445.0,train,6.29390842519049E-4,65.8508471137131,0.8425249930179693
446.0,446.0,train,4.8579992825552684E-4,44.76546402321048,0.7599167143803105
447.0,447.0,train,8.817481620879223E-5,14.866771717454544,0.2281498840764109
448.0,448.0,train,6.687502393331461E-5,11.487664546434571,0.1783234922224598
449.0,449.0,train,6.269425107581971E-4,65.30277000397359,0.8413885684855544
450.0,450.0,train,5.246811973082161E-4,50.374904981079396,0.7858249652739355
451.0,451.0,train,5.30167406159209E-4,51.00539379331525,0.7892482528742694
452.0,452.0,train,6.949982952082058E-4,74.60453032928639,0.8701238833672035
453.0,453.0,train,5.683901536472474E-4,55.84688907517687,0.8116272628747623
455.0,455.0,train,5.841566216435916E-4,58.67163318596256,0.8201510487228756
456.0,456.0,train,5.91568137378647E-4,59.77499205799204,0.8240235641826006
457.0,457.0,train,5.781092604035608E-4,57.56879348747501,0.8169282545182851
458.0,458.0,train,7.000657062669117E-4,75.21238572547162,0.8720424815661831
459.0,459.0,train,2.726522097897006E-4,28.105400478217096,0.5510148704440292
460.0,460.0,train,2.2483371922396418E-4,25.436520420559695,0.48331664823978593
461.0,461.0,train,4.771607676203561E-4,43.78724516143211,0.7537471984560615
462.0,462.0,train,6.710528154577584E-4,71.41316361611267,0.860661295933779
463.0,463.0,train,6.46304979830345E-4,68.39487564168459,0.8501565909897144
464.0,464.0,train,5.136612106354718E-4,48.772878780658665,0.7787797672015473
466.0,466.0,train,6.451252223916367E-4,68.2403130095698,0.8496365000179633
467.0,467.0,train,8.29834597922639E-4,88.01159900678459,0.9125931404557348
468.0,468.0,train,8.048409069146256E-4,85.55682071854791,0.9059356663686281
469.0,469.0,train,7.048811887519533E-4,75.87784849841677,0.8738394253822017
472.0,472.0,train,4.3551945609534605E-4,39.38808832736764,0.7217118615676157
473.0,473.0,train,7.311842074970035E-4,79.55498704876553,0.883218474629164
474.0,474.0,train,6.295294193527542E-4,65.96161342414487,0.8425890712076552
475.0,475.0,train,6.082986306060777E-4,62.80739640635623,0.8324614454941786
476.0,476.0,train,5.461189869083512E-4,52.544485600708974,0.7988940436842682
477.0,477.0,train,8.284713469793795E-4,87.77966643180685,0.9122424795380187
478.0,478.0,train,8.475989938578537E-4,89.61121114610276,0.9170365086914141
479.0,479.0,train,2.8359103832646914E-4,28.870377868807083,0.5652100714325949
480.0,480.0,train,2.9342843540190776E-4,29.576433093683388,0.577592257256123
481.0,481.0,train,5.81227775794352E-4,58.03926793539242,0.8185973386789573
482.0,482.0,train,4.985017202017702E-4,46.455735305955734,0.7687079084867505
483.0,483.0,train,6.572478178720458E-4,69.71788451174518,0.8548957780036717
484.0,484.0,train,6.353466998950892E-4,67.03163744939343,0.8452556015969562
485.0,485.0,train,4.5093925172933635E-4,40.78816267985493,0.7340336226751574
486.0,486.0,train,5.469647730068374E-4,52.71100620981236,0.7993929770241629
487.0,487.0,train,5.648838137831875E-4,55.28919885093206,0.809677389165659
488.0,488.0,train,5.112708326900261E-4,48.38936637913739,0.7772212445738496
489.0,489.0,train,4.962570134432698E-4,46.04090740202957,0.7671780576649525
490.0,490.0,train,5.70808494292377E-4,56.24766794400802,0.8129604480527937
491.0,491.0,train,6.003471030543121E-4,61.65920995580132,0.8285028363121374
492.0,492.0,train,4.711225709965706E-4,43.04360635148331,0.7493412306321542
493.0,493.0,train,4.7614430298822735E-4,43.66503233209596,0.7530109605028398
494.0,494.0,train,5.062692068942606E-4,47.590138832620916,0.7739245781847884
495.0,495.0,train,6.015822673858821E-4,61.867138472944326,0.8291238347864907
496.0,496.0,train,4.600966609346042E-4,41.90017182512996,0.7410914112747321
497.0,497.0,train,5.025068011231887E-4,47.07215829947444,0.7714125934011334
498.0,498.0,train,6.425212692048756E-4,67.88034502846382,0.8484821602267267
500.0,500.0,train,5.724355347068746E-4,56.7257485162176,0.8138520908376412
501.0,501.0,train,5.136292414214976E-4,48.767688407076704,0.7787589954303691
502.0,502.0,train,5.842572692431222E-4,58.69465404366639,0.8202042036445321
503.0,503.0,train,4.4028673973211147E-4,39.7863681660039,0.7255810977120531
504.0,504.0,train,7.144621557666717E-4,77.3305778120687,0.877339952163995
505.0,505.0,train,1.9418060506000342E-4,23.76024422395221,0.4346433146324087
506.0,506.0,train,5.174172684519001E-4,49.49184250106768,0.7812067138349135
507.0,507.0,train,5.787734954518942E-4,57.66664522221305,0.8172850471691311
508.0,508.0,train,6.028222845785261E-4,62.04950231401412,0.8297450111932381
509.0,509.0,train,6.241250273746982E-4,64.79091502308901,0.8400706447614943
510.0,510.0,train,5.956473205357242E-4,60.615519494378916,0.8261192450957385
511.0,511.0,train,6.13463630297324E-4,63.58167367255635,0.8349837155602429
512.0,512.0,train,4.163159230716403E-4,37.598056178710515,0.7055654213884839
513.0,513.0,train,4.955002415079436E-4,45.97943035976272,0.7666600120704963
514.0,514.0,train,8.361536688861505E-4,88.95948282400478,0.9142003456613939
515.0,515.0,train,6.662860662159906E-4,70.80626037419715,0.8586968777155253
516.0,516.0,train,7.088189561026383E-4,76.2967793127242,0.875290070424236
517.0,517.0,train,5.806574183275546E-4,57.95104128270165,0.818293214520732
518.0,518.0,train,6.332269916289045E-4,66.68333325522559,0.8442892394411065
519.0,519.0,train,0.0011954848570483096,98.78691458991631,0.9701352824800973
520.0,520.0,train,6.602138167598637E-4,70.18449143790367,0.856154289471055
521.0,521.0,train,6.569683546739311E-4,69.65609834677497,0.8547766320627289
522.0,522.0,train,6.660983856890617E-4,70.78725687919297,0.8586189688269337
524.0,524.0,train,5.500708160089472E-4,53.24747980683053,0.8012146506092953
525.0,525.0,train,5.138599301844247E-4,48.805141966670554,0.7789088400957263
526.0,526.0,train,5.50362271804099E-4,53.28169654388534,0.8013847362081709
527.0,527.0,train,5.626945449042527E-4,55.04896453254682,0.8084497159442443
528.0,528.0,train,5.443056435142863E-4,52.29666760003037,0.797820157390459
529.0,529.0,train,5.027060212426141E-4,47.09381162186,0.7715463005991738
530.0,530.0,train,6.326327545148651E-4,66.59443985711798,0.8440172489215265
531.0,531.0,train,5.153321079578726E-4,49.052475420368516,0.779862710620489
532.0,532.0,train,5.698583191991645E-4,56.02363644714367,0.8124377636403065
533.0,533.0,train,6.010306855878904E-4,61.766767413211284,0.8288467966406178
534.0,534.0,train,5.100293220988818E-4,48.21221119065778,0.7764074541889032
535.0,535.0,train,5.304632337798645E-4,51.055429662306864,0.7894312808984301
536.0,536.0,train,5.711272578070713E-4,56.43312550542449,0.8131354710522628
537.0,537.0,train,6.506802905961915E-4,68.99093029318782,0.8520697696153493
538.0,538.0,train,5.476327721695406E-4,52.87923418969436,0.7997861579508325
539.0,539.0,train,7.020258143590415E-4,75.52071225316067,0.8727769831025718
540.0,540.0,train,6.279217852650523E-4,65.59931696768452,0.8418440920922955
541.0,541.0,train,8.710316999978397E-5,14.733835951457618,0.22571675938828994
542.0,542.0,train,5.679856822123977E-4,55.797972220581705,0.8114033597167589
543.0,543.0,train,6.944468366458932E-4,74.52987053015353,0.8699133648720632
544.0,544.0,train,5.914889073054455E-4,59.758512969715476,0.8239826106431258
545.0,545.0,train,6.113257029372844E-4,63.28343393348798,0.8339443214194064
546.0,546.0,train,6.644819614890946E-4,70.6236077672344,0.8579461872209061
547.0,547.0,train,7.168001568104745E-4,77.66765077099632,0.8781793231644481
548.0,548.0,train,6.959748527001657E-4,74.7512373513284,0.8704958472714359
549.0,549.0,train,6.689660390571331E-4,71.14878657815494,0.859804700917401
550.0,550.0,train,7.597544975026311E-4,82.34028700517847,0.8926176947378203
551.0,551.0,train,7.624077113615569E-4,82.7329755601261,0.8934512038056606
552.0,552.0,train,7.510218488943904E-4,81.56672763566677,0.8898280031176681
553.0,553.0,train,6.506124043454649E-4,68.97725436643631,0.8520402725785233
554.0,554.0,train,3.537674816040292E-4,33.117376757535354,0.6461905863495281
555.0,555.0,train,9.157537776488605E-4,93.04016209699627,0.9320865870928069
556.0,556.0,train,8.354653517680144E-4,88.76190578976271,0.9140267217663873
557.0,557.0,train,8.729944914842949E-4,91.06183271628272,0.9229992334134117
558.0,558.0,train,7.745760929676788E-4,83.82713398710894,0.8971917965645355
559.0,559.0,train,7.633984815138057E-4,82.84805184425878,0.8937607932103376
560.0,560.0,train,5.893395486540682E-4,59.31722003785882,0.8228679766642104
561.0,561.0,train,6.095840737101217E-4,62.9828011535838,0.833092758050052
562.0,562.0,train,5.225382649988597E-4,50.038921428935666,0.7844727650328012
563.0,563.0,train,8.599380676806177E-4,90.33906829580313,0.9199892162578511
564.0,564.0,train,6.577108238859182E-4,69.82621811563996,0.8550929602319183
565.0,565.0,train,4.315909427961948E-4,39.0492053545557,0.7184824226062887
566.0,566.0,train,6.267317058718417E-4,65.2328239451734,0.8412903380784864
567.0,567.0,train,5.135550665717975E-4,48.754569495301965,0.7787107933324715
568.0,568.0,train,4.765294506259325E-4,43.70860502691884,0.7532901863727527
569.0,569.0,train,5.766524422967116E-4,57.36261769819987,0.8161432856949382
570.0,570.0,train,6.077496761500765E-4,62.730843631475274,0.8321911134306692
571.0,571.0,train,5.73501448755122E-4,56.924504988371496,0.814433922132326
572.0,572.0,train,4.307152525938636E-4,38.97678774895754,0.7177574677953117
573.0,573.0,train,4.426147565770164E-4,40.023552248188864,0.7274509729546967
574.0,574.0,train,5.543186163947931E-4,53.697673356376555,0.8036792060481093
575.0,575.0,train,4.4499629759102926E-4,40.291111381814105,0.729350655777615
576.0,576.0,train,3.229736364664341E-4,30.789517597362828,0.6127004876931219
577.0,577.0,train,3.714425467172748E-4,34.57516321780527,0.6640885337729258
578.0,578.0,train,5.920349532211875E-4,59.91224091343656,0.8242646650449388
579.0,579.0,train,5.230775974412677E-4,50.11318401649049,0.7848138881300613
580.0,580.0,train,4.0891708635921005E-4,37.22376704841216,0.6990973359516615
581.0,581.0,train,5.961303057639477E-4,60.89958839812966,0.8263657205726467
582.0,582.0,train,6.916672390476859E-4,74.27578194809738,0.8688470515360438
583.0,583.0,train,4.7934257763584037E-4,44.087108971580015,0.755320107979468
584.0,584.0,train,3.6646220739771057E-4,34.19378883445408,0.6591390468205754
585.0,585.0,train,5.008318342407123E-4,46.78872127270896,0.7702853349204918
586.0,586.0,train,7.280645475569945E-4,79.02502864593968,0.8821435727538535
587.0,587.0,train,5.642760495608458E-4,55.22250726037502,0.8093373652106806
588.0,588.0,train,4.387694164996526E-4,39.659588051510916,0.7243554758452393
589.0,589.0,train,6.985141375509383E-4,75.0303548545496,0.8714580642839972
590.0,590.0,train,6.000572982412955E-4,61.613610972061814,0.8283568057659043
591.0,591.0,train,5.05934899377433E-4,47.51515015954604,0.7737024983879441
593.0,593.0,train,6.256903186479296E-4,65.01520285459293,0.8408041813913683
594.0,594.0,train,6.740230954754311E-4,71.90929152882917,0.8618715389314967
596.0,596.0,train,4.472687775454439E-4,40.55146382910831,0.731150997346711
598.0,598.0,train,4.869694463275116E-4,45.005340184058205,0.7607399412817349
599.0,599.0,train,4.407266985135238E-4,39.83119224878357,0.7259354553494152
600.0,600.0,train,5.227036453531073E-4,50.06169323361763,0.7845774241207775
601.0,601.0,train,3.5398190195436077E-4,33.13941707022048,0.6464133246919467
602.0,602.0,train,3.7920189714222646E-4,35.15399293439969,0.6716569917140309
604.0,604.0,train,4.66765930079531E-4,42.761537073272486,0.7461133875159023
605.0,605.0,train,3.1311512989637375E-4,30.400773449236862,0.6013227254731746
606.0,606.0,train,4.846705484143354E-4,44.61324511524621,0.7591190526492636
607.0,607.0,train,4.343298467320054E-4,39.28315754212695,0.7207378720074523
608.0,608.0,train,5.223238958375038E-4,50.00940711633368,0.784337028258199
609.0,609.0,train,5.146549944371273E-4,48.934224918053644,0.7794244995557373
610.0,610.0,train,4.5376065623630623E-4,41.077389712756954,0.7362283992812364
611.0,611.0,train,1.2212207840051562E-5,0.664915234974174,0.03523104004692745
612.0,612.0,train,1.301562003332781E-5,0.7399474999214436,0.03750480623003194
613.0,613.0,train,1.5254220316064085E-5,1.0084205866353915,0.04381212202566609
614.0,614.0,train,7.738967404619724E-6,0.3242281607004703,0.02247259240796251
615.0,615.0,train,1.103156185555845E-5,0.5663193322365704,0.031879900374108705
617.0,617.0,train,1.0192276371288888E-5,0.49406759757048446,0.02949060055060959
618.0,618.0,train,1.66634678221937E-5,1.1989355068074152,0.047761497350118254
619.0,619.0,train,1.510161957543031E-5,0.9902310334046119,0.04338348119521385
620.0,620.0,train,7.086048185194285E-5,12.179710312613398,0.18788521588967122
621.0,621.0,train,3.650979071673256E-5,5.230910002890309,0.10167860760635827
622.0,622.0,train,6.498024113124273E-5,11.165404384638375,0.1737382149669544
623.0,623.0,train,8.265532402593197E-5,14.022123408598505,0.21553587187068057
624.0,624.0,train,3.639146377496075E-5,5.204330103991285,0.10136636857925718
625.0,625.0,train,3.580873163365228E-5,5.073430402120677,0.09982708133943086
626.0,626.0,train,5.0834701809811256E-5,8.302533410871405,0.13868837265223766
627.0,627.0,train,4.711935577881921E-5,7.470933685713614,0.12923846567063668
628.0,628.0,train,4.22447536817414E-5,6.4712478199055,0.1166825834718549
629.0,629.0,train,4.290443059043767E-5,6.586788196745137,0.11839229867084045
630.0,630.0,train,4.355722846968894E-5,6.691070024866702,0.12008092747261057
633.0,633.0,train,8.229275584318424E-5,13.954432836074716,0.21470009496764209
634.0,634.0,train,7.043415534605553E-5,12.109324892250767,0.18686773090851838
636.0,636.0,train,5.728463821073972E-5,9.692286326452622,0.15485074563720247
637.0,637.0,train,6.086655509229471E-5,10.369615461838135,0.16369503388477713
638.0,638.0,train,1.6270268410432918E-4,21.768307956736976,0.3798844276748209
639.0,639.0,train,2.1919266645829025E-4,25.01032353338881,0.47468520303331563
640.0,640.0,train,8.153244732772474E-5,13.809876025985057,0.21294457119646526
641.0,641.0,train,7.408863423685859E-5,12.716649515769017,0.1955484245906559
642.0,642.0,train,7.052906344044353E-5,12.12499397692429,0.1870943519658037
644.0,644.0,train,1.762062028618429E-4,22.59071748861639,0.40399638774523783
645.0,645.0,train,7.61428390986552E-5,12.960422527420677,0.20038714564120508
646.0,646.0,train,5.286410927149602E-5,8.740804256069897,0.14380674985463537
648.0,648.0,train,4.1681498671788383E-4,37.73351530864526,0.7059966651708561
649.0,649.0,train,2.2093948079156581E-4,25.153789464529076,0.4773733261997356
650.0,650.0,train,5.30803808869624E-5,8.784488807536194,0.14435041281021677
651.0,651.0,train,8.956927093071249E-5,15.047436157242075,0.23130448712287932
652.0,652.0,train,5.419407140555791E-5,9.012880874350763,0.1471445436732567
654.0,654.0,train,1.606694667089479E-4,21.632582455108167,0.3761703573547138
655.0,655.0,train,9.322606993649235E-5,15.644420754045317,0.23951597274148162
656.0,656.0,train,5.0212968627154796E-5,8.163730031519579,0.13711418223078753
657.0,657.0,train,9.3904134518825E-5,15.750013105752242,0.24102892467523007
658.0,658.0,train,9.319662766424402E-5,15.63983576855764,0.23945021051086268
660.0,660.0,train,8.021368832305265E-5,13.572741119837804,0.2098902943136277
661.0,661.0,train,8.608847505331137E-5,14.588154328297309,0.22340587096478304
662.0,662.0,train,1.3191321016710583E-4,19.610613957901254,0.3211956319330428
663.0,663.0,train,1.0750747493850163E-4,17.283698970221607,0.2707538299065285
664.0,664.0,train,7.313356777303118E-5,12.594324742264513,0.1932887855160803
665.0,665.0,train,1.1336384007697742E-4,17.843206975741897,0.2831894972560661
666.0,666.0,train,4.024464925876225E-5,6.031041146507436,0.11147852708988737
667.0,667.0,train,9.095155547091294E-5,15.282114310763507,0.23441883326590962
668.0,668.0,train,1.0018776854975821E-4,16.485514153030945,0.2549070632469118
669.0,669.0,train,4.525435215672992E-5,7.002330639681809,0.12445585308018148
670.0,670.0,train,1.0472423119733952E-4,17.044987648075015,0.26476836402702275
671.0,671.0,train,9.37748003174007E-5,15.7298734260365,0.2407405763493563
672.0,672.0,train,5.018808176009952E-5,8.158446206231135,0.13705111035194062
673.0,673.0,train,2.5007770865446657E-5,2.7365578233823813,0.0708141777830823
674.0,674.0,train,9.530407937144063E-5,15.916363696655411,0.24414307793154122
675.0,675.0,train,1.0186201508382536E-4,16.769980937423234,0.25856182338205724
676.0,676.0,train,6.971265869512497E-5,11.989546819225145,0.18514287798318285
677.0,677.0,train,3.97359725596438E-5,5.922133983040074,0.11015012191371065
678.0,678.0,train,9.50540782299203E-5,15.886656928177587,0.24358789338105624
680.0,680.0,train,2.7797953529893477E-5,3.34155925058125,0.0783973919895028
681.0,681.0,train,3.570486595734742E-4,33.430956530767574,0.6495837485225457
682.0,682.0,train,8.122898025636778E-5,13.75218103311278,0.2122427818344672
684.0,684.0,train,1.594920375146736E-4,21.555439064346015,0.3740093896958758
685.0,685.0,train,1.280161906664887E-4,19.277100133812556,0.3133818508270003
686.0,686.0,train,4.861290090335191E-4,44.83295711702734,0.7601486411743058
687.0,687.0,train,5.836434034678651E-4,58.55424615786134,0.8198797588248767
688.0,688.0,train,1.2660945205701104E-4,19.158415174613292,0.31053920678293323
689.0,689.0,train,1.2756240224043216E-4,19.240497575937535,0.3124661481846518
690.0,690.0,train,1.7842151305168583E-4,22.77927382805467,0.40786154996794755
691.0,691.0,train,1.40247897075031E-4,20.223625145356507,0.33761005603979777
692.0,692.0,train,1.181282746918217E-4,18.26928887494969,0.2931499044364707
693.0,693.0,train,2.0079297515314471E-4,24.028690155153484,0.4455167256963237
694.0,694.0,train,3.9555671604720876E-4,36.01349349434199,0.6870555942522865
696.0,696.0,train,3.8061610637036376E-4,35.318282918691054,0.6730179229351656
697.0,697.0,train,4.518200504447824E-4,40.86885590570606,0.7347207514561747
698.0,698.0,train,4.7602797176442806E-4,43.6518714960509,0.7529265601021808
699.0,699.0,train,2.76289596142429E-4,28.382262906672153,0.5557857675380676
700.0,700.0,train,1.9419604013726883E-4,23.761221690886657,0.43466894281644586
701.0,701.0,train,2.0638397181849133E-4,24.381752079616412,0.45454725572151045
702.0,702.0,train,2.016910923882952E-4,24.093673736222012,0.4469773723575261
703.0,703.0,train,2.592432875686288E-4,27.130205324593824,0.5329804672687392
704.0,704.0,train,3.8433741786664185E-4,35.554481470574075,0.6765721502873134
705.0,705.0,train,3.0392528384145335E-4,29.935369976242473,0.5904158573130901
706.0,706.0,train,3.1707072493245366E-4,30.560480885794505,0.6059275109452349
707.0,707.0,train,6.760269221795278E-4,72.28280555042153,0.8626820563577544
708.0,708.0,train,4.879253746168667E-4,45.2387447001256,0.761410724758202
710.0,710.0,train,1.7706508211395736E-4,22.675761633040334,0.4054979028520689
711.0,711.0,train,1.585098544059353E-4,21.491864618302735,0.37220103692532347
713.0,713.0,train,2.8645819431504774E-4,29.22416603068853,0.5688559305985275
714.0,714.0,train,4.0440292085297145E-4,36.803552710463336,0.6950814447403955
715.0,715.0,train,5.422574517726438E-4,52.153218801697605,0.796600292611126
716.0,716.0,train,4.603272215847065E-4,41.94468624102501,0.7412666705257793
717.0,717.0,train,2.8542780107818506E-4,29.02002517916297,0.5675492210847299
718.0,718.0,train,1.0879699193806074E-4,17.399808313686634,0.2735104405980441
720.0,720.0,train,2.893197444883656E-4,29.405476428180577,0.5724641791263729
721.0,721.0,train,3.7098398489247104E-4,34.5440332063048,0.6636358326788465
722.0,722.0,train,3.3191617750011484E-4,31.39905130446103,0.6227400228194901
723.0,723.0,train,4.7859587027071455E-4,43.99589154260978,0.7547829261019223
724.0,724.0,train,5.443014500854333E-4,52.29611794508342,0.7978176673514814
725.0,725.0,train,4.964429008766486E-4,46.07807625481776,0.7673051302112479
726.0,726.0,train,3.6164448330025344E-4,33.78366370642825,0.6542817835364039
727.0,727.0,train,3.166020959349618E-4,30.543178454601914,0.6053847600913226
728.0,728.0,train,3.720266057057253E-4,34.614812752598525,0.6646642459928774
729.0,729.0,train,5.698856306179083E-4,56.02692437436777,0.8124528078224658
730.0,730.0,train,4.912557116074489E-4,45.485508880886705,0.7637329976078596
731.0,731.0,train,4.632750740829723E-4,42.42430203291611,0.7434970349364907
732.0,732.0,train,1.8359095135634122E-4,22.985854351456613,0.41678371634054434
733.0,733.0,train,6.368742447054079E-4,67.18406654224295,0.8459482796154123
734.0,734.0,train,5.479621135045576E-4,52.987445595632416,0.7999797228735623
735.0,735.0,train,5.217447565192786E-4,49.94597538733181,0.7839698944558542
737.0,737.0,train,7.241936013346082E-4,78.34741016928918,0.880796044800402
738.0,738.0,train,5.954569054982972E-4,60.51172448446876,0.8260219769716527
739.0,739.0,train,5.582838114273087E-4,54.5028846064547,0.8059522134127695
740.0,740.0,train,3.952796779152115E-4,35.99555751602993,0.68680086444118
741.0,741.0,train,6.677341277900216E-4,71.00640467972113,0.8592965472021293
742.0,742.0,train,5.479399206214799E-4,52.98015369867228,0.7999666852558925
743.0,743.0,train,7.530966363285507E-4,81.74097303679315,0.8904972997559468
744.0,744.0,train,4.78005149581275E-4,43.910007975948155,0.754357125753729
745.0,745.0,train,4.368007679085442E-4,39.50110828703782,0.7227571327154804
746.0,746.0,train,3.370746763781504E-4,31.83201889942376,0.6284125257870283
748.0,748.0,train,1.1733514374111814E-4,18.193844992281406,0.29150145938787475
750.0,750.0,train,4.6409677293907575E-4,42.52157718271241,0.7441153039437596
751.0,751.0,train,6.099960961310568E-4,63.03902810063081,0.8332946084560063
752.0,752.0,train,4.917110953776555E-4,45.51790591348971,0.7640487790244839
753.0,753.0,train,5.513857147322E-4,53.38112446534975,0.8019808374836821
754.0,754.0,train,5.742902862222044E-4,57.052012177362585,0.8148633393682264
755.0,755.0,train,5.752247127274747E-4,57.17259244878362,0.8153707249456339
756.0,756.0,train,2.855892374343733E-4,29.051989275365333,0.5677542104902262
757.0,757.0,train,2.918697355451525E-4,29.52426186453348,0.5756541172595693
758.0,758.0,train,2.437465832526408E-4,26.252704989902448,0.5112338735919795
759.0,759.0,train,2.8157951667636717E-4,28.720759875061226,0.5626338451612994
760.0,760.0,train,2.2468975550784918E-4,25.42668664818324,0.4830981410806766
761.0,761.0,train,1.8798888373094535E-4,23.34758153187913,0.4242683881582331
762.0,762.0,train,3.2660159931080995E-4,31.02892119914616,0.6168053107268262
763.0,763.0,train,2.6135116509111325E-4,27.270589031986596,0.5358627272349853
764.0,764.0,train,2.5119446344794896E-4,26.50107794622811,0.5218090809142135
765.0,765.0,train,2.763246961901253E-4,28.384673530035737,0.5558315579055195
766.0,766.0,train,2.623186949047038E-4,27.333461264573806,0.5371797407869873
767.0,767.0,train,3.612153567556117E-4,33.752402221264795,0.6538457923745306
768.0,768.0,train,2.733020890902626E-4,28.159267690351275,0.5518710140247908
769.0,769.0,train,3.5186502612375857E-4,32.94406358333354,0.6442081736070394
771.0,771.0,train,4.7693658825875146E-4,43.754665503704906,0.7535850114248599
772.0,772.0,train,2.1800211567717448E-4,24.949551959377526,0.4728451794407563
773.0,773.0,train,2.51401453353969E-4,26.51424470995955,0.522099693774229
774.0,774.0,train,3.4997410616729465E-4,32.78835016427712,0.642226774591998
777.0,777.0,train,2.4053054972034214E-4,26.088216680720336,0.5065954474406542
778.0,778.0,train,2.3946814977173584E-4,26.03387882339815,0.5050535153282985
779.0,779.0,train,2.2194323100717414E-4,25.236233468808386,0.4789117414489853
780.0,780.0,train,3.6423826375286364E-4,34.001323028851495,0.6569053899295872
781.0,781.0,train,2.1351152350338113E-4,24.722873772758064,0.465846676343613
782.0,782.0,train,2.832988073836136E-4,28.846568819674175,0.5648367452956967
784.0,784.0,train,1.1617186031986332E-4,18.088751908238656,0.28907673192125516
787.0,787.0,train,4.922952895245159E-4,45.58677290810411,0.7644532647981794
788.0,788.0,train,4.575394814623657E-4,41.591824009649315,0.7391396087866234
789.0,789.0,train,3.594791840850873E-4,33.62594525751211,0.6520762271153123
790.0,790.0,train,4.722460438865946E-4,43.26275433267975,0.7501669368213513
791.0,791.0,train,1.8598355865943962E-4,23.18425837805826,0.4208675910575511
793.0,793.0,train,1.2526016165734873E-4,19.042193993260014,0.3078015932611955
794.0,794.0,train,1.4987672197765272E-4,20.798548232796406,0.3560796370456526
795.0,795.0,train,1.7178928814245336E-4,22.26833811099395,0.39621451405289754
796.0,796.0,train,1.5160890409454921E-4,20.981865011895803,0.3593471537486662
797.0,797.0,train,1.7541113315499798E-4,22.511991610898935,0.4026030461863547
798.0,798.0,train,1.2542647725684468E-4,19.05651959392814,0.30813962217913315
799.0,799.0,train,2.3687855425203936E-4,25.92056456130206,0.5012748443434447
801.0,801.0,train,2.0059102395985625E-4,24.014077907189275,0.4451877528801079
802.0,802.0,train,2.7455615717485746E-4,28.263212684554663,0.5535184970644746
803.0,803.0,train,2.65719987784256E-4,27.568186760923098,0.5417800323647404
805.0,805.0,train,4.909265686774214E-4,45.4620929075192,0.763504493575761
806.0,806.0,train,6.384616914323065E-4,67.38747173780266,0.8466648354703805
807.0,807.0,train,5.459649964806895E-4,52.514167788705315,0.7988030705395074
808.0,808.0,train,4.544616846912515E-4,41.20256264832691,0.7367709158605525
809.0,809.0,train,3.3083121386730057E-4,31.327548996806488,0.6215359732334567
810.0,810.0,train,3.257524866307837E-4,30.972889579573952,0.6158485071722761
811.0,811.0,train,3.232263500085112E-4,30.806193769305015,0.6129878373247265
812.0,812.0,train,3.6064735479214333E-4,33.71103087328471,0.6532678585892453
