X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,6.82622032423586E-4,72.81692811769963,0.8641180032788898
409.0,409.0,train,8.188287891469569E-4,87.69319211876649,0.9087573949108374
410.0,410.0,train,7.203993733037765E-4,77.73679507161843,0.8783282420183444
413.0,413.0,train,6.703113773579164E-4,71.34794767142945,0.859137693748681
414.0,414.0,train,7.718624453501441E-4,84.0031832025976,0.8953260507537905
415.0,415.0,train,6.024191693398918E-4,61.14043915834424,0.8282056967394026
416.0,416.0,train,6.057758146486899E-4,62.11939586811437,0.8298835658504642
417.0,417.0,train,6.048069118862493E-4,61.91043928628823,0.8294009349025526
418.0,418.0,train,5.012773239075673E-4,46.372774206301365,0.769088647294676
419.0,419.0,train,6.907953223532254E-4,73.74406897002052,0.8673268800515875
420.0,420.0,train,6.168700802126244E-4,64.35935258458314,0.8353134820493769
421.0,421.0,train,6.209746850313308E-4,64.80926014733932,0.8372781955311267
422.0,422.0,train,7.145814424103981E-4,77.08278457466743,0.8762407205948671
424.0,424.0,train,6.988564791778824E-4,75.2662504911132,0.8704174988543898
425.0,425.0,train,6.871138591504635E-4,73.16887279877692,0.8658910059811435
426.0,426.0,train,6.270776926521795E-4,65.80927446165553,0.8401562154541529
427.0,427.0,train,5.908186526369883E-4,59.29925218476234,0.8222785479760893
428.0,428.0,train,5.50777459939978E-4,53.022111577066624,0.800204005685993
429.0,429.0,train,5.770994797816783E-4,57.14281429192451,0.8150044186273042
430.0,430.0,train,7.557568045152084E-4,82.3098292655372,0.8902787856516052
431.0,431.0,train,7.424514742881743E-4,80.06373269754536,0.8859260227697547
432.0,432.0,train,4.858246681266647E-4,44.76646904028127,0.758416049999039
433.0,433.0,train,6.158822851142961E-4,64.2732953874379,0.8348371326554958
434.0,434.0,train,7.53226133322358E-4,81.98973472757956,0.8894638796949188
435.0,435.0,train,5.550560210309148E-4,53.79662089662371,0.802687962933915
436.0,436.0,train,5.787103390051862E-4,57.5420446947169,0.8158737191214579
437.0,437.0,train,6.146854044001928E-4,64.00682215011825,0.8342581083264697
438.0,438.0,train,4.15259922217471E-4,37.58280035652644,0.703055144870342
439.0,439.0,train,5.453473303648264E-4,52.1824132454188,0.7970064164956165
440.0,440.0,train,6.556264348910978E-4,69.0173183373123,0.8529575621213789
441.0,441.0,train,7.686524370656588E-4,83.307786937239,0.8943389582239094
442.0,442.0,train,3.556956652347036E-4,33.038158797260046,0.6465610630081307
443.0,443.0,train,5.75437793084596E-4,56.88106852295752,0.8141033884149137
444.0,444.0,train,5.99599620310872E-4,60.78544573735018,0.8267835211114232
445.0,445.0,train,6.346988851905572E-4,66.61352765181225,0.8436788054516924
446.0,446.0,train,4.839295810239677E-4,44.51561750909914,0.7570736732201149
447.0,447.0,train,8.438098717484591E-5,14.203206257681758,0.21864659967666988
448.0,448.0,train,6.189852505707744E-5,10.458377024340061,0.1655559801992399
449.0,449.0,train,6.172668633594873E-4,64.3939205284323,0.8355044377935829
450.0,450.0,train,5.345710114006121E-4,50.73900018898312,0.7905083175521491
451.0,451.0,train,5.216751854585393E-4,48.85206943447885,0.782458185103485
452.0,452.0,train,6.942435901012197E-4,74.54716267531718,0.8686578544834173
453.0,453.0,train,5.69673330605749E-4,55.83316091413496,0.8109435211072589
454.0,454.0,train,7.532970164894561E-4,82.0076297588272,0.8894867870893882
455.0,455.0,train,5.585407388265564E-4,54.38325656364819,0.804688211094274
456.0,456.0,train,5.964087940616577E-4,60.436807868529264,0.8251598679370937
457.0,457.0,train,5.971117152896151E-4,60.53483749003362,0.8255188517965504
458.0,458.0,train,6.888908890531996E-4,73.50846058741425,0.8665860274238063
459.0,459.0,train,2.711828384065671E-4,27.493004080050692,0.5474836197496163
460.0,460.0,train,2.2459514826801157E-4,25.062584260349386,0.48144551019716353
461.0,461.0,train,4.8351727055138293E-4,44.41112684202443,0.7567806283429674
462.0,462.0,train,6.887214553380507E-4,73.45199441255221,0.8665199151488284
463.0,463.0,train,6.47630927613163E-4,68.00330616527542,0.8494794098975266
464.0,464.0,train,5.52641457696927E-4,53.29825737339736,0.8012899875071017
465.0,465.0,train,5.528682359399633E-4,53.36736916217265,0.8014217071439433
466.0,466.0,train,6.615316262829379E-4,70.39531349120229,0.8554746943893733
467.0,467.0,train,8.755477443885506E-4,91.05214772067482,0.9227012912334159
468.0,468.0,train,8.127564737339098E-4,87.13077493318632,0.9071228886696612
469.0,469.0,train,7.233541536146827E-4,78.32878692475168,0.8793749212629783
470.0,470.0,train,5.676699351630564E-4,55.606188968012916,0.8098328019628398
471.0,471.0,train,6.234189291905678E-4,65.02826217207311,0.8384370067741617
472.0,472.0,train,4.493598933163593E-4,40.496462687011686,0.7312345539794487
473.0,473.0,train,7.471784252577519E-4,81.03143043613426,0.8874918477278602
475.0,475.0,train,6.017571649106622E-4,61.02482280046222,0.8278728353525412
476.0,476.0,train,5.841358232884651E-4,58.143480174260084,0.8187716458211238
477.0,477.0,train,8.036661668414219E-4,86.40299522097969,0.9046211316283561
478.0,478.0,train,9.310710846007428E-4,93.2949930085556,0.934284915247553
479.0,479.0,train,2.5320415615563593E-4,26.507895274181056,0.5230588325023084
481.0,481.0,train,6.071731291485788E-4,62.29524819652553,0.8305771943143673
482.0,482.0,train,5.350040712058209E-4,50.7947857466007,0.7907734196074252
483.0,483.0,train,6.780190265735922E-4,72.20610269309444,0.8622767959609346
485.0,485.0,train,4.607470504561818E-4,41.773472358222236,0.7400359608434366
486.0,486.0,train,5.531662115294412E-4,53.45817869365356,0.8015946476193156
487.0,487.0,train,5.826697353819123E-4,57.9729741246878,0.8179930882611559
488.0,488.0,train,5.233411650121207E-4,49.04959451198351,0.783515315176422
490.0,490.0,train,5.499421473990254E-4,52.82751869638526,0.7997154212565325
491.0,491.0,train,5.873386439571684E-4,58.67956916789865,0.8204609200207069
492.0,492.0,train,4.6677827669200557E-4,42.49690094701671,0.7445802762770681
493.0,493.0,train,4.896511571836476E-4,45.318544883080484,0.7611039593895729
494.0,494.0,train,5.631300335790847E-4,55.02771912109788,0.8072915885720519
495.0,495.0,train,5.770193712161248E-4,57.12322512281823,0.8149610810585338
496.0,496.0,train,4.6816488423156993E-4,42.697750492156615,0.7456137543145059
497.0,497.0,train,5.03211034278646E-4,46.629105412221115,0.7703905630514656
498.0,498.0,train,6.625037326503119E-4,70.53205306374281,0.8558849116942591
499.0,499.0,train,4.6489688205502913E-4,42.28248209494596,0.7431713028328393
501.0,501.0,train,5.26594461313045E-4,49.52333955211754,0.785564873016976
502.0,502.0,train,5.578090868299723E-4,54.19328553234512,0.8042699273170298
503.0,503.0,train,4.337291868855911E-4,39.142129259751286,0.718665932350569
504.0,504.0,train,6.73261516703551E-4,71.72979533393706,0.8603475642822119
505.0,505.0,train,1.7693680212497282E-4,22.53766635903435,0.403906917149945
506.0,506.0,train,5.268014831954022E-4,49.59919404556756,0.7856946369836794
507.0,507.0,train,5.490544534998941E-4,52.52726441881435,0.7991948887414495
509.0,509.0,train,6.459372627294652E-4,67.81687076836769,0.8487321484601794
511.0,511.0,train,5.93015836455021E-4,59.88749286359466,0.8234166607465269
512.0,512.0,train,3.7664713319601273E-4,34.751423777910446,0.6675633871333821
513.0,513.0,train,5.019117511967387E-4,46.44229968203482,0.7695166019481743
514.0,514.0,train,7.685961470842535E-4,83.30078367534071,0.894321566000595
515.0,515.0,train,6.313472791569982E-4,66.31286519840438,0.842139325705838
516.0,516.0,train,6.657722557128948E-4,70.85047708223432,0.8572556695240086
517.0,517.0,train,5.659402227959108E-4,55.34886385343188,0.8088685698734237
518.0,518.0,train,6.092164058232827E-4,62.70318908698579,0.8315863907738706
519.0,519.0,train,0.0010607399074991737,97.05958584516385,0.9550216909155048
520.0,520.0,train,6.242358054022157E-4,65.1503434283568,0.8388224433728717
521.0,521.0,train,6.265630614309806E-4,65.66030354105091,0.8399155066088647
522.0,522.0,train,6.388251185874111E-4,67.05005547226477,0.8455534881758956
523.0,523.0,train,5.775500350187526E-4,57.25298997185581,0.8152479734453928
524.0,524.0,train,5.283791555465847E-4,49.99141059584152,0.7866809661872254
525.0,525.0,train,5.122342536543508E-4,47.54865622470119,0.7763692811674052
527.0,527.0,train,5.405608134651802E-4,51.72948156746676,0.7941454159790478
528.0,528.0,train,5.406628675150695E-4,51.76369509354924,0.7942068345007527
529.0,529.0,train,5.207558508389994E-4,48.73329366530681,0.7818726221708059
530.0,530.0,train,6.083297879833696E-4,62.56539769145862,0.8311492210454978
532.0,532.0,train,5.550010351705094E-4,53.78759640114373,0.8026562371116451
533.0,533.0,train,5.718827563730312E-4,56.26926679746036,0.8121609462507043
535.0,535.0,train,5.236552265817062E-4,49.1222477635409,0.7837140234501776
536.0,536.0,train,5.727913779070424E-4,56.54961802078899,0.8126593318671069
537.0,537.0,train,6.591280552135875E-4,70.06743480526029,0.854455396247094
538.0,538.0,train,5.462706661079496E-4,52.29295826673583,0.7975537212271672
539.0,539.0,train,6.642125125650167E-4,70.68709017472966,0.8566031762619343
540.0,540.0,train,5.924456694934936E-4,59.706562624836494,0.8231220237964751
541.0,541.0,train,7.762443161609752E-5,13.032037822946466,0.203056702597178
542.0,542.0,train,5.525817477063859E-4,53.28934211369516,0.8012552916169531
543.0,543.0,train,6.690663660983907E-4,71.22970139166935,0.8586239669983913
544.0,544.0,train,5.889849501235937E-4,58.95207528912911,0.821323100319252
545.0,545.0,train,5.861201667856383E-4,58.53342675103197,0.8198201183406175
546.0,546.0,train,6.486925858048253E-4,68.20912945125663,0.8499459404484326
547.0,547.0,train,7.401714304205588E-4,79.76719020768175,0.8851629751642938
548.0,548.0,train,7.203076445294659E-4,77.70679039660908,0.8782956037592955
549.0,549.0,train,6.882707763644904E-4,73.30184811447928,0.8663439027258272
550.0,550.0,train,7.493845951817889E-4,81.25590904559662,0.8882152773775615
551.0,551.0,train,7.489522005366839E-4,81.21191272980307,0.888073857420997
552.0,552.0,train,7.658979853858873E-4,83.09823304921363,0.8934845341421495
553.0,553.0,train,6.816280488939502E-4,72.7528510059467,0.8637225039577809
554.0,554.0,train,3.546291888875419E-4,32.951462745508145,0.6454571971385987
556.0,556.0,train,8.063109742603582E-4,86.56871599944056,0.9053558846759426
557.0,557.0,train,8.488742679619991E-4,89.24255140745791,0.916431238994579
558.0,558.0,train,7.705723898365966E-4,83.57271291567922,0.8949304658281556
559.0,559.0,train,7.515601218372447E-4,81.61430898978186,0.8889241033955545
560.0,560.0,train,6.050392609318792E-4,61.985836453370325,0.8295167975347953
561.0,561.0,train,6.406609476181572E-4,67.28475344172543,0.846380322695456
562.0,562.0,train,5.53366697339143E-4,53.519277733610124,0.8017109217504031
563.0,563.0,train,8.433192698730789E-4,89.07739568693121,0.9150627759624512
564.0,564.0,train,6.629189665211814E-4,70.5697372209119,0.8560597803509744
565.0,565.0,train,4.659174020565901E-4,42.398788568300006,0.7439365304547123
566.0,566.0,train,6.0410193575498E-4,61.66613099066428,0.8290489110286069
567.0,567.0,train,5.416994609153193E-4,51.838803867132356,0.7948296433216336
568.0,568.0,train,5.059352537915071E-4,47.03762732576365,0.772212262193509
569.0,569.0,train,5.738616539362725E-4,56.68552351339114,0.8132446902687696
570.0,570.0,train,6.106912636244646E-4,63.02636018815637,0.8323111013557289
571.0,571.0,train,5.933846962326958E-4,60.01005891510933,0.8236070095775236
573.0,573.0,train,4.8211857094819526E-4,44.16733192346336,0.755783882655539
574.0,574.0,train,5.779076846038316E-4,57.34209768798565,0.8154410783220264
575.0,575.0,train,4.845423208270072E-4,44.59560042545264,0.7575085187943382
576.0,576.0,train,3.630005696433237E-4,33.5345864045093,0.6540302345045752
577.0,577.0,train,3.9403326131287755E-4,36.02442969297558,0.684040944657895
578.0,578.0,train,6.137143138685924E-4,63.70682199585845,0.833786824970123
579.0,579.0,train,5.497408554993933E-4,52.769666265921664,0.7995975046447948
580.0,580.0,train,4.5340369917641334E-4,40.92219794351146,0.7343937173408781
581.0,581.0,train,6.156465331664996E-4,64.25267781651131,0.8347232412985248
582.0,582.0,train,7.011399026093198E-4,75.67026863944247,0.8712797964332804
583.0,583.0,train,5.251868914538898E-4,49.364572746488165,0.784680504496545
584.0,584.0,train,3.903008350606142E-4,35.78849852810613,0.6805738363752565
585.0,585.0,train,4.929379082703459E-4,45.66770887674766,0.7633888422580545
586.0,586.0,train,7.269727528610956E-4,78.6670198571995,0.8806444891417055
587.0,587.0,train,5.978714898596288E-4,60.61363065345834,0.8259060419606415
588.0,588.0,train,4.6871164461952325E-4,42.77924045004544,0.7460201199062988
589.0,589.0,train,7.655295032424474E-4,83.0705506611832,0.8933697091381809
590.0,590.0,train,6.272101324867185E-4,65.82950972528513,0.8402181030574355
591.0,591.0,train,5.380772983716124E-4,51.277959365900735,0.792645114511721
592.0,592.0,train,3.3085382564709663E-4,31.553337501885977,0.619932981337581
593.0,593.0,train,5.710122732733316E-4,56.04766713443699,0.8116822363389975
595.0,595.0,train,5.340546988403077E-4,50.67249003002455,0.7901918124549778
596.0,596.0,train,4.829762933493005E-4,44.27402853267654,0.7563955988267322
597.0,597.0,train,6.938783375467628E-4,74.40229742919914,0.8685175076338052
598.0,598.0,train,5.098410721602773E-4,47.318176648498394,0.7747989152548823
599.0,599.0,train,5.201333064377301E-4,48.64354712741061,0.7814752026340451
600.0,600.0,train,6.081563828391745E-4,62.53844838395024,0.8310635865941782
601.0,601.0,train,3.819022404860838E-4,35.11298427955576,0.6726324938902808
602.0,602.0,train,4.1408165802193854E-4,37.45673436654241,0.7020303423429879
603.0,603.0,train,5.913910121881565E-4,59.428561592551,0.822575727441347
604.0,604.0,train,5.127811235046892E-4,47.75353831647542,0.7767265882541712
605.0,605.0,train,3.2346166560742555E-4,30.80323681852536,0.6116286074989344
606.0,606.0,train,5.262538995324436E-4,49.48425881232418,0.7853512335638153
607.0,607.0,train,4.462990598218272E-4,40.186897711077464,0.7288183623291529
608.0,608.0,train,5.448044103065921E-4,52.09714204557136,0.796683911586815
609.0,609.0,train,5.6141067376313E-4,54.88848518689755,0.8063203342876921
610.0,610.0,train,4.4087465669545285E-4,39.7837581860433,0.724482911265701
611.0,611.0,train,1.1032902978779465E-5,0.5932211287835532,0.03174511093227128
612.0,612.0,train,1.2247790044022488E-5,0.7061260923831529,0.03517853804501059
613.0,613.0,train,1.4592592827231343E-5,0.9839845825500803,0.04177086447246825
614.0,614.0,train,7.4488017158673805E-6,0.30902496354579684,0.021544621996273938
615.0,615.0,train,1.0611426284626736E-5,0.5565864223871521,0.030551111090913463
616.0,616.0,train,1.4547281708569601E-5,0.9777417615541619,0.04164390173007482
617.0,617.0,train,9.881230875962776E-6,0.4933643676761294,0.028479056986929985
618.0,618.0,train,1.6154512488398397E-5,1.1571685462422412,0.04613712952388349
620.0,620.0,train,7.086224684305397E-5,12.15008000035397,0.18714236996725953
621.0,621.0,train,3.5434465652932195E-5,4.967341600576236,0.09842263630247305
622.0,622.0,train,5.573590278702609E-5,9.29371890427413,0.1503835604123951
623.0,623.0,train,8.408109065428671E-5,14.163078839631275,0.21796113870819422
624.0,624.0,train,3.9524026940925995E-5,5.848167067898485,0.10913928712067456
625.0,625.0,train,3.950544436729036E-5,5.8438126054542385,0.10909088093785047
626.0,626.0,train,5.280681724151952E-5,8.554691111580304,0.14307571366794425
627.0,627.0,train,4.977800892868139E-5,7.911781231893278,0.13545295593159357
628.0,628.0,train,4.644357947479599E-5,7.202841717298799,0.12698258574799293
629.0,629.0,train,4.722144705661628E-5,7.351046289149631,0.12896597587859848
630.0,630.0,train,4.722538560512184E-5,7.351790294423529,0.12897600683137977
631.0,631.0,train,7.223217621968971E-5,12.38278095635414,0.19039186974438616
632.0,632.0,train,6.909001506442558E-5,11.795140678937322,0.1829192432879001
633.0,633.0,train,8.752176007296086E-5,14.619329063738263,0.2257893382757571
634.0,634.0,train,7.901823166608144E-5,13.28747122659357,0.2062979829609719
635.0,635.0,train,1.1075166233763938E-4,17.507172737574678,0.2766303234777939
636.0,636.0,train,6.226276716772142E-5,10.529229909744473,0.16644421846819868
637.0,637.0,train,6.175831223270103E-5,10.42988167485706,0.16521380593538182
638.0,638.0,train,1.558523375030745E-4,21.22498647889794,0.3660010863575267
639.0,639.0,train,2.401916351320728E-4,25.82848518091645,0.5045624033031391
640.0,640.0,train,9.039039896610029E-5,15.022276274656862,0.2322561211462022
641.0,641.0,train,8.098118456946231E-5,13.659109299819129,0.2108404834805817
642.0,642.0,train,7.279035030614759E-5,12.468706013818686,0.19171214214569365
643.0,643.0,train,2.2375712475095392E-4,25.026892784325867,0.4801733079131527
644.0,644.0,train,1.8794848407399553E-4,23.27146699874563,0.42279414384062
645.0,645.0,train,8.097432735136616E-5,13.657749079893176,0.21082466042027903
646.0,646.0,train,5.3661677104747366E-5,8.78826393519241,0.14521499588772135
647.0,647.0,train,9.142404844503823E-5,15.218258229716414,0.23457301900789096
648.0,648.0,train,4.164796340355836E-4,37.769489936339724,0.7041122841277578
649.0,649.0,train,2.250398758959956E-4,25.08152523891156,0.4821193854940705
650.0,650.0,train,5.8315262417793584E-5,9.713054657068009,0.15676724592810887
651.0,651.0,train,9.568299768330795E-5,15.817764057067258,0.24404581663979408
652.0,652.0,train,5.9315315793976754E-5,9.905787400924769,0.15922936586539482
653.0,653.0,train,2.250803202165262E-4,25.083247765149935,0.4821806254525812
654.0,654.0,train,1.642481292698547E-4,21.750187303013302,0.38137568133891186
655.0,655.0,train,9.60568022493068E-5,15.86655574923308,0.24487161901227628
656.0,656.0,train,5.5353620956333414E-5,9.213457911340607,0.14943334366870753
657.0,657.0,train,1.0422745615198893E-4,16.78218595660262,0.2626984230237924
658.0,658.0,train,9.163367126123905E-5,15.258003124074932,0.23504202954204645
659.0,659.0,train,7.02599591723623E-5,12.03200731760757,0.18570960716897356
660.0,660.0,train,7.795967024498542E-5,13.093475303737458,0.2038375065625464
661.0,661.0,train,8.834318959625272E-5,14.76126013596367,0.2276466353572617
662.0,662.0,train,1.3059587170071596E-4,19.54563042979722,0.31740857998117833
663.0,663.0,train,9.9539599437779E-5,16.258253726093788,0.25252252529026786
664.0,664.0,train,6.949098010321663E-5,11.876679423364166,0.18387663639673402
665.0,665.0,train,1.0052869799821861E-4,16.379267992068378,0.2546811800434484
666.0,666.0,train,4.053452518565439E-5,6.066630738723683,0.11176760142502373
668.0,668.0,train,9.263493037174806E-5,15.427606282933366,0.23727828722960664
670.0,670.0,train,1.0542787476348496E-4,16.913507704994874,0.26528180895180153
671.0,671.0,train,9.089119278052645E-5,15.11722775756557,0.23337951166891913
672.0,672.0,train,4.9209753741770085E-5,7.778811475515146,0.13401526259041474
673.0,673.0,train,2.5802548611956534E-5,2.9219864810886955,0.07267015543613797
674.0,674.0,train,9.615663726710811E-5,15.879586942265501,0.24509202007013553
675.0,675.0,train,9.973965739401282E-5,16.28273041618137,0.25295964489911926
676.0,676.0,train,7.5594205180988E-5,12.828816356553025,0.19831171628205135
677.0,677.0,train,4.4510943019038E-5,6.815565917299057,0.12203521889688096
678.0,678.0,train,9.9167358573693E-5,16.219252514860354,0.25170851125068927
679.0,679.0,train,1.3178956626415524E-4,19.63064355387586,0.3197868968399362
680.0,680.0,train,2.399977449882768E-5,2.50731124198754,0.06776904981379328
681.0,681.0,train,3.6086368172462337E-4,33.323763520073975,0.6518617778469797
682.0,682.0,train,9.558417850857412E-5,15.804865459264391,0.24382735619623797
683.0,683.0,train,1.1232312821362409E-4,17.767706413789558,0.2799465274093583
684.0,684.0,train,1.660747537170514E-4,21.86365712661899,0.38467094641543265
685.0,685.0,train,1.3198749084000996E-4,19.64473944326055,0.3201804400488889
686.0,686.0,train,5.146555747182276E-4,47.98634808659286,0.7779469677777816
687.0,687.0,train,5.913772707420151E-4,59.42545675482028,0.8225685984585465
688.0,688.0,train,1.4256991697063597E-4,20.257624590938736,0.34089379596448954
689.0,689.0,train,1.3893516308060072E-4,20.044648127084134,0.33385151016367964
690.0,690.0,train,1.837929346025548E-4,22.986221141412514,0.41573789772670666
692.0,692.0,train,1.2170719820565899E-4,18.669653004877816,0.2994353107408553
694.0,694.0,train,4.2747025701028697E-4,38.685503626328604,0.7134698522215446
695.0,695.0,train,3.4229447527030183E-4,32.087801718100096,0.6324367360469548
696.0,696.0,train,3.5866910198887334E-4,33.19084097935803,0.6496206295433181
697.0,697.0,train,4.4903752450551406E-4,40.453742586477055,0.7309810968469546
698.0,698.0,train,4.957097036975664E-4,46.03390061752547,0.7652987441032953
699.0,699.0,train,2.891722120153574E-4,29.00271845216338,0.5706710029434652
700.0,700.0,train,2.0752379074353666E-4,24.25076223385215,0.4549043395187481
702.0,702.0,train,1.9879554988810937E-4,23.759869208377804,0.4408138381354073
703.0,703.0,train,2.7267138773716057E-4,27.653113770007906,0.5494489073728732
704.0,704.0,train,3.6117521678650583E-4,33.35449920806867,0.6521787595677824
705.0,705.0,train,3.2292254518710695E-4,30.759995777460595,0.6110159062959829
706.0,706.0,train,3.2693854061463057E-4,31.135687603004303,0.6155569013551554
707.0,707.0,train,6.424673476356063E-4,67.56807720021335,0.8471895820129187
708.0,708.0,train,5.185232867754516E-4,48.38497043090119,0.7804440381891515
709.0,709.0,train,2.8043097479623757E-4,28.33737854666142,0.5595562857892463
710.0,710.0,train,1.927703321979357E-4,23.52496400039067,0.430875042725
711.0,711.0,train,1.6347508273061273E-4,21.693893820913935,0.3799757816325797
712.0,712.0,train,2.4676003237170883E-4,26.131197412366838,0.5139868947275368
713.0,713.0,train,3.052561800032684E-4,29.706128122280525,0.5903945297918789
714.0,714.0,train,4.0511633183091834E-4,37.01286552668883,0.6941159728903549
715.0,715.0,train,5.241563756262959E-4,49.238180787923255,0.7840307252125656
716.0,716.0,train,4.840986097994061E-4,44.53771869540264,0.7571937063912351
717.0,717.0,train,3.2613972841130727E-4,31.018073102253037,0.6146579060590647
718.0,718.0,train,1.2278805285615677E-4,18.77059159518161,0.30164587334414006
719.0,719.0,train,1.4198842559334622E-4,20.223552414102603,0.33977218742391246
721.0,721.0,train,3.999123042641247E-4,36.41391128020417,0.6894259155389257
722.0,722.0,train,3.5251260392666364E-4,32.74177002077115,0.6432561855434833
723.0,723.0,train,4.6425675964063953E-4,42.21174783676902,0.7426901462298566
725.0,725.0,train,5.269111039424442E-4,49.63935997461718,0.7857633168696734
726.0,726.0,train,4.08044038353219E-4,37.13172996292506,0.6967233277215963
727.0,727.0,train,3.6043570279746344E-4,33.28155367602909,0.6514258453674202
728.0,728.0,train,4.1548698640192944E-4,37.617554891620465,0.7032522299051012
729.0,729.0,train,6.042971447690183E-4,61.74385241280736,0.8291464596575155
730.0,730.0,train,5.158580968058849E-4,48.09686489772114,0.7787263667737536
731.0,731.0,train,4.8225374953262784E-4,44.18414153240894,0.7558803920873683
732.0,732.0,train,1.8023632892607625E-4,22.746792066454557,0.4096302080192735
735.0,735.0,train,5.816586319378141E-4,57.89038993382332,0.8174541996815634
736.0,736.0,train,6.565378070306985E-4,69.31728304496926,0.853348883234195
737.0,737.0,train,7.472939060373109E-4,81.0431806483607,0.8875298311200267
739.0,739.0,train,5.611227025177602E-4,54.86520645616428,0.8061571834247193
740.0,740.0,train,4.029077587253743E-4,36.706658604294525,0.6921342405482593
741.0,741.0,train,6.262446444470753E-4,65.56813099248686,0.8397663917066633
742.0,742.0,train,5.664203380959914E-4,55.436574494813904,0.8091367003739696
743.0,743.0,train,7.108364164965432E-4,76.6583184841797,0.8748780653973662
744.0,744.0,train,4.836322150198629E-4,44.44025689082656,0.7568623593080812
745.0,745.0,train,4.3575237473878246E-4,39.31183520803325,0.7203253203625709
746.0,746.0,train,3.691905827148928E-4,34.19642689021513,0.6602357629157325
747.0,747.0,train,2.452083199769652E-4,26.02107513319825,0.5117767628763414
748.0,748.0,train,1.0719746216970879E-4,17.115632485143703,0.2690735886407871
749.0,749.0,train,5.587040558213251E-4,54.413528598516585,0.8047814569449061
750.0,750.0,train,5.211378423278153E-4,48.78836188784185,0.7821161197890091
751.0,751.0,train,6.365075155582095E-4,66.75666016794396,0.8445033102736867
752.0,752.0,train,5.028062700800199E-4,46.54566480918709,0.7701186549059622
753.0,753.0,train,5.367009402513391E-4,51.009107587487776,0.7918089470218004
754.0,754.0,train,5.706972545218547E-4,55.99717961681174,0.8115086957393367
755.0,755.0,train,5.85646624533399E-4,58.40616185162368,0.8195704640102025
756.0,756.0,train,2.840712927826941E-4,28.59727957728162,0.564219590561206
757.0,757.0,train,3.0765276859013907E-4,29.813823064733295,0.5932548313295221
758.0,758.0,train,2.653465110778631E-4,27.01335307286097,0.5396950402142646
759.0,759.0,train,2.8673214913521225E-4,28.778104646264094,0.5675969254902907
760.0,760.0,train,2.195474294611701E-4,24.829209295213964,0.4737352004594545
762.0,762.0,train,3.376379437256646E-4,31.85022947631211,0.6273979263539137
763.0,763.0,train,2.7079933697509605E-4,27.458963955335648,0.5469759068674482
764.0,764.0,train,2.5797759367188205E-4,26.698672067508213,0.5296694516150255
765.0,765.0,train,2.8749967671378395E-4,28.848757452779225,0.5685662493302919
766.0,766.0,train,2.965588622061129E-4,29.368239083851943,0.579844386212972
767.0,767.0,train,3.70662465577595E-4,34.31152456497535,0.6616948797567151
768.0,768.0,train,3.050029777407396E-4,29.698782474378774,0.5900911633938931
769.0,769.0,train,3.760177866873316E-4,34.69414748249215,0.6669510766449647
770.0,770.0,train,5.510904534476239E-4,53.068468607561805,0.8003867722554072
771.0,771.0,train,5.116557535224721E-4,47.49288919457434,0.7759906854899424
772.0,772.0,train,2.0881918639741671E-4,24.334676277533926,0.4569650942211215
773.0,773.0,train,2.486890909572444E-4,26.26809765778969,0.5167205422739203
774.0,774.0,train,3.6406204391972285E-4,33.74006943419298,0.6551023638899507
775.0,775.0,train,3.361421729885421E-4,31.77914763674098,0.6257647475732038
776.0,776.0,train,3.862017398930248E-4,35.51458924144772,0.6767222725008533
777.0,777.0,train,2.4258866545078694E-4,25.92050191706153,0.5080227115854801
780.0,780.0,train,3.6985127823302964E-4,34.258887194745874,0.6608915048596061
782.0,782.0,train,2.961859708611115E-4,29.340654732113112,0.5793860305250986
783.0,783.0,train,3.2989354954736475E-4,31.512300993366186,0.6188643214063769
785.0,785.0,train,4.745053366642506E-5,7.39432153271637,0.12954923662214057
786.0,786.0,train,7.44609778136683E-4,80.6332217258328,0.8866436565615631
787.0,787.0,train,4.953520583519139E-4,45.952945881154655,0.7650531779765245
788.0,788.0,train,4.5300885333599103E-4,40.86848743737364,0.7340868928627593
789.0,789.0,train,3.526662555851182E-4,32.78296148582562,0.643416425020101
790.0,790.0,train,4.877724947281377E-4,45.10344323325456,0.759788054662313
791.0,791.0,train,1.7820199021453652E-4,22.61785463153486,0.40610801568193
792.0,792.0,train,1.6919802301156782E-4,22.064965724865303,0.3902647687040469
793.0,793.0,train,1.2943573071422154E-4,19.44787544111641,0.31508914723894
794.0,794.0,train,1.4256204531487522E-4,20.257163355471544,0.3408786254657138
795.0,795.0,train,1.640899493165573E-4,21.738668591115108,0.38108949279984783
797.0,797.0,train,1.7048548466394315E-4,22.159184092200956,0.39255580392466427
799.0,799.0,train,2.374512219265842E-4,25.683433917081324,0.5005765664311483
800.0,800.0,train,1.6363533712893046E-4,21.705563594524058,0.3802662442411807
801.0,801.0,train,2.1132893870293002E-4,24.507202944237658,0.46093554144648374
802.0,802.0,train,2.8618295105537243E-4,28.740779681666886,0.5669019973431344
803.0,803.0,train,2.7203472030344806E-4,27.580951651647148,0.5486093809772885
804.0,804.0,train,4.039821595682891E-4,36.816609838526986,0.6930998891260718
806.0,806.0,train,6.783071230668582E-4,72.25545996651957,0.8623927632618891
807.0,807.0,train,5.935958505862834E-4,60.04006296753942,0.8237158826978102
808.0,808.0,train,4.785196725223983E-4,43.74351772377083,0.7532004071840372
