x,y,species_7 cloglog values
2633.0,2633.0,3.588878E-7
2634.0,2634.0,0.21946457
2635.0,2635.0,1.9948076E-5
2636.0,2636.0,0.092141025
2637.0,2637.0,0.09911738
2638.0,2638.0,8.938729E-8
2639.0,2639.0,0.15760927
2640.0,2640.0,0.18555121
2641.0,2641.0,0.17571938
2642.0,2642.0,1.2458338E-5
2643.0,2643.0,0.0063398564
2644.0,2644.0,0.017608613
2645.0,2645.0,0.21495508
2646.0,2646.0,0.045187745
2647.0,2647.0,8.144354E-6
2648.0,2648.0,0.0045031435
2649.0,2649.0,4.7451275E-4
2650.0,2650.0,0.0135397045
2651.0,2651.0,1.8585275E-6
2652.0,2652.0,6.932554E-7
2653.0,2653.0,2.8817962E-7
2654.0,2654.0,4.0974648E-4
2655.0,2655.0,0.60106105
2656.0,2656.0,0.0077734236
2657.0,2657.0,0.021242227
2658.0,2658.0,0.8750937
2659.0,2659.0,0.0761584
2660.0,2660.0,0.06948237
2661.0,2661.0,0.046655253
2662.0,2662.0,9.790368E-5
2663.0,2663.0,0.14497384
2664.0,2664.0,2.9565006E-6
2665.0,2665.0,0.08520537
2666.0,2666.0,8.8734014E-5
2667.0,2667.0,0.055187378
2668.0,2668.0,0.07019226
2669.0,2669.0,0.16430491
2670.0,2670.0,6.4289156E-6
2671.0,2671.0,0.11179175
2672.0,2672.0,0.10136938
2673.0,2673.0,0.043139584
2674.0,2674.0,0.08310437
2675.0,2675.0,0.18602785
2676.0,2676.0,9.993957E-6
2677.0,2677.0,0.030802976
2678.0,2678.0,0.26092702
2679.0,2679.0,0.26820442
2680.0,2680.0,3.032015E-6
2681.0,2681.0,0.18285628
2682.0,2682.0,0.00102123
2683.0,2683.0,2.3468197E-5
2684.0,2684.0,0.18730772
2685.0,2685.0,0.08578207
2686.0,2686.0,8.698653E-6
2687.0,2687.0,7.3150324E-5
2688.0,2688.0,0.48848003
2689.0,2689.0,0.19635847
2690.0,2690.0,0.07191505
2691.0,2691.0,0.017372988
2692.0,2692.0,0.07337377
2693.0,2693.0,0.3099946
2694.0,2694.0,4.285805E-7
2695.0,2695.0,8.546197E-5
2696.0,2696.0,0.007257197
2697.0,2697.0,0.16383322
2698.0,2698.0,1.91309E-7
2699.0,2699.0,8.711729E-6
2700.0,2700.0,0.29713857
2701.0,2701.0,3.6445228E-6
2702.0,2702.0,0.064729385
2703.0,2703.0,0.084768616
2704.0,2704.0,0.09245376
2705.0,2705.0,3.627007E-6
2706.0,2706.0,5.77215E-4
2707.0,2707.0,0.2499464
2708.0,2708.0,0.08487083
2709.0,2709.0,1.11002395E-4
2710.0,2710.0,3.8000662E-6
2711.0,2711.0,0.13114496
2712.0,2712.0,0.023505326
2713.0,2713.0,0.119142026
2714.0,2714.0,0.09555977
2715.0,2715.0,0.18704198
2716.0,2716.0,6.7371526E-5
2717.0,2717.0,7.833419E-5
2718.0,2718.0,2.1462543E-5
2719.0,2719.0,0.6708477
2720.0,2720.0,0.0032733665
2721.0,2721.0,0.742012
2722.0,2722.0,5.4832503E-7
2723.0,2723.0,7.419908E-7
2724.0,2724.0,4.1141897E-7
2725.0,2725.0,0.06233447
2726.0,2726.0,1.2542063E-5
2727.0,2727.0,1.2407916E-4
2728.0,2728.0,4.20355E-7
2729.0,2729.0,0.20804273
2730.0,2730.0,0.12117142
2731.0,2731.0,3.6900256E-5
2732.0,2732.0,0.10871969
2733.0,2733.0,1.6211708E-4
2734.0,2734.0,0.72452646
2735.0,2735.0,0.21978995
2736.0,2736.0,0.0056237075
2737.0,2737.0,0.0010995349
2738.0,2738.0,0.07099626
2739.0,2739.0,0.057471674
2740.0,2740.0,1.5161849E-6
2741.0,2741.0,6.749772E-5
2742.0,2742.0,0.06354256
2743.0,2743.0,1.0327406E-5
2744.0,2744.0,1.2977928E-6
2745.0,2745.0,2.4210524E-6
2746.0,2746.0,0.1461172
2747.0,2747.0,0.09272082
2748.0,2748.0,0.56688404
2749.0,2749.0,4.230467E-5
2750.0,2750.0,2.2767776E-7
2751.0,2751.0,0.015694609
2752.0,2752.0,6.326434E-7
2753.0,2753.0,1.0801794E-4
2754.0,2754.0,3.7789127E-6
2755.0,2755.0,0.12689547
2756.0,2756.0,0.016442327
2757.0,2757.0,0.114164405
2758.0,2758.0,9.4092844E-5
2759.0,2759.0,1.702457E-6
2760.0,2760.0,0.01715775
2761.0,2761.0,0.25763375
2762.0,2762.0,1.7591151E-4
2763.0,2763.0,0.15296263
2764.0,2764.0,0.005933015
2765.0,2765.0,0.23833023
2766.0,2766.0,0.052590404
2767.0,2767.0,1.6909122E-5
2768.0,2768.0,0.11837091
2769.0,2769.0,2.2150687E-4
2770.0,2770.0,0.5233614
2771.0,2771.0,8.415347E-6
2772.0,2772.0,0.009738302
2773.0,2773.0,1.4258495E-4
2774.0,2774.0,9.133374E-6
2775.0,2775.0,0.066565
2776.0,2776.0,1.3573854E-5
2777.0,2777.0,0.026834995
2778.0,2778.0,9.562982E-7
2779.0,2779.0,0.059609875
2780.0,2780.0,0.21870355
2781.0,2781.0,1.7065948E-5
2782.0,2782.0,8.5810774E-5
2783.0,2783.0,0.033812832
2784.0,2784.0,0.06384438
2785.0,2785.0,9.633326E-5
2786.0,2786.0,0.39667168
2787.0,2787.0,0.08730858
2788.0,2788.0,0.0055420636
2789.0,2789.0,0.07551006
2790.0,2790.0,0.007404354
2791.0,2791.0,0.07597637
2792.0,2792.0,6.4224405E-6
2793.0,2793.0,0.03098828
2794.0,2794.0,1.2286748E-4
2795.0,2795.0,5.139677E-7
2796.0,2796.0,0.08962867
2797.0,2797.0,0.0016080883
2798.0,2798.0,0.17042527
2799.0,2799.0,4.7972026E-6
2800.0,2800.0,0.12994863
2801.0,2801.0,0.20300195
2802.0,2802.0,0.7221275
2803.0,2803.0,4.53422E-5
2804.0,2804.0,0.025754197
2805.0,2805.0,0.029314108
2806.0,2806.0,0.013037026
2807.0,2807.0,1.9474716E-4
2808.0,2808.0,0.14037749
2809.0,2809.0,1.9753887E-4
2810.0,2810.0,0.009447282
2811.0,2811.0,0.11320775
2812.0,2812.0,0.04729303
2813.0,2813.0,0.06472982
2814.0,2814.0,3.432116E-4
2815.0,2815.0,0.11492755
2816.0,2816.0,3.7124428E-7
2817.0,2817.0,0.1062229
2818.0,2818.0,0.02990682
2819.0,2819.0,6.390976E-4
2820.0,2820.0,0.0023204098
2821.0,2821.0,0.20953569
2822.0,2822.0,3.0429187E-4
2823.0,2823.0,0.03824232
2824.0,2824.0,1.3479204E-5
2825.0,2825.0,0.1469409
2826.0,2826.0,0.115162976
2827.0,2827.0,3.1632455E-6
2828.0,2828.0,1.2405727E-4
2829.0,2829.0,0.031015221
2830.0,2830.0,0.021819742
2831.0,2831.0,0.0015107646
2832.0,2832.0,4.2390316E-6
2833.0,2833.0,0.6340741
2834.0,2834.0,0.14810552
2835.0,2835.0,0.0123838
2836.0,2836.0,0.018566834
2837.0,2837.0,6.603017E-7
2838.0,2838.0,0.010288637
2839.0,2839.0,0.73143035
2840.0,2840.0,0.15550089
2841.0,2841.0,2.7293518E-7
2842.0,2842.0,0.105166405
2843.0,2843.0,1.6467797E-5
2844.0,2844.0,0.030381741
2845.0,2845.0,0.12156293
2846.0,2846.0,6.8165955E-6
2847.0,2847.0,0.36024475
2848.0,2848.0,1.4580506E-6
2849.0,2849.0,0.6749138
2850.0,2850.0,0.2950067
2851.0,2851.0,6.0260452E-5
2852.0,2852.0,8.003418E-6
2853.0,2853.0,1.1838766E-5
2854.0,2854.0,7.3523524E-6
2855.0,2855.0,0.082316235
2856.0,2856.0,4.1997558E-7
2857.0,2857.0,1.1996551E-5
2858.0,2858.0,1.1256954E-5
2859.0,2859.0,1.3452833E-5
2860.0,2860.0,1.1916974E-6
2861.0,2861.0,0.18782233
2862.0,2862.0,1.96682E-5
2863.0,2863.0,0.080177955
2864.0,2864.0,0.13597949
2865.0,2865.0,0.1002401
2866.0,2866.0,3.9863476E-4
2867.0,2867.0,2.0960711E-5
2868.0,2868.0,0.0010693022
2869.0,2869.0,3.716883E-6
2870.0,2870.0,0.17796136
2871.0,2871.0,0.107492365
2872.0,2872.0,6.742794E-7
2873.0,2873.0,3.7887247E-7
2874.0,2874.0,0.16295376
2875.0,2875.0,0.24356285
2876.0,2876.0,0.06613569
2877.0,2877.0,0.04228689
2878.0,2878.0,0.117600076
2879.0,2879.0,2.4040684E-4
2880.0,2880.0,0.09318533
2881.0,2881.0,0.10443765
2882.0,2882.0,1.7006978E-4
2883.0,2883.0,0.1350731
2884.0,2884.0,4.5783323E-5
2885.0,2885.0,6.5674208E-6
2886.0,2886.0,0.05024205
2887.0,2887.0,1.34679785E-5
2888.0,2888.0,0.14595072
2889.0,2889.0,3.392559E-5
2890.0,2890.0,0.034204785
2891.0,2891.0,1.7756465E-6
2892.0,2892.0,2.8263485E-5
2893.0,2893.0,0.13275516
2894.0,2894.0,2.0464497E-5
2895.0,2895.0,1.4871317E-6
2896.0,2896.0,0.0054209535
2897.0,2897.0,7.5363923E-6
2898.0,2898.0,0.046415042
2899.0,2899.0,0.15086456
2900.0,2900.0,4.784787E-7
2901.0,2901.0,1.883927E-5
2902.0,2902.0,1.1281065E-5
2903.0,2903.0,3.9507024E-5
2904.0,2904.0,1.3970355E-5
2905.0,2905.0,8.077562E-6
2906.0,2906.0,1.4695175E-5
2907.0,2907.0,1.4884537E-5
2908.0,2908.0,0.008269216
2909.0,2909.0,1.995163E-6
2910.0,2910.0,3.3871715E-5
2911.0,2911.0,9.1057547E-7
2912.0,2912.0,0.07002748
2913.0,2913.0,0.38189405
2914.0,2914.0,0.006142485
2915.0,2915.0,4.020922E-6
2916.0,2916.0,0.09443381
2917.0,2917.0,3.5874768E-6
2918.0,2918.0,3.9420724E-5
2919.0,2919.0,0.08075308
2920.0,2920.0,0.124277025
2921.0,2921.0,0.01428889
2922.0,2922.0,0.84303784
2923.0,2923.0,6.640607E-7
2924.0,2924.0,2.4331674E-4
2925.0,2925.0,0.23902163
2926.0,2926.0,0.17595841
2927.0,2927.0,0.10051508
2928.0,2928.0,0.047549695
2929.0,2929.0,5.3106392E-5
2930.0,2930.0,0.19255167
2931.0,2931.0,2.7250886E-5
2932.0,2932.0,0.09492404
2933.0,2933.0,8.715553E-6
2934.0,2934.0,0.13143612
2935.0,2935.0,1.09316915E-7
2936.0,2936.0,0.14224604
2937.0,2937.0,5.064785E-6
2938.0,2938.0,9.895772E-5
2939.0,2939.0,0.18398578
2940.0,2940.0,1.0770211E-5
2941.0,2941.0,0.01543664
2942.0,2942.0,0.6435616
2943.0,2943.0,1.472171E-4
2944.0,2944.0,1.3546441E-5
2945.0,2945.0,1.02001095E-5
2946.0,2946.0,0.67243576
2947.0,2947.0,9.1932566E-7
2948.0,2948.0,1.0654774E-5
2949.0,2949.0,5.1381594E-6
2950.0,2950.0,2.1659498E-7
2951.0,2951.0,9.533423E-6
2952.0,2952.0,1.3983822E-5
2953.0,2953.0,0.040185146
2954.0,2954.0,0.14917727
2955.0,2955.0,3.532429E-4
2956.0,2956.0,9.7824326E-5
2957.0,2957.0,0.14801562
2958.0,2958.0,0.05825955
2959.0,2959.0,4.16957E-5
2960.0,2960.0,1.2720259E-5
2961.0,2961.0,0.06440299
2962.0,2962.0,8.955331E-6
2963.0,2963.0,6.2467786E-4
2964.0,2964.0,0.002358211
2965.0,2965.0,0.06462477
2966.0,2966.0,7.1918025E-6
2967.0,2967.0,0.73986393
2968.0,2968.0,7.3567244E-5
2969.0,2969.0,5.3135363E-7
2970.0,2970.0,0.11707652
2971.0,2971.0,0.17863731
2972.0,2972.0,0.010128409
2973.0,2973.0,0.087363206
2974.0,2974.0,6.3636326E-6
2975.0,2975.0,0.0034159613
2976.0,2976.0,0.0011149286
2977.0,2977.0,0.040872417
2978.0,2978.0,3.9056504E-5
2979.0,2979.0,8.9540595E-7
2980.0,2980.0,0.022377033
2981.0,2981.0,0.025715262
2982.0,2982.0,3.0229276E-5
2983.0,2983.0,1.8445862E-5
2984.0,2984.0,0.0021701872
2985.0,2985.0,0.044369925
2986.0,2986.0,0.19361842
2987.0,2987.0,0.01895577
2988.0,2988.0,0.05083941
2989.0,2989.0,0.07201755
2990.0,2990.0,4.5640765E-5
2991.0,2991.0,0.050914627
2992.0,2992.0,3.8980354E-5
2993.0,2993.0,0.0033427705
2994.0,2994.0,0.08234274
2995.0,2995.0,0.093668275
2996.0,2996.0,9.232413E-6
2997.0,2997.0,0.034864098
2998.0,2998.0,2.082954E-4
2999.0,2999.0,0.013719678
3000.0,3000.0,5.164199E-7
3001.0,3001.0,4.1554865E-4
3002.0,3002.0,3.7126754E-6
3003.0,3003.0,0.020353666
3004.0,3004.0,1.0620298E-4
3005.0,3005.0,0.14522402
3006.0,3006.0,0.028037213
3007.0,3007.0,0.11896665
3008.0,3008.0,3.141069E-4
3009.0,3009.0,0.17418948
3010.0,3010.0,0.021957226
3011.0,3011.0,0.10308184
3012.0,3012.0,0.21617194
3013.0,3013.0,3.0575777E-4
3014.0,3014.0,3.527315E-5
3015.0,3015.0,0.4299598
3016.0,3016.0,0.1765063
3017.0,3017.0,0.06325508
3018.0,3018.0,0.063239776
3019.0,3019.0,0.040616248
3020.0,3020.0,0.16216996
3021.0,3021.0,0.17174245
3022.0,3022.0,0.02639724
3023.0,3023.0,0.022098638
3024.0,3024.0,0.035175156
3025.0,3025.0,0.022961225
3026.0,3026.0,6.967405E-4
3027.0,3027.0,0.4908397
3028.0,3028.0,8.106917E-4
3029.0,3029.0,8.151817E-5
3030.0,3030.0,0.07603685
3031.0,3031.0,0.029069608
3032.0,3032.0,0.076904684
3033.0,3033.0,0.16016538
3034.0,3034.0,1.599364E-6
3035.0,3035.0,0.0075620515
3036.0,3036.0,0.05052908
3037.0,3037.0,0.0030464532
3038.0,3038.0,3.0692023E-5
3039.0,3039.0,0.13120535
3040.0,3040.0,8.901893E-6
3041.0,3041.0,0.09757178
3042.0,3042.0,0.1200408
3043.0,3043.0,0.20965095
3044.0,3044.0,8.870758E-6
3045.0,3045.0,1.9451363E-6
3046.0,3046.0,0.01329978
3047.0,3047.0,0.09047717
3048.0,3048.0,4.3862532E-5
3049.0,3049.0,0.28248134
3050.0,3050.0,0.31420785
3051.0,3051.0,1.080707E-6
3052.0,3052.0,0.34555295
3053.0,3053.0,0.10912593
3054.0,3054.0,0.31040975
3055.0,3055.0,2.3703416E-5
3056.0,3056.0,5.576456E-4
3057.0,3057.0,5.11873E-6
3058.0,3058.0,1.7077678E-6
3059.0,3059.0,2.9582862E-4
3060.0,3060.0,0.5804107
3061.0,3061.0,3.133227E-4
3062.0,3062.0,2.5612077E-5
3063.0,3063.0,1.5437376E-5
3064.0,3064.0,1.3498204E-4
3065.0,3065.0,2.7533238E-6
3066.0,3066.0,7.005757E-6
3067.0,3067.0,0.09206146
3068.0,3068.0,0.31391203
3069.0,3069.0,5.7408957E-5
3070.0,3070.0,1.2447024E-5
3071.0,3071.0,6.302159E-5
3072.0,3072.0,0.062451713
3073.0,3073.0,1.0143165E-5
3074.0,3074.0,0.026490225
3075.0,3075.0,0.13697794
3076.0,3076.0,0.0026099691
3077.0,3077.0,0.0013411856
3078.0,3078.0,0.18453929
3079.0,3079.0,0.05772675
3080.0,3080.0,3.4390463E-4
3081.0,3081.0,0.051180143
3082.0,3082.0,0.27671194
3083.0,3083.0,0.036917966
3084.0,3084.0,0.07109708
3085.0,3085.0,4.727234E-6
3086.0,3086.0,0.20272756
3087.0,3087.0,0.0041432176
3088.0,3088.0,1.9548384E-5
3089.0,3089.0,5.3340642E-5
3090.0,3090.0,0.0025736166
3091.0,3091.0,0.14762457
3092.0,3092.0,2.7699326E-7
3093.0,3093.0,0.031661514
3094.0,3094.0,0.28995895
3095.0,3095.0,2.9376835E-5
3096.0,3096.0,0.08170441
3097.0,3097.0,0.09126356
3098.0,3098.0,0.08232528
3099.0,3099.0,0.056267068
3100.0,3100.0,0.001086118
3101.0,3101.0,1.96312E-5
3102.0,3102.0,0.009583431
3103.0,3103.0,0.12673816
3104.0,3104.0,0.109398246
3105.0,3105.0,0.015243456
3106.0,3106.0,0.31118459
3107.0,3107.0,2.9615694E-4
3108.0,3108.0,5.028491E-5
3109.0,3109.0,0.020548502
3110.0,3110.0,8.994546E-5
3111.0,3111.0,0.002524951
3112.0,3112.0,0.2539589
3113.0,3113.0,0.10735805
3114.0,3114.0,0.0023577984
3115.0,3115.0,6.5617837E-6
3116.0,3116.0,1.1094094E-5
3117.0,3117.0,0.10328592
3118.0,3118.0,0.14431629
3119.0,3119.0,0.16148081
3120.0,3120.0,0.20681587
3121.0,3121.0,0.052364588
3122.0,3122.0,2.3816765E-5
3123.0,3123.0,0.05235257
3124.0,3124.0,0.07587244
3125.0,3125.0,5.239215E-4
3126.0,3126.0,9.565774E-7
3127.0,3127.0,6.473196E-7
3128.0,3128.0,1.41732735E-5
3129.0,3129.0,0.18567462
3130.0,3130.0,4.6565547E-5
3131.0,3131.0,0.18685697
3132.0,3132.0,0.10681375
3133.0,3133.0,0.89549977
3134.0,3134.0,0.059575696
3135.0,3135.0,0.081160136
3136.0,3136.0,2.5926403E-7
3137.0,3137.0,0.055527743
3138.0,3138.0,1.8608406E-4
3139.0,3139.0,0.19573292
3140.0,3140.0,0.07537989
3141.0,3141.0,2.2674828E-7
3142.0,3142.0,1.4982327E-5
3143.0,3143.0,0.06263348
3144.0,3144.0,0.04141969
3145.0,3145.0,3.9158815E-5
3146.0,3146.0,0.06626513
3147.0,3147.0,6.483107E-5
3148.0,3148.0,0.07621499
3149.0,3149.0,0.23769587
3150.0,3150.0,0.08302725
3151.0,3151.0,1.2652033E-4
3152.0,3152.0,0.42099503
3153.0,3153.0,4.7236717E-5
3154.0,3154.0,3.186373E-5
3155.0,3155.0,0.039823562
3156.0,3156.0,9.544176E-4
3157.0,3157.0,1.3023071E-5
3158.0,3158.0,6.830127E-5
3159.0,3159.0,2.4207902E-5
3160.0,3160.0,0.19353025
3161.0,3161.0,0.22909324
3162.0,3162.0,0.2783598
3163.0,3163.0,0.015977476
3164.0,3164.0,0.08766909
3165.0,3165.0,0.3866647
3166.0,3166.0,7.0988362E-6
3167.0,3167.0,0.04007512
3168.0,3168.0,0.08743287
3169.0,3169.0,0.71012044
3170.0,3170.0,0.14816798
3171.0,3171.0,0.146679
3172.0,3172.0,0.049139336
3173.0,3173.0,5.2780774E-4
3174.0,3174.0,3.0668427E-5
3175.0,3175.0,2.0343092E-5
3176.0,3176.0,4.5690767E-6
3177.0,3177.0,0.30691412
3178.0,3178.0,1.1716081E-5
3179.0,3179.0,8.598507E-5
3180.0,3180.0,1.4256761E-5
3181.0,3181.0,0.101670906
3182.0,3182.0,0.036379624
3183.0,3183.0,0.011829409
3184.0,3184.0,0.27222362
3185.0,3185.0,0.72340894
3186.0,3186.0,3.715468E-4
3187.0,3187.0,0.55862075
3188.0,3188.0,9.4214585E-5
3189.0,3189.0,1.2058193E-6
3190.0,3190.0,0.044468146
3191.0,3191.0,0.12588961
3192.0,3192.0,4.0253593E-7
3193.0,3193.0,0.06627424
3194.0,3194.0,3.1352806E-6
3195.0,3195.0,1.8295874E-5
3196.0,3196.0,2.7139715E-5
3197.0,3197.0,0.002203241
3198.0,3198.0,2.4170182E-5
3199.0,3199.0,0.01525999
3200.0,3200.0,0.69796693
3201.0,3201.0,8.561205E-6
3202.0,3202.0,9.235595E-6
3203.0,3203.0,5.4298034E-6
3204.0,3204.0,3.26656E-5
3205.0,3205.0,0.093834646
3206.0,3206.0,0.0705891
3207.0,3207.0,6.956694E-6
3208.0,3208.0,7.2517064E-6
3209.0,3209.0,0.12881622
3210.0,3210.0,0.36660683
3211.0,3211.0,1.5413516E-5
3212.0,3212.0,0.64639866
3213.0,3213.0,0.19371477
3214.0,3214.0,2.0554534E-4
3215.0,3215.0,0.14025792
3216.0,3216.0,0.0520436
3217.0,3217.0,6.4073383E-6
3218.0,3218.0,4.0622118E-7
3219.0,3219.0,2.410636E-6
3220.0,3220.0,1.2217996E-7
3221.0,3221.0,0.0818878
3222.0,3222.0,4.4315362E-5
3223.0,3223.0,0.18595839
3224.0,3224.0,1.381616E-4
3225.0,3225.0,1.319642E-6
3226.0,3226.0,2.0871217E-5
3227.0,3227.0,1.8506774E-4
3228.0,3228.0,3.8415947E-4
3229.0,3229.0,0.081424154
3230.0,3230.0,0.06380053
3231.0,3231.0,0.1323581
3232.0,3232.0,0.04861845
3233.0,3233.0,0.5922705
3234.0,3234.0,0.20625067
3235.0,3235.0,3.9318512E-4
3236.0,3236.0,3.1816086E-7
3237.0,3237.0,4.231469E-6
3238.0,3238.0,0.0025630076
3239.0,3239.0,1.2690971E-5
3240.0,3240.0,9.4576735E-6
3241.0,3241.0,6.5676036E-6
3242.0,3242.0,1.004193E-5
3243.0,3243.0,2.2590223E-6
3244.0,3244.0,0.2308587
3245.0,3245.0,5.334689E-6
3246.0,3246.0,0.01891358
3247.0,3247.0,9.963139E-6
3248.0,3248.0,0.82092965
3249.0,3249.0,0.080202885
3250.0,3250.0,9.667544E-7
3251.0,3251.0,0.02009317
3252.0,3252.0,5.2191893E-4
3253.0,3253.0,0.17898929
3254.0,3254.0,0.04414831
3255.0,3255.0,1.8443473E-6
3256.0,3256.0,0.23741095
3257.0,3257.0,0.1663838
3258.0,3258.0,0.086520344
3259.0,3259.0,3.6334786E-6
3260.0,3260.0,1.3341577E-4
3261.0,3261.0,0.3158586
3262.0,3262.0,1.04902265E-5
3263.0,3263.0,0.19281583
3264.0,3264.0,1.8914153E-4
3265.0,3265.0,0.12263906
3266.0,3266.0,2.8674824E-6
3267.0,3267.0,0.19308649
3268.0,3268.0,0.09724746
3269.0,3269.0,8.757719E-7
3270.0,3270.0,0.13572027
3271.0,3271.0,4.505233E-4
3272.0,3272.0,0.04543371
3273.0,3273.0,0.2728036
3274.0,3274.0,0.09450737
3275.0,3275.0,8.640178E-6
3276.0,3276.0,0.073186174
3277.0,3277.0,0.024056844
3278.0,3278.0,0.2153072
3279.0,3279.0,0.14487301
3280.0,3280.0,0.03297171
3281.0,3281.0,4.1495537E-4
3282.0,3282.0,0.177627
3283.0,3283.0,3.6487298E-5
3284.0,3284.0,2.4511792E-5
3285.0,3285.0,7.259224E-6
3286.0,3286.0,4.025261E-7
3287.0,3287.0,0.13282675
3288.0,3288.0,0.8468973
3289.0,3289.0,0.24986993
3290.0,3290.0,8.7922587E-7
3291.0,3291.0,0.014219693
3292.0,3292.0,0.032960065
3293.0,3293.0,0.15768597
3294.0,3294.0,1.2480621E-6
3295.0,3295.0,6.6497246E-6
3296.0,3296.0,0.38303107
3297.0,3297.0,0.10986553
3298.0,3298.0,0.052880783
3299.0,3299.0,1.2308133E-5
3300.0,3300.0,8.91491E-6
3301.0,3301.0,8.4055905E-8
3302.0,3302.0,1.7657805E-5
3303.0,3303.0,0.052417044
3304.0,3304.0,2.8427116E-6
3305.0,3305.0,0.10012134
3306.0,3306.0,6.5146037E-6
3307.0,3307.0,1.2478957E-6
3308.0,3308.0,0.11717051
3309.0,3309.0,2.150764E-6
3310.0,3310.0,9.864635E-4
3311.0,3311.0,1.0332741E-5
3312.0,3312.0,1.0091577E-6
3313.0,3313.0,1.2209831E-4
3314.0,3314.0,0.03687228
3315.0,3315.0,0.25144178
3316.0,3316.0,6.478218E-5
3317.0,3317.0,0.039903905
3318.0,3318.0,0.022242982
3319.0,3319.0,0.014621018
3320.0,3320.0,0.14417225
3321.0,3321.0,0.83897126
3322.0,3322.0,5.5209657E-6
3323.0,3323.0,0.101929665
3324.0,3324.0,0.10151973
3325.0,3325.0,0.16421016
3326.0,3326.0,0.023116896
3327.0,3327.0,0.15033115
3328.0,3328.0,9.757718E-5
3329.0,3329.0,0.25375384
3330.0,3330.0,0.0019173454
3331.0,3331.0,6.328339E-4
3332.0,3332.0,0.047625806
3333.0,3333.0,0.0036193882
3334.0,3334.0,1.0963842E-5
3335.0,3335.0,0.14380749
3336.0,3336.0,0.15563013
3337.0,3337.0,0.011364072
3338.0,3338.0,2.7533128E-5
3339.0,3339.0,0.08714195
3340.0,3340.0,7.0196273E-7
3341.0,3341.0,4.2241336E-5
3342.0,3342.0,0.098020285
3343.0,3343.0,6.338883E-6
3344.0,3344.0,0.0037588074
3345.0,3345.0,0.16696078
3346.0,3346.0,0.85573715
3347.0,3347.0,8.316302E-5
3348.0,3348.0,3.561061E-4
3349.0,3349.0,0.42219472
3350.0,3350.0,0.06008851
3351.0,3351.0,1.3893288E-4
3352.0,3352.0,0.022670984
3353.0,3353.0,8.9131945E-6
3354.0,3354.0,2.1790602E-7
3355.0,3355.0,2.9991E-5
3356.0,3356.0,0.050481506
3357.0,3357.0,5.661884E-7
3358.0,3358.0,0.2316111
3359.0,3359.0,0.025023034
3360.0,3360.0,2.9289122E-5
3361.0,3361.0,0.042393383
3362.0,3362.0,5.822919E-6
3363.0,3363.0,0.057444092
3364.0,3364.0,0.14151244
3365.0,3365.0,0.13062592
3366.0,3366.0,0.07311064
3367.0,3367.0,0.078666285
3368.0,3368.0,1.9624544E-5
3369.0,3369.0,0.2136549
3370.0,3370.0,0.077013254
3371.0,3371.0,0.053980198
3372.0,3372.0,0.07491413
3373.0,3373.0,0.13074514
3374.0,3374.0,4.799106E-5
3375.0,3375.0,0.08769892
3376.0,3376.0,1.17316995E-5
3377.0,3377.0,0.13584392
3378.0,3378.0,0.5489404
3379.0,3379.0,4.953767E-4
3380.0,3380.0,0.20007831
3381.0,3381.0,1.20484965E-5
3382.0,3382.0,0.011634896
3383.0,3383.0,0.09749064
3384.0,3384.0,1.1593786E-5
3385.0,3385.0,7.5344055E-6
3386.0,3386.0,9.551308E-6
3387.0,3387.0,0.09183438
3388.0,3388.0,0.22295275
3389.0,3389.0,1.6114585E-6
3390.0,3390.0,3.0464758E-5
3391.0,3391.0,0.058432546
3392.0,3392.0,0.18414675
3393.0,3393.0,5.2130736E-6
3394.0,3394.0,1.9306715E-6
3395.0,3395.0,0.039745644
3396.0,3396.0,0.051704038
3397.0,3397.0,0.011367624
3398.0,3398.0,0.004924092
3399.0,3399.0,3.3337044E-5
3400.0,3400.0,1.9248017E-5
3401.0,3401.0,0.5552746
3402.0,3402.0,3.4360706E-5
3403.0,3403.0,0.6830739
3404.0,3404.0,0.15369447
3405.0,3405.0,0.0855508
3406.0,3406.0,0.5423349
3407.0,3407.0,0.036306206
3408.0,3408.0,0.1993519
3409.0,3409.0,0.006866908
3410.0,3410.0,2.884496E-5
3411.0,3411.0,1.3974008E-6
3412.0,3412.0,0.091168195
3413.0,3413.0,1.1648834E-5
3414.0,3414.0,0.06939661
3415.0,3415.0,7.124215E-5
3416.0,3416.0,0.009861053
3417.0,3417.0,6.001663E-6
3418.0,3418.0,0.7484893
3419.0,3419.0,0.18717471
3420.0,3420.0,0.025654942
3421.0,3421.0,0.060178768
3422.0,3422.0,2.918156E-4
3423.0,3423.0,1.3745963E-4
3424.0,3424.0,0.12251612
3425.0,3425.0,0.018816924
3426.0,3426.0,0.070185386
3427.0,3427.0,0.09869057
3428.0,3428.0,0.34411573
3429.0,3429.0,0.018366605
3430.0,3430.0,0.0018955314
3431.0,3431.0,1.5954768E-4
3432.0,3432.0,0.0070254104
3433.0,3433.0,1.9269335E-5
3434.0,3434.0,7.90148E-6
3435.0,3435.0,0.10652236
3436.0,3436.0,0.058986064
3437.0,3437.0,3.954989E-6
3438.0,3438.0,0.05391028
3439.0,3439.0,0.0013704106
3440.0,3440.0,0.058034718
3441.0,3441.0,0.5507988
3442.0,3442.0,1.5546688E-5
3443.0,3443.0,0.004546864
3444.0,3444.0,2.3644363E-5
3445.0,3445.0,0.1170102
3446.0,3446.0,6.4527034E-5
3447.0,3447.0,0.041560046
