x,y,species_2 cloglog values
2082.0,2082.0,0.015576594
2083.0,2083.0,4.8552314E-4
2084.0,2084.0,0.72967076
2085.0,2085.0,0.0014633165
2086.0,2086.0,0.38736165
2087.0,2087.0,0.014119066
2088.0,2088.0,0.19263609
2089.0,2089.0,0.13159525
2090.0,2090.0,0.2942252
2091.0,2091.0,0.02391136
2092.0,2092.0,0.08972661
2093.0,2093.0,2.2733888E-4
2094.0,2094.0,0.84902203
2095.0,2095.0,0.2012984
2096.0,2096.0,0.75713664
2097.0,2097.0,0.070039265
2098.0,2098.0,0.014133527
2099.0,2099.0,0.0942179
2100.0,2100.0,0.009452321
2101.0,2101.0,0.12749076
2102.0,2102.0,0.041577917
2103.0,2103.0,0.19824164
2104.0,2104.0,0.57219726
2105.0,2105.0,2.1528207E-4
2106.0,2106.0,0.6276063
2107.0,2107.0,0.0013650863
2108.0,2108.0,0.25364107
2109.0,2109.0,0.036307905
2110.0,2110.0,0.17419498
2111.0,2111.0,0.1923446
2112.0,2112.0,0.30426133
2113.0,2113.0,0.038541175
2114.0,2114.0,0.7723952
2115.0,2115.0,0.04817807
2116.0,2116.0,0.26208857
2117.0,2117.0,0.22072552
2118.0,2118.0,1.5567266E-4
2119.0,2119.0,0.0023513348
2120.0,2120.0,0.64900744
2121.0,2121.0,0.8571837
2122.0,2122.0,0.7230679
2123.0,2123.0,0.07221528
2124.0,2124.0,0.12910704
2125.0,2125.0,0.7223314
2126.0,2126.0,0.08752405
2127.0,2127.0,0.107298054
2128.0,2128.0,0.081293434
2129.0,2129.0,0.13669123
2130.0,2130.0,0.09099254
2131.0,2131.0,0.7270899
2132.0,2132.0,0.13323976
2133.0,2133.0,0.059395425
2134.0,2134.0,0.4106653
2135.0,2135.0,0.11887477
2136.0,2136.0,0.09146433
2137.0,2137.0,0.7924613
2138.0,2138.0,0.033470064
2139.0,2139.0,0.08203339
2140.0,2140.0,0.062051553
2141.0,2141.0,0.06832079
2142.0,2142.0,0.031784978
2143.0,2143.0,0.027624007
2144.0,2144.0,0.1954939
2145.0,2145.0,0.13346611
2146.0,2146.0,0.23741634
2147.0,2147.0,0.09634689
2148.0,2148.0,0.039126944
2149.0,2149.0,0.20724541
2150.0,2150.0,0.61561066
2151.0,2151.0,0.040389348
2152.0,2152.0,0.5451356
2153.0,2153.0,0.04661195
2154.0,2154.0,0.3080835
2155.0,2155.0,0.0017257689
2156.0,2156.0,0.047462303
2157.0,2157.0,0.07653071
2158.0,2158.0,0.7180446
2159.0,2159.0,0.39882743
2160.0,2160.0,0.06419034
2161.0,2161.0,0.026917953
2162.0,2162.0,0.04574079
2163.0,2163.0,0.07407214
2164.0,2164.0,0.037512694
2165.0,2165.0,0.024714699
2166.0,2166.0,0.24260077
2167.0,2167.0,0.16778602
2168.0,2168.0,0.01006475
2169.0,2169.0,0.6364527
2170.0,2170.0,0.012811337
2171.0,2171.0,0.7452654
2172.0,2172.0,0.72515744
2173.0,2173.0,0.62440157
2174.0,2174.0,0.07367341
2175.0,2175.0,0.026391443
2176.0,2176.0,0.024886813
2177.0,2177.0,0.10206337
2178.0,2178.0,0.34080195
2179.0,2179.0,0.17887396
2180.0,2180.0,0.070848525
2181.0,2181.0,0.008039005
2182.0,2182.0,0.051701143
2183.0,2183.0,0.030496446
2184.0,2184.0,0.011795633
2185.0,2185.0,0.034559216
2186.0,2186.0,0.17949025
2187.0,2187.0,0.18218425
2188.0,2188.0,0.030191038
2189.0,2189.0,0.25564685
2190.0,2190.0,0.0038828475
2191.0,2191.0,0.03762286
2192.0,2192.0,0.17676695
2193.0,2193.0,0.7963265
2194.0,2194.0,0.6842903
2195.0,2195.0,3.7851074E-4
2196.0,2196.0,0.4610021
2197.0,2197.0,0.09347931
2198.0,2198.0,0.049087837
2199.0,2199.0,0.13779455
2200.0,2200.0,3.1006955E-5
2201.0,2201.0,0.25863475
2202.0,2202.0,0.07660973
2203.0,2203.0,0.15845741
2204.0,2204.0,0.2224648
2205.0,2205.0,0.79264873
2206.0,2206.0,0.17889853
2207.0,2207.0,0.1784523
2208.0,2208.0,0.0011935418
2209.0,2209.0,0.28077745
2210.0,2210.0,0.4279119
2211.0,2211.0,0.036541462
2212.0,2212.0,0.17875521
2213.0,2213.0,0.08394082
2214.0,2214.0,0.09194939
2215.0,2215.0,0.007454078
2216.0,2216.0,0.5117606
2217.0,2217.0,0.09446413
2218.0,2218.0,0.05807933
2219.0,2219.0,0.18437582
2220.0,2220.0,0.08159432
2221.0,2221.0,0.16770728
2222.0,2222.0,3.283279E-4
2223.0,2223.0,0.071717225
2224.0,2224.0,0.05745557
2225.0,2225.0,0.069916524
2226.0,2226.0,0.70629686
2227.0,2227.0,0.07505868
2228.0,2228.0,0.041490912
2229.0,2229.0,0.24672113
2230.0,2230.0,0.56954575
2231.0,2231.0,0.11648353
2232.0,2232.0,6.1809947E-6
2233.0,2233.0,0.053243924
2234.0,2234.0,0.020567155
2235.0,2235.0,0.023622124
2236.0,2236.0,0.13928197
2237.0,2237.0,0.057852138
2238.0,2238.0,1.4506781E-4
2239.0,2239.0,0.014095157
2240.0,2240.0,0.05538695
2241.0,2241.0,0.0011852675
2242.0,2242.0,0.07126906
2243.0,2243.0,5.5778288E-5
2244.0,2244.0,0.32796925
2245.0,2245.0,0.068830565
2246.0,2246.0,0.10838113
2247.0,2247.0,0.83243114
2248.0,2248.0,0.051555328
2249.0,2249.0,0.07330916
2250.0,2250.0,0.3572183
2251.0,2251.0,0.073727086
2252.0,2252.0,0.13015696
2253.0,2253.0,2.3303827E-4
2254.0,2254.0,0.75828034
2255.0,2255.0,0.85790104
2256.0,2256.0,0.15652761
2257.0,2257.0,0.27885842
2258.0,2258.0,0.160404
2259.0,2259.0,0.08191082
2260.0,2260.0,0.18681692
2261.0,2261.0,0.2565023
2262.0,2262.0,0.012197141
2263.0,2263.0,0.014572814
2264.0,2264.0,0.14804845
2265.0,2265.0,0.7477829
2266.0,2266.0,0.06857612
2267.0,2267.0,0.7041852
2268.0,2268.0,8.6278527E-4
2269.0,2269.0,0.1138282
2270.0,2270.0,0.03434272
2271.0,2271.0,0.05421087
2272.0,2272.0,9.787531E-6
2273.0,2273.0,0.073317535
2274.0,2274.0,0.060013786
2275.0,2275.0,0.03006891
2276.0,2276.0,0.058649402
2277.0,2277.0,0.07411132
2278.0,2278.0,6.91976E-4
2279.0,2279.0,0.35279673
2280.0,2280.0,0.43622962
2281.0,2281.0,0.027689433
2282.0,2282.0,0.07761127
2283.0,2283.0,0.6571573
2284.0,2284.0,0.7169364
2285.0,2285.0,0.22161378
2286.0,2286.0,0.39118084
2287.0,2287.0,0.042245027
2288.0,2288.0,0.047741037
2289.0,2289.0,0.15308438
2290.0,2290.0,0.01916653
2291.0,2291.0,0.02056348
2292.0,2292.0,0.7077046
2293.0,2293.0,0.83074844
2294.0,2294.0,0.05301682
2295.0,2295.0,0.007757052
2296.0,2296.0,0.007666561
2297.0,2297.0,2.3269378E-4
2298.0,2298.0,0.04698629
2299.0,2299.0,0.004476955
2300.0,2300.0,0.064159706
2301.0,2301.0,0.52150106
2302.0,2302.0,0.046411
2303.0,2303.0,5.6837616E-4
2304.0,2304.0,0.06641034
2305.0,2305.0,0.762984
2306.0,2306.0,0.7547504
2307.0,2307.0,0.09491919
2308.0,2308.0,0.12535445
2309.0,2309.0,0.14609914
2310.0,2310.0,0.3890565
2311.0,2311.0,0.14034012
2312.0,2312.0,0.05293145
2313.0,2313.0,0.015847174
2314.0,2314.0,0.16796596
2315.0,2315.0,0.2629668
2316.0,2316.0,0.042098332
2317.0,2317.0,0.07060626
2318.0,2318.0,0.043139253
2319.0,2319.0,0.44498315
2320.0,2320.0,0.030509053
2321.0,2321.0,0.77032894
2322.0,2322.0,0.03128002
2323.0,2323.0,9.081868E-6
2324.0,2324.0,0.6885985
2325.0,2325.0,0.069793284
2326.0,2326.0,9.2674495E-4
2327.0,2327.0,0.6057651
2328.0,2328.0,0.19880064
2329.0,2329.0,0.49725464
2330.0,2330.0,0.22131784
2331.0,2331.0,0.06141567
2332.0,2332.0,0.7538527
2333.0,2333.0,0.26798144
2334.0,2334.0,0.07648732
2335.0,2335.0,0.33729747
2336.0,2336.0,0.026038945
2337.0,2337.0,0.24210384
2338.0,2338.0,0.022308359
2339.0,2339.0,0.2207422
2340.0,2340.0,0.018571453
2341.0,2341.0,0.013650191
2342.0,2342.0,0.15820709
2343.0,2343.0,0.03911328
2344.0,2344.0,0.38565537
2345.0,2345.0,0.17211998
2346.0,2346.0,0.05716378
2347.0,2347.0,0.002133752
2348.0,2348.0,0.097900204
2349.0,2349.0,0.021293761
2350.0,2350.0,0.74158245
2351.0,2351.0,0.096311375
2352.0,2352.0,0.07636912
2353.0,2353.0,0.03478442
2354.0,2354.0,0.2181996
2355.0,2355.0,0.16200107
2356.0,2356.0,0.041222304
2357.0,2357.0,0.08526683
2358.0,2358.0,0.6277723
2359.0,2359.0,0.03666632
2360.0,2360.0,0.010049655
2361.0,2361.0,0.085300885
2362.0,2362.0,0.2582037
2363.0,2363.0,0.077059284
2364.0,2364.0,0.72551256
2365.0,2365.0,0.063263826
2366.0,2366.0,0.30603516
2367.0,2367.0,0.25307816
2368.0,2368.0,0.031681955
2369.0,2369.0,2.8254402E-5
2370.0,2370.0,0.022446284
2371.0,2371.0,0.23131138
2372.0,2372.0,5.6048826E-5
2373.0,2373.0,0.14869863
2374.0,2374.0,0.078938715
2375.0,2375.0,0.07041702
2376.0,2376.0,0.028124124
2377.0,2377.0,0.03648519
2378.0,2378.0,0.046596847
2379.0,2379.0,0.16610347
2380.0,2380.0,0.7501301
2381.0,2381.0,0.011902758
2382.0,2382.0,0.6877445
2383.0,2383.0,0.018258521
2384.0,2384.0,0.3004575
2385.0,2385.0,0.0027065028
2386.0,2386.0,0.053435415
2387.0,2387.0,0.0280692
2388.0,2388.0,0.1556599
2389.0,2389.0,0.14785013
2390.0,2390.0,0.06130747
2391.0,2391.0,0.07840352
2392.0,2392.0,0.1424672
2393.0,2393.0,0.035690647
2394.0,2394.0,0.0010183132
2395.0,2395.0,0.02158985
2396.0,2396.0,0.18560508
2397.0,2397.0,0.018869454
2398.0,2398.0,0.10214889
2399.0,2399.0,0.01299614
2400.0,2400.0,0.05195115
2401.0,2401.0,5.0612655E-4
2402.0,2402.0,0.22060826
2403.0,2403.0,1.0145108E-5
2404.0,2404.0,0.0662142
2405.0,2405.0,0.04381263
2406.0,2406.0,0.31143686
2407.0,2407.0,0.080479205
2408.0,2408.0,0.028761478
2409.0,2409.0,0.10218062
2410.0,2410.0,0.27297756
2411.0,2411.0,0.7745768
2412.0,2412.0,0.120308705
2413.0,2413.0,0.047362227
2414.0,2414.0,0.043952532
2415.0,2415.0,0.28855142
2416.0,2416.0,0.048485685
2417.0,2417.0,0.049229935
2418.0,2418.0,0.17790928
2419.0,2419.0,0.04233369
2420.0,2420.0,0.9123449
2421.0,2421.0,0.08815847
2422.0,2422.0,0.48077822
2423.0,2423.0,7.220472E-6
2424.0,2424.0,0.044860177
2425.0,2425.0,0.048285585
2426.0,2426.0,0.102041714
2427.0,2427.0,0.1337459
2428.0,2428.0,0.043656405
2429.0,2429.0,0.24586707
2430.0,2430.0,0.06082343
2431.0,2431.0,0.1590457
2432.0,2432.0,0.07125767
2433.0,2433.0,0.13240911
2434.0,2434.0,0.07840551
2435.0,2435.0,0.022720579
2436.0,2436.0,0.1920067
2437.0,2437.0,0.05894711
2438.0,2438.0,0.015488208
2439.0,2439.0,0.06079615
2440.0,2440.0,0.02853257
2441.0,2441.0,0.38056147
2442.0,2442.0,0.07220696
2443.0,2443.0,0.081291445
2444.0,2444.0,9.749915E-6
2445.0,2445.0,0.032467555
2446.0,2446.0,0.02594595
2447.0,2447.0,0.050275587
2448.0,2448.0,0.027125018
2449.0,2449.0,0.47355056
2450.0,2450.0,0.7912372
2451.0,2451.0,0.25162748
2452.0,2452.0,0.77702254
2453.0,2453.0,0.073837385
2454.0,2454.0,0.78445184
2455.0,2455.0,7.7765045E-4
2456.0,2456.0,0.03032116
2457.0,2457.0,1.0655223E-6
2458.0,2458.0,0.20425029
2459.0,2459.0,0.40847057
2460.0,2460.0,0.029714342
2461.0,2461.0,0.16464224
2462.0,2462.0,0.13755585
2463.0,2463.0,2.5710186E-5
2464.0,2464.0,0.77912575
2465.0,2465.0,0.7882086
2466.0,2466.0,0.021363858
2467.0,2467.0,0.7905898
2468.0,2468.0,2.9978476E-4
2469.0,2469.0,2.1149086E-4
2470.0,2470.0,0.047169857
2471.0,2471.0,1.0863406E-5
2472.0,2472.0,0.049195953
2473.0,2473.0,6.776616E-6
2474.0,2474.0,0.10497913
2475.0,2475.0,0.38895762
2476.0,2476.0,0.38888204
2477.0,2477.0,0.0482963
2478.0,2478.0,0.8294967
2479.0,2479.0,1.2327831E-5
2480.0,2480.0,0.023129988
2481.0,2481.0,3.2263566E-4
2482.0,2482.0,0.05387673
2483.0,2483.0,3.487332E-4
2484.0,2484.0,0.03860544
2485.0,2485.0,0.03630111
2486.0,2486.0,5.624048E-4
2487.0,2487.0,0.7311739
2488.0,2488.0,0.07352001
2489.0,2489.0,1.0378857E-7
2490.0,2490.0,0.03261537
2491.0,2491.0,0.016871171
2492.0,2492.0,0.056817006
2493.0,2493.0,0.6622094
2494.0,2494.0,0.06085897
2495.0,2495.0,0.20265314
2496.0,2496.0,0.8238896
2497.0,2497.0,0.06807667
2498.0,2498.0,0.11065748
2499.0,2499.0,0.15144867
2500.0,2500.0,0.0020500908
2501.0,2501.0,0.15163696
2502.0,2502.0,9.890771E-6
2503.0,2503.0,0.033488594
2504.0,2504.0,0.58099174
2505.0,2505.0,0.16043343
2506.0,2506.0,0.052255686
2507.0,2507.0,0.62956303
2508.0,2508.0,0.0015642882
2509.0,2509.0,0.054563656
2510.0,2510.0,0.050888043
2511.0,2511.0,0.79179657
2512.0,2512.0,0.07349269
2513.0,2513.0,0.13749562
2514.0,2514.0,0.09047791
2515.0,2515.0,0.24377275
2516.0,2516.0,0.013580029
2517.0,2517.0,0.785367
2518.0,2518.0,0.116375275
2519.0,2519.0,0.049532697
2520.0,2520.0,0.05894909
2521.0,2521.0,0.055869777
2522.0,2522.0,0.7413399
2523.0,2523.0,0.063084416
2524.0,2524.0,0.14138398
2525.0,2525.0,0.10208594
2526.0,2526.0,0.358033
2527.0,2527.0,8.675287E-6
2528.0,2528.0,0.09036077
2529.0,2529.0,0.48984268
2530.0,2530.0,0.09281025
2531.0,2531.0,8.210973E-4
2532.0,2532.0,0.19941652
2533.0,2533.0,0.11741652
2534.0,2534.0,0.71430844
2535.0,2535.0,0.03191802
2536.0,2536.0,0.046099115
2537.0,2537.0,0.69762635
2538.0,2538.0,0.08396288
2539.0,2539.0,1.2043215E-4
2540.0,2540.0,0.027548509
2541.0,2541.0,0.053082634
2542.0,2542.0,0.10384861
2543.0,2543.0,0.80340576
2544.0,2544.0,2.0652731E-5
2545.0,2545.0,0.029064322
2546.0,2546.0,0.029380126
2547.0,2547.0,0.49179617
2548.0,2548.0,0.22682302
2549.0,2549.0,0.029800728
2550.0,2550.0,0.08088701
2551.0,2551.0,0.080357365
2552.0,2552.0,0.06149902
2553.0,2553.0,2.3766017E-6
2554.0,2554.0,1.2768577E-6
2555.0,2555.0,0.05258307
2556.0,2556.0,0.0618629
2557.0,2557.0,0.8389619
2558.0,2558.0,0.06938018
2559.0,2559.0,0.2975422
2560.0,2560.0,0.29726413
2561.0,2561.0,0.05981208
2562.0,2562.0,0.050393086
2563.0,2563.0,0.07603331
2564.0,2564.0,0.50763875
2565.0,2565.0,0.04796606
2566.0,2566.0,0.25237325
2567.0,2567.0,0.10765382
2568.0,2568.0,0.3143307
2569.0,2569.0,0.56650627
2570.0,2570.0,0.34730914
2571.0,2571.0,0.03236425
2572.0,2572.0,0.4173087
2573.0,2573.0,0.21453863
2574.0,2574.0,0.4780056
2575.0,2575.0,0.7814002
2576.0,2576.0,0.21267533
2577.0,2577.0,0.08019555
2578.0,2578.0,0.0038780558
2579.0,2579.0,0.5441601
2580.0,2580.0,0.063123554
2581.0,2581.0,1.4237601E-4
2582.0,2582.0,0.19267003
2583.0,2583.0,0.68120927
2584.0,2584.0,0.09457715
2585.0,2585.0,4.9588875E-6
2586.0,2586.0,0.7644597
2587.0,2587.0,0.044220112
2588.0,2588.0,2.0149897E-4
2589.0,2589.0,0.029717237
2590.0,2590.0,0.018389791
2591.0,2591.0,0.026867151
2592.0,2592.0,0.1707276
2593.0,2593.0,0.012006267
2594.0,2594.0,0.09577091
2595.0,2595.0,0.7042244
2596.0,2596.0,0.0680436
2597.0,2597.0,0.15980962
2598.0,2598.0,0.81625885
2599.0,2599.0,2.0516765E-5
2600.0,2600.0,0.06984621
2601.0,2601.0,0.06339283
2602.0,2602.0,0.047075793
2603.0,2603.0,0.074570134
2604.0,2604.0,0.12920806
2605.0,2605.0,0.88400084
2606.0,2606.0,0.13829277
2607.0,2607.0,0.4262991
2608.0,2608.0,0.06941907
2609.0,2609.0,0.05487054
2610.0,2610.0,1.4117009E-6
2611.0,2611.0,0.74562675
2612.0,2612.0,0.049726643
2613.0,2613.0,0.038575195
2614.0,2614.0,0.01749449
2615.0,2615.0,0.029483048
2616.0,2616.0,0.77250284
2617.0,2617.0,0.71424073
2618.0,2618.0,0.06284498
2619.0,2619.0,0.7442495
2620.0,2620.0,0.050449453
2621.0,2621.0,0.041901223
2622.0,2622.0,0.020729952
2623.0,2623.0,0.046629135
2624.0,2624.0,0.7596049
2625.0,2625.0,0.14578243
2626.0,2626.0,0.7611563
2627.0,2627.0,0.025708234
2628.0,2628.0,0.8457169
2629.0,2629.0,0.13802095
2630.0,2630.0,0.023746414
2631.0,2631.0,0.71463627
2632.0,2632.0,0.06062095
2633.0,2633.0,0.63752955
2634.0,2634.0,0.63590044
2635.0,2635.0,0.2277793
2636.0,2636.0,0.30736676
2637.0,2637.0,0.05727425
2638.0,2638.0,0.008008994
2639.0,2639.0,0.042011738
2640.0,2640.0,6.7199276E-6
2641.0,2641.0,0.18660723
2642.0,2642.0,0.050933376
2643.0,2643.0,6.0408474E-5
2644.0,2644.0,0.1287982
2645.0,2645.0,0.03409444
2646.0,2646.0,0.13239034
2647.0,2647.0,1.2338798E-5
2648.0,2648.0,0.13452843
2649.0,2649.0,0.13932562
2650.0,2650.0,0.030510811
2651.0,2651.0,0.47991496
2652.0,2652.0,0.2972907
2653.0,2653.0,0.08684872
2654.0,2654.0,0.64497846
2655.0,2655.0,0.05296645
2656.0,2656.0,0.42089283
2657.0,2657.0,5.6845554E-5
2658.0,2658.0,2.9535856E-4
2659.0,2659.0,0.026569104
2660.0,2660.0,0.7539595
2661.0,2661.0,0.0023379258
2662.0,2662.0,0.05603824
2663.0,2663.0,0.092259645
2664.0,2664.0,0.8231208
2665.0,2665.0,0.683666
2666.0,2666.0,0.04068886
2667.0,2667.0,0.042558752
2668.0,2668.0,0.058540706
2669.0,2669.0,0.08731777
2670.0,2670.0,0.747688
2671.0,2671.0,0.115383
2672.0,2672.0,0.14803755
2673.0,2673.0,0.20210972
2674.0,2674.0,0.050891485
2675.0,2675.0,0.005643294
2676.0,2676.0,0.064635284
2677.0,2677.0,0.041108333
2678.0,2678.0,5.68334E-4
2679.0,2679.0,0.17532937
2680.0,2680.0,0.04121007
2681.0,2681.0,0.62087274
2682.0,2682.0,0.7161234
2683.0,2683.0,3.1950205E-4
2684.0,2684.0,0.8275832
2685.0,2685.0,0.372346
2686.0,2686.0,0.22118278
2687.0,2687.0,0.5944053
2688.0,2688.0,0.034489237
2689.0,2689.0,3.585463E-5
2690.0,2690.0,0.0036517268
2691.0,2691.0,0.7319037
2692.0,2692.0,0.13614167
2693.0,2693.0,3.116088E-5
2694.0,2694.0,0.058027793
2695.0,2695.0,0.26282054
2696.0,2696.0,0.075147174
2697.0,2697.0,0.06364693
2698.0,2698.0,0.048342198
2699.0,2699.0,0.12123639
2700.0,2700.0,0.102295846
2701.0,2701.0,0.49620864
2702.0,2702.0,0.7119893
2703.0,2703.0,0.04906938
2704.0,2704.0,0.08337663
2705.0,2705.0,0.065388866
2706.0,2706.0,0.064649016
2707.0,2707.0,3.5967698E-4
2708.0,2708.0,0.040972155
2709.0,2709.0,0.006773161
2710.0,2710.0,0.13601485
2711.0,2711.0,0.10748618
2712.0,2712.0,0.08982962
2713.0,2713.0,0.054466188
2714.0,2714.0,0.8052027
2715.0,2715.0,0.067809366
2716.0,2716.0,0.83747095
2717.0,2717.0,0.042643424
2718.0,2718.0,0.39777982
2719.0,2719.0,0.13711503
2720.0,2720.0,0.05169408
2721.0,2721.0,0.066741414
2722.0,2722.0,0.17183729
2723.0,2723.0,0.16423829
2724.0,2724.0,0.2007835
2725.0,2725.0,0.12834051
2726.0,2726.0,0.18008791
2727.0,2727.0,0.0368565
2728.0,2728.0,0.3779775
2729.0,2729.0,0.005192796
2730.0,2730.0,0.10207233
2731.0,2731.0,0.6919988
2732.0,2732.0,0.07411464
2733.0,2733.0,0.030505968
2734.0,2734.0,0.02366005
2735.0,2735.0,0.09198127
2736.0,2736.0,0.042727325
2737.0,2737.0,0.1422287
2738.0,2738.0,0.043765012
2739.0,2739.0,0.20497686
2740.0,2740.0,0.055868786
2741.0,2741.0,0.22726992
2742.0,2742.0,0.060190834
2743.0,2743.0,0.08686579
2744.0,2744.0,0.14392059
2745.0,2745.0,0.0053644762
2746.0,2746.0,0.036989525
2747.0,2747.0,0.7550602
2748.0,2748.0,0.008638465
2749.0,2749.0,0.30060485
2750.0,2750.0,0.793939
2751.0,2751.0,0.010162659
2752.0,2752.0,0.108021595
2753.0,2753.0,0.020478778
2754.0,2754.0,0.33913273
2755.0,2755.0,0.047580425
2756.0,2756.0,0.71163493
2757.0,2757.0,4.13456E-6
2758.0,2758.0,0.02484452
2759.0,2759.0,0.75886583
2760.0,2760.0,0.18453383
2761.0,2761.0,0.2282461
2762.0,2762.0,0.14028431
2763.0,2763.0,0.6080491
2764.0,2764.0,2.2430837E-4
2765.0,2765.0,0.1581176
2766.0,2766.0,0.0227964
2767.0,2767.0,0.050584428
2768.0,2768.0,0.12864543
2769.0,2769.0,0.14958264
2770.0,2770.0,0.18280634
2771.0,2771.0,0.12785399
2772.0,2772.0,0.11123501
2773.0,2773.0,0.5127178
2774.0,2774.0,0.03009517
2775.0,2775.0,0.66538817
2776.0,2776.0,0.28490824
2777.0,2777.0,0.096708976
2778.0,2778.0,0.095951356
2779.0,2779.0,0.83106405
2780.0,2780.0,0.02758521
2781.0,2781.0,0.15180534
2782.0,2782.0,0.8178589
2783.0,2783.0,0.19857667
2784.0,2784.0,0.4211198
2785.0,2785.0,0.1011003
2786.0,2786.0,0.15592813
2787.0,2787.0,0.08465538
2788.0,2788.0,0.04338288
2789.0,2789.0,0.72787154
2790.0,2790.0,0.06126168
2791.0,2791.0,0.07531405
2792.0,2792.0,1.243867E-6
2793.0,2793.0,2.547778E-4
2794.0,2794.0,0.05365304
2795.0,2795.0,1.7068782E-4
2796.0,2796.0,1.1965247E-4
2797.0,2797.0,0.06653594
2798.0,2798.0,0.11358658
2799.0,2799.0,0.18727751
2800.0,2800.0,0.07700729
2801.0,2801.0,6.5488234E-6
2802.0,2802.0,0.033283528
2803.0,2803.0,0.1350813
2804.0,2804.0,0.16396798
2805.0,2805.0,0.07296842
2806.0,2806.0,0.71432036
2807.0,2807.0,0.12604779
2808.0,2808.0,0.22478925
2809.0,2809.0,0.08267394
2810.0,2810.0,5.535802E-6
2811.0,2811.0,0.048913367
2812.0,2812.0,0.037980698
2813.0,2813.0,0.3148463
2814.0,2814.0,0.8075434
2815.0,2815.0,0.09626009
2816.0,2816.0,0.37310287
2817.0,2817.0,0.22836693
2818.0,2818.0,0.13191125
2819.0,2819.0,0.75487614
2820.0,2820.0,0.66118836
2821.0,2821.0,0.024855204
2822.0,2822.0,0.42090896
2823.0,2823.0,0.063995495
2824.0,2824.0,0.81257695
2825.0,2825.0,0.17144984
2826.0,2826.0,0.11979444
2827.0,2827.0,0.5820936
2828.0,2828.0,0.054485533
2829.0,2829.0,0.059286043
2830.0,2830.0,0.26387233
2831.0,2831.0,0.0615073
2832.0,2832.0,0.020446645
2833.0,2833.0,0.13029888
2834.0,2834.0,0.16900285
2835.0,2835.0,0.23883864
2836.0,2836.0,0.5405573
2837.0,2837.0,0.06969699
2838.0,2838.0,0.6810648
2839.0,2839.0,0.0230173
2840.0,2840.0,0.06157422
2841.0,2841.0,0.75973207
2842.0,2842.0,0.017200015
2843.0,2843.0,0.069775246
2844.0,2844.0,0.028101375
2845.0,2845.0,0.08445168
2846.0,2846.0,0.028040258
2847.0,2847.0,0.11658294
2848.0,2848.0,0.16018778
2849.0,2849.0,0.05696055
2850.0,2850.0,6.400924E-5
2851.0,2851.0,0.08439059
2852.0,2852.0,0.02968736
2853.0,2853.0,0.03598103
2854.0,2854.0,0.06648937
2855.0,2855.0,0.039871737
2856.0,2856.0,0.05947091
2857.0,2857.0,0.051884063
2858.0,2858.0,0.07422729
2859.0,2859.0,0.46309993
2860.0,2860.0,0.050425865
2861.0,2861.0,0.06518246
2862.0,2862.0,0.7222547
2863.0,2863.0,0.04244814
2864.0,2864.0,0.38749805
2865.0,2865.0,0.2180604
2866.0,2866.0,0.1663404
2867.0,2867.0,0.09718504
2868.0,2868.0,0.048554327
2869.0,2869.0,0.14157158
2870.0,2870.0,0.41840196
2871.0,2871.0,0.722043
2872.0,2872.0,0.062028207
2873.0,2873.0,2.8067404E-6
2874.0,2874.0,2.7344923E-4
2875.0,2875.0,0.030195989
2876.0,2876.0,0.1228416
2877.0,2877.0,4.3863224E-4
2878.0,2878.0,0.09389432
2879.0,2879.0,0.10524419
2880.0,2880.0,0.017816097
2881.0,2881.0,0.53731954
2882.0,2882.0,0.035540987
2883.0,2883.0,1.6755772E-6
2884.0,2884.0,5.7109264E-5
2885.0,2885.0,0.0343471
2886.0,2886.0,0.42906487
2887.0,2887.0,0.07251584
2888.0,2888.0,0.7793784
2889.0,2889.0,0.343588
2890.0,2890.0,0.76437956
2891.0,2891.0,9.344586E-5
2892.0,2892.0,0.047615506
2893.0,2893.0,0.1154735
2894.0,2894.0,0.13512993
2895.0,2895.0,0.0974649
2896.0,2896.0,4.4767265E-5
2897.0,2897.0,0.024800343
2898.0,2898.0,0.31068757
2899.0,2899.0,0.10057573
2900.0,2900.0,0.3559717
2901.0,2901.0,0.16744882
2902.0,2902.0,0.09587402
2903.0,2903.0,0.0027313633
2904.0,2904.0,0.80460954
2905.0,2905.0,0.18778647
2906.0,2906.0,0.009989089
2907.0,2907.0,0.25919765
2908.0,2908.0,0.12564279
2909.0,2909.0,0.03683147
2910.0,2910.0,0.77669346
2911.0,2911.0,0.09039607
2912.0,2912.0,0.12333227
2913.0,2913.0,0.4094115
2914.0,2914.0,0.09504924
2915.0,2915.0,0.12434228
2916.0,2916.0,0.08903685
2917.0,2917.0,0.76697236
2918.0,2918.0,0.20432878
2919.0,2919.0,0.12633215
2920.0,2920.0,0.07002894
2921.0,2921.0,0.06941273
2922.0,2922.0,0.055608135
2923.0,2923.0,0.7623506
2924.0,2924.0,0.034442827
2925.0,2925.0,0.75359255
2926.0,2926.0,0.768348
2927.0,2927.0,0.79691684
2928.0,2928.0,0.7675854
2929.0,2929.0,0.05731327
2930.0,2930.0,0.13534984
2931.0,2931.0,0.75510234
2932.0,2932.0,0.0028052272
2933.0,2933.0,0.10322773
2934.0,2934.0,0.7334424
2935.0,2935.0,0.06959689
2936.0,2936.0,0.035876784
2937.0,2937.0,0.14621514
2938.0,2938.0,0.006598574
2939.0,2939.0,0.029514601
2940.0,2940.0,0.07338551
2941.0,2941.0,0.85439354
2942.0,2942.0,0.75229025
