X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,3.1802609265939953E-4,71.74026789337337,0.8019712651608122
411.0,411.0,train,3.2256653597536054E-4,73.85566425059186,0.8064970300091548
412.0,412.0,train,3.0583419750364885E-4,65.26168877288862,0.7892881579461201
413.0,413.0,train,3.252476674797544E-4,75.06830894542058,0.8091207698739185
414.0,414.0,train,3.239609513598202E-4,74.56199547764092,0.8078660666224728
415.0,415.0,train,3.1094129067689316E-4,67.68046590955338,0.7946969996153497
416.0,416.0,train,3.1228726567401427E-4,68.58325495633288,0.7960992354078666
417.0,417.0,train,3.01061857296933E-4,62.55009166362496,0.7841051264428146
418.0,418.0,train,2.909435793201995E-4,56.75188570816848,0.7726905263115474
419.0,419.0,train,2.9657325390817276E-4,60.012542284775215,0.7791139592666573
420.0,420.0,train,2.2287922423974805E-4,30.380788048473867,0.6785357570679782
421.0,421.0,train,3.389658556994918E-4,80.53283742922122,0.8219988727314668
422.0,422.0,train,3.5419346431663336E-4,85.52740111464642,0.8352790072143892
423.0,423.0,train,5.358109703694276E-4,99.20970743152752,0.9346679410425444
424.0,424.0,train,2.6597694996847407E-4,43.71794497080438,0.7418763081501122
425.0,425.0,train,5.538200930646256E-5,11.22374365328727,0.24572422442965203
426.0,426.0,train,9.120124884962638E-5,15.395078347738215,0.3714776211913844
427.0,427.0,train,1.048299182294436E-4,16.985001515642168,0.41361509446409006
428.0,428.0,train,1.1404296028285047E-4,17.9962837929263,0.4404880286762508
429.0,429.0,train,2.973133947983861E-5,6.757842098119272,0.14048560434099433
430.0,430.0,train,1.5985620150927125E-5,3.2028385427512043,0.0781718666641874
431.0,431.0,train,6.287902052889359E-6,0.3958008261229547,0.03150997254615462
432.0,432.0,train,1.4353514914824378E-4,20.938603556271822,0.5185054371301361
434.0,434.0,train,1.7724061883900015E-4,23.944282582303856,0.5944389025431669
435.0,435.0,train,1.7769343190598334E-4,24.015092721526994,0.5953729109814343
436.0,436.0,train,2.824962250535306E-4,52.5676717329234,0.7627000097251881
437.0,437.0,train,2.883681466021555E-4,55.42490161896824,0.7696900196278211
438.0,438.0,train,3.216315462081097E-4,73.45042515739374,0.8055735981889003
439.0,439.0,train,2.860618722420479E-4,54.29573787353371,0.7669694968751257
440.0,440.0,train,2.7657336229518784E-4,49.67640082896815,0.755434421433293
441.0,441.0,train,2.306215259111927E-4,32.01179892541718,0.690962190211589
442.0,442.0,train,2.2783310095365132E-4,31.349668293119827,0.6865430938712307
443.0,443.0,train,2.988997453177283E-4,61.3274962727949,0.7817151729694176
444.0,444.0,train,3.286337109724532E-4,76.66032763956747,0.8123835576567989
445.0,445.0,train,2.431882082490702E-4,34.9468855540024,0.7101174352744133
446.0,446.0,train,2.622863601584995E-4,42.17836038304232,0.7369797965486878
447.0,447.0,train,3.3479671543597766E-4,79.25884003732735,0.8181797528574875
448.0,448.0,train,3.4235194084824406E-4,81.47412985216843,0.8250415662005592
449.0,449.0,train,3.417036234947976E-4,81.3650929738401,0.8244630497808826
450.0,450.0,train,3.1978510753296035E-4,72.67278813812379,0.8037370199581304
451.0,451.0,train,3.112590030112044E-4,67.88563941823236,0.7950288591201751
452.0,452.0,train,2.745353944534857E-4,48.33466139627655,0.7528833414008042
453.0,453.0,train,2.795345901381388E-4,51.257439867433575,0.7590943551746776
454.0,454.0,train,2.5511259650428373E-4,39.511524897791084,0.7271946270302756
455.0,455.0,train,2.9895471695705675E-4,61.355305106933685,0.7817762640192232
456.0,456.0,train,3.353797789972382E-4,79.57209953313152,0.8187187540816985
457.0,457.0,train,3.4508663279815663E-4,82.60174049788255,0.8274609191627219
458.0,458.0,train,3.664797953919585E-4,89.27274847707864,0.8452682676048469
459.0,459.0,train,3.8003877819231064E-4,91.68219172611555,0.8555905788177366
460.0,460.0,train,4.088417701658228E-4,95.84152056717878,0.8752899086337191
461.0,461.0,train,3.9981056939807736E-4,94.47870171359185,0.8694211380683294
462.0,462.0,train,4.078761659498018E-4,95.63067501370742,0.8746752344537785
463.0,463.0,train,4.0968359364978145E-4,96.04044670287628,0.8758233274212313
465.0,465.0,train,4.1278752530718313E-4,96.21365938392613,0.8777704839110482
467.0,467.0,train,3.633349256022881E-4,88.4024486627056,0.8427705688639833
469.0,469.0,train,3.435587858564453E-4,81.90094165154626,0.8261134033544721
470.0,470.0,train,3.709609265932281E-4,90.08479519847549,0.848758849974514
471.0,471.0,train,3.9810057830042087E-4,94.29976498322266,0.8682792200168237
472.0,472.0,train,3.5180417319961263E-4,84.87520612847331,0.8332627839295303
473.0,473.0,train,3.505233619626777E-4,84.48612863536863,0.8321718191101168
474.0,474.0,train,3.6362889125360554E-4,88.49697435549999,0.8430057386746141
475.0,475.0,train,3.808911741628148E-4,91.82819735109737,0.8562159975825041
476.0,476.0,train,3.4142543181914914E-4,81.3183054681095,0.8242142233915334
477.0,477.0,train,3.350435409606337E-4,79.42920450702641,0.8184081210219012
478.0,478.0,train,3.346489773877422E-4,79.22065189454938,0.8180429251365375
479.0,479.0,train,3.0467003533642156E-4,64.58185905498918,0.7880354022516776
480.0,480.0,train,3.053918868416894E-4,64.9572045603096,0.7888130616665161
481.0,481.0,train,3.164556190978641E-4,71.02707678127459,0.8003813550346293
482.0,482.0,train,2.4155949509553095E-4,34.46192864984352,0.707703392763499
483.0,483.0,train,2.279467562306841E-4,31.380714816901023,0.6867244440206077
484.0,484.0,train,2.309603135598591E-4,32.067627364572225,0.6914948387979938
485.0,485.0,train,2.9830391378897643E-4,61.02933021159559,0.7810519155343696
486.0,486.0,train,4.321661249844656E-4,97.46099659061156,0.8892553042643476
488.0,488.0,train,1.2564769324395922E-4,19.191550603089688,0.472591551758338
489.0,489.0,train,1.7146484151645222E-4,23.432216640370978,0.5823344629190289
490.0,490.0,train,1.292757824149289E-4,19.528618192470617,0.48224529683228634
491.0,491.0,train,1.5557226501127246E-4,21.875684506576714,0.5471306487693335
492.0,492.0,train,2.138784460559554E-4,28.749025571891476,0.6634600089196598
493.0,493.0,train,2.1930537467874687E-4,29.71768664220871,0.6726323517017019
494.0,494.0,train,2.2242425890320477E-4,30.329526016772196,0.6777901839225995
495.0,495.0,train,2.524146965530128E-4,38.507284446119534,0.723421153340644
496.0,496.0,train,2.7901536039649956E-4,51.00474835690977,0.7584565957316225
497.0,497.0,train,3.1188002749304013E-4,68.35300375894144,0.7956759884670286
498.0,498.0,train,2.5021761260049806E-4,37.79537935584318,0.7203096284033468
499.0,499.0,train,2.1397522003389004E-4,28.776136441340547,0.6636258012385242
500.0,500.0,train,2.901566784817071E-4,56.271455680299745,0.7717779188229918
501.0,501.0,train,2.6532558705983527E-4,43.429648966499826,0.741018781901243
502.0,502.0,train,2.369002078718125E-4,33.258534113392614,0.7006859114301295
503.0,503.0,train,3.018951758864376E-4,63.07401877504403,0.7850192575140017
504.0,504.0,train,3.3858045433972367E-4,80.43320181140588,0.8216492188713573
505.0,505.0,train,3.3825706283534566E-4,80.3450991884985,0.8213552933004453
506.0,506.0,train,3.191963938785415E-4,72.34913505609825,0.8031478104841805
508.0,508.0,train,2.652917860007969E-4,43.406320319014974,0.7409742047735781
510.0,510.0,train,2.786294683153952E-4,50.790542120616415,0.7579815188206072
511.0,511.0,train,2.997881718147028E-4,61.84767984528689,0.782700406616067
512.0,512.0,train,3.4626412131488944E-4,83.09701102688933,0.8284922998933111
513.0,513.0,train,3.88135334369291E-4,93.16256385213477,0.8614230221246639
514.0,514.0,train,3.93817679200785E-4,93.77891232868953,0.8653751144452484
515.0,515.0,train,3.930242000577678E-4,93.69921629017453,0.8648300917027232
516.0,516.0,train,3.9197324995002546E-4,93.59366019459087,0.8641048199150368
517.0,517.0,train,4.07457623707133E-4,95.54394559956295,0.8744078629088354
518.0,518.0,train,4.4307321439386664E-4,97.82178192219425,0.8952380972045663
519.0,519.0,train,3.972225683884354E-4,94.19217039821737,0.8676890175708836
521.0,521.0,train,3.348828238370831E-4,79.3181938830766,0.8182594547611329
522.0,522.0,train,3.269870792716687E-4,75.90192093799645,0.8108038911020745
523.0,523.0,train,3.346992668568714E-4,79.23365099295545,0.8180895123275393
524.0,524.0,train,3.690596085719767E-4,89.67446398224263,0.8472875378413127
525.0,525.0,train,3.677177991299576E-4,89.46959116712269,0.8462405879083205
526.0,526.0,train,3.6042570189304097E-4,87.74091606466139,0.8404241381182573
527.0,527.0,train,3.7326930447913073E-4,90.52966639799692,0.850526121067072
528.0,528.0,train,3.763285782780526E-4,91.01689888294365,0.8528364913407839
529.0,529.0,train,3.7778271260156647E-4,91.28933939937595,0.8539221016807661
530.0,530.0,train,3.3500131752358623E-4,79.4000399103214,0.8183690753570505
531.0,531.0,train,3.3341982170933165E-4,78.69328578660281,0.8169005421310775
532.0,532.0,train,3.1278070946232393E-4,68.87227265583859,0.7966109021548266
533.0,533.0,train,2.714714976224064E-4,46.634909256049845,0.7489978639534066
534.0,534.0,train,2.806506824076431E-4,51.87344295728497,0.7604595346419897
535.0,535.0,train,3.0577670978523125E-4,65.21816245217552,0.7892264695169248
536.0,536.0,train,3.2870060955031476E-4,76.68718520980232,0.8124474560512794
537.0,537.0,train,3.194036661871826E-4,72.48595147780853,0.8033554588452987
538.0,538.0,train,3.2363101481060034E-4,74.41922537190848,0.8075430123505256
539.0,539.0,train,2.735979623748523E-4,47.775643330882154,0.7517009673793675
540.0,540.0,train,5.392253218409863E-4,99.25686264748018,0.9357939477607983
541.0,541.0,train,2.1377357233197413E-4,28.719710107519468,0.6632802479254288
542.0,542.0,train,4.3357649423510545E-4,97.53439921024835,0.8900477570716591
543.0,543.0,train,2.7973703818216425E-4,51.517832057938136,0.7593425615132454
544.0,544.0,train,1.586598638035058E-4,22.116567024482997,0.5541948081898482
545.0,545.0,train,1.749820107675091E-4,23.692399768791592,0.5897478208844451
546.0,546.0,train,2.1758933976220204E-4,29.390083489433227,0.6697593440615857
547.0,547.0,train,2.4852952329930866E-4,37.06254360764878,0.7178951857663751
548.0,548.0,train,2.3886528671928302E-4,33.82747030582726,0.7036658844300407
550.0,550.0,train,2.2124519004701134E-4,30.117797623269396,0.6758499307877123
551.0,551.0,train,2.6325528713132956E-4,42.54332391614009,0.7382742469089705
552.0,552.0,train,2.6006113480091486E-4,41.275763229955075,0.733982691562386
553.0,553.0,train,2.7467765056261406E-4,48.4320461121027,0.7530622749593585
554.0,554.0,train,1.9451470599655518E-4,25.859333140246875,0.6285871057688477
555.0,555.0,train,2.0116098823118897E-4,26.66876287377533,0.6409461228749046
556.0,556.0,train,3.0404743970839366E-4,64.27020752113634,0.7873623727469587
557.0,557.0,train,3.176460365999935E-4,71.53849469610816,0.8015876707296363
558.0,558.0,train,3.4433672322570214E-4,82.24667897933595,0.8268008310165239
559.0,559.0,train,3.455566991844169E-4,82.76591653873041,0.8278733994201909
560.0,560.0,train,3.045201779702921E-4,64.50310877167045,0.7878736004838547
561.0,561.0,train,3.103297703185207E-4,67.41854484934314,0.7940567362254085
562.0,562.0,train,3.059143756025591E-4,65.35276624681946,0.7893741646255075
565.0,565.0,train,3.4100386395163076E-4,81.23319144984069,0.8238364828773305
567.0,567.0,train,3.565601272607827E-4,86.26471536074176,0.8372520992458341
568.0,568.0,train,4.0037978224758596E-4,94.53826523197202,0.8697990533802153
569.0,569.0,train,3.2812379437868077E-4,76.38488421341387,0.8118957932564672
570.0,570.0,train,2.788344474012783E-4,50.90432470558217,0.7582339875484612
571.0,571.0,train,3.92619610549324E-4,93.65857983320971,0.8645513395751204
572.0,572.0,train,3.6555753722808404E-4,89.07761144125436,0.8445399376857837
573.0,573.0,train,3.0335391954489663E-4,63.917003146696175,0.7866101570719198
574.0,574.0,train,2.9736587174371016E-4,60.467627939773806,0.7800036358360086
575.0,575.0,train,3.254114039405412E-4,75.20713370371394,0.8092798438645119
576.0,576.0,train,3.729405275588773E-4,90.47445040509471,0.8502756795464377
577.0,577.0,train,3.680865696906993E-4,89.52822571478792,0.84652903515957
579.0,579.0,train,3.563527190467691E-4,86.1663503173375,0.8370801315684484
580.0,580.0,train,3.988845610438013E-4,94.38180243298402,0.8688039916850872
581.0,581.0,train,3.642208588602745E-4,88.76570634929878,0.843478240495719
582.0,582.0,train,3.373404017899904E-4,80.01117949291259,0.8205195190451625
583.0,583.0,train,3.4591119957504536E-4,82.93929477688258,0.8281838188769086
584.0,584.0,train,3.4573158834942886E-4,82.85142960284011,0.8280266117332032
585.0,585.0,train,3.4885981450546717E-4,84.01557098013696,0.8307441851627894
586.0,586.0,train,3.3379791111121896E-4,78.95370668484614,0.8172527018780916
587.0,587.0,train,3.2139028989975997E-4,73.35378448099635,0.8053346097855647
588.0,588.0,train,2.933214889505798E-4,58.255051050240056,0.7754261884039244
589.0,589.0,train,4.607434107757313E-4,98.35296095360053,0.9042523500883776
590.0,590.0,train,2.7359379698583446E-4,47.773217021118136,0.7516957010098124
591.0,591.0,train,4.7800132346114424E-4,98.78795291706531,0.912307070564377
592.0,592.0,train,2.727904642280895E-4,47.36037948455327,0.7506779433496074
593.0,593.0,train,1.8949815432638465E-4,25.305359269239368,0.618977691473549
594.0,594.0,train,2.0191392852640872E-4,26.801567302318617,0.6423200510962834
595.0,595.0,train,2.035544664500586E-4,26.997312757239413,0.6452954441738739
596.0,596.0,train,2.2723225005689103E-4,31.209971007061625,0.685582620769732
597.0,597.0,train,1.6162387986144724E-4,22.400956213717404,0.5608725352753583
598.0,598.0,train,2.418236192159687E-4,34.55190147861946,0.7080962330002999
599.0,599.0,train,3.1374705241347316E-4,69.41197713633628,0.7976092159059653
600.0,600.0,train,2.9480404801907707E-4,58.955142588527494,0.7771151082460093
601.0,601.0,train,2.483594771910784E-4,36.95126640441927,0.7176508194424208
602.0,602.0,train,2.149260557069979E-4,29.021524977616853,0.6652504271505771
603.0,603.0,train,2.1377434128773873E-4,28.719925054547804,0.6632815663194669
604.0,604.0,train,2.0674813309144103E-4,27.441002637113485,0.6510168938587801
605.0,605.0,train,3.3983090061677815E-4,80.73045028655294,0.8227811873182419
606.0,606.0,train,3.026214636431749E-4,63.41143650671537,0.78581282088955
607.0,607.0,train,3.1630144374355184E-4,70.92705937968755,0.8002245851390211
608.0,608.0,train,3.230352900481413E-4,74.08574083528163,0.8069583376306388
609.0,609.0,train,2.9928183464596707E-4,61.52220288192639,0.7821394428351622
610.0,610.0,train,3.297274966303385E-4,77.0904388283969,0.8134255641688732
611.0,611.0,train,3.188513520601993E-4,72.12343193988693,0.8028016562273752
612.0,612.0,train,3.2441202319688804E-4,74.75766882711167,0.8083068520925245
613.0,613.0,train,3.337273511612614E-4,78.89987533559074,0.8171870324281305
614.0,614.0,train,3.517866168467638E-4,84.8706211126662,0.833247877885859
615.0,615.0,train,3.581776158385499E-4,86.973365040817,0.8385869894532241
616.0,616.0,train,3.567679220941879E-4,86.353722976289,0.8374242054539669
617.0,617.0,train,3.703964565594118E-4,89.94267486513277,0.8483235273215919
618.0,618.0,train,3.4523513573438293E-4,82.65360684024725,0.8275913362404402
619.0,619.0,train,2.949427236289907E-4,59.01978472863435,0.7772724353411226
620.0,620.0,train,2.8661205283146923E-4,54.57826034217945,0.7676214043858819
621.0,621.0,train,2.779395293413329E-4,50.330817912475936,0.7571297957382535
622.0,622.0,train,3.713277059093777E-4,90.17418049251526,0.8490410424697572
623.0,623.0,train,3.146499653808612E-4,69.83285004828309,0.7985375724459632
624.0,624.0,train,3.326529690770497E-4,78.28079422413451,0.8161841954168937
625.0,625.0,train,4.173889076737548E-4,96.53267531854208,0.8806009816494881
626.0,626.0,train,3.953583008957046E-4,93.95172798580855,0.8664270646005883
627.0,627.0,train,3.795474672454521E-4,91.60701845921274,0.8552288597142431
628.0,628.0,train,3.6323926645631573E-4,88.37168912666921,0.8426939664870221
629.0,629.0,train,3.634094801751343E-4,88.42642194876025,0.8428302451557981
630.0,630.0,train,3.7179332094236446E-4,90.2817939214083,0.8493985188005839
631.0,631.0,train,1.9479262029057905E-4,25.898032720823643,0.629112320312198
632.0,632.0,train,3.3174800137271047E-4,77.97621097592335,0.8153352240323635
633.0,633.0,train,3.569816225494274E-4,86.44422261661437,0.8376010131641567
634.0,634.0,train,3.711539249681178E-4,90.13182952055728,0.8489074046675663
635.0,635.0,train,3.1004986230918175E-4,67.26976556930536,0.7937630060439843
636.0,636.0,train,4.0037608059160184E-4,94.53787788362871,0.8697965992905865
637.0,637.0,train,4.50794170225717E-4,98.07130288906023,0.8992767974305343
638.0,638.0,train,2.4350830654894581E-4,35.011125079212995,0.7105895284409771
639.0,639.0,train,1.9270721365536854E-4,25.613981374520723,0.6251530320111511
640.0,640.0,train,3.004430933603551E-4,62.22521634872859,0.783423843068773
641.0,641.0,train,3.0784798201959903E-4,66.27855805726944,0.7914377367342412
643.0,643.0,train,2.258597307255367E-4,30.935041542730737,0.6833775648959967
644.0,644.0,train,2.148165137463806E-4,29.007434161734693,0.6650636611597467
645.0,645.0,train,2.273523026790009E-4,31.232316940420407,0.685774762452876
646.0,646.0,train,3.147035865294398E-4,69.85790484660973,0.7985925704614786
647.0,647.0,train,3.4995291384223463E-4,84.35300238984064,0.8316836300325454
648.0,648.0,train,3.5103454100073413E-4,84.65113434291604,0.8326080827064034
650.0,650.0,train,2.879844961898852E-4,55.140991968412635,0.7692396710218167
651.0,651.0,train,2.8823742288079955E-4,55.32363638481155,0.7695366681948785
652.0,652.0,train,3.1044757252305993E-4,67.48116016077921,0.7941802305201551
653.0,653.0,train,3.0164294264545044E-4,62.915231309523364,0.7847429727543765
654.0,654.0,train,3.118273170267689E-4,68.32370756330171,0.7956211417448876
655.0,655.0,train,3.7724544190033567E-4,91.18844212070404,0.8535219284930989
657.0,657.0,train,3.093358800070719E-4,66.94673563057952,0.7930118678869154
658.0,658.0,train,3.318922691193538E-4,78.02549747948895,0.8154708272322966
659.0,659.0,train,3.7258312833798434E-4,90.41443046084194,0.8500029593426697
660.0,660.0,train,2.948770076990163E-4,58.9891519565463,0.7771978946491236
661.0,661.0,train,4.0592726480875835E-4,95.17162454652792,0.8734253798643942
663.0,663.0,train,3.9946345948481133E-4,94.44237947013475,0.8691901445058728
664.0,664.0,train,3.866530191626632E-4,93.0228848895468,0.8603731224978812
665.0,665.0,train,3.81704478537549E-4,92.00266018430561,0.8568102088210006
666.0,666.0,train,3.69647116258716E-4,89.76275840189547,0.8477436952448801
667.0,667.0,train,3.3658491171792475E-4,79.84633779320343,0.8198277554280122
668.0,668.0,train,3.139990401499232E-4,69.52145052279259,0.7978687340222943
669.0,669.0,train,3.3762983167899465E-4,80.11732593047647,0.8207838309685535
670.0,670.0,train,2.457861159018334E-4,35.86124005548859,0.7139268007397831
671.0,671.0,train,2.943744894080858E-4,58.754908474301494,0.7766270695783104
672.0,672.0,train,3.4328663170381214E-4,81.76712606713677,0.8258722695189156
673.0,673.0,train,4.2923814549658193E-4,97.25743949911903,0.8875918589319194
674.0,674.0,train,1.9369532009100507E-4,25.74571232232547,0.6270342615393738
675.0,675.0,train,2.8864690255401914E-4,55.5909265853982,0.77001668632295
677.0,677.0,train,2.891608708452161E-4,55.83414784899822,0.7706177778723442
678.0,678.0,train,2.3948969947105975E-4,34.030222433659695,0.7046065588355162
679.0,679.0,train,2.1574657685563518E-4,29.127071859996107,0.6666460851894531
680.0,680.0,train,2.0320295781659577E-4,26.955371503475106,0.6446600143297551
681.0,681.0,train,2.052450459101095E-4,27.264572679393734,0.6483357031690298
682.0,682.0,train,2.541347229673993E-4,39.01349433880117,0.7258328894907062
683.0,683.0,train,3.536522348023131E-4,85.3340112986361,0.8348244326630814
684.0,684.0,train,3.7453772950337615E-4,90.75410760203074,0.8514884078403051
686.0,686.0,train,3.569084425669813E-4,86.41323175099845,0.8375404884616575
688.0,688.0,train,3.837809616655093E-4,92.27072160724892,0.8583162008904209
689.0,689.0,train,3.9386391768759393E-4,93.78355646364635,0.8654068067604526
690.0,690.0,train,3.119703976429985E-4,68.40323100564328,0.795769986902092
691.0,691.0,train,4.175710470284003E-4,96.54736292694749,0.8807116642380539
692.0,692.0,train,3.662841332117595E-4,89.23175924955375,0.8451140340866823
693.0,693.0,train,3.5658024827050843E-4,86.27424530965303,0.837268772449292
694.0,694.0,train,4.283030062672867E-4,97.206930381354,0.8870553406194319
695.0,695.0,train,3.784483484657275E-4,91.4195804359265,0.8544163686425258
696.0,696.0,train,3.605389781975048E-4,87.78518758720287,0.8405161528066865
697.0,697.0,train,4.047759936939738E-4,95.00617247985124,0.8726812068215826
698.0,698.0,train,3.493483091099698E-4,84.18742585852945,0.8311646594972234
699.0,699.0,train,2.742836627823166E-4,48.17750794400113,0.7525663887577909
700.0,700.0,train,2.792480508745133E-4,51.11809110921342,0.7587426132728506
701.0,701.0,train,3.1263195617712344E-4,68.78569941000848,0.7964567907246681
702.0,702.0,train,2.920554662134225E-4,57.55110166501243,0.7739738182438891
703.0,703.0,train,2.7860372267106165E-4,50.776250877432936,0.7579497897834038
704.0,704.0,train,2.841894108049954E-4,53.41110690107378,0.7647370878039815
705.0,705.0,train,2.613454316273422E-4,41.7362081426249,0.7357166240518966
706.0,706.0,train,2.3819723511666837E-4,33.643309459924694,0.7026561511841236
707.0,707.0,train,2.223298748539863E-4,30.31889154039663,0.6776352958890934
708.0,708.0,train,2.112847835885349E-4,28.133044820606766,0.6589859964485625
709.0,709.0,train,2.175560514320998E-4,29.38471453624971,0.6697033637276039
710.0,710.0,train,2.4717614843359614E-4,36.30348583870581,0.7159444340521579
711.0,711.0,train,3.335983901987602E-4,78.80148889091653,0.8170669487469808
713.0,713.0,train,3.897403873733695E-4,93.32883949395924,0.8625509546620715
714.0,714.0,train,3.8893467924858805E-4,93.23788633617256,0.8619859048127426
715.0,715.0,train,3.703064000684388E-4,89.9188584600749,0.8482539594126761
716.0,716.0,train,3.466462237353401E-4,83.25815248513616,0.8288256626870523
717.0,717.0,train,3.1622979745445404E-4,70.88058064318079,0.8001516912546682
719.0,719.0,train,2.7578495310316107E-4,48.97409617555021,0.7544506478337143
720.0,720.0,train,2.2777935895370674E-4,31.33498791643263,0.6864573057374357
721.0,721.0,train,2.491780180057461E-4,37.42678915998784,0.7188251713828802
722.0,722.0,train,2.6683766322964077E-4,44.2381567907454,0.7430050929818985
723.0,723.0,train,3.368590762465902E-4,79.90615823105725,0.8200791015455037
725.0,725.0,train,3.6419548624141626E-4,88.7596331803412,0.8434580175599765
726.0,726.0,train,3.495554895022213E-4,84.26025493679211,0.8313426755159885
727.0,727.0,train,3.5893056694758516E-4,87.2506714913914,0.8392046490402661
728.0,728.0,train,3.030269633885732E-4,63.67204865556752,0.7862546068505093
729.0,729.0,train,3.911424887488243E-4,93.510219593448,0.8635287498983055
730.0,730.0,train,4.692681474259256E-4,98.57864862538285,0.9083195326528561
731.0,731.0,train,4.202232913176351E-4,96.77125046674016,0.8823118057544546
732.0,732.0,train,3.743596963773659E-4,90.72260556730589,0.8513537182086561
733.0,733.0,train,3.4602673444336543E-4,82.99581402437433,0.8282848663663158
734.0,734.0,train,2.3062478076680474E-4,32.01253815395206,0.6909673119321129
735.0,735.0,train,2.904098820834156E-4,56.50371871115859,0.7720719705526681
736.0,736.0,train,1.87339759323124E-4,25.086115255796113,0.6147670705246391
737.0,737.0,train,1.4558651745722026E-4,21.095566149899334,0.5235086038160148
738.0,738.0,train,3.0835628960329233E-4,66.52532051131966,0.7919768456885421
739.0,739.0,train,2.971386163896433E-4,60.30182668646781,0.7797489193501952
740.0,740.0,train,2.7316375794046114E-4,47.55872537350556,0.7511513941196736
741.0,741.0,train,2.2806474137262536E-4,31.412944103659537,0.6869125919797301
742.0,742.0,train,2.2415528970396947E-4,30.532320040591138,0.6806177133168794
743.0,743.0,train,2.523604132631126E-4,38.486283584576135,0.723344695632788
744.0,744.0,train,2.4889985435082356E-4,37.2539968264965,0.7184266418126729
745.0,745.0,train,2.736295184323229E-4,47.79415987047008,0.7517408605914653
746.0,746.0,train,3.3793343229523146E-4,80.25022518249024,0.8210606655411503
747.0,747.0,train,2.99890582306926E-4,61.91835129321352,0.782813690014533
748.0,748.0,train,2.504438488372619E-4,37.85901596712075,0.7206316356854154
749.0,749.0,train,2.1394335586797907E-4,28.767170538725548,0.6635712208536545
751.0,751.0,train,2.6501637112892303E-4,43.22737855701701,0.7406106991860103
752.0,752.0,train,3.0459504856694615E-4,64.54245338882897,0.7879544540844607
753.0,753.0,train,3.325107778055257E-4,78.22560659264377,0.8160510613662056
754.0,754.0,train,3.2517242518032626E-4,75.00451439421707,0.8090476256457827
755.0,755.0,train,3.3389135774222127E-4,79.02481820417574,0.8173396354302802
756.0,756.0,train,3.848860374783032E-4,92.50130022926747,0.859111200851708
757.0,757.0,train,3.208575501302419E-4,73.15849862521405,0.8048058369113273
758.0,758.0,train,4.366075063687884E-4,97.62432774408381,0.8917316748093198
759.0,759.0,train,4.3174406352248617E-4,97.43165430731104,0.8890170495441627
760.0,760.0,train,4.397838516804411E-4,97.71856823677525,0.8934686673894677
761.0,761.0,train,3.532247634635156E-4,85.21740499621934,0.8344645162330369
762.0,762.0,train,3.3310243983697825E-4,78.52456349822714,0.8166044026726862
763.0,763.0,train,1.77982634651061E-4,24.057768469655723,0.595968317752156
764.0,764.0,train,2.1716387721612229E-4,29.321462189289097,0.6690431371380827
765.0,765.0,train,2.610706775542345E-4,41.638971839604125,0.7353466306818006
766.0,766.0,train,1.2599613933829282E-4,19.229410987608272,0.4735264699276748
767.0,767.0,train,2.7259377866786625E-4,47.25433455108835,0.750428123582932
768.0,768.0,train,2.953714633820217E-4,59.36583951510032,0.7777581373376625
769.0,769.0,train,3.146044946124861E-4,69.81160356323765,0.7984909223261341
770.0,770.0,train,2.7240263151328783E-4,47.1168797908472,0.7501850985684902
772.0,772.0,train,2.81129830788047E-4,52.0335074097007,0.7610432422659423
773.0,773.0,train,2.4799367492442284E-4,36.65445927128716,0.7171244222328259
774.0,774.0,train,2.4536607278089097E-4,35.70865031672564,0.7133142928359008
775.0,775.0,train,3.296145178172223E-4,77.03503684396503,0.8133182022659791
776.0,776.0,train,3.379735570853799E-4,80.26778955592282,0.8210972208416116
777.0,777.0,train,3.374941200543871E-4,80.05791902404961,0.8206599454816073
778.0,778.0,train,3.140294045625547E-4,69.53607362371065,0.7978999833686972
779.0,779.0,train,2.8879417561613273E-4,55.65816154354605,0.77018908461045
780.0,780.0,train,2.6650382317998063E-4,44.00931993119081,0.7425678646891016
781.0,781.0,train,2.4189423870108105E-4,34.584155915545495,0.7082011781319258
782.0,782.0,train,2.1073265499711068E-4,28.057077077027788,0.6580259346189785
783.0,783.0,train,2.2572082861340646E-4,30.900504816316523,0.6831535482680653
784.0,784.0,train,3.0507533708239425E-4,64.79446573194315,0.7884723906213812
785.0,785.0,train,3.7085185214434907E-4,90.05821340594797,0.8486748286088343
786.0,786.0,train,4.0341127255591664E-4,94.86972400957171,0.8717933920134071
787.0,787.0,train,4.0156376828088386E-4,94.67242119408583,0.8705816327532623
788.0,788.0,train,4.302369428225081E-4,97.32687723920478,0.8881620854139931
789.0,789.0,train,3.812522726558125E-4,91.90567515254476,0.856480124812067
790.0,790.0,train,4.779526182821131E-4,98.78679157789102,0.9122853200412637
791.0,791.0,train,3.960476427276314E-4,94.03118062380295,0.8668950876742612
792.0,792.0,train,3.813052716422818E-4,91.91704668975748,0.8565188503219205
793.0,793.0,train,3.746998010719338E-4,90.77789760863477,0.8516109157508251
794.0,794.0,train,3.432313132781388E-4,81.74569902545976,0.8258232154487251
795.0,795.0,train,3.651091042262802E-4,88.97831602170511,0.844184561392362
796.0,796.0,train,2.4221341256964646E-4,34.72993400208498,0.7086750207673322
797.0,797.0,train,2.445529217936071E-4,35.38632743609865,0.7121248248357186
