X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
392.0,392.0,train,2.956447625490721E-4,60.5032475986321,0.7793807266878637
393.0,393.0,train,3.175379147702139E-4,71.53961816144161,0.8027401096495443
394.0,394.0,train,3.835126402520408E-4,93.16815642719953,0.859210820367638
395.0,395.0,train,3.944147039095931E-4,94.24587952384533,0.8668424583620613
396.0,396.0,train,3.455905940995461E-4,83.50791885058277,0.8290931576552674
397.0,397.0,train,3.5035374471837304E-4,84.93529167124271,0.8332043000189637
398.0,398.0,train,3.845700497833488E-4,93.49782656002809,0.8599697903172119
399.0,399.0,train,4.06821703913867E-4,95.27699842327068,0.8750255678858421
400.0,400.0,train,4.1796987817817365E-4,96.29528159784465,0.881948563607226
401.0,401.0,train,4.1562749417359035E-4,96.13347460373446,0.8805265052050826
402.0,402.0,train,4.3248657632232677E-4,97.05483562839895,0.8903918192244529
403.0,403.0,train,3.6179522159008346E-4,88.20443491939207,0.8426800508925137
404.0,404.0,train,3.246074625445854E-4,75.13631000982167,0.8097416223010823
405.0,405.0,train,3.2342838760199917E-4,74.75342894720274,0.8085914047168076
407.0,407.0,train,3.3498061520556463E-4,79.25967504780002,0.8195676078524836
408.0,408.0,train,3.4235596560765733E-4,82.36379437864714,0.8262436836227027
410.0,410.0,train,3.074700769250973E-4,66.2193565535089,0.7923221185807827
411.0,411.0,train,3.11954715330753E-4,68.49081808477034,0.7970290120610697
412.0,412.0,train,3.1577411916527916E-4,70.59372794584804,0.8009534915658661
413.0,413.0,train,3.338605509873655E-4,78.99757486500533,0.8185315436575562
414.0,414.0,train,3.2771321989418103E-4,76.52945398610571,0.8127383940914751
415.0,415.0,train,3.1729099484803427E-4,71.37907967350264,0.8024909633954415
416.0,416.0,train,3.250329134082934E-4,75.29538051507313,0.810154961257507
417.0,417.0,train,3.1799516231776975E-4,71.73495625494621,0.803200650363108
418.0,418.0,train,2.98312362252604E-4,61.7016268630088,0.782368802752283
419.0,419.0,train,3.004558098810809E-4,62.722471365019125,0.7847404069210966
420.0,420.0,train,2.2190610443616974E-4,30.25675408809995,0.6783751842546982
421.0,421.0,train,3.599137624990374E-4,87.53316524195176,0.8411596641521201
422.0,422.0,train,3.777926489813632E-4,92.29219444480981,0.8550333356250669
423.0,423.0,train,5.338935047860817E-4,99.04428197735791,0.9347303997994771
424.0,424.0,train,2.6855704047768555E-4,46.66892671658284,0.7466152346482307
425.0,425.0,train,5.233172670597735E-5,10.800480679313004,0.2347222087022165
426.0,426.0,train,9.54871306072983E-5,15.924354319596276,0.3862232428753277
427.0,427.0,train,1.009472613258178E-4,16.529497993713317,0.40311799876664456
428.0,428.0,train,9.601977306180583E-5,15.986702327372415,0.3878921817025003
429.0,429.0,train,2.8761333719135454E-5,6.598078414200518,0.13672852697704407
430.0,430.0,train,1.5397190539019304E-5,3.053478245461478,0.07569154488747232
431.0,431.0,train,6.034679602895487E-6,0.344130250038669,0.030377918261732195
432.0,432.0,train,1.5526084889299846E-4,21.87755345493177,0.547823806775461
433.0,433.0,train,2.1776896450950093E-4,29.38607901250411,0.6715007719188835
434.0,434.0,train,1.8544248755702114E-4,25.091979258450873,0.6124730724042098
435.0,435.0,train,1.9084766672284773E-4,25.61850862062257,0.6230342206371905
436.0,436.0,train,2.9116901374042316E-4,58.59176244450529,0.7742748276656661
437.0,437.0,train,2.960720284235707E-4,60.82056413128055,0.7798620676068573
438.0,438.0,train,3.302514350799798E-4,77.53102820623313,0.8151524538903471
439.0,439.0,train,2.995671004312942E-4,62.296257427855636,0.7837602524742647
440.0,440.0,train,2.986461646149522E-4,61.8367262178761,0.7827398467390468
441.0,441.0,train,2.450506564539162E-4,36.09457004268246,0.7142628728630656
442.0,442.0,train,2.3578606293443862E-4,32.9938521071372,0.7004047934206211
443.0,443.0,train,3.2098493788769363E-4,73.32071297403917,0.8061855725846016
444.0,444.0,train,3.531705905756438E-4,85.66256513882097,0.8355888706373535
445.0,445.0,train,2.4901927606193623E-4,37.55260923612947,0.7200013093782419
446.0,446.0,train,2.6450866480454935E-4,44.28369963671952,0.7413167918729342
447.0,447.0,train,3.2675603960099E-4,76.05885415483988,0.8118198695616959
448.0,448.0,train,3.3427987742516333E-4,79.1060619268808,0.8189201172883369
449.0,449.0,train,3.3328421586818535E-4,78.71250593691065,0.8179961151806895
450.0,450.0,train,3.2043914675223504E-4,73.1044281470052,0.805644065808858
451.0,451.0,train,3.0850169564930344E-4,67.00326390678786,0.7934144392363364
452.0,452.0,train,2.670019520539395E-4,45.74383085184766,0.7445929221371732
453.0,453.0,train,2.706305760005479E-4,48.02023407887552,0.7492868727132524
454.0,454.0,train,2.4280108373710596E-4,35.13061940752377,0.7109580244250534
455.0,455.0,train,2.8274699084718144E-4,55.007020781626686,0.7643444885850481
456.0,456.0,train,3.1252675622436035E-4,68.8946803834712,0.7976216801303311
457.0,457.0,train,3.305569757745528E-4,77.64579715134752,0.815440942688766
458.0,458.0,train,3.591173540519091E-4,87.37769990019812,0.8405116771055252
459.0,459.0,train,3.746968376345327E-4,91.78205694506458,0.852720903623466
460.0,460.0,train,4.073859834855903E-4,95.36696980346957,0.8753855447579255
461.0,461.0,train,3.7210788458374473E-4,91.23966069028361,0.8507587743097571
462.0,462.0,train,3.8426098360876983E-4,93.387961776866,0.8597483780595054
463.0,463.0,train,4.1518301145834416E-4,96.10088114884765,0.880254732863884
464.0,464.0,train,4.268965037484765E-4,96.77294565549522,0.8872144642736193
465.0,465.0,train,4.1357688611505923E-4,95.97745317482025,0.8792675281914687
466.0,466.0,train,3.8849289259064706E-4,93.83196059756952,0.8627498922646447
468.0,468.0,train,3.043351949920345E-4,64.76451820288449,0.7889672056308721
469.0,469.0,train,3.338148743371889E-4,78.97313668998056,0.8184891665395405
470.0,470.0,train,3.600533162299934E-4,87.59445197532163,0.8412729387866887
472.0,472.0,train,3.3522761316847157E-4,79.40544423667656,0.8197952847955918
473.0,473.0,train,3.379489367799195E-4,80.73242551172987,0.8222847976886352
474.0,474.0,train,3.5614999586611786E-4,86.52549435873378,0.8380739659532221
475.0,475.0,train,3.7545229491593225E-4,91.91252528851723,0.8532885763446073
476.0,476.0,train,3.541899285409892E-4,85.99475983565486,0.8364433542101227
477.0,477.0,train,3.37924360523259E-4,80.72251472852244,0.8222624695295448
478.0,478.0,train,3.316508517628153E-4,78.09244878751467,0.8164700841902592
479.0,479.0,train,2.9713898746453263E-4,61.33274236639941,0.7810594810290469
480.0,480.0,train,3.111180577754357E-4,68.16699857303699,0.7961590584761943
481.0,481.0,train,3.184246002542603E-4,71.91384194100418,0.8036322020133861
482.0,482.0,train,2.4160731054026583E-4,34.66372634006984,0.7091887553918814
483.0,483.0,train,2.634738367479223E-4,43.75492284229996,0.7399447386269962
484.0,484.0,train,2.3662998485255747E-4,33.272542759618354,0.7016944853946621
485.0,485.0,train,2.9988037500570204E-4,62.41827339381177,0.7841062701585347
486.0,486.0,train,4.4522296995362393E-4,97.73202717192834,0.8973007927824177
487.0,487.0,train,2.4150984230293326E-5,5.554468435014661,0.11614146859082819
488.0,488.0,train,1.0607417095847423E-4,17.065240451180944,0.4185581236918846
491.0,491.0,train,1.6371367836131285E-4,22.72870995540516,0.5669463613523542
493.0,493.0,train,2.252167866946544E-4,31.01644927883327,0.6837725588344471
494.0,494.0,train,2.3594287233739177E-4,33.02245984269937,0.7006448525523707
495.0,495.0,train,2.6507093612688023E-4,44.739892976210136,0.7420592560409638
496.0,496.0,train,2.8692719566667793E-4,56.656381197380185,0.7693267733164502
497.0,497.0,train,3.3145870198620297E-4,78.025709973619,0.8162897220484682
498.0,498.0,train,2.599376568883609E-4,42.09645398072299,0.7352010460400777
499.0,499.0,train,2.1766008895423683E-4,29.370332882500364,0.6713178899363235
500.0,500.0,train,3.040162850106579E-4,64.68538430219621,0.7886228894470101
501.0,501.0,train,2.74251580295212E-4,50.67850943961495,0.7538849701277152
502.0,502.0,train,2.466457166860686E-4,36.622485703679914,0.7165832560091228
503.0,503.0,train,3.0782411511548274E-4,66.44302466558388,0.7926976382948296
504.0,504.0,train,3.321340283958398E-4,78.25944505411276,0.8169228377514482
505.0,505.0,train,3.3600144086673895E-4,79.77181299604871,0.8205067227742189
506.0,506.0,train,3.1761888603093637E-4,71.57420942777587,0.8028217425322322
507.0,507.0,train,2.6624013974866197E-4,45.41818905868997,0.7435963421699892
508.0,508.0,train,2.5186142003901944E-4,38.532848986649334,0.7240399602984061
509.0,509.0,train,2.800767107864495E-4,53.76440733254605,0.761105665447007
510.0,510.0,train,2.687923620264566E-4,46.76719648870739,0.7469198602005107
511.0,511.0,train,2.9201434816888847E-4,58.986733061586314,0.775248148128119
512.0,512.0,train,3.30043031527925E-4,77.43048207670837,0.8149554224707029
513.0,513.0,train,3.713785452373509E-4,91.01398993577699,0.8502013144224694
514.0,514.0,train,3.7567954207919763E-4,91.95177055424818,0.8534589080501767
515.0,515.0,train,3.8296716819852613E-4,93.03801196361862,0.8588176934837257
516.0,516.0,train,3.7411928275869744E-4,91.675439354022,0.8522854309009953
518.0,518.0,train,4.3070000100284994E-4,96.95869897934942,0.8893861982881206
519.0,519.0,train,3.94743897950926E-4,94.27261696148196,0.8670663499046976
520.0,520.0,train,3.793003552211289E-4,92.53646286496462,0.8561463420152446
521.0,521.0,train,3.376424608006967E-4,80.608833988809,0.8220061556812831
522.0,522.0,train,3.291827605834507E-4,77.06205498479272,0.8141398693982469
523.0,523.0,train,3.32170952786834E-4,78.27518197706027,0.8169573912358797
524.0,524.0,train,3.637198936874685E-4,88.7942083446845,0.8442203006671023
525.0,525.0,train,3.5522685592452455E-4,86.27644465545262,0.8373080260925218
526.0,526.0,train,3.4496811158578165E-4,83.25430189240834,0.8285484504821516
527.0,527.0,train,3.613239069517483E-4,88.08641666358855,0.842300558274046
528.0,528.0,train,3.6690685341079566E-4,89.76201434758595,0.8467376292135211
529.0,529.0,train,3.7191076478132706E-4,91.18283232106486,0.8506083135623624
530.0,530.0,train,3.311892997508517E-4,77.9057566075857,0.8160365480770815
531.0,531.0,train,3.41711756882259E-4,82.07158896547686,0.8256705342494624
532.0,532.0,train,3.072729559208598E-4,66.11020753326795,0.7921127423865089
533.0,533.0,train,2.583445607818715E-4,41.476283978141836,0.7330357705059944
534.0,534.0,train,2.72804248368825E-4,49.554950937081806,0.752057294200063
535.0,535.0,train,3.083717564448427E-4,66.92803715143489,0.7932771711005591
537.0,537.0,train,3.076927354238977E-4,66.35698572405082,0.7925583663450108
538.0,538.0,train,3.124044484879034E-4,68.79171749750918,0.7974951077313746
539.0,539.0,train,2.666784800712765E-4,45.62572475437072,0.7441702398598617
540.0,540.0,train,5.753474878998396E-4,99.3088699697876,0.9471944488672688
541.0,541.0,train,2.2343201547736242E-4,30.544928487299547,0.6808742136431494
542.0,542.0,train,4.572759697156815E-4,98.03035058941087,0.9034375213294563
543.0,543.0,train,2.8715297726543073E-4,56.73189249615485,0.7695928583540812
544.0,544.0,train,1.6412432917356571E-4,22.773513710922927,0.5678544828166949
545.0,545.0,train,1.7891107191038958E-4,24.393552259761744,0.599315830731491
546.0,546.0,train,2.200654970188158E-4,29.73521657026856,0.6753347137440127
547.0,547.0,train,2.5444914401066593E-4,39.7390293958872,0.727666397432208
548.0,548.0,train,2.4443473713371347E-4,35.77243625632492,0.7133618004369255
549.0,549.0,train,2.1821478943505473E-4,29.450556453924733,0.6722485784109387
551.0,551.0,train,2.7833641383831644E-4,52.787625906736245,0.758970911783057
552.0,552.0,train,2.852320596257239E-4,55.93953590367804,0.767319206063255
553.0,553.0,train,2.9151106998673797E-4,58.723082842604825,0.7746691788957321
554.0,554.0,train,2.005265022074204E-4,26.77756219385565,0.6412316790695817
555.0,555.0,train,2.0543123867873217E-4,27.37252812764639,0.6501151359357935
556.0,556.0,train,2.934956307715721E-4,59.70152773938792,0.7769435914441939
557.0,557.0,train,3.1373503685253555E-4,69.52487758852918,0.7988678480556983
558.0,558.0,train,3.3509490375530207E-4,79.3270471698445,0.819672992098456
559.0,559.0,train,3.381399704036435E-4,80.83908203305904,0.8224582610183833
561.0,561.0,train,2.940835937553722E-4,60.00194224356583,0.7776130096396646
562.0,562.0,train,2.894073141130214E-4,57.73346818465805,0.7722328348599565
563.0,563.0,train,3.184107767772312E-4,71.90811573631426,0.8036183252484164
564.0,564.0,train,3.1491757032542394E-4,70.17165258658815,0.8000800312661063
565.0,565.0,train,3.256136856157571E-4,75.57204491068951,0.810717750616951
566.0,566.0,train,3.5563513523936043E-4,86.38659183499611,0.8376472259802029
567.0,567.0,train,3.4313326317495576E-4,82.72227253890834,0.8269327335393335
569.0,569.0,train,3.2970418980622656E-4,77.2669291721077,0.8146346221832577
570.0,570.0,train,2.8398623433275515E-4,55.474632947232635,0.7658326316396897
571.0,571.0,train,3.9746828629672943E-4,94.44919906815703,0.8689048708801023
572.0,572.0,train,3.6335314675983206E-4,88.66608988289477,0.8439279730566318
573.0,573.0,train,3.1159061962721406E-4,68.36726321931648,0.7966508838614743
574.0,574.0,train,3.08075699533475E-4,66.75631558042734,0.7929640750110539
575.0,575.0,train,3.2903258474757305E-4,77.003073967872,0.8139971318177643
576.0,576.0,train,3.5784803104262796E-4,87.15089480869553,0.8394734409920622
577.0,577.0,train,3.5516833370616106E-4,86.26111476985908,0.8372593475916332
578.0,578.0,train,3.6095993374000784E-4,87.9734600033674,0.8420068683898949
579.0,579.0,train,3.3980884847517265E-4,81.51958600396067,0.8239664619044955
580.0,580.0,train,3.913644901973994E-4,94.00761316120901,0.864749928680336
581.0,581.0,train,3.626586544382605E-4,88.4124023958451,0.843372901484006
582.0,582.0,train,3.4700639722253944E-4,83.85308066558558,0.8303256294383311
583.0,583.0,train,3.4557046861473823E-4,83.4993653844617,0.8290755738257547
584.0,584.0,train,3.315580967174189E-4,78.06039108231104,0.8163830414216208
585.0,585.0,train,3.425145239293314E-4,82.42559691822278,0.826384462977121
586.0,586.0,train,3.2614158224510115E-4,75.84532824442572,0.8112278540473388
587.0,587.0,train,3.075511863469388E-4,66.26428697731458,0.7924082094001837
588.0,588.0,train,2.868862268492842E-4,56.64267942262195,0.7692784583792869
589.0,589.0,train,4.7197955653951773E-4,98.35666483763518,0.9104294604596549
590.0,590.0,train,2.731503885190249E-4,49.83454582625395,0.752495627498172
591.0,591.0,train,4.974539828667044E-4,98.76069119273785,0.9213661038913112
592.0,592.0,train,2.7470789264734424E-4,50.94856009092547,0.7544583986042944
593.0,593.0,train,1.8893537134465703E-4,25.4383353074313,0.6193311100327947
595.0,595.0,train,2.0483263807188543E-4,27.266636333871272,0.6490428458946618
596.0,596.0,train,2.2466649107828564E-4,30.889010002597637,0.6828817348024684
597.0,597.0,train,1.5606497081329656E-4,21.950852699213442,0.5496787157963567
598.0,598.0,train,2.523221864680374E-4,38.82580011387888,0.7246891938877724
599.0,599.0,train,3.22233608627456E-4,73.92118778025606,0.8074187740149683
600.0,600.0,train,3.0810987533082235E-4,66.77642419845641,0.793000241950037
601.0,601.0,train,2.720246708051046E-4,49.03420223309843,0.7510672339090195
602.0,602.0,train,2.2779640615695952E-4,31.552646904908308,0.6879152273214185
603.0,603.0,train,2.2813936880683344E-4,31.608035372201282,0.6884618958597034
604.0,604.0,train,2.147484344893701E-4,28.963766635584975,0.6663891342285604
606.0,606.0,train,2.994685322423099E-4,62.25781446768147,0.7836512673948353
607.0,607.0,train,2.951058336783852E-4,60.38315767519714,0.7787720893471463
608.0,608.0,train,3.1607323784890826E-4,70.77371816126663,0.801257616085007
610.0,610.0,train,3.220378093866801E-4,73.81125073693308,0.8072259204652948
611.0,611.0,train,3.0543940436472694E-4,65.2427726570616,0.7901550555122987
612.0,612.0,train,3.06466635505822E-4,65.67547050657916,0.7912540923235918
613.0,613.0,train,3.143676093040903E-4,69.87964235314445,0.7995171924629004
614.0,614.0,train,3.3034778065558183E-4,77.56721808298175,0.815243471168668
615.0,615.0,train,3.427610197321836E-4,82.5258177044313,0.8266030930237726
616.0,616.0,train,3.524404652491867E-4,85.4807357930098,0.8349740836437723
617.0,617.0,train,3.6506897582924946E-4,89.07975273849198,0.8452909269468702
619.0,619.0,train,3.0535398294644376E-4,65.20035608841368,0.7900634027758122
620.0,620.0,train,2.8201269928921697E-4,54.60179986351075,0.7634582578468561
621.0,621.0,train,2.730836571465924E-4,49.75976430618792,0.7524111828108222
622.0,622.0,train,3.772586457611506E-4,92.20671275719124,0.8546370664909583
623.0,623.0,train,3.2104469173370356E-4,73.35414753662906,0.8062447656677209
624.0,624.0,train,3.3353766637856834E-4,78.82482334859417,0.8182317708217887
625.0,625.0,train,4.0728379107900844E-4,95.35067892706711,0.8753204290426433
626.0,626.0,train,3.843238508779407E-4,93.41030941456805,0.8597934439573038
628.0,628.0,train,3.498345491671451E-4,84.72696113099177,0.832761020575258
629.0,629.0,train,3.5964273980070716E-4,87.4769980188738,0.8409394462273774
630.0,630.0,train,3.790381870625524E-4,92.49400511185424,0.8559534220271143
631.0,631.0,train,1.916060975649289E-4,25.697242025185655,0.6244929059724627
632.0,632.0,train,3.244281266998469E-4,75.07124560855965,0.8095671223536649
633.0,633.0,train,3.529761728702843E-4,85.61138889544488,0.8354253893013872
634.0,634.0,train,3.656107040104232E-4,89.24931430569258,0.8457187668948001
635.0,635.0,train,3.1016802589337695E-4,67.80174657769405,0.7951666969417326
636.0,636.0,train,3.768200096662005E-4,92.13716247091877,0.854310756505699
637.0,637.0,train,4.5604900460970946E-4,98.00125590530877,0.9028299620824931
638.0,638.0,train,2.3452260541606423E-4,32.76336726298726,0.6984635317761694
639.0,639.0,train,1.9542399486316758E-4,26.14652779312982,0.6317505652312246
640.0,640.0,train,3.16271875512216E-4,70.8368129473733,0.8014593212121545
641.0,641.0,train,3.2301492901299587E-4,74.4715392066436,0.8081864207644823
642.0,642.0,train,2.9405363293493234E-4,59.986252195365836,0.7775789467364813
644.0,644.0,train,2.2069013532139415E-4,29.89433163108216,0.6763697524699489
645.0,645.0,train,2.320974880316902E-4,32.3686941068195,0.6947021042709878
646.0,646.0,train,3.051943132880552E-4,65.12107106643508,0.7898919781837579
647.0,647.0,train,3.374102845624115E-4,80.51520506902067,0.8217947747401093
648.0,648.0,train,3.396522536109174E-4,81.45051775744413,0.823825490153572
649.0,649.0,train,3.5139809650348657E-4,85.25162815600221,0.8340923925695941
650.0,650.0,train,2.7914886730851467E-4,53.28564394724441,0.7599698801421548
652.0,652.0,train,3.049670591605688E-4,65.00822653057064,0.789647752112884
653.0,653.0,train,2.930725591766563E-4,59.502686868624,0.7764606620859075
655.0,655.0,train,3.8140912949967876E-4,92.75620856065977,0.8576887440938428
656.0,656.0,train,3.8458949508173094E-4,93.50473884505308,0.8599837090625385
658.0,658.0,train,3.433442401331134E-4,82.80818168110385,0.8271192860554658
659.0,659.0,train,3.5896506818396465E-4,87.34891780966298,0.8403874710209148
661.0,661.0,train,4.038683040373831E-4,94.92412897223832,0.8731244402661273
662.0,662.0,train,3.4199921124045704E-4,82.21286326466358,0.8259265142124612
663.0,663.0,train,3.822436405069537E-4,92.9016986157372,0.8582945459923903
665.0,665.0,train,3.725456615733154E-4,91.34679542192907,0.8510923859533724
666.0,666.0,train,3.665268155528915E-4,89.6245953200386,0.8464395925794221
667.0,667.0,train,3.416292791026271E-4,82.0310538676999,0.8255970177804316
668.0,668.0,train,3.1436908755317093E-4,69.88101427199783,0.7995187074482561
672.0,672.0,train,3.2662927018051527E-4,75.99875265785916,0.8116978823456876
673.0,673.0,train,3.9746321736095494E-4,94.4488705265699,0.8689014738899047
675.0,675.0,train,2.973260645334729E-4,61.386361241234866,0.7812687594143549
676.0,676.0,train,3.0705949220479893E-4,65.9819697693393,0.7918857693677744
677.0,677.0,train,2.999132108428684E-4,62.4310624827361,0.7841425058870142
678.0,678.0,train,2.3827779652838354E-4,33.68488179383094,0.7041967101900773
679.0,679.0,train,2.1980025441350847E-4,29.693768191804455,0.6748942005433511
680.0,680.0,train,2.0600981737407478E-4,27.474901586513234,0.6511484463995556
681.0,681.0,train,2.0890134791299005E-4,27.983705809969575,0.6562670087658505
682.0,682.0,train,2.585673115194871E-4,41.61959961793012,0.7333395862729142
683.0,683.0,train,3.3098506532454135E-4,77.81481969734119,0.815844383846531
684.0,684.0,train,3.637021256628813E-4,88.79079270465905,0.8442061507122585
685.0,685.0,train,3.480881742773305E-4,84.27173287539863,0.831261334696074
687.0,687.0,train,3.3341446781633946E-4,78.75890896969578,0.8181172602188791
689.0,689.0,train,3.9787994050546037E-4,94.47588031508886,0.8691804507969503
690.0,690.0,train,3.1556947900788764E-4,70.46543446025763,0.8007451586334886
691.0,691.0,train,4.3214264180143014E-4,97.02915395947484,0.8901989398012691
692.0,692.0,train,3.469740106250546E-4,83.84292999211274,0.8302975361326859
694.0,694.0,train,4.2200175170398386E-4,96.51684472941453,0.8843567807001235
695.0,695.0,train,3.5311020003073727E-4,85.64666863794396,0.8355381070247277
696.0,696.0,train,3.352197927647542E-4,79.40082439322885,0.819788080536427
697.0,697.0,train,3.878024926277785E-4,93.78972956800976,0.8622646424537246
698.0,698.0,train,3.3839593829223364E-4,81.01800262936925,0.8226904209001407
699.0,699.0,train,2.829912907423063E-4,55.12014892121432,0.7646386021460899
700.0,700.0,train,2.6153152029297257E-4,42.97667574198914,0.7373497898183128
701.0,701.0,train,3.004953107467446E-4,62.74862186880723,0.7847838690108258
702.0,702.0,train,2.513138827028331E-4,38.33876269000906,0.7232664729905773
703.0,703.0,train,2.769400925282386E-4,52.0254070567735,0.7572443145334542
704.0,704.0,train,2.814576338942516E-4,54.29945643733934,0.7627861274166238
705.0,705.0,train,2.591494630542254E-4,41.855103518363784,0.734131966929866
707.0,707.0,train,2.2390829497260609E-4,30.6945444855199,0.6816502472373487
708.0,708.0,train,2.1157590221969162E-4,28.495671386889033,0.6609345963307791
710.0,710.0,train,2.4127514908022367E-4,34.553942723463024,0.7086945419832846
711.0,711.0,train,3.220063775146372E-4,73.79360241988748,0.8071949434835493
712.0,712.0,train,3.3515235746416316E-4,79.36098750720083,0.8197259462963633
713.0,713.0,train,3.59470856256477E-4,87.44451195960704,0.8407996250595726
714.0,714.0,train,3.669575602435436E-4,89.78034958314552,0.8467773512093028
715.0,715.0,train,3.49918727419868E-4,84.75936941403279,0.83283297032706
716.0,716.0,train,3.375303277726902E-4,80.56361448502865,0.8219040973803247
717.0,717.0,train,3.1680508300450233E-4,71.00621889548057,0.801999751050878
718.0,718.0,train,3.0109943541537616E-4,63.009258916086424,0.785447484143412
719.0,719.0,train,2.6776869314675916E-4,46.2695701896256,0.7455920386878622
720.0,720.0,train,2.2369636979064974E-4,30.627971395636603,0.6813051768657409
721.0,721.0,train,2.411171333829284E-4,34.501716511766105,0.708459140284595
722.0,722.0,train,2.5588631409738404E-4,40.32323580470472,0.7296598246319743
723.0,723.0,train,3.285048188360152E-4,76.82050790202868,0.8134946362055401
724.0,724.0,train,3.6379506797235033E-4,88.80865948949612,0.8442801531326651
725.0,725.0,train,3.634300221656596E-4,88.70649275164887,0.8439892945161042
726.0,726.0,train,3.370567168198232E-4,80.26761958621674,0.8214723926349768
727.0,727.0,train,3.4383378269956205E-4,82.98785208861281,0.8275513808462918
728.0,728.0,train,2.920194650883674E-4,58.98965516421634,0.7752540269662775
729.0,729.0,train,3.7743085032794493E-4,92.23401757103548,0.8547649729645813
730.0,730.0,train,4.742488359348725E-4,98.39845695473088,0.9114625118371869
731.0,731.0,train,4.034517987346671E-4,94.8993652844973,0.872854015632767
733.0,733.0,train,3.2314715151567016E-4,74.57790235771289,0.8083160262194108
734.0,734.0,train,2.3004198362094433E-4,31.958285843211065,0.6914772414748824
735.0,735.0,train,2.7097623480790156E-4,48.47242697456723,0.7497294879747834
736.0,736.0,train,1.9346143566497572E-4,25.89613840546134,0.6280375175796316
737.0,737.0,train,1.5423604389283702E-4,21.78413797880588,0.5454487591345107
738.0,738.0,train,3.0334704173746736E-4,64.50498507312521,0.7878985028692581
739.0,739.0,train,2.9302768358743005E-4,59.47845387021568,0.7764093760346863
740.0,740.0,train,2.6941257108224835E-4,47.13257705705099,0.747720972159627
741.0,741.0,train,2.2329439747467388E-4,30.50169787365576,0.6806496314896602
742.0,742.0,train,2.2137918303978115E-4,30.10268932673297,0.6775076917248617
743.0,743.0,train,2.4222560992967346E-4,34.890591424067345,0.7101064732388143
744.0,744.0,train,2.3986128024022454E-4,34.07235872342311,0.706581474010048
745.0,745.0,train,2.6150959181467387E-4,42.968287988006914,0.7373203458790956
746.0,746.0,train,3.483743982224656E-4,84.33004672185096,0.8315080455257162
747.0,747.0,train,3.083467077906449E-4,66.91353553131897,0.7932506991486732
748.0,748.0,train,2.5336634747456625E-4,39.32822553649738,0.7261548007976273
749.0,749.0,train,2.2071081405551215E-4,29.900749534435423,0.6764039610795869
750.0,750.0,train,2.2393415019612638E-4,30.702666512848037,0.681692320814335
751.0,751.0,train,2.629020623840199E-4,43.50599869589656,0.7391835180922333
752.0,752.0,train,2.959996744548535E-4,60.766348075729006,0.7797806303976931
753.0,753.0,train,3.2836846375324E-4,76.77333962064704,0.8133645895016567
755.0,755.0,train,3.369390143610421E-4,80.22656723901649,0.8213649425152222
756.0,756.0,train,3.5768088712802645E-4,87.12252878650348,0.8393362238598301
757.0,757.0,train,3.0303705376146607E-4,64.08596912037572,0.7875621322532844
758.0,758.0,train,4.4090972435888317E-4,97.53421067510112,0.895011226162338
759.0,759.0,train,4.174276336586939E-4,96.26547695857332,0.8816208806734657
760.0,760.0,train,4.172139333683873E-4,96.24980653870661,0.8814914900583112
761.0,761.0,train,3.3391282542374364E-4,79.02554302424186,0.8185800298187569
763.0,763.0,train,1.9992095604409952E-4,26.69271333227205,0.6401193865332794
765.0,765.0,train,2.452282817910609E-4,36.25652202224972,0.714522207040067
766.0,766.0,train,1.337059079116011E-4,19.898977355281176,0.49515100283213975
767.0,767.0,train,2.6975458684222605E-4,47.37881807524032,0.748161661954303
768.0,768.0,train,2.840058271654417E-4,55.48068565909016,0.7658560840335475
769.0,769.0,train,3.030054429151974E-4,64.05549782646126,0.7875278010939851
770.0,770.0,train,2.674674042952527E-4,46.08124001369547,0.745199905528193
771.0,771.0,train,2.6730928403786134E-4,45.975925954118885,0.7449938672309657
772.0,772.0,train,2.7386112310293017E-4,50.49622324720972,0.7533932359642654
773.0,773.0,train,2.3930359412291526E-4,33.930257524747674,0.70574378679011
774.0,774.0,train,2.3850323465270324E-4,33.74610428950602,0.70453740495708
775.0,775.0,train,3.1874004982972967E-4,72.0646916142755,0.8039486012483074
776.0,776.0,train,3.4127074656028074E-4,81.88273832467438,0.8252770797569379
777.0,777.0,train,3.439351301155993E-4,83.02502943043748,0.827640700129499
778.0,778.0,train,3.2113491992311527E-4,73.40463366007887,0.8063341128489835
779.0,779.0,train,2.987892435677257E-4,61.912220004234804,0.7828986949555292
780.0,780.0,train,2.7524137586815834E-4,51.23143081271234,0.7551271106042388
781.0,781.0,train,2.4913307582946886E-4,37.595079215164155,0.7201641476114193
782.0,782.0,train,2.1482951708425797E-4,28.977952235178233,0.6665273835941061
783.0,783.0,train,2.2747287582422146E-4,31.495620823341312,0.6873986538633665
784.0,784.0,train,3.00472851726556E-4,62.73375346826333,0.7847591588325545
785.0,785.0,train,3.721760705894061E-4,91.25931463424538,0.8508107851288003
786.0,786.0,train,3.994295874004778E-4,94.60649305937305,0.8702126694025192
787.0,787.0,train,4.1296954854288647E-4,95.92520519971728,0.8788921112138769
788.0,788.0,train,4.1271524080445447E-4,95.90332763937047,0.8787345680167071
791.0,791.0,train,3.7805010589799854E-4,92.3339093894318,0.8552240011948975
792.0,792.0,train,3.5684013145012236E-4,86.86979742248556,0.8386442228780188
