X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,4.0939668466631005E-4,96.02740188866355,0.8736992083499975
402.0,402.0,train,4.1771355815942504E-4,96.52112292776846,0.8788980374379446
403.0,403.0,train,3.470806824559287E-4,85.13080562338862,0.8269447186212752
404.0,404.0,train,2.9916099106958775E-4,62.061212904522925,0.7795222040366504
405.0,405.0,train,2.969072330503539E-4,60.334208792408724,0.7769964983033003
406.0,406.0,train,3.2339458755824974E-4,75.27016993862645,0.8049374054315823
408.0,408.0,train,3.2898463376398925E-4,77.72596974517725,0.810371207636003
409.0,409.0,train,3.810419981537715E-4,93.29157395587005,0.8542386414428059
410.0,410.0,train,3.054546051771719E-4,65.64719154813942,0.786424778920974
411.0,411.0,train,3.111118616458564E-4,69.00994751473996,0.7924447964030499
412.0,412.0,train,3.1463605472128217E-4,70.96475927577673,0.7961088873241005
413.0,413.0,train,3.369740014388545E-4,81.31552637205985,0.8178755565080695
415.0,415.0,train,3.0385272282922564E-4,64.57614346155863,0.7846886758048359
416.0,416.0,train,3.017260834240901E-4,63.33901378126757,0.782362023056512
417.0,417.0,train,2.896809282362707E-4,56.04949012953825,0.7687014765156306
418.0,418.0,train,2.729156603264431E-4,45.941136472132925,0.7482489321236138
419.0,419.0,train,2.814601559149822E-4,51.51355670289532,0.7588891149604753
420.0,420.0,train,2.241268345586196E-4,29.591694267475585,0.6778493552904448
421.0,421.0,train,3.6968580303976616E-4,91.25606776787724,0.8456280558180264
422.0,422.0,train,3.326153075250384E-4,79.52461148247285,0.8138190541299118
423.0,423.0,train,5.312525904330687E-4,98.88271766936612,0.9317752703458538
424.0,424.0,train,2.5245151525813303E-4,36.42605721345772,0.7208172823410295
425.0,425.0,train,4.99308795570426E-5,10.257012019738877,0.22302759038507147
426.0,426.0,train,9.077365903380995E-5,14.868952799755967,0.36793918282346816
427.0,427.0,train,1.1923014296948718E-4,18.011212743391958,0.4526071805925862
428.0,428.0,train,1.1852877000466211E-4,17.935544696327003,0.4506633745796782
430.0,430.0,train,1.196730299850325E-5,1.9143562485002632,0.05868994166317909
432.0,432.0,train,1.392296209517882E-4,19.94544622374435,0.505231781151194
433.0,433.0,train,1.9612674339542684E-4,25.47316112907301,0.6288777176960596
434.0,434.0,train,1.6751774031830208E-4,22.370491177072587,0.5711439213734039
436.0,436.0,train,2.5959679098878794E-4,39.635374030375395,0.730719313875188
437.0,437.0,train,2.597004217727669E-4,39.664588759205195,0.7308603125755718
438.0,438.0,train,2.860370614774533E-4,54.02045183914802,0.7644023984175672
439.0,439.0,train,2.6168432473777853E-4,40.5085827807076,0.7335453947384335
440.0,440.0,train,2.553693760653329E-4,37.524574386539385,0.7249041412428932
442.0,442.0,train,2.0530170480556934E-4,26.78907334868323,0.6456938404041173
443.0,443.0,train,2.86757121097088E-4,54.49654874966208,0.765258221844451
444.0,444.0,train,3.1503921695487857E-4,71.19986302318074,0.7965239088333206
445.0,445.0,train,2.347027986366029E-4,31.768706156638316,0.6946164881809794
446.0,446.0,train,2.554442971883741E-4,37.61871406235368,0.7250082868503624
447.0,447.0,train,3.408228026442082E-4,82.75416302237163,0.8213839758875585
448.0,448.0,train,3.34182282107869E-4,80.09437436381907,0.8152876877712426
450.0,450.0,train,3.168826371988076E-4,72.2294013078948,0.7984108183452859
451.0,451.0,train,3.0926333242434293E-4,67.995879570993,0.7904966344325628
452.0,452.0,train,2.622298124072914E-4,40.75622797654597,0.7342789697031218
454.0,454.0,train,2.6155976348807655E-4,40.445440395265585,0.7333776002302705
455.0,455.0,train,2.9682559956248025E-4,60.26595909699219,0.7769044735897169
456.0,456.0,train,3.191479233192739E-4,73.2667917178652,0.8007056003778039
457.0,457.0,train,3.160586922980064E-4,71.87483147821723,0.7975696076221208
458.0,458.0,train,3.3667039249919104E-4,81.21814301294233,0.8175958832891153
459.0,459.0,train,3.468527263224157E-4,84.99136699239017,0.8267452285968399
460.0,460.0,train,4.012116167219546E-4,95.48184905667853,0.8683649141052029
461.0,461.0,train,3.833818510798973E-4,93.58408601439326,0.8559522059068254
462.0,462.0,train,3.794337251150937E-4,93.01526544909508,0.8530490351626482
464.0,464.0,train,4.0941113711057256E-4,96.0286754467193,0.8737084333497158
465.0,465.0,train,4.003142924627627E-4,95.25510259248921,0.867766583707279
466.0,466.0,train,3.719635566258399E-4,91.66127751876957,0.8473949584243405
467.0,467.0,train,3.528279764565969E-4,86.89421449035548,0.8318991173296633
468.0,468.0,train,2.780131216491652E-4,48.97966135372364,0.7546518488196214
469.0,469.0,train,3.15369475839646E-4,71.4740941290563,0.7968632529678024
470.0,470.0,train,3.424407999407783E-4,83.23540383595031,0.8228386261079246
471.0,471.0,train,3.719935058920952E-4,91.66675145502359,0.8474180555026727
473.0,473.0,train,3.445918835951181E-4,84.15806830049993,0.8247542162539718
474.0,474.0,train,3.5576052211521293E-4,87.77386734187739,0.8343721806892483
475.0,475.0,train,3.7401658849236965E-4,92.18952054132774,0.8489702039111805
478.0,478.0,train,3.271812905403845E-4,76.95153267295228,0.8086350141580834
479.0,479.0,train,2.9258292823911E-4,57.585131631261845,0.772069105012203
480.0,480.0,train,2.870678706170978E-4,54.73923144335938,0.7656266007151888
483.0,483.0,train,2.676906292156372E-4,43.192484668317064,0.741512313893109
484.0,484.0,train,2.1742245704848296E-4,28.782626515531444,0.666746597090949
485.0,485.0,train,2.732026455241962E-4,46.09319665890401,0.7486138127023562
486.0,486.0,train,4.008165073258319E-4,95.37863265529842,0.8681017918668776
487.0,487.0,train,2.2937647303261767E-5,5.278520636683096,0.109459560458675
488.0,488.0,train,1.1468679509510775E-4,17.507038475836968,0.4398924950818548
489.0,489.0,train,1.8002609093909535E-4,23.594995268285228,0.5974158133133711
490.0,490.0,train,1.33677110845286E-4,19.36607052955301,0.49115076768333277
492.0,492.0,train,2.036004816721661E-4,26.49815200240101,0.6426343915811898
493.0,493.0,train,2.0892487569440575E-4,27.264826420979634,0.6521226734244465
494.0,494.0,train,2.1263089886615406E-4,27.92523482369304,0.6585778515782097
495.0,495.0,train,2.3305228196187827E-4,31.325307069573817,0.6920584148793651
496.0,496.0,train,2.5397873422282964E-4,37.01798863469324,0.7229638752979273
498.0,498.0,train,2.264896362362479E-4,29.970870132500337,0.6816734674314222
499.0,499.0,train,1.9676993150159565E-4,25.54264581458887,0.6300821550026658
500.0,500.0,train,2.8967010279664496E-4,56.04523561433214,0.7686888214287848
501.0,501.0,train,2.7316047304350166E-4,46.073768088069734,0.7485602266592156
502.0,502.0,train,2.4075894397347267E-4,33.188419370592534,0.7038219861957825
503.0,503.0,train,3.0302775865682403E-4,64.154145222893,0.7837890902209579
504.0,504.0,train,3.251759882970775E-4,76.04697653182235,0.8066857093056542
505.0,505.0,train,3.27590307349266E-4,77.09698974308122,0.809030189354246
506.0,506.0,train,3.143751941522551E-4,70.81386754578415,0.7958399024272537
507.0,507.0,train,2.63145721807531E-4,41.18185275968337,0.7355061503661571
508.0,508.0,train,2.558318924606089E-4,37.946475310821285,0.7255464421517959
509.0,509.0,train,2.7858532944598544E-4,49.52955619447919,0.7553603549020628
510.0,510.0,train,2.7913575592844366E-4,49.93697657185253,0.7560399606975718
511.0,511.0,train,3.1059750368608375E-4,68.70120267058772,0.79190454171047
512.0,512.0,train,3.352916654722317E-4,80.76417414363561,0.8163204382484711
513.0,513.0,train,3.6447587375568674E-4,90.33469878858106,0.8415093071646845
514.0,514.0,train,3.752978090609605E-4,92.5136020914752,0.8499450051080351
515.0,515.0,train,3.726933007824376E-4,91.81193119312296,0.8479567480752181
516.0,516.0,train,3.6981405217321203E-4,91.285671424202,0.8457280827432185
517.0,517.0,train,3.829134069588396E-4,93.53733014796029,0.8556107666501789
518.0,518.0,train,4.294330500976633E-4,97.38651546407567,0.8858626443064243
520.0,520.0,train,3.573033283935437E-4,88.27302141930042,0.8356586145364835
522.0,522.0,train,3.029189585414408E-4,64.01607606430491,0.7836701684915829
523.0,523.0,train,3.1010564176585945E-4,68.41717012364438,0.791386600388993
524.0,524.0,train,3.4409685657574193E-4,84.00112713472726,0.8243152261654172
525.0,525.0,train,3.453771321429623E-4,84.42191244638781,0.8254483258871772
526.0,526.0,train,3.4953829704607593E-4,85.71579877869557,0.8290809049740605
527.0,527.0,train,3.6384923070601947E-4,90.255076299957,0.8410065633506651
528.0,528.0,train,3.749246312180615E-4,92.42104686642874,0.8496617284660551
529.0,529.0,train,3.6973760404858516E-4,91.26841607183009,0.8456684654215756
530.0,530.0,train,3.243473171898489E-4,75.69285264692894,0.8058743919705245
532.0,532.0,train,2.9235331048656465E-4,57.45393661879578,0.771804440614096
533.0,533.0,train,2.5397606900233656E-4,37.01724234858367,0.722960143592802
535.0,535.0,train,2.840975515063059E-4,53.07001663889618,0.7620816503161332
536.0,536.0,train,3.1124849321176177E-4,69.15146826001916,0.7925880711265931
537.0,537.0,train,2.9367851562239663E-4,58.17370204925475,0.7733276920508015
538.0,538.0,train,2.98405631160601E-4,61.56335168621712,0.7786789025265248
539.0,539.0,train,2.5535696961144093E-4,37.51788816790434,0.7248868915971336
540.0,540.0,train,6.066371439891232E-4,99.29485228849545,0.9533900557944229
541.0,541.0,train,2.09508415857698E-4,27.354270273761156,0.6531471250780498
543.0,543.0,train,2.9302772143651644E-4,57.73947800012914,0.7725809142580843
544.0,544.0,train,1.5484005430672085E-4,21.333682458715245,0.5427664324761818
547.0,547.0,train,2.3275000253969195E-4,31.2544844560376,0.691587607183634
548.0,548.0,train,2.2351336611650346E-4,29.510205237849718,0.6768489879377392
549.0,549.0,train,1.9659251920257751E-4,25.522844994055717,0.6297503227689947
550.0,550.0,train,2.1603147383433672E-4,28.582636773206097,0.6643955638322767
551.0,551.0,train,2.691652043098677E-4,43.86758261819772,0.743431531927714
552.0,552.0,train,2.746290299914796E-4,46.675797014916505,0.7504195243421939
553.0,553.0,train,2.6772963575495825E-4,43.227641353879086,0.741563266841472
554.0,554.0,train,1.862505305438379E-4,24.26638138638774,0.609883292243333
555.0,555.0,train,1.9152397322372888E-4,24.91887777252346,0.6201433329073739
556.0,556.0,train,2.957328920000715E-4,59.411901718765385,0.7756690115297349
557.0,557.0,train,3.105090773941571E-4,68.61735145037883,0.7918115218015154
558.0,558.0,train,3.33124493562844E-4,79.67565451403236,0.8142975606650027
559.0,559.0,train,3.3414398666107263E-4,80.06518989616777,0.8152519341643554
560.0,560.0,train,2.875546513906167E-4,54.94139823500436,0.7662024946021493
561.0,561.0,train,2.970674843582692E-4,60.46733139846493,0.7771770378111518
562.0,562.0,train,2.895032714995403E-4,55.954038199011165,0.7684937057818628
563.0,563.0,train,3.195154307804955E-4,73.47192492355742,0.8010754224598479
564.0,564.0,train,3.288061100823672E-4,77.65739020908003,0.8102000363561226
565.0,565.0,train,3.379206734477103E-4,81.63411811216422,0.8187448453375938
566.0,566.0,train,3.6013289453612566E-4,89.21466314926919,0.8379920726122673
567.0,567.0,train,3.5107550803897017E-4,86.23338149503243,0.8304036403711873
568.0,568.0,train,3.8093379703969414E-4,93.27736408279462,0.8541589103459957
569.0,569.0,train,3.2829102380140706E-4,77.39768203270714,0.809705297108607
570.0,570.0,train,2.869401416032781E-4,54.63384365050214,0.7654752540312676
573.0,573.0,train,2.8958981274265636E-4,56.01304892147786,0.7685949396442581
574.0,574.0,train,2.8094128350849906E-4,51.17025665550428,0.7582560011222065
575.0,575.0,train,3.0488153757714465E-4,65.34712620945704,0.7858053084095492
577.0,577.0,train,3.617662958883969E-4,89.72044180858653,0.8393239758113501
578.0,578.0,train,3.6585861781293514E-4,90.5103929465658,0.8426130395534295
579.0,579.0,train,3.4274762242687606E-4,83.4863285822627,0.8231131337178714
581.0,581.0,train,3.5586283349010986E-4,87.83235834782295,0.8344578015862723
582.0,582.0,train,3.1558123298506483E-4,71.63433584849881,0.7970805376141226
583.0,583.0,train,3.215924703680038E-4,74.26436072280588,0.8031526811708211
584.0,584.0,train,3.1767942957628315E-4,72.59685733018473,0.7992209826116188
585.0,585.0,train,3.214562716451366E-4,74.21681963752881,0.8030171351205402
586.0,586.0,train,3.0782091415329445E-4,67.09753568016264,0.7889637796072182
587.0,587.0,train,2.953572751065926E-4,59.11922440758833,0.7752427447154109
589.0,589.0,train,4.922600985913616E-4,98.36880045421,0.9169141026579926
590.0,590.0,train,2.6175210761515867E-4,40.54050263760598,0.7336366596192733
592.0,592.0,train,2.7821422300094984E-4,49.21454484438811,0.7549010854918491
593.0,593.0,train,1.7492785489830751E-4,23.06760657712348,0.5869078480780668
594.0,594.0,train,1.9109462620746243E-4,24.819605356077698,0.619318180205615
595.0,595.0,train,1.9175237615454027E-4,24.97168845946409,0.6205815664676575
597.0,597.0,train,1.438385295382033E-4,20.362891182068026,0.5166234265130208
598.0,598.0,train,2.2749602311180752E-4,30.241645644371726,0.6832884530054637
599.0,599.0,train,3.17698167437861E-4,72.60780677366627,0.7992399956985349
600.0,600.0,train,3.0413987279402855E-4,64.80691062607623,0.7850009207296271
601.0,601.0,train,2.584064101486926E-4,38.992648199861186,0.7290943899562409
603.0,603.0,train,2.063628156030478E-4,26.935036359620355,0.6475888450346359
604.0,604.0,train,2.0798248146032953E-4,27.144715290953705,0.6504618317172701
605.0,605.0,train,3.2665153430783475E-4,76.74496964815049,0.8081219698004367
606.0,606.0,train,2.971972271409808E-4,60.62637860673948,0.7773230992647935
607.0,607.0,train,3.0315709117234574E-4,64.27617256413046,0.7839303694270817
608.0,608.0,train,3.245977664522354E-4,75.796850118397,0.806119954785516
609.0,609.0,train,2.985488816798598E-4,61.67736758841289,0.7788390782389107
610.0,610.0,train,3.2838438955915623E-4,77.47569886118534,0.8097950703096083
611.0,611.0,train,3.221458715837433E-4,74.69172125244691,0.8037024717129517
613.0,613.0,train,3.31523661534076E-4,78.86890294938453,0.8127890226614
614.0,614.0,train,3.422817264487155E-4,83.16538078700594,0.8226961387643404
615.0,615.0,train,3.5102584926095933E-4,86.21213018829991,0.8303610705426806
616.0,616.0,train,3.5578293946493165E-4,87.7865831863973,0.8343909447917028
617.0,617.0,train,3.6287167976606317E-4,90.02025025172567,0.8402191066064514
618.0,618.0,train,3.3171163995217745E-4,78.97027066246802,0.8129667965061171
620.0,620.0,train,2.9928729608937765E-4,62.11796145393897,0.7796629000232237
621.0,621.0,train,2.9330832293826233E-4,57.95115550196407,0.7729032020344407
622.0,622.0,train,3.577768005030729E-4,88.4381131733398,0.836051401150068
623.0,623.0,train,3.0758456066689476E-4,66.96632141724702,0.7887115400041947
624.0,624.0,train,3.2485046740623677E-4,75.90984847239986,0.806367410530229
625.0,625.0,train,3.99717788323294E-4,95.191269365082,0.8673673342529419
626.0,626.0,train,3.847128377810645E-4,93.7169331003666,0.8569179349386047
627.0,627.0,train,3.729710679387754E-4,91.89320570269736,0.8481700418037621
628.0,628.0,train,3.50551267390674E-4,86.00903447593801,0.8299536973445781
629.0,629.0,train,3.5717384981916216E-4,88.24377971968238,0.8355510369479261
630.0,630.0,train,3.557193602212479E-4,87.76132103815382,0.8343377212144176
631.0,631.0,train,1.907872176899783E-4,24.75185458583754,0.6187262775446116
632.0,632.0,train,3.059394899036959E-4,65.91455690420425,0.7869475266829058
633.0,633.0,train,3.3218391802034117E-4,79.21202089726826,0.8134126920513141
634.0,634.0,train,3.452237421615094E-4,84.36396503947817,0.8253129553318753
635.0,635.0,train,2.9722710229801246E-4,60.670287676239,0.7773567184686809
636.0,636.0,train,3.4157149797596877E-4,82.92583424143236,0.8220585644676768
637.0,637.0,train,4.1306434759344105E-4,96.31367810445872,0.8760187994550444
638.0,638.0,train,2.3494204884677217E-4,31.823665671774425,0.6949855254419697
639.0,639.0,train,1.8126833531359002E-4,23.73146439063993,0.5999354388171816
640.0,640.0,train,3.1376197198447594E-4,70.45154175667803,0.7952061834412812
641.0,641.0,train,3.169981921076721E-4,72.28228093993867,0.7985285148747701
642.0,642.0,train,2.8699247519437253E-4,54.677023516163054,0.7655372761538145
643.0,643.0,train,2.345230314663983E-4,31.71470695801255,0.6943389082163152
644.0,644.0,train,2.0736352016964625E-4,27.066930571484964,0.6493666847491497
645.0,645.0,train,2.3302483239888747E-4,31.318875769098995,0.6920156911901285
646.0,646.0,train,3.1848362080392725E-4,72.92833424600353,0.8000353684870753
647.0,647.0,train,3.322510007241019E-4,79.24577935651133,0.813475941083623
648.0,648.0,train,3.338112620860263E-4,79.91619580767443,0.8149410025873709
649.0,649.0,train,3.376190953973673E-4,81.51911202322873,0.8184683702818608
650.0,650.0,train,2.7256103242814903E-4,45.642429018303645,0.7477973171688356
651.0,651.0,train,2.8877145400744926E-4,55.52307863326652,0.7676358706577326
652.0,652.0,train,3.1191130375795895E-4,69.51718347555487,0.7932817057786837
653.0,653.0,train,3.103157482281966E-4,68.48967072777495,0.7916080046089354
654.0,654.0,train,3.264006831887258E-4,76.64893840842967,0.8078785524845036
655.0,655.0,train,3.697102765370483E-4,91.26190175046018,0.8456471487399563
656.0,656.0,train,3.605072549569864E-4,89.33017918135671,0.8382983043918962
657.0,657.0,train,3.0195664107143084E-4,63.52239071142989,0.782615475250636
658.0,658.0,train,3.233404933536486E-4,75.24732243032773,0.804884069614812
659.0,659.0,train,3.5939834867093943E-4,88.99048100906745,0.837389517998806
660.0,660.0,train,3.092329488242578E-4,67.96884559625393,0.7904644609237594
661.0,661.0,train,3.955302445058859E-4,94.75148803600969,0.864530405157899
662.0,662.0,train,3.561364056331172E-4,87.98910109522856,0.8346865274294339
663.0,663.0,train,3.895112170071513E-4,94.31925554727435,0.8603460802441963
664.0,664.0,train,3.751946231758789E-4,92.4880100232507,0.8498667308708129
665.0,665.0,train,3.7690825021604126E-4,92.79272398446085,0.8511613702494096
666.0,666.0,train,3.600965325689981E-4,89.20295602674163,0.8379622971584835
667.0,667.0,train,3.1943059246302384E-4,73.42468882740083,0.800990110788951
669.0,669.0,train,3.1649009539517825E-4,72.03115351101249,0.7980104876851623
670.0,670.0,train,2.3604523305986925E-4,32.06802309462556,0.6966813979312658
671.0,671.0,train,2.644665363819135E-4,41.76154525096935,0.7372658702462125
673.0,673.0,train,3.726529169513843E-4,91.80011490747255,0.8479257129263312
674.0,674.0,train,1.7748364785696597E-4,23.35400474991292,0.5922094314539196
675.0,675.0,train,2.996231354821157E-4,62.26844213927849,0.7800365677526466
676.0,676.0,train,3.048393079548199E-4,65.32271697229176,0.7857595883177567
677.0,677.0,train,2.9673719309273244E-4,60.185384388638255,0.7768047709209622
678.0,678.0,train,2.3794450866480304E-4,32.46965232853014,0.6995790028385765
680.0,680.0,train,1.9703500411433794E-4,25.572230320636155,0.6305773931763836
681.0,681.0,train,1.95174267881951E-4,25.37285635545679,0.6270868998209245
682.0,682.0,train,2.6195751765898127E-4,40.6332631710046,0.7339130389522919
683.0,683.0,train,3.445238292724873E-4,84.13812603638439,0.824693930759222
685.0,685.0,train,3.4178901473094065E-4,82.97447710598607,0.8222540731090731
686.0,686.0,train,3.447708924906225E-4,84.21052408192836,0.824912691194367
687.0,687.0,train,3.352950828903052E-4,80.76655108517811,0.8163236106638211
688.0,688.0,train,3.742397875836526E-4,92.2511865750512,0.8491404765926758
689.0,689.0,train,3.88493833912195E-4,94.20394169308567,0.8596261515056501
690.0,690.0,train,3.0749970297840994E-4,66.9010840578371,0.7886209052099593
691.0,691.0,train,4.081897360594457E-4,95.96170873349267,0.8729264299943457
692.0,692.0,train,3.5409510995533815E-4,87.27701285148991,0.8329722102389026
693.0,693.0,train,3.4359876454074086E-4,83.75515601774859,0.8238724081116486
694.0,694.0,train,4.244211204568176E-4,97.10738405475159,0.8829345866271964
695.0,695.0,train,3.627900667651796E-4,90.00064310003026,0.8401531879102457
696.0,696.0,train,3.457811396295935E-4,84.56377463255711,0.8258043709525776
697.0,697.0,train,3.8902221976335047E-4,94.27162337267747,0.8600005141266406
698.0,698.0,train,3.4364033610512733E-4,83.77564164723246,0.8239094090714089
699.0,699.0,train,2.554887190950563E-4,37.67453094982635,0.7250700177915114
700.0,700.0,train,2.504511214873907E-4,35.851616089459654,0.7179804342887567
701.0,701.0,train,2.9803520027496885E-4,61.29924913103018,0.7782641667997616
702.0,702.0,train,2.651632046471696E-4,42.0492501487024,0.738189319478957
703.0,703.0,train,2.87900031410089E-4,55.10327345717551,0.7666102436383856
705.0,705.0,train,2.700862108106325E-4,44.39183612375749,0.7446230220505933
706.0,706.0,train,2.370150240865407E-4,32.263241788849214,0.6981644219349536
707.0,707.0,train,2.1623082636201339E-4,28.612191737453486,0.6647335240045809
708.0,708.0,train,2.0157581162689672E-4,26.220880986012187,0.6389588126712085
709.0,709.0,train,2.2036249619314494E-4,29.169262562836796,0.6716617832229175
710.0,710.0,train,2.605020241015376E-4,40.0242743356991,0.7319484710035501
711.0,711.0,train,3.3150487107772687E-4,78.85877016069982,0.8127712429745854
712.0,712.0,train,3.518647507335079E-4,86.54559491021028,0.8310787838355349
714.0,714.0,train,3.6966138044956006E-4,91.2502459205029,0.8456090002567264
715.0,715.0,train,3.587015376555147E-4,88.82463895339745,0.8368158464141864
716.0,716.0,train,3.456053055476594E-4,84.50811140803253,0.8256495006511546
717.0,717.0,train,3.240662917357682E-4,75.57843908795242,0.805598479210951
718.0,718.0,train,3.065817517384115E-4,66.39549952207675,0.7876379713439462
719.0,719.0,train,2.8274987752123656E-4,52.164225734352335,0.7604556243009752
720.0,720.0,train,2.4005645235431313E-4,32.96836623927192,0.7027685699887836
721.0,721.0,train,2.588426629854823E-4,39.293614407473896,0.729691030039707
722.0,722.0,train,2.776119803599481E-4,48.681490082169184,0.7541539337006639
723.0,723.0,train,3.2923363508961085E-4,77.82603781798267,0.8106096961922381
724.0,724.0,train,3.579382401376852E-4,88.49440445621202,0.8361851147435216
725.0,725.0,train,3.656267262002877E-4,90.48092834578574,0.8424284771859778
726.0,726.0,train,3.431741809904447E-4,83.63106014571518,0.8234940601005158
727.0,727.0,train,3.5254683878771606E-4,86.83079884226893,0.8316600983136719
728.0,728.0,train,2.8862660823147685E-4,55.45799347075999,0.7674657062449488
729.0,729.0,train,3.7623675726363565E-4,92.68689229867178,0.8506553951847963
730.0,730.0,train,4.60538119265413E-4,98.0687446481313,0.9024663233827938
731.0,731.0,train,4.1036802612931343E-4,96.11371618428319,0.8743177191301787
732.0,732.0,train,3.600302717171945E-4,89.18162263990578,0.837908024554472
733.0,733.0,train,3.349247899009774E-4,80.51398216954601,0.8159795459655266
734.0,734.0,train,2.484039220456078E-4,35.254709324901334,0.7150473611030209
735.0,735.0,train,2.703445901460777E-4,44.512828128572146,0.7449562879182207
736.0,736.0,train,2.2405894196593588E-4,29.58228565189482,0.67773879714198
737.0,737.0,train,1.6169993921220254E-4,21.772400926795775,0.5583469929211993
738.0,738.0,train,3.104083881347305E-4,68.52187173409881,0.7917055512508535
739.0,739.0,train,3.0064770981816754E-4,62.59473203043493,0.7811726371525342
740.0,740.0,train,2.78152231463433E-4,49.135760437524645,0.7548242827583367
741.0,741.0,train,2.2269528163250277E-4,29.433517551882392,0.6755101233707586
742.0,742.0,train,2.2132438031010723E-4,29.305008513806104,0.6732540793270527
743.0,743.0,train,2.6119194036407315E-4,40.25899403897681,0.7328814945011186
746.0,746.0,train,3.4159164848200456E-4,82.93034046135972,0.8220766852014263
747.0,747.0,train,3.0301322760244664E-4,64.13570101772817,0.7837732111340311
748.0,748.0,train,2.613241658908708E-4,40.3260116457342,0.7330599414080019
749.0,749.0,train,2.2849685588517362E-4,30.391989265752123,0.6848863999309466
750.0,750.0,train,2.3764541099492438E-4,32.403198305361066,0.699124531552787
751.0,751.0,train,2.7395206054199204E-4,46.39237500063617,0.7495641471139591
753.0,753.0,train,3.312466227283826E-4,78.73491232156235,0.8125267150828992
754.0,754.0,train,3.260847392255092E-4,76.52553278302416,0.8075715318670589
756.0,756.0,train,3.660406358277844E-4,90.55455607850026,0.8427577561118573
757.0,757.0,train,3.182385940568681E-4,72.8499409795687,0.7997875860824283
758.0,758.0,train,4.344572859339549E-4,97.54862187361256,0.8887243860205242
759.0,759.0,train,4.1862029918203085E-4,96.59475036801993,0.8794517374836206
760.0,760.0,train,4.2335458786518836E-4,97.00573351032727,0.8823018709653127
761.0,761.0,train,3.472329145936398E-4,85.23172272405378,0.8270778127790259
762.0,762.0,train,3.2546092775436185E-4,76.15128439269003,0.8069638975202504
763.0,763.0,train,1.9088603802376076E-4,24.771376179552462,0.6189166524018455
764.0,764.0,train,2.0837801529373349E-4,27.194421934543254,0.651159869741019
766.0,766.0,train,1.4170905077477485E-4,20.187198401858115,0.5113930509397494
768.0,768.0,train,2.858634290291639E-4,53.893445957599575,0.7641955619227181
769.0,769.0,train,3.1047512155091235E-4,68.5851524422868,0.7917757909535501
770.0,770.0,train,2.753523531874321E-4,47.09210894122987,0.7513302430753036
771.0,771.0,train,2.7443673943567645E-4,46.583321904347095,0.7501768552542163
772.0,772.0,train,2.7134742984742763E-4,45.090023072930805,0.7462456677521094
773.0,773.0,train,2.4263741234421718E-4,33.56442128667194,0.7066205269436663
774.0,774.0,train,2.546855718392487E-4,37.21590963080679,0.7239517808083762
775.0,775.0,train,3.269680679915049E-4,76.86828413527307,0.8084286831598345
776.0,776.0,train,3.3978150836122306E-4,82.32458556004875,0.8204414961331327
777.0,777.0,train,3.441560781609007E-4,84.03036227484013,0.8243678017374415
778.0,778.0,train,3.2085090488724214E-4,74.00687212325941,0.8024135390537639
779.0,779.0,train,2.938493842354506E-4,58.262010110544615,0.7735233547765323
780.0,780.0,train,2.71042889986665E-4,44.93735833700483,0.7458548028085972
781.0,781.0,train,2.488918231834179E-4,35.408840996661425,0.7157491460010852
782.0,782.0,train,2.2080561506421071E-4,29.256379176560245,0.6723962807069543
783.0,783.0,train,2.327892134458126E-4,31.263671382592186,0.6916487197489134
784.0,784.0,train,3.062670029597425E-4,66.17812966694112,0.7872998899767687
785.0,785.0,train,3.6642591367016034E-4,90.6481299441137,0.8430636391207399
786.0,786.0,train,3.9755864340713557E-4,94.9559165460876,0.8659120800253381
787.0,787.0,train,3.947170697261235E-4,94.70281140302983,0.8639725090743389
789.0,789.0,train,3.7455522645166373E-4,92.32942743634261,0.8493807892510062
790.0,790.0,train,4.605289265835889E-4,98.06866205117272,0.9024617918851393
791.0,791.0,train,3.8570647703143024E-4,93.83396346206106,0.857634670182619
792.0,792.0,train,3.679016887734637E-4,90.90819462594155,0.8442298041253784
793.0,793.0,train,3.6643600505532604E-4,90.65058087644223,0.8430716429558326
795.0,795.0,train,3.5424989554304543E-4,87.32223069883531,0.8331028225882464
796.0,796.0,train,2.3027580096062725E-4,30.66978234412314,0.6877068192003797
797.0,797.0,train,2.327307697011598E-4,31.251061189460824,0.6915576272159463
798.0,798.0,train,2.1728290062709345E-4,28.768166771492044,0.6665114647159504
799.0,799.0,train,2.6226866809428136E-4,40.77057156434353,0.7343311459365375
800.0,800.0,train,3.0427030391107777E-4,64.9236225820055,0.7851426010483509
801.0,801.0,train,3.0394390274588227E-4,64.64823315369857,0.7847878733321942
803.0,803.0,train,3.008651102241069E-4,62.79516748464143,0.7814129396349307
804.0,804.0,train,2.799428594329233E-4,50.46814956170913,0.7570330705961725
805.0,805.0,train,2.8156391875450723E-4,51.56755177936933,0.7590155244393797
806.0,806.0,train,2.574258748401201E-4,38.7017093905861,0.7277485524532493
807.0,807.0,train,2.5819068893194377E-4,38.935018411688326,0.7287988729532431
808.0,808.0,train,2.771156560092442E-4,48.2650008480931,0.753536474162187
809.0,809.0,train,2.7700992137325156E-4,48.18701180268737,0.7534047332024314
810.0,810.0,train,2.703473879629679E-4,44.51446635221506,0.7449598942500466
811.0,811.0,train,2.9414180808066064E-4,58.4751915847852,0.7738578193847334
812.0,812.0,train,3.2062914771583E-4,73.87012216305376,0.8021919679632963
