x,y,species_7 cloglog values
2097.0,2097.0,0.07752268
2098.0,2098.0,0.017323857
2099.0,2099.0,0.102311626
2100.0,2100.0,0.010942878
2101.0,2101.0,0.121345095
2102.0,2102.0,0.039220992
2103.0,2103.0,0.1979661
2104.0,2104.0,0.5646243
2105.0,2105.0,1.4917688E-4
2106.0,2106.0,0.6084605
2107.0,2107.0,8.549556E-4
2108.0,2108.0,0.27079064
2109.0,2109.0,0.036168873
2110.0,2110.0,0.21495755
2111.0,2111.0,0.20475513
2112.0,2112.0,0.27557978
2113.0,2113.0,0.046304196
2114.0,2114.0,0.7774777
2115.0,2115.0,0.049302485
2116.0,2116.0,0.2625157
2117.0,2117.0,0.2003031
2118.0,2118.0,1.7490765E-4
2119.0,2119.0,0.0027860492
2120.0,2120.0,0.6750513
2121.0,2121.0,0.8472027
2122.0,2122.0,0.6690182
2123.0,2123.0,0.0789693
2124.0,2124.0,0.121191725
2125.0,2125.0,0.72545886
2126.0,2126.0,0.09484877
2127.0,2127.0,0.112700276
2128.0,2128.0,0.08877649
2129.0,2129.0,0.13497302
2130.0,2130.0,0.098518156
2131.0,2131.0,0.71300656
2132.0,2132.0,0.11004882
2133.0,2133.0,0.06351457
2134.0,2134.0,0.40846822
2135.0,2135.0,0.14292069
2136.0,2136.0,0.10522359
2137.0,2137.0,0.7955068
2138.0,2138.0,0.041944955
2139.0,2139.0,0.09200341
2140.0,2140.0,0.057468485
2141.0,2141.0,0.06887222
2142.0,2142.0,0.02784778
2143.0,2143.0,0.032693297
2144.0,2144.0,0.18370925
2145.0,2145.0,0.14654516
2146.0,2146.0,0.25197858
2147.0,2147.0,0.112784244
2148.0,2148.0,0.04337574
2149.0,2149.0,0.2145587
2150.0,2150.0,0.6333678
2151.0,2151.0,0.043884356
2152.0,2152.0,0.52604026
2153.0,2153.0,0.051345363
2154.0,2154.0,0.31014523
2155.0,2155.0,0.0018986532
2156.0,2156.0,0.054473754
2157.0,2157.0,0.08032197
2158.0,2158.0,0.71095026
2159.0,2159.0,0.39381647
2160.0,2160.0,0.06540948
2161.0,2161.0,0.02656617
2162.0,2162.0,0.045374524
2163.0,2163.0,0.0820332
2164.0,2164.0,0.037001193
2165.0,2165.0,0.031186914
2166.0,2166.0,0.259712
2167.0,2167.0,0.15834346
2168.0,2168.0,0.010705306
2169.0,2169.0,0.64476806
2170.0,2170.0,0.016778871
2171.0,2171.0,0.7457015
2172.0,2172.0,0.6808746
2173.0,2173.0,0.60613245
2174.0,2174.0,0.07001477
2175.0,2175.0,0.02692416
2176.0,2176.0,0.03443086
2177.0,2177.0,0.09375652
2178.0,2178.0,0.3499368
2179.0,2179.0,0.19387893
2180.0,2180.0,0.07685591
2181.0,2181.0,0.009717661
2182.0,2182.0,0.049550805
2183.0,2183.0,0.037722815
2184.0,2184.0,0.012599713
2185.0,2185.0,0.037441466
2186.0,2186.0,0.18766269
2187.0,2187.0,0.21089019
2188.0,2188.0,0.031267926
2189.0,2189.0,0.30101132
2190.0,2190.0,0.0040774015
2191.0,2191.0,0.026888018
2192.0,2192.0,0.20322175
2193.0,2193.0,0.7925959
2194.0,2194.0,0.6948288
2195.0,2195.0,5.487648E-4
2196.0,2196.0,0.49903825
2197.0,2197.0,0.10142469
2198.0,2198.0,0.054048397
2199.0,2199.0,0.147803
2200.0,2200.0,2.081382E-5
2201.0,2201.0,0.23957063
2202.0,2202.0,0.08084234
2203.0,2203.0,0.15981093
2204.0,2204.0,0.24454941
2205.0,2205.0,0.7942477
2206.0,2206.0,0.17800084
2207.0,2207.0,0.18460964
2208.0,2208.0,0.0013537279
2209.0,2209.0,0.27601892
2210.0,2210.0,0.43847224
2211.0,2211.0,0.044810906
2212.0,2212.0,0.19816414
2213.0,2213.0,0.08290433
2214.0,2214.0,0.10010416
2215.0,2215.0,0.0074495627
2216.0,2216.0,0.47691938
2217.0,2217.0,0.102612555
2218.0,2218.0,0.056033913
2219.0,2219.0,0.17267823
2220.0,2220.0,0.086409755
2221.0,2221.0,0.19220881
2222.0,2222.0,3.988201E-4
2223.0,2223.0,0.08603379
2224.0,2224.0,0.06581512
2225.0,2225.0,0.060101256
2226.0,2226.0,0.7175855
2227.0,2227.0,0.079244934
2228.0,2228.0,0.038510002
2229.0,2229.0,0.2945756
2230.0,2230.0,0.572046
2231.0,2231.0,0.12662971
2232.0,2232.0,6.9902894E-6
2233.0,2233.0,0.052118044
2234.0,2234.0,0.020450167
2235.0,2235.0,0.024945714
2236.0,2236.0,0.13471578
2237.0,2237.0,0.053200062
2238.0,2238.0,1.0134891E-4
2239.0,2239.0,0.011970738
2240.0,2240.0,0.056883328
2241.0,2241.0,0.0011014015
2242.0,2242.0,0.07640761
2243.0,2243.0,6.313607E-5
2244.0,2244.0,0.34279048
2245.0,2245.0,0.06608381
2246.0,2246.0,0.11371057
2247.0,2247.0,0.8423618
2248.0,2248.0,0.048090097
2249.0,2249.0,0.073947005
2250.0,2250.0,0.37662226
2251.0,2251.0,0.09131043
2252.0,2252.0,0.13793936
2253.0,2253.0,2.5071276E-4
2254.0,2254.0,0.77388334
2255.0,2255.0,0.8670953
2256.0,2256.0,0.16230148
2257.0,2257.0,0.2858074
2258.0,2258.0,0.19022469
2259.0,2259.0,0.08392221
2260.0,2260.0,0.16893466
2261.0,2261.0,0.21312983
2262.0,2262.0,0.013421666
2263.0,2263.0,0.016882494
2264.0,2264.0,0.1682818
2265.0,2265.0,0.7367825
2266.0,2266.0,0.05644207
2267.0,2267.0,0.7234711
2268.0,2268.0,0.0011757648
2269.0,2269.0,0.1298372
2270.0,2270.0,0.041832626
2271.0,2271.0,0.056024443
2272.0,2272.0,1.1197877E-5
2273.0,2273.0,0.07306016
2274.0,2274.0,0.07019084
2275.0,2275.0,0.035816405
2276.0,2276.0,0.06593182
2277.0,2277.0,0.07394869
2278.0,2278.0,9.850985E-4
2279.0,2279.0,0.31080568
2280.0,2280.0,0.4307954
2281.0,2281.0,0.028188976
2282.0,2282.0,0.08305558
2283.0,2283.0,0.67040366
2284.0,2284.0,0.7047061
2285.0,2285.0,0.20418249
2286.0,2286.0,0.38433972
2287.0,2287.0,0.05023655
2288.0,2288.0,0.047728203
2289.0,2289.0,0.1448168
2290.0,2290.0,0.017606372
2291.0,2291.0,0.01965645
2292.0,2292.0,0.7009294
2293.0,2293.0,0.84377563
2294.0,2294.0,0.047289304
2295.0,2295.0,0.005670873
2296.0,2296.0,0.007830041
2297.0,2297.0,2.6092518E-4
2298.0,2298.0,0.045140624
2299.0,2299.0,0.0049267802
2300.0,2300.0,0.059068155
2301.0,2301.0,0.46051386
2302.0,2302.0,0.047835294
2303.0,2303.0,8.834436E-4
2304.0,2304.0,0.0678434
2305.0,2305.0,0.7500392
2306.0,2306.0,0.7498021
2307.0,2307.0,0.1028761
2308.0,2308.0,0.13521938
2309.0,2309.0,0.1679213
2310.0,2310.0,0.3952642
2311.0,2311.0,0.14177926
2312.0,2312.0,0.060428694
2313.0,2313.0,0.01649732
2314.0,2314.0,0.18958452
2315.0,2315.0,0.2424714
2316.0,2316.0,0.043781158
2317.0,2317.0,0.06910847
2318.0,2318.0,0.047077466
2319.0,2319.0,0.5063651
2320.0,2320.0,0.028818483
2321.0,2321.0,0.77102244
2322.0,2322.0,0.031130187
2323.0,2323.0,1.0289498E-5
2324.0,2324.0,0.6892467
2325.0,2325.0,0.065549314
2326.0,2326.0,0.001077688
2327.0,2327.0,0.58917534
2328.0,2328.0,0.27530447
2329.0,2329.0,0.48285815
2330.0,2330.0,0.23225713
2331.0,2331.0,0.0597085
2332.0,2332.0,0.74439245
2333.0,2333.0,0.25284213
2334.0,2334.0,0.08706449
2335.0,2335.0,0.3681906
2336.0,2336.0,0.026286196
2337.0,2337.0,0.26244286
2338.0,2338.0,0.020496385
2339.0,2339.0,0.19819936
2340.0,2340.0,0.01949869
2341.0,2341.0,0.014589004
2342.0,2342.0,0.16458465
2343.0,2343.0,0.03724855
2344.0,2344.0,0.39062923
2345.0,2345.0,0.15425971
2346.0,2346.0,0.06409593
2347.0,2347.0,0.002793993
2348.0,2348.0,0.10431169
2349.0,2349.0,0.024212632
2350.0,2350.0,0.7329214
2351.0,2351.0,0.09525187
2352.0,2352.0,0.06818901
2353.0,2353.0,0.03669146
2354.0,2354.0,0.26080418
2355.0,2355.0,0.19945976
2356.0,2356.0,0.043950632
2357.0,2357.0,0.09490251
2358.0,2358.0,0.6185591
2359.0,2359.0,0.039187014
2360.0,2360.0,0.010047518
2361.0,2361.0,0.072494075
2362.0,2362.0,0.28620243
2363.0,2363.0,0.07990663
2364.0,2364.0,0.71949035
2365.0,2365.0,0.072438106
2366.0,2366.0,0.2854959
2367.0,2367.0,0.23218238
2368.0,2368.0,0.03692823
2369.0,2369.0,2.6001193E-5
2370.0,2370.0,0.027171575
2371.0,2371.0,0.25663894
2372.0,2372.0,6.415751E-5
2373.0,2373.0,0.15127984
2374.0,2374.0,0.08424923
2375.0,2375.0,0.07573104
2376.0,2376.0,0.023144076
2377.0,2377.0,0.031931203
2378.0,2378.0,0.053819362
2379.0,2379.0,0.1808306
2380.0,2380.0,0.7517932
2381.0,2381.0,0.012463807
2382.0,2382.0,0.6318441
2383.0,2383.0,0.019326117
2384.0,2384.0,0.36946985
2385.0,2385.0,0.0027343964
2386.0,2386.0,0.06563839
2387.0,2387.0,0.02664491
2388.0,2388.0,0.15922521
2389.0,2389.0,0.16719684
2390.0,2390.0,0.062388167
2391.0,2391.0,0.088552274
2392.0,2392.0,0.16422282
2393.0,2393.0,0.042512037
2394.0,2394.0,9.571841E-4
2395.0,2395.0,0.02316113
2396.0,2396.0,0.19469169
2397.0,2397.0,0.017263437
2398.0,2398.0,0.109252
2399.0,2399.0,0.014652208
2400.0,2400.0,0.055005543
2401.0,2401.0,7.5262535E-4
2402.0,2402.0,0.21908404
2403.0,2403.0,9.43706E-6
2404.0,2404.0,0.07435588
2405.0,2405.0,0.046624318
2406.0,2406.0,0.3500543
2407.0,2407.0,0.097541526
2408.0,2408.0,0.026122648
2409.0,2409.0,0.09625141
2410.0,2410.0,0.28891638
2411.0,2411.0,0.7781522
2412.0,2412.0,0.14020382
2413.0,2413.0,0.056075387
2414.0,2414.0,0.049422767
2415.0,2415.0,0.2788633
2416.0,2416.0,0.046314992
2417.0,2417.0,0.045005653
2418.0,2418.0,0.17654637
2419.0,2419.0,0.04161163
2420.0,2420.0,0.8980117
2421.0,2421.0,0.07553172
2422.0,2422.0,0.49111053
2423.0,2423.0,7.825617E-6
2424.0,2424.0,0.05290353
2425.0,2425.0,0.05449276
2426.0,2426.0,0.113970794
2427.0,2427.0,0.13948727
2428.0,2428.0,0.039442882
2429.0,2429.0,0.29059604
2430.0,2430.0,0.06309513
2431.0,2431.0,0.16623896
2432.0,2432.0,0.07941794
2433.0,2433.0,0.13875906
2434.0,2434.0,0.07720074
2435.0,2435.0,0.026706947
2436.0,2436.0,0.20663455
2437.0,2437.0,0.058248423
2438.0,2438.0,0.016482247
2439.0,2439.0,0.059907716
2440.0,2440.0,0.030281419
2441.0,2441.0,0.37171566
2442.0,2442.0,0.08118708
2443.0,2443.0,0.078681156
2444.0,2444.0,1.1364854E-5
2445.0,2445.0,0.039970927
2446.0,2446.0,0.025676623
2447.0,2447.0,0.048899565
2448.0,2448.0,0.02331231
2449.0,2449.0,0.4863395
2450.0,2450.0,0.8253224
2451.0,2451.0,0.24892268
2452.0,2452.0,0.7998868
2453.0,2453.0,0.08268733
2454.0,2454.0,0.77941346
2455.0,2455.0,8.8801817E-4
2456.0,2456.0,0.027864218
2457.0,2457.0,1.0068015E-6
2458.0,2458.0,0.1872196
2459.0,2459.0,0.41505092
2460.0,2460.0,0.033213507
2461.0,2461.0,0.18547545
2462.0,2462.0,0.14442126
2463.0,2463.0,2.4828916E-5
2464.0,2464.0,0.7716405
2465.0,2465.0,0.80379677
2466.0,2466.0,0.021736898
2467.0,2467.0,0.80691767
2468.0,2468.0,3.234484E-4
2469.0,2469.0,2.407489E-4
2470.0,2470.0,0.042162377
2471.0,2471.0,1.1867056E-5
2472.0,2472.0,0.050401226
2473.0,2473.0,7.215107E-6
2474.0,2474.0,0.10863719
2475.0,2475.0,0.45108894
2476.0,2476.0,0.37630433
2477.0,2477.0,0.051419456
2478.0,2478.0,0.831535
2479.0,2479.0,1.2271854E-5
2480.0,2480.0,0.024121579
2481.0,2481.0,2.17088E-4
2482.0,2482.0,0.05027987
2483.0,2483.0,4.691082E-4
2484.0,2484.0,0.035043664
2485.0,2485.0,0.036345545
2486.0,2486.0,4.6236924E-4
2487.0,2487.0,0.71995103
2488.0,2488.0,0.067421824
2489.0,2489.0,1.06335804E-7
2490.0,2490.0,0.03560335
2491.0,2491.0,0.017384483
2492.0,2492.0,0.05574266
2493.0,2493.0,0.66467047
2494.0,2494.0,0.05898757
2495.0,2495.0,0.16942608
2496.0,2496.0,0.84003216
2497.0,2497.0,0.07885258
2498.0,2498.0,0.119761504
2499.0,2499.0,0.17767827
2500.0,2500.0,0.0021527824
2501.0,2501.0,0.15854372
2502.0,2502.0,1.141463E-5
2503.0,2503.0,0.035174817
2504.0,2504.0,0.60168314
2505.0,2505.0,0.18706805
2506.0,2506.0,0.062272146
2507.0,2507.0,0.6402514
2508.0,2508.0,0.0013324512
2509.0,2509.0,0.052929733
2510.0,2510.0,0.0505033
2511.0,2511.0,0.7870703
2512.0,2512.0,0.081404805
2513.0,2513.0,0.14821824
2514.0,2514.0,0.10874934
2515.0,2515.0,0.28147158
2516.0,2516.0,0.015132914
2517.0,2517.0,0.781224
2518.0,2518.0,0.10103094
2519.0,2519.0,0.055719238
2520.0,2520.0,0.059429817
2521.0,2521.0,0.062292628
2522.0,2522.0,0.7361725
2523.0,2523.0,0.07612637
2524.0,2524.0,0.13996081
2525.0,2525.0,0.08573927
2526.0,2526.0,0.3885278
2527.0,2527.0,7.3199412E-6
2528.0,2528.0,0.099396236
2529.0,2529.0,0.4732685
2530.0,2530.0,0.082473226
2531.0,2531.0,0.0012095805
2532.0,2532.0,0.17918186
2533.0,2533.0,0.12790762
2534.0,2534.0,0.71155536
2535.0,2535.0,0.032588877
2536.0,2536.0,0.043137457
2537.0,2537.0,0.6874965
2538.0,2538.0,0.071701035
2539.0,2539.0,8.5448526E-5
2540.0,2540.0,0.02534654
2541.0,2541.0,0.06547948
2542.0,2542.0,0.11380913
2543.0,2543.0,0.7865541
2544.0,2544.0,2.157066E-5
2545.0,2545.0,0.03870833
2546.0,2546.0,0.030499108
2547.0,2547.0,0.50582683
2548.0,2548.0,0.22518706
2549.0,2549.0,0.031812105
2550.0,2550.0,0.06172515
2551.0,2551.0,0.090035155
2552.0,2552.0,0.06572052
2553.0,2553.0,2.078692E-6
2554.0,2554.0,1.4285562E-6
2555.0,2555.0,0.06063702
2556.0,2556.0,0.073570386
2557.0,2557.0,0.8379567
2558.0,2558.0,0.072467394
2559.0,2559.0,0.27377853
2560.0,2560.0,0.28526565
2561.0,2561.0,0.08567083
2562.0,2562.0,0.05928707
2563.0,2563.0,0.07777517
2564.0,2564.0,0.496211
2565.0,2565.0,0.04770281
2566.0,2566.0,0.2580266
2567.0,2567.0,0.11127745
2568.0,2568.0,0.2963745
2569.0,2569.0,0.58226544
2570.0,2570.0,0.3292191
2571.0,2571.0,0.03660304
2572.0,2572.0,0.44195914
2573.0,2573.0,0.26284036
2574.0,2574.0,0.47185752
2575.0,2575.0,0.78450716
2576.0,2576.0,0.23361993
2577.0,2577.0,0.08035307
2578.0,2578.0,0.0041349186
2579.0,2579.0,0.541647
2580.0,2580.0,0.059673067
2581.0,2581.0,1.7044415E-4
2582.0,2582.0,0.20741661
2583.0,2583.0,0.69092506
2584.0,2584.0,0.0942848
2585.0,2585.0,5.1357315E-6
2586.0,2586.0,0.7550012
2587.0,2587.0,0.049372185
2588.0,2588.0,3.0542066E-4
2589.0,2589.0,0.030918324
2590.0,2590.0,0.017291551
2591.0,2591.0,0.026807263
2592.0,2592.0,0.19319536
2593.0,2593.0,0.014053778
2594.0,2594.0,0.1192231
2595.0,2595.0,0.69052523
2596.0,2596.0,0.06717547
2597.0,2597.0,0.14702675
2598.0,2598.0,0.84208745
2599.0,2599.0,1.6635087E-5
2600.0,2600.0,0.07526557
2601.0,2601.0,0.06825118
2602.0,2602.0,0.053476732
2603.0,2603.0,0.057986416
2604.0,2604.0,0.13438512
2605.0,2605.0,0.8583013
2606.0,2606.0,0.15131883
2607.0,2607.0,0.3876422
2608.0,2608.0,0.062021445
2609.0,2609.0,0.051624015
2610.0,2610.0,1.3333383E-6
2611.0,2611.0,0.7401005
2612.0,2612.0,0.055637464
2613.0,2613.0,0.034794334
2614.0,2614.0,0.019951547
2615.0,2615.0,0.02705789
2616.0,2616.0,0.7826957
2617.0,2617.0,0.7299389
2618.0,2618.0,0.063159265
2619.0,2619.0,0.7337062
2620.0,2620.0,0.058633823
2621.0,2621.0,0.0511588
2622.0,2622.0,0.020950638
2623.0,2623.0,0.04825262
2624.0,2624.0,0.7598495
2625.0,2625.0,0.15524928
2626.0,2626.0,0.75046873
2627.0,2627.0,0.028682884
2628.0,2628.0,0.8806445
2629.0,2629.0,0.136179
2630.0,2630.0,0.022000086
2631.0,2631.0,0.6945554
2632.0,2632.0,0.06956861
2633.0,2633.0,0.5950033
2634.0,2634.0,0.63062197
2635.0,2635.0,0.23898621
2636.0,2636.0,0.33587503
2637.0,2637.0,0.05589505
2638.0,2638.0,0.0059254877
2639.0,2639.0,0.034864675
2640.0,2640.0,6.820432E-6
2641.0,2641.0,0.20079163
2642.0,2642.0,0.053271335
2643.0,2643.0,6.006382E-5
2644.0,2644.0,0.13837408
2645.0,2645.0,0.037894025
2646.0,2646.0,0.14564802
2647.0,2647.0,1.6067313E-5
2648.0,2648.0,0.15836199
2649.0,2649.0,0.14935058
2650.0,2650.0,0.02842479
2651.0,2651.0,0.4986768
2652.0,2652.0,0.2692496
2653.0,2653.0,0.08946949
2654.0,2654.0,0.65733284
2655.0,2655.0,0.054866046
2656.0,2656.0,0.38225713
2657.0,2657.0,6.6772714E-5
2658.0,2658.0,3.1331868E-4
2659.0,2659.0,0.01882835
2660.0,2660.0,0.74292827
2661.0,2661.0,0.0017520123
2662.0,2662.0,0.055953536
2663.0,2663.0,0.0990353
2664.0,2664.0,0.8255918
2665.0,2665.0,0.6722802
2666.0,2666.0,0.03835524
2667.0,2667.0,0.045845967
2668.0,2668.0,0.056541126
2669.0,2669.0,0.094983995
2670.0,2670.0,0.7545509
2671.0,2671.0,0.10514412
2672.0,2672.0,0.14385445
2673.0,2673.0,0.2009666
2674.0,2674.0,0.059881195
2675.0,2675.0,0.009511898
2676.0,2676.0,0.06475725
2677.0,2677.0,0.039240066
2678.0,2678.0,6.4483844E-4
2679.0,2679.0,0.19303268
2680.0,2680.0,0.039953697
2681.0,2681.0,0.64570826
2682.0,2682.0,0.7130301
2683.0,2683.0,3.8101737E-4
2684.0,2684.0,0.7728337
2685.0,2685.0,0.33670223
2686.0,2686.0,0.24571247
2687.0,2687.0,0.6258916
2688.0,2688.0,0.036701534
2689.0,2689.0,4.2071806E-5
2690.0,2690.0,0.0025985977
2691.0,2691.0,0.75415415
2692.0,2692.0,0.15215175
2693.0,2693.0,3.4630448E-5
2694.0,2694.0,0.060042378
2695.0,2695.0,0.26958066
2696.0,2696.0,0.07270376
2697.0,2697.0,0.038746558
2698.0,2698.0,0.044451896
2699.0,2699.0,0.1323526
2700.0,2700.0,0.12585326
2701.0,2701.0,0.48175415
2702.0,2702.0,0.71898437
2703.0,2703.0,0.054164585
2704.0,2704.0,0.093015894
2705.0,2705.0,0.06635837
2706.0,2706.0,0.06647356
2707.0,2707.0,3.231423E-4
2708.0,2708.0,0.0400261
2709.0,2709.0,0.004944884
2710.0,2710.0,0.13837197
2711.0,2711.0,0.112115026
2712.0,2712.0,0.10029079
2713.0,2713.0,0.05290477
2714.0,2714.0,0.81557244
2715.0,2715.0,0.081552394
2716.0,2716.0,0.8595471
2717.0,2717.0,0.039323885
2718.0,2718.0,0.37431484
2719.0,2719.0,0.14497565
2720.0,2720.0,0.056082834
2721.0,2721.0,0.07119002
2722.0,2722.0,0.18123288
2723.0,2723.0,0.16630083
2724.0,2724.0,0.19658032
2725.0,2725.0,0.14411168
2726.0,2726.0,0.15762784
2727.0,2727.0,0.03207284
2728.0,2728.0,0.3816261
2729.0,2729.0,0.0071884044
2730.0,2730.0,0.104826204
2731.0,2731.0,0.7007025
2732.0,2732.0,0.07902369
2733.0,2733.0,0.036468823
2734.0,2734.0,0.024037285
2735.0,2735.0,0.103900395
2736.0,2736.0,0.047957495
2737.0,2737.0,0.15861595
2738.0,2738.0,0.04680286
2739.0,2739.0,0.22161134
2740.0,2740.0,0.05501128
2741.0,2741.0,0.2020445
2742.0,2742.0,0.07204588
2743.0,2743.0,0.07286998
2744.0,2744.0,0.15537241
2745.0,2745.0,0.0064495374
2746.0,2746.0,0.036170915
2747.0,2747.0,0.75692064
2748.0,2748.0,0.009772559
2749.0,2749.0,0.3233248
2750.0,2750.0,0.7916698
2751.0,2751.0,0.010362848
2752.0,2752.0,0.11451186
2753.0,2753.0,0.02727867
2754.0,2754.0,0.34175915
2755.0,2755.0,0.05275336
2756.0,2756.0,0.72547436
2757.0,2757.0,3.7645968E-6
2758.0,2758.0,0.024568265
2759.0,2759.0,0.77251846
2760.0,2760.0,0.16583017
2761.0,2761.0,0.25898728
2762.0,2762.0,0.1735753
2763.0,2763.0,0.6014627
2764.0,2764.0,3.3455793E-4
2765.0,2765.0,0.17621097
2766.0,2766.0,0.020187452
2767.0,2767.0,0.0481806
2768.0,2768.0,0.16778253
2769.0,2769.0,0.16806942
2770.0,2770.0,0.14813684
2771.0,2771.0,0.15087464
2772.0,2772.0,0.12012383
2773.0,2773.0,0.5100738
2774.0,2774.0,0.034687743
2775.0,2775.0,0.67197037
2776.0,2776.0,0.28955802
2777.0,2777.0,0.09775588
2778.0,2778.0,0.106478944
2779.0,2779.0,0.8288715
2780.0,2780.0,0.030051637
2781.0,2781.0,0.14665219
2782.0,2782.0,0.8263273
2783.0,2783.0,0.21316987
2784.0,2784.0,0.47362262
2785.0,2785.0,0.111834325
2786.0,2786.0,0.15927944
2787.0,2787.0,0.07854936
2788.0,2788.0,0.03961652
2789.0,2789.0,0.732864
2790.0,2790.0,0.06506865
2791.0,2791.0,0.08517457
2792.0,2792.0,1.3554566E-6
2793.0,2793.0,1.9282164E-4
2794.0,2794.0,0.057983536
2795.0,2795.0,1.6967363E-4
2796.0,2796.0,9.281581E-5
2797.0,2797.0,0.07252613
2798.0,2798.0,0.12790923
2799.0,2799.0,0.2345751
2800.0,2800.0,0.0823821
2801.0,2801.0,6.37545E-6
2802.0,2802.0,0.03818697
2803.0,2803.0,0.15090735
2804.0,2804.0,0.16789871
2805.0,2805.0,0.0669298
2806.0,2806.0,0.71847475
2807.0,2807.0,0.14598306
2808.0,2808.0,0.24263947
2809.0,2809.0,0.0859747
2810.0,2810.0,6.422298E-6
2811.0,2811.0,0.046988007
2812.0,2812.0,0.046709668
2813.0,2813.0,0.3199598
2814.0,2814.0,0.8181474
2815.0,2815.0,0.10299199
2816.0,2816.0,0.36875057
2817.0,2817.0,0.25645527
2818.0,2818.0,0.13751514
2819.0,2819.0,0.7449267
2820.0,2820.0,0.6546942
2821.0,2821.0,0.025471523
2822.0,2822.0,0.44493482
2823.0,2823.0,0.0662171
2824.0,2824.0,0.79998446
2825.0,2825.0,0.18212439
2826.0,2826.0,0.12959835
2827.0,2827.0,0.5638389
2828.0,2828.0,0.061902862
2829.0,2829.0,0.067670085
2830.0,2830.0,0.2843872
2831.0,2831.0,0.05886911
2832.0,2832.0,0.019879468
2833.0,2833.0,0.1499025
2834.0,2834.0,0.18976209
2835.0,2835.0,0.21910384
2836.0,2836.0,0.5677179
2837.0,2837.0,0.0780801
2838.0,2838.0,0.6945036
2839.0,2839.0,0.029863203
2840.0,2840.0,0.06633029
2841.0,2841.0,0.76063716
2842.0,2842.0,0.021020122
2843.0,2843.0,0.06242566
2844.0,2844.0,0.030430946
2845.0,2845.0,0.088557586
2846.0,2846.0,0.028436586
2847.0,2847.0,0.12340762
2848.0,2848.0,0.16474359
2849.0,2849.0,0.06179116
2850.0,2850.0,5.453972E-5
2851.0,2851.0,0.09736261
2852.0,2852.0,0.040482156
2853.0,2853.0,0.047264665
2854.0,2854.0,0.0723696
2855.0,2855.0,0.036664404
2856.0,2856.0,0.06290234
2857.0,2857.0,0.042956043
2858.0,2858.0,0.078600325
2859.0,2859.0,0.4414886
2860.0,2860.0,0.05220139
2861.0,2861.0,0.076217264
2862.0,2862.0,0.73681515
2863.0,2863.0,0.04304242
2864.0,2864.0,0.38759583
2865.0,2865.0,0.2155738
2866.0,2866.0,0.15041466
2867.0,2867.0,0.104380675
2868.0,2868.0,0.054551817
2869.0,2869.0,0.16875969
2870.0,2870.0,0.4154148
2871.0,2871.0,0.7006867
2872.0,2872.0,0.07283932
2873.0,2873.0,2.8557436E-6
2874.0,2874.0,4.2827326E-4
2875.0,2875.0,0.02899715
2876.0,2876.0,0.14791478
2877.0,2877.0,6.136807E-4
2878.0,2878.0,0.097323924
2879.0,2879.0,0.10688402
2880.0,2880.0,0.01780575
2881.0,2881.0,0.53987324
2882.0,2882.0,0.03842731
2883.0,2883.0,1.6047829E-6
2884.0,2884.0,6.0405393E-5
2885.0,2885.0,0.029128334
2886.0,2886.0,0.43420056
2887.0,2887.0,0.08800442
2888.0,2888.0,0.78716743
2889.0,2889.0,0.30182427
2890.0,2890.0,0.7550225
2891.0,2891.0,7.763614E-5
2892.0,2892.0,0.058754846
2893.0,2893.0,0.11494031
2894.0,2894.0,0.15226829
2895.0,2895.0,0.10992714
2896.0,2896.0,4.4909728E-5
2897.0,2897.0,0.02629425
2898.0,2898.0,0.30010867
2899.0,2899.0,0.10628776
2900.0,2900.0,0.3433929
2901.0,2901.0,0.18702777
2902.0,2902.0,0.103179455
2903.0,2903.0,0.0034352706
2904.0,2904.0,0.79623616
2905.0,2905.0,0.19706504
2906.0,2906.0,0.011205666
2907.0,2907.0,0.23167847
2908.0,2908.0,0.13985476
2909.0,2909.0,0.0394327
2910.0,2910.0,0.7725137
2911.0,2911.0,0.09559838
2912.0,2912.0,0.12140433
2913.0,2913.0,0.38152787
2914.0,2914.0,0.09474639
2915.0,2915.0,0.12437174
2916.0,2916.0,0.10112198
2917.0,2917.0,0.76936835
2918.0,2918.0,0.21704529
2919.0,2919.0,0.13609372
2920.0,2920.0,0.07381822
2921.0,2921.0,0.06824001
2922.0,2922.0,0.05799166
2923.0,2923.0,0.7545323
2924.0,2924.0,0.037687562
2925.0,2925.0,0.7499943
2926.0,2926.0,0.7690027
2927.0,2927.0,0.79289573
2928.0,2928.0,0.7591288
2929.0,2929.0,0.06163603
2930.0,2930.0,0.15059827
2931.0,2931.0,0.7579035
2932.0,2932.0,0.0025906533
2933.0,2933.0,0.112432994
2934.0,2934.0,0.74108297
2935.0,2935.0,0.07870216
2936.0,2936.0,0.03879697
2937.0,2937.0,0.14979081
2938.0,2938.0,0.009176189
2939.0,2939.0,0.026817465
2940.0,2940.0,0.08122547
2941.0,2941.0,0.84956175
2942.0,2942.0,0.76025534
2943.0,2943.0,0.06608061
2944.0,2944.0,0.14074491
2945.0,2945.0,0.15193254
2946.0,2946.0,0.03680846
2947.0,2947.0,0.0055971923
2948.0,2948.0,0.17168078
2949.0,2949.0,0.8106839
2950.0,2950.0,0.06558316
2951.0,2951.0,0.78662544
2952.0,2952.0,0.05215765
2953.0,2953.0,0.09576681
2954.0,2954.0,0.17770718
2955.0,2955.0,0.01828733
2956.0,2956.0,0.048626535
2957.0,2957.0,0.05338826
