X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,3.4978632345224143E-4,85.99481340296795,0.8308981771474947
404.0,404.0,train,3.148847713828354E-4,70.67138806978062,0.798087422866431
406.0,406.0,train,3.245984717566043E-4,75.09829887891767,0.8078108996109485
407.0,407.0,train,3.3508479060908816E-4,79.99189987622685,0.8177828512485584
408.0,408.0,train,3.353796491832294E-4,80.17623635053602,0.8180556387453243
409.0,409.0,train,3.784594065761303E-4,92.52827313713014,0.8538236272189021
410.0,410.0,train,2.944757638346912E-4,59.08011186019997,0.7760254571777027
411.0,411.0,train,3.0902714416078386E-4,67.33991533219314,0.7919876916727796
413.0,413.0,train,3.247814997256329E-4,75.18259639999862,0.8079895446774259
414.0,414.0,train,3.200808616698581E-4,72.90036869542337,0.8033484006075564
415.0,415.0,train,3.0798766068111644E-4,66.8190027243979,0.7908861504694147
416.0,416.0,train,3.1194191875488374E-4,69.09216559178257,0.7950456304566624
417.0,417.0,train,3.088374626584135E-4,67.2499746213252,0.7917871197927216
418.0,418.0,train,2.924315369370571E-4,57.501124839797754,0.7736869867691367
419.0,419.0,train,2.948024336932846E-4,59.32254555173007,0.7763969018104271
420.0,420.0,train,2.210029988121156E-4,29.417169419812883,0.6746682594175832
422.0,422.0,train,3.435253755727767E-4,84.0641013998377,0.8254322826204293
423.0,423.0,train,5.280979471148746E-4,99.01614086596219,0.9316593466347651
424.0,424.0,train,2.647310637305138E-4,42.45495178695448,0.739483978410126
425.0,425.0,train,5.201842124947478E-5,10.750776431480238,0.23225996666261162
426.0,426.0,train,8.747510916273564E-5,14.877716217037328,0.35882863155306133
427.0,427.0,train,1.006029869653715E-4,16.449391431889087,0.4002011210121418
429.0,429.0,train,2.8045482665122178E-5,6.395370696809246,0.13281096310729124
430.0,430.0,train,1.4937439719141335E-5,2.933604231224039,0.07308804963021887
431.0,431.0,train,6.046514816332651E-6,0.35471134161492796,0.030255037949451835
432.0,432.0,train,1.3471550563140433E-4,19.659169391784935,0.49565040339184585
433.0,433.0,train,1.990193579485612E-4,26.414524975350734,0.6362220519829764
434.0,434.0,train,1.6859973140574336E-4,22.820070759104716,0.5754181103502334
435.0,435.0,train,1.7396966562646625E-4,23.347356697607232,0.58684599604529
436.0,436.0,train,2.798215521869861E-4,49.926609802086176,0.758712293362522
437.0,437.0,train,2.76983853686873E-4,48.27247781014869,0.755208142224146
438.0,438.0,train,3.042905057849303E-4,64.65626701905961,0.7869207897092653
439.0,439.0,train,2.665914817644645E-4,43.348692668298625,0.7419349636491437
440.0,440.0,train,2.552736543759666E-4,38.286152553676125,0.7266597961546251
441.0,441.0,train,2.1140698188941537E-4,28.09514766235993,0.6584129717061002
443.0,443.0,train,2.7635253903400954E-4,48.00412169229141,0.7544216647280093
444.0,444.0,train,3.112193523658706E-4,68.68242313440035,0.7942917905263988
445.0,445.0,train,2.2650442743665816E-4,30.336909507916204,0.6836362049833125
446.0,446.0,train,2.513969803723699E-4,36.57647717099972,0.7212223651476086
447.0,447.0,train,3.368634061790711E-4,80.9882206371348,0.8194221464566814
448.0,448.0,train,3.316900737377615E-4,78.50942524467932,0.8146126241095463
449.0,449.0,train,3.256503649758679E-4,75.53122273933441,0.8088353409328626
451.0,451.0,train,3.00331491496269E-4,62.37577192454841,0.7825911649321358
452.0,452.0,train,2.6688869770409774E-4,43.43634602717205,0.7423243853218855
453.0,453.0,train,2.751636390113671E-4,47.25106072257752,0.7529336935545472
454.0,454.0,train,2.5677071116265375E-4,38.88590623444995,0.7287310715178433
455.0,455.0,train,2.962467456318472E-4,60.05590837003694,0.7780318085753857
456.0,456.0,train,3.211990228624023E-4,73.50409826350345,0.8044624784304757
457.0,457.0,train,3.243988115958728E-4,75.00636266804054,0.8076158310801931
459.0,459.0,train,3.672637724803221E-4,90.53737439685175,0.8452673761398433
461.0,461.0,train,3.885310559448484E-4,94.13856846506846,0.8611158455015631
463.0,463.0,train,4.121780599524797E-4,96.36561530474874,0.8768392493552621
464.0,464.0,train,4.1529028908894366E-4,96.62325340560237,0.8787714906986572
465.0,465.0,train,4.0301565448802845E-4,95.6596367152643,0.8709700772966784
466.0,466.0,train,3.79403033940831E-4,92.78151099366029,0.8545227987511053
467.0,467.0,train,3.5788227384422444E-4,88.12387613280812,0.8377131019341879
468.0,468.0,train,2.873459097918931E-4,54.394844264540396,0.7677628656437172
469.0,469.0,train,3.162925537120219E-4,71.25980276579213,0.7995265306088093
470.0,470.0,train,3.3969037066042235E-4,82.23593394711315,0.8219973778837006
471.0,471.0,train,3.7090401250748834E-4,91.27255952784135,0.848102999143978
472.0,472.0,train,3.2773075197390196E-4,76.54190064382773,0.8108453830814526
473.0,473.0,train,3.3421953670560375E-4,79.74576490488143,0.8169800009932396
475.0,475.0,train,3.70093335067289E-4,91.07596916136355,0.8474760406877788
476.0,476.0,train,3.42238463189732E-4,83.32936769717118,0.8242870853701901
477.0,477.0,train,3.273293862121179E-4,76.38709691790474,0.8104592411954186
478.0,478.0,train,3.2884422280917455E-4,77.03150867497696,0.8119125063585388
479.0,479.0,train,3.026627786696701E-4,63.774988751204106,0.7851512245796283
481.0,481.0,train,3.0747710468009094E-4,66.46234076012045,0.7903429797566844
482.0,482.0,train,2.3532563651029693E-4,31.8943368249701,0.697502657590017
483.0,483.0,train,2.519712789075613E-4,36.95699875436654,0.7220346510063935
484.0,484.0,train,2.3327809027215787E-4,31.51427919784998,0.6943391923158198
487.0,487.0,train,2.3949275962125395E-5,5.500708450651718,0.11457328112337817
488.0,488.0,train,1.0690667415373437E-4,17.035161594587848,0.4191075986219658
489.0,489.0,train,1.4709259756126147E-4,20.836565036433672,0.526391029838931
490.0,490.0,train,1.1033316480157874E-4,17.367847300583183,0.42913335055108714
491.0,491.0,train,1.530495699937358E-4,21.408468143670003,0.5405110846295732
492.0,492.0,train,2.0568464296026525E-4,27.31148078038367,0.6483355242112738
493.0,493.0,train,2.231247463222563E-4,29.73735191259331,0.6781566733477746
494.0,494.0,train,2.1726535526028708E-4,28.949746392366723,0.6684308910646442
495.0,495.0,train,2.3967637826546894E-4,32.92695056854516,0.7041162921158539
496.0,496.0,train,2.624236985570082E-4,41.20787788781692,0.7364118048128893
497.0,497.0,train,3.0060886006395544E-4,62.472129919279,0.7828973437753882
498.0,498.0,train,2.284314410284387E-4,30.64933661870895,0.6867186398879659
499.0,499.0,train,1.9612373607189577E-4,25.846950236473525,0.6308303774979822
500.0,500.0,train,2.8540531481660765E-4,53.26542579059045,0.7654616561554657
501.0,501.0,train,2.5071027664837203E-4,36.21557887300996,0.7202479771170306
502.0,502.0,train,2.213464160177162E-4,29.467497614120585,0.6752354335015909
503.0,503.0,train,3.131687581675769E-4,69.80995003419784,0.7963192471546985
504.0,504.0,train,3.2529339861371164E-4,75.39336247536416,0.8084883041230396
505.0,505.0,train,3.24103543695856E-4,74.90426715843435,0.8073269905607198
506.0,506.0,train,3.0870380034342973E-4,67.18723908401066,0.7916456672410521
507.0,507.0,train,2.635440656163569E-4,41.7076567429946,0.7379080318119633
508.0,508.0,train,2.5823252656810634E-4,39.34749725265947,0.7307384417113415
509.0,509.0,train,2.7870807512216626E-4,49.25246590395766,0.7573433284841647
510.0,510.0,train,2.7369741780559355E-4,46.445624262658605,0.7510862189891085
511.0,511.0,train,3.054743793406163E-4,65.30240546039379,0.7881986624270704
512.0,512.0,train,3.4937737829514163E-4,85.90688466053437,0.8305464455627379
513.0,513.0,train,3.793074204146225E-4,92.75064866770522,0.85445210736389
514.0,514.0,train,3.849949528401055E-4,93.41147600285545,0.858597985117715
515.0,515.0,train,3.839912855239289E-4,93.28480242418179,0.8578750489533012
516.0,516.0,train,3.90294236051915E-4,94.52446615720861,0.8623545057894919
517.0,517.0,train,4.0226040294073995E-4,95.58648758765463,0.8704739851572445
518.0,518.0,train,4.433367377525486E-4,98.01864671907136,0.894872481764284
519.0,519.0,train,3.8013349215141955E-4,93.01737000288064,0.8550617275211094
520.0,520.0,train,3.691989684167861E-4,90.9149334564893,0.8467813562858373
521.0,521.0,train,3.2254200521301084E-4,74.22598531088414,0.8057922169558761
522.0,522.0,train,3.12892234771702E-4,69.64826995921545,0.796032873054549
524.0,524.0,train,3.372452711917431E-4,81.18435177097669,0.8197721720818761
526.0,526.0,train,3.4859932239361517E-4,85.72404446891775,0.8298752223829252
527.0,527.0,train,3.576432246347699E-4,87.98709620285945,0.8375158681622055
530.0,530.0,train,3.2842311670619543E-4,76.879220205293,0.8115096382521877
531.0,531.0,train,3.3298157655548835E-4,79.38058030722438,0.8158251697377266
532.0,532.0,train,3.034778267292707E-4,64.23817875203979,0.7860391242363107
533.0,533.0,train,2.655973813574784E-4,42.87459258615702,0.7406281807974475
534.0,534.0,train,2.786529079360322E-4,49.18430530868883,0.7572753015854128
535.0,535.0,train,3.022774688912928E-4,63.54294358881481,0.7847301928391528
536.0,536.0,train,3.228022915017407E-4,74.41015190562054,0.806048888373796
538.0,538.0,train,3.096605643704704E-4,67.66695180950502,0.792656080231624
539.0,539.0,train,2.6056810037164825E-4,40.21974053762203,0.7339148794786317
540.0,540.0,train,5.795671466199622E-4,99.36254868692441,0.9473855242827263
542.0,542.0,train,4.0914305249931137E-4,96.05493290229387,0.8749252944178438
543.0,543.0,train,2.907047139404237E-4,56.18498514972539,0.7716925938880017
544.0,544.0,train,1.5579366058509153E-4,21.687953655278925,0.5468731207380471
545.0,545.0,train,1.7252101898590573E-4,23.16255928523685,0.5837937435020646
546.0,546.0,train,2.1402577926610952E-4,28.5272027873451,0.6629280349466664
547.0,547.0,train,2.462178903793135E-4,34.51098964380188,0.7137890107295392
548.0,548.0,train,2.30964029398114E-4,31.16970974685677,0.6907241205809412
549.0,549.0,train,1.9587091276990077E-4,25.80244828984868,0.6303558419337649
550.0,550.0,train,2.0745377162341292E-4,27.530596830646164,0.6514824333410846
551.0,551.0,train,2.479159970976952E-4,35.005050273567925,0.7162478255040277
552.0,552.0,train,2.516478437733583E-4,36.71274207803807,0.7215774770404163
553.0,553.0,train,2.6492871889012174E-4,42.553328095098536,0.7397454781551507
554.0,554.0,train,1.7029226353016796E-4,22.94070498460913,0.5790537351458868
555.0,555.0,train,1.8030457793661258E-4,24.08219255242635,0.5999326502768371
556.0,556.0,train,2.9552400054594325E-4,59.67339703532596,0.7772151880557969
557.0,557.0,train,3.148732866414745E-4,70.66297834084317,0.7980756401887452
558.0,558.0,train,3.305317539355564E-4,77.9379265981364,0.8135183301645654
559.0,559.0,train,3.2719136026891643E-4,76.3388137000529,0.8103262685315367
560.0,560.0,train,2.8470031005741993E-4,52.72337516996242,0.7646200077300446
561.0,561.0,train,2.943552057619562E-4,58.86300014367926,0.7758882190731049
562.0,562.0,train,2.9338516352533966E-4,58.149957525937126,0.7747809000224118
563.0,563.0,train,3.213585876238391E-4,73.60486765907409,0.8046209450486201
564.0,564.0,train,3.309597026574905E-4,78.22249784084788,0.8139233744785141
565.0,565.0,train,3.426776147270334E-4,83.51724149684169,0.8246787193726492
566.0,566.0,train,3.705985750988756E-4,91.19556820635478,0.8478670843374534
567.0,567.0,train,3.5871432204270576E-4,88.58551475794934,0.8383977399145041
568.0,568.0,train,3.861926960707036E-4,93.65171924712254,0.8594559020423771
570.0,570.0,train,2.9473162690845284E-4,59.29431659480475,0.7763164422693287
571.0,571.0,train,3.7630137189341597E-4,92.12637554603856,0.8522119965903688
572.0,572.0,train,3.5678238356052507E-4,87.61484621638442,0.8368036208834668
573.0,573.0,train,2.902191938060686E-4,55.95274359640195,0.7711286839175885
575.0,575.0,train,2.9928660943278956E-4,61.90367580410845,0.7814338686807635
576.0,576.0,train,3.4354456819645114E-4,84.07179709961157,0.8254493051399444
577.0,577.0,train,3.5407942523199527E-4,86.90950130571679,0.8345468771658803
578.0,578.0,train,3.5921432462434564E-4,88.8003472859313,0.838807769190794
580.0,580.0,train,3.8897668026449434E-4,94.2383078188897,0.8614299518728031
581.0,581.0,train,3.6473066006474777E-4,89.92027095485858,0.8432629921868474
582.0,582.0,train,3.395301192842701E-4,82.1307806856699,0.8218523833188062
583.0,583.0,train,3.429560087777131E-4,83.6965106742396,0.8249265381433426
584.0,584.0,train,3.2811742277560977E-4,76.76872582006145,0.811216643379299
585.0,585.0,train,3.3583931751215263E-4,80.46179999706948,0.8184800851466123
586.0,586.0,train,3.205559029674226E-4,73.16044469380469,0.8038224805353498
587.0,587.0,train,3.067620065658856E-4,66.03048810170819,0.7895798278438207
588.0,588.0,train,2.8006282839942504E-4,50.05763464362893,0.7590079109442932
590.0,590.0,train,2.8289600246713244E-4,51.71412061153383,0.7624522082739535
591.0,591.0,train,4.625256495213958E-4,98.41656389472782,0.9046384207409508
592.0,592.0,train,2.770735516161223E-4,48.334084681537114,0.7553196813300547
593.0,593.0,train,1.945543585465048E-4,25.609669246330576,0.6278748650287305
594.0,594.0,train,2.0399327042112193E-4,27.089047858968314,0.6453003615611553
595.0,595.0,train,1.970091884137873E-4,26.002807519195347,0.632487525560907
596.0,596.0,train,2.192454701648803E-4,29.186826033403833,0.6717500521004123
597.0,597.0,train,1.4654790544693362E-4,20.76031873002727,0.5250784707909404
598.0,598.0,train,2.2503365144604473E-4,30.052128071580167,0.6812631719218916
599.0,599.0,train,3.168826245412667E-4,71.60621179666458,0.8001266766051899
601.0,601.0,train,2.2989888721696805E-4,30.91321983907075,0.6890457954764654
602.0,602.0,train,1.9448963243722407E-4,25.600749361399345,0.6277524635518559
603.0,603.0,train,1.9702284638731436E-4,26.005211595101752,0.6325130284873113
604.0,604.0,train,1.8920824504974247E-4,25.04261529596038,0.6176281246039432
605.0,605.0,train,3.3035081961420304E-4,77.82267289293657,0.8133468146210525
606.0,606.0,train,3.00923867430504E-4,62.6543607250324,0.7832445480592898
607.0,607.0,train,2.9565442878082103E-4,59.76589920051554,0.7773627791104465
608.0,608.0,train,3.21047266575336E-4,73.42723677784267,0.8043116473020857
609.0,609.0,train,2.9759057682183344E-4,60.86938619736019,0.7795422377466503
610.0,610.0,train,3.227122052050544E-4,74.33437642928017,0.8059600916096209
611.0,611.0,train,3.1420245971817637E-4,70.31053400185142,0.7973862163750164
612.0,612.0,train,3.172333011029193E-4,71.8991924852239,0.8004824893156008
613.0,613.0,train,3.2705410961800675E-4,76.29080168923471,0.8101939502730837
614.0,614.0,train,3.3910304732873647E-4,81.93021349526873,0.8214653939030692
615.0,615.0,train,3.486311945449812E-4,85.74087246819917,0.8299027704112132
616.0,616.0,train,3.5646043047047633E-4,87.51444280235064,0.8365364401628009
617.0,617.0,train,3.5786156314001385E-4,88.1120823331923,0.8376960235054752
618.0,618.0,train,3.324121191538489E-4,78.91433453933736,0.815291507220773
619.0,619.0,train,2.872384114335349E-4,54.306583167062584,0.7676359839867483
620.0,620.0,train,2.861774611490002E-4,53.50948331505422,0.7663800068464681
621.0,621.0,train,2.8733193717121427E-4,54.38337210017818,0.7677463775030215
622.0,622.0,train,3.572607345381852E-4,87.76402344980126,0.8371997860191451
625.0,625.0,train,3.7718105450515785E-4,92.25940572592968,0.8528710820274386
626.0,626.0,train,3.734514627431076E-4,91.77120287260419,0.8500564119236734
627.0,627.0,train,3.63931728287585E-4,89.72788312402557,0.8426254487829515
628.0,628.0,train,3.548653702297096E-4,87.17681000157441,0.835206274213872
629.0,629.0,train,3.683318575998344E-4,90.77317044254201,0.8461048216996511
630.0,630.0,train,3.801292694040707E-4,93.01707728866704,0.855058617741778
632.0,632.0,train,3.171388089238066E-4,71.83238471634452,0.8003866755571424
633.0,633.0,train,3.435996811387508E-4,84.0938958321657,0.8254981772520843
635.0,635.0,train,3.025132014367705E-4,63.684908833055886,0.7849878779588775
636.0,636.0,train,3.8231291125303445E-4,93.16844391181549,0.8566578572750071
637.0,637.0,train,4.2880482661436666E-4,97.60258590800906,0.8868165113686104
638.0,638.0,train,2.486013425697515E-4,35.24852365870899,0.7172341948027929
639.0,639.0,train,1.9524974039796786E-4,25.705499602383885,0.629187343203623
640.0,640.0,train,3.1273259155338145E-4,69.54473919184011,0.7958673595107999
641.0,641.0,train,3.119071380544725E-4,69.06180673134014,0.7950094077736621
642.0,642.0,train,2.587664604266984E-4,39.51847415996821,0.7314679321192403
643.0,643.0,train,2.0922604699530524E-4,27.73130906304996,0.6546067043088754
644.0,644.0,train,1.976782056346724E-4,26.14433138008705,0.6337346741125605
645.0,645.0,train,2.1170644019971892E-4,28.175388731496763,0.6589323145106136
646.0,646.0,train,3.163325450166512E-4,71.28020269224734,0.7995672616105562
647.0,647.0,train,3.3747383204679054E-4,81.29240610405787,0.8199813511793229
648.0,648.0,train,3.3903480994877585E-4,81.90847752035941,0.8214034830514624
649.0,649.0,train,3.3213857152544416E-4,78.74976996688589,0.8150346046804269
651.0,651.0,train,2.7075113133488444E-4,44.90138545265008,0.7473319499042346
653.0,653.0,train,3.0995697118191176E-4,67.82901070717878,0.7929681122993062
654.0,654.0,train,3.113418596119267E-4,68.75635575751139,0.7944197949501117
655.0,655.0,train,3.607280282973576E-4,89.03783415731358,0.8400427570215009
656.0,656.0,train,3.584146193238683E-4,88.4158782429493,0.8381514676193387
657.0,657.0,train,3.009733691941213E-4,62.68864699673449,0.7832990588926946
658.0,658.0,train,3.1224959975514286E-4,69.32217935961694,0.7953657890547615
660.0,660.0,train,3.029330563827762E-4,63.942915805540814,0.7854460681659043
662.0,662.0,train,3.3933928103714497E-4,82.00555702410047,0.8216795598399452
663.0,663.0,train,3.7844346877797543E-4,92.52409375212484,0.8538117894509312
664.0,664.0,train,3.7969274659882594E-4,92.87551143116163,0.8547367868088285
665.0,665.0,train,3.7946896162096465E-4,92.80290194985427,0.8545715220549377
666.0,666.0,train,3.698906925364314E-4,91.02802268811217,0.8473189179619094
668.0,668.0,train,3.0177200424564925E-4,63.2439138324488,0.7841766153142774
669.0,669.0,train,3.214714630857702E-4,73.68026040423149,0.8047329661268889
670.0,670.0,train,2.462695568430132E-4,34.52950787117971,0.7138641357795226
671.0,671.0,train,2.819905218672181E-4,51.191888993401356,0.761356799287504
672.0,672.0,train,3.402739591204011E-4,82.5655891579978,0.8225244088159863
673.0,673.0,train,4.1443882963633006E-4,96.57107057365432,0.8782458908382492
674.0,674.0,train,1.986687500569066E-4,26.34657610928253,0.6355734299741245
675.0,675.0,train,2.9267220368777244E-4,57.67264551079616,0.7739635579039076
676.0,676.0,train,3.049319326541705E-4,64.98696470837584,0.7876140996959877
677.0,677.0,train,2.905851789628852E-4,56.11472033883591,0.7715538884042996
678.0,678.0,train,2.2593634347677714E-4,30.213112007980257,0.6827217276039155
679.0,679.0,train,2.015604897521545E-4,26.7450298775884,0.6408887493024211
680.0,680.0,train,1.866616008197601E-4,24.837582396680556,0.6126483034668002
681.0,681.0,train,1.8504124132592687E-4,24.663601714090493,0.6094460730720523
682.0,682.0,train,2.3746800557163526E-4,32.33242538532958,0.7007775799956424
684.0,684.0,train,3.502059599890463E-4,86.06988609486426,0.8312583453826942
685.0,685.0,train,3.379177734336533E-4,81.43894960125334,0.8203869532377757
686.0,686.0,train,3.448283697158394E-4,84.53185258056341,0.8265841866751517
687.0,687.0,train,3.2963378478237057E-4,77.4124155532462,0.8126655532684618
688.0,688.0,train,3.656110998797574E-4,90.10782972482383,0.8439625875412031
689.0,689.0,train,3.7746527312001126E-4,92.3189917587809,0.8530833985286324
690.0,690.0,train,3.0118174377755845E-4,62.87050377950367,0.7835283685756501
691.0,691.0,train,3.8862100568797816E-4,94.15870095977449,0.8611793055095465
692.0,692.0,train,3.3961288091793196E-4,82.18508696316262,0.8219272803317164
693.0,693.0,train,3.299828810306861E-4,77.52538854467424,0.8129975428471237
695.0,695.0,train,3.519321517524301E-4,86.36019753482267,0.8327318616357777
696.0,696.0,train,3.3775615326180064E-4,81.3855993484914,0.8202393966818299
697.0,697.0,train,3.8263174157268773E-4,93.19054472879066,0.8568898789287214
698.0,698.0,train,3.5576656544094676E-4,87.3810263271133,0.8359591309782938
699.0,699.0,train,2.640691681913375E-4,42.01889358041116,0.7386063693195297
700.0,700.0,train,2.7724908509576553E-4,48.45472415104827,0.7555378096626827
701.0,701.0,train,3.1511040973104836E-4,70.80014053622533,0.798318775310403
702.0,702.0,train,2.9154511635241624E-4,56.50890208298608,0.7726654018653754
703.0,703.0,train,2.791454891587288E-4,49.59591160794542,0.7578820312048141
704.0,704.0,train,2.8498078389010213E-4,52.90798927346952,0.7649552040278463
705.0,705.0,train,2.629592985344762E-4,41.40380154756533,0.7371281501497116
706.0,706.0,train,2.216630935734269E-4,29.513982887700703,0.6757575691065468
707.0,707.0,train,2.041328698605707E-4,27.10780443544554,0.6455518610702837
708.0,708.0,train,1.9010402127689157E-4,25.116156907654858,0.6193645025328514
709.0,709.0,train,1.9788147028866387E-4,26.18748216727502,0.6341127510270497
711.0,711.0,train,3.303354024374971E-4,77.81285227556673,0.8133321927145897
712.0,712.0,train,3.4355402888927296E-4,84.07559057010548,0.8254576955043003
713.0,713.0,train,3.597177333534014E-4,88.88019853865157,0.8392195406873473
714.0,714.0,train,3.647696005696043E-4,89.92895756689636,0.8432940004114736
715.0,715.0,train,3.55786478438996E-4,87.38485372329524,0.8359757273623967
718.0,718.0,train,3.013824426492958E-4,63.05558323202141,0.7837490019668822
719.0,719.0,train,2.6485717413244573E-4,42.52129558477465,0.7396508540522213
720.0,720.0,train,2.2988888909326194E-4,30.910560065721313,0.6890299985460284
721.0,721.0,train,2.484049725104256E-4,35.178761840770015,0.7169519242508513
722.0,722.0,train,2.662382115167054E-4,43.22686698818245,0.7414713322989721
723.0,723.0,train,3.1520811505952076E-4,70.83970010133001,0.7984188726784855
724.0,724.0,train,3.3737805965457554E-4,81.26079197276648,0.8198937297688274
725.0,725.0,train,3.4266642306261087E-4,83.51003473193475,0.824668749527866
726.0,726.0,train,3.3249108209425194E-4,78.96184527091809,0.8153655989606557
728.0,728.0,train,3.023393649075275E-4,63.58021923543584,0.7847978828003951
729.0,729.0,train,3.703442094112365E-4,91.13535545317161,0.8476703368804074
730.0,730.0,train,4.541321539125171E-4,98.30637784923789,0.9004835582885243
731.0,731.0,train,3.9379036105597064E-4,94.85666911124123,0.8647780115500489
732.0,732.0,train,3.547902523542958E-4,87.15457378572714,0.8351433650974246
733.0,733.0,train,3.338995684301848E-4,79.67763722169096,0.8166822143054592
734.0,734.0,train,2.3851158357908258E-4,32.60902650871071,0.7023599749656408
735.0,735.0,train,2.953667369188709E-4,59.561754409115295,0.7770371002731622
736.0,736.0,train,2.145788010328417E-4,28.58927333773928,0.6638738398841166
737.0,737.0,train,1.4278604982027656E-4,20.3606878309262,0.515913568185016
739.0,739.0,train,2.9322976005008585E-4,58.01577843892911,0.7746029966621244
740.0,740.0,train,2.711180556604505E-4,45.082349249258584,0.747802568189319
741.0,741.0,train,2.1339083180758146E-4,28.444221248587482,0.6618388342884922
743.0,743.0,train,2.439560419495365E-4,34.15540383478305,0.7104807900752705
744.0,744.0,train,2.4801235168412885E-4,35.03928058432393,0.7163867094412166
745.0,745.0,train,2.7728347091158557E-4,48.478356603317025,0.7555805167377592
746.0,746.0,train,3.2839529771598006E-4,76.86916491170008,0.8114829937298835
747.0,747.0,train,2.8337746359541474E-4,52.13863992725581,0.7630326088904301
748.0,748.0,train,2.4336188519129677E-4,33.97574541255028,0.7096054418193866
750.0,750.0,train,2.1999236327784549E-4,29.269059596794378,0.6729933810766987
751.0,751.0,train,2.5551449618094917E-4,38.35140687257718,0.7269940807965811
752.0,752.0,train,2.837030960476413E-4,52.312073750739536,0.7634243541728728
753.0,753.0,train,3.115394955478089E-4,68.85879360516172,0.7946261313778711
754.0,754.0,train,3.076396419644874E-4,66.54577182281324,0.7905160529574977
755.0,755.0,train,3.0930514690166754E-4,67.47193368305098,0.7922813066173379
756.0,756.0,train,3.5798000335203776E-4,88.17952862149141,0.8377936672443984
757.0,757.0,train,3.173745825161241E-4,71.99908113303553,0.8006256609273499
758.0,758.0,train,4.1144356627840286E-4,96.29081898169055,0.8763787619516181
759.0,759.0,train,4.210605538246249E-4,97.29210372740623,0.8822741375392297
760.0,760.0,train,4.1139674962557615E-4,96.28605128190961,0.8763493521673384
762.0,762.0,train,3.21736837556954E-4,73.84367753183352,0.8049960789693956
763.0,763.0,train,1.830978458611018E-4,24.372726631935972,0.6055705093832611
764.0,764.0,train,2.2364143947521342E-4,29.820468149011635,0.6790005014750062
765.0,765.0,train,2.7062011408966784E-4,44.82917510388147,0.7471636940865755
766.0,766.0,train,1.2451440092723352E-4,18.853992159985903,0.4688198702531273
767.0,767.0,train,2.705283702956079E-4,44.7786103758911,0.7470458075809651
768.0,768.0,train,2.9272511953844254E-4,57.71031268487196,0.7740243227774325
770.0,770.0,train,2.683986595951497E-4,44.18264867796234,0.7442937272988055
771.0,771.0,train,2.6776329714490326E-4,43.84498456056187,0.7434669075192479
772.0,772.0,train,2.679258774197908E-4,43.92819881760953,0.7436787332043395
775.0,775.0,train,3.12871631456634E-4,69.63490843317064,0.7960115196685987
776.0,776.0,train,3.256822229163929E-4,75.54478017704459,0.8088662821141168
778.0,778.0,train,3.1150734871022236E-4,68.84213138815939,0.7945925834543806
779.0,779.0,train,2.853587273745671E-4,53.250487555955075,0.7654061321412743
780.0,780.0,train,2.596668196023203E-4,39.84127933330064,0.7326935798956523
781.0,781.0,train,2.3553597053661612E-4,31.92884140978356,0.6978257641601908
782.0,782.0,train,2.1253108602589023E-4,28.326747189989238,0.6603583989619772
783.0,783.0,train,2.2230664534708786E-4,29.612330140333505,0.6768160675509467
784.0,784.0,train,2.8717397632809714E-4,54.25367528669794,0.7675598971994135
785.0,785.0,train,3.46034081258951E-4,84.86432718456352,0.8276433166169628
786.0,786.0,train,3.7663986214634434E-4,92.17756257723632,0.8524659527057458
787.0,787.0,train,3.891613532824365E-4,94.27878019015051,0.8615599137010491
788.0,788.0,train,4.2051190881646077E-4,97.2309304215785,0.8819455012492965
789.0,789.0,train,3.795381360311486E-4,92.82534634308925,0.8546226272840439
790.0,790.0,train,4.529992165717066E-4,98.2915051560015,0.8999090476752367
791.0,791.0,train,3.9729044004383065E-4,95.29268442417607,0.8671615157319399
792.0,792.0,train,3.6655346368264646E-4,90.3195799523767,0.8447079281060932
793.0,793.0,train,3.669983627921988E-4,90.46310763622601,0.8450585724055901
794.0,794.0,train,3.368252839761676E-4,80.97492144261122,0.8193871655330984
795.0,795.0,train,3.578894233571419E-4,88.12794745369811,0.8377189971371458
796.0,796.0,train,2.4951517691707996E-4,35.77028745003216,0.7185440800207166
797.0,797.0,train,2.522013042400034E-4,37.102994538318505,0.7223593338164206
799.0,799.0,train,2.713252280590602E-4,45.17031539408769,0.7480679008621901
800.0,800.0,train,3.166796788448557E-4,71.45780186030201,0.7999204686820285
801.0,801.0,train,3.1125675436937913E-4,68.70530497364416,0.7943308792923782
802.0,802.0,train,2.8869653304588035E-4,55.27470788893833,0.7693511318883778
803.0,803.0,train,3.030207497114288E-4,63.99740218136015,0.7855416450830135
804.0,804.0,train,2.7732187657988027E-4,48.504751792762995,0.7556282076368892
805.0,805.0,train,2.744296198939442E-4,46.94198656651859,0.7520105319402279
806.0,806.0,train,2.5247405654952167E-4,37.25832479878855,0.7227438347083486
807.0,807.0,train,2.547063205433468E-4,38.06342718751242,0.7258707270616657
808.0,808.0,train,2.7249742263345906E-4,45.62642560445883,0.7495639204669018
809.0,809.0,train,2.7360354599750196E-4,46.381410929518836,0.7509674687658959
810.0,810.0,train,2.577841023392614E-4,39.2034913000692,0.7301242485043625
811.0,811.0,train,2.7615697811383434E-4,47.87130117741019,0.7541775271441522
812.0,812.0,train,3.034717687931043E-4,64.2350310687349,0.7860325383765498
813.0,813.0,train,2.6761181091437266E-4,43.767212317286365,0.7432693787129979
