X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,6.090557892733634E-4,95.30923509713952,0.9009641529344434
408.0,408.0,train,5.491954414193281E-4,91.24234356223094,0.8756946537413994
409.0,409.0,train,5.783193461068085E-4,93.67391520131554,0.8887063243209642
410.0,410.0,train,5.95077373174852E-4,94.55323050551961,0.8955664718767818
411.0,411.0,train,5.172866783810573E-4,87.03451822431383,0.8596860705023814
412.0,412.0,train,4.6226803219634786E-4,74.75382576133767,0.8270919530501625
413.0,413.0,train,4.465704810918168E-4,71.58040285684261,0.8164741540260998
414.0,414.0,train,5.437947085860354E-4,90.53792636840947,0.8731196102695233
416.0,416.0,train,4.912373040229644E-4,81.38281954491062,0.8451002055513348
417.0,417.0,train,4.755855930950621E-4,77.51529122702505,0.8356168532604132
418.0,418.0,train,4.8323223808261325E-4,79.48791240328589,0.840320359279145
419.0,419.0,train,4.906318955595048E-4,81.22363846027814,0.8447437703156453
420.0,420.0,train,4.423625800329225E-4,70.61115820307023,0.8135187391049861
421.0,421.0,train,3.8445963502447487E-4,58.5720933225882,0.7676700334311658
422.0,422.0,train,3.876211950628687E-4,59.14849670137777,0.770441980913024
423.0,423.0,train,3.887397464877402E-4,59.36955782507456,0.7714147476855936
424.0,424.0,train,4.0553323053743264E-4,62.76583776193466,0.7855336253995422
425.0,425.0,train,3.8897992253310776E-4,59.48533586778249,0.7716230825814125
426.0,426.0,train,3.385392897148717E-4,48.38567925671314,0.72342149587784
427.0,427.0,train,4.1152935791813957E-4,64.24977291889869,0.790360637154312
428.0,428.0,train,3.85666424733072E-4,58.84977325687557,0.7687320332479659
429.0,429.0,train,4.387124344814371E-4,69.94509563770309,0.8109165423451298
430.0,430.0,train,5.590273383628429E-4,92.25748425891571,0.8802490315911186
431.0,431.0,train,3.5251609169232277E-4,51.710310140715585,0.737714939046791
432.0,432.0,train,3.2072552769237006E-4,44.820935426625695,0.7040695539318809
433.0,433.0,train,3.4611164790416003E-4,50.06697462435075,0.7312594732612483
434.0,434.0,train,3.426822625749688E-4,49.31645571195027,0.7277376966880038
435.0,435.0,train,3.170961065444091E-4,44.26020072357551,0.6999636891567701
437.0,437.0,train,2.7712014482648077E-5,4.297854697441866,0.09986303957056242
438.0,438.0,train,2.2496526160697373E-4,28.275933653591718,0.5743245453587197
439.0,439.0,train,2.2182864650518083E-4,27.50502401731966,0.5692252481185391
440.0,440.0,train,2.5505457442018644E-4,33.841820439708556,0.6202764540879999
441.0,441.0,train,2.9189802025463756E-4,39.80172674916505,0.6698431803785285
442.0,442.0,train,2.885321784165607E-4,39.23741570483772,0.6655972406043036
443.0,443.0,train,2.89492781994546E-4,39.504683275015665,0.6668145598335224
444.0,444.0,train,2.624369623561818E-4,35.15168841926863,0.6307712668446237
445.0,445.0,train,2.5109787145278665E-4,33.00414243262585,0.6145293500132594
446.0,446.0,train,2.6344660267136575E-4,35.43439850377066,0.632183844081039
447.0,447.0,train,2.173598314851707E-4,26.647684468237667,0.5618544585334057
449.0,449.0,train,2.9298900277929856E-4,40.01435216277857,0.6712078297584017
450.0,450.0,train,1.9843271533862033E-4,22.885010202454783,0.5292120766948374
452.0,452.0,train,4.0055305680810146E-4,61.889365538746844,0.781440095934426
453.0,453.0,train,4.4968713611087566E-4,72.28932990107825,0.8186328985459235
454.0,454.0,train,4.4077876487577823E-4,70.37306326045838,0.8123940612428759
455.0,455.0,train,4.2561815351208076E-4,67.17170530034264,0.801279208482263
458.0,458.0,train,3.7301963521938034E-4,55.86145405971121,0.7573571860521687
459.0,459.0,train,3.286221679232817E-4,46.47390032288449,0.7128097345140882
460.0,460.0,train,4.3778561556309566E-4,69.62233379292059,0.8102500505240295
461.0,461.0,train,5.727727864696218E-4,93.04039590244082,0.8863379143968968
462.0,462.0,train,5.448518640243475E-4,90.75568091855087,0.873627821474326
463.0,463.0,train,5.400602404413081E-4,89.79035923075831,0.8713079043925314
464.0,464.0,train,4.8196772031231324E-4,78.92621204501096,0.8395519378397137
465.0,465.0,train,4.5024443464221716E-4,72.394971003964,0.8190162253291176
466.0,466.0,train,6.768319520001836E-4,97.53247576949131,0.9234326732252656
467.0,467.0,train,6.310373269444112E-4,96.26821228067443,0.9088934940248601
468.0,468.0,train,5.747182616512033E-4,93.2807207934676,0.887174326997396
469.0,469.0,train,5.439007343723878E-4,90.55975195447658,0.8731706726091326
470.0,470.0,train,5.405285763613576E-4,89.8764908369277,0.8715365197554977
471.0,471.0,train,4.980136569895239E-4,82.9300284060618,0.8490343883935805
472.0,472.0,train,4.6619328194246737E-4,75.61387720309799,0.829649553277311
473.0,473.0,train,4.978799178332156E-4,82.87717012610096,0.8489577177733012
474.0,474.0,train,4.8723168178169775E-4,80.2653509602586,0.8427265956374221
475.0,475.0,train,5.104195554036568E-4,85.54975860442325,0.8559798499896756
476.0,476.0,train,3.46737266910156E-4,50.27585457821765,0.7318970163609437
477.0,477.0,train,3.6449752478831765E-4,54.06546905693789,0.7493783187157482
478.0,478.0,train,3.7997147585811176E-4,57.31841668384029,0.7636773868702804
479.0,479.0,train,3.9468347624547253E-4,60.83630291682586,0.776515081385494
481.0,481.0,train,3.9366091430364326E-4,60.57885356741298,0.7756457943076871
482.0,482.0,train,3.9292617056701633E-4,60.42747404700738,0.7750190966419124
483.0,483.0,train,4.292774290582773E-4,67.95566378965067,0.8040208289031587
484.0,484.0,train,4.5469296236277706E-4,73.20650396611464,0.8220471550009276
485.0,485.0,train,5.896282920837085E-4,94.32805867107032,0.8933835143802568
486.0,486.0,train,3.708538180000562E-4,55.30760989909997,0.7553538303758716
487.0,487.0,train,3.402233669471852E-4,48.7671303904539,0.7251841817649765
488.0,488.0,train,5.520727812457788E-4,91.5239605597429,0.8770451493041154
489.0,489.0,train,3.8422373397061844E-4,58.509485412752966,0.7674618665144577
490.0,490.0,train,1.9259274357739812E-4,21.82421718427957,0.5186574829997881
491.0,491.0,train,2.543274975544067E-4,33.73656394406883,0.6192268403652474
492.0,492.0,train,2.5976268096678385E-4,34.58712232667959,0.6270034374039466
493.0,493.0,train,2.4378182258087463E-4,31.320346005628597,0.6036727131600246
494.0,494.0,train,2.369262303872948E-4,30.386400434015147,0.5932220212234057
495.0,495.0,train,2.383674942170231E-4,30.567128419109586,0.5954417269262845
496.0,496.0,train,2.096082197799093E-4,25.378379347144193,0.5487687093423392
497.0,497.0,train,2.2996544152130224E-4,29.057599624040094,0.5823289813334501
499.0,499.0,train,2.693156144721098E-4,36.698253258324,0.640288759368383
500.0,500.0,train,2.601484705634005E-4,34.643588739907784,0.6275493453862646
501.0,501.0,train,2.949969551884435E-4,40.404620249519574,0.6737047386260131
502.0,502.0,train,1.626639957558807E-4,17.30212899200808,0.46073707027042443
503.0,503.0,train,1.7101270149700776E-4,18.49307759397582,0.4775613840617894
504.0,504.0,train,3.9410871478973294E-4,60.688436827413575,0.7760268880089046
506.0,506.0,train,3.9822304321966294E-4,61.51374797522877,0.7794981670323033
507.0,507.0,train,4.229406244937915E-4,66.6676454404154,0.7992488682546752
508.0,508.0,train,4.056682130062348E-4,62.79209554656098,0.7856435025558532
509.0,509.0,train,4.0547172031904114E-4,62.755820921811015,0.7854835367529321
511.0,511.0,train,4.3894176181615176E-4,70.02062590878546,0.8110810940642977
512.0,512.0,train,4.293296083350418E-4,67.9674236692716,0.8040596481463267
513.0,513.0,train,4.509106106813347E-4,72.51819330255357,0.8194733784406243
515.0,515.0,train,4.6074868388726754E-4,74.3501898149952,0.826091704781016
516.0,516.0,train,5.08261030794153E-4,85.03672332203516,0.8547947825442748
517.0,517.0,train,4.823290210174164E-4,79.00617592661135,0.8397718694085388
518.0,518.0,train,3.932020480203514E-4,60.47972485996891,0.7752546105504
519.0,519.0,train,3.218825847320422E-4,45.02530592486332,0.7053666525616659
520.0,520.0,train,5.146518040983911E-4,86.61199100631123,0.8582754285772811
521.0,521.0,train,5.55786761109148E-4,91.95524523011217,0.878766657612937
522.0,522.0,train,4.799786847529061E-4,78.47922913057725,0.8383357520672927
523.0,523.0,train,4.4832900793476767E-4,71.95950530650471,0.817695333306002
524.0,524.0,train,5.078775629861189E-4,84.92429780528964,0.854583234308123
525.0,525.0,train,5.045018295638475E-4,84.382712358912,0.8527075892833691
527.0,527.0,train,5.074197379646986E-4,84.79007195868279,0.854330261642118
529.0,529.0,train,3.8507183475501784E-4,58.73457053455654,0.7682093898780349
530.0,530.0,train,4.934683803318387E-4,81.86730206771422,0.8464067054477793
531.0,531.0,train,3.8481608800842163E-4,58.6666955972055,0.7679842258971971
532.0,532.0,train,4.322589205926787E-4,68.53439940636635,0.8062266484999869
533.0,533.0,train,4.3146513814440565E-4,68.27871767108032,0.8056418150466884
534.0,534.0,train,4.2404255839896093E-4,66.93013632667792,0.8000869522400763
535.0,535.0,train,4.5562415313166757E-4,73.51332365507544,0.8226751530014115
537.0,537.0,train,3.8902714972331953E-4,59.508095085543594,0.7716640263193887
538.0,538.0,train,6.397554534134176E-4,96.52229750350591,0.9118596042769245
539.0,539.0,train,5.77470818110854E-4,93.5501292987803,0.8883472217771292
540.0,540.0,train,2.2063157388488324E-4,27.253818131176775,0.567263062521737
541.0,541.0,train,2.2469771309442581E-4,28.22302566354561,0.5738919480211049
543.0,543.0,train,3.325564754300256E-4,47.388191344616125,0.7170674901287117
545.0,545.0,train,2.130810909519842E-4,26.010300260770926,0.5546790172994163
546.0,546.0,train,1.942112679504627E-4,22.02120760519004,0.5216061243593412
547.0,547.0,train,1.7648191192103544E-4,19.50000936932787,0.4882973472048191
548.0,548.0,train,3.8181420346876637E-4,57.60930094799555,0.7653249052863154
549.0,549.0,train,4.472247069311364E-4,71.68268828430166,0.8169294227388699
551.0,551.0,train,3.570587007206635E-4,52.59804141588131,0.7421995161105889
552.0,552.0,train,2.317557286072249E-4,29.269501699390876,0.5851581839890199
553.0,553.0,train,3.05405147972901E-4,42.01762189367659,0.6863467440825953
554.0,554.0,train,4.133688943569971E-4,64.52058664249967,0.7918196116779046
555.0,555.0,train,3.738096891672128E-4,55.99856759994002,0.7580838860085459
557.0,557.0,train,2.9978283932618756E-4,41.17616779374429,0.6795798426493157
558.0,558.0,train,4.5503988672833753E-4,73.31025629073604,0.8222813814175977
559.0,559.0,train,4.866783362456472E-4,80.1509518005817,0.8423958530932845
561.0,561.0,train,5.328715473845371E-4,89.36787102578143,0.8677472998874394
562.0,562.0,train,4.3238353106592653E-4,68.58975571844071,0.8063182975525738
563.0,563.0,train,4.1073358721541793E-4,64.04851989175806,0.7897263307718926
564.0,564.0,train,3.6479382186571657E-4,54.16209416800789,0.7496600816564738
565.0,565.0,train,5.305686453911127E-4,89.07163234877957,0.866585952893774
566.0,566.0,train,5.142285359660962E-4,86.50447895562807,0.8580475036526121
567.0,567.0,train,5.825158276985918E-4,93.91651390980395,0.8904653935940825
568.0,568.0,train,5.131664673422124E-4,86.32558920549677,0.8574739770307612
569.0,569.0,train,5.038745574449192E-4,84.27689541944281,0.8523564045026866
570.0,570.0,train,3.5547953251502786E-4,52.358770980121164,0.7406492839594472
571.0,571.0,train,3.6103603721613845E-4,53.34355346512362,0.7460630381405883
572.0,572.0,train,3.8056429226739904E-4,57.38763259910404,0.7642086613813583
573.0,573.0,train,2.501878044118192E-4,32.73947348622452,0.6131952226768713
574.0,574.0,train,4.4538775614839644E-4,71.22220644695649,0.8156482330453794
575.0,575.0,train,4.98266797636153E-4,83.02764451546528,0.8491794035356113
576.0,576.0,train,6.190664632105735E-4,95.7688543636251,0.9046574242390438
577.0,577.0,train,1.7893213951560713E-4,19.92293006004507,0.4930352681343738
578.0,578.0,train,3.99558227116222E-4,61.7531968338504,0.7806130650443314
579.0,579.0,train,4.200554352382475E-4,65.98268344044011,0.7970378357402378
580.0,580.0,train,3.8359737104960365E-4,58.31213545257867,0.7669082375476836
581.0,581.0,train,2.839868418934159E-4,38.662113437025276,0.6597766030960059
582.0,582.0,train,3.7204720632559325E-4,55.66994632443026,0.7564597380179745
583.0,583.0,train,3.826157122241222E-4,58.00365595576476,0.7660379172003414
584.0,584.0,train,3.129188049973701E-4,43.43443512612014,0.6951674585300046
585.0,585.0,train,2.0150063065979153E-4,23.521057849311468,0.5346636777210236
586.0,586.0,train,1.9229212675811648E-4,21.787974595842034,0.5181078187906567
587.0,587.0,train,1.8116257248300928E-4,20.25907609381787,0.49731002645762956
588.0,588.0,train,3.2044144311420465E-4,44.77075768707559,0.7037502137012884
590.0,590.0,train,4.406968897771038E-4,70.36329157616989,0.8123357371455724
591.0,591.0,train,4.4549377240283097E-4,71.25961415161953,0.8157224177672011
592.0,592.0,train,3.7511017790535294E-4,56.21149576089695,0.7592753524739844
593.0,593.0,train,2.891557938069043E-4,39.40406200963736,0.6663880189712061
594.0,594.0,train,4.7204865565097023E-4,76.73223862281814,0.8333946392564221
595.0,595.0,train,5.005450260171176E-4,83.52386993076797,0.850478266126857
596.0,596.0,train,5.582097855575255E-4,92.1907173088278,0.8798767675240969
597.0,597.0,train,5.993668620872894E-4,94.70391895291719,0.8972533983930938
598.0,598.0,train,5.22791980122939E-4,87.50289591984243,0.8625883108339967
599.0,599.0,train,5.111564657447573E-4,85.9114814106142,0.8563822080009876
600.0,600.0,train,4.0582460184621896E-4,62.82251745627047,0.7857707343344498
601.0,601.0,train,5.649443337124423E-4,92.49567017200842,0.8829091045484957
602.0,602.0,train,5.110890002906431E-4,85.85985570083916,0.8563454182014827
603.0,603.0,train,4.825593662738786E-4,79.16310407306017,0.8399119281646048
604.0,604.0,train,5.281542711818173E-4,88.41985859013297,0.8653574387148608
605.0,605.0,train,3.5463301443516544E-4,52.204133344782356,0.7398144428020992
608.0,608.0,train,2.510440679244465E-4,32.98880256203634,0.6144506040069551
609.0,609.0,train,4.958562955019083E-4,82.51249027102364,0.847792842445863
610.0,610.0,train,4.265218415594541E-4,67.28479382585284,0.8019598198048824
611.0,611.0,train,1.9651577718050425E-4,22.505573964119662,0.5257733568039397
612.0,612.0,train,3.008274557142878E-4,41.35171745317785,0.680848072228676
613.0,613.0,train,3.578571169253537E-4,52.702722892143,0.7429797721400002
614.0,614.0,train,3.142398300765758E-4,43.622980807592135,0.6966924446945948
615.0,615.0,train,2.3593730516408392E-4,30.231487774167793,0.5916919257928792
616.0,616.0,train,1.9901869950398048E-4,22.99967079343416,0.5302582660775723
617.0,617.0,train,1.7557179990553964E-4,19.28121598838377,0.48652623883983237
618.0,618.0,train,1.664835023236613E-4,17.83041161375923,0.46850034492258763
619.0,619.0,train,1.9290227600351153E-4,21.861534644940974,0.5192227938638435
620.0,620.0,train,4.940807010481743E-4,82.04507282473196,0.8467633442720701
621.0,621.0,train,4.4852191564014737E-4,72.01974621823925,0.8178287992450273
622.0,622.0,train,4.5841959651576414E-4,73.98678487565633,0.8245471273169109
623.0,623.0,train,3.831795348109464E-4,58.18060077683262,0.7665381881978199
624.0,624.0,train,3.968284945957079E-4,61.30277473113457,0.7783276489085881
625.0,625.0,train,3.6757305039890315E-4,54.605374006625695,0.7522876093429558
626.0,626.0,train,3.925946863004212E-4,60.36469137954338,0.7747357852826899
627.0,627.0,train,3.067313582526561E-4,42.28107478165619,0.6879220011363185
628.0,628.0,train,3.0383329916583153E-4,41.77397368959701,0.6844694204386929
629.0,629.0,train,3.8251123074485723E-4,57.948404206751725,0.7659450947482898
630.0,630.0,train,4.617522492774274E-4,74.61362768258083,0.826753039019704
631.0,631.0,train,4.6499977982200066E-4,75.36927754971462,0.8288759240462709
633.0,633.0,train,5.670086264370687E-4,92.63855344625306,0.8838231669217205
634.0,634.0,train,6.087294192584518E-4,95.27812598310442,0.9008413655167021
635.0,635.0,train,5.555140957033605E-4,91.90544181002892,0.8786410953797033
636.0,636.0,train,4.726232249895961E-4,76.8184431158547,0.8337576671023268
637.0,637.0,train,5.771296948850672E-4,93.50038189961857,0.888202529889241
638.0,638.0,train,6.817828336033935E-4,97.58254729948814,0.9248583892602156
639.0,639.0,train,6.101495464141816E-4,95.41349043330948,0.9013745403661256
640.0,640.0,train,4.309745279760731E-4,68.21199798006516,0.8052794669302051
641.0,641.0,train,4.51247326895572E-4,72.55311041370807,0.8197040052731469
642.0,642.0,train,4.005369580223269E-4,61.88716199493706,0.781426737394508
643.0,643.0,train,4.353828039264755E-4,69.01482142567384,0.808511185467701
645.0,645.0,train,4.826821142346394E-4,79.24672902049087,0.8399865136256377
646.0,646.0,train,2.8189243573395684E-4,38.28066104989521,0.6570605706286002
647.0,647.0,train,3.4246949145632423E-4,49.27574200705526,0.7275176789380962
648.0,648.0,train,3.747823548502933E-4,56.15841805726364,0.7589755657162509
649.0,649.0,train,2.68223687879179E-4,36.420679044427594,0.6387944860136558
650.0,650.0,train,2.050328967669776E-4,24.3983370286294,0.5408622795465439
651.0,651.0,train,1.7840848238396628E-4,19.83007092618366,0.4920263901356522
652.0,652.0,train,1.775873255039648E-4,19.68754443858201,0.4904403048737176
653.0,653.0,train,2.1498859172975119E-4,26.338058442097598,0.5578922960459947
655.0,655.0,train,4.323009099763876E-4,68.55206783356681,0.806257535878046
656.0,656.0,train,4.8402523531227435E-4,79.74463341609504,0.8408003686815125
658.0,658.0,train,4.3216519339513143E-4,68.50420935547204,0.8061576850369975
659.0,659.0,train,3.323372920965774E-4,47.355078096058726,0.7168319563527974
660.0,660.0,train,2.9285130851996116E-4,39.9875163516723,0.6710359071748524
661.0,661.0,train,3.153394939957067E-4,43.75422849260895,0.6979560721925651
662.0,662.0,train,4.824735030436331E-4,79.10460771946693,0.8398597343435634
663.0,663.0,train,4.957674027482095E-4,82.47235880656716,0.8477414668551331
664.0,664.0,train,5.108272244746089E-4,85.70515444089817,0.856202579156655
665.0,665.0,train,4.8605426206382754E-4,80.0219301363142,0.8420220003678298
667.0,667.0,train,4.2966672924588865E-4,68.0342146821216,0.8043102670301451
668.0,668.0,train,6.309096633988428E-4,96.26486368915462,0.9088493264401274
669.0,669.0,train,6.667286857863564E-4,97.30963133926726,0.9204387330720173
670.0,670.0,train,5.874131139236835E-4,94.21050167559075,0.892483099635918
671.0,671.0,train,4.45864373893882E-4,71.3941909257128,0.8159815111306843
672.0,672.0,train,3.1208621730550334E-4,43.25252236725536,0.6942023859309983
673.0,673.0,train,3.266175013715737E-4,46.18206148258632,0.7106156787742959
674.0,674.0,train,4.4449461813454683E-4,70.98192596986922,0.8150220742357156
676.0,676.0,train,4.7664913874520987E-4,77.75934199204194,0.8362792513094012
677.0,677.0,train,3.156740365691511E-4,43.84764632864334,0.6983394507720788
678.0,678.0,train,2.433721503966819E-4,31.259395225454462,0.6030558194588145
679.0,679.0,train,3.533295868322643E-4,51.89949575297828,0.7385237372082993
680.0,680.0,train,3.480487319125603E-4,50.559361430628634,0.7332285732978508
681.0,681.0,train,2.931635998921772E-4,40.05510880101705,0.6714256993922072
682.0,682.0,train,2.818495840730843E-4,38.271745778156756,0.657004774699284
683.0,683.0,train,2.5024074694222274E-4,32.757958885277866,0.6132729609675537
684.0,684.0,train,2.823731025569196E-4,38.38066359950748,0.6576858116670792
685.0,685.0,train,2.886757800209321E-4,39.26073474679897,0.6657795012368402
686.0,686.0,train,3.681593354213687E-4,54.75910967536615,0.752838360472276
687.0,687.0,train,5.318683209152045E-4,89.24934127398983,0.867242623533161
688.0,688.0,train,5.091447558652526E-4,85.29101571708668,0.855281137302291
690.0,690.0,train,4.172109589276679E-4,65.16539375849693,0.7948341655205378
691.0,691.0,train,3.784009089857481E-4,56.93080035097325,0.7622640710024052
692.0,692.0,train,3.336014082594249E-4,47.54662734941467,0.7181876813874681
693.0,693.0,train,3.943825836133946E-4,60.75545649229032,0.7762596407646688
695.0,695.0,train,5.020558855576144E-4,83.95204526293416,0.8513334619501077
696.0,696.0,train,5.317437047105291E-4,89.2323020889116,0.8671798006264129
697.0,697.0,train,5.114216523393467E-4,86.03004292261848,0.8565267264590398
698.0,698.0,train,5.631954653879921E-4,92.4327020784655,0.8821290860419845
699.0,699.0,train,4.977448594120069E-4,82.82379042761642,0.848880251321873
700.0,700.0,train,6.747298205551627E-4,97.5112128222545,0.9228191661086058
701.0,701.0,train,5.416288665478071E-4,90.11166079562165,0.8720720232025436
702.0,702.0,train,4.8275388756360133E-4,79.29562629604779,0.8400301092214396
703.0,703.0,train,3.4126613298909143E-4,49.03732340575796,0.7262699855343724
704.0,704.0,train,3.3934561109510124E-4,48.52577384558299,0.7242668606531177
706.0,706.0,train,2.2922222108567078E-4,28.9291831740292,0.5811488048816199
707.0,707.0,train,3.0046666301949965E-4,41.294180988510675,0.6804106158172906
708.0,708.0,train,2.899140685735199E-4,39.56021002171019,0.6673470339306222
709.0,709.0,train,3.7841000164949237E-4,56.93572671508846,0.7622722775513568
710.0,710.0,train,3.6878093945180484E-4,54.86194424202318,0.7534209526503125
711.0,711.0,train,3.271563016442027E-4,46.26048623109554,0.7112070236021513
712.0,712.0,train,3.2395846477270557E-4,45.50099823816184,0.7076795481929556
713.0,713.0,train,3.224005009276584E-4,45.1257970922882,0.7059454100207829
714.0,714.0,train,2.857192918756206E-4,38.885405449261455,0.6620069866058127
715.0,715.0,train,2.618341208101361E-4,35.018584651147535,0.6299252522624096
716.0,716.0,train,4.910226810102894E-4,81.33671836513574,0.8449739396210364
717.0,717.0,train,4.476612722030296E-4,71.75098585312959,0.817232595368613
718.0,718.0,train,5.109457591272481E-4,85.75033763680537,0.8562672756616477
719.0,719.0,train,5.09144365541091E-4,85.29090340108577,0.8552809228488564
720.0,720.0,train,5.435426604957134E-4,90.49924602752428,0.8729981406062548
721.0,721.0,train,5.340103600674047E-4,89.49104625802359,0.8683178587492997
722.0,722.0,train,4.8083640141707916E-4,78.67953358691287,0.8388613250535094
723.0,723.0,train,4.4566905347995277E-4,71.32326285549969,0.8158450049751811
724.0,724.0,train,3.787279275502161E-4,57.05630007049531,0.762559042309112
726.0,726.0,train,4.1035174657162043E-4,63.85708839463261,0.7894212857225815
727.0,727.0,train,4.8174326218059806E-4,78.87654047433709,0.8394151533093317
728.0,728.0,train,5.42670067565603E-4,90.36533431271003,0.872576712555921
729.0,729.0,train,6.112889380176992E-4,95.52209557993746,0.9018002418759387
730.0,730.0,train,4.7035318759173274E-4,76.45744661192252,0.832318770785316
731.0,731.0,train,5.129509084932062E-4,86.28928150581508,0.8573572907361432
732.0,732.0,train,6.05984713565296E-4,95.03503836513825,0.8998027062007917
733.0,733.0,train,4.999874507399936E-4,83.40877624823233,0.8501614190637399
734.0,734.0,train,3.5352829485037874E-4,51.956374608438104,0.7387209186169668
735.0,735.0,train,3.848452290015925E-4,58.67442958839853,0.7680098931829721
736.0,736.0,train,3.95040854900223E-4,60.93304953825514,0.7768180965407476
737.0,737.0,train,3.309830647507077E-4,47.01822784713098,0.7153723530850933
738.0,738.0,train,4.158213651885743E-4,64.89852383445817,0.7937489373010701
739.0,739.0,train,3.6130883946768906E-4,53.437678616528316,0.7463259021330433
740.0,740.0,train,5.023666695101409E-4,84.02527735347557,0.8515087683365601
741.0,741.0,train,3.3462885562557566E-4,47.7048275409856,0.7192848033654111
742.0,742.0,train,3.0963915242830463E-4,42.84744662323316,0.6913482109224441
743.0,743.0,train,3.4189246273745876E-4,49.16141838975767,0.7269201022399083
744.0,744.0,train,3.591440673332479E-4,52.93615067588985,0.7442324825835307
745.0,745.0,train,3.166544020707655E-4,44.12885577837019,0.69946012835829
746.0,746.0,train,2.7299048881892915E-4,37.15636881836653,0.6452724672472492
747.0,747.0,train,3.289611320997843E-4,46.5232623395279,0.7131790744029489
748.0,748.0,train,3.450667247516672E-4,49.842990758788325,0.7301912516980511
749.0,749.0,train,3.7128747981030253E-4,55.490234277543465,0.7557562825208448
751.0,751.0,train,4.2315334886293974E-4,66.72685398230286,0.7994109305543204
752.0,752.0,train,4.3467683588502444E-4,68.9450924432436,0.8079972688181878
753.0,753.0,train,3.9440597069586263E-4,60.761179649853474,0.7762795055193464
754.0,754.0,train,4.605241256237772E-4,74.29228715126743,0.8259433790199442
755.0,755.0,train,4.897140708854041E-4,80.95835958978127,0.8442018346372371
756.0,756.0,train,5.438762720707879E-4,90.5547128166456,0.8731588933146178
757.0,757.0,train,5.230216239992873E-4,87.55718020866932,0.8627080596840109
758.0,758.0,train,4.948878525908365E-4,82.19509778117984,0.8472321950177075
759.0,759.0,train,4.8123967581868395E-4,78.76510204084869,0.839107843905021
760.0,760.0,train,4.567952489652075E-4,73.68915111834883,0.8234617984739432
761.0,761.0,train,4.500814412849547E-4,72.36407410211356,0.818904197470859
762.0,762.0,train,4.713731515605102E-4,76.63122276406999,0.832966824199864
763.0,763.0,train,5.745987182015636E-4,93.2698216593525,0.8871231099686891
764.0,764.0,train,5.73180011921077E-4,93.09155278765896,0.8865135032612507
765.0,765.0,train,5.430235395988413E-4,90.41957959075032,0.8727475938808997
766.0,766.0,train,5.879293109912326E-4,94.2578511241916,0.8926935980822619
769.0,769.0,train,5.074811427081416E-4,84.80807469616694,0.854364216565002
770.0,770.0,train,5.459224017779807E-4,90.89765495190585,0.874140391633575
772.0,772.0,train,2.3271345162040056E-4,29.530484703131712,0.586663803566535
773.0,773.0,train,4.572844712337486E-4,73.76260258832325,0.82378938329651
774.0,774.0,train,2.748693319344166E-4,37.40893228763972,0.64779373826765
775.0,775.0,train,3.1624365532069E-4,44.006706954576565,0.6989911022666714
776.0,776.0,train,3.3536338991311897E-4,47.844361589756,0.7200665296197264
777.0,777.0,train,3.712153301663607E-4,55.45985050021175,0.7556893712647151
778.0,778.0,train,3.3996502891270184E-4,48.69611389252581,0.724914516396362
779.0,779.0,train,3.1652354691709563E-4,44.089939774666604,0.6993107860301149
780.0,780.0,train,3.400307325310034E-4,48.71418658279175,0.7249831259988622
781.0,781.0,train,4.2335306769383194E-4,66.78243829291466,0.7995629656142305
782.0,782.0,train,4.0250566056060605E-4,62.23593951440897,0.7830542983492055
783.0,783.0,train,3.970221560110702E-4,61.332072484886666,0.7784905699182881
784.0,784.0,train,4.1137372976034393E-4,64.21041404610081,0.7902367371214767
785.0,785.0,train,4.206023678795588E-4,66.11657236254352,0.7974588339264972
786.0,786.0,train,4.0907251712111835E-4,63.51525332218028,0.7883961059074627
787.0,787.0,train,4.292135167107644E-4,67.94125957480435,0.8039732702568779
788.0,788.0,train,5.284318115041693E-4,88.50578021916043,0.8654992339958707
789.0,789.0,train,5.212313440132169E-4,87.37781006296355,0.861771738509312
790.0,790.0,train,4.2513579904854E-4,67.11134292727192,0.8009149669784676
791.0,791.0,train,4.3984762674573327E-4,70.23900750672968,0.8117296902612581
792.0,792.0,train,4.6197804447151066E-4,74.67500206831474,0.826901487684445
793.0,793.0,train,4.7413914741060753E-4,77.0463159357255,0.8347116741577449
794.0,794.0,train,4.8335521981282846E-4,79.53731987461457,0.8403948961011137
795.0,795.0,train,4.7560593448169844E-4,77.52118679475451,0.8356295473974755
796.0,796.0,train,5.04791260446854E-4,84.43153794080169,0.8528693483989562
797.0,797.0,train,5.012808217242824E-4,83.76739291468172,0.8508953632896572
798.0,798.0,train,4.7422109247448064E-4,77.0763686681835,0.8347630879375767
799.0,799.0,train,5.104097987496482E-4,85.54607568992745,0.8559745152366963
800.0,800.0,train,5.210872750028237E-4,87.36626285121926,0.8616961130017534
801.0,801.0,train,5.730562825047523E-4,93.07600545150707,0.886460181895072
802.0,802.0,train,5.293960383341297E-4,88.76649867167731,0.8659906976599855
803.0,803.0,train,2.5081341488898207E-4,32.923041303913365,0.6141128414737976
804.0,804.0,train,7.222208188680695E-4,97.8631516088507,0.9355524236489716
805.0,805.0,train,3.002554741953898E-4,41.26050220706075,0.6801542739756695
806.0,806.0,train,3.2103664628263897E-4,44.87588817236264,0.7044188882555171
809.0,809.0,train,3.754020077002992E-4,56.25874652551805,0.7595419104831178
