x,y,species_5 cloglog values
1970.0,1970.0,0.011863978
1971.0,1971.0,0.0010731334
1972.0,1972.0,0.061846934
1973.0,1973.0,0.29035127
1974.0,1974.0,0.031720765
1975.0,1975.0,0.04105596
1976.0,1976.0,0.0131488275
1977.0,1977.0,0.7437074
1978.0,1978.0,0.0010498561
1979.0,1979.0,0.012870299
1980.0,1980.0,0.0050717113
1981.0,1981.0,0.16690369
1982.0,1982.0,0.641168
1983.0,1983.0,0.019917341
1984.0,1984.0,0.01088819
1985.0,1985.0,0.11098691
1986.0,1986.0,2.7417036E-4
1987.0,1987.0,0.79645216
1988.0,1988.0,0.6115352
1989.0,1989.0,0.048623964
1990.0,1990.0,5.091246E-4
1991.0,1991.0,0.18796124
1992.0,1992.0,0.5682785
1993.0,1993.0,0.7793394
1994.0,1994.0,0.012705102
1995.0,1995.0,0.6675969
1996.0,1996.0,0.015975706
1997.0,1997.0,0.034873847
1998.0,1998.0,6.066638E-4
1999.0,1999.0,0.033090517
2000.0,2000.0,0.011178705
2001.0,2001.0,0.2233856
2002.0,2002.0,0.71486187
2003.0,2003.0,0.38820657
2004.0,2004.0,0.013188251
2005.0,2005.0,0.49110258
2006.0,2006.0,9.722487E-7
2007.0,2007.0,0.8251348
2008.0,2008.0,0.45850375
2009.0,2009.0,0.006092243
2010.0,2010.0,0.25922906
2011.0,2011.0,0.46629232
2012.0,2012.0,0.07416229
2013.0,2013.0,0.00807692
2014.0,2014.0,0.013067759
2015.0,2015.0,0.043898076
2016.0,2016.0,0.8164012
2017.0,2017.0,0.015398882
2018.0,2018.0,0.6844255
2019.0,2019.0,0.6428317
2020.0,2020.0,0.008940927
2021.0,2021.0,9.600783E-7
2022.0,2022.0,1.21124795E-4
2023.0,2023.0,0.0027200663
2024.0,2024.0,0.013052507
2025.0,2025.0,0.34074897
2026.0,2026.0,0.0063707964
2027.0,2027.0,6.48618E-6
2028.0,2028.0,0.007983921
2029.0,2029.0,0.20601344
2030.0,2030.0,0.030526219
2031.0,2031.0,0.391181
2032.0,2032.0,0.0470104
2033.0,2033.0,0.0014867436
2034.0,2034.0,0.06067564
2035.0,2035.0,0.15600099
2036.0,2036.0,1.06303756E-4
2037.0,2037.0,0.011939316
2038.0,2038.0,0.019676402
2039.0,2039.0,0.18203545
2040.0,2040.0,1.8347535E-4
2041.0,2041.0,0.45297498
2042.0,2042.0,0.024570448
2043.0,2043.0,0.009039709
2044.0,2044.0,5.777676E-4
2045.0,2045.0,0.034345575
2046.0,2046.0,0.063905716
2047.0,2047.0,0.010358327
2048.0,2048.0,0.0058151092
2049.0,2049.0,0.023624908
2050.0,2050.0,0.5647024
2051.0,2051.0,0.027744807
2052.0,2052.0,0.0032351254
2053.0,2053.0,0.85454494
2054.0,2054.0,3.8302527E-4
2055.0,2055.0,0.009381641
2056.0,2056.0,0.03898898
2057.0,2057.0,0.052492127
2058.0,2058.0,0.034579054
2059.0,2059.0,0.0030897907
2060.0,2060.0,0.07247751
2061.0,2061.0,0.014067969
2062.0,2062.0,0.55288047
2063.0,2063.0,0.0011535158
2064.0,2064.0,0.06771887
2065.0,2065.0,0.01407537
2066.0,2066.0,0.5754394
2067.0,2067.0,0.017376151
2068.0,2068.0,0.019312706
2069.0,2069.0,0.0016556219
2070.0,2070.0,0.6557837
2071.0,2071.0,0.8028274
2072.0,2072.0,0.11842536
2073.0,2073.0,0.006778821
2074.0,2074.0,0.32686093
2075.0,2075.0,0.018470837
2076.0,2076.0,0.32521647
2077.0,2077.0,0.035398036
2078.0,2078.0,0.009802967
2079.0,2079.0,0.55317473
2080.0,2080.0,0.0051913494
2081.0,2081.0,0.06157844
2082.0,2082.0,0.44766486
2083.0,2083.0,0.02696201
2084.0,2084.0,0.012823875
2085.0,2085.0,0.024599446
2086.0,2086.0,1.2664343E-6
2087.0,2087.0,1.6823004E-6
2088.0,2088.0,0.010026226
2089.0,2089.0,0.8502885
2090.0,2090.0,0.0012056907
2091.0,2091.0,0.0010121648
2092.0,2092.0,0.031654246
2093.0,2093.0,8.474495E-8
2094.0,2094.0,0.05488016
2095.0,2095.0,0.8393153
2096.0,2096.0,0.84257734
2097.0,2097.0,0.010470743
2098.0,2098.0,0.016666021
2099.0,2099.0,0.019114692
2100.0,2100.0,0.0037648913
2101.0,2101.0,0.32471076
2102.0,2102.0,0.15015866
2103.0,2103.0,0.0650893
2104.0,2104.0,0.09998424
2105.0,2105.0,0.079941474
2106.0,2106.0,0.022730097
2107.0,2107.0,2.3001616E-4
2108.0,2108.0,1.0610398E-6
2109.0,2109.0,0.039461795
2110.0,2110.0,0.0076889624
2111.0,2111.0,0.014475495
2112.0,2112.0,0.04103287
2113.0,2113.0,0.4395137
2114.0,2114.0,0.08954003
2115.0,2115.0,0.013531446
2116.0,2116.0,0.047076724
2117.0,2117.0,0.0074992743
2118.0,2118.0,0.0010460834
2119.0,2119.0,0.04595442
2120.0,2120.0,0.012612879
2121.0,2121.0,0.058616605
2122.0,2122.0,0.5213525
2123.0,2123.0,0.010953723
2124.0,2124.0,0.8519066
2125.0,2125.0,4.612138E-5
2126.0,2126.0,0.08031014
2127.0,2127.0,0.0018677571
2128.0,2128.0,0.05881973
2129.0,2129.0,0.0033326382
2130.0,2130.0,0.07766783
2131.0,2131.0,0.84483844
2132.0,2132.0,2.0955307E-5
2133.0,2133.0,0.0013508784
2134.0,2134.0,0.5271389
2135.0,2135.0,0.4331937
2136.0,2136.0,0.0055491505
2137.0,2137.0,0.073680565
2138.0,2138.0,0.18729831
2139.0,2139.0,0.2941649
2140.0,2140.0,0.009463453
2141.0,2141.0,0.19783926
2142.0,2142.0,3.1232705E-7
2143.0,2143.0,0.017567368
2144.0,2144.0,0.42417625
2145.0,2145.0,0.019561075
2146.0,2146.0,0.040234726
2147.0,2147.0,0.027672648
2148.0,2148.0,4.9950177E-4
2149.0,2149.0,0.10775042
2150.0,2150.0,0.5081351
2151.0,2151.0,0.047526896
2152.0,2152.0,0.31833294
2153.0,2153.0,0.29251814
2154.0,2154.0,0.79883605
2155.0,2155.0,0.009496007
2156.0,2156.0,0.059910435
2157.0,2157.0,7.3784818E-6
2158.0,2158.0,0.024522759
2159.0,2159.0,0.03651699
2160.0,2160.0,0.3177522
2161.0,2161.0,0.0024236056
2162.0,2162.0,0.011359547
2163.0,2163.0,0.023202943
2164.0,2164.0,0.0014811986
2165.0,2165.0,0.021744788
2166.0,2166.0,0.059312876
2167.0,2167.0,0.0025177514
2168.0,2168.0,0.0020814817
2169.0,2169.0,0.02260824
2170.0,2170.0,0.05114075
2171.0,2171.0,2.1323687E-5
2172.0,2172.0,0.5586938
2173.0,2173.0,0.001237467
2174.0,2174.0,0.5794451
2175.0,2175.0,0.014780284
2176.0,2176.0,0.046430875
2177.0,2177.0,0.76031363
2178.0,2178.0,0.8509585
2179.0,2179.0,0.0041368506
2180.0,2180.0,0.570866
2181.0,2181.0,0.49577594
2182.0,2182.0,0.38103047
2183.0,2183.0,3.8187608E-8
2184.0,2184.0,0.05095105
2185.0,2185.0,0.7615478
2186.0,2186.0,0.012707126
2187.0,2187.0,0.022837372
2188.0,2188.0,0.0080531575
2189.0,2189.0,0.05466846
2190.0,2190.0,0.017429385
2191.0,2191.0,0.6181407
2192.0,2192.0,0.022699874
2193.0,2193.0,2.7604158E-6
2194.0,2194.0,2.9370422E-6
2195.0,2195.0,0.01081304
2196.0,2196.0,1.0342513E-6
2197.0,2197.0,0.012671012
2198.0,2198.0,0.7565657
2199.0,2199.0,0.01441579
2200.0,2200.0,0.0056899865
2201.0,2201.0,0.049952533
2202.0,2202.0,0.04019163
2203.0,2203.0,0.034897514
2204.0,2204.0,0.7386713
2205.0,2205.0,0.011297539
2206.0,2206.0,0.020989262
2207.0,2207.0,0.005103457
2208.0,2208.0,0.1447499
2209.0,2209.0,0.0046885354
2210.0,2210.0,0.3604616
2211.0,2211.0,0.011234144
2212.0,2212.0,0.015251504
2213.0,2213.0,0.016999085
2214.0,2214.0,0.013726973
2215.0,2215.0,2.6615123E-6
2216.0,2216.0,0.029201588
2217.0,2217.0,0.64281887
2218.0,2218.0,0.060209308
2219.0,2219.0,3.2127305E-6
2220.0,2220.0,0.010779743
2221.0,2221.0,0.07538662
2222.0,2222.0,0.065443926
2223.0,2223.0,0.005300228
2224.0,2224.0,0.034507312
2225.0,2225.0,0.033908427
2226.0,2226.0,0.05258612
2227.0,2227.0,4.480531E-5
2228.0,2228.0,0.0011001527
2229.0,2229.0,6.9422903E-4
2230.0,2230.0,0.06180194
2231.0,2231.0,0.036978528
2232.0,2232.0,0.01168884
2233.0,2233.0,0.011429175
2234.0,2234.0,0.015298855
2235.0,2235.0,0.011079237
2236.0,2236.0,0.011990812
2237.0,2237.0,0.010935232
2238.0,2238.0,0.8419702
2239.0,2239.0,0.12182259
2240.0,2240.0,1.546222E-4
2241.0,2241.0,0.059509087
2242.0,2242.0,0.17026627
2243.0,2243.0,0.04114797
2244.0,2244.0,5.4350636E-5
2245.0,2245.0,0.0048894
2246.0,2246.0,0.04398653
2247.0,2247.0,7.090726E-4
2248.0,2248.0,0.011093192
2249.0,2249.0,0.027410878
2250.0,2250.0,0.2938917
2251.0,2251.0,0.018404804
2252.0,2252.0,0.008061988
2253.0,2253.0,0.77266246
2254.0,2254.0,0.28046614
2255.0,2255.0,0.0049516745
2256.0,2256.0,0.0473541
2257.0,2257.0,0.002335335
2258.0,2258.0,0.054596193
2259.0,2259.0,0.011617611
2260.0,2260.0,7.0252245E-5
2261.0,2261.0,0.05539369
2262.0,2262.0,0.2044631
2263.0,2263.0,6.7181233E-4
2264.0,2264.0,0.06498816
2265.0,2265.0,0.08583678
2266.0,2266.0,0.08927812
2267.0,2267.0,0.22708319
2268.0,2268.0,0.300204
2269.0,2269.0,0.4776663
2270.0,2270.0,0.24080773
2271.0,2271.0,1.5513398E-5
2272.0,2272.0,0.6755254
2273.0,2273.0,0.76003623
2274.0,2274.0,0.8129225
2275.0,2275.0,0.0888857
2276.0,2276.0,0.28555927
2277.0,2277.0,8.273473E-4
2278.0,2278.0,0.08738701
2279.0,2279.0,0.038321447
2280.0,2280.0,0.72798973
2281.0,2281.0,0.12332356
2282.0,2282.0,0.030637093
2283.0,2283.0,0.11209484
2284.0,2284.0,0.86634386
2285.0,2285.0,0.44271275
2286.0,2286.0,0.0899254
2287.0,2287.0,0.24002738
2288.0,2288.0,0.003269491
2289.0,2289.0,0.023065953
2290.0,2290.0,0.06760378
2291.0,2291.0,0.036458228
2292.0,2292.0,0.67767215
2293.0,2293.0,0.023955494
2294.0,2294.0,0.02215848
2295.0,2295.0,0.034038253
2296.0,2296.0,0.018695073
2297.0,2297.0,0.34914097
2298.0,2298.0,0.008878703
2299.0,2299.0,0.020036768
2300.0,2300.0,0.018332958
2301.0,2301.0,0.20470488
2302.0,2302.0,0.017137285
2303.0,2303.0,0.01905688
2304.0,2304.0,0.4607576
2305.0,2305.0,0.3824418
2306.0,2306.0,0.0063449475
2307.0,2307.0,0.008006771
2308.0,2308.0,0.63010937
2309.0,2309.0,0.077643976
2310.0,2310.0,1.0450867E-5
2311.0,2311.0,0.60345346
2312.0,2312.0,0.8955217
2313.0,2313.0,3.7024384E-7
2314.0,2314.0,0.51731545
2315.0,2315.0,0.4907416
2316.0,2316.0,0.02192345
2317.0,2317.0,0.16517639
2318.0,2318.0,0.04083304
2319.0,2319.0,0.024609737
2320.0,2320.0,0.034602277
2321.0,2321.0,4.951888E-7
2322.0,2322.0,0.11016216
2323.0,2323.0,3.2042974E-4
2324.0,2324.0,0.027641773
2325.0,2325.0,0.75714827
2326.0,2326.0,6.198054E-8
2327.0,2327.0,0.28470454
2328.0,2328.0,0.0041878684
2329.0,2329.0,0.0051307366
2330.0,2330.0,0.017647613
2331.0,2331.0,0.0077259154
2332.0,2332.0,0.03770461
2333.0,2333.0,0.7587841
2334.0,2334.0,0.0042838315
2335.0,2335.0,0.7052957
2336.0,2336.0,0.36821195
2337.0,2337.0,0.0025325096
2338.0,2338.0,0.76228905
2339.0,2339.0,0.35153607
2340.0,2340.0,0.42113557
2341.0,2341.0,6.116703E-4
2342.0,2342.0,0.057973474
2343.0,2343.0,4.2545375E-7
2344.0,2344.0,0.22390784
2345.0,2345.0,0.4577245
2346.0,2346.0,0.004604002
2347.0,2347.0,0.88261795
2348.0,2348.0,0.44576532
2349.0,2349.0,0.764366
2350.0,2350.0,0.060065404
2351.0,2351.0,0.27908918
2352.0,2352.0,0.083685845
2353.0,2353.0,0.07548834
2354.0,2354.0,0.014958048
2355.0,2355.0,0.06426713
2356.0,2356.0,0.0043943557
2357.0,2357.0,0.015873116
2358.0,2358.0,0.039150473
2359.0,2359.0,0.7025891
2360.0,2360.0,0.6870937
2361.0,2361.0,0.066895165
2362.0,2362.0,0.035586223
2363.0,2363.0,0.0027761823
2364.0,2364.0,0.004219111
2365.0,2365.0,0.6661665
2366.0,2366.0,0.53668284
2367.0,2367.0,3.476127E-4
2368.0,2368.0,0.5703389
2369.0,2369.0,0.0014620795
2370.0,2370.0,0.22883989
2371.0,2371.0,0.6796316
2372.0,2372.0,0.07287825
2373.0,2373.0,0.025282195
2374.0,2374.0,0.00798103
2375.0,2375.0,0.02823073
2376.0,2376.0,0.019739253
2377.0,2377.0,0.050882567
2378.0,2378.0,0.07529862
2379.0,2379.0,0.08142651
2380.0,2380.0,0.0072750356
2381.0,2381.0,0.013934021
2382.0,2382.0,7.48904E-5
2383.0,2383.0,0.42558396
2384.0,2384.0,0.048745424
2385.0,2385.0,0.048666302
2386.0,2386.0,0.003466581
2387.0,2387.0,0.53153694
2388.0,2388.0,0.1108926
2389.0,2389.0,0.026393868
2390.0,2390.0,0.5626247
2391.0,2391.0,0.029153423
2392.0,2392.0,0.0105296625
2393.0,2393.0,0.022723923
2394.0,2394.0,0.008458947
2395.0,2395.0,0.4871597
2396.0,2396.0,0.037813026
2397.0,2397.0,0.017476916
2398.0,2398.0,0.031942062
2399.0,2399.0,0.22949287
2400.0,2400.0,0.005107684
2401.0,2401.0,0.0108457515
2402.0,2402.0,0.006910908
2403.0,2403.0,0.0035465818
2404.0,2404.0,0.015441677
2405.0,2405.0,3.374604E-4
2406.0,2406.0,0.008994741
2407.0,2407.0,0.0174939
2408.0,2408.0,0.0018019967
2409.0,2409.0,0.011335586
2410.0,2410.0,0.02014581
2411.0,2411.0,0.015485462
2412.0,2412.0,0.5386553
2413.0,2413.0,0.037037145
2414.0,2414.0,0.83322823
2415.0,2415.0,0.47599944
2416.0,2416.0,0.01705299
2417.0,2417.0,0.076334804
2418.0,2418.0,0.024620816
2419.0,2419.0,0.006078475
2420.0,2420.0,0.008181622
2421.0,2421.0,0.01839527
2422.0,2422.0,0.025275392
2423.0,2423.0,0.10046939
2424.0,2424.0,0.07283282
2425.0,2425.0,0.0080396775
2426.0,2426.0,0.373017
2427.0,2427.0,3.78044E-4
2428.0,2428.0,0.524676
2429.0,2429.0,0.5243991
2430.0,2430.0,1.3820372E-4
2431.0,2431.0,0.09379534
2432.0,2432.0,0.022878563
2433.0,2433.0,0.007864329
2434.0,2434.0,0.0036400435
2435.0,2435.0,0.022957692
2436.0,2436.0,0.014364345
2437.0,2437.0,0.004138327
2438.0,2438.0,0.0017811101
2439.0,2439.0,0.010995387
2440.0,2440.0,0.6103083
2441.0,2441.0,0.020118104
2442.0,2442.0,0.5797765
2443.0,2443.0,7.0246146E-4
2444.0,2444.0,0.11387457
2445.0,2445.0,0.02359945
2446.0,2446.0,2.2313742E-4
2447.0,2447.0,0.013142773
2448.0,2448.0,1.4208422E-7
2449.0,2449.0,2.9032276E-6
2450.0,2450.0,0.043631926
2451.0,2451.0,0.0062304344
2452.0,2452.0,0.039330184
2453.0,2453.0,0.09249675
2454.0,2454.0,0.027596751
2455.0,2455.0,0.008962036
2456.0,2456.0,3.3771238E-4
2457.0,2457.0,0.04532133
2458.0,2458.0,0.032407086
2459.0,2459.0,0.06719836
2460.0,2460.0,0.013722352
2461.0,2461.0,0.007256516
2462.0,2462.0,0.012012211
2463.0,2463.0,0.48154867
2464.0,2464.0,0.006189388
2465.0,2465.0,0.13493598
2466.0,2466.0,0.75331026
2467.0,2467.0,0.60827416
2468.0,2468.0,0.02014909
2469.0,2469.0,0.018906299
2470.0,2470.0,0.012485352
2471.0,2471.0,0.016391465
2472.0,2472.0,0.13512444
2473.0,2473.0,0.0013119688
2474.0,2474.0,0.5554086
2475.0,2475.0,0.9128546
2476.0,2476.0,0.044071708
2477.0,2477.0,0.025659988
2478.0,2478.0,0.24542484
2479.0,2479.0,0.014281941
2480.0,2480.0,0.012653214
2481.0,2481.0,0.1806023
2482.0,2482.0,0.015953341
2483.0,2483.0,0.0015307063
2484.0,2484.0,0.06778421
2485.0,2485.0,0.44044036
2486.0,2486.0,0.014072929
2487.0,2487.0,0.080003686
2488.0,2488.0,0.4386809
2489.0,2489.0,0.032153126
2490.0,2490.0,0.8798448
2491.0,2491.0,0.20607854
2492.0,2492.0,0.034658905
2493.0,2493.0,2.7418791E-5
2494.0,2494.0,2.864465E-6
2495.0,2495.0,0.010503029
2496.0,2496.0,2.177918E-4
2497.0,2497.0,0.011962816
2498.0,2498.0,0.8159049
2499.0,2499.0,0.8101821
2500.0,2500.0,0.07153454
2501.0,2501.0,0.004338589
2502.0,2502.0,0.3893018
2503.0,2503.0,0.62784785
2504.0,2504.0,0.098493546
2505.0,2505.0,0.105128825
2506.0,2506.0,0.035281274
2507.0,2507.0,4.7288722E-5
2508.0,2508.0,0.7867593
2509.0,2509.0,0.7333236
2510.0,2510.0,0.28618237
2511.0,2511.0,0.002633833
2512.0,2512.0,0.5848403
2513.0,2513.0,1.7868009E-6
2514.0,2514.0,0.96988773
2515.0,2515.0,2.4962424E-6
2516.0,2516.0,0.04395219
2517.0,2517.0,0.0010488562
2518.0,2518.0,0.8272783
2519.0,2519.0,0.0443463
2520.0,2520.0,0.5426027
2521.0,2521.0,0.018160252
2522.0,2522.0,0.033668388
2523.0,2523.0,0.007821811
2524.0,2524.0,7.02881E-7
2525.0,2525.0,0.0052898307
2526.0,2526.0,0.14101763
2527.0,2527.0,0.32657343
2528.0,2528.0,0.1917408
2529.0,2529.0,0.009883689
2530.0,2530.0,0.43660086
2531.0,2531.0,0.7736762
2532.0,2532.0,0.37476778
2533.0,2533.0,0.7095824
2534.0,2534.0,0.12665597
2535.0,2535.0,0.35688707
2536.0,2536.0,0.19134778
2537.0,2537.0,0.151134
2538.0,2538.0,0.019160599
2539.0,2539.0,0.018270511
2540.0,2540.0,0.06412881
2541.0,2541.0,0.058908015
2542.0,2542.0,0.01603502
2543.0,2543.0,0.025607444
2544.0,2544.0,3.4264244E-7
2545.0,2545.0,0.0031548399
2546.0,2546.0,0.015182751
2547.0,2547.0,4.231103E-5
2548.0,2548.0,5.408473E-7
2549.0,2549.0,0.5288838
2550.0,2550.0,0.28823364
2551.0,2551.0,0.124421895
2552.0,2552.0,0.78281593
2553.0,2553.0,0.018696398
2554.0,2554.0,0.06931492
2555.0,2555.0,0.044142853
2556.0,2556.0,0.06252294
2557.0,2557.0,0.603099
2558.0,2558.0,0.0177812
2559.0,2559.0,0.13274597
2560.0,2560.0,0.5856427
2561.0,2561.0,0.07141867
2562.0,2562.0,0.043327387
2563.0,2563.0,0.0066630747
2564.0,2564.0,0.016126364
2565.0,2565.0,0.35134032
2566.0,2566.0,0.0021851757
2567.0,2567.0,0.010763304
2568.0,2568.0,0.03468509
2569.0,2569.0,4.836914E-8
2570.0,2570.0,0.8346179
2571.0,2571.0,0.04533558
2572.0,2572.0,0.029336719
2573.0,2573.0,0.0055212774
2574.0,2574.0,0.017038431
2575.0,2575.0,0.027237529
2576.0,2576.0,0.0039280388
2577.0,2577.0,2.6033743E-4
2578.0,2578.0,0.072774306
2579.0,2579.0,0.009739849
2580.0,2580.0,4.064437E-7
2581.0,2581.0,0.123024404
2582.0,2582.0,0.028162539
2583.0,2583.0,0.015957162
2584.0,2584.0,0.00901122
2585.0,2585.0,0.008214199
2586.0,2586.0,0.08461846
2587.0,2587.0,0.109620646
2588.0,2588.0,0.59215987
2589.0,2589.0,1.0694856E-6
2590.0,2590.0,0.015983718
2591.0,2591.0,9.830112E-7
2592.0,2592.0,0.12173007
2593.0,2593.0,0.017116217
2594.0,2594.0,0.05056007
2595.0,2595.0,0.7099375
2596.0,2596.0,0.007990466
2597.0,2597.0,0.39341635
2598.0,2598.0,0.1602518
2599.0,2599.0,0.007535083
2600.0,2600.0,0.039241213
2601.0,2601.0,0.08985073
2602.0,2602.0,0.5882593
2603.0,2603.0,5.6719593E-5
2604.0,2604.0,0.0044921357
2605.0,2605.0,0.04088344
2606.0,2606.0,0.06258095
2607.0,2607.0,0.029439844
2608.0,2608.0,0.17836545
2609.0,2609.0,0.013056502
2610.0,2610.0,0.0041380054
2611.0,2611.0,0.08094361
2612.0,2612.0,0.0016240949
2613.0,2613.0,0.02972677
2614.0,2614.0,9.914434E-4
2615.0,2615.0,0.4241307
2616.0,2616.0,0.42771053
2617.0,2617.0,0.05074169
2618.0,2618.0,0.06331497
2619.0,2619.0,0.017955469
2620.0,2620.0,0.008355645
2621.0,2621.0,0.019891532
2622.0,2622.0,0.061980035
2623.0,2623.0,0.0053698947
2624.0,2624.0,0.009182661
2625.0,2625.0,7.587594E-4
2626.0,2626.0,0.044569504
2627.0,2627.0,0.013952287
2628.0,2628.0,2.1397296E-4
2629.0,2629.0,0.33468223
2630.0,2630.0,0.0063596875
2631.0,2631.0,0.019946435
2632.0,2632.0,0.010090526
2633.0,2633.0,2.8757444E-7
2634.0,2634.0,0.055208027
2635.0,2635.0,0.02347646
2636.0,2636.0,0.07609371
2637.0,2637.0,0.015407825
2638.0,2638.0,0.0134427175
2639.0,2639.0,2.000298E-4
2640.0,2640.0,0.19342431
2641.0,2641.0,0.4934525
2642.0,2642.0,0.068328165
2643.0,2643.0,0.0019508898
2644.0,2644.0,0.0019090113
2645.0,2645.0,0.03617772
2646.0,2646.0,0.046316907
2647.0,2647.0,0.012115307
2648.0,2648.0,0.03668416
2649.0,2649.0,0.762117
2650.0,2650.0,0.052575514
2651.0,2651.0,0.7238539
2652.0,2652.0,0.016289052
2653.0,2653.0,0.017544748
2654.0,2654.0,0.63937545
2655.0,2655.0,7.3732923E-7
2656.0,2656.0,0.23866487
2657.0,2657.0,0.009435177
2658.0,2658.0,0.010457931
2659.0,2659.0,0.19192652
2660.0,2660.0,1.2203101E-5
2661.0,2661.0,0.0021165612
2662.0,2662.0,0.016349936
2663.0,2663.0,4.468138E-5
2664.0,2664.0,0.71944016
2665.0,2665.0,0.025588403
2666.0,2666.0,0.506187
2667.0,2667.0,0.05223668
2668.0,2668.0,0.019839523
2669.0,2669.0,1.0625824E-6
2670.0,2670.0,0.015766865
2671.0,2671.0,4.3798533E-5
2672.0,2672.0,0.044435352
2673.0,2673.0,0.004397652
2674.0,2674.0,0.86955917
2675.0,2675.0,0.5924096
2676.0,2676.0,0.26989427
2677.0,2677.0,0.0012972654
2678.0,2678.0,0.0077774217
2679.0,2679.0,0.064121224
2680.0,2680.0,0.047620684
2681.0,2681.0,0.006098078
2682.0,2682.0,0.012589411
2683.0,2683.0,0.065919414
2684.0,2684.0,0.04666192
2685.0,2685.0,0.036629263
2686.0,2686.0,1.6052794E-4
2687.0,2687.0,0.044659425
2688.0,2688.0,0.016631808
2689.0,2689.0,0.24003504
2690.0,2690.0,0.007227388
2691.0,2691.0,0.035759155
2692.0,2692.0,0.014960143
2693.0,2693.0,0.12912922
2694.0,2694.0,0.1549274
2695.0,2695.0,0.31518587
2696.0,2696.0,0.6046595
2697.0,2697.0,0.023440523
2698.0,2698.0,0.006117881
2699.0,2699.0,0.25390542
2700.0,2700.0,0.6318565
2701.0,2701.0,0.07061645
2702.0,2702.0,0.4065615
2703.0,2703.0,0.007066006
2704.0,2704.0,0.006660474
2705.0,2705.0,5.040007E-5
2706.0,2706.0,0.21976876
2707.0,2707.0,0.018219424
2708.0,2708.0,0.0017336807
2709.0,2709.0,0.11712123
2710.0,2710.0,0.8439175
2711.0,2711.0,0.06265267
2712.0,2712.0,0.7844223
2713.0,2713.0,0.04764588
2714.0,2714.0,0.009466127
2715.0,2715.0,0.16552858
2716.0,2716.0,0.32919654
2717.0,2717.0,0.12949742
2718.0,2718.0,0.026851276
2719.0,2719.0,0.011261715
2720.0,2720.0,0.52787757
2721.0,2721.0,0.004058294
2722.0,2722.0,0.1069369
2723.0,2723.0,1.0261181E-5
2724.0,2724.0,0.0024057198
2725.0,2725.0,0.75038064
2726.0,2726.0,0.03590619
2727.0,2727.0,0.0031903165
2728.0,2728.0,0.7785276
2729.0,2729.0,0.42062864
2730.0,2730.0,0.041234445
2731.0,2731.0,3.0118472E-6
2732.0,2732.0,0.018693877
2733.0,2733.0,1.1230433E-6
2734.0,2734.0,3.004287E-7
2735.0,2735.0,0.175291
2736.0,2736.0,0.012601678
2737.0,2737.0,0.05345546
2738.0,2738.0,0.5270231
2739.0,2739.0,0.03062393
2740.0,2740.0,0.066316254
2741.0,2741.0,0.18068743
2742.0,2742.0,0.013177762
2743.0,2743.0,0.02257715
2744.0,2744.0,0.0037928133
2745.0,2745.0,0.015442543
2746.0,2746.0,0.71894085
2747.0,2747.0,0.015607365
2748.0,2748.0,0.038233045
2749.0,2749.0,0.0058900802
2750.0,2750.0,0.02919663
2751.0,2751.0,0.08879648
2752.0,2752.0,0.151779
2753.0,2753.0,0.12610477
2754.0,2754.0,0.7558938
2755.0,2755.0,0.0070993467
2756.0,2756.0,0.9238566
2757.0,2757.0,0.14887537
2758.0,2758.0,0.0050596124
2759.0,2759.0,0.040181264
2760.0,2760.0,0.00998971
2761.0,2761.0,0.007783377
2762.0,2762.0,1.6094124E-4
2763.0,2763.0,0.13652964
2764.0,2764.0,0.6820671
2765.0,2765.0,0.059509628
2766.0,2766.0,0.29492888
2767.0,2767.0,0.02181373
2768.0,2768.0,2.4939718E-5
2769.0,2769.0,0.13041556
2770.0,2770.0,0.21788323
2771.0,2771.0,0.47712317
2772.0,2772.0,0.028145922
2773.0,2773.0,8.2471495E-4
2774.0,2774.0,0.3924999
2775.0,2775.0,0.0048271217
2776.0,2776.0,1.1040868E-4
2777.0,2777.0,0.0251426
2778.0,2778.0,5.142946E-6
2779.0,2779.0,0.044593595
2780.0,2780.0,0.039881065
2781.0,2781.0,0.5622765
2782.0,2782.0,0.07484702
2783.0,2783.0,2.6418124E-7
2784.0,2784.0,0.016771808
2785.0,2785.0,0.27421668
2786.0,2786.0,0.10231686
2787.0,2787.0,0.02324234
2788.0,2788.0,0.0089485515
2789.0,2789.0,6.635808E-4
2790.0,2790.0,0.03018521
2791.0,2791.0,0.041908182
2792.0,2792.0,0.86862624
2793.0,2793.0,0.577223
2794.0,2794.0,0.7601771
2795.0,2795.0,0.016884672
2796.0,2796.0,0.054486003
2797.0,2797.0,0.043327495
2798.0,2798.0,0.0011913851
2799.0,2799.0,0.017483419
2800.0,2800.0,0.0076024407
2801.0,2801.0,0.010213697
2802.0,2802.0,0.64978313
2803.0,2803.0,0.0021828916
2804.0,2804.0,0.5744749
2805.0,2805.0,0.847155
2806.0,2806.0,0.019794898
2807.0,2807.0,7.7296153E-4
2808.0,2808.0,3.4253544E-6
2809.0,2809.0,0.514972
2810.0,2810.0,0.011781742
2811.0,2811.0,5.3608406E-4
2812.0,2812.0,0.05500007
2813.0,2813.0,0.013935397
2814.0,2814.0,0.0011392833
2815.0,2815.0,4.2653468E-5
2816.0,2816.0,0.26016864
2817.0,2817.0,0.01979851
2818.0,2818.0,0.09527551
2819.0,2819.0,0.07346027
2820.0,2820.0,0.04550275
2821.0,2821.0,0.004929112
2822.0,2822.0,0.37364513
