x,y,species min
1888.0,1888.0,0.032490563
1889.0,1889.0,0.0067656916
1890.0,1890.0,0.572956
1891.0,1891.0,0.85529196
1892.0,1892.0,0.08107156
1893.0,1893.0,0.028143803
1894.0,1894.0,5.568499E-6
1895.0,1895.0,0.5178332
1896.0,1896.0,0.48019287
1897.0,1897.0,0.009506855
1898.0,1898.0,0.03977637
1899.0,1899.0,0.7932122
1900.0,1900.0,0.003582679
1901.0,1901.0,0.03357594
1902.0,1902.0,0.6799972
1903.0,1903.0,0.0095895585
1904.0,1904.0,0.48075885
1905.0,1905.0,0.009519486
1906.0,1906.0,0.4716511
1907.0,1907.0,0.076119766
1908.0,1908.0,0.019682217
1909.0,1909.0,0.0020023107
1910.0,1910.0,2.0734383E-8
1911.0,1911.0,0.0749747
1912.0,1912.0,0.0058967257
1913.0,1913.0,0.01974596
1914.0,1914.0,0.025730398
1915.0,1915.0,0.79014146
1916.0,1916.0,4.673988E-4
1917.0,1917.0,0.43101317
1918.0,1918.0,0.0077033765
1919.0,1919.0,0.71364313
1920.0,1920.0,0.42923
1921.0,1921.0,0.0027359696
1922.0,1922.0,0.004599487
1923.0,1923.0,0.0053040087
1924.0,1924.0,0.5925596
1925.0,1925.0,3.084931E-5
1926.0,1926.0,0.69863397
1927.0,1927.0,4.8163987E-4
1928.0,1928.0,0.40417716
1929.0,1929.0,0.5962943
1930.0,1930.0,0.017243706
1931.0,1931.0,0.59252024
1932.0,1932.0,0.0362233
1933.0,1933.0,2.8023227E-5
1934.0,1934.0,0.028413804
1935.0,1935.0,4.5827669E-4
1936.0,1936.0,3.0995964E-6
1937.0,1937.0,0.5757172
1938.0,1938.0,5.609127E-7
1939.0,1939.0,2.2915933E-6
1940.0,1940.0,0.051644
1941.0,1941.0,0.21627364
1942.0,1942.0,0.33808437
1943.0,1943.0,0.023060134
1944.0,1944.0,0.7022827
1945.0,1945.0,5.019252E-4
1946.0,1946.0,0.0640405
1947.0,1947.0,0.89685994
1948.0,1948.0,1.2572343E-6
1949.0,1949.0,0.043132182
1950.0,1950.0,0.2088777
1951.0,1951.0,0.0050680065
1952.0,1952.0,5.1314987E-7
1953.0,1953.0,0.03545991
1954.0,1954.0,0.78332543
1955.0,1955.0,0.008053776
1956.0,1956.0,8.723904E-7
1957.0,1957.0,0.014831139
1958.0,1958.0,0.0010064424
1959.0,1959.0,0.7205566
1960.0,1960.0,0.017935915
1961.0,1961.0,0.8860836
1962.0,1962.0,0.0062881783
1963.0,1963.0,0.02231386
1964.0,1964.0,0.009752491
1965.0,1965.0,0.11661413
1966.0,1966.0,0.0012612101
1967.0,1967.0,0.011210987
1968.0,1968.0,4.8137754E-6
1969.0,1969.0,0.003239882
1970.0,1970.0,0.010608543
1971.0,1971.0,7.95855E-4
1972.0,1972.0,0.051088545
1973.0,1973.0,0.27229893
1974.0,1974.0,0.031720765
1975.0,1975.0,0.030611325
1976.0,1976.0,0.012300904
1977.0,1977.0,0.73191833
1978.0,1978.0,0.0010498561
1979.0,1979.0,0.010369559
1980.0,1980.0,0.0033239026
1981.0,1981.0,0.16110459
1982.0,1982.0,0.63475555
1983.0,1983.0,0.015136477
1984.0,1984.0,0.0104604745
1985.0,1985.0,0.082198806
1986.0,1986.0,2.7417036E-4
1987.0,1987.0,0.7826603
1988.0,1988.0,0.6115352
1989.0,1989.0,0.042231634
1990.0,1990.0,3.4811575E-4
1991.0,1991.0,0.18558443
1992.0,1992.0,0.549606
1993.0,1993.0,0.741179
1994.0,1994.0,0.0105959065
1995.0,1995.0,0.6503736
1996.0,1996.0,0.012334256
1997.0,1997.0,0.029702665
1998.0,1998.0,3.8398732E-4
1999.0,1999.0,0.02788073
2000.0,2000.0,0.008730866
2001.0,2001.0,0.21249148
2002.0,2002.0,0.666645
2003.0,2003.0,0.347858
2004.0,2004.0,0.010183569
2005.0,2005.0,0.46066415
2006.0,2006.0,7.9470055E-7
2007.0,2007.0,0.8176173
2008.0,2008.0,0.4035157
2009.0,2009.0,0.005241831
2010.0,2010.0,0.2434725
2011.0,2011.0,0.4243396
2012.0,2012.0,0.038792703
2013.0,2013.0,0.006809863
2014.0,2014.0,0.010476981
2015.0,2015.0,0.03730124
2016.0,2016.0,0.8023392
2017.0,2017.0,0.0152871255
2018.0,2018.0,0.6844255
2019.0,2019.0,0.61615163
2020.0,2020.0,0.0070113037
2021.0,2021.0,7.384437E-7
2022.0,2022.0,7.216567E-5
2023.0,2023.0,0.002688266
2024.0,2024.0,0.011185953
2025.0,2025.0,0.32960603
2026.0,2026.0,0.005859978
2027.0,2027.0,5.677665E-6
2028.0,2028.0,0.006782131
2029.0,2029.0,0.20601344
2030.0,2030.0,0.030526219
2031.0,2031.0,0.3850061
2032.0,2032.0,0.04364316
2033.0,2033.0,0.0011388375
2034.0,2034.0,0.06067564
2035.0,2035.0,0.15600099
2036.0,2036.0,1.06303756E-4
2037.0,2037.0,0.009112404
2038.0,2038.0,0.017004568
2039.0,2039.0,0.1738417
2040.0,2040.0,1.8347535E-4
2041.0,2041.0,0.38559023
2042.0,2042.0,0.018038357
2043.0,2043.0,0.007457693
2044.0,2044.0,3.4990063E-4
2045.0,2045.0,0.033306956
2046.0,2046.0,0.059044085
2047.0,2047.0,0.007614461
2048.0,2048.0,0.0040083495
2049.0,2049.0,0.02177793
2050.0,2050.0,0.55892146
2051.0,2051.0,0.023337157
2052.0,2052.0,0.0026694136
2053.0,2053.0,0.85245556
2054.0,2054.0,3.8302527E-4
2055.0,2055.0,0.006680722
2056.0,2056.0,0.03898898
2057.0,2057.0,0.045054093
2058.0,2058.0,0.029583301
2059.0,2059.0,0.0020400314
2060.0,2060.0,0.07181176
2061.0,2061.0,0.011393333
2062.0,2062.0,0.50968564
2063.0,2063.0,9.373034E-4
2064.0,2064.0,0.06165032
2065.0,2065.0,0.0112921065
2066.0,2066.0,0.56270325
2067.0,2067.0,0.015259675
2068.0,2068.0,0.015249305
2069.0,2069.0,0.0016556219
2070.0,2070.0,0.6321292
2071.0,2071.0,0.74658495
2072.0,2072.0,0.09894841
2073.0,2073.0,0.0054767756
2074.0,2074.0,0.2865742
2075.0,2075.0,0.017663756
2076.0,2076.0,0.30341712
2077.0,2077.0,0.035398036
2078.0,2078.0,0.006987082
2079.0,2079.0,0.55317473
2080.0,2080.0,0.004161593
2081.0,2081.0,0.05868188
2082.0,2082.0,0.40048835
2083.0,2083.0,0.025947599
2084.0,2084.0,0.011057981
2085.0,2085.0,0.024599446
2086.0,2086.0,1.0255729E-6
2087.0,2087.0,1.3842094E-6
2088.0,2088.0,0.008201816
2089.0,2089.0,0.81801224
2090.0,2090.0,9.2061755E-4
2091.0,2091.0,7.2053954E-4
2092.0,2092.0,0.026091775
2093.0,2093.0,5.87528E-8
2094.0,2094.0,0.05488016
2095.0,2095.0,0.8391689
2096.0,2096.0,0.82383937
2097.0,2097.0,0.009359548
2098.0,2098.0,0.014546009
2099.0,2099.0,0.015364892
2100.0,2100.0,0.0025029993
2101.0,2101.0,0.29672173
2102.0,2102.0,0.14499615
2103.0,2103.0,0.05540484
2104.0,2104.0,0.085790046
2105.0,2105.0,0.079941474
2106.0,2106.0,0.021335833
2107.0,2107.0,2.3001616E-4
2108.0,2108.0,7.8860944E-7
2109.0,2109.0,0.035230946
2110.0,2110.0,0.006824002
2111.0,2111.0,0.011747876
2112.0,2112.0,0.037448443
2113.0,2113.0,0.43661392
2114.0,2114.0,0.0819563
2115.0,2115.0,0.011932404
2116.0,2116.0,0.035575494
2117.0,2117.0,0.005402403
2118.0,2118.0,7.9403777E-4
2119.0,2119.0,0.045739923
2120.0,2120.0,0.010287249
2121.0,2121.0,0.046856876
2122.0,2122.0,0.48925298
2123.0,2123.0,0.008773926
2124.0,2124.0,0.8384307
2125.0,2125.0,4.612138E-5
2126.0,2126.0,0.07594536
2127.0,2127.0,0.0014740854
2128.0,2128.0,0.05149914
2129.0,2129.0,0.0033326382
2130.0,2130.0,0.0702253
2131.0,2131.0,0.8412559
2132.0,2132.0,2.0955307E-5
2133.0,2133.0,0.0011052466
2134.0,2134.0,0.5108241
2135.0,2135.0,0.43064684
2136.0,2136.0,0.0050023077
2137.0,2137.0,0.0699742
2138.0,2138.0,0.1563408
2139.0,2139.0,0.28774196
2140.0,2140.0,0.0061879666
2141.0,2141.0,0.19783926
2142.0,2142.0,2.5894312E-7
2143.0,2143.0,0.013049055
2144.0,2144.0,0.41566578
2145.0,2145.0,0.015958233
2146.0,2146.0,0.040234726
2147.0,2147.0,0.026766863
2148.0,2148.0,3.601468E-4
2149.0,2149.0,0.10775042
2150.0,2150.0,0.49642846
2151.0,2151.0,0.0464084
2152.0,2152.0,0.31833294
2153.0,2153.0,0.28487587
2154.0,2154.0,0.7716606
2155.0,2155.0,0.007259717
2156.0,2156.0,0.053672746
2157.0,2157.0,6.2132935E-6
2158.0,2158.0,0.021457003
2159.0,2159.0,0.028088067
2160.0,2160.0,0.26724398
2161.0,2161.0,0.0023899141
2162.0,2162.0,0.010142031
2163.0,2163.0,0.020878606
2164.0,2164.0,0.001312403
2165.0,2165.0,0.01740881
2166.0,2166.0,0.054076858
2167.0,2167.0,0.0020791078
2168.0,2168.0,0.0017742268
2169.0,2169.0,0.019402452
2170.0,2170.0,0.04570316
2171.0,2171.0,1.34032E-5
2172.0,2172.0,0.5421228
2173.0,2173.0,0.001152422
2174.0,2174.0,0.5794451
2175.0,2175.0,0.014190295
2176.0,2176.0,0.0273398
2177.0,2177.0,0.7484542
2178.0,2178.0,0.8386565
2179.0,2179.0,0.003585904
2180.0,2180.0,0.53615874
2181.0,2181.0,0.4835595
2182.0,2182.0,0.34170696
2183.0,2183.0,2.8963553E-8
2184.0,2184.0,0.050056398
2185.0,2185.0,0.7526962
2186.0,2186.0,0.010730202
2187.0,2187.0,0.01993761
2188.0,2188.0,0.007520266
2189.0,2189.0,0.05466846
2190.0,2190.0,0.015961496
2191.0,2191.0,0.56577027
2192.0,2192.0,0.014023771
2193.0,2193.0,1.9071716E-6
2194.0,2194.0,2.653975E-6
2195.0,2195.0,0.008945059
2196.0,2196.0,8.41956E-7
2197.0,2197.0,0.010671399
2198.0,2198.0,0.7308801
2199.0,2199.0,0.012957539
2200.0,2200.0,0.0032772769
2201.0,2201.0,0.049301334
2202.0,2202.0,0.03625908
2203.0,2203.0,0.030172141
2204.0,2204.0,0.6950003
2205.0,2205.0,0.008559585
2206.0,2206.0,0.018999273
2207.0,2207.0,0.003950741
2208.0,2208.0,0.13892262
2209.0,2209.0,0.004191088
2210.0,2210.0,0.3354717
2211.0,2211.0,0.00861466
2212.0,2212.0,0.011858487
2213.0,2213.0,0.016999085
2214.0,2214.0,0.009795055
2215.0,2215.0,2.286955E-6
2216.0,2216.0,0.028384348
2217.0,2217.0,0.64281887
2218.0,2218.0,0.0589472
2219.0,2219.0,2.6728321E-6
2220.0,2220.0,0.008975001
2221.0,2221.0,0.07061073
2222.0,2222.0,0.06203949
2223.0,2223.0,0.003872957
2224.0,2224.0,0.031289794
2225.0,2225.0,0.032293167
2226.0,2226.0,0.043063745
2227.0,2227.0,4.480531E-5
2228.0,2228.0,6.4820796E-4
2229.0,2229.0,4.990891E-4
2230.0,2230.0,0.054689508
2231.0,2231.0,0.035370044
2232.0,2232.0,0.0107987095
2233.0,2233.0,0.010352798
2234.0,2234.0,0.013431398
2235.0,2235.0,0.009984124
2236.0,2236.0,0.0077634486
2237.0,2237.0,0.0072748605
2238.0,2238.0,0.82461286
2239.0,2239.0,0.10240092
2240.0,2240.0,1.5383151E-4
2241.0,2241.0,0.059509087
2242.0,2242.0,0.15804508
2243.0,2243.0,0.03366868
2244.0,2244.0,3.3055345E-5
2245.0,2245.0,0.003981836
2246.0,2246.0,0.03492522
2247.0,2247.0,5.145054E-4
2248.0,2248.0,0.007783137
2249.0,2249.0,0.024403749
2250.0,2250.0,0.29027244
2251.0,2251.0,0.017671058
2252.0,2252.0,0.0055133137
2253.0,2253.0,0.75894797
2254.0,2254.0,0.18465556
2255.0,2255.0,0.0036070095
2256.0,2256.0,0.044677153
2257.0,2257.0,0.001953795
2258.0,2258.0,0.053129725
2259.0,2259.0,0.009363837
2260.0,2260.0,7.0252245E-5
2261.0,2261.0,0.050271906
2262.0,2262.0,0.19118933
2263.0,2263.0,4.6049885E-4
2264.0,2264.0,0.06498816
2265.0,2265.0,0.08130383
2266.0,2266.0,0.07346497
2267.0,2267.0,0.19942772
2268.0,2268.0,0.300204
2269.0,2269.0,0.46094
2270.0,2270.0,0.19830224
2271.0,2271.0,9.962755E-6
2272.0,2272.0,0.66835594
2273.0,2273.0,0.7360537
2274.0,2274.0,0.7836264
2275.0,2275.0,0.0788876
2276.0,2276.0,0.25875384
2277.0,2277.0,8.273473E-4
2278.0,2278.0,0.07590323
2279.0,2279.0,0.038321447
2280.0,2280.0,0.6804079
2281.0,2281.0,0.11977463
2282.0,2282.0,0.030637093
2283.0,2283.0,0.08369964
2284.0,2284.0,0.85223144
2285.0,2285.0,0.39584723
2286.0,2286.0,0.07274851
2287.0,2287.0,0.2198828
2288.0,2288.0,0.0028151756
2289.0,2289.0,0.022819886
2290.0,2290.0,0.06482736
2291.0,2291.0,0.036458228
2292.0,2292.0,0.67154497
2293.0,2293.0,0.020616414
2294.0,2294.0,0.018630356
2295.0,2295.0,0.029686559
2296.0,2296.0,0.016927829
2297.0,2297.0,0.33848432
2298.0,2298.0,0.0071376045
2299.0,2299.0,0.018338133
2300.0,2300.0,0.017356057
2301.0,2301.0,0.19493161
2302.0,2302.0,0.015796777
2303.0,2303.0,0.015969234
2304.0,2304.0,0.4605622
2305.0,2305.0,0.3824418
2306.0,2306.0,0.004138187
2307.0,2307.0,0.007184506
2308.0,2308.0,0.63010937
2309.0,2309.0,0.07762844
2310.0,2310.0,8.949873E-6
2311.0,2311.0,0.60345346
2312.0,2312.0,0.88409716
2313.0,2313.0,3.0506584E-7
2314.0,2314.0,0.4823665
2315.0,2315.0,0.48758686
2316.0,2316.0,0.020303553
2317.0,2317.0,0.16068946
2318.0,2318.0,0.03668796
2319.0,2319.0,0.018828021
2320.0,2320.0,0.030821435
2321.0,2321.0,3.905991E-7
2322.0,2322.0,0.09184349
2323.0,2323.0,2.9007223E-4
2324.0,2324.0,0.023891173
2325.0,2325.0,0.7137736
2326.0,2326.0,4.5589434E-8
2327.0,2327.0,0.28470454
2328.0,2328.0,0.0036387122
2329.0,2329.0,0.0034437603
2330.0,2330.0,0.01666083
2331.0,2331.0,0.0068400423
2332.0,2332.0,0.033732582
2333.0,2333.0,0.7267269
2334.0,2334.0,0.0037501696
2335.0,2335.0,0.6960916
2336.0,2336.0,0.3254987
2337.0,2337.0,0.0021824066
2338.0,2338.0,0.7324102
2339.0,2339.0,0.34834123
2340.0,2340.0,0.42113557
2341.0,2341.0,5.62132E-4
2342.0,2342.0,0.05028699
2343.0,2343.0,3.0465594E-7
2344.0,2344.0,0.20810431
2345.0,2345.0,0.4577245
2346.0,2346.0,0.004353942
2347.0,2347.0,0.82494295
2348.0,2348.0,0.44576532
2349.0,2349.0,0.75868624
2350.0,2350.0,0.041469768
2351.0,2351.0,0.26439914
2352.0,2352.0,0.08096816
2353.0,2353.0,0.06792637
2354.0,2354.0,0.009785713
2355.0,2355.0,0.06426713
2356.0,2356.0,0.0037004424
2357.0,2357.0,0.0051095267
2358.0,2358.0,0.029781245
2359.0,2359.0,0.7025891
2360.0,2360.0,0.64462197
2361.0,2361.0,0.059920717
2362.0,2362.0,0.030731574
2363.0,2363.0,0.0021296807
2364.0,2364.0,0.0027682832
2365.0,2365.0,0.65515536
2366.0,2366.0,0.4548717
2367.0,2367.0,3.2981427E-4
2368.0,2368.0,0.5485713
2369.0,2369.0,6.1983E-4
2370.0,2370.0,0.19949776
2371.0,2371.0,0.65083575
2372.0,2372.0,0.06714537
2373.0,2373.0,0.02436589
2374.0,2374.0,0.006481993
2375.0,2375.0,0.020468034
2376.0,2376.0,0.017526546
2377.0,2377.0,0.050138187
2378.0,2378.0,0.05457319
2379.0,2379.0,0.07993196
2380.0,2380.0,0.005785322
2381.0,2381.0,0.0133519815
2382.0,2382.0,4.7711856E-5
2383.0,2383.0,0.41435733
2384.0,2384.0,0.04780712
2385.0,2385.0,0.039247237
2386.0,2386.0,0.0030119985
2387.0,2387.0,0.509857
2388.0,2388.0,0.10271035
2389.0,2389.0,0.025293298
2390.0,2390.0,0.5422844
2391.0,2391.0,0.02723305
2392.0,2392.0,0.009898866
2393.0,2393.0,0.021695675
2394.0,2394.0,0.00617228
2395.0,2395.0,0.39902696
2396.0,2396.0,0.037813026
2397.0,2397.0,0.014528162
2398.0,2398.0,0.027205063
2399.0,2399.0,0.19624113
2400.0,2400.0,0.004023679
2401.0,2401.0,0.0108457515
2402.0,2402.0,0.0054462557
2403.0,2403.0,0.0031948932
2404.0,2404.0,0.011746146
2405.0,2405.0,2.5161533E-4
2406.0,2406.0,0.007346161
2407.0,2407.0,0.014891547
2408.0,2408.0,0.0013106465
2409.0,2409.0,0.009211719
2410.0,2410.0,0.017528228
2411.0,2411.0,0.0129826395
2412.0,2412.0,0.5308963
2413.0,2413.0,0.035310943
2414.0,2414.0,0.8187111
2415.0,2415.0,0.45851663
2416.0,2416.0,0.012843983
2417.0,2417.0,0.0446466
2418.0,2418.0,0.021272974
2419.0,2419.0,0.004382731
2420.0,2420.0,0.0072270664
2421.0,2421.0,0.017429318
2422.0,2422.0,0.024135232
2423.0,2423.0,0.083420925
2424.0,2424.0,0.07283282
2425.0,2425.0,0.006356553
2426.0,2426.0,0.32421622
2427.0,2427.0,3.78044E-4
2428.0,2428.0,0.43300316
2429.0,2429.0,0.49680272
2430.0,2430.0,1.1346395E-4
2431.0,2431.0,0.08778538
2432.0,2432.0,0.019551104
2433.0,2433.0,0.00690293
2434.0,2434.0,0.0030301793
2435.0,2435.0,0.016898362
2436.0,2436.0,0.01205296
2437.0,2437.0,0.004059228
2438.0,2438.0,0.0013484481
2439.0,2439.0,0.00979204
2440.0,2440.0,0.6103083
2441.0,2441.0,0.016934564
2442.0,2442.0,0.5797765
2443.0,2443.0,6.613525E-4
2444.0,2444.0,0.10079377
2445.0,2445.0,0.02091114
2446.0,2446.0,2.0433679E-4
2447.0,2447.0,0.011525144
2448.0,2448.0,1.0898129E-7
2449.0,2449.0,2.480711E-6
2450.0,2450.0,0.036312703
2451.0,2451.0,0.0052579236
2452.0,2452.0,0.033299614
2453.0,2453.0,0.08989503
2454.0,2454.0,0.024392989
2455.0,2455.0,0.0066747963
2456.0,2456.0,3.3771238E-4
2457.0,2457.0,0.044495575
2458.0,2458.0,0.028751113
2459.0,2459.0,0.05967683
2460.0,2460.0,0.012667517
2461.0,2461.0,0.0055082566
2462.0,2462.0,0.011567534
2463.0,2463.0,0.44709712
2464.0,2464.0,0.0053124134
2465.0,2465.0,0.1325029
2466.0,2466.0,0.73371184
2467.0,2467.0,0.59030724
2468.0,2468.0,0.019447932
2469.0,2469.0,0.017120788
2470.0,2470.0,0.010472308
2471.0,2471.0,0.0137737375
2472.0,2472.0,0.13285875
2473.0,2473.0,0.0012557756
2474.0,2474.0,0.5554086
2475.0,2475.0,0.9039115
2476.0,2476.0,0.03910575
2477.0,2477.0,0.022133684
2478.0,2478.0,0.17716654
2479.0,2479.0,0.010073192
2480.0,2480.0,0.01186593
2481.0,2481.0,0.13796481
2482.0,2482.0,0.013265034
2483.0,2483.0,0.0010521695
2484.0,2484.0,0.06321298
2485.0,2485.0,0.39711463
2486.0,2486.0,0.0124706095
2487.0,2487.0,0.080003686
2488.0,2488.0,0.4049782
2489.0,2489.0,0.028490288
2490.0,2490.0,0.8663757
2491.0,2491.0,0.19989133
2492.0,2492.0,0.034658905
2493.0,2493.0,2.7418791E-5
2494.0,2494.0,1.3562569E-6
2495.0,2495.0,0.008758943
2496.0,2496.0,2.177918E-4
2497.0,2497.0,0.010697314
2498.0,2498.0,0.7886223
2499.0,2499.0,0.8101821
2500.0,2500.0,0.06502572
2501.0,2501.0,0.0042548254
2502.0,2502.0,0.374941
2503.0,2503.0,0.62135774
2504.0,2504.0,0.094357535
2505.0,2505.0,0.08687284
2506.0,2506.0,0.030280977
2507.0,2507.0,2.3953142E-5
2508.0,2508.0,0.7709125
2509.0,2509.0,0.73318434
2510.0,2510.0,0.27598512
2511.0,2511.0,0.0022812441
2512.0,2512.0,0.5848403
2513.0,2513.0,1.5482105E-6
2514.0,2514.0,0.96988773
2515.0,2515.0,2.021305E-6
2516.0,2516.0,0.035769626
2517.0,2517.0,0.0010488562
2518.0,2518.0,0.8257812
2519.0,2519.0,0.034654487
2520.0,2520.0,0.5209969
2521.0,2521.0,0.015820464
2522.0,2522.0,0.028238587
2523.0,2523.0,0.006285197
2524.0,2524.0,5.796541E-7
2525.0,2525.0,0.0048057567
2526.0,2526.0,0.12720844
2527.0,2527.0,0.3067081
2528.0,2528.0,0.16159734
2529.0,2529.0,0.007581128
2530.0,2530.0,0.36660254
2531.0,2531.0,0.76365644
2532.0,2532.0,0.37476778
2533.0,2533.0,0.7095824
2534.0,2534.0,0.12136712
2535.0,2535.0,0.32642254
2536.0,2536.0,0.12676418
2537.0,2537.0,0.12803338
2538.0,2538.0,0.011312518
2539.0,2539.0,0.015244781
2540.0,2540.0,0.057387907
2541.0,2541.0,0.05008651
2542.0,2542.0,0.014383672
2543.0,2543.0,0.016006395
2544.0,2544.0,2.609964E-7
2545.0,2545.0,0.0025083162
2546.0,2546.0,0.014306329
2547.0,2547.0,4.231103E-5
2548.0,2548.0,4.5233728E-7
2549.0,2549.0,0.5175413
2550.0,2550.0,0.25499332
2551.0,2551.0,0.096050136
2552.0,2552.0,0.7647814
2553.0,2553.0,0.016997859
2554.0,2554.0,0.06501525
2555.0,2555.0,0.043413702
2556.0,2556.0,0.05301652
2557.0,2557.0,0.603099
2558.0,2558.0,0.014623716
2559.0,2559.0,0.12625517
2560.0,2560.0,0.5856427
2561.0,2561.0,0.07141867
2562.0,2562.0,0.038973913
2563.0,2563.0,0.004916945
2564.0,2564.0,0.013277957
2565.0,2565.0,0.31540847
2566.0,2566.0,0.0018334031
2567.0,2567.0,0.009310156
2568.0,2568.0,0.03206524
2569.0,2569.0,3.7263472E-8
2570.0,2570.0,0.8262471
2571.0,2571.0,0.043528635
2572.0,2572.0,0.025812224
2573.0,2573.0,0.0047389646
2574.0,2574.0,0.013940597
2575.0,2575.0,0.026379686
2576.0,2576.0,0.0033251464
2577.0,2577.0,2.4518522E-4
2578.0,2578.0,0.07163148
2579.0,2579.0,0.008857944
2580.0,2580.0,3.4692923E-7
2581.0,2581.0,0.12162403
2582.0,2582.0,0.021557296
2583.0,2583.0,0.013216491
2584.0,2584.0,0.008176966
2585.0,2585.0,0.005615944
2586.0,2586.0,0.07156456
2587.0,2587.0,0.101397224
2588.0,2588.0,0.58973044
2589.0,2589.0,8.711904E-7
2590.0,2590.0,0.014073249
2591.0,2591.0,7.52966E-7
2592.0,2592.0,0.11890483
2593.0,2593.0,0.013728314
2594.0,2594.0,0.05056007
2595.0,2595.0,0.6743594
2596.0,2596.0,0.006265415
2597.0,2597.0,0.36253563
2598.0,2598.0,0.15263444
2599.0,2599.0,0.0057132975
2600.0,2600.0,0.039241213
2601.0,2601.0,0.0825155
2602.0,2602.0,0.58019835
2603.0,2603.0,5.6719593E-5
2604.0,2604.0,0.003515789
2605.0,2605.0,0.040509246
2606.0,2606.0,0.054532733
2607.0,2607.0,0.027890371
2608.0,2608.0,0.17252217
2609.0,2609.0,0.010339427
2610.0,2610.0,0.003884625
2611.0,2611.0,0.07863143
2612.0,2612.0,0.0011440648
2613.0,2613.0,0.02972677
2614.0,2614.0,8.518962E-4
2615.0,2615.0,0.375733
2616.0,2616.0,0.41517138
2617.0,2617.0,0.048528045
2618.0,2618.0,0.06331497
2619.0,2619.0,0.014764469
2620.0,2620.0,0.0057537043
2621.0,2621.0,0.017793676
2622.0,2622.0,0.04615288
2623.0,2623.0,0.0041630804
2624.0,2624.0,0.006804994
2625.0,2625.0,6.213065E-4
2626.0,2626.0,0.04336811
2627.0,2627.0,0.01202684
2628.0,2628.0,1.5841947E-4
2629.0,2629.0,0.31927875
2630.0,2630.0,0.0038590846
2631.0,2631.0,0.019322032
2632.0,2632.0,0.00897649
2633.0,2633.0,1.2658784E-7
2634.0,2634.0,0.052600823
2635.0,2635.0,0.023362068
2636.0,2636.0,0.07111117
2637.0,2637.0,0.010698153
2638.0,2638.0,0.01126409
2639.0,2639.0,1.798E-4
2640.0,2640.0,0.16414203
2641.0,2641.0,0.4934525
2642.0,2642.0,0.057602547
2643.0,2643.0,0.0016293636
2644.0,2644.0,0.0011866367
2645.0,2645.0,0.035028704
2646.0,2646.0,0.038952384
2647.0,2647.0,0.009995829
2648.0,2648.0,0.026598563
2649.0,2649.0,0.7239983
2650.0,2650.0,0.04689849
2651.0,2651.0,0.7095065
2652.0,2652.0,0.010330107
2653.0,2653.0,0.016167063
2654.0,2654.0,0.6086716
2655.0,2655.0,6.254824E-7
2656.0,2656.0,0.20880456
2657.0,2657.0,0.008572106
2658.0,2658.0,0.009001041
2659.0,2659.0,0.18323174
2660.0,2660.0,7.99411E-6
2661.0,2661.0,0.0013924986
2662.0,2662.0,0.0124065075
2663.0,2663.0,3.4861754E-5
2664.0,2664.0,0.71426475
2665.0,2665.0,0.018718814
2666.0,2666.0,0.49627855
2667.0,2667.0,0.04946557
2668.0,2668.0,0.012002146
2669.0,2669.0,8.645084E-7
2670.0,2670.0,0.013963688
2671.0,2671.0,3.485725E-5
2672.0,2672.0,0.022189282
2673.0,2673.0,0.004397652
2674.0,2674.0,0.85425985
2675.0,2675.0,0.5924096
2676.0,2676.0,0.24728331
2677.0,2677.0,0.0012224029
2678.0,2678.0,0.0058815638
2679.0,2679.0,0.064121224
2680.0,2680.0,0.044247534
2681.0,2681.0,0.005034054
2682.0,2682.0,0.011126253
2683.0,2683.0,0.058712095
2684.0,2684.0,0.038747363
2685.0,2685.0,0.036629263
2686.0,2686.0,1.6052794E-4
2687.0,2687.0,0.044525817
2688.0,2688.0,0.01379601
2689.0,2689.0,0.22639647
2690.0,2690.0,0.0057558753
2691.0,2691.0,0.035759155
2692.0,2692.0,0.012135274
2693.0,2693.0,0.115405396
2694.0,2694.0,0.1549274
2695.0,2695.0,0.27238682
2696.0,2696.0,0.6030331
2697.0,2697.0,0.02210063
2698.0,2698.0,0.004972821
2699.0,2699.0,0.23912369
2700.0,2700.0,0.62176603
2701.0,2701.0,0.06585242
2702.0,2702.0,0.3714207
2703.0,2703.0,0.0056322864
2704.0,2704.0,0.005819735
2705.0,2705.0,5.040007E-5
2706.0,2706.0,0.21654265
2707.0,2707.0,0.01709547
2708.0,2708.0,0.0017336807
2709.0,2709.0,0.108448856
2710.0,2710.0,0.8294599
2711.0,2711.0,0.044901706
2712.0,2712.0,0.7686381
2713.0,2713.0,0.0433841
2714.0,2714.0,0.007420602
2715.0,2715.0,0.12633727
2716.0,2716.0,0.32286215
2717.0,2717.0,0.12060763
2718.0,2718.0,0.023747548
2719.0,2719.0,0.009839334
2720.0,2720.0,0.52787757
2721.0,2721.0,0.0034826177
2722.0,2722.0,0.0937411
2723.0,2723.0,8.741328E-6
2724.0,2724.0,0.0020745662
2725.0,2725.0,0.74571586
2726.0,2726.0,0.031109942
2727.0,2727.0,0.0023963584
2728.0,2728.0,0.7451166
2729.0,2729.0,0.4064306
2730.0,2730.0,0.0360736
2731.0,2731.0,2.5710876E-6
2732.0,2732.0,0.014218774
2733.0,2733.0,8.998238E-7
2734.0,2734.0,1.523913E-7
2735.0,2735.0,0.11773642
2736.0,2736.0,0.011144332
2737.0,2737.0,0.05345546
2738.0,2738.0,0.49472466
2739.0,2739.0,0.017026871
