X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,4.98553597375962E-4,83.25498903780758,0.8465724636305509
412.0,412.0,train,4.5529374139211475E-4,73.7922649340946,0.8194726240312656
413.0,413.0,train,4.2701516744028044E-4,68.02902605658666,0.7992203761806821
414.0,414.0,train,5.424183480692321E-4,90.03347021082983,0.8699004451639383
415.0,415.0,train,5.025347243255608E-4,83.75582534866611,0.8488519803924442
416.0,416.0,train,5.106443994590126E-4,85.62571289490296,0.853391201643286
417.0,417.0,train,4.8349679575983236E-4,79.84197418562859,0.8376359708024966
418.0,418.0,train,4.8824200497491746E-4,80.85313229638582,0.8405071248958802
420.0,420.0,train,4.3695345328791465E-4,69.98984004988111,0.8065845157528245
421.0,421.0,train,3.7574170660921327E-4,56.867131249626084,0.7565302854551752
422.0,422.0,train,3.576774706044299E-4,52.587191754013766,0.7394192401068331
423.0,423.0,train,3.806464009105904E-4,57.92669807931326,0.7609790394139442
424.0,424.0,train,4.0006340645759944E-4,62.288937516621665,0.7778073814002618
425.0,425.0,train,3.796095163259445E-4,57.66542696798311,0.7600453701200207
426.0,426.0,train,3.1804228623931625E-4,44.19314776620141,0.6975432257286203
427.0,427.0,train,3.896694208002048E-4,59.93599139023984,0.7689520369569784
428.0,428.0,train,3.6813628299376094E-4,54.5850733658022,0.7494675573383789
430.0,430.0,train,5.469772013802208E-4,90.691955065108,0.8721114742375364
431.0,431.0,train,3.8993202641393295E-4,60.025754290287686,0.7691800562440348
433.0,433.0,train,3.6486604335100783E-4,53.86227304911757,0.7463680253334857
434.0,434.0,train,3.3903457806318276E-4,48.683160053300774,0.7204981775275565
436.0,436.0,train,3.881871923750479E-5,5.315188060709297,0.1358040035716498
437.0,437.0,train,2.5588825185407875E-5,3.91874508531553,0.0917287444753847
438.0,438.0,train,2.287283230809636E-4,27.962000335904936,0.5768390214997547
439.0,439.0,train,2.2350407182100725E-4,27.018706084355447,0.5684447722998187
440.0,440.0,train,2.55824988510524E-4,32.61016502139442,0.6178278771660719
441.0,441.0,train,3.002217263252715E-4,40.56608083904175,0.6765830234152703
443.0,443.0,train,3.002294965282691E-4,40.567277917177165,0.6765924720412149
444.0,444.0,train,2.7384288170662747E-4,36.23797555060438,0.6428609993826242
445.0,445.0,train,2.5798818270459316E-4,33.035207004436714,0.6209236520649691
446.0,446.0,train,2.661213464768742E-4,34.538869303859016,0.6323404038438858
447.0,447.0,train,2.262758402976281E-4,27.521283277992737,0.5729189382354747
448.0,448.0,train,3.1309732939893345E-4,43.49236121691691,0.6918671360068485
449.0,449.0,train,3.0334674269028006E-4,41.15264617144032,0.6803608844900659
450.0,450.0,train,2.10317647635923E-4,24.52516951828253,0.5465089511451167
451.0,451.0,train,1.9235112938358165E-4,21.481468951521858,0.5148159069525036
452.0,452.0,train,3.886962159116775E-4,59.60891865127799,0.7681050415171286
454.0,454.0,train,4.2614158977385144E-4,67.89419950959574,0.7985598129183945
455.0,455.0,train,4.1292663147300104E-4,65.2156239025409,0.7882979578801345
456.0,456.0,train,4.0412577207299535E-4,63.463531922805736,0.7811754112048185
457.0,457.0,train,4.324669756338953E-4,69.04451560448452,0.8032941457045563
458.0,458.0,train,3.7376013466156857E-4,56.506444892226945,0.7547095221574766
459.0,459.0,train,3.3395325049707247E-4,47.7162656147394,0.7151068345921505
461.0,461.0,train,5.906940669223263E-4,94.03844518727674,0.8914960460881848
462.0,462.0,train,5.486311490950801E-4,91.01623495117593,0.8729043104899731
463.0,463.0,train,5.448397548417606E-4,90.35061834566784,0.8710795377470858
465.0,465.0,train,4.449216126902149E-4,71.67238084312191,0.8122932476297299
467.0,467.0,train,6.466912713245891E-4,96.43630575663659,0.9120963775723552
468.0,468.0,train,5.69912725977658E-4,92.75949704707563,0.8826779153952977
469.0,469.0,train,5.30329465002803E-4,88.85710124879604,0.8638505302507189
470.0,470.0,train,5.327544528994251E-4,89.25062146837425,0.8650862698231351
471.0,471.0,train,4.9227111540972E-4,81.8805422865342,0.8429051008947678
472.0,472.0,train,4.6471535265989216E-4,75.87761055359452,0.8257557884787156
473.0,473.0,train,5.144622822978893E-4,86.32014675315494,0.8554807337053388
474.0,474.0,train,4.916629445767229E-4,81.72097388271412,0.8425454640860232
475.0,475.0,train,5.262016151696235E-4,88.16754949856733,0.8617209488567288
476.0,476.0,train,3.316612369995188E-4,47.26572253331021,0.7126410694889198
477.0,477.0,train,3.628609375651641E-4,53.57360536468909,0.7444486530022751
478.0,478.0,train,3.715836563527887E-4,55.91175856369229,0.7526939745012655
480.0,480.0,train,3.269952030373472E-4,46.221740303792764,0.707555171913999
481.0,481.0,train,3.853256697628714E-4,58.85520701266616,0.7651475314967524
482.0,482.0,train,3.8611136901813437E-4,59.030544885656305,0.7658403029131109
483.0,483.0,train,4.194453643421751E-4,66.56468412391246,0.7934236987866676
484.0,484.0,train,4.523213505222263E-4,73.08892870350299,0.8174437368189855
485.0,485.0,train,5.845156725082349E-4,93.51295308172772,0.8889459579910172
486.0,486.0,train,3.922445036182072E-4,60.46091485392134,0.7711782791816678
487.0,487.0,train,3.614512414528072E-4,53.31069437032091,0.7430905429433428
488.0,488.0,train,5.613039758106763E-4,91.65098428282427,0.8788182705455045
489.0,489.0,train,3.809174144362152E-4,57.994514763626164,0.7612224758175964
490.0,490.0,train,1.9767997058013983E-4,22.232942213245632,0.5244403507558839
492.0,492.0,train,2.6520958017987054E-4,34.34169725956544,0.6310778384101973
493.0,493.0,train,2.4756297209319527E-4,31.100229960129454,0.6057695257299969
494.0,494.0,train,2.4424635708772744E-4,30.52785314248497,0.6008225956852726
495.0,495.0,train,2.480443522545291E-4,31.177648810178017,0.606482420183019
496.0,496.0,train,2.1523268257427202E-4,25.47359747042085,0.5548125891665959
497.0,497.0,train,2.3797600186935017E-4,29.466549536159583,0.5912997343605129
498.0,498.0,train,3.477157632539785E-4,50.30107425042409,0.7294740141448461
499.0,499.0,train,2.8878249649317797E-4,38.74522491250073,0.662369146413205
500.0,500.0,train,2.8087106933406255E-4,37.38784046683404,0.6521749699459396
501.0,501.0,train,2.987199947519601E-4,40.34783704866014,0.6747517144326294
502.0,502.0,train,1.6374881837550519E-4,17.03216109416577,0.45972887600285706
503.0,503.0,train,1.8203113944635163E-4,19.683078071086424,0.49561955343762554
504.0,504.0,train,3.811685324459496E-4,58.055944152568955,0.7614478198786411
505.0,505.0,train,4.0258470098545257E-4,62.85268757483871,0.7799037909280436
507.0,507.0,train,4.243819049522254E-4,67.47049428769527,0.7972226068817303
508.0,508.0,train,3.975401022572519E-4,61.66070599290937,0.7756893087005574
509.0,509.0,train,4.041165157794642E-4,63.455333661512974,0.7811677953155796
510.0,510.0,train,4.1716990247448913E-4,66.00378177069648,0.7916487369228176
511.0,511.0,train,4.485002930501117E-4,72.42348851703925,0.8148020361876939
512.0,512.0,train,4.339929178291389E-4,69.35832539626365,0.8044195016698663
513.0,513.0,train,4.5536438420869365E-4,73.81469501711169,0.8195205679162698
514.0,514.0,train,4.3495319797352583E-4,69.538243970832,0.8051243887118824
515.0,515.0,train,4.5942195839417213E-4,74.62329420198166,0.8222531006789972
516.0,516.0,train,5.099073007157661E-4,85.48817721252195,0.8529843205806967
517.0,517.0,train,4.6858280581985073E-4,76.8079750449739,0.8282712023745771
519.0,519.0,train,3.284041506571051E-4,46.57543993518266,0.7091003152600558
520.0,520.0,train,5.078055312888562E-4,85.01920469488233,0.851817925482417
521.0,521.0,train,5.482901524323896E-4,90.95425930363143,0.8727412535784259
522.0,522.0,train,4.629162930360972E-4,75.39064208625418,0.8245731461351914
523.0,523.0,train,4.370718007550539E-4,70.01795730893483,0.8066705622919732
524.0,524.0,train,5.065427223461496E-4,84.65987253968571,0.8511126730691713
525.0,525.0,train,5.184120679630675E-4,87.04898110302197,0.8576111194855311
526.0,526.0,train,4.7326566576238197E-4,77.75097651741613,0.8312684068297127
527.0,527.0,train,5.271809851783431E-4,88.27368352578159,0.8622292061791317
528.0,528.0,train,3.4971557402980525E-4,50.65133357641827,0.7315005111937338
529.0,529.0,train,3.852395971963702E-4,58.83599789393398,0.7650715146271276
530.0,530.0,train,4.908837630820465E-4,81.52232917646043,0.8420834981500773
531.0,531.0,train,3.6826727056607077E-4,54.64250718700996,0.7495909152325217
532.0,532.0,train,4.2168929378473357E-4,66.95403570876162,0.7951592551782445
533.0,533.0,train,4.290925199678705E-4,68.37284993302056,0.8007824972615121
534.0,534.0,train,4.139519252964292E-4,65.45888679301395,0.7891125052955983
535.0,535.0,train,4.504622170127266E-4,72.74761557713039,0.8161631591377231
536.0,536.0,train,3.5619083331899377E-4,52.26944028598257,0.7379586056796874
538.0,538.0,train,6.283712828155068E-4,95.81091731308715,0.9058279998565756
539.0,539.0,train,5.435085229050961E-4,90.18135004225981,0.8704326294019826
540.0,540.0,train,2.2515390774442533E-4,27.360786884845034,0.5711135391458954
541.0,541.0,train,2.3629019983016603E-4,29.05877098060572,0.5887009608466984
542.0,542.0,train,3.814566200184721E-4,58.12378505328493,0.7617060771429618
543.0,543.0,train,3.532572558778584E-4,51.55284492953831,0.735052277670182
544.0,544.0,train,2.648330198303265E-4,34.26248701934976,0.6305551334302294
545.0,545.0,train,2.284483972430781E-4,27.89986892993157,0.576393409384397
546.0,546.0,train,2.0777942524981272E-4,23.905720827283954,0.5421603235906222
548.0,548.0,train,3.673592771807389E-4,54.27592239439461,0.7487345596404495
549.0,549.0,train,4.428133456195857E-4,71.02998779839498,0.8107993948706855
550.0,550.0,train,4.1741092952820566E-4,66.0879983822831,0.7918374686778477
551.0,551.0,train,3.33082109468299E-4,47.57424147434691,0.7141721571392885
552.0,552.0,train,2.3087895381407943E-4,28.38411515920082,0.5802469977953517
553.0,553.0,train,3.013816279941446E-4,40.744775388910774,0.6779904221014019
554.0,554.0,train,4.1383487653761037E-4,65.42734029612659,0.7890196742949475
555.0,555.0,train,3.805887645097333E-4,57.91227551648047,0.7609272358401361
556.0,556.0,train,4.293721754605022E-4,68.42493034374026,0.8009918614320188
557.0,557.0,train,2.870172736109458E-4,38.36891158767144,0.6601207984449282
558.0,558.0,train,4.604324145105181E-4,74.773429944157,0.8229271234653371
559.0,559.0,train,4.941256684128897E-4,82.26121231062837,0.8439967118120131
560.0,560.0,train,5.24696912796027E-4,87.996743827976,0.8609364073490458
561.0,561.0,train,5.256993533983871E-4,88.11311954459438,0.8614595663746668
562.0,562.0,train,4.036950113976227E-4,63.207963401812925,0.7808207091221397
563.0,563.0,train,3.8027917532022234E-4,57.834805905754024,0.7606487850183666
564.0,564.0,train,3.712723657223393E-4,55.72020819700549,0.7524043503659827
565.0,565.0,train,5.286925604947133E-4,88.5376787555229,0.8630099943420957
566.0,566.0,train,5.090865864602958E-4,85.26987382121654,0.8525299547057349
567.0,567.0,train,5.650561347390285E-4,92.0870218816555,0.8805158820647465
570.0,570.0,train,3.555855171415072E-4,52.02505153537495,0.7373615342169819
571.0,571.0,train,3.5592724211716163E-4,52.16297817060173,0.7376987717488395
573.0,573.0,train,2.3688378273195135E-4,29.209987320814914,0.5896178869876625
574.0,574.0,train,4.353339818682495E-4,69.61985385586486,0.8054031965811789
575.0,575.0,train,5.015917232313262E-4,83.65666821369638,0.8483151159641681
576.0,576.0,train,6.229933732527272E-4,95.27680656093747,0.9039044061355153
577.0,577.0,train,1.9238640205913228E-4,21.48896703686468,0.5148802491636775
578.0,578.0,train,4.1204168025798816E-4,65.08378003129982,0.7875923768012626
579.0,579.0,train,4.223896928557381E-4,67.11736781782568,0.7956979837496587
580.0,580.0,train,3.717474766982353E-4,56.00729870748902,0.7528462565153505
581.0,581.0,train,2.662979585083448E-4,34.582257085326184,0.6325844667768379
582.0,582.0,train,3.890180816543111E-4,59.691291243625486,0.7683855093905261
583.0,583.0,train,4.0080205780736167E-4,62.41156329778372,0.7784236158977642
584.0,584.0,train,3.271989871744997E-4,46.25884745459852,0.7077791614716036
585.0,585.0,train,2.180583167797792E-4,26.042049443272454,0.5595173079121561
586.0,586.0,train,2.1032525335646827E-4,24.52719058026886,0.5465219194345948
587.0,587.0,train,1.9427938609200147E-4,21.738185476720695,0.5183208247518136
588.0,588.0,train,3.2416073251070865E-4,45.50956999882917,0.7044217996397151
589.0,589.0,train,4.1743819365207724E-4,66.09752629644586,0.7918588065775484
590.0,590.0,train,4.3873853811085057E-4,70.3947502352296,0.8078783340449862
591.0,591.0,train,4.4406217586082634E-4,71.45513012879773,0.8116857066707623
592.0,592.0,train,3.6732350027180913E-4,54.262126048646834,0.7487007574684312
595.0,595.0,train,4.7453426720607447E-4,78.07676666884139,0.8320713153789308
596.0,596.0,train,5.680416562353512E-4,92.46275213897368,0.8818496336007746
597.0,597.0,train,5.953415921404118E-4,94.27576329433185,0.8933756145781995
598.0,598.0,train,5.074089003003887E-4,84.89357702262583,0.8515967759587101
599.0,599.0,train,5.145477298735403E-4,86.36618664060167,0.8555271569566276
601.0,601.0,train,5.698173332721437E-4,92.74369241748177,0.8826358279421
602.0,602.0,train,5.131583791800177E-4,86.03283284821025,0.8547704760682762
603.0,603.0,train,4.863427704708006E-4,80.5442431729671,0.8393641116318427
604.0,604.0,train,5.44154922228868E-4,90.2671826755502,0.8707471497228388
605.0,605.0,train,3.5747711458520263E-4,52.52414611130504,0.7392228642216168
606.0,606.0,train,5.793433439608784E-4,93.26175764308424,0.8867650862156136
607.0,607.0,train,3.086315738389634E-4,42.754278041720816,0.6866496175168713
608.0,608.0,train,2.489949078086196E-4,31.427959946896166,0.6078863506758869
609.0,609.0,train,5.029181574104266E-4,83.87799735339185,0.84906973073549
610.0,610.0,train,4.015679517306417E-4,62.54221649981665,0.779060773320076
611.0,611.0,train,1.825198507720153E-4,19.75286438175269,0.49654551192471563
612.0,612.0,train,3.1270144425615305E-4,43.43038049780698,0.6914081385170847
614.0,614.0,train,3.310608675028778E-4,47.15392934045884,0.7119916678073499
615.0,615.0,train,2.507012516739013E-4,31.76252291918356,0.6103939949209702
616.0,616.0,train,2.153608459850942E-4,25.502969511471814,0.5550270668539576
617.0,617.0,train,1.9117674784060413E-4,21.241421284145673,0.512668794551801
618.0,618.0,train,1.7402439685003154E-4,18.478338489284226,0.48020441232927646
619.0,619.0,train,2.016876359204229E-4,22.944836614657113,0.5315526215788533
621.0,621.0,train,4.57414645025532E-4,74.23466215687475,0.820906505820426
622.0,622.0,train,4.515258230731618E-4,72.92429549642532,0.8168968702105022
625.0,625.0,train,3.630805078779603E-4,53.60756135776315,0.744659541241051
627.0,627.0,train,3.0666205099814654E-4,42.03746495793134,0.6843205606124021
628.0,628.0,train,3.0678758547551506E-4,42.069000065811494,0.6844695264381653
629.0,629.0,train,3.9096174944120777E-4,60.227964027444514,0.7700719910737912
630.0,630.0,train,4.678508190875894E-4,76.68089071069322,0.8277979160728814
631.0,631.0,train,4.7586963497979863E-4,78.28266009442986,0.8329123536986284
632.0,632.0,train,4.780766787510093E-4,78.90428816916601,0.8342931652026264
633.0,633.0,train,5.792046152422532E-4,93.25283651942215,0.8867060063059746
634.0,634.0,train,6.249490585072422E-4,95.32603127789146,0.9046084285743858
635.0,635.0,train,5.673144996759448E-4,92.36169347383843,0.8815261616334626
636.0,636.0,train,4.724600181700418E-4,77.44625206645316,0.8307565137160386
637.0,637.0,train,5.850939004172459E-4,93.63267305175633,0.889187137956549
638.0,638.0,train,7.182357795541929E-4,97.8315722738777,0.9328291997646804
639.0,639.0,train,6.315767740481268E-4,95.91682518838965,0.9069561884083089
640.0,640.0,train,4.437071503565731E-4,71.3662670018373,0.8114341634854078
641.0,641.0,train,4.6379203495624524E-4,75.66498608991837,0.8251498292368115
642.0,642.0,train,3.923618354644568E-4,60.48183131175594,0.7712792038152386
644.0,644.0,train,4.4567276416822787E-4,71.86015499333979,0.8128226356445046
645.0,645.0,train,4.969607557348299E-4,82.75712356829763,0.84565083305753
646.0,646.0,train,3.254167151539991E-4,45.85872925621997,0.7058143496690248
648.0,648.0,train,3.787214395122916E-4,57.450699730457266,0.7592427967089592
649.0,649.0,train,2.715104547700164E-4,35.84366990989572,0.6397152010963841
650.0,650.0,train,2.1119292073466377E-4,24.75775513288613,0.5479989217290451
651.0,651.0,train,1.866477657476719E-4,20.4670102284361,0.5042991383090651
652.0,652.0,train,1.836105215066537E-4,19.95969124638984,0.49860587385288413
653.0,653.0,train,2.1787874717292077E-4,26.003536448670275,0.5592198071229921
654.0,654.0,train,3.5355320777469995E-4,51.610316713456236,0.7353469365481173
656.0,656.0,train,4.7550769380445265E-4,78.22685426331738,0.8326848137269365
657.0,657.0,train,4.780558248428527E-4,78.89723405335182,0.8342801717452122
658.0,658.0,train,4.249937011205054E-4,67.62875921698411,0.7976885218898808
659.0,659.0,train,3.3270237201550834E-4,47.512331997550305,0.7137637645394882
660.0,660.0,train,2.9289603832276245E-4,39.555372141542755,0.667550982361827
661.0,661.0,train,3.1349275003493684E-4,43.55973874230385,0.6923249134286511
662.0,662.0,train,4.7286896981360555E-4,77.62028762003541,0.8310165475708343
663.0,663.0,train,4.940279882917173E-4,82.24336220313322,0.8439394058881005
664.0,664.0,train,5.100577423586082E-4,85.52844993825923,0.8530674565034669
665.0,665.0,train,4.848380384978234E-4,80.13353204238636,0.8384527081538333
666.0,666.0,train,5.075490639000591E-4,84.9379720075707,0.8516749646543743
667.0,667.0,train,4.357575769376257E-4,69.71063906340986,0.8057128819011168
668.0,668.0,train,6.58215895486558E-4,97.06859971986522,0.9158240519175443
670.0,670.0,train,6.032188149651223E-4,94.63163894770648,0.8964872875089712
671.0,671.0,train,4.6095828292782643E-4,74.87563759362227,0.8232768911439374
672.0,672.0,train,3.0556019970500874E-4,41.76857235469884,0.6830100243830521
674.0,674.0,train,5.093876352805777E-4,85.34906450974167,0.8526967849536519
675.0,675.0,train,4.884002523164863E-4,80.89511944192627,0.8406019947726486
676.0,676.0,train,5.072723077889537E-4,84.85031313312102,0.851520539699913
678.0,678.0,train,2.5271912783417005E-4,32.12607786814264,0.6133387793197841
679.0,679.0,train,3.545536197752816E-4,51.8070423410198,0.736340553750654
680.0,680.0,train,3.531351306564405E-4,51.52912906756492,0.7349305904161421
681.0,681.0,train,2.94002180010962E-4,39.67510218298163,0.6689307718469109
682.0,682.0,train,2.901659391368373E-4,39.01598173113211,0.6641208235991609
683.0,683.0,train,2.577368616982877E-4,32.97017686728442,0.6205652747512456
684.0,684.0,train,2.771859749505377E-4,36.715171036818624,0.647322068515277
685.0,685.0,train,2.819895652285431E-4,37.630326300121645,0.6536346650881566
686.0,686.0,train,3.576353483909572E-4,52.57393723822261,0.7393779669445549
687.0,687.0,train,5.320384864097469E-4,89.03020992972313,0.8647225948992042
688.0,688.0,train,5.048785780643973E-4,84.2595827882304,0.8501781544777909
689.0,689.0,train,5.058981540139985E-4,84.51238802114334,0.8507514022451581
690.0,690.0,train,4.0271028184430264E-4,62.92459053496894,0.7800076903918387
691.0,691.0,train,3.673639754330112E-4,54.277746354724655,0.7487389982309356
692.0,692.0,train,3.309064977474551E-4,47.12518456255965,0.711824453615787
693.0,693.0,train,3.8283353907117074E-4,58.511682725133795,0.7629365654368001
694.0,694.0,train,4.4654261338886853E-4,72.057574674102,0.8134338128194143
696.0,696.0,train,5.291179246402457E-4,88.64375624695955,0.8632289127797913
697.0,697.0,train,5.047349729195282E-4,84.23628465117169,0.8500972370223437
698.0,698.0,train,5.60622007253524E-4,91.57259635390629,0.8785071431607878
699.0,699.0,train,5.056096560278219E-4,84.44084643602378,0.8505894196189265
700.0,700.0,train,7.05198040176594E-4,97.72692496283311,0.9294543775610152
701.0,701.0,train,5.636903266448462E-4,91.92713223803783,0.879900711864489
702.0,702.0,train,5.001485568298956E-4,83.50489559304376,0.8474898054950164
703.0,703.0,train,3.426654890121967E-4,49.48361406795795,0.7242880007141248
704.0,704.0,train,3.3204426940209924E-4,47.35387988089319,0.713054618839591
705.0,705.0,train,2.806838654790527E-4,37.322220000539225,0.6519300589441424
706.0,706.0,train,2.0952246644957996E-4,24.308190736740688,0.5451510628888949
707.0,707.0,train,3.412369327099932E-4,49.28175576598282,0.7228030920866257
708.0,708.0,train,2.996786206137204E-4,40.48537734284588,0.675921918320212
709.0,709.0,train,3.6809122508448113E-4,54.56531692738642,0.7494251098869549
710.0,710.0,train,3.642371509806746E-4,53.78642814538552,0.7457675796637346
711.0,711.0,train,3.3387101728968755E-4,47.70285894440153,0.7150187345280241
712.0,712.0,train,3.27035121695456E-4,46.22900911130205,0.7075990620685401
713.0,713.0,train,3.2884728397517156E-4,46.71048834953905,0.7095845943617426
714.0,714.0,train,2.904798261845445E-4,39.10518829244785,0.6645169921956168
715.0,715.0,train,2.583159854529332E-4,33.149348190896134,0.6213905817564418
716.0,716.0,train,4.813371167889622E-4,79.41885504015893,0.8363121679158494
717.0,717.0,train,4.3596879491441994E-4,69.75590745590728,0.8058671166632068
718.0,718.0,train,4.998044066792798E-4,83.45100127726555,0.847292332516797
719.0,719.0,train,4.969015284507622E-4,82.74486574828055,0.8456164571408562
720.0,720.0,train,5.410559246790258E-4,89.93414299974314,0.8692322850277368
721.0,721.0,train,5.324929716780336E-4,89.1701240160966,0.8649535639989341
722.0,722.0,train,4.7085950553412434E-4,77.07726325797765,0.8297349668396495
723.0,723.0,train,4.4568532103722455E-4,71.86322529068516,0.8128314726324279
724.0,724.0,train,3.87284351828898E-4,59.26244278484271,0.7668707513818116
725.0,725.0,train,4.297783885489903E-4,68.50061118673835,0.8012955811295752
726.0,726.0,train,4.1128924785356147E-4,64.96887365225221,0.7869906049248963
727.0,727.0,train,4.7749487179227603E-4,78.71102631850806,0.8339302758185426
728.0,728.0,train,5.417476286322297E-4,89.98456045083962,0.8695719384463056
729.0,729.0,train,6.281601441296814E-4,95.79222911906045,0.9057532101501229
730.0,730.0,train,4.7587515205724115E-4,78.28391735754313,0.8329158197000744
731.0,731.0,train,5.295159205172137E-4,88.7430393910274,0.8634334290143807
732.0,732.0,train,6.398094563159326E-4,96.1905906822606,0.9097921762528545
734.0,734.0,train,3.569695153091063E-4,52.42462243911886,0.7387246858975601
735.0,735.0,train,3.949391394712471E-4,61.267594126276144,0.7734849145815347
736.0,736.0,train,4.0071767218998833E-4,62.397554182045184,0.778353302088806
737.0,737.0,train,3.4009580417732185E-4,48.986131518179725,0.7216112059018733
738.0,738.0,train,4.741501917727197E-4,77.99602346458892,0.8318286348921581
739.0,739.0,train,4.1412180177282667E-4,65.50467119763292,0.7892471611390537
740.0,740.0,train,5.655625146793225E-4,92.14665192031951,0.8807431578280418
741.0,741.0,train,3.658200068625468E-4,53.9773217825888,0.7472761321804519
742.0,742.0,train,3.157614090078733E-4,43.919365255023486,0.6949382203692375
743.0,743.0,train,3.437151846449709E-4,49.636009106889716,0.7253740314821189
744.0,744.0,train,3.588985657818119E-4,52.87610988601207,0.7406128848580202
745.0,745.0,train,3.1482890626364964E-4,43.803629569710786,0.6938667521034473
748.0,748.0,train,3.4754923633826813E-4,50.25853943376683,0.7293045767681842
749.0,749.0,train,3.72327328026674E-4,56.24331718648254,0.7533845143169773
750.0,750.0,train,3.901908358656207E-4,60.07657746294022,0.7694045591650688
751.0,751.0,train,4.2214966990751913E-4,67.05332880437673,0.7955135241657353
752.0,752.0,train,4.368196798183057E-4,69.95805784625284,0.806487207364786
753.0,753.0,train,3.922783694202268E-4,60.466952026629514,0.7712074138974181
754.0,754.0,train,4.60477618158837E-4,74.78221571354315,0.822957216670507
755.0,755.0,train,4.912842229385945E-4,81.62442867533642,0.8423210943044946
757.0,757.0,train,5.299337657650049E-4,88.8195085026801,0.8636478160830127
758.0,758.0,train,4.982203414801299E-4,83.09185388208202,0.8463800955136799
760.0,760.0,train,4.5884443633548833E-4,74.53450479189128,0.8218667140927278
761.0,761.0,train,4.5462049174260885E-4,73.63778916416155,0.81901506321667
762.0,762.0,train,4.6632037166350287E-4,76.35213456886783,0.826804144004083
763.0,763.0,train,5.749640064748765E-4,92.98962817266828,0.8848851243289955
764.0,764.0,train,5.845045371418169E-4,93.51072142409394,0.8889413082603577
765.0,765.0,train,5.611720194635346E-4,91.63581674371775,0.8787581317126971
766.0,766.0,train,6.255356253070592E-4,95.55961782527537,0.9048185781339604
767.0,767.0,train,5.697221811313063E-4,92.72792764455818,0.8825938315853781
768.0,768.0,train,2.856624111885902E-4,38.1225332456986,0.6583849721293467
769.0,769.0,train,5.186159397852115E-4,87.08134956983551,0.8577202249896689
770.0,770.0,train,5.319879540718743E-4,89.01466323667502,0.8646968900100124
771.0,771.0,train,6.789681389614077E-4,97.39915520241051,0.9221423441805987
772.0,772.0,train,2.0221740252889507E-4,23.0095067844902,0.5324847864999509
773.0,773.0,train,4.4294566977777717E-4,71.0973756451432,0.810893504367374
774.0,774.0,train,2.82794303958203E-4,37.758969039492534,0.6546811001334001
776.0,776.0,train,3.2816128197451914E-4,46.50461802207414,0.7088345532514491
777.0,777.0,train,3.6928802117788226E-4,54.989526708528345,0.7505501312414304
778.0,778.0,train,3.411184244451687E-4,49.26372558944839,0.7226795503778469
779.0,779.0,train,3.1827491654983566E-4,44.22068027054789,0.6978076610836119
780.0,780.0,train,3.407279853486583E-4,49.16112632659664,0.7222721383618838
781.0,781.0,train,4.206429745287688E-4,66.7573206889319,0.7943518064717159
782.0,782.0,train,3.9984187146996006E-4,62.25214528493874,0.7776222275865697
783.0,783.0,train,3.9436987393982924E-4,61.14359802510838,0.7729995627129572
784.0,784.0,train,4.087436942694536E-4,64.4343820323517,0.7849420820323596
785.0,785.0,train,4.1942762776364786E-4,66.56183118094242,0.7934099221042563
786.0,786.0,train,4.074146279925675E-4,64.14045874286063,0.7838647055841965
787.0,787.0,train,4.259898804481233E-4,67.87078509053417,0.798444875328287
788.0,788.0,train,5.360912294579949E-4,89.61813574209351,0.8667683303026826
789.0,789.0,train,5.198602011083242E-4,87.27888967784016,0.8583843030039153
790.0,790.0,train,4.25168648567115E-4,67.69815402025614,0.7978215566480227
791.0,791.0,train,4.4141172759854555E-4,70.79837709359377,0.8097996783203136
792.0,792.0,train,4.657778346150898E-4,76.22982296515576,0.8264504809004902
793.0,793.0,train,4.796677267434916E-4,79.1774653123371,0.8352815024142688
794.0,794.0,train,4.843772894356075E-4,80.06613617351552,0.838172603579479
795.0,795.0,train,4.817219553376391E-4,79.4920980201824,0.8365488474036341
796.0,796.0,train,5.222357255939375E-4,87.54373773038107,0.8596435550185304
797.0,797.0,train,5.095103636843903E-4,85.38191849387493,0.8527647423819411
798.0,798.0,train,4.734305625670478E-4,77.79795273037946,0.8313729880837893
799.0,799.0,train,5.238940642791408E-4,87.80086592973808,0.8605159881558727
800.0,800.0,train,5.73466696070348E-4,92.92142201362054,0.884235224864433
801.0,801.0,train,6.171419061014749E-4,95.17633692248073,0.9017667674107265
802.0,802.0,train,4.560433188854563E-4,74.03026627970367,0.8199806987377648
803.0,803.0,train,2.2448688568903362E-4,27.265778094135577,0.5700365605723237
804.0,804.0,train,7.229016186544192E-4,97.85867589331501,0.9339973163978668
805.0,805.0,train,2.9799833026132816E-4,40.24281489814445,0.6738679845971898
806.0,806.0,train,3.192264553879451E-4,44.449105714698135,0.6988868889023474
807.0,807.0,train,3.24931547822674E-4,45.71354383010048,0.7052772077618077
808.0,808.0,train,3.490958160595489E-4,50.58016643119888,0.7308741115366303
809.0,809.0,train,3.722710011330088E-4,56.22039029623106,0.7533322792739346
810.0,810.0,train,3.6795181016827143E-4,54.50595616032804,0.7492937265026514
811.0,811.0,train,3.590431610650198E-4,52.899576479491365,0.7407538670624805
812.0,812.0,train,3.50801678198246E-4,50.83289123735738,0.7325947404165452
813.0,813.0,train,3.4467500765679085E-4,49.77601353951973,0.7263633341085132
814.0,814.0,train,3.6427790749943626E-4,53.79134341290625,0.7458065356819694
