X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,5.66572657997107E-4,92.85144211710404,0.8851301087594982
406.0,406.0,train,5.421664276195468E-4,90.81737874829652,0.8739073785407845
407.0,407.0,train,6.352046633913241E-4,96.53119946851143,0.9116179819992625
408.0,408.0,train,5.52949355786056E-4,91.83775608015996,0.8789949054129239
409.0,409.0,train,5.677610849371408E-4,93.05101233047326,0.8856503275987279
410.0,410.0,train,5.756323016958681E-4,93.68595442513407,0.8890368789737356
411.0,411.0,train,4.973431325361229E-4,82.42039724549929,0.8503627791513491
413.0,413.0,train,4.2812818091310666E-4,68.00947121136207,0.8050833748560208
414.0,414.0,train,5.386331597673728E-4,90.2526655710093,0.8721942397230652
415.0,415.0,train,5.238857874969606E-4,88.25492553135699,0.8647888807218721
416.0,416.0,train,5.342172715966411E-4,89.70315296820372,0.8700203941786343
417.0,417.0,train,5.086831677877591E-4,84.87764995086162,0.8567054996712119
418.0,418.0,train,5.176725265321247E-4,86.97864083706162,0.8615418386418702
419.0,419.0,train,5.295509393899478E-4,88.9917308942375,0.8676830677555176
421.0,421.0,train,3.987595345431714E-4,62.3346636958672,0.7819461900495914
422.0,422.0,train,3.754551280062841E-4,56.84613629538718,0.7616476107615998
423.0,423.0,train,3.9822213685093694E-4,62.127345836019,0.7814981695353311
424.0,424.0,train,4.1538949711047486E-4,65.43132902291825,0.7953654402425475
425.0,425.0,train,3.9139108487858663E-4,60.467241527294256,0.7757223570370587
426.0,426.0,train,3.25276721304299E-4,46.332159136357944,0.7112964131784892
428.0,428.0,train,3.768020502327401E-4,57.15104321286922,0.762870643442799
429.0,429.0,train,4.3332677612199213E-4,69.40198370453925,0.8089153538650933
430.0,430.0,train,5.297553913459937E-4,89.02494578999386,0.8677863509794808
431.0,431.0,train,3.917093784911699E-4,60.53267599748442,0.7759948420362389
432.0,432.0,train,3.1093253489487545E-4,43.50644157246005,0.6950382431706488
433.0,433.0,train,3.391303792031809E-4,49.503180960481025,0.7261752909156456
434.0,434.0,train,3.5072874623294384E-4,51.92763798840712,0.7380405802308979
435.0,435.0,train,3.0705688707965035E-4,42.51399666518537,0.6904904507386034
436.0,436.0,train,4.289279423407457E-5,6.0003251890544265,0.1511084137517732
437.0,437.0,train,2.7632869429370433E-5,4.36152779609268,0.10016185872281957
438.0,438.0,train,2.2154597220364807E-4,27.569699492467738,0.5709439957329012
439.0,439.0,train,2.1619632332881643E-4,26.69440955632508,0.5620872069387011
440.0,440.0,train,2.5481659451203156E-4,33.36247298698543,0.6221435460461499
441.0,441.0,train,3.026755057298651E-4,41.72690932226661,0.6852674919662431
442.0,442.0,train,2.9578559848715996E-4,40.49977375426201,0.6768753191104124
444.0,444.0,train,2.7005759776899737E-4,36.268307627376586,0.6435110588320204
445.0,445.0,train,2.558603541633667E-4,33.563601559719615,0.6236468770827788
446.0,446.0,train,2.692251053953753E-4,36.09474812243431,0.6423757615502407
447.0,447.0,train,2.2691693656495978E-4,28.390005619051923,0.5796558783291754
448.0,448.0,train,3.146444490357324E-4,44.28174275854023,0.6993312447370009
449.0,449.0,train,3.0874538631727887E-4,43.01033942783586,0.6924800606489336
450.0,450.0,train,2.0703746744245196E-4,24.667978053607413,0.546497437037409
451.0,451.0,train,1.9013110361825754E-4,21.74328659496748,0.5162478368849944
452.0,452.0,train,3.985042282478861E-4,62.27069936812572,0.7817334596233116
453.0,453.0,train,4.466037004553251E-4,71.93638272844659,0.8183635957455243
454.0,454.0,train,4.398492367858341E-4,70.49283926859772,0.8136168017047825
455.0,455.0,train,4.2727707413530683E-4,67.78935268624112,0.8044487287040054
456.0,456.0,train,4.233342750070276E-4,67.05593172609042,0.8014816294408901
457.0,457.0,train,4.483810164133138E-4,72.35837655066565,0.8195924120624691
460.0,460.0,train,4.5736470219237947E-4,74.1383599054986,0.8256775794444486
461.0,461.0,train,5.918232594040235E-4,94.513622539894,0.8956909095800081
462.0,462.0,train,5.632048368573412E-4,92.64571341016314,0.8836429955507192
463.0,463.0,train,5.525992888193347E-4,91.7794688715176,0.8788330087858246
464.0,464.0,train,4.983036834054714E-4,82.59414454171828,0.8509107484723675
465.0,465.0,train,4.630264573351215E-4,75.59861690473672,0.8294067286915889
466.0,466.0,train,6.95046325917815E-4,97.59725177662799,0.9296761782023611
467.0,467.0,train,6.339507045212391E-4,96.48971301963775,0.9111936749368708
468.0,468.0,train,5.598990644645101E-4,92.48015321581555,0.8821645589262057
469.0,469.0,train,5.266226522923057E-4,88.5616205397452,0.8661948975201066
470.0,470.0,train,5.30842180500852E-4,89.3516642326658,0.8683340137250705
471.0,471.0,train,4.929773504848183E-4,81.37772293859568,0.8478467237435083
472.0,472.0,train,4.947570643105914E-4,81.85810286439943,0.8488774632674799
473.0,473.0,train,5.374909243042511E-4,90.09207869104611,0.8716354525960984
474.0,474.0,train,5.206548999493448E-4,87.80173248877001,0.8631100409614865
475.0,475.0,train,5.539288804995981E-4,92.00093815205598,0.8794467609079558
476.0,476.0,train,3.627500751768662E-4,54.35010214772787,0.7497962450958213
477.0,477.0,train,3.876630546648307E-4,59.76877451286013,0.7725060786701718
478.0,478.0,train,3.8739982761560763E-4,59.70186974484612,0.7722772495505239
479.0,479.0,train,3.93204769332648E-4,61.031876654834996,0.7772705925278798
480.0,480.0,train,3.377218467404135E-4,49.260214983182536,0.7246982216630447
481.0,481.0,train,3.9714841342174356E-4,61.85090440810004,0.7806002633313053
482.0,482.0,train,3.9447121450060665E-4,61.366343782388235,0.7783453406018981
483.0,483.0,train,4.265953026660403E-4,67.62050326174084,0.8039388607980418
484.0,484.0,train,4.613865657802383E-4,75.31298023185144,0.8283348874669941
486.0,486.0,train,3.971394671172234E-4,61.84907799908096,0.7805927664636161
487.0,487.0,train,3.327153054851955E-4,47.99926320868702,0.7193832819570714
488.0,488.0,train,5.538241944861467E-4,91.9834981831227,0.8793985498103525
489.0,489.0,train,3.913824052098129E-4,60.46545819553524,0.7757149218999487
490.0,490.0,train,1.8897634265610576E-4,21.611779660468297,0.5141095511717977
491.0,491.0,train,2.5032154224069567E-4,32.49268804751469,0.6156003848160292
492.0,492.0,train,2.612125864160886E-4,34.44329962669447,0.6312622595043917
493.0,493.0,train,2.443304705609468E-4,31.425306598493282,0.6067030817988308
494.0,494.0,train,2.3992134066229024E-4,30.508417336641653,0.6000238270935865
495.0,495.0,train,2.4183362937435092E-4,30.888947636259854,0.6029345120744416
496.0,496.0,train,2.0976797556136915E-4,25.44783458978652,0.5512023678257154
497.0,497.0,train,2.3729697385458284E-4,30.075508323600914,0.5959945263246291
498.0,498.0,train,3.6400346637094333E-4,54.605615936555914,0.7509911518130654
499.0,499.0,train,2.869529221029175E-4,38.932675119040915,0.6657886464323002
500.0,500.0,train,2.781513584029109E-4,37.646059766761304,0.6543626558337937
501.0,501.0,train,2.979344582322334E-4,40.822552686951525,0.6795164496920364
502.0,502.0,train,1.6533377028054856E-4,17.674660527865687,0.46819168915646814
503.0,503.0,train,1.800942530492942E-4,20.009251018825534,0.4973433952582671
504.0,504.0,train,3.9309673088771174E-4,61.00341743709191,0.7771786665750069
505.0,505.0,train,4.100027181589296E-4,64.61026641249414,0.7911116500846556
506.0,506.0,train,4.0446563021890805E-4,63.756008666035214,0.7866469873109772
507.0,507.0,train,4.402126864167315E-4,70.58249657936709,0.8138753503348946
509.0,509.0,train,4.281352750671946E-4,68.01131297494247,0.8050886561004034
510.0,510.0,train,4.404127619778103E-4,70.6369015647845,0.8140175258003292
511.0,511.0,train,4.7064058763083606E-4,76.9448747302695,0.834296350182094
512.0,512.0,train,4.610501930944797E-4,75.24762935883449,0.8281142016518412
513.0,513.0,train,4.7915456262216096E-4,78.50734157412835,0.8395980485215735
514.0,514.0,train,4.6216973995503075E-4,75.44687161050486,0.8288476114955772
515.0,515.0,train,4.7312286935045103E-4,77.3397662764234,0.8358599250954113
516.0,516.0,train,5.194786103544367E-4,87.4423301890812,0.8624936525886013
517.0,517.0,train,4.6741704382707855E-4,76.22464804082426,0.8322436073558388
518.0,518.0,train,4.051900949620874E-4,63.84073650184686,0.7872365201112523
519.0,519.0,train,3.2990872459711203E-4,47.25630144115806,0.7163590610046412
520.0,520.0,train,5.078010713090115E-4,84.74306537904822,0.8562219177617738
521.0,521.0,train,5.416918838603812E-4,90.78623798265288,0.873678633220434
522.0,522.0,train,4.6160313628242446E-4,75.35000510326151,0.8284768240642758
523.0,523.0,train,4.462770933202573E-4,71.85180443240921,0.8181368745531814
524.0,524.0,train,5.118010294455222E-4,85.73512552104717,0.8584017725736302
525.0,525.0,train,5.469584256500569E-4,91.2840872999933,0.8761941917218661
526.0,526.0,train,4.971484392591039E-4,82.39611595332183,0.8502514664510096
527.0,527.0,train,5.533200499489919E-4,91.89951117496396,0.8791661057617008
528.0,528.0,train,3.7312722451138253E-4,56.35630260919096,0.7595189363127748
529.0,529.0,train,4.0117198992746755E-4,62.91216751021651,0.7839461271707897
530.0,530.0,train,4.945647947282631E-4,81.77304607330493,0.8487664456412017
531.0,531.0,train,3.654866060018164E-4,54.92173053311605,0.7523977173739076
532.0,532.0,train,4.261510567519928E-4,67.51514405802793,0.803605913031094
533.0,533.0,train,4.340454157035225E-4,69.51934315767349,0.809439115512276
534.0,534.0,train,4.162445290595575E-4,65.61392111522997,0.7960326233306414
535.0,535.0,train,4.5412492307497884E-4,73.50164449421314,0.8235071232012968
536.0,536.0,train,3.544817642875093E-4,52.53222496352983,0.7417687734153454
537.0,537.0,train,3.810665080478424E-4,58.157615108638055,0.7667016226172891
538.0,538.0,train,6.357235882523869E-4,96.54274241475137,0.9117929790503482
539.0,539.0,train,5.5964470188089E-4,92.43250465096953,0.8820500253598795
540.0,540.0,train,2.1903993402875823E-4,27.05570058018088,0.5668175665334845
541.0,541.0,train,2.3025740201588745E-4,28.943457208813037,0.5849847723428122
542.0,542.0,train,3.7620585428412647E-4,56.976963511377775,0.7623300614808454
543.0,543.0,train,3.5032623892417226E-4,51.81016924077135,0.737637553077402
544.0,544.0,train,2.619709195976304E-4,34.574426594870864,0.6323287119927781
545.0,545.0,train,2.211411413395982E-4,27.491305595365258,0.5702800752864741
546.0,546.0,train,1.9967259436175675E-4,23.240064913689313,0.5335596450567401
547.0,547.0,train,1.8470934338430173E-4,20.891660325985267,0.5061259782822944
548.0,548.0,train,3.676602003353669E-4,55.50948108601453,0.7544447479214779
549.0,549.0,train,4.5672759091007015E-4,74.05233171361382,0.8252528721721728
550.0,550.0,train,4.2720613987993735E-4,67.77100722820957,0.804395741849723
551.0,551.0,train,3.4788072181413576E-4,51.205484807727316,0.7351755145953467
552.0,552.0,train,2.4294406856477458E-4,31.142299695518187,0.6046149749883285
553.0,553.0,train,3.1731430930493845E-4,44.85532485540635,0.7023816466613142
554.0,554.0,train,4.285838164739864E-4,68.1387800379293,0.8054222824562052
555.0,555.0,train,3.985795639338855E-4,62.28957393800075,0.7817962536133856
556.0,556.0,train,4.4594760590409955E-4,71.76644640461376,0.8179078672010465
557.0,557.0,train,3.056299106486514E-4,42.314573442527745,0.6887989681739333
558.0,558.0,train,4.7476897999105925E-4,77.7917473290888,0.8368886559878622
559.0,559.0,train,5.10104527452149E-4,85.19321829184051,0.8574812962509312
560.0,560.0,train,5.371024440148235E-4,90.03746286933293,0.8714448499337075
561.0,561.0,train,5.302458450197687E-4,89.184105800965,0.8680337854651089
562.0,562.0,train,4.166627422252705E-4,65.76537736231,0.7963581632504525
563.0,563.0,train,3.925116830934174E-4,60.77962044254235,0.7766802114420952
564.0,564.0,train,3.750534001769659E-4,56.7761281778524,0.7612816139535763
565.0,565.0,train,5.299099586304367E-4,89.07510533003436,0.8678643803905998
566.0,566.0,train,5.106393067862043E-4,85.47314667471133,0.8577720971026327
567.0,567.0,train,5.663015322692041E-4,92.78452578551342,0.8850110957409077
568.0,568.0,train,5.570263399040739E-4,92.17690806603309,0.8808645471415779
569.0,569.0,train,5.400565557720861E-4,90.46904286621266,0.8728871688780888
570.0,570.0,train,3.7089475925571795E-4,56.02903051638478,0.7574596767578123
571.0,571.0,train,3.7514803783746456E-4,56.79262044942505,0.7613678847933875
572.0,572.0,train,3.933431600041458E-4,61.0682900186294,0.7773882886771785
573.0,573.0,train,2.3234181384227076E-4,29.252364575537527,0.5882756566276439
574.0,574.0,train,4.3541048639183524E-4,69.71369800132773,0.8104300612989025
576.0,576.0,train,6.10166220179751E-4,95.51749062368555,0.9027485577241937
577.0,577.0,train,1.6656754502910025E-4,17.818855481056847,0.4706918088097747
579.0,579.0,train,4.124555034077108E-4,64.8874405354504,0.7930594023598365
581.0,581.0,train,2.494808602220478E-4,32.316583947121394,0.6143641391817976
582.0,582.0,train,3.8822984051110443E-4,59.850742299114835,0.7729980178942998
583.0,583.0,train,4.0093359094865515E-4,62.81917422715769,0.7837493127895678
584.0,584.0,train,3.2786016047424963E-4,46.82145936262794,0.7141310812275676
585.0,585.0,train,2.0848072964562697E-4,25.09213312531483,0.5489904307704611
587.0,587.0,train,1.8715770129575562E-4,21.33723432469355,0.5107227689732616
588.0,588.0,train,3.287970325807297E-4,46.95518757466167,0.7151521690949438
589.0,589.0,train,4.27407525380297E-4,67.82309079806963,0.8045461364136508
590.0,590.0,train,4.5885910714233113E-4,74.58750350070648,0.8266697249544722
591.0,591.0,train,4.4698260339711484E-4,72.03450356458043,0.8186262650406133
592.0,592.0,train,3.854391411485788E-4,59.14049549700816,0.7705655230924833
593.0,593.0,train,2.9440620122225195E-4,40.326159929473974,0.6751684639522573
594.0,594.0,train,4.8692112803989577E-4,80.00539136525961,0.8442862458836221
595.0,595.0,train,5.124681231267271E-4,85.95487347892069,0.858762089067529
596.0,596.0,train,6.051273980002658E-4,95.29274950257422,0.9008588115811139
597.0,597.0,train,6.038361683255767E-4,95.19166606496678,0.900368669929066
598.0,598.0,train,5.180726832071179E-4,87.10245015561134,0.8617532894935354
600.0,600.0,train,4.1340046723209196E-4,65.08647272300188,0.7938049408037628
601.0,601.0,train,5.663291018407574E-4,92.79124519635351,0.885023203275956
602.0,602.0,train,5.106255503173294E-4,85.46458059086208,0.8577646240879917
603.0,603.0,train,5.194833347504029E-4,87.44336675218246,0.8624961337657074
604.0,604.0,train,5.71656524068656E-4,93.3571421055745,0.8873390460563289
605.0,605.0,train,3.674890490843241E-4,55.469999165062475,0.7542841781061209
606.0,606.0,train,5.503453448216365E-4,91.50392850878859,0.8777854201438181
607.0,607.0,train,2.8863414127723705E-4,39.27095640862076,0.6679278128841455
608.0,608.0,train,2.3658899608927395E-4,29.971066892232333,0.5949006031544489
609.0,609.0,train,4.878108521922207E-4,80.2210354069084,0.8448144932049861
610.0,610.0,train,3.9454834569821587E-4,61.386930837820046,0.7784106289407119
611.0,611.0,train,1.751619605995473E-4,19.369912514238344,0.48778445022076466
612.0,612.0,train,3.13697035361919E-4,44.06836666007048,0.6982412947097016
613.0,613.0,train,3.724260564629869E-4,56.24129807795777,0.7588740586935224
616.0,616.0,train,2.048924043134232E-4,24.00484387356993,0.5427667163851844
617.0,617.0,train,1.804343541812173E-4,20.08646482685195,0.4979959096276677
619.0,619.0,train,1.9540570517650603E-4,22.567396996173017,0.5258958522769779
620.0,620.0,train,4.8604694307032004E-4,79.80796222425595,0.8437654732189152
621.0,621.0,train,4.690845616861114E-4,76.61756535534793,0.8333086327646935
622.0,622.0,train,4.567166917247579E-4,74.05086001277998,0.825245597628258
623.0,623.0,train,3.924812308163934E-4,60.76797160266701,0.7766542358842149
624.0,624.0,train,3.919542799795116E-4,60.6073273906867,0.7762042720845992
626.0,626.0,train,3.9054427778076735E-4,60.293255856796826,0.7749958068418994
627.0,627.0,train,3.113242914803918E-4,43.60740140640225,0.6954942060258168
628.0,628.0,train,3.15631004207526E-4,44.42847612882122,0.7004620410009612
630.0,630.0,train,4.6949345186486646E-4,76.75198810840037,0.8335687525335511
631.0,631.0,train,4.805105737517496E-4,78.84499333224521,0.8404266417946361
632.0,632.0,train,4.8341503354914817E-4,79.27734584227629,0.8421870434339955
633.0,633.0,train,5.729537621851028E-4,93.49833055378801,0.887895860291803
634.0,634.0,train,6.188781140822429E-4,95.99468745655696,0.9059312595238891
636.0,636.0,train,4.652243528689614E-4,75.94310911233241,0.8308327959326617
637.0,637.0,train,5.767902982815815E-4,93.7614048138765,0.8895265659337231
638.0,638.0,train,7.103010980481775E-4,97.80271132901406,0.933656429136009
639.0,639.0,train,6.207190471178996E-4,96.06761913147986,0.9065903576130907
640.0,640.0,train,4.519256273603382E-4,73.15635658630657,0.8220183492600222
642.0,642.0,train,4.01921124506036E-4,63.15631563908133,0.7845634230631624
643.0,643.0,train,4.3626822028021103E-4,69.829924873775,0.8110500781653078
644.0,644.0,train,4.3266565460973837E-4,69.29400939189819,0.808432241496052
645.0,645.0,train,4.5878727903872436E-4,74.52600407175855,0.8266221672320975
646.0,646.0,train,2.860778834034911E-4,38.75357617494851,0.664669808870842
647.0,647.0,train,3.430971543399575E-4,50.26623582235103,0.7302926344526299
648.0,648.0,train,3.783893772061948E-4,57.5407041599227,0.7643039152373866
649.0,649.0,train,2.704871154273989E-4,36.34174406253155,0.6440953960565949
650.0,650.0,train,2.06060689253178E-4,24.373388907152897,0.5448024018948918
651.0,651.0,train,1.802154158296533E-4,20.03315105324741,0.49757595406316046
652.0,652.0,train,1.76942459084574E-4,19.609130339331287,0.491255902215585
653.0,653.0,train,2.1058727404953286E-4,25.604424142983493,0.5526045551461687
654.0,654.0,train,3.56692396170006E-4,52.94207120213862,0.7439399027679622
655.0,655.0,train,4.2083252152971525E-4,66.59909584034894,0.7995756667884144
656.0,656.0,train,4.7739203105431606E-4,78.21732024057043,0.8385146161550554
657.0,657.0,train,4.958947588855979E-4,82.21154048319045,0.8495327092163389
658.0,658.0,train,4.3096351707449425E-4,68.78416088040103,0.807182782017138
659.0,659.0,train,3.306906941435188E-4,47.45031132204028,0.7172049298376192
661.0,661.0,train,3.115471412996241E-4,43.66480727440211,0.695753275165499
662.0,662.0,train,4.7419830112975904E-4,77.57595851537857,0.8365327445147076
663.0,663.0,train,4.927487196091162E-4,81.27504239997072,0.8477138012534696
665.0,665.0,train,4.905963671598874E-4,80.72885144323782,0.8464567502576225
666.0,666.0,train,4.930540399547255E-4,81.41400611310713,0.8478912838365942
667.0,667.0,train,4.218744418319132E-4,66.83305086400269,0.8003716680338036
668.0,668.0,train,6.587916318789595E-4,96.98369120909267,0.9192319890503179
669.0,669.0,train,6.890388357531421E-4,97.51841279233608,0.9280439528323567
670.0,670.0,train,5.839720448848881E-4,94.20688933343054,0.8925156483363726
671.0,671.0,train,4.659648493465896E-4,76.04051643291916,0.8313105647675683
672.0,672.0,train,3.218674093691647E-4,45.55088834706581,0.7075124909100656
673.0,673.0,train,3.3249095694454196E-4,47.94071537315551,0.719142726331303
674.0,674.0,train,4.908921135537941E-4,80.7877478538876,0.8466300897714858
675.0,675.0,train,4.8439295609685993E-4,79.4437069713736,0.8427753842232097
677.0,677.0,train,2.967827683390413E-4,40.63373549185085,0.6781036211161314
678.0,678.0,train,2.4204798905255883E-4,30.92828150214561,0.6032594647475185
679.0,679.0,train,3.5533449078791585E-4,52.69143747208445,0.7426084347092217
680.0,680.0,train,3.4952471033266604E-4,51.5199744343557,0.7368331415783267
681.0,681.0,train,2.904007277887248E-4,39.63817170423263,0.6701608489358264
682.0,682.0,train,2.83587005870409E-4,38.31977567763174,0.6614643871918027
683.0,683.0,train,2.503390999814939E-4,32.49636600193697,0.6156261616552845
684.0,684.0,train,2.7964951317640256E-4,37.89722777201762,0.6563347518737008
685.0,685.0,train,2.852508767080633E-4,38.52491270145656,0.6636089431843107
686.0,686.0,train,3.620436114274712E-4,54.20669678093093,0.7491202206479147
687.0,687.0,train,5.498429114968086E-4,91.4712992722646,0.8775506672945661
688.0,688.0,train,5.180717760969653E-4,87.10221248587695,0.8617528105236221
689.0,689.0,train,4.994934877032362E-4,82.95601672206698,0.851586719533813
691.0,691.0,train,3.699750533378376E-4,55.89332486573475,0.7566062061331416
692.0,692.0,train,3.3293914553221636E-4,48.065381126592506,0.7196230870180502
693.0,693.0,train,3.8649814541036933E-4,59.36386286271638,0.7714916511194534
694.0,694.0,train,4.3877067258549923E-4,70.26389523101095,0.8128474228583414
695.0,695.0,train,4.89659803226778E-4,80.54239600079521,0.845906528459297
696.0,696.0,train,5.219857116464129E-4,87.90295206317235,0.8638040699107503
697.0,697.0,train,4.999173092596133E-4,83.04735220118239,0.851826766929023
698.0,698.0,train,5.721391907254947E-4,93.40967444749343,0.8875465436781462
700.0,700.0,train,6.894614251808081E-4,97.52203100158879,0.9281599982880264
701.0,701.0,train,5.437826389869547E-4,90.9059282132953,0.8746833410428508
702.0,702.0,train,5.087686605319065E-4,84.89070853288214,0.8567522818586009
703.0,703.0,train,3.570715743498422E-4,53.01174336883089,0.7443104669601954
704.0,704.0,train,3.474475621879896E-4,51.119024836218195,0.7347370262519631
705.0,705.0,train,2.659992054090142E-4,35.428858272912834,0.6379422413102779
706.0,706.0,train,1.9831340617677026E-4,23.003424152128066,0.5311319389579083
707.0,707.0,train,3.0570615820125677E-4,42.32522921253908,0.6888895823922359
708.0,708.0,train,2.860905989996536E-4,38.75618700136442,0.6646860940104005
709.0,709.0,train,3.659729672530196E-4,55.035152416239924,0.7528572358192149
710.0,710.0,train,3.6331947018603683E-4,54.46748383148889,0.7503397806710528
711.0,711.0,train,3.2532103653200084E-4,46.345799317871744,0.7113452740331276
712.0,712.0,train,3.2034117909439326E-4,45.2721438003128,0.7058025289229539
713.0,713.0,train,3.233785801665155E-4,45.796341169931225,0.7091957881482309
714.0,714.0,train,2.859643783963777E-4,38.72218997982364,0.6645244055032902
715.0,715.0,train,2.569065243743258E-4,33.78401334319009,0.6251476782216424
717.0,717.0,train,4.3000534902896693E-4,68.60158564208534,0.8064758542200945
718.0,718.0,train,4.837297039714362E-4,79.33087659158548,0.8423765962651483
719.0,719.0,train,4.8278351531697684E-4,79.18981566228483,0.8418059380686784
720.0,720.0,train,5.27083645554695E-4,88.6226338193655,0.8664302818913937
721.0,721.0,train,5.262836920153018E-4,88.52445516715866,0.866021558921421
722.0,722.0,train,4.61086914474982E-4,75.26173364675898,0.8281383074317823
723.0,723.0,train,4.374253247757706E-4,69.97719043089359,0.811883284635248
724.0,724.0,train,3.823089295296239E-4,58.464480710131795,0.7678060656024572
725.0,725.0,train,4.166789504828401E-4,65.77124719631921,0.7963707694024705
726.0,726.0,train,3.999635692747762E-4,62.610882863630096,0.782946644077454
727.0,727.0,train,4.6421551546297474E-4,75.8072164219433,0.8301797150647104
729.0,729.0,train,6.11869312705121E-4,95.6038355911552,0.9033791014627182
730.0,730.0,train,4.5423325200189083E-4,73.51460145607524,0.8235801318700046
731.0,731.0,train,4.985376538651806E-4,82.69167415127572,0.8510439183428227
732.0,732.0,train,6.152444223893539E-4,95.7818765956634,0.9046166305386272
733.0,733.0,train,5.101894393750017E-4,85.22727288150787,0.8575275091022887
734.0,734.0,train,3.702578099878063E-4,55.935046544821105,0.7568689184819356
735.0,735.0,train,3.9309700820727104E-4,61.00352253949776,0.777178902584617
736.0,736.0,train,3.977475845012037E-4,61.97322658716631,0.7811017769768354
737.0,737.0,train,3.342062247066222E-4,48.35773884995439,0.720976680329781
738.0,738.0,train,4.037719550354499E-4,63.603017206874156,0.7860809787193482
739.0,739.0,train,3.590400308477564E-4,53.5999071107938,0.7462256040543285
740.0,740.0,train,4.853257127418811E-4,79.63708459459738,0.8433345082727433
741.0,741.0,train,3.3906294335512026E-4,49.49155124163576,0.7261047547193838
742.0,742.0,train,3.0469992084136715E-4,42.01956974274725,0.6876916220343036
743.0,743.0,train,3.357491138633077E-4,48.64472041096418,0.7226160952458105
744.0,744.0,train,3.51856078454149E-4,52.23574313247331,0.7391660762163689
745.0,745.0,train,3.112974715535704E-4,43.60049262279105,0.6954630122432706
746.0,746.0,train,2.6884018524878117E-4,36.0130782368971,0.6418496116222299
747.0,747.0,train,3.262225707227191E-4,46.56523978779814,0.7123374895928525
748.0,748.0,train,3.3825039896524334E-4,49.35142305943998,0.7252534239920027
750.0,750.0,train,3.793471512815444E-4,57.757134221722,0.7651645402994499
751.0,751.0,train,4.081721986821623E-4,64.26413692090888,0.789646101303642
752.0,752.0,train,4.179023233628051E-4,66.02171021471129,0.7973200123647913
753.0,753.0,train,3.772052621499245E-4,57.277613069565625,0.7632355460462323
756.0,756.0,train,5.28704269661841E-4,88.85444559750614,0.8672544950660219
757.0,757.0,train,5.055626259410427E-4,84.40651394395208,0.8549874218681397
758.0,758.0,train,4.7476699570496656E-4,77.79099701788745,0.836887419804916
759.0,759.0,train,4.5862976454974605E-4,74.45255985965042,0.8265178304664322
760.0,760.0,train,4.3102655882365444E-4,68.80025980469614,0.8072292030106204
761.0,761.0,train,4.2960698580669714E-4,68.52515082840516,0.8061811831673991
763.0,763.0,train,5.588256504742089E-4,92.27912116355404,0.8816804686163991
766.0,766.0,train,5.848952944302876E-4,94.27795527929702,0.8928939963890572
767.0,767.0,train,5.468565452991595E-4,91.26207539091257,0.8761460070841104
768.0,768.0,train,2.647668088687381E-4,35.23189361098567,0.6362340225507455
769.0,769.0,train,4.997459219479107E-4,83.0172441073406,0.8517297420249446
771.0,771.0,train,5.916383125249257E-4,94.50732478322577,0.8956172014809333
772.0,772.0,train,1.99063724929176E-4,23.133918672977703,0.5324736746006165
773.0,773.0,train,4.1086001297886487E-4,64.68370502016062,0.7917945015534947
774.0,774.0,train,2.6938067720769996E-4,36.127756350810486,0.6425881943068357
775.0,775.0,train,3.0847584416365353E-4,42.902964778534944,0.6921633109647902
776.0,776.0,train,3.226982539303715E-4,45.67804248757156,0.7084391731921051
777.0,777.0,train,3.553595283557036E-4,52.696112234711975,0.7426330473566984
779.0,779.0,train,3.1078961243182027E-4,43.45617510683537,0.6948717267522966
780.0,780.0,train,3.3177143715176126E-4,47.75294358570963,0.718369835863156
781.0,781.0,train,4.04763235434172E-4,63.79083687134664,0.7868893608275929
783.0,783.0,train,3.800732080931348E-4,57.93592879126711,0.7658148569864783
784.0,784.0,train,3.9026053912296705E-4,60.23005044332331,0.774751836455526
785.0,785.0,train,3.9809691948710117E-4,62.06368660679411,0.7813936455070374
786.0,786.0,train,3.874134761721566E-4,59.70644714202467,0.77228912019975
787.0,787.0,train,4.05556741865261E-4,63.8835973115417,0.78753425772544
788.0,788.0,train,5.065264180247807E-4,84.54916840437099,0.8555202444020493
789.0,789.0,train,4.98716632276339E-4,82.76628055492677,0.8511457078718644
790.0,790.0,train,4.0373904897308006E-4,63.5957597085273,0.7860540915391129
791.0,791.0,train,4.16704228974977E-4,65.77643039495031,0.7963904284723984
792.0,792.0,train,4.379386650024751E-4,70.04252362661371,0.8122517525312833
794.0,794.0,train,4.6005377061486926E-4,74.9477875811663,0.8274588071068811
795.0,795.0,train,4.536589117208895E-4,73.44590599929438,0.8231927084745153
796.0,796.0,train,4.901025168966682E-4,80.63052937170804,0.8461668635425645
797.0,797.0,train,4.91527366902553E-4,81.00042551340226,0.8470017559327192
798.0,798.0,train,4.546295332282781E-4,73.59104972473826,0.8238469498043695
799.0,799.0,train,4.948303079430811E-4,81.8905240558585,0.8489197331472782
800.0,800.0,train,5.958139984973352E-4,94.75138465647353,0.8972687481070784
801.0,801.0,train,6.19462864021055E-4,96.02893393325436,0.9061411164365267
803.0,803.0,train,2.438737722760881E-4,31.349506730795806,0.6060164539764914
804.0,804.0,train,6.625194799507426E-4,97.04559369724986,0.9203738208986701
805.0,805.0,train,2.9146116715306723E-4,39.867177410838615,0.6714940679386794
806.0,806.0,train,3.081845495641337E-4,42.78682820665185,0.6918206322949427
807.0,807.0,train,3.150640208718476E-4,44.34414696192222,0.6998126816023948
