x,y,species_6 cloglog values
2263.0,2263.0,6.083028E-4
2264.0,2264.0,0.08406086
2265.0,2265.0,0.08976238
2266.0,2266.0,0.092918694
2267.0,2267.0,0.21890095
2268.0,2268.0,0.3171542
2269.0,2269.0,0.4849776
2270.0,2270.0,0.2240575
2271.0,2271.0,1.2326975E-5
2272.0,2272.0,0.7055858
2273.0,2273.0,0.75893265
2274.0,2274.0,0.7987686
2275.0,2275.0,0.08885957
2276.0,2276.0,0.25875384
2277.0,2277.0,9.0199E-4
2278.0,2278.0,0.08079366
2279.0,2279.0,0.045532104
2280.0,2280.0,0.7367024
2281.0,2281.0,0.13040449
2282.0,2282.0,0.040179048
2283.0,2283.0,0.11963732
2284.0,2284.0,0.86166483
2285.0,2285.0,0.39584723
2286.0,2286.0,0.086206496
2287.0,2287.0,0.2198828
2288.0,2288.0,0.0035243728
2289.0,2289.0,0.025614923
2290.0,2290.0,0.07912418
2291.0,2291.0,0.043936107
2292.0,2292.0,0.68824476
2293.0,2293.0,0.03023663
2294.0,2294.0,0.022472844
2295.0,2295.0,0.037470248
2296.0,2296.0,0.019038081
2297.0,2297.0,0.39218944
2298.0,2298.0,0.010904499
2299.0,2299.0,0.02144516
2300.0,2300.0,0.018628934
2301.0,2301.0,0.19493161
2302.0,2302.0,0.01720124
2303.0,2303.0,0.025340967
2304.0,2304.0,0.4605622
2305.0,2305.0,0.38686764
2306.0,2306.0,0.005161186
2307.0,2307.0,0.008009384
2308.0,2308.0,0.64521265
2309.0,2309.0,0.09442978
2310.0,2310.0,9.069232E-6
2311.0,2311.0,0.6302797
2312.0,2312.0,0.90675604
2313.0,2313.0,3.0506584E-7
2314.0,2314.0,0.5134662
2315.0,2315.0,0.50860876
2316.0,2316.0,0.022799864
2317.0,2317.0,0.18163241
2318.0,2318.0,0.04001906
2319.0,2319.0,0.024224216
2320.0,2320.0,0.030821435
2321.0,2321.0,3.905991E-7
2322.0,2322.0,0.09880997
2323.0,2323.0,3.4851598E-4
2324.0,2324.0,0.02982229
2325.0,2325.0,0.7258298
2326.0,2326.0,4.5589434E-8
2327.0,2327.0,0.3331369
2328.0,2328.0,0.00487159
2329.0,2329.0,0.004837919
2330.0,2330.0,0.01666083
2331.0,2331.0,0.0077304114
2332.0,2332.0,0.04278021
2333.0,2333.0,0.75169146
2334.0,2334.0,0.0043011927
2335.0,2335.0,0.6960916
2336.0,2336.0,0.3254987
2337.0,2337.0,0.0029324705
2338.0,2338.0,0.7575195
2339.0,2339.0,0.36106095
2340.0,2340.0,0.46373534
2341.0,2341.0,7.3116826E-4
2342.0,2342.0,0.054489717
2343.0,2343.0,3.6007367E-7
2344.0,2344.0,0.23195407
2345.0,2345.0,0.4788335
2346.0,2346.0,0.0051818206
2347.0,2347.0,0.8683636
2348.0,2348.0,0.49912345
2349.0,2349.0,0.7701471
2350.0,2350.0,0.05375531
2351.0,2351.0,0.26439914
2352.0,2352.0,0.1003455
2353.0,2353.0,0.076256916
2354.0,2354.0,0.011907196
2355.0,2355.0,0.06860056
2356.0,2356.0,0.004900064
2357.0,2357.0,0.006161379
2358.0,2358.0,0.03489114
2359.0,2359.0,0.7218234
2360.0,2360.0,0.6687444
2361.0,2361.0,0.063046366
2362.0,2362.0,0.037162464
2363.0,2363.0,0.0027521008
2364.0,2364.0,0.0038254075
2365.0,2365.0,0.6711647
2366.0,2366.0,0.4548717
2367.0,2367.0,3.5231002E-4
2368.0,2368.0,0.5644294
2369.0,2369.0,8.7793125E-4
2370.0,2370.0,0.23266304
2371.0,2371.0,0.65083575
2372.0,2372.0,0.07157017
2373.0,2373.0,0.02532872
2374.0,2374.0,0.0075703086
2375.0,2375.0,0.028799105
2376.0,2376.0,0.02083023
2377.0,2377.0,0.052244924
2378.0,2378.0,0.073400155
2379.0,2379.0,0.09336727
2380.0,2380.0,0.0065590953
2381.0,2381.0,0.0154645825
2382.0,2382.0,6.9479654E-5
2383.0,2383.0,0.41435733
2384.0,2384.0,0.04780712
2385.0,2385.0,0.045621313
2386.0,2386.0,0.0038967426
2387.0,2387.0,0.56672555
2388.0,2388.0,0.11262366
2389.0,2389.0,0.028556095
2390.0,2390.0,0.5686199
2391.0,2391.0,0.031681
2392.0,2392.0,0.01195331
2393.0,2393.0,0.025207214
2394.0,2394.0,0.008709087
2395.0,2395.0,0.39902696
2396.0,2396.0,0.042212825
2397.0,2397.0,0.015936768
2398.0,2398.0,0.033418
2399.0,2399.0,0.20667976
2400.0,2400.0,0.004708303
2401.0,2401.0,0.0123689845
2402.0,2402.0,0.006383222
2403.0,2403.0,0.0037704243
2404.0,2404.0,0.015593394
2405.0,2405.0,3.6166594E-4
2406.0,2406.0,0.009327029
2407.0,2407.0,0.018114991
2408.0,2408.0,0.0016145305
2409.0,2409.0,0.010740113
2410.0,2410.0,0.019210894
2411.0,2411.0,0.018144421
2412.0,2412.0,0.553013
2413.0,2413.0,0.038479134
2414.0,2414.0,0.8311982
2415.0,2415.0,0.47482213
2416.0,2416.0,0.017338049
2417.0,2417.0,0.052248947
2418.0,2418.0,0.024291158
2419.0,2419.0,0.0053238953
2420.0,2420.0,0.008662535
2421.0,2421.0,0.021869782
2422.0,2422.0,0.026388085
2423.0,2423.0,0.09407879
2424.0,2424.0,0.10018488
2425.0,2425.0,0.007620922
2426.0,2426.0,0.35611925
2427.0,2427.0,4.5566302E-4
2428.0,2428.0,0.43500412
2429.0,2429.0,0.5411058
2430.0,2430.0,1.2664389E-4
2431.0,2431.0,0.10670202
2432.0,2432.0,0.022769775
2433.0,2433.0,0.007962712
2434.0,2434.0,0.0038648208
2435.0,2435.0,0.021294067
2436.0,2436.0,0.014316489
2437.0,2437.0,0.0047183475
2438.0,2438.0,0.0016133728
2439.0,2439.0,0.013009783
2440.0,2440.0,0.65940726
2441.0,2441.0,0.021662096
2442.0,2442.0,0.59186697
2443.0,2443.0,8.266294E-4
2444.0,2444.0,0.111805856
2445.0,2445.0,0.023872022
2446.0,2446.0,2.0969716E-4
2447.0,2447.0,0.013905226
2448.0,2448.0,1.0898129E-7
2449.0,2449.0,2.480711E-6
2450.0,2450.0,0.05511541
2451.0,2451.0,0.006251621
2452.0,2452.0,0.038314242
2453.0,2453.0,0.11079662
2454.0,2454.0,0.027300363
2455.0,2455.0,0.008231509
2456.0,2456.0,3.939707E-4
2457.0,2457.0,0.052349426
2458.0,2458.0,0.03364587
2459.0,2459.0,0.074621685
2460.0,2460.0,0.015211821
2461.0,2461.0,0.007424189
2462.0,2462.0,0.012977636
2463.0,2463.0,0.49777943
2464.0,2464.0,0.0072610164
2465.0,2465.0,0.15761025
2466.0,2466.0,0.74611485
2467.0,2467.0,0.59999794
2468.0,2468.0,0.024564063
2469.0,2469.0,0.019956047
2470.0,2470.0,0.013222278
2471.0,2471.0,0.015685035
2472.0,2472.0,0.14501263
2473.0,2473.0,0.0012557756
2474.0,2474.0,0.57911813
2475.0,2475.0,0.9203697
2476.0,2476.0,0.044018578
2477.0,2477.0,0.028211368
2478.0,2478.0,0.23282342
2479.0,2479.0,0.015065357
2480.0,2480.0,0.01701535
2481.0,2481.0,0.16456482
2482.0,2482.0,0.017080208
2483.0,2483.0,0.0015032626
2484.0,2484.0,0.08123226
2485.0,2485.0,0.42691508
2486.0,2486.0,0.015212607
2487.0,2487.0,0.10420052
2488.0,2488.0,0.4053067
2489.0,2489.0,0.033374235
2490.0,2490.0,0.8926011
2491.0,2491.0,0.19989133
2492.0,2492.0,0.040867086
2493.0,2493.0,3.0067835E-5
2494.0,2494.0,1.5000342E-6
2495.0,2495.0,0.014139547
2496.0,2496.0,2.644922E-4
2497.0,2497.0,0.012462804
2498.0,2498.0,0.79814976
2499.0,2499.0,0.81232375
2500.0,2500.0,0.07589307
2501.0,2501.0,0.0048331073
2502.0,2502.0,0.4223739
2503.0,2503.0,0.64296216
2504.0,2504.0,0.094357535
2505.0,2505.0,0.10437962
2506.0,2506.0,0.03560399
2507.0,2507.0,2.7035156E-5
2508.0,2508.0,0.7709125
2509.0,2509.0,0.7492514
2510.0,2510.0,0.30335277
2511.0,2511.0,0.0028860183
2512.0,2512.0,0.5882749
2513.0,2513.0,1.5482105E-6
2514.0,2514.0,0.9838351
2515.0,2515.0,2.074724E-6
2516.0,2516.0,0.04346277
2517.0,2517.0,0.0011785264
2518.0,2518.0,0.8503548
2519.0,2519.0,0.035670403
2520.0,2520.0,0.5209969
2521.0,2521.0,0.018876556
2522.0,2522.0,0.033065356
2523.0,2523.0,0.0075968527
2524.0,2524.0,5.796541E-7
2525.0,2525.0,0.006421054
2526.0,2526.0,0.14140634
2527.0,2527.0,0.31166983
2528.0,2528.0,0.1769971
2529.0,2529.0,0.009759734
2530.0,2530.0,0.39898008
2531.0,2531.0,0.7783995
2532.0,2532.0,0.37911364
2533.0,2533.0,0.71638685
2534.0,2534.0,0.14332949
2535.0,2535.0,0.34435666
2536.0,2536.0,0.14531408
2537.0,2537.0,0.13695587
2538.0,2538.0,0.014751805
2539.0,2539.0,0.018949186
2540.0,2540.0,0.066637665
2541.0,2541.0,0.060370885
2542.0,2542.0,0.018045118
2543.0,2543.0,0.02314295
2544.0,2544.0,2.784801E-7
2545.0,2545.0,0.003066882
2546.0,2546.0,0.017704707
2547.0,2547.0,4.5375084E-5
2548.0,2548.0,4.5389257E-7
2549.0,2549.0,0.55446154
2550.0,2550.0,0.2891777
2551.0,2551.0,0.113011084
2552.0,2552.0,0.7647814
2553.0,2553.0,0.020790767
2554.0,2554.0,0.07909712
2555.0,2555.0,0.048924994
2556.0,2556.0,0.062830724
2557.0,2557.0,0.6089252
2558.0,2558.0,0.018064907
2559.0,2559.0,0.15717088
2560.0,2560.0,0.5898134
2561.0,2561.0,0.09744145
2562.0,2562.0,0.04678035
2563.0,2563.0,0.0068384297
2564.0,2564.0,0.017497718
2565.0,2565.0,0.32024217
2566.0,2566.0,0.0023696704
2567.0,2567.0,0.011379033
2568.0,2568.0,0.035523314
2569.0,2569.0,3.7263472E-8
2570.0,2570.0,0.8262471
2571.0,2571.0,0.047489543
2572.0,2572.0,0.036002498
2573.0,2573.0,0.005930039
2574.0,2574.0,0.01770042
2575.0,2575.0,0.031474322
2576.0,2576.0,0.00374656
2577.0,2577.0,2.5031425E-4
2578.0,2578.0,0.07163148
2579.0,2579.0,0.012722788
2580.0,2580.0,3.4692923E-7
2581.0,2581.0,0.1351396
2582.0,2582.0,0.027662765
2583.0,2583.0,0.014024661
2584.0,2584.0,0.008176966
2585.0,2585.0,0.006889013
2586.0,2586.0,0.07823666
2587.0,2587.0,0.121625125
2588.0,2588.0,0.60570973
2589.0,2589.0,8.711904E-7
2590.0,2590.0,0.017280934
2591.0,2591.0,7.776513E-7
2592.0,2592.0,0.13285936
2593.0,2593.0,0.017042566
2594.0,2594.0,0.05431236
2595.0,2595.0,0.7049227
2596.0,2596.0,0.009034493
2597.0,2597.0,0.3836198
2598.0,2598.0,0.16276388
2599.0,2599.0,0.006483622
2600.0,2600.0,0.047179744
2601.0,2601.0,0.09034573
2602.0,2602.0,0.58019835
2603.0,2603.0,6.43974E-5
2604.0,2604.0,0.0042178924
2605.0,2605.0,0.04565043
2606.0,2606.0,0.06347149
2607.0,2607.0,0.029516162
2608.0,2608.0,0.19613698
2609.0,2609.0,0.012320238
2610.0,2610.0,0.0045091417
2611.0,2611.0,0.093346186
2612.0,2612.0,0.0016052545
2613.0,2613.0,0.033497166
2614.0,2614.0,0.0010770068
2615.0,2615.0,0.375733
2616.0,2616.0,0.43722138
2617.0,2617.0,0.059418738
2618.0,2618.0,0.08254311
2619.0,2619.0,0.0181651
2620.0,2620.0,0.0082977805
2621.0,2621.0,0.022015607
2622.0,2622.0,0.07219718
2623.0,2623.0,0.0053899405
2624.0,2624.0,0.008530243
2625.0,2625.0,7.6076726E-4
2626.0,2626.0,0.055374295
2627.0,2627.0,0.01202684
2628.0,2628.0,2.0356198E-4
2629.0,2629.0,0.3439589
2630.0,2630.0,0.0046361447
2631.0,2631.0,0.026439842
2632.0,2632.0,0.010624802
2633.0,2633.0,1.4195389E-7
2634.0,2634.0,0.057943117
2635.0,2635.0,0.028094789
2636.0,2636.0,0.07373159
2637.0,2637.0,0.013979513
2638.0,2638.0,0.014602405
2639.0,2639.0,1.8943142E-4
2640.0,2640.0,0.17454971
2641.0,2641.0,0.49579462
2642.0,2642.0,0.063254386
2643.0,2643.0,0.0022804625
2644.0,2644.0,0.0013361614
2645.0,2645.0,0.038349703
2646.0,2646.0,0.039597165
2647.0,2647.0,0.011506964
2648.0,2648.0,0.029036725
2649.0,2649.0,0.7532143
2650.0,2650.0,0.057406016
2651.0,2651.0,0.7290725
2652.0,2652.0,0.010768985
2653.0,2653.0,0.022409607
2654.0,2654.0,0.6381979
2655.0,2655.0,6.254824E-7
2656.0,2656.0,0.24079658
2657.0,2657.0,0.010594082
2658.0,2658.0,0.010248114
2659.0,2659.0,0.18323174
2660.0,2660.0,1.08481445E-5
2661.0,2661.0,0.0019773766
2662.0,2662.0,0.01748702
2663.0,2663.0,4.013176E-5
2664.0,2664.0,0.75178534
2665.0,2665.0,0.02080491
2666.0,2666.0,0.4968575
2667.0,2667.0,0.062024835
2668.0,2668.0,0.01519745
2669.0,2669.0,8.645084E-7
2670.0,2670.0,0.017397908
2671.0,2671.0,3.9916988E-5
2672.0,2672.0,0.022189282
2673.0,2673.0,0.0055675316
2674.0,2674.0,0.87319154
2675.0,2675.0,0.6181498
2676.0,2676.0,0.25823998
2677.0,2677.0,0.0014325796
2678.0,2678.0,0.008188612
2679.0,2679.0,0.07322777
2680.0,2680.0,0.044247534
2681.0,2681.0,0.0062401127
2682.0,2682.0,0.012952781
2683.0,2683.0,0.06818396
2684.0,2684.0,0.046916228
2685.0,2685.0,0.04333677
2686.0,2686.0,1.7838339E-4
2687.0,2687.0,0.04962006
2688.0,2688.0,0.01817767
2689.0,2689.0,0.23702876
2690.0,2690.0,0.0066017625
2691.0,2691.0,0.04177242
2692.0,2692.0,0.014477293
2693.0,2693.0,0.12957333
2694.0,2694.0,0.17747875
2695.0,2695.0,0.27495164
2696.0,2696.0,0.6274639
2697.0,2697.0,0.028070169
2698.0,2698.0,0.0059675807
2699.0,2699.0,0.23912369
2700.0,2700.0,0.6310745
2701.0,2701.0,0.07620739
2702.0,2702.0,0.3850392
2703.0,2703.0,0.006525194
2704.0,2704.0,0.0069151847
2705.0,2705.0,5.6193847E-5
2706.0,2706.0,0.2501862
2707.0,2707.0,0.018015113
2708.0,2708.0,0.0019258704
2709.0,2709.0,0.12585093
2710.0,2710.0,0.83861715
2711.0,2711.0,0.059760403
2712.0,2712.0,0.7840906
2713.0,2713.0,0.0433841
2714.0,2714.0,0.009708984
2715.0,2715.0,0.15954372
2716.0,2716.0,0.3417354
2717.0,2717.0,0.1427164
2718.0,2718.0,0.025082704
2719.0,2719.0,0.012147155
2720.0,2720.0,0.65419745
2721.0,2721.0,0.004661277
2722.0,2722.0,0.11493478
2723.0,2723.0,9.161644E-6
2724.0,2724.0,0.002358063
2725.0,2725.0,0.752385
2726.0,2726.0,0.035248026
2727.0,2727.0,0.002889958
2728.0,2728.0,0.7510016
2729.0,2729.0,0.4267318
2730.0,2730.0,0.039289467
2731.0,2731.0,2.6829002E-6
2732.0,2732.0,0.017479967
2733.0,2733.0,8.998238E-7
2734.0,2734.0,1.6575649E-7
2735.0,2735.0,0.17140898
2736.0,2736.0,0.013333807
2737.0,2737.0,0.07148254
2738.0,2738.0,0.51681495
2739.0,2739.0,0.0234477
2740.0,2740.0,0.0697935
2741.0,2741.0,0.13456489
2742.0,2742.0,0.012169918
2743.0,2743.0,0.026060447
2744.0,2744.0,0.0033978
2745.0,2745.0,0.012242161
2746.0,2746.0,0.7947566
2747.0,2747.0,0.016180335
2748.0,2748.0,0.046498667
2749.0,2749.0,0.0067516086
2750.0,2750.0,0.030132774
2751.0,2751.0,0.10089066
2752.0,2752.0,0.15817617
2753.0,2753.0,0.13171136
2754.0,2754.0,0.7531021
2755.0,2755.0,0.0070995637
2756.0,2756.0,0.9178279
2757.0,2757.0,0.15630037
2758.0,2758.0,0.005208968
2759.0,2759.0,0.04460754
2760.0,2760.0,0.010224155
2761.0,2761.0,0.007746406
2762.0,2762.0,1.8245597E-4
2763.0,2763.0,0.1420941
2764.0,2764.0,0.68340594
2765.0,2765.0,0.057997115
2766.0,2766.0,0.22141096
2767.0,2767.0,0.02230722
2768.0,2768.0,2.2333288E-5
2769.0,2769.0,0.1555259
2770.0,2770.0,0.23505352
2771.0,2771.0,0.4906573
2772.0,2772.0,0.031414714
2773.0,2773.0,8.266165E-4
2774.0,2774.0,0.34965262
2775.0,2775.0,0.004532627
2776.0,2776.0,1.4134914E-4
2777.0,2777.0,0.024748642
2778.0,2778.0,3.862991E-6
2779.0,2779.0,0.04719889
2780.0,2780.0,0.041567653
2781.0,2781.0,0.4781999
2782.0,2782.0,0.08259282
2783.0,2783.0,2.1406217E-7
2784.0,2784.0,0.021128783
2785.0,2785.0,0.25953376
2786.0,2786.0,0.0972858
2787.0,2787.0,0.025525637
2788.0,2788.0,0.008994978
2789.0,2789.0,6.9820083E-4
2790.0,2790.0,0.02682396
2791.0,2791.0,0.043215323
2792.0,2792.0,0.83359456
2793.0,2793.0,0.554379
2794.0,2794.0,0.75881034
2795.0,2795.0,0.015779939
2796.0,2796.0,0.039509878
2797.0,2797.0,0.05075969
2798.0,2798.0,0.0013381862
2799.0,2799.0,0.018705962
2800.0,2800.0,0.007160038
2801.0,2801.0,0.0108040115
2802.0,2802.0,0.65211594
2803.0,2803.0,0.0024135148
2804.0,2804.0,0.5961876
2805.0,2805.0,0.85878146
2806.0,2806.0,0.020066777
2807.0,2807.0,4.9349864E-4
2808.0,2808.0,2.9968787E-6
2809.0,2809.0,0.5622525
2810.0,2810.0,0.012302171
2811.0,2811.0,6.884868E-4
2812.0,2812.0,0.052137416
2813.0,2813.0,0.015166929
2814.0,2814.0,0.001158371
2815.0,2815.0,3.341247E-5
2816.0,2816.0,0.28099656
2817.0,2817.0,0.01938097
2818.0,2818.0,0.0883764
2819.0,2819.0,0.06596052
2820.0,2820.0,0.053688195
2821.0,2821.0,0.0048980946
2822.0,2822.0,0.36593187
2823.0,2823.0,0.83414245
2824.0,2824.0,1.3245962E-4
2825.0,2825.0,0.0059831846
2826.0,2826.0,0.12549186
2827.0,2827.0,0.6052945
2828.0,2828.0,0.24829836
2829.0,2829.0,0.035905235
2830.0,2830.0,1.4540939E-4
2831.0,2831.0,6.495963E-7
2832.0,2832.0,0.38313004
2833.0,2833.0,0.038094617
2834.0,2834.0,0.0056163766
2835.0,2835.0,0.024963355
2836.0,2836.0,0.009252998
2837.0,2837.0,0.8132331
2838.0,2838.0,0.5588028
2839.0,2839.0,0.54697436
2840.0,2840.0,0.22079869
2841.0,2841.0,2.7162082E-6
2842.0,2842.0,0.09877993
2843.0,2843.0,0.0058190506
2844.0,2844.0,0.57789457
2845.0,2845.0,0.029809106
2846.0,2846.0,0.032849394
2847.0,2847.0,0.07346677
2848.0,2848.0,0.036364812
2849.0,2849.0,0.29045165
2850.0,2850.0,0.12804906
2851.0,2851.0,6.915756E-5
2852.0,2852.0,0.006310426
2853.0,2853.0,0.012240279
2854.0,2854.0,0.10719659
2855.0,2855.0,0.01956
2856.0,2856.0,0.018098226
2857.0,2857.0,0.3968693
2858.0,2858.0,0.6277296
2859.0,2859.0,0.030613836
2860.0,2860.0,0.0136439325
2861.0,2861.0,0.024783898
2862.0,2862.0,0.10866974
2863.0,2863.0,0.013090262
2864.0,2864.0,0.009797181
2865.0,2865.0,0.08281942
2866.0,2866.0,0.54667634
2867.0,2867.0,1.9307595E-6
2868.0,2868.0,0.40371412
2869.0,2869.0,0.022116063
2870.0,2870.0,0.02285747
2871.0,2871.0,0.6273585
2872.0,2872.0,0.26654133
2873.0,2873.0,0.037280794
2874.0,2874.0,3.6123597E-6
2875.0,2875.0,0.00942303
2876.0,2876.0,0.2884033
2877.0,2877.0,0.041462533
2878.0,2878.0,0.0064567514
2879.0,2879.0,1.3410182E-4
2880.0,2880.0,0.38136667
2881.0,2881.0,0.04046752
2882.0,2882.0,0.10345277
2883.0,2883.0,8.119198E-7
2884.0,2884.0,0.0034437417
2885.0,2885.0,0.10832619
2886.0,2886.0,0.38938546
2887.0,2887.0,0.010216839
2888.0,2888.0,0.03560716
2889.0,2889.0,0.6035385
2890.0,2890.0,0.02601363
2891.0,2891.0,0.35850537
2892.0,2892.0,0.044258285
2893.0,2893.0,0.55861235
2894.0,2894.0,0.6318294
2895.0,2895.0,0.05551099
2896.0,2896.0,0.020175733
2897.0,2897.0,0.20313764
2898.0,2898.0,0.3321811
2899.0,2899.0,4.5393546E-5
2900.0,2900.0,0.37632325
2901.0,2901.0,0.022380408
2902.0,2902.0,0.017644553
2903.0,2903.0,0.043881886
2904.0,2904.0,0.012648759
2905.0,2905.0,0.008694791
2906.0,2906.0,0.027129294
2907.0,2907.0,0.010220244
2908.0,2908.0,1.6837286E-5
2909.0,2909.0,0.6457642
2910.0,2910.0,3.4170586E-4
2911.0,2911.0,1.6767515E-7
2912.0,2912.0,0.027520372
2913.0,2913.0,0.7068211
2914.0,2914.0,0.85665935
2915.0,2915.0,0.0011419957
2916.0,2916.0,0.09211077
2917.0,2917.0,0.010908627
2918.0,2918.0,0.08540999
2919.0,2919.0,0.105331965
2920.0,2920.0,3.6593265E-4
2921.0,2921.0,0.009451391
2922.0,2922.0,0.33510315
2923.0,2923.0,0.7260612
2924.0,2924.0,2.3248808E-6
2925.0,2925.0,8.089431E-7
2926.0,2926.0,0.013819707
2927.0,2927.0,0.6806282
2928.0,2928.0,8.0533605E-4
2929.0,2929.0,0.02616969
2930.0,2930.0,0.0074458104
2931.0,2931.0,0.27178073
2932.0,2932.0,0.76586455
2933.0,2933.0,0.008476859
2934.0,2934.0,0.67622346
2935.0,2935.0,0.04537596
2936.0,2936.0,0.054329697
2937.0,2937.0,0.11319811
2938.0,2938.0,0.15953676
2939.0,2939.0,0.008093438
2940.0,2940.0,7.170436E-8
2941.0,2941.0,0.03900756
2942.0,2942.0,0.63125855
2943.0,2943.0,5.8376627E-6
2944.0,2944.0,0.04181955
2945.0,2945.0,0.5343341
2946.0,2946.0,0.051309105
2947.0,2947.0,0.010326402
2948.0,2948.0,0.043400805
2949.0,2949.0,0.0073404694
2950.0,2950.0,9.830103E-5
2951.0,2951.0,0.043415613
2952.0,2952.0,0.022213329
2953.0,2953.0,0.009849133
2954.0,2954.0,0.042563528
2955.0,2955.0,0.31995898
2956.0,2956.0,2.4996995E-8
2957.0,2957.0,0.45506448
2958.0,2958.0,0.12219317
2959.0,2959.0,0.015081477
2960.0,2960.0,0.019831017
2961.0,2961.0,0.04133743
2962.0,2962.0,0.020438472
2963.0,2963.0,0.0215991
2964.0,2964.0,0.033053886
2965.0,2965.0,0.3869897
2966.0,2966.0,0.0049856068
2967.0,2967.0,0.035699558
2968.0,2968.0,0.008365004
2969.0,2969.0,0.006568159
2970.0,2970.0,0.012503492
2971.0,2971.0,0.010543862
2972.0,2972.0,0.011459535
2973.0,2973.0,6.6694873E-4
2974.0,2974.0,0.026634222
2975.0,2975.0,0.8316064
2976.0,2976.0,0.05872173
2977.0,2977.0,0.7435884
2978.0,2978.0,0.7588216
2979.0,2979.0,0.702346
2980.0,2980.0,0.007271712
2981.0,2981.0,0.022075813
2982.0,2982.0,0.07301592
2983.0,2983.0,0.6187821
2984.0,2984.0,0.009854932
2985.0,2985.0,0.01903959
2986.0,2986.0,0.43717182
2987.0,2987.0,0.036720324
2988.0,2988.0,0.8861031
2989.0,2989.0,0.0034691263
2990.0,2990.0,0.23254822
2991.0,2991.0,0.057364956
2992.0,2992.0,0.76408917
2993.0,2993.0,5.9573504E-4
2994.0,2994.0,0.12609641
2995.0,2995.0,0.0037440108
2996.0,2996.0,0.19456571
2997.0,2997.0,0.024850974
2998.0,2998.0,0.74786234
2999.0,2999.0,0.7315017
3000.0,3000.0,0.019495478
3001.0,3001.0,0.6439482
3002.0,3002.0,0.13940607
3003.0,3003.0,0.004557829
3004.0,3004.0,0.11578346
3005.0,3005.0,0.008872159
3006.0,3006.0,0.0020810927
3007.0,3007.0,0.6472069
3008.0,3008.0,0.064816415
3009.0,3009.0,0.0030152288
3010.0,3010.0,0.020796409
3011.0,3011.0,0.03888719
3012.0,3012.0,0.046084743
3013.0,3013.0,0.02887377
3014.0,3014.0,0.11116814
3015.0,3015.0,0.04806433
3016.0,3016.0,0.02448057
3017.0,3017.0,0.39148277
3018.0,3018.0,0.0630135
3019.0,3019.0,0.62566686
3020.0,3020.0,0.15365005
3021.0,3021.0,0.018702798
3022.0,3022.0,0.005643586
3023.0,3023.0,0.005893167
3024.0,3024.0,6.358456E-6
3025.0,3025.0,0.49420783
3026.0,3026.0,0.4549593
3027.0,3027.0,0.004090674
3028.0,3028.0,0.8383917
3029.0,3029.0,0.23474365
3030.0,3030.0,0.030480703
3031.0,3031.0,6.3878446E-8
3032.0,3032.0,0.4042412
3033.0,3033.0,0.79364455
3034.0,3034.0,3.7632684E-9
3035.0,3035.0,8.425859E-7
3036.0,3036.0,0.23857154
3037.0,3037.0,0.019452805
3038.0,3038.0,0.105332725
3039.0,3039.0,0.11709647
3040.0,3040.0,0.020858647
3041.0,3041.0,0.011225721
3042.0,3042.0,0.18030621
3043.0,3043.0,5.5138527E-5
3044.0,3044.0,0.029451754
3045.0,3045.0,0.49920112
3046.0,3046.0,0.013851963
3047.0,3047.0,0.013819486
3048.0,3048.0,0.030602694
3049.0,3049.0,0.020673543
3050.0,3050.0,0.018560527
3051.0,3051.0,0.019747857
3052.0,3052.0,0.031964663
3053.0,3053.0,0.39333504
3054.0,3054.0,0.02527665
3055.0,3055.0,0.574203
3056.0,3056.0,0.07349478
3057.0,3057.0,0.0081051905
3058.0,3058.0,0.0042934474
3059.0,3059.0,0.040781546
3060.0,3060.0,0.002418635
3061.0,3061.0,5.6669677E-8
3062.0,3062.0,0.0041233874
3063.0,3063.0,0.1627229
3064.0,3064.0,0.058166277
3065.0,3065.0,0.42852727
3066.0,3066.0,0.004684887
3067.0,3067.0,0.053636942
3068.0,3068.0,0.011948756
3069.0,3069.0,0.016026802
3070.0,3070.0,0.45992148
3071.0,3071.0,0.5705661
3072.0,3072.0,0.016887728
3073.0,3073.0,6.8712694E-7
3074.0,3074.0,0.058774665
3075.0,3075.0,5.1131596E-5
3076.0,3076.0,0.034098063
3077.0,3077.0,0.016012598
3078.0,3078.0,0.024787622
3079.0,3079.0,7.939369E-4
3080.0,3080.0,0.47343385
3081.0,3081.0,0.001797563
3082.0,3082.0,0.057174902
3083.0,3083.0,0.15938649
3084.0,3084.0,0.24448238
3085.0,3085.0,0.0023497099
3086.0,3086.0,0.45822477
3087.0,3087.0,0.6817988
3088.0,3088.0,0.033151124
3089.0,3089.0,0.34159386
3090.0,3090.0,0.007858366
3091.0,3091.0,0.024835499
3092.0,3092.0,0.005476095
3093.0,3093.0,0.007062724
3094.0,3094.0,0.066298895
3095.0,3095.0,0.46857515
3096.0,3096.0,2.9115452E-4
3097.0,3097.0,0.09108612
3098.0,3098.0,0.7292819
3099.0,3099.0,0.10145836
3100.0,3100.0,0.10321455
3101.0,3101.0,0.041871265
3102.0,3102.0,1.1607661E-6
3103.0,3103.0,0.4879661
3104.0,3104.0,0.061773643
3105.0,3105.0,2.8968248E-5
3106.0,3106.0,0.085182175
3107.0,3107.0,3.4237942E-6
3108.0,3108.0,0.0029320254
3109.0,3109.0,0.76907355
3110.0,3110.0,0.64817446
3111.0,3111.0,0.48370588
3112.0,3112.0,0.82329524
3113.0,3113.0,0.011139087
3114.0,3114.0,6.7247896E-7
3115.0,3115.0,0.39367756
