X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,6.050331830000154E-4,95.45002353546306,0.8981585879695838
408.0,408.0,train,5.42380477826877E-4,90.6828262692205,0.8709802101629074
410.0,410.0,train,5.882399413938438E-4,94.28363896550412,0.8914923482781938
411.0,411.0,train,5.10974040122711E-4,85.76385776120544,0.8547374696191813
412.0,412.0,train,4.6484591435950697E-4,75.36211417152381,0.8271019492846783
413.0,413.0,train,4.401977833927932E-4,69.70584930957357,0.81023953040816
414.0,414.0,train,5.464879109859996E-4,91.12976394587508,0.8729655961678937
415.0,415.0,train,5.026278996033189E-4,84.46310825111897,0.8500871679709561
416.0,416.0,train,5.060183724185732E-4,85.11313987996729,0.8519939612446108
417.0,417.0,train,4.74304604208781E-4,77.87298619648787,0.8331675063033458
418.0,418.0,train,4.8437316592073355E-4,79.76055206574505,0.8393905199335399
419.0,419.0,train,4.807890094587657E-4,79.20534958161787,0.8372023492962876
420.0,420.0,train,4.3210568921807547E-4,68.03363794063573,0.8043524611562433
422.0,422.0,train,3.4717376632646506E-4,49.51364266572284,0.7303889803472793
423.0,423.0,train,3.932575222229791E-4,59.70972895169307,0.7734448700918011
424.0,424.0,train,4.1163096108577765E-4,64.04375994831732,0.7886282751498151
425.0,425.0,train,3.9819624477054934E-4,60.71904408157616,0.7776301745456506
426.0,426.0,train,3.4616269781570665E-4,49.29177397929581,0.7293578141413375
427.0,427.0,train,3.9514084362811543E-4,60.03032441326295,0.7750500971440303
428.0,428.0,train,3.95799416483078E-4,60.3279604756478,0.7756087359142386
429.0,429.0,train,4.367396309422839E-4,68.88125994976326,0.8077456857505578
431.0,431.0,train,3.5263038948293445E-4,50.95762765749479,0.7358866281484331
432.0,432.0,train,3.5949784048908064E-4,52.55395783995302,0.7426466653741572
433.0,433.0,train,3.766478998682579E-4,56.218695414823046,0.7587825224410553
434.0,434.0,train,3.2839317578987545E-4,45.80813459363301,0.7105775228467798
435.0,435.0,train,2.919733615661718E-4,39.276716407074815,0.6679144436782498
436.0,436.0,train,4.39359579301799E-5,5.846475093441745,0.15285448613545505
437.0,437.0,train,2.9152846399802444E-5,4.410370111955843,0.10422703970975122
438.0,438.0,train,2.1979129660626776E-4,26.795215439324917,0.5638787599835434
439.0,439.0,train,2.1265103643601692E-4,25.453353314399344,0.5519616858379336
440.0,440.0,train,2.4538880742524985E-4,31.538173444019936,0.6040549786621627
441.0,441.0,train,2.866994039489851E-4,38.35054238568011,0.6612356362675696
442.0,442.0,train,2.8278491508180835E-4,37.765747320095855,0.6561917266788313
443.0,443.0,train,2.8684021297480854E-4,38.36794727091513,0.6614156866434904
444.0,444.0,train,2.567240797306911E-4,33.334133060929275,0.620642748342155
445.0,445.0,train,2.4657266079947874E-4,31.70046730061971,0.6058207881136166
446.0,446.0,train,2.625574760056706E-4,34.408622034006214,0.6289065023843086
447.0,447.0,train,2.2638516350213138E-4,28.133677810946157,0.5746021941771544
448.0,448.0,train,3.0065113150837145E-4,40.61523018800531,0.6786183996052177
451.0,451.0,train,1.9063630115904057E-4,21.50303817202154,0.5131302260852757
452.0,452.0,train,4.0471156790180364E-4,62.497692578340335,0.7830335160899855
453.0,453.0,train,4.536946963143586E-4,72.76865093304701,0.8196671698542638
454.0,454.0,train,4.420112868047939E-4,70.08085903158036,0.8115343802990884
456.0,456.0,train,4.275031562575102E-4,66.93735145641213,0.8009229563566359
457.0,457.0,train,4.510623871217711E-4,72.13160604142793,0.8178660075534204
458.0,458.0,train,3.948362253371901E-4,59.976528567566675,0.7747912324568236
459.0,459.0,train,3.4042778717931606E-4,48.104119747007445,0.7234338329930633
460.0,460.0,train,4.537437484486248E-4,72.77859352097057,0.8197005642623161
461.0,461.0,train,5.692592629832915E-4,93.4912892210202,0.8834310009911641
462.0,462.0,train,5.415386162498909E-4,90.49490964174457,0.8705694685907245
463.0,463.0,train,5.247307939077105E-4,88.03879290621407,0.8620897343724165
464.0,464.0,train,4.7132627842137726E-4,76.99681906709803,0.8312809134895954
465.0,465.0,train,4.2937516935681445E-4,67.43227712908113,0.8023250513983915
466.0,466.0,train,6.709991185855962E-4,97.52759189376921,0.9206111016113039
467.0,467.0,train,6.286454502652439E-4,96.35909735214979,0.9068447634370647
469.0,469.0,train,5.365935926329406E-4,89.79609856924576,0.8681302716976651
471.0,471.0,train,4.942329916751277E-4,82.34364758375591,0.845259506972551
472.0,472.0,train,4.804971039357019E-4,79.13555564316214,0.837022830038281
474.0,474.0,train,4.917821882465195E-4,81.61030900843691,0.8438210245513886
476.0,476.0,train,3.3501327823099835E-4,47.19790181604534,0.7177218613398071
477.0,477.0,train,3.5590480589137754E-4,51.54231695257852,0.7391316960106985
478.0,478.0,train,3.823141426372441E-4,57.26797146194078,0.7638881367874574
479.0,479.0,train,4.065330793009959E-4,62.990143573388565,0.7845205240307391
480.0,480.0,train,3.4527591223616213E-4,49.12593363176332,0.7284501553715762
481.0,481.0,train,3.9515916087045337E-4,60.04842190463674,0.7750656536529147
482.0,482.0,train,3.985498118890235E-4,60.78102380646025,0.7779268209859724
483.0,483.0,train,4.4036687122897696E-4,69.78152371318167,0.8103606350391814
484.0,484.0,train,4.677590359832376E-4,75.98166066708927,0.8289931770331103
485.0,485.0,train,5.553025421241617E-4,91.98550028055503,0.8771237456876435
486.0,486.0,train,3.9322955932462377E-4,59.7049965226993,0.7734209501417941
487.0,487.0,train,3.762131914663323E-4,56.10864763031024,0.7583862950372665
488.0,488.0,train,5.749700073872791E-4,93.77045429155866,0.8859174725359109
489.0,489.0,train,3.593175714383144E-4,52.515122894785705,0.7424714468444551
490.0,490.0,train,1.874147740421819E-4,20.987619108993858,0.5071722368339915
491.0,491.0,train,2.4375738848277502E-4,31.0569392741426,0.6016086215544459
493.0,493.0,train,2.3542526992543727E-4,29.507206294674596,0.5888766504762237
494.0,494.0,train,2.294874920360955E-4,28.647473057094487,0.5795558214084557
495.0,495.0,train,2.3667036641158605E-4,29.787616149204354,0.5908047791482489
496.0,496.0,train,2.0854385489858159E-4,24.682751921668366,0.5449598496771222
497.0,497.0,train,2.3736784411102215E-4,29.953320899440545,0.591880923259617
498.0,498.0,train,3.7121086279226745E-4,54.981850854712086,0.753779672045903
499.0,499.0,train,2.869285132207956E-4,38.3788617392075,0.6615285460112934
500.0,500.0,train,2.676820064043484E-4,35.2687887394495,0.636017394541418
501.0,501.0,train,2.8309257361616404E-4,37.81311705283489,0.6565908566470025
502.0,502.0,train,1.6452520268133068E-4,17.502058182118887,0.46268706332472564
503.0,503.0,train,1.8060581282328394E-4,19.87785903313232,0.4943385456507259
504.0,504.0,train,4.0720154487648203E-4,63.238660284364244,0.785063672159297
505.0,505.0,train,4.2754277052154256E-4,66.9527480572745,0.8009527292851514
506.0,506.0,train,3.997124276876074E-4,61.01744837000783,0.7788994803291591
507.0,507.0,train,4.24294572003018E-4,66.31137930378623,0.7984966305987644
508.0,508.0,train,4.046205809311707E-4,62.44655683216895,0.7829589695120036
510.0,510.0,train,4.279338782553306E-4,67.07704924741022,0.8012464355953335
511.0,511.0,train,4.492845375753418E-4,71.86608149753977,0.8166393434410454
512.0,512.0,train,4.4403354571962914E-4,70.4450594726004,0.8129678656344881
513.0,513.0,train,4.6643267725520105E-4,75.66921578089085,0.8281346705727336
514.0,514.0,train,4.485939499402848E-4,71.78492535470424,0.8161606334255745
516.0,516.0,train,4.985111130429556E-4,83.63774309326874,0.8477388443557551
517.0,517.0,train,4.810896375031224E-4,79.27722905483122,0.837387026136558
518.0,518.0,train,3.8047629558587666E-4,56.850580653530635,0.7622440828333787
519.0,519.0,train,3.1843241410062657E-4,43.437963107050905,0.6994858255490253
520.0,520.0,train,5.014175116733873E-4,84.29672598622328,0.8494005148988022
521.0,521.0,train,5.535120581400341E-4,91.83394073018066,0.8762902786641084
522.0,522.0,train,4.699736546580714E-4,76.60587323275162,0.8304170762757178
523.0,523.0,train,4.359316041967591E-4,68.51095599216097,0.8071582698219534
524.0,524.0,train,4.8581817178846394E-4,80.05185531074741,0.8402643719479591
525.0,525.0,train,5.098317233429101E-4,85.67314151626069,0.8541096161671347
526.0,526.0,train,4.790714562899996E-4,78.7972782941146,0.8361432212180003
527.0,527.0,train,5.248211247381873E-4,88.05986513231257,0.8621367605630137
528.0,528.0,train,3.5211766378490545E-4,50.77156713228749,0.7353748553962856
530.0,530.0,train,4.4858639663591845E-4,71.78194561564813,0.8161553906296831
531.0,531.0,train,3.8981210661667145E-4,58.53741498281303,0.7704785052288754
533.0,533.0,train,4.3766621225367673E-4,69.07391424831907,0.8084170859254727
534.0,534.0,train,4.3395172566186525E-4,68.2779903295253,0.8057113480784297
535.0,535.0,train,4.6970654734711166E-4,76.52176875168107,0.8302459691254994
536.0,536.0,train,3.5806520909229846E-4,52.24652664824329,0.7412508737186969
537.0,537.0,train,4.240573096664392E-4,66.277605851919,0.7983160434223147
538.0,538.0,train,6.26852926252413E-4,96.29078446391935,0.9062121710713542
539.0,539.0,train,5.59135801223245E-4,92.60054092657083,0.8788892894271549
540.0,540.0,train,2.153540341730708E-4,26.013524134267303,0.5565108113574561
541.0,541.0,train,2.3674663489108778E-4,29.805735795691902,0.5909225924619046
542.0,542.0,train,3.650909241919496E-4,53.61083548477864,0.74802422139718
543.0,543.0,train,3.382809980894483E-4,47.689853001676454,0.7211830639855318
544.0,544.0,train,2.5727831515433297E-4,33.45163777447649,0.6214357418210681
545.0,545.0,train,2.2159117702345724E-4,27.228262814036455,0.5668323985312653
546.0,546.0,train,2.0519306214942303E-4,23.987880455092373,0.5391665153247134
547.0,547.0,train,1.9025934822641393E-4,21.435162839998323,0.512436815799381
549.0,549.0,train,4.586320285859121E-4,73.76169309692726,0.8229976497521283
550.0,550.0,train,4.338886030359663E-4,68.27056290197827,0.8056650390678706
551.0,551.0,train,3.5727795670979843E-4,51.92223033809698,0.7404806449716519
552.0,552.0,train,2.3683028179787862E-4,29.825608387760454,0.5910517643661378
553.0,553.0,train,3.1364391954006535E-4,42.77500156819834,0.6940033463845894
554.0,554.0,train,4.1785169638195086E-4,65.0267714857638,0.7935348651457509
555.0,555.0,train,4.0466783762925187E-4,62.473115651537995,0.7829976906159561
556.0,556.0,train,4.445213471071228E-4,70.59515210564054,0.8133120099933691
559.0,559.0,train,4.900010221654418E-4,81.02741761472025,0.842767197470892
560.0,560.0,train,5.13227280531868E-4,86.20559021015374,0.8559680114433083
562.0,562.0,train,4.0567451293770904E-4,62.762670302588916,0.7838208993435803
563.0,563.0,train,3.814308090691969E-4,57.061777867922615,0.7630993707460261
564.0,564.0,train,3.646642201323944E-4,53.54638751948179,0.7476179495681784
565.0,565.0,train,5.117101611997421E-4,85.91511208164148,0.8551406326902284
566.0,566.0,train,4.961384730988597E-4,82.90305560338619,0.8463687550290727
567.0,567.0,train,5.451187912911416E-4,91.00536018990339,0.8723072307833271
568.0,568.0,train,5.186795391766212E-4,87.31856192295018,0.8589026477472392
569.0,569.0,train,5.21865877115538E-4,87.77701761504083,0.8605899086726718
570.0,570.0,train,3.546497660710722E-4,51.37422639715724,0.7378926443013377
571.0,571.0,train,3.569457485716281E-4,51.80591186090305,0.7401549330400904
572.0,572.0,train,3.822440381032039E-4,57.25667383727826,0.7638256335303346
573.0,573.0,train,2.450292219468608E-4,31.45048736863914,0.6035170643135359
574.0,574.0,train,4.573879736337475E-4,73.52143484790777,0.8221643136530647
575.0,575.0,train,5.140062149711327E-4,86.36903143179822,0.856390974723566
576.0,576.0,train,5.969084244668616E-4,94.7668190144875,0.8949861418031687
577.0,577.0,train,1.8598542413436484E-4,20.641254363054674,0.5045054557630323
578.0,578.0,train,4.3603797292534794E-4,68.60074299079461,0.8072356997831039
579.0,579.0,train,4.535102780525981E-4,72.73127040292955,0.819541563623062
580.0,580.0,train,3.7826098830203147E-4,56.53168636687832,0.7602471472406992
581.0,581.0,train,2.8174429937127696E-4,37.62437026685019,0.6548382792558475
582.0,582.0,train,3.7686837665487904E-4,56.274488442151856,0.7589832338936131
583.0,583.0,train,3.847498934554895E-4,57.5909787551048,0.7660495435089186
584.0,584.0,train,3.175247436268774E-4,43.27218114676999,0.6984542078245484
585.0,585.0,train,2.1741315306146524E-4,26.40321612756664,0.5599452727407741
586.0,586.0,train,2.1010910822949656E-4,24.96046654700448,0.5476410728732545
587.0,587.0,train,1.946796700582027E-4,22.23484450092289,0.5205063242747152
588.0,588.0,train,3.322144206315145E-4,46.682202014351226,0.7147231409281607
589.0,589.0,train,4.3068610214028755E-4,67.79700639841677,0.8033010270622323
590.0,590.0,train,4.4855666439534925E-4,71.77021640229289,0.8161347518425361
591.0,591.0,train,4.4639938691210277E-4,71.07925364904251,0.8146310671817201
592.0,592.0,train,3.801033885291542E-4,56.7690740788449,0.7619091027716974
593.0,593.0,train,3.015346699142185E-4,40.799844821413,0.6796886946859977
594.0,594.0,train,4.856177915085284E-4,80.0030905415538,0.8401434786228552
595.0,595.0,train,4.927827106427869E-4,82.01004706286919,0.8444098826052717
596.0,596.0,train,5.627087496442847E-4,93.0306148256697,0.880512087786072
597.0,597.0,train,5.930885617706942E-4,94.6293140141965,0.8934606456684376
599.0,599.0,train,5.026561381171011E-4,84.46698645696338,0.8501031502515309
600.0,600.0,train,4.113869558450696E-4,64.00920512551284,0.7884334579186416
601.0,601.0,train,5.577910259362853E-4,92.44000104942656,0.8782728129460787
602.0,602.0,train,4.973857677321025E-4,83.29808460060244,0.8470905397180006
603.0,603.0,train,4.8482127939673006E-4,79.84787532225154,0.8396620219773618
604.0,604.0,train,5.40477081312407E-4,90.27340010638643,0.8700496846269906
606.0,606.0,train,5.522511161296796E-4,91.74424444689315,0.8756999220998216
607.0,607.0,train,3.225003017119644E-4,44.3082017259229,0.7040660247464245
608.0,608.0,train,2.4943407651344574E-4,32.257863884408785,0.6100563604800566
609.0,609.0,train,5.288982483176699E-4,88.77626727703733,0.8642426970107734
611.0,611.0,train,1.7792539798854964E-4,19.4820784541443,0.4891952378294411
612.0,612.0,train,3.2337077366630454E-4,44.529523597519805,0.7050370206681685
613.0,613.0,train,3.695706331126282E-4,54.61895155969543,0.7522501516626972
614.0,614.0,train,3.2480928591740196E-4,45.0158311959122,0.7066346774971779
615.0,615.0,train,2.5284237011786727E-4,32.735939249151684,0.6150420909580259
616.0,616.0,train,2.154300889671524E-4,26.029025871694977,0.5566381407119102
617.0,617.0,train,1.915758983089661E-4,21.66411745226121,0.5148543388155207
618.0,618.0,train,1.749075731601558E-4,19.015456379922945,0.48334185752538494
620.0,620.0,train,4.941552645319279E-4,82.32971288230421,0.8452140896355751
622.0,622.0,train,4.587393606614419E-4,73.78241646595082,0.8230693634016945
623.0,623.0,train,3.8713651469219045E-4,57.969005980340526,0.7681481617712911
624.0,624.0,train,4.1180858317682405E-4,64.06905830218346,0.788769978302142
625.0,625.0,train,3.9603982888884823E-4,60.364086442185176,0.775812321482861
626.0,626.0,train,4.135299351161426E-4,64.30648320598513,0.790138324798386
627.0,627.0,train,3.188708775708037E-4,43.54208335897163,0.6999828985904166
628.0,628.0,train,3.268912843284958E-4,45.50447684225561,0.7089316966415657
629.0,629.0,train,4.077328668002782E-4,63.36465665454037,0.7854944102573914
630.0,630.0,train,4.79705012288581E-4,78.9471400161508,0.8365347028218952
631.0,631.0,train,4.881166599410035E-4,80.67691520714925,0.8416445727101968
632.0,632.0,train,4.901415953000503E-4,81.15046323943422,0.8428506254066436
633.0,633.0,train,5.674003475871102E-4,93.28201667305659,0.8826099901792842
634.0,634.0,train,5.980303264195746E-4,94.85097876933125,0.8954300194827565
635.0,635.0,train,5.575757315661773E-4,92.39601929321738,0.8781738259742816
636.0,636.0,train,4.671551870467148E-4,75.75623368209462,0.8286028594078307
637.0,637.0,train,5.628367611879395E-4,93.03713726342804,0.8805698241485327
639.0,639.0,train,5.98526335260415E-4,94.88818699625743,0.8956256655451216
640.0,640.0,train,4.5220001788324896E-4,72.43754214783796,0.8186466303623561
641.0,641.0,train,4.747943913745222E-4,78.00317331169904,0.8334757312659142
642.0,642.0,train,3.900372961465734E-4,58.653759807629854,0.7706735652228248
643.0,643.0,train,4.3150830379342693E-4,67.93405952340049,0.8039106871804935
644.0,644.0,train,4.695100909255001E-4,76.44321605880371,0.8301200102840073
646.0,646.0,train,3.233924689289676E-4,44.53758331425003,0.7050611806105677
647.0,647.0,train,3.463468237470842E-4,49.33217853951819,0.7295458933372172
649.0,649.0,train,2.719606784746828E-4,35.968777324337005,0.6418500689334589
650.0,650.0,train,2.1478737789284083E-4,25.892331017244043,0.5555609752866054
651.0,651.0,train,1.8958491309893524E-4,21.313717274125896,0.5111937177103341
652.0,652.0,train,1.8618683489800001E-4,20.672867177713968,0.5048821055220954
653.0,653.0,train,2.215895292859663E-4,27.227837543580645,0.5668297037308966
654.0,654.0,train,3.691666626184115E-4,54.51982321015002,0.751871991706764
655.0,655.0,train,4.3325890155662634E-4,68.18876827848808,0.8052024628797998
656.0,656.0,train,4.865601048284892E-4,80.23245043928547,0.8407111991758331
657.0,657.0,train,4.826422825280141E-4,79.48157278534032,0.8383374915288111
658.0,658.0,train,4.1587573007730814E-4,64.68493644014505,0.7919887973866935
660.0,660.0,train,2.95054304110846E-4,39.63304390236591,0.6717549755605425
661.0,661.0,train,3.239012305155565E-4,44.72721535591847,0.7056271728357557
662.0,662.0,train,4.73574004760201E-4,77.64436110013443,0.8327066767103758
663.0,663.0,train,4.8559720984629566E-4,79.9990798213529,0.8401310561248305
664.0,664.0,train,4.963312400450782E-4,82.9784837217106,0.8464805276266698
665.0,665.0,train,4.721821215546556E-4,77.24909010219682,0.8318252132805001
666.0,666.0,train,5.008561281637882E-4,84.04643043944343,0.8490809752683148
667.0,667.0,train,4.314214180385548E-4,67.91957650189802,0.8038463510411759
668.0,668.0,train,6.176321876124999E-4,95.94453777261887,0.9028895942845777
669.0,669.0,train,6.69993267700015E-4,97.51841567718438,0.9203090372101551
670.0,670.0,train,5.790940431218691E-4,94.05236925997023,0.8876800414198327
671.0,671.0,train,4.6783259047635705E-4,76.01013798173985,0.8290406606290491
672.0,672.0,train,3.232357402145863E-4,44.49519066339888,0.7048866023078393
673.0,673.0,train,3.381899448192641E-4,47.66343148844642,0.7210871966607514
674.0,674.0,train,4.7718775765956016E-4,78.45528097384253,0.8349737154656615
675.0,675.0,train,5.065990235325585E-4,85.21281419510119,0.8523180768899349
676.0,676.0,train,5.316691166745926E-4,89.1768625036405,0.8656555293593309
677.0,677.0,train,3.4821765743225995E-4,50.01488231790796,0.7314494995542749
678.0,678.0,train,2.4452630255395363E-4,31.280338834948484,0.6027635065901824
679.0,679.0,train,3.541240002465857E-4,51.3095596296794,0.7373718287530187
680.0,680.0,train,3.481033429587419E-4,50.00053661104333,0.7313335678638542
681.0,681.0,train,2.905687383797643E-4,39.05403693469213,0.6661486369393198
682.0,682.0,train,2.86328773144526E-4,38.304730076572426,0.66076125843525
683.0,683.0,train,2.613603112624716E-4,34.21062920273182,0.627225375906774
684.0,684.0,train,2.8945091608612977E-4,38.802743442258695,0.6647366718806915
685.0,685.0,train,2.986143048619495E-4,40.28294018207403,0.6761373965359019
686.0,686.0,train,3.8214001630474824E-4,57.231744292960045,0.7637328600904082
687.0,687.0,train,5.343666420644065E-4,89.44148671539237,0.8670168389364237
689.0,689.0,train,4.970402471968637E-4,83.19971382253883,0.8468909340895405
690.0,690.0,train,4.011511410711583E-4,61.442840209296726,0.7800972306782019
692.0,692.0,train,3.2488596274726404E-4,45.038055908873396,0.7067195938476523
693.0,693.0,train,3.860516045150238E-4,57.79278639704317,0.7671965159303857
694.0,694.0,train,4.4511162685176466E-4,70.75640508813632,0.8137276062870767
695.0,695.0,train,4.873379360748225E-4,80.48138561301607,0.841178303981015
697.0,697.0,train,4.953215662178649E-4,82.58094845883208,0.8458941817552181
698.0,698.0,train,5.649183866065561E-4,93.14252475244545,0.8815047827991785
699.0,699.0,train,4.957516905484373E-4,82.75170900987219,0.846144240307422
700.0,700.0,train,6.629463211637317E-4,97.37448604254011,0.9181603085713527
702.0,702.0,train,5.04792647660157E-4,84.91944252314454,0.8513074321421108
704.0,704.0,train,3.511242516247965E-4,50.43905914608684,0.7343804658652346
705.0,705.0,train,2.71597802312337E-4,35.90988863786847,0.6413590456250045
706.0,706.0,train,2.1968685563432695E-4,26.771610058668482,0.5637067534159584
707.0,707.0,train,3.2592359621501767E-4,45.31781340978564,0.7078663150678446
708.0,708.0,train,2.9162228743515354E-4,39.22755213227841,0.6674739720551863
709.0,709.0,train,3.741234631474616E-4,55.5825529503165,0.7564724487876527
710.0,710.0,train,3.70146482251815E-4,54.760286087125564,0.7527882124604008
711.0,711.0,train,3.282447766724794E-4,45.76643802715601,0.710415317000606
712.0,712.0,train,3.194059634708683E-4,43.75790693720134,0.7005883958166739
713.0,713.0,train,3.269622780715839E-4,45.51821730051719,0.7090097044439897
714.0,714.0,train,2.8868462932650295E-4,38.647192050862394,0.6637652966515494
716.0,716.0,train,4.8221930089804843E-4,79.42591475794546,0.838079111521671
717.0,717.0,train,4.412612771311348E-4,69.97608614377955,0.8109999447953626
718.0,718.0,train,5.001518046871128E-4,83.95734038757735,0.8486791150819132
719.0,719.0,train,4.966478264691775E-4,83.08799041286045,0.8466639184017001
720.0,720.0,train,5.251361377466463E-4,88.13345306753517,0.8623006307640406
721.0,721.0,train,5.15934946168391E-4,86.73588246720821,0.8574329427256033
722.0,722.0,train,4.6133783499821356E-4,74.32139735996317,0.8247966885913023
725.0,725.0,train,4.1727393494354556E-4,64.93213106438736,0.7930839962254708
726.0,726.0,train,4.1835447405068094E-4,65.17839908822896,0.7939264192886624
727.0,727.0,train,4.7249896812750835E-4,77.33437548398123,0.8320262759366988
728.0,728.0,train,5.30046271826457E-4,89.04105392493233,0.8648298541838948
729.0,729.0,train,6.09887243770258E-4,95.68092730312303,0.9000080156106973
730.0,730.0,train,4.733069360213527E-4,77.55256997341922,0.832537904127447
731.0,731.0,train,5.173629301079292E-4,87.0495605905873,0.8581995157918989
732.0,732.0,train,6.186165883822401E-4,95.97509260513218,0.9032498510600961
733.0,733.0,train,5.155673158376268E-4,86.67522847962184,0.8572349208291827
734.0,734.0,train,3.7095876284308683E-4,54.93009055223969,0.7535452034826603
735.0,735.0,train,3.97235084569882E-4,60.550554304970284,0.776821746931319
736.0,736.0,train,4.056674880555383E-4,62.76080909186288,0.7838151655801968
738.0,738.0,train,4.6122308578456573E-4,74.28861496756049,0.8247207666391042
739.0,739.0,train,4.0119818663122004E-4,61.464409830980706,0.7801362870619618
740.0,740.0,train,5.489185999753966E-4,91.52617434711108,0.8741260843531918
741.0,741.0,train,3.52587963428074E-4,50.942233969619735,0.7358443185327883
742.0,742.0,train,3.101490250039026E-4,42.33300798861821,0.6899389088153605
743.0,743.0,train,3.4201802930946054E-4,48.48998518460431,0.7250893759426541
744.0,744.0,train,3.6048788654756447E-4,52.76726109192158,0.7436068505971534
745.0,745.0,train,3.1171086812304327E-4,42.53281012202532,0.6917619063693328
746.0,746.0,train,2.6935162182688575E-4,35.50253020782649,0.6383046265277409
747.0,747.0,train,3.30799452304668E-4,46.40846398034867,0.7131950292253598
748.0,748.0,train,3.464528081863572E-4,49.35543574520999,0.7296540940335274
749.0,749.0,train,3.7517236730029354E-4,55.785718896195995,0.7574349593445292
750.0,750.0,train,3.932772031218644E-4,59.71305973862814,0.7734617039611686
751.0,751.0,train,4.2593256008996504E-4,66.54951789817024,0.799738946639373
753.0,753.0,train,3.9435010028897343E-4,59.89439531926227,0.7743775061253055
754.0,754.0,train,4.618553033117641E-4,74.46923148249431,0.8251386547664303
755.0,755.0,train,4.922366935287992E-4,81.78821296155553,0.8440887996501334
756.0,756.0,train,5.51140439297121E-4,91.67159134142119,0.8751775845103382
757.0,757.0,train,5.265553449274096E-4,88.44714199366196,0.8630364921053193
758.0,758.0,train,4.951355952381509E-4,82.50711746459108,0.8457859392214121
759.0,759.0,train,4.839276583037489E-4,79.68619105337845,0.8391201409885934
760.0,760.0,train,4.608323213243112E-4,74.19852222835152,0.8244619768187256
761.0,761.0,train,4.525365121462283E-4,72.53389360606063,0.8188768851688734
762.0,762.0,train,4.7010486578136115E-4,76.64716894950053,0.8305010660589232
763.0,763.0,train,5.604536032005919E-4,92.70722479490165,0.8794903718242713
764.0,764.0,train,5.75267754598926E-4,93.80332570627591,0.8860456477374732
765.0,765.0,train,5.507739681636665E-4,91.64761923258555,0.8750047565126976
767.0,767.0,train,5.626270409612757E-4,93.01292283381399,0.8804752205625765
768.0,768.0,train,2.847093611171298E-4,38.062049492213596,0.6586807359369942
769.0,769.0,train,5.355905123528228E-4,89.61886968500629,0.8676299092611751
770.0,770.0,train,5.766137577173511E-4,93.951925004559,0.886623284977402
771.0,771.0,train,6.730047075877657E-4,97.54588856112608,0.9212099814925632
772.0,772.0,train,2.2512433061507947E-4,27.804615048230428,0.5725723245840444
773.0,773.0,train,4.4698389079783277E-4,71.2265559927757,0.8150396936472792
774.0,774.0,train,2.780991684354129E-4,36.93461014114425,0.6500551852979379
775.0,775.0,train,3.2049433756199734E-4,43.97068056083497,0.7018162197090658
776.0,776.0,train,3.3263415444272727E-4,46.77380778539699,0.7151748696266067
777.0,777.0,train,3.7204525435816034E-4,55.13037723220949,0.7545541180982704
778.0,778.0,train,3.4108147351286403E-4,48.2315491836539,0.7241155653349146
779.0,779.0,train,3.1877344351698204E-4,43.50278393782322,0.6998725115919863
780.0,780.0,train,3.395377657423181E-4,47.938361504823085,0.722502916626332
781.0,781.0,train,4.2511801704170983E-4,66.42859378367618,0.7991221247584261
782.0,782.0,train,4.024267264327372E-4,61.710256656884255,0.7811537467577001
783.0,783.0,train,3.964260837666745E-4,60.42212766824649,0.7761390223904177
784.0,784.0,train,4.0850612922072044E-4,63.51471342377123,0.786119745592058
785.0,785.0,train,4.182871089541334E-4,65.15808313405157,0.7938739996838985
786.0,786.0,train,4.056395877714353E-4,62.7534155882937,0.7837923916501676
787.0,787.0,train,4.2651909404992663E-4,66.66752950247665,0.8001819327747959
788.0,788.0,train,5.334283332966023E-4,89.34245279689824,0.8665448919842418
789.0,789.0,train,5.136096593013905E-4,86.27609996596878,0.8561757994750457
790.0,790.0,train,4.2371512523011606E-4,66.16645196640764,0.7980553119641118
791.0,791.0,train,4.397583655914691E-4,69.51302708029203,0.8099244474181164
793.0,793.0,train,4.7693093843751414E-4,78.3948662177643,0.8348136224164986
794.0,794.0,train,4.8412772899515796E-4,79.71958336864691,0.8392416203190082
795.0,795.0,train,4.802713474502009E-4,79.08157778728034,0.8368838560998423
796.0,796.0,train,5.21147809376701E-4,87.67641138097197,0.8602114401830909
797.0,797.0,train,5.123184821455784E-4,86.03800990128254,0.855472956895016
798.0,798.0,train,4.885902450140983E-4,80.78273714272402,0.8419274668841672
800.0,800.0,train,5.671041102322226E-4,93.25318247334711,0.8824786205086027
801.0,801.0,train,6.211029279564246E-4,96.0558586948787,0.9041538262391137
802.0,802.0,train,5.132697144211709E-4,86.21341492065417,0.8559910851976404
803.0,803.0,train,2.2719519578965342E-4,28.329782874566913,0.5759012113593438
804.0,804.0,train,6.997482186581011E-4,97.7898642423597,0.9287770842460342
805.0,805.0,train,3.044991171917911E-4,41.235948331743984,0.6832537733236591
806.0,806.0,train,3.2735925125828284E-4,45.59504933198275,0.7094455127649976
807.0,807.0,train,3.369979257095722E-4,47.442171756471055,0.7198291099579683
808.0,808.0,train,3.586486207007112E-4,52.37665954289227,0.7418201944417712
809.0,809.0,train,3.7519902608161457E-4,55.79488827548523,0.757459372724055
810.0,810.0,train,3.728491130126382E-4,55.27476245708882,0.7552979209183774
811.0,811.0,train,3.614436814904493E-4,53.010080816664946,0.7445304189182831
