X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,2.7352302781089754E-4,39.06343744254459,0.5336345726722729
415.0,415.0,train,3.3724090570857535E-4,43.00582159168907,0.6095590898125176
416.0,416.0,train,4.7654760994157193E-4,50.58784926924757,0.7352500308647003
417.0,417.0,train,3.8394623304573844E-4,45.77408194090229,0.6572410515042526
418.0,418.0,train,2.766570859186975E-4,39.26590628541718,0.5376928860335071
419.0,419.0,train,3.784830446267086E-4,45.36242144159835,0.6519789865683447
420.0,420.0,train,2.7787387271181025E-4,39.3190215177121,0.5392589774666909
421.0,421.0,train,1.800125577663273E-4,30.880465413168622,0.3946866292759976
422.0,422.0,train,1.2775051471185074E-4,22.54301709502559,0.2997119400764403
423.0,423.0,train,4.581303463840782E-4,49.782689243452644,0.7212969422499911
424.0,424.0,train,2.4099228106115489E-4,36.5282200615421,0.48934743917124557
425.0,425.0,train,1.6666207302760852E-4,29.044737286272035,0.3717253700384491
427.0,427.0,train,3.1647314911420596E-4,41.708611123478406,0.5862786823241328
429.0,429.0,train,6.145350795525313E-4,57.165249112905784,0.819816801223765
430.0,430.0,train,5.087746947184439E-4,51.98721128209824,0.7580060392505931
431.0,431.0,train,5.020918109565039E-4,51.73269617552395,0.7534537447418748
432.0,432.0,train,4.061839944074053E-4,46.811974176159076,0.677851700580959
435.0,435.0,train,6.796808505409507E-4,59.54974549445884,0.8497502049299029
437.0,437.0,train,3.1474076147156466E-4,41.619075694261376,0.5842750816615521
438.0,438.0,train,2.1856434773875191E-4,34.46571873922855,0.45638829787475776
439.0,439.0,train,6.942222480356847E-5,10.795738531714314,0.1760132512587328
440.0,440.0,train,3.746576975672008E-5,4.123702217750754,0.09920939412313357
441.0,441.0,train,2.7281477672404567E-4,39.01654414786956,0.5327125295102229
442.0,442.0,train,3.9918325985346427E-4,46.5548716079442,0.6715005199856094
443.0,443.0,train,2.5944371956098273E-4,38.02096386258709,0.5149591589817513
444.0,444.0,train,2.666309427879142E-4,38.44220562048618,0.524584210161997
445.0,445.0,train,4.219646388444506E-4,47.750197563721436,0.69172143219004
446.0,446.0,train,3.818394630453633E-4,45.58132341709836,0.6552213321187046
447.0,447.0,train,3.7943951646844773E-4,45.41666853090606,0.6529060453356254
448.0,448.0,train,3.6296402134934104E-4,44.72467527219122,0.6365864476620656
449.0,449.0,train,7.354795726686503E-4,62.07216371036054,0.8714020535037994
450.0,450.0,train,8.93945660482663E-4,68.82989850918926,0.9173372191136474
451.0,451.0,train,4.3411496981770085E-4,48.318290406518365,0.701992203350839
452.0,452.0,train,2.3531472882723294E-4,35.99638111065499,0.4811978067140059
453.0,453.0,train,7.31447904046314E-5,11.669010255986858,0.18452304354504767
454.0,454.0,train,5.690228677336212E-5,8.157084473737626,0.14673569457557178
455.0,455.0,train,1.2412455286309762E-4,22.104031446396707,0.29259478779626136
458.0,458.0,train,2.516180681693693E-4,37.44765929575844,0.5042574021545851
459.0,459.0,train,3.941372027587667E-4,46.31147997529508,0.6668451430519416
460.0,460.0,train,4.558530374899726E-4,49.61787644337918,0.7195213135317224
461.0,461.0,train,3.540420160626828E-4,44.14455941701147,0.6274308569751568
462.0,462.0,train,6.891648639052221E-4,60.02822634218508,0.8536719935032749
463.0,463.0,train,0.0011466223891791374,79.05376101534493,0.9591413448761561
464.0,464.0,train,7.471528084563524E-4,62.29576685690752,0.8755209816680343
465.0,465.0,train,8.147309278523422E-4,65.41632360328893,0.8969020938607591
466.0,466.0,train,1.0841847961785657E-4,19.17683536152817,0.26092170213188115
467.0,467.0,train,9.923861867461683E-5,17.161877498016242,0.24175682090382178
468.0,468.0,train,9.877607200792754E-4,72.8398735083944,0.9363662975846593
469.0,469.0,train,1.5807504615797247E-4,27.69083685167349,0.3564984719586539
470.0,470.0,train,1.826575410453183E-4,31.1602649249119,0.39913510427500476
471.0,471.0,train,2.2874942252738435E-4,35.15844574628347,0.47161158892809696
472.0,472.0,train,0.0010136972557970136,73.59946980655022,0.9408064326050348
473.0,473.0,train,2.334957249302325E-4,35.665522221703114,0.4785593734208472
474.0,474.0,train,6.144188250712645E-4,57.144585638423514,0.8197583756365061
475.0,475.0,train,5.142071503021853E-4,52.512506149190635,0.7616445514246917
476.0,476.0,train,0.0014276606926914212,90.76534066957356,0.9813401395040783
477.0,477.0,train,1.7545909933528743E-4,30.375652982490426,0.3869510885014642
478.0,478.0,train,1.3393014946805335E-4,23.655003004748078,0.3116769042418889
479.0,479.0,train,4.289772787774938E-4,48.04797858941674,0.6976917005358899
480.0,480.0,train,0.0013492229409040788,87.28249536095313,0.9767775949113697
481.0,481.0,train,7.845391060866603E-4,64.03551602357408,0.887845615923422
482.0,482.0,train,0.001554064752375548,94.60473941541098,0.9868835636939498
483.0,483.0,train,4.38648961354751E-4,48.705874962112375,0.7057365346917478
484.0,484.0,train,5.837436238396628E-4,55.52703014110289,0.8036608345699867
485.0,485.0,train,2.462768520018868E-4,37.04759979497181,0.49681790524952585
486.0,486.0,train,5.099252559419208E-4,52.10329558795671,0.758781261793598
487.0,487.0,train,2.212399353008672E-4,34.66628434967376,0.4604293775342969
488.0,488.0,train,6.494914669719374E-4,58.226262328496354,0.8365528527642435
489.0,489.0,train,1.1723593379270505E-4,20.827596443725234,0.2788737386344998
490.0,490.0,train,3.2005285694891627E-4,41.95866165776464,0.5903882696849367
492.0,492.0,train,2.7983116374799295E-4,39.40263375873318,0.5417670277782779
493.0,493.0,train,1.0057534677938943E-4,17.497573293322727,0.2445781324884293
495.0,495.0,train,7.498782080398671E-5,12.052022452012713,0.188703630669958
496.0,496.0,train,1.8378369162716106E-4,31.299497712103303,0.40101918802693515
497.0,497.0,train,9.667303292380225E-5,16.594547201735363,0.236312317175828
498.0,498.0,train,1.7912858529347904E-4,30.795834213267344,0.393192586221363
499.0,499.0,train,1.3530012880901853E-4,23.949910009830496,0.3143016406626814
500.0,500.0,train,3.713402206551536E-4,45.05314177841958,0.6449770729195416
501.0,501.0,train,4.8016554977612665E-4,50.76520054104301,0.7379077977178887
502.0,502.0,train,0.001071754648704587,76.47632002242062,0.9496546804783623
503.0,503.0,train,1.069831961274313E-4,18.85400047051819,0.2579575104770193
504.0,504.0,train,4.263970676361054E-4,47.93474303269611,0.6955085814012194
505.0,505.0,train,8.261116713185034E-5,13.563247687607968,0.2057693891425172
506.0,506.0,train,1.5317805876289127E-4,26.79434709035324,0.347650248296271
507.0,507.0,train,1.2456646768723386E-4,22.170449803832742,0.2934660481112459
509.0,509.0,train,2.692369058674202E-4,38.691315546342786,0.5280267059446366
510.0,510.0,train,8.130309433227375E-5,13.303916305338491,0.20286683991952859
511.0,511.0,train,3.380287675129711E-4,43.04759572215796,0.6104160034122275
513.0,513.0,train,5.315130782953736E-4,53.235725383918314,0.7728748394447312
514.0,514.0,train,4.101184845778933E-4,47.29086134505344,0.6813670829773574
515.0,515.0,train,2.0094299447974312E-4,33.12139261998073,0.42900716760150714
516.0,516.0,train,1.5054546904320342E-4,26.29816664113776,0.34284332093594605
517.0,517.0,train,1.0064888167868822E-4,17.51652430065136,0.24473303098904908
518.0,518.0,train,7.804858216575623E-4,63.82322559220411,0.8865706784798377
519.0,519.0,train,1.9388236459695992E-4,32.5038391329533,0.4176527333361657
520.0,520.0,train,1.47943171525204E-4,25.903405907624347,0.338056894545801
521.0,521.0,train,3.6584628513828215E-4,44.8510716660822,0.6394958199353822
522.0,522.0,train,5.125316177024618E-4,52.37480498728211,0.7605281980249217
523.0,523.0,train,5.15100795793743E-4,52.57129795560047,0.7622378290788744
524.0,524.0,train,5.515488606975779E-4,54.272155791597704,0.7852173556012171
525.0,525.0,train,5.815637167203632E-4,55.4327949857999,0.8024636134473345
526.0,526.0,train,6.892921437586096E-4,60.04484209386466,0.8537239235528506
527.0,527.0,train,2.3868621173419422E-4,36.32162064037944,0.4860528308344392
528.0,528.0,train,2.1930843232616758E-4,34.50475484559017,0.45751515610005167
529.0,529.0,train,4.068539963365565E-4,46.92566317740484,0.6784530611065185
530.0,530.0,train,3.391022034897896E-4,43.10451195834861,0.6115804942290992
531.0,531.0,train,1.5686438207054192E-4,27.4276705933915,0.3543221894206223
532.0,532.0,train,3.439378254198424E-4,43.47773668977561,0.6167832932663597
533.0,533.0,train,2.304261660103374E-4,35.321623073515774,0.4740765701391484
534.0,534.0,train,2.2233228942297772E-4,34.764198864367415,0.46207056847154127
535.0,535.0,train,6.952432266440239E-4,60.62426621839642,0.8561314950267293
536.0,536.0,train,5.861608790103437E-4,55.61124662275662,0.8049799267244491
537.0,537.0,train,4.1067059559221424E-4,47.30676693912953,0.6818573034471732
538.0,538.0,train,6.202515660669958E-4,57.44036666465335,0.8226664743179604
539.0,539.0,train,4.5368778420837037E-4,49.43621727548173,0.7178225648697873
540.0,540.0,train,1.0633706221113828E-4,18.73822891381983,0.2566192170712833
541.0,541.0,train,1.1744316877471284E-4,20.863876850397,0.27929037538911583
542.0,542.0,train,3.288958056924482E-4,42.54712985500186,0.6003660555475685
543.0,543.0,train,1.1416839042326702E-4,20.277200621772014,0.27267833447404566
544.0,544.0,train,2.8474160042787173E-4,39.777481058819426,0.5479992786853347
545.0,545.0,train,2.613349723630062E-4,38.12512541287795,0.5175106368339271
546.0,546.0,train,3.05265241156175E-4,41.142115763555964,0.5731432015225895
547.0,547.0,train,5.604527282735608E-4,54.550630450635225,0.7904848711362122
548.0,548.0,train,2.109710065225275E-4,33.894213098435074,0.444754090468384
549.0,549.0,train,4.2952425886576517E-4,48.07435081275503,0.6981524863336002
550.0,550.0,train,5.903323030605136E-4,55.75658842467843,0.8072354572681236
551.0,551.0,train,3.0241043252125804E-4,40.92298555384231,0.5697312895200708
552.0,552.0,train,3.604172137191303E-4,44.48436904296201,0.6339961532497971
553.0,553.0,train,3.2153338059675207E-4,42.06285164245166,0.5920759888170517
554.0,554.0,train,3.80717362784442E-4,45.48914263855905,0.6541407434099976
555.0,555.0,train,5.091480414756481E-4,52.00108240755352,0.7582578646509954
556.0,556.0,train,1.9359843163359533E-4,32.47675199598393,0.41719143860121877
557.0,557.0,train,3.4290419384487266E-4,43.34561300406488,0.6156770644286317
558.0,558.0,train,2.8845839716607754E-4,39.940715430117756,0.5526601573677384
559.0,559.0,train,1.2348538300202162E-4,22.007966299955275,0.2913327267820669
560.0,560.0,train,2.4132324774870585E-4,36.55250822349814,0.48981854456788176
561.0,561.0,train,0.0012396523903036405,82.82365408919415,0.9684781236179618
562.0,562.0,train,2.0598220884355213E-4,33.52016288385798,0.4369752563964995
563.0,563.0,train,1.7714228617967222E-4,30.56150006065728,0.38982198316024985
564.0,564.0,train,1.581280146058425E-4,27.703458682440626,0.3565935200593713
565.0,565.0,train,1.8724407362789413E-4,31.838538782624482,0.4067716245080141
567.0,567.0,train,3.44560337663988E-4,43.53623726426735,0.6174479908536974
568.0,568.0,train,2.0091884246759296E-4,33.11964201188694,0.428968707777723
570.0,570.0,train,4.4074154826553136E-4,48.8971871512039,0.7074487640959639
571.0,571.0,train,3.060650468812838E-4,41.201153932429776,0.5740942248146238
572.0,572.0,train,5.469111652275356E-4,54.052013832014644,0.7824214560180056
573.0,573.0,train,1.8478702918504962E-4,31.452211646646436,0.4026928248450471
574.0,574.0,train,2.975409262915244E-4,40.510361212918525,0.5638484698666988
575.0,575.0,train,4.909810923040162E-4,51.2509907259794,0.7456949382592222
576.0,576.0,train,2.3638854910134602E-4,36.10567825359485,0.4827490931061139
577.0,577.0,train,1.0129797539757279E-4,17.6887867815676,0.24609894568032786
578.0,578.0,train,2.3218227957531068E-4,35.51751855353485,0.4766459054965301
579.0,579.0,train,2.4427696894799533E-4,36.785772014197725,0.49400373675553155
580.0,580.0,train,1.3966468331630156E-4,24.596589238387107,0.32259711772584143
584.0,584.0,train,6.909149398908429E-4,60.25685807030205,0.8543844095472892
585.0,585.0,train,7.470069994248823E-5,11.991047376492887,0.1880537601255785
587.0,587.0,train,3.932655945273137E-4,46.25397244158207,0.6660343610745065
588.0,588.0,train,5.051685085711917E-4,51.853266779304455,0.7555600926059538
589.0,589.0,train,2.575189043937669E-4,37.89426636487131,0.5123485480174015
590.0,590.0,train,7.602458095872018E-5,12.272713073201993,0.1910459108408361
591.0,591.0,train,1.8890605939509835E-4,32.042696657316256,0.4095147889884386
592.0,592.0,train,3.4377411597584463E-4,43.45681057291693,0.6166082981221439
593.0,593.0,train,1.300924557102166E-4,22.996793860604335,0.30427067066722924
595.0,595.0,train,7.042749069322538E-4,61.240437157918535,0.8597098643106849
596.0,596.0,train,4.356323208116447E-4,48.44317792931312,0.7032505602476701
597.0,597.0,train,7.376046978369629E-5,11.803448181852623,0.18592199359485395
598.0,598.0,train,3.9445467632957766E-4,46.328456020681074,0.667139972036946
599.0,599.0,train,7.630280177668313E-5,12.322513414285066,0.19167332413424032
600.0,600.0,train,1.0796309802405893E-4,19.044013488872224,0.25998251873673306
601.0,601.0,train,1.3716513669229569E-4,24.234694031944496,0.31785872016152916
602.0,602.0,train,1.647540889226498E-4,28.78273606549956,0.36837348672683334
603.0,603.0,train,8.964739755823334E-5,15.042608680547547,0.22120207140071668
604.0,604.0,train,5.383399081664657E-5,7.598432849656998,0.13940324808701043
605.0,605.0,train,7.509704730967533E-5,12.075688950863448,0.18895071779678452
606.0,606.0,train,4.8304242784677986E-4,50.99423718389019,0.7400021187982132
607.0,607.0,train,9.989216982647718E-5,17.334071601353212,0.24313752647157882
608.0,608.0,train,1.9338604211205382E-4,32.456491047616765,0.4168461388056157
609.0,609.0,train,5.725098786315587E-5,8.226624929667338,0.14756503804051957
610.0,610.0,train,1.1319923643923998E-4,20.097402037972845,0.27070992693344076
611.0,611.0,train,0.0012738388643346989,83.9933974231957,0.9713445268466846
612.0,612.0,train,0.0010527586652497433,75.96273331984365,0.9469157329227985
613.0,613.0,train,3.2962587582003434E-4,42.59155744531545,0.6011788740953494
614.0,614.0,train,8.222174755433428E-5,13.477777302848942,0.20490639284344536
615.0,615.0,train,6.778495278815759E-5,10.418910372111363,0.17224238080716048
616.0,616.0,train,7.204616216846657E-5,11.417800875174278,0.18202075951974706
617.0,617.0,train,8.331548393342693E-5,13.730234047373227,0.2073278536541613
618.0,618.0,train,6.730041583050433E-5,10.304426328694014,0.17112311757506182
619.0,619.0,train,8.237750400241545E-5,13.507848532982736,0.20525167860340754
620.0,620.0,train,6.368698569748029E-5,9.654193600711155,0.16272835546071462
622.0,622.0,train,5.931972206140015E-5,8.690055990666044,0.15246872208055862
624.0,624.0,train,1.457773181375563E-4,25.630018811695987,0.3340466520123281
625.0,625.0,train,7.290641395978066E-5,11.613832332845494,0.18398075793270585
627.0,627.0,train,1.2162770738377376E-4,21.683186673139655,0.2876518915079691
629.0,629.0,train,1.1020761566148524E-4,19.582497258268138,0.2646001068488357
630.0,630.0,train,3.0105540424919726E-4,40.8133779914788,0.5681023024727418
631.0,631.0,train,2.1139859576856164E-4,33.92096950301836,0.4454157916685325
632.0,632.0,train,4.90367186953843E-4,51.23170326958275,0.7452591887300668
633.0,633.0,train,6.980087545785099E-6,0.3907531951897923,0.01927744607535442
634.0,634.0,train,7.943116906725879E-4,64.35218154679964,0.8908609112631451
635.0,635.0,train,6.810567714446031E-4,59.75397912442922,0.8503256224735694
637.0,637.0,train,8.180576646336163E-4,65.54797020125106,0.8978541530866218
638.0,638.0,train,0.0012988251203650426,85.25775735521242,0.9732732701689057
639.0,639.0,train,8.869674746542513E-4,68.5222443986734,0.9157128158594456
640.0,640.0,train,8.735096002857516E-4,68.29586320415098,0.9124893590765242
641.0,641.0,train,0.0017881966459447054,97.79367928505667,0.9931726804119888
642.0,642.0,train,0.0012231289029922857,82.20976506959158,0.9669916165390731
643.0,643.0,train,5.93722934810418E-4,55.993042560065234,0.8090495723145418
644.0,644.0,train,7.97385139438999E-4,64.53417777519772,0.8917923518051061
645.0,645.0,train,8.441795150562454E-4,66.85293659031404,0.9050306219516436
646.0,646.0,train,2.3657844470186136E-4,36.12367236633831,0.4830229412889495
648.0,648.0,train,1.917940844981534E-4,32.30462587656758,0.4142514352884308
649.0,649.0,train,0.0017623828697026637,97.2601656600922,0.9926630724139568
650.0,650.0,train,2.9027041839301844E-4,40.022920835650766,0.5549149816883472
651.0,651.0,train,0.0011820322152185385,80.79944386315314,0.9629832791457286
652.0,652.0,train,1.6779801213041067E-4,29.212508783487937,0.3737124967208596
653.0,653.0,train,1.2682700986223682E-4,22.431675833854797,0.29790608058447576
654.0,654.0,train,2.0587869630370444E-4,33.5113096762088,0.4368127045823156
656.0,656.0,train,1.8516870358463948E-4,31.511026440574632,0.40332825576342735
657.0,657.0,train,1.5696820611661003E-4,27.446871433314495,0.3545091110806605
658.0,658.0,train,1.4407962397567484E-4,25.346095912114784,0.3308862638528798
659.0,659.0,train,2.579542149230224E-4,37.923962327412305,0.5129401829372255
660.0,660.0,train,1.8460468642866385E-4,31.42445799629798,0.40238901253837556
661.0,661.0,train,1.6590606304772517E-4,28.939554261116182,0.37039936969451703
662.0,662.0,train,1.4502764433639586E-4,25.542701910233856,0.33265292124558865
663.0,663.0,train,1.1771243581616254E-4,20.911017143374803,0.2798313652929748
664.0,664.0,train,0.0011148785380323937,77.8068814229593,0.9553593822159665
665.0,665.0,train,2.9493308612820905E-4,40.27124621107566,0.5606649523696792
666.0,666.0,train,2.3677636284927543E-4,36.14242667896526,0.4833082044761685
667.0,667.0,train,2.041628233609905E-4,33.36884047167527,0.43411132161832156
668.0,668.0,train,1.6412740862110583E-4,28.710268845371104,0.3672686588150299
669.0,669.0,train,1.2921927106618742E-4,22.8267297571369,0.3025744436717652
670.0,670.0,train,3.2010929833508885E-4,41.96304659886036,0.590452737739837
671.0,671.0,train,4.068384763714294E-4,46.923029678517906,0.678439143863586
672.0,672.0,train,2.438649519524969E-4,36.73903250424319,0.4934220078314536
673.0,673.0,train,1.912717141334981E-4,32.254794232755756,0.4133975199357687
674.0,674.0,train,1.944889074130292E-4,32.56383838497156,0.4186369369210763
675.0,675.0,train,1.9039692672614424E-4,32.17631716632864,0.41196472196524403
676.0,676.0,train,1.435862723422014E-4,25.23706549481259,0.3299650424966567
677.0,677.0,train,2.135364572513525E-4,34.11232760376644,0.44871235765529327
678.0,678.0,train,3.0186791309050527E-4,40.87910142716707,0.5690798226641869
679.0,679.0,train,2.271382996398926E-4,35.01205367029432,0.4692321933497402
680.0,680.0,train,1.6825870743953337E-4,29.285130384053993,0.3745166100717384
681.0,681.0,train,1.2007800648826646E-4,21.372849705936286,0.28456666086610627
682.0,682.0,train,1.3166286496746134E-4,23.20980945184221,0.307310934023593
683.0,683.0,train,1.5786111778469446E-4,27.639859943110316,0.3561144498614134
684.0,684.0,train,1.740726911690241E-4,30.210852282919777,0.38457624630070175
685.0,685.0,train,2.2990347675830346E-4,35.26331688057745,0.4733094006179659
686.0,686.0,train,1.693866421426411E-4,29.476830665889782,0.3764809903572618
687.0,687.0,train,1.5733930918505434E-4,27.515518375585913,0.3551767915032432
688.0,688.0,train,1.5557954283821132E-4,27.192321011785943,0.35200451925642673
689.0,689.0,train,1.731028002968835E-4,30.048429189293767,0.38290940872031065
690.0,690.0,train,1.4547784343356355E-4,25.59513803664628,0.33349024319312426
691.0,691.0,train,2.046887258269966E-4,33.41241914229698,0.43494064989015235
11.0,11.0,test,7.302585828460384E-4,61.998898798696324,0.8695159693314056
29.0,29.0,test,8.770337112238715E-4,68.35514765569515,0.9133451876531394
35.0,35.0,test,0.0012219682393076253,82.12177335495012,0.9668846020969487
38.0,38.0,test,0.001173026571968483,80.51072715644828,0.9620418528694273
47.0,47.0,test,5.016815259597921E-4,51.71583333965885,0.753171490020765
53.0,53.0,test,0.0010430371766331308,75.40817282805719,0.9454568930989804
58.0,58.0,test,0.0012777052090216922,84.20006207860679,0.9716518374963041
60.0,60.0,test,9.231950146973276E-4,69.90184214692444,0.9238122657142877
77.0,77.0,test,0.001711789559354122,96.76801625175281,0.9915513051506974
90.0,90.0,test,0.0014752381908619038,92.7526518229217,0.9836587392385919
91.0,91.0,test,0.001204935280007488,81.44578719963638,0.9652736440848143
121.0,121.0,test,9.286629569100595E-4,70.07516224171204,0.9249652162086994
147.0,147.0,test,3.7384158517951674E-4,45.15267801732696,0.6474449766221534
157.0,157.0,test,0.0012256588385024336,82.38540880454109,0.9672236823957245
161.0,161.0,test,0.0011090413017301067,77.53553012356753,0.9546267503584417
162.0,162.0,test,6.074090694228889E-4,56.68992410297317,0.8162002730890369
171.0,171.0,test,8.528644095810347E-4,67.2479929046432,0.9073031442385998
179.0,179.0,test,3.68774452004458E-5,4.026023229762419,0.09773026586976641
197.0,197.0,test,9.199558668297704E-5,15.673774750201716,0.22628536666773125
210.0,210.0,test,6.05074587137426E-4,56.62147601859508,0.8149997829731261
226.0,226.0,test,0.0012156789805106217,81.66507307614063,0.9662986632744074
239.0,239.0,test,5.570499126095879E-4,54.44420588309535,0.7884871964471092
245.0,245.0,test,3.221764447820179E-4,42.10269234175129,0.5928068803324157
261.0,261.0,test,0.0010868267670863382,77.30458440812122,0.9517269529702899
272.0,272.0,test,5.99367833519636E-4,56.36646151514624,0.8120320114650209
276.0,276.0,test,7.314093281303816E-4,62.015046934293196,0.8699340389308876
280.0,280.0,test,5.741953770463942E-4,55.169551896109915,0.7983625630646562
283.0,283.0,test,8.945778207107332E-4,68.83779976640682,0.9174828196952474
287.0,287.0,test,4.618555101591493E-4,49.870702012347714,0.7241772699844196
288.0,288.0,test,9.519360078983547E-4,71.34058963104728,0.9296804958098248
292.0,292.0,test,8.638657436312817E-5,14.36550037101173,0.21408769439812048
298.0,298.0,test,1.9729623665748494E-4,32.82973919716037,0.4231706136979042
302.0,302.0,test,2.4452298809497986E-4,36.82110581481232,0.4943507738785031
318.0,318.0,test,6.992165617657545E-4,60.84539114080173,0.8577168470550685
324.0,324.0,test,1.0093909604983023E-4,17.593544068546173,0.24534404667914878
325.0,325.0,test,6.325009720365021E-4,57.68536486227388,0.8286219688811712
335.0,335.0,test,6.419850852930689E-4,58.01743707882718,0.8330952887267599
346.0,346.0,test,5.6706806045528E-5,8.11810031413234,0.1462704143483009
364.0,364.0,test,4.903140890914948E-4,51.23003516774823,0.7452214648453683
369.0,369.0,test,0.0012063754791530625,81.46248489931253,0.9654128374720351
383.0,383.0,test,5.153006519523236E-4,52.58444623945138,0.7623703083595493
394.0,394.0,test,0.0012289324672219827,82.50730474173737,0.9675215459541763
401.0,401.0,test,6.835991068144357E-4,59.8399887758369,0.8513830493429859
404.0,404.0,test,3.653280003652155E-4,44.8323270680086,0.6389743835433512
426.0,426.0,test,2.7205112118527047E-4,38.952018907257724,0.5317163150093542
428.0,428.0,test,4.661466643402577E-4,49.97208718197768,0.7274583503357519
433.0,433.0,test,5.138823639825995E-4,52.485816053863836,0.7614285641343466
434.0,434.0,test,3.7678581049384243E-4,45.26983691657157,0.6503278457646984
436.0,436.0,test,7.653950972731329E-4,63.25111992527385,0.8816952294485039
456.0,456.0,test,1.377757974992621E-4,24.314737905090375,0.3190194023606042
457.0,457.0,test,2.908657444895293E-4,40.05462641962991,0.5556533042250653
491.0,491.0,test,1.5570020528729868E-4,27.213958818829934,0.3522225309229893
494.0,494.0,test,7.236495966354783E-5,11.489059788390295,0.18274765644531787
508.0,508.0,test,2.590934742132208E-4,38.00167395149429,0.5144851664625826
512.0,512.0,test,5.781493369737261E-4,55.28303837085704,0.80057372184143
566.0,566.0,test,1.0359864838002859E-4,18.148077357151582,0.25092048222645613
569.0,569.0,test,4.4654225815363505E-4,49.13049375357023,0.712143203983009
581.0,581.0,test,4.306293050760881E-4,48.12762976400507,0.6990812553579098
582.0,582.0,test,4.0463659971833277E-4,46.72234488604532,0.6764585340771962
583.0,583.0,test,5.39194038784998E-4,53.695559118511405,0.7776881781753395
586.0,586.0,test,1.5125902990981605E-4,26.407633244743096,0.34414972222905327
594.0,594.0,test,7.154132836958226E-5,11.304958370392239,0.18086835449945127
621.0,621.0,test,6.491520073936153E-5,9.876314283925234,0.16559125381468698
623.0,623.0,test,8.305107756349483E-5,13.667545982691433,0.2067431519944729
626.0,626.0,test,7.854058968909888E-5,12.726233169614568,0.19670207471625556
628.0,628.0,test,1.1283474678156886E-4,20.029668213562623,0.2699682497086192
636.0,636.0,test,5.454085167750625E-4,53.98780270128922,0.7815077795966408
647.0,647.0,test,0.0011759203034880101,80.6034707530697,0.9623469377993884
655.0,655.0,test,2.2977357272031072E-4,35.25150349751471,0.4731185623021019
