X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,2.9356888784287774E-4,40.10816039687197,0.5591811360466131
409.0,409.0,train,4.902086746208857E-4,50.867032458340375,0.745330619305657
411.0,411.0,train,4.469839103588529E-4,48.72979903851214,0.712686866741022
412.0,412.0,train,4.1577290004459014E-4,46.975519352452174,0.6865442493571208
413.0,413.0,train,3.978467245302846E-4,45.83557690097327,0.6704671177363197
414.0,414.0,train,3.3136420397211086E-4,42.69776427486442,0.60330136912951
415.0,415.0,train,3.626340890087952E-4,44.12796586843735,0.6364462780979118
416.0,416.0,train,5.389764717694284E-4,53.60539471930799,0.7777298871407909
417.0,417.0,train,3.702866066140302E-4,44.49268820317176,0.6441266591201826
418.0,418.0,train,2.6071539505613626E-4,37.88012247400431,0.5168619347087503
419.0,419.0,train,3.7851657302841635E-4,44.97483095947474,0.6522056064037964
420.0,420.0,train,2.5958959066742855E-4,37.80265038518366,0.5153418960394033
421.0,421.0,train,1.716988576681439E-4,29.735777822501376,0.38064536976240937
422.0,422.0,train,1.2116117355664032E-4,21.513584789653812,0.2868518531991261
423.0,423.0,train,4.6536558043533584E-4,49.68103198647409,0.7270513154293337
424.0,424.0,train,2.44309210237798E-4,36.7054462549219,0.4942313778360361
425.0,425.0,train,1.5957933516465387E-4,27.98180179002602,0.3593430539406627
426.0,426.0,train,2.5909122717886104E-4,37.768701632784555,0.5146674894005064
427.0,427.0,train,3.429092744844022E-4,43.270176541639565,0.615876693623445
428.0,428.0,train,4.995346299499016E-4,51.48844704969381,0.7518720084059707
429.0,429.0,train,6.491583848682372E-4,58.28860524435542,0.8365574099333402
430.0,430.0,train,5.607593052682503E-4,54.54424565648739,0.7908368623612116
431.0,431.0,train,5.466837738415367E-4,53.99623954188365,0.7824587880005567
432.0,432.0,train,4.67080888430727E-4,49.787838499953125,0.728354549425338
433.0,433.0,train,5.05394644941745E-4,51.91684726448185,0.7558960917276052
434.0,434.0,train,4.0513085825582277E-4,46.307585412167896,0.6770970474557105
435.0,435.0,train,6.027875171208984E-4,56.66103327260193,0.813981406731241
436.0,436.0,train,7.235240862989013E-4,62.05335313930578,0.8671839257538423
437.0,437.0,train,3.365079709228312E-4,43.03093576293565,0.6089542172666371
438.0,438.0,train,2.404983474762518E-4,36.51977250681933,0.4888247765046878
439.0,439.0,train,6.488789368960487E-5,9.778740160275072,0.16560751020436215
440.0,440.0,train,3.5156209042118705E-5,3.619299943104215,0.0934358559151951
441.0,441.0,train,2.435868597720692E-4,36.67025172633146,0.49321096543107024
442.0,442.0,train,3.9961695947677726E-4,45.951739690049635,0.6720907799998199
443.0,443.0,train,2.8876323851746645E-4,39.68132129921841,0.5532304732602561
444.0,444.0,train,2.81985268644479E-4,39.30226752163206,0.5447007587769123
445.0,445.0,train,4.4487503718158134E-4,48.50985364486123,0.7109912704327594
446.0,446.0,train,3.9034236327789644E-4,45.519876711368845,0.6634943470983461
447.0,447.0,train,3.896806679069751E-4,45.49457212853739,0.6628724914421631
448.0,448.0,train,3.7918727563138606E-4,45.00772567570264,0.6528558624731341
449.0,449.0,train,6.647466250457059E-4,59.215497892809545,0.8435138969637308
450.0,450.0,train,8.2914461155308E-4,66.50792846493978,0.9010849927843522
451.0,451.0,train,4.4510655939348966E-4,48.53400030507102,0.7111779090498833
452.0,452.0,train,1.8393442850727927E-4,31.50196841561035,0.40143321528407516
453.0,453.0,train,7.12616653082951E-5,11.100506707043904,0.1803153526188208
454.0,454.0,train,5.17995930890598E-5,6.8488597653448515,0.1345729225177953
455.0,455.0,train,1.1448049437588409E-4,20.20654611469915,0.2734337057545484
456.0,456.0,train,1.538328252337984E-4,27.09942250031124,0.34898795510619207
457.0,457.0,train,3.291302775632186E-4,42.45477781910237,0.6008209679476969
458.0,458.0,train,2.7305132993712397E-4,38.77377356383892,0.5332085829938504
459.0,459.0,train,4.3012517197160325E-4,47.89965926020517,0.6988488690883272
460.0,460.0,train,4.5783460662208395E-4,49.16602855658439,0.7212551441018593
461.0,461.0,train,3.606867620363499E-4,44.02675840479468,0.6344655447014438
462.0,462.0,train,6.430911673425515E-4,58.04536861868876,0.8337669602484219
463.0,463.0,train,0.0010219734620376866,74.27682498493208,0.942244047494945
464.0,464.0,train,7.257050034326666E-4,62.24092408739247,0.86798968859424
465.0,465.0,train,7.244542646952318E-4,62.13142891476512,0.8675281897287808
466.0,466.0,train,9.041736396838864E-5,15.21786350579101,0.22297609735931456
467.0,467.0,train,9.477827077331598E-5,16.1222489233152,0.23237354240672492
468.0,468.0,train,9.99758965259999E-4,73.84674674468997,0.9385508681003908
469.0,469.0,train,1.696572589992079E-4,29.37980271747518,0.3771071444641717
470.0,470.0,train,1.867446732940634E-4,31.889520726734048,0.4061083414560299
471.0,471.0,train,2.063556227085531E-4,33.624595363760236,0.4377322929713702
472.0,472.0,train,9.954085232913767E-4,73.70319653431687,0.937800411066406
474.0,474.0,train,5.802417442063641E-4,55.25424219678302,0.8019035058036909
475.0,475.0,train,5.081066530701297E-4,52.03794813533942,0.7577362777828756
477.0,477.0,train,1.6220791039025986E-4,28.418418449376603,0.364024633986876
478.0,478.0,train,1.299640835784354E-4,23.280747129969324,0.30415485734277115
480.0,480.0,train,0.0012786091400889049,84.61154783931433,0.9717764453287937
481.0,481.0,train,8.028921805851522E-4,65.16169286075542,0.8935675004961244
482.0,482.0,train,0.0014554364459550622,91.86302077414402,0.9827679650219289
483.0,483.0,train,3.8983841214754503E-4,45.50077625278265,0.6630208423758102
484.0,484.0,train,6.539614588339272E-4,58.62573187759464,0.8387331939799392
485.0,485.0,train,2.1464695005761787E-4,34.34584996794175,0.4505908259762097
486.0,486.0,train,5.236547983575501E-4,52.84779732734924,0.7680216200448053
487.0,487.0,train,1.5424637644071012E-4,27.177438527010406,0.34973872340786616
488.0,488.0,train,7.066562986501839E-4,61.06545868159169,0.8607835275740519
489.0,489.0,train,7.953682336219385E-5,12.842985081956792,0.19902463277738613
490.0,490.0,train,3.2105172156207494E-4,42.010522777091474,0.5917209235869065
491.0,491.0,train,1.7233751645601194E-4,29.832533982383147,0.3817480752500474
492.0,492.0,train,3.035964607472235E-4,40.9537728282867,0.5713439126557924
494.0,494.0,train,7.328396362859497E-5,11.53483088428528,0.18492752429757797
496.0,496.0,train,1.8297986520870497E-4,31.36986537863695,0.39983684370921135
497.0,497.0,train,8.295300939795814E-5,13.540608929757381,0.20662318134808533
499.0,499.0,train,1.1747235344446027E-4,20.83942611600532,0.2794737909066709
500.0,500.0,train,3.5939419596370503E-4,43.98199399592229,0.6331448494657392
502.0,502.0,train,0.0011119323308748548,78.33290991205074,0.9550647954679797
503.0,503.0,train,1.1115781761575135E-4,19.660008849544568,0.2666663934418063
504.0,504.0,train,3.842149665416294E-4,45.27960459479073,0.6576917245035749
505.0,505.0,train,7.937424120115882E-5,12.813959805503979,0.19866119613168876
506.0,506.0,train,1.707182139282477E-4,29.566593602689103,0.37894836485583316
508.0,508.0,train,2.7020843081894836E-4,38.55394742278765,0.529491124900828
509.0,509.0,train,2.6468711768577296E-4,38.12491245150509,0.5221864995842114
510.0,510.0,train,8.926217688798144E-5,14.982274762862426,0.22046753467863955
511.0,511.0,train,3.351529054961428E-4,42.95501747815786,0.6074729026736958
512.0,512.0,train,5.665532998823153E-4,54.73914165567831,0.7941911137241854
513.0,513.0,train,5.127095606444765E-4,52.34593803472275,0.7608278039776996
514.0,514.0,train,4.2185554024417763E-4,47.25610716945741,0.6918192963798808
516.0,516.0,train,1.5116866390425758E-4,26.733311588230826,0.3441305661514662
517.0,517.0,train,1.0315357197364304E-4,17.984760043687103,0.25010416186312634
519.0,519.0,train,1.5842736853003577E-4,27.808275506088837,0.35728051696687246
520.0,520.0,train,1.254640447441931E-4,22.419452556569954,0.29536268104380536
521.0,521.0,train,3.6520193048960426E-4,44.26142302637051,0.6390417722969342
522.0,522.0,train,5.014776357431009E-4,51.689599442384,0.7532135720994558
523.0,523.0,train,5.018191996818219E-4,51.72327471176245,0.7534486568751919
524.0,524.0,train,4.939034847129872E-4,51.0300026647692,0.7479426019568686
525.0,525.0,train,5.02448280949377E-4,51.78528156539537,0.7538810424353356
526.0,526.0,train,7.096585360072661E-4,61.404011853431584,0.8619448586636276
527.0,527.0,train,2.264297987948776E-4,35.298792132515,0.4683599014871511
528.0,528.0,train,2.0149237571039625E-4,33.29209059587047,0.4300505895189506
530.0,530.0,train,3.5133432021265773E-4,43.758019137348676,0.6248012459988664
531.0,531.0,train,1.5382906615317402E-4,27.098713353464476,0.34898112682975124
532.0,532.0,train,3.557018813760586E-4,43.879388737091844,0.6293458387340019
533.0,533.0,train,2.2829166853712642E-4,35.46184028651657,0.4711146222386583
534.0,534.0,train,2.1684804832531902E-4,34.50757405746076,0.453954706444613
535.0,535.0,train,6.119163649312149E-4,57.0155253965079,0.8186597399889884
536.0,536.0,train,5.365802532658261E-4,53.41654487698123,0.7762388162565261
537.0,537.0,train,4.052255779041921E-4,46.3129707890087,0.6771823757095129
538.0,538.0,train,5.993316692579615E-4,56.46814989854778,0.8121790337684033
539.0,539.0,train,4.409605940275607E-4,48.260110257959916,0.7078173723421919
540.0,540.0,train,1.0746564434215665E-4,18.943949427017813,0.259072565027228
541.0,541.0,train,1.1572826289046764E-4,20.47167950347776,0.2759588816431766
542.0,542.0,train,3.018076237397276E-4,40.7727140512871,0.5691990365773776
543.0,543.0,train,8.926513275480634E-5,14.982917690023024,0.22047396385638118
544.0,544.0,train,2.483348638573292E-4,37.00993981597057,0.4998806126470793
545.0,545.0,train,2.3719014885081077E-4,36.21660635225573,0.4840844804567105
546.0,546.0,train,2.928348958574915E-4,40.001722287322856,0.5582774149204239
547.0,547.0,train,5.352574889457508E-4,53.28428509495156,0.7754114323492065
548.0,548.0,train,2.0215396388934822E-4,33.32924461558496,0.43110173157354104
549.0,549.0,train,4.5955046164513995E-4,49.25974029178829,0.722586476201867
551.0,551.0,train,3.1056940448170346E-4,41.582379674908125,0.5796032524808701
553.0,553.0,train,3.042081268073046E-4,41.01568704816548,0.572074868231606
555.0,555.0,train,5.175675279983667E-4,52.568708881593516,0.7640478596178075
557.0,557.0,train,3.1053504589535796E-4,41.58052679992466,0.5795629479746425
558.0,558.0,train,2.6448954638708843E-4,38.113912251274876,0.5219230241458808
560.0,560.0,train,2.3155314726314413E-4,35.75546877139861,0.47590577116484445
561.0,561.0,train,0.0012187345946078159,82.52723082392163,0.9666445911897636
562.0,562.0,train,1.5388409888136427E-4,27.109095223279052,0.3490810852610611
563.0,563.0,train,1.6554222731667302E-4,28.889598569663434,0.36991397452587993
564.0,564.0,train,1.3862654439170116E-4,24.75542357987662,0.32077191493055246
566.0,566.0,train,1.0104788987717352E-4,17.54498774312266,0.24568532128480414
567.0,567.0,train,3.20901540054925E-4,42.005262874654846,0.5915498028146393
568.0,568.0,train,1.7809689784247738E-4,30.78418580256733,0.3916039369496195
569.0,569.0,train,4.038416362991687E-4,46.22951700606272,0.6759334059032887
570.0,570.0,train,4.21926751459387E-4,47.260916815649395,0.6918805242069882
571.0,571.0,train,3.037270156980469E-4,40.96698825998354,0.5715000336811189
572.0,572.0,train,5.036371049987312E-4,51.83836681472277,0.7546960857825528
573.0,573.0,train,1.8706437467620802E-4,31.93339362179655,0.40663787832538245
574.0,574.0,train,2.722898340093143E-4,38.72014462555718,0.5322157183094123
575.0,575.0,train,4.999042071645824E-4,51.5344729046477,0.752127746366989
576.0,576.0,train,2.3497806102289404E-4,36.034435159093924,0.48089029536258987
578.0,578.0,train,2.1303604827681196E-4,34.23720346422706,0.44811580141183793
579.0,579.0,train,2.3531479430636767E-4,36.062166021880444,0.4813778006602878
581.0,581.0,train,4.4284853457991313E-4,48.35269742964806,0.7093524751991482
582.0,582.0,train,3.912658283468785E-4,45.55415307951975,0.6643602946594935
583.0,583.0,train,5.229607339610924E-4,52.82891184439883,0.7675719375057679
585.0,585.0,train,6.997113007628965E-5,10.832285036972495,0.17735845032593456
586.0,586.0,train,1.6553296289851713E-4,28.88837608941068,0.3698976867508198
587.0,587.0,train,4.481246828634136E-4,48.79842769407583,0.7135999317068116
588.0,588.0,train,5.203662122994248E-4,52.758314944664505,0.7658832201985792
590.0,590.0,train,7.452722211156079E-5,11.8136085619511,0.1877500815124281
591.0,591.0,train,2.1704599022402611E-4,34.53150904103954,0.4542562045781968
592.0,592.0,train,3.0325302004775086E-4,40.91900802559505,0.5709329455973368
593.0,593.0,train,1.1939857227453319E-4,21.2698156136179,0.28333592198666413
594.0,594.0,train,7.314175246194606E-5,11.500692571906326,0.1846040392233501
595.0,595.0,train,5.838202260802193E-4,55.5287572370739,0.8038716069249043
596.0,596.0,train,4.589241822428394E-4,49.22553592794436,0.7221012844369896
597.0,597.0,train,8.965108074857621E-5,15.062627610220762,0.22131296730451122
600.0,600.0,train,1.1712679758742345E-4,20.74595553548134,0.27877874165594274
601.0,601.0,train,1.3339155270034264E-4,23.863007752870665,0.3107777740933918
602.0,602.0,train,1.4983358018786703E-4,26.505108861143604,0.3416827815064042
603.0,603.0,train,1.3348835916035323E-4,23.88145266649173,0.3109639155524827
605.0,605.0,train,1.0197662177396329E-4,17.790837601326494,0.24763749511880317
607.0,607.0,train,8.564165140273522E-5,14.15508928967288,0.2125527437153676
608.0,608.0,train,2.971437143194225E-4,40.503168165060906,0.5635562477452963
609.0,609.0,train,7.693931942327508E-5,12.318571417476788,0.19319839405150696
611.0,611.0,train,0.0012756204807731562,84.48228728632633,0.9715401047322845
612.0,612.0,train,0.001100686014734687,77.84711959916113,0.9536323866309104
613.0,613.0,train,3.1290803970692544E-4,41.70849658381347,0.5823375376475353
614.0,614.0,train,7.137185368440155E-5,11.124345688295609,0.1805673256013267
615.0,615.0,train,6.0447650487619294E-5,8.723635848657038,0.15520571339472677
616.0,616.0,train,9.078818872620628E-5,15.296348747930884,0.22377965418519752
617.0,617.0,train,1.0804904202524778E-4,19.056395596349944,0.2602776706240306
618.0,618.0,train,8.430699199648893E-5,13.879853936459092,0.20961483035582995
619.0,619.0,train,1.2310140214094627E-4,21.913806809862727,0.29070216391854486
620.0,620.0,train,8.999322406760047E-5,15.13194000434458,0.22205598965128182
621.0,621.0,train,9.068993590094931E-5,15.274588257668297,0.22356682668005923
622.0,622.0,train,8.512845413170598E-5,14.068149687790651,0.2114243648510138
623.0,623.0,train,1.232066671711886E-4,21.93835260759592,0.2909104628923197
624.0,624.0,train,1.7947483003271606E-4,30.96285383661646,0.39393856548135886
625.0,625.0,train,9.980882966784692E-5,17.22542807120249,0.24307295499597825
626.0,626.0,train,1.2179336838616324E-4,21.635194083032204,0.2881087101972769
627.0,627.0,train,1.3069188065983084E-4,23.375382488058637,0.30556648504902917
628.0,628.0,train,1.2436660196647596E-4,22.251407927951746,0.293201700903601
629.0,629.0,train,1.324081105861755E-4,23.662158891439628,0.3088839387310133
630.0,630.0,train,2.484811159972967E-4,37.02071892249614,0.5000846574152094
631.0,631.0,train,1.9520149424623312E-4,32.71662282575327,0.41995798838640397
632.0,632.0,train,3.1300843704158595E-4,41.71391076785259,0.5824545212396895
633.0,633.0,train,5.105454914974262E-6,0.25906498651880794,0.014144348097037462
634.0,634.0,train,6.322478767116766E-4,57.51516173630878,0.8286606995542519
635.0,635.0,train,5.888141730926392E-4,55.75725525478003,0.806585547245342
636.0,636.0,train,6.689264483565368E-4,59.40244738992356,0.8453283336072792
637.0,637.0,train,9.566013156575206E-4,71.66537998564891,0.9306872435885115
638.0,638.0,train,0.0011736081649752418,80.95298910864793,0.962168861868842
639.0,639.0,train,0.0010661385784300568,76.26108459151504,0.9489402706994357
641.0,641.0,train,0.0015685349133236115,95.31778298603598,0.9874314110813689
642.0,642.0,train,0.0012778647540727056,84.5341155586088,0.9717177641049523
643.0,643.0,train,5.553874921140076E-4,54.32189893052211,0.7876782016188372
644.0,644.0,train,8.404538585534106E-4,66.75382815213281,0.9041575495051308
645.0,645.0,train,9.178810883417549E-4,70.0150507562815,0.9227793549722776
646.0,646.0,train,2.789893610109604E-4,39.12246062644363,0.5408788532407962
647.0,647.0,train,0.0014626859727965426,92.39832073080473,0.9831130288089291
648.0,648.0,train,1.6308795289668885E-4,28.544262551180246,0.36558436245184955
649.0,649.0,train,0.0021122050919609005,99.32832801180614,0.9972427263586872
650.0,650.0,train,4.168477224137981E-4,47.03494313958777,0.6874828914627333
651.0,651.0,train,0.0014555170097868397,92.00320139835188,0.982771838187144
652.0,652.0,train,1.325321815269134E-4,23.689597770792627,0.30912315132651424
653.0,653.0,train,1.230619642980743E-4,21.904610656952872,0.2906241083600454
654.0,654.0,train,1.7283723292089949E-4,29.906513922139162,0.3826095142944361
655.0,655.0,train,1.8774864175992675E-4,32.02797176580665,0.40776967678275855
656.0,656.0,train,1.5490626196706155E-4,27.2989315196738,0.3509348988797776
657.0,657.0,train,1.3350366942174458E-4,23.884369790502344,0.3109933498346298
658.0,658.0,train,1.2428005600036097E-4,22.226999001701373,0.29303100114089753
659.0,659.0,train,2.0785652810781325E-4,33.82364914670207,0.44008206403178884
660.0,660.0,train,1.517177342881926E-4,26.806434182523166,0.34513460595711376
661.0,661.0,train,1.3825057918568086E-4,24.668815263581788,0.3200590138785053
662.0,662.0,train,1.230535506790519E-4,21.90264876143778,0.2906074549751977
663.0,663.0,train,1.0169296271769998E-4,17.7366807523422,0.24704178657696785
664.0,664.0,train,0.0011290678261960897,78.78120970003955,0.957162675793202
666.0,666.0,train,1.929971871551548E-4,32.46689240344992,0.41637944778500724
667.0,667.0,train,1.691894884725509E-4,29.296738851577103,0.37629362526942245
668.0,668.0,train,1.3918168051221114E-4,24.844114856861033,0.3218231914567794
669.0,669.0,train,1.1169142588223902E-4,19.779385844472497,0.2677574292967043
670.0,670.0,train,3.6845045872946385E-4,44.409175266170145,0.6422987515122569
671.0,671.0,train,5.112607836938108E-4,52.27337144514412,0.759859016615745
672.0,672.0,train,1.9878036080238964E-4,33.02425042373394,0.4257213586312666
673.0,673.0,train,1.5882459309529074E-4,27.86811135603957,0.35799247609925744
676.0,676.0,train,1.6453691410890956E-4,28.756941847860105,0.3681440748944722
677.0,677.0,train,2.0537967136062432E-4,33.51039658110349,0.4361990855452754
678.0,678.0,train,2.867994133680365E-4,39.57652049698521,0.5507756800387004
679.0,679.0,train,2.0500698643558082E-4,33.48946703082904,0.4356124996984715
680.0,680.0,train,1.851175838379218E-4,31.665511319279236,0.40340598262167104
681.0,681.0,train,1.5843588895459408E-4,27.809558978688425,0.3572957966972633
682.0,682.0,train,1.5201468568763358E-4,26.843294828525952,0.3456769759621614
683.0,683.0,train,1.5214604514772784E-4,26.859600508737486,0.3459167555026066
684.0,684.0,train,1.7024238602390346E-4,29.48370604173975,0.3781232695806571
685.0,685.0,train,2.2718479077544584E-4,35.36490849174481,0.4694786716133037
686.0,686.0,train,1.7033906414478964E-4,29.500873558739933,0.37829100009756156
687.0,687.0,train,1.5032918552069363E-4,26.590264909221435,0.34259250433177224
688.0,688.0,train,1.4679490384579845E-4,25.98221443215342,0.33607746408744554
689.0,689.0,train,1.6780362207055236E-4,29.142113976146945,0.37387716503474777
690.0,690.0,train,1.4040934271999445E-4,25.034143862077325,0.3241422748205498
691.0,691.0,train,1.969998677067927E-4,32.87789629555304,0.42286126442929206
6.0,6.0,test,5.836040919823807E-4,55.51886836350825,0.8037532938148925
13.0,13.0,test,4.845759344605821E-4,50.59280375871248,0.7412964707833363
23.0,23.0,test,8.909336989264511E-4,68.74072133520603,0.9167493498975058
30.0,30.0,test,8.087175351260611E-4,65.50346981582791,0.8952834718924411
37.0,37.0,test,0.0012760329641910483,84.4917421365526,0.9715728409160618
59.0,59.0,test,7.79161516572315E-4,64.14348005917816,0.8862816582040882
69.0,69.0,test,8.908685249682745E-4,68.73939518070404,0.9167342094269482
73.0,73.0,test,8.002505313186238E-4,64.87094255803854,0.8927801119423068
80.0,80.0,test,0.001039299982123795,75.08185099184422,0.9449698262931203
94.0,94.0,test,0.0013119101234534852,86.32719404622546,0.9742807459949648
104.0,104.0,test,0.001036294535728186,74.97950349603876,0.9445064111084724
109.0,109.0,test,0.0012353477874473804,83.03035124367136,0.9681554736244289
122.0,122.0,test,0.0010643066798293858,76.22610112837586,0.9486786160293917
125.0,125.0,test,0.0011880435204791808,81.69259663577506,0.9636623376663718
138.0,138.0,test,9.520900714558351E-4,71.18853745358702,0.9298092651781972
145.0,145.0,test,9.267593202266139E-4,70.27225999755487,0.9246687812490139
159.0,159.0,test,5.256529755676186E-4,52.90216770252659,0.7693113819823602
182.0,182.0,test,0.0013177565321827538,86.58582227478553,0.9746968944056017
186.0,186.0,test,6.273135491055531E-5,9.279901980316241,0.16057165669580864
191.0,191.0,test,0.0013400399866202151,87.93610984276609,0.9762222221469044
216.0,216.0,test,9.417727786227311E-4,70.73310171169173,0.9277592842482296
228.0,228.0,test,9.40308253667887E-4,70.70420100339932,0.9274634798615587
232.0,232.0,test,0.0010280275853300296,74.69028663105964,0.9432114856391123
233.0,233.0,test,9.104574977592243E-4,69.86907779794416,0.9211631694213716
237.0,237.0,test,9.248506169906551E-4,70.21695964667065,0.9242665196916925
238.0,238.0,test,9.78943056088347E-4,72.64627463139456,0.9348761634062837
241.0,241.0,test,0.001684627513532722,97.26932730688415,0.9909090711839552
248.0,248.0,test,0.001267480138659532,84.29569623287672,0.9708862886780403
274.0,274.0,test,0.0010363011933318675,74.97968248553585,0.9445074419570368
275.0,275.0,test,5.495961581734239E-4,54.10829275163873,0.7842194054370419
315.0,315.0,test,1.132177997152721E-4,20.026351418573736,0.2708693574077953
317.0,317.0,test,2.76310327265979E-4,38.96189803127589,0.5374340228844565
334.0,334.0,test,6.838785658839975E-4,59.85104395943219,0.851648431485188
345.0,345.0,test,2.889308815406776E-4,39.69026767783385,0.5534394055728696
351.0,351.0,test,1.0505069770447473E-4,18.41391240082905,0.2540631688834988
358.0,358.0,test,5.870619488154731E-4,55.677077130068106,0.80563761160062
396.0,396.0,test,5.736598610205109E-4,54.9295900501381,0.7982318741844328
402.0,402.0,test,7.794503528659408E-4,64.14777795716952,0.8863732687443082
410.0,410.0,test,5.473471294436703E-4,54.02489169836954,0.7828610641095566
473.0,473.0,test,2.1050636821490085E-4,34.09384735466939,0.4442066245883348
476.0,476.0,test,0.0013284998888512172,86.94641584907666,0.9754441324284694
479.0,479.0,test,3.7761153720007395E-4,44.93044532979029,0.6513262296756698
493.0,493.0,test,6.550197162238298E-5,9.902624833871466,0.16703594368577646
495.0,495.0,test,6.781911636016159E-5,10.454128550173474,0.17240396711428052
498.0,498.0,test,1.5569222030331246E-4,27.43736749714419,0.35235673590936134
501.0,501.0,test,4.586695474502878E-4,49.21162900228184,0.7219037709637579
507.0,507.0,test,1.211054554481065E-4,21.50286682821099,0.2867409745220909
515.0,515.0,test,1.92053641272139E-4,32.412133849475595,0.41484092630854175
518.0,518.0,test,8.126295878490243E-4,65.73161948573608,0.89642028736675
529.0,529.0,test,3.7990507152989804E-4,45.04678251024283,0.6535504294476766
550.0,550.0,test,6.313542956676324E-4,57.482033838000575,0.8282329686671097
552.0,552.0,test,3.517948509271809E-4,43.770816766597584,0.6252830596943242
554.0,554.0,test,3.45379940702259E-4,43.37733159513448,0.6185156171266404
556.0,556.0,test,1.999189490263802E-4,33.153262470363074,0.4275428949322545
559.0,559.0,test,1.1689524373577341E-4,20.701884199935584,0.2783126203172225
565.0,565.0,test,1.7424623654387203E-4,30.164423082740246,0.3850319751972139
577.0,577.0,test,9.556419693850842E-5,16.287719454216763,0.23405503027947006
580.0,580.0,test,1.310252142883242E-4,23.418725815618014,0.30621205901519377
584.0,584.0,test,6.554695183016709E-4,58.759067565271046,0.8394103491680942
589.0,589.0,test,2.322900431080234E-4,35.816115335583476,0.4769822543196961
598.0,598.0,test,3.540545727028648E-4,43.83361188661649,0.6276382609908977
599.0,599.0,test,6.585106609273429E-5,9.973051488543982,0.16784689706728206
604.0,604.0,test,4.529006174069828E-5,5.399141698065035,0.11871054167122508
606.0,606.0,test,3.965426266323232E-4,45.750012659665366,0.669265856447391
610.0,610.0,test,1.1400760095553454E-4,20.13906116458596,0.2724743863626866
640.0,640.0,test,7.936541798792866E-4,64.51392903203053,0.8907884296156633
665.0,665.0,test,2.3397035002502316E-4,35.95246066615532,0.47942864330360657
674.0,674.0,test,1.6389316509047525E-4,28.662452024858478,0.3670081152748653
675.0,675.0,test,2.305872843490958E-4,35.668032196206056,0.47449144896676543
