X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.764775891646898E-4,45.153316031634255,0.6509153536125593
413.0,413.0,train,3.700504395960317E-4,44.75542571993529,0.6445866455929155
414.0,414.0,train,3.055144914250587E-4,40.80765249016372,0.5743185283593262
415.0,415.0,train,3.526609886560353E-4,43.57366159179573,0.6268824204263123
416.0,416.0,train,4.4610267840749937E-4,48.8364920425556,0.7126566297988293
417.0,417.0,train,4.129339284546703E-4,47.09884637101754,0.6847389725089528
418.0,418.0,train,2.723365933472267E-4,38.52014453917827,0.5329482978127713
420.0,420.0,train,2.4764487418322666E-4,36.63242209970192,0.4995711073939504
421.0,421.0,train,1.6311063000336315E-4,28.772501518305212,0.36617018398011314
422.0,422.0,train,1.3364981205029035E-4,23.754754335084808,0.3117597141775702
423.0,423.0,train,4.653162374258019E-4,49.53521721394765,0.7276830832172898
424.0,424.0,train,2.3501075922127264E-4,35.40652724481136,0.48158083769505833
425.0,425.0,train,1.5432055353608914E-4,27.51292969260528,0.3504023991630725
426.0,426.0,train,2.534974659473864E-4,37.26471315424651,0.5076919538088283
428.0,428.0,train,4.337644166929003E-4,48.36812149429463,0.7025728118758481
429.0,429.0,train,5.542765351935268E-4,54.04295664423764,0.7876409352744457
430.0,430.0,train,4.7686519640952957E-4,50.378371450135404,0.7363344411284248
431.0,431.0,train,4.63074902401467E-4,49.4534178626079,0.7259714872997067
432.0,432.0,train,4.2117922190297396E-4,47.714731679107395,0.6919225273529901
433.0,433.0,train,4.6981148447995414E-4,49.86698863826978,0.7310837246621464
434.0,434.0,train,3.554170560187868E-4,43.76047475345627,0.6297460850481585
435.0,435.0,train,6.710814455614464E-4,59.49806473838678,0.8467989492545857
436.0,436.0,train,8.443681884813231E-4,66.0632125881979,0.9056200115769086
438.0,438.0,train,2.4859730044737E-4,36.763250673070594,0.5009017281046219
439.0,439.0,train,6.606039219361474E-5,10.078699553034308,0.1686225960516442
440.0,440.0,train,3.7717499879969745E-5,4.19238145636945,0.10007067370985501
441.0,441.0,train,2.4688055105610526E-4,36.527444192330755,0.49850071751038594
442.0,442.0,train,3.9273634605132673E-4,46.13356661783959,0.6664265186204904
443.0,443.0,train,2.5286342830849705E-4,37.21993258224308,0.5068185894205615
444.0,444.0,train,2.3617440662932688E-4,35.496600821324506,0.4832644994120461
445.0,445.0,train,3.7420971904580973E-4,45.021708918162815,0.6486951904405204
446.0,446.0,train,3.269825245911099E-4,42.11644466501774,0.5991138029066361
447.0,447.0,train,3.3411461875252615E-4,42.76940785089577,0.6070274104555875
448.0,448.0,train,3.2553345293798294E-4,42.01026441888091,0.5974865709560588
449.0,449.0,train,6.352742766648946E-4,57.79503680828427,0.8306699375990985
450.0,450.0,train,8.486584047488996E-4,66.25741787380042,0.9067451759387051
451.0,451.0,train,4.303546191315622E-4,48.188891939476484,0.6997241602930644
452.0,452.0,train,2.2246157804466836E-4,34.47565107930339,0.46307132228212244
453.0,453.0,train,8.057274929902396E-5,13.214443742444784,0.20167591166484278
454.0,454.0,train,5.498334500866094E-5,7.668938740448402,0.1424755710406923
455.0,455.0,train,1.2073979734637767E-4,21.864453779976824,0.286467562483531
456.0,456.0,train,1.4178902676949414E-4,25.36433631525231,0.32724252302454826
457.0,457.0,train,2.951863701624742E-4,40.02587408042281,0.5618490224494792
458.0,458.0,train,2.283709680456561E-4,34.975067757887345,0.47186834186357673
459.0,459.0,train,3.547382507914928E-4,43.714463631821026,0.6290428256791434
460.0,460.0,train,3.8941026462304985E-4,46.00991061607193,0.6633104747058932
461.0,461.0,train,3.1252403050822795E-4,41.21134492292459,0.5825786167793631
462.0,462.0,train,6.17952313794053E-4,56.62993984996822,0.8222686242020181
464.0,464.0,train,7.151473858592294E-4,61.476435366105136,0.8645550826468615
465.0,465.0,train,7.304670454805351E-4,61.935286918390936,0.8702331956538739
466.0,466.0,train,1.0005392419482051E-4,17.603734925929473,0.24398959980519352
467.0,467.0,train,9.724146464801792E-5,16.9497227990588,0.23802225686168488
468.0,468.0,train,0.0011748640692241963,80.55596319118418,0.9625341516326787
472.0,472.0,train,0.00108423682041026,77.53336745903374,0.9517315692519666
473.0,473.0,train,2.2825076414865586E-4,34.966320711685405,0.4716908443452168
474.0,474.0,train,6.050849272450007E-4,56.02113372096989,0.8157591281319769
475.0,475.0,train,4.897230897649548E-4,50.921857920597766,0.7456433760207897
476.0,476.0,train,0.0013703625909781642,90.03722843437764,0.9783086218615732
477.0,477.0,train,1.553356224180901E-4,27.708145635116615,0.35224309681147503
478.0,478.0,train,1.245052706346088E-4,22.408302048256385,0.29393906753025434
479.0,479.0,train,3.5932869344072575E-4,43.97259255205963,0.6337727406447787
480.0,480.0,train,0.0015260505632346017,93.82412874571271,0.9859630931218272
481.0,481.0,train,8.528565582534362E-4,66.39218234304842,0.9078332094182661
482.0,482.0,train,0.0015113713202592454,93.51963009096926,0.9853750963896443
483.0,483.0,train,4.3738615477507183E-4,48.50024541952389,0.7055689346713009
484.0,484.0,train,6.243420701444798E-4,57.00633745138999,0.8254151691720505
485.0,485.0,train,2.4803740228865134E-4,36.686334872493504,0.5001199318359972
486.0,486.0,train,5.441823769913726E-4,53.51623399394895,0.7815632055735863
487.0,487.0,train,1.9185573631663605E-4,32.14840721487798,0.4151100459378827
488.0,488.0,train,7.85624419834199E-4,63.800111901183215,0.8887759186618535
489.0,489.0,train,9.537284743818539E-5,16.592215285137833,0.2340314932422347
490.0,490.0,train,3.2070942745277746E-4,41.67960670787946,0.5920216967232066
491.0,491.0,train,1.7330795030789147E-4,29.913328560145132,0.3839833813134167
492.0,492.0,train,3.332864797168707E-4,42.69746060050599,0.6061166023501909
493.0,493.0,train,8.313145029481028E-5,13.799646150316795,0.20736581706726642
494.0,494.0,train,7.660138772033292E-5,12.383526625289853,0.19276360316741714
495.0,495.0,train,6.988731100384474E-5,10.973076333502432,0.17746937210153202
496.0,496.0,train,1.8898033285624872E-4,31.835221347248723,0.41038965295727603
497.0,497.0,train,9.31729590749603E-5,16.114804211531517,0.22930644536333966
498.0,498.0,train,1.8285557849362775E-4,31.112547886672665,0.4002075947310435
499.0,499.0,train,1.1984421938139344E-4,21.71367188582342,0.2846789368659791
500.0,500.0,train,3.291969260128849E-4,42.28257716764559,0.6015877619083867
501.0,501.0,train,5.045323984558602E-4,51.73825083083679,0.7559585763538196
504.0,504.0,train,4.09710608705312E-4,46.90459516897914,0.6818853903862421
505.0,505.0,train,8.11403758371558E-5,13.327484206381044,0.20294168507687205
506.0,506.0,train,1.6929647144093294E-4,29.51206978659379,0.3770364519570206
507.0,507.0,train,1.2364117376873713E-4,22.277209317445976,0.2922314609492571
508.0,508.0,train,2.8880033450849705E-4,39.62825979174511,0.5539568603474156
509.0,509.0,train,2.989138349211599E-4,40.26414004687626,0.5663908973200513
510.0,510.0,train,8.834246764962385E-5,14.94939503155193,0.21882871591159492
511.0,511.0,train,3.7007212052701663E-4,44.75681698813427,0.6446081861571236
512.0,512.0,train,6.096133259606977E-4,56.244096725769914,0.8180767533824673
513.0,513.0,train,5.64264796303967E-4,54.416773175557275,0.7934884342345726
515.0,515.0,train,2.260580774407754E-4,34.80676239104164,0.4684425527955284
516.0,516.0,train,1.5737516472278274E-4,27.970708190854793,0.3559257926538111
517.0,517.0,train,9.672842046602005E-5,16.84542919251317,0.23692863523009655
518.0,518.0,train,9.242228537879277E-4,69.5428860512527,0.9245027807167647
519.0,519.0,train,1.8031914296807671E-4,30.818434290507934,0.3959395990824949
520.0,520.0,train,1.2991115562859112E-4,23.214795399831374,0.3045289253225554
521.0,521.0,train,3.3104696338918466E-4,42.50289539461339,0.6036429387048734
522.0,522.0,train,4.3973745470162227E-4,48.59171561825928,0.7074978967516123
523.0,523.0,train,4.605031618668873E-4,49.35957611309475,0.7239943194548956
525.0,525.0,train,5.817303151616851E-4,54.96669590428221,0.8033291211294986
526.0,526.0,train,6.70610235826421E-4,59.416264561105734,0.8465970100523365
527.0,527.0,train,2.2886120033265876E-4,35.01073838950942,0.47259161964662544
528.0,528.0,train,2.0951406492059519E-4,33.36614010255954,0.44328136707980537
529.0,529.0,train,4.074134749004403E-4,46.76880600951867,0.6798360048899921
530.0,530.0,train,3.3206218471923903E-4,42.59109602287703,0.6047662232201692
531.0,531.0,train,1.5144912078073503E-4,27.088994954666077,0.345167047587971
532.0,532.0,train,3.811575717021616E-4,45.432413600729745,0.65545263523904
533.0,533.0,train,2.3549321423030624E-4,35.44387227550498,0.48227955837721936
534.0,534.0,train,2.23597378160411E-4,34.58564106309206,0.4647734329315293
536.0,536.0,train,5.929643311196117E-4,55.54044448097952,0.8094095201522343
537.0,537.0,train,4.3937382827161726E-4,48.57676786115612,0.7072004126545812
538.0,538.0,train,6.380754289284075E-4,57.9491618722255,0.8319907163307313
539.0,539.0,train,5.029380138041039E-4,51.63023259411816,0.7548684334650434
542.0,542.0,train,3.149646147732086E-4,41.332101613327076,0.5854168389709207
543.0,543.0,train,9.14648713373071E-5,15.722856098354494,0.22561762295096544
545.0,545.0,train,2.4088454325403526E-4,35.90910305264941,0.49002383946200256
546.0,546.0,train,2.7828871887322344E-4,38.86494950869062,0.540655335376786
548.0,548.0,train,2.1084674719682613E-4,33.47061019675277,0.44535156664650133
549.0,549.0,train,4.4168847680009504E-4,48.67191717134897,0.7090888812570432
550.0,550.0,train,6.259135377641886E-4,57.14549306647842,0.826180443112676
552.0,552.0,train,3.9715815034907384E-4,46.30204400978313,0.6705244830243344
553.0,553.0,train,3.516923081830468E-4,43.515246853940646,0.6258706709749784
554.0,554.0,train,3.9351020895040273E-4,46.16233704757187,0.6671473678418861
555.0,555.0,train,5.576693306072009E-4,54.22406014117411,0.7896455417504349
556.0,556.0,train,2.1415013074550083E-4,33.77059358997979,0.45044994000764904
557.0,557.0,train,3.478343938876017E-4,43.36704712632786,0.6218139336669997
558.0,558.0,train,3.019076521605472E-4,40.517178087982614,0.5700047143585131
559.0,559.0,train,1.1683469910532916E-4,21.145901371192515,0.2786354857328578
560.0,560.0,train,2.4935082264650876E-4,36.90476980278324,0.501951955519417
561.0,561.0,train,0.001422491668301953,91.0435707002231,0.9812501015342513
562.0,562.0,train,1.8918973884075982E-4,31.86123907700758,0.41073470582522853
563.0,563.0,train,1.8218645557618616E-4,31.0444933045501,0.3990846156222564
564.0,564.0,train,1.4790347252838235E-4,26.417561276063402,0.3386441757220179
565.0,565.0,train,1.8644758712712685E-4,31.52925935136803,0.4062002356369646
566.0,566.0,train,1.1720318754015914E-4,21.208962587323164,0.2793781859263258
567.0,567.0,train,3.21108267614979E-4,41.72028839210743,0.5924763207989303
568.0,568.0,train,2.0839481891042245E-4,33.27840145832782,0.4415367525878925
569.0,569.0,train,4.3815686135448463E-4,48.52836141691567,0.7062026051902099
570.0,570.0,train,4.1725732740322143E-4,47.404559727211414,0.6885262956337788
571.0,571.0,train,3.278066463689178E-4,42.1768319157279,0.6000363124905792
572.0,572.0,train,5.252466411420454E-4,52.589731839491655,0.7696887998485428
573.0,573.0,train,2.0821066971212185E-4,33.26397552173486,0.44124918840919813
574.0,574.0,train,3.102871907475009E-4,41.09149319963521,0.5799602729347981
575.0,575.0,train,5.245016259542701E-4,52.533825270704085,0.7692086342088073
576.0,576.0,train,2.515184019873462E-4,37.124978022181566,0.5049607302933752
577.0,577.0,train,9.556478792602447E-5,16.62655227321213,0.2344423775594605
579.0,579.0,train,2.3755162370828547E-4,35.62588716668339,0.4852501074234328
580.0,580.0,train,1.5549821223162798E-4,27.73941998782113,0.3525374476352926
581.0,581.0,train,4.6856713609966667E-4,49.80715008039612,0.7301466521013444
582.0,582.0,train,4.115674986828315E-4,47.01436180090888,0.6835324209029081
583.0,583.0,train,5.502121553961801E-4,53.76685931421585,0.7852143631385283
584.0,584.0,train,6.753410723088531E-4,59.73061480375321,0.8486124121923545
585.0,585.0,train,7.743473383149881E-5,12.528219303507086,0.19464196365360875
586.0,586.0,train,1.592525821143443E-4,28.274555854932913,0.35929723822967286
587.0,587.0,train,4.2761528822807986E-4,47.985729165336025,0.6974158861794031
588.0,588.0,train,5.257350318613738E-4,52.626392427866236,0.7700030276389617
589.0,589.0,train,2.801993223820176E-4,38.978607348745804,0.5431021920393361
590.0,590.0,train,7.850929078282572E-5,12.757208709473966,0.19705756282503084
591.0,591.0,train,1.9392252626444762E-4,32.35482962964732,0.41847962042939735
592.0,592.0,train,2.9883668762347175E-4,40.259208658752435,0.5662973730112493
593.0,593.0,train,1.464707908788529E-4,26.15837735659086,0.3359900993010001
594.0,594.0,train,7.036814093007825E-5,11.092078825113418,0.17857423982639342
596.0,596.0,train,4.552109787267685E-4,49.16017910368429,0.7198806636917073
597.0,597.0,train,7.16461550179888E-5,11.41038035814939,0.18150369569031322
598.0,598.0,train,3.7430729638695046E-4,45.02737144358737,0.6487910051992969
599.0,599.0,train,7.696778562591527E-5,12.44479640780711,0.193590002365702
600.0,600.0,train,1.1058305516548307E-4,19.939974496069624,0.2659178007893287
601.0,601.0,train,1.5307939964978617E-4,27.368206415965883,0.3481446158943706
602.0,602.0,train,1.8308748792410852E-4,31.136134732931044,0.4005963149841496
604.0,604.0,train,5.414423784561148E-5,7.500482375023545,0.14046169858556212
605.0,605.0,train,9.258792483738366E-5,15.952512464270074,0.22804497584715744
606.0,606.0,train,4.2053619577513043E-4,47.66566156420414,0.691368236737004
607.0,607.0,train,1.0092617641077141E-4,17.82380194870979,0.24583079163414578
608.0,608.0,train,2.4274506383037593E-4,36.06247712572045,0.49266937749481465
609.0,609.0,train,6.99134214226997E-5,10.980798253857628,0.17752940767088987
610.0,610.0,train,1.1277349589802055E-4,20.37185714339719,0.2703991188930428
611.0,611.0,train,0.0013438572264630935,89.21418950915506,0.9766403436084043
612.0,612.0,train,0.001087326517459934,77.63185977901333,0.9521466794890493
613.0,613.0,train,3.2957998378693585E-4,42.32832273574473,0.6020141676157926
614.0,614.0,train,8.654699328201418E-5,14.56937900014936,0.21489797502997032
616.0,616.0,train,8.253412374971755E-5,13.643489945128616,0.20604115278259105
618.0,618.0,train,7.14927550213696E-5,11.36925108236305,0.18115262565609414
619.0,619.0,train,9.730923334327028E-5,16.96349908166128,0.2381665975724495
620.0,620.0,train,7.669760070772766E-5,12.399615551354104,0.1929806905578202
621.0,621.0,train,7.666203079946181E-5,12.393667480935571,0.19290044022725006
622.0,622.0,train,6.6367759890741E-5,10.140105488624574,0.16933664574520246
623.0,623.0,train,1.0288681604094469E-4,18.3079402014092,0.24995305285689406
624.0,624.0,train,1.510298988710309E-4,26.98802436754054,0.3443991778168757
625.0,625.0,train,8.566710720144894E-5,14.352773961834293,0.21296446984329398
626.0,626.0,train,9.77783586611737E-5,17.082481150533418,0.2391650392576684
627.0,627.0,train,1.4511082695836737E-4,25.926248937931387,0.33346088101069615
628.0,628.0,train,1.3708630496319456E-4,24.4227806137563,0.3183397720287201
629.0,629.0,train,1.3021596128001448E-4,23.253299805201323,0.3051212715668775
630.0,630.0,train,3.229560499931159E-4,41.848296627048406,0.5945759424979336
631.0,631.0,train,2.5487948758082387E-4,37.42023853573492,0.5095902836633737
632.0,632.0,train,4.1465689780855976E-4,47.20537531833244,0.6862537921413747
633.0,633.0,train,5.831706763787053E-6,0.3003517156804769,0.016170334756502647
634.0,634.0,train,7.581036813867801E-4,62.798095594343,0.8798812331930596
635.0,635.0,train,8.188513777164779E-4,65.22134122808608,0.8986417616887011
636.0,636.0,train,6.618985163711449E-4,58.90491864727405,0.8428152383065376
637.0,637.0,train,9.782494798721898E-4,72.60129525266291,0.9350859092360807
638.0,638.0,train,0.0011250975066994552,78.84839225311892,0.9569418324459007
639.0,639.0,train,0.0010311418950548245,75.18329992190439,0.9440082541019186
640.0,640.0,train,7.824001757025429E-4,63.57466268808923,0.8877688849552481
641.0,641.0,train,0.0015000661351601036,93.36834094113202,0.9849055159918875
642.0,642.0,train,0.0011755653573995253,80.57504867014926,0.9626075294885922
644.0,644.0,train,7.629964424991949E-4,63.03080398932491,0.8815129949750652
645.0,645.0,train,8.301439460695212E-4,65.58593729436642,0.9017914922933371
646.0,646.0,train,2.455643732307716E-4,36.357492199075715,0.4966521187329985
647.0,647.0,train,0.0014144584202996843,90.85295505481155,0.9808242735091374
648.0,648.0,train,1.851942904557306E-4,31.37160986087795,0.4041161599401025
649.0,649.0,train,0.002073271921734683,99.14705717971054,0.9969597612903731
650.0,650.0,train,3.479520612678185E-4,43.37156725621194,0.6219383131503524
652.0,652.0,train,1.679872390253998E-4,29.379653380576855,0.37475225819116464
653.0,653.0,train,1.1466878711107649E-4,20.7616924670271,0.2742545226610923
654.0,654.0,train,1.9710705432642055E-4,32.60850174360508,0.4236335313009789
655.0,655.0,train,2.2246145277325785E-4,34.475638703550864,0.46307113425209456
656.0,656.0,train,1.7489557942160545E-4,30.052225810172907,0.3867113329167544
657.0,657.0,train,1.4762613384801965E-4,26.359793752440194,0.3381312286459609
658.0,658.0,train,1.3436725467464605E-4,23.864167412729135,0.3131386701264305
659.0,659.0,train,2.461032884116382E-4,36.42676794721814,0.4974098585874023
660.0,660.0,train,1.7421852212370838E-4,29.98643188967764,0.38554945635459215
661.0,661.0,train,1.5574477318775794E-4,27.776939981235117,0.3529835637021812
662.0,662.0,train,1.3624821673297583E-4,24.25491485475817,0.3167408580082499
663.0,663.0,train,1.0967230916060341E-4,19.755438030498283,0.2640464573233281
664.0,664.0,train,0.0011882583095839492,81.75532184230897,0.963911065706117
665.0,665.0,train,2.742418331344578E-4,38.6293790063604,0.5354292428116898
666.0,666.0,train,2.2188912146763802E-4,34.419097226342224,0.4622113879993289
667.0,667.0,train,1.9333279467656188E-4,32.290229659261016,0.41752014041599483
668.0,668.0,train,1.542213423280856E-4,27.501361287381656,0.35022221196073366
670.0,670.0,train,3.39198338580838E-4,43.005676815152626,0.612572647271157
671.0,671.0,train,4.291306677265371E-4,48.07528741402619,0.6986949921762522
672.0,672.0,train,2.2475136469080612E-4,34.696230462689954,0.46649727171727673
673.0,673.0,train,1.7501595711949316E-4,30.06550787062158,0.38691767911329733
674.0,674.0,train,1.850585882370334E-4,31.35439270434231,0.4038900656987159
675.0,675.0,train,1.9905336225862743E-4,32.71307236520834,0.4267609633827101
676.0,676.0,train,1.404105457812185E-4,25.107539643325794,0.32464502674804374
677.0,677.0,train,1.9432392641579593E-4,32.39879952785664,0.4191317852932436
679.0,679.0,train,2.1011806815017585E-4,33.413488428122754,0.4442205863303763
680.0,680.0,train,1.5843459762732222E-4,28.137145027812597,0.3578304856229203
681.0,681.0,train,1.1947868851549115E-4,21.649594656285103,0.2839476200773887
683.0,683.0,train,1.4097770524922835E-4,25.2161703272354,0.32571494751144925
685.0,685.0,train,2.089064092476631E-4,33.31850545886352,0.4423348666839284
686.0,686.0,train,1.5717113297955345E-4,27.946459496757814,0.35555832757404615
687.0,687.0,train,1.4984843733879797E-4,26.754110053503812,0.3422303003025813
688.0,688.0,train,1.4060077213214742E-4,25.143974578762116,0.3250040692627708
689.0,689.0,train,1.5609289515934466E-4,27.81831346098801,0.3536129162714816
690.0,690.0,train,1.2766679621451898E-4,22.89327782289151,0.3001517578898605
691.0,691.0,train,1.831979359706065E-4,31.147368088499572,0.4007813564115519
8.0,8.0,test,7.649749288702612E-4,63.090562545931725,0.8821665195101664
21.0,21.0,test,7.963309021214202E-4,64.33730978334575,0.8920555211692143
39.0,39.0,test,0.0010796926522150545,77.25792251212744,0.9511144948546489
42.0,42.0,test,0.0013963043241866304,90.54938642416225,0.9798259948699558
46.0,46.0,test,7.822805589556518E-4,63.566318006079776,0.887731349953127
48.0,48.0,test,0.0018312532834340598,98.51359268303362,0.9940195387951177
52.0,52.0,test,0.0020715617229505765,99.12374893703642,0.9969451915636444
67.0,67.0,test,0.001358899467944615,89.83815579973398,0.9776022624262092
84.0,84.0,test,7.211425041183858E-4,61.6619058627889,0.8668061312724182
93.0,93.0,test,0.0011646367688521917,80.27766297169646,0.9614475302240438
101.0,101.0,test,0.001282775315800024,85.99640268471437,0.9722907978910045
112.0,112.0,test,7.046930998042261E-4,60.970328319997435,0.8605383102991426
124.0,124.0,test,0.0014311732783014843,91.90267532470331,0.9816996726353129
129.0,129.0,test,4.594793261822005E-4,49.322216771989716,0.7232032247085662
148.0,148.0,test,9.733737012158505E-4,72.3721491322946,0.9341950590991265
184.0,184.0,test,0.001536308680598017,94.18107989893302,0.9863599057688477
204.0,204.0,test,0.0011962100018459208,81.92034620511768,0.9647044327999272
209.0,209.0,test,5.249184715708514E-4,52.565098100375664,0.7694774163119373
234.0,234.0,test,2.590700446164274E-4,37.70822886732529,0.5153017557952835
240.0,240.0,test,1.3894641119373405E-4,24.718713661707298,0.321875148044068
247.0,247.0,test,0.0018657734061548813,98.57977501812287,0.9945696863583557
252.0,252.0,test,6.689934639157702E-4,59.22756264853266,0.8459021090293914
257.0,257.0,test,3.6328295308595546E-4,44.16820915249464,0.6377987637028055
259.0,259.0,test,0.001270297127837499,85.37057198940423,0.9713071700546991
269.0,269.0,test,9.762773321211043E-4,72.53555084073976,0.9347270412612363
273.0,273.0,test,8.476480926437368E-4,66.21168813466356,0.9064814220520924
286.0,286.0,test,6.889733323949786E-4,60.26853016890365,0.8542730808641226
297.0,297.0,test,2.582614669394225E-4,37.66209740795346,0.5142049172940335
309.0,309.0,test,2.8067934958346665E-4,39.00716317136065,0.5437148980329978
316.0,316.0,test,7.396479553251661E-5,11.85538459298071,0.18679182390614113
326.0,326.0,test,6.346350313694007E-4,57.75986423900788,0.8303670731647842
338.0,338.0,test,9.74127288727819E-5,16.984538053377285,0.23838698019344806
340.0,340.0,test,4.406124812557016E-4,48.627685732942666,0.708212520969347
344.0,344.0,test,4.4833726106067654E-4,48.91143877847353,0.714446000860941
350.0,350.0,test,1.8767314373295004E-4,31.676173406136833,0.40823113414536716
357.0,357.0,test,3.209218089958196E-4,41.7012696187112,0.5922638461745084
370.0,370.0,test,4.4613761962965085E-4,48.83766395291009,0.7126846955473013
371.0,371.0,test,4.966559800748274E-4,51.16419589913155,0.750525561173302
384.0,384.0,test,0.0012406710693669885,84.09467038839281,0.9688296683757378
386.0,386.0,test,5.525991530168394E-4,53.92901041787566,0.7866428215669095
400.0,400.0,test,6.218738082263926E-4,56.86326618745385,0.82420636626571
419.0,419.0,test,3.479079489000978E-4,43.369872703046696,0.6218916892736912
427.0,427.0,test,3.1923111993758174E-4,41.528819386981134,0.5903321970570989
437.0,437.0,test,3.3102783145170226E-4,42.50122776060644,0.60362173968739
463.0,463.0,test,0.0010613060992142028,76.28861987665994,0.9485361081276716
469.0,469.0,test,1.590283586148814E-4,28.24147956096545,0.3588955099479918
470.0,470.0,test,1.6964356744097577E-4,29.553788806891383,0.3776406233090547
471.0,471.0,test,2.2040663758185773E-4,34.27264039615146,0.45997801954280737
502.0,502.0,test,0.0010420991971538973,75.58886055922271,0.9456973400036263
503.0,503.0,test,1.0545505177829754E-4,18.82536413495993,0.255318721210844
514.0,514.0,test,4.6372796768749224E-4,49.47724794506096,0.7264713083546923
524.0,524.0,test,3.9782366407743096E-4,46.33512166313497,0.6711368824947296
535.0,535.0,test,6.722767823045406E-4,59.580587539215564,0.8473100248837812
540.0,540.0,test,1.0484091259929792E-4,18.698185054474177,0.2540391376175988
541.0,541.0,test,1.087257198633813E-4,19.556481452310624,0.26209640935370726
544.0,544.0,test,2.0700314266266012E-4,33.20468912312416,0.4393598627737555
547.0,547.0,test,5.116058015069403E-4,52.14110505809668,0.7607367706130382
551.0,551.0,test,2.848417885430464E-4,39.36477770152977,0.5489934942495294
578.0,578.0,test,2.1608168662391432E-4,33.95806776614584,0.4534093225693384
595.0,595.0,test,5.98435500392783E-4,55.70471820831714,0.8123023505332025
603.0,603.0,test,1.0103431704340628E-4,17.850054720288483,0.24605874742319278
615.0,615.0,test,7.162090577454346E-5,11.403610585529133,0.1814459208190864
617.0,617.0,test,8.292832421504678E-5,13.753371943961255,0.20691560165179823
643.0,643.0,test,4.965712809138687E-4,51.16037533607195,0.7504664846205606
651.0,651.0,test,0.00137414351325485,90.13563101951473,0.9785366824998373
669.0,669.0,test,1.2014438999170079E-4,21.765544468467695,0.2852789289865576
678.0,678.0,test,2.770968433073679E-4,38.794047303284756,0.5391223010868602
682.0,682.0,test,1.2753815362579008E-4,22.869055641130288,0.2999000334945797
684.0,684.0,test,1.5463851613582957E-4,27.57405637534346,0.3509795455990825
