X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,2.477955343318808E-4,36.360782765227086,0.7205884084887457
363.0,363.0,train,2.707305004446022E-4,48.04647941176777,0.7516918286456941
364.0,364.0,train,2.829159255149956E-4,56.757908422563624,0.7667831619647685
365.0,365.0,train,2.7871528430726877E-4,53.20688094335568,0.7616872968941057
366.0,366.0,train,2.957850162575713E-4,67.7673025009706,0.7817265125451147
367.0,367.0,train,2.7448081116719257E-4,50.75704305734143,0.7564376880667015
368.0,368.0,train,3.076725163125222E-4,76.07243659794779,0.7946779177225548
369.0,369.0,train,2.8565318658738044E-4,58.961086910602816,0.7700449934967153
370.0,370.0,train,2.8077408780198364E-4,54.958121289572496,0.7641986282382232
371.0,371.0,train,2.9971541082873956E-4,70.78696588375047,0.7860966307957156
372.0,372.0,train,3.138566674928895E-4,79.45458476992728,0.8011087097347903
373.0,373.0,train,3.1206402960124997E-4,78.65800640310293,0.799265591332406
374.0,374.0,train,3.5142651883631685E-4,92.32393696381024,0.8360704026484391
375.0,375.0,train,3.367857649083911E-4,89.50191012959678,0.8232434677418057
376.0,376.0,train,3.2987481324526683E-4,87.04207644058542,0.8168446669589362
377.0,377.0,train,3.535185396915206E-4,92.7850765333915,0.8378256093144723
378.0,378.0,train,3.028660376246469E-4,73.17172000490437,0.789536478985808
379.0,379.0,train,3.022145892057051E-4,72.9148652587317,0.788829794911955
380.0,380.0,train,3.2748238082867565E-4,85.93347960831463,0.8145759749742431
381.0,381.0,train,3.315365984448591E-4,87.73151908624858,0.8184041450912545
382.0,382.0,train,3.095178492164465E-4,77.1024051246658,0.7966183140247729
383.0,383.0,train,3.329830131659924E-4,88.34143021117477,0.819750699557336
384.0,384.0,train,3.25051418590699E-4,85.00726958603974,0.8122419599502917
385.0,385.0,train,3.2190843074875566E-4,83.6597751935688,0.8091807143925296
386.0,386.0,train,3.2721108417408344E-4,85.78260305073943,0.8143169426607225
387.0,387.0,train,2.8159474039781904E-4,55.52136430730913,0.7651922689091297
388.0,388.0,train,2.986918687870813E-4,70.09336818370193,0.7849670746794867
389.0,389.0,train,3.0502117456064187E-4,74.35638539383136,0.7918575380095418
390.0,390.0,train,3.1916740294566883E-4,81.77576937720184,0.8064702583947372
391.0,391.0,train,3.0759615949696293E-4,76.00171247119259,0.7945972296913781
392.0,392.0,train,2.7809602103483645E-4,52.818115587619324,0.7609266992570565
393.0,393.0,train,2.7331266821212566E-4,49.76754351115311,0.7549692612535253
394.0,394.0,train,2.802233820209773E-4,54.57769558508333,0.7635294808667467
395.0,395.0,train,2.89117968167024E-4,62.14802258376599,0.7741084291842186
396.0,396.0,train,2.997751912954511E-4,70.86199250321907,0.7861624193679336
397.0,397.0,train,3.501776930001484E-4,92.16908539224711,0.8350135955619307
398.0,398.0,train,1.6618579208633406E-4,22.48374769858917,0.574773832090755
399.0,399.0,train,3.841514417237905E-5,7.810713729563561,0.17936014011935808
400.0,400.0,train,1.2085684889592629E-4,17.573006759963373,0.46306979699945505
401.0,401.0,train,4.245406946344118E-5,8.441256270982281,0.1962394086987772
402.0,402.0,train,1.7563032550784314E-5,3.5300652021879797,0.08640986354871605
403.0,403.0,train,1.2306796518416431E-4,17.817261490677016,0.4691441701676562
404.0,404.0,train,1.7474510605128068E-4,23.526727995028143,0.5930957318174277
405.0,405.0,train,1.7755540863798408E-4,23.79021697926589,0.5989375671534339
406.0,406.0,train,1.6509126913068163E-4,22.258549023779544,0.5723721874849772
407.0,407.0,train,2.0585268464613882E-4,27.173446600793756,0.6532828906221311
408.0,408.0,train,2.183758798070147E-4,29.031735139945816,0.6749206817669073
409.0,409.0,train,2.0424561912788905E-4,26.928576592473668,0.6504038612208869
410.0,410.0,train,2.2786550196755273E-4,30.794597097009248,0.6904130701328688
411.0,411.0,train,2.049101268514173E-4,27.012674534044056,0.6515972026121931
412.0,412.0,train,1.953907867068419E-4,25.61536552975027,0.6341064381150541
413.0,413.0,train,2.6365010529575897E-4,44.022040002075926,0.742478337251042
414.0,414.0,train,2.5167147362510194E-4,37.924747900865455,0.7261058543193676
415.0,415.0,train,2.55569505303433E-4,40.2103328013777,0.7315448686550832
416.0,416.0,train,2.694579105064763E-4,47.365579889241765,0.7500604959210647
417.0,417.0,train,2.99923971381156E-4,71.04127625240442,0.7863260644413587
418.0,418.0,train,3.114230400862687E-4,78.35211295972854,0.7986024142748754
419.0,419.0,train,3.184126500003801E-4,81.42121800313598,0.8057171864485289
420.0,420.0,train,3.210887923212062E-4,83.28738992150575,0.8083742205371945
421.0,421.0,train,3.0165220280088786E-4,72.52769822698242,0.7882178161841178
422.0,422.0,train,2.8326247323167607E-4,57.12529749892122,0.7671986668284015
423.0,423.0,train,2.6573928772565854E-4,45.11564440568435,0.7452319202794029
424.0,424.0,train,2.667711410140171E-4,45.88536839602552,0.7465810411171172
425.0,425.0,train,3.1929465957466997E-4,81.97516413933866,0.8065969437100622
426.0,426.0,train,3.348653748358173E-4,89.03163312819842,0.8214881619091001
427.0,427.0,train,3.417825116464581E-4,90.81737401020824,0.8277302182208603
428.0,428.0,train,3.4138774188290745E-4,90.72151993051516,0.8273799227753209
429.0,429.0,train,3.1730400085741675E-4,80.94098125273118,0.8046056897098559
430.0,430.0,train,3.180309018154536E-4,81.2523105372658,0.8053351732957752
431.0,431.0,train,3.308618710849288E-4,87.48382352996157,0.8177725645868718
432.0,432.0,train,3.288187353105382E-4,86.77402628218088,0.8158466534386782
433.0,433.0,train,3.267387176961368E-4,85.58449084811596,0.8138650663339435
434.0,434.0,train,3.2288033609375417E-4,84.26203826001219,0.8101326356961069
435.0,435.0,train,3.2904398415932185E-4,86.82757330035128,0.8160599730896679
436.0,436.0,train,3.110753556547348E-4,78.1310660619264,0.7982417788523233
437.0,437.0,train,3.0767090265068023E-4,76.0709419726964,0.7946762128562712
438.0,438.0,train,3.37789731869561E-4,89.70150625851223,0.8241542486320506
439.0,439.0,train,3.066249622543345E-4,75.4645042966012,0.7935681720554403
440.0,440.0,train,3.0343946942301757E-4,73.58661985839764,0.7901565741705787
441.0,441.0,train,2.9258585375530516E-4,65.08896974884323,0.7781036058429199
442.0,442.0,train,3.0530264816446456E-4,74.53011933556591,0.7921587860425465
443.0,443.0,train,2.9837358815129085E-4,69.71255264228493,0.7846146135785923
444.0,444.0,train,2.822992455625771E-4,56.33144867035543,0.7660419382585135
445.0,445.0,train,3.264682679673699E-4,85.47389147790882,0.8136058532050299
446.0,446.0,train,2.526440837846915E-4,38.38879941220702,0.727473191346605
447.0,447.0,train,2.7865799167773355E-4,53.15898734749384,0.7616170300746959
448.0,448.0,train,2.8793500825553825E-4,60.98429460433365,0.7727292113966966
449.0,449.0,train,3.051574148747177E-4,74.4404769976837,0.792003404129806
450.0,450.0,train,2.5001247193062455E-4,37.267001424489116,0.7237577091865925
451.0,451.0,train,1.800228622122691E-4,24.00844977296058,0.603997528240519
452.0,452.0,train,2.888799807061342E-4,61.84928732866257,0.7738316328232391
453.0,453.0,train,1.542654945440093E-4,21.11147163414669,0.5478749149148056
454.0,454.0,train,3.914869352556581E-4,96.55422414454695,0.8666069373108085
455.0,455.0,train,2.6096115586410644E-4,42.59301273371968,0.7388904008876129
456.0,456.0,train,2.324863571668232E-4,31.633523860437247,0.697687389430578
457.0,457.0,train,1.4082044427413712E-4,19.520835598985226,0.5154878951647521
458.0,458.0,train,8.800233927650598E-5,13.808383281593507,0.36417335752843616
459.0,459.0,train,6.83780245457975E-5,11.781115202203985,0.29661399282607726
460.0,460.0,train,6.489442156485607E-5,11.341405478443757,0.2838918292811019
461.0,461.0,train,1.616188507691157E-4,21.925199113972084,0.5646627258906302
462.0,462.0,train,1.6558844623015188E-4,22.360843473949075,0.5734647894571319
463.0,463.0,train,1.9655129681671782E-4,25.74802614235324,0.6362848899324691
464.0,464.0,train,2.069028908235822E-4,27.311847812938208,0.6551514944630624
465.0,465.0,train,1.9192792871979987E-4,25.181063350093357,0.6275282725991725
466.0,466.0,train,2.5857716997133336E-4,41.47043207536369,0.7356676009131311
467.0,467.0,train,2.449756624071537E-4,35.30036153900087,0.7165045680505415
468.0,468.0,train,2.1576751694819563E-4,28.36653016274242,0.6705281447745959
469.0,469.0,train,2.1515901541026283E-4,28.242086169827054,0.6694949066412155
470.0,470.0,train,2.8597252314598937E-4,59.33971230336365,0.7704225440171486
471.0,471.0,train,3.197308445498466E-4,82.32313969534783,0.8070305415179702
472.0,472.0,train,3.190942065317818E-4,81.73096082643389,0.8063973530043143
473.0,473.0,train,2.775659168688996E-4,52.50893766515056,0.760273681368623
474.0,474.0,train,2.8541826431192603E-4,58.783363125721316,0.7697668493547047
475.0,475.0,train,2.6500533123840884E-4,44.77364867456854,0.7442679225494728
476.0,476.0,train,2.8517052606410163E-4,58.520815893969626,0.7694731668394788
477.0,477.0,train,2.9414579805173743E-4,66.63040624063524,0.779877622958033
478.0,478.0,train,3.2439197333366393E-4,84.7744470257102,0.8116037630796278
479.0,479.0,train,3.0949297043236063E-4,77.05063247847048,0.7965922759348405
480.0,480.0,train,3.117278623937474E-4,78.50971602408406,0.7989180606330872
481.0,481.0,train,3.364201518703308E-4,89.40447660414155,0.8229106196560231
482.0,482.0,train,3.7060262270935276E-4,94.78945821754962,0.8514734823084705
483.0,483.0,train,3.224219409607695E-4,84.04213217552496,0.8096842590915251
484.0,484.0,train,3.2833569392738595E-4,86.56453488501656,0.8153883594833865
485.0,485.0,train,3.2958512672154127E-4,86.95609101856611,0.8165714473181747
486.0,486.0,train,3.201207558330577E-4,82.56703579778086,0.807417317155442
487.0,487.0,train,3.212481123347859E-4,83.34684332102682,0.808531251969654
488.0,488.0,train,3.428314973215294E-4,91.09394367652595,0.8286575762128223
489.0,489.0,train,2.938729977566899E-4,66.3960450868157,0.7795684124729695
490.0,490.0,train,3.133399354255509E-4,79.28356360732528,0.8005791694384027
491.0,491.0,train,3.2024904156985665E-4,82.71298767352923,0.8075444016602193
492.0,492.0,train,2.609862598564994E-4,42.60729003433557,0.7389241279031062
493.0,493.0,train,2.806264670701188E-4,54.82301241545203,0.7640194443454619
494.0,494.0,train,3.102227258872246E-4,77.66796015134251,0.7973546532631789
495.0,495.0,train,3.063803303760655E-4,75.07899574879998,0.7933081540580804
496.0,496.0,train,2.8433129263535017E-4,58.04678572572685,0.768475506621556
497.0,497.0,train,2.9965598245042496E-4,70.73196322416995,0.7860312096359485
498.0,498.0,train,3.205569052997659E-4,82.92367514444038,0.8078490406276231
499.0,499.0,train,3.0676489398563927E-4,75.59846599072974,0.793716757699097
500.0,500.0,train,4.862765620451891E-4,98.74619806403199,0.918096167240301
501.0,501.0,train,1.7220017622386705E-4,23.198764977369944,0.5877321476191066
502.0,502.0,train,2.32556211786171E-4,31.651123074322637,0.6977960354133669
503.0,503.0,train,3.996801675142048E-4,96.97136086467887,0.8721138245105906
504.0,504.0,train,3.0261039345570826E-4,73.08105303621433,0.7892594413761329
505.0,505.0,train,1.372132981626693E-4,19.25690873111066,0.5064108305991111
506.0,506.0,train,1.4587670667287926E-4,20.032038291263277,0.5279312397878755
507.0,507.0,train,1.7664075521889495E-4,23.705876884599874,0.5970455229559619
508.0,508.0,train,1.967305036015418E-4,25.76874792400843,0.6366201299830212
509.0,509.0,train,1.9209530503982007E-4,25.197408809023045,0.6278489295443486
510.0,510.0,train,1.961588601126388E-4,25.703165789024148,0.6355496825469281
511.0,511.0,train,1.6589933842916577E-4,22.424809707699602,0.5741465905748936
512.0,512.0,train,2.1033506639768932E-4,27.68059684969484,0.6611883228334736
513.0,513.0,train,2.1795957875153922E-4,28.917946747307983,0.6742235699822072
514.0,514.0,train,2.551569201882149E-4,39.88953090923446,0.7309743278845025
515.0,515.0,train,2.1352368469527812E-4,28.080053522525787,0.6667020244234746
516.0,516.0,train,2.800803607856669E-4,54.49816962189343,0.7633553893232762
517.0,517.0,train,1.7747056173569663E-4,23.78271273411392,0.5987624280537602
518.0,518.0,train,2.013840778278044E-4,26.51724627004564,0.6452181505594439
519.0,519.0,train,3.069162993413613E-4,75.72234499633186,0.793877406079831
520.0,520.0,train,3.064006430944691E-4,75.11507880576627,0.7933297568073374
521.0,521.0,train,2.95153699510581E-4,67.32338930121377,0.7810162903693103
522.0,522.0,train,2.7591725452049375E-4,51.56189346119949,0.7582313264124717
523.0,523.0,train,2.873803743812987E-4,60.52195997166502,0.772079664945654
524.0,524.0,train,2.879772891589464E-4,61.01006665641861,0.7727786516815522
525.0,525.0,train,3.076591116520795E-4,76.06002077236215,0.7946637549987863
526.0,526.0,train,3.2539928156515236E-4,85.10598644938376,0.8125777427510399
527.0,527.0,train,3.016653704592231E-4,72.53983280617899,0.7882321652486265
528.0,528.0,train,1.9697804927936547E-4,25.80483895898756,0.6370827026566843
529.0,529.0,train,3.112026258926108E-4,78.22765846471454,0.7983738646812725
530.0,530.0,train,2.8293887054027533E-4,56.783403720963186,0.766810695573414
531.0,531.0,train,2.871411390702926E-4,60.26940398654372,0.7717989173625663
532.0,532.0,train,2.6808790729396784E-4,46.57201699449257,0.7482923076303869
533.0,533.0,train,2.937639434624354E-4,66.24697793721548,0.7794446813973089
534.0,534.0,train,3.008940928195931E-4,71.90530199404965,0.7873900468630044
535.0,535.0,train,3.034008489593605E-4,73.56861774629797,0.7901148683822707
536.0,536.0,train,2.7701883221863756E-4,51.968273222278285,0.7595978754179814
537.0,537.0,train,2.783579920699747E-4,52.95310108486432,0.7612487557053833
538.0,538.0,train,3.317879993961438E-4,87.83668211177856,0.8186389095240673
539.0,539.0,train,3.3272817301819267E-4,88.28055902519425,0.8195141802785937
540.0,540.0,train,3.344898393677548E-4,88.88299901382337,0.8211428766883643
541.0,541.0,train,3.209638450368231E-4,83.21686476348654,0.8082509779790046
542.0,542.0,train,3.098262104174616E-4,77.46712248389474,0.79694076774738
543.0,543.0,train,3.74055511112256E-4,95.01392857884885,0.8540891011070241
544.0,544.0,train,1.77223746197714E-4,23.760883247657702,0.5982525219251373
545.0,545.0,train,4.293815532719559E-4,98.01008985598301,0.8902387394883664
546.0,546.0,train,4.019839392944379E-4,97.1949997218708,0.8736208887849295
547.0,547.0,train,1.7270643979008506E-4,23.239197180129516,0.5888047306372391
548.0,548.0,train,1.748273515808951E-4,23.53450063331712,0.5932679000342704
549.0,549.0,train,2.1917760234196087E-4,29.173227534457936,0.6762589964811315
550.0,550.0,train,1.8854908496268631E-4,24.791909133016382,0.6209957244342862
551.0,551.0,train,2.2414338793552195E-4,30.210954471905197,0.6844264980663872
552.0,552.0,train,2.0973418731093482E-4,27.605886712211646,0.6601391250560743
553.0,553.0,train,3.179516795560944E-4,81.22154930755292,0.8052558019828858
554.0,554.0,train,3.23389218447735E-4,84.47708557096549,0.8106291589124544
555.0,555.0,train,2.663855033670807E-4,45.6498993059243,0.7460776682238839
556.0,556.0,train,2.7281083353441934E-4,49.307682178586404,0.7543357090290983
557.0,557.0,train,2.7922137564430165E-4,53.80713398523224,0.7623070961637567
558.0,558.0,train,2.730623836380309E-4,49.552375202613945,0.7546534884876008
559.0,559.0,train,2.882685513836961E-4,61.39897715741952,0.7731189409234658
560.0,560.0,train,2.925926555938144E-4,65.09659288214512,0.7781113720558019
561.0,561.0,train,2.902609348598488E-4,63.29114329940913,0.7754330679052515
562.0,562.0,train,2.897083718945789E-4,62.811197631315466,0.7747936490049282
563.0,563.0,train,2.9884124490593634E-4,70.2490506050661,0.7851322935188851
564.0,564.0,train,2.8726441583253704E-4,60.39949194286599,0.7719436283516035
565.0,565.0,train,2.4487244606398873E-4,35.2619606219805,0.716353959302416
566.0,566.0,train,2.827236452497497E-4,56.618505725477924,0.7665523013702835
567.0,567.0,train,2.978154105067251E-4,69.2515965145462,0.7839950971341947
568.0,568.0,train,2.549735455388522E-4,39.747431237041994,0.7307203603146564
569.0,569.0,train,3.653242694467389E-4,94.27770222102373,0.8473841352374369
570.0,570.0,train,3.393601311267604E-4,90.25132112252555,0.825569484296881
571.0,571.0,train,3.1402610819641696E-4,79.51066401861532,0.801282044041389
572.0,572.0,train,3.065340937893566E-4,75.33493261569609,0.7934716266264777
573.0,573.0,train,2.852382143018094E-4,58.59352809711942,0.7695534453656566
574.0,574.0,train,2.854581944671739E-4,58.81357115221787,0.7698141497281026
575.0,575.0,train,2.9850914264464975E-4,69.88549906650161,0.7847647959738029
576.0,576.0,train,3.3819457040238244E-4,89.8025692510223,0.8245201818021897
577.0,577.0,train,3.3104574896961704E-4,87.55378406976025,0.8179449014363884
578.0,578.0,train,3.3814430929267813E-4,89.7721191731816,0.8244747922665693
579.0,579.0,train,2.744643053962351E-4,50.73306326736062,0.7564170007256303
580.0,580.0,train,3.209904825455083E-4,83.23721469008917,0.8082772587031654
581.0,581.0,train,4.787505246623981E-4,98.65551828169342,0.914862112348356
582.0,582.0,train,2.595971532242022E-4,41.98042286847181,0.7370513093031235
583.0,583.0,train,2.5119064521293103E-4,37.739494627160035,0.7254273531938799
584.0,584.0,train,2.2728974496780482E-4,30.693458701244587,0.6894945140819823
585.0,585.0,train,2.0894328190314255E-4,27.507908923498537,0.6587531670404411
586.0,586.0,train,2.063561680891628E-4,27.25931324368203,0.6541799854305202
587.0,587.0,train,2.171504255051994E-4,28.688067528695356,0.6728643329367701
588.0,588.0,train,2.752125012342413E-4,51.22127185720259,0.757352981336733
589.0,589.0,train,3.2439676411957427E-4,84.7757987447923,0.8116084073122413
590.0,590.0,train,3.2735060785681763E-4,85.86019653593293,0.8144502041459862
591.0,591.0,train,3.132687173136653E-4,79.25980751156793,0.8005060755804708
592.0,592.0,train,2.773734219654422E-4,52.27553549969117,0.7600361120315575
593.0,593.0,train,2.6317879756985796E-4,43.81162820736046,0.7418530416333852
594.0,594.0,train,2.836015579833904E-4,57.414597008258724,0.7676045071813509
595.0,595.0,train,2.772815730020583E-4,52.162070313575065,0.7599226728429904
596.0,596.0,train,2.841404540017677E-4,57.92758038320309,0.768248040446919
597.0,597.0,train,3.1169618735624E-4,78.4933389976911,0.7988852838803007
598.0,598.0,train,2.8513279948296725E-4,58.50097178282218,0.7694284108236262
599.0,599.0,train,2.893573374920622E-4,62.53763568392014,0.7743864910387375
600.0,600.0,train,2.817524341083153E-4,55.687265968239075,0.7653827232625873
601.0,601.0,train,2.665004279145399E-4,45.71689241697338,0.7462277837536163
602.0,602.0,train,3.09697462002701E-4,77.3547789214993,0.7968061975694896
603.0,603.0,train,3.2786909991896416E-4,86.28177051580285,0.814944587348875
604.0,604.0,train,3.0766176575562523E-4,76.06247908802415,0.7946665592753461
605.0,605.0,train,3.9420340111859654E-4,96.67908491981684,0.8684585326541829
606.0,606.0,train,3.4441310239492583E-4,91.51174348078752,0.8300463683693436
607.0,607.0,train,3.0004536639484516E-4,71.14840421267432,0.7864594955491548
608.0,608.0,train,2.801212537250815E-4,54.5222896524994,0.7634051790319788
609.0,609.0,train,2.955951590182233E-4,67.51079248441272,0.7815131684458729
610.0,610.0,train,2.755205398807897E-4,51.38333000821259,0.7577372866154402
611.0,611.0,train,3.345434893407866E-4,88.90424234627066,0.82119224589336
612.0,612.0,train,3.4016660751294857E-4,90.46063526500986,0.8262918442047893
613.0,613.0,train,2.001120909551088E-4,26.267979431259896,0.6428884162281757
614.0,614.0,train,4.1242393105668865E-4,97.50559541752293,0.8802309081666281
615.0,615.0,train,2.94692841681878E-4,66.97781374784769,0.7804963732052537
616.0,616.0,train,1.6840596013281982E-4,22.729522546499936,0.5796040618130884
617.0,617.0,train,1.7458981718791638E-4,23.511369737893638,0.592770460018373
618.0,618.0,train,2.499607442200982E-4,37.249808934926726,0.723684171230792
619.0,619.0,train,2.452370901045403E-4,35.39762388143945,0.7168856741639572
620.0,620.0,train,2.4989282678751664E-4,37.227545617193876,0.7235875876628761
621.0,621.0,train,2.3329702501021247E-4,31.808631477441736,0.6989458338616159
622.0,622.0,train,2.0904382282162305E-4,27.520050431590565,0.6589296649115564
623.0,623.0,train,1.9658135681597058E-4,25.751462370854636,0.6363411444042442
624.0,624.0,train,2.0152085183074888E-4,26.53879051918807,0.6454677550894538
625.0,625.0,train,2.2589384434684026E-4,30.467668393744056,0.6872561807083268
626.0,626.0,train,3.258811829052446E-4,85.24274083898199,0.8130419172525327
627.0,627.0,train,3.2447533043272004E-4,84.80266630882434,0.811684553898232
628.0,628.0,train,3.0958086624592433E-4,77.23354330087953,0.7966842526197602
629.0,629.0,train,3.010075454307055E-4,72.01660338998867,0.7875141296830521
630.0,630.0,train,2.904563132427488E-4,63.52216340346046,0.775658722590782
631.0,631.0,train,2.7975140260446025E-4,54.25366698123884,0.7629544808294773
632.0,632.0,train,3.271904312118416E-4,85.77111729227526,0.8142972085283992
633.0,633.0,train,3.193649049195208E-4,82.05084526853723,0.8066668381652444
634.0,634.0,train,3.442726589581836E-4,91.47119124746071,0.8299235030926715
635.0,635.0,train,3.278316911714291E-4,86.2395326776597,0.8149089621670493
636.0,636.0,train,2.5454875016393667E-4,39.483420273109644,0.7301311119795902
637.0,637.0,train,2.985165152839602E-4,69.89448276942473,0.784772961203106
638.0,638.0,train,3.1060274812671926E-4,77.84936643499779,0.7977505313148174
639.0,639.0,train,2.9413202871478967E-4,66.62232281359509,0.7798620262502067
640.0,640.0,train,3.304269197350458E-4,87.28565031267753,0.8173642631904336
641.0,641.0,train,2.7219791921567093E-4,48.90978000618716,0.7535596993137398
642.0,642.0,train,1.6474044008429187E-4,22.22394157903097,0.571599517790547
643.0,643.0,train,1.7130836500672583E-4,23.127541420391346,0.5858359238342999
644.0,644.0,train,1.4463686584771372E-4,19.900637654024017,0.5249099136114934
645.0,645.0,train,2.7732756242499314E-4,52.218887978241476,0.7599794793454804
646.0,646.0,train,2.0336994535469176E-4,26.817761519506362,0.6488250576024861
647.0,647.0,train,1.94520051049992E-4,25.51582970953643,0.632463373213436
648.0,648.0,train,2.3768167826312736E-4,32.75707086134178,0.7056621353539504
649.0,649.0,train,2.3821159831197773E-4,32.975227726312816,0.7064636377705873
650.0,650.0,train,2.3464700416854942E-4,32.018530679267876,0.7010298663737647
651.0,651.0,train,2.2010477962372663E-4,29.375439488561227,0.6777998637759388
652.0,652.0,train,2.131764166489107E-4,28.04564533807694,0.6661059151038178
653.0,653.0,train,2.0187752538478995E-4,26.594972715697274,0.6461178376359777
654.0,654.0,train,2.2748459173702146E-4,30.7269977937188,0.6898056750540731
655.0,655.0,train,2.9575639869579854E-4,67.72863823265305,0.781694368100798
656.0,656.0,train,2.6686825329844463E-4,45.947893852662304,0.7467076444378218
657.0,657.0,train,2.32080370062092E-4,31.531239230478846,0.6970551777044278
658.0,658.0,train,2.2527320681789856E-4,30.38382372489676,0.6862558104745804
659.0,659.0,train,2.1110689835798842E-4,27.777819280906698,0.6625312712320763
660.0,660.0,train,2.3144512434055529E-4,31.42004712007896,0.6960633057594267
661.0,661.0,train,2.4008886228810172E-4,33.52640348956184,0.7092854732201759
662.0,662.0,train,2.832775430784553E-4,57.139741472585584,0.7672167185152438
663.0,663.0,train,2.977379166164875E-4,69.17403733993888,0.783908946596301
664.0,664.0,train,3.23763542409643E-4,84.59713539298964,0.8109935626959596
665.0,665.0,train,3.149249569228268E-4,79.83642830370884,0.8021990245284347
666.0,666.0,train,3.9041155103358824E-4,96.50477241400105,0.8658667538385445
667.0,667.0,train,3.4408530231607424E-4,91.41706867879402,0.8297594580585961
668.0,668.0,train,3.208206944219369E-4,83.10750376653752,0.8081096830205512
669.0,669.0,train,2.690804006583317E-4,47.12440956864188,0.7495745080808218
670.0,670.0,train,2.8281913799414006E-4,56.68773771921949,0.7666669829338482
671.0,671.0,train,2.534607913074968E-4,38.75709833901911,0.7286160798816338
672.0,672.0,train,1.0814901427926227E-4,16.20049244907283,0.4267865316076258
673.0,673.0,train,2.2425384545216113E-4,30.23321495519547,0.6846058114552107
674.0,674.0,train,2.7127898783519755E-4,48.26034453944207,0.7523916469104451
675.0,675.0,train,2.3273791550237392E-4,31.696901615456806,0.698078459207574
676.0,676.0,train,2.1784296272065923E-4,28.881232215365287,0.6740280241544265
677.0,677.0,train,2.2248043800313452E-4,29.823482045492568,0.6817145618068972
678.0,678.0,train,2.4279171725265136E-4,34.48952021669624,0.7133007291562875
679.0,679.0,train,2.637269719546434E-4,44.06390961865692,0.7425801743962734
680.0,680.0,train,2.8782444533106E-4,60.91690168652361,0.7725998761157226
681.0,681.0,train,2.5051397944314546E-4,37.56754675178088,0.7244696562344781
682.0,682.0,train,2.169316841332642E-4,28.635220060052603,0.6724959126002412
683.0,683.0,train,1.9738161965105356E-4,25.863677685355913,0.6378355664565739
684.0,684.0,train,1.9993642537981642E-4,26.240803373513305,0.6425654722232552
685.0,685.0,train,1.8959502637627676E-4,24.931550441161534,0.6230300648387201
686.0,686.0,train,2.2990317517934252E-4,31.16587317046527,0.6936421787217897
687.0,687.0,train,2.5215313885399414E-4,38.15912370851925,0.7267838552514012
688.0,688.0,train,2.7016497779728957E-4,47.761544286526295,0.7509682039322307
689.0,689.0,train,2.693666332992291E-4,47.31456959778531,0.7499430765983783
690.0,690.0,train,2.8134205534565055E-4,55.3586039673694,0.7648867664961256
691.0,691.0,train,3.299172183632701E-4,87.06074047663563,0.8168846274478625
692.0,692.0,train,3.448230397881623E-4,91.55688601987396,0.8304044898282796
693.0,693.0,train,3.902254148057113E-4,96.48696335880295,0.8657382205344828
694.0,694.0,train,3.4846673298635886E-4,91.97602784635177,0.8335546418441434
695.0,695.0,train,2.903765179872682E-4,63.427811572155946,0.7755665894766173
696.0,696.0,train,2.8730932556089733E-4,60.446882989442905,0.7719963237616896
697.0,697.0,train,2.723334829064256E-4,49.00739707215689,0.7537315471144428
698.0,698.0,train,1.3219376138099513E-4,18.773194677907885,0.4934959524391255
699.0,699.0,train,2.1886104406639896E-4,29.11735959204705,0.6757312255474028
700.0,700.0,train,7.9298141670361E-5,12.912526034928286,0.335048094947591
701.0,701.0,train,2.4215925171285844E-4,34.23924456000948,0.7123661616620618
702.0,702.0,train,2.3144923798721064E-4,31.420707800857155,0.696069739237921
703.0,703.0,train,2.6064910018708026E-4,42.43872573018257,0.7384707926730081
704.0,704.0,train,2.7003912601471236E-4,47.69107790383744,0.7508068813624532
705.0,705.0,train,2.4195869953548245E-4,34.15337581105159,0.7120691785206845
706.0,706.0,train,2.4626978347646927E-4,35.77317292348357,0.7183861195119956
707.0,707.0,train,2.469108594125552E-4,35.990482534821936,0.7193135636134258
708.0,708.0,train,2.4654256910451735E-4,35.86564081296909,0.7187811322555684
709.0,709.0,train,2.4857024344521645E-4,36.7494705349509,0.7217000328836853
710.0,710.0,train,2.6546666274351795E-4,44.93634341318659,0.7448742724033849
711.0,711.0,train,2.857675627162762E-4,59.07938919698877,0.77018029131668
712.0,712.0,train,2.567968588385288E-4,40.738334860463524,0.7332349633485218
713.0,713.0,train,2.7671870292301E-4,51.85547487674227,0.7592263210110358
714.0,714.0,train,2.462033618349736E-4,35.75050336390442,0.7182898523408734
715.0,715.0,train,2.401058680766594E-4,33.534707961613236,0.7093109113299199
716.0,716.0,train,2.0798433503605313E-4,27.415763751127752,0.6570651554013006
717.0,717.0,train,2.0503876923898653E-4,27.034617063867632,0.6518277511235342
718.0,718.0,train,2.55664199330327E-4,40.286751775175695,0.7316756448874238
719.0,719.0,train,3.108797443245981E-4,77.99194833017391,0.7980385973518125
720.0,720.0,train,3.2716621375507597E-4,85.75764920688542,0.8142740658108651
721.0,721.0,train,3.440406755732457E-4,91.4041771478298,0.8297203606135348
722.0,722.0,train,3.245683866164247E-4,84.83572094167457,0.8117747042731638
723.0,723.0,train,3.5720192329725703E-4,93.26856177629767,0.8408704205653406
724.0,724.0,train,3.8797219097903856E-4,96.27138046040338,0.8641724894742628
